rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8619429530945337,1.2281724929809572,3.2550169637426736,0.8963025839922577
98,Gerrit Cole,NYY,13125,3.0,5.0,0.0,10.0,10.0,55.0,9.000000312111606,1.9636364317334412,1.4727273238000809,0.28104575163398693,0.78244275,0.34375,0.116883116,96.75778351232685,3.9272728634668823,3.5908385339902273,3.939536158348905,3.974230867758522,0.8961118118022013
99,Rhett Lowder,CIN,33876,3.0,7.0,0.0,14.0,14.0,65.0,8.030769702076235,4.153846397625639,1.1076923727001702,0.3431372549019608,0.65130261,0.414285714,0.1,93.37074744701385,6.230769596438457,5.706003102462718,4.441634109993663,4.742264840146129,0.894905739725803
100,Troy Melton,DET,31807,5.0,1.0,0.0,9.0,9.0,55.0,8.181818465556004,2.4545455396668014,1.1454545851778406,0.18840579710144928,0.94527363,0.44137931,0.127272727,96.4318830760705,1.8000000624223211,3.0260808908070715,3.866808883099518,3.7565258786432407,0.8818964145288156
101,Bailey Ober,MIN,21224,7.0,3.0,0.0,14.0,14.0,77.0,6.779220947147245,2.454545515346416,1.5194805571192098,0.2555066079295154,0.72559367,0.345991561,0.115044247,88.85922265367331,4.324675431800828,4.2740205612517395,4.687588116643723,4.7590382131181,0.8799835694611808
102,Tanner Bibee,CLE,30134,4.0,9.0,0.0,21.0,21.0,119.0,6.957983360562606,2.6470588871705565,1.512605078383175,0.24624624624624625,0.77477477,0.392045454,0.14084507,94.06965764363606,3.8571429498770966,4.502118672017607,4.674601102190145,4.332460492752091,0.8277055969491836
103,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.530187381793707,3.719066548275324,4.189308816614027,0.809541639315189
104,Kyle Freeland,COL,16256,2.0,9.0,0.0,18.0,18.0,94.0,7.946808833134787,1.9148936947312738,1.9148936947312738,0.3554817275747508,0.59677419,0.398119122,0.158730158,91.53278104108364,7.27659603997884,5.551483790144166,4.901044906367542,4.205056252517954,0.8072446388179156
105,Bubba Chandler,PIT,29868,3.0,7.0,0.0,18.0,18.0,89.0,7.887640702996866,5.359550734087614,1.0112359875637007,0.2784313725490196,0.688,0.388461538,0.09009009,98.61064220610119,4.853932740305764,4.263793493846957,4.766093894752376,5.231410003917539,0.7971240098132462
106,Janson Junk,MIA,23301,4.0,6.0,0.0,13.0,13.0,69.0,6.652174096927756,2.6086957242853948,1.434782648356967,0.29245283018867924,0.66157761,0.432558139,0.129411764,94.44546421140666,5.08695666235652,4.242526245647922,4.6104189114569625,4.440307436938147,0.785689592915313
107,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.323398188927163,4.608627095864039,4.149157801290732,0.6987772883607597
108,Luis Castillo,SEA,15689,2.0,7.0,0.0,15.0,15.0,76.1,8.253275452879338,2.8296944409872014,1.4148472204936007,0.30434782608695654,0.66523605,0.361344537,0.116504854,95.15562810945273,4.834061336686469,4.844873143878366,4.413216215660217,4.453290882217036,0.6936026326513903
109,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.038523677051006,4.26904932292725,4.160852718672153,0.6927090460260381
110,Jake Irvin,WSN,21504,2.0,4.0,0.0,11.0,11.0,51.2,10.103225930776608,3.8322581116738856,1.219354853714418,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806515918935,5.236025377086572,4.245107990903984,4.247265760883587,0.6863010003541709
111,Andrew Alvarez,WSN,29914,0.0,2.0,0.0,7.0,7.0,31.0,8.709677955238462,5.225806773143078,0.2903225985079487,0.3626373626373626,0.73643411,0.549450549,0.052631578,92.0599133076112,4.354838977619231,4.558264046547653,3.425753157989789,3.9528817912084397,0.6759832161611503
112,Tyler Mahle,SFG,16358,2.0,8.0,0.0,15.0,15.0,78.0,8.423077232033554,3.6923078277407364,1.3846154354027762,0.3181818181818182,0.68930041,0.425438596,0.136363636,92.45973563607284,5.307692502377308,4.242432082959364,4.462146901802201,4.204391712147856,0.6747803569376898
113,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.932404501772037,3.683817672134067,4.3187200545279465,0.6690260471198015
114,Aaron Nola,PHI,16149,3.0,7.0,0.0,20.0,20.0,103.0,9.436893553387302,3.058252540449588,2.0097088122954436,0.3192982456140351,0.70458404,0.398026315,0.181102362,92.36967094946927,5.6796118608349495,4.1997802185190585,4.95754149369801,3.958719433861453,0.6604330461371716
115,Anthony Kay,CHW,20387,6.0,4.0,0.0,18.0,18.0,86.1,7.81853310642217,3.6486487829970127,1.2509652970275473,0.284,0.76142132,0.4375,0.131868131,95.92261430156024,4.274131431510787,5.096911848083753,4.979620438522279,4.800406725044756,0.6349363230107822
116,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.249913600577265,4.475512953320474,4.185610771241043,0.6253245701518775
117,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.270123879967618,3.5972901622151845,5.26409855593602,0.6182519948006875
118,Kumar Rocker,TEX,31843,1.0,8.0,0.0,16.0,16.0,77.1,7.448276168242659,3.6077587689925377,1.3965517815454984,0.296137339055794,0.73319756,0.430327868,0.130434782,94.61245516411164,4.887931235409245,5.231174839461184,4.7842070448412795,4.604105473990399,0.6122204239139417
119,Brandon Pfaadt,ARI,27782,4.0,1.0,0.0,7.0,7.0,37.2,5.734513516321162,1.6725664422603388,0.9557522527201936,0.2689075630252101,0.7106599,0.512195121,0.095238095,92.78187343052456,3.8230090108807744,3.413459687067188,3.9261813772677905,4.26757138453327,0.6077881138729404
120,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.8186412707437,4.765672572255139,4.3051809336457705,0.5856719506133998
121,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.205515935806768,2.4561136694515455,4.000376123365234,0.582030339181141
122,David Peterson,2 Tms,20302,2.0,7.0,0.0,11.0,11.0,51.2,7.838710063255559,4.87741959491457,0.8709677848061732,0.375,0.55555556,0.473372781,0.111111111,92.0954016349166,7.838710063255559,5.903934796255476,4.30317255204724,4.390110822638429,0.5758959234227999
123,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.6781938820460915,4.59592619869695,4.69072325195372,0.554902135507967
124,Martín Pérez,ATL,6902,6.0,6.0,0.0,14.0,14.0,72.0,6.375000168879831,4.0000001059638155,1.0000000264909539,0.25,0.76086957,0.473933649,0.121212121,90.0592215566924,3.750000099341077,4.853977402116824,4.547616975690113,4.518746446568409,0.5542034006279969
125,Randy Vásquez,SDP,24719,6.0,5.0,0.0,16.0,16.0,80.2,6.582644835626423,2.9008265377336784,1.3388430174155437,0.316,0.76550388,0.35,0.101694915,94.88989175702424,4.462810058051812,6.664399349843517,4.652759318693392,4.977837464005769,0.5517724474607851
126,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.556969353352374,3.0393427031565814,4.082384444912422,0.5111569591523222
127,Gabriel Hughes,COL,31614,0.0,1.0,0.0,2.0,2.0,11.1,10.323529701331916,3.176470677332897,0.0,0.32142857142857145,0.61538462,0.321428571,0.0,,3.9705883466661214,2.3874509304359535,1.8678783406848305,3.366721352701296,0.506720791138074
128,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.830315925933025,4.547616988445017,4.251745864532996,0.4927523306828744
129,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,16.0,16.0,87.0,9.000000098655965,4.965517295810187,1.2413793239525468,0.24770642201834864,0.75091575,0.364035087,0.125,92.42030777469758,4.344827633833914,5.057382685524905,4.965241478909777,4.876151771906921,0.49263256240921277
130,Hunter Greene,CIN,22182,2.0,1.0,0.0,3.0,3.0,16.1,14.32653089107846,2.7551020944381652,1.6530612566628993,0.3235294117647059,0.54054054,0.216216216,0.166666666,98.8156069615844,6.061224607763964,4.389577352314328,3.225621474955987,2.53970661489884,0.4861216629788924
131,Robbie Ray,SFG,11486,7.0,6.0,0.0,19.0,19.0,104.1,7.591054544389577,4.4856231398665685,1.293929751884587,0.25435540069686413,0.76470588,0.34006734,0.108695652,93.49051904825973,3.536741321817871,4.756329879146452,4.780488838016534,4.954050044327957,0.4682554952017157
132,Zac Thornton,NYM,33891,0.0,1.0,0.0,3.0,3.0,17.1,7.788461681301074,2.596153893767025,0.519230778753405,0.21739130434782608,0.75342466,0.391304347,0.052631578,91.82479127695862,2.596153893767025,3.9743873501931417,2.9877878754802007,3.930537121098585,0.4325486798118584
133,Matthew Liberatore,STL,22294,5.0,6.0,0.0,19.0,19.0,93.2,8.455516329899988,3.459074862231813,1.6334520182761338,0.32209737827715357,0.72147651,0.355871886,0.147826086,94.38550846160405,4.996441467668174,5.26545356278872,4.864738395043455,4.401288365642879,0.42312096873286315
134,Colin Rea,CHC,12317,6.0,5.0,0.0,16.0,16.0,83.2,6.561753337087087,3.5498009856372765,1.2908367220499186,0.296875,0.74410163,0.436090225,0.117647058,93.59955013810658,4.625498254012209,5.5822015258000395,4.907953465476677,4.926058290732909,0.4170112482630971
135,Nick Lodolo,CIN,26378,3.0,2.0,0.0,12.0,12.0,62.2,7.180851355242277,3.8776597318308297,1.2925532439436098,0.30434782608695654,0.78054299,0.426315789,0.134328358,94.00872950570394,4.595744867355057,6.137124848877614,5.097853424992701,4.881878699401717,0.4008374157589355
136,Roki Sasaki,LAD,35323,3.0,5.0,0.0,17.0,17.0,86.2,8.82692333593877,3.5307693343755084,1.973076980974549,0.2727272727272727,0.75211864,0.41532258,0.186274509,97.74939763781869,4.984615530883071,4.5824955397542295,5.341634097127521,4.309112185666259,0.39497897099760687
137,Reynaldo López,ATL,16400,2.0,2.0,0.0,9.0,9.0,39.2,7.941176597870523,3.4033613990873675,1.361344559634947,0.25688073394495414,0.74519231,0.391304347,0.117647058,94.30663862384733,3.6302521590265253,4.603203072540339,4.514937221491273,4.534030965064489,0.37707761214695457
138,Tomoyuki Sugano,COL,35321,9.0,4.0,0.0,17.0,17.0,90.2,5.062500195249046,2.283088323347609,1.786764774793781,0.2638888888888889,0.73560768,0.367213114,0.139534883,92.29023114372703,4.764706066116749,6.939378287005522,5.386260816328566,5.002545984119996,0.3484439677524231
139,Drew Anderson,DET,15130,0.0,0.0,0.0,2.0,2.0,7.1,14.727275280913489,4.909091760304496,0.0,0.2857142857142857,0.875,0.5,0.0,95.7333984375,1.227272940076124,1.4418782945620874,1.4668085728794584,2.7302962542553404,0.34219577781733596
140,Brady Singer,CIN,25377,4.0,9.0,0.0,19.0,19.0,96.2,7.634482959470629,2.886206972482799,1.955172465230283,0.2937062937062937,0.78534031,0.429508196,0.185840707,90.80153039785532,4.562069085537328,5.192451160080557,5.441103588970607,4.422155189325025,0.3406532805345876
141,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.077951243988497,4.303172531127931,3.783719132122887,0.336789919758435
142,Lake Bachar,MIA,19222,0.0,0.0,0.0,4.0,4.0,9.0,11.000001165602066,4.000000423855297,0.0,0.2,0.77777778,0.421052631,0.0,94.31675250713641,2.0000002119276483,3.3830238558107864,2.325394632786872,3.526487779769928,0.3174483972568397
143,Brandon Sproat,MIL,33850,3.0,3.0,0.0,16.0,16.0,74.2,9.642857594453579,3.9776787577121016,1.6875000790293764,0.27717391304347827,0.73226545,0.431472081,0.189189189,96.86962635509599,5.06250023708813,4.754131314978319,5.085315442951971,4.178289796763405,0.310787414639026
144,Patrick Sandoval,BOS,19447,0.0,0.0,0.0,2.0,2.0,9.1,9.642857471290911,1.9285714942581822,0.9642857471290911,0.4482758620689655,0.68493151,0.344827586,0.09090909,93.60260206653226,4.821428735645456,4.337248638594352,2.996029632188836,3.4231961102791724,0.30810281463088823
145,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.579447210597425,4.978172577673107,5.028172731318056,0.30393768201211774
146,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.044642396140596,5.347075088587221,5.968186946861183,0.2655946702392559
147,Robert Gasser,MIL,29812,2.0,4.0,0.0,10.0,10.0,51.1,8.41558478039019,2.454545560947139,1.9285715121727522,0.2624113475177305,0.73643411,0.284768211,0.150684931,92.32132813640844,4.909091121894278,3.848148455375102,5.129146606778596,4.539493837108083,0.2565625479560773
148,Hunter Brown,HOU,25880,1.0,1.0,0.0,8.0,8.0,40.0,9.675000461339973,6.300000300407424,1.1250000536441829,0.25773195876288657,0.76363636,0.534653465,0.15625,96.06193675440872,4.050000193119058,4.02935813672918,4.978172582387929,4.588582526941778,0.25145746402498337
149,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.844279222680835,4.908050625725636,4.835439887544814,0.23635677235438257
150,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.8015203599976157,1.1031724929809572,3.2651399284601212,0.23595339641619095
151,Edward Cabrera,CHC,21690,5.0,4.0,0.0,14.0,14.0,72.1,8.087557959119646,3.6082950894533803,1.7419355604257698,0.29,0.67961165,0.428571428,0.191780821,96.21773629236704,5.101382712675469,4.863131162435139,5.0663062198099995,4.108672433056038,0.22627638606885653
152,Grant Holmes,ATL,16944,6.0,4.0,0.0,18.0,18.0,88.1,7.539622912843197,4.17735864089961,1.52830194179254,0.2637795275590551,0.81904762,0.409774436,0.142857142,94.26085299381371,3.8716982525411012,4.6382858081722285,5.129587660246621,4.757673205287977,0.22579297417463745
153,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.071094814033078,1.7031722259520976,2.6297298750271576,0.22519474968372427
154,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.711208111514865,4.290672492980957,4.306451350264251,0.2210619401776549
155,Sean Manaea,NYM,15873,1.0,4.0,0.0,7.0,7.0,36.2,8.8363640194097,2.209091004852425,1.7181818926629973,0.28846153846153844,0.65533981,0.43119266,0.175,91.18533182885362,4.41818200970485,4.353385318688045,4.766808928734018,3.9696406620835467,0.20461388707020423
156,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.5339162605960945,1.7031724929809573,3.247434946894646,0.1993348324975904
157,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.745318183302716,4.5431725479126,5.392222008406621,0.19862062869716066
158,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.970136636932521,5.010457381651726,4.342712422485537,0.1898921596047391
159,Tim Mayza,PHI,15042,0.0,1.0,0.0,3.0,3.0,4.1,10.384616146426286,2.076923229285257,0.0,0.35714285714285715,0.83333333,0.285714285,0.0,93.96554946899414,2.076923229285257,5.097306791525582,1.487787759092424,2.9132608980463766,0.18405225767889158
160,Carson Palmquist,WSN,31612,0.0,1.0,0.0,3.0,3.0,7.1,12.272727804735695,1.2272727804735695,1.2272727804735695,0.42105263157894735,0.52083333,0.444444444,0.166666666,91.23146750710227,7.363636682841418,3.7604044967628614,2.966808850706116,2.457569018196909,0.18102919212823457
161,Tatsuya Imai,HOU,37124,5.0,4.0,0.0,13.0,13.0,52.0,10.903846972495291,5.711538890354676,1.5576924246421844,0.2903225806451613,0.67723343,0.442748091,0.1875,94.9033258924635,6.057692762497384,5.054464620770613,5.064711101789634,4.240184074266895,0.1795010488839598
162,Ian Seymour,TBR,27932,2.0,2.0,0.0,7.0,7.0,28.2,11.930232822733876,2.197674467345714,2.511627962680816,0.27692307692307694,0.71428571,0.291666666,0.216216216,91.50100217165647,5.337209420696734,4.206971208295124,5.021777186695469,3.387046131653811,0.17651171291747475
163,Sean Newcomb,CHW,16943,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.6,0.0,95.09098307291667,0.0,1.341284774537252,0.43650582631429113,0.9512599776188537,0.17184733307451788
164,Braydon Fisher,TOR,24609,0.0,0.0,0.0,6.0,6.0,6.2,10.80000102996836,6.750000643730225,0.0,0.2,1.0,0.333333333,0.0,94.64722542140795,0.0,3.5921106084979666,2.9531724786758415,4.5746482099211905,0.16283538811023965
165,Noah Schultz,CHW,32056,3.0,6.0,0.0,11.0,11.0,53.0,7.9811323626943755,4.924528479109296,1.3584906149267022,0.24822695035460993,0.65868263,0.351724137,0.117647058,95.39594691850563,5.6037737865726465,6.028303605785986,5.272983891822218,5.292037606963216,0.1614340807753393
166,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.528811908461817,2.353172492980957,4.66956617385149,0.15797218504561136
167,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.71396992161913,-0.3253994026963225,1.6600811656929662,0.15585380164375234
168,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.001167555050826,4.3698393257459225,4.386670109055127,0.15346364939010762
169,Mason Fluharty,TOR,31553,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.409399847901954,2.5577178529471243,5.084693215698888,0.1521337772166187
170,Kendry Rojas,MIN,29423,0.0,0.0,0.0,2.0,2.0,6.0,10.5,6.0,0.0,0.23076923076923078,0.875,0.384615384,0.0,96.04319639463682,1.5,3.002072332683061,3.269839159647624,4.556724537909032,0.14860859399193518
171,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.587910699538525,5.060799674911085,4.199893989320618,0.1468948251228741
172,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.596341070320358,1.6031721353530033,4.498664926780447,0.13859873056679461
173,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.542505882073454,5.005611605873997,4.79809477734495,0.13806474413749883
174,Tyler Phillips,MIA,20629,2.0,4.0,0.0,9.0,9.0,40.1,5.801653075467357,3.57024804644145,1.3388430174155437,0.2764227642276423,0.72016461,0.484126984,0.15,96.20566345214844,4.909091063856994,5.793558824759121,5.012263462258677,4.609879106346844,0.1372081854003022
175,Ryan Feltner,COL,21446,3.0,4.0,0.0,14.0,14.0,65.2,6.852792143566776,3.8375636003973947,1.9187818001986974,0.265625,0.68548387,0.434146341,0.170731707,94.87648975605867,5.482233714853421,5.852894926441165,5.676776653564924,4.833571360314272,0.1370051527415112
176,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.85601449684382,3.885781253533468,5.295760132729501,0.13286064118232696
177,Zebby Matthews,MIN,31827,4.0,7.0,0.0,12.0,12.0,70.0,7.457142958738367,2.7000000367845813,1.9285714548461295,0.2885572139303483,0.69333333,0.392523364,0.168539325,95.11923047820824,5.400000073569163,4.776052066764232,5.217458236071529,4.395163344844626,0.1302288732627641
178,Tyler Alexander,TEX,17735,0.0,0.0,0.0,3.0,3.0,3.0,12.0,0.0,0.0,0.16666666666666666,1.0,0.833333333,0.0,91.81599934895833,0.0,1.526722762847403,1.436505826314291,1.951259977618854,0.12981056284927428
179,Steven Matz,TBR,13361,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,6.122997905691791,5.211868188872455,4.615503444486721,0.12939587770678723
180,Spencer Miles,TOR,31621,0.0,2.0,0.0,4.0,4.0,14.0,5.785714285714286,1.9285714285714286,1.2857142857142858,0.36,0.44554455,0.56862745,0.142857142,96.31904206452546,9.0,3.6611678738978854,4.317458207266672,4.004577804037503,0.12838249859401177
181,Wandy Peralta,SDP,14295,0.0,0.0,0.0,4.0,4.0,4.0,6.75,2.25,0.0,0.2,1.0,0.5,0.0,97.25284140450614,0.0,3.372584447791466,2.353172492980957,3.5113693334162237,0.12773445417789403
182,Blake Snell,LAD,13543,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.90296554922785,1.7698391596476244,2.284593310952187,0.12117706471153364
183,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.125,1.0,0.5,0.0,97.61372593470982,0.0,1.1227075340236596,1.7698391596476244,3.314101613561313,0.11644448994719336
184,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.1185057350610315,0.10317249298095721,1.6474349468946459,0.11627989764012985
185,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.0779756290220788,2.3531723141669803,5.827763663879912,0.1094116819943573
186,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.8410203178373505,2.853172492980957,5.555631787329912,0.10599049390839445
187,Ryan Gusto,MIA,26440,0.0,2.0,0.0,6.0,6.0,21.1,7.593750452622798,4.21875025145711,1.265625075437133,0.3088235294117647,0.75471698,0.309859154,0.1,93.7540513780382,5.062500301748532,5.399061042743788,4.931297601945705,5.274791698235673,0.10523833798665505
188,Bryan Hudson,CHW,19924,0.0,0.0,0.0,6.0,6.0,7.0,6.4285723043948995,1.28571446087898,1.28571446087898,0.11764705882352941,1.0,0.411764705,0.111111111,90.90819597244263,1.28571446087898,2.856893148152474,3.9603154669002776,4.08865292513104,0.10363674452215785
189,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.456265087481064,5.125899809549663,4.74236793277904,0.10253294305713793
190,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.211136659873907,5.481052750465119,5.146037514569815,0.10217772797545487
191,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.42299046763165,3.353172492980957,4.897434946894646,0.10065855475284159
192,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.896827507019043,-2.896827507019043,0.09472915714245213
193,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.423411396224506,1.8174580321019773,3.802938600491266,0.09055875155302907
194,Tyler Holton,DET,26231,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.41328710963697,0.7031714916225074,1.6297293505607846,0.08370385850264353
195,Andrew Morris,MIN,31891,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.6433334145150877,2.769839159647624,4.314101613561313,0.0793664113821226
196,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.779721739009269,3.1031724929809577,5.162189098199209,0.07725882920207108
197,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.4947930513384295,5.359582804567639,4.4185993867758455,0.07614325863268395
