rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Matthew Boyd,CHC,15440,8.0,5.0,0.0,20.0,20.0,114.2,6.985465387401235,2.74709312987689,1.1773256270900958,0.2804878048780488,0.7265625,0.417159763,0.118110236,92.77436542026888,4.159883882385006,4.687560010079086,4.343629421908642,4.315894280614232,1.3413432101425526
98,Brandon Young,BAL,27819,9.0,4.0,0.0,26.0,26.0,145.2,7.290618167179647,3.398169484702378,1.29748289415909,0.2877030162412993,0.77892325,0.423766816,0.117318435,94.34621431830031,3.6453090835898236,4.421360146881303,4.565643965858949,4.5475207737661085,1.3253614345914961
99,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.3812909310172565,4.0787428026127746,4.625863444289548,1.3167681642394933
100,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.427467341853743,4.092675394072248,4.46571091993166,1.3066176487107228
101,Tanner Bibee,CLE,30134,6.0,15.0,0.0,31.0,31.0,177.1,7.105263361687434,2.7406015823651533,1.4210526723374868,0.2549800796812749,0.73529412,0.365714285,0.121212121,93.88991581415333,4.16165425470264,4.286945010234401,4.585258197460944,4.500110110502145,1.2974847933115146
102,Anthony Kay,CHW,20387,9.0,9.0,0.0,29.0,29.0,142.0,7.605634109294278,3.169014212205949,1.2042254006382607,0.29009433962264153,0.73248408,0.436489607,0.125,95.93696976426406,4.436619897088328,4.818799988593072,4.688085710158121,4.5654060443570454,1.296742166581286
103,Bailey Ober,MIN,21224,7.0,6.0,0.0,23.0,23.0,123.0,6.439024540017861,2.63414640273458,1.3902439347765838,0.2710526315789474,0.72713643,0.351010101,0.1005291,88.25256367094198,4.317073271148339,4.571150489711125,4.6006014258857295,4.913316626885777,1.2951904834116643
104,Aaron Nola,PHI,16149,6.0,10.0,0.0,30.0,30.0,161.1,9.204545744731863,3.068181914910621,1.8966942746720203,0.30414746543778803,0.78107184,0.398706896,0.178947368,92.38909550899801,4.685950560954403,4.09397863826026,4.850668636956721,3.889765880616091,1.2886658443174186
105,Rhett Lowder,CIN,33876,6.0,11.0,0.0,24.0,24.0,117.1,7.286932134061819,3.5284092438615122,1.3039773292531676,0.31607629427792916,0.63895782,0.404199475,0.111842105,93.71584039549637,6.059659353588249,5.411264709024472,4.690286419337449,4.763407060219297,1.228009733725784
106,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8786900682105188,3.1847716486990243,3.883265381049431,1.2170336694897501
107,Bryce Elder,ATL,27779,8.0,8.0,0.0,26.0,26.0,149.0,7.308725019332707,2.9597316193991956,1.4496644666445038,0.26605504587155965,0.74494949,0.428571428,0.146341463,92.52081771053706,4.107382655492761,4.1447045374834195,4.613314912572735,4.181799361872526,1.1817807158653968
108,Randy Vásquez,SDP,24719,10.0,5.0,0.0,22.0,22.0,111.0,5.594594786862031,2.5945946837621015,1.0540540902783537,0.26843657817109146,0.75732899,0.391428571,0.086666666,94.98776996073299,3.8108109417755864,5.780370317420181,4.375815673494058,4.894362586984162,1.1154583646193554
109,Nick Pivetta,SDP,15454,2.0,2.0,0.0,6.0,6.0,25.0,11.16,2.16,0.36,0.2903225806451613,0.63559322,0.338709677,0.03030303,94.23711567540323,3.6,2.8701744864183794,1.8565363502502443,3.3302529579401017,1.1031627491743692
110,Shane Drohan,MIL,27814,5.0,5.0,0.0,18.0,18.0,91.1,9.065693746194135,3.4489052295303773,1.2810219423969973,0.3333333333333333,0.69609508,0.3828125,0.126213592,94.60176934945555,5.124087769587989,4.258601931910109,4.24617142676037,4.099131031729259,1.092451947931025
111,Patrick Sandoval,BOS,19447,1.0,6.0,0.0,12.0,12.0,57.2,9.676301004764843,4.526011760293233,0.9364162262675655,0.40236686390532544,0.71129707,0.360465116,0.086956521,93.57977214963155,4.994219873427016,5.311182825577193,3.8595421642460384,4.31417232001014,1.074752693469299
112,Kumar Rocker,TEX,31843,4.0,10.0,0.0,25.0,25.0,121.0,8.404959008908824,4.016529083903332,1.3388430279677772,0.3028571428571429,0.75255102,0.418032786,0.125,94.67898266936001,4.685950597887221,4.919882529344987,4.600668640930093,4.464274893427232,1.0723985006254702
113,Matthew Liberatore,STL,22294,5.0,14.0,0.0,30.0,30.0,149.1,8.919643217906827,3.3147322769248344,1.6272322086721913,0.33573141486810554,0.69767442,0.368181818,0.151685393,94.28382216140687,5.363839502660186,5.004223965536884,4.670197128184256,4.120083247212728,1.0218096374795334
114,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.503334082600079,4.540340416576904,4.60425203332427,1.0167315046910157
115,Robert Gasser,MIL,29812,3.0,5.0,0.0,18.0,18.0,91.0,8.505494951179784,2.86813201842109,1.384615457168802,0.2784313725490196,0.73500967,0.338345864,0.123893805,92.62792423479152,4.450549683756864,4.220211561179297,4.459173784289383,4.334714709077739,1.009980262901626
116,Gabriel Hughes,COL,31614,0.0,8.0,0.0,12.0,12.0,56.1,7.828402543567964,3.5147929787448,0.9585799032940363,0.31976744186046513,0.55412371,0.404624277,0.092307692,,6.710059323058254,3.733864859997482,4.072867733234911,4.431011629159782,0.9888733645867234
117,Roki Sasaki,LAD,35323,5.0,5.0,0.0,23.0,23.0,119.1,8.824022581431388,3.620111828279544,1.659217921294791,0.27899686520376177,0.75825826,0.424778761,0.170542635,97.82458609384064,4.6005587817719205,4.422682549063842,4.864692821933077,4.100786265219721,0.9226934842555088
118,Randy Dobnak,KCR,23798,3.0,4.0,0.0,11.0,11.0,59.2,6.486033692334183,2.865921864054639,0.754189964224905,0.2849162011173184,0.82857143,0.486187845,0.094339622,92.21202808422046,2.865921864054639,4.416515559716403,3.800446983526822,4.0526940726177045,0.9095124602215894
119,Carmen Mlodzinski,PIT,27572,2.0,6.0,0.0,12.0,12.0,52.1,7.566879440531119,3.4394906547868724,0.8598726636967181,0.3850574712643678,0.6744186,0.423728813,0.087719298,95.08686733903556,5.847134113137684,6.2467325034160455,3.860867606869549,4.26390536496937,0.8854676635417105
120,Kyle Freeland,COL,16256,4.0,10.0,0.0,24.0,24.0,128.1,7.29350678257164,1.9636364414615954,1.8935065685522527,0.3276283618581907,0.63613232,0.408352668,0.160714285,91.38873518947744,6.381818434750185,5.3157910846780885,5.005627335004573,4.2478019808366705,0.8754648308490005
121,Hayden Wesneski,HOU,27581,5.0,2.0,0.0,9.0,9.0,48.2,7.027397352080115,2.9589041482442586,0.7397260370610647,0.2536231884057971,0.64202335,0.425531914,0.075471698,93.33091373338225,3.6986301853053236,3.707536517670356,3.7129747144677987,4.28935984353511,0.8725667457736518
122,Andrew Painter,PHI,30091,3.0,9.0,0.0,21.0,21.0,105.1,7.689873649798576,3.332278581579383,1.537974729959715,0.3076923076923077,0.7003012,0.40797546,0.136363636,96.65746088628168,5.553797635965638,4.686279372822381,4.86235918835214,4.533609122439963,0.853563405307847
123,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.557122533050808,3.712430405544611,4.1496988358688665,0.8381888100419299
124,Grant Holmes,ATL,16944,9.0,5.0,0.0,28.0,28.0,137.2,6.929782306350062,3.8571429818363554,1.3075060955377475,0.26,0.8164557,0.430288461,0.129032258,94.22031442742599,3.595641762728806,4.9235195977341135,4.796294274449316,4.608236125027982,0.7856915726229846
125,Quinn Mathews,STL,33851,2.0,3.0,0.0,7.0,7.0,37.1,8.67857172416182,3.8571429885163644,0.7232143103468183,0.3113207547169811,0.77868852,0.396226415,0.076923076,93.60645336109204,3.6160715517340916,3.47366503001571,3.57867922381479,4.111855940430534,0.7605747301487891
126,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.781743480506945,4.531319026936723,4.394642889632067,0.7524156000148369
127,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.280408882173755,4.468876810589761,4.144382881809968,0.725387652854723
128,Jacob Lopez,ATH,25098,5.0,4.0,0.0,22.0,22.0,106.0,8.40566067985897,4.415094498511782,1.6981132686583778,0.27702702702702703,0.74615385,0.314102564,0.116959064,90.63500120753683,4.924528479109296,3.451248022066397,5.266347749091505,5.2500923162235305,0.7173989292844423
129,Ian Seymour,TBR,27932,4.0,4.0,0.0,14.0,14.0,67.0,12.492537491250928,1.7462686815727104,2.4179104821775987,0.3032258064516129,0.80291971,0.329411764,0.225,91.38318740325077,4.5671642441132425,4.08275401211276,4.484596071500348,2.7955111154723493,0.7044653376845759
130,Yusei Kikuchi,LAA,20633,1.0,6.0,0.0,12.0,12.0,57.1,9.104651364717958,4.395348934691428,1.098837233672857,0.32727272727272727,0.71428571,0.412790697,0.111111111,95.65052112397693,5.023255925361632,4.939323953710049,4.230257305627001,4.302722242282538,0.6838453786033469
131,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.4911989432925665,3.566415879120414,3.5976338773499923,0.6820550169442673
132,Bryce Miller,SEA,29837,3.0,9.0,0.0,19.0,19.0,102.1,8.970684484956946,2.990228161652315,1.6710098550409997,0.25190839694656486,0.7309322,0.362007168,0.1484375,95.89400335779057,4.22149858115621,3.746835629160847,4.572106456163642,4.047644820563523,0.6820299755635836
133,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.0950400559096245,4.262413180196537,4.128211287177567,0.6797213032492968
134,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.354063130665521,4.601990953133326,4.105940885956764,0.6689521113724454
135,Jake Irvin,WSN,21504,2.0,9.0,0.0,19.0,19.0,91.1,8.868613354760516,4.138686232221574,1.4781022257934193,0.292,0.66949153,0.376425855,0.130434782,93.20888070224987,5.518248309628766,5.362149908845787,4.935952453459833,4.702686106405722,0.6553472773580861
136,Zac Thornton,NYM,33891,4.0,5.0,0.0,13.0,13.0,73.1,6.75000011704185,1.9636363976849018,1.4727272982636763,0.27403846153846156,0.82621083,0.382488479,0.146341463,92.13768612441196,3.4363636959485784,4.604082450262112,4.460172737531426,4.021792170328545,0.6525920940085503
137,Robbie Ray,2 Tms,11486,12.0,8.0,0.0,29.0,29.0,156.0,7.500000183398911,4.673077037348553,1.2692308002675081,0.25526932084309134,0.76965066,0.346153846,0.108910891,93.30630165812879,3.7500000916994556,4.88353684398793,4.859356906177339,4.981786759371952,0.6176840253525593
138,Ryan Gusto,MIA,26440,1.0,5.0,0.0,17.0,17.0,73.1,7.363636778602939,3.19090927072794,1.3500000760772055,0.3217391304347826,0.79522863,0.37759336,0.117021276,94.73220691736516,4.172727507874999,5.2365794629190106,4.678354621209394,4.664401739460772,0.6036385491022381
139,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.30669099802766,3.5906540194844716,5.2108398595735785,0.5960289763605946
140,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.233691123030822,2.4494775267208326,3.959868896182846,0.5766732775504831
141,Zebby Matthews,MIN,31827,9.0,10.0,0.0,22.0,22.0,125.1,7.683510774715341,2.800531964615872,1.6515957740042322,0.2693409742120344,0.69640063,0.424324324,0.16083916,95.21397167285839,4.739361786273014,4.468014475573021,4.8039831890758755,4.141637160026852,0.56885137882451
142,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.531563806773924,4.8250132478583785,4.778417012873326,0.5551015346325466
143,Chris Bassitt,BAL,12304,6.0,5.0,0.0,17.0,17.0,86.2,6.438461939935879,3.7384617715756714,1.0384616032154643,0.3333333333333333,0.7518797,0.447552447,0.104166666,92.32589945793151,4.776923374791136,5.131582954927254,4.688844141847289,4.861893054195785,0.5500754135834157
144,Anthony Molina,SFG,26952,2.0,1.0,0.0,4.0,4.0,18.2,10.607143218420003,1.9285714942581822,0.9642857471290911,0.3137254901960784,0.52083333,0.320754716,0.076923076,96.29613785282258,4.821428735645456,3.268454008634481,2.7751077678738807,3.4860100566948726,0.5464156433291677
145,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.859357017565669,4.759036429524426,4.2587462647865975,0.5299986957300173
146,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.8553103516737277,4.540980845714304,4.209356909173791,0.5217523652538922
147,Lake Bachar,2 Tms,19222,0.0,2.0,0.0,10.0,10.0,22.1,10.074627869483535,5.238806492131439,0.40298511477934146,0.23529411764705882,0.86466165,0.38,0.047619047,93.93563820497833,2.0149255738967073,3.189647467274042,3.4547453411652143,4.292874622825265,0.5151781280778521
148,Sean Manaea,NYM,15873,4.0,6.0,0.0,17.0,17.0,95.2,8.184669288712884,2.2578398037828644,1.6933798528371484,0.29259259259259257,0.71833648,0.406360424,0.152542372,91.75612312277364,4.6097562660566815,5.120318464170462,4.789916203087393,4.206914595678412,0.5015740133249966
149,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.715234789910999,4.589290055966237,4.644816284499234,0.5001111007220773
150,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.59587246434815,3.0327065604258685,4.034670602349901,0.4975864297527016
151,Drew Anderson,DET,15130,1.0,2.0,0.0,10.0,10.0,45.2,8.474453203653665,4.5328470624194015,0.9854015353085657,0.25217391304347825,0.88461538,0.508333333,0.116279069,94.93945745652722,2.3649636847405575,3.871209140557965,4.279018192620523,4.27785386158684,0.49635450057114444
152,Michael Lorenzen,COL,14843,3.0,11.0,0.0,25.0,25.0,114.2,6.436046868482128,3.845930445800296,1.4912791524531759,0.369727047146402,0.61412487,0.45,0.135714285,94.02536736607857,7.142442256486264,6.213864001341552,5.233164375694853,4.923177077036444,0.4915239509445863
153,Robert Stock,NYM,6576,1.0,3.0,0.0,7.0,7.0,30.0,8.70000027656556,4.500000143051152,0.600000019073487,0.3684210526315789,0.65789474,0.372340425,0.054054054,95.6741934181156,6.00000019073487,5.143132595416224,3.9298697100745317,4.926019097411084,0.4877184001549187
154,Reynaldo López,ATL,16400,2.0,5.0,0.0,13.0,13.0,57.1,8.47674451504869,3.7674420066883068,1.4127907525081151,0.3170731707317073,0.69482289,0.372093023,0.123287671,94.01953125,5.023256008917742,4.987785424165997,4.561652686184586,4.444069599714988,0.48648537584800516
155,David Sandlin,CHW,31743,2.0,2.0,0.0,4.0,4.0,21.2,7.892307923898196,2.907692393015125,0.8307692551471785,0.21428571428571427,0.43956044,0.448275862,0.095238095,96.76891276041667,4.1538462757358925,3.1512570133844124,3.5119209778238334,3.7758387744313735,0.47685611109917014
156,Tanner Gordon,COL,27669,1.0,3.0,0.0,10.0,10.0,49.0,6.612245026651597,1.8367347296254437,1.6530612566628993,0.3712574850299401,0.72443182,0.397727272,0.12,92.58782378534762,5.877551134801419,4.254562180981895,4.749597606913144,4.6736660280812465,0.4688276683456032
157,Jackson Kent,WSN,35462,1.0,4.0,0.0,7.0,7.0,32.1,7.51546421308475,6.402062107442565,0.5567010528210926,0.32323232323232326,0.60885609,0.49,0.064516129,93.10493784102182,6.402062107442565,5.344697264190096,4.364577637231622,5.008561140495224,0.42832247723840283
158,Tim Mayza,PHI,15042,0.0,1.0,0.0,5.0,5.0,9.1,9.642857471290911,0.9642857471290911,0.0,0.2916666666666667,0.875,0.416666666,0.0,93.57841025458441,0.9642857471290911,2.4994770835561066,1.2751077167841833,2.569728934703302,0.42500670861534784
159,Brady Singer,CIN,25377,6.0,14.0,0.0,29.0,29.0,150.2,7.466814379851167,3.3451328421733226,1.79203545116428,0.3093681917211329,0.73366834,0.42768595,0.175438596,90.81138747079032,5.37610635349284,5.424249483646751,5.3996337634132265,4.525365535230201,0.4142193398204199
160,Sean Newcomb,CHW,16943,0.0,0.0,0.0,6.0,6.0,10.2,10.968750653788486,3.375000201165688,0.0,0.19047619047619047,0.875,0.571428571,0.0,95.38565572102864,0.843750050291422,2.876506706495264,1.7840362720191434,2.3504330693272784,0.4125772455889001
161,Cody Bradford,TEX,27597,0.0,5.0,0.0,7.0,7.0,34.1,4.456310844655114,2.3592233883468254,1.0485437281541445,0.33884297520661155,0.74898785,0.327731092,0.072727272,88.62740339127379,4.718446776693651,5.519519671825226,4.494594654455771,5.3995905710918635,0.3942882135302829
162,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.133227053599289,2.7722120175664666,4.364246204790808,0.39142735677780555
163,Ryan Feltner,COL,21446,5.0,9.0,0.0,22.0,22.0,107.2,6.4365327167861155,3.9287926972590577,1.6718266796847054,0.29673590504451036,0.63571429,0.427762039,0.138888888,94.69992809620156,6.102167380849174,5.2495407865675,5.418517849812336,5.023747160853451,0.3851892753366407
164,Mitch Bratt,ARI,30003,1.0,3.0,0.0,10.0,10.0,44.0,6.136363769365739,5.522727392429165,1.0227272948942898,0.26717557251908397,0.73770492,0.28030303,0.072463768,90.86942196456638,4.704545556513733,4.1217345418949245,5.11926366681895,6.010559242793601,0.37308440657521286
165,Brady Basso,ATH,25582,0.0,2.0,0.0,6.0,6.0,14.2,6.136364301374208,1.8409092904122624,0.6136364301374208,0.375,0.6779661,0.428571428,0.055555555,92.29388117386122,5.522727871236787,4.0092029338476,3.2329000013918936,4.200198605105254,0.36927403788036495
166,Jonah Tong,NYM,32157,1.0,0.0,0.0,2.0,2.0,11.0,10.636363636363637,1.6363636363636365,0.8181818181818182,0.25925925925925924,0.625,0.407407407,0.083333333,94.86088603251689,3.272727272727273,2.312395855335241,2.7328999866138806,3.1987814805724404,0.33197909459918035
167,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.121540895289061,4.296536388397218,3.7409538314952053,0.32787663083130153
168,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.9984226997791201,1.942690111758435,3.6854495120626716,0.32236219891822604
169,Casey Legumina,TBR,25921,0.0,0.0,0.0,6.0,6.0,10.1,5.225807576968687,1.7419358589895622,0.0,0.23333333333333334,0.8,0.6,0.0,93.11904517640458,1.7419358589895622,2.6382614986884345,2.8062137070853175,3.975549212673865,0.3163240777359977
170,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.824299309238727,5.077668518407275,4.227643276896171,0.3113937302854296
171,Hunter Dobbins,STL,30240,2.0,3.0,0.0,8.0,8.0,40.0,8.55000020384789,4.725000112652781,1.1250000268220908,0.27102803738317754,0.76,0.423423423,0.121951219,94.3543383173582,3.8250000911951085,4.0605046108543315,4.546536384820939,4.4696875366872835,0.3034640193135824
172,Spencer Miles,TOR,31621,0.0,2.0,0.0,7.0,7.0,19.0,7.105263157894737,2.3684210526315788,0.9473684210526315,0.3492063492063492,0.57251908,0.53125,0.105263157,96.35055711534288,6.631578947368421,3.466285376511084,3.675483718671297,3.817454035501731,0.2949000232070974
173,Grayson Rodriguez,LAA,24492,4.0,7.0,0.0,18.0,18.0,87.0,8.172414151440067,3.931034655123071,1.4482759255716575,0.328125,0.6372549,0.381481481,0.141414141,96.16657446884527,6.103448543480557,5.53052629809015,4.889639877148487,4.516407051320545,0.2864738460367834
174,Cade Povich,BAL,30055,2.0,1.0,0.0,6.0,6.0,27.2,7.481927882778854,3.253012122947328,1.3012048491789312,0.3375,0.7967033,0.44047619,0.111111111,91.94931474704187,4.228915759831526,4.4631323765439825,4.506174936860753,4.5919853954820535,0.28246739039830504
175,Jack Perkins,ATH,31468,0.0,8.0,0.0,15.0,15.0,70.1,10.492891327239843,4.222748948767253,2.047393429705335,0.3473684210526316,0.63807531,0.354679802,0.183908045,95.60759610262784,6.909952825255506,4.685632555220608,5.257673859383654,4.168631869617994,0.2804856443644315
176,Riley Cornelio,WSN,31953,0.0,0.0,0.0,2.0,2.0,5.0,14.4,1.8,0.0,0.125,1.0,0.5,0.0,96.54280853271484,0.0,1.9850090156603328,0.49653635025024423,1.7048494458198549,0.2774160610294434
177,Brad Lord,WSN,31972,0.0,0.0,0.0,5.0,5.0,11.2,10.02857366586268,6.171429948223188,0.0,0.23333333333333334,0.82352941,0.517241379,0.0,94.53563639322917,2.3142862305836953,2.515722561295631,3.439393569595977,4.7340150322398244,0.25356482281144127
178,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.068891781297992,4.886309217841929,4.359473518458264,0.2454594266056656
179,Tomoyuki Sugano,COL,35321,12.0,10.0,0.0,27.0,27.0,142.2,5.425233814099734,2.144859879992918,1.9556075376406017,0.28043478260869564,0.69661458,0.37577002,0.153465346,92.55913832338797,5.488317928217173,6.608590116840194,5.493732686712917,4.8075110996379955,0.24297290076440106
180,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.25351289623647,5.4744166077344065,5.083677973123701,0.23939428568385784
181,Blade Tidwell,SFG,31701,1.0,2.0,0.0,8.0,8.0,41.1,6.967742310602405,3.9193550497138525,1.306451683237951,0.23684210526315788,0.67226891,0.375,0.113207547,94.83885901314872,5.0080647857454785,4.764519536968486,5.104600974486354,5.154215717032114,0.23871272094913154
182,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.8252029101742844,1.0965363502502443,3.2110842674970628,0.23327981568771064
183,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.08625479789126,5.3404389458565085,5.9062004915299635,0.2276062390194145
184,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.0889268729886834,1.6965360832213847,2.6027710777492006,0.22620208367952202
185,Kade Anderson,SEA,37238,1.0,2.0,0.0,5.0,5.0,25.1,7.460526690258563,2.8421054058127857,1.4210527029063929,0.32432432432432434,0.69078947,0.35064935,0.137931034,93.59579042376895,5.328947635898974,4.258497556058035,4.43864168077295,4.115010732202437,0.21694568258199542
186,Dean Kremer,2 Tms,19350,3.0,5.0,0.0,15.0,15.0,77.1,8.61206910712257,3.025862118718741,1.978448308393023,0.2623762376237624,0.65096953,0.350230414,0.173469387,92.81813819088153,5.353448363887003,4.569467566706163,5.049122589252509,4.105394395380934,0.2153384679021615
187,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.887538583786437,4.901414482994923,4.781714673995545,0.20222056615693632
188,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.616293428989422,4.9715364349423945,4.989253209761127,0.19889578174421013
189,Gordon Graceffo,STL,29519,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.4,0.0,95.47475760323661,0.0,0.666822694755575,0.42986968358357824,1.9402610530455913,0.19872566800733665
190,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.5557237360061262,1.6965363502502444,3.2069277197122577,0.19691240359537143
191,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.298232421875,6.414364982020112,6.106484078092634,5.102061318788832,5.090461353231164,0.19688779680662055
192,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.6252990857410279,1.0965363502502443,2.6069277197122576,0.18596524554387997
193,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.794358044397176,4.536536405181887,5.33274697191565,0.18306539971653632
194,Adrian Houser,SFG,12718,2.0,6.0,0.0,16.0,16.0,73.2,6.719457506511126,3.1764708212598047,1.4660634559660637,0.30303030303030304,0.68277311,0.411764705,0.137931034,95.6093404349027,5.131222095881223,5.551515699376424,4.94269033183714,4.6088086215047435,0.18042530453665545
