rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Brandon Young,BAL,27819,9.0,5.0,0.0,27.0,27.0,151.2,7.536264052182043,3.4417583860358936,1.3054945602205112,0.2870159453302961,0.78125,0.426373626,0.12087912,94.34633975729376,3.6197803715205086,4.309590979020899,4.533424594894354,4.457004106568964,1.400343908423709
98,Andrew Abbott,CIN,29911,6.0,11.0,0.0,32.0,32.0,166.0,7.102409842571863,4.120482046072226,1.4096385947089194,0.28024193548387094,0.73313783,0.387475538,0.115555555,92.4164095616867,4.608433867317621,5.0003252276419135,4.92738725108771,4.934872718839353,1.3566308630400659
99,Emmet Sheehan,LAD,29839,5.0,8.0,0.0,22.0,22.0,107.0,10.345794945786107,2.6915889289850035,1.7663552346464086,0.2851851851851852,0.73664825,0.356401384,0.156716417,94.39050431161557,4.794392779754538,3.7091336358093585,4.469893746447262,3.806695652409603,1.3310218825037112
100,Tanner Bibee,CLE,30134,6.0,15.0,0.0,32.0,32.0,182.0,7.021978242747702,2.6703297542843374,1.4340659791526997,0.2652671755725191,0.72572038,0.366788321,0.121338912,93.85733725807883,4.351648488463365,4.273074120678865,4.596061944437553,4.504584003565116,1.3271076981692094
101,Trey Yesavage,TOR,35456,5.0,5.0,0.0,19.0,19.0,95.2,8.84320598630501,4.327526333723728,1.0348432537165437,0.2125,0.73995772,0.333333333,0.089430894,94.3983099933578,3.6689897177222917,3.348447077324006,4.1309051509943755,4.5746607245377415,1.2983895689308405
102,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.4221016929524,4.0922009410998355,4.461680503850893,1.2939661813991206
103,Bailey Ober,MIN,21224,7.0,6.0,0.0,23.0,23.0,123.0,6.439024540017861,2.63414640273458,1.3902439347765838,0.2710526315789474,0.72713643,0.351010101,0.1005291,88.25256367094198,4.317073271148339,4.565738322819258,4.600126972913317,4.908775545891832,1.2922814262284483
104,Anthony Kay,CHW,20387,9.0,9.0,0.0,30.0,30.0,146.0,7.643835916016301,3.1438357396518657,1.2328767606477904,0.2951945080091533,0.72959184,0.431767337,0.126582278,95.94028871450851,4.561644014396824,4.883570476136015,4.719349632130756,4.570196775221232,1.2735617921621185
105,Rhett Lowder,CIN,33876,6.0,12.0,0.0,25.0,25.0,120.1,7.329640199006741,3.6648200995033706,1.2714681977868838,0.32189973614775724,0.62867215,0.404580152,0.109677419,93.73496344330114,6.282548742005779,5.536890321427424,4.675009332438014,4.780553236427034,1.2556609264142449
106,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8752960222550845,3.184297195726612,3.8790546422912735,1.215122993742051
107,Robert Gasser,MIL,29812,4.0,5.0,0.0,19.0,19.0,98.0,8.081633046288054,2.9387756531956564,1.2857143482730995,0.2690909090909091,0.75181159,0.335664335,0.112903225,92.64922382520592,4.132653262306391,4.41798759826796,4.443000738325841,4.493616652977941,1.167459080614585
108,Kumar Rocker,TEX,31843,4.0,10.0,0.0,26.0,26.0,125.1,8.257979058528619,4.0212767589356755,1.2925532439436098,0.29945054945054944,0.75401731,0.428947368,0.122448979,94.70715097280649,4.595744867355057,4.8808271499189235,4.564147063238476,4.465517994655377,1.1601626691236941
109,Bryce Elder,ATL,27779,8.0,8.0,0.0,26.0,26.0,149.0,7.308725019332707,2.9597316193991956,1.4496644666445038,0.26605504587155965,0.74494949,0.428571428,0.146341463,92.52081771053706,4.107382655492761,4.13976856090256,4.6128404596003225,4.17841194342863,1.1554335372014457
110,Nick Pivetta,SDP,15454,3.0,2.0,0.0,7.0,7.0,30.0,10.5,2.1,0.6,0.27631578947368424,0.69852941,0.324675324,0.048780487,94.05992895318556,3.3,2.910198307727053,2.3293952306111656,3.5233131701747578,1.1361853544172456
111,Matthew Liberatore,STL,22294,6.0,14.0,0.0,31.0,31.0,155.0,8.941935868992658,3.193548524640235,1.6258065216350288,0.33564814814814814,0.70691434,0.368421052,0.152173913,94.2577117608518,5.225806676684021,4.997174659041157,4.618642608015399,4.060094515728048,1.1224217791337396
112,Randy Vásquez,SDP,24719,10.0,5.0,0.0,22.0,22.0,111.0,5.594594786862031,2.5945946837621015,1.0540540902783537,0.26843657817109146,0.75732899,0.391428571,0.086666666,94.98776996073299,3.8108109417755864,5.772788281502381,4.375341220521646,4.890311734382092,1.1100430778604706
113,Patrick Sandoval,BOS,19447,1.0,7.0,0.0,13.0,13.0,64.2,9.324742634753301,4.3144331593634675,0.974226842436912,0.3776595744680851,0.6916996,0.368421052,0.089743589,93.46264381130247,5.149484738595107,5.022252964255258,3.9620413127773095,4.373444891407632,1.1076812866495842
114,Shane Drohan,MIL,27814,5.0,5.0,0.0,18.0,18.0,91.1,9.065693746194135,3.4489052295303773,1.2810219423969973,0.3333333333333333,0.69609508,0.3828125,0.126213592,94.60176934945555,5.124087769587989,4.253489420960416,4.2456969737879575,4.0956719818967136,1.0882582643254308
115,Gabriel Hughes,COL,31614,0.0,8.0,0.0,13.0,13.0,61.0,8.114754352092879,3.393442729057022,1.0327869175390938,0.32065217391304346,0.55961071,0.403225806,0.101449275,,6.639344469894174,3.8922433337865074,4.063275042274761,4.27695363148171,1.0526870148478316
116,Hayden Wesneski,HOU,27581,5.0,2.0,0.0,10.0,10.0,54.0,6.833333454014345,3.1666667225920135,0.6666666784404238,0.2549019607843137,0.66780822,0.423076923,0.06779661,93.3906329345703,3.500000061812225,3.8839152609170355,3.7071730191815546,4.391560905264466,1.0015095074939853
117,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.497117224803803,4.539865963604492,4.600711564937853,0.9994122881415406
118,Kyle Freeland,COL,16256,4.0,11.0,0.0,25.0,25.0,131.1,7.263959672180783,1.9873097216343651,1.8502538787630296,0.33647058823529413,0.62799043,0.407158836,0.155172413,91.33155725872706,6.578680457824105,5.470413530422366,4.953929989533714,4.2789116975482875,0.9734550063358642
119,Roki Sasaki,LAD,35323,5.0,5.0,0.0,23.0,23.0,119.1,8.824022581431388,3.620111828279544,1.659217921294791,0.27899686520376177,0.75825826,0.424778761,0.170542635,97.82458609384064,4.6005587817719205,4.4149261322031785,4.864218368960665,4.097450892364552,0.9032731657368192
120,Anthony Molina,SFG,26952,2.0,2.0,0.0,5.0,5.0,24.2,10.216216479539007,1.8243243713462514,0.7297297485385005,0.30303030303030304,0.53719008,0.294117647,0.06060606,96.3452825262995,4.378378491231003,3.175697196307397,2.487953773495749,3.451017832762962,0.8894766335054003
121,Bryce Miller,SEA,29837,3.0,9.0,0.0,20.0,20.0,107.2,9.027864230228849,3.0092880767429495,1.5882353738365567,0.2536231884057971,0.73705179,0.366438356,0.141791044,95.86851040152617,4.012384102323933,3.681905265206391,4.44281119088193,4.02520566898734,0.8781142359491083
122,Carmen Mlodzinski,PIT,27572,2.0,6.0,0.0,12.0,12.0,52.1,7.566879440531119,3.4394906547868724,0.8598726636967181,0.3850574712643678,0.6744186,0.423728813,0.087719298,95.08686733903556,5.847134113137684,6.239797546305628,3.860393153897137,4.260548379378652,0.8769344695595127
123,Grant Holmes,ATL,16944,10.0,5.0,0.0,29.0,29.0,143.2,6.890951489568743,3.696055798950508,1.3155452843722146,0.2649164677804296,0.82017011,0.435779816,0.132075471,94.25879862222327,3.5707657718674395,4.987074775513932,4.759635034658569,4.528067244968835,0.8440860641181269
124,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.551568676699598,3.711955952572199,4.146647954100611,0.8300846429681527
125,Yusei Kikuchi,LAA,20633,1.0,6.0,0.0,13.0,13.0,62.2,8.61702149515511,4.164893722658302,1.0053191744347627,0.33152173913043476,0.71748879,0.408376963,0.101449275,95.56730525254162,4.882978847254561,5.0642497353422185,4.117338518925845,4.325334165702406,0.8215431074219863
126,Andrew Painter,PHI,30091,3.0,10.0,0.0,22.0,22.0,110.2,7.888554466127197,3.253012150980288,1.626506075490144,0.30340557275541796,0.6962963,0.410029498,0.145985401,96.68468635960629,5.611445960440997,4.605783103034302,4.9123270149084926,4.429444851165328,0.804433424546796
127,Jake Irvin,WSN,21504,2.0,9.0,0.0,20.0,20.0,96.2,9.124138171074655,3.910344930460566,1.4896552116040254,0.28735632183908044,0.66889632,0.378181818,0.133333333,93.25761969735689,5.400000142064592,5.126171208670605,4.802958493907445,4.522917590601184,0.7945185226295962
128,Quinn Mathews,STL,33851,2.0,3.0,0.0,8.0,8.0,44.1,7.917293460165998,3.6541354431535376,0.8120300984785639,0.3046875,0.78014184,0.387596899,0.081632653,93.5351933142533,3.6541354431535376,3.749814819690008,3.7953100376343727,4.288832537297611,0.7583812365103818
129,Randy Dobnak,KCR,23798,3.0,4.0,0.0,12.0,12.0,63.1,6.252631798635897,2.984210631167133,0.8526316089048951,0.29533678756476683,0.81424936,0.489795918,0.105263157,92.20471827189128,3.2684211674687647,4.57903142130202,4.075009300094564,4.200400707576133,0.7520463737566649
130,Ryan Gusto,MIA,26440,1.0,5.0,0.0,18.0,18.0,78.2,7.436441098674578,3.203390011736741,1.2584746474680055,0.3252032520325203,0.79189687,0.385214007,0.11,94.72684409781678,4.118644300804381,5.230336935660663,4.51979079138305,4.618618975567815,0.7488894733100201
131,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.776070091287657,4.530844573964311,4.391012319479541,0.7417660816812783
132,Zebby Matthews,MIN,31827,9.0,11.0,0.0,23.0,23.0,130.1,8.010230315790425,2.6930946751364364,1.6572890308531916,0.27900552486187846,0.68452381,0.4296875,0.165517241,95.1926139841675,4.902813382940692,4.366897883179818,4.699642487316337,3.9831949116947247,0.7248618891486946
133,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.275211951397306,4.468402357617349,4.141205583865178,0.7215645426696683
134,Sean Manaea,NYM,15873,5.0,6.0,0.0,18.0,18.0,101.2,8.498360948037227,2.301639423426749,1.5934426777569801,0.28975265017667845,0.70921986,0.402027027,0.144,91.79906474470528,4.514754253644777,5.021506575028108,4.630488179562332,4.1826334516506884,0.6822179638068432
135,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.485870152788412,3.565941426148002,3.5938113972925163,0.6786783060973608
136,Zac Thornton,NYM,33891,5.0,5.0,0.0,14.0,14.0,79.1,6.693277418205156,1.9285714594828416,1.4747899396045259,0.26991150442477874,0.83113456,0.377118644,0.139784946,92.19275508653249,3.4033613990873675,4.6271557990423595,4.495221583569306,4.13245186614864,0.6752220893646649
137,Robbie Ray,2 Tms,11486,12.0,8.0,0.0,30.0,30.0,159.1,7.456067138992838,4.6317992833137325,1.2426778564988064,0.26303854875283444,0.77405858,0.342105263,0.106280193,93.30862799093144,3.728033569496419,4.877602277566815,4.815727213846888,4.9795547114152425,0.6720803188415343
138,Chris Bassitt,BAL,12304,7.0,5.0,0.0,18.0,18.0,91.2,6.2836367340844745,3.6327274868925867,0.9818182397006991,0.33557046979865773,0.75177305,0.436065573,0.094339622,92.30050889415854,4.712727550563356,5.125418073688567,4.59060743993334,4.91592693968324,0.6709937144270665
139,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.088064330183354,4.261938727224125,4.12570489680114,0.6689726882278173
140,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.348826585707665,4.601516500160914,4.102608174389524,0.6552645081615727
141,Lake Bachar,2 Tms,19222,0.0,2.0,0.0,12.0,12.0,25.0,10.080001153564584,5.040000576782292,0.3600000411987352,0.26666666666666666,0.85443038,0.440677966,0.045454545,94.01665014969676,2.160000247192411,3.1919285425811945,3.2960619201660184,4.102877466266507,0.6319976937415939
142,David Sandlin,CHW,31743,2.0,2.0,0.0,5.0,5.0,25.2,8.064935264709653,2.8051948746816184,0.7012987186704046,0.2714285714285714,0.41984733,0.472222222,0.083333333,96.60740805571933,5.259740390028035,3.6503222986936037,3.2519060569823663,3.6487583789626403,0.6296087647710359
143,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.301462026542005,3.5901795665120595,5.2067225279753915,0.5953061271183085
144,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.228586643757089,2.4490030737484205,3.9567479075754393,0.5755337876485758
145,Ian Seymour,TBR,27932,4.0,5.0,0.0,15.0,15.0,72.0,12.250000162257091,1.875000024835269,2.500000033113692,0.3058823529411765,0.80645161,0.333333333,0.227272727,91.40609688290282,4.750000062916015,4.301828821109921,4.734950807874586,2.966638914685475,0.5754182224828618
146,Jack Perkins,ATH,31468,0.0,9.0,0.0,16.0,16.0,76.1,10.139738286856138,3.890829807747123,1.8864629370895143,0.34134615384615385,0.64612326,0.366515837,0.173913043,95.59021138449799,6.4847163462452055,4.541770119351585,4.9825248343673465,4.074828625095431,0.5447368010124517
147,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.52495437210305,4.824538794885966,4.774630008529208,0.5360665502016279
148,Jacob Lopez,ATH,25098,5.0,5.0,0.0,23.0,23.0,108.2,8.282208928157727,4.3067486426420185,1.8220859641947,0.28938906752411575,0.70699708,0.307926829,0.123595505,90.57549399709772,5.6319020711472545,3.599057286638359,5.433485305891235,5.271324996377598,0.5345489709315883
149,Kade Anderson,SEA,37238,2.0,2.0,0.0,6.0,6.0,32.1,7.793814739495296,2.2268042112843704,1.1134021056421852,0.2967032967032967,0.71856287,0.382978723,0.111111111,93.43380646658416,4.175257896158195,3.9943465037465,3.714618622634602,3.7850974094611303,0.5274307222487333
150,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.853509151755198,4.758561976552014,4.255162132294785,0.5189252328893177
151,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.8507672093267034,4.540506392741892,4.2060888907102125,0.5128366382301235
152,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.708421338081685,4.588815602993825,4.641273384244144,0.49604126326714915
153,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.590372615450654,3.0322321074534564,4.030986520923944,0.49536042211493786
154,Robert Stock,NYM,6576,1.0,3.0,0.0,7.0,7.0,30.0,8.70000027656556,4.500000143051152,0.600000019073487,0.3684210526315789,0.65789474,0.372340425,0.054054054,95.6741934181156,6.00000019073487,5.130274966031933,3.9293952571021196,4.922280583718417,0.4844088979559277
155,Reynaldo López,ATL,16400,2.0,5.0,0.0,13.0,13.0,57.1,8.47674451504869,3.7674420066883068,1.4127907525081151,0.3170731707317073,0.69482289,0.372093023,0.123287671,94.01953125,5.023256008917742,4.981804595801648,4.561178233212174,4.440225429727697,0.47893912389726373
156,Spencer Miles,TOR,31621,0.0,2.0,0.0,8.0,8.0,22.0,7.7727272727272725,2.0454545454545454,0.8181818181818182,0.34285714285714286,0.60283688,0.52112676,0.095238095,96.39577407836914,5.7272727272727275,3.345526479933306,3.2324255336414685,3.4898183295672593,0.47525241827744197
157,Michael Lorenzen,COL,14843,3.0,11.0,0.0,25.0,25.0,114.2,6.436046868482128,3.845930445800296,1.4912791524531759,0.369727047146402,0.61412487,0.45,0.135714285,94.02536736607857,7.142442256486264,6.20644497465851,5.232689922722441,4.919471388516564,0.4702795085027481
158,Drew Anderson,DET,15130,1.0,3.0,0.0,11.0,11.0,51.2,8.361290888473755,4.006451884060342,1.219354921235756,0.24615384615384617,0.88560886,0.492647058,0.14,94.88922046909671,2.6129034026480484,4.14940364038056,4.450900698650894,4.148718259322075,0.46776189041410493
159,Jackson Kent,WSN,35462,1.0,4.0,0.0,7.0,7.0,32.1,7.51546421308475,6.402062107442565,0.5567010528210926,0.32323232323232326,0.60885609,0.49,0.064516129,93.10493784102182,6.402062107442565,5.338125485555363,4.36410318425921,5.005549287278132,0.4197507386364487
160,Tanner Gordon,COL,27669,1.0,4.0,0.0,11.0,11.0,52.0,6.750000123794265,2.07692311501362,1.7307692625113498,0.39226519337016574,0.69135802,0.387434554,0.12345679,92.59598922729492,6.750000123794265,4.674614573095324,4.90375423812302,4.75235676496157,0.4192573220288778
161,Sean Newcomb,CHW,16943,0.0,0.0,0.0,6.0,6.0,10.2,10.968750653788486,3.375000201165688,0.0,0.19047619047619047,0.875,0.571428571,0.0,95.38565572102864,0.843750050291422,2.8730175625710523,1.7835618190467313,2.3489661654325884,0.41215472021813515
162,Jonah Tong,NYM,32157,1.0,1.0,0.0,3.0,3.0,15.2,10.340425951548879,3.4468086505162927,0.5744681084193821,0.2926829268292683,0.59139785,0.463414634,0.0625,94.4301012976695,4.595744867355057,2.934421386729494,2.9684023176290806,3.6784396235436674,0.4113978357952683
163,Tim Mayza,PHI,15042,0.0,2.0,0.0,6.0,6.0,9.2,9.310345468637395,1.862069093727479,0.0,0.35714285714285715,0.66666667,0.392857142,0.0,93.81370691152719,3.724138187454958,3.4275886672356917,1.647785935489793,3.2075220778767735,0.3951070252913472
164,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.1305336473535252,2.7717375645940545,4.36098216013123,0.3909234791427645
165,Dean Kremer,2 Tms,19350,4.0,5.0,0.0,16.0,16.0,83.1,8.856000135131838,3.132000047790528,1.8360000280151372,0.25471698113207547,0.67357513,0.348017621,0.165048543,92.72849937107252,4.968000075805665,4.444919764483816,4.860061924194337,4.071634526774085,0.38523626917094467
166,Cody Bradford,TEX,27597,0.0,5.0,0.0,8.0,8.0,38.2,4.1896553446364955,2.0948276723182477,1.1637931512879154,0.32116788321167883,0.75,0.348148148,0.081967213,88.7254574424342,4.6551726051516615,5.513016995029634,4.621924028966433,5.3194870282473286,0.37349795916350503
167,Tomoyuki Sugano,COL,35321,12.0,11.0,0.0,28.0,28.0,147.2,5.546275562191349,2.194130991636138,1.889390576131119,0.2765957446808511,0.69604087,0.376257545,0.151219512,92.57975708492218,5.363431312888338,6.477450353386744,5.385001018182199,4.749025994056767,0.37130002750937496
168,Mitch Bratt,ARI,30003,1.0,3.0,0.0,10.0,10.0,44.0,6.136363769365739,5.522727392429165,1.0227272948942898,0.26717557251908397,0.73770492,0.28030303,0.072463768,90.86942196456638,4.704545556513733,4.116677939828024,5.118789213846538,6.0059345406672655,0.3678562171703836
169,Ryan Feltner,COL,21446,5.0,9.0,0.0,22.0,22.0,107.2,6.4365327167861155,3.9287926972590577,1.6718266796847054,0.29673590504451036,0.63571429,0.427762039,0.138888888,94.69992809620156,6.102167380849174,5.243823373290264,5.4180433968399235,5.019733068774382,0.3635224856719524
170,Grayson Rodriguez,LAA,24492,4.0,8.0,0.0,19.0,19.0,93.2,7.975089346900108,3.6512457250867962,1.4412812072711039,0.3273381294964029,0.64615385,0.392491467,0.141509433,96.14483585801236,5.957295656720563,5.5532817588833545,4.846951660184951,4.471374621546152,0.34565747804280766
171,Riley Cornelio,WSN,31953,0.0,0.0,0.0,3.0,3.0,7.2,14.086957689945196,4.695652563315065,0.0,0.16666666666666666,1.0,0.333333333,0.0,96.5769271850586,0.0,4.408293032732374,1.5308443761728106,2.7108186918036252,0.324843601455057
172,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.115400972627966,4.296061935424806,3.7376564070890588,0.32416262405900537
173,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.9922188200566744,1.9422156587860229,3.6819213639027866,0.32179374064778465
174,Casey Legumina,TBR,25921,0.0,0.0,0.0,6.0,6.0,10.1,5.225807576968687,1.7419358589895622,0.0,0.23333333333333334,0.8,0.6,0.0,93.11904517640458,1.7419358589895622,2.6351285986449984,2.8057392541129054,3.973025828446035,0.31528952839418806
175,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.818437933782161,5.077194065434863,4.224532275092341,0.30675884245356955
176,Hunter Dobbins,STL,30240,2.0,3.0,0.0,8.0,8.0,40.0,8.55000020384789,4.725000112652781,1.1250000268220908,0.27102803738317754,0.76,0.423423423,0.121951219,94.3543383173582,3.8250000911951085,4.05554777422021,4.546061931848527,4.466500384624326,0.3004375980635235
177,Jackson Jobe,DET,30203,2.0,3.0,0.0,8.0,8.0,40.2,9.516393814571327,3.098360776837176,1.549180388418588,0.2692307692307692,0.78703704,0.468468468,0.175,97.56066228693182,3.983606713076369,4.10084899330621,4.5468816261142875,3.792204383988556,0.26685525353450673
178,Cade Povich,BAL,30055,2.0,1.0,0.0,7.0,7.0,31.1,7.468085409451968,3.4468086505162927,1.4361702710484554,0.33695652173913043,0.78571429,0.43298969,0.119047619,91.91433512369791,4.595744867355057,4.496568233471243,4.7556364327116025,4.702188016310696,0.2652676223925913
179,Brady Basso,ATH,25582,0.0,2.0,0.0,7.0,7.0,16.2,6.480000617981016,2.70000025749209,1.080000102996836,0.4,0.62913907,0.439393939,0.09090909,92.31572846099213,7.560000720977852,4.260829774627859,4.116061994552622,4.54628521623357,0.25458270551407064
180,Blade Tidwell,SFG,31701,1.0,2.0,0.0,9.0,9.0,44.2,7.253731756280458,3.626865878140229,1.410447841498978,0.23770491803278687,0.69105691,0.379844961,0.120689655,94.84399364033683,4.835821170853639,4.4096673178981565,5.066211263181167,4.986715744370708,0.2523474955478849
181,Brad Lord,WSN,31972,0.0,0.0,0.0,5.0,5.0,11.2,10.02857366586268,6.171429948223188,0.0,0.23333333333333334,0.82352941,0.517241379,0.0,94.53563639322917,2.3142862305836953,2.51254316027955,3.438919116623565,4.731272119645628,0.2522107113227895
182,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.062640573004422,4.885834764869518,4.356427715320711,0.2411658450880339
183,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.2473077488678195,5.473942154761994,5.078849542037193,0.23679676526311993
184,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.821978041199392,1.0960618972778322,3.2069046646356583,0.23331402674907178
185,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.086326720504925,1.6960616302489726,2.60070870309292,0.22592491810358423
186,Tyler Phillips,MIA,20629,5.0,6.0,0.0,19.0,19.0,86.0,6.906977050558448,3.2441861904138163,1.5697675114905563,0.2581967213114754,0.78888889,0.484375,0.174418604,95.91583033970424,4.081395529875446,4.9374453857778695,4.9797829110665,4.220085850730562,0.21096981528480327
187,Matt Wilkinson,SFG,33760,0.0,3.0,0.0,5.0,5.0,19.2,6.406779868134963,1.8305085337528466,1.8305085337528466,0.25,0.57471264,0.269841269,0.111111111,90.25836147157486,4.576271334382117,3.8548738830173366,4.926570431030679,5.04244233398536,0.20139323584068364
188,Gordon Graceffo,STL,29519,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.4,0.0,95.47475760323661,0.0,0.6660615402868721,0.42939523061116613,1.9371400644381847,0.19871037678495274
189,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.5525486870596326,1.6960618972778323,3.203806731104851,0.1965257617809922
190,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.8852111640377025,4.900940030022511,4.777560890822829,0.19375741924890186
191,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.298232421875,6.414364982020112,6.099063653895121,5.1015868658164205,5.086609277252137,0.19057861781103064
192,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.6094639648119875,4.971061981969982,4.986256277397674,0.18644566738196366
193,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.6234438644478415,1.0960618972778322,2.603806731104851,0.18587012428479552
194,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.787502120688804,4.536061952209475,5.328143923195153,0.1817759371782457
