rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Aaron Nola,PHI,16149,3.0,6.0,0.0,18.0,18.0,92.0,9.195652555202507,2.836956639370986,1.85869572924306,0.3282442748091603,0.67343173,0.397111913,0.165217391,92.3902204609169,5.869565460767558,4.260963689703789,4.7395505788871635,3.957392203982137,0.8171039942327171
98,Griffin Jax,TBR,20253,3.0,4.0,0.0,13.0,13.0,56.0,9.321428730171556,2.410714326768506,1.4464285960611036,0.2733812949640288,0.77380952,0.428571428,0.176470588,96.27968462775735,2.8928571921222073,4.869691410786732,3.9949853092432024,3.2918972626600858,0.8132588872048776
99,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.515749081737701,3.735879349636408,4.184545676916192,0.8076913069309439
100,Rhett Lowder,CIN,33876,3.0,6.0,0.0,13.0,13.0,62.2,8.042553640264602,4.30851087871318,1.1489362343235148,0.31382978723404253,0.6981982,0.42051282,0.108108108,93.35702999054439,5.3138300837462555,5.554916632185235,4.572113034945373,4.709911285618827,0.787112345446241
101,Anthony Kay,CHW,20387,6.0,3.0,0.0,16.0,16.0,77.0,7.714286000918822,3.5064936367812827,1.1688312122604276,0.29385964912280704,0.74766355,0.43776824,0.120481927,95.94555446785245,4.324675485363582,4.9768967731090985,4.808297045384881,4.7606899173451875,0.7455634933773629
102,Trevor McDonald,SFG,26448,3.0,7.0,0.0,12.0,12.0,59.1,7.5842700692653695,3.033708027706148,0.758427006926537,0.3131868131868132,0.61904762,0.559782608,0.116279069,94.29049987792969,5.460674449871066,4.047995503907282,3.9963898356793726,4.0039787365023845,0.7432148487530574
103,Ryan Feltner,COL,21446,3.0,2.0,0.0,12.0,12.0,59.0,6.711864623760437,3.050847556254744,1.372881400314635,0.2529411764705882,0.69536424,0.443820224,0.134328358,94.73683675130208,4.271186578756642,4.904528045199753,4.679307378650021,4.424742297022246,0.7191751895089391
104,Spencer Arrighetti,HOU,29921,7.0,4.0,0.0,14.0,14.0,78.0,9.115384726834721,4.384615438224296,1.1538461679537622,0.24870466321243523,0.77419355,0.388059701,0.121951219,92.37739080715673,3.8076923542474153,4.719608365143895,4.64562633863646,4.57911546428699,0.6907471508167942
105,Kyle Freeland,COL,16256,2.0,7.0,0.0,16.0,16.0,82.0,7.682927186683431,1.9756098480043107,1.8658537453374047,0.3619402985074627,0.59187279,0.38515901,0.145299145,91.47794039422574,7.463414981349619,5.806541746417249,4.9492536721238105,4.425907688245565,0.6797498583481485
106,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.310442772075246,4.625439897225123,4.142034517527854,0.6785408509555608
107,Jake Irvin,WSN,21504,2.0,4.0,0.0,11.0,11.0,51.2,10.103225930776608,3.8322581116738856,1.219354853714418,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806515918935,5.21892660037671,4.261920792265068,4.238769799057939,0.6739267739760038
108,David Peterson,2 Tms,20302,2.0,7.0,0.0,10.0,10.0,46.2,8.292857594782017,4.628571680808568,0.7714286134680947,0.4,0.52693208,0.48076923,0.1,92.14035145441692,8.485714748149041,5.599139159908328,3.9985567707918155,4.188927706575662,0.6676305895766127
109,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.915695382621532,3.700630473495151,4.308365256486553,0.6626960162441106
110,Shane Drohan,MIL,27814,2.0,2.0,0.0,8.0,8.0,39.0,8.076923471936126,3.6923078728850864,0.9230769682212716,0.3185840707964602,0.75875486,0.426086956,0.1,94.5342782396789,3.6923078728850864,4.299731216498724,3.966139181878207,4.193933462739513,0.6414974809295568
111,Bubba Chandler,PIT,29868,3.0,7.0,0.0,17.0,17.0,84.1,7.683794669149658,5.335968520242818,1.0671937040485635,0.2716049382716049,0.68376068,0.375,0.092592592,98.56487382529438,4.909091038623393,4.417527363576743,4.910499175579076,5.3182470511790125,0.6392887908504097
112,Andrew Alvarez,WSN,29914,0.0,2.0,0.0,6.0,6.0,26.2,9.450000563263927,5.062500301748532,0.3375000201165688,0.36,0.75117371,0.586666666,0.076923076,92.12130169046337,4.050000241398826,4.16049788300242,3.307485305517913,3.5620087845153208,0.6285253194388036
113,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.234646226171337,4.492325754681558,4.1797889770295695,0.6274858901844396
114,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.256199031780382,3.6141029635762685,5.250404581933747,0.6082863943152861
115,Bailey Ober,MIN,21224,6.0,3.0,0.0,12.0,12.0,66.2,6.210000148057941,2.430000057935716,1.6200000386238107,0.2512315270935961,0.70996979,0.344339622,0.116504854,89.06582481971154,4.59000010943413,4.381659030162147,4.979985338687898,4.9916289320160425,0.5926026033664953
116,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.192015007220118,2.4729264708126295,3.995025883790325,0.5793970936686329
117,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.802493586955954,4.782485373616223,4.295952160665303,0.5613713460110343
118,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.653533940255679,4.612739000058034,4.681839772548094,0.5393684941459153
119,Randy Vásquez,SDP,24719,6.0,5.0,0.0,16.0,16.0,80.2,6.582644835626423,2.9008265377336784,1.3388430174155437,0.316,0.76550388,0.35,0.101694915,94.88989175702424,4.462810058051812,6.640409780446416,4.669572120054476,4.962229948264833,0.5313186310038359
120,Martín Pérez,ATL,6902,6.0,6.0,0.0,14.0,14.0,72.0,6.375000168879831,4.0000001059638155,1.0000000264909539,0.25,0.76086957,0.473933649,0.121212121,90.0592215566924,3.750000099341077,4.835221802390533,4.564429777051197,4.5152431265333055,0.5274178676831949
121,Christian Scott,NYM,30107,2.0,1.0,0.0,11.0,11.0,49.0,11.020409021214778,4.591837092172825,1.2857143858083908,0.2905982905982906,0.83333333,0.283333333,0.134615384,95.52189306855728,3.489796190051347,4.766690753609272,4.364883350442229,4.123029647426749,0.5238029635762416
122,Tanner Bibee,CLE,30134,2.0,9.0,0.0,19.0,19.0,106.1,7.109718017123788,2.5391850061156385,1.6927900040770922,0.24149659863945577,0.76842105,0.392971246,0.158730158,94.11305556758758,4.0626960097850215,4.789053345883779,4.888010409711448,4.246485562761381,0.5207365161518972
123,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.541132403885666,3.0561555045176654,4.07231866362205,0.5103479159110638
124,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.8162769278744815,4.564429789806101,4.24516434407977,0.4919710153668971
125,Gerrit Cole,NYY,13125,3.0,3.0,0.0,8.0,8.0,42.2,8.648437822179416,2.1093750785803453,1.6875000628642762,0.275,0.80882353,0.341269841,0.129032258,96.73913272278048,4.007812649302656,3.4288391538597196,4.409047842363364,4.1833485434386235,0.4807039830762565
126,Tyler Mahle,SFG,16358,1.0,8.0,0.0,14.0,14.0,71.0,8.74647922568842,3.676056486158901,1.5211268218588556,0.3282828282828283,0.67264574,0.427184466,0.15,92.4123277052643,5.704225581970708,4.160734536273519,4.598858593371484,4.1167170674390565,0.4764821606493631
127,Ian Seymour,TBR,27932,2.0,1.0,0.0,5.0,5.0,22.1,12.492537491250928,0.8059701607258662,2.014925401814666,0.2653061224489796,0.85714286,0.283018867,0.172413793,91.68102606411638,3.6268657232663983,3.1357683538718053,3.657298734825952,2.723308407039936,0.46048345513289357
128,Brandon Sproat,MIL,33850,3.0,3.0,0.0,15.0,15.0,71.2,9.669767913673965,3.8930234457648427,1.6325582191917083,0.2824858757062147,0.73349633,0.428571428,0.183098591,96.7823820442989,5.02325605905141,4.570672065531948,4.8781249150100345,4.027925687313775,0.4518146749669961
129,Nick Lodolo,CIN,26378,3.0,2.0,0.0,11.0,11.0,57.2,7.1791910680513356,3.745664905070262,1.248554968356754,0.3058823529411765,0.77017115,0.434285714,0.13114754,94.07026780496432,4.682081131337828,6.118379892564401,5.044840870558703,4.85145469194309,0.3955788792196693
130,Troy Melton,DET,31807,4.0,1.0,0.0,7.0,7.0,44.0,6.545454687323455,2.0454545897885796,1.4318182128520058,0.15517241379310345,0.99264706,0.422764227,0.134615384,96.1403428114854,2.0454545897885796,3.077550195593042,4.551803507194046,4.282466443966326,0.3948406553331567
131,Jared Jones,PIT,27863,1.0,1.0,0.0,7.0,7.0,29.0,9.620689971551894,3.4137932157119626,1.5517241889599829,0.3037974683544304,0.66666667,0.433734939,0.151515151,98.49529708059211,5.275862242463942,4.424714871926762,4.361364645510028,3.852029478010858,0.3732376830899443
132,Tomoyuki Sugano,COL,35321,8.0,4.0,0.0,16.0,16.0,84.1,5.122529837360678,2.454545547068658,1.7075099457868925,0.26765799256505574,0.72847682,0.359154929,0.129032258,92.27829173416598,4.802371722525635,7.001182865597612,5.33737668227363,5.109001106976174,0.3709026764171469
133,Reynaldo López,ATL,16400,2.0,1.0,0.0,8.0,8.0,34.2,8.30769246005448,3.634615451273835,1.2980769468835125,0.25806451612903225,0.78378378,0.336734693,0.108695652,94.21920978534109,3.1153846725204297,4.599706143267835,4.446908395600743,4.5916172347058595,0.3607359945858881
134,Hunter Brown,HOU,25880,1.0,0.0,0.0,6.0,6.0,29.1,10.738636829143733,5.21590931701267,1.2272727804735695,0.2714285714285714,0.7967033,0.486486486,0.153846153,96.07224734709224,3.375000146302316,3.417224893041539,4.449530806521741,4.025937086026042,0.34977941282306363
135,Sean Manaea,NYM,15873,0.0,3.0,0.0,5.0,5.0,25.0,8.280000315856945,2.160000082397464,1.080000041198732,0.29333333333333333,0.58441558,0.454545454,0.107142857,91.10399892378827,5.40000020599366,3.8799246542295225,4.039985329437258,4.184736677494103,0.3476147829055004
136,Drew Anderson,DET,15130,0.0,0.0,0.0,2.0,2.0,7.1,14.727275280913489,4.909091760304496,0.0,0.2857142857142857,0.875,0.5,0.0,95.7333984375,1.227272940076124,1.4379547511696196,1.4836213742405424,2.7289756553427282,0.34023869533894
137,Colin Rea,CHC,12317,5.0,4.0,0.0,14.0,14.0,72.1,6.594470422841945,3.732719107269025,1.2442397024230083,0.29596412556053814,0.75510204,0.437229437,0.109890109,93.67686165963701,4.603686898965131,5.691947012198442,4.94487019122912,5.062534436398174,0.33581856184440617
138,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.060978897202897,4.319985332489015,3.7768913557340644,0.3274197273423203
139,Lake Bachar,MIA,19222,0.0,0.0,0.0,4.0,4.0,9.0,11.000001165602066,4.000000423855297,0.0,0.2,0.77777778,0.421052631,0.0,94.31675250713641,2.0000002119276483,3.372747762979334,2.342207434147956,3.5260626585764214,0.31451002896506197
140,Robert Gasser,MIL,29812,2.0,3.0,0.0,8.0,8.0,43.1,8.307692734306402,2.907692457007241,1.6615385468612804,0.24786324786324787,0.77625571,0.282258064,0.13559322,92.14703042166573,4.153846367153201,3.449103752277363,4.919985386775095,4.592382263006367,0.3131169409286576
141,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.560471754337763,4.994985379034191,5.0238613833328625,0.2948396034166468
142,Robbie Ray,SFG,11486,7.0,6.0,0.0,17.0,17.0,95.1,7.36363660917871,4.153846292357221,1.4160839633035982,0.23846153846153847,0.76,0.333333333,0.115384615,93.50194239462576,3.681818304589355,4.689284192469924,4.913691647859932,4.943827212016213,0.27447201229802226
143,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.027347908864467,5.363887889948305,5.948782093433703,0.25976311414197584
144,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.7898865595573588,1.1199852943420412,3.250924472510815,0.2351371315137434
145,Brandon Pfaadt,ARI,27782,2.0,1.0,0.0,5.0,5.0,27.0,6.333333557034724,2.3333334157496353,1.333333380428363,0.25,0.71969697,0.511904761,0.125,92.71210571289062,4.0000001412850885,3.4557196916045463,4.5273927514608685,4.405436495867525,0.22890761927418998
146,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.82696983555126,4.92486342708672,4.821440654951729,0.22232815761189567
147,Zach Thornton,NYM,33891,0.0,1.0,0.0,2.0,2.0,10.1,8.709677687296642,2.6129033061889926,0.8709677687296642,0.2857142857142857,0.66037736,0.413793103,0.09090909,91.84045071072049,4.354838843648321,5.444114418573609,3.3135336873930776,3.6757685575130146,0.22076042872035445
148,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.698931489008585,4.307485294342041,4.299715920630843,0.2187207726193954
149,Edward Cabrera,CHC,21690,5.0,4.0,0.0,14.0,14.0,72.1,8.087557959119646,3.6082950894533803,1.7419355604257698,0.29,0.67961165,0.428571428,0.191780821,96.21773629236704,5.101382712675469,4.843738482320719,5.0831190211710835,4.103117924839731,0.2141916000611
150,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.724667825767296,4.559985349273684,5.374460464588649,0.1925551472515665
151,Zebby Matthews,MIN,31827,4.0,5.0,0.0,10.0,10.0,61.0,7.52459028157391,2.3606557746114225,1.9180328168717808,0.25149700598802394,0.78467153,0.391061452,0.166666666,95.15146618354612,4.426229577396417,4.483775234387046,5.1035918827308056,4.279391119226562,0.1905394546234237
152,Mason Montgomery,PIT,29770,0.0,0.0,0.0,4.0,4.0,4.0,15.75,4.5,0.0,0.375,1.0,0.375,0.0,98.11610412597656,0.0,2.6422047294900257,1.1199852943420412,2.6420847073197367,0.1867875933865358
153,Tim Mayza,PHI,15042,0.0,1.0,0.0,3.0,3.0,4.1,10.384616146426286,2.076923229285257,0.0,0.35714285714285715,0.83333333,0.285714285,0.0,93.96554946899414,2.076923229285257,5.077964593555949,1.504600560453508,2.909615506273432,0.1828569473723608
154,Tatsuya Imai,HOU,37124,5.0,4.0,0.0,13.0,13.0,52.0,10.903846972495291,5.711538890354676,1.5576924246421844,0.2903225806451613,0.67723343,0.442748091,0.1875,94.9033258924635,6.057692762497384,5.039168251948665,5.081523903150718,4.236538682458775,0.17464164163316323
155,Matthew Liberatore,STL,22294,4.0,6.0,0.0,18.0,18.0,87.2,8.4182512863535,3.593156036858201,1.7452472179025549,0.3253968253968254,0.70928196,0.357142857,0.155963302,94.38301933431327,5.338403254760756,5.485505185862835,5.104776248035143,4.476359903743723,0.17147317797143954
156,Sean Newcomb,CHW,16943,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.6,0.0,95.09098307291667,0.0,1.3357148562802472,0.4533186276753751,0.9606850986679403,0.17119125557071815
157,Carson Palmquist,WSN,31612,0.0,1.0,0.0,2.0,2.0,4.1,12.461539375711542,2.076923229285257,0.0,0.5,0.375,0.545454545,0.0,91.14228258634868,10.384616146426286,4.199408558670815,1.7353698081518698,3.140384753971794,0.16926071016735705
158,Braydon Fisher,TOR,24609,0.0,0.0,0.0,6.0,6.0,6.2,10.80000102996836,6.750000643730225,0.0,0.2,1.0,0.333333333,0.0,94.64722542140795,0.0,3.5821930712140944,2.9699852800369255,4.568189816080167,0.1606037263943489
159,Roki Sasaki,LAD,35323,3.0,5.0,0.0,15.0,15.0,75.0,9.000000228881841,3.8400000976562523,2.040000051879884,0.28,0.7424594,0.432558139,0.195402298,97.59971490405232,5.400000137329105,4.779959662483538,5.546652022722034,4.365620645074313,0.16040250683357798
160,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.4881775733189704,2.369985294342041,4.653134413808584,0.157076437141617
161,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.7026996895980413,-0.3085866013352385,1.6483986248255909,0.154897135391869
162,Mason Fluharty,TOR,31553,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.3969261387451617,2.5745306543082083,5.06523921651258,0.1508487380169436
163,Kendry Rojas,MIN,29423,0.0,0.0,0.0,2.0,2.0,6.0,10.5,6.0,0.0,0.23076923076923078,0.875,0.384615384,0.0,96.04319639463682,1.5,2.994600690412224,3.286651961008708,4.555068138490121,0.14534054932096038
164,José Suarez,ATL,19911,0.0,1.0,0.0,1.0,1.0,3.2,14.727275280913489,7.363637640456744,0.0,0.5555555555555556,0.5,0.555555555,0.0,93.76099650065105,9.818183520608992,3.0517914725915753,2.301803334291292,2.7169214279920206,0.14481556347532495
165,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.573575282589896,5.077612476272169,4.195858505737421,0.14370817931201035
166,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.5855593125583063,1.6199849367140873,4.473922016478889,0.13775166380901727
167,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.524783327209955,5.022424407235081,4.7905822887422165,0.13476062713327266
168,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.831973451720252,3.902594054894552,5.292337112427427,0.13201634058493383
169,Steven Matz,TBR,13361,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,6.101495497396576,5.228680990233539,4.604371541479593,0.1303252948002906
170,Mason Englert,TBR,22288,0.0,2.0,0.0,2.0,2.0,9.1,10.607144302251584,1.9285716913184698,1.9285716913184698,0.35714285714285715,0.71428571,0.233333333,0.142857142,92.84561044198496,4.821429228296175,3.1233507015238446,4.191414011741191,3.688848777024369,0.1301611856775093
171,Tyler Alexander,TEX,17735,0.0,0.0,0.0,3.0,3.0,3.0,12.0,0.0,0.0,0.16666666666666666,1.0,0.833333333,0.0,91.81599934895833,0.0,1.521933097285234,1.453318627675375,1.96068509866794,0.12930642058479166
172,Wandy Peralta,SDP,14295,0.0,0.0,0.0,4.0,4.0,4.0,6.75,2.25,0.0,0.2,1.0,0.5,0.0,97.25284140450614,0.0,3.358579204426555,2.369985294342041,3.511559854075313,0.12650712228282315
173,Noah Schultz,CHW,32056,2.0,6.0,0.0,10.0,10.0,48.0,8.062500320374978,5.437500216066846,1.3125000521540662,0.25396825396825395,0.63291139,0.333333333,0.111111111,95.52764829655284,6.000000238418589,6.071393319251775,5.349152049587836,5.45107419983775,0.12132332655326372
174,Blake Snell,LAD,13543,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.890063496374742,1.7866519610087084,2.2940184320012733,0.12032513584865985
175,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.109708271617553,0.1199852943420412,1.6420847073197367,0.11589094431636199
176,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.125,1.0,0.5,0.0,97.61372593470982,0.0,1.118045295765425,1.7866519610087084,3.3087513739864036,0.11535997180356009
177,Cal Quantrill,TEX,19312,0.0,1.0,0.0,3.0,3.0,11.0,6.545454545454546,1.6363636363636365,1.6363636363636365,0.1875,0.85365854,0.294117647,0.105263157,94.42645124955611,2.4545454545454546,3.55681919754089,4.847258021614769,5.1127024622126065,0.11416733975337857
178,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.19214877650491,5.497865551826203,5.12638853778547,0.10947831343383624
179,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.819310641923807,2.869985294342041,5.533659267053008,0.10583216337798389
180,Ryan Gusto,MIA,26440,0.0,2.0,0.0,6.0,6.0,21.1,7.593750452622798,4.21875025145711,1.265625075437133,0.3088235294117647,0.75471698,0.309859154,0.1,93.7540513780382,5.062500301748532,5.374592751584969,4.948110403306789,5.260437721422832,0.10165365470392414
181,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.406257087623209,3.369985294342041,4.892084707319737,0.10133080261459478
182,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.438286912188533,5.142712610910747,4.7350028707768175,0.09597701801423608
183,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.880014705657959,-2.880014705657959,0.09444238659457668
184,Spencer Miles,TOR,31621,0.0,1.0,0.0,3.0,3.0,10.0,4.5,2.7,0.9,0.35135135135135137,0.57692308,0.594594594,0.1,96.50255669487848,7.2,4.448628315373387,4.319985294342041,4.542084707319736,0.09109107673609282
185,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.4154803272940697,1.8342708334630613,3.791256059623891,0.09008863229820956
186,Carson Whisenhunt,SFG,31676,1.0,0.0,0.0,1.0,1.0,5.0,3.6,3.6,0.0,0.3157894736842105,0.75,0.368421052,0.0,92.8398796530331,3.6,4.4959211282617355,3.519985294342041,5.650924472510814,0.08647903234186587
187,Javier Assad,CHC,21741,4.0,1.0,0.0,7.0,7.0,37.0,5.35135176514433,2.189189358468135,1.702702834364105,0.21296296296296297,0.82191781,0.447368421,0.155555555,93.23877903672515,3.648648930780225,4.3280223065670045,5.119985448991942,4.511727931255661,0.08448687787658783
188,Tyler Holton,DET,26231,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.399112841391119,0.7199842929835913,1.6332443218119856,0.08311308417810938
189,Grayson Rodriguez,LAA,24492,2.0,2.0,0.0,6.0,6.0,25.2,8.415585249426234,5.259740780891397,1.4025975415710392,0.35443037974683544,0.54245283,0.325301204,0.133333333,96.50076201467803,8.064935864033474,7.219451482079485,5.145959521055764,4.899062706566406,0.08022388709957286
190,PJ Poulin,WSN,23394,0.0,0.0,0.0,10.0,10.0,13.1,5.400000539124066,2.0250002021715248,1.3500001347810164,0.21621621621621623,0.98214286,0.435897435,0.125,89.97474305058869,2.0250002021715248,4.150416926794771,4.769985459074395,4.646504742319589,0.07938363852656467
191,Andrew Morris,MIN,31891,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.6300891950706493,2.786651961008708,4.308751373986404,0.07902455948756587
192,Bryan Hudson,CHW,19924,0.0,0.0,0.0,5.0,5.0,6.0,7.500001192093085,1.500000238418617,1.500000238418617,0.14285714285714285,1.0,0.428571428,0.142857142,90.88532787258342,1.500000238418617,3.3539979025402054,4.119985453287786,3.729101372965746,0.07882869894709647
193,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.757182948481556,3.1199852943420416,5.149451178312303,0.0766655371181863
194,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.431449291603785,2.119985294342041,3.6420847073197367,0.07051488986293471
195,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.135178943201135,-0.8800147056579588,2.164184120297432,0.06999410682432351
196,Spencer Strider,ATL,27498,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.483783824688339,5.376395605928723,4.405861466166329,0.06756372897436792
197,Richard Lovelady,WSN,19337,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.264899687016913,4.619985359365293,4.300171148798611,0.06611969531484033
198,Mitch Bratt,ARI,30003,0.0,0.0,0.0,1.0,1.0,3.0,9.0,6.0,0.0,0.25,0.75,0.5,0.0,91.92174130394345,3.0,3.2130950228618222,3.1199852943420416,4.134718236327172,0.06586411136571638
