rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.608425176514111,3.2447360391578437,2.913137507428233,1.0459344588042119
98,Tanner Bibee,CLE,30134,4.0,11.0,0.0,24.0,24.0,138.0,7.173913241784835,2.478260938071125,1.500000041464102,0.24739583333333334,0.76682316,0.379652605,0.138554216,94.027126121521,3.847826193320957,4.410141809131574,4.578982819972032,4.246615853495779,1.0261561871686191
99,Walker Buehler,SDP,19374,6.0,5.0,0.0,22.0,22.0,104.1,7.936102623307718,3.7955273415819524,1.2076677905033484,0.3089700996677741,0.69423929,0.471337579,0.130841121,94.00641745888726,5.175719102157208,4.466572419493486,4.454497963099004,4.273963840706662,1.0036244454100114
100,Bailey Ober,MIN,21224,7.0,3.0,0.0,16.0,16.0,87.0,6.517241522191399,2.482758675120533,1.4482758938203109,0.2623574144486692,0.70469799,0.357664233,0.11023622,88.62153717750726,4.448275959590955,4.458955250624638,4.633705451356514,4.7677545269001,0.9911096401313614
101,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.4833759056819655,4.537279598858398,4.617999205463735,0.981126943523476
102,Anthony Kay,CHW,20387,8.0,5.0,0.0,21.0,21.0,103.0,7.7766993171432395,3.40776711650097,1.13592237216699,0.28903654485049834,0.77253219,0.44117647,0.12037037,95.90098537700644,4.019417624590887,4.80426634608048,4.695417339433904,4.653564657369692,0.9504080292218089
103,Kumar Rocker,TEX,31843,3.0,8.0,0.0,19.0,19.0,95.1,7.741259076833285,3.493007144424775,1.3216783789715365,0.29285714285714287,0.75601375,0.419795221,0.123893805,94.65313779390775,4.437063129404444,4.805816425176089,4.541028042833897,4.439423206601133,0.9445831668400291
104,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.6516789557355005,3.438799283015951,4.045178926337973,0.9406841130751151
105,Gabriel Hughes,COL,31614,0.0,3.0,0.0,5.0,5.0,26.2,9.112500217258935,2.7000000643730178,0.3375000080466272,0.3150684931506849,0.60126582,0.444444444,0.035714285,,4.725000112652781,2.25085139789161,2.5684755200147626,3.6821202928845826,0.9213151331565139
106,Emmet Sheehan,LAD,29839,4.0,8.0,0.0,20.0,20.0,95.1,10.195804739774944,2.8321679832708178,1.8881119888472118,0.2967479674796748,0.7184466,0.34090909,0.162601626,94.421970840328,5.286713568772193,3.9620454643106515,4.750818278297624,3.9909861078603512,0.9183191634160275
107,David Peterson,2 Tms,20302,4.0,7.0,0.0,14.0,14.0,70.1,7.677725569604957,3.966824877629228,0.8957346497872449,0.3287671232876712,0.59288538,0.49099099,0.114754098,92.312149365743,6.142180455683966,5.315036829655539,4.046082223575316,4.074786755057797,0.9174589584751804
108,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8624971034442486,1.2184755325317385,3.219906465429813,0.8914858611364251
109,Martín Pérez,ATL,6902,7.0,6.0,0.0,17.0,17.0,88.0,6.545454687323455,3.9886364500877303,0.9204545654048609,0.24206349206349206,0.78252033,0.47265625,0.1125,90.00949587887281,3.3750000731511567,4.59780768999442,4.366202832844632,4.4229298871637335,0.8396429498582139
110,Tyler Mahle,SFG,16358,3.0,9.0,0.0,18.0,18.0,94.2,8.461267918176876,3.517605763736454,1.3309859646570368,0.30916030534351147,0.69055944,0.431734317,0.13592233,92.64242569688727,5.133803006534285,4.090188469600088,4.371644593829369,4.108243264892597,0.8303760247524141
111,Brady Singer,CIN,25377,5.0,10.0,0.0,22.0,22.0,113.2,7.6803521424343115,3.0879766345869912,1.6627566493929953,0.30177514792899407,0.75391181,0.431372549,0.168,90.81138747079032,4.671554395913653,4.934839286595026,5.028959463042104,4.304142459510775,0.8265606019414695
112,Robbie Ray,SFG,11486,9.0,6.0,0.0,21.0,21.0,116.1,7.659025997255484,4.255014442919713,1.160458484432649,0.26332288401253917,0.78358209,0.338414634,0.098039215,93.42852166686396,3.249283756411417,4.534646321749908,4.511813680171643,4.841123113539741,0.817688147914099
113,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.526400274709315,3.7093695878261053,4.160762079259946,0.7931849010549153
114,Andrew Alvarez,WSN,29914,0.0,2.0,0.0,8.0,8.0,37.1,8.43750050291422,5.062500301748532,0.2410714429404063,0.33962264150943394,0.7337884,0.537735849,0.045454545,92.06324554771506,4.098214529986907,4.607111322602214,3.414904123118947,3.9652915135522986,0.7919376905086384
115,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.748046452452846,4.528258209218217,4.408884002396885,0.7913504913042514
116,Michael Lorenzen,COL,14843,3.0,10.0,0.0,23.0,23.0,106.2,6.750000341981667,3.628125183815146,1.4343750726711042,0.3736559139784946,0.61941964,0.444444444,0.131782945,94.01927104749177,7.003125354805979,5.865992547607503,4.987225628476596,4.759526262253672,0.7601395828364306
117,Roki Sasaki,LAD,35323,5.0,5.0,0.0,19.0,19.0,99.0,9.18181844716559,3.545454647915425,1.8181818707258592,0.2713178294573643,0.76415094,0.413043478,0.18018018,97.82660454644098,4.636363770350941,4.217367503536603,5.012667507186812,4.096140947187152,0.7042465348012028
118,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.4581891539760905,3.563355061401908,3.612927046057294,0.7016414725313675
119,Hunter Brown,HOU,25880,3.0,1.0,0.0,11.0,11.0,58.2,9.66477314622936,4.909091121894278,1.0738636829143733,0.24285714285714285,0.77380952,0.55479452,0.155555555,96.23298375226449,3.5284092438615122,3.5628302674715204,4.3377937682896635,3.9563248164341225,0.6968875523109004
120,Matthew Liberatore,STL,22294,5.0,8.0,0.0,22.0,22.0,108.2,8.861963553128769,3.3957056605446683,1.5736196963499682,0.3344262295081967,0.72453372,0.367601246,0.146153846,94.39711871230811,4.969325356894636,4.872351042313681,4.6394878657878476,4.1907482945734555,0.6936148148686561
121,Robert Gasser,MIL,29812,3.0,4.0,0.0,12.0,12.0,62.1,8.374331849757734,2.3101605102779956,1.5882353508161222,0.2658959537572254,0.73482428,0.309392265,0.134146341,92.35739595927889,4.4759359886636165,3.8414346443340057,4.537325851455486,4.24922605810129,0.6854593233186079
122,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.0636282143028,4.259352362478031,4.1362896121791906,0.6577211021133372
123,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.934231542976376,3.674120711684848,4.2852881762654595,0.6569537999597892
124,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.318598346369732,4.59893013541482,4.118549128887427,0.6519627853734682
125,Randy Vásquez,SDP,24719,7.0,5.0,0.0,18.0,18.0,89.1,6.04477633450552,2.9216418950110015,1.208955266901104,0.29818181818181816,0.77132486,0.361403508,0.093023255,94.91368842174506,4.130597161912106,6.180442900500961,4.604669616158118,5.060401746182119,0.629896395105169
126,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.266073928348126,3.5875932017659657,5.227749413405116,0.6085609600282096
127,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.251123080915594,4.4658159928712555,4.156139142530106,0.5937395421814049
128,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.198835037848073,2.4464167090023268,3.9713164674008596,0.5796241867950508
129,Zac Thornton,NYM,33891,2.0,2.0,0.0,6.0,6.0,34.1,6.291262368924867,2.6213593203853613,0.7864077961156084,0.23958333333333334,0.76219512,0.408163265,0.083333333,91.908080078125,2.8834952524238977,4.851867098285412,3.7925046846345016,4.255506390200064,0.549652431255863
130,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.821171228057375,4.75597561180592,4.272732804881383,0.5472504845213114
131,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.488804184432096,4.821952430139873,4.7935157026397865,0.5431809349741978
132,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.671060192354771,4.586229238247731,4.658576788216813,0.5248806618148857
133,Jake Irvin,WSN,21504,2.0,5.0,0.0,13.0,13.0,62.0,9.000000138436597,3.774193606441153,1.4516129255542898,0.2682926829268293,0.625,0.372093023,0.131578947,92.96785134585645,5.370967824550872,5.391140844780508,4.738636848159933,4.511094613019406,0.5057819475805441
134,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.554076487132947,3.0296457427073626,4.0492050655450536,0.5039798989012825
135,Aaron Nola,PHI,16149,3.0,9.0,0.0,23.0,23.0,120.0,9.075000360608115,3.0750001221895267,2.100000083446506,0.31419939577039274,0.72700297,0.397183098,0.189189189,92.39933317550505,5.5500002205371946,4.322808393189002,5.160142281320363,4.007518604210738,0.49615447490543946
136,Patrick Sandoval,BOS,19447,1.0,0.0,0.0,5.0,5.0,24.0,9.375000372529044,3.7500001490116177,1.1250000447034854,0.38571428571428573,0.8423913,0.333333333,0.1,93.89101198886303,3.375000134110456,4.464840982311456,4.0101422356234675,4.291266944792525,0.47922678537971475
137,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.821202596785096,4.537920027995798,4.2216105025403134,0.4721258025302371
138,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.757858301807389,4.502871550790289,4.435288677237599,0.4433184130161988
139,Drew Anderson,DET,15130,0.0,0.0,0.0,3.0,3.0,11.0,9.818183520608992,4.090909800253747,0.0,0.2692307692307692,0.91666667,0.5,0.0,95.54037356686283,0.8181819600507494,1.9314165534779864,2.2752935724809893,3.800193595290065,0.4043724792881438
140,Sean Manaea,NYM,15873,2.0,4.0,0.0,10.0,10.0,54.2,8.23170755641366,2.963414720308918,1.3170732090261856,0.3051948051948052,0.74127907,0.4125,0.13114754,91.29555419201697,3.786585475950284,4.913012413856661,4.538597525768804,4.337723469848617,0.3956317640531835
141,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.1147308477210127,2.7691511998479608,4.376478013642801,0.3952419371730838
142,Nick Lodolo,CIN,26378,3.0,2.0,0.0,12.0,12.0,62.2,7.180851355242277,3.8776597318308297,1.2925532439436098,0.30434782608695654,0.78054299,0.426315789,0.134328358,94.00872950570394,4.595744867355057,6.138390963606774,5.0881564645434825,4.851480132800972,0.3753896082623385
143,Tomoyuki Sugano,COL,35321,11.0,5.0,0.0,20.0,20.0,107.2,5.099071418204174,2.1733747028411234,1.8390093639424892,0.25882352941176473,0.76492537,0.367688022,0.144736842,92.3220809500558,4.513932075131564,6.975338621920927,5.3968812005001086,4.893334089375191,0.3748984938009219
144,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,17.0,17.0,88.0,8.897727369153797,5.113636419053906,1.2272727405729373,0.25112107623318386,0.73784722,0.360515021,0.121212121,92.42358316511115,4.6022727771485155,5.092734133387533,5.070748281232582,5.013533236083608,0.3591037715306544
145,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.784592217921128,5.0746077006887695,4.239036100152888,0.3521079048830118
146,Ian Seymour,TBR,27932,3.0,2.0,0.0,8.0,8.0,34.2,12.201923300705017,1.8173077256369174,2.3365385043903224,0.3,0.74829932,0.261363636,0.204545454,91.35878963358918,4.932692398157347,4.368017114100123,4.535783251291196,3.0962329182419848,0.3502347026670285
147,Ryan Gusto,MIA,26440,0.0,3.0,0.0,9.0,9.0,35.2,7.570093795299253,3.2803739779630097,1.2616822992165422,0.3153153153153153,0.72916667,0.387931034,0.116279069,94.21779327392578,5.046729196866169,4.856912094283269,4.495344753883452,4.5113453978994125,0.33676017483262816
148,Luis Castillo,SEA,15689,2.0,8.0,0.0,17.0,17.0,88.1,7.6415097089627,2.852830291346075,1.6301887379120426,0.3,0.684803,0.351063829,0.13114754,95.20254816847925,4.99245300985563,5.119523307670102,4.836871821687673,4.588242799811265,0.33378405287324364
149,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.0798298994402264,4.293475570678712,3.7533686291342767,0.32478047344268673
150,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.9824397427850662,1.9396292940399291,3.6991291443451453,0.3225140898363058
151,Lake Bachar,MIA,19222,0.0,0.0,0.0,4.0,4.0,9.0,11.000001165602066,4.000000423855297,0.0,0.2,0.77777778,0.421052631,0.0,94.31675250713641,2.0000002119276483,3.3996071996362436,2.3156976723376532,3.5017309434353416,0.31411128634797036
152,Grant Holmes,ATL,16944,7.0,4.0,0.0,21.0,21.0,104.0,7.615384894715269,3.9807693767829813,1.5576923648281231,0.2684563758389262,0.82922824,0.416666666,0.147540983,94.24299290383509,3.8076924473576343,4.758217343317455,5.06462945098708,4.603454150654165,0.30153173310169784
153,Randy Dobnak,KCR,23798,2.0,0.0,0.0,4.0,4.0,21.1,4.640625069150702,3.7968750565778473,0.4218750062864275,0.2153846153846154,0.97345133,0.53030303,0.052631578,92.08546142578125,0.843750012572855,4.835875893147494,3.937225545104593,4.685964403585365,0.30020812022741467
154,Cal Quantrill,TEX,19312,1.0,3.0,0.0,7.0,7.0,32.1,6.402061918613216,1.670103109203448,1.670103109203448,0.24489795918367346,0.76923077,0.44117647,0.130434782,94.08211319534867,3.340206218406896,3.540265452699697,4.732650806379567,4.4897246870736405,0.29508329339263095
155,Blade Tidwell,SFG,31701,0.0,0.0,0.0,1.0,1.0,5.0,5.4,1.8,0.0,0.3333333333333333,0.71428571,0.444444444,0.0,94.82716652199075,3.6,2.6630442804207166,2.4934755325317384,4.628335194289685,0.28617177532419685
156,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.023398807103123,4.883248400123424,4.370508920641186,0.2840607049656188
157,Hayden Wesneski,HOU,27581,2.0,0.0,0.0,2.0,2.0,11.2,6.171428907744757,3.0857144538723786,0.0,0.3142857142857143,0.6875,0.411764705,0.0,93.68910540956439,3.857143067340473,5.6283238041530845,3.007761242146395,4.31481824914552,0.2839137618793098
158,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.581165668289867,4.968475617223889,5.000020700872355,0.27535473401651533
159,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.452136429695726,1.672422829625346,3.3578384366625444,0.25506596889856886
160,Zebby Matthews,MIN,31827,4.0,8.0,0.0,14.0,14.0,81.0,7.666666756932138,2.888888922901965,1.7777777987089016,0.28193832599118945,0.69284065,0.414937759,0.168421052,95.20119081253276,5.222222283707398,4.639558336479474,5.031747160290749,4.252308596149145,0.25458258860664257
161,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.046618363446666,5.337378128138003,5.926848506167026,0.25101646793210414
162,Noah Schultz,CHW,32056,3.0,7.0,0.0,13.0,13.0,60.0,8.100000386238117,4.6500002217292895,1.3500000643730194,0.281437125748503,0.63432836,0.337209302,0.116883116,95.3189774493782,6.150000293254866,5.947040312439045,5.093475627899174,5.100430318175584,0.24621059708729087
163,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.803742902125378,1.0934755325317385,3.2283351942896843,0.23502005858990788
164,Cade Povich,BAL,30055,2.0,1.0,0.0,4.0,4.0,19.2,7.779661268449598,2.2881356671910584,1.372881400314635,0.34545454545454546,0.79831933,0.431034482,0.115384615,92.00229417640745,4.118644200943905,4.379031978993433,4.262967095762724,4.2958854214893725,0.2317605223052652
165,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.0712582105652255,1.6934752655028789,2.60841529505296,0.2257998504851656
166,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.844362062508714,4.898353665276417,4.798824056468581,0.2204611609550587
167,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.7123872597080227,4.2809755325317385,4.27618152583018,0.2145602951198467
168,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.534159905605976,1.6934755325317385,3.2183752909302714,0.19672036675215468
169,Mason Barnett,ATH,31741,0.0,0.0,0.0,1.0,1.0,5.0,10.8,1.8,0.0,0.3076923076923077,0.5,0.538461538,0.0,95.78437885485198,5.4,1.4057218514204897,1.8934755325317385,3.418375290930271,0.1951161182987525
170,Edward Cabrera,CHC,21690,5.0,4.0,0.0,14.0,14.0,72.1,8.087557959119646,3.6082950894533803,1.7419355604257698,0.29,0.67961165,0.428571428,0.191780821,96.21773629236704,5.101382712675469,4.863248980757867,5.056609259360781,4.079434318209685,0.1946502043071806
171,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.748151472765055,4.533475587463381,5.352319241801499,0.19161437096218656
172,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.6129534480750485,1.0934755325317385,2.6183752909302713,0.1864166184235717
173,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.970118060693196,5.000760421202507,4.312242237721324,0.17217806160445737
174,Sean Newcomb,CHW,16943,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.6,0.0,95.09098307291667,0.0,1.3423488617233748,0.4268088658650724,0.9351087853312499,0.17152002671369476
175,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.677985198931077,2.2934755325317386,2.9034354358911516,0.1646213626357922
176,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.529935883157755,2.3434755325317385,4.630825170129538,0.15682396603174517
177,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.7161230069832083,-0.33509636314554125,1.625489307618315,0.15558103674837132
178,Mason Fluharty,TOR,31553,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.411156022176814,2.5480208924979055,5.043311838912757,0.1514375213624161
179,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.008750157530784,4.360142365296704,4.355028757477825,0.15026259804875064
180,Cody Bradford,TEX,27597,0.0,0.0,0.0,1.0,1.0,4.1,10.384616146426286,4.153846458570514,0.0,0.38461538461538464,1.0,0.23076923,0.0,89.00338837594697,0.0,3.1601002855115485,2.170398541738291,4.633698332165594,0.1496383495370675
181,Braydon Fisher,TOR,24609,0.0,0.0,0.0,7.0,7.0,8.0,10.1250012069942,7.875000938773267,0.0,0.17647058823529413,0.9,0.411764705,0.0,94.53115681239537,1.1250001341104667,3.941265139426994,3.4684755772352274,4.802763024893403,0.14416955205988605
182,Casey Legumina,TBR,25921,0.0,0.0,0.0,4.0,4.0,6.2,4.050000965595475,2.7000006437303172,0.0,0.25,0.75,0.6,0.0,93.19224105342742,2.7000006437303172,2.7479054090622332,3.543475639820125,4.915885749586873,0.14297407097266726
183,Carson Palmquist,WSN,31612,0.0,2.0,0.0,6.0,6.0,10.2,10.968751665117704,5.062500768515863,0.8437501280859773,0.48484848484848486,0.50847458,0.322580645,0.1,91.16385122445914,10.968751665117704,6.152468120418345,4.1247256890812665,4.335569244587119,0.14234371536648932
184,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.5984008366848017,1.5934751749037845,4.45266290358451,0.13788202084369766
185,Ryan Feltner,COL,21446,4.0,5.0,0.0,16.0,16.0,76.2,6.6913045697852285,3.5217392472553835,1.9956522401113839,0.2838427947598253,0.6838565,0.434426229,0.171717171,94.87511168896627,5.752174103850459,5.62709574585101,5.70217127123943,4.788672233304298,0.133175233086381
186,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.543922375980155,4.9959146454247785,4.767146076927036,0.1327508522938762
187,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.85611800431658,3.8760842930842494,5.268384187952531,0.12951405132633784
188,AJ Smith-Shawver,ATL,29960,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,4.153846458570514,0.0,0.3076923076923077,0.66666667,0.384615384,0.0,97.25603637695312,4.153846458570514,6.674759749519736,2.631937037135015,4.39143688744023,0.12772524405781552
189,Javier Assad,CHC,21741,4.0,1.0,0.0,10.0,10.0,52.0,6.057692752082,2.2500001650590282,1.7307693577377141,0.2483221476510067,0.89130435,0.449367088,0.172413793,93.43709161308374,3.288461779701657,4.4725731948679535,4.997321826043224,4.198171497939346,0.1273880942415758
190,Wandy Peralta,SDP,14295,0.0,0.0,0.0,4.0,4.0,4.0,6.75,2.25,0.0,0.2,1.0,0.5,0.0,97.25284140450614,0.0,3.3752600346341257,2.3434755325317385,3.487150351330638,0.12704080699873227
191,Hunter Dobbins,STL,30240,1.0,2.0,0.0,5.0,5.0,26.0,7.615384894715269,3.8076924473576343,1.3846154354027762,0.2602739726027397,0.81632653,0.467532467,0.142857142,94.84656916437922,3.8076924473576343,3.716849124479363,4.78578328691291,4.427983013602678,0.12579753723234607
192,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.586056609228379,5.051102714461866,4.171982967247133,0.12556387234106448
193,Quinn Mathews,STL,33851,0.0,1.0,0.0,1.0,1.0,5.0,5.4,5.4,0.0,0.3333333333333333,0.77777778,0.352941176,0.0,94.8611083984375,3.6,3.5876467736782,3.6934755325317385,6.438295097649098,0.12377391160346546
194,Spencer Miles,TOR,31621,0.0,2.0,0.0,4.0,4.0,14.0,5.785714285714286,1.9285714285714286,1.2857142857142858,0.36,0.44554455,0.56862745,0.142857142,96.31904206452546,9.0,3.6566303278754915,4.307761246817453,3.9755181480731285,0.12210401873436136
195,Blake Snell,LAD,13543,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.904201036038634,1.7601421991984056,2.2684421186645833,0.12058142651167343
196,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.1201864182755137,0.09347553253173846,1.6183752909302713,0.11614176028727513
