rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.605156213226892,3.2484210367164374,2.915984078366393,1.0436438838527036
98,Troy Melton,DET,31807,6.0,1.0,0.0,11.0,11.0,67.0,8.059701721980016,2.8208956026930054,1.0746268962640022,0.1952662721893491,0.9469697,0.435028248,0.119402985,96.42456268221575,1.7462687064290034,3.2550069379182007,3.8882053287291116,3.8598881159765357,1.017293190077928
99,Walker Buehler,SDP,19374,6.0,5.0,0.0,22.0,22.0,104.1,7.936102623307718,3.7955273415819524,1.2076677905033484,0.3089700996677741,0.69423929,0.471337579,0.130841121,94.00641745888726,5.175719102157208,4.460984448901092,4.458182960657598,4.276645672835138,1.0112546829242417
100,Brandon Pfaadt,ARI,27782,5.0,1.0,0.0,9.0,9.0,50.2,5.151315951074925,1.77631584519825,0.7105263380793,0.2727272727272727,0.75812274,0.4852071,0.063492063,92.83503105067,3.19736852135685,3.3330626352971384,3.6892658118230823,4.557826242165839,0.9956404418973753
101,Bailey Ober,MIN,21224,7.0,3.0,0.0,16.0,16.0,87.0,6.517241522191399,2.482758675120533,1.4482758938203109,0.2623574144486692,0.70469799,0.357664233,0.11023622,88.62153717750726,4.448275959590955,4.453325135845185,4.637390448915108,4.770011629305513,0.9900271339040743
102,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.647175841979741,3.442484280574545,4.047935019572677,0.9398250889265223
103,Michael Lorenzen,COL,14843,3.0,9.0,0.0,22.0,22.0,103.2,6.945337982639993,3.4726689913199964,1.3890675965279986,0.3715083798882682,0.63305979,0.451612903,0.129032258,94.04793708167308,6.5980710835079925,5.630956272017861,4.833495025750331,4.649889977519231,0.9162539894236994
104,David Peterson,2 Tms,20302,4.0,7.0,0.0,14.0,14.0,70.1,7.677725569604957,3.966824877629228,0.8957346497872449,0.3287671232876712,0.59288538,0.49099099,0.114754098,92.312149365743,6.142180455683966,5.311598968603397,4.0497672211339095,4.077623391995011,0.9138708264865351
105,Kumar Rocker,TEX,31843,3.0,8.0,0.0,18.0,18.0,90.0,7.700000326368557,3.5000001483493444,1.300000055101185,0.2796934865900383,0.74669187,0.413919413,0.121495327,94.65602088341346,4.400000186496318,4.960638273215233,4.530493924176254,4.464489594273474,0.8983365536671064
106,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8601805811216396,1.2221605300903322,3.2223076222464444,0.8919903760448012
107,Gabriel Hughes,COL,31614,0.0,3.0,0.0,4.0,4.0,21.1,8.43750012572855,2.5312500377185647,0.0,0.32786885245901637,0.66666667,0.416666666,0.0,,3.7968750565778473,2.1181462741644053,2.2065355168189855,3.992381161426688,0.8484665307933799
108,Tyler Mahle,SFG,16358,3.0,9.0,0.0,18.0,18.0,94.2,8.461267918176876,3.517605763736454,1.3309859646570368,0.30916030534351147,0.69055944,0.431734317,0.13592233,92.64242569688727,5.133803006534285,4.086284604148352,4.375329591387962,4.110863992018139,0.8351039591916131
109,Martín Pérez,ATL,6902,7.0,6.0,0.0,17.0,17.0,88.0,6.545454687323455,3.9886364500877303,0.9204545654048609,0.24206349206349206,0.78252033,0.47265625,0.1125,90.00949587887281,3.3750000731511567,4.592070230430466,4.369887830403226,4.4257256443623,0.8350626461240294
110,Robbie Ray,SFG,11486,9.0,6.0,0.0,21.0,21.0,116.1,7.659025997255484,4.255014442919713,1.160458484432649,0.26332288401253917,0.78358209,0.338414634,0.098039215,93.42852166686396,3.249283756411417,4.52899817254345,4.515498677730236,4.8435216427306695,0.8152234461016794
111,Kyle Freeland,COL,16256,2.0,10.0,0.0,19.0,19.0,99.1,7.701342602280015,1.902684642916239,1.902684642916239,0.35,0.58641975,0.402366863,0.160305343,91.522111119698,7.338926479819778,5.633583461766207,4.919308256904296,4.180721603530106,0.8053621204283379
112,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.742062479147748,4.531943206776811,4.4114024933165545,0.7931868559446109
113,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.520789389132252,3.713054585384699,4.1634948240587235,0.7904132675507896
114,Anthony Kay,CHW,20387,7.0,5.0,0.0,20.0,20.0,96.2,8.00689684136445,3.537931162463362,1.2103448713690448,0.28776978417266186,0.75872534,0.436619718,0.13,95.89937792326275,4.2827587756135435,4.905460717608039,4.835091627440756,4.663286373664213,0.7709982426094039
115,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.454851199251148,3.567040058960502,3.6153746067277286,0.7019943471788368
116,Roki Sasaki,LAD,35323,5.0,5.0,0.0,19.0,19.0,99.0,9.18181844716559,3.545454647915425,1.8181818707258592,0.2713178294573643,0.76415094,0.413043478,0.18018018,97.82660454644098,4.636363770350941,4.2120978025578495,5.016352504745406,4.098729214960456,0.7014949810425117
117,Robert Gasser,MIL,29812,3.0,4.0,0.0,12.0,12.0,62.1,8.374331849757734,2.3101605102779956,1.5882353508161222,0.2658959537572254,0.73482428,0.309392265,0.134146341,92.35739595927889,4.4759359886636165,3.836599577577083,4.5410108490140795,4.251624272532622,0.6811377919147948
118,Andrew Alvarez,WSN,29914,0.0,2.0,0.0,7.0,7.0,31.0,8.709677955238462,5.225806773143078,0.2903225985079487,0.3626373626373626,0.73643411,0.549450549,0.052631578,92.0599133076112,4.354838977619231,4.549947446945694,3.419741195099164,3.9344028489085057,0.6663354457012498
119,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.314822458229031,4.602615132973414,4.121177708880906,0.662023584577963
120,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.058562599376339,4.263037360036625,4.139223601984778,0.6541692649695368
121,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.928061927544633,3.677805709243442,4.2877741335857635,0.6538331513504324
122,Brady Singer,CIN,25377,5.0,10.0,0.0,21.0,21.0,107.2,7.606811392565409,3.0092880234324695,1.7554180136689406,0.29721362229102166,0.75987842,0.429824561,0.170731707,90.7835762717507,4.346749367180234,4.976765434148141,5.168368027699717,4.37371496224617,0.6453727458326443
123,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.260770354597681,3.5912781993245595,5.230087996410873,0.6061494438799886
124,Hunter Brown,HOU,25880,3.0,1.0,0.0,10.0,10.0,52.2,9.398734631054776,5.126582526029877,1.0253165052059756,0.25,0.78616352,0.533834586,0.136363636,96.20788147941468,3.4177216840199187,3.7243141523119108,4.426274518320301,4.218411536201694,0.6017524171206023
125,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.245842122760179,4.469500990429849,4.158825163680559,0.5945542395539936
126,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.2015899092335784,2.4501017065609205,3.974023300584625,0.579489245199668
127,Aaron Nola,PHI,16149,3.0,9.0,0.0,22.0,22.0,114.0,9.157895119896903,3.078947497206717,2.052631664804478,0.31645569620253167,0.71759259,0.396449704,0.185714285,92.36683842636339,5.6052633923506905,4.33770884733052,5.079616753363033,3.986187086252855,0.5582636609434563
128,Zac Thornton,NYM,33891,2.0,2.0,0.0,6.0,6.0,34.1,6.291262368924867,2.6213593203853613,0.7864077961156084,0.23958333333333334,0.76219512,0.408163265,0.083333333,91.908080078125,2.8834952524238977,4.845758868123293,3.7961896821930954,4.2581657396383275,0.552942411595196
129,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.815151188581236,4.759660609364514,4.2752684592447485,0.5493796433012417
130,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.6645383148249335,4.589914235806325,4.661127682089718,0.5275687821389702
131,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.548363614704645,3.0333307402659564,4.051703778600926,0.5038974672706673
132,Randy Vásquez,SDP,24719,6.0,5.0,0.0,17.0,17.0,83.1,6.372000243072519,3.0240001153564497,1.2960000494384785,0.311284046692607,0.76492537,0.359550561,0.1,94.90113634429466,4.428000168914801,6.590213115425938,4.7051605914306665,5.027607699125182,0.48897023964032876
133,Jake Irvin,WSN,21504,2.0,5.0,0.0,12.0,12.0,56.2,9.370588340429288,3.8117647486492015,1.4294117807434505,0.28,0.61403509,0.379746835,0.132352941,93.02193406048943,5.558823591780086,5.564710694885988,4.667748783005975,4.431748810833631,0.4793565338734916
134,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.8184451044192227,4.541605025554392,4.224262993222341,0.469843055325863
135,Matthew Liberatore,STL,22294,5.0,8.0,0.0,21.0,21.0,102.2,8.766234146239782,3.5064936584959128,1.6655844877855586,0.3447098976109215,0.72052402,0.365695792,0.154471544,94.37602792541837,5.259740487743869,5.144212173244726,4.8406670991758,4.260560152583214,0.44636012869334474
136,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.7518914208830525,4.5065565483488825,4.437673832162541,0.4415696604245233
137,Colin Rea,CHC,12317,7.0,6.0,0.0,18.0,18.0,94.2,6.464789036317766,3.4225353721682295,1.3309859780654225,0.2906574394463668,0.74750831,0.425249169,0.118644067,93.64825853889371,4.563380496224306,5.659076408234654,4.914062023957417,4.891062883032486,0.396377845351878
138,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.1121751771908617,2.7728361974065545,4.379131973050001,0.3949847480247455
139,Tomoyuki Sugano,COL,35321,11.0,4.0,0.0,19.0,19.0,102.2,5.0844158048190735,2.1038961950975477,1.8409091707103544,0.25925925925925924,0.76771654,0.364431486,0.145833333,92.32084935656665,4.470779414582289,7.1588042845047575,5.386121668275164,4.864479206111405,0.3872166811410536
140,Nick Lodolo,CIN,26378,3.0,2.0,0.0,12.0,12.0,62.2,7.180851355242277,3.8776597318308297,1.2925532439436098,0.30434782608695654,0.78054299,0.426315789,0.134328358,94.00872950570394,4.595744867355057,6.136586279385197,5.091841462102076,4.854119326916377,0.37530831913082385
141,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,17.0,17.0,88.0,8.897727369153797,5.113636419053906,1.2272727405729373,0.25112107623318386,0.73784722,0.360515021,0.121212121,92.42358316511115,4.6022727771485155,5.088328701562275,5.074433278791176,5.016117798708594,0.3633598664173968
142,Patrick Sandoval,BOS,19447,0.0,0.0,0.0,4.0,4.0,19.0,9.473684686042619,2.8421054058127857,1.4210527029063929,0.375,0.85820896,0.344827586,0.130434782,93.87993977864583,3.3157896401149167,4.398397800852265,4.1497921618728455,3.941907765256593,0.36182526518345315
143,Drew Anderson,DET,15130,0.0,0.0,0.0,2.0,2.0,7.1,14.727275280913489,4.909091760304496,0.0,0.2857142857142857,0.875,0.5,0.0,95.7333984375,1.227272940076124,1.4401088564870923,1.4607966099888334,2.7076417667508106,0.339366395870389
144,Luis Castillo,SEA,15689,2.0,8.0,0.0,17.0,17.0,88.1,7.6415097089627,2.852830291346075,1.6301887379120426,0.3,0.684803,0.351063829,0.13114754,95.20254816847925,4.99245300985563,5.114639421872209,4.840556819246267,4.590576823128082,0.33419634550014005
145,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.073482602247388,4.297160568237306,3.7560102513265523,0.3281396421503393
146,Lake Bachar,MIA,19222,0.0,0.0,0.0,4.0,4.0,9.0,11.000001165602066,4.000000423855297,0.0,0.2,0.77777778,0.421052631,0.0,94.31675250713641,2.0000002119276483,3.395413380657277,2.319382669896247,3.5046551463995637,0.3138084892173253
147,Sean Manaea,NYM,15873,1.0,4.0,0.0,9.0,9.0,48.2,7.952055054235297,2.404109667559508,1.4794521031135437,0.28776978417266186,0.71684588,0.420689655,0.140350877,91.24085417981902,3.883561770673052,4.581405546792956,4.638256470833607,4.286137230415923,0.3040914949806519
148,Hunter Dobbins,STL,30240,1.0,1.0,0.0,4.0,4.0,19.2,8.23728840188781,3.6610170675056932,0.9152542668764233,0.30357142857142855,0.75396825,0.448275862,0.095238095,94.98548811573093,4.118644200943905,3.797598539628379,3.9615673376958433,4.26677176151999,0.2872023711984477
149,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.0172255779229555,4.886933397682018,4.37324354251109,0.2844267015027431
150,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.574869658131682,4.972160614782482,5.002773385469078,0.27354614547606587
151,Randy Dobnak,KCR,23798,1.0,0.0,0.0,3.0,3.0,16.1,5.5102041888763305,3.3061225133257985,0.5510204188876331,0.22916666666666666,1.0,0.530612244,0.071428571,91.88041927939967,0.5510204188876331,4.389593077533111,3.770629930952995,4.2809300827010714,0.27282265846006004
152,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.4477376784584153,1.6761078271839398,3.3604423051210097,0.25446822666680935
153,Zebby Matthews,MIN,31827,4.0,8.0,0.0,14.0,14.0,81.0,7.666666756932138,2.888888922901965,1.7777777987089016,0.28193832599118945,0.69284065,0.414937759,0.168421052,95.20119081253276,5.222222283707398,4.636216969913165,5.035432157849343,4.254846363871902,0.254056008516066
154,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.040298122127498,5.341063125696596,5.928935039879602,0.24937280586488578
155,Noah Schultz,CHW,32056,3.0,7.0,0.0,13.0,13.0,60.0,8.100000386238117,4.6500002217292895,1.3500000643730194,0.281437125748503,0.63432836,0.337209302,0.116883116,95.3189774493782,6.150000293254866,5.939668354884923,5.097160625457768,5.102860004726623,0.24194607368701446
156,Brandon Sproat,MIL,33850,3.0,5.0,0.0,18.0,18.0,85.1,9.386719204587301,4.2187502043089,1.68750008172356,0.2783018867924528,0.7480315,0.427312775,0.186046511,96.69608847878196,4.957031490062957,4.826820882568811,5.1713793805422075,4.269706568352314,0.23805834803165724
157,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.800125513546015,1.0971605300903322,3.2306507617235187,0.23477379692446554
158,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.06872437363439,1.6971602630614726,2.6115133938747146,0.22535815476664406
159,Cal Quantrill,TEX,19312,1.0,2.0,0.0,6.0,6.0,26.1,6.49367096446642,1.7088607801227422,1.7088607801227422,0.2625,0.8,0.457831325,0.131578947,94.25706815171516,3.759493716270033,3.516928815608275,4.806021310213074,4.5367436071991385,0.22117048243084103
160,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.838256548924787,4.902038662835011,4.801149166906224,0.21973058024624087
161,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.70776289253228,4.284660530090332,4.278827223740518,0.21473069855116025
162,Ryan Gusto,MIA,26440,0.0,2.0,0.0,8.0,8.0,29.2,7.5842700692653695,3.943820436017992,1.2134832110824592,0.32978723404255317,0.6981982,0.37755102,0.114285714,93.95179557800293,5.76404525264168,5.226590493802628,4.6814302778924315,4.726506318200615,0.21401934465825423
163,Kyle Hart,SDP,19646,0.0,0.0,0.0,3.0,3.0,5.2,9.529412833877208,3.176470944625736,0.0,0.26666666666666666,0.83333333,0.466666666,0.0,95.05637613932292,1.588235472312868,2.699599009550194,2.0383368818817535,3.9208284739444332,0.20377960346937019
164,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.5310559196184297,1.6971605300903323,3.221082124114037,0.1966600656485283
165,Edward Cabrera,CHC,21690,5.0,4.0,0.0,14.0,14.0,72.1,8.087557959119646,3.6082950894533803,1.7419355604257698,0.29,0.67961165,0.428571428,0.191780821,96.21773629236704,5.101382712675469,4.857155794441407,5.0602942569193745,4.082132136010205,0.19521899402417983
166,Mason Barnett,ATH,31741,0.0,0.0,0.0,1.0,1.0,5.0,10.8,1.8,0.0,0.3076923076923077,0.5,0.538461538,0.0,95.78437885485198,5.4,1.4039801988917315,1.8971605300903323,3.4210821241140366,0.19505859915650953
167,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.740898976924681,4.537160585021975,5.354478302877151,0.19035756348707533
168,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.61087241583144,1.0971605300903322,2.6210821241140367,0.18656830401834604
169,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.963936208605281,5.004445418761101,4.314877813831373,0.17200187892247382
170,Sean Newcomb,CHW,16943,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.6,0.0,95.09098307291667,0.0,1.3406169634675686,0.43049386342366613,0.9384677280982343,0.1712014010508908
171,Carson Palmquist,WSN,31612,0.0,1.0,0.0,5.0,5.0,10.1,11.322582038458798,4.3548392455610765,0.8709678491122153,0.4666666666666667,0.48543689,0.321428571,0.1,91.23213936941964,10.451614189346582,5.367014185948549,3.871354173745635,4.08805251720853,0.16808492997796537
172,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.674655589220102,2.2971605300903324,2.906729167699814,0.16443147466413277
173,Ian Seymour,TBR,27932,2.0,2.0,0.0,7.0,7.0,28.2,11.930232822733876,2.197674467345714,2.511627962680816,0.27692307692307694,0.71428571,0.291666666,0.216216216,91.50100217165647,5.337209420696734,4.203732557779716,5.015765223804844,3.3547802676252374,0.1624546604371053
174,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.526754461084703,2.347160530090332,4.633042921125889,0.15662920336531894
175,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.712618665576527,-0.3314113655869475,1.6279166650950754,0.15535401903668306
176,Mason Fluharty,TOR,31553,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.406843875898581,2.5517058900564993,5.045396203580453,0.15141027123071055
177,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.0037126816567055,4.3638273628552975,4.357605168599578,0.14994429273004894
178,Javier Assad,CHC,21741,4.0,1.0,0.0,9.0,9.0,46.1,6.215827764595345,2.13669079407965,1.7482015587924407,0.2537313432835821,0.86956522,0.436619718,0.166666666,93.35209465026855,3.4964031175848813,4.477140099121446,4.953275765351441,4.204177140084384,0.14521275004998593
179,Braydon Fisher,TOR,24609,0.0,0.0,0.0,7.0,7.0,8.0,10.1250012069942,7.875000938773267,0.0,0.17647058823529413,0.9,0.411764705,0.0,94.53115681239537,1.1250001341104667,3.9365154735935097,3.472160574793821,4.80559212852199,0.14475303276150775
180,Casey Legumina,TBR,25921,0.0,0.0,0.0,4.0,4.0,6.2,4.050000965595475,2.7000006437303172,0.0,0.25,0.75,0.6,0.0,93.19224105342742,2.7000006437303172,2.7444955625097185,3.5471606373787186,4.91869039899823,0.14336137406964727
181,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.5950483804007014,1.5971601724623783,4.454513842503026,0.13773926032808329
182,Ryan Feltner,COL,21446,4.0,5.0,0.0,16.0,16.0,76.2,6.6913045697852285,3.5217392472553835,1.9956522401113839,0.2838427947598253,0.6838565,0.434426229,0.171717171,94.87511168896627,5.752174103850459,5.62002850341094,5.705856268798024,4.791094122910889,0.13393418453783973
183,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.53704925091496,4.999599642983372,4.769757479390142,0.1331113700270936
184,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.84534825242357,3.879769290642843,5.271176078833957,0.1295609011278097
185,AJ Smith-Shawver,ATL,29960,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,4.153846458570514,0.0,0.3076923076923077,0.66666667,0.384615384,0.0,97.25603637695312,4.153846458570514,6.6664009280077465,2.6356220346936086,4.393993233714302,0.12758105838314965
186,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.580384512744156,5.05478771202046,4.174747827101354,0.1271654097780282
187,Wandy Peralta,SDP,14295,0.0,0.0,0.0,4.0,4.0,4.0,6.75,2.25,0.0,0.2,1.0,0.5,0.0,97.25284140450614,0.0,3.370905274754962,2.347160530090332,3.4901017256081106,0.1271546147356028
188,Quinn Mathews,STL,33851,0.0,1.0,0.0,1.0,1.0,5.0,5.4,5.4,0.0,0.3333333333333333,0.77777778,0.352941176,0.0,94.8611083984375,3.6,3.5832021749923255,3.6971605300903323,6.440219399333,0.1258234744123884
189,Spencer Miles,TOR,31621,0.0,2.0,0.0,4.0,4.0,14.0,5.785714285714286,1.9285714285714286,1.2857142857142858,0.36,0.44554455,0.56862745,0.142857142,96.31904206452546,9.0,3.6519838851404565,4.311446244376047,3.978224981256894,0.12253237593897531
190,Hayden Wesneski,HOU,27581,1.0,0.0,0.0,1.0,1.0,5.2,6.352941889251472,3.176470944625736,0.0,0.3888888888888889,0.7,0.411764705,0.0,93.61480305989583,4.764706416938604,8.358613157973192,3.2736311381250953,4.080413249009101,0.12118677972307058
191,Blake Snell,LAD,13543,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.8993382682095503,1.7638271967569994,2.2718010614315673,0.12047461576950005
192,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.1174509541465536,0.09716053009033221,1.6210821241140367,0.11588611512135462
193,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.0769410276056335,2.3471603512763553,5.775984755325133,0.10858584714389617
194,Tyler Phillips,MIA,20629,3.0,5.0,0.0,12.0,12.0,54.2,5.926829440617836,3.128048871437191,1.481707360154459,0.2727272727272727,0.73717949,0.47368421,0.157894736,95.96692610760124,4.60975623159165,5.291998045452604,5.072770343629611,4.521493453076931,0.10806169354816662
195,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,2.0,18.0,4.5,0.0,0.3333333333333333,1.0,0.0,0.0,96.3887939453125,0.0,2.3323080939222076,0.5971605300903322,1.3591213271021845,0.10691184149066393
196,Steven Matz,TBR,13361,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,6.1113431681057575,5.20585622598183,4.583844309898746,0.1058393377418886
