rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Carlos Rodón,NYY,16137,6.0,3.0,0.0,15.0,15.0,76.1,9.786026486151854,4.480349475587596,0.8253275349766624,0.22162162162162163,0.74168798,0.352631578,0.082352941,94.28285025616843,2.947598339202366,3.959467154167347,3.6865280868773387,4.176557069837123,1.4041102645440497
98,Andrew Abbott,CIN,29911,6.0,11.0,0.0,31.0,31.0,159.0,7.0754719103049,4.24528314618294,1.358490606778541,0.2830188679245283,0.72355289,0.389795918,0.112676056,92.43662085420074,4.698113348442454,5.009203234657276,4.902039919710204,4.963481357119306,1.3682179769789455
99,Emmet Sheehan,LAD,29839,5.0,8.0,0.0,22.0,22.0,107.0,10.345794945786107,2.6915889289850035,1.7663552346464086,0.2851851851851852,0.73664825,0.356401384,0.156716417,94.39050431161557,4.794392779754538,3.7156410073495185,4.470840268206295,3.8112847604320037,1.349298838300336
100,Tanner Bibee,CLE,30134,6.0,15.0,0.0,32.0,32.0,182.0,7.021978242747702,2.6703297542843374,1.4340659791526997,0.2652671755725191,0.72572038,0.366788321,0.121338912,93.85733725807883,4.351648488463365,4.279939285148603,4.597008466196586,4.509350102840152,1.3276867558387153
101,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.3832618666835717,4.079214871399396,4.62667129511606,1.314603484605666
102,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.430031974423545,4.093147462858869,4.466535149315969,1.2958532422538147
103,Bailey Ober,MIN,21224,7.0,6.0,0.0,23.0,23.0,123.0,6.439024540017861,2.63414640273458,1.3902439347765838,0.2710526315789474,0.72713643,0.351010101,0.1005291,88.25256367094198,4.317073271148339,4.5736652446717905,4.601073494672351,4.914191429365353,1.295727121538494
104,Anthony Kay,CHW,20387,9.0,9.0,0.0,29.0,29.0,142.0,7.605634109294278,3.169014212205949,1.2042254006382607,0.29009433962264153,0.73248408,0.436489607,0.125,95.93696976426406,4.436619897088328,4.820435001918671,4.688557778944742,4.566158667180918,1.2905297558944318
105,Rhett Lowder,CIN,33876,6.0,12.0,0.0,25.0,25.0,120.1,7.329640199006741,3.6648200995033706,1.2714681977868838,0.32189973614775724,0.62867215,0.404580152,0.109677419,93.73496344330114,6.282548742005779,5.546642489432459,4.675955854197047,4.78524633439441,1.2742779290163293
106,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.880264025007941,3.1852437174856454,3.884107468476669,1.2186391201976217
107,Bryce Elder,ATL,27779,8.0,8.0,0.0,26.0,26.0,149.0,7.308725019332707,2.9597316193991956,1.4496644666445038,0.26605504587155965,0.74494949,0.428571428,0.146341463,92.52081771053706,4.107382655492761,4.147011368661649,4.613786981359356,4.182559912746903,1.1770078668830999
108,Robert Gasser,MIL,29812,4.0,5.0,0.0,19.0,19.0,98.0,8.081633046288054,2.9387756531956564,1.2857143482730995,0.2690909090909091,0.75181159,0.335664335,0.112903225,92.64922382520592,4.132653262306391,4.4257768900554275,4.443947260084874,4.4982434849950765,1.1760160605437613
109,Kumar Rocker,TEX,31843,4.0,10.0,0.0,26.0,26.0,125.1,8.257979058528619,4.0212767589356755,1.2925532439436098,0.29945054945054944,0.75401731,0.428947368,0.122448979,94.70715097280649,4.595744867355057,4.889482621162875,4.565093584997509,4.46987597076089,1.1639242196606108
110,Nick Pivetta,SDP,15454,3.0,2.0,0.0,7.0,7.0,30.0,10.5,2.1,0.6,0.27631578947368424,0.69852941,0.324675324,0.048780487,94.05992895318556,3.3,2.9152305450631415,2.330341752370199,3.5282348225514095,1.1415273068114404
111,Randy Vásquez,SDP,24719,10.0,5.0,0.0,22.0,22.0,111.0,5.594594786862031,2.5945946837621015,1.0540540902783537,0.26843657817109146,0.75732899,0.391428571,0.086666666,94.98776996073299,3.8108109417755864,5.782821847778085,4.376287742280679,4.8951888402751695,1.124508682942278
112,Patrick Sandoval,BOS,19447,1.0,7.0,0.0,13.0,13.0,64.2,9.324742634753301,4.3144331593634675,0.974226842436912,0.3776595744680851,0.6916996,0.368421052,0.089743589,93.46264381130247,5.149484738595107,5.031179693568346,3.9629878345363427,4.377899763434847,1.1150224335890826
113,Shane Drohan,MIL,27814,5.0,5.0,0.0,18.0,18.0,91.1,9.065693746194135,3.4489052295303773,1.2810219423969973,0.3333333333333333,0.69609508,0.3828125,0.126213592,94.60176934945555,5.124087769587989,4.261019178163577,4.246643495546991,4.09989867653343,1.0958510456725126
114,Gabriel Hughes,COL,31614,0.0,8.0,0.0,13.0,13.0,61.0,8.114754352092879,3.393442729057022,1.0327869175390938,0.32065217391304346,0.55961071,0.403225806,0.101449275,,6.639344469894174,3.899102700138565,4.064221564033795,4.28119024545816,1.0604913983278066
115,Matthew Liberatore,STL,22294,5.0,14.0,0.0,30.0,30.0,149.1,8.919643217906827,3.3147322769248344,1.6272322086721913,0.33573141486810554,0.69767442,0.368181818,0.151685393,94.28382216140687,5.363839502660186,5.005946740040383,4.670669196970877,4.120867725708287,1.0244417329658015
116,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.5067942234175575,4.540812485363525,4.605027741318558,1.0211401215969151
117,Hayden Wesneski,HOU,27581,5.0,2.0,0.0,10.0,10.0,54.0,6.833333454014345,3.1666667225920135,0.6666666784404238,0.2549019607843137,0.66780822,0.423076923,0.06779661,93.3906329345703,3.500000061812225,3.890755926607193,3.708119540940588,4.395685377031379,1.0036858206673458
118,Roki Sasaki,LAD,35323,5.0,5.0,0.0,23.0,23.0,119.1,8.824022581431388,3.620111828279544,1.659217921294791,0.27899686520376177,0.75825826,0.424778761,0.170542635,97.82458609384064,4.6005587817719205,4.422746792941283,4.865164890719698,4.101541661820818,0.9237673746403322
119,Carmen Mlodzinski,PIT,27572,2.0,6.0,0.0,12.0,12.0,52.1,7.566879440531119,3.4394906547868724,0.8598726636967181,0.3850574712643678,0.6744186,0.423728813,0.087719298,95.08686733903556,5.847134113137684,6.250690621406171,3.86133967565617,4.264662901962152,0.886887262269332
120,Bryce Miller,SEA,29837,3.0,9.0,0.0,20.0,20.0,107.2,9.027864230228849,3.0092880767429495,1.5882353738365567,0.2536231884057971,0.73705179,0.366438356,0.141791044,95.86851040152617,4.012384102323933,3.688366759174197,4.443757712640963,4.029772222284148,0.8796803408058195
121,Kyle Freeland,COL,16256,4.0,10.0,0.0,24.0,24.0,128.1,7.29350678257164,1.9636364414615954,1.8935065685522527,0.3276283618581907,0.63613232,0.408352668,0.160714285,91.38873518947744,6.381818434750185,5.31867761059098,5.006099403791194,4.248617157814075,0.8707150320352641
122,Grant Holmes,ATL,16944,10.0,5.0,0.0,29.0,29.0,143.2,6.890951489568743,3.696055798950508,1.3155452843722146,0.2649164677804296,0.82017011,0.435779816,0.132075471,94.25879862222327,3.5707657718674395,4.995875056898647,4.760581556417602,4.532232833045579,0.8643847923055813
123,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.559768069959191,3.712902474331232,4.150426058231888,0.8321028242924038
124,Andrew Painter,PHI,30091,3.0,10.0,0.0,22.0,22.0,110.2,7.888554466127197,3.253012150980288,1.626506075490144,0.30340557275541796,0.6962963,0.410029498,0.145985401,96.68468635960629,5.611445960440997,4.613880853422121,4.913273536667526,4.433992119476223,0.8248397606586396
125,Jake Irvin,WSN,21504,2.0,9.0,0.0,20.0,20.0,96.2,9.124138171074655,3.910344930460566,1.4896552116040254,0.28735632183908044,0.66889632,0.378181818,0.133333333,93.25761969735689,5.400000142064592,5.135311559064621,4.803905015666478,4.527474828239083,0.8086024875627706
126,Quinn Mathews,STL,33851,2.0,3.0,0.0,8.0,8.0,44.1,7.917293460165998,3.6541354431535376,0.8120300984785639,0.3046875,0.78014184,0.387596899,0.081632653,93.5351933142533,3.6541354431535376,3.756462188620979,3.796256559393406,4.292993863114319,0.7645842976880253
127,Randy Dobnak,KCR,23798,3.0,4.0,0.0,12.0,12.0,63.1,6.252631798635897,2.984210631167133,0.8526316089048951,0.29533678756476683,0.81424936,0.489795918,0.105263157,92.20471827189128,3.2684211674687647,4.587066179099927,4.075955821853597,4.203964998370452,0.7569075121213759
128,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.784388573794207,4.531791095723344,4.39542752074812,0.7435600943407182
129,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.282880683596727,4.4693488793763825,4.14512262364941,0.7238940702424369
130,Zac Thornton,NYM,33891,5.0,5.0,0.0,14.0,14.0,79.1,6.693277418205156,1.9285714594828416,1.4747899396045259,0.26991150442477874,0.83113456,0.377118644,0.139784946,92.19275508653249,3.4033613990873675,4.635135186883731,4.496168105328339,4.136808087006131,0.6832377913514633
131,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.493674251030106,3.566887947907035,3.598437514036342,0.6824621245723996
132,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.095345265992656,4.262885248983158,4.128884586480044,0.6798871299770134
133,Yusei Kikuchi,LAA,20633,1.0,6.0,0.0,12.0,12.0,57.1,9.104651364717958,4.395348934691428,1.098837233672857,0.32727272727272727,0.71428571,0.412790697,0.111111111,95.65052112397693,5.023255925361632,4.942139022016834,4.230729374413622,4.303482312488809,0.6734286281729698
134,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.356557951383776,4.602463021919947,4.106696019000361,0.6656540762603187
135,David Sandlin,CHW,31743,2.0,2.0,0.0,5.0,5.0,25.2,8.064935264709653,2.8051948746816184,0.7012987186704046,0.2714285714285714,0.41984733,0.472222222,0.083333333,96.60740805571933,5.259740390028035,3.6567008134369083,3.2528525787413995,3.652424660730145,0.6309311986496341
136,Robbie Ray,2 Tms,11486,12.0,8.0,0.0,29.0,29.0,156.0,7.500000183398911,4.673077037348553,1.2692308002675081,0.25526932084309134,0.76965066,0.346153846,0.108910891,93.30630165812879,3.7500000916994556,4.886353992244974,4.8598289749639605,4.982598209563641,0.6216683812481948
137,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.309166853603403,3.5911260882710927,5.211672696533283,0.597193850698198
138,Ryan Gusto,MIA,26440,1.0,5.0,0.0,17.0,17.0,73.1,7.363636778602939,3.19090927072794,1.3500000760772055,0.3217391304347826,0.79522863,0.381742738,0.117021276,94.73220691736516,4.172727507874999,5.239516531794679,4.678826689996015,4.665209768356486,0.5934121259575693
139,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.236155222313295,2.4499495955074537,3.9606030614937056,0.5755371762371148
140,Ian Seymour,TBR,27932,4.0,5.0,0.0,15.0,15.0,72.0,12.250000162257091,1.875000024835269,2.500000033113692,0.3058823529411765,0.80645161,0.333333333,0.227272727,91.40609688290282,4.750000062916015,4.3092321160602225,4.7358973296336195,2.9711404313528806,0.5739575726217215
141,Zebby Matthews,MIN,31827,9.0,10.0,0.0,22.0,22.0,125.1,7.683510774715341,2.800531964615872,1.6515957740042322,0.2693409742120344,0.69640063,0.424324324,0.16083916,95.21397167285839,4.739361786273014,4.470498453115789,4.804455257862497,4.142408269799894,0.5688967302148693
142,Lake Bachar,2 Tms,19222,0.0,2.0,0.0,11.0,11.0,23.1,10.02857238497062,5.01428619248531,0.38571432249887,0.26785714285714285,0.84459459,0.436363636,0.047619047,93.9823481241862,2.31428593499322,3.1977687476052075,3.3541513007027786,4.156596639474699,0.5612649482820735
143,Chris Bassitt,BAL,12304,6.0,5.0,0.0,17.0,17.0,86.2,6.438461939935879,3.7384617715756714,1.0384616032154643,0.3333333333333333,0.7518797,0.447552447,0.104166666,92.32589945793151,4.776923374791136,5.13451106106304,4.68931621063391,4.862655445304282,0.5571147676812972
144,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.5346767934946905,4.825485316645,4.779217136264391,0.5538727012091395
145,Anthony Molina,SFG,26952,2.0,1.0,0.0,4.0,4.0,18.2,10.607143218420003,1.9285714942581822,0.9642857471290911,0.3137254901960784,0.52083333,0.320754716,0.076923076,96.29613785282258,4.821428735645456,3.2702210585250473,2.775579836660502,3.4868471885098313,0.5529314517417299
146,Jack Perkins,ATH,31468,0.0,9.0,0.0,16.0,16.0,76.1,10.139738286856138,3.890829807747123,1.8864629370895143,0.34134615384615385,0.64612326,0.366515837,0.173913043,95.59021138449799,6.4847163462452055,4.549794699010227,4.98347135612638,4.07928074728831,0.5464689614082817
147,Jacob Lopez,ATH,25098,5.0,5.0,0.0,23.0,23.0,108.2,8.282208928157727,4.3067486426420185,1.8220859641947,0.28938906752411575,0.70699708,0.307926829,0.123595505,90.57549399709772,5.6319020711472545,3.6054977087166464,5.434431827650268,5.277035964874799,0.5370993215084996
148,Kade Anderson,SEA,37238,2.0,2.0,0.0,6.0,6.0,32.1,7.793814739495296,2.2268042112843704,1.1134021056421852,0.2967032967032967,0.71856287,0.382978723,0.111111111,93.43380646658416,4.175257896158195,4.001240807908246,3.715565144393635,3.7892824083907923,0.5270259504286117
149,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.862124370735004,4.759508498311047,4.259526297003884,0.5241025465827966
150,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.857420060950643,4.541452914500925,4.210105635412436,0.5150077530113174
151,Sean Manaea,NYM,15873,4.0,6.0,0.0,17.0,17.0,95.2,8.184669288712884,2.2578398037828644,1.6933798528371484,0.29259259259259257,0.71833648,0.406360424,0.152542372,91.75612312277364,4.6097562660566815,5.123170544327765,4.790388271874014,4.207709947297687,0.4998003509812785
152,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.718447950816737,4.589762124752858,4.645592233330758,0.49851791063431145
153,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.598445268765295,3.0331786292124896,4.035460532891583,0.49587789923477
154,Drew Anderson,DET,15130,1.0,2.0,0.0,10.0,10.0,45.2,8.474453203653665,4.5328470624194015,0.9854015353085657,0.25217391304347825,0.88461538,0.508333333,0.116279069,94.93945745652722,2.3649636847405575,3.8734741442830485,4.279490261407144,4.278572722010072,0.4925037385075174
155,Michael Lorenzen,COL,14843,3.0,11.0,0.0,25.0,25.0,114.2,6.436046868482128,3.845930445800296,1.4912791524531759,0.369727047146402,0.61412487,0.45,0.135714285,94.02536736607857,7.142442256486264,6.2173460111079635,5.2336364444814745,4.923969147411099,0.4891203952828384
156,Robert Stock,NYM,6576,1.0,3.0,0.0,7.0,7.0,30.0,8.70000027656556,4.500000143051152,0.600000019073487,0.3684210526315789,0.65789474,0.372340425,0.054054054,95.6741934181156,6.00000019073487,5.139486162583117,3.9303417788611528,4.926814418587876,0.4872767399030487
157,Reynaldo López,ATL,16400,2.0,5.0,0.0,13.0,13.0,57.1,8.47674451504869,3.7674420066883068,1.4127907525081151,0.3170731707317073,0.69482289,0.372093023,0.123287671,94.01953125,5.023256008917742,4.990595239296258,4.562124754971207,4.444875384437864,0.4865759076718563
158,Spencer Miles,TOR,31621,0.0,2.0,0.0,8.0,8.0,22.0,7.7727272727272725,2.0454545454545454,0.8181818181818182,0.34285714285714286,0.60283688,0.52112676,0.095238095,96.39577407836914,5.7272727272727275,3.351278326887755,3.2333720554005017,3.4935412729328332,0.4763712745756523
159,Tanner Gordon,COL,27669,1.0,4.0,0.0,11.0,11.0,52.0,6.750000123794265,2.07692311501362,1.7307692625113498,0.39226519337016574,0.69135802,0.387434554,0.12345679,92.59598922729492,6.750000123794265,4.682626835560605,4.904700759882053,4.757834040744041,0.42732874608391613
160,Jackson Kent,WSN,35462,1.0,4.0,0.0,7.0,7.0,32.1,7.51546421308475,6.402062107442565,0.5567010528210926,0.32323232323232326,0.60885609,0.49,0.064516129,93.10493784102182,6.402062107442565,5.347841668966028,4.365049706018243,5.009284497711873,0.4257047257555653
161,Jonah Tong,NYM,32157,1.0,1.0,0.0,3.0,3.0,15.2,10.340425951548879,3.4468086505162927,0.5744681084193821,0.2926829268292683,0.59139785,0.463414634,0.0625,94.4301012976695,4.595744867355057,2.939664701398651,2.969348839388114,3.682356663373105,0.4146162316727686
162,Sean Newcomb,CHW,16943,0.0,0.0,0.0,6.0,6.0,10.2,10.968750653788486,3.375000201165688,0.0,0.19047619047619047,0.875,0.571428571,0.0,95.38565572102864,0.843750050291422,2.878157764749542,1.7845083408057645,2.351003424316347,0.4125147368674793
163,Cody Bradford,TEX,27597,0.0,5.0,0.0,7.0,7.0,34.1,4.456310844655114,2.3592233883468254,1.0485437281541445,0.33884297520661155,0.74898785,0.327731092,0.072727272,88.62740339127379,4.718446776693651,5.522533593405181,4.495066723242392,5.4004825032581065,0.3999715436853079
164,Tim Mayza,PHI,15042,0.0,2.0,0.0,6.0,6.0,9.2,9.310345468637395,1.862069093727479,0.0,0.35714285714285715,0.66666667,0.392857142,0.0,93.81370691152719,3.724138187454958,3.433469132576153,1.6487324572488262,3.211477529662879,0.3961014432744153
165,Tomoyuki Sugano,COL,35321,12.0,11.0,0.0,28.0,28.0,147.2,5.546275562191349,2.194130991636138,1.889390576131119,0.2765957446808511,0.69604087,0.376257545,0.151219512,92.57975708492218,5.363431312888338,6.4885685862309455,5.385947539941232,4.754010459002799,0.3952505110221326
166,Dean Kremer,2 Tms,19350,4.0,5.0,0.0,16.0,16.0,83.1,8.856000135131838,3.132000047790528,1.8360000280151372,0.25471698113207547,0.67357513,0.348017621,0.165048543,92.72849937107252,4.968000075805665,4.452716164925139,4.86100844595337,4.076176117936787,0.39211269670122495
167,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.1345624739900795,2.7726840863530877,4.364994537488477,0.3913828410709429
168,Ryan Feltner,COL,21446,5.0,9.0,0.0,22.0,22.0,107.2,6.4365327167861155,3.9287926972590577,1.6718266796847054,0.29673590504451036,0.63571429,0.427762039,0.138888888,94.69992809620156,6.102167380849174,5.253070878691706,5.418989918598957,5.024569773609572,0.38047498102924937
169,Mitch Bratt,ARI,30003,1.0,3.0,0.0,10.0,10.0,44.0,6.136363769365739,5.522727392429165,1.0227272948942898,0.26717557251908397,0.73770492,0.28030303,0.072463768,90.86942196456638,4.704545556513733,4.1241571692822445,5.1197357356055715,6.01144232659305,0.3744992653558957
170,Brady Basso,ATH,25582,0.0,2.0,0.0,6.0,6.0,14.2,6.136364301374208,1.8409092904122624,0.6136364301374208,0.375,0.6779661,0.428571428,0.055555555,92.29388117386122,5.522727871236787,4.0113491633557254,3.2333720701785147,4.200992337842846,0.36975856331717016
171,Grayson Rodriguez,LAA,24492,4.0,8.0,0.0,19.0,19.0,93.2,7.975089346900108,3.6512457250867962,1.4412812072711039,0.3273381294964029,0.64615385,0.392491467,0.141509433,96.14483585801236,5.957295656720563,5.5616856563439,4.847898181943984,4.475612762773456,0.3515413391540342
172,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.124467732787066,4.297008457183839,3.741705469916568,0.326817709381543
173,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.9956961954085888,1.943162180545056,3.686223999937907,0.3225873736788135
174,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.8271157847909665,5.0781405871938965,4.228376453175759,0.3151474092224688
175,Casey Legumina,TBR,25921,0.0,0.0,0.0,6.0,6.0,10.1,5.225807576968687,1.7419358589895622,0.0,0.23333333333333334,0.8,0.6,0.0,93.11904517640458,1.7419358589895622,2.639744372338834,2.8066857758719386,3.9762241949423034,0.31498332382521144
176,Hunter Dobbins,STL,30240,2.0,3.0,0.0,8.0,8.0,40.0,8.55000020384789,4.725000112652781,1.1250000268220908,0.27102803738317754,0.76,0.423423423,0.121951219,94.3543383173582,3.8250000911951085,4.062878808855468,4.54700845360756,4.470428254417654,0.3043738150064661
177,Riley Cornelio,WSN,31953,0.0,0.0,0.0,2.0,2.0,5.0,14.4,1.8,0.0,0.125,1.0,0.5,0.0,96.54280853271484,0.0,1.9861035989075906,0.4970084190368653,1.7055311918258669,0.2772078623584777
178,Jackson Jobe,DET,30203,2.0,3.0,0.0,8.0,8.0,40.2,9.516393814571327,3.098360776837176,1.549180388418588,0.2692307692307692,0.78703704,0.468468468,0.175,97.56066228693182,3.983606713076369,4.108119297256207,4.547828147873321,3.796011855524229,0.26788540483410517
179,Cade Povich,BAL,30055,2.0,1.0,0.0,7.0,7.0,31.1,7.468085409451968,3.4468086505162927,1.4361702710484554,0.33695652173913043,0.78571429,0.43298969,0.119047619,91.91433512369791,4.595744867355057,4.5044934986000165,4.756582954470636,4.707033343037136,0.26711841818788357
180,Brad Lord,WSN,31972,0.0,0.0,0.0,5.0,5.0,11.2,10.02857366586268,6.171429948223188,0.0,0.23333333333333334,0.82352941,0.517241379,0.0,94.53563639322917,2.3142862305836953,2.517315330812194,3.439865638382598,4.734711755240197,0.25339362468518983
181,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.07191564847887,4.88678128662855,4.360200237865104,0.24261860632791224
182,Blade Tidwell,SFG,31701,1.0,2.0,0.0,8.0,8.0,41.1,6.967742310602405,3.9193550497138525,1.306451683237951,0.23684210526315788,0.67226891,0.375,0.113207547,94.83885901314872,5.0080647857454785,4.767296104841463,5.105073043272975,5.155023861218715,0.2410074634838273
183,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.25639399341638,5.474888676521028,5.084581232979593,0.2385289417851008
184,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.8266496252879043,1.0970084190368654,3.211923271417618,0.2334099046887961
185,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.0901833399742564,1.6970081520080058,2.603400404480359,0.22627336380374596
186,Tyler Phillips,MIA,20629,5.0,6.0,0.0,19.0,19.0,86.0,6.906977050558448,3.2441861904138163,1.5697675114905563,0.2581967213114754,0.78888889,0.484375,0.174418604,95.91583033970424,4.081395529875446,4.946116800748457,4.980729432825533,4.223941004777846,0.22397655382463477
187,Matt Wilkinson,SFG,33760,0.0,3.0,0.0,5.0,5.0,19.2,6.406779868134963,1.8305085337528466,1.8305085337528466,0.25,0.57471264,0.269841269,0.111111111,90.25836147157486,4.576271334382117,3.8614744340710616,4.927516952789712,5.048713131733416,0.2007639606942598
188,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.893718221889478,4.901886551781544,4.782551120893791,0.20023209408823106
189,Gordon Graceffo,STL,29519,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.4,0.0,95.47475760323661,0.0,0.667164157829655,0.43034175237019934,1.940995218356451,0.1988213763171345
190,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.5572554001607033,1.6970084190368655,3.2076618850231173,0.19708041856192313
191,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.298232421875,6.414364982020112,6.110051647624631,5.102533387575453,5.091267920914575,0.19514249554643584
192,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.619562764454717,4.972008503729016,4.989975089308698,0.19023815937692068
193,Brady Singer,CIN,25377,6.0,15.0,0.0,30.0,30.0,154.0,7.30519503138886,3.5064936150666526,1.811688367784437,0.31512605042016806,0.724365,0.421157684,0.175141242,90.81138747079032,5.668831344357755,5.71074390092392,5.551553949583522,4.670941347508707,0.1889613079342437
194,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.626131360386869,1.0970084190368654,2.6076618850231172,0.1860946535316304
