rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Janson Junk,MIA,23301,5.0,7.0,0.0,16.0,16.0,81.2,6.832653273995949,2.5346939564823683,1.3224490207734094,0.30158730158730157,0.69327731,0.4296875,0.117647058,94.29019658891987,4.628571572706933,4.219812786860495,4.3634611876653375,4.348671023057662,1.0728125422231258
98,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.6093731642051634,3.2412522668800117,2.903371056377456,1.0441534899621976
99,Tanner Bibee,CLE,30134,4.0,11.0,0.0,24.0,24.0,138.0,7.173913241784835,2.478260938071125,1.500000041464102,0.24739583333333334,0.76682316,0.379652605,0.138554216,94.027126121521,3.847826193320957,4.411768925513679,4.5754990476942,4.23431508505979,1.015053488444336
100,Anthony Kay,CHW,20387,9.0,5.0,0.0,22.0,22.0,109.0,7.678899351308957,3.302752409165143,1.1559633432078,0.2884012539184953,0.77868852,0.447530864,0.122807017,95.89235358690694,3.963302890998172,4.870233410482581,4.704670715845754,4.622129210149912,0.9886042542268904
101,David Peterson,2 Tms,20302,4.0,7.0,0.0,15.0,15.0,75.1,7.526549085453076,4.061947125482613,0.8362832317170085,0.3347457627118644,0.6205036,0.497907949,0.107692307,92.31471054736166,5.85398262201906,5.221514861007265,4.019195351050582,4.120638469402113,0.9846723037946624
102,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.460163007241133,4.533795826580566,4.606023858655446,0.9668145044129829
103,Carmen Mlodzinski,PIT,27572,2.0,4.0,0.0,10.0,10.0,47.0,7.659574934345099,3.0638299737380397,0.7659574934345099,0.36666666666666664,0.69602273,0.421052631,0.075471698,95.07658998984991,4.978723707324314,5.5002336826325555,3.579353492170399,4.184272853047915,0.942643753256669
104,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.6529664373117874,3.435315510738119,4.034734488289791,0.9425714763045279
105,Martín Pérez,ATL,6902,7.0,6.0,0.0,18.0,18.0,91.0,6.626373765261593,3.956044038962145,0.8901099087664827,0.23735408560311283,0.78470825,0.478927203,0.111111111,90.00949587887281,3.2637363321437696,4.458025628706457,4.287793983161889,4.3528837350289535,0.9358441881295094
106,Andrew Alvarez,WSN,29914,0.0,2.0,0.0,9.0,9.0,42.2,7.8046879651956536,4.6406252766028215,0.2109375125728555,0.3170731707317073,0.73482428,0.536585365,0.035714285,92.06017889492753,3.796875226311399,4.262566604479218,3.34780427562073,4.039022107411123,0.9335006327060519
107,Emmet Sheehan,LAD,29839,4.0,8.0,0.0,20.0,20.0,95.1,10.195804739774944,2.8321679832708178,1.8881119888472118,0.2967479674796748,0.7184466,0.34090909,0.162601626,94.421970840328,5.286713568772193,3.9635000603295727,4.747334506019792,3.978045365957681,0.9135181086095905
108,Jared Jones,PIT,27863,2.0,4.0,0.0,13.0,13.0,59.0,9.915254397558025,2.8983051315938844,1.5254237534704653,0.27450980392156865,0.66101695,0.372670807,0.136986301,98.20844569774943,5.0338983864525355,3.6149309346010794,4.157788387683232,3.832069866534259,0.893745580490842
109,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.863163795992943,1.2149917602539064,3.206802341435105,0.8920001372134815
110,Brady Singer,CIN,25377,5.0,11.0,0.0,23.0,23.0,119.2,7.520891584672124,3.0083566338688494,1.6545961486278673,0.30277777777777776,0.75573549,0.42368421,0.162962962,90.81138747079032,4.662952782496717,4.984258204751681,5.011997387447893,4.334047051422233,0.8572000018553558
111,Gabriel Hughes,COL,31614,0.0,4.0,0.0,6.0,6.0,30.2,8.804348008619142,3.228260936493686,0.5869565339079429,0.3103448275862069,0.53571429,0.40229885,0.058823529,,6.1630436060333995,2.2516703391338244,3.2530352418950015,4.087732396098389,0.8369834802178922
112,Kumar Rocker,TEX,31843,3.0,9.0,0.0,20.0,20.0,98.1,7.9627121990503165,3.569491675436349,1.464406841204656,0.30103806228373703,0.74225122,0.415841584,0.13559322,94.69961436878552,4.850847661490423,5.016006877504718,4.717110472703524,4.422940182989588,0.7954222637663664
113,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.528012531245339,3.7058858155482732,4.150142681687344,0.7951306017242049
114,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.749795604704494,4.524774436940385,4.396659111552143,0.7847353004600215
115,Roki Sasaki,LAD,35323,5.0,5.0,0.0,20.0,20.0,105.0,9.08571453328036,3.4285715219925885,1.800000049046109,0.2664233576642336,0.76642336,0.412969283,0.182608695,97.8589546254139,4.54285726664018,4.158996315673182,4.956658477783205,4.018758891852596,0.7769230302203983
116,Robert Gasser,MIL,29812,3.0,4.0,0.0,13.0,13.0,67.0,8.194030200646395,2.4179105510104115,1.4776120033952516,0.2804232804232804,0.73369565,0.314720812,0.125,92.42668318922502,4.567164374130777,4.153025119386744,4.52282764233415,4.381725502906646,0.7459454848269927
117,Robbie Ray,2 Tms,11486,9.0,7.0,0.0,22.0,22.0,121.1,7.491758438041143,4.450549567153154,1.1868132179075077,0.26785714285714285,0.78146611,0.343930635,0.101265822,93.40729810017962,3.412088001484085,4.6860548577797445,4.6476841087575105,4.909574676539751,0.7105110856804338
118,Hunter Brown,HOU,25880,3.0,1.0,0.0,11.0,11.0,58.2,9.66477314622936,4.909091121894278,1.0738636829143733,0.24285714285714285,0.77380952,0.55479452,0.155555555,96.23298375226449,3.5284092438615122,3.5640868839723345,4.334309996011831,3.947218760441669,0.7020064170010467
119,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.459829716715402,3.559871289124076,3.600170645405531,0.6973689895233766
120,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.3201674098664435,4.595446363136988,4.107149181180587,0.6741377464638075
121,Zac Thornton,NYM,33891,3.0,2.0,0.0,7.0,7.0,39.1,6.177966301415857,2.74576280062927,0.6864407001573175,0.24545454545454545,0.79896907,0.405405405,0.075,91.95533295791515,2.516949233910164,4.60529978510689,3.7001612715048555,4.251927357085619,0.6606427860008274
122,Michael Lorenzen,COL,14843,3.0,10.0,0.0,24.0,24.0,111.0,6.567567906125451,3.7297299219971696,1.4594595346945445,0.37435897435897436,0.625,0.448275862,0.133333333,94.03387451171875,6.891892247168682,6.090583244865451,5.089991863353838,4.827576944357198,0.6594230216483401
123,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.936020924821519,3.670636939407016,4.272819497653061,0.6585654198116029
124,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.065110706730912,4.255868590200199,4.127178226997455,0.657905276523139
125,Ian Seymour,TBR,27932,4.0,2.0,0.0,9.0,9.0,40.2,11.950819858970327,1.9918033098283878,1.9918033098283878,0.3020833333333333,0.76923077,0.307692307,0.183673469,91.31478670327971,4.426229577396417,4.330458055019302,4.122778661646404,3.0742768837155494,0.6457847345845429
126,Matthew Liberatore,STL,22294,5.0,9.0,0.0,23.0,23.0,113.2,8.709677760371683,3.4046922154180215,1.5835777746130333,0.3416149068322981,0.72,0.371681415,0.147058823,94.36375147715336,5.146627767492358,5.0067153980812815,4.708760152080563,4.237113642055496,0.6453183067760373
127,Sean Manaea,NYM,15873,3.0,4.0,0.0,11.0,11.0,61.2,8.902702932169706,2.627027094738602,1.313513547369301,0.29518072289156627,0.75630252,0.404624277,0.132352941,91.53189647441008,3.5027027929848025,4.579775307448313,4.273775574549696,4.049906775208164,0.635483861197553
128,Randy Vásquez,SDP,24719,8.0,5.0,0.0,19.0,19.0,94.1,5.819788181985248,2.7667845455339704,1.2402827273083314,0.28620689655172415,0.76714801,0.375415282,0.09774436,94.91875930059524,4.102473636481404,6.022842030707031,4.637694992621568,4.98578834950765,0.6180859678495976
129,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.267599575378237,3.5841094294881337,5.214176397865532,0.6055082575762109
130,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.252645439456542,4.4623322205934235,4.145169625261436,0.5909030944479203
131,Aaron Nola,PHI,16149,3.0,9.0,0.0,24.0,24.0,125.0,9.288000354309096,3.096000118103032,2.088000079650882,0.31871345029239767,0.73550212,0.397820163,0.189542483,92.3859170130057,5.472000208740242,4.2559374630273465,5.09799183685303,3.9394974317958136,0.5894991746856892
132,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.200360479443222,2.4429329367244947,3.960502903338741,0.5799048198639762
133,Blade Tidwell,SFG,31701,0.0,0.0,0.0,2.0,2.0,10.2,7.593750452622798,1.687500100582844,0.0,0.30303030303030304,0.75,0.393939393,0.0,95.17478165536556,2.531250150874266,2.6640373949408342,1.964991693198677,3.8145302002508754,0.5601153167462751
134,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.822918025906989,4.752491839528088,4.260636526846338,0.5467768123519694
135,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.490811069595715,4.818468657862041,4.780857554809136,0.5329854486907004
136,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.673141453523451,4.582745465969899,4.6465947061540325,0.5253044606968507
137,Jake Irvin,WSN,21504,2.0,5.0,0.0,13.0,13.0,62.0,9.000000138436597,3.774193606441153,1.4516129255542898,0.2682926829268293,0.625,0.372093023,0.131578947,92.96785134585645,5.370967824550872,5.393094549811048,4.735153075882101,4.498625934545212,0.5094782226496586
138,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.555735079097021,3.0261619704295306,4.03683197095532,0.5042362988355451
139,Patrick Sandoval,BOS,19447,1.0,0.0,0.0,5.0,5.0,24.0,9.375000372529044,3.7500001490116177,1.1250000447034854,0.38571428571428573,0.8423913,0.333333333,0.1,93.89101198886303,3.375000134110456,4.466464369367819,4.0066584633456355,4.278620932420261,0.4828706047768201
140,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.822622568481766,4.534436255717966,4.210389727550232,0.475090521585215
141,Randy Dobnak,KCR,23798,2.0,1.0,0.0,5.0,5.0,26.1,5.126582340368227,3.4177215602454845,0.34177215602454847,0.27906976744186046,0.86309524,0.546511627,0.041666666,91.95442068917411,2.0506329361472906,4.737530003091906,3.583662652289365,4.4730935186748475,0.47116208629905065
142,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.759592668315364,4.499387778512457,4.4220646444246405,0.44062062293590076
143,Drew Anderson,DET,15130,0.0,0.0,0.0,3.0,3.0,11.0,9.818183520608992,4.090909800253747,0.0,0.2692307692307692,0.91666667,0.5,0.0,95.54037356686283,0.8181819600507494,1.932094249920831,2.2718098002031573,3.7893800299569946,0.40301986660511696
144,Grant Holmes,ATL,16944,7.0,4.0,0.0,22.0,22.0,110.0,7.363636619000404,3.9272728634668823,1.4727273238000809,0.2634920634920635,0.83596215,0.422492401,0.144,94.2232899351533,3.6000001248446423,4.810405273680824,4.971810007331788,4.569048591789678,0.40259719311122344
145,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.1154519074536418,2.7656674275701287,4.365268244420232,0.3954304976192068
146,Tomoyuki Sugano,COL,35321,11.0,5.0,0.0,20.0,20.0,107.2,5.099071418204174,2.1733747028411234,1.8390093639424892,0.25882352941176473,0.76492537,0.367688022,0.144736842,92.3220809500558,4.513932075131564,7.07079067324934,5.3933974282222765,4.879502375327098,0.3705487513202183
147,Luis Castillo,2 Tms,15689,2.0,8.0,0.0,18.0,18.0,92.1,7.797834203487155,2.8267148987640938,1.6570397682410205,0.30604982206405695,0.6684492,0.353741496,0.137096774,95.22706608254265,5.2635380873538296,5.12872989807247,4.8228438054732745,4.4673781888325355,0.3668285261883331
148,Nick Lodolo,CIN,26378,3.0,2.0,0.0,12.0,12.0,62.2,7.180851355242277,3.8776597318308297,1.2925532439436098,0.30434782608695654,0.78054299,0.426315789,0.134328358,94.00872950570394,4.595744867355057,6.140610679489048,5.08467269226565,4.840159721116595,0.36541938802890633
149,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,17.0,17.0,88.0,8.897727369153797,5.113636419053906,1.2272727405729373,0.25112107623318386,0.73784722,0.360515021,0.121212121,92.42358316511115,4.6022727771485155,5.094536281344269,5.06726450895475,5.001803447959089,0.35883816919074085
150,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.786308539714529,5.0711239284109375,4.228250195340785,0.34379056117247164
151,Ryan Gusto,MIA,26440,0.0,3.0,0.0,10.0,10.0,39.2,7.7142860233998505,3.1764707155175858,1.3613445923646796,0.3008130081300813,0.7312253,0.387596899,0.117647058,94.25988631598693,4.991596838670492,4.677970590451289,4.552176692793747,4.5369515232087085,0.3372956008873119
152,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.081684472152931,4.28999179840088,3.7420664120379974,0.3303608254682602
153,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.98316693649678,1.936145521762097,3.687187919388086,0.32333896116171795
154,Lake Bachar,MIA,19222,0.0,0.0,0.0,4.0,4.0,9.0,11.000001165602066,4.000000423855297,0.0,0.2,0.77777778,0.421052631,0.0,94.31675250713641,2.0000002119276483,3.4008174728474048,2.312213900059821,3.492546221387859,0.3127311454470669
155,Cal Quantrill,TEX,19312,1.0,3.0,0.0,7.0,7.0,32.1,6.402061918613216,1.670103109203448,1.670103109203448,0.24489795918367346,0.76923077,0.44117647,0.130434782,94.08211319534867,3.340206218406896,3.541587984858129,4.729167034101735,4.475812963495021,0.29486023935224936
156,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.0251635035476845,4.879764627845592,4.359903588741878,0.28424307203058113
157,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.583163100694294,4.964991844946057,4.989550720484564,0.27750671274551975
158,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.4534333179151866,1.668939057347514,3.3462533151638665,0.2555548849432613
159,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.048453954943227,5.333894355860171,5.91138678062538,0.24663399692358942
160,Zebby Matthews,MIN,31827,5.0,8.0,0.0,15.0,15.0,86.0,7.639534968437538,2.9302325906335764,1.7790697871703856,0.28688524590163933,0.66878981,0.424710424,0.17,95.15737525325393,5.232558197559958,4.774500224355671,5.0434801540096235,4.238328943469771,0.2453787620359915
161,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.30101160849294,6.414364982020112,6.058156073802633,5.095516728792495,5.093078398761661,0.23893060619285134
162,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.804822130772568,1.0899917602539064,3.2145897135138513,0.2346357360646238
163,Hunter Dobbins,STL,30240,1.0,3.0,0.0,6.0,6.0,31.0,8.129032508143533,4.0645162540717665,1.161290358306219,0.27058823529411763,0.77540107,0.438202247,0.125,94.55738788415056,3.4838710749186568,3.729952583129515,4.509346642628174,4.398451120882938,0.23216773840990645
164,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.071974886521291,1.6899914932250468,2.600533646865728,0.22554998300672424
165,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.713719961903087,4.277491760253906,4.264909849781543,0.21477803958180863
166,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.846149472539147,4.894869892998585,4.785150085382442,0.21238310522527656
167,Casey Legumina,TBR,25921,0.0,0.0,0.0,5.0,5.0,8.0,4.500001072883862,2.250000536441931,0.0,0.25,0.77777778,0.666666666,0.0,93.15545915876116,2.250000536441931,2.4713058196549085,3.214991790056236,4.353169536379641,0.19711206944982035
168,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.5350392504482966,1.6899917602539065,3.207561726868153,0.19612001833378764
169,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.750278194592802,4.529991815185549,5.337400993903989,0.18937968775385605
170,Edward Cabrera,CHC,21690,5.0,4.0,0.0,14.0,14.0,72.1,8.087557959119646,3.6082950894533803,1.7419355604257698,0.29,0.67961165,0.428571428,0.191780821,96.21773629236704,5.101382712675469,4.865017707241526,5.053125487082949,4.068553198137819,0.1866987353281197
171,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.6135743129790403,1.0899917602539064,2.607561726868153,0.18647478632230544
172,Hayden Wesneski,HOU,27581,2.0,0.0,0.0,3.0,3.0,18.2,5.785714482774546,2.892857241387273,0.9642857471290911,0.25925925925925924,0.74257426,0.363636363,0.086956521,93.56525472005208,3.8571429885163644,5.630379440822959,4.3221346593633,4.799140527331149,0.182147785617828
173,Andrew Painter,PHI,30091,2.0,8.0,0.0,15.0,15.0,70.1,7.549763374408314,3.454976459474991,1.7914692752833288,0.323943661971831,0.6779661,0.38938053,0.145833333,96.58886811696938,6.398104554583317,5.465844017789367,5.322219349297419,4.805916721150772,0.17953542178468263
174,Cade Povich,BAL,30055,2.0,1.0,0.0,5.0,5.0,22.2,7.544117858665631,2.779411842666285,1.5882353386664485,0.3384615384615385,0.77464789,0.405797101,0.125,91.86652963604043,4.764706015999345,4.802087466172329,4.766462395512935,4.614796461773051,0.17449313422126728
175,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.9719001196834185,4.997276648924675,4.30089471482065,0.17205758775923644
176,Sean Newcomb,CHW,16943,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.6,0.0,95.09098307291667,0.0,1.3428655643586256,0.42332509358724035,0.9291817491253225,0.17118644722949977
177,Jackson Jobe,DET,30203,1.0,0.0,0.0,1.0,1.0,5.0,7.2,1.8,0.0,0.09090909090909091,1.0,0.636363636,0.0,98.14958243534483,0.0,3.1013298205996245,2.0899917602539064,3.3040477335453033,0.16949195227267105
178,Jacob Lopez,ATH,25098,4.0,4.0,0.0,16.0,16.0,73.1,8.222727629172915,4.909091121894278,1.7181818926629973,0.27884615384615385,0.73375262,0.319634703,0.118644067,90.7954464000845,5.277272956036349,3.3764729087669925,5.503628228518593,5.4637180821587314,0.16912132078984438
179,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.6789657547654513,2.2899917602539066,2.897019746899605,0.1644783254086092
180,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.5308618856765013,2.3399917602539064,4.616346710175276,0.15675875308865825
181,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.717168508607557,-0.3385801354233733,1.612581516048194,0.15555157650253024
182,Grayson Rodriguez,LAA,24492,3.0,5.0,0.0,12.0,12.0,55.0,8.181818607424924,4.25454567586096,1.4727273493364863,0.32926829268292684,0.57739558,0.323699421,0.136363636,96.15251173666857,7.200000374533933,6.786001655758192,5.08999186429111,4.783803081027967,0.15531096684829343
183,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.010224387463974,4.356658593018872,4.3432378867551575,0.15190528328373612
184,Mason Fluharty,TOR,31553,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.4124176267632302,2.5445371202200735,5.027833859817262,0.15131442404087922
185,Cody Bradford,TEX,27597,0.0,0.0,0.0,1.0,1.0,4.1,10.384616146426286,4.153846458570514,0.0,0.38461538461538464,1.0,0.23076923,0.0,89.00338837594697,0.0,3.1612381714105915,2.166914769460459,4.618374126136843,0.1497060862290373
186,Braydon Fisher,TOR,24609,0.0,0.0,0.0,7.0,7.0,8.0,10.1250012069942,7.875000938773267,0.0,0.17647058823529413,0.9,0.411764705,0.0,94.53115681239537,1.1250001341104667,3.942587675347048,3.4649918049573953,4.7928656840397625,0.14404358521410762
187,Carson Palmquist,WSN,31612,0.0,2.0,0.0,6.0,6.0,10.2,10.968751665117704,5.062500768515863,0.8437501280859773,0.48484848484848486,0.50847458,0.322580645,0.1,91.16385122445914,10.968751665117704,6.1546773423504035,4.121241916803434,4.325213791468359,0.14348087682181948
188,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.599401024190477,1.5899914026259525,4.435435768434467,0.13791323434856978
189,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.5458942169316385,4.9924308731469464,4.755617410853172,0.1316370221215782
190,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.85917481890289,3.8726005208064174,5.258207996534056,0.1292497759774074
191,AJ Smith-Shawver,ATL,29960,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,4.153846458570514,0.0,0.3076923076923077,0.66666667,0.384615384,0.0,97.25603637695312,4.153846458570514,6.677181668926086,2.628453264857183,4.379495662483172,0.12742558555159314
192,Wandy Peralta,SDP,14295,0.0,0.0,0.0,4.0,4.0,4.0,6.75,2.25,0.0,0.2,1.0,0.5,0.0,97.25284140450614,0.0,3.3765592540876392,2.3399917602539064,3.478169235214591,0.12712645299053646
193,Brad Lord,WSN,31972,0.0,0.0,0.0,2.0,2.0,5.0,9.000001716614097,3.6000006866456387,0.0,0.2857142857142857,0.85714286,0.571428571,0.0,94.01433919270833,1.8000003433228193,2.339825286648678,2.8899917221069265,3.8005338757476075,0.12712245463163296
194,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.587686400487815,5.047618942184034,4.161604221118809,0.12440228794251468
195,Quinn Mathews,STL,33851,0.0,1.0,0.0,1.0,1.0,5.0,5.4,5.4,0.0,0.3333333333333333,0.77777778,0.352941176,0.0,94.8611083984375,3.6,3.5889205585336734,3.6899917602539065,6.421617700159549,0.12340825127828839
196,Javier Assad,CHC,21741,4.0,1.0,0.0,10.0,10.0,52.0,6.057692752082,2.2500001650590282,1.7307693577377141,0.2483221476510067,0.89130435,0.449367088,0.172413793,93.43709161308374,3.288461779701657,4.474230862600385,4.993838053765392,4.186512188071594,0.12183443048761927
