rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Janson Junk,MIA,23301,4.0,6.0,0.0,14.0,14.0,73.2,6.963801145382744,2.4434389983799103,1.3438914491089506,0.3039647577092511,0.67757009,0.430434782,0.119565217,94.40390498023788,4.886877996759821,4.054515381752063,4.358593533766003,4.321562860161817,1.0013352427906415
98,Brandon Pfaadt,ARI,27782,5.0,1.0,0.0,9.0,9.0,50.2,5.151315951074925,1.77631584519825,0.7105263380793,0.2727272727272727,0.75812274,0.4852071,0.063492063,92.83503105067,3.19736852135685,3.338236620984491,3.7018299941045765,4.571353902189487,0.9985849065054375
99,Rhett Lowder,CIN,33876,3.0,7.0,0.0,15.0,15.0,70.0,7.971429005836978,4.114285938496504,1.028571484624126,0.3302325581395349,0.64547206,0.425339366,0.095238095,93.38575925473813,6.042857472166741,5.666516573315305,4.366867638023536,4.710789116338425,0.9952501900952725
100,Bailey Ober,MIN,21224,7.0,3.0,0.0,15.0,15.0,81.0,6.666666823650097,2.4444445020050356,1.444444478457521,0.2693877551020408,0.70754717,0.349019607,0.109243697,88.70734988941865,4.555555662827566,4.4161007973760915,4.60355190804157,4.757118307636546,0.9775599424015371
101,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.653913345650655,3.455048462856039,4.061235040510585,0.9394874548387381
102,Tanner Bibee,CLE,30134,4.0,10.0,0.0,22.0,22.0,125.0,6.984000159851078,2.6640000609741223,1.440000032958985,0.2570621468926554,0.7704918,0.389189189,0.134228187,94.05344056975004,3.88800008898926,4.498055230917924,4.573724745880128,4.31116291352226,0.9356117027225206
103,Michael Lorenzen,COL,14843,3.0,9.0,0.0,22.0,22.0,103.2,6.945337982639993,3.4726689913199964,1.3890675965279986,0.3715083798882682,0.63305979,0.451612903,0.129032258,94.04793708167308,6.5980710835079925,5.642259592131178,4.846059208031825,4.663381002492558,0.9285271750799872
104,Kumar Rocker,TEX,31843,3.0,8.0,0.0,18.0,18.0,90.0,7.700000326368557,3.5000001483493444,1.300000055101185,0.2796934865900383,0.74669187,0.413919413,0.121495327,94.65602088341346,4.400000186496318,4.972235574295876,4.543058106457748,4.4779749994927105,0.8959650890896026
105,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8645953019870678,1.2347247123718263,3.2358888087794186,0.8924301378711218
106,Gabriel Hughes,COL,31614,0.0,3.0,0.0,4.0,4.0,21.1,8.43750012572855,2.5312500377185647,0.0,0.32786885245901637,0.66666667,0.416666666,0.0,,3.7968750565778473,1.9421432247039774,2.2190996991004797,4.005853383231963,0.8476888192948846
107,Kyle Freeland,COL,16256,2.0,10.0,0.0,19.0,19.0,99.1,7.701342602280015,1.902684642916239,1.902684642916239,0.35,0.58641975,0.402366863,0.160305343,91.522111119698,7.338926479819778,5.647255465622462,4.93187243918579,4.194307665485515,0.8154125481730752
108,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.754333854457637,4.544507389058305,4.424890732743448,0.7934104389662661
109,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.536523939883955,3.725618767666193,4.1768133406385175,0.7858828917217179
110,Anthony Kay,CHW,20387,7.0,5.0,0.0,20.0,20.0,96.2,8.00689684136445,3.537931162463362,1.2103448713690448,0.28776978417266186,0.75872534,0.436619718,0.13,95.89937792326275,4.2827587756135435,4.923098446574712,4.84765580972225,4.676652135680303,0.7709164022692492
111,Tyler Mahle,SFG,16358,3.0,9.0,0.0,17.0,17.0,89.0,8.089887900509606,3.5393259564729527,1.314606783832811,0.308,0.70500928,0.430232558,0.131313131,92.59597578831276,4.955056339062134,4.177721503002478,4.424331496204637,4.221465747954852,0.7643085808882778
112,David Peterson,2 Tms,20302,4.0,7.0,0.0,13.0,13.0,64.0,7.312500435858991,4.359375259839013,0.843750050291422,0.33497536945812806,0.58401639,0.47804878,0.103448275,92.30349175504936,6.609375393949472,5.537968253342906,4.203474777564411,4.366480949085577,0.7502627166934694
113,Jake Irvin,WSN,21504,2.0,4.0,0.0,11.0,11.0,51.2,10.103225930776608,3.8322581116738856,1.219354853714418,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806515918935,5.243537064987174,4.251660210294853,4.231474870884036,0.6734165096718014
114,Zac Thornton,NYM,33891,2.0,1.0,0.0,5.0,5.0,29.2,6.6741574464038775,2.1235955511285063,0.6067415860367161,0.22784810126582278,0.78512397,0.4,0.066666666,91.98032204164278,2.4269663441468645,4.5542953717003964,3.2108483100446126,3.876271705165006,0.6720795030684166
115,Hunter Greene,CIN,22182,2.0,2.0,0.0,4.0,4.0,21.2,12.046154199634088,2.907692393015125,1.2461538827207677,0.34545454545454546,0.44354839,0.24137931,0.125,98.39637386924342,7.061538668751017,4.683527802921395,3.2020324073881796,3.090926938238943,0.6718615142333937
116,Andrew Alvarez,WSN,29914,0.0,2.0,0.0,7.0,7.0,31.0,8.709677955238462,5.225806773143078,0.2903225985079487,0.3626373626373626,0.73643411,0.549450549,0.052631578,92.0599133076112,4.354838977619231,4.564593732759569,3.432305377380658,3.9474419456469465,0.6670079518889289
117,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.331517592757978,4.615179315254908,4.134578740406971,0.662058335931975
118,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.068100278988982,4.275601542318119,4.152382700795043,0.6581851450329599
119,Brady Singer,CIN,25377,5.0,10.0,0.0,21.0,21.0,107.2,7.606811392565409,3.0092880234324695,1.7554180136689406,0.29721362229102166,0.75987842,0.429824561,0.170731707,90.7835762717507,4.346749367180234,5.012956562748285,5.180932209981211,4.387164356571857,0.6558338975680276
120,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.939634974359525,3.690369891524936,4.301288144751931,0.6542522101347806
121,Robbie Ray,SFG,11486,8.0,6.0,0.0,20.0,20.0,110.1,7.5861029376033695,4.404833963769699,1.2235649899360272,0.26229508196721313,0.78125,0.336507936,0.102040816,93.44843809945243,3.3444109724918083,4.628910142136886,4.6595736996241275,4.923595267330644,0.6172124237674455
122,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.270891337280437,3.6038423816060536,5.243718751266156,0.609495558283046
123,Martín Pérez,ATL,6902,6.0,6.0,0.0,16.0,16.0,81.0,6.444444596195094,4.11111120791756,1.0000000235475146,0.2553191489361702,0.77568134,0.460251046,0.118421052,90.00949587887281,3.6666667530075534,4.885730786786702,4.566514870132403,4.552649814680478,0.5941050293646599
124,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.255491557021761,4.482065172711343,4.172180692755314,0.5825241264612994
125,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.211505255250266,2.4626658888424147,3.9873623432481993,0.5770023385204361
126,Aaron Nola,PHI,16149,3.0,9.0,0.0,22.0,22.0,114.0,9.157895119896903,3.078947497206717,2.052631664804478,0.31645569620253167,0.71759259,0.396449704,0.185714285,92.36683842636339,5.6052633923506905,4.349028868381831,5.092180935644527,3.999702851499513,0.5682436840715656
127,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.8256570449767064,4.772224791646008,4.288743102518601,0.5459858280915139
128,Hunter Brown,HOU,25880,2.0,1.0,0.0,9.0,9.0,47.0,9.574468473656369,5.361702345247567,0.9574468473656369,0.23893805309734514,0.77192982,0.521367521,0.128205128,96.1632006227758,3.4468086505162927,3.6729154223988396,4.407597105467468,4.289792030938324,0.5434700011774409
129,Roki Sasaki,LAD,35323,4.0,5.0,0.0,18.0,18.0,93.2,9.03202871497833,3.459074827012977,1.9217082372294316,0.26639344262295084,0.76530612,0.419847328,0.188679245,97.78296467032843,4.708185181212108,4.352499331577465,5.19157530270371,4.141231759954793,0.5306037225925232
130,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.681668975605426,4.602478418087819,4.674590253269668,0.525439547532955
131,Robert Gasser,MIL,29812,3.0,4.0,0.0,11.0,11.0,57.1,8.162791014491331,2.197674503901512,1.726744253065474,0.2625,0.72438163,0.297619047,0.139240506,92.32831892182556,4.709302508360383,3.752340445692495,4.784143382011074,4.390847202177561,0.5098135682064985
132,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.558991900720373,3.0458949225474505,4.065207685213717,0.5026675329828358
133,Randy Vásquez,SDP,24719,6.0,5.0,0.0,17.0,17.0,83.1,6.372000243072519,3.0240001153564497,1.2960000494384785,0.311284046692607,0.76492537,0.359550561,0.1,94.90113634429466,4.428000168914801,6.603722592985972,4.717724773712161,5.041287680399436,0.4977215149692504
134,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.830401340932939,4.554169207835886,4.23764508371381,0.465972927381448
135,Matthew Liberatore,STL,22294,5.0,8.0,0.0,21.0,21.0,102.2,8.766234146239782,3.5064936584959128,1.6655844877855586,0.3447098976109215,0.72052402,0.365695792,0.154471544,94.37602792541837,5.259740487743869,5.1562232361784215,4.853231281457294,4.27405265789517,0.4556821041670783
136,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.760104514852082,4.519120730630377,4.451267694716261,0.440565415168622
137,Colin Rea,CHC,12317,7.0,6.0,0.0,18.0,18.0,94.2,6.464789036317766,3.4225353721682295,1.3309859780654225,0.2906574394463668,0.74750831,0.425249169,0.118644067,93.64825853889371,4.563380496224306,5.672298911478622,4.926626206238911,4.90459291245536,0.39953986689453275
138,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.1174231485366803,2.7854003796880487,4.392512900079604,0.39498629081229597
139,Nick Lodolo,CIN,26378,3.0,2.0,0.0,12.0,12.0,62.2,7.180851355242277,3.8776597318308297,1.2925532439436098,0.30434782608695654,0.78054299,0.426315789,0.134328358,94.00872950570394,4.595744867355057,6.145260955616993,5.10440564438357,4.867511950384673,0.3828993949702621
140,Grant Holmes,ATL,16944,6.0,4.0,0.0,19.0,19.0,93.1,7.61785740231982,4.146428712655092,1.4464286206936365,0.27137546468401486,0.80530973,0.414285714,0.136363636,94.25545800385079,3.9535715632292736,4.789370939803917,4.984724776233948,4.692402730398622,0.3666276346088404
141,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,17.0,17.0,88.0,8.897727369153797,5.113636419053906,1.2272727405729373,0.25112107623318386,0.73784722,0.360515021,0.121212121,92.42358316511115,4.6022727771485155,5.103081082584608,5.08699746107267,5.029553698929375,0.3600132984632236
142,Patrick Sandoval,BOS,19447,0.0,0.0,0.0,4.0,4.0,19.0,9.473684686042619,2.8421054058127857,1.4210527029063929,0.375,0.85820896,0.344827586,0.130434782,93.87993977864583,3.3157896401149167,3.663816422395548,4.16235634415434,3.955409936468738,0.35336232934689604
143,Drew Anderson,DET,15130,0.0,0.0,0.0,2.0,2.0,7.1,14.727275280913489,4.909091760304496,0.0,0.2857142857142857,0.875,0.5,0.0,95.7333984375,1.227272940076124,1.4436697267502467,1.4733607922703276,2.7208399258184803,0.33843679482795214
144,Luis Castillo,SEA,15689,2.0,8.0,0.0,17.0,17.0,88.1,7.6415097089627,2.852830291346075,1.6301887379120426,0.3,0.684803,0.351063829,0.13114754,95.20254816847925,4.99245300985563,5.129089288311218,4.853121001527761,4.604211189975792,0.33300946619807964
145,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.085373349132485,4.3097247505188,3.7694009513752063,0.32698748229913277
146,Lake Bachar,MIA,19222,0.0,0.0,0.0,4.0,4.0,9.0,11.000001165602066,4.000000423855297,0.0,0.2,0.77777778,0.421052631,0.0,94.31675250713641,2.0000002119276483,3.372446688480803,2.331946852177741,3.517821997930981,0.31422415623602784
147,Sean Manaea,NYM,15873,1.0,4.0,0.0,9.0,9.0,48.2,7.952055054235297,2.404109667559508,1.4794521031135437,0.28776978417266186,0.71684588,0.420689655,0.140350877,91.24085417981902,3.883561770673052,4.545960553901101,4.650820653115101,4.299608954681411,0.30932199986151887
148,Tomoyuki Sugano,COL,35321,10.0,4.0,0.0,18.0,18.0,96.0,5.250000208616265,2.2500000894069707,1.8750000745058089,0.264026402640264,0.75510204,0.360248447,0.145985401,92.30923547477366,4.687500186264522,7.226943222585025,5.463891472584676,4.931427016568027,0.2889162520137442
149,Hunter Dobbins,STL,30240,1.0,1.0,0.0,4.0,4.0,19.2,8.23728840188781,3.6610170675056932,0.9152542668764233,0.30357142857142855,0.75396825,0.448275862,0.095238095,94.98548811573093,4.118644200943905,3.806541556200389,3.9741315199773375,4.280163337117571,0.28865263528387514
150,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.038919929493963,4.899497579963511,4.386560572154651,0.27980170555614853
151,Randy Dobnak,KCR,23798,1.0,0.0,0.0,3.0,3.0,16.1,5.5102041888763305,3.3061225133257985,0.5510204188876331,0.22916666666666666,1.0,0.530612244,0.071428571,91.88041927939967,0.5510204188876331,5.175681317913227,3.7831941132344893,4.294158431037275,0.2739800936320176
152,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.5872652024421345,4.9847247970639765,5.0160761065856025,0.27194796359974044
153,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.4555612603934467,1.688672009465434,3.373862912078316,0.25431567641357755
154,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.052102299961795,5.3536273079780905,5.942765457507976,0.25374567981198237
155,Brandon Sproat,MIL,33850,3.0,5.0,0.0,18.0,18.0,85.1,9.386719204587301,4.2187502043089,1.68750008172356,0.2783018867924528,0.7480315,0.427312775,0.186046511,96.69608847878196,4.957031490062957,4.838302074259574,5.183943562823702,4.283051664650442,0.25324678768768516
156,Noah Schultz,CHW,32056,3.0,7.0,0.0,13.0,13.0,60.0,8.100000386238117,4.6500002217292895,1.3500000643730194,0.281437125748503,0.63432836,0.337209302,0.116883116,95.3189774493782,6.150000293254866,5.955849022971931,5.109724807739262,5.116418591212537,0.24472430418343064
157,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.806326522236233,1.1097247123718263,3.244299748539925,0.23449806314524368
158,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.0737791208441836,1.7097244453429667,2.6245424924741325,0.22456396064138506
159,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.849446848721899,4.914602845116505,4.814790594159261,0.22398299993119494
160,Ryan Gusto,MIA,26440,0.0,2.0,0.0,8.0,8.0,29.2,7.5842700692653695,3.943820436017992,1.2134832110824592,0.32978723404255317,0.6981982,0.37755102,0.114285714,93.95179557800293,5.76404525264168,4.91826964681566,4.693994460173926,4.739984661656013,0.22060567902965258
161,Cal Quantrill,TEX,19312,1.0,2.0,0.0,6.0,6.0,26.1,6.49367096446642,1.7088607801227422,1.7088607801227422,0.2625,0.8,0.457831325,0.131578947,94.25706815171516,3.759493716270033,3.524973333501772,4.818585492494568,4.55042594245055,0.21984799286021484
162,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.716538704777006,4.297224712371826,4.2922146951779725,0.21410378834701843
163,Kyle Hart,SDP,19646,0.0,0.0,0.0,3.0,3.0,5.2,9.529412833877208,3.176470944625736,0.0,0.26666666666666666,0.83333333,0.466666666,0.0,95.05637613932292,1.588235472312868,3.4571945891900935,2.0509010641632477,3.9343498368053016,0.20383408518415078
164,Edward Cabrera,CHC,21690,5.0,4.0,0.0,14.0,14.0,72.1,8.087557959119646,3.6082950894533803,1.7419355604257698,0.29,0.67961165,0.428571428,0.191780821,96.21773629236704,5.101382712675469,4.867671789719009,5.072858439200869,4.095478320278489,0.19904773519087313
165,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.537226039414958,1.7097247123718264,3.234421166777611,0.19725585908009088
166,Luinder Avila,KCR,24452,5.0,2.0,0.0,11.0,11.0,49.0,7.897959500712599,5.510204302822743,1.1020408605645486,0.3088235294117647,0.69832402,0.471428571,0.115384615,95.97364462575605,5.326530826061985,5.157243272332426,4.9056431518103505,4.931851635088956,0.1952170559177823
167,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.7502210507247025,4.549724767303469,5.368251267400801,0.1926781198036054
168,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.97570896255614,5.017009601042595,4.328273303330251,0.17944883962193484
169,Sean Newcomb,CHW,16943,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.6,0.0,95.09098307291667,0.0,1.3435858223278232,0.4430580457051603,0.9512901971737548,0.17110213713656566
170,Zebby Matthews,MIN,31827,4.0,8.0,0.0,13.0,13.0,76.0,6.986842192936473,2.842105298821616,1.77631581176351,0.2785388127853881,0.69135802,0.409482758,0.161290322,95.1828280362216,5.210526381172963,4.733643607149837,5.149198422174376,4.449155916807604,0.16971736007035426
171,Carson Palmquist,WSN,31612,0.0,1.0,0.0,5.0,5.0,10.1,11.322582038458798,4.3548392455610765,0.8709678491122153,0.4666666666666667,0.48543689,0.321428571,0.1,91.23213936941964,10.451614189346582,5.37975619590316,3.883918356027129,4.101366564468181,0.16864396181409388
172,Ryan Feltner,COL,21446,3.0,5.0,0.0,15.0,15.0,70.2,6.87735873806643,3.6933963593319716,1.910377427240675,0.2822966507177033,0.6746988,0.436936936,0.168539325,94.8939531434257,5.731132281722025,5.855938663985238,5.614441783642933,4.775262288001014,0.1663370450603592
173,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.68094903005745,2.3097247123718265,2.91960329413414,0.16423657285768334
174,Ian Seymour,TBR,27932,2.0,2.0,0.0,7.0,7.0,28.2,11.930232822733876,2.197674467345714,2.511627962680816,0.27692307692307694,0.71428571,0.291666666,0.216216216,91.50100217165647,5.337209420696734,4.21343122527111,5.028329406086338,3.3683445604220625,0.16096261364507627
175,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.5326323810544444,2.3597247123718263,4.646769393980503,0.15625986727295355
176,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.71862588626614,-0.31884718330545336,1.641477096574972,0.155330614465667
177,Mason Fluharty,TOR,31553,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.4146920452925955,2.5642700723379934,5.059228339434299,0.15097551555523153
178,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.007191188770105,4.376391545136792,4.371047526095919,0.15008068010309772
179,Braydon Fisher,TOR,24609,0.0,0.0,0.0,7.0,7.0,8.0,10.1250012069942,7.875000938773267,0.0,0.17647058823529413,0.9,0.411764705,0.0,94.53115681239537,1.1250001341104667,3.9463776758133293,3.4847247570753153,4.818834313718629,0.14409062625869684
180,Jack Perkins,ATH,31468,0.0,3.0,0.0,8.0,8.0,37.1,10.848214655202275,4.33928586208091,1.9285714942581822,0.30526315789473685,0.61135371,0.300970873,0.163265306,95.84070448764535,6.991071666685911,4.464120127332149,5.091867637026069,4.307317420997755,0.14305350152838814
181,Casey Legumina,TBR,25921,0.0,0.0,0.0,4.0,4.0,6.2,4.050000965595475,2.7000006437303172,0.0,0.25,0.75,0.6,0.0,93.19224105342742,2.7000006437303172,3.0894726316750774,3.5597248196602127,4.931951955789863,0.14278716399637137
182,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.600795236204326,1.6097243547438724,4.46853088834731,0.13735939252089216
183,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.550264632562667,5.012163825264866,4.7831721182281175,0.1347500647213099
184,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.86710404211126,3.8923334729243373,5.284447742392542,0.12917520940647786
185,Wandy Peralta,SDP,14295,0.0,0.0,0.0,4.0,4.0,4.0,6.75,2.25,0.0,0.2,1.0,0.5,0.0,97.25284140450614,0.0,3.3783703018766156,2.3597247123718263,3.503247053176165,0.12719147274340567
186,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.592796674338071,5.067351894301954,4.188040903494639,0.1261516404394466
187,AJ Smith-Shawver,ATL,29960,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,4.153846458570514,0.0,0.3076923076923077,0.66666667,0.384615384,0.0,97.25603637695312,4.153846458570514,,2.6481862169751027,4.407451485733016,0.1232634854796605
188,Spencer Miles,TOR,31621,0.0,2.0,0.0,4.0,4.0,14.0,5.785714285714286,1.9285714285714286,1.2857142857142858,0.36,0.44554455,0.56862745,0.142857142,96.31904206452546,9.0,3.6603143587922227,4.324010426657541,3.991564023920468,0.12192986801138211
189,Blake Snell,LAD,13543,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.9085689833217163,1.7763913790384935,2.2846235305070883,0.12048825133258652
190,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.125,1.0,0.5,0.0,97.61372593470982,0.0,1.1246336005381432,1.7763913790384935,3.301087833444278,0.11629163347828667
191,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.1221401481502697,0.10972471237182635,1.634421166777611,0.11576193596118939
192,Hayden Wesneski,HOU,27581,1.0,0.0,0.0,1.0,1.0,5.2,6.352941889251472,3.176470944625736,0.0,0.3888888888888889,0.7,0.411764705,0.0,93.61480305989583,4.764706416938604,,3.2861953204065895,4.093387651538898,0.11539658199141103
193,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.0815405104855786,2.3597245335578494,5.790292373881975,0.10848755067774718
194,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.850199225166625,2.8597247123718263,5.527943507581949,0.10414328466735633
195,Steven Matz,TBR,13361,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,6.125565851087945,5.2184204082633245,4.5973854900735525,0.10389585409611474
196,Bryan Hudson,CHW,19924,0.0,0.0,0.0,6.0,6.0,7.0,6.4285723043948995,1.28571446087898,1.28571446087898,0.11764705882352941,1.0,0.411764705,0.111111111,90.90819597244263,1.28571446087898,2.86145194512655,3.9668676862911467,4.070048856013046,0.10043968104171669
197,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.4300385850078845,3.3597247123718263,4.884421166777611,0.09878344558853347
