rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Carmen Mlodzinski,PIT,27572,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.358171312402918,3.3027431187550893,4.044430105312518,1.0532677256397407
98,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.603622241734687,3.2494581575355292,2.9172019353725016,1.0450626003607606
99,Troy Melton,DET,31807,6.0,1.0,0.0,11.0,11.0,67.0,8.059701721980016,2.8208956026930054,1.0746268962640022,0.1952662721893491,0.9469697,0.435028248,0.119402985,96.42456268221575,1.7462687064290034,3.2530893545898905,3.8892424495482034,3.8611360956831033,1.0144569361563505
100,Brandon Pfaadt,ARI,27782,5.0,1.0,0.0,9.0,9.0,50.2,5.151315951074925,1.77631584519825,0.7105263380793,0.2727272727272727,0.75812274,0.4852071,0.063492063,92.83503105067,3.19736852135685,3.3309512519519537,3.690302932642174,4.559125549365515,0.9990442878193981
101,Bailey Ober,MIN,21224,7.0,3.0,0.0,16.0,16.0,87.0,6.517241522191399,2.482758675120533,1.4482758938203109,0.2623574144486692,0.70469799,0.357664233,0.11023622,88.62153717750726,4.448275959590955,4.450564019237612,4.6384275697341995,4.771356555624998,0.9901299742966254
102,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.6452674757894035,3.4435214013936366,4.049172380486145,0.9414413504977979
103,Michael Lorenzen,COL,14843,3.0,9.0,0.0,22.0,22.0,103.2,6.945337982639993,3.4726689913199964,1.3890675965279986,0.3715083798882682,0.63305979,0.451612903,0.129032258,94.04793708167308,6.5980710835079925,5.627556291135551,4.834532146569423,4.651179315405837,0.9261198620806824
104,Kumar Rocker,TEX,31843,3.0,8.0,0.0,18.0,18.0,90.0,7.700000326368557,3.5000001483493444,1.300000055101185,0.2796934865900383,0.74669187,0.413919413,0.121495327,94.65602088341346,4.400000186496318,4.95771399356819,4.531531044995345,4.465777402884499,0.8974367610051722
105,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8591431473854656,1.223197650909424,3.2236214953474702,0.8912422795178349
106,Gabriel Hughes,COL,31614,0.0,3.0,0.0,4.0,4.0,21.1,8.43750012572855,2.5312500377185647,0.0,0.32786885245901637,0.66666667,0.416666666,0.0,,3.7968750565778473,2.116908386997703,2.2075726376380773,3.9936653825011885,0.8496110177497825
107,Robbie Ray,SFG,11486,9.0,6.0,0.0,21.0,21.0,116.1,7.659025997255484,4.255014442919713,1.160458484432649,0.26332288401253917,0.78358209,0.338414634,0.098039215,93.42852166686396,3.249283756411417,4.526954109946882,4.516535798549328,4.844836082258189,0.8221583898111973
108,Kyle Freeland,COL,16256,2.0,10.0,0.0,19.0,19.0,99.1,7.701342602280015,1.902684642916239,1.902684642916239,0.35,0.58641975,0.402366863,0.160305343,91.522111119698,7.338926479819778,5.629965814415751,4.920345377723388,4.182036803355462,0.8129813541208907
109,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.740450780101833,4.532980327595903,4.412691073186338,0.7940775057528446
110,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.523263272580122,3.714091706203791,4.1647372180987405,0.788794569754505
111,Anthony Kay,CHW,20387,7.0,5.0,0.0,20.0,20.0,96.2,8.00689684136445,3.537931162463362,1.2103448713690448,0.28776978417266186,0.75872534,0.436619718,0.13,95.89937792326275,4.2827587756135435,4.903834906447621,4.836128748259847,4.6645416243685816,0.7701110460835416
112,Tyler Mahle,SFG,16358,3.0,9.0,0.0,17.0,17.0,89.0,8.089887900509606,3.5393259564729527,1.314606783832811,0.308,0.70500928,0.430232558,0.131313131,92.59597578831276,4.955056339062134,4.167371003234259,4.412804434742235,4.209311314016551,0.7632061703657598
113,David Peterson,2 Tms,20302,4.0,7.0,0.0,13.0,13.0,64.0,7.312500435858991,4.359375259839013,0.843750050291422,0.33497536945812806,0.58401639,0.47804878,0.103448275,92.30349175504936,6.609375393949472,5.525267950046111,4.191947716102009,4.354442761232785,0.7509060116473341
114,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.452114538336708,3.5680771797795936,3.6166784767403564,0.7185002880032576
115,Roki Sasaki,LAD,35323,5.0,5.0,0.0,19.0,19.0,99.0,9.18181844716559,3.545454647915425,1.8181818707258592,0.2713178294573643,0.76415094,0.413043478,0.18018018,97.82660454644098,4.636363770350941,4.209666422379768,5.017389625564498,4.100002753320153,0.7071803244656312
116,Zac Thornton,NYM,33891,2.0,1.0,0.0,5.0,5.0,29.2,6.6741574464038775,2.1235955511285063,0.6067415860367161,0.22784810126582278,0.78512397,0.4,0.066666666,91.98032204164278,2.4269663441468645,4.540990419841687,3.1993212485822102,3.8641743050942616,0.6724033046802567
117,Andrew Alvarez,WSN,29914,0.0,2.0,0.0,7.0,7.0,31.0,8.709677955238462,5.225806773143078,0.2903225985079487,0.3626373626373626,0.73643411,0.549450549,0.052631578,92.0599133076112,4.354838977619231,4.547494946546444,3.420778315918256,3.9355692058241942,0.667807510398434
118,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.313814690987204,4.6036522537925055,4.122442557300677,0.6611536683254924
119,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.056255547780114,4.264074480855717,4.140422614464261,0.6583955048338288
120,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.925205628437493,3.6788428300625338,4.289069726590098,0.6566995287781721
121,Brady Singer,CIN,25377,5.0,10.0,0.0,21.0,21.0,107.2,7.606811392565409,3.0092880234324695,1.7554180136689406,0.29721362229102166,0.75987842,0.429824561,0.170731707,90.7835762717507,4.346749367180234,4.9737980999009945,5.169405148518809,4.374992971392788,0.6499543553667118
122,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.2584029186819885,3.5923153201436513,5.231415358291607,0.609331776071405
123,Martín Pérez,ATL,6902,6.0,6.0,0.0,16.0,16.0,81.0,6.444444596195094,4.11111120791756,1.0000000235475146,0.2553191489361702,0.77568134,0.460251046,0.118421052,90.00949587887281,3.6666667530075534,4.872324877874706,4.554987808670001,4.540593566612454,0.5970474625030684
124,Hunter Brown,HOU,25880,3.0,1.0,0.0,10.0,10.0,52.2,9.398734631054776,5.126582526029877,1.0253165052059756,0.25,0.78616352,0.533834586,0.136363636,96.20788147941468,3.4177216840199187,3.722414606982692,4.4273116391393925,4.219624817613815,0.5931283008979268
125,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.243493736443428,4.470538111248941,4.160077629745767,0.5919603463906858
126,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.199243329607047,2.4511388273800123,3.9752712802851904,0.5792255243072759
127,Aaron Nola,PHI,16149,3.0,9.0,0.0,22.0,22.0,114.0,9.157895119896903,3.078947497206717,2.052631664804478,0.31645569620253167,0.71759259,0.396449704,0.185714285,92.36683842636339,5.6052633923506905,4.336323635360312,5.080653874182125,3.9874831565863422,0.5681025616791451
128,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.812385232982383,4.7606977301836055,4.276553339261386,0.5486318642154154
129,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.6611633436015145,4.590951356625417,4.662409276987802,0.5269159023081026
130,Robert Gasser,MIL,29812,3.0,4.0,0.0,11.0,11.0,57.1,8.162791014491331,2.197674503901512,1.726744253065474,0.2625,0.72438163,0.297619047,0.139240506,92.32831892182556,4.709302508360383,3.743181643817231,4.772616320548671,4.378542999082415,0.5068874894235887
131,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.545667427668971,3.034367861085048,4.052996621903672,0.5036734547176978
132,Randy Vásquez,SDP,24719,6.0,5.0,0.0,17.0,17.0,83.1,6.372000243072519,3.0240001153564497,1.2960000494384785,0.311284046692607,0.76492537,0.359550561,0.1,94.90113634429466,4.428000168914801,6.586195282208488,4.706197712249758,5.028948456745178,0.49203249496777507
133,Jake Irvin,WSN,21504,2.0,5.0,0.0,12.0,12.0,56.2,9.370588340429288,3.8117647486492015,1.4294117807434505,0.28,0.61403509,0.379746835,0.132352941,93.02193406048943,5.558823591780086,5.561554257178388,4.668785903825067,4.43303896231333,0.48266777643971864
134,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.817145106674183,4.542642146373484,4.225522687313072,0.4693065644549171
135,Matthew Liberatore,STL,22294,5.0,8.0,0.0,21.0,21.0,102.2,8.766234146239782,3.5064936584959128,1.6655844877855586,0.3447098976109215,0.72052402,0.365695792,0.154471544,94.37602792541837,5.259740487743869,5.141166151171956,4.841704219994892,4.26184989330697,0.45339521637565666
136,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.74907926162627,4.507593669167974,4.438991154725713,0.44393126029443786
137,Colin Rea,CHC,12317,7.0,6.0,0.0,18.0,18.0,94.2,6.464789036317766,3.4225353721682295,1.3309859780654225,0.2906574394463668,0.74750831,0.425249169,0.118644067,93.64825853889371,4.563380496224306,5.655743117865442,4.915099144776509,4.892362835004926,0.40452201006582666
138,Tomoyuki Sugano,COL,35321,11.0,4.0,0.0,19.0,19.0,102.2,5.0844158048190735,2.1038961950975477,1.8409091707103544,0.25925925925925924,0.76771654,0.364431486,0.145833333,92.32084935656665,4.470779414582289,7.154184601151637,5.387158789094256,4.865812077062786,0.3972150309627226
139,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.1112395497952603,2.7738733182256463,4.380391350533672,0.3948200234944672
140,Nick Lodolo,CIN,26378,3.0,2.0,0.0,12.0,12.0,62.2,7.180851355242277,3.8776597318308297,1.2925532439436098,0.30434782608695654,0.78054299,0.426315789,0.134328358,94.00872950570394,4.595744867355057,6.133171543075276,5.092878582921168,4.855381887293428,0.3782864943445315
141,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,17.0,17.0,88.0,8.897727369153797,5.113636419053906,1.2272727405729373,0.25112107623318386,0.73784722,0.360515021,0.121212121,92.42358316511115,4.6022727771485155,5.085735427880067,5.075470399610268,5.017392135771914,0.3635105661974657
142,Patrick Sandoval,BOS,19447,0.0,0.0,0.0,4.0,4.0,19.0,9.473684686042619,2.8421054058127857,1.4210527029063929,0.375,0.85820896,0.344827586,0.130434782,93.87993977864583,3.3157896401149167,4.395722540687391,4.150829282691937,3.943200136313438,0.36160111822266916
143,Drew Anderson,DET,15130,0.0,0.0,0.0,2.0,2.0,7.1,14.727275280913489,4.909091760304496,0.0,0.2857142857142857,0.875,0.5,0.0,95.7333984375,1.227272940076124,1.439443272041954,1.4618337308079252,2.7088514085028406,0.33910539115874694
144,Luis Castillo,SEA,15689,2.0,8.0,0.0,17.0,17.0,88.1,7.6415097089627,2.852830291346075,1.6301887379120426,0.3,0.684803,0.351063829,0.13114754,95.20254816847925,4.99245300985563,5.111502266229713,4.8415939400653585,4.5919051679222544,0.3341625438200804
145,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.070551015965642,4.298197689056398,3.7572722882930325,0.3278316708486061
146,Lake Bachar,MIA,19222,0.0,0.0,0.0,4.0,4.0,9.0,11.000001165602066,4.000000423855297,0.0,0.2,0.77777778,0.421052631,0.0,94.31675250713641,2.0000002119276483,3.3936291324701613,2.3204197907153388,3.505856268588291,0.31407868000663963
147,Sean Manaea,NYM,15873,1.0,4.0,0.0,9.0,9.0,48.2,7.952055054235297,2.404109667559508,1.4794521031135437,0.28776978417266186,0.71684588,0.420689655,0.140350877,91.24085417981902,3.883561770673052,4.57865537083379,4.639293591652699,4.287421316097409,0.3078141594494356
148,Hunter Dobbins,STL,30240,1.0,1.0,0.0,4.0,4.0,19.2,8.23728840188781,3.6610170675056932,0.9152542668764233,0.30357142857142855,0.75396825,0.448275862,0.095238095,94.98548811573093,4.118644200943905,3.795427133166134,3.962604458514935,4.268034036745221,0.28799833164902766
149,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.018479382942188,4.887970518501109,4.374485531918584,0.2828913364467887
150,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.5718267491098405,4.973197735601574,5.004011481168653,0.27393891035395557
151,Randy Dobnak,KCR,23798,1.0,0.0,0.0,3.0,3.0,16.1,5.5102041888763305,3.3061225133257985,0.5510204188876331,0.22916666666666666,1.0,0.530612244,0.071428571,91.88041927939967,0.5510204188876331,4.386994847586707,3.771667051772087,4.282147939707801,0.27263327733156195
152,Zebby Matthews,MIN,31827,4.0,8.0,0.0,14.0,14.0,81.0,7.666666756932138,2.888888922901965,1.7777777987089016,0.28193832599118945,0.69284065,0.410788381,0.168421052,95.20119081253276,5.222222283707398,4.635356286404946,5.036469278668434,4.256130788320325,0.2571018795544784
153,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.445470032330087,1.6771449480030316,3.3617124805050067,0.2547505509239173
154,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.037343411740828,5.342100246515688,5.930316734992464,0.252587649229971
155,Brandon Sproat,MIL,33850,3.0,5.0,0.0,18.0,18.0,85.1,9.386719204587301,4.2187502043089,1.68750008172356,0.2783018867924528,0.7480315,0.427312775,0.186046511,96.69608847878196,4.957031490062957,4.824188549016359,5.172416501361299,4.270956195398181,0.24741979312143783
156,Noah Schultz,CHW,32056,3.0,7.0,0.0,13.0,13.0,60.0,8.100000386238117,4.6500002217292895,1.3500000643730194,0.281437125748503,0.63432836,0.337209302,0.116883116,95.3189774493782,6.150000293254866,5.936431889189243,5.09819774627686,5.104167727789843,0.24268898902478178
157,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.7981366807949963,1.098197650909424,3.2319830849766733,0.23471043767187674
158,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.0677100956723238,1.6981973838805644,2.6126770300468216,0.22548792002522822
159,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.835292093836563,4.903075783654103,4.802479433013197,0.2214750247963171
160,Cal Quantrill,TEX,19312,1.0,2.0,0.0,6.0,6.0,26.1,6.49367096446642,1.7088607801227422,1.7088607801227422,0.2625,0.8,0.457831325,0.131578947,94.25706815171516,3.759493716270033,3.5146871230418744,4.807058431032166,4.538085005395169,0.22091278456618352
161,Ryan Gusto,MIA,26440,0.0,2.0,0.0,8.0,8.0,29.2,7.5842700692653695,3.943820436017992,1.2134832110824592,0.32978723404255317,0.6981982,0.37755102,0.114285714,93.95179557800293,5.76404525264168,5.22356528737731,4.682467398711523,4.727792205129155,0.21630388402506906
162,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.705671987773842,4.285697650909424,4.280088382121176,0.21456791470626532
163,Kyle Hart,SDP,19646,0.0,0.0,0.0,3.0,3.0,5.2,9.529412833877208,3.176470944625736,0.0,0.26666666666666666,0.83333333,0.466666666,0.0,95.05637613932292,1.588235472312868,2.6980267940371396,2.0393740027008453,3.9221260675286875,0.20390720981748506
164,Edward Cabrera,CHC,21690,5.0,4.0,0.0,14.0,14.0,72.1,8.087557959119646,3.6082950894533803,1.7419355604257698,0.29,0.67961165,0.428571428,0.191780821,96.21773629236704,5.101382712675469,4.854299663623069,5.061331377738466,4.083382059119953,0.20183406148364033
165,Luinder Avila,KCR,24452,5.0,2.0,0.0,11.0,11.0,49.0,7.897959500712599,5.510204302822743,1.1020408605645486,0.3088235294117647,0.69832402,0.471428571,0.115384615,95.97364462575605,5.510204302822743,5.142171509065056,4.894116090347948,4.9197260413978015,0.1974933138339597
166,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.5298013883245423,1.698197650909424,3.222330103814602,0.19711229220246793
167,Mason Barnett,ATH,31741,0.0,0.0,0.0,1.0,1.0,5.0,10.8,1.8,0.0,0.3076923076923077,0.5,0.538461538,0.0,95.78437885485198,5.4,1.4032157175476665,1.898197650909424,3.422330103814602,0.19456565904825543
168,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.7373574529835425,4.538197705841067,5.3558443635638895,0.1924769868981671
169,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.6097282686127459,1.098197650909424,2.622330103814602,0.18662110865399886
170,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.961166357981241,5.005482539580193,4.316141154126995,0.17378149269707163
171,Sean Newcomb,CHW,16943,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.6,0.0,95.09098307291667,0.0,1.3396647693924755,0.43153098424275793,0.9395751352111503,0.17121526874074466
172,Carson Palmquist,WSN,31612,0.0,1.0,0.0,5.0,5.0,10.1,11.322582038458798,4.3548392455610765,0.8709678491122153,0.4666666666666667,0.48543689,0.321428571,0.1,91.23213936941964,10.451614189346582,5.364085423495494,3.8723912945647267,4.089293695034803,0.1688015174278995
173,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.673161545876484,2.298197650909424,2.9078506320714954,0.1645487957480527
174,Ryan Feltner,COL,21446,3.0,5.0,0.0,15.0,15.0,70.2,6.87735873806643,3.6933963593319716,1.910377427240675,0.2822966507177033,0.6746988,0.436936936,0.168539325,94.8939531434257,5.731132281722025,5.841158036651019,5.602914722180531,4.763024903868417,0.16386950766614444
175,Ian Seymour,TBR,27932,2.0,2.0,0.0,7.0,7.0,28.2,11.930232822733876,2.197674467345714,2.511627962680816,0.27692307692307694,0.71428571,0.291666666,0.216216216,91.50100217165647,5.337209420696734,4.201141731240262,5.016802344623936,3.356089543518314,0.1611198203905165
176,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.5252312462288637,2.348197650909424,4.634396330267191,0.15656922163956158
177,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.710691985926981,-0.3303742447678557,1.6292248902272826,0.15548663723199388
178,Mason Fluharty,TOR,31553,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.4047159972987484,2.552743010875591,5.046778366265421,0.15134168959991773
179,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.001308278806244,4.364864483674389,4.35888126284901,0.1506678506940091
180,Javier Assad,CHC,21741,4.0,1.0,0.0,9.0,9.0,46.1,6.215827764595345,2.13669079407965,1.7482015587924407,0.2537313432835821,0.86956522,0.436619718,0.166666666,93.35209465026855,3.4964031175848813,4.474300028513786,4.954312886170533,4.205460010120327,0.1488430844614362
181,Jack Perkins,ATH,31468,0.0,3.0,0.0,8.0,8.0,37.1,10.848214655202275,4.33928586208091,1.9285714942581822,0.30526315789473685,0.61135371,0.300970873,0.163265306,95.84070448764535,6.991071666685911,4.454468407746486,5.080340575563667,4.295050107540593,0.14623534727075385
182,Braydon Fisher,TOR,24609,0.0,0.0,0.0,7.0,7.0,8.0,10.1250012069942,7.875000938773267,0.0,0.17647058823529413,0.9,0.411764705,0.0,94.53115681239537,1.1250001341104667,3.9348197436507784,3.473197695612913,4.806813750884366,0.1445530105878124
183,Casey Legumina,TBR,25921,0.0,0.0,0.0,4.0,4.0,6.2,4.050000965595475,2.7000006437303172,0.0,0.25,0.75,0.6,0.0,93.19224105342742,2.7000006437303172,2.742986336953682,3.5481977581978104,4.919917292855892,0.14308262527812818
184,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.5932052068770677,1.59819729328147,4.455946323819142,0.13769812517492375
185,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.534032267415218,5.000636763802464,4.771026030699666,0.13445493617991208
186,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.841210366021807,3.880806411461935,5.272405722995577,0.12987191606241383
187,AJ Smith-Shawver,ATL,29960,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,4.153846458570514,0.0,0.3076923076923077,0.66666667,0.384615384,0.0,97.25603637695312,4.153846458570514,6.662495248926087,2.6366591555127004,4.3952736532606345,0.12783554101876776
188,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.579379403629733,5.055824832839551,4.175983298230617,0.1277603730371371
189,Wandy Peralta,SDP,14295,0.0,0.0,0.0,4.0,4.0,4.0,6.75,2.25,0.0,0.2,1.0,0.5,0.0,97.25284140450614,0.0,3.3685110367900624,2.348197650909424,3.4912969905883076,0.12722888154370196
190,Spencer Miles,TOR,31621,0.0,2.0,0.0,4.0,4.0,14.0,5.785714285714286,1.9285714285714286,1.2857142857142858,0.36,0.44554455,0.56862745,0.142857142,96.31904206452546,9.0,3.649623544408171,4.312483365195138,3.9794729609574593,0.12279498656905496
191,Hayden Wesneski,HOU,27581,1.0,0.0,0.0,1.0,1.0,5.2,6.352941889251472,3.176470944625736,0.0,0.3888888888888889,0.7,0.411764705,0.0,93.61480305989583,4.764706416938604,8.353816803973011,3.274668258944187,4.081562001013262,0.12111480473114723
192,Blake Snell,LAD,13543,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.897141260200822,1.7648643175760912,2.272908468544484,0.12061784550362127
193,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.1159470016323145,0.098197650909424,1.622330103814602,0.11593199719368875
194,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.075465847897562,2.348197472095447,5.777496308740654,0.10854927908380178
195,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,2.0,18.0,4.5,0.0,0.3333333333333333,1.0,0.0,0.0,96.3887939453125,0.0,2.331101936997632,0.598197650909424,1.360263877362013,0.10712952473336113
196,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.8331099993566085,2.848197650909424,5.515429443493486,0.10425431614170401
