rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Bailey Ober,MIN,21224,7.0,5.0,0.0,22.0,22.0,117.2,6.501416571110119,2.6005666284440476,1.37677056799979,0.2646239554317549,0.71890145,0.350267379,0.101123595,88.26790055204029,4.283286211554902,4.563778349410865,4.5655344817025165,4.863362516302699,1.318689010068245
98,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.434136282384789,4.099917119993878,4.474422844771278,1.3118598532958097
99,Tanner Bibee,CLE,30134,6.0,15.0,0.0,31.0,31.0,177.1,7.105263361687434,2.7406015823651533,1.4210526723374868,0.2549800796812749,0.73529412,0.365714285,0.121212121,93.88991581415333,4.16165425470264,4.293962368237508,4.592499923382575,4.5087771755697545,1.3095180661529837
100,Shota Imanaga,CHC,33829,10.0,10.0,0.0,29.0,29.0,162.1,8.648870856728292,2.051334754480428,1.885010314927961,0.25934579439252337,0.82621083,0.363834422,0.163461538,91.61703303898135,3.8809035895575668,3.874652878276532,4.699260662989986,3.9131559102626543,1.2934550943328258
101,Rhett Lowder,CIN,33876,6.0,10.0,0.0,23.0,23.0,112.1,7.290801517058761,3.5252227115448953,1.2818991678345075,0.3163841807909605,0.63151042,0.403269754,0.109589041,93.71110820996789,6.08902104721391,5.402237967025063,4.617131260420947,4.729981945947333,1.2835957297159835
102,Aaron Nola,PHI,16149,6.0,10.0,0.0,30.0,30.0,161.1,9.204545744731863,3.068181914910621,1.8966942746720203,0.30414746543778803,0.78107184,0.398706896,0.178947368,92.38909550899801,4.685950560954403,4.099504050358958,4.857910362878352,3.898296230212057,1.2829952912132636
103,Andrew Abbott,CIN,29911,6.0,11.0,0.0,30.0,30.0,154.1,6.997840360167577,4.082073543431086,1.3995680720335153,0.2838709677419355,0.71725572,0.399581589,0.117647058,92.452057938869,4.781857579447844,5.029831848674394,4.930991947993409,4.907296846576168,1.2807005154476223
104,Hunter Brown,HOU,25880,5.0,3.0,0.0,17.0,17.0,92.0,9.782609101279263,4.500000186588461,1.0760870011407189,0.28,0.78268877,0.559829059,0.150684931,96.21911282009549,3.5217392764605346,3.397734760943729,4.1146476833040655,3.7596307832582965,1.278645458166966
105,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8830536483015208,3.192013374620655,3.892051859588598,1.2127285708329367
106,Bryce Elder,ATL,27779,8.0,8.0,0.0,26.0,26.0,149.0,7.308725019332707,2.9597316193991956,1.4496644666445038,0.26605504587155965,0.74494949,0.428571428,0.146341463,92.52081771053706,4.107382655492761,4.150974269383825,4.6205566384943655,4.190245441875966,1.180427089744192
107,Anthony Kay,CHW,20387,9.0,9.0,0.0,28.0,28.0,138.0,7.630435098997825,3.1304349124093642,1.23913048616204,0.2936893203883495,0.73752711,0.441805225,0.1292517,95.91419659062052,4.56521758059699,4.853337592313751,4.741459303497145,4.561664938573449,1.1780094626484436
108,Kyle Freeland,COL,16256,4.0,10.0,0.0,23.0,23.0,124.1,7.4557643800695335,2.026809734387834,1.7372654866181436,0.3282442748091603,0.61929596,0.414043583,0.150943396,91.43129044220227,6.369973450933194,5.194800790756827,4.776700396618977,4.200235537911885,1.149269165454753
109,Randy Vásquez,SDP,24719,10.0,5.0,0.0,22.0,22.0,111.0,5.594594786862031,2.5945946837621015,1.0540540902783537,0.26843657817109146,0.75732899,0.391428571,0.086666666,94.98776996073299,3.8108109417755864,5.789123800856926,4.383057399415689,4.903082961222886,1.110482748581472
110,Nick Pivetta,SDP,15454,2.0,2.0,0.0,6.0,6.0,25.0,11.16,2.16,0.36,0.2903225806451613,0.63559322,0.338709677,0.03030303,94.23711567540323,3.6,2.874523721236915,1.8637780761718752,3.338939027488232,1.1022453776031371
111,Kumar Rocker,TEX,31843,4.0,10.0,0.0,25.0,25.0,121.0,8.404959008908824,4.016529083903332,1.3388430279677772,0.3028571428571429,0.75255102,0.418032786,0.125,94.67898266936001,4.685950597887221,4.928412535837669,4.607910366851724,4.472818807493192,1.0875880036531225
112,Shane Drohan,MIL,27814,5.0,5.0,0.0,18.0,18.0,91.1,9.065693746194135,3.4489052295303773,1.2810219423969973,0.3333333333333333,0.69609508,0.3828125,0.126213592,94.60176934945555,5.124087769587989,4.265030962744045,4.2534131526820005,4.107606727447733,1.085586207316917
113,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.511650056677671,4.547582142498535,4.612761391222626,1.0125710854022014
114,Robert Gasser,MIL,29812,3.0,5.0,0.0,18.0,18.0,91.0,8.505494951179784,2.86813201842109,1.384615457168802,0.2784313725490196,0.73500967,0.338345864,0.123893805,92.62792423479152,4.450549683756864,4.226588756203976,4.4664155102110135,4.343315166587336,1.0028804125309478
115,Gabriel Hughes,COL,31614,0.0,8.0,0.0,12.0,12.0,56.1,7.828402543567964,3.5147929787448,0.9585799032940363,0.31976744186046513,0.55412371,0.404624277,0.092307692,,6.710059323058254,3.7395032489612334,4.080109459156541,4.4395158932449625,0.984519145964008
116,Patrick Sandoval,BOS,19447,1.0,5.0,0.0,11.0,11.0,55.0,9.327273050733845,4.418181971400243,0.9818182158667206,0.3950617283950617,0.73660714,0.375757575,0.09375,93.55884618666566,4.581818340711362,5.285295610122792,3.976505379164516,4.317143144204056,0.9731945428697659
117,Randy Dobnak,KCR,23798,3.0,4.0,0.0,11.0,11.0,59.2,6.486033692334183,2.865921864054639,0.754189964224905,0.2849162011173184,0.82857143,0.486187845,0.094339622,92.21202808422046,2.865921864054639,4.423196023867768,3.807688709448453,4.060907741330647,0.9196289622561892
118,Roki Sasaki,LAD,35323,5.0,5.0,0.0,23.0,23.0,119.1,8.824022581431388,3.620111828279544,1.659217921294791,0.27899686520376177,0.75825826,0.424778761,0.170542635,97.82458609384064,4.6005587817719205,4.430434028712739,4.871934547854708,4.109210827179835,0.9166161458148084
119,Matthew Liberatore,STL,22294,5.0,14.0,0.0,29.0,29.0,143.1,9.167442246772861,3.2651164166588273,1.6953489086497757,0.33668341708542715,0.68812431,0.363420427,0.158823529,94.31650440449617,5.525581628191861,5.068796067536022,4.708429306581127,4.052284256330185,0.8923389553547529
120,Carmen Mlodzinski,PIT,27572,2.0,6.0,0.0,12.0,12.0,52.1,7.566879440531119,3.4394906547868724,0.8598726636967181,0.3850574712643678,0.6744186,0.423728813,0.087719298,95.08686733903556,5.847134113137684,6.256185345932693,3.86810933279118,4.272338862629729,0.883310834975982
121,Hayden Wesneski,HOU,27581,5.0,2.0,0.0,9.0,9.0,48.2,7.027397352080115,2.9589041482442586,0.7397260370610647,0.2536231884057971,0.64202335,0.425531914,0.075471698,93.33091373338225,3.6986301853053236,3.7123254583070926,3.7202164403894296,4.2977931979312824,0.8752374897747058
122,Andrew Painter,PHI,30091,3.0,9.0,0.0,21.0,21.0,105.1,7.689873649798576,3.332278581579383,1.537974729959715,0.3076923076923077,0.7003012,0.40797546,0.136363636,96.65746088628168,5.553797635965638,4.693361122069597,4.869600914273771,4.5422220607066155,0.8495907575810366
123,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.567606550785251,3.719672131466242,4.158005776111485,0.8457246806754012
124,Grant Holmes,ATL,16944,9.0,5.0,0.0,28.0,28.0,137.2,6.929782306350062,3.8571429818363554,1.3075060955377475,0.26,0.8164557,0.430288461,0.129032258,94.22031442742599,3.595641762728806,4.934003034490701,4.803536000370947,4.6167098191938605,0.7837823058297868
125,Quinn Mathews,STL,33851,2.0,3.0,0.0,7.0,7.0,37.1,8.67857172416182,3.8571429885163644,0.7232143103468183,0.3113207547169811,0.77868852,0.396226415,0.076923076,93.60645336109204,3.6160715517340916,3.478903377962481,3.585920949736421,4.120240714309795,0.7634128212213661
126,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.791043491570565,4.538560752858354,4.4031894997501455,0.7609469216019643
127,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.290715932642214,4.476118536511392,4.152742088322031,0.7221632201252335
128,Ian Seymour,TBR,27932,4.0,4.0,0.0,14.0,14.0,67.0,12.492537491250928,1.7462686815727104,2.4179104821775987,0.3032258064516129,0.80291971,0.329411764,0.225,91.38318740325077,4.5671642441132425,4.08895018674887,4.4918377974219785,2.8040593485374066,0.7187511103144052
129,Jacob Lopez,ATH,25098,5.0,4.0,0.0,22.0,22.0,106.0,8.40566067985897,4.415094498511782,1.6981132686583778,0.27702702702702703,0.74615385,0.314102564,0.116959064,90.63500120753683,4.924528479109296,3.4564450780389326,5.273589475013136,5.259099213450334,0.711780513998721
130,Bryce Miller,SEA,29837,3.0,9.0,0.0,19.0,19.0,102.1,8.970684484956946,2.990228161652315,1.6710098550409997,0.25190839694656486,0.7309322,0.362007168,0.1484375,95.89400335779057,4.22149858115621,3.75250120708737,4.579348182085273,4.0562551872416,0.6883789303526721
131,Ryan Gusto,MIA,26440,1.0,5.0,0.0,16.0,16.0,69.0,7.304348229911264,3.2608697454961,1.173913108378596,0.31627906976744186,0.77330508,0.388392857,0.104651162,94.70006536668346,4.173913274235008,5.145157813044398,4.48058974649245,4.668818147469746,0.6873296409107469
132,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.497999248098307,3.5736576050420448,3.60625983186114,0.6816913679636177
133,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.101215583767221,4.269654906118168,4.136293109602388,0.676760410597768
134,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.36257236979853,4.609232679054957,4.114364347617883,0.673955883213577
135,Yusei Kikuchi,LAA,20633,1.0,5.0,0.0,11.0,11.0,53.0,9.169811485754975,3.9056604476363783,1.1886792666719412,0.32666666666666666,0.74438202,0.388535031,0.116666666,95.67201817289312,4.754717066687765,5.002743339899299,4.198117718504774,4.192252325017034,0.6507374823679596
136,Jake Irvin,WSN,21504,2.0,9.0,0.0,19.0,19.0,91.1,8.868613354760516,4.138686232221574,1.4781022257934193,0.292,0.66949153,0.376425855,0.130434782,93.20888070224987,5.518248309628766,5.3702307494351205,4.9431941793814635,4.711305565581287,0.6504761361539823
137,Zac Thornton,NYM,33891,4.0,5.0,0.0,13.0,13.0,73.1,6.75000011704185,1.9636363976849018,1.4727272982636763,0.27403846153846156,0.82621083,0.382488479,0.146341463,92.13768612441196,3.4363636959485784,4.609346868015165,4.467414463453057,4.03025741050045,0.6463271919192841
138,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.313179187895445,3.5978957454061025,5.2195877192909705,0.5937722591583541
139,Robbie Ray,2 Tms,11486,11.0,8.0,0.0,28.0,28.0,150.0,7.440000189208989,4.740000120544437,1.260000032043458,0.25907990314769974,0.77267637,0.346604215,0.108247422,93.30653356215534,3.7200000946044947,4.954059012167206,4.8704447877672,5.005299460668313,0.5877658290074956
140,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.240070616750238,2.4567192526424635,3.9682048218215216,0.5767062264609343
141,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.5399232319002,4.832254973780009,4.787028300090746,0.5517934067115163
142,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.86668947593541,4.766278155446057,4.267273675437062,0.540275587098627
143,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.862142954259621,4.548222571635935,4.2177536237264315,0.5301160222879461
144,Lake Bachar,2 Tms,19222,0.0,1.0,0.0,9.0,9.0,20.1,10.622951982227136,4.868852991854104,0.442622999259464,0.20930232558139536,0.87962963,0.38095238,0.052631578,93.88894010844983,1.770491997037856,2.8863435132288178,3.3004994091760813,4.073526992843658,0.5130645919909694
145,Sean Manaea,NYM,15873,4.0,6.0,0.0,16.0,16.0,90.1,8.070110985101756,2.3911439955857055,1.594095997057137,0.2972972972972973,0.70745698,0.4,0.14159292,91.77213225269836,4.68265699135534,5.299275270173386,4.74215451759171,4.330322798123693,0.5081513711836728
146,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.725801672003968,4.596531781887868,4.653326647844097,0.5060031302052117
147,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.602818199248831,3.0399482863474994,4.043239336492864,0.49901363049935266
148,Reynaldo López,ATL,16400,2.0,5.0,0.0,13.0,13.0,57.1,8.47674451504869,3.7674420066883068,1.4127907525081151,0.3170731707317073,0.69482289,0.372093023,0.123287671,94.01953125,5.023256008917742,4.995319614744276,4.568894412106217,4.452704521842046,0.48656370424916695
149,Robert Stock,NYM,6576,1.0,3.0,0.0,7.0,7.0,30.0,8.70000027656556,4.500000143051152,0.600000019073487,0.3684210526315789,0.65789474,0.372340425,0.054054054,95.6741934181156,6.00000019073487,5.1508777690305365,3.9371114359961625,4.93461033635997,0.4855296935812148
150,Michael Lorenzen,COL,14843,3.0,11.0,0.0,25.0,25.0,114.2,6.436046868482128,3.845930445800296,1.4912791524531759,0.369727047146402,0.61412487,0.45,0.135714285,94.02536736607857,7.142442256486264,6.2232574480973755,5.240406101616484,4.931754744547144,0.48262935767456694
151,David Sandlin,CHW,31743,2.0,2.0,0.0,4.0,4.0,21.2,7.892307923898196,2.907692393015125,0.8307692551471785,0.21428571428571427,0.43956044,0.448275862,0.095238095,96.76891276041667,4.1538462757358925,3.1560199512794815,3.5191627037454642,3.7841410324175677,0.4793659257680516
152,Tanner Gordon,COL,27669,1.0,3.0,0.0,10.0,10.0,49.0,6.612245026651597,1.8367347296254437,1.6530612566628993,0.3712574850299401,0.72443182,0.397727272,0.12,92.58782378534762,5.877551134801419,4.261022348024029,4.756839332834775,4.682582549520745,0.46553542579592827
153,Tim Mayza,PHI,15042,0.0,1.0,0.0,5.0,5.0,9.1,9.642857471290911,0.9642857471290911,0.0,0.2916666666666667,0.875,0.416666666,0.0,93.57841025458441,0.9642857471290911,2.5032784480962054,1.2823494427058142,2.5779085461286297,0.42442242472392555
154,Jackson Kent,WSN,35462,1.0,4.0,0.0,6.0,6.0,27.1,7.573171084016525,6.585366160014369,0.3292683080007185,0.3411764705882353,0.59670782,0.494117647,0.038461538,93.17181019724151,6.585366160014369,5.5170799233588115,4.0915830001740305,5.05372785464059,0.41829188186703853
155,Sean Newcomb,CHW,16943,0.0,0.0,0.0,6.0,6.0,10.2,10.968750653788486,3.375000201165688,0.0,0.19047619047619047,0.875,0.571428571,0.0,95.38565572102864,0.843750050291422,2.880841279349571,1.7912779979407742,2.3580851201672584,0.4130655010599647
156,Brady Singer,CIN,25377,6.0,14.0,0.0,29.0,29.0,150.2,7.466814379851167,3.3451328421733226,1.79203545116428,0.3093681917211329,0.73366834,0.42768595,0.175438596,90.81138747079032,5.37610635349284,5.430418260582235,5.406875489334857,4.533849129451444,0.41212096645725443
157,Drew Anderson,DET,15130,0.0,2.0,0.0,9.0,9.0,40.2,8.6311482831504,4.426229888795077,1.1065574721987692,0.2647058823529412,0.87234043,0.504672897,0.131578947,95.05708957248264,2.655737933277046,4.20589158073563,4.407056876761537,4.2210679663952355,0.4011227308655582
158,Cody Bradford,TEX,27597,0.0,5.0,0.0,7.0,7.0,34.1,4.456310844655114,2.3592233883468254,1.0485437281541445,0.33884297520661155,0.74898785,0.327731092,0.072727272,88.62740339127379,4.718446776693651,5.52788808266662,4.5018363803774015,5.40858514128533,0.39846081888183804
159,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.136409875524132,2.7794537434880975,4.372641276389862,0.39216127541194457
160,Ryan Feltner,COL,21446,5.0,9.0,0.0,22.0,22.0,107.2,6.4365327167861155,3.9287926972590577,1.6718266796847054,0.29673590504451036,0.63571429,0.427762039,0.138888888,94.69992809620156,6.102167380849174,5.257470980955058,5.4257595757339665,5.032452336598968,0.3760267367514304
161,Mitch Bratt,ARI,30003,1.0,3.0,0.0,10.0,10.0,44.0,6.136363769365739,5.522727392429165,1.0227272948942898,0.26717557251908397,0.73770492,0.28030303,0.072463768,90.86942196456638,4.704545556513733,4.124459132020617,5.126505392740581,6.019516872854153,0.3706815054658207
162,Jonah Tong,NYM,32157,1.0,0.0,0.0,2.0,2.0,11.0,10.636363636363637,1.6363636363636365,0.8181818181818182,0.25925925925925924,0.625,0.407407407,0.083333333,94.86088603251689,3.272727272727273,2.315894626314477,2.7401417125355114,3.2072168789126656,0.3323592469395821
163,Zebby Matthews,MIN,31827,9.0,10.0,0.0,21.0,21.0,119.1,7.466480586156803,2.7905028453313303,1.7346369038546108,0.27299703264094954,0.68659128,0.427374301,0.166666666,95.19468156681505,4.9776537241045355,4.64460722229666,4.980873083241599,4.223205542968285,0.33078272723420576
164,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.1292707642408795,4.303778114318849,3.7493627038187864,0.32942899921051155
165,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,2.001446893513863,1.9499318376800658,3.6939537762119734,0.3219707747563839
166,Casey Legumina,TBR,25921,0.0,0.0,0.0,6.0,6.0,10.1,5.225807576968687,1.7419358589895622,0.0,0.23333333333333334,0.8,0.6,0.0,93.11904517640458,1.7419358589895622,2.6422515383572933,2.8134554330069483,3.9836380611395037,0.31777513618728687
167,Chris Bassitt,BAL,12304,5.0,5.0,0.0,16.0,16.0,80.0,6.300000375509285,3.937500234693303,1.1250000670552294,0.3384615384615385,0.7480315,0.445692883,0.11235955,92.13399618444308,5.062500301748532,5.371254865641783,4.941278185695417,4.997805884776432,0.3169650878804545
168,Anthony Molina,SFG,26952,2.0,1.0,0.0,3.0,3.0,13.0,11.076923076923077,2.076923076923077,1.3846153846153846,0.3684210526315789,0.43209877,0.325,0.117647058,96.15020648503707,6.923076923076923,3.7780823336594884,3.334547306941106,3.3111053589444897,0.30564067490765123
169,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.831560736564739,5.084910244328906,4.235975073530309,0.30463730173174813
170,Hunter Dobbins,STL,30240,2.0,3.0,0.0,8.0,8.0,40.0,8.55000020384789,4.725000112652781,1.1250000268220908,0.27102803738317754,0.76,0.423423423,0.121951219,94.3543383173582,3.8250000911951085,4.066612262600444,4.55377811074257,4.4780508173456255,0.3008877378023087
171,Grayson Rodriguez,LAA,24492,4.0,7.0,0.0,18.0,18.0,87.0,8.172414151440067,3.931034655123071,1.4482759255716575,0.328125,0.6372549,0.381481481,0.141414141,96.16657446884527,6.103448543480557,5.538876978114227,4.896881603070118,4.524893901112719,0.2997202352264541
172,Spencer Miles,TOR,31621,0.0,2.0,0.0,7.0,7.0,19.0,7.105263157894737,2.3684210526315788,0.9473684210526315,0.3492063492063492,0.57251908,0.53125,0.105263157,96.35055711534288,6.631578947368421,3.47668015422923,3.682725444592928,3.8257899611404067,0.29534373945560405
173,Cade Povich,BAL,30055,2.0,1.0,0.0,6.0,6.0,27.2,7.481927882778854,3.253012122947328,1.3012048491789312,0.3375,0.7967033,0.44047619,0.111111111,91.94931474704187,4.228915759831526,4.469877090630739,4.513416662782384,4.600650899381472,0.28483786459903837
174,Brady Basso,ATH,25582,0.0,1.0,0.0,5.0,5.0,12.0,7.500000596046495,2.2500001788139485,0.7500000596046495,0.35,0.78313253,0.45,0.09090909,92.36988083859707,3.7500002980232474,3.5795662594014024,3.2704447560840197,3.572639885181134,0.2797184952950865
175,Riley Cornelio,WSN,31953,0.0,0.0,0.0,2.0,2.0,5.0,14.4,1.8,0.0,0.125,1.0,0.5,0.0,96.54280853271484,0.0,1.988014384111413,0.5037780761718751,1.7129665315151217,0.2769877616887051
176,Brad Lord,WSN,31972,0.0,0.0,0.0,5.0,5.0,11.2,10.02857366586268,6.171429948223188,0.0,0.23333333333333334,0.82352941,0.517241379,0.0,94.53563639322917,2.3142862305836953,2.519472944645872,3.446635295517608,4.742194643842442,0.25283230648613236
177,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.076498407918665,4.893550943763561,4.367778358961054,0.2493382450007537
178,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.2614736352829015,5.481658333656037,5.092719834119075,0.23542918362057014
179,Tomoyuki Sugano,COL,35321,12.0,10.0,0.0,27.0,27.0,142.2,5.425233814099734,2.144859879992918,1.9556075376406017,0.28043478260869564,0.69661458,0.37577002,0.153465346,92.55913832338797,5.488317928217173,6.610434693654027,5.500974412634548,4.816302089693304,0.23388750095435057
180,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.829515418930748,1.1037780761718752,3.2198578730225567,0.23359149966347634
181,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.092056437552147,1.7037778091430156,2.6106693236262797,0.22599575500957292
182,Dean Kremer,2 Tms,19350,3.0,5.0,0.0,15.0,15.0,77.1,8.61206910712257,3.025862118718741,1.978448308393023,0.2623762376237624,0.65096953,0.350230414,0.173469387,92.81813819088153,5.353448363887003,4.580096145389415,5.0563643151741395,4.114022736484032,0.2251395708917524
183,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.093937281431586,5.347680671778139,5.9152303000408075,0.2244215710804482
184,Kade Anderson,SEA,37238,1.0,2.0,0.0,5.0,5.0,25.1,7.460526690258563,2.8421054058127857,1.4210527029063929,0.32432432432432434,0.69078947,0.35064935,0.137931034,93.59579042376895,5.328947635898974,4.2649451824169216,4.4458834066945805,4.123505028915661,0.21924339636660117
185,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.629035578781904,4.978778160864025,4.997537844835174,0.20633235284680507
186,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.298232421875,6.414364982020112,6.115674871174995,5.1093030447104635,5.099099544059314,0.20337653989021992
187,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.8949376423638995,4.908656208916554,4.790477604472615,0.20147959653914066
188,Gordon Graceffo,STL,29519,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.4,0.0,95.47475760323661,0.0,0.667840561012114,0.4371114095052091,1.948596978684267,0.19853014782352557
189,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.5595545025362805,1.7037780761718753,3.2152636453509333,0.19662256900333167
190,Blade Tidwell,SFG,31701,0.0,2.0,0.0,7.0,7.0,34.2,7.269231102523029,4.413461740817553,1.298076982593398,0.2604166666666667,0.65909091,0.386138613,0.113636363,94.97977787037794,5.451923326892271,4.757383584433649,5.180701248321312,5.224125241962634,0.18865889176530834
191,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.6277800107442868,1.1037780761718752,2.6152636453509333,0.18569955958750894
192,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.803132898463856,4.543778131103518,5.341695649460986,0.18104532991123037
193,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,5.023318069988552,5.011062964842644,4.308153398640918,0.17723886796953087
194,Adrian Houser,SFG,12718,2.0,6.0,0.0,16.0,16.0,73.2,6.719457506511126,3.1764708212598047,1.4660634559660637,0.30303030303030304,0.68277311,0.411764705,0.137931034,95.6093404349027,5.131222095881223,5.559910782872558,4.949932057758771,4.617342592435873,0.17677295489397268
