rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Rhett Lowder,CIN,33876,3.0,7.0,0.0,14.0,14.0,65.0,8.030769702076235,4.153846397625639,1.1076923727001702,0.3431372549019608,0.65130261,0.414285714,0.1,93.37074744701385,6.230769596438457,5.706490531510479,4.4437650952536725,4.744211050996491,0.8933017662106754
98,Gerrit Cole,NYY,13125,3.0,5.0,0.0,10.0,10.0,55.0,9.000000312111606,1.9636364317334412,1.4727273238000809,0.28104575163398693,0.78244275,0.34375,0.116883116,96.75778351232685,3.9272728634668823,3.58889521883296,3.941667143608915,3.9761516721326036,0.8930608485059743
99,Troy Melton,DET,31807,5.0,1.0,0.0,9.0,9.0,55.0,8.181818465556004,2.4545455396668014,1.1454545851778406,0.18840579710144928,0.94527363,0.44137931,0.127272727,96.4318830760705,1.8000000624223211,3.0263393904434315,3.868939868359528,3.758506734699016,0.8809049468487833
100,Bailey Ober,MIN,21224,7.0,3.0,0.0,14.0,14.0,77.0,6.779220947147245,2.454545515346416,1.5194805571192098,0.2555066079295154,0.72559367,0.345991561,0.115044247,88.85922265367331,4.324675431800828,4.274385664763756,4.689719101903733,4.760948878898755,0.8776788449216337
101,Michael Lorenzen,COL,14843,3.0,9.0,0.0,21.0,21.0,99.2,7.043478642783075,3.5217393213915376,1.4448161318529384,0.36656891495601174,0.63118812,0.450704225,0.133333333,94.04658274931066,6.591973601579032,5.574957153535043,4.9213570884172295,4.693532450302445,0.8390510066322922
102,Tanner Bibee,CLE,30134,4.0,9.0,0.0,21.0,21.0,119.0,6.957983360562606,2.6470588871705565,1.512605078383175,0.24624624624624625,0.77477477,0.392045454,0.14084507,94.06965764363606,3.8571429498770966,4.500136171648786,4.676732087450155,4.334412332240887,0.8152354417382833
103,Kumar Rocker,TEX,31843,2.0,8.0,0.0,17.0,17.0,83.1,7.560000288391124,3.5640001359558156,1.2960000494384785,0.2845528455284553,0.74110672,0.428015564,0.122448979,94.67550920758929,4.536000173034674,5.023834810213206,4.593303535003664,4.5371796267271485,0.8097161220839886
104,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.530574368075003,3.721197533535334,4.1912936496037405,0.8077677859162834
105,Kyle Freeland,COL,16256,2.0,9.0,0.0,18.0,18.0,94.0,7.946808833134787,1.9148936947312738,1.9148936947312738,0.3554817275747508,0.59677419,0.398119122,0.158730158,91.53278104108364,7.27659603997884,5.628073465122462,4.903175891627551,4.206986000758334,0.807309988956374
106,Bubba Chandler,PIT,29868,3.0,7.0,0.0,18.0,18.0,89.0,7.887640702996866,5.359550734087614,1.0112359875637007,0.2784313725490196,0.688,0.388461538,0.09009009,98.61064220610119,4.853932740305764,4.264157723722973,4.768224880012386,5.233353749383978,0.7934085355321469
107,Janson Junk,MIA,23301,4.0,6.0,0.0,13.0,13.0,69.0,6.652174096927756,2.6086957242853948,1.434782648356967,0.29245283018867924,0.66157761,0.432558139,0.129411764,94.44546421140666,5.08695666235652,4.24288865879262,4.612549896716972,4.442253480426125,0.7829387070264595
108,David Peterson,2 Tms,20302,3.0,7.0,0.0,12.0,12.0,58.1,7.560000411987327,4.474285958114948,0.7714286134680947,0.35294117647058826,0.57446809,0.473404255,0.094339622,92.26010678609212,6.942857521212852,5.651244874261241,4.082446388633887,4.371097030819133,0.7600003507607904
109,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.323767510468788,4.6107580811240485,4.151126647009606,0.6936427920894707
110,Jake Irvin,WSN,21504,2.0,4.0,0.0,11.0,11.0,51.2,10.103225930776608,3.8322581116738856,1.219354853714418,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806515918935,5.23647265880335,4.2472389761639935,4.249225308281952,0.6857093521720239
111,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.063048703048728,4.27118030818726,4.162868438854713,0.6850317625750129
112,Andrew Alvarez,WSN,29914,0.0,2.0,0.0,7.0,7.0,31.0,8.709677955238462,5.225806773143078,0.2903225985079487,0.3626373626373626,0.73643411,0.549450549,0.052631578,92.0599133076112,4.354838977619231,4.558653431247198,3.427884143249799,3.954920761792416,0.6761960054698208
113,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.932825847009027,3.6859486573940767,4.32066701044155,0.6673327565960793
114,Aaron Nola,PHI,16149,3.0,7.0,0.0,20.0,20.0,103.0,9.436893553387302,3.058252540449588,2.0097088122954436,0.3192982456140351,0.70458404,0.398026315,0.181102362,92.36967094946927,5.6796118608349495,4.20013898013134,4.959672478958019,3.96066530835464,0.6613286074096723
115,Tyler Mahle,SFG,16358,2.0,9.0,0.0,16.0,16.0,83.0,8.349397878166494,3.5783133763570687,1.40963860280733,0.3148936170212766,0.69066148,0.419753086,0.136842105,92.49673818027604,5.313253195196859,4.292644021131292,4.5149420810482965,4.2461549735650035,0.6547597599598513
116,Anthony Kay,CHW,20387,6.0,4.0,0.0,18.0,18.0,86.1,7.81853310642217,3.6486487829970127,1.2509652970275473,0.284,0.76142132,0.4375,0.131868131,95.92261430156024,4.274131431510787,5.097347246180113,4.981751423782288,4.802379466008071,0.6319193323872616
117,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.250276644778643,4.477643938580484,4.187588433059859,0.6178646578841956
118,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.270488650609915,3.5994211474751943,5.2660228927598585,0.6178337242993984
119,Brandon Pfaadt,ARI,27782,4.0,1.0,0.0,7.0,7.0,37.2,5.734513516321162,1.6725664422603388,0.9557522527201936,0.2689075630252101,0.7106599,0.512195121,0.095238095,92.78187343052456,3.8230090108807744,3.4137512781117354,3.9283123625278002,4.269534969086415,0.6079618216729039
120,Zac Thornton,NYM,33891,1.0,1.0,0.0,4.0,4.0,23.1,6.55714294647684,2.314285745815355,0.3857142909692259,0.20634920634920634,0.80645161,0.365079365,0.037037037,91.96314308860086,1.9285714548461295,4.209942735214212,2.9767320479178916,4.206347754697041,0.5859532340521649
121,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.205875187386399,2.4582446547115553,4.0023569794262155,0.5821001167005319
122,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.819052897881632,4.7678035575151485,4.30713551708851,0.5802238585501691
123,Luis Castillo,SEA,15689,2.0,8.0,0.0,16.0,16.0,83.1,7.884000300750744,2.8080001071167033,1.5120000576782249,0.288,0.67427386,0.365384615,0.122807017,95.16695849987887,4.752000181274421,4.64273989147433,4.617303535919191,4.545649193395452,0.562847571367175
124,Martín Pérez,ATL,6902,6.0,6.0,0.0,14.0,14.0,72.0,6.375000168879831,4.0000001059638155,1.0000000264909539,0.25,0.76086957,0.473933649,0.121212121,90.0592215566924,3.750000099341077,4.854392047804967,4.549747960950123,4.52073981339233,0.5542788127315312
125,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.678678935521743,4.59805718395696,4.692680174364654,0.5533505081668009
126,Randy Vásquez,SDP,24719,6.0,5.0,0.0,16.0,16.0,80.2,6.582644835626423,2.9008265377336784,1.3388430174155437,0.316,0.76550388,0.35,0.101694915,94.88989175702424,4.462810058051812,6.664968648838043,4.654890303953402,4.979748838777633,0.5500426721591
127,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.557358627454174,3.041473688416591,4.084333358583243,0.5103072818319878
128,Gabriel Hughes,COL,31614,0.0,1.0,0.0,2.0,2.0,11.1,10.323529701331916,3.176470677332897,0.0,0.32142857142857145,0.61538462,0.321428571,0.0,,3.9705883466661214,2.3876548758093965,1.8700093259448403,3.3687066243228676,0.5054997633207472
129,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.830643126463918,4.549747973705027,4.2537183800773235,0.4907067754121693
130,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,16.0,16.0,87.0,9.000000098655965,4.965517295810187,1.2413793239525468,0.24770642201834864,0.75091575,0.364035087,0.125,92.42030777469758,4.344827633833914,5.05781470688597,4.967372464169787,4.878117097359291,0.48678946681623714
131,Matthew Liberatore,STL,22294,5.0,7.0,0.0,20.0,20.0,99.0,8.636363969142566,3.454545587657026,1.636363699416486,0.3333333333333333,0.71428571,0.356902356,0.151260504,94.35926308298382,5.18181838148554,5.280196874901901,4.822475261579255,4.3148930868799855,0.4867820767645332
132,Hunter Greene,CIN,22182,2.0,1.0,0.0,3.0,3.0,16.1,14.32653089107846,2.7551020944381652,1.6530612566628993,0.3235294117647059,0.54054054,0.216216216,0.166666666,98.8156069615844,6.061224607763964,4.389952327138297,3.2277524602159966,2.5416721516505785,0.48589272653651616
133,Robbie Ray,SFG,11486,7.0,6.0,0.0,19.0,19.0,104.1,7.591054544389577,4.4856231398665685,1.293929751884587,0.25435540069686413,0.76470588,0.34006734,0.108695652,93.49051904825973,3.536741321817871,4.756736183402198,4.782619823276543,4.955982456136557,0.46363815246615375
134,Colin Rea,CHC,12317,6.0,5.0,0.0,16.0,16.0,83.2,6.561753337087087,3.5498009856372765,1.2908367220499186,0.296875,0.74410163,0.436090225,0.117647058,93.59955013810658,4.625498254012209,5.582678379234093,4.9100844507366865,4.928006249947714,0.4169408709574174
135,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,14.0,14.0,58.0,11.01724212090451,5.586207272571301,1.3965518181428251,0.2898550724637681,0.69371728,0.434482758,0.160714285,94.9203074244449,5.586207272571301,4.854969503056489,4.743234622976379,4.216860280372943,0.40669216544491804
136,Nick Lodolo,CIN,26378,3.0,2.0,0.0,12.0,12.0,62.2,7.180851355242277,3.8776597318308297,1.2925532439436098,0.30434782608695654,0.78054299,0.426315789,0.134328358,94.00872950570394,4.595744867355057,6.137649106027034,5.099984410252711,4.883849174181784,0.39930491126497647
137,Roki Sasaki,LAD,35323,3.0,5.0,0.0,17.0,17.0,86.2,8.82692333593877,3.5307693343755084,1.973076980974549,0.2727272727272727,0.75211864,0.41532258,0.186274509,97.74939763781869,4.984615530883071,4.581715322649929,5.343765082387531,4.311066480402228,0.39417429559381134
138,Tomoyuki Sugano,COL,35321,9.0,4.0,0.0,17.0,17.0,90.2,5.062500195249046,2.283088323347609,1.786764774793781,0.2638888888888889,0.73560768,0.367213114,0.139534883,92.29023114372703,4.764706066116749,6.939971075773728,5.3883918015885754,5.004463366430503,0.34858530084582673
139,Drew Anderson,DET,15130,0.0,0.0,0.0,2.0,2.0,7.1,14.727275280913489,4.909091760304496,0.0,0.2857142857142857,0.875,0.5,0.0,95.7333984375,1.227272940076124,1.4420014654316935,1.4689395581394682,2.7323044065130286,0.3419923574468435
140,Brady Singer,CIN,25377,4.0,9.0,0.0,19.0,19.0,96.2,7.634482959470629,2.886206972482799,1.955172465230283,0.2937062937062937,0.78534031,0.429508196,0.185840707,90.80153039785532,4.562069085537328,5.192894719517707,5.443234574230617,4.424110678723624,0.3379430477702931
141,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.078385022396076,4.305303516387941,3.7856899795655092,0.3351103573479981
142,Lake Bachar,MIA,19222,0.0,0.0,0.0,4.0,4.0,9.0,11.000001165602066,4.000000423855297,0.0,0.2,0.77777778,0.421052631,0.0,94.31675250713641,2.0000002119276483,3.3833128469078786,2.3275256180468817,3.528501997862765,0.317127307270787
143,Patrick Sandoval,BOS,19447,0.0,0.0,0.0,2.0,2.0,9.1,9.642857471290911,1.9285714942581822,0.9642857471290911,0.4482758620689655,0.68493151,0.344827586,0.09090909,93.60260206653226,4.821428735645456,4.337619143295427,2.9981606174488458,3.425150157548587,0.3076026334183277
144,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.579923828747128,4.980303562933117,5.030160624678779,0.30033985462333124
145,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.045073329176434,5.349206073847231,5.970072599022734,0.26521355932208235
146,Robert Gasser,MIL,29812,2.0,4.0,0.0,10.0,10.0,51.1,8.41558478039019,2.454545560947139,1.9285715121727522,0.2624113475177305,0.73643411,0.284768211,0.150684931,92.32132813640844,4.909091121894278,3.8484771792302364,5.131277592038606,4.54141132693944,0.2569995126760102
147,Hunter Brown,HOU,25880,1.0,1.0,0.0,8.0,8.0,40.0,9.675000461339973,6.300000300407424,1.1250000536441829,0.25773195876288657,0.76363636,0.534653465,0.15625,96.06193675440872,4.050000193119058,4.029702340222309,4.980303567647939,4.590593408836838,0.24727049912037002
148,Brandon Sproat,MIL,33850,3.0,4.0,0.0,17.0,17.0,79.1,9.529412261106826,4.197479210249435,1.701680760911933,0.2755102040816326,0.74468085,0.428571428,0.189873417,96.83281372981286,4.991596898675004,4.806254832885516,5.185135519355551,4.264776735939508,0.23835302878871298
149,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.844693039912652,4.910181610985646,4.8373621565915865,0.2359549428049919
150,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.80175967679728,1.105303478240967,3.267060732841492,0.23585419113973558
151,Grant Holmes,ATL,16944,6.0,4.0,0.0,18.0,18.0,88.1,7.539622912843197,4.17735864089961,1.52830194179254,0.2637795275590551,0.81904762,0.409774436,0.142857142,94.26085299381371,3.8716982525411012,4.638682028642867,5.131718645506631,4.759625735078569,0.22670042681921582
152,Edward Cabrera,CHC,21690,5.0,4.0,0.0,14.0,14.0,72.1,8.087557959119646,3.6082950894533803,1.7419355604257698,0.29,0.67961165,0.428571428,0.191780821,96.21773629236704,5.101382712675469,4.863546590073204,5.068437205070009,4.110651905431107,0.2255638490199539
153,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.0712717350327514,1.7053032112121074,2.6317707827505696,0.22529365229997458
154,Reynaldo López,ATL,16400,2.0,3.0,0.0,10.0,10.0,44.0,8.386363818133177,3.6818182616194437,1.6363636718308638,0.2892561983471074,0.7480315,0.379844961,0.145454545,94.40560114704309,4.295454638556017,5.163682962349727,4.900758062610942,4.467262095472132,0.22155999249304772
155,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.7115251373915346,4.292803478240967,4.308422823250294,0.22102263769532504
156,Carson Palmquist,WSN,31612,0.0,1.0,0.0,4.0,4.0,9.0,12.00000127156589,2.0000002119276483,1.0000001059638242,0.46153846153846156,0.44871795,0.32,0.111111111,91.28588397686298,10.000001059638242,4.51202873684546,3.2164146011258365,3.3160824919572423,0.22024977237020815
157,Sean Manaea,NYM,15873,1.0,4.0,0.0,7.0,7.0,36.2,8.8363640194097,2.209091004852425,1.7181818926629973,0.28846153846153844,0.65533981,0.43119266,0.175,91.18533182885362,4.41818200970485,4.353757201847293,4.768939913994028,3.9716078700284263,0.20119424441035355
158,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.534132717609494,1.705303478240967,3.2494158029556277,0.1991257639899362
159,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.745808970798076,4.54530353317261,5.3941187921072125,0.1975427351381831
160,Luinder Avila,KCR,24452,5.0,2.0,0.0,10.0,10.0,44.2,8.261194334848216,5.238806163562283,1.2089552685143732,0.3140495867768595,0.70754717,0.488,0.130434782,95.93642709501121,5.440298708314679,5.064707051170999,4.896348320484483,4.740284887936337,0.1892899742685436
161,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.970561205395713,5.012588366911736,4.344682341972178,0.18859410397690513
162,Tim Mayza,PHI,15042,0.0,1.0,0.0,3.0,3.0,4.1,10.384616146426286,2.076923229285257,0.0,0.35714285714285715,0.83333333,0.285714285,0.0,93.96554946899414,2.076923229285257,5.097742223359551,1.4899187443524338,2.9152533024971174,0.18398660453507962
163,Kendry Rojas,MIN,29423,0.0,0.0,0.0,3.0,3.0,8.1,9.720000370788588,6.480000247192392,0.0,0.21052631578947367,0.72727273,0.333333333,0.0,95.79798604674258,3.240000123596196,2.7257061113897514,3.4653034919738777,5.132944866281181,0.17785034480530978
164,Ian Seymour,TBR,27932,2.0,2.0,0.0,7.0,7.0,28.2,11.930232822733876,2.197674467345714,2.511627962680816,0.27692307692307694,0.71428571,0.291666666,0.216216216,91.50100217165647,5.337209420696734,4.207330584189808,5.023908171955479,3.3889833455014755,0.1744783485481494
165,Sean Newcomb,CHW,16943,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.6,0.0,95.09098307291667,0.0,1.3413993523158982,0.4386368115743009,0.9533409198125211,0.17184913398091664
166,Braydon Fisher,TOR,24609,0.0,0.0,0.0,6.0,6.0,6.2,10.80000102996836,6.750000643730225,0.0,0.2,1.0,0.333333333,0.0,94.64722542140795,0.0,3.5924174606012533,2.9553034639358513,4.5766215595071875,0.16249464314576614
167,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.529027929441542,2.355303478240967,4.671471965312958,0.15776763232692975
168,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.714201759518758,-0.32326841743631274,1.6620191276707854,0.15580677233574244
169,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.001509350394479,4.371970311005932,4.38863094786726,0.15370682200668284
170,Mason Fluharty,TOR,31553,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.4096910921392,2.559848838207134,5.0865785349542545,0.15212420143697103
171,Noah Schultz,CHW,32056,3.0,7.0,0.0,12.0,12.0,56.2,7.78235329043908,4.605882559647619,1.4294118288561577,0.28125,0.65445026,0.339393939,0.118421052,95.31002130867547,6.035294388503776,6.057288631674894,5.293538870563974,5.299760106342838,0.15157935198360528
172,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.5883026167708385,5.062930660171094,4.201883751346468,0.1437207385584887
173,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.596562859904563,1.605303120613013,4.500514419725166,0.13839288484896517
174,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.5429793445507425,5.007742591134007,4.800060986647141,0.13792884462943536
175,Ryan Feltner,COL,21446,3.0,4.0,0.0,14.0,14.0,65.2,6.852792143566776,3.8375636003973947,1.9187818001986974,0.265625,0.68548387,0.434146341,0.170731707,94.87648975605867,5.482233714853421,5.853394903561648,5.678907638824934,4.835514874587525,0.13644667572957475
176,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.856771012155088,3.887912238793478,5.297754043492073,0.13244002941399724
177,Tyler Alexander,TEX,17735,0.0,0.0,0.0,3.0,3.0,3.0,12.0,0.0,0.0,0.16666666666666666,1.0,0.833333333,0.0,91.81599934895833,0.0,1.5268531814625221,1.4386368115743007,1.953340919812521,0.12968077398186226
178,Wandy Peralta,SDP,14295,0.0,0.0,0.0,4.0,4.0,4.0,6.75,2.25,0.0,0.2,1.0,0.5,0.0,97.25284140450614,0.0,3.372872547113594,2.355303478240967,3.5133877217769625,0.12759605636823418
179,Spencer Miles,TOR,31621,0.0,2.0,0.0,4.0,4.0,14.0,5.785714285714286,1.9285714285714286,1.2857142857142858,0.36,0.44554455,0.56862745,0.142857142,96.31904206452546,9.0,3.648134905773979,4.319589192526681,4.006558660098484,0.12759298875373984
180,Zebby Matthews,MIN,31827,4.0,7.0,0.0,12.0,12.0,70.0,7.457142958738367,2.7000000367845813,1.9285714548461295,0.2885572139303483,0.69333333,0.392523364,0.168539325,95.11923047820824,5.400000073569163,4.776460055766193,5.219589221331539,4.397103451548984,0.1272459146776195
181,Steven Matz,TBR,13361,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,6.123520956062605,5.213999174132465,4.617445136404902,0.12679562177600265
182,Kohl Drake,ARI,32070,0.0,0.0,0.0,1.0,1.0,5.0,9.0,3.6,0.0,0.3076923076923077,0.85714286,0.307692307,0.0,91.25503167873475,1.8,5.597849730950999,2.905303478240967,4.449415802955627,0.12423341233550855
183,Blake Snell,LAD,13543,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.903298955773017,1.7719701449076342,2.286674253145854,0.12113057493899235
184,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.125,1.0,0.5,0.0,97.61372593470982,0.0,1.1228034400816125,1.7719701449076342,3.3160824696222946,0.1163187386620528
185,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.118686706086559,0.10530347824096697,1.6494158029556276,0.11614269769782204
186,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.078153137807815,2.35530329942699,5.829556858361574,0.1093609956048761
187,Tyler Phillips,MIA,20629,2.0,5.0,0.0,10.0,10.0,44.2,5.641791245538485,3.4253732562197947,1.4104478113846213,0.2773722627737226,0.71428571,0.475177304,0.14893617,96.19705079731189,4.835821067604416,5.46490069122258,5.097840862577971,4.685302323903569,0.10925127608264722
188,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.841519280582437,2.855303478240967,5.557500046491623,0.10579479431266553
189,Ryan Gusto,MIA,26440,0.0,2.0,0.0,6.0,6.0,21.1,7.593750452622798,4.21875025145711,1.265625075437133,0.3088235294117647,0.75471698,0.309859154,0.1,93.7540513780382,5.062500301748532,5.399522251603232,4.933428587205714,5.276711564296966,0.10562976135362885
190,Bryan Hudson,CHW,19924,0.0,0.0,0.0,6.0,6.0,7.0,6.4285723043948995,1.28571446087898,1.28571446087898,0.11764705882352941,1.0,0.411764705,0.111111111,90.90819597244263,1.28571446087898,2.857137195111747,3.9624464521602873,4.090590887108859,0.10342243663048137
191,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.423368296734296,3.355303478240967,4.899415802955628,0.10044234677313113
192,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.456731182933199,5.128030794809673,4.744335140727469,0.10001799751534175
193,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.894696521759033,-2.894696521759033,0.0947074593208874
194,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.211581815499353,5.483183735725129,5.147921513075438,0.0944835342570852
195,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.423618413481241,1.819589017361987,3.8048765624690852,0.09044752016571284
196,Tyler Holton,DET,26231,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.41357868593928,0.7053024768825171,1.6317702582637943,0.08363723857863466
197,Andrew Morris,MIN,31891,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.6436446422703175,2.771970144907634,4.316082469622295,0.07928023839679021
