rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Kyle Freeland,COL,16256,2.0,8.0,0.0,17.0,17.0,88.0,8.079545804784333,1.8409091707103544,1.8409091707103544,0.3617021276595745,0.58573854,0.395973154,0.151260504,91.48334908292621,7.363636682841418,5.547281623632281,4.7485208965530115,4.16185795787256,0.8883689708840807
98,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.509787404184798,3.7166876076930486,4.1755294331979655,0.8098215127653118
99,Rhett Lowder,CIN,33876,3.0,6.0,0.0,13.0,13.0,62.2,8.042553640264602,4.30851087871318,1.1489362343235148,0.31382978723404253,0.6981982,0.42051282,0.108108108,93.35702999054439,5.3138300837462555,5.548166178472943,4.552921293002013,4.703062251083169,0.7882961894008795
100,Bubba Chandler,PIT,29868,3.0,7.0,0.0,18.0,18.0,89.0,7.887640702996866,5.359550734087614,1.0112359875637007,0.2784313725490196,0.688,0.388461538,0.09009009,98.61064220610119,4.853932740305764,4.244745073143645,4.7637149541701005,5.214425634637535,0.7854594335795468
101,Trevor McDonald,SFG,26448,3.0,7.0,0.0,13.0,13.0,66.1,7.32663351694584,2.8492463677011597,0.81407039077176,0.295,0.63926941,0.561576354,0.122448979,93.93954606489702,5.02010074309252,3.893106779968861,4.050542341632402,4.006748942050761,0.7810798496419122
102,Shane Drohan,MIL,27814,2.0,3.0,0.0,9.0,9.0,45.1,8.139706281900013,3.1764707441561026,0.992647107548782,0.3076923076923077,0.75,0.406015037,0.096153846,94.50717322414658,3.772059008685372,3.9632340748862527,3.9169700630499023,4.241073608797861,0.7532351519803098
103,Gerrit Cole,NYY,13125,3.0,4.0,0.0,9.0,9.0,49.0,8.632653397254687,2.0204082419106713,1.46938781229867,0.2857142857142857,0.77868852,0.349315068,0.115942028,96.73265281883445,4.0408164838213425,3.5218077021897978,4.039569099145054,4.075203261182151,0.7291171022778203
104,Christian Scott,NYM,30107,2.0,1.0,0.0,12.0,12.0,54.0,10.833334098627592,4.333333639451037,1.1666667490829714,0.2846153846153846,0.84355828,0.300751879,0.125,95.46527614363704,3.1666668903680653,4.5400727622149,4.100793623041229,4.004921403929241,0.7278239739006097
105,Jared Jones,PIT,27863,1.0,1.0,0.0,8.0,8.0,35.0,10.028571701828321,2.8285715056438856,1.2857143207472208,0.2696629213483146,0.66666667,0.451612903,0.135135135,98.55226203762756,4.371428690540551,3.6012441713759342,3.6722221393974466,3.435205459340284,0.7273907116988494
106,Anthony Kay,CHW,20387,6.0,4.0,0.0,17.0,17.0,82.1,7.651822157787298,3.4979758435599075,1.2024291962237184,0.2892561983471074,0.75488455,0.445344129,0.129411764,95.95724487304688,4.263158059338638,4.974135986493448,4.849781474178636,4.695128463297621,0.7238677794604719
107,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.305167574619759,4.606248155281763,4.134131348862963,0.6921905166187121
108,Luis Castillo,SEA,15689,2.0,7.0,0.0,15.0,15.0,76.1,8.253275452879338,2.8296944409872014,1.4148472204936007,0.30434782608695654,0.66523605,0.361344537,0.116504854,95.15562810945273,4.834061336686469,4.822540969658857,4.410837275077942,4.435110222510028,0.6898899783112483
109,Troy Melton,DET,31807,5.0,1.0,0.0,8.0,8.0,49.1,7.47972992251963,2.0067568084808762,1.2770270599423759,0.171875,0.96273292,0.437037037,0.129629629,96.27067654289334,1.8243243713462514,2.972390367562042,4.073766550450016,3.9066948625597138,0.6860399742576371
110,Jake Irvin,WSN,21504,2.0,4.0,0.0,11.0,11.0,51.2,10.103225930776608,3.8322581116738856,1.219354853714418,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806515918935,5.212360051633857,4.242729050321708,4.231514003462582,0.6807525324943707
111,Bailey Ober,MIN,21224,6.0,3.0,0.0,13.0,13.0,71.2,6.40465130483608,2.386046564546775,1.6325581757425303,0.24651162790697675,0.72674419,0.333333333,0.116071428,88.9908008520154,4.395348934691428,4.35675431254972,4.914747081001494,4.951665236248453,0.6729243923620964
112,Tyler Mahle,SFG,16358,2.0,8.0,0.0,15.0,15.0,78.0,8.423077232033554,3.6923078277407364,1.3846154354027762,0.3181818181818182,0.68930041,0.425438596,0.136363636,92.45973563607284,5.307692502377308,4.22273760581489,4.459767961219925,4.188800745915408,0.6684788775636876
113,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.909896770223127,3.6814387315517916,4.301986112554383,0.6673887981909068
114,Andrew Alvarez,WSN,29914,0.0,2.0,0.0,6.0,6.0,26.2,9.450000563263927,5.062500301748532,0.3375000201165688,0.36,0.75117371,0.586666666,0.076923076,92.12130169046337,4.050000241398826,4.154876524190314,3.2882935635745536,3.5479125792306085,0.6300413813781855
115,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.23071980195299,4.473134012738199,4.171272008735537,0.6225408426451564
116,Tanner Bibee,CLE,30134,3.0,9.0,0.0,20.0,20.0,113.0,6.929203715262043,2.707964670332293,1.5929203943131134,0.24203821656050956,0.77884615,0.402402402,0.150375939,94.08633685534514,3.9026549660671277,4.645731206330169,4.81760775515837,4.320522687417743,0.6206257459524229
117,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.250792153610497,3.594911221632909,5.245600237402936,0.614520044702371
118,Kumar Rocker,TEX,31843,1.0,8.0,0.0,16.0,16.0,77.1,7.448276168242659,3.6077587689925377,1.3965517815454984,0.296137339055794,0.73319756,0.430327868,0.130434782,94.61245516411164,4.887931235409245,5.207222960980728,4.781828104259004,4.587794887176931,0.610835614928598
119,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.186602846192619,2.45373472886927,3.986286524113487,0.5812545421468749
120,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.796713210800416,4.763293631672863,4.289041968470737,0.5700827948585631
121,David Peterson,2 Tms,20302,2.0,7.0,0.0,11.0,11.0,51.2,7.838710063255559,4.87741959491457,0.8709677848061732,0.375,0.55555556,0.473372781,0.111111111,92.0954016349166,7.838710063255559,5.878335756857857,4.3007936114649645,4.377532275616183,0.5678779842710204
122,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.647185172218539,4.593547258114675,4.674766735351849,0.5488820877151503
123,Martín Pérez,ATL,6902,6.0,6.0,0.0,14.0,14.0,72.0,6.375000168879831,4.0000001059638155,1.0000000264909539,0.25,0.76086957,0.473933649,0.121212121,90.0592215566924,3.750000099341077,4.831341536712562,4.545238035107838,4.505632735254743,0.5430043934766872
124,Randy Vásquez,SDP,24719,6.0,5.0,0.0,16.0,16.0,80.2,6.582644835626423,2.9008265377336784,1.3388430174155437,0.316,0.76550388,0.35,0.101694915,94.88989175702424,4.462810058051812,6.633562040548635,4.650380378111117,4.958328055242964,0.5379722474413271
125,Ryan Feltner,COL,21446,3.0,3.0,0.0,13.0,13.0,63.1,6.678947603088345,3.4105264356195804,1.5631579496589743,0.2554347826086957,0.71005917,0.443298969,0.146666666,94.77187812059445,4.547368580826107,5.099734793801273,5.0586883580321444,4.615657573676351,0.5207762875526796
126,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.5360424212961705,3.036963762574306,4.065803215580176,0.5092539874860749
127,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.8125178616780135,4.545238047862742,4.23700567269633,0.49244689953608145
128,Zach Thornton,NYM,33891,0.0,1.0,0.0,3.0,3.0,17.1,7.788461681301074,2.596153893767025,0.519230778753405,0.21739130434782608,0.75342466,0.391304347,0.052631578,91.82479127695862,2.596153893767025,3.956011659064444,2.9854089348979254,3.91532149673935,0.4294253127424158
129,Hunter Greene,CIN,22182,1.0,1.0,0.0,2.0,2.0,10.1,16.54838760586362,4.354838843648321,0.8709677687296642,0.45,0.51470588,0.19047619,0.142857142,99.07152868200231,6.9677421498373135,4.819664468189151,2.133051587143499,1.9131673126412596,0.42194995288525916
130,Brandon Pfaadt,ARI,27782,3.0,1.0,0.0,6.0,6.0,32.1,5.845361054621472,1.948453684873824,1.1134021056421852,0.26,0.70987654,0.490384615,0.105263157,92.83374459402901,3.896907369747648,3.5907487633053194,4.15233998550519,4.345235917398801,0.4215985467817842
131,Matthew Liberatore,STL,22294,5.0,6.0,0.0,19.0,19.0,93.2,8.455516329899988,3.459074862231813,1.6334520182761338,0.32209737827715357,0.72147651,0.355871886,0.147826086,94.38550846160405,4.996441467668174,5.241322016342019,4.8623594544611795,4.38453156957378,0.40764436480991356
132,Nick Lodolo,CIN,26378,3.0,2.0,0.0,12.0,12.0,62.2,7.180851355242277,3.8776597318308297,1.2925532439436098,0.30434782608695654,0.78054299,0.426315789,0.134328358,94.00872950570394,4.595744867355057,6.109493084257735,5.095474484410426,4.86697932005302,0.3943563555278765
133,Tomoyuki Sugano,COL,35321,8.0,4.0,0.0,16.0,16.0,84.1,5.122529837360678,2.454545547068658,1.7075099457868925,0.26765799256505574,0.72847682,0.359154929,0.129032258,92.27829173416598,4.802371722525635,7.000307953488202,5.318184940330271,5.10517808578267,0.3742385034295074
134,Reynaldo López,ATL,16400,2.0,2.0,0.0,9.0,9.0,39.2,7.941176597870523,3.4033613990873675,1.361344559634947,0.25688073394495414,0.74519231,0.391304347,0.117647058,94.30663862384733,3.6302521590265253,4.582123462735068,4.512558280908998,4.516595463094422,0.3712617684959315
135,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,15.0,15.0,82.0,8.890244005834115,4.829268348848161,1.3170731860494984,0.2548076923076923,0.74612403,0.371559633,0.133333333,92.36175446012128,4.500000052335786,5.205032452467927,5.039817965193777,4.819447981801318,0.36547664887319065
136,Drew Anderson,DET,15130,0.0,0.0,0.0,2.0,2.0,7.1,14.727275280913489,4.909091760304496,0.0,0.2857142857142857,0.875,0.5,0.0,95.7333984375,1.227272940076124,1.4355868241619443,1.464429632297183,2.7183358640093913,0.34153253167990905
137,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.054888157386949,4.300793590545656,3.7688488218960847,0.33500745543898924
138,Ian Seymour,TBR,27932,2.0,2.0,0.0,6.0,6.0,25.2,11.922078217396878,1.7532467966760115,2.103896156011214,0.3,0.7079646,0.292307692,0.1875,91.57268692961836,4.909091030692832,3.8142488093596847,4.308585790108823,3.180338649738488,0.32152562594234446
139,Sean Manaea,NYM,15873,1.0,3.0,0.0,6.0,6.0,32.0,8.156250243075199,1.968750058673324,1.4062500419095172,0.2717391304347826,0.61764706,0.442105263,0.142857142,91.09139137706538,3.937500117346648,4.14332507057227,4.350793589651586,3.9957721051194834,0.3214129506680806
140,Lake Bachar,MIA,19222,0.0,0.0,0.0,4.0,4.0,9.0,11.000001165602066,4.000000423855297,0.0,0.2,0.77777778,0.421052631,0.0,94.31675250713641,2.0000002119276483,3.367973025405351,2.3230156922045966,3.5150005481462476,0.31675199761697304
141,Colin Rea,CHC,12317,6.0,4.0,0.0,15.0,15.0,77.2,6.373390923149997,3.7081547189236344,1.2746781846299993,0.3,0.75757576,0.433734939,0.113402061,93.67384458391854,4.635193398654543,5.9238851317424,4.993497523515954,5.0663411861281205,0.3143557977111157
142,Robbie Ray,SFG,11486,7.0,6.0,0.0,18.0,18.0,100.1,7.3554819606224,4.485049975989268,1.3455149927967804,0.24175824175824176,0.77272727,0.328621908,0.111111111,93.49282812884474,3.5880399807914145,4.75786185171817,4.904780320518809,5.023330081995509,0.30213589577260075
143,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.553116686224351,4.975793637090832,5.014632068687275,0.2989359657307615
144,Brandon Sproat,MIL,33850,3.0,3.0,0.0,16.0,16.0,74.2,9.642857594453579,3.9776787577121016,1.6875000790293764,0.27717391304347827,0.73226545,0.431472081,0.189189189,96.86962635509599,5.06250023708813,4.73278125269902,5.082936502369695,4.164304756420524,0.29890155857361506
145,Hunter Brown,HOU,25880,1.0,0.0,0.0,7.0,7.0,35.1,9.93396262165151,5.6037737865726465,1.2735849514937834,0.25882352941176473,0.79545455,0.511111111,0.161290322,96.01414057893574,3.566037864182593,3.7692267211495154,4.770604933246087,4.275579603711562,0.2934839102424031
146,Gabriel Hughes,COL,31614,0.0,0.0,0.0,1.0,1.0,6.0,10.5,3.0,0.0,0.26666666666666666,0.5,0.333333333,0.0,,4.5,2.0264618725376273,1.767460219065349,3.3000120143095657,0.2646368885730125
147,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.021557761510192,5.344696148004946,5.946671074922667,0.25814831435547675
148,Patrick Sandoval,BOS,19447,0.0,0.0,0.0,1.0,1.0,4.1,10.384616146426286,2.076923229285257,0.0,0.38461538461538464,0.83333333,0.166666666,0.0,93.95630645751953,2.076923229285257,3.5554958716379863,1.4854088185101486,3.2537379427465583,0.25219656216389896
149,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.788079166990855,1.1007935523986818,3.2463660657405855,0.23573944487843138
150,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.821907066586411,4.905671685143361,4.816780274396372,0.23002218701740626
151,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.061955891737566,1.7007932853698222,2.62032453790302,0.2248242055817413
152,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.694353833480471,4.288293552398682,4.291629834845662,0.22012917167832588
153,Edward Cabrera,CHC,21690,5.0,4.0,0.0,14.0,14.0,72.1,8.087557959119646,3.6082950894533803,1.7419355604257698,0.29,0.67961165,0.428571428,0.191780821,96.21773629236704,5.101382712675469,4.840216784679189,5.063927279227724,4.094474900946918,0.2155191452646637
154,Griffin Canning,SDP,19867,0.0,6.0,0.0,10.0,10.0,46.2,9.064286208250111,4.628571680808568,1.5428572269361893,0.3333333333333333,0.63694268,0.453846153,0.163265306,94.28523364509503,6.557143214478804,4.660263374380194,4.922222223087239,4.3028301457680485,0.19740477614169347
155,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.718752099266253,4.5407936073303246,5.3715744396030765,0.1955883242061039
156,Zebby Matthews,MIN,31827,4.0,6.0,0.0,11.0,11.0,67.0,7.253731446532797,2.4179104821775987,1.8805970416936881,0.26737967914438504,0.77639752,0.391959798,0.168674698,95.01724069486788,4.5671642441132425,4.602560594745416,5.100793580866572,4.282909972288593,0.19178813482527002
157,Mason Montgomery,PIT,29770,0.0,0.0,0.0,4.0,4.0,4.0,15.75,4.5,0.0,0.375,1.0,0.375,0.0,98.11610412597656,0.0,2.638639872610461,1.1007935523986818,2.6333453476428987,0.18765487871720543
158,Tim Mayza,PHI,15042,0.0,1.0,0.0,3.0,3.0,4.1,10.384616146426286,2.076923229285257,0.0,0.35714285714285715,0.83333333,0.285714285,0.0,93.96554946899414,2.076923229285257,5.073404858905632,1.4854088185101486,2.9000721178992763,0.1833560504478303
159,Carson Palmquist,WSN,31612,0.0,1.0,0.0,3.0,3.0,7.1,12.272727804735695,1.2272727804735695,1.2272727804735695,0.42105263157894735,0.52083333,0.444444444,0.166666666,91.23146750710227,7.363636682841418,3.7429726662659477,2.9644299101238407,2.445608629196994,0.18002921075737643
160,Tatsuya Imai,HOU,37124,5.0,4.0,0.0,13.0,13.0,52.0,10.903846972495291,5.711538890354676,1.5576924246421844,0.2903225806451613,0.67723343,0.442748091,0.1875,94.9033258924635,6.057692762497384,5.031971839528527,5.062332161207358,4.226995294101208,0.17998082385230524
161,Sean Newcomb,CHW,16943,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.6,0.0,95.09098307291667,0.0,1.334849530378755,0.43412688573201574,0.9449774841467544,0.17186380249561908
162,Brady Singer,CIN,25377,3.0,9.0,0.0,18.0,18.0,89.2,7.628253004457069,3.111524251818015,2.007435001172913,0.30337078651685395,0.78571429,0.421052631,0.186915887,90.80165249693627,4.7174722527563455,5.538960987193059,5.610087303864823,4.539266181573659,0.16929948891549879
163,Robert Gasser,MIL,29812,2.0,4.0,0.0,9.0,9.0,46.1,8.352518386755941,2.719424591036818,1.94244613645487,0.2713178294573643,0.72,0.260869565,0.147058823,92.23240504909207,5.244604568428149,3.822313787680102,5.280649772198036,4.724107056474992,0.16671697520806597
164,Braydon Fisher,TOR,24609,0.0,0.0,0.0,6.0,6.0,6.2,10.80000102996836,6.750000643730225,0.0,0.2,1.0,0.333333333,0.0,94.64722542140795,0.0,3.576393530090855,2.950793538093566,4.559973076563313,0.16226831100882114
165,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.517154721147814,2.350793552398682,4.649621245265007,0.15787968723082219
166,Noah Schultz,CHW,32056,3.0,6.0,0.0,11.0,11.0,53.0,7.9811323626943755,4.924528479109296,1.3584906149267022,0.24822695035460993,0.65868263,0.351724137,0.117647058,95.39594691850563,5.6037737865726465,6.0044730809349645,5.270604951239942,5.274633669811469,0.157073279274615
167,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.7009487799376695,-0.3277783432785979,1.6426456619129333,0.15565660251785457
168,Mason Fluharty,TOR,31553,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.393553541001697,2.555338912364849,5.063151375789265,0.15201096824225074
169,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,3.9827987411483847,4.367460385163647,4.371019086907079,0.1518927968117723
170,Kendry Rojas,MIN,29423,0.0,0.0,0.0,2.0,2.0,6.0,10.5,6.0,0.0,0.23076923076923078,0.875,0.384615384,0.0,96.04319639463682,1.5,2.9892313458533843,3.267460219065349,4.544586715102197,0.1489440532551425
171,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.56734854573992,5.058420734328809,4.186499089803309,0.14534412374934988
172,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.583884290803116,1.600793194770728,4.474328495957838,0.13840588548207147
173,Grayson Rodriguez,LAA,24492,3.0,2.0,0.0,7.0,7.0,31.0,6.9677425785442395,4.645161719029493,1.1612904297573732,0.34,0.55555556,0.307692307,0.1,96.31251896237865,7.548387793422926,6.969745824873026,4.971761467007783,5.271828327274456,0.13665643646262174
174,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.517520251488748,5.003232665291722,4.782862674210438,0.1353561051106844
175,Roki Sasaki,LAD,35323,3.0,5.0,0.0,16.0,16.0,81.0,8.88888909820013,3.6666667530075534,2.1111111608225306,0.26976744186046514,0.74660633,0.426724137,0.2,97.61843911703531,5.333333458920078,4.664536931078814,5.5822750923128845,4.3303296375018245,0.13457257920690752
176,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.817464477144116,3.8834023129511928,5.282688850736228,0.13283768241206267
177,Tyler Phillips,MIA,20629,2.0,4.0,0.0,9.0,9.0,40.1,5.801653075467357,3.57024804644145,1.3388430174155437,0.2764227642276423,0.72016461,0.484126984,0.15,96.20566345214844,4.909091063856994,5.766999617379823,5.009884521676401,4.595886289032006,0.13217919996981958
178,Tyler Alexander,TEX,17735,0.0,0.0,0.0,3.0,3.0,3.0,12.0,0.0,0.0,0.16666666666666666,1.0,0.833333333,0.0,91.81599934895833,0.0,1.5199374133928674,1.4341268857320155,1.9449774841467546,0.12980997448489912
179,Mason Englert,TBR,22288,0.0,2.0,0.0,2.0,2.0,9.1,10.607144302251584,1.9285716913184698,1.9285716913184698,0.35714285714285715,0.71428571,0.233333333,0.142857142,92.84561044198496,4.821429228296175,3.120505229035024,4.172222269797832,3.6853356106168285,0.1294603718373896
180,Wandy Peralta,SDP,14295,0.0,0.0,0.0,4.0,4.0,4.0,6.75,2.25,0.0,0.2,1.0,0.5,0.0,97.25284140450614,0.0,3.3564033915544154,2.350793552398682,3.5002073988318445,0.12729187527809246
181,Steven Matz,TBR,13361,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,6.094822421095521,5.20948924829018,4.598358890493338,0.1256004888070633
182,Cal Quantrill,TEX,19312,0.0,1.0,0.0,4.0,4.0,17.0,4.764705882352941,1.588235294117647,1.588235294117647,0.19230769230769232,0.9375,0.37037037,0.103448275,94.45743996756417,2.1176470588235294,3.3326329280929947,5.041970022986917,5.362205438403523,0.12433104565236375
183,Blake Snell,LAD,13543,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.885243098586599,1.767460219065349,2.278310817480088,0.12091734302660152
184,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.1083415239142993,0.10079355239868182,1.6333453476428987,0.11648543735981182
185,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.125,1.0,0.5,0.0,97.61372593470982,0.0,1.1173209843235643,1.767460219065349,3.3000120143095657,0.1160750649495983
186,Eduardo Rivera,BOS,31280,0.0,0.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,0.0,0.1111111111111111,1.0,0.333333333,0.0,95.53726283482143,0.0,1.6950595512968996,3.100793552398682,4.772668528014959,0.11033532500967262
187,Grant Holmes,ATL,16944,5.0,4.0,0.0,17.0,17.0,83.1,7.776000296630871,4.212000160675055,1.620000061798098,0.2564102564102564,0.83333333,0.414634146,0.153061224,94.29019379197506,3.780000144195562,4.6101561376736,5.224793633422855,4.687074524117698,0.10604859126442426
188,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.813769157636197,2.850793552398682,5.532759194076061,0.10579606477477865
189,Ryan Gusto,MIA,26440,0.0,2.0,0.0,6.0,6.0,21.1,7.593750452622798,4.21875025145711,1.265625075437133,0.3088235294117647,0.75471698,0.309859154,0.1,93.7540513780382,5.062500301748532,5.374586605511606,4.928918661363429,5.255944642917877,0.10382556219199386
190,Bryan Hudson,CHW,19924,0.0,0.0,0.0,6.0,6.0,7.0,6.4285723043948995,1.28571446087898,1.28571446087898,0.11764705882352941,1.0,0.411764705,0.111111111,90.90819597244263,1.28571446087898,2.843500482700107,3.957936526318002,4.071217421351006,0.10329765749651025
191,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.402265797072999,3.350793552398682,4.883345347642899,0.10092843997488839
192,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.431084437864459,5.123520868967388,4.727213727916808,0.09935010207498637
193,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.1869505412693115,5.478673809882844,5.124392651067653,0.09836726833417425
194,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.899206447601318,-2.899206447601318,0.09474027274859977
195,Spencer Miles,TOR,31621,0.0,1.0,0.0,3.0,3.0,10.0,4.5,2.7,0.9,0.35135135135135137,0.57692308,0.594594594,0.1,96.50255669487848,7.2,4.409897265915436,4.300793552398682,4.533345347642898,0.09230782666124991
196,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.4124316918907476,1.815079091519702,3.785503096711233,0.09047538614632626
197,Tyler Holton,DET,26231,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.3969107693171883,0.700792551040232,1.6203240118451845,0.08357576732771252
