rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Bailey Ober,MIN,21224,7.0,4.0,0.0,20.0,20.0,108.1,6.147692433970076,2.4092308187180027,1.4953846461008293,0.26646706586826346,0.71808511,0.338108882,0.107142857,88.29657264790926,4.486153938302488,4.7408845957113686,4.737279344899557,4.922154596175504,1.096939465688472
98,Cal Quantrill,TEX,19312,3.0,3.0,0.0,10.0,10.0,50.1,7.152317925966767,1.6092715333425227,1.0728476888950151,0.2550335570469799,0.83333333,0.431372549,0.09375,94.02066650390626,2.3245033259391996,3.0494992069486804,3.6412630128942034,4.014229159508368,1.0787369266235278
99,Martín Pérez,ATL,6902,8.0,8.0,0.0,21.0,21.0,106.0,6.283018980980261,4.075471771446656,0.8490566190513866,0.24919093851132687,0.77235772,0.477707006,0.101010101,90.02112130557789,3.226415152395269,4.56488401030888,4.330254659927711,4.516058067876082,1.0691312124460828
100,Matthew Liberatore,STL,22294,5.0,11.0,0.0,25.0,25.0,125.0,9.000000343322768,3.168000120849614,1.5120000576782249,0.33236994219653176,0.70694087,0.365384615,0.140939597,94.4006532891929,5.04000019226075,4.810177315009323,4.444971670532229,4.063361875961409,1.0558415658124067
101,Freddy Peralta,2 Tms,18679,5.0,11.0,0.0,26.0,26.0,135.0,8.600000425268124,3.6000001780192146,1.4666667391930133,0.3110539845758355,0.66974596,0.395577395,0.135802469,94.25256947066202,5.333333597065503,4.133067760169835,4.647934658903484,4.3439029239947295,1.0527456175030525
102,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.612836009058903,3.236232125278449,2.893638656633915,1.0378835183255273
103,Carlos Rodón,NYY,16137,4.0,2.0,0.0,11.0,11.0,54.1,9.607362188031768,4.969325269671605,0.6625767026228806,0.23703703703703705,0.71661238,0.376811594,0.068965517,94.36368458831365,3.1472393374586827,4.001123720485288,3.618713962431887,4.27577278641882,1.0063366505035098
104,Roki Sasaki,LAD,35323,5.0,5.0,0.0,22.0,22.0,116.0,8.84482780435565,3.568965605266315,1.6293103850128827,0.2736156351791531,0.76619273,0.423312883,0.169354838,97.84177228529676,4.422413902177825,4.241518552963272,4.791868212475364,4.054773101133762,0.9973573609185441
105,Jared Jones,PIT,27863,2.0,5.0,0.0,15.0,15.0,68.0,10.191176613515639,3.4411765188494363,1.4558823733593769,0.2774566473988439,0.69832402,0.375690607,0.134146341,98.18297556751179,4.764705949176142,3.6794101441092484,4.158501045472894,3.8789412068562594,0.9918246443174126
106,Andrew Alvarez,WSN,29914,0.0,4.0,0.0,11.0,11.0,53.1,7.762500462681083,4.387500261515394,0.5062500301748533,0.2847682119205298,0.75931232,0.5,0.071428571,92.00821875,3.5437502112239727,4.433539197599926,3.666221653297546,4.1257286422964645,0.9886476512686269
107,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.330781864959868,4.528775684979004,4.594634699527207,0.9463984034144003
108,Emmet Sheehan,LAD,29839,4.0,8.0,0.0,20.0,20.0,95.1,10.195804739774944,2.8321679832708178,1.8881119888472118,0.2967479674796748,0.7184466,0.34090909,0.162601626,94.421970840328,5.286713568772193,3.9688142791151226,4.742314364418229,3.9659321222378012,0.8934596852706465
109,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8655663766729826,1.209971618652344,3.194566554669291,0.8915772405008278
110,Aaron Nola,PHI,16149,5.0,9.0,0.0,26.0,26.0,137.0,9.59124120974162,3.021897915398045,2.0364964212465084,0.3170731707317073,0.7585752,0.396464646,0.18902439,92.40035847836967,5.124087769587989,4.1731076281394754,4.924387741068545,3.7928538511837395,0.8770940578795101
111,Carmen Mlodzinski,PIT,27572,2.0,6.0,0.0,12.0,12.0,52.1,7.566879440531119,3.4394906547868724,0.8598726636967181,0.3850574712643678,0.6744186,0.423728813,0.087719298,95.08686733903556,5.847134113137684,6.207392981784724,3.8493028752716487,4.254171490990805,0.8573890044620307
112,Randy Vásquez,SDP,24719,9.0,5.0,0.0,20.0,20.0,101.1,5.6842107046344,2.5756579755374625,1.1546052993788625,0.27419354838709675,0.75571178,0.37694704,0.09090909,94.93236012449788,3.9967106516960627,5.852245956767887,4.496155873448732,4.962205330553493,0.8514574005024276
113,Blake Snell,LAD,13543,2.0,1.0,0.0,4.0,4.0,21.0,11.142857142857142,3.857142857142857,0.0,0.2549019607843137,0.69565217,0.509803921,0.0,96.02370764376849,2.5714285714285716,2.2930884898103496,2.0373525710332965,3.045400792502222,0.8487732644637761
114,Kumar Rocker,TEX,31843,3.0,10.0,0.0,22.0,22.0,108.1,7.726154140883237,3.738461681072534,1.4123077461829572,0.2981366459627329,0.74529667,0.412462908,0.126865671,94.70678120274698,4.818461722271266,5.062614663736632,4.764971682739261,4.595288837945642,0.8104143463143548
115,Bryce Miller,SEA,29837,3.0,8.0,0.0,16.0,16.0,89.0,8.898876785915965,2.528089995998854,1.6179775974392665,0.24561403508771928,0.7010582,0.359504132,0.137931034,95.93196388121353,4.14606759343812,3.1997357867310727,4.320926727807339,3.954638965316509,0.8095916844611474
116,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.53378466019191,3.7008656739467107,4.1397705382393415,0.8034933680577842
117,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.756651256637703,4.519754295338823,4.385082784503968,0.7928240634080073
118,Gabriel Hughes,COL,31614,0.0,5.0,0.0,8.0,8.0,39.2,7.714285837931366,3.1764706391482096,0.9075630397566313,0.30833333333333335,0.50583658,0.408333333,0.088888888,,7.033613558113893,3.402019419069413,3.8916943206582384,4.296146132581667,0.7852040510910976
119,Robert Gasser,MIL,29812,3.0,5.0,0.0,15.0,15.0,77.0,8.415584832505305,2.68831182149475,1.5194805947579022,0.2889908256880734,0.73198198,0.320175438,0.131313131,92.46335673014323,4.792208029621076,4.243506630867329,4.617439227040656,4.36672701836201,0.7435508076613373
120,Brady Singer,CIN,25377,5.0,11.0,0.0,25.0,25.0,131.2,7.31392424487625,2.939240584389521,1.7088608048776286,0.29974811083123426,0.7607362,0.417661097,0.165562913,90.81138747079032,4.7164558214622545,5.034519629563277,5.1583893952372,4.4241330883649965,0.7208145167394153
121,Randy Dobnak,KCR,23798,2.0,1.0,0.0,7.0,7.0,36.0,6.250000165568462,4.0000001059638155,0.25000000662273847,0.3008849557522124,0.90725806,0.535714285,0.034482758,92.01058127663352,1.5000000397364308,4.695584705004149,3.3905271823023577,4.247474361500879,0.7125802562906047
122,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.327689269318868,4.5904262215354255,4.096191594188802,0.7112444456050039
123,Patrick Sandoval,BOS,19447,1.0,2.0,0.0,8.0,8.0,39.2,9.302521381158643,4.084033777094039,1.1344538269705664,0.3949579831932773,0.75,0.360655737,0.1,93.66338710367245,4.537815307882266,4.902160990836151,4.0933750204039585,4.3606930969180775,0.7016024670169162
124,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.465885909179001,3.5548511475225135,3.5881956649316145,0.6936616311164872
125,Matthew Boyd,CHC,15440,8.0,2.0,0.0,16.0,16.0,91.0,7.021978316337599,2.769230885316236,1.384615442658118,0.2720306513409962,0.74701195,0.411764705,0.130841121,92.78491973876953,4.153846327974354,5.014996660554753,4.678378278854146,4.456309473344666,0.6568205632883531
126,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.068313254155307,4.250848448598637,4.117937152624267,0.6474331250628904
127,Robbie Ray,2 Tms,11486,10.0,7.0,0.0,24.0,24.0,131.1,7.4695433280079095,4.522842749069009,1.2335025679279117,0.25761772853185594,0.79188482,0.345844504,0.104651162,93.3679565103732,3.3578681015815373,4.708029239490702,4.737255922605164,4.93580750968761,0.6314991579909427
128,Hunter Brown,HOU,25880,3.0,3.0,0.0,14.0,14.0,74.1,9.201794115493934,5.206278249555778,1.210762383617623,0.25274725274725274,0.80898876,0.557894736,0.172413793,96.24973052402713,3.511210912491106,3.788253447231837,4.685868548102312,4.116812854723171,0.6120407655656157
129,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.278395448815113,3.579089287886571,5.20158892385294,0.6002574685248837
130,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.258115303425906,4.457312078991861,4.134534878161696,0.5965748556971714
131,Zac Thornton,NYM,33891,3.0,4.0,0.0,9.0,9.0,50.1,6.4370862553346715,2.5033113215190386,1.072847709222445,0.25874125874125875,0.80645161,0.408163265,0.115384615,91.84743058488176,3.0397351761302613,4.852803247164608,4.098216677362431,4.11068875598035,0.5934386198542235
132,Jacob Lopez,ATH,25098,4.0,4.0,0.0,18.0,18.0,85.1,8.648437822179416,4.535156418947742,1.582031308935259,0.2754237288135593,0.74285714,0.315789473,0.111111111,90.72221729853382,4.851562680734794,3.247830944476518,5.065440442430557,5.172429878222366,0.5786248094521558
133,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.205831074662134,2.4379127951229322,3.9499851273263205,0.576575141951103
134,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.828701830992968,4.7474716979265255,4.249156664503994,0.5604069669184818
135,Cody Bradford,TEX,27597,0.0,2.0,0.0,4.0,4.0,20.2,5.661290496742818,1.7419355374593284,0.4354838843648321,0.35294117647058826,0.8041958,0.287878787,0.032258064,88.7524765114379,3.0483871905538247,5.246162948284158,3.1817458151778624,4.82082210584246,0.5386212927711498
136,Ian Seymour,TBR,27932,4.0,3.0,0.0,11.0,11.0,51.2,12.367742087674813,1.9161290558369428,2.438709707428836,0.3,0.82949309,0.312977099,0.229508196,91.35026104266827,4.52903231379641,4.501643104695879,4.614003895532329,2.876644111528904,0.5359510633893891
137,Blade Tidwell,SFG,31701,0.0,0.0,0.0,4.0,4.0,20.2,7.403226375827972,3.9193551401442206,0.4354839044604689,0.26785714285714285,0.69105691,0.45614035,0.047619047,94.89875085575065,3.9193551401442206,3.0511556603317858,3.5204555231128127,4.42788393046393,0.5345079862344201
138,Michael Lorenzen,COL,14843,3.0,11.0,0.0,25.0,25.0,114.2,6.436046868482128,3.845930445800296,1.4912791524531759,0.369727047146402,0.61412487,0.45,0.135714285,94.02536736607857,7.142442256486264,6.17787691622127,5.221599644096953,4.913664683783086,0.5305040287508958
139,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.4969815988263395,4.813448516260478,4.7689562678460575,0.529785505982729
140,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.680748120108769,4.577725324368337,4.635200495317923,0.5261153160157591
141,Hayden Wesneski,HOU,27581,3.0,1.0,0.0,5.0,5.0,27.2,7.156626670484122,3.253012122947328,0.6506024245894656,0.28205128205128205,0.68322981,0.392405063,0.06060606,93.73059800091912,4.228915759831526,3.8199155105902185,3.627140305810232,4.490937444794541,0.524481276083274
142,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.587649634349629,3.021141828827968,4.025144485223207,0.507159436960209
143,Yusei Kikuchi,LAA,20633,0.0,4.0,0.0,8.0,8.0,36.0,9.250000245041324,3.750000099341077,1.2500000331136925,0.3490566037735849,0.65384615,0.378378378,0.113636363,95.60239585447106,6.250000165568462,5.4601332016673325,4.251638316225123,4.294171167822667,0.4992193609219798
144,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.832422975292777,4.529416114116404,4.199566527198903,0.4821509325687745
145,Lake Bachar,2 Tms,19222,0.0,1.0,0.0,6.0,6.0,14.0,10.285714986373016,5.142857493186508,0.0,0.22580645161290322,0.8125,0.379310344,0.0,93.94633644505551,1.9285715599449402,3.4330061024575853,2.7278287371810586,3.9158856505565325,0.4485311557675293
146,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.766998129411949,4.494367636910894,4.4097389212916305,0.4337254155840957
147,Grant Holmes,ATL,16944,8.0,5.0,0.0,24.0,24.0,119.2,7.220055978824923,4.061281488089019,1.428969412475766,0.25872093023255816,0.81647399,0.420612813,0.139705882,94.21256477951158,3.7604458223046473,4.903287495125772,4.973551076076456,4.627939674752144,0.4317224218666136
148,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.1179036060239906,2.7606472859685662,4.354453298830837,0.3956789487857786
149,Ryan Gusto,MIA,26440,0.0,3.0,0.0,12.0,12.0,48.1,7.820690015232679,2.793103576868814,1.4896552409967008,0.304635761589404,0.75250836,0.371069182,0.125,94.49506331609449,4.468965722990102,4.571346613127919,4.55393720352409,4.404405388246973,0.39219854250696873
150,Grayson Rodriguez,LAA,24492,4.0,5.0,0.0,14.0,14.0,66.0,8.318182178765305,4.090909268245232,1.3636364227484106,0.3177083333333333,0.58695652,0.366336633,0.135135135,96.1320568266369,6.4090911869175295,5.777660570010545,4.797092904992015,4.52274975041851,0.3815849616348569
151,Jake Irvin,WSN,21504,2.0,8.0,0.0,16.0,16.0,77.1,8.844827731639397,3.840517304527633,1.6293103716177837,0.27884615384615385,0.63169165,0.368181818,0.141414141,93.17693465795273,5.818965612920656,5.374763086226117,5.063419927045367,4.6456849316612026,0.3580019820539143
152,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,17.0,17.0,88.0,8.897727369153797,5.113636419053906,1.2272727405729373,0.25112107623318386,0.73784722,0.360515021,0.121212121,92.42358316511115,4.6022727771485155,5.101570788036624,5.062244367353188,4.990598467578285,0.35464443589379024
153,Luis Castillo,2 Tms,15689,3.0,9.0,0.0,21.0,21.0,106.2,7.931250330917551,2.784375116173183,1.771875073928389,0.3065015479876161,0.68965517,0.36578171,0.14893617,95.24100819200572,5.146875214744369,5.1808090034388625,4.922471695318821,4.361867286059936,0.34361392098655663
154,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.088403259486806,4.284971656799318,3.731182126878437,0.3397492523882345
155,Tomoyuki Sugano,COL,35321,12.0,7.0,0.0,23.0,23.0,121.2,5.252054986636985,2.0712329524765574,1.9232877415853746,0.27249357326478146,0.73248408,0.373786407,0.152941176,92.39701762139043,4.956164564854619,6.9982941949209625,5.43565663614558,4.770333021188591,0.3348572109383649
156,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.792268476216074,5.066103786809375,4.217753164862364,0.3244016348465768
157,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.9858442296232908,1.9311253801605346,3.6758243530009516,0.32240609085610106
158,Andrew Painter,PHI,30091,3.0,8.0,0.0,17.0,17.0,82.1,7.542510412676051,3.2793523533374134,1.7489879217799538,0.3157894736842105,0.684803,0.400763358,0.14678899,96.66907654482272,6.121457726229838,5.048350582585029,5.21047777359326,4.6859743226963095,0.3221865607348606
159,Sean Newcomb,CHW,16943,0.0,0.0,0.0,4.0,4.0,8.1,9.720000370788588,3.240000123596196,0.0,0.11764705882352941,1.0,0.647058823,0.0,95.25230102539062,0.0,2.469876605001712,2.004971577453612,2.5493176378119857,0.3039949697289549
160,Sean Manaea,NYM,15873,3.0,4.0,0.0,13.0,13.0,74.0,8.756756982462006,2.6756757446411688,1.7027027465898346,0.27918781725888325,0.77114428,0.382775119,0.15730337,91.75452774491053,3.891891992205336,5.114732522982473,4.855241934551299,4.214355939196008,0.2950357976726939
161,Hunter Dobbins,STL,30240,2.0,3.0,0.0,8.0,8.0,40.0,8.55000020384789,4.725000112652781,1.1250000268220908,0.27102803738317754,0.76,0.423423423,0.121951219,94.3543383173582,3.8250000911951085,4.040310808084728,4.534971653223039,4.459845791940372,0.2885416870808434
162,Quinn Mathews,STL,33851,0.0,2.0,0.0,3.0,3.0,14.0,8.357142857142858,4.5,0.6428571428571429,0.37777777777777777,0.63559322,0.4,0.052631578,93.98761276971726,6.428571428571429,3.1186484640324856,3.656400190080915,4.7799269266426565,0.2850059553066038
163,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.585800861088604,4.959971703344494,4.979290645848469,0.28009076952349665
164,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.034305220859161,4.87474448624403,4.349541995106449,0.27773374940530327
165,Drew Anderson,DET,15130,0.0,1.0,0.0,6.0,6.0,25.0,9.00000068664556,3.6000002746582243,1.4400001098632895,0.25396825396825395,0.90163934,0.47761194,0.148148148,95.57218080991274,2.880000219726579,3.6413141553447215,4.3649717163086015,3.9180098009877726,0.2720273873859941
166,Zebby Matthews,MIN,31827,7.0,8.0,0.0,17.0,17.0,96.2,7.5413794343451706,2.8862069440086455,1.7689655463278795,0.286231884057971,0.68311195,0.436860068,0.174311926,95.12119241823187,5.120689739370177,4.678795865150968,5.019454409081078,4.169273886931186,0.26883071014446747
167,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.45830322279982,1.6639189157459515,3.3351568404874166,0.25530083402239323
168,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.298232421875,6.414364982020112,6.065916358406202,5.090496587190932,5.0810419388371795,0.24488226833538923
169,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,4.879815293346999,5.328874214258608,5.897382699237701,0.23830742405058697
170,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.808955001730455,1.084971618652344,3.2018728837370873,0.2354819595095305
171,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.0744788376297154,1.6849713516234843,2.592214923988496,0.22579284592867
172,Robert Stock,NYM,6576,0.0,2.0,0.0,4.0,4.0,16.2,10.260000391387955,5.9400002265930265,0.540000020599366,0.3404255319148936,0.67567568,0.326086956,0.045454545,95.67365955171131,5.40000020599366,4.785507593897008,4.104971657562258,5.32090718245499,0.22441627785610355
173,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.71853697908632,4.272471618652344,4.254048471618444,0.21668221074477229
174,AJ Smith-Shawver,ATL,29960,0.0,0.0,0.0,2.0,2.0,8.2,7.269231302498399,5.192308073213143,0.0,0.32142857142857145,0.57142857,0.407407407,0.0,96.468994140625,6.230769687855771,5.741437722918268,3.200356242501525,4.945055215341942,0.21288106240106427
175,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.8580795185583705,4.889849751397023,4.772486890707785,0.20401820368869464
176,Mitch Bratt,ARI,30003,1.0,2.0,0.0,9.0,9.0,39.2,6.352941278296419,5.672268998478946,1.134453799695789,0.27350427350427353,0.76785714,0.275,0.080645161,90.94706893363268,4.537815198783156,4.217492323730625,5.278248964730869,6.003000688866873,0.19982596444817044
177,Casey Legumina,TBR,25921,0.0,0.0,0.0,5.0,5.0,8.0,4.500001072883862,2.250000536441931,0.0,0.25,0.77777778,0.666666666,0.0,93.15545915876116,2.250000536441931,2.4745596576987943,3.2099716484546734,4.344026167986882,0.19785293345167465
178,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.5226064137736284,1.684971618652344,3.1970439508557322,0.19562497631310055
179,Eric Lauer,2 Tms,19316,7.0,4.0,0.0,17.0,17.0,87.1,6.080152893071972,2.6793894105062925,1.9580153384469061,0.2556390977443609,0.77433628,0.317857142,0.1292517,91.04716845089486,4.740458187818826,4.3158846578746095,5.5926052977159255,5.309490396195697,0.1902638275490639
180,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.6159518949095806,1.084971618652344,2.597043950855732,0.18614975818750862
181,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.761566052019536,4.524971673583987,5.323804542294328,0.18577676883629776
182,Cade Povich,BAL,30055,2.0,1.0,0.0,5.0,5.0,22.2,7.544117858665631,2.779411842666285,1.5882353386664485,0.3384615384615385,0.77464789,0.405797101,0.125,91.86652963604043,4.764706015999345,4.802452071772751,4.7614422539113725,4.602014953726694,0.17936290077681502
183,Nick Lodolo,CIN,26378,3.0,3.0,0.0,15.0,15.0,75.0,7.080000270080577,3.720000141906744,1.5600000595092796,0.3111111111111111,0.77504726,0.421276595,0.1625,94.02353103908561,5.04000019226075,6.486044898883675,5.404971707153324,4.7645155037388065,0.17612117267440866
184,Wandy Peralta,SDP,14295,0.0,0.0,0.0,5.0,5.0,5.0,7.2,1.8,0.0,0.35714285714285715,0.83333333,0.357142857,0.0,97.25284140450614,1.8,4.5873067104860406,2.084971618652344,3.2946294844150543,0.17312000708666608
185,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.682473188432077,2.284971618652344,2.8898005515336993,0.16516969372685325
186,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.982853257857908,4.992256507323113,4.2899764485117515,0.1626430972631124
187,Tyler Phillips,MIA,20629,3.0,6.0,0.0,14.0,14.0,64.0,6.468750192783778,2.953125088009986,1.5468750461004688,0.28125,0.74380165,0.47,0.164179104,95.93500907466097,4.640625138301407,5.345754204309551,4.9599716745317,4.308547377893165,0.15860507620744804
188,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.534263420683626,2.334971618652344,4.603080116957426,0.1571538367943283
189,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.7211722230298387,-0.3436002770249358,1.6004929863839652,0.15550964477315946
190,Steven Matz,TBR,13361,4.0,3.0,0.0,11.0,11.0,47.0,7.276595892329843,3.2553192149896666,1.723404290288647,0.2631578947368421,0.68825911,0.330985915,0.152542372,,5.361702236453568,5.938495898087989,5.106248255410634,4.515019894477881,0.15074035535701474
191,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.01028135322006,4.351638451417309,4.331987092004262,0.15062162693396072
192,Shane Bieber,TOR,19427,5.0,2.0,0.0,11.0,11.0,55.2,7.113772909571793,3.8802397688573413,1.6167665703572256,0.2804878048780488,0.78787879,0.442528735,0.149253731,92.44024534363678,4.5269463970002315,5.940168159095271,5.13287594110483,4.6174659607087385,0.1503847220174073
193,Carson Palmquist,WSN,31612,0.0,2.0,0.0,6.0,6.0,10.2,10.968751665117704,5.062500768515863,0.8437501280859773,0.48484848484848486,0.50847458,0.322580645,0.1,91.16385122445914,10.968751665117704,6.1625406953066335,4.116221775201872,4.315039616824206,0.14246919858625787
194,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.6032312096710157,1.58497126102439,4.420107559854911,0.13815809539680127
195,Braydon Fisher,TOR,24609,0.0,0.0,0.0,8.0,8.0,9.0,9.000000953674418,8.000000847710593,0.0,0.15,0.90909091,0.45,0.0,94.4911612233808,1.0000001059638242,4.416512904572418,3.75163835596156,4.927694738961391,0.1329509062168953
