rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Bryce Elder,ATL,27779,8.0,7.0,0.0,24.0,24.0,137.2,7.387409388612611,3.007263998904249,1.438256695128119,0.25757575757575757,0.75070822,0.428921568,0.144736842,92.530169523215,3.922518259440325,4.015751929364367,4.5665090584010075,4.158783503745454,1.124559603640503
98,Bailey Ober,MIN,21224,7.0,4.0,0.0,19.0,19.0,103.1,6.183871100909011,2.264516177797666,1.480645193175397,0.26959247648902823,0.69962687,0.342342342,0.107594936,88.33400184645716,4.616129131664473,4.7093010462327936,4.662088215864661,4.835735870968817,1.1184336457045185
99,Matthew Liberatore,STL,22294,5.0,11.0,0.0,25.0,25.0,125.0,9.000000343322768,3.168000120849614,1.5120000576782249,0.33236994219653176,0.70694087,0.365384615,0.140939597,94.4006532891929,5.04000019226075,4.807543818145805,4.44466887893677,4.063331902643703,1.0608044038513713
100,Freddy Peralta,2 Tms,18679,5.0,11.0,0.0,26.0,26.0,135.0,8.600000425268124,3.6000001780192146,1.4666667391930133,0.3110539845758355,0.66974596,0.395577395,0.136645962,94.25256947066202,5.333333597065503,4.131167633717641,4.647631867308025,4.332672549961416,1.0577213505790857
101,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.611427557993061,3.23592933368299,2.893532043086192,1.0380845961740386
102,Roki Sasaki,LAD,35323,5.0,5.0,0.0,22.0,22.0,116.0,8.84482780435565,3.568965605266315,1.6293103850128827,0.2736156351791531,0.76619273,0.423312883,0.169354838,97.84177228529676,4.422413902177825,4.24059479087717,4.7915654208799054,4.054714968370063,1.0019933447356935
103,Andrew Alvarez,WSN,29914,0.0,4.0,0.0,11.0,11.0,53.1,7.762500462681083,4.387500261515394,0.5062500301748533,0.2847682119205298,0.75931232,0.5,0.071428571,92.00821875,3.5437502112239727,4.42875285392791,3.665918861702087,4.125606089290217,0.9919721909041146
104,Tanner Bibee,CLE,30134,4.0,13.0,0.0,26.0,26.0,150.1,7.004434782348879,2.574279449923092,1.4966740987924954,0.24822695035460993,0.74825175,0.378378378,0.133689839,93.9666001486913,4.011086584763888,4.315662984085085,4.6478617746846025,4.367154398667178,0.9863595760553664
105,Jared Jones,PIT,27863,2.0,5.0,0.0,14.0,14.0,64.0,10.125000150874259,2.953125044004992,1.5468750230502342,0.27607361963190186,0.6918239,0.372093023,0.141025641,98.1754872639974,4.781250071246178,3.6752813162452465,4.147168842889369,3.755910932589205,0.9626160921333313
106,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.327920777066322,4.528472893383545,4.594597059242804,0.9500318359907994
107,Carlos Rodón,NYY,16137,4.0,2.0,0.0,10.0,10.0,50.1,10.013245286076154,5.006622643038077,0.7152318061482968,0.2459016393442623,0.73170732,0.384,0.076923076,94.34708348242684,3.2185431276673357,3.779278585129001,3.6210926816681077,4.150357517739825,0.931083197081527
108,Emmet Sheehan,LAD,29839,4.0,8.0,0.0,20.0,20.0,95.1,10.195804739774944,2.8321679832708178,1.8881119888472118,0.2967479674796748,0.7184466,0.34090909,0.162601626,94.421970840328,5.286713568772193,3.966040634013765,4.74201157282277,3.9659246266308124,0.8962685140506952
109,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8646174075070905,1.209668827056885,3.194564160704613,0.8905352650345326
110,Aaron Nola,PHI,16149,5.0,9.0,0.0,26.0,26.0,137.0,9.59124120974162,3.021897915398045,2.0364964212465084,0.3170731707317073,0.7585752,0.396464646,0.18902439,92.40035847836967,5.124087769587989,4.169733425214633,4.924084949473086,3.7928250406138644,0.8797749929334738
111,Carmen Mlodzinski,PIT,27572,2.0,6.0,0.0,12.0,12.0,52.1,7.566879440531119,3.4394906547868724,0.8598726636967181,0.3850574712643678,0.6744186,0.423728813,0.087719298,95.08686733903556,5.847134113137684,6.203934210401374,3.8490000836761897,4.254117982976704,0.8597611652458172
112,Randy Vásquez,SDP,24719,9.0,5.0,0.0,20.0,20.0,101.1,5.6842107046344,2.5756579755374625,1.1546052993788625,0.27419354838709675,0.75571178,0.37694704,0.09090909,94.93236012449788,3.9967106516960627,5.848932780571155,4.495853081853273,4.962225522886976,0.8554902277759941
113,Gabriel Hughes,COL,31614,0.0,4.0,0.0,7.0,7.0,34.2,8.30769246005448,3.1153846725204297,0.7788461681301074,0.3269230769230769,0.49145299,0.388349514,0.075,,7.26923090254767,3.3523357525467774,3.575053451435101,4.195016393484474,0.8232778672398027
114,Kumar Rocker,TEX,31843,3.0,10.0,0.0,22.0,22.0,108.1,7.726154140883237,3.738461681072534,1.4123077461829572,0.2981366459627329,0.74529667,0.412462908,0.126865671,94.70678120274698,4.818461722271266,5.059906894436927,4.764668891143802,4.595269146369946,0.804969860751594
115,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.531538435813759,3.7005628823512517,4.139690558137243,0.7991861234261352
116,Cal Quantrill,TEX,19312,2.0,3.0,0.0,9.0,9.0,44.1,6.902255688590255,1.8270676822738912,1.2180451215159274,0.24427480916030533,0.80808081,0.444444444,0.103448275,94.10783149826695,2.6390977632845094,3.2442894139091463,3.9869244726242385,4.206025300860272,0.7923009992193787
117,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.753979960891712,4.519451503743364,4.385052936287832,0.7837661359430945
118,Patrick Sandoval,BOS,19447,1.0,2.0,0.0,7.0,7.0,34.0,9.26470614222095,4.235294236443862,0.7941176693332243,0.41904761904761906,0.71906355,0.339622641,0.068181818,93.66538460023942,4.764706015999345,4.755537813072427,3.672904137674088,4.482941015980446,0.7663957084337181
119,Robert Gasser,MIL,29812,3.0,5.0,0.0,15.0,15.0,77.0,8.415584832505305,2.68831182149475,1.5194805947579022,0.2889908256880734,0.73198198,0.320175438,0.131313131,92.46335673014323,4.792208029621076,4.241187790352253,4.617136435445197,4.366718493848016,0.7475736705490453
120,Brady Singer,CIN,25377,5.0,11.0,0.0,25.0,25.0,131.2,7.31392424487625,2.939240584389521,1.7088608048776286,0.29974811083123426,0.7607362,0.417661097,0.165562913,90.81138747079032,4.7164558214622545,5.034351983328993,5.158086603641741,4.424092778033639,0.732920593466399
121,Randy Dobnak,KCR,23798,2.0,1.0,0.0,7.0,7.0,36.0,6.250000165568462,4.0000001059638155,0.25000000662273847,0.3008849557522124,0.90725806,0.535714285,0.034482758,92.01058127663352,1.5000000397364308,4.693098362176346,3.3902243907068987,4.247355940942953,0.7085875960763159
122,Blake Snell,LAD,13543,1.0,1.0,0.0,3.0,3.0,15.0,12.0,3.6,0.0,0.2972972972972973,0.58823529,0.513513513,0.0,96.33398234049479,3.6,2.1620849105071187,1.6180021603902184,2.626202964782715,0.7065600886238624
123,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.325202669419368,4.5901234299399665,4.0961359869389575,0.7012517417590319
124,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.463367099709825,3.5545483559270545,3.588182413227899,0.6957227591751884
125,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.9399080490796266,3.6653140062099947,4.261038084226094,0.6582080635952854
126,Matthew Boyd,CHC,15440,8.0,2.0,0.0,16.0,16.0,91.0,7.021978316337599,2.769230885316236,1.384615442658118,0.2720306513409962,0.74701195,0.411764705,0.130841121,92.78491973876953,4.153846327974354,5.014088362935774,4.678075487258687,4.4562757977960175,0.6565942046490805
127,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.068347498279182,4.250545657003178,4.117810084498494,0.6482253371432471
128,Robbie Ray,2 Tms,11486,10.0,7.0,0.0,24.0,24.0,131.1,7.4695433280079095,4.522842749069009,1.2335025679279117,0.25761772853185594,0.79188482,0.345844504,0.104651162,93.3679565103732,3.3578681015815373,4.706214420742264,4.736953131009705,4.9358044622183,0.6350081744570018
129,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.276227011457812,3.5787864962911122,5.201601171131464,0.6016505653356385
130,Zac Thornton,NYM,33891,3.0,4.0,0.0,9.0,9.0,50.1,6.4370862553346715,2.5033113215190386,1.072847709222445,0.25874125874125875,0.80645161,0.408163265,0.115384615,91.84743058488176,3.0397351761302613,4.850056904215193,4.097913885766972,4.110622417398253,0.5953777193431063
131,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.255969584743121,4.457009287396402,4.134465830625296,0.5924474838003242
132,Hunter Brown,HOU,25880,3.0,3.0,0.0,13.0,13.0,68.2,9.436893553387302,5.242718640770723,1.1796116941734127,0.24096385542168675,0.78358209,0.549132947,0.166666666,96.2413847952178,3.669903048539506,3.8424754331202235,4.613795097281679,4.099196997967624,0.5895880297687489
133,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.211692645154542,2.4376100035274733,3.9499112101162184,0.5765562761118351
134,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.82616913115025,4.7471689063310665,4.249122800324153,0.550223957491079
135,Ian Seymour,TBR,27932,4.0,3.0,0.0,11.0,11.0,51.2,12.367742087674813,1.9161290558369428,2.438709707428836,0.3,0.82949309,0.312977099,0.229508196,91.35026104266827,4.52903231379641,4.4990118641679695,4.61370110393687,2.8766115393723855,0.53203883445919
136,Michael Lorenzen,COL,14843,3.0,11.0,0.0,25.0,25.0,114.2,6.436046868482128,3.845930445800296,1.4912791524531759,0.369727047146402,0.61412487,0.45,0.135714285,94.02536736607857,7.142442256486264,6.175931752236026,5.221296852501494,4.913641331859662,0.5315135609298424
137,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.4954932484458014,4.813145724665019,4.768939948176062,0.5292699936769387
138,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.678249829239259,4.577422532772878,4.635163065343345,0.521522778606785
139,Hayden Wesneski,HOU,27581,3.0,1.0,0.0,5.0,5.0,27.2,7.156626670484122,3.253012122947328,0.6506024245894656,0.28205128205128205,0.68322981,0.392405063,0.06060606,93.73059800091912,4.228915759831526,3.8178452199756077,3.626837514214773,4.490907647954155,0.5205585777377586
140,Luis Castillo,2 Tms,15689,3.0,8.0,0.0,20.0,20.0,104.0,7.875000288853289,2.7692308708055524,1.6442308295407966,0.2980769230769231,0.68369028,0.368098159,0.139705882,95.24552513860887,4.93269248862239,5.077641191902012,4.748130426533831,4.350755066728087,0.5198946865065757
141,Jake Irvin,WSN,21504,2.0,7.0,0.0,15.0,15.0,71.1,9.084112311463263,3.9112150229911276,1.5140187185772105,0.28272251308900526,0.61926606,0.368159203,0.133333333,93.16114056834859,5.803738421212641,5.299463216940598,4.851023998730297,4.5721516843150996,0.5193377593760852
142,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.585158007251941,3.020839037232509,4.025119264702105,0.5062147966543737
143,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.832295369910187,4.529113322520945,4.199505325240965,0.4775931549058609
144,Lake Bachar,2 Tms,19222,0.0,0.0,0.0,5.0,5.0,12.0,11.250000894069743,3.7500002980232474,0.0,0.23076923076923078,0.83333333,0.416666666,0.0,94.26936684885332,1.500000119209299,2.8257165363369636,2.084668747584019,3.218894742665761,0.4684844430522612
145,Grant Holmes,ATL,16944,8.0,5.0,0.0,24.0,24.0,119.2,7.220055978824923,4.061281488089019,1.428969412475766,0.25872093023255816,0.81647399,0.420612813,0.139705882,94.21256477951158,3.7604458223046473,4.90071296808693,4.973248284480997,4.627896996673952,0.4330285976526819
146,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.764415681138606,4.494064845315435,4.40974027150658,0.43296972544364987
147,Ryan Gusto,MIA,26440,0.0,3.0,0.0,12.0,12.0,48.1,7.820690015232679,2.793103576868814,1.4896552409967008,0.304635761589404,0.75250836,0.371069182,0.125,94.49506331609449,4.468965722990102,4.568777384389944,4.553634411928631,4.40440565792056,0.39992583304781326
148,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.1170655684762796,2.7603444943731072,4.35439175321535,0.39543780374555504
149,Grayson Rodriguez,LAA,24492,4.0,5.0,0.0,14.0,14.0,66.0,8.318182178765305,4.090909268245232,1.3636364227484106,0.3177083333333333,0.58695652,0.366336633,0.135135135,96.1320568266369,6.4090911869175295,5.774609794281389,4.796790113396556,4.522703575569272,0.3781379220743265
150,Drew Anderson,DET,15130,0.0,0.0,0.0,5.0,5.0,20.0,9.450000901222316,4.050000386238135,0.9000000858306967,0.2653061224489796,0.89622642,0.490196078,0.105263157,95.6074931640625,2.2500002145767417,3.0793619347556223,3.634668879508977,3.7713550388036934,0.3564101646914262
151,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,17.0,17.0,88.0,8.897727369153797,5.113636419053906,1.2272727405729373,0.25112107623318386,0.73784722,0.360515021,0.121212121,92.42358316511115,4.6022727771485155,5.100372304138331,5.061941575757729,4.990553159669143,0.34873711166795907
152,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.085721795135711,4.284668865203859,3.7311234679684526,0.3367698758974651
153,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.790502049178281,5.065800995213916,4.217678383986002,0.3289721079700172
154,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.984736892101902,1.9308225885650756,3.675785647254124,0.322509780322032
155,Blade Tidwell,SFG,31701,0.0,0.0,0.0,3.0,3.0,15.0,6.000000381469751,4.200000267028826,0.6000000381469751,0.26666666666666666,0.59139785,0.413043478,0.058823529,94.9401693905101,5.400000343322776,4.137260313366545,4.018002219729957,4.865276974398814,0.32202617263650524
156,Cody Bradford,TEX,27597,0.0,1.0,0.0,3.0,3.0,15.1,5.869565339079428,2.3478261356317716,0.5869565339079429,0.3469387755102041,0.83333333,0.29787234,0.05,88.85768127441406,2.934782669539714,5.961478799350603,3.60640796830839,4.73114869587276,0.3095978961867092
157,Sean Manaea,NYM,15873,3.0,4.0,0.0,13.0,13.0,74.0,8.756756982462006,2.6756757446411688,1.7027027465898346,0.27918781725888325,0.77114428,0.382775119,0.15730337,91.75452774491053,3.891891992205336,5.111204708676396,4.85493914295584,4.214328415449493,0.29925384710133746
158,Hunter Dobbins,STL,30240,2.0,3.0,0.0,8.0,8.0,40.0,8.55000020384789,4.725000112652781,1.1250000268220908,0.27102803738317754,0.76,0.423423423,0.121951219,94.3543383173582,3.8250000911951085,4.0383374392941525,4.53466886162758,4.459777596595496,0.2908667549219668
159,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.583653666574531,4.959668911749035,4.9792060001614065,0.27675437637239186
160,Jacob Lopez,ATH,25098,4.0,4.0,0.0,17.0,17.0,79.1,8.281512936885134,4.764706073276378,1.7016807404558494,0.27802690582959644,0.74257426,0.32051282,0.118110236,90.79725422671616,5.105042221367548,3.3193170744898493,5.403996651085598,5.366966228216532,0.2761482404476813
161,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.029053514912655,4.87444169464857,4.34946157580056,0.27459293410491176
162,Zebby Matthews,MIN,31827,7.0,8.0,0.0,17.0,17.0,96.2,7.5413794343451706,2.8862069440086455,1.7689655463278795,0.286231884057971,0.68311195,0.436860068,0.174311926,95.12119241823187,5.120689739370177,4.676194719971719,5.019151617485619,4.16922917094001,0.2661124484594156
163,Tomoyuki Sugano,COL,35321,12.0,6.0,0.0,22.0,22.0,118.2,5.233146263679889,2.0477528857877827,1.9719101863141613,0.25935828877005346,0.75259516,0.370277078,0.154761904,92.39107425087377,4.702247367364539,7.003858300355257,5.503208243604595,4.795904307304599,0.26009481495637404
164,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.45620705206481,1.6636161241504925,3.3351070153305757,0.255299418588122
165,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,4.878796630096246,5.328571422663149,5.897453921907827,0.24097170449639474
166,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.298232421875,6.414364982020112,6.062914867585181,5.090193795595472,5.081031246610943,0.2390233180537961
167,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.807108757733713,1.084668827056885,3.201890516281128,0.2351132736684969
168,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.0735593515120314,1.6846685600280253,2.592049457050444,0.22552948177903775
169,Robert Stock,NYM,6576,0.0,2.0,0.0,4.0,4.0,16.2,10.260000391387955,5.9400002265930265,0.540000020599366,0.3404255319148936,0.67567568,0.326086956,0.045454545,95.67365955171131,5.40000020599366,4.783364057831218,4.104668865966799,5.320906505059726,0.22504814007428575
170,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.716622652597434,4.272168827056885,4.253988859057427,0.2156434539355483
171,AJ Smith-Shawver,ATL,29960,0.0,0.0,0.0,2.0,2.0,8.2,7.269231302498399,5.192308073213143,0.0,0.32142857142857145,0.57142857,0.407407407,0.0,96.468994140625,6.230769687855771,5.7385114660894585,3.200053450906066,4.945016509595114,0.21316505455207915
172,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.855349942174113,4.889546959801564,4.772502290345795,0.20492825287763866
173,Casey Legumina,TBR,25921,0.0,0.0,0.0,5.0,5.0,8.0,4.500001072883862,2.250000536441931,0.0,0.25,0.77777778,0.666666666,0.0,93.15545915876116,2.250000536441931,2.4732735153545216,3.2096688568592144,4.343895032221367,0.19738228279926304
174,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.536980635232198,1.684668827056885,3.19697003364563,0.19572824463382446
175,Eric Lauer,2 Tms,19316,7.0,4.0,0.0,17.0,17.0,87.1,6.080152893071972,2.6793894105062925,1.9580153384469061,0.2556390977443609,0.77433628,0.317857142,0.1292517,91.04716845089486,4.740458187818826,4.317236558860203,5.5923025061204665,5.3095728473773995,0.19086321151000668
176,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.758305849782562,4.524668881988528,5.3238587947536455,0.18642668597435103
177,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.614889776974917,1.084668827056885,2.59697003364563,0.18613747216477997
178,Nick Lodolo,CIN,26378,3.0,3.0,0.0,15.0,15.0,75.0,7.080000270080577,3.720000141906744,1.5600000595092796,0.3111111111111111,0.77504726,0.421276595,0.1625,94.02353103908561,5.04000019226075,6.480061762192829,5.404668915557865,4.764456844830374,0.18584611451357824
179,Sean Newcomb,CHW,16943,0.0,0.0,0.0,3.0,3.0,6.1,8.526316217438357,4.263158108719178,0.0,0.0,1.0,0.583333333,0.0,95.3099365234375,0.0,2.902972261386058,2.6109845927547544,3.327337831831933,0.18537144625855975
180,Cade Povich,BAL,30055,2.0,1.0,0.0,5.0,5.0,22.2,7.544117858665631,2.779411842666285,1.5882353386664485,0.3384615384615385,0.77464789,0.405797101,0.125,91.86652963604043,4.764706015999345,4.799783682247335,4.761139462315914,4.602035278919626,0.1778514079465941
181,Wandy Peralta,SDP,14295,0.0,0.0,0.0,5.0,5.0,5.0,7.2,1.8,0.0,0.35714285714285715,0.83333333,0.357142857,0.0,97.25284140450614,1.8,4.584291607905105,2.084668827056885,3.294509792327881,0.1731882417597644
182,Brady Basso,ATH,25582,0.0,0.0,0.0,2.0,2.0,4.2,7.714286765273879,1.9285716913184698,0.0,0.2857142857142857,1.0,0.428571428,0.0,92.38182875689338,0.0,2.498396610256489,2.013240109657735,3.3094984633349878,0.16895806808335403
183,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.681114605303641,2.284668827056885,2.889589309692383,0.16483094702723672
184,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.980317329086783,4.991953715727654,4.289919204285627,0.1642682470305642
185,Tyler Phillips,MIA,20629,3.0,6.0,0.0,14.0,14.0,64.0,6.468750192783778,2.953125088009986,1.5468750461004688,0.28125,0.74380165,0.47,0.164179104,95.93500907466097,4.640625138301407,5.342778326534675,4.959668882936241,4.308484189177017,0.16251097813532167
186,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.532862728529736,2.334668827056885,4.603120636940003,0.1569671032449191
187,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.7193836760870167,-0.34390306862039477,1.6004844618954843,0.15554552462064125
188,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.013416547930574,4.35133565982185,4.331943691412889,0.15122273303504136
189,Steven Matz,TBR,13361,4.0,3.0,0.0,11.0,11.0,47.0,7.276595892329843,3.2553192149896666,1.723404290288647,0.2631578947368421,0.68825911,0.330985915,0.152542372,,5.361702236453568,5.937349163762519,5.105945463815175,4.51500441328689,0.14754865373771883
190,Shane Bieber,TOR,19427,5.0,2.0,0.0,11.0,11.0,55.2,7.113772909571793,3.8802397688573413,1.6167665703572256,0.2804878048780488,0.78787879,0.442528735,0.149253731,92.44024534363678,4.5269463970002315,5.936955129302268,5.132573149509371,4.617438640696488,0.1447468686070513
191,Carson Palmquist,WSN,31612,0.0,2.0,0.0,6.0,6.0,10.2,10.968751665117704,5.062500768515863,0.8437501280859773,0.48484848484848486,0.50847458,0.322580645,0.1,91.16385122445914,10.968751665117704,6.159525162818916,4.115918983606413,4.314951394997592,0.14287447873167228
192,Quinn Mathews,STL,33851,0.0,1.0,0.0,2.0,2.0,9.0,10.0,6.0,1.0,0.2916666666666667,0.87301587,0.375,0.083333333,94.23767233455882,3.0,3.085706762888426,4.306891049279107,4.878848213619657,0.13953754583206607
193,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.601520181908013,1.584668469428931,4.4202339078343105,0.1378875645230973
194,Braydon Fisher,TOR,24609,0.0,0.0,0.0,8.0,8.0,9.0,9.000000953674418,8.000000847710593,0.0,0.15,0.90909091,0.45,0.0,94.4911612233808,1.0000001059638242,4.433647474979558,3.751335564366101,4.927569960795629,0.13229391135565585
195,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.550204597197838,4.987107939949925,4.744511691993289,0.13076898954752103
