rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Rhett Lowder,CIN,33876,6.0,10.0,0.0,23.0,23.0,112.1,7.290801517058761,3.5252227115448953,1.2818991678345075,0.3163841807909605,0.63151042,0.403269754,0.109589041,93.71110820996789,6.08902104721391,5.398038597901201,4.616888073470263,4.727492447844446,1.2854935456209413
98,Andrew Abbott,CIN,29911,6.0,11.0,0.0,30.0,30.0,154.1,6.997840360167577,4.082073543431086,1.3995680720335153,0.2838709677419355,0.71725572,0.399581589,0.117647058,92.452057938869,4.840172915782574,5.026445728743704,4.930748761042725,4.904769133511774,1.279710273246386
99,Aaron Nola,PHI,16149,6.0,10.0,0.0,30.0,30.0,161.1,9.204545744731863,3.068181914910621,1.8966942746720203,0.30414746543778803,0.78107184,0.398706896,0.178947368,92.38909550899801,4.685950560954403,4.097989152688429,4.857667175927668,3.8960176178524293,1.2777688179224957
100,Hunter Brown,HOU,25880,5.0,3.0,0.0,17.0,17.0,92.0,9.782609101279263,4.500000186588461,1.0760870011407189,0.28,0.78268877,0.559829059,0.150684931,96.21911282009549,3.5217392764605346,3.395170949224285,4.114404496353382,3.7580162070768064,1.2764909568944858
101,Tanner Bibee,CLE,30134,5.0,15.0,0.0,30.0,30.0,170.2,7.013672057895751,2.742187571508113,1.4238281621292126,0.257201646090535,0.73170732,0.368110236,0.123287671,93.9062750437903,4.218750110012482,4.350703757485839,4.621113053795126,4.501797638016969,1.2254348006431162
102,David Peterson,2 Tms,20302,5.0,8.0,0.0,20.0,20.0,99.1,8.244966865128223,4.4395975427613505,0.9060403148492552,0.35064935064935066,0.65806452,0.50798722,0.128205128,92.45574958744476,5.7080539835503075,5.186010741206728,4.120313464774244,3.997102703044751,1.2232308986730915
103,Matthew Boyd,CHC,15440,8.0,4.0,0.0,19.0,19.0,109.1,7.079268560265597,2.7164635173112175,1.2347561442323716,0.2750809061488673,0.7394958,0.416927899,0.122950819,92.81098770264326,4.033536737825747,4.692581856880958,4.411461767926593,4.312593322035408,1.2151222794185403
104,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8810040731556557,3.1917701876699716,3.889368682754997,1.2123960124899962
105,Bryce Elder,ATL,27779,8.0,8.0,0.0,26.0,26.0,149.0,7.308725019332707,2.9597316193991956,1.4496644666445038,0.26605504587155965,0.74494949,0.428571428,0.146341463,92.52081771053706,4.107382655492761,4.1478089855388625,4.620313451543682,4.188099936235736,1.1835614690782517
106,Anthony Kay,CHW,20387,9.0,9.0,0.0,28.0,28.0,138.0,7.630435098997825,3.1304349124093642,1.23913048616204,0.2936893203883495,0.73752711,0.441805225,0.1292517,95.91419659062052,4.56521758059699,4.849304235422777,4.741216116546461,4.559580708545791,1.1645038687611389
107,Kyle Freeland,COL,16256,4.0,10.0,0.0,23.0,23.0,124.1,7.4557643800695335,2.026809734387834,1.7372654866181436,0.3282442748091603,0.61929596,0.414043583,0.150943396,91.43129044220227,6.369973450933194,5.191195598163485,4.776457209668293,4.197782132261607,1.1472406008881963
108,Randy Vásquez,SDP,24719,10.0,5.0,0.0,22.0,22.0,111.0,5.594594786862031,2.5945946837621015,1.0540540902783537,0.26843657817109146,0.75732899,0.391428571,0.086666666,94.98776996073299,3.8108109417755864,5.784868682429924,4.382814212465005,4.900504198405139,1.1113634665676415
109,Gabriel Hughes,COL,31614,0.0,7.0,0.0,11.0,11.0,54.1,7.785276255818847,3.3128835131144028,0.8282208782786007,0.31097560975609756,0.56944444,0.396341463,0.080645161,,6.128834499261646,3.5182852094814003,3.839731225468837,4.366202693102821,1.098051532462148
110,Emmet Sheehan,LAD,29839,5.0,8.0,0.0,21.0,21.0,101.0,10.514852080856102,2.762376394123213,1.8712872347286282,0.29411764705882354,0.72916667,0.343065693,0.1640625,94.41410201223273,5.079208208549134,3.907950748827297,4.628287450851926,3.838672823111162,1.098001297663067
111,Kumar Rocker,TEX,31843,4.0,10.0,0.0,25.0,25.0,121.0,8.404959008908824,4.016529083903332,1.3388430279677772,0.3028571428571429,0.75255102,0.418032786,0.125,94.67898266936001,4.685950597887221,4.948888907153001,4.60766717990104,4.470518769586732,1.0901856420094533
112,Shane Drohan,MIL,27814,5.0,5.0,0.0,18.0,18.0,91.1,9.065693746194135,3.4489052295303773,1.2810219423969973,0.3333333333333333,0.69609508,0.3828125,0.126213592,94.60176934945555,5.124087769587989,4.039827896916257,4.253169965731317,4.105414442767133,1.083798173212727
113,Nick Pivetta,SDP,15454,2.0,2.0,0.0,5.0,5.0,21.0,11.142857142857142,2.5714285714285716,0.0,0.27450980392156865,0.6,0.333333333,0.0,94.25476604959239,3.4285714285714284,2.432084328291227,1.4844872701735725,3.4974969276360106,1.0570046223109653
114,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.507307433607491,4.547338955547851,4.610515935971272,1.0131213241186465
115,Hayden Wesneski,HOU,27581,5.0,1.0,0.0,8.0,8.0,45.2,7.094890609725765,2.7591241260044646,0.5912408841438138,0.24,0.71428571,0.417322834,0.0625,93.49696492260287,3.3503650101482783,3.694088223263062,3.432002047078866,4.164885582873083,0.9884445154012348
116,Patrick Sandoval,BOS,19447,1.0,5.0,0.0,11.0,11.0,55.0,9.327273050733845,4.418181971400243,0.9818182158667206,0.3950617283950617,0.73660714,0.375757575,0.09375,93.55884618666566,4.581818340711362,5.280940437829581,3.9762621922138326,4.314888814106125,0.971062398345514
117,Bryce Miller,SEA,29837,3.0,9.0,0.0,18.0,18.0,97.1,8.969178550886314,2.681506989440238,1.571917890361519,0.2608695652173913,0.70627803,0.358208955,0.137096774,95.88587251377567,4.253424879801757,3.5053702533294597,4.305589746556471,3.958431147703047,0.9702347693024458
118,Randy Dobnak,KCR,23798,3.0,4.0,0.0,11.0,11.0,59.2,6.486033692334183,2.865921864054639,0.754189964224905,0.2849162011173184,0.82857143,0.486187845,0.094339622,92.21202808422046,2.865921864054639,4.790862070375897,3.8074455224977695,4.059129337316304,0.9197520667681448
119,Roki Sasaki,LAD,35323,5.0,5.0,0.0,23.0,23.0,119.1,8.824022581431388,3.620111828279544,1.659217921294791,0.27899686520376177,0.75825826,0.424778761,0.170542635,97.82458609384064,4.6005587817719205,4.4289159230611945,4.871691360904024,4.107099310029037,0.9136504584263069
120,Grant Holmes,ATL,16944,9.0,5.0,0.0,27.0,27.0,133.2,7.1371573448661625,3.8379053646921815,1.2793017882307272,0.2597402597402597,0.81364829,0.4325,0.128378378,94.2327623046875,3.5685786724330812,4.80943129762153,4.712013745768597,4.535784851958328,0.9030552011333716
121,Matthew Liberatore,STL,22294,5.0,14.0,0.0,29.0,29.0,143.1,9.167442246772861,3.2651164166588273,1.6953489086497757,0.33668341708542715,0.68812431,0.363420427,0.158823529,94.31650440449617,5.525581628191861,5.064880793676634,4.708186119630444,4.049991194172338,0.8962723260340508
122,Carmen Mlodzinski,PIT,27572,2.0,6.0,0.0,12.0,12.0,52.1,7.566879440531119,3.4394906547868724,0.8598726636967181,0.3850574712643678,0.6744186,0.423728813,0.087719298,95.08686733903556,5.847134113137684,6.251471407002169,3.8678661458404964,4.2702132312330985,0.8840563599980664
123,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.563559899952926,3.7194289445155584,4.156080046508443,0.8438853227310505
124,Robert Gasser,MIL,29812,3.0,5.0,0.0,17.0,17.0,86.0,8.476744656049632,2.8255815520165437,1.4651163603048747,0.2809917355371901,0.73170732,0.328063241,0.128440366,92.59430293867072,4.604651418101034,4.213661818692029,4.591907064769,4.389157512801199,0.8412158869550719
125,Andrew Painter,PHI,30091,3.0,9.0,0.0,20.0,20.0,100.1,7.803986958221326,3.1395349831924877,1.6146179913561365,0.3050847457627119,0.68403909,0.404530744,0.140625,96.61298683180658,5.740863969266263,4.706171299072438,4.897554879616899,4.491397994154335,0.7880853407507755
126,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.787480000210204,4.53831756590767,4.400885203336648,0.760358827244073
127,Jacob Lopez,ATH,25098,5.0,4.0,0.0,21.0,21.0,102.1,8.442997004946886,4.30944638794164,1.6710098238957378,0.2711267605633803,0.75980392,0.31438127,0.115853658,90.65808373427973,4.661237929814426,3.446183638387139,5.194740165909424,5.200605194116503,0.7345627485430601
128,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.28523044774851,4.475875349560709,4.150733802348982,0.714774496017188
129,Ian Seymour,TBR,27932,4.0,4.0,0.0,14.0,14.0,67.0,12.492537491250928,1.7462686815727104,2.4179104821775987,0.3032258064516129,0.80291971,0.329411764,0.225,91.38318740325077,4.5671642441132425,4.469788204576843,4.491594610471295,2.801752488623343,0.7097283444659461
130,Ryan Gusto,MIA,26440,1.0,5.0,0.0,16.0,16.0,69.0,7.304348229911264,3.2608697454961,1.173913108378596,0.31627906976744186,0.77330508,0.388392857,0.104651162,94.70006536668346,4.173913274235008,5.142335644805062,4.480346559541767,4.666420814848205,0.6859199199861066
131,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.497492827759926,3.573414418091361,3.6038302082501623,0.6806258169263802
132,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.097785898925107,4.2694117191674845,4.1347229613342815,0.6721096364276254
133,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.3570160950291035,4.608989492104273,4.112254568427186,0.664260377422148
134,Zac Thornton,NYM,33891,4.0,5.0,0.0,13.0,13.0,73.1,6.75000011704185,1.9636363976849018,1.4727272982636763,0.27403846153846156,0.82621083,0.382488479,0.146341463,92.13768612441196,3.4363636959485784,4.685694441086699,4.4671712765023734,4.028081640715218,0.6497858825662655
135,Yusei Kikuchi,LAA,20633,1.0,5.0,0.0,11.0,11.0,53.0,9.169811485754975,3.9056604476363783,1.1886792666719412,0.32666666666666666,0.74438202,0.388535031,0.116666666,95.67201817289312,4.754717066687765,4.995427658332334,4.19787453155409,4.190052542466356,0.649369763628183
136,Jake Irvin,WSN,21504,2.0,9.0,0.0,19.0,19.0,91.1,8.868613354760516,4.138686232221574,1.4781022257934193,0.292,0.66949153,0.376425855,0.130434782,93.20888070224987,5.518248309628766,5.365123812973755,4.94295099243078,4.708886201576235,0.6476959688814602
137,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.309462432130359,3.597652558455419,5.216965542214451,0.5932242428734718
138,Robbie Ray,2 Tms,11486,11.0,8.0,0.0,28.0,28.0,150.0,7.440000189208989,4.740000120544437,1.260000032043458,0.25907990314769974,0.77267637,0.346604215,0.108247422,93.30653356215534,3.7200000946044947,4.949755535975546,4.870201600816516,5.002820971927766,0.5839938352073523
139,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.23643586455671,2.45647606569178,3.9662333087886084,0.5756880482746712
140,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.535566040680081,4.832011786829326,4.784621843974614,0.547315675465445
141,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.863512592545931,4.766034968495373,4.264999705242923,0.5362170284659074
142,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.859399756050836,4.547979384685251,4.215686092513401,0.527819813424813
143,Lake Bachar,2 Tms,19222,0.0,1.0,0.0,9.0,9.0,20.1,10.622951982227136,4.868852991854104,0.442622999259464,0.20930232558139536,0.87962963,0.38095238,0.052631578,93.88894010844983,1.770491997037856,2.8897522564367923,3.3002562222253977,4.071668812491854,0.5138094202053223
144,Sean Manaea,NYM,15873,4.0,6.0,0.0,16.0,16.0,90.1,8.070110985101756,2.3911439955857055,1.594095997057137,0.2972972972972973,0.70745698,0.4,0.14159292,91.77213225269836,4.68265699135534,5.295272107786826,4.7419113306410265,4.327917609097385,0.5088520009411271
145,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.719418477273655,4.596288594937184,4.651079604455407,0.5041862404549466
146,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.599209012654357,3.0397050993968158,4.0409000944212226,0.49711436214866034
147,Robert Stock,NYM,6576,1.0,3.0,0.0,7.0,7.0,30.0,8.70000027656556,4.500000143051152,0.600000019073487,0.3684210526315789,0.65789474,0.372340425,0.054054054,95.6741934181156,6.00000019073487,5.139752855568191,3.936868249045479,4.932235547173441,0.4864079873905778
148,Michael Lorenzen,COL,14843,3.0,11.0,0.0,25.0,25.0,114.2,6.436046868482128,3.845930445800296,1.4912791524531759,0.369727047146402,0.61412487,0.45,0.135714285,94.02536736607857,7.142442256486264,6.22013108130298,5.240162914665801,4.929401391913947,0.4824844691192855
149,Quinn Mathews,STL,33851,1.0,3.0,0.0,6.0,6.0,30.2,8.2173914747112,4.1086957373556,0.8804348008619143,0.31868131868131866,0.77102804,0.391304347,0.083333333,93.64492208016019,4.1086957373556,3.5383942686906695,4.016578386411325,4.517162986511834,0.47217402267192576
150,Tanner Gordon,COL,27669,1.0,3.0,0.0,10.0,10.0,49.0,6.612245026651597,1.8367347296254437,1.6530612566628993,0.3712574850299401,0.72443182,0.397727272,0.12,92.58782378534762,5.877551134801419,3.952266255622655,4.7565961458840915,4.6796939654539385,0.4651224547756771
151,Tim Mayza,PHI,15042,0.0,1.0,0.0,5.0,5.0,9.1,9.642857471290911,0.9642857471290911,0.0,0.2916666666666667,0.875,0.416666666,0.0,93.57841025458441,0.9642857471290911,3.48230912201973,1.2821062557551306,2.5761839367712924,0.42397480730843023
152,Reynaldo López,ATL,16400,2.0,4.0,0.0,12.0,12.0,54.1,8.613497285284037,3.6441719283894,1.490797607068391,0.304635761589404,0.73394495,0.37735849,0.132352941,94.09755316840278,4.4723928212051725,4.992568345966522,4.612737405018822,4.348875293548168,0.42083581971948353
153,Jackson Kent,WSN,35462,1.0,4.0,0.0,6.0,6.0,27.1,7.573171084016525,6.585366160014369,0.3292683080007185,0.3411764705882353,0.59670782,0.494117647,0.038461538,93.17181019724151,6.585366160014369,5.511919291172542,4.091339813223347,5.051840650120573,0.417384146608318
154,Brady Singer,CIN,25377,6.0,14.0,0.0,29.0,29.0,150.2,7.466814379851167,3.3451328421733226,1.79203545116428,0.3093681917211329,0.73366834,0.42768595,0.175438596,90.81138747079032,5.37610635349284,5.257644299078905,5.406632302384174,4.531644368814094,0.40273130240144583
155,Drew Anderson,DET,15130,0.0,2.0,0.0,9.0,9.0,40.2,8.6311482831504,4.426229888795077,1.1065574721987692,0.2647058823529412,0.87234043,0.504672897,0.131578947,95.05708957248264,2.655737933277046,4.20214914794014,4.406813689810853,4.219209786081305,0.3993344493842349
156,Cody Bradford,TEX,27597,0.0,5.0,0.0,7.0,7.0,34.1,4.456310844655114,2.3592233883468254,1.0485437281541445,0.33884297520661155,0.74898785,0.327731092,0.072727272,88.62740339127379,4.718446776693651,5.523980701511039,4.501593193426718,5.405573276527563,0.39880175760610576
157,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.1340640574907694,2.779210556537414,4.370576340278522,0.3909954264879506
158,Sean Newcomb,CHW,16943,0.0,0.0,0.0,5.0,5.0,9.2,12.10344907191369,3.7241381759734433,0.0,0.16666666666666666,0.85714286,0.611111111,0.0,95.50723909076892,0.9310345439933608,2.4975834699232276,1.6552589318981858,2.123804314020629,0.39020604912876045
159,Ryan Feltner,COL,21446,5.0,9.0,0.0,22.0,22.0,107.2,6.4365327167861155,3.9287926972590577,1.6718266796847054,0.29673590504451036,0.63571429,0.427762039,0.138888888,94.69992809620156,6.102167380849174,5.252132298245453,5.425516388783283,5.029897580323912,0.3740920614586522
160,Mitch Bratt,ARI,30003,1.0,3.0,0.0,10.0,10.0,44.0,6.136363769365739,5.522727392429165,1.0227272948942898,0.26717557251908397,0.73770492,0.28030303,0.072463768,90.86942196456638,4.704545556513733,4.120654284364669,5.126262205789898,6.016563356306682,0.3708295142278519
161,Tomoyuki Sugano,COL,35321,12.0,9.0,0.0,26.0,26.0,137.2,5.49152560125854,2.1573850576372835,1.895883838529734,0.27828054298642535,0.70556309,0.376873661,0.15183246,92.53995929767134,5.295399686927878,6.706803876361961,5.406198401918225,4.762350682059116,0.3625339921803853
162,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.1250835065152165,4.303534927368165,3.747275968988453,0.32719471443323817
163,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.9999399691938573,1.9496886507293822,3.6917163667124218,0.32206186361312505
164,Zebby Matthews,MIN,31827,9.0,10.0,0.0,21.0,21.0,119.1,7.466480586156803,2.7905028453313303,1.7346369038546108,0.27299703264094954,0.68659128,0.427374301,0.166666666,95.19468156681505,4.9776537241045355,4.642306286219613,4.980629896290916,4.220963677214848,0.3171320986620281
165,Casey Legumina,TBR,25921,0.0,0.0,0.0,6.0,6.0,10.1,5.225807576968687,1.7419358589895622,0.0,0.23333333333333334,0.8,0.6,0.0,93.11904517640458,1.7419358589895622,2.6402260858924302,2.8132122460562647,3.982056814998303,0.3166144947166869
166,Chris Bassitt,BAL,12304,5.0,5.0,0.0,16.0,16.0,80.0,6.300000375509285,3.937500234693303,1.1250000670552294,0.3384615384615385,0.7480315,0.445692883,0.11235955,92.13399618444308,5.062500301748532,5.366793443223161,4.941034998744733,4.995639934944663,0.311630143743278
167,Anthony Molina,SFG,26952,2.0,1.0,0.0,3.0,3.0,13.0,11.076923076923077,2.076923076923077,1.3846153846153846,0.3684210526315789,0.43209877,0.325,0.117647058,96.15020648503707,6.923076923076923,3.785120190885508,3.3343041199904224,3.3086020532708904,0.3054006783418172
168,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.827289025216118,5.084667057378223,4.234010082402058,0.30262056893693706
169,Hunter Dobbins,STL,30240,2.0,3.0,0.0,8.0,8.0,40.0,8.55000020384789,4.725000112652781,1.1250000268220908,0.27102803738317754,0.76,0.423423423,0.121951219,94.3543383173582,3.8250000911951085,4.066759770411445,4.5535349237918865,4.47603609611842,0.30230552153935614
170,Spencer Miles,TOR,31621,0.0,2.0,0.0,7.0,7.0,19.0,7.105263157894737,2.3684210526315788,0.9473684210526315,0.3492063492063492,0.57251908,0.53125,0.105263157,96.35055711534288,6.631578947368421,3.6760392591270246,3.6824822576422442,3.8238184481074935,0.29532756982068725
171,Cade Povich,BAL,30055,2.0,1.0,0.0,6.0,6.0,27.2,7.481927882778854,3.253012122947328,1.3012048491789312,0.3375,0.7967033,0.44047619,0.111111111,91.94931474704187,4.228915759831526,4.466358559094051,4.5131734758317,4.59815880615163,0.2825257148738065
172,Brady Basso,ATH,25582,0.0,1.0,0.0,5.0,5.0,12.0,7.500000596046495,2.2500001788139485,0.7500000596046495,0.35,0.78313253,0.45,0.09090909,92.36988083859707,3.7500002980232474,3.5770637421119558,3.270201569133336,3.570812399195831,0.27853961423553203
173,Brad Lord,WSN,31972,0.0,0.0,0.0,5.0,5.0,11.2,10.02857366586268,6.171429948223188,0.0,0.23333333333333334,0.82352941,0.517241379,0.0,94.53563639322917,2.3142862305836953,2.5166574811029188,3.4463921085669242,4.740470034205069,0.25288620770671844
174,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.071632354693508,4.893307756812877,4.36585594596928,0.2469493895632874
175,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.8279910009566516,1.1035348892211916,3.2171950295567515,0.233267897899215
176,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.259187841733977,5.481415146705354,5.08963327191338,0.2280390371101147
177,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.0899678038704117,1.703534622192332,2.609389140828467,0.22624116060645022
178,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.0898716456600726,5.347437484827456,5.912162775148907,0.22308463306942777
179,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.745443879290441,4.291034889221192,4.270151960011572,0.2042866220050916
180,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.624065573592403,4.978534973913342,4.995647347012958,0.203247741061863
181,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.8913009853717115,4.90841302196587,4.787831622612906,0.20275418922477167
182,Gordon Graceffo,STL,29519,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.4,0.0,95.47475760323661,0.0,0.6674807580054838,0.4368682225545255,1.9466254656513537,0.19851574238721925
183,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.298232421875,6.414364982020112,6.110259154500579,5.10905985775978,5.096650592764829,0.19713066211677396
184,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.5570275471716992,1.7035348892211917,3.21329213231802,0.19664269215531463
185,Blade Tidwell,SFG,31701,0.0,2.0,0.0,7.0,7.0,34.2,7.269231102523029,4.413461740817553,1.298076982593398,0.2604166666666667,0.65909091,0.386138613,0.113636363,94.97977787037794,5.451923326892271,4.75311040969586,5.180458061370628,5.221688410268541,0.18706099013665023
186,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.6269030347470357,1.1035348892211916,2.61329213231802,0.18572922156406804
187,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.798872469403353,4.543534944152834,5.338756273719174,0.1808557917817998
188,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,5.019012638509734,5.01081977789196,4.306055980941861,0.17729712723704616
189,Braydon Fisher,TOR,24609,0.0,0.0,0.0,9.0,9.0,10.0,9.000000858306967,7.2000006866455735,0.0,0.13636363636363635,0.90909091,0.409090909,0.0,94.54442618233817,0.9000000858306967,3.7715416800668153,3.5035349273681677,4.862316575738829,0.17434505004089773
190,Wandy Peralta,SDP,14295,0.0,0.0,0.0,5.0,5.0,5.0,7.2,1.8,0.0,0.35714285714285715,0.83333333,0.357142857,0.0,97.25284140450614,1.8,4.618394416389959,2.1035348892211916,3.3113406836986545,0.17350608224024647
191,Adrian Houser,SFG,12718,2.0,6.0,0.0,16.0,16.0,73.2,6.719457506511126,3.1764708212598047,1.4660634559660637,0.30303030303030304,0.68277311,0.411764705,0.137931034,95.6093404349027,5.131222095881223,5.5556286939159865,4.949688870808087,4.615058260052819,0.17290631099695464
192,Riley Cornelio,WSN,31953,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.8,0.0,96.5827303799716,0.0,2.269580490985712,0.4368682225545255,0.9401206369201347,0.17097900265306953
193,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.702024584550326,2.3035348892211918,2.907437786459923,0.16383497962564528
194,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.04425836273362,4.370201721986157,4.347926594574954,0.16116235337317733
195,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.552290925222737,2.3535348892211916,4.618170753866434,0.1560914686163826
