rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Anthony Kay,CHW,20387,9.0,5.0,0.0,23.0,23.0,114.1,7.63556878910786,3.2274053644682708,1.1807580601713186,0.28955223880597014,0.77631579,0.4457478,0.125,95.90409371102919,4.014577404582483,4.799784540077758,4.690293306571148,4.578771250961117,1.0647299676611424
98,Martín Pérez,ATL,6902,8.0,6.0,0.0,19.0,19.0,97.0,6.402061981556332,3.9896908001003224,0.8350515628116955,0.23636363636363636,0.79887218,0.480286738,0.102272727,89.97442421546349,3.0618557303095497,4.426886026976466,4.256221557405959,4.4278658447197214,1.0621882069950934
99,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.6122992072817617,3.232224308963752,2.895349642113651,1.043208633210838
100,Tanner Bibee,CLE,30134,4.0,13.0,0.0,26.0,26.0,150.1,7.004434782348879,2.574279449923092,1.4966740987924954,0.24822695035460993,0.74825175,0.378378378,0.133689839,93.9666001486913,4.011086584763888,4.31694159662438,4.644156749965364,4.371463913379517,1.0026103154196397
101,Andrew Alvarez,WSN,29914,0.0,3.0,0.0,10.0,10.0,48.1,7.634483260745559,4.28275890236946,0.3724138175973443,0.2898550724637681,0.73208723,0.510791366,0.055555555,92.03707328464674,3.7241381759734433,4.489638715740468,3.474067276468177,4.067338907850207,0.9763015631494776
102,Bailey Ober,MIN,21224,7.0,4.0,0.0,18.0,18.0,99.0,6.090909208257448,2.272727316513973,1.5454545752295017,0.2631578947368421,0.69860279,0.342767295,0.111842105,88.41407232457243,4.636363725688505,4.70231509702492,4.777933532001414,4.8774196820346924,0.9733073248611575
103,Jared Jones,PIT,27863,2.0,5.0,0.0,14.0,14.0,64.0,10.125000150874259,2.953125044004992,1.5468750230502342,0.27607361963190186,0.6918239,0.372093023,0.141025641,98.1754872639974,4.781250071246178,3.676541977953238,4.14346381817013,3.7600583885009526,0.9719765206694131
104,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.46666654494253,4.5247678686643065,4.5983563300642984,0.9660931219124526
105,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.656642103799373,3.4262875528218593,4.026821693857327,0.9431405619246762
106,Carmen Mlodzinski,PIT,27572,2.0,5.0,0.0,11.0,11.0,49.1,7.4797302117045,3.466216439570378,0.7297297767516585,0.37267080745341613,0.67602041,0.423312883,0.072727272,95.05514514937383,5.472973325637438,5.888758952010906,3.689071949630695,4.328212559337874,0.9143594880063672
107,Emmet Sheehan,LAD,29839,4.0,8.0,0.0,20.0,20.0,95.1,10.195804739774944,2.8321679832708178,1.8881119888472118,0.2967479674796748,0.7184466,0.34090909,0.162601626,94.421970840328,5.286713568772193,3.967377670774879,4.738306548103532,3.970532502651754,0.9095514229331152
108,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8651510929387156,1.2059638023376467,3.199315653461963,0.8923915619520575
109,Matthew Liberatore,STL,22294,5.0,10.0,0.0,24.0,24.0,119.0,8.773109595239045,3.3277312257803278,1.5126051026274216,0.33532934131736525,0.7124183,0.373219373,0.141843971,94.38300216625102,5.067227093801863,4.843479838132,4.551552096558751,4.1661986501997195,0.8836127704132244
110,Gabriel Hughes,COL,31614,0.0,4.0,0.0,7.0,7.0,34.2,8.30769246005448,3.1153846725204297,0.7788461681301074,0.3269230769230769,0.49145299,0.388349514,0.075,,7.26923090254767,3.3519481533260276,3.5713484267158626,4.1987456699799,0.8266440754649989
111,Kumar Rocker,TEX,31843,3.0,9.0,0.0,21.0,21.0,103.1,7.838709990911268,3.832258217778842,1.39354844282867,0.2983606557377049,0.73906486,0.413793103,0.126984126,94.72747776761967,4.8774195499003445,4.956436255880366,4.745479997938558,4.584464937059771,0.8041950860022331
112,Roki Sasaki,LAD,35323,5.0,5.0,0.0,21.0,21.0,111.0,8.756756982462006,3.6486487426925027,1.7027027465898346,0.2636986301369863,0.76728499,0.421221864,0.175,97.81954528808593,4.459459574401947,4.291998123116793,4.9458287152693705,4.128254929356733,0.8032044882342766
113,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.532735726188672,3.6968578576320135,4.142257917400158,0.8011729154561237
114,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.755317766315378,4.515746479024125,4.389031562239737,0.7908741924810045
115,Patrick Sandoval,BOS,19447,1.0,2.0,0.0,7.0,7.0,34.0,9.26470614222095,4.235294236443862,0.7941176693332243,0.41904761904761906,0.71906355,0.339622641,0.068181818,93.66538460023942,4.764706015999345,4.757027550727275,3.66919911295485,4.4875740703515525,0.7619341428422728
116,Brady Singer,CIN,25377,5.0,11.0,0.0,24.0,24.0,125.2,7.448276069325002,3.0079576433812507,1.7188329390750003,0.30423280423280424,0.76726343,0.4160401,0.167832167,90.81138747079032,4.655172543328126,5.030002127195919,5.126056697440772,4.371524291213003,0.7339082481778256
117,Robert Gasser,MIL,29812,3.0,5.0,0.0,14.0,14.0,73.1,8.345454907220272,2.331818282899782,1.5954546146156403,0.28502415458937197,0.7518797,0.322580645,0.136842105,92.43448174750054,4.540909287752207,4.207410031967734,4.594600231588382,4.257518927176926,0.7271828724395129
118,Luis Castillo,2 Tms,15689,3.0,8.0,0.0,19.0,19.0,99.1,8.154362677067324,2.808724922100967,1.5402685056682723,0.2979452054794521,0.67708333,0.361842105,0.1328125,95.24307601706985,4.892617606240394,4.855968551466298,4.550762507092991,4.282969876808002,0.7074579647060598
119,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.465031381147854,3.5508433312078163,3.5926282489143673,0.6981342277065525
120,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.3248822031639165,4.586418405220728,4.099389468294473,0.6966213234646226
121,Aaron Nola,PHI,16149,4.0,9.0,0.0,25.0,25.0,130.0,9.553846504279155,3.184615501426385,2.0769231531041643,0.3210227272727273,0.75,0.399470899,0.192307692,92.38442360414278,5.330769426300688,4.245747396057375,5.042502335824913,3.8649954136621627,0.683812631054501
122,Matthew Boyd,CHC,15440,8.0,2.0,0.0,15.0,15.0,85.0,7.200000323127313,2.7529413000192666,1.3764706500096333,0.275,0.76759062,0.412,0.134020618,92.78967265111864,4.023529592335851,4.991334852586811,4.633905048502361,4.378824965875369,0.6700027140866348
123,Randy Dobnak,KCR,23798,2.0,1.0,0.0,6.0,6.0,32.0,5.906250176019972,3.375000100582841,0.28125000838190345,0.27722772277227725,0.88383838,0.54,0.037037037,91.96312307804189,1.6875000502914206,4.4566426179288765,3.2997138088569047,4.17490431066239,0.6699306372130571
124,Robbie Ray,2 Tms,11486,9.0,7.0,0.0,23.0,23.0,125.1,7.53989380826072,4.523936284956432,1.2207447118136403,0.263768115942029,0.78272605,0.345505617,0.104294478,93.39521603263782,3.4468085980620433,4.676580783208571,4.700644694482542,4.912522217991876,0.6698160468802283
125,Ian Seymour,TBR,27932,4.0,2.0,0.0,10.0,10.0,46.2,12.150000165530615,1.9285714548461295,2.1214286003307423,0.3,0.78817734,0.310924369,0.203703703,91.31106806216033,4.4357143461460975,4.529541612223212,4.216678103524812,2.909796452425482,0.6637172994649793
126,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.941476211769772,3.6616089814907564,4.265231005411524,0.6600914389037023
127,Zac Thornton,NYM,33891,3.0,3.0,0.0,8.0,8.0,45.1,5.757353102665876,2.580882425332979,0.7941176693332243,0.25384615384615383,0.79295154,0.409090909,0.083333333,91.82021848311335,2.779411842666285,4.833592039690506,3.875081471670871,4.33610482668571,0.6592767900704204
128,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.069524509003781,4.24684063228394,4.119051865080547,0.6575477083459016
129,Randy Vásquez,SDP,24719,8.0,5.0,0.0,19.0,19.0,94.1,5.819788181985248,2.7667845455339704,1.2402827273083314,0.28620689655172415,0.76714801,0.375415282,0.09774436,94.91875930059524,4.102473636481404,6.029869771264988,4.628667034705308,4.978416031444738,0.6110085257511575
130,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.272136778143106,3.575081471571874,5.206764830684849,0.6054879868130502
131,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.257147625536213,4.453304262677164,4.1373409534103605,0.5949913940166693
132,Hunter Brown,HOU,25880,3.0,3.0,0.0,13.0,13.0,68.2,9.436893553387302,5.242718640770723,1.1796116941734127,0.24096385542168675,0.78358209,0.549132947,0.166666666,96.2413847952178,3.669903048539506,3.8432920783090596,4.610090072562441,4.10055884659816,0.590556749910168
133,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.2048469443203835,2.433904978808235,3.9526492463315237,0.5797547274867736
134,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.828204610684122,4.743463881611828,4.252988372563998,0.5546964811779421
135,Michael Lorenzen,COL,14843,3.0,11.0,0.0,25.0,25.0,114.2,6.436046868482128,3.845930445800296,1.4912791524531759,0.369727047146402,0.61412487,0.45,0.135714285,94.02536736607857,7.142442256486264,6.173058195966195,5.217591827782256,4.91780283546179,0.5500441741398441
136,Sean Manaea,NYM,15873,3.0,4.0,0.0,12.0,12.0,68.0,9.000000252443208,2.647058897777414,1.4558823937775778,0.292817679558011,0.76030928,0.4,0.144736842,91.60306071148918,3.70588245688838,4.666960419623728,4.463316782288074,4.057795658145424,0.5496575104662453
137,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.496998544288026,4.809440699945781,4.773299417300962,0.5307677649826326
138,Jake Irvin,WSN,21504,2.0,7.0,0.0,15.0,15.0,71.1,9.084112311463263,3.9112150229911276,1.5140187185772105,0.28272251308900526,0.61926606,0.368159203,0.133333333,93.16114056834859,5.803738421212641,5.301000450879712,4.847318974011059,4.576575755312389,0.5296243495484387
139,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.679573351257364,4.573717508053639,4.638928256613384,0.5271012145321972
140,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.560875885327231,3.017134012513271,4.02922816526314,0.5072450515575053
141,Blake Snell,LAD,13543,0.0,1.0,0.0,2.0,2.0,9.0,15.0,3.0,0.0,0.4090909090909091,0.5,0.454545454,0.0,96.12873820515422,5.0,2.3305622696606467,0.7476304690043132,1.5913772842950293,0.4976153464477151
142,Cal Quantrill,TEX,19312,1.0,3.0,0.0,8.0,8.0,37.1,6.991071488100047,2.169642875617256,1.4464285837448374,0.25225225225225223,0.78651685,0.452173913,0.12,94.08211319534867,3.1339285981138145,3.57211886484866,4.420249528027311,4.36499631441838,0.48998155589582554
143,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.827174486137462,4.5254082978017065,4.202601309526187,0.4796953279357577
144,Lake Bachar,2 Tms,19222,0.0,0.0,0.0,5.0,5.0,12.0,11.250000894069743,3.7500002980232474,0.0,0.23076923076923078,0.83333333,0.416666666,0.0,94.26936684885332,1.500000119209299,2.8263823422268,2.0809637228647806,3.220022014031467,0.4698167858907628
145,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.762064279442335,4.490359820596197,4.41459716696094,0.44088986992320767
146,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.1172822643299702,2.756639469653869,4.357478063169731,0.39667253736243296
147,Hayden Wesneski,HOU,27581,2.0,1.0,0.0,4.0,4.0,22.2,7.147059023999018,2.779411842666285,0.7941176693332243,0.31343283582089554,0.63829787,0.397058823,0.074074074,93.76950073242188,5.161764850665958,4.455472776955916,3.69861087848571,4.3606445098403475,0.37478014691219536
148,Tomoyuki Sugano,COL,35321,12.0,5.0,0.0,21.0,21.0,113.2,5.22580665622301,2.058651106996943,1.90029332953564,0.25842696629213485,0.77898551,0.368700265,0.149068322,92.36426988720571,4.434017768916493,6.872293687125701,5.403544538436762,4.80985970936697,0.36337034317337036
149,Drew Anderson,DET,15130,0.0,0.0,0.0,5.0,5.0,20.0,9.450000901222316,4.050000386238135,0.9000000858306967,0.2653061224489796,0.89622642,0.490196078,0.105263157,95.6074931640625,2.2500002145767417,3.0802234162397477,3.630963854789739,3.7737709225560065,0.3601002502202514
150,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,17.0,17.0,88.0,8.897727369153797,5.113636419053906,1.2272727405729373,0.25112107623318386,0.73784722,0.360515021,0.121212121,92.42358316511115,4.6022727771485155,5.099541449249633,5.05823655103849,4.9940965785798195,0.3583914808446466
151,Grant Holmes,ATL,16944,7.0,5.0,0.0,23.0,23.0,113.2,7.363636651950604,4.038123325263235,1.5043988858823816,0.2682926829268293,0.8110119,0.419825072,0.145038167,94.21654274884392,3.958944436532583,4.861891421411481,5.042840711997127,4.6201618014202355,0.35389417345874513
152,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.791310443912499,5.062095970494678,4.220392107064114,0.3414323425801188
153,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.087285484981615,4.28096384048462,3.734291041797868,0.3354778424576529
154,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.9854570364718036,1.9271175638458373,3.6795149241585823,0.3230961269377722
155,Cody Bradford,TEX,27597,0.0,1.0,0.0,3.0,3.0,15.1,5.869565339079428,2.3478261356317716,0.5869565339079429,0.3469387755102041,0.83333333,0.29787234,0.05,88.85768127441406,2.934782669539714,5.963700738130814,3.6027029435891516,4.735847663851072,0.30945615380115404
156,Blade Tidwell,SFG,31701,0.0,0.0,0.0,3.0,3.0,15.0,6.000000381469751,4.200000267028826,0.6000000381469751,0.26666666666666666,0.59139785,0.413043478,0.0625,94.9401693905101,5.400000343322776,4.1357504559355664,4.014297195010719,4.767624461597485,0.29748650648115244
157,Ryan Gusto,MIA,26440,0.0,3.0,0.0,11.0,11.0,44.1,8.120301159465102,2.8421054058127857,1.6240602318930204,0.3014705882352941,0.72490706,0.361111111,0.13559322,94.40270810199873,4.872180695679061,4.53250762617776,4.705024034230667,4.380345336367193,0.2813674258330934
158,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.030099613856375,4.8707366699293315,4.352016571002832,0.2813496707407738
159,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.5890030754959215,4.955963887029797,4.981642018172791,0.28122813481906633
160,Jacob Lopez,ATH,25098,4.0,4.0,0.0,17.0,17.0,79.1,8.281512936885134,4.764706073276378,1.7016807404558494,0.27802690582959644,0.74257426,0.32051282,0.118110236,90.79725422671616,5.105042221367548,3.3191939768701344,5.40029162636636,5.373575515742782,0.27875928887463
161,Nick Lodolo,CIN,26378,3.0,2.0,0.0,14.0,14.0,71.2,7.158139788894291,3.641860594349727,1.506976797661956,0.2932692307692308,0.79831933,0.437788018,0.16,94.01438080700414,4.520930392985868,5.9700502048322575,5.299568532228859,4.712207861119714,0.26528997028164414
162,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.457724095890327,1.6599110994312543,3.3385232688438005,0.2562136717867508
163,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.054092316428155,5.324866397943911,5.904277802377317,0.2520296774558771
164,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.30101160849294,6.414364982020112,6.064480325819998,5.086488770876234,5.085549134350458,0.24677073325265958
165,Zebby Matthews,MIN,31827,6.0,8.0,0.0,16.0,16.0,91.0,7.615384695193371,2.9670329981272876,1.7802197988763726,0.28957528957528955,0.66468254,0.429090909,0.173076923,95.14767109518085,5.340659396629118,4.693750195475719,5.047996789984996,4.212275944110453,0.23611862969198055
166,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.808565886632758,1.0809638023376467,3.207205776870251,0.2355411037556738
167,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.073940081772302,1.680963535308787,2.5922102696292817,0.22605124674616786
168,Hunter Dobbins,STL,30240,2.0,3.0,0.0,7.0,7.0,36.0,8.750000231795847,4.500000119209293,1.2500000331136925,0.2553191489361702,0.78571429,0.444444444,0.142857142,94.52393499410377,3.500000092718339,3.812271647606984,4.608741620587715,4.279742983075425,0.21899015599968058
169,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.7177219576458644,4.268463802337647,4.257129586581141,0.2165621773659868
170,Sean Newcomb,CHW,16943,0.0,0.0,0.0,2.0,2.0,4.1,12.461539375711542,2.076923229285257,0.0,0.0,1.0,0.714285714,0.0,94.99645233154297,0.0,1.5842759007817278,1.0040405730523898,1.3545200451149386,0.21106465256275211
171,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.854889692492306,4.8858419350823254,4.7777546922205545,0.20813633340489168
172,Casey Legumina,TBR,25921,0.0,0.0,0.0,5.0,5.0,8.0,4.500001072883862,2.250000536441931,0.0,0.25,0.77777778,0.666666666,0.0,93.15545915876116,2.250000536441931,2.474000121757182,3.205963832139976,4.345022304355146,0.19782434856226142
173,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.537466924751335,1.6809638023376468,3.1997080698609355,0.19644164050131283
174,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.757011283363033,4.520963857269289,5.330204945475717,0.18949758016132312
175,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.6157280425235243,1.0809638023376467,2.5997080698609354,0.18648660729641556
176,Cade Povich,BAL,30055,2.0,1.0,0.0,5.0,5.0,22.2,7.544117858665631,2.779411842666285,1.5882353386664485,0.3384615384615385,0.77464789,0.405797101,0.125,91.86652963604043,4.764706015999345,4.807620816870608,4.757434437596675,4.607426340480764,0.1783633857489212
177,Ryan Feltner,COL,21446,5.0,6.0,0.0,18.0,18.0,87.0,6.31034503510393,3.724138053503959,1.8620690267519795,0.2819548872180451,0.69656489,0.423487544,0.155172413,94.81563152653156,5.586207080255939,5.372837979347627,5.644182277434507,4.979519439860781,0.1745074557174417
178,Wandy Peralta,SDP,14295,0.0,0.0,0.0,5.0,5.0,5.0,7.2,1.8,0.0,0.35714285714285715,0.83333333,0.357142857,0.0,97.25284140450614,1.8,4.586671246301774,2.0809638023376467,3.2959592163562776,0.17365972721176096
179,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.980227607022456,4.988248691008415,4.293126602992336,0.16958289646855515
180,Tyler Phillips,MIA,20629,3.0,6.0,0.0,14.0,14.0,64.0,6.468750192783778,2.953125088009986,1.5468750461004688,0.28125,0.74380165,0.47,0.164179104,95.93500907466097,4.640625138301407,5.341716220012532,4.955963858217003,4.311524244074649,0.16782546608424304
181,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.681828801483508,2.280963802337647,2.8884615093469623,0.16498242848026207
182,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.5337624422439564,2.3309638023376467,4.60908020362258,0.15722197423069242
183,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.720795268185506,-0.34760809333963305,1.6050633737921132,0.15574820837405237
184,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.014804501979041,4.347630635102612,4.335540803376997,0.1536210211505485
185,Mason Fluharty,TOR,31553,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.416458890589319,2.5355091623038137,5.020727485539902,0.15170921887218108
186,Steven Matz,TBR,13361,4.0,3.0,0.0,11.0,11.0,47.0,7.276595892329843,3.2553192149896666,1.723404290288647,0.2631578947368421,0.68825911,0.330985915,0.152542372,,5.361702236453568,5.933055356944841,5.102240439095937,4.519387486500663,0.15002879757788398
187,Grayson Rodriguez,LAA,24492,3.0,5.0,0.0,13.0,13.0,59.0,8.389830915313539,4.271186647795983,1.5254238027842797,0.3236994219653179,0.57647059,0.349726775,0.147058823,96.1520568432451,7.169491873086115,6.389554342987123,5.09791305268575,4.644940322103008,0.14635187997167387
188,Carson Palmquist,WSN,31612,0.0,2.0,0.0,6.0,6.0,10.2,10.968751665117704,5.062500768515863,0.8437501280859773,0.48484848484848486,0.50847458,0.322580645,0.1,91.16385122445914,10.968751665117704,6.16104624887173,4.112213958887175,4.31728674082145,0.14425853585102136
189,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.6028705927989564,1.5809634447096927,4.428609625247615,0.1381326269870679
190,Braydon Fisher,TOR,24609,0.0,0.0,0.0,8.0,8.0,9.0,9.000000953674418,8.000000847710593,0.0,0.15,0.90909091,0.45,0.0,94.4911612233808,1.0000001059638242,4.434076775168896,3.7476305396468628,4.92887620622316,0.1330079025566181
191,Robert Stock,NYM,6576,0.0,2.0,0.0,3.0,3.0,12.1,9.486486731000507,5.837837988308004,0.7297297485385005,0.3684210526315789,0.63559322,0.351351351,0.0625,95.94311959402901,6.567567736846505,5.257406960867975,4.459342216243703,5.375551019348641,0.13300238186319266
192,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.551684033877359,4.983402915230687,4.747878319848259,0.13282446912916834
193,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.867227503843612,3.8635725628901576,5.250252226493228,0.12945795686547035
194,AJ Smith-Shawver,ATL,29960,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,4.153846458570514,0.0,0.3076923076923077,0.66666667,0.384615384,0.0,97.25603637695312,4.153846458570514,6.684633552245468,2.619425306940923,4.371822667253668,0.1276296275448154
195,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.592399643315681,5.038590984267774,4.1536809022289685,0.12481469613501622
