rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Walker Buehler,SDP,19374,5.0,5.0,0.0,19.0,19.0,89.0,8.191011587036286,3.5393259943983955,1.2134831980794498,0.31640625,0.68576389,0.473880597,0.136363636,93.99912806919643,5.35955079151757,4.499024798465084,4.347434823848042,4.115293913184398,0.9273456929166571
98,Gerrit Cole,NYY,13125,3.0,5.0,0.0,10.0,10.0,55.0,9.000000312111606,1.9636364317334412,1.4727273238000809,0.28104575163398693,0.78244275,0.34375,0.116883116,96.75778351232685,3.9272728634668823,3.581110697400539,3.9366074245232214,3.9624624682729888,0.8947611234329211
99,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8570016698846548,1.2252437591552736,3.243801043648273,0.8934979865446142
100,Kyle Freeland,COL,16256,2.0,8.0,0.0,17.0,17.0,88.0,8.079545804784333,1.8409091707103544,1.8409091707103544,0.3617021276595745,0.58573854,0.395973154,0.151260504,91.48334908292621,7.363636682841418,5.557726608492635,4.747971103309603,4.16860585615728,0.8895465135457982
101,Rhett Lowder,CIN,33876,3.0,7.0,0.0,14.0,14.0,65.0,8.030769702076235,4.153846397625639,1.1076923727001702,0.3431372549019608,0.65130261,0.414285714,0.1,93.37074744701385,6.230769596438457,5.687407190044349,4.438705376167979,4.731564971487851,0.8873533399001549
102,Troy Melton,DET,31807,5.0,1.0,0.0,9.0,9.0,55.0,8.181818465556004,2.4545455396668014,1.1454545851778406,0.18840579710144928,0.94527363,0.44137931,0.127272727,96.4318830760705,1.8000000624223211,3.016565880555883,3.8638801492738346,3.7472830979176646,0.8805474056531826
103,Bailey Ober,MIN,21224,7.0,3.0,0.0,14.0,14.0,77.0,6.779220947147245,2.454545515346416,1.5194805571192098,0.2555066079295154,0.72559367,0.345991561,0.115044247,88.85922265367331,4.324675431800828,4.262488217108037,4.684659382818039,4.746843410557113,0.8800297755686741
104,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.518224954892812,3.7161378144496404,4.180233295466857,0.8093539019627901
105,Trevor McDonald,SFG,26448,3.0,7.0,0.0,13.0,13.0,66.1,7.32663351694584,2.8492463677011597,0.81407039077176,0.295,0.63926941,0.561576354,0.122448979,93.93954606489702,5.02010074309252,3.9004723217509163,4.049992548388993,4.010185591020085,0.7859414501700046
106,Bubba Chandler,PIT,29868,3.0,7.0,0.0,18.0,18.0,89.0,7.887640702996866,5.359550734087614,1.0112359875637007,0.2784313725490196,0.688,0.388461538,0.09009009,98.61064220610119,4.853932740305764,4.252018838160877,4.763165160926692,5.220606447573732,0.7835493157202664
107,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.311933796748778,4.605698362038355,4.139409896789516,0.6973419732139293
108,Luis Castillo,SEA,15689,2.0,7.0,0.0,15.0,15.0,76.1,8.253275452879338,2.8296944409872014,1.4148472204936007,0.30434782608695654,0.66523605,0.361344537,0.116504854,95.15562810945273,4.834061336686469,4.831853895118763,4.4102874818345335,4.441842320855729,0.6933622192556743
109,Jake Irvin,WSN,21504,2.0,4.0,0.0,11.0,11.0,51.2,10.103225930776608,3.8322581116738856,1.219354853714418,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806515918935,5.2221805468996765,4.2421792570783,4.23712679301741,0.6781107181357988
110,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.919247963418441,3.6808889383083834,4.308051521306892,0.6693859430284829
111,Tyler Mahle,SFG,16358,2.0,8.0,0.0,15.0,15.0,78.0,8.423077232033554,3.6923078277407364,1.3846154354027762,0.3181818181818182,0.68930041,0.425438596,0.136363636,92.45973563607284,5.307692502377308,4.231078035566975,4.459218167976517,4.194339438215733,0.6669532813001875
112,Aaron Nola,PHI,16149,3.0,7.0,0.0,20.0,20.0,103.0,9.436893553387302,3.058252540449588,2.0097088122954436,0.3192982456140351,0.70458404,0.398026315,0.181102362,92.36967094946927,5.6796118608349495,4.188467387983654,4.954612759872326,3.948005418888427,0.6395997837814464
113,Anthony Kay,CHW,20387,6.0,4.0,0.0,18.0,18.0,86.1,7.81853310642217,3.6486487829970127,1.2509652970275473,0.284,0.76142132,0.4375,0.131868131,95.92261430156024,4.274131431510787,5.0835425413781685,4.976691704696595,4.790822644472495,0.6317375468523732
114,Andrew Alvarez,WSN,29914,0.0,2.0,0.0,6.0,6.0,26.2,9.450000563263927,5.062500301748532,0.3375000201165688,0.36,0.75117371,0.586666666,0.076923076,92.12130169046337,4.050000241398826,4.162617883382269,3.2877437703311454,3.5499936344884264,0.6286245172916627
115,Tanner Bibee,CLE,30134,3.0,9.0,0.0,20.0,20.0,113.0,6.929203715262043,2.707964670332293,1.5929203943131134,0.24203821656050956,0.77884615,0.402402402,0.150375939,94.08633685534514,3.9026549660671277,4.6552779108305815,4.817057961914962,4.326324658888042,0.6246238764589259
116,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.2382322860911215,4.472584219494791,4.176233649152135,0.6237017644671011
117,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.258797822499292,3.594361428389501,5.252478722171249,0.6151305682663302
118,Kumar Rocker,TEX,31843,1.0,8.0,0.0,16.0,16.0,77.1,7.448276168242659,3.6077587689925377,1.3965517815454984,0.296137339055794,0.73319756,0.430327868,0.130434782,94.61245516411164,4.887931235409245,5.217186645692955,4.781278311015596,4.593665201563113,0.6110260001901477
119,Brandon Pfaadt,ARI,27782,4.0,1.0,0.0,7.0,7.0,37.2,5.734513516321162,1.6725664422603388,0.9557522527201936,0.2689075630252101,0.7106599,0.512195121,0.095238095,92.78187343052456,3.8230090108807744,3.4023040104261915,3.923252643442107,4.257602208978664,0.5979828770873985
120,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.194451859100113,2.453184935625862,3.9911333428586233,0.5806778928973918
121,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.805819697337906,4.762743838429455,4.294833194616231,0.5758043417911325
122,David Peterson,2 Tms,20302,2.0,7.0,0.0,11.0,11.0,51.2,7.838710063255559,4.87741959491457,0.8709677848061732,0.375,0.55555556,0.473372781,0.111111111,92.0954016349166,7.838710063255559,5.888230272378068,4.300243818221556,4.3816827575618955,0.5662402112339322
123,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.658012076206014,4.592997464871266,4.680473883890352,0.5504661851070447
124,Martín Pérez,ATL,6902,6.0,6.0,0.0,14.0,14.0,72.0,6.375000168879831,4.0000001059638155,1.0000000264909539,0.25,0.76086957,0.473933649,0.121212121,90.0592215566924,3.750000099341077,4.84105609836485,4.54468824186443,4.510029836465215,0.5415604770315794
125,Randy Vásquez,SDP,24719,6.0,5.0,0.0,16.0,16.0,80.2,6.582644835626423,2.9008265377336784,1.3388430174155437,0.316,0.76550388,0.35,0.101694915,94.88989175702424,4.462810058051812,6.644620491151159,4.649830584867709,4.965672479785394,0.5344805886503765
126,Ryan Feltner,COL,21446,3.0,3.0,0.0,13.0,13.0,63.1,6.678947603088345,3.4105264356195804,1.5631579496589743,0.2554347826086957,0.71005917,0.443298969,0.146666666,94.77187812059445,4.547368580826107,5.10711696554159,5.058138564788736,4.62149850538076,0.5217008672774149
127,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.544748632324873,3.036413969330898,4.0717982499076255,0.5096577454145523
128,Gabriel Hughes,COL,31614,0.0,1.0,0.0,2.0,2.0,11.1,10.323529701331916,3.176470677332897,0.0,0.32142857142857145,0.61538462,0.321428571,0.0,,3.9705883466661214,2.3810837514022807,1.864949606859147,3.3576642792781106,0.5053030211353432
129,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.8199570758059322,4.5446882546193335,4.242152303419813,0.492337591504664
130,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,16.0,16.0,87.0,9.000000098655965,4.965517295810187,1.2413793239525468,0.24770642201834864,0.75091575,0.364035087,0.125,92.42030777469758,4.344827633833914,5.04421347192326,4.962312745084094,4.866255814081082,0.4855412500310722
131,Zach Thornton,NYM,33891,0.0,1.0,0.0,3.0,3.0,17.1,7.788461681301074,2.596153893767025,0.519230778753405,0.21739130434782608,0.75342466,0.391304347,0.052631578,91.82479127695862,2.596153893767025,3.963673190445226,2.984859141654517,3.9206872205918746,0.4299891422830554
132,Hunter Greene,CIN,22182,1.0,1.0,0.0,2.0,2.0,10.1,16.54838760586362,4.354838843648321,0.8709677687296642,0.45,0.51470588,0.19047619,0.142857142,99.07152868200231,6.9677421498373135,4.828797513245243,2.132501793900091,1.916273288921911,0.42163688445980163
133,Matthew Liberatore,STL,22294,5.0,6.0,0.0,19.0,19.0,93.2,8.455516329899988,3.459074862231813,1.6334520182761338,0.32209737827715357,0.72147651,0.355871886,0.147826086,94.38550846160405,4.996441467668174,5.251364754549227,4.861809661217771,4.3906075101579685,0.4037007205046417
134,Colin Rea,CHC,12317,6.0,5.0,0.0,16.0,16.0,83.2,6.561753337087087,3.5498009856372765,1.2908367220499186,0.296875,0.74410163,0.436090225,0.117647058,93.59955013810658,4.625498254012209,5.567321537940621,4.905024731650993,4.915431953771218,0.4007656615290107
135,Nick Lodolo,CIN,26378,3.0,2.0,0.0,12.0,12.0,62.2,7.180851355242277,3.8776597318308297,1.2925532439436098,0.30434782608695654,0.78054299,0.426315789,0.134328358,94.00872950570394,4.595744867355057,6.120951964090551,5.094924691167018,4.872199309010236,0.39143236578687574
136,Roki Sasaki,LAD,35323,3.0,5.0,0.0,17.0,17.0,86.2,8.82692333593877,3.5307693343755084,1.973076980974549,0.2727272727272727,0.75211864,0.41532258,0.186274509,97.74939763781869,4.984615530883071,4.570289296942605,5.3387053633018375,4.298752304374964,0.3833277647284425
137,Reynaldo López,ATL,16400,2.0,2.0,0.0,9.0,9.0,39.2,7.941176597870523,3.4033613990873675,1.361344559634947,0.25688073394495414,0.74519231,0.391304347,0.117647058,94.30663862384733,3.6302521590265253,4.590890602554242,4.5120084876655895,4.5229841710903536,0.3712576931695973
138,Drew Anderson,DET,15130,0.0,0.0,0.0,2.0,2.0,7.1,14.727275280913489,4.909091760304496,0.0,0.2857142857142857,0.875,0.5,0.0,95.7333984375,1.227272940076124,1.4381603451671081,1.4638798390537748,2.7222014813404036,0.34165247094830853
139,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.064477340529707,4.300243797302247,3.7740554149567815,0.33602359147463945
140,Tomoyuki Sugano,COL,35321,9.0,4.0,0.0,17.0,17.0,90.2,5.062500195249046,2.283088323347609,1.786764774793781,0.2638888888888889,0.73560768,0.367213114,0.139534883,92.29023114372703,4.764706066116749,6.920529407672778,5.383332082502882,4.990633661471663,0.33234185807868066
141,Brady Singer,CIN,25377,4.0,9.0,0.0,19.0,19.0,96.2,7.634482959470629,2.886206972482799,1.955172465230283,0.2937062937062937,0.78534031,0.429508196,0.185840707,90.80153039785532,4.562069085537328,5.17855941166809,5.438174855144924,4.411845552460907,0.3290728012343791
142,Lake Bachar,MIA,19222,0.0,0.0,0.0,4.0,4.0,9.0,11.000001165602066,4.000000423855297,0.0,0.2,0.77777778,0.421052631,0.0,94.31675250713641,2.0000002119276483,3.3590691473026864,2.3224658989611884,3.518648120227587,0.3163254463359523
143,Patrick Sandoval,BOS,19447,0.0,0.0,0.0,2.0,2.0,9.1,9.642857471290911,1.9285714942581822,0.9642857471290911,0.4482758620689655,0.68493151,0.344827586,0.09090909,93.60260206653226,4.821428735645456,4.325425648790405,2.9931008983631524,3.412825821183224,0.30907998633454126
144,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.564743903496092,4.975243843847424,5.019225921477783,0.3031630608503097
145,Robbie Ray,SFG,11486,7.0,6.0,0.0,18.0,18.0,100.1,7.3554819606224,4.485049975989268,1.3455149927967804,0.24175824175824176,0.77272727,0.328621908,0.111111111,93.49282812884474,3.5880399807914145,4.765141252081776,4.904230527275401,5.030041511092994,0.2997978076598093
146,Brandon Sproat,MIL,33850,3.0,3.0,0.0,16.0,16.0,74.2,9.642857594453579,3.9776787577121016,1.6875000790293764,0.27717391304347827,0.73226545,0.431472081,0.189189189,96.86962635509599,5.06250023708813,4.741625645463249,5.082386709126287,4.169103391380527,0.2990948933604841
147,Hunter Brown,HOU,25880,1.0,0.0,0.0,7.0,7.0,35.1,9.93396262165151,5.6037737865726465,1.2735849514937834,0.25882352941176473,0.79545455,0.511111111,0.161290322,96.01414057893574,3.566037864182593,3.776122592444672,4.770055140002679,4.279764573986987,0.2956940432782983
148,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.031156223551082,5.344146354761538,5.954940136032026,0.2587765534623736
149,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.7937478710337857,1.1002437591552736,3.2533715292811394,0.2359115143304034
150,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.831241014288834,4.905121891899952,4.823733088412894,0.22871632988715473
151,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.0657083364318907,1.700243492126414,2.623012712470332,0.22475619251509826
152,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.7013407844542074,4.287743759155274,4.296813941840083,0.22065938539733446
153,Edward Cabrera,CHC,21690,5.0,4.0,0.0,14.0,14.0,72.1,8.087557959119646,3.6082950894533803,1.7419355604257698,0.29,0.67961165,0.428571428,0.191780821,96.21773629236704,5.101382712675469,4.847567343219689,5.063377485984316,4.099371458290753,0.2122780031787339
154,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.5273154015283152,1.7002437591552737,3.238192166388035,0.1992640548010688
155,Sean Manaea,NYM,15873,1.0,4.0,0.0,7.0,7.0,36.2,8.8363640194097,2.209091004852425,1.7181818926629973,0.28846153846153844,0.65533981,0.43119266,0.175,91.18533182885362,4.41818200970485,4.341748258334099,4.763880194908334,3.9598238770346263,0.1981055972448735
156,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.725931601171913,4.540243814086916,5.379443361382947,0.1959515394475153
157,Zebby Matthews,MIN,31827,4.0,6.0,0.0,11.0,11.0,67.0,7.253731446532797,2.4179104821775987,1.8805970416936881,0.26737967914438504,0.77639752,0.391959798,0.168674698,95.01724069486788,4.5671642441132425,4.611502661516326,5.100243787623164,4.289045534290332,0.19326999550425905
158,Tim Mayza,PHI,15042,0.0,1.0,0.0,3.0,3.0,4.1,10.384616146426286,2.076923229285257,0.0,0.35714285714285715,0.83333333,0.285714285,0.0,93.96554946899414,2.076923229285257,5.083414728550645,1.4848590252667404,2.9045038130107335,0.18323816706798635
159,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.956957504730717,5.007528647826042,4.3330096778856,0.18060469278158903
160,Carson Palmquist,WSN,31612,0.0,1.0,0.0,3.0,3.0,7.1,12.272727804735695,1.2272727804735695,1.2272727804735695,0.42105263157894735,0.52083333,0.444444444,0.166666666,91.23146750710227,7.363636682841418,3.750270289132637,2.9638801168804325,2.449474245953798,0.18000590089753052
161,Tatsuya Imai,HOU,37124,5.0,4.0,0.0,13.0,13.0,52.0,10.903846972495291,5.711538890354676,1.5576924246421844,0.2903225806451613,0.67723343,0.442748091,0.1875,94.9033258924635,6.057692762497384,5.041250244930258,5.06178236796395,4.231426989221231,0.17807377041482889
162,Ian Seymour,TBR,27932,2.0,2.0,0.0,7.0,7.0,28.2,11.930232822733876,2.197674467345714,2.511627962680816,0.27692307692307694,0.71428571,0.291666666,0.216216216,91.50100217165647,5.337209420696734,4.19734874766943,5.018848452869785,3.3759678722801403,0.17450212919444982
163,Sean Newcomb,CHW,16943,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.6,0.0,95.09098307291667,0.0,1.3375635375773847,0.43357709248860754,0.9462265615661947,0.17188423928509194
164,Robert Gasser,MIL,29812,2.0,4.0,0.0,9.0,9.0,46.1,8.352518386755941,2.719424591036818,1.94244613645487,0.2713178294573643,0.72,0.260869565,0.147058823,92.23240504909207,5.244604568428149,3.829609932617418,5.2800999789546275,4.7314774711347205,0.16711237422944422
165,Braydon Fisher,TOR,24609,0.0,0.0,0.0,6.0,6.0,6.2,10.80000102996836,6.750000643730225,0.0,0.2,1.0,0.333333333,0.0,94.64722542140795,0.0,3.5828287710107616,2.950243744850158,4.565089726448271,0.16237249801380738
166,Noah Schultz,CHW,32056,3.0,6.0,0.0,11.0,11.0,53.0,7.9811323626943755,4.924528479109296,1.3584906149267022,0.24822695035460993,0.65868263,0.351724137,0.117647058,95.39594691850563,5.6037737865726465,6.0125233886935,5.270055157996534,5.281007831821409,0.15903153405466197
167,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.522010464506068,2.3502437591552736,4.657166370004416,0.1577983200039566
168,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.706440331056394,-0.3283281365220061,1.6490343707429496,0.1557803030573297
169,Mason Fluharty,TOR,31553,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.400171452150402,2.5547891191214407,5.071432403694699,0.15196374835571608
170,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,3.99045372415999,4.366910591920239,4.376585454719368,0.151411967317331
171,Kendry Rojas,MIN,29423,0.0,0.0,0.0,2.0,2.0,6.0,10.5,6.0,0.0,0.23076923076923078,0.875,0.384615384,0.0,96.04319639463682,1.5,2.9944734693501722,3.2669104258219406,4.548534098515908,0.14881101599827273
172,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.575845737862749,5.057870941085401,4.191025770713237,0.1467762608651233
173,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.589137827180115,1.6002434015273197,4.483897352605425,0.13839018667303335
174,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.5278527968186815,5.002682872048314,4.788235991961711,0.13584515560831387
175,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.833261888601285,3.8828525197077846,5.287066399282281,0.1330744154733254
176,Tyler Phillips,MIA,20629,2.0,4.0,0.0,9.0,9.0,40.1,5.801653075467357,3.57024804644145,1.3388430174155437,0.2764227642276423,0.72016461,0.484126984,0.15,96.20566345214844,4.909091063856994,5.7780492587145735,5.009334728432993,4.600688507846793,0.13038010838455227
177,Tyler Alexander,TEX,17735,0.0,0.0,0.0,3.0,3.0,3.0,12.0,0.0,0.0,0.16666666666666666,1.0,0.833333333,0.0,91.81599934895833,0.0,1.5227681241824438,1.4335770924886073,1.9462265615661944,0.12971134717727795
178,Spencer Miles,TOR,31621,0.0,2.0,0.0,4.0,4.0,14.0,5.785714285714286,1.9285714285714286,1.2857142857142858,0.36,0.44554455,0.56862745,0.142857142,96.31904206452546,9.0,3.651195258249291,4.314529473440988,3.995335023530892,0.1275792888188982
179,Wandy Peralta,SDP,14295,0.0,0.0,0.0,4.0,4.0,4.0,6.75,2.25,0.0,0.2,1.0,0.5,0.0,97.25284140450614,0.0,3.3632276086357207,2.3502437591552736,3.5037050645798447,0.12717689429373732
180,Steven Matz,TBR,13361,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,6.1065575663868525,5.208939455046772,4.6046135212026424,0.12648657395994445
181,Blake Snell,LAD,13543,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.8925895997807425,1.7669104258219408,2.2795598948995277,0.12083130202951949
182,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.1126281898963812,0.10024375915527362,1.638192166388035,0.1164366909080659
183,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.125,1.0,0.5,0.0,97.61372593470982,0.0,1.1195927139272548,1.7669104258219408,3.304858833054702,0.11605869104604039
184,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.825163644465179,2.8502437591552736,5.541653471812606,0.10590690875813566
185,Grant Holmes,ATL,16944,5.0,4.0,0.0,17.0,17.0,83.1,7.776000296630871,4.212000160675055,1.620000061798098,0.2564102564102564,0.83333333,0.414634146,0.153061224,94.29019379197506,3.780000144195562,4.61888293743414,5.224243840179446,4.692871146814914,0.10513272718812608
186,Bryan Hudson,CHW,19924,0.0,0.0,0.0,6.0,6.0,7.0,6.4285723043948995,1.28571446087898,1.28571446087898,0.11764705882352941,1.0,0.411764705,0.111111111,90.90819597244263,1.28571446087898,2.8491086439805753,3.957386733074594,4.077606130181023,0.10352396851600164
187,Ryan Gusto,MIA,26440,0.0,2.0,0.0,6.0,6.0,21.1,7.593750452622798,4.21875025145711,1.265625075437133,0.3088235294117647,0.75471698,0.309859154,0.1,93.7540513780382,5.062500301748532,5.384745659553429,4.928368868120021,5.262983835735698,0.10305614147628421
188,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.410943429709527,3.3502437591552736,4.888192166388035,0.10057120797732445
189,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.197053005418877,5.478124016639436,5.132721155239818,0.10016886492902684
190,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.441227020888797,5.12297107572398,4.7325511478794136,0.09968955712133676
191,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.8997562408447264,-2.8997562408447264,0.09479877877318
192,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.416979829610127,1.8145292982762937,3.7918918055412494,0.0905192325605874
193,Tyler Holton,DET,26231,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.4038173457298964,0.7002427577968238,1.6230121871458887,0.08363319007915436
194,Andrew Morris,MIN,31891,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.6334834452287055,2.7669104258219406,4.304858833054702,0.07937148604230765
195,Jimmy Herget,COL,17556,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.759697645529576,3.100243759155274,5.150841635465623,0.07685626587304192
196,Zach Pop,PHI,20185,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.445886823025072,2.1002437591552736,3.638192166388035,0.07082195830429601
197,Tyler Samaniego,BOS,30081,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.143670269410138,-0.8997562408447264,2.1761405736207964,0.07035118038091773
