rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Janson Junk,MIA,23301,4.0,6.0,0.0,14.0,14.0,73.2,6.963801145382744,2.4434389983799103,1.3438914491089506,0.3039647577092511,0.67757009,0.430434782,0.119565217,94.40390498023788,4.886877996759821,4.057972107276627,4.362080167066784,4.333914583746129,1.008672600679331
98,Rhett Lowder,CIN,33876,3.0,7.0,0.0,15.0,15.0,70.0,7.971429005836978,4.114285938496504,1.028571484624126,0.3302325581395349,0.64547206,0.425339366,0.095238095,93.38575925473813,6.042857472166741,5.671347629712945,4.3703542713243175,4.7227939452556935,1.001259125990943
99,Brandon Pfaadt,ARI,27782,5.0,1.0,0.0,9.0,9.0,50.2,5.151315951074925,1.77631584519825,0.7105263380793,0.2727272727272727,0.75812274,0.4852071,0.0625,92.83503105067,3.19736852135685,3.3410826744947886,3.7053166274053577,4.61389975110758,0.9982759326732009
100,Bailey Ober,MIN,21224,7.0,3.0,0.0,15.0,15.0,81.0,6.666666823650097,2.4444445020050356,1.444444478457521,0.2693877551020408,0.70754717,0.349019607,0.109243697,88.70734988941865,4.555555662827566,4.4198657968663,4.607038541342352,4.771033595741761,0.9848672879148428
101,Tanner Bibee,CLE,30134,4.0,10.0,0.0,22.0,22.0,125.0,6.984000159851078,2.6640000609741223,1.440000032958985,0.2570621468926554,0.7704918,0.389189189,0.134228187,94.05344056975004,3.88800008898926,4.501890101639487,4.577211379180909,4.323110954201308,0.9467969790524362
102,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.6570285331236883,3.45853509615682,4.071462691742776,0.9440034679120903
103,Michael Lorenzen,COL,14843,3.0,9.0,0.0,22.0,22.0,103.2,6.945337982639993,3.4726689913199964,1.3890675965279986,0.3715083798882682,0.63305979,0.448924731,0.129032258,94.04793708167308,6.5980710835079925,5.647069967949731,4.849545841332606,4.675358441693225,0.9396811592942452
104,Kumar Rocker,TEX,31843,3.0,8.0,0.0,18.0,18.0,90.0,7.700000326368557,3.5000001483493444,1.300000055101185,0.2796934865900383,0.74669187,0.413919413,0.121495327,94.65602088341346,4.400000186496318,4.976474713133817,4.546544739758529,4.489900956126143,0.903593528622793
105,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8661849849865129,1.2382113456726076,3.248692218028009,0.8932673653462492
106,Kyle Freeland,COL,16256,2.0,10.0,0.0,19.0,19.0,99.1,7.701342602280015,1.902684642916239,1.902684642916239,0.35,0.58641975,0.402366863,0.160305343,91.522111119698,7.338926479819778,5.652070100732642,4.9353590724865715,4.207155738479026,0.8252269123798368
107,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.758387218581243,4.547994022359086,4.436842653553237,0.8037620221810086
108,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.540391607562902,3.7291054009669744,4.187210430446028,0.7899039093598325
109,Anthony Kay,CHW,20387,7.0,5.0,0.0,20.0,20.0,96.2,8.00689684136445,3.537931162463362,1.2103448713690448,0.28776978417266186,0.75872534,0.433098591,0.13,95.89937792326275,4.2827587756135435,4.927295692967414,4.851142443023031,4.687482040929721,0.7783832426817282
110,Tyler Mahle,SFG,16358,3.0,9.0,0.0,17.0,17.0,89.0,8.089887900509606,3.5393259564729527,1.314606783832811,0.308,0.70500928,0.430232558,0.131313131,92.59597578831276,4.955056339062134,4.181283269377553,4.427818129505418,4.232848461285455,0.7711878873982845
111,David Peterson,2 Tms,20302,4.0,7.0,0.0,13.0,13.0,64.0,7.312500435858991,4.359375259839013,0.843750050291422,0.33497536945812806,0.58401639,0.47804878,0.103448275,92.30349175504936,6.609375393949472,5.542689714334696,4.206961410865192,4.376400594733759,0.7552038553033448
112,Gabriel Hughes,COL,31614,0.0,2.0,0.0,3.0,3.0,16.1,9.918367539977396,2.7551020944381652,0.0,0.32558139534883723,0.68421053,0.395348837,0.0,,3.3061225133257985,1.943799022111334,1.827497034934797,3.4218142592026832,0.7518759937402595
113,Jake Irvin,WSN,21504,2.0,4.0,0.0,11.0,11.0,51.2,10.103225930776608,3.8322581116738856,1.219354853714418,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806515918935,5.248007505152011,4.255146843595634,4.243067528703674,0.6798825454828051
114,Zac Thornton,NYM,33891,2.0,1.0,0.0,5.0,5.0,29.2,6.6741574464038775,2.1235955511285063,0.6067415860367161,0.22784810126582278,0.78512397,0.4,0.066666666,91.98032204164278,2.4269663441468645,4.558178190625837,3.214334943345394,3.8869365929614346,0.6744953968171191
115,Hunter Greene,CIN,22182,2.0,2.0,0.0,4.0,4.0,21.2,12.046154199634088,2.907692393015125,1.2461538827207677,0.34545454545454546,0.44354839,0.24137931,0.125,98.39637386924342,7.061538668751017,4.687520800499903,3.205519040688961,3.1022765211417913,0.6735148633208802
116,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.335210479826644,4.618665948555689,4.145731749637255,0.6707594776740204
117,Andrew Alvarez,WSN,29914,0.0,2.0,0.0,7.0,7.0,31.0,8.709677955238462,5.225806773143078,0.2903225985079487,0.3626373626373626,0.73643411,0.549450549,0.052631578,92.0599133076112,4.354838977619231,4.568485331675757,3.4357920106814395,3.955279270287817,0.6706527313298069
118,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.071568586479973,4.2790881756189005,4.161319364415888,0.6673025896283552
119,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.943846319166538,3.6938565248257174,4.313476160465204,0.6561549797729566
120,Robbie Ray,SFG,11486,8.0,6.0,0.0,20.0,20.0,110.1,7.5861029376033695,4.404833963769699,1.2235649899360272,0.26229508196721313,0.78125,0.336507936,0.102040816,93.44843809945243,3.3444109724918083,4.6328565747762225,4.663060332924909,4.936539413648518,0.6279754232613957
121,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.274532536710747,3.607329014906835,5.256976255915413,0.61201033985415
122,Martín Pérez,ATL,6902,6.0,6.0,0.0,16.0,16.0,81.0,6.444444596195094,4.11111120791756,1.0000000235475146,0.2553191489361702,0.77568134,0.460251046,0.118421052,90.00949587887281,3.6666667530075534,4.889896174934653,4.5700015034331845,4.562796765335352,0.6021842444003805
123,Brady Singer,CIN,25377,5.0,9.0,0.0,20.0,20.0,103.1,7.664516364821045,2.7870968599349255,1.8290323143322949,0.29508196721311475,0.77302632,0.432098765,0.179487179,90.7835762717507,4.529032397394254,5.01723041875139,5.213211410276354,4.3056630842228625,0.5999120439535311
124,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.259119627185443,4.485551806012125,4.182916854029146,0.594030001151078
125,Aaron Nola,PHI,16149,3.0,9.0,0.0,22.0,22.0,114.0,9.157895119896903,3.078947497206717,2.052631664804478,0.31645569620253167,0.71759259,0.396449704,0.185714285,92.36683842636339,5.6052633923506905,4.352736684897724,5.095667568945308,4.011906936344163,0.5785545742547191
126,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.215095824366905,2.466152522143196,3.997947472509216,0.5785072949823632
127,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.829771216538427,4.775711424946789,4.300570468970376,0.5525123593068313
128,Hunter Brown,HOU,25880,2.0,1.0,0.0,9.0,9.0,47.0,9.574468473656369,5.361702345247567,0.9574468473656369,0.23893805309734514,0.77192982,0.521367521,0.128205128,96.1632006227758,3.4468086505162927,3.676046810319406,4.411083738768249,4.299168905806848,0.5483114793061024
129,Roki Sasaki,LAD,35323,4.0,5.0,0.0,18.0,18.0,93.2,9.03202871497833,3.459074827012977,1.9217082372294316,0.26639344262295084,0.76530612,0.419847328,0.188679245,97.78296467032843,4.708185181212108,4.356210106878213,5.195061936004492,4.152751566837934,0.5371523488677542
130,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.686512950364651,4.6059650513886,4.686307027269208,0.529364772938688
131,Robert Gasser,MIL,29812,3.0,4.0,0.0,11.0,11.0,57.1,8.162791014491331,2.197674503901512,1.726744253065474,0.2625,0.72438163,0.297619047,0.139240506,92.32831892182556,4.709302508360383,3.755539548365494,4.787630015311855,4.404114902965967,0.514879549770009
132,Randy Vásquez,SDP,24719,6.0,5.0,0.0,17.0,17.0,83.1,6.372000243072519,3.0240001153564497,1.2960000494384785,0.311284046692607,0.76492537,0.359550561,0.1,94.90113634429466,4.428000168914801,6.609352675571686,4.721211407012942,5.054996148272888,0.5043410455813226
133,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.562878723727735,3.049381555848232,4.0773031331135074,0.5040608806712993
134,Patrick Sandoval,BOS,19447,0.0,0.0,0.0,3.0,3.0,14.0,8.357143426428074,2.571428746593254,0.6428571866483135,0.391304347826087,0.78703704,0.347826086,0.055555555,93.92787272135416,3.214285933241567,3.666940052854964,3.0417827693783503,4.082662062181794,0.49947088334863277
135,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.8336669953547022,4.557655841136667,4.248624574126163,0.4716260495400196
136,Matthew Liberatore,STL,22294,5.0,8.0,0.0,21.0,21.0,102.2,8.766234146239782,3.5064936584959128,1.6655844877855586,0.3447098976109215,0.72052402,0.365695792,0.154471544,94.37602792541837,5.259740487743869,5.160619235895444,4.856717914758075,4.286043658478004,0.46499646663195
137,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.764162798821144,4.522607363931158,4.464187228990911,0.4456406945007543
138,Colin Rea,CHC,12317,7.0,6.0,0.0,18.0,18.0,94.2,6.464789036317766,3.4225353721682295,1.3309859780654225,0.2906574394463668,0.74750831,0.428571428,0.118644067,93.64825853889371,4.563380496224306,5.67713489767774,4.930112839539692,4.916927671418319,0.4096949002462057
139,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.119228382937021,2.78888701298883,4.403481732017811,0.39551530767228155
140,Nick Lodolo,CIN,26378,3.0,2.0,0.0,12.0,12.0,62.2,7.180851355242277,3.8776597318308297,1.2925532439436098,0.30434782608695654,0.78054299,0.426315789,0.134328358,94.00872950570394,4.595744867355057,6.150500171256916,5.107892277684352,4.878587933397738,0.3875924889442179
141,Grant Holmes,ATL,16944,6.0,4.0,0.0,19.0,19.0,93.1,7.61785740231982,4.146428712655092,1.4464286206936365,0.27137546468401486,0.80530973,0.414285714,0.136363636,94.25545800385079,3.9535715632292736,4.793454175213193,4.988211409534729,4.704255448508913,0.3760194026006349
142,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,17.0,17.0,88.0,8.897727369153797,5.113636419053906,1.2272727405729373,0.25112107623318386,0.73784722,0.360515021,0.121212121,92.42358316511115,4.6022727771485155,5.10743177532374,5.090484094373451,5.041026140271965,0.36851879395445863
143,Luis Castillo,SEA,15689,2.0,8.0,0.0,17.0,17.0,88.1,7.6415097089627,2.852830291346075,1.6301887379120426,0.3,0.684803,0.351063829,0.13114754,95.20254816847925,4.99245300985563,5.13346215465684,4.856607634828542,4.617501784087683,0.3450102508392144
144,Drew Anderson,DET,15130,0.0,0.0,0.0,2.0,2.0,7.1,14.727275280913489,4.909091760304496,0.0,0.2857142857142857,0.875,0.5,0.0,95.7333984375,1.227272940076124,1.4449005446220835,1.4768474255711088,2.7301344204574196,0.33883551822018015
145,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.089708944931923,4.313211383819581,3.7804593139409377,0.3300938564322216
146,Sean Manaea,NYM,15873,1.0,4.0,0.0,8.0,8.0,42.2,8.226562806463345,2.3203125864383796,1.4765625550062416,0.2926829268292683,0.69105691,0.4140625,0.142857142,91.11630422700712,4.007812649302656,4.549836266878058,4.54289889893262,4.169257148324356,0.3298639388850488
147,Lake Bachar,MIA,19222,0.0,0.0,0.0,4.0,4.0,9.0,11.000001165602066,4.000000423855297,0.0,0.2,0.77777778,0.421052631,0.0,94.31675250713641,2.0000002119276483,3.375321908192823,2.3354334854785224,3.526829684230311,0.3149984839521785
148,Tomoyuki Sugano,COL,35321,10.0,4.0,0.0,18.0,18.0,96.0,5.250000208616265,2.2500000894069707,1.8750000745058089,0.264026402640264,0.75510204,0.360248447,0.145985401,92.30923547477366,4.687500186264522,7.233104639363591,5.467378105885457,4.945043795547931,0.29862159984346265
149,Hunter Dobbins,STL,30240,1.0,1.0,0.0,4.0,4.0,19.2,8.23728840188781,3.6610170675056932,0.9152542668764233,0.30357142857142855,0.75396825,0.448275862,0.095238095,94.98548811573093,4.118644200943905,3.809786868677646,3.9776181532781187,4.291229720587031,0.29032570137451985
150,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.043215920875549,4.9029842132642925,4.3969440401393305,0.286170328204519
151,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.592028692136788,4.988211430364758,5.026328494154086,0.27598305844361387
152,Brandon Sproat,MIL,33850,3.0,5.0,0.0,18.0,18.0,85.1,9.386719204587301,4.2187502043089,1.68750008172356,0.2783018867924528,0.7480315,0.427312775,0.186046511,96.69608847878196,4.957031490062957,4.842427026492069,5.187430196124483,4.293692251257605,0.26108240313932873
153,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.056409530130802,5.357113941278872,5.957852072821528,0.2574599748859534
154,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.45850734042665,1.6921586427662152,3.3851952518342125,0.254693547738654
155,Ryan Gusto,MIA,26440,0.0,2.0,0.0,7.0,7.0,24.2,8.027027544268243,4.013513772134122,1.0945946651274878,0.3026315789473684,0.74712644,0.329113924,0.09375,93.80423651801215,4.74324354888578,4.922462776357442,4.491589812870185,4.897702207081438,0.2510138357737527
156,Noah Schultz,CHW,32056,3.0,7.0,0.0,13.0,13.0,60.0,8.100000386238117,4.6500002217292895,1.3500000643730194,0.281437125748503,0.63432836,0.337209302,0.116883116,95.3189774493782,6.150000293254866,5.960926753205935,5.113211441040043,5.129014961430007,0.24931354658670601
157,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.808719089437564,1.1132113456726076,3.257724276185036,0.2346631890868678
158,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.853581302565,4.918089478417286,4.828145868644343,0.22770875797812487
159,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.0755471460073367,1.713211078643748,2.632288224163414,0.2249110318670913
160,Cal Quantrill,TEX,19312,1.0,2.0,0.0,6.0,6.0,26.1,6.49367096446642,1.7088607801227422,1.7088607801227422,0.2625,0.8,0.457831325,0.131578947,94.25706815171516,3.759493716270033,3.527978591627111,4.82207212579535,4.564155975108746,0.22129699879375647
161,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.719707284248094,4.300711345672608,4.303243480436504,0.21573797747613713
162,Edward Cabrera,CHC,21690,5.0,4.0,0.0,14.0,14.0,72.1,8.087557959119646,3.6082950894533803,1.7419355604257698,0.29,0.67961165,0.428571428,0.191780821,96.21773629236704,5.101382712675469,4.871821781453274,5.07634507250165,4.106128873780247,0.20750566761189457
163,Luinder Avila,KCR,24452,5.0,2.0,0.0,11.0,11.0,49.0,7.897959500712599,5.510204302822743,1.1020408605645486,0.3088235294117647,0.69832402,0.471428571,0.115384615,95.97364462575605,5.326530826061985,5.161640141693458,4.909129785111132,4.942871366445849,0.19983330764474866
164,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.5393891817849457,1.7132113456726077,3.245006296038628,0.1979115881088008
165,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.755123470374504,4.55321140060425,5.382811554821976,0.19413068906389133
166,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.979951062672735,5.020496234343376,4.339375542049484,0.1834369360632259
167,Zebby Matthews,MIN,31827,4.0,8.0,0.0,13.0,13.0,76.0,6.986842192936473,2.842105298821616,1.77631581176351,0.2785388127853881,0.69135802,0.409482758,0.161290322,95.1828280362216,5.210526381172963,4.737679331555931,5.152685055475157,4.461328867642409,0.17788695175753808
168,Ryan Feltner,COL,21446,3.0,5.0,0.0,15.0,15.0,70.2,6.87735873806643,3.6933963593319716,1.910377427240675,0.2822966507177033,0.6746988,0.436936936,0.168539325,94.8939531434257,5.731132281722025,5.860931214449144,5.617928416943714,4.787689008516844,0.17287572795277564
169,Sean Newcomb,CHW,16943,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.6,0.0,95.09098307291667,0.0,1.3447313124713272,0.4465446790059415,0.9571429957946149,0.1711430818639468
170,Carson Palmquist,WSN,31612,0.0,1.0,0.0,5.0,5.0,10.1,11.322582038458798,4.3548392455610765,0.8709678491122153,0.4666666666666667,0.48543689,0.321428571,0.1,91.23213936941964,10.451614189346582,5.384342771315354,3.8874049893279103,4.111722710833872,0.16950423222056551
171,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.683234705180046,2.3132113456726078,2.9259293258190158,0.1645138303555528
172,Ian Seymour,TBR,27932,2.0,2.0,0.0,7.0,7.0,28.2,11.930232822733876,2.197674467345714,2.511627962680816,0.27692307692307694,0.71428571,0.291666666,0.216216216,91.50100217165647,5.337209420696734,4.217023436396499,5.031816039387119,3.3809932061537893,0.1642310933081501
173,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.5347916070461203,2.3632113456726076,4.660903771221638,0.15657711244227115
174,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.72094368324259,-0.3153605500046721,1.6540903687823192,0.155417739870418
175,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.0106075674885995,4.379878178437573,4.382579122539904,0.15182678571251715
176,Mason Fluharty,TOR,31553,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.4176032817882347,2.5677567056387747,5.074330695411396,0.15113397369416443
177,Jack Perkins,ATH,31468,0.0,3.0,0.0,8.0,8.0,37.1,10.848214655202275,4.33928586208091,1.9285714942581822,0.30526315789473685,0.61135371,0.300970873,0.163265306,95.84070448764535,6.991071666685911,4.467926066275757,5.09535427032685,4.320120830563672,0.14814546740710655
178,Braydon Fisher,TOR,24609,0.0,0.0,0.0,7.0,7.0,8.0,10.1250012069942,7.875000938773267,0.0,0.17647058823529413,0.9,0.411764705,0.0,94.53115681239537,1.1250001341104667,3.9497422072448654,3.4882113903760965,4.828532131725048,0.14454450626123133
179,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.6030125752524436,1.6132109880446537,4.485327204746809,0.13744341242505337
180,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.554996576979456,5.015650458565648,4.794449784042821,0.13626482172858934
181,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.87466379759012,3.8958201062251185,5.294415611672756,0.12992856905181402
182,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.596712318009018,5.070838527602735,4.198204935753543,0.12946451034274079
183,Wandy Peralta,SDP,14295,0.0,0.0,0.0,4.0,4.0,4.0,6.75,2.25,0.0,0.2,1.0,0.5,0.0,97.25284140450614,0.0,3.3812505718360004,2.3632113456726076,3.5120575584471228,0.12746713451855607
184,Spencer Miles,TOR,31621,0.0,2.0,0.0,4.0,4.0,14.0,5.785714285714286,1.9285714285714286,1.2857142857142858,0.36,0.44554455,0.56862745,0.142857142,96.31904206452546,9.0,3.663435003525477,4.327497059958322,4.002149153181485,0.12280597534977541
185,Blake Snell,LAD,13543,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.9119012805008007,1.7798780123392748,2.290476329127948,0.12067861797535653
186,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.125,1.0,0.5,0.0,97.61372593470982,0.0,1.1255924203493242,1.7798780123392748,3.3116729627052948,0.11641611472621445
187,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.1239494040849807,0.1132113456726076,1.6450062960386278,0.11580927753869526
188,Steven Matz,TBR,13361,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,6.130788275431222,5.221907041564106,4.609822401074971,0.10973471288920648
189,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.083315152714189,2.3632111668586306,5.8097506269012165,0.10866962497072985
190,Kyle Hart,SDP,19646,0.0,0.0,0.0,2.0,2.0,3.0,9.0,3.0,0.0,0.25,0.66666667,0.125,0.0,95.4231465657552,3.0,3.4601420617372742,2.113211345672608,5.176801246404649,0.10564416380235941
191,Casey Legumina,TBR,25921,0.0,0.0,0.0,3.0,3.0,5.0,5.400001029968458,3.6000006866456387,0.0,0.2857142857142857,0.71428571,0.714285714,0.0,93.32450800356658,3.6000006866456387,3.092106598474517,3.7132114601135475,4.632288605633214,0.10469626074104951
192,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.855186882403401,2.8632113456726076,5.543852508813143,0.10449541699867487
193,Bryan Hudson,CHW,19924,0.0,0.0,0.0,6.0,6.0,7.0,6.4285723043948995,1.28571446087898,1.28571446087898,0.11764705882352941,1.0,0.411764705,0.111111111,90.90819597244263,1.28571446087898,2.863891510165703,3.970354319591928,4.0826621282203925,0.10101633221080036
194,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.433815467325441,3.3632113456726076,4.895006296038628,0.09915300839860518
195,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.8867886543273924,-2.8867886543273924,0.0945554578891822
196,Brady Basso,ATH,25582,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.3333333333333333,1.0,0.666666666,0.0,92.25071716308594,0.0,1.4946920871655591,1.8274968847936277,2.4839805243892914,0.09041407156274882
197,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.4289330886670206,1.8274968847936277,3.7969478035806192,0.08979045780525632
