rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Bailey Ober,MIN,21224,7.0,4.0,0.0,19.0,19.0,103.1,6.183871100909011,2.264516177797666,1.480645193175397,0.26959247648902823,0.69962687,0.342342342,0.107594936,88.33400184645716,4.616129131664473,4.707363024875956,4.658663571394446,4.835042307583631,1.115250405604737
98,Tanner Bibee,CLE,30134,5.0,13.0,0.0,27.0,27.0,156.1,7.0810236413408845,2.533049107471536,1.4968017453240894,0.24829157175398633,0.75203252,0.373101952,0.133333333,93.97620831113873,3.972281554898545,4.309206331284323,4.610028871186915,4.336555737362462,1.0956101736201065
99,Martín Pérez,ATL,6902,8.0,8.0,0.0,21.0,21.0,106.0,6.283018980980261,4.075471771446656,0.8490566190513866,0.24919093851132687,0.77235772,0.477707006,0.101010101,90.02112130557789,3.226415152395269,4.561732673011015,4.326527223862037,4.514212588617256,1.0711819233224955
100,Matthew Liberatore,STL,22294,5.0,11.0,0.0,25.0,25.0,125.0,9.000000343322768,3.168000120849614,1.5120000576782249,0.33236994219653176,0.70694087,0.365384615,0.140939597,94.4006532891929,5.04000019226075,4.806678018417186,4.441244234466555,4.062036349100291,1.0626457759770136
101,Freddy Peralta,2 Tms,18679,5.0,11.0,0.0,26.0,26.0,135.0,8.600000425268124,3.6000001780192146,1.4666667391930133,0.3110539845758355,0.66974596,0.395577395,0.135802469,94.25256947066202,5.333333597065503,4.130166427300308,4.64420722283781,4.342593517356946,1.0620435256000802
102,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.6109605794090114,3.2325046892127753,2.891638384387581,1.0392315258690417
103,Roki Sasaki,LAD,35323,5.0,5.0,0.0,22.0,22.0,116.0,8.84482780435565,3.568965605266315,1.6293103850128827,0.2736156351791531,0.76619273,0.423312883,0.169354838,97.84177228529676,4.422413902177825,4.238549988634783,4.788140776409691,4.053199656746441,1.0053297495935083
104,Jared Jones,PIT,27863,2.0,5.0,0.0,15.0,15.0,68.0,10.191176613515639,3.4411765188494363,1.4558823733593769,0.2774566473988439,0.69832402,0.375690607,0.134146341,98.18297556751179,4.764705949176142,3.676814961943143,4.15477360940722,3.8776436532178273,0.9991215016722365
105,Andrew Alvarez,WSN,29914,0.0,4.0,0.0,11.0,11.0,53.1,7.762500462681083,4.387500261515394,0.5062500301748533,0.2847682119205298,0.75931232,0.5,0.071428571,92.00821875,3.5437502112239727,4.430581092708884,3.662494217231872,4.1235880380589585,0.990547669255391
106,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.32699193523361,4.52504824891333,4.593241672211092,0.9544851077167699
107,Carlos Rodón,NYY,16137,4.0,2.0,0.0,10.0,10.0,50.1,10.013245286076154,5.006622643038077,0.7152318061482968,0.2459016393442623,0.73170732,0.384,0.076923076,94.34708348242684,3.2185431276673357,3.778695856023371,3.617668037197893,4.148778167395472,0.9311968845975797
108,Emmet Sheehan,LAD,29839,4.0,8.0,0.0,20.0,20.0,95.1,10.195804739774944,2.8321679832708178,1.8881119888472118,0.2967479674796748,0.7184466,0.34090909,0.162601626,94.421970840328,5.286713568772193,3.9659536045239308,4.7385869283525555,3.964804490549673,0.898245728638694
109,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8643058691039276,1.20624418258667,3.193483838159591,0.8925277607802375
110,Aaron Nola,PHI,16149,5.0,9.0,0.0,26.0,26.0,137.0,9.59124120974162,3.021897915398045,2.0364964212465084,0.3170731707317073,0.7585752,0.396464646,0.18902439,92.40035847836967,5.124087769587989,4.169987131287504,4.920660305002871,3.791538561227352,0.8844120893639443
111,Carmen Mlodzinski,PIT,27572,2.0,6.0,0.0,12.0,12.0,52.1,7.566879440531119,3.4394906547868724,0.8598726636967181,0.3850574712643678,0.6744186,0.423728813,0.087719298,95.08686733903556,5.847134113137684,6.202786535411251,3.845575439205975,4.252638763188607,0.8610889894384679
112,Randy Vásquez,SDP,24719,9.0,5.0,0.0,20.0,20.0,101.1,5.6842107046344,2.5756579755374625,1.1546052993788625,0.27419354838709675,0.75571178,0.37694704,0.09090909,94.93236012449788,3.9967106516960627,5.847839941428464,4.492428437383058,4.9613214652274324,0.8568757751805538
113,Kumar Rocker,TEX,31843,3.0,10.0,0.0,22.0,22.0,108.1,7.726154140883237,3.738461681072534,1.4123077461829572,0.2981366459627329,0.74529667,0.412462908,0.126865671,94.70678120274698,4.818461722271266,5.059019682535366,4.761244246673587,4.59405383218516,0.8010244297901311
114,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.530810149056192,3.697138237881037,4.138004748516398,0.8003203572717121
115,Cal Quantrill,TEX,19312,2.0,3.0,0.0,9.0,9.0,44.1,6.902255688590255,1.8270676822738912,1.2180451215159274,0.24427480916030533,0.80808081,0.444444444,0.103448275,94.10783149826695,2.6390977632845094,3.243658200720822,3.9834998281540237,4.204937424126017,0.7924080234936043
116,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.753094777335116,4.516026859273149,4.383758359044907,0.7843885394940816
117,Gabriel Hughes,COL,31614,0.0,5.0,0.0,8.0,8.0,39.2,7.714285837931366,3.1764706391482096,0.9075630397566313,0.30833333333333335,0.50583658,0.408333333,0.088888888,,7.033613558113893,3.405267673819377,3.8879668845925646,4.294704648629825,0.7816493034744256
118,Robert Gasser,MIL,29812,3.0,5.0,0.0,15.0,15.0,77.0,8.415584832505305,2.68831182149475,1.5194805947579022,0.2889908256880734,0.73198198,0.320175438,0.131313131,92.46335673014323,4.792208029621076,4.2404403350149975,4.613711790974982,4.3655903281121695,0.7482836285903262
119,Brady Singer,CIN,25377,5.0,11.0,0.0,25.0,25.0,131.2,7.31392424487625,2.939240584389521,1.7088608048776286,0.29974811083123426,0.7607362,0.417661097,0.165562913,90.81138747079032,4.7164558214622545,5.03233974595628,5.154661959171526,4.422716553788266,0.7343459014374204
120,Randy Dobnak,KCR,23798,2.0,1.0,0.0,7.0,7.0,36.0,6.250000165568462,4.0000001059638155,0.25000000662273847,0.3008849557522124,0.90725806,0.535714285,0.034482758,92.01058127663352,1.5000000397364308,4.692276748612958,3.386799746236684,4.245370139597217,0.7104350591913606
121,Blake Snell,LAD,13543,1.0,1.0,0.0,3.0,3.0,15.0,12.0,3.6,0.0,0.2972972972972973,0.58823529,0.513513513,0.0,96.33398234049479,3.6,2.161722730626521,1.6145775159200035,2.623969087004662,0.7071490624864621
122,Patrick Sandoval,BOS,19447,1.0,2.0,0.0,8.0,8.0,39.2,9.302521381158643,4.084033777094039,1.1344538269705664,0.3949579831932773,0.75,0.360655737,0.1,93.66338710367245,4.537815307882266,4.898699683736693,4.089647584338285,4.359505607706616,0.7044602638329621
123,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.326329919079694,4.586698785469752,4.094640384583632,0.6999365324661095
124,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.462525472082183,3.5511237114568397,3.5870173562073866,0.6964779678083304
125,Matthew Boyd,CHC,15440,8.0,2.0,0.0,16.0,16.0,91.0,7.021978316337599,2.769230885316236,1.384615442658118,0.2720306513409962,0.74701195,0.411764705,0.130841121,92.78491973876953,4.153846327974354,5.011352360205226,4.6746508427884725,4.4549513518104575,0.662421686500388
126,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.93905037169459,3.66188936173978,4.259802914063661,0.6583388647941489
127,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.065553300939113,4.247121012532963,4.115756796991661,0.6518624357070499
128,Robbie Ray,2 Tms,11486,10.0,7.0,0.0,24.0,24.0,131.1,7.4695433280079095,4.522842749069009,1.2335025679279117,0.25761772853185594,0.79188482,0.345844504,0.104651162,93.3679565103732,3.3578681015815373,4.704854807121333,4.73352848653949,4.934719039682201,0.6396531502645691
129,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.275515613229618,3.5753618518208974,5.200635109765403,0.6020173354970186
130,Zac Thornton,NYM,33891,3.0,4.0,0.0,9.0,9.0,50.1,6.4370862553346715,2.5033113215190386,1.072847709222445,0.25874125874125875,0.80645161,0.408163265,0.115384615,91.84743058488176,3.0397351761302613,4.849144352348384,4.094489241296757,4.1090430670539,0.5955505935667312
131,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.255273893697581,4.453584642926187,4.132865339431894,0.5912528674181603
132,Hunter Brown,HOU,25880,3.0,3.0,0.0,14.0,14.0,74.1,9.201794115493934,5.206278249555778,1.210762383617623,0.25274725274725274,0.80898876,0.557894736,0.172413793,96.24973052402713,3.511210912491106,3.7859318679441283,4.682141112036638,4.114657679934181,0.5780416107451403
133,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.211030966475274,2.4341853590572584,3.948272715684246,0.5757749891467511
134,Jacob Lopez,ATH,25098,4.0,4.0,0.0,18.0,18.0,85.1,8.648437822179416,4.535156418947742,1.582031308935259,0.2754237288135593,0.74285714,0.315789473,0.111111111,90.72221729853382,4.851562680734794,3.2456980092029024,5.061713006364883,5.171890273883095,0.5698625558020731
135,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.825345546289849,4.743744261860852,4.247796882248948,0.5537827992775021
136,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.493034333311631,4.809721080194804,4.7677509485545375,0.5352128454444454
137,Blade Tidwell,SFG,31701,0.0,0.0,0.0,4.0,4.0,20.2,7.403226375827972,3.9193551401442206,0.4354839044604689,0.26785714285714285,0.69105691,0.45614035,0.047619047,94.89875085575065,3.9193551401442206,3.0491613912872357,3.516728087047139,4.426204019373259,0.5351358335221114
138,Michael Lorenzen,COL,14843,3.0,11.0,0.0,25.0,25.0,114.2,6.436046868482128,3.845930445800296,1.4912791524531759,0.369727047146402,0.61412487,0.45,0.135714285,94.02536736607857,7.142442256486264,6.173401230917318,5.217872208031279,4.912397452091936,0.5335558488550278
139,Ian Seymour,TBR,27932,4.0,3.0,0.0,11.0,11.0,51.2,12.367742087674813,1.9161290558369428,2.438709707428836,0.3,0.82949309,0.312977099,0.229508196,91.35026104266827,4.52903231379641,4.4981369858337175,4.610276459466655,2.87529570432811,0.5318996604029469
140,Cody Bradford,TEX,27597,0.0,2.0,0.0,4.0,4.0,20.2,5.661290496742818,1.7419355374593284,0.4354838843648321,0.35294117647058826,0.8041958,0.287878787,0.032258064,88.7524765114379,3.0483871905538247,5.242052571665642,3.1780183791121885,4.820117206505168,0.5295967420662344
141,Hayden Wesneski,HOU,27581,3.0,1.0,0.0,5.0,5.0,27.2,7.156626670484122,3.253012122947328,0.6506024245894656,0.28205128205128205,0.68322981,0.392405063,0.06060606,93.73059800091912,4.228915759831526,3.8171659501011868,3.6234128697445582,4.489613471650802,0.5228092418800356
142,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.67724506449016,4.573997888302663,4.633809319582684,0.5220856479132829
143,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.584330711838193,3.0174143927622943,4.02386080228107,0.5063954432312439
144,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.831561154411314,4.52568867805073,4.197966061433267,0.47844086659961743
145,Lake Bachar,2 Tms,19222,0.0,0.0,0.0,5.0,5.0,12.0,11.250000894069743,3.7500002980232474,0.0,0.23076923076923078,0.83333333,0.416666666,0.0,94.26936684885332,1.500000119209299,2.825291085662234,2.081244103113804,3.216809710830691,0.4678949647358987
146,Grant Holmes,ATL,16944,8.0,5.0,0.0,24.0,24.0,119.2,7.220055978824923,4.061281488089019,1.428969412475766,0.25872093023255816,0.81647399,0.420612813,0.139705882,94.21256477951158,3.7604458223046473,4.899869589589836,4.969823640010782,4.626502294383975,0.4372882380726201
147,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.763563667934861,4.49064020084522,4.408689168773882,0.43546333807261184
148,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.116817934118676,2.7569198499028924,4.35284980748262,0.3955808471919413
149,Ryan Gusto,MIA,26440,0.0,3.0,0.0,12.0,12.0,48.1,7.820690015232679,2.793103576868814,1.4896552409967008,0.304635761589404,0.75250836,0.371069182,0.125,94.49506331609449,4.468965722990102,4.567928950353838,4.5502097674584165,4.403346122575389,0.393543252750171
150,Grayson Rodriguez,LAA,24492,4.0,5.0,0.0,14.0,14.0,66.0,8.318182178765305,4.090909268245232,1.3636364227484106,0.3177083333333333,0.58695652,0.366336633,0.135135135,96.1320568266369,6.4090911869175295,5.773622710550071,4.793365468926341,4.521281584259051,0.37682370867930703
151,Jake Irvin,WSN,21504,2.0,8.0,0.0,16.0,16.0,77.1,8.844827731639397,3.840517304527633,1.6293103716177837,0.27884615384615385,0.63169165,0.368181818,0.141414141,93.17693465795273,5.818965612920656,5.371106446336756,5.059692490979693,4.644537074318155,0.3655944374227919
152,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,17.0,17.0,88.0,8.897727369153797,5.113636419053906,1.2272727405729373,0.25112107623318386,0.73784722,0.360515021,0.121212121,92.42358316511115,4.6022727771485155,5.100364954396114,5.058516931287514,4.989137934013727,0.3473065308016079
153,Luis Castillo,2 Tms,15689,3.0,9.0,0.0,21.0,21.0,106.2,7.931250330917551,2.784375116173183,1.771875073928389,0.3065015479876161,0.68965517,0.36578171,0.14893617,95.24100819200572,5.146875214744369,5.176394181566742,4.918744259253147,4.360803460515342,0.3386222587490145
154,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.084869573176739,4.281244220733644,3.729604050266262,0.33571379931948464
155,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.789144361354729,5.062376350743701,4.216033149448455,0.32982194266131526
156,Andrew Painter,PHI,30091,3.0,8.0,0.0,17.0,17.0,82.1,7.542510412676051,3.2793523533374134,1.7489879217799538,0.3157894736842105,0.684803,0.400763358,0.14678899,96.66907654482272,6.121457726229838,5.044712185357333,5.206750337527586,4.684914550646659,0.32548309458169483
157,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.9843677203974934,1.9273979440948608,3.674421945286917,0.3228920880536144
158,Sean Manaea,NYM,15873,3.0,4.0,0.0,13.0,13.0,74.0,8.756756982462006,2.6756757446411688,1.7027027465898346,0.27918781725888325,0.77114428,0.382775119,0.15730337,91.75452774491053,3.891891992205336,5.111073175448578,4.851514498485625,4.213051978513075,0.3024875575684548
159,Hunter Dobbins,STL,30240,2.0,3.0,0.0,8.0,8.0,40.0,8.55000020384789,4.725000112652781,1.1250000268220908,0.27102803738317754,0.76,0.423423423,0.121951219,94.3543383173582,3.8250000911951085,4.0377057541148345,4.531244217157365,4.45818375595813,0.28958982796102606
160,Quinn Mathews,STL,33851,0.0,2.0,0.0,3.0,3.0,14.0,8.357142857142858,4.5,0.6428571428571429,0.37777777777777777,0.63559322,0.4,0.052631578,93.98761276971726,6.428571428571429,3.1165270658945823,3.6526727540152413,4.778934166580439,0.2880237222259198
161,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.582768615241459,4.95624426727882,4.977483780023288,0.2754112175856928
162,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.031252948816978,4.871017050178355,4.3477723386058305,0.2734570118254053
163,Drew Anderson,DET,15130,0.0,1.0,0.0,6.0,6.0,25.0,9.00000068664556,3.6000002746582243,1.4400001098632895,0.25396825396825395,0.90163934,0.47761194,0.148148148,95.57218080991274,2.880000219726579,3.3021658629498445,4.361244280242928,3.916458591465619,0.27282511695314104
164,Zebby Matthews,MIN,31827,7.0,8.0,0.0,17.0,17.0,96.2,7.5413794343451706,2.8862069440086455,1.7689655463278795,0.286231884057971,0.68311195,0.436860068,0.174311926,95.12119241823187,5.120689739370177,4.675335321942736,5.015726973015404,4.167818564649481,0.26362674461385927
165,Tomoyuki Sugano,COL,35321,12.0,6.0,0.0,22.0,22.0,118.2,5.233146263679889,2.0477528857877827,1.9719101863141613,0.25935828877005346,0.75259516,0.370277078,0.154761904,92.39107425087377,4.702247367364539,7.002457406167996,5.49978359913438,4.795008369724934,0.2601970350999421
166,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.455498350582017,1.6601914796802777,3.3336565367911923,0.2556191269289293
167,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.298232421875,6.414364982020112,6.061968562532289,5.0867691511252575,5.079886163912978,0.23950255050583147
168,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,4.876287122928682,5.325146778192934,5.89694810819159,0.2388274443407288
169,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.806477321859787,1.08124418258667,3.2009664818644525,0.23528828759651318
170,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.073265848767389,1.6812439155578105,2.589696502807583,0.22569846281666534
171,Robert Stock,NYM,6576,0.0,2.0,0.0,4.0,4.0,16.2,10.260000391387955,5.9400002265930265,0.540000020599366,0.3404255319148936,0.67567568,0.326086956,0.045454545,95.67365955171131,5.40000020599366,4.7827179407390785,4.101244221496584,5.3198395787299315,0.22545111371110932
172,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.7159931878100183,4.26874418258667,4.252461999002844,0.21562272661037746
173,AJ Smith-Shawver,ATL,29960,0.0,0.0,0.0,2.0,2.0,8.2,7.269231302498399,5.192308073213143,0.0,0.32142857142857145,0.57142857,0.407407407,0.0,96.468994140625,6.230769687855771,5.737551301005697,3.196628806435851,4.943652807627908,0.21342376654011513
174,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.854450156643847,4.886122315331349,4.771560830190607,0.20640094391191643
175,Casey Legumina,TBR,25921,0.0,0.0,0.0,5.0,5.0,8.0,4.500001072883862,2.250000536441931,0.0,0.25,0.77777778,0.666666666,0.0,93.15545915876116,2.250000536441931,2.472870883183685,3.2062442123889996,4.341810000599222,0.19742876744011464
176,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.5211152797549055,1.6812441825866702,3.1953315392136576,0.19588558678144946
177,Eric Lauer,2 Tms,19316,7.0,4.0,0.0,17.0,17.0,87.1,6.080152893071972,2.6793894105062925,1.9580153384469061,0.2556390977443609,0.77433628,0.317857142,0.1292517,91.04716845089486,4.740458187818826,4.313085685793952,5.588877861650252,5.309154661668775,0.19170409436384053
178,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.757231707862481,4.521244237518313,5.323220544449382,0.1868070223135356
179,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.614526520889876,1.08124418258667,2.5953315392136576,0.18627304137469883
180,Sean Newcomb,CHW,16943,0.0,0.0,0.0,3.0,3.0,6.1,8.526316217438357,4.263158108719178,0.0,0.0,1.0,0.583333333,0.0,95.3099365234375,0.0,2.9025456554224065,2.6075599482845395,3.3247592584749315,0.18552067963649962
181,Nick Lodolo,CIN,26378,3.0,3.0,0.0,15.0,15.0,75.0,7.080000270080577,3.720000141906744,1.5600000595092796,0.3111111111111111,0.77504726,0.421276595,0.1625,94.02353103908561,5.04000019226075,6.481628758820221,5.40124427108765,4.762937427140296,0.18243258960611455
182,Cade Povich,BAL,30055,2.0,1.0,0.0,5.0,5.0,22.2,7.544117858665631,2.779411842666285,1.5882353386664485,0.3384615384615385,0.77464789,0.405797101,0.125,91.86652963604043,4.764706015999345,4.798905578045862,4.757714817845699,4.601132258103541,0.17778206825261864
183,Wandy Peralta,SDP,14295,0.0,0.0,0.0,5.0,5.0,5.0,7.2,1.8,0.0,0.35714285714285715,0.83333333,0.357142857,0.0,97.25284140450614,1.8,4.5832604094630085,2.08124418258667,3.29251406788826,0.1733400682705901
184,Brady Basso,ATH,25582,0.0,0.0,0.0,2.0,2.0,4.2,7.714286765273879,1.9285716913184698,0.0,0.2857142857142857,1.0,0.428571428,0.0,92.38182875689338,0.0,2.497909952057928,2.00981546518752,3.3076048048204183,0.1692445725620693
185,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.979490478021216,4.988529071257439,4.288410826864883,0.16575373592144194
186,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.680707510132848,2.2812441825866703,2.8868791252374653,0.164886904578004
187,Tyler Phillips,MIA,20629,3.0,6.0,0.0,14.0,14.0,64.0,6.468750192783778,2.953125088009986,1.5468750461004688,0.28125,0.74380165,0.47,0.164179104,95.93500907466097,4.640625138301407,5.341794585961273,4.956244238466026,4.306929420583814,0.16193778120844035
188,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.5323959828230183,2.33124418258667,4.602375217527151,0.15703272342699362
189,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.7187719732438973,-0.3473277130906096,1.5993562963587373,0.15559499156003842
190,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.007359970494025,4.347911015351635,4.3305433505847954,0.15114963246394167
191,Shane Bieber,TOR,19427,5.0,2.0,0.0,11.0,11.0,55.2,7.113772909571793,3.8802397688573413,1.6167665703572256,0.2804878048780488,0.78787879,0.442528735,0.149253731,92.44024534363678,4.5269463970002315,5.93588904820698,5.129148505039156,4.616163793715035,0.14813758148498601
192,Steven Matz,TBR,13361,4.0,3.0,0.0,11.0,11.0,47.0,7.276595892329843,3.2553192149896666,1.723404290288647,0.2631578947368421,0.68825911,0.330985915,0.152542372,,5.361702236453568,5.934138864031988,5.10252081934496,4.513821957208051,0.14654036338130202
193,Carson Palmquist,WSN,31612,0.0,2.0,0.0,6.0,6.0,10.2,10.968751665117704,5.062500768515863,0.8437501280859773,0.48484848484848486,0.50847458,0.322580645,0.1,91.16385122445914,10.968751665117704,6.158591502502754,4.112494339136198,4.31320126644243,0.143126535211247
194,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.6009349914820725,1.5812438249587162,4.420158295484272,0.13802485805537484
195,Braydon Fisher,TOR,24609,0.0,0.0,0.0,8.0,8.0,9.0,9.000000953674418,8.000000847710593,0.0,0.15,0.90909091,0.45,0.0,94.4911612233808,1.0000001059638242,4.414272638499164,3.747910919895886,4.9255345442801435,0.13243662507425116
