rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Connor Prielipp,MIN,31857,3.0,6.0,0.0,17.0,17.0,87.2,9.650190289033054,3.6958175575020205,1.231939185834007,0.31063829787234043,0.6043956,0.421487603,0.12371134,95.6474057084723,5.33840313861403,4.263515609614009,4.12002947771092,4.019716686478768,1.1301538014374632
98,Freddy Peralta,2 Tms,18679,5.0,10.0,0.0,25.0,25.0,128.0,8.648437951051188,3.72656269435539,1.4062500733416565,0.31266846361185985,0.67065868,0.392764857,0.129870129,94.25444800409672,5.273437775031212,4.100395231519242,4.574194223026284,4.368790738386949,1.1186592676062017
99,Anthony Kay,CHW,20387,9.0,5.0,0.0,23.0,23.0,114.1,7.63556878910786,3.2274053644682708,1.1807580601713186,0.28955223880597014,0.77631579,0.4457478,0.125,95.90409371102919,4.014577404582483,4.79878878386381,4.691336149436138,4.57859917821607,1.0693777915343476
100,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.6116517756061213,3.233267151828742,2.89540030391707,1.0411510224433123
101,Tanner Bibee,CLE,30134,4.0,13.0,0.0,26.0,26.0,150.1,7.004434782348879,2.574279449923092,1.4966740987924954,0.24822695035460993,0.74825175,0.378378378,0.133689839,93.9666001486913,4.011086584763888,4.3160391738937625,4.645199592830354,4.371066883711822,1.011219362886025
102,Andrew Alvarez,WSN,29914,0.0,3.0,0.0,10.0,10.0,48.1,7.634483260745559,4.28275890236946,0.3724138175973443,0.2898550724637681,0.73208723,0.510791366,0.055555555,92.03707328464674,3.7241381759734433,4.4887342541155775,3.4751101193331673,4.067519579542945,0.9745317956736385
103,Jared Jones,PIT,27863,2.0,5.0,0.0,14.0,14.0,64.0,10.125000150874259,2.953125044004992,1.5468750230502342,0.27607361963190186,0.6918239,0.372093023,0.141025641,98.1754872639974,4.781250071246178,3.675594929279538,4.144506661035121,3.759690473920611,0.9685405789573878
104,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.465661285194672,4.525810711529297,4.598058155866898,0.9608377230287961
105,Carlos Rodón,NYY,16137,4.0,2.0,0.0,10.0,10.0,50.1,10.013245286076154,5.006622643038077,0.7152318061482968,0.2459016393442623,0.73170732,0.384,0.076923076,94.34708348242684,3.2185431276673357,3.7795682434562985,3.6184304998138597,4.153155869503507,0.9366472666982234
106,Emmet Sheehan,LAD,29839,4.0,8.0,0.0,20.0,20.0,95.1,10.195804739774944,2.8321679832708178,1.8881119888472118,0.2967479674796748,0.7184466,0.34090909,0.162601626,94.421970840328,5.286713568772193,3.966369414476967,4.739349390968522,3.970081870121818,0.9057093510739076
107,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8647695945228904,1.207006645202637,3.1988392191007735,0.8932170528951775
108,Matthew Liberatore,STL,22294,5.0,10.0,0.0,24.0,24.0,119.0,8.773109595239045,3.3277312257803278,1.5126051026274216,0.33532934131736525,0.7124183,0.373219373,0.141843971,94.38300216625102,5.067227093801863,4.842255177241544,4.5525949394237415,4.165869948623093,0.8870066105762351
109,Carmen Mlodzinski,PIT,27572,2.0,6.0,0.0,12.0,12.0,52.1,7.566879440531119,3.4394906547868724,0.8598726636967181,0.3850574712643678,0.6744186,0.423728813,0.087719298,95.08686733903556,5.847134113137684,6.204477631994614,3.8463379018219417,4.257212637785498,0.8643581210864056
110,Gabriel Hughes,COL,31614,0.0,4.0,0.0,7.0,7.0,34.2,8.30769246005448,3.1153846725204297,0.7788461681301074,0.3269230769230769,0.49145299,0.388349514,0.075,,7.26923090254767,3.351140672994696,3.572391269580853,4.198452884489687,0.8258869212047373
111,Kumar Rocker,TEX,31843,3.0,9.0,0.0,21.0,21.0,103.1,7.838709990911268,3.832258217778842,1.39354844282867,0.2983606557377049,0.73906486,0.413793103,0.126984126,94.72747776761967,4.8774195499003445,4.955267238391783,4.746522840803548,4.584096322316249,0.8145204589547974
112,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.531896156068933,3.6979007004970037,4.1421738791152745,0.8037891453410781
113,Roki Sasaki,LAD,35323,5.0,5.0,0.0,21.0,21.0,111.0,8.756756982462006,3.6486487426925027,1.7027027465898346,0.2636986301369863,0.76728499,0.421221864,0.175,97.81954528808593,4.459459574401947,4.29184570420838,4.946871558134361,4.12804637267241,0.8001259221457899
114,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.753988126502131,4.5167893218891155,4.388693979236642,0.7989200373233185
115,Cal Quantrill,TEX,19312,2.0,3.0,0.0,9.0,9.0,44.1,6.902255688590255,1.8270676822738912,1.2180451215159274,0.24427480916030533,0.80808081,0.444444444,0.103448275,94.10783149826695,2.6390977632845094,3.2445837965476696,3.9842622907699905,4.210278005148389,0.7941952990938839
116,Patrick Sandoval,BOS,19447,1.0,2.0,0.0,7.0,7.0,34.0,9.26470614222095,4.235294236443862,0.7941176693332243,0.41904761904761906,0.71906355,0.339622641,0.068181818,93.66538460023942,4.764706015999345,4.7559327412424315,3.67024195581984,4.4871189143408685,0.7690217229978007
117,Brady Singer,CIN,25377,5.0,11.0,0.0,24.0,24.0,125.2,7.448276069325002,3.0079576433812507,1.7188329390750003,0.30423280423280424,0.76726343,0.4160401,0.167832167,90.81138747079032,4.655172543328126,5.030174005616083,5.127099540305762,4.371249928170366,0.734484735505927
118,Robert Gasser,MIL,29812,3.0,5.0,0.0,14.0,14.0,73.1,8.345454907220272,2.331818282899782,1.5954546146156403,0.28502415458937197,0.7518797,0.322580645,0.136842105,92.43448174750054,4.540909287752207,4.206276886360454,4.595643074453372,4.2570622236238,0.7276695366349167
119,Blake Snell,LAD,13543,1.0,1.0,0.0,3.0,3.0,15.0,12.0,3.6,0.0,0.2972972972972973,0.58823529,0.513513513,0.0,96.33398234049479,3.6,2.16226182799624,1.6153399785359703,2.6270644605159763,0.7092925928866405
120,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.323927859522558,4.587461248085718,4.099182162994231,0.7077512648518314
121,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.463765635432874,3.5518861740728065,3.5922067281542076,0.6986306008612916
122,Aaron Nola,PHI,16149,4.0,9.0,0.0,25.0,25.0,130.0,9.553846504279155,3.184615501426385,2.0769231531041643,0.3210227272727273,0.75,0.399470899,0.192307692,92.38442360414278,5.330769426300688,4.244587347182252,5.043545178689903,3.864649203012267,0.6765929850079004
123,Randy Dobnak,KCR,23798,2.0,1.0,0.0,6.0,6.0,32.0,5.906250176019972,3.375000100582841,0.28125000838190345,0.27722772277227725,0.88383838,0.54,0.037037037,91.96312307804189,1.6875000502914206,4.455494654531042,3.300756651721895,4.174970475281443,0.6714839244746542
124,Matthew Boyd,CHC,15440,8.0,2.0,0.0,15.0,15.0,85.0,7.200000323127313,2.7529413000192666,1.3764706500096333,0.275,0.76759062,0.412,0.134020618,92.78967265111864,4.023529592335851,4.988827200180207,4.634947891367351,4.378546846073215,0.6702169325017018
125,Ian Seymour,TBR,27932,4.0,2.0,0.0,10.0,10.0,46.2,12.150000165530615,1.9285714548461295,2.1214286003307423,0.3,0.78817734,0.310924369,0.203703703,91.31106806216033,4.4357143461460975,4.52813928115755,4.217720946389802,2.9094998508605716,0.6652159616491577
126,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.940319593051539,3.6626518243557467,4.2648549226514225,0.6615875091494199
127,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.06651618511085,4.24788347514893,4.1192059770161205,0.6560502642461262
128,Robbie Ray,2 Tms,11486,10.0,7.0,0.0,24.0,24.0,131.1,7.4695433280079095,4.522842749069009,1.2335025679279117,0.25761772853185594,0.79188482,0.345844504,0.104651162,93.3679565103732,3.3578681015815373,4.7060196894550055,4.734290949155457,4.940064428888791,0.6514130402834608
129,Randy Vásquez,SDP,24719,8.0,5.0,0.0,19.0,19.0,94.1,5.819788181985248,2.7667845455339704,1.2402827273083314,0.28620689655172415,0.76714801,0.375415282,0.09774436,94.91875930059524,4.102473636481404,6.028166500979291,4.629709877570298,4.977826859142509,0.61322563445127
130,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.27657483007879,3.576124314436864,5.206214347446171,0.6055398772404439
131,Zac Thornton,NYM,33891,3.0,4.0,0.0,9.0,9.0,50.1,6.4370862553346715,2.5033113215190386,1.072847709222445,0.25874125874125875,0.80645161,0.408163265,0.115384615,91.84743058488176,3.0397351761302613,4.855232938939187,4.095251703912724,4.1134207691619356,0.6039038110730707
132,Hunter Brown,HOU,25880,3.0,3.0,0.0,13.0,13.0,68.2,9.436893553387302,5.242718640770723,1.1796116941734127,0.24096385542168675,0.78358209,0.549132947,0.166666666,96.2413847952178,3.669903048539506,3.842755584552694,4.611132915427431,4.100691387402099,0.6003680758246828
133,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.256308216232726,4.454347105542154,4.13720162308457,0.5995314871834772
134,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.204007662661369,2.434947821673225,3.952534544643234,0.5794089622515836
135,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.826563958437671,4.744506724476818,4.2526711005140285,0.560297964182459
136,Sean Manaea,NYM,15873,3.0,4.0,0.0,12.0,12.0,68.0,9.000000252443208,2.647058897777414,1.4558823937775778,0.292817679558011,0.76030928,0.4,0.144736842,91.60306071148918,3.70588245688838,4.665821389743867,4.464359625153064,4.0575447747086955,0.5482944593139046
137,Michael Lorenzen,COL,14843,3.0,11.0,0.0,25.0,25.0,114.2,6.436046868482128,3.845930445800296,1.4912791524531759,0.369727047146402,0.61412487,0.45,0.135714285,94.02536736607857,7.142442256486264,6.173113181853831,5.218634670647246,4.917432397107787,0.5413240174425221
138,Luis Castillo,2 Tms,15689,3.0,8.0,0.0,20.0,20.0,104.0,7.875000288853289,2.7692308708055524,1.6442308295407966,0.2980769230769231,0.68369028,0.368098159,0.139705882,95.24552513860887,4.93269248862239,5.076745963616864,4.745468244679583,4.355004714241324,0.534769867487345
139,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.494465515928014,4.810483542810771,4.772893412945807,0.5310992563615924
140,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.6781252826069295,4.57476035091863,4.638629018762693,0.5293962656152379
141,Jake Irvin,WSN,21504,2.0,7.0,0.0,15.0,15.0,71.1,9.084112311463263,3.9112150229911276,1.5140187185772105,0.28272251308900526,0.61926606,0.368159203,0.133333333,93.16114056834859,5.803738421212641,5.299879299884308,4.848361816876049,4.576158144743001,0.526263938487448
142,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.564495482526754,3.018176855378261,4.028867177442715,0.5078827918521205
143,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.8305536962285878,4.526451140666697,4.202422299764003,0.48273933943387237
144,Lake Bachar,2 Tms,19222,0.0,0.0,0.0,5.0,5.0,12.0,11.250000894069743,3.7500002980232474,0.0,0.23076923076923078,0.83333333,0.416666666,0.0,94.26936684885332,1.500000119209299,2.8259237589615442,2.082006565729771,3.220196698412502,0.4691426901360704
145,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.764822200033643,4.491402663461187,4.414101796209257,0.4391749891470619
146,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.117195153922953,2.757682312518859,4.357300791474141,0.3971390511850951
147,Hayden Wesneski,HOU,27581,2.0,1.0,0.0,4.0,4.0,22.2,7.147059023999018,2.779411842666285,0.7941176693332243,0.31343283582089554,0.63829787,0.397058823,0.074074074,93.76950073242188,5.161764850665958,4.454284427645792,3.6996537213507,4.360308512831137,0.37594868230105666
148,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,17.0,17.0,88.0,8.897727369153797,5.113636419053906,1.2272727405729373,0.25112107623318386,0.73784722,0.360515021,0.121212121,92.42358316511115,4.6022727771485155,5.098864775266378,5.059279393903481,4.993837183808257,0.3636116373796976
149,Drew Anderson,DET,15130,0.0,0.0,0.0,5.0,5.0,20.0,9.450000901222316,4.050000386238135,0.9000000858306967,0.2653061224489796,0.89622642,0.490196078,0.105263157,95.6074931640625,2.2500002145767417,3.0796115880132255,3.632006697654729,3.7737140979905086,0.3591712981634044
150,Grant Holmes,ATL,16944,7.0,5.0,0.0,23.0,23.0,113.2,7.363636651950604,4.038123325263235,1.5043988858823816,0.2682926829268293,0.8110119,0.419825072,0.145038167,94.21654274884392,3.958944436532583,4.859780484246847,5.043883554862117,4.619870582621735,0.34985822726130944
151,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.790255418180549,5.063138813359668,4.220281773414528,0.3423620850089938
152,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.0861231830443785,4.282006683349611,3.734099170433443,0.33915271146237214
153,Blade Tidwell,SFG,31701,0.0,0.0,0.0,3.0,3.0,15.0,6.000000381469751,4.200000267028826,0.6000000381469751,0.26666666666666666,0.59139785,0.413043478,0.058823529,94.9401693905101,5.400000343322776,4.134858602462785,4.015340037875709,4.86860504482418,0.3242461242280706
154,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.9849122776103205,1.9281604067108276,3.679222138594884,0.323480852443075
155,Cody Bradford,TEX,27597,0.0,1.0,0.0,3.0,3.0,15.1,5.869565339079428,2.3478261356317716,0.5869565339079429,0.3469387755102041,0.83333333,0.29787234,0.05,88.85768127441406,2.934782669539714,5.961996373973009,3.603745786454142,4.73538066596309,0.31129190055150524
156,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.029417503733543,4.871779512794323,4.351934754014813,0.2848508391349043
157,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.58345758159631,4.957006729894787,4.981581576335602,0.28409321071609384
158,Jacob Lopez,ATH,25098,4.0,4.0,0.0,17.0,17.0,79.1,8.281512936885134,4.764706073276378,1.7016807404558494,0.27802690582959644,0.74257426,0.32051282,0.118110236,90.79725422671616,5.105042221367548,3.3195744477824407,5.40133446923135,5.372765314521756,0.28356385829233016
159,Ryan Gusto,MIA,26440,0.0,3.0,0.0,11.0,11.0,44.1,8.120301159465102,2.8421054058127857,1.6240602318930204,0.3014705882352941,0.72490706,0.361111111,0.13559322,94.40270810199873,4.872180695679061,4.531255231562399,4.706066877095657,4.379847687531323,0.2828949061689209
160,Zebby Matthews,MIN,31827,7.0,8.0,0.0,17.0,17.0,96.2,7.5413794343451706,2.8862069440086455,1.7689655463278795,0.286231884057971,0.68311195,0.436860068,0.174311926,95.12119241823187,5.120689739370177,4.676600732111462,5.016489435631371,4.172526864551598,0.27900961017424664
161,Tomoyuki Sugano,COL,35321,12.0,6.0,0.0,22.0,22.0,118.2,5.233146263679889,2.0477528857877827,1.9719101863141613,0.25935828877005346,0.75259516,0.370277078,0.154761904,92.39107425087377,4.702247367364539,7.004508847264237,5.500546061750347,4.80072499161907,0.27217314514795615
162,Nick Lodolo,CIN,26378,3.0,2.0,0.0,14.0,14.0,71.2,7.158139788894291,3.641860594349727,1.506976797661956,0.2932692307692308,0.79831933,0.437788018,0.16,94.01438080700414,4.520930392985868,5.969310898383074,5.300611375093849,4.712039320106889,0.2630687915401551
163,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.4565355872158747,1.6609539422962445,3.3382867202962117,0.2557071514549048
164,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.30101160849294,6.414364982020112,6.063371182710006,5.087531613741225,5.08511466889485,0.24687118837668923
165,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.051359217919611,5.325909240808901,5.9034290479134865,0.2454821853808694
166,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.8073953370979976,1.082006645202637,3.2066280573606494,0.2354622283500954
167,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.0737097633118933,1.6820063781737773,2.5925585856298334,0.2259688611783875
168,Hunter Dobbins,STL,30240,2.0,3.0,0.0,7.0,7.0,36.0,8.750000231795847,4.500000119209293,1.2500000331136925,0.2553191489361702,0.78571429,0.444444444,0.142857142,94.52393499410377,3.500000092718339,3.808423865932957,4.609784463452705,4.2796604353726915,0.21826593116947596
169,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.716929113193403,4.269506645202637,4.256942538358271,0.21676505215109432
170,Sean Newcomb,CHW,16943,0.0,0.0,0.0,2.0,2.0,4.1,12.461539375711542,2.076923229285257,0.0,0.0,1.0,0.714285714,0.0,94.99645233154297,0.0,1.583897391210985,1.00508341591738,1.3552957622941912,0.2107948694344566
171,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.855772711022538,4.886884777947316,4.777188265753682,0.20949457534275354
172,Eric Lauer,2 Tms,19316,7.0,4.0,0.0,17.0,17.0,87.1,6.080152893071972,2.6793894105062925,1.9580153384469061,0.2556390977443609,0.77433628,0.317857142,0.1292517,91.04716845089486,4.740458187818826,4.313850723486958,5.5896403242662185,5.315807279297892,0.19980052514464322
173,Casey Legumina,TBR,25921,0.0,0.0,0.0,5.0,5.0,8.0,4.500001072883862,2.250000536441931,0.0,0.25,0.77777778,0.666666666,0.0,93.15545915876116,2.250000536441931,2.47346185830832,3.2070066750049664,4.3451969885981905,0.1979823220441239
174,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.537166707423974,1.682006645202637,3.199593368172646,0.19612506397304036
175,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.755369063678408,4.52200670013428,5.329442018768706,0.18915251617243603
176,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.6150546420106588,1.082006645202637,2.5995933681726457,0.18646496056234244
177,Cade Povich,BAL,30055,2.0,1.0,0.0,5.0,5.0,22.2,7.544117858665631,2.779411842666285,1.5882353386664485,0.3384615384615385,0.77464789,0.405797101,0.125,91.86652963604043,4.764706015999345,4.800197354797818,4.7584772804616655,4.606835002754109,0.1796605634671955
178,Wandy Peralta,SDP,14295,0.0,0.0,0.0,5.0,5.0,5.0,7.2,1.8,0.0,0.35714285714285715,0.83333333,0.357142857,0.0,97.25284140450614,1.8,4.584759620899282,2.082006645202637,3.296076023578644,0.17363264861956607
179,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.980720152639804,4.989291533873406,4.292927576787957,0.17059000429174456
180,Tyler Phillips,MIA,20629,3.0,6.0,0.0,14.0,14.0,64.0,6.468750192783778,2.953125088009986,1.5468750461004688,0.28125,0.74380165,0.47,0.164179104,95.93500907466097,4.640625138301407,5.343242999754642,4.957006701081993,4.311355282449309,0.1703033542721488
181,Brady Basso,ATH,25582,0.0,0.0,0.0,2.0,2.0,4.2,7.714286765273879,1.9285716913184698,0.0,0.2857142857142857,1.0,0.428571428,0.0,92.38182875689338,0.0,2.483780037030259,2.010577927803487,3.3113667247104757,0.169172262979754
182,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.6813012946263486,2.282006645202637,2.8890413343906403,0.1652782831869096
183,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.5330848842900826,2.332006645202637,4.60838672965765,0.15743915647697188
184,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.719661299546739,-0.3465652504746428,1.60461794488584,0.15580909789059788
185,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.013753851797821,4.348673477967602,4.335271762242909,0.1528972479917495
186,Mason Fluharty,TOR,31553,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.4154415675453946,2.536552005168804,5.019876164261995,0.15182949393839032
187,Steven Matz,TBR,13361,4.0,3.0,0.0,11.0,11.0,47.0,7.276595892329843,3.2553192149896666,1.723404290288647,0.2631578947368421,0.68825911,0.330985915,0.152542372,,5.361702236453568,5.937863630145461,5.103283281960927,4.518977241492689,0.15162537920167654
188,Grayson Rodriguez,LAA,24492,3.0,5.0,0.0,13.0,13.0,59.0,8.389830915313539,4.271186647795983,1.5254238027842797,0.3236994219653179,0.57647059,0.349726775,0.147058823,96.1520568432451,7.169491873086115,6.388097240157822,5.09895589555074,4.644649045757152,0.149964270949726
189,Carson Palmquist,WSN,31612,0.0,2.0,0.0,6.0,6.0,10.2,10.968751665117704,5.062500768515863,0.8437501280859773,0.48484848484848486,0.50847458,0.322580645,0.1,91.16385122445914,10.968751665117704,6.159972703291433,4.113256801752165,4.317244385503002,0.1440347118967934
190,Quinn Mathews,STL,33851,0.0,1.0,0.0,2.0,2.0,9.0,10.0,6.0,1.0,0.2916666666666667,0.87301587,0.375,0.083333333,94.23767233455882,3.0,3.085936149430721,4.304228867424859,4.883233386940427,0.14051823754217044
191,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.601785772615124,1.582006287574683,4.427482071557742,0.13823967541205062
192,Braydon Fisher,TOR,24609,0.0,0.0,0.0,8.0,8.0,9.0,9.000000953674418,8.000000847710593,0.0,0.15,0.90909091,0.45,0.0,94.4911612233808,1.0000001059638242,4.4150881149862204,3.748673382511853,4.929018736562421,0.13333503619153675
193,Robert Stock,NYM,6576,0.0,2.0,0.0,3.0,3.0,12.1,9.486486731000507,5.837837988308004,0.7297297485385005,0.3684210526315789,0.63559322,0.351351351,0.0625,95.94311959402901,6.567567736846505,5.256674127177822,4.4603850591086935,5.375092182754454,0.13274557440038134
194,Mitch Bratt,ARI,30003,1.0,2.0,0.0,8.0,8.0,36.2,6.136363742765318,5.40000009363348,1.2272727485530637,0.25471698113207547,0.79166667,0.275229357,0.084745762,90.86313883463542,4.172727345080417,4.0561636131267935,5.372915775835022,6.042123514399604,0.13239728344094323
195,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.550647892417694,4.984445758095677,4.747650686924937,0.132256323658123
