rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Griffin Jax,TBR,20253,3.0,4.0,0.0,13.0,13.0,56.0,9.321428730171556,2.410714326768506,1.4464285960611036,0.2733812949640288,0.77380952,0.428571428,0.176470588,96.27968462775735,2.8928571921222073,4.869071057717486,3.97424193918705,3.2816881421624973,0.8207854689319871
98,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.515068803140965,3.7151359795802557,4.175062914973278,0.8174081017593611
99,Rhett Lowder,CIN,33876,3.0,6.0,0.0,13.0,13.0,62.2,8.042553640264602,4.30851087871318,1.1489362343235148,0.31382978723404253,0.6981982,0.42051282,0.108108108,93.35702999054439,5.3138300837462555,5.55412128063493,4.55136966488922,4.70282684292912,0.7901275317927805
100,Trevor McDonald,SFG,26448,3.0,7.0,0.0,12.0,12.0,59.1,7.5842700692653695,3.033708027706148,0.758427006926537,0.3131868131868132,0.61904762,0.559782608,0.116279069,94.29049987792969,5.460674449871066,4.04815835245303,3.97564646562322,3.991618206454196,0.7569246952869388
101,Gerrit Cole,NYY,13125,3.0,4.0,0.0,9.0,9.0,49.0,8.632653397254687,2.0204082419106713,1.46938781229867,0.2857142857142857,0.77868852,0.349315068,0.115942028,96.73265281883445,4.0408164838213425,3.5248294052811406,4.038017471032261,4.075221223528699,0.7365437209780492
102,Anthony Kay,CHW,20387,6.0,4.0,0.0,17.0,17.0,82.1,7.651822157787298,3.4979758435599075,1.2024291962237184,0.2892561983471074,0.75488455,0.445344129,0.129411764,95.95724487304688,4.263158059338638,4.979840130363088,4.848229846065843,4.694727573481095,0.7349851022000137
103,Christian Scott,NYM,30107,2.0,1.0,0.0,12.0,12.0,54.0,10.833334098627592,4.333333639451037,1.1666667490829714,0.2846153846153846,0.84355828,0.300751879,0.125,95.46527614363704,3.1666668903680653,4.545420421146353,4.099241994928436,4.004525695396972,0.7297755031786427
104,Jared Jones,PIT,27863,1.0,1.0,0.0,8.0,8.0,35.0,10.028571701828321,2.8285715056438856,1.2857143207472208,0.2696629213483146,0.66666667,0.451612903,0.135135135,98.55226203762756,4.371428690540551,3.6046135525702607,3.6706705112846536,3.434832161442627,0.7292018046377925
105,Luis Castillo,SEA,15689,2.0,7.0,0.0,15.0,15.0,76.1,8.253275452879338,2.8296944409872014,1.4148472204936007,0.30434782608695654,0.66523605,0.357142857,0.116504854,95.15562810945273,4.834061336686469,4.827057329986389,4.409285646965149,4.435062623839012,0.703580652844605
106,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.309817687722135,4.60469652716897,4.133783528388483,0.7008054172828739
107,Troy Melton,DET,31807,5.0,1.0,0.0,8.0,8.0,49.1,7.47972992251963,2.0067568084808762,1.2770270599423759,0.171875,0.96273292,0.437037037,0.129629629,96.27067654289334,1.8243243713462514,2.9751049302045067,4.072214922337223,3.906363309740928,0.6925445016813416
108,Kyle Freeland,COL,16256,2.0,7.0,0.0,16.0,16.0,82.0,7.682927186683431,1.9756098480043107,1.8658537453374047,0.3619402985074627,0.59187279,0.38515901,0.145299145,91.47794039422574,7.463414981349619,5.805827797551818,4.928510302067658,4.421668480107915,0.6853018284511805
109,Bailey Ober,MIN,21224,6.0,3.0,0.0,13.0,13.0,71.2,6.40465130483608,2.386046564546775,1.6325581757425303,0.24651162790697675,0.72674419,0.333333333,0.116071428,88.9908008520154,4.395348934691428,4.360613013118456,4.913195452888701,4.951855551977238,0.6831208901842427
110,Jake Irvin,WSN,21504,2.0,4.0,0.0,11.0,11.0,51.2,10.103225930776608,3.8322581116738856,1.219354853714418,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806515918935,5.218155285993512,4.241177422208915,4.231235218518698,0.681575330737589
111,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.915006200880245,3.6798871034389986,4.301800813292193,0.6696934028470074
112,Bubba Chandler,PIT,29868,3.0,7.0,0.0,17.0,17.0,84.1,7.683794669149658,5.335968520242818,1.0671937040485635,0.2716049382716049,0.68376068,0.375,0.092592592,98.56487382529438,4.909091038623393,4.418360333955444,4.889755805522924,5.3123167808499705,0.6613434855431464
113,Shane Drohan,MIL,27814,2.0,2.0,0.0,8.0,8.0,39.0,8.076923471936126,3.6923078728850864,0.9230769682212716,0.3185840707964602,0.75875486,0.426086956,0.1,94.5342782396789,3.6923078728850864,4.299128873336691,3.9453958118220545,4.185053702418585,0.6504206012573839
114,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.235542198127684,4.471582384625406,4.170858732984848,0.6372621199469632
115,Andrew Alvarez,WSN,29914,0.0,2.0,0.0,6.0,6.0,26.2,9.450000563263927,5.062500301748532,0.3375000201165688,0.36,0.75117371,0.586666666,0.076923076,92.12130169046337,4.050000241398826,4.159860208916081,3.2867419354617606,3.5469043365217696,0.6305396137236451
116,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.255576037427004,3.593359593520116,5.245582873937537,0.6148634294304205
117,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.191378966089597,2.452183100756477,3.9858495326603163,0.5845441373366018
118,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.801809767926194,4.76174200356007,4.2888000384954506,0.5817508367670474
119,David Peterson,2 Tms,20302,2.0,7.0,0.0,11.0,11.0,51.2,7.838710063255559,4.87741959491457,0.8709677848061732,0.375,0.55555556,0.473372781,0.111111111,92.0954016349166,7.838710063255559,5.884691773479035,4.299241983352172,4.376951460125685,0.5712540389487939
120,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.652759705356756,4.591995630001882,4.674507439669486,0.5580250038992106
121,Tanner Bibee,CLE,30134,2.0,9.0,0.0,19.0,19.0,106.1,7.109718017123788,2.5391850061156385,1.6927900040770922,0.24149659863945577,0.76842105,0.392971246,0.158730158,94.11305556758758,4.0626960097850215,4.78843836949486,4.867267039655296,4.239448566515831,0.5461440262723349
122,Martín Pérez,ATL,6902,6.0,6.0,0.0,14.0,14.0,72.0,6.375000168879831,4.0000001059638155,1.0000000264909539,0.25,0.76086957,0.473933649,0.121212121,90.0592215566924,3.750000099341077,4.836493079608747,4.543686406995045,4.505102857440337,0.5445329022243691
123,Randy Vásquez,SDP,24719,6.0,5.0,0.0,16.0,16.0,80.2,6.582644835626423,2.9008265377336784,1.3388430174155437,0.316,0.76550388,0.35,0.101694915,94.88989175702424,4.462810058051812,6.639552887655769,4.648828749998324,4.9584069287415184,0.5425766380002904
124,Ryan Feltner,COL,21446,3.0,3.0,0.0,13.0,13.0,63.1,6.678947603088345,3.4105264356195804,1.5631579496589743,0.2554347826086957,0.71005917,0.443298969,0.146666666,94.77187812059445,4.547368580826107,5.104740651150271,5.0571367299193515,4.6154259100752775,0.5214386973448719
125,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.540518811807454,3.035412134461513,4.0656033809179535,0.5125265898948921
126,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.8157972852589648,4.543686419749949,4.236630605543585,0.5018743368842195
127,Tyler Mahle,SFG,16358,1.0,8.0,0.0,14.0,14.0,71.0,8.74647922568842,3.676056486158901,1.5211268218588556,0.3282828282828283,0.67264574,0.427184466,0.15,92.4123277052643,5.704225581970708,4.16073425453221,4.578115223315332,4.109006958669946,0.4903503822382781
128,Brandon Sproat,MIL,33850,3.0,3.0,0.0,15.0,15.0,71.2,9.669767913673965,3.8930234457648427,1.6325582191917083,0.2824858757062147,0.73349633,0.428571428,0.183098591,96.7823820442989,5.02325605905141,4.5699923674436445,4.857381544953882,4.018641736566845,0.46579663322975856
129,Ian Seymour,TBR,27932,2.0,1.0,0.0,5.0,5.0,22.1,12.492537491250928,0.8059701607258662,2.014925401814666,0.2653061224489796,0.85714286,0.283018867,0.172413793,91.68102606411638,3.6268657232663983,3.135407828074293,3.6365553647697997,2.7175848975942096,0.46351495637517637
130,Hunter Greene,CIN,22182,1.0,1.0,0.0,2.0,2.0,10.1,16.54838760586362,4.354838843648321,0.8709677687296642,0.45,0.51470588,0.19047619,0.142857142,99.07152868200231,6.9677421498373135,4.824874009651741,2.131499959030706,1.9123707609985365,0.4125586510109582
131,Nick Lodolo,CIN,26378,3.0,2.0,0.0,11.0,11.0,57.2,7.1791910680513356,3.745664905070262,1.248554968356754,0.3058823529411765,0.77017115,0.434285714,0.13114754,94.07026780496432,4.682081131337828,6.1158752534243055,5.024097500502551,4.842946955163439,0.40092521732895225
132,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,15.0,15.0,82.0,8.890244005834115,4.829268348848161,1.3170731860494984,0.2548076923076923,0.74612403,0.371559633,0.133333333,92.36175446012128,4.500000052335786,5.21160901854649,5.038266337080984,4.819119735402338,0.37952243741102387
133,Tomoyuki Sugano,COL,35321,8.0,4.0,0.0,16.0,16.0,84.1,5.122529837360678,2.454545547068658,1.7075099457868925,0.26765799256505574,0.72847682,0.359154929,0.129032258,92.27829173416598,4.802371722525635,7.006126369528927,5.316633312217478,5.105265370132365,0.3725033105884391
134,Reynaldo López,ATL,16400,2.0,1.0,0.0,8.0,8.0,34.2,8.30769246005448,3.634615451273835,1.2980769468835125,0.25806451612903225,0.78378378,0.336734693,0.108695652,94.21920978534109,3.1153846725204297,4.599061302227465,4.426165025544591,4.586222409275504,0.36964659868505695
135,Drew Anderson,DET,15130,0.0,0.0,0.0,2.0,2.0,7.1,14.727275280913489,4.909091760304496,0.0,0.2857142857142857,0.875,0.5,0.0,95.7333984375,1.227272940076124,1.4377032552714901,1.46287800418439,2.717696211503512,0.34201710049574424
136,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.060250277647624,4.299241962432863,3.768486139591351,0.33664919685437616
137,Colin Rea,CHC,12317,6.0,4.0,0.0,15.0,15.0,77.2,6.373390923149997,3.7081547189236344,1.2746781846299993,0.3,0.75757576,0.433734939,0.113402061,93.67384458391854,4.635193398654543,5.930076991099317,4.991945895403161,5.066181657957545,0.32576795778064704
138,Robert Gasser,MIL,29812,2.0,3.0,0.0,8.0,8.0,43.1,8.307692734306402,2.907692457007241,1.6615385468612804,0.24786324786324787,0.77625571,0.282258064,0.133333333,92.14703042166573,4.153846367153201,3.4486121006211015,4.899242016718943,4.622780139004396,0.32249388305171844
139,Sean Manaea,NYM,15873,1.0,3.0,0.0,6.0,6.0,32.0,8.156250243075199,1.968750058673324,1.4062500419095172,0.2717391304347826,0.61764706,0.442105263,0.142857142,91.09139137706538,3.937500117346648,4.147199342133373,4.349241961538793,3.9954396108894854,0.3219447026593056
140,Lake Bachar,MIA,19222,0.0,0.0,0.0,4.0,4.0,9.0,11.000001165602066,4.000000423855297,0.0,0.2,0.77777778,0.421052631,0.0,94.31675250713641,2.0000002119276483,3.3722077816621416,2.3214640640918036,3.5143158597494697,0.31706651022699994
141,Robbie Ray,SFG,11486,7.0,6.0,0.0,18.0,18.0,100.1,7.3554819606224,4.485049975989268,1.3455149927967804,0.24175824175824176,0.77272727,0.328621908,0.111111111,93.49282812884474,3.5880399807914145,4.763157778081802,4.903228692406016,5.023278214219759,0.3079299472799885
142,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.559627264134555,4.974242008978039,5.014142828688672,0.3054024609756301
143,Hunter Brown,HOU,25880,1.0,0.0,0.0,7.0,7.0,35.1,9.93396262165151,5.6037737865726465,1.2735849514937834,0.25882352941176473,0.79545455,0.511111111,0.161290322,96.01414057893574,3.566037864182593,3.7742270813200816,4.769053305133294,4.275005911571179,0.29316907488886723
144,Gabriel Hughes,COL,31614,0.0,0.0,0.0,1.0,1.0,6.0,10.5,3.0,0.0,0.26666666666666666,0.5,0.333333333,0.0,,4.5,2.0285967358172763,1.765908590952556,3.299575022856395,0.26490572657928724
145,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.026654274713248,5.343144519892153,5.946940926356362,0.25857727073462655
146,Patrick Sandoval,BOS,19447,0.0,0.0,0.0,1.0,1.0,4.1,10.384616146426286,2.076923229285257,0.0,0.38461538461538464,0.83333333,0.166666666,0.0,93.95630645751953,2.076923229285257,3.5583915681198364,1.4838571903973556,3.2534724339507552,0.2525991045392032
147,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.7896093926529777,1.0992419242858888,3.246374928951264,0.23621770482854965
148,Brandon Pfaadt,ARI,27782,2.0,1.0,0.0,5.0,5.0,27.0,6.333333557034724,2.3333334157496353,1.333333380428363,0.25,0.71969697,0.511904761,0.125,92.71210571289062,4.0000001412850885,3.4609484379043556,4.506649381404716,4.398402185763616,0.23445199792935822
149,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.826339384577111,4.904120057030568,4.816778263175143,0.2315983214802743
150,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.0647792278268287,1.6992416572570292,2.6194416919135604,0.2249648555709654
151,Edward Cabrera,CHC,21690,5.0,4.0,0.0,14.0,14.0,72.1,8.087557959119646,3.6082950894533803,1.7419355604257698,0.29,0.67961165,0.428571428,0.191780821,96.21773629236704,5.101382712675469,4.845090969712811,5.062375651114931,4.094048182692122,0.2243703872571177
152,Zach Thornton,NYM,33891,0.0,1.0,0.0,2.0,2.0,10.1,8.709677687296642,2.6129033061889926,0.8709677687296642,0.2857142857142857,0.66037736,0.413793103,0.09090909,91.84045071072049,4.354838843648321,5.4434279128347,3.2927903173369253,3.667338466047365,0.22295525796972124
153,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.6983991238128415,4.286741924285889,4.291262508183718,0.22256834894521726
154,Zebby Matthews,MIN,31827,4.0,6.0,0.0,11.0,11.0,67.0,7.253731446532797,2.4179104821775987,1.8805970416936881,0.26737967914438504,0.77639752,0.391959798,0.168674698,95.01724069486788,4.5671642441132425,4.60667174264937,5.099241952753779,4.282739162743942,0.20338364021576805
155,Griffin Canning,SDP,19867,0.0,6.0,0.0,10.0,10.0,46.2,9.064286208250111,4.628571680808568,1.5428572269361893,0.3333333333333333,0.63694268,0.453846153,0.163265306,94.28523364509503,6.557143214478804,4.665538646085898,4.920670594974446,4.302448886211638,0.19932616880203327
156,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.723925585437985,4.539241979217532,5.371761644745625,0.19562260220407784
157,Tatsuya Imai,HOU,37124,5.0,4.0,0.0,13.0,13.0,52.0,10.903846972495291,5.711538890354676,1.5576924246421844,0.2903225806451613,0.67723343,0.442748091,0.1875,94.9033258924635,6.057692762497384,5.0383626359068305,5.060780533094565,4.226472561443776,0.1885077275847618
158,Mason Montgomery,PIT,29770,0.0,0.0,0.0,4.0,4.0,4.0,15.75,4.5,0.0,0.375,1.0,0.375,0.0,98.11610412597656,0.0,2.6418020794736075,1.0992419242858888,2.632908356189728,0.18793450581940466
159,Matthew Liberatore,STL,22294,4.0,6.0,0.0,18.0,18.0,87.2,8.4182512863535,3.593156036858201,1.7452472179025549,0.3253968253968254,0.70928196,0.357142857,0.155963302,94.38301933431327,5.338403254760756,5.484750530492417,5.0840328779789905,4.469998341062933,0.18694275352274906
160,Tim Mayza,PHI,15042,0.0,1.0,0.0,3.0,3.0,4.1,10.384616146426286,2.076923229285257,0.0,0.35714285714285715,0.83333333,0.285714285,0.0,93.96554946899414,2.076923229285257,5.077364085743064,1.4838571903973556,2.8995493852400753,0.18415585752480987
161,Carson Palmquist,WSN,31612,0.0,1.0,0.0,3.0,3.0,7.1,12.272727804735695,1.2272727804735695,1.2272727804735695,0.42105263157894735,0.52083333,0.444444444,0.166666666,91.23146750710227,7.363636682841418,3.7461786170922102,2.9628782820110477,2.444968976572516,0.1820302112533335
162,Brady Singer,CIN,25377,3.0,9.0,0.0,18.0,18.0,89.2,7.628253004457069,3.111524251818015,2.007435001172913,0.30337078651685395,0.78571429,0.421052631,0.186915887,90.80165249693627,4.7174722527563455,5.544504219077784,5.60853567575203,4.539044658954868,0.17638361810197323
163,Sean Newcomb,CHW,16943,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.6,0.0,95.09098307291667,0.0,1.3355821569951873,0.4325752576192228,0.9437974015871688,0.1719063028415965
164,Braydon Fisher,TOR,24609,0.0,0.0,0.0,6.0,6.0,6.2,10.80000102996836,6.750000643730225,0.0,0.2,1.0,0.333333333,0.0,94.64722542140795,0.0,3.5815740523827433,2.949241909980773,4.559591817054739,0.16273051809855615
165,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.519544720742499,2.349241924285889,4.6497415721416475,0.15829388065549238
166,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.702431184449016,-0.32932997139139086,1.6425271382720423,0.15571823749752198
167,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.5728693565227,5.056869106216016,4.185995975870329,0.15264685976758252
168,Mason Fluharty,TOR,31553,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.396500024178219,2.553787284252056,5.0634236988903005,0.15208239645485977
169,Kendry Rojas,MIN,29423,0.0,0.0,0.0,2.0,2.0,6.0,10.5,6.0,0.0,0.23076923076923078,0.875,0.384615384,0.0,96.04319639463682,1.5,2.99403171556368,3.265908590952556,4.543963950872422,0.14940873595653964
170,Grayson Rodriguez,LAA,24492,3.0,2.0,0.0,7.0,7.0,31.0,6.9677425785442395,4.645161719029493,1.1612904297573732,0.34,0.55555556,0.307692307,0.1,96.31251896237865,7.548387793422926,6.977142076624085,4.9702098388949905,5.271714940145525,0.1416772167195387
171,Roki Sasaki,LAD,35323,3.0,5.0,0.0,16.0,16.0,81.0,8.88888909820013,3.6666667530075534,2.1111111608225306,0.26976744186046514,0.74660633,0.426724137,0.2,97.61843911703531,5.333333458920078,4.669478038013314,5.580723464200092,4.330085299329249,0.14114806870370356
172,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.585302444956181,1.599241566657935,4.474866812080118,0.1386435302170626
173,Steven Matz,TBR,13361,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,6.100680869466677,5.207937620177387,4.5982126738500755,0.13556578788943344
174,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.523956120513043,5.001681037178929,4.782534427854143,0.1348978999313631
175,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.830412279345481,3.8818506848384,5.2821549344405305,0.13396091679738442
176,Mason Englert,TBR,22288,0.0,2.0,0.0,2.0,2.0,9.1,10.607144302251584,1.9285716913184698,1.9285716913184698,0.35714285714285715,0.71428571,0.233333333,0.142857142,92.84561044198496,4.821429228296175,3.122977991476398,4.170670641685039,3.6854559377212546,0.1311923770111492
177,Tyler Alexander,TEX,17735,0.0,0.0,0.0,3.0,3.0,3.0,12.0,0.0,0.0,0.16666666666666666,1.0,0.833333333,0.0,91.81599934895833,0.0,1.5216878687229018,1.4325752576192226,1.943797401587169,0.13001987563498632
178,Noah Schultz,CHW,32056,2.0,6.0,0.0,10.0,10.0,48.0,8.062500320374978,5.437500216066846,1.3125000521540662,0.25396825396825395,0.63291139,0.333333333,0.111111111,95.52764829655284,6.000000238418589,6.070411308981967,5.328408679531684,5.445512542725429,0.12985245927117695
179,Wandy Peralta,SDP,14295,0.0,0.0,0.0,4.0,4.0,4.0,6.75,2.25,0.0,0.2,1.0,0.5,0.0,97.25284140450614,0.0,3.3582455396049435,2.349241924285889,3.499491748213768,0.12745581405013715
180,Cal Quantrill,TEX,19312,0.0,1.0,0.0,4.0,4.0,17.0,4.764705882352941,1.588235294117647,1.588235294117647,0.19230769230769232,0.9375,0.37037037,0.107142857,94.45743996756417,2.1176470588235294,3.3231957545162087,5.040418394874124,5.272339576833389,0.1259622466183573
181,Tyler Phillips,MIA,20629,2.0,3.0,0.0,8.0,8.0,39.1,5.720339167977645,3.432203500786587,1.372881400314635,0.2689075630252101,0.74561404,0.483606557,0.15,96.21522645692568,4.576271334382117,5.728900491454621,5.03144537658056,4.608055293642897,0.12389257382586549
182,Blake Snell,LAD,13543,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.889503088434745,1.765908590952556,2.2771307349205023,0.1210343740973401
183,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.191491483154154,5.477122181770051,5.124674780096459,0.11834040501311377
184,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.109498678396356,0.09924192428588885,1.632908356189728,0.11641899526910425
185,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.125,1.0,0.5,0.0,97.61372593470982,0.0,1.1179342213016539,1.765908590952556,3.299575022856395,0.1161152160256066
186,Grant Holmes,ATL,16944,5.0,4.0,0.0,17.0,17.0,83.1,7.776000296630871,4.212000160675055,1.620000061798098,0.2564102564102564,0.83333333,0.414634146,0.153061224,94.29019379197506,3.780000144195562,4.615157806682103,5.223242005310062,4.686833708766624,0.10831930946170107
187,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.437452190878082,5.121969240854595,4.726878067095413,0.1065741291304281
188,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.818598521493677,2.849241924285889,5.533158180117607,0.10652460925345919
189,Ryan Gusto,MIA,26440,0.0,2.0,0.0,6.0,6.0,21.1,7.593750452622798,4.21875025145711,1.265625075437133,0.3088235294117647,0.75471698,0.309859154,0.1,93.7540513780382,5.062500301748532,5.380448661319758,4.927367033250636,5.255960472701106,0.10586060093980247
190,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.405733722305393,3.349241924285889,4.882908356189728,0.10194857728571585
191,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.900758075714111,-2.900758075714111,0.09473111204965302
192,Spencer Miles,TOR,31621,0.0,1.0,0.0,3.0,3.0,10.0,4.5,2.7,0.9,0.35135135135135137,0.57692308,0.594594594,0.1,96.50255669487848,7.2,4.423130446965267,4.299241924285889,4.532908356189727,0.09362565281706978
193,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.41512812109991,1.813527463406909,3.7853845730703424,0.09073224300961452
194,Javier Assad,CHC,21741,4.0,1.0,0.0,7.0,7.0,37.0,5.35135176514433,2.189189358468135,1.702702834364105,0.21296296296296297,0.82191781,0.447368421,0.155555555,93.23877903672515,3.648648930780225,4.328718614415743,5.09924207893579,4.505052558278571,0.08935617871821482
195,Tyler Holton,DET,26231,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.3987751496736323,0.699240922927439,1.6194411660072026,0.08363929524124272
196,PJ Poulin,WSN,23394,0.0,0.0,0.0,10.0,10.0,13.1,5.400000539124066,2.0250002021715248,1.3500001347810164,0.21621621621621623,0.98214286,0.435897435,0.125,89.97474305058869,2.0250002021715248,4.149868373271067,4.749242089018242,4.6396417963606,0.08135362918906906
197,Andrew Morris,MIN,31891,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.6296293630351206,2.765908590952556,4.299575022856395,0.07983705105977279
