rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Shane Drohan,MIL,27814,5.0,5.0,0.0,17.0,17.0,87.2,9.034220794394049,3.3878327978977683,1.129277599299256,0.3333333333333333,0.70422535,0.395918367,0.114583333,94.58511120095592,4.825095197005912,4.025780344956158,4.016387565930571,4.035241210025397,1.246667314019745
98,Tanner Bibee,CLE,30134,5.0,15.0,0.0,30.0,30.0,170.2,7.013672057895751,2.742187571508113,1.4238281621292126,0.257201646090535,0.73170732,0.368110236,0.123287671,93.9062750437903,4.218750110012482,4.335501543972185,4.610011331077841,4.48690165394637,1.2201220819496081
99,Shota Imanaga,CHC,33829,9.0,10.0,0.0,28.0,28.0,156.1,8.750533280356215,2.014925426397813,1.899786830603652,0.26034063260340634,0.82344214,0.358276643,0.163366336,91.6334778188962,3.9147122570014647,3.828590287045345,4.678787153001232,3.8816038222960443,1.2194245365064054
100,David Peterson,2 Tms,20302,5.0,8.0,0.0,20.0,20.0,99.1,8.244966865128223,4.4395975427613505,0.9060403148492552,0.35064935064935066,0.65806452,0.50798722,0.129870129,92.45574958744476,5.7080539835503075,5.167986222438883,4.109211742056959,3.968510012798796,1.20566434314205
101,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.870896169952616,3.1806684649526864,3.8740925590544286,1.201861713415853
102,Matthew Boyd,CHC,15440,8.0,4.0,0.0,19.0,19.0,109.1,7.079268560265597,2.7164635173112175,1.2347561442323716,0.2750809061488673,0.7394958,0.416927899,0.122950819,92.81098770264326,4.033536737825747,4.676206586933784,4.4003600452093075,4.298192168090378,1.190412509460661
103,Hunter Brown,HOU,25880,5.0,3.0,0.0,16.0,16.0,87.0,9.620690077011727,4.758620898306875,1.0344828039797553,0.2688679245283019,0.80582524,0.554545454,0.144927536,96.22481653997018,3.3103449727352174,3.5255127171410567,4.172892983993873,3.873688671284265,1.1558283478960831
104,Bryce Elder,ATL,27779,8.0,8.0,0.0,26.0,26.0,149.0,7.308725019332707,2.9597316193991956,1.4496644666445038,0.26605504587155965,0.74494949,0.428571428,0.146341463,92.52081771053706,4.107382655492761,4.133316674309754,4.609211728826397,4.173743675020666,1.147256925965792
105,Martín Pérez,ATL,6902,8.0,9.0,0.0,23.0,23.0,115.1,6.476878791237946,4.213872948516254,0.8583815265496074,0.2603550295857988,0.77524893,0.463556851,0.101851851,90.03046148473567,3.355491421966647,4.922746361856776,4.3756701960932185,4.546778067239307,1.1332679715971012
106,Kyle Freeland,COL,16256,4.0,10.0,0.0,23.0,23.0,124.1,7.4557643800695335,2.026809734387834,1.7372654866181436,0.3282442748091603,0.61929596,0.414043583,0.150943396,91.43129044220227,6.369973450933194,5.17296222088449,4.765355486951008,4.182899107344074,1.1279183670294464
107,Carlos Rodón,NYY,16137,5.0,3.0,0.0,13.0,13.0,64.0,9.84375029336662,4.781250142492358,0.8437500251457103,0.22580645161290322,0.74344023,0.35,0.081081081,94.3328898879717,3.0937500922009376,3.9138339446804142,3.8111831879243265,4.3346711381353575,1.1150363225381534
108,Gabriel Hughes,COL,31614,0.0,7.0,0.0,11.0,11.0,54.1,7.785276255818847,3.3128835131144028,0.8282208782786007,0.31097560975609756,0.56944444,0.396341463,0.079365079,,6.128834499261646,3.508537774390557,3.828629502751552,4.3794593993303526,1.1140855701630392
109,Matthew Liberatore,STL,22294,5.0,14.0,0.0,28.0,28.0,139.0,9.323741391013497,3.1726620011087596,1.61870510260651,0.33766233766233766,0.67241379,0.364532019,0.151515151,94.34042693709796,5.568345552966394,4.874638421971234,4.524087901698109,3.9746063108768492,1.103948323379775
110,Randy Vásquez,SDP,24719,10.0,5.0,0.0,22.0,22.0,111.0,5.594594786862031,2.5945946837621015,1.0540540902783537,0.26843657817109146,0.75732899,0.391428571,0.086666666,94.98776996073299,3.8108109417755864,5.764618439816532,4.37171248974772,4.885406709039699,1.0889946481436326
111,Anthony Kay,CHW,20387,9.0,8.0,0.0,27.0,27.0,134.0,7.723880926838815,3.1567165527080374,1.2761194574777173,0.29219143576826195,0.74408117,0.448275862,0.133802816,95.91557314963129,4.500000192158266,4.800836616336502,4.764075028930858,4.5175500435887965,1.0795575951011864
112,Emmet Sheehan,LAD,29839,5.0,8.0,0.0,21.0,21.0,101.0,10.514852080856102,2.762376394123213,1.8712872347286282,0.29411764705882354,0.72916667,0.343065693,0.1640625,94.41410201223273,5.079208208549134,3.8943246006046097,4.617185728134641,3.823823783311218,1.0768816891740824
113,Nick Pivetta,SDP,15454,2.0,2.0,0.0,5.0,5.0,21.0,11.142857142857142,2.5714285714285716,0.0,0.27450980392156865,0.6,0.333333333,0.0,94.25476604959239,3.4285714285714284,2.4235888490173307,1.4733855474562874,3.482452715294702,1.0552274889321782
114,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.488119295457132,4.536237232830566,4.595988678245982,0.9919422029565921
115,Hayden Wesneski,HOU,27581,5.0,1.0,0.0,8.0,8.0,45.2,7.094890609725765,2.7591241260044646,0.5912408841438138,0.24,0.71428571,0.417322834,0.0625,93.49696492260287,3.3503650101482783,3.6849130684052507,3.4209003243615808,4.150675912087751,0.9859280484936683
116,Bryce Miller,SEA,29837,3.0,9.0,0.0,18.0,18.0,97.1,8.969178550886314,2.681506989440238,1.571917890361519,0.2608695652173913,0.70627803,0.358208955,0.137096774,95.88587251377567,4.253424879801757,3.4931054393341165,4.294488023839186,3.9435624569632215,0.9763970358893259
117,Patrick Sandoval,BOS,19447,1.0,5.0,0.0,11.0,11.0,55.0,9.327273050733845,4.418181971400243,0.9818182158667206,0.3950617283950617,0.73660714,0.375757575,0.095238095,93.55884618666566,4.581818340711362,5.263960281037504,3.9651604694965474,4.2729500016315844,0.9618737412345626
118,Kumar Rocker,TEX,31843,4.0,10.0,0.0,24.0,24.0,117.0,8.30769264627492,4.000000163021257,1.3846154410458198,0.30498533724340177,0.7526178,0.420168067,0.128571428,94.64664950284092,4.7692309636022685,4.931677684677769,4.682176821037996,4.48518580978763,0.9525237675289442
119,Roki Sasaki,LAD,35323,5.0,5.0,0.0,23.0,23.0,119.1,8.824022581431388,3.620111828279544,1.659217921294791,0.27899686520376177,0.75825826,0.424778761,0.170542635,97.82458609384064,4.6005587817719205,4.413512738735265,4.860589638186739,4.092801197245115,0.8875790412085611
120,Carmen Mlodzinski,PIT,27572,2.0,6.0,0.0,12.0,12.0,52.1,7.566879440531119,3.4394906547868724,0.8598726636967181,0.3850574712643678,0.6744186,0.423728813,0.087719298,95.08686733903556,5.847134113137684,6.2296109352011175,3.856764423123211,4.255890971413938,0.875577975261518
121,Grant Holmes,ATL,16944,9.0,5.0,0.0,27.0,27.0,133.2,7.1371573448661625,3.8379053646921815,1.2793017882307272,0.2597402597402597,0.81364829,0.4325,0.128378378,94.2327623046875,3.5685786724330812,4.79656669165634,4.700912023051312,4.521409191364456,0.8689792515081771
122,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.547777251327877,3.7083272217982732,4.142099784108844,0.8393203181131724
123,Robert Gasser,MIL,29812,3.0,5.0,0.0,17.0,17.0,86.0,8.476744656049632,2.8255815520165437,1.4651163603048747,0.2809917355371901,0.73170732,0.328063241,0.128440366,92.59430293867072,4.604651418101034,4.1989885375919185,4.580805342051715,4.374308132588168,0.8167096303818613
124,Andrew Painter,PHI,30091,3.0,9.0,0.0,20.0,20.0,100.1,7.803986958221326,3.1395349831924877,1.6146179913561365,0.3050847457627119,0.68403909,0.404530744,0.140625,96.61298683180658,5.740863969266263,4.687000875984377,4.886453156899614,4.4765240553317565,0.7722875067592581
125,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.770728473990732,4.527215843190385,4.386257278552517,0.7560811226356418
126,Jacob Lopez,ATH,25098,5.0,4.0,0.0,21.0,21.0,102.1,8.442997004946886,4.30944638794164,1.6710098238957378,0.2711267605633803,0.75980392,0.31438127,0.115853658,90.65808373427973,4.661237929814426,3.4342500792556367,5.183638443192139,5.184764778511738,0.7305257127113574
127,Randy Dobnak,KCR,23798,3.0,3.0,0.0,10.0,10.0,54.0,6.500000114794132,3.1666667225920135,0.8333333480505298,0.2883435582822086,0.86153846,0.49090909,0.108695652,92.20948791503906,2.6666667137616953,4.774132775930444,3.962803552245571,4.042670540515801,0.7283469641954887
128,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.274235075224867,4.4647736268434235,4.136612300268618,0.7157846326809404
129,Brady Singer,CIN,25377,6.0,13.0,0.0,28.0,28.0,146.2,7.363636587079898,3.129545549508957,1.6568182320929772,0.30648769574944074,0.74132492,0.428571428,0.164634146,90.81138747079032,5.031818334504597,5.239325612112214,5.1583423201013225,4.4500372643637816,0.7060490007440452
130,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.48174296940055,3.562312695374076,3.5889878702915943,0.6770650706965735
131,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.343828800082363,4.597887769386988,4.097959428992623,0.6645349430186619
132,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.08359071567754,4.258309996450199,4.121351037143209,0.6567067786462213
133,Jake Irvin,WSN,21504,2.0,9.0,0.0,19.0,19.0,91.1,8.868613354760516,4.138686232221574,1.4781022257934193,0.292,0.66949153,0.376425855,0.130434782,93.20888070224987,5.518248309628766,5.346541011283836,4.931849269713495,4.694061416030227,0.6336178823065202
134,Robbie Ray,2 Tms,11486,10.0,8.0,0.0,27.0,27.0,145.0,7.386207090869958,4.655172536262579,1.2413793430033544,0.26,0.78488372,0.34866828,0.106382978,93.31605984419764,3.53793112755956,4.912747569520338,4.8165711428974545,4.977112324122506,0.5955334631485758
135,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.2945232951915004,3.5865508357381337,5.201793778555589,0.585961409097197
136,Yusei Kikuchi,LAA,20633,1.0,5.0,0.0,10.0,10.0,49.0,9.000000175164674,3.489795986288343,1.2857143107378106,0.33093525179856115,0.73208723,0.383561643,0.125,95.66776788884943,4.959183769988698,5.153871786093284,4.235290331604183,4.100205044265122,0.58295143143911
137,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.221787638423872,2.4453743429744947,3.9521747188533056,0.5755498785891539
138,Zac Thornton,NYM,33891,3.0,5.0,0.0,12.0,12.0,66.1,6.919598122593829,2.0351759184099496,1.4924623401672965,0.28191489361702127,0.82317073,0.397959183,0.157142857,91.98482875140064,3.5276382585772463,4.669247933001464,4.479367866457354,3.9136798100584675,0.5436271979254655
139,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.847162203275224,4.754933245778088,4.250423663378799,0.5335170327883441
140,Ian Seymour,TBR,27932,4.0,4.0,0.0,13.0,13.0,61.0,12.245901830796756,1.770491830958567,2.5081967605246365,0.3055555555555556,0.80078125,0.316455696,0.229729729,91.41067066001254,4.721311549222845,4.454068995322508,4.6825971257907675,2.8875680455146835,0.5322803323582216
141,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.5162743140153125,4.820910064112041,4.76981914159566,0.5235179619196264
142,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.845861211617285,4.536877661967966,4.201463232066855,0.5234647253069715
143,Ryan Gusto,MIA,26440,1.0,4.0,0.0,15.0,15.0,63.0,7.571429029884279,3.142857333159512,1.285714363565255,0.32142857142857145,0.77546296,0.409756097,0.12,94.72383840460526,4.285714545217517,4.996918467771125,4.55275071524469,4.4894178255512776,0.517924968897917
144,Sean Manaea,NYM,15873,4.0,6.0,0.0,16.0,16.0,90.1,8.070110985101756,2.3911439955857055,1.594095997057137,0.2972972972972973,0.70745698,0.4,0.14159292,91.77213225269836,4.68265699135534,5.276785507373956,4.730809607923741,4.313117074490127,0.49791311604865757
145,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.58316279451285,3.0286033766795306,4.026212383655709,0.4978203076338196
146,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.701399229305814,4.585186872219899,4.636549629701612,0.4971164372987945
147,Zebby Matthews,MIN,31827,9.0,9.0,0.0,20.0,20.0,117.0,7.461538583177397,2.538461579843857,1.6923077198959044,0.27492447129909364,0.70469799,0.427350427,0.164179104,95.21014696680857,4.69230776880228,4.582971032064537,4.827475929831525,4.108768656301058,0.4971020958946904
148,Quinn Mathews,STL,33851,1.0,3.0,0.0,6.0,6.0,30.2,8.2173914747112,4.1086957373556,0.8804348008619143,0.31868131868131866,0.77102804,0.391304347,0.083333333,93.64492208016019,4.1086957373556,3.5261197405823737,4.00547666369404,4.502590158727521,0.46618005258400264
149,Michael Lorenzen,COL,14843,3.0,11.0,0.0,25.0,25.0,114.2,6.436046868482128,3.845930445800296,1.4912791524531759,0.369727047146402,0.61412487,0.45,0.135714285,94.02536736607857,7.142442256486264,6.19843254222211,5.2290611919485155,4.914689540416356,0.4644816887756428
150,Tomoyuki Sugano,COL,35321,12.0,8.0,0.0,25.0,25.0,131.2,5.4000001825260275,2.0506329807060864,1.8455696826354777,0.28337236533957844,0.7122905,0.377777777,0.14673913,92.50497273763021,5.1949368844554185,6.798586014562686,5.310154760452711,4.7500377984444455,0.44597547186829567
151,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.784344988248504,4.501829184762457,4.410194781991032,0.43775498594082296
152,Tanner Gordon,COL,27669,1.0,3.0,0.0,9.0,9.0,45.0,6.2000001313951305,1.8000000381469734,1.6000000339084208,0.34868421052631576,0.72368421,0.4125,0.117647058,92.60012400793651,5.600000118679473,3.9383601295358543,4.759099868491845,4.724931546873482,0.4231794432799322
153,Lake Bachar,2 Tms,19222,0.0,1.0,0.0,8.0,8.0,18.2,10.125000862138686,4.8214289819708025,0.4821428981970802,0.1794871794871795,0.86021505,0.368421052,0.058823529,93.81198239793964,1.928571592788321,3.009675898181759,3.4674331984349687,4.143269312585988,0.4169337002828598
154,Robert Stock,NYM,6576,1.0,3.0,0.0,6.0,6.0,26.0,8.65384647126735,4.5000001650590225,0.6923077177013881,0.36585365853658536,0.66371681,0.37037037,0.058823529,95.64000651041667,5.884615600461799,4.611058811309368,4.015510123439091,4.985941419798897,0.40498565955343613
155,Drew Anderson,DET,15130,0.0,2.0,0.0,9.0,9.0,40.2,8.6311482831504,4.426229888795077,1.1065574721987692,0.2549019607843137,0.86956522,0.504672897,0.131578947,95.05708957248264,2.655737933277046,4.1876284439640585,4.395711967093568,4.205345088840752,0.39741264799688414
156,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.126825468178541,2.7681088338201287,4.356357919602453,0.3915608238027456
157,Mitch Bratt,ARI,30003,1.0,3.0,0.0,10.0,10.0,44.0,6.136363769365739,5.522727392429165,1.0227272948942898,0.26717557251908397,0.73770492,0.28030303,0.072463768,90.86942196456638,4.704545556513733,4.106447341725045,5.1151604830726125,6.000824728078822,0.3609371331905715
158,Ryan Feltner,COL,21446,5.0,8.0,0.0,21.0,21.0,102.2,6.5746755486074395,4.032467669812562,1.6655844723138846,0.30094043887147337,0.64254062,0.428143712,0.14074074,94.7662827551245,6.136363845366943,5.357424194903725,5.410615063642529,4.98611554344039,0.3594274419490504
159,Jackson Kent,WSN,35462,1.0,3.0,0.0,5.0,5.0,24.1,7.767123693551034,7.027397627498555,0.36986303302623974,0.29577464788732394,0.63131313,0.513888888,0.047619047,93.11792157147381,5.547945495393596,5.190009571270123,4.243118158141097,5.009260988318741,0.3308941931871191
160,Cody Bradford,TEX,27597,0.0,4.0,0.0,6.0,6.0,30.1,4.747252946256404,2.076923163987177,1.186813236564101,0.3490566037735849,0.78341014,0.336538461,0.085106382,88.67836531096813,4.45054963711538,5.477343897869215,4.54298267786003,5.163409659900178,0.3307421361371098
161,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.1072860795053385,4.29243320465088,3.7330202544716866,0.3261017120362606
162,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.9929442734609448,1.938586928012097,3.6772028738779077,0.32145594942653044
163,Chris Bassitt,BAL,12304,4.0,5.0,0.0,15.0,15.0,75.0,6.120000389099146,3.8400002441406405,1.0800000686645552,0.33877551020408164,0.73701843,0.446215139,0.109756097,92.07450491009337,5.160000328063986,5.3314984526184475,4.892433280944831,4.979868364131304,0.32113889844212906
164,Tyler Phillips,MIA,20629,5.0,6.0,0.0,17.0,17.0,78.2,6.864407001573174,3.0889831507079286,1.4872881836741878,0.2687224669603524,0.76650943,0.472573839,0.160493827,95.95047272003448,4.233050984303458,4.905571197446251,4.821246781714928,4.224435285042219,0.3201705025294007
165,Casey Legumina,TBR,25921,0.0,0.0,0.0,6.0,6.0,10.1,5.225807576968687,1.7419358589895622,0.0,0.23333333333333334,0.8,0.6,0.0,93.11904517640458,1.7419358589895622,2.6310203268297285,2.8021105233389796,3.968665904264425,0.3170087845264292
166,Sean Newcomb,CHW,16943,0.0,0.0,0.0,4.0,4.0,8.1,9.720000370788588,3.240000123596196,0.0,0.11764705882352941,1.0,0.647058823,0.0,95.25230102539062,0.0,2.4889285671114227,2.0124331253051744,2.554881281314301,0.30044853996437193
167,Hunter Dobbins,STL,30240,2.0,3.0,0.0,8.0,8.0,40.0,8.55000020384789,4.725000112652781,1.1250000268220908,0.27102803738317754,0.76,0.423423423,0.121951219,94.3543383173582,3.8250000911951085,4.058170662113748,4.542433201074601,4.461903584430407,0.2915079407135732
168,Cade Povich,BAL,30055,2.0,1.0,0.0,6.0,6.0,27.2,7.481927882778854,3.253012122947328,1.3012048491789312,0.3375,0.7967033,0.44047619,0.111111111,91.94931474704187,4.228915759831526,4.455480614796209,4.502071753114415,4.5832095934718815,0.2816520465175164
169,Blade Tidwell,SFG,31701,0.0,2.0,0.0,6.0,6.0,30.2,7.630435178095111,4.402174141208718,1.1739131043223248,0.25609756097560976,0.68681319,0.372093023,0.105263157,94.8820634321733,4.989130693369881,4.291552495720211,4.755476730960533,4.9269467708281125,0.27974413784400565
170,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.810614162813761,5.0735653346609375,4.219962650318446,0.2752419563956472
171,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.4700234058067294,1.671380463597514,3.336791488950922,0.2560627518060766
172,Brad Lord,WSN,31972,0.0,0.0,0.0,5.0,5.0,11.2,10.02857366586268,6.171429948223188,0.0,0.23333333333333334,0.82352941,0.517241379,0.0,94.53563639322917,2.3142862305836953,2.5081463500611316,3.435290385849639,4.726833853306924,0.251159190855465
173,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.054211144938599,4.882206034095592,4.351881357718346,0.24122091766065112
174,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.817924274957712,1.0924331665039064,3.2019536927342416,0.23364673684385628
175,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.240748828465871,5.470313423988069,5.073667025558738,0.2260830575605682
176,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.0828050864549907,1.6924328994750468,2.5965132974419847,0.22581075200141854
177,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.072140637365889,5.336335762110171,5.896229098347927,0.21606954322414923
178,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.7324416096114312,4.279933166503906,4.255908565875143,0.20554904228236548
179,Spencer Miles,TOR,31621,0.0,2.0,0.0,6.0,6.0,17.0,5.294117647058823,1.588235294117647,1.0588235294117647,0.3442622950819672,0.51724138,0.532258064,0.111111111,96.28377902123236,7.411764705882353,3.663072908927826,3.974786107680377,4.040810035081471,0.20437203924066927
180,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.6091501767619585,4.967433251196057,4.9817273601012015,0.20344941361032853
181,Cesar Perdomo,SFG,30334,0.0,0.0,0.0,1.0,1.0,6.0,6.0,1.5,0.0,0.2,1.0,0.6,0.0,92.82459214154412,0.0,2.3983561717706534,2.2590998331705734,3.263633417089781,0.20318147131908781
182,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.298232421875,6.414364982020112,6.089156195522235,5.097958135042495,5.081775188480206,0.19983579658735884
183,Gordon Graceffo,STL,29519,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.4,0.0,95.47475760323661,0.0,0.6651047441150107,0.42576649983724035,1.932566875716051,0.1984106377926318
184,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.5482559409377536,1.6924331665039065,3.1992335423827174,0.196480085429975
185,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.874189736167031,4.897311299248585,4.7726191330842145,0.1929716143307388
186,Anthony Molina,SFG,26952,2.0,0.0,0.0,2.0,2.0,10.0,10.8,0.9,1.8,0.20833333333333334,0.57692308,0.384615384,0.166666666,96.02553326896067,2.7,2.674349765516792,3.5924331665039064,2.8005936175584796,0.18657145478252105
187,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.6211117903363916,1.0924331665039064,2.5992335423827173,0.18562202567117492
188,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.778574622015146,4.532433221435549,5.323041837965819,0.17650932977253736
189,Wandy Peralta,SDP,14295,0.0,0.0,0.0,5.0,5.0,5.0,7.2,1.8,0.0,0.35714285714285715,0.83333333,0.357142857,0.0,97.25284140450614,1.8,4.601954437928534,2.0924331665039064,3.297873467206955,0.17299072288369155
190,Riley Cornelio,WSN,31953,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.8,0.0,96.5827303799716,0.0,2.2615015243526626,0.42576649983724035,0.9280332917968437,0.17083428834312991
191,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,5.001612522136061,4.999718055174675,4.291781989883039,0.16650672720647758
192,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.692696676242887,2.2924331665039066,2.895153316855431,0.16410091269643629
193,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.03014740309053,4.359099999268872,4.333473755237816,0.15912665075012575
194,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.5433706837079018,2.3424331665039064,4.602633730322123,0.15623544624354785
195,Brady Basso,ATH,25582,0.0,1.0,0.0,4.0,4.0,8.0,6.7500008046628,1.1250001341104667,1.1250001341104667,0.3793103448275862,0.68965517,0.379310344,0.111111111,92.45274135044643,5.625000670552334,3.9779180290419394,3.5924332261085583,3.6625836573348036,0.15544822207616737
