rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Connor Prielipp,MIN,31857,3.0,6.0,0.0,17.0,17.0,87.2,9.650190289033054,3.6958175575020205,1.231939185834007,0.31063829787234043,0.6043956,0.421487603,0.12371134,95.6474057084723,5.33840313861403,4.265017681997865,4.121064691181379,4.021625116056512,1.1284680438367365
98,Freddy Peralta,2 Tms,18679,5.0,10.0,0.0,25.0,25.0,128.0,8.648437951051188,3.72656269435539,1.4062500733416565,0.31266846361185985,0.67065868,0.392764857,0.129870129,94.25444800409672,5.273437775031212,4.101873042533155,4.575229436496743,4.370775452501216,1.12121511049765
99,Anthony Kay,CHW,20387,9.0,5.0,0.0,23.0,23.0,114.1,7.63556878910786,3.2274053644682708,1.1807580601713186,0.28955223880597014,0.77631579,0.4457478,0.125,95.90409371102919,4.014577404582483,4.800390510090379,4.692371362906597,4.5804627016514345,1.0694628241464679
100,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.6126448050310374,3.234302365299201,2.8971119705119275,1.042779020673151
101,Tanner Bibee,CLE,30134,4.0,13.0,0.0,26.0,26.0,150.1,7.004434782348879,2.574279449923092,1.4966740987924954,0.24822695035460993,0.74825175,0.378378378,0.133689839,93.9666001486913,4.011086584763888,4.317522712208533,4.646234806300813,4.373083779166744,1.0100938049454493
102,Andrew Alvarez,WSN,29914,0.0,3.0,0.0,10.0,10.0,48.1,7.634483260745559,4.28275890236946,0.3724138175973443,0.2898550724637681,0.73208723,0.510791366,0.055555555,92.03707328464674,3.7241381759734433,4.490210463571281,3.4761453328036263,4.069142607481775,0.9751703543928449
103,Jared Jones,PIT,27863,2.0,5.0,0.0,14.0,14.0,64.0,10.125000150874259,2.953125044004992,1.5468750230502342,0.27607361963190186,0.6918239,0.372093023,0.141025641,98.1754872639974,4.781250071246178,3.677030135974181,4.14554187450558,3.76168751917624,0.9704625676318139
104,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.467742565252319,4.526845924999756,4.600007653248692,0.9635424960947301
105,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.657092413106135,3.4283656091573085,4.028549950891484,0.947243087769493
106,Emmet Sheehan,LAD,29839,4.0,8.0,0.0,20.0,20.0,95.1,10.195804739774944,2.8321679832708178,1.8881119888472118,0.2967479674796748,0.7184466,0.34090909,0.162601626,94.421970840328,5.286713568772193,3.967900570233338,4.740384604438981,3.9721353111479507,0.908118817386251
107,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.865390174234046,1.2080418586730959,3.200910251401365,0.8933051229573881
108,Matthew Liberatore,STL,22294,5.0,10.0,0.0,24.0,24.0,119.0,8.773109595239045,3.3277312257803278,1.5126051026274216,0.33532934131736525,0.7124183,0.373219373,0.141843971,94.38300216625102,5.067227093801863,4.844120457380697,4.5536301528942005,4.167840259082113,0.8839452611574227
109,Carmen Mlodzinski,PIT,27572,2.0,6.0,0.0,12.0,12.0,52.1,7.566879440531119,3.4394906547868724,0.8598726636967181,0.3850574712643678,0.6744186,0.423728813,0.087719298,95.08686733903556,5.847134113137684,6.2057019872032155,3.8473731152924007,4.259107420710428,0.8666611176951033
110,Gabriel Hughes,COL,31614,0.0,4.0,0.0,7.0,7.0,34.2,8.30769246005448,3.1153846725204297,0.7788461681301074,0.3269230769230769,0.49145299,0.388349514,0.075,,7.26923090254767,3.3523869130959714,3.573426483051312,4.200398707937403,0.8293550194660309
111,Kumar Rocker,TEX,31843,3.0,9.0,0.0,21.0,21.0,103.1,7.838709990911268,3.832258217778842,1.39354844282867,0.2983606557377049,0.73906486,0.413793103,0.126984126,94.72747776761967,4.8774195499003445,4.95708398160989,4.747558054274007,4.586093844931898,0.8128703366585073
112,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.533306952976139,3.6989359139674627,4.143977382068552,0.8034048672357906
113,Roki Sasaki,LAD,35323,5.0,5.0,0.0,21.0,21.0,111.0,8.756756982462006,3.6486487426925027,1.7027027465898346,0.2636986301369863,0.76728499,0.421221864,0.175,97.81954528808593,4.459459574401947,4.293376299947185,4.94790677160482,4.129934770272047,0.8027751766325799
114,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.756369149970568,4.5178245353595745,4.390670344909691,0.7981134875531919
115,Patrick Sandoval,BOS,19447,1.0,2.0,0.0,7.0,7.0,34.0,9.26470614222095,4.235294236443862,0.7941176693332243,0.41904761904761906,0.71906355,0.339622641,0.068181818,93.66538460023942,4.764706015999345,4.757647732984995,3.671277169290299,4.489175439403579,0.767663911574783
116,Brady Singer,CIN,25377,5.0,11.0,0.0,24.0,24.0,125.2,7.448276069325002,3.0079576433812507,1.7188329390750003,0.30423280423280424,0.76726343,0.4160401,0.167832167,90.81138747079032,4.655172543328126,5.032147349338049,5.128134753776221,4.373183191488984,0.7354615255171387
117,Robert Gasser,MIL,29812,3.0,5.0,0.0,14.0,14.0,73.1,8.345454907220272,2.331818282899782,1.5954546146156403,0.28502415458937197,0.7518797,0.322580645,0.136842105,92.43448174750054,4.540909287752207,4.209841620569626,4.596678287923831,4.259119803776111,0.7277631926591774
118,Blake Snell,LAD,13543,1.0,1.0,0.0,3.0,3.0,15.0,12.0,3.6,0.0,0.2972972972972973,0.58823529,0.513513513,0.0,96.33398234049479,3.6,2.162985686985721,1.6163751920064293,2.6286258041858677,0.7107089848076938
119,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.3254375355334655,4.588496461556177,4.101069707420285,0.7021693146186231
120,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.465637043788033,3.5529213875432655,3.5942403212429177,0.6978643023604374
121,Aaron Nola,PHI,16149,4.0,9.0,0.0,25.0,25.0,130.0,9.553846504279155,3.184615501426385,2.0769231531041643,0.3210227272727273,0.75,0.399470899,0.192307692,92.38442360414278,5.330769426300688,4.246318965392325,5.044580392160362,3.866631450876441,0.6795481410021457
122,Matthew Boyd,CHC,15440,8.0,2.0,0.0,15.0,15.0,85.0,7.200000323127313,2.7529413000192666,1.3764706500096333,0.275,0.76759062,0.412,0.134020618,92.78967265111864,4.023529592335851,4.99274746187487,4.63598310483781,4.38048267069018,0.671484819484216
123,Randy Dobnak,KCR,23798,2.0,1.0,0.0,6.0,6.0,32.0,5.906250176019972,3.375000100582841,0.28125000838190345,0.27722772277227725,0.88383838,0.54,0.037037037,91.96312307804189,1.6875000502914206,4.457236298146033,3.301791865192354,4.176671572305403,0.6712369658660925
124,Robbie Ray,2 Tms,11486,9.0,7.0,0.0,23.0,23.0,125.1,7.53989380826072,4.523936284956432,1.2207447118136403,0.263768115942029,0.78272605,0.345505617,0.104294478,93.39521603263782,3.4468085980620433,4.67651849993922,4.702722750817991,4.91412122435435,0.6691783233851076
125,Ian Seymour,TBR,27932,4.0,2.0,0.0,10.0,10.0,46.2,12.150000165530615,1.9285714548461295,2.1214286003307423,0.3,0.78817734,0.310924369,0.203703703,91.31106806216033,4.4357143461460975,4.530165136234505,4.218756159860261,2.9114482760467726,0.6648634412325731
126,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.942121566360258,3.6636870378262056,4.266857536840922,0.6613501682620695
127,Zac Thornton,NYM,33891,3.0,3.0,0.0,8.0,8.0,45.1,5.757353102665876,2.580882425332979,0.7941176693332243,0.25384615384615383,0.79295154,0.409090909,0.083333333,91.82021848311335,2.779411842666285,4.834244243353614,3.8771595280063202,4.337792866152904,0.6589389876922749
128,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.070040893375187,4.248918688619389,4.120847112971132,0.6570889533621085
129,Randy Vásquez,SDP,24719,8.0,5.0,0.0,19.0,19.0,94.1,5.819788181985248,2.7667845455339704,1.2402827273083314,0.28620689655172415,0.76714801,0.375415282,0.09774436,94.91875930059524,4.102473636481404,6.0306846600740345,4.630745091040757,4.979974754361985,0.6146625454119352
130,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.277985333305742,3.577159527907323,5.208335865083033,0.6059077334196625
131,Hunter Brown,HOU,25880,3.0,3.0,0.0,13.0,13.0,68.2,9.436893553387302,5.242718640770723,1.1796116941734127,0.24096385542168675,0.78358209,0.549132947,0.166666666,96.2413847952178,3.669903048539506,3.843757589670697,4.61216812889789,4.1023472302084665,0.5998520409210402
132,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.2576884190848086,4.455382319012613,4.1390428232639636,0.5990625282661131
133,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.205374097680339,2.435983035143684,3.9543589534128416,0.5792735046200446
134,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.828282253937574,4.745541937947277,4.2546336185052045,0.5587269836710331
135,Sean Manaea,NYM,15873,3.0,4.0,0.0,12.0,12.0,68.0,9.000000252443208,2.647058897777414,1.4558823937775778,0.292817679558011,0.76030928,0.4,0.144736842,91.60306071148918,3.70588245688838,4.667568456824933,4.465394838623523,4.0594620300088256,0.5499034234580447
136,Michael Lorenzen,COL,14843,3.0,11.0,0.0,25.0,25.0,114.2,6.436046868482128,3.845930445800296,1.4912791524531759,0.369727047146402,0.61412487,0.45,0.135714285,94.02536736607857,7.142442256486264,6.178859206817306,5.219669884117705,4.919431163031795,0.5469136750705539
137,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.498054152415607,4.81151875628123,4.774916427198606,0.5318655126112593
138,Luis Castillo,2 Tms,15689,3.0,8.0,0.0,20.0,20.0,104.0,7.875000288853289,2.7692308708055524,1.6442308295407966,0.2980769230769231,0.68369028,0.368098159,0.139705882,95.24552513860887,4.93269248862239,5.07783398241417,4.746503458150042,4.357071952371601,0.5307774300278199
139,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.680323052707143,4.575795564389089,4.640579241326229,0.5297309019771214
140,Jake Irvin,WSN,21504,2.0,7.0,0.0,15.0,15.0,71.1,9.084112311463263,3.9112150229911276,1.5140187185772105,0.28272251308900526,0.61926606,0.368159203,0.133333333,93.16114056834859,5.803738421212641,5.3016771803081815,4.849397030346508,4.578189071926397,0.5273463197562097
141,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.587327405101244,3.01921206884872,4.030859500144599,0.5077597056723662
142,Cal Quantrill,TEX,19312,1.0,3.0,0.0,8.0,8.0,37.1,6.991071488100047,2.169642875617256,1.4464285837448374,0.25225225225225223,0.78651685,0.452173913,0.12,94.08211319534867,3.1339285981138145,3.572606741991085,4.42232758436276,4.366581045855703,0.49279813097098657
143,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.8322337422373147,4.527486354137156,4.20429055274632,0.4823336434748197
144,Lake Bachar,2 Tms,19222,0.0,0.0,0.0,5.0,5.0,12.0,11.250000894069743,3.7500002980232474,0.0,0.23076923076923078,0.83333333,0.416666666,0.0,94.26936684885332,1.500000119209299,2.826729255256664,2.08304177920023,3.221823808404362,0.46926797844682017
145,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.766651051413842,4.492437876931646,4.41618573903698,0.43855282499285286
146,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.117517298150088,2.758717525989318,4.359167859470548,0.3965797902555016
147,Hayden Wesneski,HOU,27581,2.0,1.0,0.0,4.0,4.0,22.2,7.147059023999018,2.779411842666285,0.7941176693332243,0.31343283582089554,0.63829787,0.397058823,0.074074074,93.76950073242188,5.161764850665958,4.456067880733473,3.700688934821159,4.36228379719901,0.37577526967864344
148,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,17.0,17.0,88.0,8.897727369153797,5.113636419053906,1.2272727405729373,0.25112107623318386,0.73784722,0.360515021,0.121212121,92.42358316511115,4.6022727771485155,5.100150009813983,5.06031460737394,4.9957602419998794,0.3629566125772802
149,Drew Anderson,DET,15130,0.0,0.0,0.0,5.0,5.0,20.0,9.450000901222316,4.050000386238135,0.9000000858306967,0.2653061224489796,0.89622642,0.490196078,0.105263157,95.6074931640625,2.2500002145767417,3.0806162394753036,3.633041911125188,3.775499047066659,0.358742644189291
150,Grant Holmes,ATL,16944,7.0,5.0,0.0,23.0,23.0,113.2,7.363636651950604,4.038123325263235,1.5043988858823816,0.2682926829268293,0.8110119,0.419825072,0.145038167,94.21654274884392,3.958944436532583,4.861527934720479,5.044918768332576,4.621815337924184,0.3507324934325159
151,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.792343607558839,5.064174026830127,4.22210320412545,0.3428721209806389
152,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.087941021643093,4.28304189682007,3.735976192249754,0.3379168116007186
153,Blade Tidwell,SFG,31701,0.0,0.0,0.0,3.0,3.0,15.0,6.000000381469751,4.200000267028826,0.6000000381469751,0.26666666666666666,0.59139785,0.413043478,0.058823529,94.9401693905101,5.400000343322776,4.136284693154713,4.016375251346168,4.87053467969054,0.32443982858761133
154,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.9857246833451416,1.9291956201812865,3.681167962092701,0.32318497237625743
155,Cody Bradford,TEX,27597,0.0,1.0,0.0,3.0,3.0,15.1,5.869565339079428,2.3478261356317716,0.5869565339079429,0.3469387755102041,0.83333333,0.29787234,0.05,88.85768127441406,2.934782669539714,5.964505916451327,3.6047809999246008,4.737445264627693,0.31009367940990107
156,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.585195416711516,4.958041943365246,4.983368991609538,0.28457756833276404
157,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.030706787102484,4.872814726264781,4.353736742523537,0.28441120928519087
158,Jacob Lopez,ATH,25098,4.0,4.0,0.0,17.0,17.0,79.1,8.281512936885134,4.764706073276378,1.7016807404558494,0.27802690582959644,0.74257426,0.32051282,0.118110236,90.79725422671616,5.105042221367548,3.3205824004524844,5.402369682701809,5.375063903710804,0.2829761244029005
159,Ryan Gusto,MIA,26440,0.0,3.0,0.0,11.0,11.0,44.1,8.120301159465102,2.8421054058127857,1.6240602318930204,0.3014705882352941,0.72490706,0.361111111,0.13559322,94.40270810199873,4.872180695679061,4.53311730448752,4.707102090566116,4.3819331835202835,0.28277672128072384
160,Tomoyuki Sugano,COL,35321,12.0,6.0,0.0,22.0,22.0,118.2,5.233146263679889,2.0477528857877827,1.9719101863141613,0.25935828877005346,0.75259516,0.370277078,0.154761904,92.39107425087377,4.702247367364539,7.006987408787761,5.501581275220806,4.802877492858316,0.2740450828842919
161,Nick Lodolo,CIN,26378,3.0,2.0,0.0,14.0,14.0,71.2,7.158139788894291,3.641860594349727,1.506976797661956,0.2932692307692308,0.79831933,0.437788018,0.16,94.01438080700414,4.520930392985868,5.971308408457391,5.301646588564308,4.713900435663905,0.26231067768063554
162,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.458213343244113,1.6619891557667035,3.3401942022989854,0.2557540938287366
163,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.054757473291016,5.32694445427936,5.9057539220847435,0.25094348158142576
164,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.30101160849294,6.414364982020112,6.065237161239248,5.088566827211683,5.087157087469169,0.2482066235877601
165,Zebby Matthews,MIN,31827,6.0,8.0,0.0,16.0,16.0,91.0,7.615384695193371,2.9670329981272876,1.7802197988763726,0.28957528957528955,0.66468254,0.429090909,0.173076923,95.14767109518085,5.340659396629118,4.694378029951577,5.050074846320445,4.21393302986534,0.23996247738410068
166,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.80898303884506,1.0830418586730959,3.208768144249916,0.23552794624535378
167,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.074186820339329,1.6830415916442363,2.594067316370098,0.22572837479588204
168,Hunter Dobbins,STL,30240,2.0,3.0,0.0,7.0,7.0,36.0,8.750000231795847,4.500000119209293,1.2500000331136925,0.2553191489361702,0.78571429,0.444444444,0.142857142,94.52393499410377,3.500000092718339,3.8095787589458303,4.610819676923164,4.281462922070982,0.21812368116562258
169,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.718201342943378,4.270541858673096,4.258816271834076,0.2173111260339363
170,Sean Newcomb,CHW,16943,0.0,0.0,0.0,2.0,2.0,4.1,12.461539375711542,2.076923229285257,0.0,0.0,1.0,0.714285714,0.0,94.99645233154297,0.0,1.584484194740985,1.006118629387839,1.3565130977701219,0.2109075599060649
171,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.857785789409152,4.887919991417775,4.779320653227657,0.20866614348519424
172,Casey Legumina,TBR,25921,0.0,0.0,0.0,5.0,5.0,8.0,4.500001072883862,2.250000536441931,0.0,0.25,0.77777778,0.666666666,0.0,93.15545915876116,2.250000536441931,2.4743151251096753,3.2080418884754254,4.34682409868413,0.19792179147959016
173,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.537771145513463,1.683041858673096,3.2014177769422534,0.1962572321948137
174,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.761229698837003,4.523041913604739,5.331708376952802,0.18939605567189596
175,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.615968024263182,1.0830418586730959,2.6014177769422533,0.18656830618112202
176,Cade Povich,BAL,30055,2.0,1.0,0.0,5.0,5.0,22.2,7.544117858665631,2.779411842666285,1.5882353386664485,0.3384615384615385,0.77464789,0.405797101,0.125,91.86652963604043,4.764706015999345,4.802140993110384,4.7595124939321245,4.608984374325206,0.17949011975528079
177,Wandy Peralta,SDP,14295,0.0,0.0,0.0,5.0,5.0,5.0,7.2,1.8,0.0,0.35714285714285715,0.83333333,0.357142857,0.0,97.25284140450614,1.8,4.587352497920831,2.083041858673096,3.297742593288422,0.17375956949199986
178,Ryan Feltner,COL,21446,5.0,6.0,0.0,18.0,18.0,87.0,6.31034503510393,3.724138053503959,1.8620690267519795,0.2819548872180451,0.69656489,0.423487544,0.155172413,94.81563152653156,5.586207080255939,5.373549908144934,5.646260333769956,4.9811063638412385,0.17343536430876064
179,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.982375683522534,4.990326747343865,4.294809476659322,0.1720454319687365
180,Tyler Phillips,MIA,20629,3.0,6.0,0.0,14.0,14.0,64.0,6.468750192783778,2.953125088009986,1.5468750461004688,0.28125,0.74380165,0.47,0.164179104,95.93500907466097,4.640625138301407,5.345417272689125,4.958041914552452,4.313216684773186,0.16884391329505188
181,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.682161097196891,2.283041858673096,2.890392225980759,0.1652192485492358
182,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.5341023359961676,2.333041858673096,4.610605736076832,0.1574076662917774
183,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.721199383955318,-0.34553003700418383,1.6066678381648718,0.15581141399929238
184,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.015337159313795,4.349708691438061,4.3372013971696886,0.1531229631181111
185,Steven Matz,TBR,13361,4.0,3.0,0.0,11.0,11.0,47.0,7.276595892329843,3.2553192149896666,1.723404290288647,0.2631578947368421,0.68825911,0.330985915,0.152542372,,5.361702236453568,5.940231215009014,5.104318495431386,4.521003146954522,0.15184988835449972
186,Mason Fluharty,TOR,31553,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.416927145680837,2.537587218639263,5.022202788445894,0.15178104877275228
187,Grayson Rodriguez,LAA,24492,3.0,5.0,0.0,13.0,13.0,59.0,8.389830915313539,4.271186647795983,1.5254238027842797,0.3236994219653179,0.57647059,0.349726775,0.147058823,96.1520568432451,7.169491873086115,6.392349271357684,5.099991109021199,4.646593840294465,0.14952731026815072
188,Carson Palmquist,WSN,31612,0.0,2.0,0.0,6.0,6.0,10.2,10.968751665117704,5.062500768515863,0.8437501280859773,0.48484848484848486,0.50847458,0.322580645,0.1,91.16385122445914,10.968751665117704,6.161806320018843,4.114292015222624,4.319019469678729,0.14418639948864329
189,Quinn Mathews,STL,33851,0.0,1.0,0.0,2.0,2.0,9.0,10.0,6.0,1.0,0.2916666666666667,0.87301587,0.375,0.083333333,94.23767233455882,3.0,3.0867091492749643,4.305264080895318,4.885320860809751,0.14270557697209563
190,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.6032571933879938,1.583041501045142,4.4299970265669035,0.1382384294635175
191,Mitch Bratt,ARI,30003,1.0,2.0,0.0,8.0,8.0,36.2,6.136363742765318,5.40000009363348,1.2272727485530637,0.25471698113207547,0.79166667,0.275229357,0.084745762,90.86313883463542,4.172727345080417,4.05732550434926,5.373950989305481,6.04442861487344,0.13581761166189146
192,Braydon Fisher,TOR,24609,0.0,0.0,0.0,8.0,8.0,9.0,9.000000953674418,8.000000847710593,0.0,0.15,0.90909091,0.45,0.0,94.4911612233808,1.0000001059638242,4.434571280217271,3.749708595982312,4.930667768663927,0.1332671309739065
193,Robert Stock,NYM,6576,0.0,2.0,0.0,3.0,3.0,12.1,9.486486731000507,5.837837988308004,0.7297297485385005,0.3684210526315789,0.63559322,0.351351351,0.0625,95.94311959402901,6.567567736846505,5.258039170112404,4.4614202725791525,5.377151217179927,0.13292683653507412
194,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.552385830623357,4.985480971566136,4.749552090398171,0.13246075145175973
195,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.868243400491643,3.865650619225607,5.25199396391658,0.129786782970429
196,AJ Smith-Shawver,ATL,29960,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,4.153846458570514,0.0,0.3076923076923077,0.66666667,0.384615384,0.0,97.25603637695312,4.153846458570514,6.685516016770048,2.6215033632763722,4.373475705187786,0.12757174842995095
