rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Bailey Ober,MIN,21224,7.0,3.0,0.0,15.0,15.0,81.0,6.666666823650097,2.4444445020050356,1.444444478457521,0.2693877551020408,0.70754717,0.349019607,0.109243697,88.70734988941865,4.555555662827566,4.422006082985522,4.60571484139118,4.772417947989901,0.9898344198225582
98,Tanner Bibee,CLE,30134,4.0,10.0,0.0,22.0,22.0,125.0,6.984000159851078,2.6640000609741223,1.440000032958985,0.2570621468926554,0.7704918,0.389189189,0.134228187,94.05344056975004,3.88800008898926,4.5040706848454,4.575887679229737,4.3239844631221995,0.9525002510252945
99,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.65881251784638,3.4572113962056483,4.071889459975382,0.9468344223409976
100,Gage Jump,ATH,35418,3.0,6.0,0.0,11.0,11.0,57.0,9.631579430809996,3.3157896401149167,1.105263213371639,0.3464052287581699,0.7277628,0.4,0.111111111,96.38364592807952,4.421052853486556,4.241976946639109,3.8311859274394866,3.9297685555546784,0.9284566435726443
101,Kumar Rocker,TEX,31843,3.0,8.0,0.0,18.0,18.0,90.0,7.700000326368557,3.5000001483493444,1.300000055101185,0.2796934865900383,0.74669187,0.413919413,0.121495327,94.65602088341346,4.400000186496318,4.978891418068859,4.545221039807357,4.490768730390991,0.9082149710462036
102,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.867092017440802,1.2368876457214357,3.249787844065577,0.8937704088455068
103,Slade Cecconi,CLE,27500,4.0,7.0,0.0,20.0,20.0,103.2,7.118971366715505,2.9517686154674045,1.3022508597650315,0.3146417445482866,0.71212121,0.445783132,0.125,93.32670712737696,4.601286371169778,4.713200844518824,4.4816626241409505,4.375906248824805,0.8618320287410577
104,Michael Lorenzen,COL,14843,3.0,9.0,0.0,21.0,21.0,99.2,7.043478642783075,3.5217393213915376,1.4448161318529384,0.36656891495601174,0.63118812,0.450704225,0.133333333,94.04658274931066,6.591973601579032,5.659181988414862,4.927941255897698,4.687505686635578,0.8293606038406748
105,Kyle Freeland,COL,16256,2.0,10.0,0.0,19.0,19.0,99.1,7.701342602280015,1.902684642916239,1.902684642916239,0.35,0.58641975,0.402366863,0.160305343,91.522111119698,7.338926479819778,5.6548051870549525,4.9340353725354,4.2082629625371375,0.8259273937377587
106,Troy Melton,DET,31807,5.0,1.0,0.0,10.0,10.0,60.0,8.250000262260444,2.850000090599063,1.200000038146974,0.19736842105263158,0.94142259,0.43125,0.129032258,96.45799059745593,1.9500000619888325,3.1995545291693817,4.061887675921123,3.9133138591007777,0.8196085297652533
107,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.542602877872666,3.7277817010158025,4.1876811974987245,0.7930105994572021
108,Tyler Mahle,SFG,16358,3.0,9.0,0.0,17.0,17.0,89.0,8.089887900509606,3.5393259564729527,1.314606783832811,0.308,0.70500928,0.430232558,0.131313131,92.59597578831276,4.955056339062134,4.1833124888142805,4.426494429554246,4.2335751693007655,0.7719526611396521
109,David Peterson,2 Tms,20302,4.0,7.0,0.0,13.0,13.0,64.0,7.312500435858991,4.359375259839013,0.843750050291422,0.33497536945812806,0.58401639,0.47804878,0.103448275,92.30349175504936,6.609375393949472,5.548380359089516,4.20563771091402,4.376747381874382,0.7595221664454704
110,Gabriel Hughes,COL,31614,0.0,2.0,0.0,3.0,3.0,16.1,9.918367539977396,2.7551020944381652,0.0,0.32558139534883723,0.68421053,0.395348837,0.0,,3.3061225133257985,1.944742054923865,1.826173334983625,3.4224090918513506,0.7512441185463999
111,Brandon Pfaadt,ARI,27782,5.0,1.0,0.0,8.0,8.0,43.2,5.152671943281332,1.8549618995812795,0.8244275109250131,0.2746478873239437,0.7231405,0.520547945,0.076923076,92.79336256139419,3.709923799162559,3.4463415732278824,3.9134143924540874,4.5488920219346545,0.7343792153408139
112,Jake Irvin,WSN,21504,2.0,4.0,0.0,11.0,11.0,51.2,10.103225930776608,3.8322581116738856,1.219354853714418,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806515918935,5.25056999963775,4.253823143644462,4.243848753878284,0.6808920123086799
113,Zac Thornton,NYM,33891,2.0,1.0,0.0,5.0,5.0,29.2,6.6741574464038775,2.1235955511285063,0.6067415860367161,0.22784810126582278,0.78512397,0.4,0.066666666,91.98032204164278,2.4269663441468645,4.560381590527669,3.213011243394222,3.8874769002325458,0.6784596489355199
114,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.337325276227702,4.617342248604517,4.1463988094327595,0.6743911223613881
115,Hunter Greene,CIN,22182,2.0,2.0,0.0,4.0,4.0,21.2,12.046154199634088,2.907692393015125,1.2461538827207677,0.34545454545454546,0.44354839,0.24137931,0.125,98.39637386924342,7.061538668751017,4.701054379735053,3.204195340737789,3.1029946260410304,0.6740238081374083
116,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.0735616806390365,4.277764475667729,4.161410896522095,0.6726089809533129
117,Andrew Alvarez,WSN,29914,0.0,2.0,0.0,7.0,7.0,31.0,8.709677955238462,5.225806773143078,0.2903225985079487,0.3626373626373626,0.73643411,0.549450549,0.052631578,92.0599133076112,4.354838977619231,4.570712344819108,3.4344683107302676,3.9550853324654143,0.6724717404883584
118,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.946248829962442,3.6925328248745455,4.314411984702059,0.6591133561327629
119,Robbie Ray,SFG,11486,8.0,6.0,0.0,20.0,20.0,110.1,7.5861029376033695,4.404833963769699,1.2235649899360272,0.26229508196721313,0.78125,0.336507936,0.102040816,93.44843809945243,3.3444109724918083,4.635107601827321,4.661736632973737,4.937671585466644,0.6327074917805077
120,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.276610525609442,3.606005314955663,5.258189798795713,0.6134037334944804
121,Brady Singer,CIN,25377,5.0,9.0,0.0,20.0,20.0,103.1,7.664516364821045,2.7870968599349255,1.8290323143322949,0.29508196721311475,0.77302632,0.432098765,0.179487179,90.7835762717507,4.529032397394254,5.019669426481793,5.211887710325182,4.306426471087473,0.5996868749832587
122,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.261193575878683,4.484228106060953,4.1834756691807895,0.5988242819072793
123,Martín Pérez,ATL,6902,6.0,6.0,0.0,16.0,16.0,81.0,6.444444596195094,4.11111120791756,1.0000000235475146,0.2553191489361702,0.77568134,0.464435146,0.118421052,90.00949587887281,3.6666667530075534,4.893146298702621,4.568677803482013,4.563202577713152,0.5967879097371445
124,Anthony Kay,CHW,20387,7.0,4.0,0.0,19.0,19.0,91.1,7.784671803797138,3.6459855283606846,1.2810219423969973,0.2840909090909091,0.76923077,0.437037037,0.138297872,95.89780135181068,4.237226424851606,5.1048009172132645,5.038895012062218,4.766946044468389,0.5809867195811418
125,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.217161446149771,2.464828822192024,3.998467068549465,0.5795807391837415
126,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.832120706557986,4.774387724995617,4.301412641912401,0.5583411812038305
127,Hunter Brown,HOU,25880,2.0,1.0,0.0,9.0,9.0,47.0,9.574468473656369,5.361702345247567,0.9574468473656369,0.23893805309734514,0.77192982,0.521367521,0.128205128,96.1632006227758,3.4468086505162927,3.6778489626782713,4.409760038817077,4.299374749399991,0.5511997168935839
128,Aaron Nola,PHI,16149,3.0,8.0,0.0,21.0,21.0,108.1,9.304615739558306,2.9907693448580273,2.0769231561514077,0.31893687707641194,0.69918699,0.394409937,0.185185185,92.38237834947681,5.815384837223942,4.3137979857196,5.068810797295207,3.9799599550658082,0.5510605050944002
129,Luis Castillo,SEA,15689,2.0,8.0,0.0,16.0,16.0,83.1,7.884000300750744,2.8080001071167033,1.5120000576782249,0.288,0.67427386,0.365384615,0.122807017,95.16695849987887,4.752000181274421,4.655621370555716,4.62388770339966,4.537904821136653,0.5404564018902512
130,Roki Sasaki,LAD,35323,4.0,5.0,0.0,18.0,18.0,93.2,9.03202871497833,3.459074827012977,1.9217082372294316,0.26639344262295084,0.76530612,0.419847328,0.188679245,97.78296467032843,4.708185181212108,4.3583292146410635,5.19373823605332,4.153513874506644,0.537771265382689
131,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.689278748338824,4.6046413514374285,4.687120482208851,0.5318770159103545
132,Robert Gasser,MIL,29812,3.0,4.0,0.0,11.0,11.0,57.1,8.162791014491331,2.197674503901512,1.726744253065474,0.2625,0.72438163,0.297619047,0.139240506,92.32831892182556,4.709302508360383,3.7591548643384853,4.786306315360683,4.405331093520157,0.5169092106880949
133,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.565090585139008,3.04805785589706,4.078214919880949,0.5050254774884356
134,Randy Vásquez,SDP,24719,6.0,5.0,0.0,17.0,17.0,83.1,6.372000243072519,3.0240001153564497,1.2960000494384785,0.311284046692607,0.76492537,0.359550561,0.1,94.90113634429466,4.428000168914801,6.61255894507231,4.71988770706177,5.056326794650618,0.5040782945548182
135,Patrick Sandoval,BOS,19447,0.0,0.0,0.0,3.0,3.0,14.0,8.357143426428074,2.571428746593254,0.6428571866483135,0.391304347826087,0.78703704,0.347826086,0.055555555,93.92787272135416,3.214285933241567,3.668712688911945,3.0404590694271785,4.083708314381032,0.4991366834931168
136,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.8368737938145174,4.556332141185496,4.249246575567994,0.4739438632719543
137,Matthew Liberatore,STL,22294,5.0,8.0,0.0,21.0,21.0,102.2,8.766234146239782,3.5064936584959128,1.6655844877855586,0.3447098976109215,0.72052402,0.365695792,0.154471544,94.37602792541837,5.259740487743869,5.163125094281995,4.855394214806903,4.28692832297592,0.46495013950402314
138,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.769367676610478,4.521283663979986,4.465313009697331,0.44455889275638677
139,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.1202729353210414,2.787563313037658,4.404100965729297,0.3962340161933741
140,Nick Lodolo,CIN,26378,3.0,2.0,0.0,12.0,12.0,62.2,7.180851355242277,3.8776597318308297,1.2925532439436098,0.30434782608695654,0.78054299,0.426315789,0.134328358,94.00872950570394,4.595744867355057,6.153508357851703,5.10656857773318,4.879234991474817,0.38861349360608005
141,Grant Holmes,ATL,16944,6.0,4.0,0.0,19.0,19.0,93.1,7.61785740231982,4.146428712655092,1.4464286206936365,0.27137546468401486,0.80530973,0.414285714,0.136363636,94.25545800385079,3.9535715632292736,4.795784867345203,4.9868877095835575,4.705104204621624,0.37497311321167925
142,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,17.0,17.0,88.0,8.897727369153797,5.113636419053906,1.2272727405729373,0.25112107623318386,0.73784722,0.360515021,0.121212121,92.42358316511115,4.6022727771485155,5.109940769942862,5.089160394422279,5.041776148333614,0.37483771550611905
143,Drew Anderson,DET,15130,0.0,0.0,0.0,2.0,2.0,7.1,14.727275280913489,4.909091760304496,0.0,0.2857142857142857,0.875,0.5,0.0,95.7333984375,1.227272940076124,1.4456079905966854,1.475523725619937,2.730318872033462,0.33954840562077754
144,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.092192896407867,4.3118876838684095,3.7811017964431177,0.3309261963760172
145,Sean Manaea,NYM,15873,1.0,4.0,0.0,8.0,8.0,42.2,8.226562806463345,2.3203125864383796,1.4765625550062416,0.2926829268292683,0.69105691,0.4140625,0.142857142,91.11630422700712,4.007812649302656,4.552051449002631,4.541575198981448,4.170050358692192,0.3296844126490121
146,Lake Bachar,MIA,19222,0.0,0.0,0.0,4.0,4.0,9.0,11.000001165602066,4.000000423855297,0.0,0.2,0.77777778,0.421052631,0.0,94.31675250713641,2.0000002119276483,3.376976247136273,2.3341097855273505,3.5269396590910502,0.3153908195729917
147,Colin Rea,CHC,12317,6.0,6.0,0.0,17.0,17.0,88.2,6.699248456558709,3.4511279927726686,1.4210527029063929,0.29739776951672864,0.74300699,0.434163701,0.129629629,93.58856332321797,4.770676931185748,5.741197909137681,5.029180975039585,4.844589957578137,0.30476039537504757
148,Tomoyuki Sugano,COL,35321,10.0,4.0,0.0,18.0,18.0,96.0,5.250000208616265,2.2500000894069707,1.8750000745058089,0.264026402640264,0.75510204,0.360248447,0.145985401,92.30923547477366,4.687500186264522,7.236600906883479,5.466054405934285,4.946350632689043,0.29917258105830274
149,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.045683526137595,4.901660513313121,4.397411269956597,0.29175325183086803
150,Hunter Dobbins,STL,30240,1.0,1.0,0.0,4.0,4.0,19.2,8.23728840188781,3.6610170675056932,0.9152542668764233,0.30357142857142855,0.75396825,0.448275862,0.095238095,94.98548811573093,4.118644200943905,3.811641111364528,3.976294453326947,4.2918742859106676,0.2889498816250346
151,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.594757964308907,4.986887730413586,5.026761685774095,0.28082342769983637
152,Brandon Sproat,MIL,33850,3.0,5.0,0.0,18.0,18.0,85.1,9.386719204587301,4.2187502043089,1.68750008172356,0.2783018867924528,0.7480315,0.427312775,0.186046511,96.69608847878196,4.957031490062957,4.8447945418606855,5.186106496173311,4.294226248137752,0.26166611511880156
153,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.058864275626575,5.3557902413277,5.9595405884811665,0.2571728698829957
154,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.460175377671525,1.6908349428150433,3.3859088791337135,0.2546869347722913
155,Ryan Gusto,MIA,26440,0.0,2.0,0.0,7.0,7.0,24.2,8.027027544268243,4.013513772134122,1.0945946651274878,0.3026315789473684,0.74712644,0.329113924,0.09375,93.80423651801215,4.74324354888578,4.92486115093934,4.490266112919013,4.898769810192144,0.25291858165711867
156,Noah Schultz,CHW,32056,3.0,7.0,0.0,13.0,13.0,60.0,8.100000386238117,4.6500002217292895,1.3500000643730194,0.281437125748503,0.63432836,0.337209302,0.116883116,95.3189774493782,6.150000293254866,5.9638392955751165,5.1118877410888715,5.130056824780624,0.25198818017812685
157,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.8100682754453796,1.1118876457214357,3.258981190621853,0.23511526289097517
158,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.855935362805592,4.9167657784661145,4.82938479982485,0.22695214912195755
159,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.076561233892953,1.7118873786925761,2.632070502018043,0.22481011389396716
160,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.721514318259011,4.299387645721436,4.303878282476217,0.2167068104039723
161,Edward Cabrera,CHC,21690,5.0,4.0,0.0,14.0,14.0,72.1,8.087557959119646,3.6082950894533803,1.7419355604257698,0.29,0.67961165,0.428571428,0.191780821,96.21773629236704,5.101382712675469,4.8741857022046995,5.075021372550478,4.1066654588053995,0.21061085696340642
162,Luinder Avila,KCR,24452,5.0,2.0,0.0,11.0,11.0,49.0,7.897959500712599,5.510204302822743,1.1020408605645486,0.3088235294117647,0.69832402,0.471428571,0.115384615,95.97364462575605,5.326530826061985,5.164159777966241,4.90780608515996,4.943503817421239,0.2021523911330271
163,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.540629450144578,1.7118876457214358,3.2455258920788768,0.19851253139644626
164,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.757915163889973,4.5518877006530785,5.384363396727114,0.19534110946788416
165,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.982373558950536,5.0191725343922045,4.340029418055066,0.18355010439709324
166,Zebby Matthews,MIN,31827,4.0,8.0,0.0,13.0,13.0,76.0,6.986842192936473,2.842105298821616,1.77631581176351,0.2785388127853881,0.69135802,0.409482758,0.161290322,95.1828280362216,5.210526381172963,4.739976206450089,5.151361355523985,4.4622607799195695,0.18152521926730936
167,Ryan Feltner,COL,21446,3.0,5.0,0.0,15.0,15.0,70.2,6.87735873806643,3.6933963593319716,1.910377427240675,0.2822966507177033,0.6746988,0.436936936,0.168539325,94.8939531434257,5.731132281722025,5.863773842498974,5.616604716992542,4.788686818223319,0.17303372667768332
168,Sean Newcomb,CHW,16943,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.6,0.0,95.09098307291667,0.0,1.3453772626761307,0.44522097905476965,0.956433727840583,0.17136326918038502
169,Carson Palmquist,WSN,31612,0.0,1.0,0.0,5.0,5.0,10.1,11.322582038458798,4.3548392455610765,0.8709678491122153,0.4666666666666667,0.48543689,0.321428571,0.1,91.23213936941964,10.451614189346582,5.386982158915846,3.8860812893767385,4.112182845932617,0.17046212754622775
170,Ian Seymour,TBR,27932,2.0,2.0,0.0,7.0,7.0,28.2,11.930232822733876,2.197674467345714,2.511627962680816,0.27692307692307694,0.71428571,0.291666666,0.216216216,91.50100217165647,5.337209420696734,4.219070903638735,5.0304923394359475,3.3820486441047746,0.16560716485393703
171,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.6845553209735313,2.311887645721436,2.925342944264412,0.16464328531422928
172,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.536019281570505,2.3618876457214357,4.662345015257597,0.15675888272329544
173,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.722250705777984,-0.316684249955844,1.6551366211429972,0.15558796515264858
174,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.012557304863936,4.378554478486401,4.38334449165295,0.15252157028248545
175,Mason Fluharty,TOR,31553,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.419255778548921,2.566433005687603,5.076023298514653,0.15127319652673343
176,Jack Perkins,ATH,31468,0.0,3.0,0.0,8.0,8.0,37.1,10.848214655202275,4.33928586208091,1.9285714942581822,0.30526315789473685,0.61135371,0.300970873,0.163265306,95.84070448764535,6.991071666685911,4.4701009628079476,5.094030570375678,4.321216456683642,0.15093851911749187
177,Braydon Fisher,TOR,24609,0.0,0.0,0.0,7.0,7.0,8.0,10.1250012069942,7.875000938773267,0.0,0.17647058823529413,0.9,0.411764705,0.0,94.53115681239537,1.1250001341104667,3.9516805886483963,3.4868876904249246,4.828821315958639,0.14470203811674662
178,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.604262948833022,1.6118872880934818,4.487459685603569,0.1377237716770075
179,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.557699270011922,5.014326758614476,4.795149213932448,0.13650145123846283
180,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.598955715152111,5.069514827651563,4.198615183782559,0.13281880499418924
181,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.879026824606763,3.8944964062739467,5.294774921244624,0.1303942344357663
182,Wandy Peralta,SDP,14295,0.0,0.0,0.0,4.0,4.0,4.0,6.75,2.25,0.0,0.2,1.0,0.5,0.0,97.25284140450614,0.0,3.3828747769683667,2.3618876457214357,3.5121163304895164,0.1274800909156443
183,Spencer Miles,TOR,31621,0.0,2.0,0.0,4.0,4.0,14.0,5.785714285714286,1.9285714285714286,1.2857142857142858,0.36,0.44554455,0.56862745,0.142857142,96.31904206452546,9.0,3.6652035330287385,4.32617336000715,4.002668749221733,0.12346351569778796
184,Blake Snell,LAD,13543,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.913801630355198,1.778554312388103,2.2897670611739165,0.12075255852148155
185,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.125,1.0,0.5,0.0,97.61372593470982,0.0,1.1261331057990545,1.778554312388103,3.3121925587455436,0.11643842297260243
186,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.124969656636429,0.11188764572143572,1.6455258920788767,0.11586216827997825
187,Steven Matz,TBR,13361,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,6.13376152623556,5.220583341612934,4.610822856987253,0.11241289009339069
188,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.0843158863455735,2.3618874669074588,5.812574343919563,0.10881621375189131
189,Kyle Hart,SDP,19646,0.0,0.0,0.0,2.0,2.0,3.0,9.0,3.0,0.0,0.25,0.66666667,0.125,0.0,95.4231465657552,3.0,3.461818730743482,2.111887645721436,5.1791641384363185,0.10563136912812146
190,Casey Legumina,TBR,25921,0.0,0.0,0.0,3.0,3.0,5.0,5.400001029968458,3.6000006866456387,0.0,0.2857142857142857,0.71428571,0.714285714,0.0,93.32450800356658,3.6000006866456387,3.093631434510197,3.7118877601623756,4.632070883487843,0.10498900709582433
191,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.858015828221918,2.8618876457214357,5.545754576846957,0.10463356302855897
192,Bryan Hudson,CHW,19924,0.0,0.0,0.0,6.0,6.0,7.0,6.4285723043948995,1.28571446087898,1.28571446087898,0.11764705882352941,1.0,0.411764705,0.111111111,90.90819597244263,1.28571446087898,2.865273969730058,3.969030619640756,4.083708380581071,0.10159569165610309
193,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.43595542137242,3.3618876457214357,4.895525892078877,0.09939563123441084
194,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.8881123542785643,-2.8881123542785643,0.09456496068866202
195,Brady Basso,ATH,25582,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.3333333333333333,1.0,0.666666666,0.0,92.25071716308594,0.0,1.495420393436744,1.8261731848424558,2.4834468085420696,0.09029828526389867
196,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.4301135501239997,1.8261731848424558,3.797994055941297,0.08991843815028357
197,Tyler Phillips,MIA,20629,2.0,5.0,0.0,11.0,11.0,49.2,5.9798659631827045,3.4429531303173144,1.44966447592308,0.2702702702702703,0.7266436,0.464052287,0.148148148,96.01545994256132,4.7114095467500094,5.291759122685044,5.145444757780201,4.718930622720654,0.08682901247340316
