rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Aaron Nola,PHI,16149,3.0,6.0,0.0,18.0,18.0,92.0,9.195652555202507,2.836956639370986,1.85869572924306,0.3282442748091603,0.67343173,0.397111913,0.165217391,92.3902204609169,5.869565460767558,4.26042492629548,4.733324516112505,3.958127172381689,0.8247781231727498
98,Griffin Jax,TBR,20253,3.0,4.0,0.0,13.0,13.0,56.0,9.321428730171556,2.410714326768506,1.4464285960611036,0.2733812949640288,0.77380952,0.428571428,0.176470588,96.27968462775735,2.8928571921222073,4.870000508365253,3.988759246468544,3.2907428081884316,0.8084287297747239
99,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.515930678758314,3.72965328686175,4.18374092045163,0.8061696569680264
100,Rhett Lowder,CIN,33876,3.0,6.0,0.0,13.0,13.0,62.2,8.042553640264602,4.30851087871318,1.1489362343235148,0.31382978723404253,0.6981982,0.42051282,0.108108108,93.35702999054439,5.3138300837462555,5.555181499629656,4.5658869721707145,4.710261175792377,0.7868548953741665
101,Trevor McDonald,SFG,26448,3.0,7.0,0.0,12.0,12.0,59.1,7.5842700692653695,3.033708027706148,0.758427006926537,0.3131868131868132,0.61904762,0.559782608,0.116279069,94.29049987792969,5.460674449871066,4.048931100141111,3.9901637729047144,4.0017885075809865,0.7492447795029636
102,Gerrit Cole,NYY,13125,3.0,4.0,0.0,9.0,9.0,49.0,8.632653397254687,2.0204082419106713,1.46938781229867,0.2857142857142857,0.77868852,0.349315068,0.115942028,96.73265281883445,4.0408164838213425,3.525502255386463,4.052534778313755,4.0812920937259,0.7259462342450906
103,Christian Scott,NYM,30107,2.0,1.0,0.0,12.0,12.0,54.0,10.833334098627592,4.333333639451037,1.1666667490829714,0.2846153846153846,0.84355828,0.300751879,0.125,95.46527614363704,3.1666668903680653,4.5462880905446275,4.11375930220993,4.012822652679968,0.7240639205322246
104,Jared Jones,PIT,27863,1.0,1.0,0.0,8.0,8.0,35.0,10.028571701828321,2.8285715056438856,1.2857143207472208,0.2696629213483146,0.66666667,0.451612903,0.135135135,98.55226203762756,4.371428690540551,3.6053016325677945,3.6851878185661477,3.443008520378366,0.7232788040724472
105,Anthony Kay,CHW,20387,6.0,4.0,0.0,17.0,17.0,82.1,7.651822157787298,3.4979758435599075,1.2024291962237184,0.2892561983471074,0.75488455,0.445344129,0.129411764,95.95724487304688,4.263158059338638,4.980790725575208,4.862747153347337,4.703052412808885,0.7181316396310571
106,Troy Melton,DET,31807,5.0,1.0,0.0,8.0,8.0,49.1,7.47972992251963,2.0067568084808762,1.2770270599423759,0.171875,0.96273292,0.437037037,0.129629629,96.27067654289334,1.8243243713462514,2.9756728441190448,4.086732229618717,3.9143150258851906,0.6807228182840538
107,Kyle Freeland,COL,16256,2.0,7.0,0.0,16.0,16.0,82.0,7.682927186683431,1.9756098480043107,1.8658537453374047,0.3619402985074627,0.59187279,0.38515901,0.145299145,91.47794039422574,7.463414981349619,5.8069360644765124,4.943027609349152,4.4276273879245736,0.6778753799743552
108,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.310640383220748,4.6192138344504645,4.141822785667763,0.6769207344720143
109,Jake Irvin,WSN,21504,2.0,4.0,0.0,11.0,11.0,51.2,10.103225930776608,3.8322581116738856,1.219354853714418,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806515918935,5.219151372876045,4.2556947294904095,4.238902974899585,0.6762909831521225
110,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.915944420027806,3.6944044107204927,4.308965495177431,0.6631392665674056
111,Bailey Ober,MIN,21224,6.0,3.0,0.0,13.0,13.0,71.2,6.40465130483608,2.386046564546775,1.6325581757425303,0.24651162790697675,0.72674419,0.333333333,0.116071428,88.9908008520154,4.395348934691428,4.355017709456548,4.927712760170195,4.956998936924595,0.6605677804614845
112,Bubba Chandler,PIT,29868,3.0,7.0,0.0,17.0,17.0,84.1,7.683794669149658,5.335968520242818,1.0671937040485635,0.2716049382716049,0.68376068,0.375,0.092592592,98.56487382529438,4.909091038623393,4.419203749018766,4.904273112804418,5.319152606005739,0.6500650138332993
113,Shane Drohan,MIL,27814,2.0,2.0,0.0,8.0,8.0,39.0,8.076923471936126,3.6923078728850864,0.9230769682212716,0.3185840707964602,0.75875486,0.426086956,0.1,94.5342782396789,3.6923078728850864,4.299949528461414,3.9599131191035486,4.193419015329791,0.6453700239178379
114,Andrew Alvarez,WSN,29914,0.0,2.0,0.0,6.0,6.0,26.2,9.450000563263927,5.062500301748532,0.3375000201165688,0.36,0.75117371,0.586666666,0.076923076,92.12130169046337,4.050000241398826,4.1606542792264065,3.3012592427432548,3.5584975239478527,0.6273259057260541
115,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.236350715274595,4.4860996919069,4.179250224739719,0.6267914402556669
116,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.256388378807469,3.6078769008016103,5.251843842925335,0.6108926277656654
117,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.192179052974526,2.4667004080379713,3.9943686457241285,0.5798663365160655
118,David Peterson,2 Tms,20302,2.0,7.0,0.0,11.0,11.0,51.2,7.838710063255559,4.87741959491457,0.8709677848061732,0.375,0.55555556,0.473372781,0.111111111,92.0954016349166,7.838710063255559,5.885815094645625,4.313759290633666,4.386244533476567,0.5686739255772795
119,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.8027263791537464,4.7762593108415645,4.2962694672351,0.5625728623655943
120,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.653838753312215,4.606512937283376,4.682070318488029,0.5431294370846624
121,Randy Vásquez,SDP,24719,6.0,5.0,0.0,16.0,16.0,80.2,6.582644835626423,2.9008265377336784,1.3388430174155437,0.316,0.76550388,0.35,0.101694915,94.88989175702424,4.462810058051812,6.640820303279645,4.663346057279818,4.964150017758544,0.5345617082957734
122,Martín Pérez,ATL,6902,6.0,6.0,0.0,14.0,14.0,72.0,6.375000168879831,4.0000001059638155,1.0000000264909539,0.25,0.76086957,0.473933649,0.121212121,90.0592215566924,3.750000099341077,4.837416311488602,4.558203714276539,4.5141218198766335,0.5337288393458778
123,Tanner Bibee,CLE,30134,2.0,9.0,0.0,19.0,19.0,106.1,7.109718017123788,2.5391850061156385,1.6927900040770922,0.24149659863945577,0.76842105,0.392971246,0.158730158,94.11305556758758,4.0626960097850215,4.7893524282735385,4.88178434693679,4.246858295547382,0.5219487508657965
124,Ryan Feltner,COL,21446,3.0,3.0,0.0,13.0,13.0,63.1,6.678947603088345,3.4105264356195804,1.5631579496589743,0.2554347826086957,0.71005917,0.443298969,0.148648648,94.77187812059445,4.547368580826107,5.10571508846052,5.071654037200846,4.598719014091083,0.5139900942292253
125,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.54138554554389,3.049929441743007,4.07284628215088,0.508377470057456
126,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.8165256778448375,4.558203727031443,4.244816485371669,0.49029103657475104
127,Tyler Mahle,SFG,16358,1.0,8.0,0.0,14.0,14.0,71.0,8.74647922568842,3.676056486158901,1.5211268218588556,0.3282828282828283,0.67264574,0.427184466,0.15,92.4123277052643,5.704225581970708,4.1615284916879665,4.592632530596826,4.116765736983118,0.48300983454451246
128,Brandon Sproat,MIL,33850,3.0,3.0,0.0,15.0,15.0,71.2,9.669767913673965,3.8930234457648427,1.6325582191917083,0.2824858757062147,0.73349633,0.428571428,0.183098591,96.7823820442989,5.02325605905141,4.570864727348821,4.871898852235376,4.027216646496226,0.45888961801128314
129,Ian Seymour,TBR,27932,2.0,1.0,0.0,5.0,5.0,22.1,12.492537491250928,0.8059701607258662,2.014925401814666,0.2653061224489796,0.85714286,0.283018867,0.172413793,91.68102606411638,3.6268657232663983,3.136006342000722,3.651072672051294,2.7243135048105365,0.45845055074709085
130,Nick Lodolo,CIN,26378,3.0,2.0,0.0,11.0,11.0,57.2,7.1791910680513356,3.745664905070262,1.248554968356754,0.3058823529411765,0.77017115,0.434285714,0.13114754,94.07026780496432,4.682081131337828,6.117042704905003,5.038614807784045,4.851119351518669,0.3980372327835609
131,Tomoyuki Sugano,COL,35321,8.0,4.0,0.0,16.0,16.0,84.1,5.122529837360678,2.454545547068658,1.7075099457868925,0.26765799256505574,0.72847682,0.359154929,0.129032258,92.27829173416598,4.802371722525635,7.007463759888464,5.331150619498972,5.1109631978364405,0.3645404479419421
132,Reynaldo López,ATL,16400,2.0,1.0,0.0,8.0,8.0,34.2,8.30769246005448,3.634615451273835,1.2980769468835125,0.25806451612903225,0.78378378,0.336734693,0.108695652,94.21920978534109,3.1153846725204297,4.599939211063833,4.440682332826085,4.5927805740837195,0.3630163587095975
133,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,15.0,15.0,82.0,8.890244005834115,4.829268348848161,1.3170731860494984,0.2548076923076923,0.74612403,0.371559633,0.133333333,92.36175446012128,4.500000052335786,5.212603855820535,5.052783644362478,4.8270536587098105,0.3619711206985328
134,Hunter Brown,HOU,25880,1.0,0.0,0.0,6.0,6.0,29.1,10.738636829143733,5.21590931701267,1.2272727804735695,0.2714285714285714,0.7967033,0.486486486,0.153846153,96.07224734709224,3.375000146302316,3.417321205477874,4.443304743747083,4.024647027184217,0.351013956482359
135,Drew Anderson,DET,15130,0.0,0.0,0.0,2.0,2.0,7.1,14.727275280913489,4.909091760304496,0.0,0.2857142857142857,0.875,0.5,0.0,95.7333984375,1.227272940076124,1.4379776965778643,1.4773953114658842,2.7273059044832184,0.34002091703949744
136,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.061216222248282,4.313759269714357,3.776605372837262,0.3286097069757753
137,Sean Manaea,NYM,15873,1.0,3.0,0.0,6.0,6.0,32.0,8.156250243075199,1.968750058673324,1.4062500419095172,0.2717391304347826,0.61764706,0.442105263,0.142857142,91.09139137706538,3.937500117346648,4.147990995627288,4.363759268820287,4.003396393049871,0.3219659446329804
138,Robert Gasser,MIL,29812,2.0,3.0,0.0,8.0,8.0,43.1,8.307692734306402,2.907692457007241,1.6615385468612804,0.24786324786324787,0.77625571,0.282258064,0.133333333,92.14703042166573,4.153846367153201,3.4492704017041667,4.913759324000437,4.628992253865691,0.3186945914627126
139,Lake Bachar,MIA,19222,0.0,0.0,0.0,4.0,4.0,9.0,11.000001165602066,4.000000423855297,0.0,0.2,0.77777778,0.421052631,0.0,94.31675250713641,2.0000002119276483,3.372851498024034,2.3359813713732978,3.5241679043673066,0.3150323013831406
140,Colin Rea,CHC,12317,6.0,4.0,0.0,15.0,15.0,77.2,6.373390923149997,3.7081547189236344,1.2746781846299993,0.3,0.75757576,0.433734939,0.113402061,93.67384458391854,4.635193398654543,5.9312089757911295,5.006463202684655,5.073207657868373,0.31438925194824097
141,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.5606885341593175,4.988759316259533,5.022943106848205,0.2929808096432416
142,Robbie Ray,SFG,11486,7.0,6.0,0.0,17.0,17.0,95.1,7.36363660917871,4.153846292357221,1.4160839633035982,0.23846153846153847,0.76,0.333333333,0.115384615,93.50194239462576,3.681818304589355,4.689511267554321,4.907465585085274,4.9451950013699495,0.2804257982001626
143,Gabriel Hughes,COL,31614,0.0,0.0,0.0,1.0,1.0,6.0,10.5,3.0,0.0,0.26666666666666666,0.5,0.333333333,0.0,,4.5,2.028983972012397,1.7804258982340502,3.308094135920207,0.26378008908217304
144,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.027613806216557,5.357661827173647,5.9516563058176555,0.2545238290670412
145,Patrick Sandoval,BOS,19447,0.0,0.0,0.0,1.0,1.0,4.1,10.384616146426286,2.076923229285257,0.0,0.38461538461538464,0.83333333,0.166666666,0.0,93.95630645751953,2.076923229285257,3.559070824862815,1.4983744976788498,3.261068747396434,0.24600333718210074
146,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.790141897565369,1.113759231567383,3.252494764328003,0.23503109276871226
147,Brandon Pfaadt,ARI,27782,2.0,1.0,0.0,5.0,5.0,27.0,6.333333557034724,2.3333334157496353,1.333333380428363,0.25,0.71969697,0.511904761,0.125,92.71210571289062,4.0000001412850885,3.461609093854816,4.52116668868621,4.405810521869352,0.23121654530440663
148,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.827260678231314,4.918637364312062,4.822956617131926,0.22404874252045673
149,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.0651733708508364,1.7137589645385234,2.6303600819780066,0.22367022151638782
150,Zach Thornton,NYM,33891,0.0,1.0,0.0,2.0,2.0,10.1,8.709677687296642,2.6129033061889926,0.8709677687296642,0.2857142857142857,0.66037736,0.413793103,0.09090909,91.84045071072049,4.354838843648321,5.444467001716271,3.3073076246184194,3.6754705986426375,0.22148467993626034
151,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.699105106416213,4.301259231567383,4.299406734108925,0.21883152017091967
152,Edward Cabrera,CHC,21690,5.0,4.0,0.0,14.0,14.0,72.1,8.087557959119646,3.6082950894533803,1.7419355604257698,0.29,0.67961165,0.428571428,0.191780821,96.21773629236704,5.101382712675469,4.8460158428327365,5.076892958396425,4.10251201259388,0.21493832917506997
153,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.725018218155825,4.553759286499026,5.376921768690588,0.19452428083925272
154,Griffin Canning,SDP,19867,0.0,6.0,0.0,10.0,10.0,46.2,9.064286208250111,4.628571680808568,1.5428572269361893,0.3333333333333333,0.63694268,0.453846153,0.163265306,94.28523364509503,6.557143214478804,4.666429244696061,4.93518790225594,4.310668089221347,0.19278544145066576
155,Zebby Matthews,MIN,31827,4.0,5.0,0.0,10.0,10.0,61.0,7.52459028157391,2.3606557746114225,1.9180328168717808,0.25149700598802394,0.78467153,0.391061452,0.166666666,95.15146618354612,4.426229577396417,4.48405585805634,5.097365819956147,4.280285848813395,0.19239983777838693
156,Mason Montgomery,PIT,29770,0.0,0.0,0.0,4.0,4.0,4.0,15.75,4.5,0.0,0.375,1.0,0.375,0.0,98.11610412597656,0.0,2.6423063696400337,1.113759231567383,2.64142746925354,0.18712539364199968
157,Tim Mayza,PHI,15042,0.0,1.0,0.0,3.0,3.0,4.1,10.384616146426286,2.076923229285257,0.0,0.35714285714285715,0.83333333,0.285714285,0.0,93.96554946899414,2.076923229285257,5.078333297176313,1.4983744976788498,2.908529897452917,0.18329737243796904
158,Matthew Liberatore,STL,22294,4.0,6.0,0.0,18.0,18.0,87.2,8.4182512863535,3.593156036858201,1.7452472179025549,0.3253968253968254,0.70928196,0.357142857,0.155963302,94.38301933431327,5.338403254760756,5.485797507394782,5.098550185260485,4.477057817213561,0.17874289918981667
159,Tatsuya Imai,HOU,37124,5.0,4.0,0.0,13.0,13.0,52.0,10.903846972495291,5.711538890354676,1.5576924246421844,0.2903225806451613,0.67723343,0.442748091,0.1875,94.9033258924635,6.057692762497384,5.039324402403995,5.075297840376059,4.235453073647099,0.17757344388420232
160,Sean Newcomb,CHW,16943,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.6,0.0,95.09098307291667,0.0,1.3358371045377986,0.4470925649007169,0.9563153107961027,0.17117911618318488
161,Carson Palmquist,WSN,31612,0.0,1.0,0.0,2.0,2.0,4.1,12.461539375711542,2.076923229285257,0.0,0.5,0.375,0.545454545,0.0,91.14228258634868,10.384616146426286,4.217094682450226,1.7291437453772116,3.139299145151279,0.16955954679121427
162,Brady Singer,CIN,25377,3.0,9.0,0.0,18.0,18.0,89.2,7.628253004457069,3.111524251818015,2.007435001172913,0.30337078651685395,0.78571429,0.421052631,0.186915887,90.80165249693627,4.7174722527563455,5.545562602284124,5.623052983033524,4.54640426958772,0.16550508335519706
163,Braydon Fisher,TOR,24609,0.0,0.0,0.0,6.0,6.0,6.2,10.80000102996836,6.750000643730225,0.0,0.2,1.0,0.333333333,0.0,94.64722542140795,0.0,3.5822577344000215,2.9637592172622673,4.567811019807033,0.16130459517298584
164,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.5200256733605673,2.363759231567383,4.655261588096619,0.15722795163334596
165,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.7029470480265148,-0.3148126641098967,1.6493324805087022,0.15520883137363156
166,Mason Fluharty,TOR,31553,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.397148377654722,2.56830459153355,5.068125777568218,0.15128311059592767
167,Kendry Rojas,MIN,29423,0.0,0.0,0.0,2.0,2.0,6.0,10.5,6.0,0.0,0.23076923076923078,0.875,0.384615384,0.0,96.04319639463682,1.5,2.9946032423876834,3.28042589823405,4.553482762972514,0.14582808183129875
168,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.573742265612585,5.07138641349751,4.194870913832444,0.14469993899369182
169,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.5857959499807848,1.613758873939429,4.478137502522056,0.1379447031300554
170,Roki Sasaki,LAD,35323,3.0,5.0,0.0,16.0,16.0,81.0,8.88888909820013,3.6666667530075534,2.1111111608225306,0.26976744186046514,0.74660633,0.426724137,0.2,97.61843911703531,5.333333458920078,4.670369388608883,5.595240771481586,4.3375676873008935,0.13356952243318884
171,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.525010581319547,5.016198344460423,4.790468350931918,0.13345348955619163
172,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.832097905272027,3.896367992119894,5.2911956291560625,0.13250259944647852
173,Tyler Alexander,TEX,17735,0.0,0.0,0.0,3.0,3.0,3.0,12.0,0.0,0.0,0.16666666666666666,1.0,0.833333333,0.0,91.81599934895833,0.0,1.5219783417430155,1.4470925649007167,1.9563153107961024,0.12937141003571495
174,Mason Englert,TBR,22288,0.0,2.0,0.0,2.0,2.0,9.1,10.607144302251584,1.9285716913184698,1.9285716913184698,0.35714285714285715,0.71428571,0.233333333,0.142857142,92.84561044198496,4.821429228296175,3.123574132687469,4.185187948966533,3.690975952450442,0.12930219752310315
175,Wandy Peralta,SDP,14295,0.0,0.0,0.0,4.0,4.0,4.0,6.75,2.25,0.0,0.2,1.0,0.5,0.0,97.25284140450614,0.0,3.358886590732591,2.363759231567383,3.509510409832001,0.1267682623894477
176,Steven Matz,TBR,13361,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,6.101845420511164,5.222454927458881,4.6051670404394365,0.1253687365231352
177,Blake Snell,LAD,13543,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.890245550625619,1.7804258982340502,2.2896486441294357,0.12053476408336197
178,Noah Schultz,CHW,32056,2.0,6.0,0.0,10.0,10.0,48.0,8.062500320374978,5.437500216066846,1.3125000521540662,0.25396825396825395,0.63291139,0.333333333,0.111111111,95.52764829655284,6.000000238418589,6.071570081909383,5.342925986813178,5.452157219783386,0.12029808225740299
179,Tyler Phillips,MIA,20629,2.0,3.0,0.0,8.0,8.0,39.1,5.720339167977645,3.432203500786587,1.372881400314635,0.2689075630252101,0.74561404,0.483606557,0.15,96.21522645692568,4.576271334382117,5.729994073825808,5.045962683862054,4.616472742200739,0.11889306903942976
180,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.1099013578581785,0.11375923156738299,1.6414274692535402,0.11613448191226187
181,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.125,1.0,0.5,0.0,97.61372593470982,0.0,1.118147622312613,1.7804258982340502,3.308094135920207,0.11555029229069719
182,Cal Quantrill,TEX,19312,0.0,1.0,0.0,3.0,3.0,11.0,6.545454545454546,1.6363636363636365,1.6363636363636365,0.1875,0.85365854,0.294117647,0.105263157,94.42645124955611,2.4545454545454546,3.5570396116777334,4.8410319588401105,5.116095278479836,0.11477657865964747
183,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.192482480218008,5.491639489051545,5.12932409013561,0.10841529857063242
184,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.819709226205272,2.863759231567383,5.537178647518158,0.10556418883572763
185,Ryan Gusto,MIA,26440,0.0,2.0,0.0,6.0,6.0,21.1,7.593750452622798,4.21875025145711,1.265625075437133,0.3088235294117647,0.75471698,0.309859154,0.1,93.7540513780382,5.062500301748532,5.381475728173838,4.94188434053213,5.262042818861222,0.1029959458369313
186,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.406574727091223,3.363759231567383,4.89142746925354,0.10093787974158565
187,Kai-Wei Teng,HOU,24282,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.438490139061853,5.136486548136089,4.734851889633973,0.0972818777625134
188,Grant Holmes,ATL,16944,5.0,4.0,0.0,17.0,17.0,83.1,7.776000296630871,4.212000160675055,1.620000061798098,0.2564102564102564,0.83333333,0.414634146,0.153061224,94.29019379197506,3.780000144195562,4.616038788159293,5.237759312591556,4.6942971393790405,0.09629956507823324
189,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.886240768432617,-2.886240768432617,0.09449869832025806
190,Spencer Miles,TOR,31621,0.0,1.0,0.0,3.0,3.0,10.0,4.5,2.7,0.9,0.35135135135135137,0.57692308,0.594594594,0.1,96.50255669487848,7.2,4.448919804042568,4.313759231567383,4.54142746925354,0.09130612914555929
191,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.4155891417689426,1.828044770688403,3.7921899153070022,0.09015187459778856
192,Javier Assad,CHC,21741,4.0,1.0,0.0,7.0,7.0,37.0,5.35135176514433,2.189189358468135,1.702702834364105,0.21296296296296297,0.82191781,0.447368421,0.155555555,93.23877903672515,3.648648930780225,4.329544917887694,5.113759386217284,4.512274763920413,0.08433015966846187
193,Tyler Holton,DET,26231,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.399423937445885,0.7137582302089331,1.630359555256502,0.08324199713755548
194,PJ Poulin,WSN,23394,0.0,0.0,0.0,10.0,10.0,13.1,5.400000539124066,2.0250002021715248,1.3500001347810164,0.21621621621621623,0.98214286,0.435897435,0.125,89.97474305058869,2.0250002021715248,4.150660536252868,4.763759396299736,4.64696126986226,0.08024853066098311
195,Grayson Rodriguez,LAA,24492,2.0,2.0,0.0,6.0,6.0,25.2,8.415585249426234,5.259740780891397,1.4025975415710392,0.35443037974683544,0.54245283,0.325301204,0.133333333,96.50076201467803,8.064935864033474,7.219790982206693,5.139733458281106,4.899345660329688,0.07926585031158453
196,Andrew Morris,MIN,31891,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.6303222182682107,2.78042589823405,4.308094135920207,0.07907870511433915
197,Bryan Hudson,CHW,19924,0.0,0.0,0.0,5.0,5.0,6.0,7.500001192093085,1.500000238418617,1.500000238418617,0.14285714285714285,1.0,0.428571428,0.142857142,90.88532787258342,1.500000238418617,3.354234585890889,4.1137593905131284,3.7293722733836243,0.07851606354278727
