rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Tanner Bibee,CLE,30134,5.0,15.0,0.0,29.0,29.0,166.1,7.142284746589931,2.759519106637019,1.4068136622071077,0.255863539445629,0.74429772,0.371428571,0.124401913,93.91498204020711,4.058116333289734,4.295264192952126,4.569545221134364,4.431300090784033,1.2659696357472066
98,Shane Drohan,MIL,27814,5.0,5.0,0.0,17.0,17.0,87.2,9.034220794394049,3.3878327978977683,1.129277599299256,0.3333333333333333,0.70422535,0.395918367,0.114583333,94.58511120095592,4.825095197005912,4.029899368882782,4.0205536921817915,4.039847185932577,1.245685276589291
99,Shota Imanaga,CHC,33829,9.0,10.0,0.0,28.0,28.0,156.1,8.750533280356215,2.014925426397813,1.899786830603652,0.26034063260340634,0.82344214,0.358276643,0.163366336,91.6334778188962,3.9147122570014647,3.8311135049403564,4.682953279252453,3.886288948475355,1.213523860566953
100,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.873681972633467,3.184834591203907,3.8788257463930993,1.2002943741583287
101,Hunter Brown,HOU,25880,5.0,3.0,0.0,16.0,16.0,87.0,9.620690077011727,4.758620898306875,1.0344828039797553,0.2688679245283019,0.80582524,0.554545454,0.144927536,96.22481653997018,3.3103449727352174,3.5287554426123826,4.177059110245094,3.8781733620240364,1.1511768144194499
102,Bryce Elder,ATL,27779,8.0,8.0,0.0,26.0,26.0,149.0,7.308725019332707,2.9597316193991956,1.4496644666445038,0.26605504587155965,0.74494949,0.428571428,0.146341463,92.52081771053706,4.107382655492761,4.136149107276722,4.613377855077617,4.1783519059348295,1.1419327463562408
103,Martín Pérez,ATL,6902,8.0,9.0,0.0,23.0,23.0,115.1,6.476878791237946,4.213872948516254,0.8583815265496074,0.2603550295857988,0.77524893,0.463556851,0.101851851,90.03046148473567,3.355491421966647,4.926823357190173,4.379836322344439,4.5513203221517085,1.1309524567620182
104,Kyle Freeland,COL,16256,4.0,10.0,0.0,23.0,23.0,124.1,7.4557643800695335,2.026809734387834,1.7372654866181436,0.3282442748091603,0.61929596,0.414043583,0.150943396,91.43129044220227,6.369973450933194,5.177939372639015,4.769521613202229,4.18757889515925,1.1268862295567212
105,David Peterson,2 Tms,20302,5.0,8.0,0.0,19.0,19.0,95.0,8.24210567685708,4.357894955579605,0.9473684686042619,0.34576271186440677,0.64383562,0.506666666,0.131578947,92.4488388614951,5.873684505346424,5.127014522353883,4.14923092453764,3.9865714990451315,1.1201527059273502
106,Carlos Rodón,NYY,16137,5.0,3.0,0.0,13.0,13.0,64.0,9.84375029336662,4.781250142492358,0.8437500251457103,0.22580645161290322,0.74344023,0.35,0.081081081,94.3328898879717,3.0937500922009376,3.916672942749174,3.8153493141755472,4.3393016933151305,1.1133773204996387
107,Matthew Liberatore,STL,22294,5.0,14.0,0.0,28.0,28.0,139.0,9.323741391013497,3.1726620011087596,1.61870510260651,0.33766233766233766,0.67241379,0.364532019,0.151515151,94.34042693709796,5.568345552966394,4.87951369357338,4.5282540279493295,3.979249237589011,1.1092421679311477
108,Randy Vásquez,SDP,24719,10.0,5.0,0.0,22.0,22.0,111.0,5.594594786862031,2.5945946837621015,1.0540540902783537,0.26843657817109146,0.75732899,0.391428571,0.086666666,94.98776996073299,3.8108109417755864,5.770285417405998,4.375878615998941,4.8901156302427635,1.0953377376263653
109,Anthony Kay,CHW,20387,9.0,8.0,0.0,27.0,27.0,134.0,7.723880926838815,3.1567165527080374,1.2761194574777173,0.29219143576826195,0.74408117,0.448275862,0.133802816,95.91557314963129,4.500000192158266,4.807454011757387,4.7682411551820785,4.522141818302818,1.077559666068605
110,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.49366538240081,4.540403359081787,4.600620137754481,0.9940322771623966
111,Bryce Miller,SEA,29837,3.0,8.0,0.0,17.0,17.0,93.2,8.743772657444696,2.4982207592699135,1.5373666210891774,0.2571428571428571,0.71770335,0.355212355,0.13114754,95.93877371289739,4.0355873803590905,3.3494517919174127,4.238948101481113,3.9814247730577774,0.9907667404736692
112,Kumar Rocker,TEX,31843,4.0,10.0,0.0,24.0,24.0,117.0,8.30769264627492,4.000000163021257,1.3846154410458198,0.30498533724340177,0.7526178,0.420168067,0.128571428,94.64664950284092,4.7692309636022685,4.93704561846029,4.686342947289217,4.489832564734323,0.9506956870019847
113,Hayden Wesneski,HOU,27581,4.0,1.0,0.0,7.0,7.0,39.2,7.4873950779922085,3.1764706391482096,0.45378151987831566,0.24299065420560748,0.72815534,0.416666666,0.051282051,93.64734406166889,3.1764706391482096,3.820647539055774,3.2982799682566006,4.124688713965727,0.9120433556974008
114,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8745412614064598,1.2215992927551271,3.1998019756749274,0.891319595456614
115,Roki Sasaki,LAD,35323,5.0,5.0,0.0,23.0,23.0,119.1,8.824022581431388,3.620111828279544,1.659217921294791,0.27899686520376177,0.75825826,0.424778761,0.170542635,97.82458609384064,4.6005587817719205,4.41677850834391,4.86475576443796,4.097401529130716,0.8912972146589011
116,Carmen Mlodzinski,PIT,27572,2.0,6.0,0.0,12.0,12.0,52.1,7.566879440531119,3.4394906547868724,0.8598726636967181,0.3850574712643678,0.6744186,0.423728813,0.087719298,95.08686733903556,5.847134113137684,6.235789131752851,3.860930549374432,4.2604945834932995,0.8762564722427374
117,Matthew Boyd,CHC,15440,8.0,3.0,0.0,18.0,18.0,102.1,6.947883016736901,2.726384474922075,1.3192182943171331,0.27491408934707906,0.75,0.423841059,0.129310344,92.84059158046985,4.045602769239208,4.858835295503195,4.572169384917254,4.37512153121715,0.8750848565669429
118,Gabriel Hughes,COL,31614,0.0,6.0,0.0,10.0,10.0,49.1,7.47972992251963,3.6486487426925027,0.9121621856731257,0.3092105263157895,0.56716418,0.394736842,0.083333333,,6.567567736846505,3.630737330728604,4.089842561599197,4.605358574503416,0.8628911315109679
119,Emmet Sheehan,LAD,29839,4.0,8.0,0.0,20.0,20.0,95.1,10.195804739774944,2.8321679832708178,1.8881119888472118,0.2967479674796748,0.7184466,0.34090909,0.162601626,94.421970840328,5.286713568772193,3.986647602162129,4.7539420385210125,3.971276102651096,0.8607550045072808
120,Andrew Painter,PHI,30091,3.0,8.0,0.0,19.0,19.0,95.1,7.646853401839429,3.1153847192679156,1.5104895608571713,0.2949640287769784,0.6778169,0.403448275,0.132231404,96.62345621116373,5.569930255660819,4.472698544244645,4.7749210270408735,4.506090046114964,0.84824554756821
121,Jacob Lopez,ATH,25098,5.0,4.0,0.0,20.0,20.0,96.1,8.875432818832952,4.4844292137261235,1.588235346528002,0.2748091603053435,0.75938567,0.316363636,0.114093959,90.60773396042158,4.577854822345418,3.336629419598126,5.037775827400463,5.0748668795788605,0.8420721611855546
122,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.552595188659004,3.712493348049494,4.1466569384019465,0.8362740184998241
123,Robert Gasser,MIL,29812,3.0,5.0,0.0,16.0,16.0,81.1,8.40983649288191,2.7663935831848385,1.4385246632561162,0.2857142857142857,0.71428571,0.331950207,0.126213592,92.54967324188137,4.758196963077922,4.171598268386683,4.522828873419311,4.353670797758628,0.8211773606680846
124,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.77543755016223,4.531381969441606,4.390902412926485,0.7599243834834323
125,Patrick Sandoval,BOS,19447,1.0,4.0,0.0,10.0,10.0,49.0,9.183673826866688,4.591836913433344,1.1020408592240025,0.3724137931034483,0.74742268,0.375838926,0.1,93.57327455973757,4.40816343689601,5.291571148447527,4.2394564800985375,4.493173278704429,0.7337552309028023
126,Randy Dobnak,KCR,23798,3.0,3.0,0.0,10.0,10.0,54.0,6.500000114794132,3.1666667225920135,0.8333333480505298,0.2883435582822086,0.86153846,0.49090909,0.108695652,92.20948791503906,2.6666667137616953,4.766402325842033,3.966969678496792,4.0471788286161345,0.7297510474446451
127,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.278724020023547,4.468939753094644,4.141188640913795,0.7112434832752337
128,Brady Singer,CIN,25377,6.0,13.0,0.0,28.0,28.0,146.2,7.363636587079898,3.129545549508957,1.6568182320929772,0.30648769574944074,0.74132492,0.428571428,0.164634146,90.81138747079032,5.031818334504597,5.04893659322057,5.162508446352543,4.454652528763349,0.6976797535655163
129,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.486153305418643,3.5664788216252967,3.5936621310883337,0.6763396579288837
130,Grant Holmes,ATL,16944,9.0,5.0,0.0,26.0,26.0,127.2,7.049608600841852,3.8772847304630185,1.339425634159952,0.261455525606469,0.807327,0.437823834,0.134751773,94.21712615710346,3.7362925584461815,4.80297125581349,4.827669849184071,4.557556170490383,0.669852453959557
131,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.34831341355726,4.602053895638209,4.102559356970998,0.663900541545154
132,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.087829065547191,4.26247612270142,4.125825553250031,0.6562903369914087
133,Quinn Mathews,STL,33851,1.0,2.0,0.0,5.0,5.0,24.2,8.756756982462006,4.378378491231003,0.36486487426925024,0.35135135135135137,0.7253886,0.391891891,0.035714285,93.76137973007998,4.378378491231003,3.3362062090596054,3.2587614590970166,4.442612458622474,0.6212039957409207
134,Robbie Ray,2 Tms,11486,10.0,8.0,0.0,27.0,27.0,145.0,7.386207090869958,4.655172536262579,1.2413793430033544,0.26,0.78488372,0.34866828,0.106382978,93.31605984419764,3.53793112755956,4.917896001181018,4.820737269148675,4.981799234050223,0.596910282434188
135,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.299017806405925,3.5907169619893544,5.206512789364748,0.5853619975828107
136,Yusei Kikuchi,LAA,20633,1.0,5.0,0.0,10.0,10.0,49.0,9.000000175164674,3.489795986288343,1.2857143107378106,0.33093525179856115,0.73208723,0.383561643,0.125,95.66776788884943,4.959183769988698,5.159074888310115,4.239456457855404,4.10483021995449,0.5802137823243203
137,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.226215383856601,2.4495404692257154,3.956742513355087,0.5740234970662188
138,Zac Thornton,NYM,33891,3.0,5.0,0.0,12.0,12.0,66.1,6.919598122593829,2.0351759184099496,1.4924623401672965,0.28191489361702127,0.82317073,0.397959183,0.157142857,91.98482875140064,3.5276382585772463,4.67376539064186,4.4835339927085744,3.918269807335993,0.5453338177171908
139,Ian Seymour,TBR,27932,4.0,4.0,0.0,13.0,13.0,61.0,12.245901830796756,1.770491830958567,2.5081967605246365,0.3055555555555556,0.80078125,0.316455696,0.229729729,91.41067066001254,4.721311549222845,4.109563692050862,4.686763252041988,2.8922214414545304,0.5338352477060142
140,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.852144799573033,4.759099372029309,4.255061749846933,0.5307608640101401
141,Ryan Gusto,MIA,26440,1.0,4.0,0.0,15.0,15.0,63.0,7.571429029884279,3.142857333159512,1.285714363565255,0.32142857142857145,0.77546296,0.409756097,0.12,94.72383840460526,4.285714545217517,5.001949632027834,4.5569168414959105,4.4940621283202145,0.5204128272168212
142,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.5218434901408555,4.825076190363261,4.774488018195968,0.5198608097703813
143,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.8495929700464706,4.541043788219187,4.20605334148642,0.5194474794356263
144,Jake Irvin,WSN,21504,2.0,8.0,0.0,18.0,18.0,85.2,9.140077990596453,4.202334708320207,1.5758755156200779,0.2838427947598253,0.66666667,0.376033057,0.140186915,93.2067942743716,5.568093488524275,5.295853145344355,5.057688823304558,4.663960629872985,0.5046180134906528
145,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.707135324920316,4.58935299847112,4.641181458298071,0.5025786186037174
146,Zebby Matthews,MIN,31827,9.0,9.0,0.0,20.0,20.0,117.0,7.461538583177397,2.538461579843857,1.6923077198959044,0.27492447129909364,0.70469799,0.427350427,0.164179104,95.21014696680857,4.69230776880228,4.587482372487899,4.831642056082746,4.11339481286384,0.49936220999122627
147,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.58777788409616,3.0327695029307513,4.030865639507166,0.49686975326841554
148,Michael Lorenzen,COL,14843,3.0,11.0,0.0,25.0,25.0,114.2,6.436046868482128,3.845930445800296,1.4912791524531759,0.369727047146402,0.61412487,0.45,0.135714285,94.02536736607857,7.142442256486264,6.204662491969478,5.233227318199736,4.919346075605336,0.46466172660034444
149,Tomoyuki Sugano,COL,35321,12.0,8.0,0.0,25.0,25.0,131.2,5.4000001825260275,2.0506329807060864,1.8455696826354777,0.28337236533957844,0.7122905,0.377777777,0.14673913,92.50497273763021,5.1949368844554185,6.805050296589684,5.314320886703932,4.754765243383778,0.4462030164723805
150,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.789170883378947,4.5059953110136775,4.414894668753368,0.43664563574495824
151,Drew Anderson,DET,15130,0.0,1.0,0.0,8.0,8.0,35.1,8.915095141707289,4.330189068829255,1.0188680161951187,0.25842696629213485,0.89108911,0.494623655,0.121212121,95.23114495528371,2.292453036439017,4.210361776416382,4.200372976966506,4.136344691666379,0.43067805496475076
152,Tanner Gordon,COL,27669,1.0,3.0,0.0,9.0,9.0,45.0,6.2000001313951305,1.8000000381469734,1.6000000339084208,0.34868421052631576,0.72368421,0.41875,0.117647058,92.60012400793651,5.600000118679473,3.898354553064504,4.763265994743065,4.729704638493969,0.4226820564416565
153,Lake Bachar,2 Tms,19222,0.0,1.0,0.0,8.0,8.0,18.2,10.125000862138686,4.8214289819708025,0.4821428981970802,0.1794871794871795,0.86021505,0.368421052,0.058823529,93.81198239793964,1.928571592788321,3.0130731083684053,3.4715993246861894,4.1478012438822605,0.41729301728484663
154,Robert Stock,NYM,6576,1.0,3.0,0.0,6.0,6.0,26.0,8.65384647126735,4.5000001650590225,0.6923077177013881,0.36585365853658536,0.66371681,0.37037037,0.058823529,95.64000651041667,5.884615600461799,4.623005617454537,4.019676249690312,4.990632804550887,0.4051704592407507
155,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.12931363918848,2.7722749600713494,4.3609474259124745,0.3912162739802893
156,Grayson Rodriguez,LAA,24492,4.0,6.0,0.0,16.0,16.0,77.2,8.34334801512963,3.8240345069344137,1.390558002521605,0.3244444444444444,0.625,0.367088607,0.13483146,96.18047374304864,6.025751344260288,5.407219086310929,4.757543573544822,4.476096976248899,0.365030556341622
157,Mitch Bratt,ARI,30003,1.0,3.0,0.0,10.0,10.0,44.0,6.136363769365739,5.522727392429165,1.0227272948942898,0.26717557251908397,0.73770492,0.28030303,0.072463768,90.86942196456638,4.704545556513733,4.1108745217126055,5.119326609323833,6.005620743191165,0.3618648858867703
158,Ryan Feltner,COL,21446,5.0,8.0,0.0,21.0,21.0,102.2,6.5746755486074395,4.032467669812562,1.6655844723138846,0.30094043887147337,0.64254062,0.428143712,0.14074074,94.7662827551245,6.136363845366943,5.364096939093747,5.41478118989375,4.990809837376734,0.3596000886442687
159,Jackson Kent,WSN,35462,1.0,3.0,0.0,5.0,5.0,24.1,7.767123693551034,7.027397627498555,0.36986303302623974,0.29577464788732394,0.63131313,0.513888888,0.047619047,93.11792157147381,5.547945495393596,5.192062693598732,4.247284284392317,5.013773759790615,0.3315770719805219
160,Cody Bradford,TEX,27597,0.0,4.0,0.0,6.0,6.0,30.1,4.747252946256404,2.076923163987177,1.186813236564101,0.3490566037735849,0.78341014,0.336538461,0.085106382,88.67836531096813,4.45054963711538,5.482603755638732,4.54714880411125,5.168198151269016,0.3300120418786132
161,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.1125288782176606,4.296599330902101,3.7376148268704585,0.32583295071975715
162,Tyler Phillips,MIA,20629,5.0,6.0,0.0,17.0,17.0,78.2,6.864407001573174,3.0889831507079286,1.4872881836741878,0.2687224669603524,0.76650943,0.472573839,0.160493827,95.95047272003448,4.233050984303458,4.970783043294529,4.8254129079661485,4.2290149934461585,0.32566961811237005
163,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.9949193471614441,1.9427530542633178,3.6818324635291595,0.32197284480407384
164,Chris Bassitt,BAL,12304,4.0,5.0,0.0,15.0,15.0,75.0,6.120000389099146,3.8400002441406405,1.0800000686645552,0.33877551020408164,0.73701843,0.446215139,0.109756097,92.07450491009337,5.160000328063986,5.337001187746756,4.896599407196052,4.984473647697726,0.32181185690919917
165,Casey Legumina,TBR,25921,0.0,0.0,0.0,6.0,6.0,10.1,5.225807576968687,1.7419358589895622,0.0,0.23333333333333334,0.8,0.6,0.0,93.11904517640458,1.7419358589895622,2.6336546993056995,2.8062766495902003,3.973142999550787,0.3168030628442245
166,Sean Manaea,NYM,15873,3.0,6.0,0.0,15.0,15.0,85.1,8.121094052534328,2.5312500942964142,1.6875000628642762,0.2962962962962963,0.73293173,0.405511811,0.152380952,91.77626718639654,4.535156418947742,5.338522486189007,4.924724360858093,4.341789354379385,0.3069929841398256
167,Sean Newcomb,CHW,16943,0.0,0.0,0.0,4.0,4.0,8.1,9.720000370788588,3.240000123596196,0.0,0.11764705882352941,1.0,0.647058823,0.0,95.25230102539062,0.0,2.4790339808840725,2.016599251556395,2.55919200814124,0.3000572612221785
168,Hunter Dobbins,STL,30240,2.0,3.0,0.0,8.0,8.0,40.0,8.55000020384789,4.725000112652781,1.1250000268220908,0.27102803738317754,0.76,0.423423423,0.121951219,94.3543383173582,3.8250000911951085,4.0625027921273285,4.546599327325822,4.466481420648268,0.2927681385273893
169,Cade Povich,BAL,30055,2.0,1.0,0.0,6.0,6.0,27.2,7.481927882778854,3.253012122947328,1.3012048491789312,0.3375,0.7967033,0.44047619,0.111111111,91.94931474704187,4.228915759831526,4.459977863887994,4.506237879365636,4.587898372398493,0.2811511954354824
170,Blade Tidwell,SFG,31701,0.0,2.0,0.0,6.0,6.0,30.2,7.630435178095111,4.402174141208718,1.1739131043223248,0.25609756097560976,0.68681319,0.372093023,0.105263157,94.8820634321733,4.989130693369881,4.296109745173922,4.7596428572117535,4.931610616459086,0.2802750772604696
171,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.815715944043196,5.077731460912158,4.224528929109701,0.2746488465826708
172,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.4732778242917712,1.6755465898487347,3.341401564343467,0.25606405576028407
173,Brad Lord,WSN,31972,0.0,0.0,0.0,5.0,5.0,11.2,10.02857366586268,6.171429948223188,0.0,0.23333333333333334,0.82352941,0.517241379,0.0,94.53563639322917,2.3142862305836953,2.5111104020183275,3.43945651210086,4.731344266706861,0.25097599953463984
174,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.059757859599184,4.886372160346812,4.356437741220878,0.24041570924228833
175,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.82040936463724,1.0965992927551271,3.2066821545362476,0.23345982750927038
176,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.085129940630766,1.6965990257262675,2.600920424689509,0.22561853787986502
177,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.245857770566281,5.474479550239289,5.078493960887662,0.22202335944685764
178,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.077287441835189,5.340501888361391,5.901051609347086,0.21611343165663743
179,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.7363151058677766,4.284099292755127,4.2605014646425845,0.20516564182375555
180,Spencer Miles,TOR,31621,0.0,2.0,0.0,6.0,6.0,17.0,5.294117647058823,1.588235294117647,1.0588235294117647,0.3442622950819672,0.51724138,0.532258064,0.111111111,96.28377902123236,7.411764705882353,3.666513161258215,3.9789522339315977,4.045401457127403,0.20488584192023587
181,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.298232421875,6.414364982020112,6.095618678217004,5.1021242612937145,5.086453941089516,0.1995150135219377
182,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.615090827090468,4.971599377447277,4.98627632642103,0.19896146184264932
183,Gordon Graceffo,STL,29519,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.4,0.0,95.47475760323661,0.0,0.665691291081547,0.42993262608846106,1.9371346702178325,0.19832539104958302
184,Cesar Perdomo,SFG,30334,0.0,0.0,0.0,1.0,1.0,6.0,6.0,1.5,0.0,0.2,1.0,0.6,0.0,92.82459214154412,0.0,,2.263265959421794,3.2680673221747085,0.19801463629435934
185,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.5510857952686887,1.6965992927551272,3.203801336884499,0.19644998442205502
186,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.87900103650457,4.901477425499806,4.7773436761975585,0.1933286571472677
187,Anthony Molina,SFG,26952,2.0,0.0,0.0,2.0,2.0,10.0,10.8,0.9,1.8,0.20833333333333334,0.57692308,0.384615384,0.166666666,96.02553326896067,2.7,2.6654341394940255,3.596599292755127,2.805241745710373,0.18647572575898966
188,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.6225414271138336,1.0965992927551271,2.6038013368844988,0.18569872592300404
189,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.784254139280078,4.53659934768677,5.327834566711818,0.1760748095055882
190,Wandy Peralta,SDP,14295,0.0,0.0,0.0,5.0,5.0,5.0,7.2,1.8,0.0,0.35714285714285715,0.83333333,0.357142857,0.0,97.25284140450614,1.8,4.606012839916475,2.096599292755127,3.3023609280586244,0.17323302183198216
191,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,5.006837333595524,5.003884181425896,4.296379045013071,0.17061677268992084
192,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.695527381538198,2.2965992927551273,2.8994801104068757,0.16393817773627906
193,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.0341813566581095,4.363266125520092,4.338095105566032,0.15852462172237097
194,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.545904731217026,2.346599292755127,4.607402358949185,0.15608848451383098
195,Brady Basso,ATH,25582,0.0,1.0,0.0,4.0,4.0,8.0,6.7500008046628,1.1250001341104667,1.1250001341104667,0.3793103448275862,0.68965517,0.379310344,0.111111111,92.45274135044643,5.625000670552334,3.9815810303019266,3.596599352359779,3.667201660421773,0.15525688368734167
