rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
97,Andrew Abbott,CIN,29911,6.0,11.0,0.0,31.0,31.0,159.0,7.0754719103049,4.24528314618294,1.358490606778541,0.2830188679245283,0.72355289,0.389795918,0.112676056,92.43662085420074,4.698113348442454,5.007047226986239,4.903553877687499,4.96509353779048,1.3710307266350215
98,Emmet Sheehan,LAD,29839,5.0,8.0,0.0,22.0,22.0,107.0,10.345794945786107,2.6915889289850035,1.7663552346464086,0.2851851851851852,0.73664825,0.356401384,0.156716417,94.39050431161557,4.794392779754538,3.7122321995173495,4.47235422618359,3.812890541179907,1.3519069258671301
99,Tanner Bibee,CLE,30134,6.0,15.0,0.0,32.0,32.0,182.0,7.021978242747702,2.6703297542843374,1.4340659791526997,0.2652671755725191,0.72572038,0.368613138,0.120833333,93.85733725807883,4.351648488463365,4.2880549009056494,4.598522424173881,4.519261042099377,1.3407778806120976
100,Brandon Young,BAL,27819,9.0,4.0,0.0,26.0,26.0,145.2,7.290618167179647,3.398169484702378,1.29748289415909,0.2877030162412993,0.77892325,0.423766816,0.117318435,94.34621431830031,3.6453090835898236,4.422005407217135,4.567629992622865,4.549918972855562,1.3262647921506727
101,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.381693879446681,4.080728829376691,4.628279187684705,1.3172346666166996
102,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.428034072048727,4.094661420836164,4.468147623764974,1.3028811888935048
103,Bailey Ober,MIN,21224,7.0,6.0,0.0,23.0,23.0,123.0,6.439024540017861,2.63414640273458,1.3902439347765838,0.2710526315789474,0.72713643,0.351010101,0.1005291,88.25256367094198,4.317073271148339,4.571885345444777,4.6025874526496455,4.915818051572346,1.297796415225365
104,Anthony Kay,CHW,20387,9.0,9.0,0.0,29.0,29.0,142.0,7.605634109294278,3.169014212205949,1.2042254006382607,0.29009433962264153,0.73248408,0.436489607,0.125,95.93696976426406,4.436619897088328,4.819465477472916,4.690071736922037,4.567751109787259,1.2968099720796427
105,Rhett Lowder,CIN,33876,6.0,11.0,0.0,24.0,24.0,117.1,7.286932134061819,3.5284092438615122,1.3039773292531676,0.31607629427792916,0.63895782,0.404199475,0.111842105,93.71584039549637,6.059659353588249,5.412063682484734,4.692272446101365,4.765827605370456,1.233288137140412
106,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.879167921951988,3.1867576754629403,3.8857249386900867,1.21784902857277
107,Bryce Elder,ATL,27779,8.0,8.0,0.0,26.0,26.0,149.0,7.308725019332707,2.9597316193991956,1.4496644666445038,0.26605504587155965,0.74494949,0.428571428,0.146341463,92.52081771053706,4.107382655492761,4.1453382435174575,4.615300939336651,4.184154573215118,1.1755106084283258
108,Robert Gasser,MIL,29812,4.0,5.0,0.0,19.0,19.0,98.0,8.081633046288054,2.9387756531956564,1.2857143482730995,0.2690909090909091,0.75181159,0.335664335,0.112903225,92.64922382520592,4.132653262306391,4.220837177256859,4.445461218062169,4.4998502166941625,1.1740087346166839
109,Kumar Rocker,TEX,31843,4.0,10.0,0.0,26.0,26.0,125.1,8.257979058528619,4.0212767589356755,1.2925532439436098,0.29945054945054944,0.75401731,0.428947368,0.122448979,94.70715097280649,4.595744867355057,4.887385990606682,4.566607542974804,4.4714759251064935,1.1698853176913098
110,Nick Pivetta,SDP,15454,3.0,2.0,0.0,7.0,7.0,30.0,10.5,2.1,0.6,0.27631578947368424,0.69852941,0.324675324,0.048780487,94.05992895318556,3.3,2.914118600430952,2.3318557103474937,3.529848986119032,1.1407715643426024
111,Randy Vásquez,SDP,24719,10.0,5.0,0.0,22.0,22.0,111.0,5.594594786862031,2.5945946837621015,1.0540540902783537,0.26843657817109146,0.75732899,0.391428571,0.086666666,94.98776996073299,3.8108109417755864,5.781296559653591,4.377801700257974,4.896801880909456,1.1221412441631362
112,Shane Drohan,MIL,27814,5.0,5.0,0.0,18.0,18.0,91.1,9.065693746194135,3.4489052295303773,1.2810219423969973,0.3333333333333333,0.69609508,0.3828125,0.126213592,94.60176934945555,5.124087769587989,4.259203726127241,4.248157453524286,4.101495321519329,1.0963850510218256
113,Patrick Sandoval,BOS,19447,1.0,6.0,0.0,12.0,12.0,57.2,9.676301004764843,4.526011760293233,0.9364162262675655,0.40236686390532544,0.71129707,0.360465116,0.086956521,93.57977214963155,4.994219873427016,5.311906998535526,3.8615281910099544,4.316559684718888,1.0754393897545167
114,Gabriel Hughes,COL,31614,0.0,8.0,0.0,13.0,13.0,61.0,8.114754352092879,3.393442729057022,1.0327869175390938,0.32065217391304346,0.55961071,0.403225806,0.101449275,,6.639344469894174,3.8974746571698557,4.06573552201109,4.282787140492018,1.0605590398247013
115,Matthew Liberatore,STL,22294,5.0,14.0,0.0,30.0,30.0,149.1,8.919643217906827,3.3147322769248344,1.6272322086721913,0.33573141486810554,0.69767442,0.368181818,0.151685393,94.28382216140687,5.363839502660186,5.004972826778442,4.672183154948172,4.122469079897579,1.022941037171512
116,Mitch Keller,PIT,17594,6.0,8.0,0.0,22.0,22.0,115.2,6.925072198369187,3.268011599230403,1.167146999725144,0.2922636103151863,0.64383562,0.372928176,0.111940298,93.36465244516855,5.291066398753986,5.504145315319752,4.54232644334082,4.606626641971465,1.021024199268856
117,Hayden Wesneski,HOU,27581,5.0,2.0,0.0,10.0,10.0,54.0,6.833333454014345,3.1666667225920135,0.6666666784404238,0.2549019607843137,0.66780822,0.423076923,0.06779661,93.3906329345703,3.500000061812225,3.70809091465173,3.7096334989178827,4.397279445170378,1.0032791867200757
118,Roki Sasaki,LAD,35323,5.0,5.0,0.0,23.0,23.0,119.1,8.824022581431388,3.620111828279544,1.659217921294791,0.27899686520376177,0.75825826,0.424778761,0.170542635,97.82458609384064,4.6005587817719205,4.423303210495892,4.866678848696993,4.10313488038775,0.9275971135363152
119,Carmen Mlodzinski,PIT,27572,2.0,6.0,0.0,12.0,12.0,52.1,7.566879440531119,3.4394906547868724,0.8598726636967181,0.3850574712643678,0.6744186,0.423728813,0.087719298,95.08686733903556,5.847134113137684,6.247701036844938,3.862853633633465,4.266256719300889,0.8861554419309661
120,Bryce Miller,SEA,29837,3.0,9.0,0.0,20.0,20.0,107.2,9.027864230228849,3.0092880767429495,1.5882353738365567,0.2536231884057971,0.73705179,0.366438356,0.141791044,95.86851040152617,4.012384102323933,3.747399550032047,4.445271670618258,4.031377434469705,0.8824471737474653
121,Kyle Freeland,COL,16256,4.0,10.0,0.0,24.0,24.0,128.1,7.29350678257164,1.9636364414615954,1.8935065685522527,0.3276283618581907,0.63613232,0.408352668,0.160714285,91.38873518947744,6.381818434750185,5.316705718868642,5.007613361768489,4.250227099863958,0.8720518141336735
122,Grant Holmes,ATL,16944,10.0,5.0,0.0,29.0,29.0,143.2,6.890951489568743,3.696055798950508,1.3155452843722146,0.2649164677804296,0.82017011,0.435779816,0.132075471,94.25879862222327,3.5707657718674395,4.923875796551132,4.762095514394897,4.533827937649663,0.8639511147678021
123,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.557678182249583,3.714416432308527,4.15201139509216,0.8340736982736976
124,Andrew Painter,PHI,30091,3.0,10.0,0.0,22.0,22.0,110.2,7.888554466127197,3.253012150980288,1.626506075490144,0.30340557275541796,0.6962963,0.410029498,0.145985401,96.68468635960629,5.611445960440997,4.686969634730812,4.914787494644821,4.43559684552344,0.8250360091521571
125,Quinn Mathews,STL,33851,2.0,3.0,0.0,7.0,7.0,37.1,8.67857172416182,3.8571429885163644,0.7232143103468183,0.3113207547169811,0.77868852,0.396226415,0.076923076,93.60645336109204,3.6160715517340916,3.4741310958283718,3.580665250578706,4.114192358898201,0.7612921874370528
126,Randy Dobnak,KCR,23798,3.0,4.0,0.0,12.0,12.0,63.1,6.252631798635897,2.984210631167133,0.8526316089048951,0.29533678756476683,0.81424936,0.489795918,0.105263157,92.20471827189128,3.2684211674687647,4.5851881505273155,4.077469779830892,4.205544945397355,0.7587397713301656
127,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.78249763057344,4.533305053700639,4.397028917632798,0.7525394592771193
128,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.280951367260119,4.470862837353677,4.1467114628170165,0.7210427616704633
129,Zac Thornton,NYM,33891,5.0,5.0,0.0,14.0,14.0,79.1,6.693277418205156,1.9285714594828416,1.4747899396045259,0.26991150442477874,0.83113456,0.377118644,0.139784946,92.19275508653249,3.4033613990873675,4.633386446292799,4.497682063305634,4.138407997105222,0.6842017463769517
130,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.491910284681678,3.56840190588433,3.6000442277047284,0.6822176514815133
131,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.095602551780377,4.264399206960453,4.130454838433875,0.6780183644274554
132,Yusei Kikuchi,LAA,20633,1.0,6.0,0.0,12.0,12.0,57.1,9.104651364717958,4.395348934691428,1.098837233672857,0.32727272727272727,0.71428571,0.412790697,0.111111111,95.65052112397693,5.023255925361632,4.939997953936757,4.232243332390917,4.305076838490743,0.6776820785744965
133,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.354662934916706,4.603976979897242,4.108289163837423,0.6678851498002958
134,Jake Irvin,WSN,21504,2.0,9.0,0.0,19.0,19.0,91.1,8.868613354760516,4.138686232221574,1.4781022257934193,0.292,0.66949153,0.376425855,0.130434782,93.20888070224987,5.518248309628766,5.362854336651549,4.937938480223749,4.705094465670158,0.6573137129397082
135,David Sandlin,CHW,31743,2.0,2.0,0.0,5.0,5.0,25.2,8.064935264709653,2.8051948746816184,0.7012987186704046,0.2714285714285714,0.41984733,0.472222222,0.083333333,96.60740805571933,5.259740390028035,3.6552356723805106,3.2543665367186945,3.6540071787582695,0.6324231624972925
136,Robbie Ray,2 Tms,11486,12.0,8.0,0.0,29.0,29.0,156.0,7.500000183398911,4.673077037348553,1.2692308002675081,0.25526932084309134,0.76965066,0.346153846,0.108910891,93.30630165812879,3.7500000916994556,4.884152323033383,4.861342932941255,4.9842071090500415,0.6174910856348126
137,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.307240330031603,3.5926400462483876,5.213287578940372,0.5971085677888652
138,Ryan Gusto,MIA,26440,1.0,5.0,0.0,17.0,17.0,73.1,7.363636778602939,3.19090927072794,1.3500000760772055,0.3217391304347826,0.79522863,0.381742738,0.117021276,94.73220691736516,4.172727507874999,5.237367755641964,4.68034064797331,4.666817710739762,0.5943600798287854
139,Ian Seymour,TBR,27932,4.0,5.0,0.0,15.0,15.0,72.0,12.250000162257091,1.875000024835269,2.500000033113692,0.3058823529411765,0.80645161,0.333333333,0.227272727,91.40609688290282,4.750000062916015,4.307622243791007,4.7374112876109145,2.97274400408694,0.5776508400370888
140,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.234251065612538,2.4514635534847486,3.962190340634655,0.5766871902719711
141,Zebby Matthews,MIN,31827,9.0,10.0,0.0,22.0,22.0,125.1,7.683510774715341,2.800531964615872,1.6515957740042322,0.2693409742120344,0.69640063,0.424324324,0.16083916,95.21397167285839,4.739361786273014,4.468705221268153,4.8059692158397915,4.144005884106354,0.572076042608864
142,Chris Bassitt,BAL,12304,6.0,5.0,0.0,17.0,17.0,86.2,6.438461939935879,3.7384617715756714,1.0384616032154643,0.3333333333333333,0.7518797,0.447552447,0.104166666,92.32589945793151,4.776923374791136,5.13229933341316,4.690830168611205,4.8642506205756115,0.5603646877434534
143,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.532380087858961,4.8269992746222945,4.780822867092967,0.5558441760252127
144,Anthony Molina,SFG,26952,2.0,1.0,0.0,4.0,4.0,18.2,10.607143218420003,1.9285714942581822,0.9642857471290911,0.3137254901960784,0.52083333,0.320754716,0.076923076,96.29613785282258,4.821428735645456,3.2690152375132615,2.7770937946377967,3.488463272397123,0.5523347459693349
145,Jacob Lopez,ATH,25098,5.0,5.0,0.0,23.0,23.0,108.2,8.282208928157727,4.3067486426420185,1.8220859641947,0.28938906752411575,0.70699708,0.307926829,0.123595505,90.57549399709772,5.6319020711472545,3.4516807316566545,5.435945785627563,5.278670025622017,0.53202394327685
146,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.860028914740837,4.761022456288342,4.26112640735258,0.5274987581032949
147,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.8559517557414438,4.54296687247822,4.2116969879541,0.5174247515832003
148,Lake Bachar,2 Tms,19222,0.0,2.0,0.0,10.0,10.0,22.1,10.074627869483535,5.238806492131439,0.40298511477934146,0.23529411764705882,0.86466165,0.38,0.047619047,93.93563820497833,2.0149255738967073,3.189966284113979,3.4567313679291303,4.295176042371909,0.5151967816420532
149,Sean Manaea,NYM,15873,4.0,6.0,0.0,17.0,17.0,95.2,8.184669288712884,2.2578398037828644,1.6933798528371484,0.29259259259259257,0.71833648,0.406360424,0.152542372,91.75612312277364,4.6097562660566815,5.121129716209062,4.791902229851309,4.209314343229276,0.5011627220682575
150,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.71609223269497,4.591276082730153,4.647191201357569,0.5007549539420766
151,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.596547934517705,3.0346925871897845,4.037063412283727,0.4964168619118953
152,Drew Anderson,DET,15130,1.0,2.0,0.0,10.0,10.0,45.2,8.474453203653665,4.5328470624194015,0.9854015353085657,0.25217391304347825,0.88461538,0.508333333,0.116279069,94.93945745652722,2.3649636847405575,3.871666347602065,4.281004219384439,4.280155719628503,0.49520878787144823
153,Michael Lorenzen,COL,14843,3.0,11.0,0.0,25.0,25.0,114.2,6.436046868482128,3.845930445800296,1.4912791524531759,0.369727047146402,0.61412487,0.45,0.135714285,94.02536736607857,7.142442256486264,6.214790753805155,5.235150402458769,4.925572625418749,0.4894461898874095
154,Robert Stock,NYM,6576,1.0,3.0,0.0,7.0,7.0,30.0,8.70000027656556,4.500000143051152,0.600000019073487,0.3684210526315789,0.65789474,0.372340425,0.054054054,95.6741934181156,6.00000019073487,5.137152912768639,3.9318557368384477,4.928418806003219,0.4874896964266927
155,Reynaldo López,ATL,16400,2.0,5.0,0.0,13.0,13.0,57.1,8.47674451504869,3.7674420066883068,1.4127907525081151,0.3170731707317073,0.69482289,0.372093023,0.123287671,94.01953125,5.023256008917742,4.988502962972958,4.563638712948502,4.446482699016692,0.4863179728991947
156,Tanner Gordon,COL,27669,1.0,4.0,0.0,11.0,11.0,52.0,6.750000123794265,2.07692311501362,1.7307692625113498,0.39226519337016574,0.69135802,0.387434554,0.12345679,92.59598922729492,6.750000123794265,4.68012645714371,4.906214717859348,4.7594622105360465,0.4275907359052749
157,Jackson Kent,WSN,35462,1.0,4.0,0.0,7.0,7.0,32.1,7.51546421308475,6.402062107442565,0.5567010528210926,0.32323232323232326,0.60885609,0.49,0.064516129,93.10493784102182,6.402062107442565,5.345286806551259,4.366563663995538,5.0108687533024465,0.42618212224536106
158,Sean Newcomb,CHW,16943,0.0,0.0,0.0,6.0,6.0,10.2,10.968750653788486,3.375000201165688,0.0,0.19047619047619047,0.875,0.571428571,0.0,95.38565572102864,0.843750050291422,2.8768773523657405,1.7860222987830594,2.3525448777316513,0.41261120608998236
159,Cody Bradford,TEX,27597,0.0,5.0,0.0,7.0,7.0,34.1,4.456310844655114,2.3592233883468254,1.0485437281541445,0.33884297520661155,0.74898785,0.327731092,0.072727272,88.62740339127379,4.718446776693651,5.520441406495203,4.496580681219687,5.40211391747279,0.4013009381590146
160,Tim Mayza,PHI,15042,0.0,2.0,0.0,6.0,6.0,9.2,9.310345468637395,1.862069093727479,0.0,0.35714285714285715,0.66666667,0.392857142,0.0,93.81370691152719,3.724138187454958,3.4322088722587574,1.6502464152261211,3.2130673371250387,0.39609325012764496
161,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.1333775659852914,2.7741980443303826,4.366585779937562,0.39147307591860525
162,Ryan Feltner,COL,21446,5.0,9.0,0.0,22.0,22.0,107.2,6.4365327167861155,3.9287926972590577,1.6718266796847054,0.29673590504451036,0.63571429,0.427762039,0.138888888,94.69992809620156,6.102167380849174,5.249144002655882,5.420503876576252,5.026181795808933,0.38321617500144245
163,Mitch Bratt,ARI,30003,1.0,3.0,0.0,10.0,10.0,44.0,6.136363769365739,5.522727392429165,1.0227272948942898,0.26717557251908397,0.73770492,0.28030303,0.072463768,90.86942196456638,4.704545556513733,4.122199522422713,5.121249693582866,6.013071265488568,0.37397976417707085
164,Brady Basso,ATH,25582,0.0,2.0,0.0,6.0,6.0,14.2,6.136364301374208,1.8409092904122624,0.6136364301374208,0.375,0.6779661,0.428571428,0.055555555,92.29388117386122,5.522727871236787,4.009919188456639,3.2348860281558096,4.202596280894378,0.36956025776466916
165,Grayson Rodriguez,LAA,24492,4.0,8.0,0.0,19.0,19.0,93.2,7.975089346900108,3.6512457250867962,1.4412812072711039,0.3273381294964029,0.64615385,0.392491467,0.141509433,96.14483585801236,5.957295656720563,5.559962462130821,4.849412139921279,4.477209696306444,0.3594493532017318
166,Jonah Tong,NYM,32157,1.0,0.0,0.0,2.0,2.0,11.0,10.636363636363637,1.6363636363636365,0.8181818181818182,0.25925925925925924,0.625,0.407407407,0.083333333,94.86088603251689,3.272727272727273,2.3127583899380215,2.7348860133777966,3.201133417541331,0.3318416266665527
167,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.122265059917017,4.298522415161134,3.7432976371375806,0.3277951127450212
168,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.9987322586894678,1.944676138522351,3.6878225592640863,0.3222397664657462
169,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.824897479792525,5.079654545171191,4.229963455636489,0.3153575722988305
170,Casey Legumina,TBR,25921,0.0,0.0,0.0,6.0,6.0,10.1,5.225807576968687,1.7419358589895622,0.0,0.23333333333333334,0.8,0.6,0.0,93.11904517640458,1.7419358589895622,2.6386677260954396,2.8081997338492335,3.9777949177036835,0.31530158591124274
171,Hunter Dobbins,STL,30240,2.0,3.0,0.0,8.0,8.0,40.0,8.55000020384789,4.725000112652781,1.1250000268220908,0.27102803738317754,0.76,0.423423423,0.121951219,94.3543383173582,3.8250000911951085,4.060987286152223,4.548522411584855,4.472017366589487,0.30396191898678104
172,Spencer Miles,TOR,31621,0.0,2.0,0.0,7.0,7.0,19.0,7.105263157894737,2.3684210526315788,0.9473684210526315,0.3492063492063492,0.57251908,0.53125,0.105263157,96.35055711534288,6.631578947368421,3.4668607064900625,3.677469745435213,3.81977547995354,0.29434731064029585
173,Jackson Jobe,DET,30203,2.0,3.0,0.0,8.0,8.0,40.2,9.516393814571327,3.098360776837176,1.549180388418588,0.2692307692307692,0.78703704,0.468468468,0.175,97.56066228693182,3.983606713076369,4.452433319772384,4.549342105850616,3.7975979326817075,0.2788019620202886
174,Riley Cornelio,WSN,31953,0.0,0.0,0.0,2.0,2.0,5.0,14.4,1.8,0.0,0.125,1.0,0.5,0.0,96.54280853271484,0.0,1.9853225147052402,0.49852237701416025,1.7071038067340853,0.27727917319285245
175,Jack Perkins,ATH,31468,0.0,8.0,0.0,15.0,15.0,70.1,10.492891327239843,4.222748948767253,2.047393429705335,0.3473684210526316,0.63807531,0.354679802,0.183908045,95.60759610262784,6.909952825255506,4.686284384455108,5.25965988614757,4.171032796947359,0.27727803488313296
176,Cade Povich,BAL,30055,2.0,1.0,0.0,7.0,7.0,31.1,7.468085409451968,3.4468086505162927,1.4361702710484554,0.33695652173913043,0.78571429,0.43298969,0.119047619,91.91433512369791,4.595744867355057,4.508315585543132,4.758096912447931,4.708645582578211,0.26887211144425377
177,Brad Lord,WSN,31972,0.0,0.0,0.0,5.0,5.0,11.2,10.02857366586268,6.171429948223188,0.0,0.23333333333333334,0.82352941,0.517241379,0.0,94.53563639322917,2.3142862305836953,2.5158915377413886,3.441379596359893,4.736288559943216,0.25378549148861956
178,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.069421849807861,4.888295244605846,4.361785434024036,0.24632833466799864
179,Blade Tidwell,SFG,31701,1.0,2.0,0.0,8.0,8.0,41.1,6.967742310602405,3.9193550497138525,1.306451683237951,0.23684210526315788,0.67226891,0.375,0.113207547,94.83885901314872,5.0080647857454785,4.765123169149132,5.10658700125027,5.156631835854467,0.23994966560704428
180,Tomoyuki Sugano,COL,35321,12.0,10.0,0.0,27.0,27.0,142.2,5.425233814099734,2.144859879992918,1.9556075376406017,0.28043478260869564,0.69661458,0.37577002,0.153465346,92.55913832338797,5.488317928217173,6.609738522902816,5.495718713476833,4.809972040245846,0.23903889799905353
181,Aaron Civale,ATH,19479,5.0,6.0,0.0,15.0,15.0,72.1,6.718894215914553,2.7373272731503735,1.9907834713820898,0.3261802575107296,0.79059829,0.275303643,0.134453781,91.73373592601104,5.101382645416605,5.254372734294751,5.4764026344983225,5.086215816100804,0.2351123307737002
182,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.8257922903763033,1.0985223770141603,3.213539879024029,0.2334095181937017
183,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.0891220391435588,1.6985221099853007,2.604958355164238,0.22617250260650035
184,Tyler Phillips,MIA,20629,5.0,6.0,0.0,19.0,19.0,86.0,6.906977050558448,3.2441861904138163,1.5697675114905563,0.2581967213114754,0.78888889,0.484375,0.174418604,95.91583033970424,4.081395529875446,4.9453839755147975,4.982243390802828,4.225528283922047,0.2251572602720351
185,Kade Anderson,SEA,37238,1.0,2.0,0.0,5.0,5.0,25.1,7.460526690258563,2.8421054058127857,1.4210527029063929,0.32432432432432434,0.69078947,0.35064935,0.137931034,93.59579042376895,5.328947635898974,4.2591700043696115,4.440627707536866,4.1173807239704505,0.21801818413885318
186,Dean Kremer,2 Tms,19350,3.0,5.0,0.0,15.0,15.0,77.1,8.61206910712257,3.025862118718741,1.978448308393023,0.2623762376237624,0.65096953,0.350230414,0.173469387,92.81813819088153,5.353448363887003,4.570172147576289,5.051108616016425,4.1078054773252894,0.2172392101924967
187,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.888312167008002,4.903400509758839,4.784167013176518,0.20098987523277817
188,Gordon Graceffo,STL,29519,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.4,0.0,95.47475760323661,0.0,0.666961804089326,0.43185571034749426,1.9425824974974002,0.19871015960851013
189,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.5559693899689413,1.6985223770141604,3.2092491641640666,0.19690067993699575
190,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.298232421875,6.414364982020112,6.107239242032505,5.104047345552749,5.0928754545256,0.19684574793871396
191,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.616987841923774,4.9735224617063105,4.991558931523257,0.1962988332453787
192,Brady Singer,CIN,25377,6.0,15.0,0.0,30.0,30.0,154.0,7.30519503138886,3.5064936150666526,1.811688367784437,0.31512605042016806,0.724365,0.421157684,0.175141242,90.81138747079032,5.668831344357755,5.709937905022202,5.553067907560817,4.672539577215669,0.19304864909479694
193,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.6256381477956667,1.0985223770141603,2.6092491641640665,0.18593090431613726
194,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.795289029634966,4.538522431945803,5.335256250292639,0.18356459948106768
