rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
167,Tim Mayza,PHI,15042,0.30508475,0.63636364,0.44660194,0.72222222,0.96428571,0.86956522,0.42718447,0.61538462,0.05825243,0.19417476,0.25242718
168,Tatsuya Imai,HOU,37124,0.28531073,0.66365688,0.43092963,0.4950495,0.84693878,0.70362903,0.38488271,0.49811321,0.12760417,0.15190972,0.27951389
169,Grant Taylor,CHW,33927,0.4516129,0.6,0.52459016,0.5,0.88888889,0.71875,0.49180328,0.8125,0.14754098,0.21311475,0.36065574
170,Ryan Feltner,COL,21446,0.30131004,0.71489971,0.48017348,0.59057971,0.88577154,0.78064516,0.43246592,0.63761468,0.10526316,0.14613003,0.25139319
171,Jackson Kent,WSN,35462,0.3231441,0.63565891,0.43575419,0.67567568,0.95121951,0.82051282,0.3603352,0.53409091,0.07821229,0.1452514,0.22346369
172,José Suarez,2 Tms,19911,0.4,0.74074074,0.51219512,0.54545455,1.0,0.76190476,0.32926829,0.81818182,0.12195122,0.12195122,0.24390244
173,Aaron Civale,ATH,19479,0.34196185,0.63269231,0.46251994,0.73306773,0.88753799,0.82068966,0.41467305,0.64525994,0.08293461,0.18899522,0.27192982
174,Jose Quintana,COL,11423,0.32648402,0.71485944,0.46724891,0.69230769,0.87640449,0.79439252,0.36244541,0.59116022,0.09565217,0.12463768,0.22028986
175,David Sandlin,CHW,31743,0.29230769,0.61764706,0.43534483,0.73684211,0.85714286,0.81188119,0.43965517,0.5625,0.08189655,0.17241379,0.25431034
176,Jack Kochanowicz,LAA,27688,0.28110599,0.69230769,0.45027125,0.66666667,0.83809524,0.7751004,0.41139241,0.53378378,0.10117435,0.15537489,0.25654923
177,Gordon Graceffo,STL,29519,0.45454545,0.375,0.42105263,0.4,1.0,0.625,0.42105263,0.66666667,0.15789474,0.23684211,0.39473684
178,Mason Montgomery,PIT,29770,0.38461538,0.6875,0.52112676,0.4,0.77272727,0.62162162,0.45070423,0.57142857,0.1971831,0.16901408,0.36619718
179,Chris Bassitt,BAL,12304,0.27576197,0.68978805,0.45364238,0.66842105,0.90223464,0.82116788,0.42963576,0.58934169,0.08099174,0.16446281,0.24545455
180,Chris Paddack,2 Tms,20099,0.367713,0.72240803,0.51006711,0.70121951,0.90277778,0.81578947,0.40134228,0.67875648,0.09395973,0.13154362,0.22550336
181,Noah Schultz,CHW,32056,0.296,0.63076923,0.43703704,0.64864865,0.90243902,0.8029661,0.4212963,0.60661765,0.08611111,0.17962963,0.26574074
182,Bradgley Rodriguez,SDP,29107,0.38461538,0.63636364,0.5,0.8,0.85714286,0.83333333,0.45833333,0.61538462,0.08333333,0.1875,0.27083333
183,Spencer Miles,TOR,31621,0.33858268,0.62790698,0.484375,0.81395349,0.9382716,0.89516129,0.50390625,0.65277778,0.05078125,0.19921875,0.25
184,Cade Povich,BAL,30055,0.31067961,0.65,0.45901639,0.5625,0.93269231,0.79166667,0.43715847,0.5625,0.09562842,0.16939891,0.26502732
185,Coleman Crow,MIL,27926,0.3566879,0.68907563,0.5,0.76785714,0.86585366,0.82608696,0.43115942,0.67105263,0.08695652,0.17753623,0.26449275
186,Luis Castillo,2 Tms,15689,0.36231884,0.73532934,0.51743028,0.66117647,0.8713355,0.78537055,0.41583665,0.7016129,0.11105578,0.13247012,0.2435259
187,Wandy Peralta,SDP,14295,0.4,0.7037037,0.53225806,0.64285714,0.94736842,0.81818182,0.43548387,0.68421053,0.0952381,0.12698413,0.22222222
188,Robert Stock,NYM,6576,0.3215859,0.67231638,0.47524752,0.56164384,0.88235294,0.76041667,0.43811881,0.60576923,0.11358025,0.15802469,0.27160494
189,Tyler Phillips,MIA,20629,0.33222591,0.64016736,0.46851852,0.565,0.89542484,0.76482213,0.44259259,0.61643836,0.11018519,0.17777778,0.28796296
190,Griffin Canning,SDP,19867,0.26550388,0.67346939,0.42840512,0.59124088,0.87878788,0.77173913,0.39930151,0.51131222,0.09767442,0.15581395,0.25348837
191,Tyler Alexander,TEX,17735,0.38,0.70967742,0.50617284,0.68421053,0.81818182,0.75609756,0.38271605,0.61111111,0.12345679,0.14814815,0.27160494
192,PJ Poulin,WSN,23394,0.30769231,0.5631068,0.42060086,0.85,0.84482759,0.84693878,0.44206009,0.65517241,0.06437768,0.21888412,0.2832618
193,Jacob Latz,TEX,21306,0.15625,0.63888889,0.41176471,0.2,0.7826087,0.67857143,0.52941176,0.5,0.13235294,0.20588235,0.33823529
194,Aaron Ashby,MIL,23550,0.29166667,0.45,0.36363636,0.42857143,1.0,0.75,0.45454545,0.7,0.09090909,0.27272727,0.36363636
195,Adrian Houser,SFG,12718,0.28052326,0.66221374,0.44554455,0.66839378,0.90201729,0.81851852,0.43234323,0.6402439,0.08079143,0.1797197,0.26051113
196,Eric Lauer,2 Tms,19316,0.37542662,0.73519164,0.5175499,0.77575758,0.88388626,0.83643617,0.39504474,0.62032086,0.08459422,0.13548831,0.22008253
197,Carson Palmquist,WSN,31612,0.35664336,0.62222222,0.45922747,0.62745098,0.89285714,0.76635514,0.38626609,0.61818182,0.10729614,0.16309013,0.27038627
198,AJ Smith-Shawver,ATL,29960,0.30344828,0.71910112,0.46153846,0.75,0.84375,0.80555556,0.38034188,0.47619048,0.08974359,0.15384615,0.24358974
199,Jakob Junis,TEX,13619,0.35714286,0.58823529,0.48387097,0.8,0.9,0.86666667,0.5483871,0.7,0.06451613,0.22580645,0.29032258
200,Shane Bieber,TOR,19427,0.31447587,0.63829787,0.42903226,0.61904762,0.94285714,0.78947368,0.35376344,0.58677686,0.09032258,0.17311828,0.26344086
201,Braydon Fisher,TOR,24609,0.1875,0.59649123,0.35766423,0.46666667,0.85294118,0.73469388,0.41605839,0.56756757,0.09489051,0.22627737,0.32116788
202,Yunior Marte,SFG,31097,0.36956522,0.63333333,0.47368421,0.64705882,0.94736842,0.80555556,0.39473684,0.55555556,0.09210526,0.15789474,0.25
203,George Klassen,LAA,33464,0.26460481,0.735,0.45621181,0.46753247,0.85714286,0.72321429,0.40733198,0.544,0.12627291,0.13034623,0.25661914
204,Steven Matz,TBR,13361,0.29954955,0.69444444,0.47636816,0.67669173,0.864,0.79895561,0.44776119,0.60606061,0.09577114,0.1579602,0.25373134
205,Cody Bolton,HOU,23265,0.20588235,0.640625,0.37349398,0.71428571,0.92682927,0.85483871,0.38554217,0.52631579,0.05421687,0.18072289,0.23493976
206,Chase Dollander,COL,33482,0.2519084,0.68131868,0.42792793,0.63636364,0.91935484,0.82105263,0.40990991,0.55932203,0.07657658,0.14864865,0.22522523
207,Cionel Pérez,NYM,19614,0.57142857,0.88888889,0.69565217,0.5,0.75,0.625,0.39130435,0.75,0.26086957,0.08695652,0.34782609
208,Ryan Yarbrough,NYY,16502,0.29411765,0.73684211,0.52777778,0.8,0.92857143,0.89473684,0.52777778,0.8,0.05555556,0.19444444,0.25
209,Javier Assad,CHC,21741,0.29094828,0.6461126,0.44922342,0.79259259,0.91286307,0.86968085,0.44563919,0.60869565,0.05847255,0.1778043,0.23627685
210,Alec Gamboa,BOS,26227,0.35,0.66666667,0.46875,0.85714286,0.875,0.86666667,0.375,0.33333333,0.0625,0.15625,0.21875
211,Kent Emanuel,CIN,15849,0.28846154,0.63636364,0.44791667,0.66666667,0.85714286,0.79069767,0.45833333,0.65217391,0.09375,0.17708333,0.27083333
212,Yohan Ramírez,PIT,19444,0.30769231,0.76923077,0.46153846,0.375,0.8,0.61111111,0.33333333,0.75,0.17948718,0.12820513,0.30769231
213,Luinder Avila,KCR,24452,0.28885135,0.63247863,0.41675504,0.67251462,0.87387387,0.78625954,0.37221633,0.56465517,0.08907741,0.17073171,0.25980912
214,Cole Sulser,TBR,15256,0.44736842,0.75,0.56451613,0.64705882,0.88888889,0.77142857,0.38709677,0.8125,0.12698413,0.11111111,0.23809524
215,Mitch Spence,KCR,27707,0.37142857,0.75,0.53968254,0.84615385,0.95238095,0.91176471,0.44444444,0.65,0.04761905,0.12698413,0.17460317
216,Lance McCullers Jr.,HOU,14120,0.29039813,0.62081784,0.41810345,0.58064516,0.91017964,0.76975945,0.38649425,0.55232558,0.09626437,0.17097701,0.26724138
217,Mason Fluharty,TOR,31553,0.28,0.62962963,0.4025974,0.57142857,0.88235294,0.74193548,0.35064935,0.47619048,0.1025641,0.15384615,0.25641026
218,Jack Dreyer,LAD,30249,0.55555556,0.6,0.57142857,0.2,1.0,0.5,0.35714286,,0.28571429,0.14285714,0.42857143
219,Jackson Jobe,DET,30203,0.32307692,0.70491803,0.47003155,0.76190476,0.87209302,0.82550336,0.38485804,0.6125,0.08201893,0.13564669,0.21766562
220,Cody Ponce,TOR,17920,0.52631579,1.0,0.61702128,0.35,0.77777778,0.48275862,0.19148936,0.8,0.31914894,0.0212766,0.34042553
221,Tyler Holton,DET,26231,0.3125,0.64516129,0.47619048,0.6,0.75,0.7,0.49206349,0.625,0.14285714,0.17460317,0.31746032
222,Andrew Morris,MIN,31891,0.23076923,0.64285714,0.44444444,0.66666667,0.94444444,0.875,0.51851852,0.46666667,0.05555556,0.2037037,0.25925926
223,Jimmy Herget,COL,17556,0.36363636,0.61538462,0.5,0.5,0.875,0.75,0.54166667,0.75,0.125,0.1875,0.3125
224,Brad Lord,WSN,31972,0.28571429,0.72839506,0.48603352,0.75,0.93220339,0.87356322,0.45251397,0.58974359,0.06145251,0.15083799,0.2122905
225,Zach Pop,PHI,20185,0.3,0.47058824,0.37837838,1.0,1.0,1.0,0.45945946,0.55555556,0.0,0.24324324,0.24324324
226,Tyler Samaniego,BOS,30081,0.3,0.91666667,0.63636364,0.66666667,0.63636364,0.64285714,0.54545455,0.33333333,0.22727273,0.04545455,0.27272727
227,Erik Miller,BOS,26252,0.4,0.85714286,0.58823529,0.0,0.83333333,0.5,0.41176471,0.8,0.29411765,0.05882353,0.35294118
228,Richard Lovelady,WSN,19337,0.28571429,0.57407407,0.41129032,0.75,0.90322581,0.84313725,0.43548387,0.67741935,0.064,0.224,0.288
229,Tanner Gordon,COL,27669,0.31672598,0.71525424,0.52083333,0.71910112,0.89099526,0.84,0.51215278,0.62732919,0.08333333,0.15972222,0.24305556
230,Elmer Rodríguez,NYY,31811,0.26506024,0.61146497,0.39901478,0.54545455,0.88541667,0.74691358,0.38669951,0.57142857,0.10098522,0.18472906,0.28571429
231,Spencer Strider,ATL,27498,0.31775701,0.70342205,0.46454414,0.56617647,0.86486486,0.73831776,0.38060781,0.58787879,0.12156295,0.15195369,0.27351664
232,Jordan Wicks,CHC,30094,0.36363636,0.76923077,0.52713178,0.60714286,0.875,0.76470588,0.40310078,0.64705882,0.12403101,0.13953488,0.26356589
233,Adam Macko,TOR,25590,0.42105263,0.72727273,0.53333333,0.625,1.0,0.8125,0.36666667,0.71428571,0.1,0.13333333,0.23333333
234,Brenan Hanifee,DET,22304,0.41666667,0.83333333,0.625,0.8,1.0,0.93333333,0.5,0.75,0.04166667,0.125,0.16666667
235,Luis Medina,ATH,21649,0.125,0.7,0.44444444,1.0,0.85714286,0.875,0.55555556,0.4,0.05555556,0.22222222,0.27777778
236,Kai-Wei Teng,HOU,24282,0.30821918,0.64,0.44954128,0.54814815,0.86538462,0.74052478,0.4259502,0.63235294,0.11664482,0.18217562,0.29882045
237,Brady Basso,ATH,25582,0.43478261,0.70454545,0.56666667,0.65,0.96774194,0.84313725,0.48888889,0.76923077,0.08888889,0.13333333,0.22222222
238,Caleb Ferguson,CIN,19349,0.27272727,0.625,0.48148148,0.66666667,1.0,0.92307692,0.59259259,0.57142857,0.03571429,0.21428571,0.25
239,Edward Cabrera,CHC,21690,0.32778489,0.70941884,0.4765625,0.58203125,0.88418079,0.75737705,0.38984375,0.58054711,0.115625,0.1328125,0.2484375
240,Edgardo Henriquez,LAD,26944,0.30769231,0.75,0.47619048,0.5,0.66666667,0.6,0.38095238,0.5,0.19047619,0.0952381,0.28571429
241,Kyle Backhus,PHI,29615,0.28571429,0.625,0.46666667,1.0,1.0,1.0,0.53333333,0.6,0.0,0.33333333,0.33333333
242,Matt Svanson,STL,29629,0.6,0.75,0.64285714,0.83333333,1.0,0.88888889,0.28571429,0.75,0.07142857,0.07142857,0.14285714
243,Riley Martin,CHC,29934,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,1.0,0.16666667,0.33333333,0.5
244,JT Brubaker,SFG,17578,0.33333333,0.42857143,0.375,0.66666667,1.0,0.83333333,0.4375,0.6,0.0625,0.25,0.3125
245,Didier Fuentes,ATL,30661,0.25714286,0.76923077,0.52702703,0.33333333,0.76666667,0.66666667,0.52702703,0.66666667,0.17567568,0.18918919,0.36486486
246,Logan Allen,CLE,27589,0.30434783,0.68571429,0.4691358,0.85714286,0.79166667,0.81578947,0.43209877,0.63157895,0.08641975,0.13580247,0.22222222
247,Cade Horton,CHC,31872,0.37037037,0.57894737,0.45652174,0.65,0.90909091,0.78571429,0.41304348,0.65384615,0.09782609,0.19565217,0.29347826
248,Kyle Hurt,LAD,27514,0.36842105,0.76470588,0.55555556,0.71428571,0.84615385,0.8,0.47222222,0.55555556,0.11111111,0.11111111,0.22222222
249,Jack Perkins,ATH,31468,0.34494774,0.64916468,0.47331319,0.55050505,0.89705882,0.75106383,0.42195368,0.61923077,0.11782477,0.16616314,0.28398792
250,Joey Estes,ATH,26257,0.38095238,0.72413793,0.52112676,0.625,0.85714286,0.75675676,0.4084507,0.72222222,0.12676056,0.14084507,0.26760563
251,DL Hall,MIL,22207,0.15,0.66666667,0.34375,0.66666667,0.625,0.63636364,0.375,0.28571429,0.125,0.15625,0.28125
252,Cole Winn,TEX,22113,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,0.66666667,0.0,0.16666667,0.16666667
253,Mason Adams,COL,31663,0.31111111,0.6779661,0.45637584,0.53571429,0.975,0.79411765,0.39597315,0.68421053,0.09395973,0.18120805,0.27516779
254,Zach Eflin,BAL,13774,0.24444444,0.79310345,0.45945946,0.36363636,0.7826087,0.64705882,0.39189189,0.58823529,0.16216216,0.13513514,0.2972973
255,Jordan Leasure,CHW,29950,0.14285714,0.85714286,0.38095238,0.5,1.0,0.875,0.33333333,0.6,0.04761905,0.19047619,0.23809524
256,Jacob Waguespack,DET,18318,0.05555556,0.58333333,0.26666667,1.0,0.71428571,0.75,0.4,0.33333333,0.06666667,0.2,0.26666667
257,Cade Gibson,MIA,31815,0.5,0.33333333,0.43478261,0.57142857,1.0,0.7,0.39130435,0.57142857,0.13043478,0.2173913,0.34782609
258,Jordan Hicks,CHW,19618,0.25,0.46153846,0.33333333,0.4,1.0,0.72727273,0.39393939,0.75,0.09090909,0.24242424,0.33333333
259,Jason Alexander,HOU,19666,0.29166667,0.5952381,0.43333333,0.60714286,0.9,0.79487179,0.46666667,0.68,0.08888889,0.21666667,0.30555556
260,Paxton Schultz,WSN,25501,0.23076923,0.76923077,0.5,0.33333333,0.9,0.76923077,0.5,0.66666667,0.11538462,0.15384615,0.26923077
261,Tanner Banks,PHI,16990,0.0,0.5,0.25,,0.42857143,0.42857143,0.5,0.5,0.14285714,0.25,0.39285714
262,Will Klein,LAD,27787,0.35,0.75,0.47727273,0.61904762,0.95238095,0.78571429,0.31818182,0.4,0.10227273,0.13636364,0.23863636
263,Jose Cabrera,ARI,30412,0.29468599,0.66197183,0.44412607,0.6557377,0.94680851,0.83225806,0.40687679,0.62626263,0.07428571,0.17142857,0.24571429
264,Beck Way,KCR,27877,0.25,0.76923077,0.52,0.66666667,1.0,0.92307692,0.52,0.42857143,0.04,0.12,0.16
265,Keegan Akin,BAL,19362,0.47058824,0.64285714,0.5483871,0.5,0.55555556,0.52941176,0.4516129,0.71428571,0.25806452,0.12903226,0.38709677
266,Steven Cruz,KCR,23165,0.4137931,0.76923077,0.52380952,0.41666667,0.8,0.59090909,0.30952381,0.33333333,0.20930233,0.06976744,0.27906977
267,Eduardo Rivera,BOS,31280,0.31,0.66666667,0.4556213,0.74193548,0.82608696,0.79220779,0.40828402,0.47058824,0.09467456,0.14201183,0.23668639
268,Zach Agnos,COL,31552,0.34615385,0.71212121,0.48823529,0.61111111,0.87234043,0.75903614,0.38823529,0.60465116,0.11764706,0.14705882,0.26470588
269,Ty Madden,DET,30140,0.25,1.0,0.5,0.375,0.875,0.70833333,0.33333333,0.46666667,0.14583333,0.08333333,0.22916667
270,Carson Whisenhunt,SFG,31676,0.32124352,0.66233766,0.44894652,0.58064516,0.86928105,0.7400722,0.37439222,0.6402439,0.11669368,0.16045381,0.27714749
271,Ryan Rolison,CHC,22200,0.23529412,0.76470588,0.5,0.5,0.76923077,0.70588235,0.5,0.45454545,0.14705882,0.17647059,0.32352941
272,Nick Lodolo,CIN,26378,0.32792584,0.64556962,0.4519774,0.65724382,0.89915966,0.7921875,0.39053672,0.59610028,0.09392655,0.16525424,0.25918079
273,Shane Smith,CHW,31687,0.30075188,0.59782609,0.42222222,0.6,0.87272727,0.75789474,0.40888889,0.51020408,0.10222222,0.18666667,0.28888889
274,JP Sears,SDP,23429,0.31203008,0.70555556,0.47085202,0.73493976,0.8503937,0.8047619,0.40358744,0.5483871,0.09192825,0.14798206,0.23991031
275,Kade Anderson,SEA,37238,0.41509434,0.66666667,0.5060241,0.65909091,0.9,0.77380952,0.36144578,0.6097561,0.11445783,0.13253012,0.24698795
276,Austin Warren,NYM,24937,0.16666667,0.59090909,0.34615385,0.8,0.84615385,0.83333333,0.42307692,0.36363636,0.05769231,0.17307692,0.23076923
277,Dean Kremer,2 Tms,19350,0.31450382,0.66917293,0.4487666,0.62621359,0.84269663,0.74841438,0.37855787,0.59615385,0.11279621,0.16682464,0.27962085
278,Braxton Garrett,MIA,21844,0.22619048,0.71111111,0.39534884,0.63157895,0.875,0.78431373,0.34883721,0.32142857,0.08461538,0.10769231,0.19230769
279,José Urquidy,CHW,18413,0.22222222,0.71794872,0.43010753,0.75,0.96428571,0.9,0.41935484,0.71428571,0.04301075,0.17204301,0.21505376
280,Eddy Yean,WSN,24248,0.375,0.83333333,0.65,1.0,1.0,1.0,0.6,0.7,0.0,0.1,0.1
281,Sam Aldegheri,LAA,26443,0.28723404,0.66161616,0.44166667,0.7654321,0.87022901,0.83018868,0.4125,0.62711864,0.075,0.16875,0.24375
282,Owen Murphy,ATL,31761,0.36363636,0.7037037,0.55102041,0.875,0.84210526,0.85185185,0.55102041,0.8,0.08163265,0.14285714,0.2244898
283,John King,MIA,22051,0.33333333,0.58333333,0.43333333,0.5,1.0,0.76923077,0.4,0.42857143,0.1,0.13333333,0.23333333
284,Matt Waldron,2 Tms,25550,0.33783784,0.71428571,0.51094891,0.7,0.96666667,0.87142857,0.45985401,0.70512821,0.06569343,0.15328467,0.2189781
285,Daniel Lynch IV,KCR,21537,0.2406015,0.66956522,0.43951613,0.6875,0.8961039,0.83486239,0.46370968,0.6119403,0.07258065,0.18548387,0.25806452
286,Chris Murphy,CHW,26214,0.25,0.80769231,0.51851852,0.42857143,0.80952381,0.71428571,0.48148148,0.5,0.14814815,0.14814815,0.2962963
287,Brandon Williamson,CIN,25463,0.28267477,0.67724868,0.42664093,0.72043011,0.8046875,0.76923077,0.36486486,0.5234375,0.0984556,0.14285714,0.24131274
288,Zac Gallen,ARI,19291,0.32826748,0.65396341,0.45830797,0.69444444,0.91142191,0.81806109,0.39926963,0.65,0.08333333,0.17396594,0.25729927
289,Ryne Nelson,ARI,26253,0.39319728,0.73608618,0.54102167,0.73356401,0.90487805,0.83404864,0.43111455,0.63943662,0.08971384,0.13070379,0.22041763
290,Justin Verlander,DET,8700,0.41666667,0.59375,0.4875,0.8,0.89473684,0.84615385,0.4,0.68421053,0.075,0.175,0.25
291,Brandon Eisert,CHW,27668,0.23333333,0.68571429,0.4,0.35714286,0.79166667,0.63157895,0.36842105,0.76190476,0.14736842,0.16842105,0.31578947
292,Thomas Pannone,MIL,17281,0.34375,0.66666667,0.48214286,0.90909091,0.875,0.88888889,0.42857143,0.64285714,0.05357143,0.14285714,0.19642857
293,Robby Snelling,MIA,31893,0.32,0.72222222,0.48837209,0.5625,0.88461538,0.76190476,0.41860465,0.72727273,0.11627907,0.13953488,0.25581395
294,Paul Blackburn,NYY,14739,0.34210526,0.71428571,0.47457627,0.76923077,0.93333333,0.85714286,0.3559322,0.69230769,0.06779661,0.10169492,0.16949153
295,Mason Englert,TBR,22288,0.36129032,0.70707071,0.49606299,0.67857143,0.85714286,0.77777778,0.38976378,0.71212121,0.11023622,0.18503937,0.29527559
296,Sean Sullivan,COL,33502,0.34222222,0.64171123,0.47815534,0.7012987,0.94166667,0.84771574,0.4538835,0.5877193,0.07281553,0.17961165,0.25242718
297,Tobias Myers,NYM,22191,0.1754386,0.70588235,0.37362637,0.8,0.83333333,0.82352941,0.37362637,0.58333333,0.06593407,0.17582418,0.24175824
298,Colton Gordon,HOU,31312,0.48888889,0.73913043,0.57352941,0.68181818,0.94117647,0.79487179,0.33823529,0.73684211,0.11764706,0.16176471,0.27941176
299,Pete Fairbanks,MIA,17998,0.33333333,0.41666667,0.37037037,0.8,0.8,0.8,0.44444444,0.28571429,0.07142857,0.21428571,0.28571429
300,Brent Suter,LAA,13942,0.26027397,0.56603774,0.38888889,0.63157895,0.83333333,0.75510204,0.42063492,0.55555556,0.09448819,0.20472441,0.2992126
301,Lyon Richardson,CIN,24581,0.18181818,0.625,0.3,0.5,0.6,0.55555556,0.26666667,0.42857143,0.13333333,0.13333333,0.26666667
302,Jesse Scholtens,TBR,19205,0.33628319,0.68493151,0.47311828,0.63157895,0.88,0.77272727,0.39247312,0.68085106,0.10752688,0.13978495,0.24731183
303,Brennan Bernardino,COL,16835,0.125,0.6,0.34090909,1.0,0.83333333,0.86666667,0.45454545,0.5,0.04545455,0.20454545,0.25
304,Huascar Brazobán,NYM,6107,0.29032258,0.62222222,0.39855072,0.62962963,0.92857143,0.78181818,0.32608696,0.59375,0.08633094,0.15107914,0.23741007
305,Lucas Giolito,SDP,15474,0.22916667,0.65,0.3975,0.67272727,0.80769231,0.76100629,0.4,0.49473684,0.09452736,0.15920398,0.25373134
306,Chase Petty,CIN,30170,0.25,0.78481013,0.49142857,0.75,0.85483871,0.8255814,0.45142857,0.64814815,0.08571429,0.14857143,0.23428571
307,Bryan Hudson,CHW,19924,0.21428571,0.62711864,0.45544554,0.55555556,0.86486486,0.80434783,0.58415842,0.55172414,0.08910891,0.22772277,0.31683168
308,Max Scherzer,TOR,3137,0.34471545,0.71990172,0.49412916,0.71226415,0.89078498,0.81584158,0.39823875,0.59677419,0.09090909,0.14369501,0.23460411
309,Jovani Morán,BOS,20422,0.23684211,0.66666667,0.44594595,0.55555556,0.83333333,0.75757576,0.48648649,0.55555556,0.10810811,0.16216216,0.27027027
310,Ryan Weiss,HOU,24621,0.29292929,0.61904762,0.41975309,0.68965517,0.92307692,0.82352941,0.38888889,0.42857143,0.07407407,0.15432099,0.22839506
311,Alan Rangel,PHI,19524,0.28776978,0.68468468,0.464,0.65,0.84210526,0.77586207,0.444,0.63157895,0.104,0.168,0.272
312,Kohl Drake,ARI,32070,0.25764192,0.70588235,0.43717277,0.69491525,0.87962963,0.81437126,0.40052356,0.64210526,0.08115183,0.15445026,0.23560209
313,Erick Fedde,CHW,17425,0.27662957,0.63829787,0.42205323,0.74137931,0.91111111,0.84459459,0.40209125,0.61977186,0.06558935,0.18060837,0.24619772
314,Cristian Javier,HOU,17606,0.32267442,0.775,0.50856164,0.66666667,0.8172043,0.76094276,0.4109589,0.65540541,0.12157534,0.12157534,0.24315068
315,JR Ritchie,ATL,31760,0.27210884,0.63176895,0.41086351,0.65,0.90285714,0.8,0.38579387,0.52777778,0.0821727,0.16573816,0.24791086
316,Kade Morris,ATH,33787,0.29824561,0.66666667,0.43333333,0.64705882,0.95454545,0.82051282,0.36666667,0.63636364,0.07692308,0.15384615,0.23076923
317,Cole Ragans,KCR,21846,0.29695431,0.70612245,0.45383412,0.57264957,0.82080925,0.72068966,0.38341158,0.54304636,0.12676056,0.15023474,0.27699531
318,Brendan Beck,NYY,33043,0.30909091,0.78125,0.48275862,0.58823529,0.64,0.61904762,0.36781609,0.5,0.18390805,0.10344828,0.28735632
319,Mike Paredes,MIN,30187,0.34673367,0.72297297,0.50720461,0.72463768,0.8411215,0.79545455,0.42651297,0.625,0.10344828,0.12931034,0.23275862
320,Hurston Waldrep,ATL,33527,0.2173913,0.66176471,0.40625,0.6,0.88888889,0.8,0.425,0.63636364,0.08125,0.1625,0.24375
321,Bailey Falter,KCR,20070,0.26829268,0.65116279,0.46428571,0.81818182,0.85714286,0.84615385,0.51190476,0.64285714,0.07142857,0.17857143,0.25
322,Taijuan Walker,PHI,11836,0.28837209,0.68275862,0.44722222,0.77419355,0.90909091,0.85714286,0.40277778,0.63829787,0.06388889,0.16666667,0.23055556
323,Ethan Pecko,HOU,33515,0.30285714,0.71764706,0.43846154,0.64150943,0.85245902,0.75438596,0.32692308,0.5,0.10769231,0.11153846,0.21923077
324,Ronel Blanco,HOU,19407,0.34554974,0.7,0.49546828,0.62121212,0.89795918,0.78658537,0.42296073,0.65432099,0.10574018,0.14501511,0.25075529
325,Mike Burrows,HOU,24728,0.3410341,0.69738863,0.48974359,0.66774194,0.88105727,0.79450262,0.41730769,0.63484487,0.10044786,0.15419066,0.25463852
326,Luis Morales,ATH,32227,0.2755102,0.64,0.39864865,0.74074074,0.9375,0.84745763,0.33783784,0.42857143,0.06081081,0.13513514,0.19594595
327,Trey Gibson,BAL,33794,0.28133705,0.61304348,0.41086587,0.63366337,0.88652482,0.78099174,0.39049236,0.55629139,0.08998302,0.18505942,0.27504244
328,Merrill Kelly,ARI,11156,0.36101337,0.6940211,0.48592788,0.6920078,0.8902027,0.79819005,0.37510994,0.61038961,0.09784993,0.13909609,0.23694603
329,Simeon Woods Richardson,MIN,24494,0.24449339,0.69774011,0.44306931,0.65765766,0.92307692,0.84078212,0.43811881,0.58411215,0.0702836,0.15536375,0.22564735
330,Kodai Senga,NYM,31838,0.27977839,0.71489362,0.45134228,0.52475248,0.8452381,0.72490706,0.3942953,0.54,0.1239531,0.13567839,0.25963149
331,Ryan Johnson,LAA,35325,0.29552239,0.64015905,0.44330776,0.64141414,0.86645963,0.78076923,0.428815,0.58965517,0.0971867,0.16709292,0.26427962
332,Luis Gil,NYY,21052,0.26146789,0.59663866,0.37982196,0.78947368,0.92957746,0.8671875,0.35311573,0.6,0.0504451,0.18694362,0.23738872
333,Germán Márquez,SDP,15038,0.2853717,0.70317003,0.47513089,0.67226891,0.88114754,0.81267218,0.45418848,0.61616162,0.08877285,0.1462141,0.23498695
334,Mason Barnett,ATH,31741,0.25925926,0.70689655,0.4295082,0.71428571,0.84146341,0.79389313,0.38032787,0.5,0.08823529,0.13398693,0.22222222
335,Miles Mikolas,WSN,9803,0.29817444,0.67788462,0.47194719,0.74829932,0.92553191,0.86480186,0.45764576,0.68571429,0.06380638,0.16721672,0.2310231
336,Jeffrey Springs,ATH,17677,0.33125972,0.66354045,0.46376812,0.6971831,0.86572438,0.79334677,0.39878448,0.59489051,0.09583918,0.16269285,0.25853202
337,Brayan Bello,BOS,23920,0.30272953,0.72312704,0.48450704,0.68852459,0.82882883,0.77906977,0.43239437,0.63243243,0.1068917,0.13783404,0.24472574
338,Zack Littell,WSN,15823,0.31603774,0.74255319,0.49728752,0.78606965,0.90544413,0.86181818,0.42495479,0.64451827,0.06865402,0.14092141,0.20957543
339,Jameson Taillon,2 Tms,11674,0.32909931,0.67335766,0.46251768,0.62105263,0.85907859,0.75535168,0.38755304,0.56077348,0.11315417,0.15983027,0.27298444
