rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
167,Tomoyuki Sugano,COL,35321,0.29336188,0.70805044,0.46916118,0.65450122,0.92191781,0.82559159,0.42393092,0.60380349,0.0816913,0.1453202,0.22701149
168,Mitch Bratt,ARI,30003,0.29496403,0.70873786,0.47107438,0.80487805,0.91324201,0.87426901,0.42561983,0.59793814,0.05922865,0.15151515,0.2107438
169,Ryan Feltner,COL,21446,0.30306022,0.71373556,0.48158482,0.60586319,0.88129496,0.78331402,0.43470982,0.63692946,0.10429448,0.14612381,0.25041829
170,Grayson Rodriguez,LAA,24492,0.32108108,0.70215633,0.49070186,0.61279461,0.8925144,0.79095355,0.44511098,0.61045131,0.10251799,0.15827338,0.26079137
171,Riley Cornelio,WSN,31953,0.31707317,0.70833333,0.46153846,0.30769231,0.79411765,0.58333333,0.36923077,0.57142857,0.19230769,0.13076923,0.32307692
172,Garrett Crochet,BOS,27463,0.34782609,0.71428571,0.48648649,0.61607143,0.89285714,0.76984127,0.37837838,0.55072464,0.11196911,0.14478764,0.25675676
173,Kyle Hart,SDP,19646,0.33802817,0.58490566,0.44354839,0.54166667,0.96774194,0.78181818,0.42741935,0.60606061,0.09677419,0.21774194,0.31451613
174,Casey Legumina,TBR,25921,0.37837838,0.66666667,0.52054795,0.75,0.9375,0.86842105,0.49315068,0.71794872,0.06849315,0.18493151,0.25342466
175,Brandon Sproat,MIL,33850,0.28716216,0.68201439,0.460518,0.60784314,0.85232068,0.76680384,0.4390398,0.58376963,0.10725552,0.15835962,0.26561514
176,Hunter Dobbins,STL,30240,0.2962963,0.64130435,0.43079096,0.65625,0.85875706,0.77377049,0.38983051,0.59537572,0.09745763,0.16384181,0.26129944
177,Jackson Jobe,DET,30203,0.33174224,0.71804511,0.48175182,0.68345324,0.87958115,0.7969697,0.38832117,0.60465116,0.09781022,0.14306569,0.24087591
178,Cade Povich,BAL,30055,0.31818182,0.66203704,0.45992366,0.58163265,0.94405594,0.7966805,0.41221374,0.56617647,0.09351145,0.15076336,0.24427481
179,Brady Basso,ATH,25582,0.34302326,0.76153846,0.52317881,0.66101695,0.92929293,0.82911392,0.43046358,0.6547619,0.08940397,0.12251656,0.21192053
180,Blade Tidwell,SFG,31701,0.25858124,0.65294118,0.43114543,0.59292035,0.92792793,0.81492537,0.43758044,0.58510638,0.07969152,0.17994859,0.2596401
181,Brad Lord,WSN,31972,0.304,0.72477064,0.5,0.78947368,0.91139241,0.87179487,0.46581197,0.60377358,0.06410256,0.15384615,0.21794872
182,Tatsuya Imai,HOU,37124,0.28531073,0.66365688,0.43092963,0.4950495,0.84693878,0.70362903,0.38488271,0.49811321,0.12760417,0.15190972,0.27951389
183,Aaron Civale,ATH,19479,0.34196185,0.63269231,0.46251994,0.73306773,0.88753799,0.82068966,0.41467305,0.64525994,0.08293461,0.18899522,0.27192982
184,Grant Taylor,CHW,33927,0.4516129,0.6,0.52459016,0.5,0.88888889,0.71875,0.49180328,0.8125,0.14754098,0.21311475,0.36065574
185,José Suarez,2 Tms,19911,0.4,0.74074074,0.51219512,0.54545455,1.0,0.76190476,0.32926829,0.81818182,0.12195122,0.12195122,0.24390244
186,Tyler Phillips,MIA,20629,0.33022636,0.63682432,0.46537602,0.56854839,0.89655172,0.7664,0.44080417,0.60335196,0.10871184,0.17870439,0.28741623
187,Matt Wilkinson,SFG,33760,0.33,0.62184874,0.43887147,0.75757576,0.91891892,0.84285714,0.37304075,0.59756098,0.06896552,0.18181818,0.2507837
188,Gordon Graceffo,STL,29519,0.45454545,0.375,0.42105263,0.4,1.0,0.625,0.42105263,0.66666667,0.15789474,0.23684211,0.39473684
189,Mason Montgomery,PIT,29770,0.38461538,0.6875,0.52112676,0.4,0.77272727,0.62162162,0.45070423,0.57142857,0.1971831,0.16901408,0.36619718
190,Chris Paddack,2 Tms,20099,0.367713,0.72240803,0.51006711,0.70121951,0.90277778,0.81578947,0.40134228,0.67875648,0.09395973,0.13154362,0.22550336
191,Noah Schultz,CHW,32056,0.296,0.63076923,0.43703704,0.64864865,0.90243902,0.8029661,0.4212963,0.60661765,0.08611111,0.17962963,0.26574074
192,Jack Kochanowicz,LAA,27688,0.28110599,0.69230769,0.45027125,0.66666667,0.83809524,0.7751004,0.41139241,0.53378378,0.10117435,0.15537489,0.25654923
193,Bradgley Rodriguez,SDP,29107,0.38461538,0.63636364,0.5,0.8,0.85714286,0.83333333,0.45833333,0.61538462,0.08333333,0.1875,0.27083333
194,Coleman Crow,MIL,27926,0.3566879,0.68907563,0.5,0.76785714,0.86585366,0.82608696,0.43115942,0.67105263,0.08695652,0.17753623,0.26449275
195,Mason Adams,COL,31663,0.29482072,0.67281106,0.47008547,0.54054054,0.91780822,0.79090909,0.46367521,0.61290323,0.0982906,0.18589744,0.28418803
196,Brandon Williamson,CIN,25463,0.28915663,0.6744186,0.43684993,0.71666667,0.82183908,0.77891156,0.3833581,0.52631579,0.09658247,0.15007429,0.24665676
197,Griffin Canning,SDP,19867,0.26550388,0.67346939,0.42840512,0.59124088,0.87878788,0.77173913,0.39930151,0.51131222,0.09767442,0.15581395,0.25348837
198,Wandy Peralta,SDP,14295,0.4,0.7037037,0.53225806,0.64285714,0.94736842,0.81818182,0.43548387,0.68421053,0.0952381,0.12698413,0.22222222
199,Adrian Houser,SFG,12718,0.28052326,0.66221374,0.44554455,0.66839378,0.90201729,0.81851852,0.43234323,0.6402439,0.08079143,0.1797197,0.26051113
200,Brady Singer,CIN,25377,0.29133374,0.65346535,0.43827611,0.59704641,0.88980716,0.77416667,0.40577064,0.58274399,0.09894122,0.17488134,0.27382256
201,PJ Poulin,WSN,23394,0.30769231,0.5631068,0.42060086,0.85,0.84482759,0.84693878,0.44206009,0.65517241,0.06437768,0.21888412,0.2832618
202,Braydon Fisher,TOR,24609,0.25225225,0.5942029,0.38333333,0.46428571,0.87804878,0.71014493,0.38333333,0.57777778,0.11111111,0.20555556,0.31666667
203,Jacob Latz,TEX,21306,0.15625,0.63888889,0.41176471,0.2,0.7826087,0.67857143,0.52941176,0.5,0.13235294,0.20588235,0.33823529
204,Aaron Ashby,MIL,23550,0.29166667,0.45,0.36363636,0.42857143,1.0,0.75,0.45454545,0.7,0.09090909,0.27272727,0.36363636
205,Tyler Alexander,TEX,17735,0.35483871,0.7027027,0.48484848,0.72727273,0.84615385,0.79166667,0.37373737,0.59090909,0.1010101,0.15151515,0.25252525
206,Carson Palmquist,WSN,31612,0.35664336,0.62222222,0.45922747,0.62745098,0.89285714,0.76635514,0.38626609,0.61818182,0.10729614,0.16309013,0.27038627
207,Jakob Junis,TEX,13619,0.35714286,0.58823529,0.48387097,0.8,0.9,0.86666667,0.5483871,0.7,0.06451613,0.22580645,0.29032258
208,Shane Bieber,TOR,19427,0.31447587,0.63829787,0.42903226,0.61904762,0.94285714,0.78947368,0.35376344,0.58677686,0.09032258,0.17311828,0.26344086
209,Wilber Dotel,PIT,28901,0.37142857,0.66666667,0.51470588,0.92307692,1.0,0.97142857,0.48529412,0.75,0.01470588,0.17647059,0.19117647
210,Javier Assad,CHC,21741,0.28265107,0.64563107,0.44432432,0.7862069,0.91729323,0.87104623,0.44540541,0.60792952,0.05723542,0.17818575,0.23542117
211,Ryan Johnson,LAA,35325,0.30917327,0.65309201,0.45666235,0.63369963,0.8591224,0.77195467,0.42884864,0.61979167,0.10413972,0.17076326,0.27490298
212,Cody Bolton,HOU,23265,0.20588235,0.640625,0.37349398,0.71428571,0.92682927,0.85483871,0.38554217,0.52631579,0.05421687,0.18072289,0.23493976
213,Chase Dollander,COL,33482,0.2519084,0.68131868,0.42792793,0.63636364,0.91935484,0.82105263,0.40990991,0.55932203,0.07657658,0.14864865,0.22522523
214,George Klassen,LAA,33464,0.26460481,0.735,0.45621181,0.46753247,0.85714286,0.72321429,0.40733198,0.544,0.12627291,0.13034623,0.25661914
215,Hagen Smith,CHW,35205,0.27777778,0.66666667,0.45454545,0.4,0.9,0.73333333,0.45454545,0.5,0.12121212,0.18181818,0.3030303
216,Cionel Pérez,NYM,19614,0.57142857,0.88888889,0.69565217,0.5,0.75,0.625,0.39130435,0.75,0.26086957,0.08695652,0.34782609
217,Luis Castillo,2 Tms,15689,0.35931091,0.73471742,0.51534036,0.66438356,0.87284144,0.78790698,0.415628,0.68665377,0.1093001,0.13326942,0.24256951
218,Ryan Yarbrough,NYY,16502,0.29411765,0.73684211,0.52777778,0.8,0.92857143,0.89473684,0.52777778,0.8,0.05555556,0.19444444,0.25
219,Alec Gamboa,BOS,26227,0.35,0.66666667,0.46875,0.85714286,0.875,0.86666667,0.375,0.33333333,0.0625,0.15625,0.21875
220,Kent Emanuel,CIN,15849,0.28846154,0.63636364,0.44791667,0.66666667,0.85714286,0.79069767,0.45833333,0.65217391,0.09375,0.17708333,0.27083333
221,Steven Matz,TBR,13361,0.29954955,0.69444444,0.47636816,0.67669173,0.864,0.79895561,0.44776119,0.60606061,0.09577114,0.1579602,0.25373134
222,Luinder Avila,KCR,24452,0.28885135,0.63247863,0.41675504,0.67251462,0.87387387,0.78625954,0.37221633,0.56465517,0.08907741,0.17073171,0.25980912
223,Yohan Ramírez,PIT,19444,0.30769231,0.76923077,0.46153846,0.375,0.8,0.61111111,0.33333333,0.75,0.17948718,0.12820513,0.30769231
224,Jack Dreyer,LAD,30249,0.375,0.63636364,0.45714286,0.33333333,0.85714286,0.5625,0.31428571,0.125,0.2,0.14285714,0.34285714
225,Justin Hagenman,NYM,21546,0.25,0.72222222,0.43478261,0.71428571,1.0,0.9,0.39130435,0.5,0.04347826,0.13043478,0.17391304
226,River Ryan,DET,29514,0.36666667,0.53846154,0.41860465,0.63636364,0.71428571,0.66666667,0.30232558,0.66666667,0.13953488,0.18604651,0.3255814
227,Mitch Spence,KCR,27707,0.37142857,0.75,0.53968254,0.84615385,0.95238095,0.91176471,0.44444444,0.65,0.04761905,0.12698413,0.17460317
228,Cole Sulser,TBR,15256,0.44736842,0.75,0.56451613,0.64705882,0.88888889,0.77142857,0.38709677,0.8125,0.12698413,0.11111111,0.23809524
229,Andrew Morris,MIN,31891,0.25,0.74418605,0.5060241,0.8,0.875,0.85714286,0.51807229,0.6,0.07228916,0.14457831,0.21686747
230,Mason Fluharty,TOR,31553,0.28,0.62962963,0.4025974,0.57142857,0.88235294,0.74193548,0.35064935,0.47619048,0.1025641,0.15384615,0.25641026
231,Lance McCullers Jr.,HOU,14120,0.29039813,0.62081784,0.41810345,0.58064516,0.91017964,0.76975945,0.38649425,0.55232558,0.09626437,0.17097701,0.26724138
232,Elmer Rodríguez,NYY,31811,0.26072607,0.60824742,0.39637827,0.51898734,0.86440678,0.72588832,0.39034205,0.544,0.10865191,0.18309859,0.2917505
233,Cody Ponce,TOR,17920,0.52631579,1.0,0.61702128,0.35,0.77777778,0.48275862,0.19148936,0.8,0.31914894,0.0212766,0.34042553
234,Spencer Arrighetti,2 Tms,29921,0.27425743,0.64006024,0.41935484,0.6101083,0.87058824,0.76780627,0.39665472,0.54418605,0.09731343,0.1761194,0.27343284
235,Cesar Perdomo,SFG,30334,0.29608939,0.6884058,0.46687697,0.71698113,0.91578947,0.84459459,0.43533123,0.58426966,0.07255521,0.14826498,0.22082019
236,Tyler Holton,DET,26231,0.3125,0.64516129,0.47619048,0.6,0.75,0.7,0.49206349,0.625,0.14285714,0.17460317,0.31746032
237,Jimmy Herget,COL,17556,0.36363636,0.61538462,0.5,0.5,0.875,0.75,0.54166667,0.75,0.125,0.1875,0.3125
238,Edward Cabrera,CHC,21690,0.32778489,0.70941884,0.4765625,0.58203125,0.88418079,0.75737705,0.38984375,0.58054711,0.115625,0.1328125,0.2484375
239,Zach Pop,PHI,20185,0.3,0.47058824,0.37837838,1.0,1.0,1.0,0.45945946,0.55555556,0.0,0.24324324,0.24324324
240,Tyler Samaniego,BOS,30081,0.3,0.91666667,0.63636364,0.66666667,0.63636364,0.64285714,0.54545455,0.33333333,0.22727273,0.04545455,0.27272727
241,Erik Miller,BOS,26252,0.4,0.85714286,0.58823529,0.0,0.83333333,0.5,0.41176471,0.8,0.29411765,0.05882353,0.35294118
242,Spencer Strider,ATL,27498,0.31775701,0.70342205,0.46454414,0.56617647,0.86486486,0.73831776,0.38060781,0.58787879,0.12156295,0.15195369,0.27351664
243,Trevor Williams,TEX,16977,0.41666667,1.0,0.63157895,0.4,0.71428571,0.58333333,0.36842105,0.33333333,0.26315789,0.05263158,0.31578947
244,Richard Lovelady,WSN,19337,0.29268293,0.59016393,0.41958042,0.79166667,0.91666667,0.86666667,0.42657343,0.64864865,0.05555556,0.21527778,0.27083333
245,Jose Quintana,COL,11423,0.32845188,0.70967742,0.46895641,0.69426752,0.88383838,0.8,0.36856011,0.59798995,0.09342105,0.125,0.21842105
246,Jordan Wicks,CHC,30094,0.36363636,0.76923077,0.52713178,0.60714286,0.875,0.76470588,0.40310078,0.64705882,0.12403101,0.13953488,0.26356589
247,Adam Macko,TOR,25590,0.42105263,0.72727273,0.53333333,0.625,1.0,0.8125,0.36666667,0.71428571,0.1,0.13333333,0.23333333
248,Brenan Hanifee,DET,22304,0.41666667,0.83333333,0.625,0.8,1.0,0.93333333,0.5,0.75,0.04166667,0.125,0.16666667
249,Will Dion,WSN,30061,0.47826087,0.57142857,0.51351351,0.72727273,1.0,0.84210526,0.37837838,0.88888889,0.08108108,0.18918919,0.27027027
250,Luis Medina,ATH,21649,0.125,0.7,0.44444444,1.0,0.85714286,0.875,0.55555556,0.4,0.05555556,0.22222222,0.27777778
251,Caleb Ferguson,CIN,19349,0.27272727,0.625,0.48148148,0.66666667,1.0,0.92307692,0.59259259,0.57142857,0.03571429,0.21428571,0.25
252,Kai-Wei Teng,HOU,24282,0.30821918,0.64,0.44954128,0.54814815,0.86538462,0.74052478,0.4259502,0.63235294,0.11664482,0.18217562,0.29882045
253,Yunior Marte,SFG,31097,0.27,0.71232877,0.4566474,0.7037037,0.92307692,0.84810127,0.42196532,0.52380952,0.06936416,0.13872832,0.20809249
254,Edgardo Henriquez,LAD,26944,0.30769231,0.75,0.47619048,0.5,0.66666667,0.6,0.38095238,0.5,0.19047619,0.0952381,0.28571429
255,Brock Stewart,LAD,16727,0.57142857,1.0,0.66666667,0.5,1.0,0.66666667,0.22222222,0.75,0.22222222,0.11111111,0.33333333
256,Kyle Backhus,PHI,29615,0.28571429,0.625,0.46666667,1.0,1.0,1.0,0.53333333,0.6,0.0,0.33333333,0.33333333
257,Matt Svanson,STL,29629,0.6,0.75,0.64285714,0.83333333,1.0,0.88888889,0.28571429,0.75,0.07142857,0.07142857,0.14285714
258,Riley Martin,CHC,29934,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,1.0,0.16666667,0.33333333,0.5
259,JT Brubaker,SFG,17578,0.33333333,0.42857143,0.375,0.66666667,1.0,0.83333333,0.4375,0.6,0.0625,0.25,0.3125
260,Derek Law,ARI,13133,0.18181818,0.75,0.42105263,1.0,1.0,1.0,0.42105263,0.16666667,0.0,0.10526316,0.10526316
261,Didier Fuentes,ATL,30661,0.25714286,0.76923077,0.52702703,0.33333333,0.76666667,0.66666667,0.52702703,0.66666667,0.17567568,0.18918919,0.36486486
262,Logan Allen,CLE,27589,0.31764706,0.72413793,0.48251748,0.77777778,0.88095238,0.84057971,0.40559441,0.66666667,0.07692308,0.13286713,0.20979021
263,Cade Horton,CHC,31872,0.37037037,0.57894737,0.45652174,0.65,0.90909091,0.78571429,0.41304348,0.65384615,0.09782609,0.19565217,0.29347826
264,Kyle Hurt,LAD,27514,0.36842105,0.76470588,0.55555556,0.71428571,0.84615385,0.8,0.47222222,0.55555556,0.11111111,0.11111111,0.22222222
265,Taylor Clarke,ARI,17611,0.28571429,0.5,0.35,0.5,1.0,0.71428571,0.3,0.5,0.1,0.2,0.3
266,DL Hall,MIL,22207,0.15,0.66666667,0.34375,0.66666667,0.625,0.63636364,0.375,0.28571429,0.125,0.15625,0.28125
267,Joey Estes,ATH,26257,0.38095238,0.72413793,0.52112676,0.625,0.85714286,0.75675676,0.4084507,0.72222222,0.12676056,0.14084507,0.26760563
268,Cole Winn,TEX,22113,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,0.66666667,0.0,0.16666667,0.16666667
269,Zach Eflin,BAL,13774,0.24444444,0.79310345,0.45945946,0.36363636,0.7826087,0.64705882,0.39189189,0.58823529,0.16216216,0.13513514,0.2972973
270,Jordan Leasure,CHW,29950,0.14285714,0.85714286,0.38095238,0.5,1.0,0.875,0.33333333,0.6,0.04761905,0.19047619,0.23809524
271,Cade Gibson,MIA,31815,0.5,0.33333333,0.43478261,0.57142857,1.0,0.7,0.39130435,0.57142857,0.13043478,0.2173913,0.34782609
272,Jacob Waguespack,DET,18318,0.05555556,0.58333333,0.26666667,1.0,0.71428571,0.75,0.4,0.33333333,0.06666667,0.2,0.26666667
273,Jordan Hicks,CHW,19618,0.25,0.46153846,0.33333333,0.4,1.0,0.72727273,0.39393939,0.75,0.09090909,0.24242424,0.33333333
274,Erick Fedde,CHW,17425,0.27604871,0.63298969,0.41748366,0.73039216,0.91205212,0.83953033,0.39624183,0.60526316,0.06699346,0.18137255,0.24836601
275,Andrew Sears,DET,33664,0.2890625,0.70886076,0.44927536,0.56756757,0.875,0.75268817,0.38164251,0.59259259,0.11057692,0.14903846,0.25961538
276,Jason Alexander,HOU,19666,0.29166667,0.5952381,0.43333333,0.60714286,0.9,0.79487179,0.46666667,0.68,0.08888889,0.21666667,0.30555556
277,Paxton Schultz,WSN,25501,0.23076923,0.76923077,0.5,0.33333333,0.9,0.76923077,0.5,0.66666667,0.11538462,0.15384615,0.26923077
278,Max Scherzer,TOR,3137,0.33626098,0.72,0.49294729,0.69776119,0.89393939,0.81475904,0.40831477,0.61721068,0.09124629,0.14762611,0.2388724
279,Tanner Banks,PHI,16990,0.0,0.5,0.25,,0.42857143,0.42857143,0.5,0.5,0.14285714,0.25,0.39285714
280,Jose Cabrera,ARI,30412,0.29468599,0.66197183,0.44412607,0.6557377,0.94680851,0.83225806,0.40687679,0.62626263,0.07428571,0.17142857,0.24571429
281,Will Klein,LAD,27787,0.35,0.75,0.47727273,0.61904762,0.95238095,0.78571429,0.31818182,0.4,0.10227273,0.13636364,0.23863636
282,DJ Herz,WSN,26389,0.26470588,0.68965517,0.46031746,0.77777778,0.8,0.79310345,0.46031746,0.57894737,0.0952381,0.15873016,0.25396825
283,Carson Whisenhunt,SFG,31676,0.32124352,0.66233766,0.44894652,0.58064516,0.86928105,0.7400722,0.37439222,0.6402439,0.11669368,0.16045381,0.27714749
284,Beck Way,KCR,27877,0.25,0.76923077,0.52,0.66666667,1.0,0.92307692,0.52,0.42857143,0.04,0.12,0.16
285,Keegan Akin,BAL,19362,0.47058824,0.64285714,0.5483871,0.5,0.55555556,0.52941176,0.4516129,0.71428571,0.25806452,0.12903226,0.38709677
286,Steven Cruz,KCR,23165,0.4137931,0.76923077,0.52380952,0.41666667,0.8,0.59090909,0.30952381,0.33333333,0.20930233,0.06976744,0.27906977
287,Eduardo Rivera,BOS,31280,0.31,0.66666667,0.4556213,0.74193548,0.82608696,0.79220779,0.40828402,0.47058824,0.09467456,0.14201183,0.23668639
288,Zach Agnos,COL,31552,0.34615385,0.71212121,0.48823529,0.61111111,0.87234043,0.75903614,0.38823529,0.60465116,0.11764706,0.14705882,0.26470588
289,CJ Van Eyk,TOR,27568,0.37777778,0.76923077,0.55952381,0.70588235,0.83333333,0.78723404,0.46428571,0.65,0.11904762,0.11904762,0.23809524
290,Cristian Javier,HOU,17606,0.34521576,0.74336283,0.5,0.64673913,0.81746032,0.74541284,0.38876147,0.62727273,0.12729358,0.12385321,0.25114679
291,Ty Madden,DET,30140,0.25,1.0,0.5,0.375,0.875,0.70833333,0.33333333,0.46666667,0.14583333,0.08333333,0.22916667
292,Ryan Rolison,CHC,22200,0.23529412,0.76470588,0.5,0.5,0.76923077,0.70588235,0.5,0.45454545,0.14705882,0.17647059,0.32352941
293,JP Sears,SDP,23429,0.31203008,0.70555556,0.47085202,0.73493976,0.8503937,0.8047619,0.40358744,0.5483871,0.09192825,0.14798206,0.23991031
294,Shane Smith,CHW,31687,0.30075188,0.59782609,0.42222222,0.6,0.87272727,0.75789474,0.40888889,0.51020408,0.10222222,0.18666667,0.28888889
295,Austin Warren,NYM,24937,0.16666667,0.59090909,0.34615385,0.8,0.84615385,0.83333333,0.42307692,0.36363636,0.05769231,0.17307692,0.23076923
296,Braxton Garrett,MIA,21844,0.22619048,0.71111111,0.39534884,0.63157895,0.875,0.78431373,0.34883721,0.32142857,0.08461538,0.10769231,0.19230769
297,José Urquidy,CHW,18413,0.22222222,0.71794872,0.43010753,0.75,0.96428571,0.9,0.41935484,0.71428571,0.04301075,0.17204301,0.21505376
298,Eddy Yean,WSN,24248,0.375,0.83333333,0.65,1.0,1.0,1.0,0.6,0.7,0.0,0.1,0.1
299,Miguel Ullola,HOU,29036,0.17647059,0.71428571,0.33333333,0.66666667,0.8,0.75,0.29166667,0.42857143,0.08333333,0.08333333,0.16666667
300,Eric Lauer,2 Tms,19316,0.37796976,0.73559322,0.5171504,0.78571429,0.88709677,0.84183673,0.38918206,0.61479592,0.08174028,0.13447594,0.21621622
301,Sam Aldegheri,LAA,26443,0.28723404,0.66161616,0.44166667,0.7654321,0.87022901,0.83018868,0.4125,0.62711864,0.075,0.16875,0.24375
302,Ryne Nelson,ARI,26253,0.39319728,0.73608618,0.54102167,0.73356401,0.90487805,0.83404864,0.43111455,0.63943662,0.08971384,0.13070379,0.22041763
303,Bryan Hudson,CHW,19924,0.31147541,0.62162162,0.48148148,0.63157895,0.86956522,0.8,0.54814815,0.53846154,0.0962963,0.21481481,0.31111111
304,Owen Murphy,ATL,31761,0.36363636,0.7037037,0.55102041,0.875,0.84210526,0.85185185,0.55102041,0.8,0.08163265,0.14285714,0.2244898
305,John King,MIA,22051,0.33333333,0.58333333,0.43333333,0.5,1.0,0.76923077,0.4,0.42857143,0.1,0.13333333,0.23333333
306,Matt Waldron,2 Tms,25550,0.33783784,0.71428571,0.51094891,0.7,0.96666667,0.87142857,0.45985401,0.70512821,0.06569343,0.15328467,0.2189781
307,Merrill Kelly,ARI,11156,0.36709638,0.69807497,0.49197248,0.70234114,0.89259797,0.8041958,0.37729358,0.61789773,0.09610984,0.13806255,0.23417239
308,Justin Verlander,DET,8700,0.41666667,0.59375,0.4875,0.8,0.89473684,0.84615385,0.4,0.68421053,0.075,0.175,0.25
309,Brandon Eisert,CHW,27668,0.23333333,0.68571429,0.4,0.35714286,0.79166667,0.63157895,0.36842105,0.76190476,0.14736842,0.16842105,0.31578947
310,Robby Snelling,MIA,31893,0.32,0.72222222,0.48837209,0.5625,0.88461538,0.76190476,0.41860465,0.72727273,0.11627907,0.13953488,0.25581395
311,Thomas Pannone,MIL,17281,0.34375,0.66666667,0.48214286,0.90909091,0.875,0.88888889,0.42857143,0.64285714,0.05357143,0.14285714,0.19642857
312,Paul Blackburn,NYY,14739,0.34210526,0.71428571,0.47457627,0.76923077,0.93333333,0.85714286,0.3559322,0.69230769,0.06779661,0.10169492,0.16949153
313,Sean Sullivan,COL,33502,0.34222222,0.64171123,0.47815534,0.7012987,0.94166667,0.84771574,0.4538835,0.5877193,0.07281553,0.17961165,0.25242718
314,Daniel Espino,CLE,25625,0.40625,0.71428571,0.52830189,0.61538462,0.8,0.71428571,0.39622642,0.71428571,0.1509434,0.13207547,0.28301887
315,Tobias Myers,NYM,22191,0.1754386,0.70588235,0.37362637,0.8,0.83333333,0.82352941,0.37362637,0.58333333,0.06593407,0.17582418,0.24175824
316,Colton Gordon,HOU,31312,0.48888889,0.73913043,0.57352941,0.68181818,0.94117647,0.79487179,0.33823529,0.73684211,0.11764706,0.16176471,0.27941176
317,AJ Smith-Shawver,ATL,29960,0.32520325,0.73548387,0.48379052,0.6875,0.8245614,0.76804124,0.38653367,0.53398058,0.11221945,0.13965087,0.25187032
318,Pete Fairbanks,MIA,17998,0.33333333,0.41666667,0.37037037,0.8,0.8,0.8,0.44444444,0.28571429,0.07142857,0.21428571,0.28571429
319,Brent Suter,LAA,13942,0.26027397,0.56603774,0.38888889,0.63157895,0.83333333,0.75510204,0.42063492,0.55555556,0.09448819,0.20472441,0.2992126
320,Lyon Richardson,CIN,24581,0.18181818,0.625,0.3,0.5,0.6,0.55555556,0.26666667,0.42857143,0.13333333,0.13333333,0.26666667
321,Jesse Scholtens,TBR,19205,0.33628319,0.68493151,0.47311828,0.63157895,0.88,0.77272727,0.39247312,0.68085106,0.10752688,0.13978495,0.24731183
322,Lucas Giolito,SDP,15474,0.22916667,0.65,0.3975,0.67272727,0.80769231,0.76100629,0.4,0.49473684,0.09452736,0.15920398,0.25373134
323,Huascar Brazobán,NYM,6107,0.29032258,0.62222222,0.39855072,0.62962963,0.92857143,0.78181818,0.32608696,0.59375,0.08633094,0.15107914,0.23741007
324,Brennan Bernardino,COL,16835,0.125,0.6,0.34090909,1.0,0.83333333,0.86666667,0.45454545,0.5,0.04545455,0.20454545,0.25
325,Chase Petty,CIN,30170,0.25,0.78481013,0.49142857,0.75,0.85483871,0.8255814,0.45142857,0.64814815,0.08571429,0.14857143,0.23428571
326,Nick Lodolo,CIN,26378,0.32084095,0.65077139,0.4510238,0.66096866,0.90301724,0.79877301,0.39457665,0.6038961,0.09075816,0.16214721,0.25290537
327,Jovani Morán,BOS,20422,0.23684211,0.66666667,0.44594595,0.55555556,0.83333333,0.75757576,0.48648649,0.55555556,0.10810811,0.16216216,0.27027027
328,Zac Gallen,ARI,19291,0.3271665,0.65643275,0.45879603,0.69047619,0.91536748,0.81910828,0.39976622,0.64835165,0.08294393,0.1728972,0.25584112
329,Jedixson Paez,BOS,29114,0.31372549,0.69444444,0.47126437,0.6875,0.88,0.80487805,0.4137931,0.56521739,0.09195402,0.14942529,0.24137931
330,Alan Rangel,PHI,19524,0.28776978,0.68468468,0.464,0.65,0.84210526,0.77586207,0.444,0.63157895,0.104,0.168,0.272
331,Ryan Weiss,HOU,24621,0.29292929,0.61904762,0.41975309,0.68965517,0.92307692,0.82352941,0.38888889,0.42857143,0.07407407,0.15432099,0.22839506
332,Kohl Drake,ARI,32070,0.25764192,0.70588235,0.43717277,0.69491525,0.87962963,0.81437126,0.40052356,0.64210526,0.08115183,0.15445026,0.23560209
333,Ethan Pecko,HOU,33515,0.308,0.66197183,0.43622449,0.7012987,0.89361702,0.80701754,0.3622449,0.50549451,0.08418367,0.1377551,0.22193878
334,Trey Gibson,BAL,33794,0.28358209,0.609319,0.41703377,0.64035088,0.9,0.79577465,0.40969163,0.58285714,0.08516887,0.1938326,0.27900147
335,Brycen Mautz,STL,31910,0.10714286,0.625,0.22222222,0.66666667,0.6,0.625,0.22222222,0.3,0.08333333,0.11111111,0.19444444
336,Cole Ragans,KCR,21846,0.29695431,0.70612245,0.45383412,0.57264957,0.82080925,0.72068966,0.38341158,0.54304636,0.12676056,0.15023474,0.27699531
337,Brendan Beck,NYY,33043,0.30909091,0.78125,0.48275862,0.58823529,0.64,0.61904762,0.36781609,0.5,0.18390805,0.10344828,0.28735632
338,Daniel Lynch IV,KCR,21537,0.27302632,0.68032787,0.45437956,0.75903614,0.90963855,0.85943775,0.44525547,0.57615894,0.06375228,0.18032787,0.24408015
339,Mike Paredes,MIN,30187,0.34673367,0.72297297,0.50720461,0.72463768,0.8411215,0.79545455,0.42651297,0.625,0.10344828,0.12931034,0.23275862
340,Hurston Waldrep,ATL,33527,0.2173913,0.66176471,0.40625,0.6,0.88888889,0.8,0.425,0.63636364,0.08125,0.1625,0.24375
