rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
167,Chris Bassitt,BAL,12304,0.28070175,0.67449664,0.44906743,0.66964286,0.89552239,0.81469649,0.42754663,0.5799458,0.08309456,0.17120344,0.25429799
168,Anthony Molina,SFG,26952,0.36296296,0.75757576,0.52991453,0.71428571,0.77333333,0.75,0.42307692,0.54237288,0.13247863,0.12820513,0.26068376
169,Brandon Sproat,MIL,33850,0.28716216,0.68201439,0.460518,0.60784314,0.85232068,0.76680384,0.4390398,0.58376963,0.10725552,0.15835962,0.26561514
170,Hunter Dobbins,STL,30240,0.2962963,0.64130435,0.43079096,0.65625,0.85875706,0.77377049,0.38983051,0.59537572,0.09745763,0.16384181,0.26129944
171,Grayson Rodriguez,LAA,24492,0.3166287,0.7034384,0.48794416,0.61510791,0.89613035,0.79453836,0.4428934,0.60559796,0.10019023,0.15662651,0.25681674
172,Spencer Miles,TOR,31621,0.33121019,0.62893082,0.48101266,0.75,0.93,0.86842105,0.50316456,0.65882353,0.06329114,0.20253165,0.26582278
173,Cade Povich,BAL,30055,0.31939163,0.66842105,0.46578366,0.57142857,0.93700787,0.79146919,0.41942605,0.56779661,0.09713024,0.15452539,0.25165563
174,Brady Basso,ATH,25582,0.36697248,0.70786517,0.52020202,0.6,0.95238095,0.81553398,0.44949495,0.72222222,0.0959596,0.13636364,0.23232323
175,Riley Cornelio,WSN,31953,0.36363636,0.76923077,0.51428571,0.1875,0.7,0.47222222,0.37142857,0.58823529,0.27142857,0.11428571,0.38571429
176,Brad Lord,WSN,31972,0.304,0.72477064,0.5,0.78947368,0.91139241,0.87179487,0.46581197,0.60377358,0.06410256,0.15384615,0.21794872
177,Tatsuya Imai,HOU,37124,0.28531073,0.66365688,0.43092963,0.4950495,0.84693878,0.70362903,0.38488271,0.49811321,0.12760417,0.15190972,0.27951389
178,Aaron Civale,ATH,19479,0.34196185,0.63269231,0.46251994,0.73306773,0.88753799,0.82068966,0.41467305,0.64525994,0.08293461,0.18899522,0.27192982
179,Grant Taylor,CHW,33927,0.4516129,0.6,0.52459016,0.5,0.88888889,0.71875,0.49180328,0.8125,0.14754098,0.21311475,0.36065574
180,José Suarez,2 Tms,19911,0.4,0.74074074,0.51219512,0.54545455,1.0,0.76190476,0.32926829,0.81818182,0.12195122,0.12195122,0.24390244
181,Jose Quintana,COL,11423,0.32648402,0.71485944,0.46724891,0.69230769,0.87640449,0.79439252,0.36244541,0.59116022,0.09565217,0.12463768,0.22028986
182,Jack Kochanowicz,LAA,27688,0.28110599,0.69230769,0.45027125,0.66666667,0.83809524,0.7751004,0.41139241,0.53378378,0.10117435,0.15537489,0.25654923
183,Noah Schultz,CHW,32056,0.296,0.63076923,0.43703704,0.64864865,0.90243902,0.8029661,0.4212963,0.60661765,0.08611111,0.17962963,0.26574074
184,Chris Paddack,2 Tms,20099,0.367713,0.72240803,0.51006711,0.70121951,0.90277778,0.81578947,0.40134228,0.67875648,0.09395973,0.13154362,0.22550336
185,Gordon Graceffo,STL,29519,0.45454545,0.375,0.42105263,0.4,1.0,0.625,0.42105263,0.66666667,0.15789474,0.23684211,0.39473684
186,Mason Montgomery,PIT,29770,0.38461538,0.6875,0.52112676,0.4,0.77272727,0.62162162,0.45070423,0.57142857,0.1971831,0.16901408,0.36619718
187,Blade Tidwell,SFG,31701,0.23931624,0.66423358,0.4256,0.64285714,0.92307692,0.83458647,0.4384,0.61333333,0.07028754,0.17571885,0.24600639
188,Bradgley Rodriguez,SDP,29107,0.38461538,0.63636364,0.5,0.8,0.85714286,0.83333333,0.45833333,0.61538462,0.08333333,0.1875,0.27083333
189,Coleman Crow,MIL,27926,0.3566879,0.68907563,0.5,0.76785714,0.86585366,0.82608696,0.43115942,0.67105263,0.08695652,0.17753623,0.26449275
190,Griffin Canning,SDP,19867,0.26550388,0.67346939,0.42840512,0.59124088,0.87878788,0.77173913,0.39930151,0.51131222,0.09767442,0.15581395,0.25348837
191,Adrian Houser,SFG,12718,0.28052326,0.66221374,0.44554455,0.66839378,0.90201729,0.81851852,0.43234323,0.6402439,0.08079143,0.1797197,0.26051113
192,Braydon Fisher,TOR,24609,0.23076923,0.578125,0.37419355,0.47619048,0.86486486,0.72413793,0.41290323,0.575,0.10322581,0.21935484,0.32258065
193,Wandy Peralta,SDP,14295,0.4,0.7037037,0.53225806,0.64285714,0.94736842,0.81818182,0.43548387,0.68421053,0.0952381,0.12698413,0.22222222
194,Tyler Alexander,TEX,17735,0.38,0.70967742,0.50617284,0.68421053,0.81818182,0.75609756,0.38271605,0.61111111,0.12345679,0.14814815,0.27160494
195,PJ Poulin,WSN,23394,0.30769231,0.5631068,0.42060086,0.85,0.84482759,0.84693878,0.44206009,0.65517241,0.06437768,0.21888412,0.2832618
196,Jacob Latz,TEX,21306,0.15625,0.63888889,0.41176471,0.2,0.7826087,0.67857143,0.52941176,0.5,0.13235294,0.20588235,0.33823529
197,Aaron Ashby,MIL,23550,0.29166667,0.45,0.36363636,0.42857143,1.0,0.75,0.45454545,0.7,0.09090909,0.27272727,0.36363636
198,Carson Palmquist,WSN,31612,0.35664336,0.62222222,0.45922747,0.62745098,0.89285714,0.76635514,0.38626609,0.61818182,0.10729614,0.16309013,0.27038627
199,Cesar Perdomo,SFG,30334,0.31868132,0.65151515,0.45859873,0.68965517,0.90697674,0.81944444,0.42038217,0.63043478,0.08280255,0.14012739,0.22292994
200,Dean Kremer,2 Tms,19350,0.31769437,0.67105263,0.45174709,0.61603376,0.84640523,0.74585635,0.37936772,0.60333333,0.11471322,0.1687448,0.28345802
201,Jakob Junis,TEX,13619,0.35714286,0.58823529,0.48387097,0.8,0.9,0.86666667,0.5483871,0.7,0.06451613,0.22580645,0.29032258
202,Shane Bieber,TOR,19427,0.31447587,0.63829787,0.42903226,0.61904762,0.94285714,0.78947368,0.35376344,0.58677686,0.09032258,0.17311828,0.26344086
203,Jackson Jobe,DET,30203,0.32506887,0.71681416,0.475382,0.70338983,0.88888889,0.81071429,0.38370119,0.57432432,0.08998302,0.13921902,0.22920204
204,Javier Assad,CHC,21741,0.28265107,0.64563107,0.44432432,0.7862069,0.91729323,0.87104623,0.44540541,0.60792952,0.05723542,0.17818575,0.23542117
205,George Klassen,LAA,33464,0.26460481,0.735,0.45621181,0.46753247,0.85714286,0.72321429,0.40733198,0.544,0.12627291,0.13034623,0.25661914
206,Yunior Marte,SFG,31097,0.36956522,0.63333333,0.47368421,0.64705882,0.94736842,0.80555556,0.39473684,0.55555556,0.09210526,0.15789474,0.25
207,Luis Castillo,2 Tms,15689,0.35931091,0.73471742,0.51534036,0.66438356,0.87284144,0.78790698,0.415628,0.68665377,0.1093001,0.13326942,0.24256951
208,Luinder Avila,KCR,24452,0.28885135,0.63247863,0.41675504,0.67251462,0.87387387,0.78625954,0.37221633,0.56465517,0.08907741,0.17073171,0.25980912
209,Cody Bolton,HOU,23265,0.20588235,0.640625,0.37349398,0.71428571,0.92682927,0.85483871,0.38554217,0.52631579,0.05421687,0.18072289,0.23493976
210,Chase Dollander,COL,33482,0.2519084,0.68131868,0.42792793,0.63636364,0.91935484,0.82105263,0.40990991,0.55932203,0.07657658,0.14864865,0.22522523
211,Steven Matz,TBR,13361,0.29954955,0.69444444,0.47636816,0.67669173,0.864,0.79895561,0.44776119,0.60606061,0.09577114,0.1579602,0.25373134
212,Hagen Smith,CHW,35205,0.27777778,0.66666667,0.45454545,0.4,0.9,0.73333333,0.45454545,0.5,0.12121212,0.18181818,0.3030303
213,Tyler Phillips,MIA,20629,0.32732316,0.64160839,0.46635731,0.56355932,0.89645777,0.76616915,0.44238206,0.6057971,0.10904872,0.17865429,0.28770302
214,Cionel Pérez,NYM,19614,0.57142857,0.88888889,0.69565217,0.5,0.75,0.625,0.39130435,0.75,0.26086957,0.08695652,0.34782609
215,Andrew Sears,DET,33664,0.30769231,0.71212121,0.46470588,0.5625,0.89361702,0.75949367,0.38823529,0.57777778,0.11111111,0.15204678,0.26315789
216,Ryan Yarbrough,NYY,16502,0.29411765,0.73684211,0.52777778,0.8,0.92857143,0.89473684,0.52777778,0.8,0.05555556,0.19444444,0.25
217,Alec Gamboa,BOS,26227,0.35,0.66666667,0.46875,0.85714286,0.875,0.86666667,0.375,0.33333333,0.0625,0.15625,0.21875
218,Kent Emanuel,CIN,15849,0.28846154,0.63636364,0.44791667,0.66666667,0.85714286,0.79069767,0.45833333,0.65217391,0.09375,0.17708333,0.27083333
219,Yohan Ramírez,PIT,19444,0.30769231,0.76923077,0.46153846,0.375,0.8,0.61111111,0.33333333,0.75,0.17948718,0.12820513,0.30769231
220,Justin Hagenman,NYM,21546,0.25,0.72222222,0.43478261,0.71428571,1.0,0.9,0.39130435,0.5,0.04347826,0.13043478,0.17391304
221,Mitch Spence,KCR,27707,0.37142857,0.75,0.53968254,0.84615385,0.95238095,0.91176471,0.44444444,0.65,0.04761905,0.12698413,0.17460317
222,Cole Sulser,TBR,15256,0.44736842,0.75,0.56451613,0.64705882,0.88888889,0.77142857,0.38709677,0.8125,0.12698413,0.11111111,0.23809524
223,Spencer Arrighetti,2 Tms,29921,0.27425743,0.64006024,0.41935484,0.6101083,0.87058824,0.76780627,0.39665472,0.54418605,0.09731343,0.1761194,0.27343284
224,Lance McCullers Jr.,HOU,14120,0.29039813,0.62081784,0.41810345,0.58064516,0.91017964,0.76975945,0.38649425,0.55232558,0.09626437,0.17097701,0.26724138
225,Andrew Morris,MIN,31891,0.25,0.74418605,0.5060241,0.8,0.875,0.85714286,0.51807229,0.6,0.07228916,0.14457831,0.21686747
226,Elmer Rodríguez,NYY,31811,0.26072607,0.60824742,0.39637827,0.51898734,0.86440678,0.72588832,0.39034205,0.544,0.10865191,0.18309859,0.2917505
227,Mason Fluharty,TOR,31553,0.28,0.62962963,0.4025974,0.57142857,0.88235294,0.74193548,0.35064935,0.47619048,0.1025641,0.15384615,0.25641026
228,Jack Dreyer,LAD,30249,0.55555556,0.6,0.57142857,0.2,1.0,0.5,0.35714286,,0.28571429,0.14285714,0.42857143
229,Daniel Espino,CLE,25625,0.53846154,0.76923077,0.65384615,0.71428571,0.8,0.76470588,0.5,1.0,0.15384615,0.15384615,0.30769231
230,Cody Ponce,TOR,17920,0.52631579,1.0,0.61702128,0.35,0.77777778,0.48275862,0.19148936,0.8,0.31914894,0.0212766,0.34042553
231,Edward Cabrera,CHC,21690,0.32778489,0.70941884,0.4765625,0.58203125,0.88418079,0.75737705,0.38984375,0.58054711,0.115625,0.1328125,0.2484375
232,Tyler Holton,DET,26231,0.3125,0.64516129,0.47619048,0.6,0.75,0.7,0.49206349,0.625,0.14285714,0.17460317,0.31746032
233,Jimmy Herget,COL,17556,0.36363636,0.61538462,0.5,0.5,0.875,0.75,0.54166667,0.75,0.125,0.1875,0.3125
234,Spencer Strider,ATL,27498,0.31775701,0.70342205,0.46454414,0.56617647,0.86486486,0.73831776,0.38060781,0.58787879,0.12156295,0.15195369,0.27351664
235,Richard Lovelady,WSN,19337,0.28571429,0.57407407,0.41129032,0.75,0.90322581,0.84313725,0.43548387,0.67741935,0.064,0.224,0.288
236,Zach Pop,PHI,20185,0.3,0.47058824,0.37837838,1.0,1.0,1.0,0.45945946,0.55555556,0.0,0.24324324,0.24324324
237,Tyler Samaniego,BOS,30081,0.3,0.91666667,0.63636364,0.66666667,0.63636364,0.64285714,0.54545455,0.33333333,0.22727273,0.04545455,0.27272727
238,Erik Miller,BOS,26252,0.4,0.85714286,0.58823529,0.0,0.83333333,0.5,0.41176471,0.8,0.29411765,0.05882353,0.35294118
239,Trevor Williams,TEX,16977,0.41666667,1.0,0.63157895,0.4,0.71428571,0.58333333,0.36842105,0.33333333,0.26315789,0.05263158,0.31578947
240,Wilber Dotel,PIT,28901,0.33333333,0.7,0.52631579,0.83333333,1.0,0.95,0.52631579,0.8,0.02631579,0.18421053,0.21052632
241,Jordan Wicks,CHC,30094,0.36363636,0.76923077,0.52713178,0.60714286,0.875,0.76470588,0.40310078,0.64705882,0.12403101,0.13953488,0.26356589
242,Brenan Hanifee,DET,22304,0.41666667,0.83333333,0.625,0.8,1.0,0.93333333,0.5,0.75,0.04166667,0.125,0.16666667
243,Adam Macko,TOR,25590,0.42105263,0.72727273,0.53333333,0.625,1.0,0.8125,0.36666667,0.71428571,0.1,0.13333333,0.23333333
244,Will Dion,WSN,30061,0.47826087,0.57142857,0.51351351,0.72727273,1.0,0.84210526,0.37837838,0.88888889,0.08108108,0.18918919,0.27027027
245,Kai-Wei Teng,HOU,24282,0.30821918,0.64,0.44954128,0.54814815,0.86538462,0.74052478,0.4259502,0.63235294,0.11664482,0.18217562,0.29882045
246,Jonah Tong,NYM,32157,0.27659574,0.8,0.51724138,0.46153846,0.71875,0.64444444,0.45977011,0.61904762,0.18390805,0.11494253,0.29885057
247,Luis Medina,ATH,21649,0.125,0.7,0.44444444,1.0,0.85714286,0.875,0.55555556,0.4,0.05555556,0.22222222,0.27777778
248,Caleb Ferguson,CIN,19349,0.27272727,0.625,0.48148148,0.66666667,1.0,0.92307692,0.59259259,0.57142857,0.03571429,0.21428571,0.25
249,Edgardo Henriquez,LAD,26944,0.30769231,0.75,0.47619048,0.5,0.66666667,0.6,0.38095238,0.5,0.19047619,0.0952381,0.28571429
250,Kyle Backhus,PHI,29615,0.28571429,0.625,0.46666667,1.0,1.0,1.0,0.53333333,0.6,0.0,0.33333333,0.33333333
251,Riley Martin,CHC,29934,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,1.0,0.16666667,0.33333333,0.5
252,Matt Svanson,STL,29629,0.6,0.75,0.64285714,0.83333333,1.0,0.88888889,0.28571429,0.75,0.07142857,0.07142857,0.14285714
253,Miguel Ullola,HOU,29036,0.375,0.8,0.53846154,0.66666667,0.75,0.71428571,0.38461538,0.66666667,0.15384615,0.07692308,0.23076923
254,JT Brubaker,SFG,17578,0.33333333,0.42857143,0.375,0.66666667,1.0,0.83333333,0.4375,0.6,0.0625,0.25,0.3125
255,Didier Fuentes,ATL,30661,0.25714286,0.76923077,0.52702703,0.33333333,0.76666667,0.66666667,0.52702703,0.66666667,0.17567568,0.18918919,0.36486486
256,Derek Law,ARI,13133,0.18181818,0.75,0.42105263,1.0,1.0,1.0,0.42105263,0.16666667,0.0,0.10526316,0.10526316
257,Corbin Burnes,ARI,19361,0.34285714,0.68181818,0.47368421,0.83333333,0.8,0.81481481,0.38596491,0.53846154,0.0877193,0.14035088,0.22807018
258,Cristian Javier,HOU,17606,0.3481153,0.7628866,0.51078167,0.6433121,0.7972973,0.73350923,0.39218329,0.63101604,0.1361186,0.11725067,0.25336927
259,Logan Allen,CLE,27589,0.31764706,0.72413793,0.48251748,0.77777778,0.88095238,0.84057971,0.40559441,0.66666667,0.07692308,0.13286713,0.20979021
260,Cade Horton,CHC,31872,0.37037037,0.57894737,0.45652174,0.65,0.90909091,0.78571429,0.41304348,0.65384615,0.09782609,0.19565217,0.29347826
261,Kyle Hurt,LAD,27514,0.36842105,0.76470588,0.55555556,0.71428571,0.84615385,0.8,0.47222222,0.55555556,0.11111111,0.11111111,0.22222222
262,Taylor Clarke,ARI,17611,0.28571429,0.5,0.35,0.5,1.0,0.71428571,0.3,0.5,0.1,0.2,0.3
263,DL Hall,MIL,22207,0.15,0.66666667,0.34375,0.66666667,0.625,0.63636364,0.375,0.28571429,0.125,0.15625,0.28125
264,Joey Estes,ATH,26257,0.38095238,0.72413793,0.52112676,0.625,0.85714286,0.75675676,0.4084507,0.72222222,0.12676056,0.14084507,0.26760563
265,Cole Winn,TEX,22113,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,0.66666667,0.0,0.16666667,0.16666667
266,Zach Eflin,BAL,13774,0.24444444,0.79310345,0.45945946,0.36363636,0.7826087,0.64705882,0.39189189,0.58823529,0.16216216,0.13513514,0.2972973
267,Jordan Leasure,CHW,29950,0.14285714,0.85714286,0.38095238,0.5,1.0,0.875,0.33333333,0.6,0.04761905,0.19047619,0.23809524
268,Cade Gibson,MIA,31815,0.5,0.33333333,0.43478261,0.57142857,1.0,0.7,0.39130435,0.57142857,0.13043478,0.2173913,0.34782609
269,Jacob Waguespack,DET,18318,0.05555556,0.58333333,0.26666667,1.0,0.71428571,0.75,0.4,0.33333333,0.06666667,0.2,0.26666667
270,Jordan Hicks,CHW,19618,0.25,0.46153846,0.33333333,0.4,1.0,0.72727273,0.39393939,0.75,0.09090909,0.24242424,0.33333333
271,Jason Alexander,HOU,19666,0.29166667,0.5952381,0.43333333,0.60714286,0.9,0.79487179,0.46666667,0.68,0.08888889,0.21666667,0.30555556
272,Paxton Schultz,WSN,25501,0.23076923,0.76923077,0.5,0.33333333,0.9,0.76923077,0.5,0.66666667,0.11538462,0.15384615,0.26923077
273,Tanner Banks,PHI,16990,0.0,0.5,0.25,,0.42857143,0.42857143,0.5,0.5,0.14285714,0.25,0.39285714
274,Jose Cabrera,ARI,30412,0.29468599,0.66197183,0.44412607,0.6557377,0.94680851,0.83225806,0.40687679,0.62626263,0.07428571,0.17142857,0.24571429
275,Kade Anderson,SEA,37238,0.35869565,0.73239437,0.52147239,0.6969697,0.83653846,0.78235294,0.43558282,0.6091954,0.11349693,0.13190184,0.24539877
276,Will Klein,LAD,27787,0.35,0.75,0.47727273,0.61904762,0.95238095,0.78571429,0.31818182,0.4,0.10227273,0.13636364,0.23863636
277,Carson Whisenhunt,SFG,31676,0.32124352,0.66233766,0.44894652,0.58064516,0.86928105,0.7400722,0.37439222,0.6402439,0.11669368,0.16045381,0.27714749
278,Beck Way,KCR,27877,0.25,0.76923077,0.52,0.66666667,1.0,0.92307692,0.52,0.42857143,0.04,0.12,0.16
279,Jack Perkins,ATH,31468,0.33925926,0.64826176,0.46907216,0.56331878,0.89274448,0.75457875,0.42010309,0.59333333,0.11512027,0.16666667,0.28178694
280,Keegan Akin,BAL,19362,0.47058824,0.64285714,0.5483871,0.5,0.55555556,0.52941176,0.4516129,0.71428571,0.25806452,0.12903226,0.38709677
281,Steven Cruz,KCR,23165,0.4137931,0.76923077,0.52380952,0.41666667,0.8,0.59090909,0.30952381,0.33333333,0.20930233,0.06976744,0.27906977
282,Eduardo Rivera,BOS,31280,0.31,0.66666667,0.4556213,0.74193548,0.82608696,0.79220779,0.40828402,0.47058824,0.09467456,0.14201183,0.23668639
283,Daniel Lynch IV,KCR,21537,0.25909091,0.69101124,0.45226131,0.75438596,0.90243902,0.85555556,0.44723618,0.57142857,0.06516291,0.17794486,0.24310777
284,Mason Adams,COL,31663,0.28070175,0.67669173,0.45394737,0.54166667,0.9,0.77536232,0.4375,0.64935065,0.10197368,0.1875,0.28947368
285,Zach Agnos,COL,31552,0.34615385,0.71212121,0.48823529,0.61111111,0.87234043,0.75903614,0.38823529,0.60465116,0.11764706,0.14705882,0.26470588
286,Brandon Williamson,CIN,25463,0.28835979,0.6784141,0.43471074,0.71559633,0.81818182,0.7756654,0.37520661,0.51973684,0.09752066,0.14710744,0.2446281
287,Ty Madden,DET,30140,0.25,1.0,0.5,0.375,0.875,0.70833333,0.33333333,0.46666667,0.14583333,0.08333333,0.22916667
288,Nick Lodolo,CIN,26378,0.3255814,0.64903846,0.45071296,0.64906832,0.89876543,0.78817056,0.38685679,0.60098522,0.09547427,0.1599504,0.25542467
289,Ryan Rolison,CHC,22200,0.23529412,0.76470588,0.5,0.5,0.76923077,0.70588235,0.5,0.45454545,0.14705882,0.17647059,0.32352941
290,JP Sears,SDP,23429,0.31203008,0.70555556,0.47085202,0.73493976,0.8503937,0.8047619,0.40358744,0.5483871,0.09192825,0.14798206,0.23991031
291,Shane Smith,CHW,31687,0.30075188,0.59782609,0.42222222,0.6,0.87272727,0.75789474,0.40888889,0.51020408,0.10222222,0.18666667,0.28888889
292,Eric Lauer,2 Tms,19316,0.37796976,0.73559322,0.5171504,0.78571429,0.88709677,0.84183673,0.38918206,0.61479592,0.08174028,0.13447594,0.21621622
293,Austin Warren,NYM,24937,0.16666667,0.59090909,0.34615385,0.8,0.84615385,0.83333333,0.42307692,0.36363636,0.05769231,0.17307692,0.23076923
294,Braxton Garrett,MIA,21844,0.22619048,0.71111111,0.39534884,0.63157895,0.875,0.78431373,0.34883721,0.32142857,0.08461538,0.10769231,0.19230769
295,José Urquidy,CHW,18413,0.22222222,0.71794872,0.43010753,0.75,0.96428571,0.9,0.41935484,0.71428571,0.04301075,0.17204301,0.21505376
296,Sam Aldegheri,LAA,26443,0.28723404,0.66161616,0.44166667,0.7654321,0.87022901,0.83018868,0.4125,0.62711864,0.075,0.16875,0.24375
297,Eddy Yean,WSN,24248,0.375,0.83333333,0.65,1.0,1.0,1.0,0.6,0.7,0.0,0.1,0.1
298,Ryne Nelson,ARI,26253,0.39319728,0.73608618,0.54102167,0.73356401,0.90487805,0.83404864,0.43111455,0.63943662,0.08971384,0.13070379,0.22041763
299,Owen Murphy,ATL,31761,0.36363636,0.7037037,0.55102041,0.875,0.84210526,0.85185185,0.55102041,0.8,0.08163265,0.14285714,0.2244898
300,John King,MIA,22051,0.33333333,0.58333333,0.43333333,0.5,1.0,0.76923077,0.4,0.42857143,0.1,0.13333333,0.23333333
301,Matt Waldron,2 Tms,25550,0.33783784,0.71428571,0.51094891,0.7,0.96666667,0.87142857,0.45985401,0.70512821,0.06569343,0.15328467,0.2189781
302,Bryan Hudson,CHW,19924,0.26530612,0.61428571,0.47058824,0.53846154,0.86046512,0.78571429,0.58823529,0.58823529,0.10084034,0.23529412,0.33613445
303,Chris Murphy,CHW,26214,0.25,0.80769231,0.51851852,0.42857143,0.80952381,0.71428571,0.48148148,0.5,0.14814815,0.14814815,0.2962963
304,Justin Verlander,DET,8700,0.41666667,0.59375,0.4875,0.8,0.89473684,0.84615385,0.4,0.68421053,0.075,0.175,0.25
305,Brandon Eisert,CHW,27668,0.23333333,0.68571429,0.4,0.35714286,0.79166667,0.63157895,0.36842105,0.76190476,0.14736842,0.16842105,0.31578947
306,Robby Snelling,MIA,31893,0.32,0.72222222,0.48837209,0.5625,0.88461538,0.76190476,0.41860465,0.72727273,0.11627907,0.13953488,0.25581395
307,Matt Wilkinson,SFG,33760,0.32051282,0.65517241,0.44032922,0.78,0.96491228,0.87850467,0.35802469,0.5625,0.05349794,0.16460905,0.218107
308,Thomas Pannone,MIL,17281,0.34375,0.66666667,0.48214286,0.90909091,0.875,0.88888889,0.42857143,0.64285714,0.05357143,0.14285714,0.19642857
309,Erick Fedde,CHW,17425,0.28488372,0.63087248,0.42114537,0.74489796,0.91134752,0.84309623,0.3938326,0.61484099,0.0660793,0.17885463,0.24493392
310,Paul Blackburn,NYY,14739,0.34210526,0.71428571,0.47457627,0.76923077,0.93333333,0.85714286,0.3559322,0.69230769,0.06779661,0.10169492,0.16949153
311,Sean Sullivan,COL,33502,0.34222222,0.64171123,0.47815534,0.7012987,0.94166667,0.84771574,0.4538835,0.5877193,0.07281553,0.17961165,0.25242718
312,Mason Englert,TBR,22288,0.36129032,0.70707071,0.49606299,0.67857143,0.85714286,0.77777778,0.38976378,0.71212121,0.11023622,0.18503937,0.29527559
313,Tobias Myers,NYM,22191,0.1754386,0.70588235,0.37362637,0.8,0.83333333,0.82352941,0.37362637,0.58333333,0.06593407,0.17582418,0.24175824
314,AJ Smith-Shawver,ATL,29960,0.32520325,0.73548387,0.48379052,0.6875,0.8245614,0.76804124,0.38653367,0.53398058,0.11221945,0.13965087,0.25187032
315,Colton Gordon,HOU,31312,0.48888889,0.73913043,0.57352941,0.68181818,0.94117647,0.79487179,0.33823529,0.73684211,0.11764706,0.16176471,0.27941176
316,Pete Fairbanks,MIA,17998,0.33333333,0.41666667,0.37037037,0.8,0.8,0.8,0.44444444,0.28571429,0.07142857,0.21428571,0.28571429
317,Max Scherzer,TOR,3137,0.33997155,0.72384937,0.49534293,0.70292887,0.89306358,0.81538462,0.40474174,0.61016949,0.09137056,0.14720812,0.23857868
318,Brent Suter,LAA,13942,0.26027397,0.56603774,0.38888889,0.63157895,0.83333333,0.75510204,0.42063492,0.55555556,0.09448819,0.20472441,0.2992126
319,Lyon Richardson,CIN,24581,0.18181818,0.625,0.3,0.5,0.6,0.55555556,0.26666667,0.42857143,0.13333333,0.13333333,0.26666667
320,Jesse Scholtens,TBR,19205,0.33628319,0.68493151,0.47311828,0.63157895,0.88,0.77272727,0.39247312,0.68085106,0.10752688,0.13978495,0.24731183
321,Lucas Giolito,SDP,15474,0.22916667,0.65,0.3975,0.67272727,0.80769231,0.76100629,0.4,0.49473684,0.09452736,0.15920398,0.25373134
322,Huascar Brazobán,NYM,6107,0.29032258,0.62222222,0.39855072,0.62962963,0.92857143,0.78181818,0.32608696,0.59375,0.08633094,0.15107914,0.23741007
323,Brennan Bernardino,COL,16835,0.125,0.6,0.34090909,1.0,0.83333333,0.86666667,0.45454545,0.5,0.04545455,0.20454545,0.25
324,Chase Petty,CIN,30170,0.25,0.78481013,0.49142857,0.75,0.85483871,0.8255814,0.45142857,0.64814815,0.08571429,0.14857143,0.23428571
325,Zac Gallen,ARI,19291,0.3271665,0.65643275,0.45879603,0.69047619,0.91536748,0.81910828,0.39976622,0.64835165,0.08294393,0.1728972,0.25584112
326,Jovani Morán,BOS,20422,0.23684211,0.66666667,0.44594595,0.55555556,0.83333333,0.75757576,0.48648649,0.55555556,0.10810811,0.16216216,0.27027027
327,Jedixson Paez,BOS,29114,0.31372549,0.69444444,0.47126437,0.6875,0.88,0.80487805,0.4137931,0.56521739,0.09195402,0.14942529,0.24137931
328,Alan Rangel,PHI,19524,0.28776978,0.68468468,0.464,0.65,0.84210526,0.77586207,0.444,0.63157895,0.104,0.168,0.272
329,Ryan Weiss,HOU,24621,0.29292929,0.61904762,0.41975309,0.68965517,0.92307692,0.82352941,0.38888889,0.42857143,0.07407407,0.15432099,0.22839506
330,Kohl Drake,ARI,32070,0.25764192,0.70588235,0.43717277,0.69491525,0.87962963,0.81437126,0.40052356,0.64210526,0.08115183,0.15445026,0.23560209
331,JR Ritchie,ATL,31760,0.27210884,0.63176895,0.41086351,0.65,0.90285714,0.8,0.38579387,0.52777778,0.0821727,0.16573816,0.24791086
332,Cole Ragans,KCR,21846,0.29695431,0.70612245,0.45383412,0.57264957,0.82080925,0.72068966,0.38341158,0.54304636,0.12676056,0.15023474,0.27699531
333,Brycen Mautz,STL,31910,0.10714286,0.625,0.22222222,0.66666667,0.6,0.625,0.22222222,0.3,0.08333333,0.11111111,0.19444444
334,Ethan Pecko,HOU,33515,0.29032258,0.67741935,0.43108504,0.66666667,0.88095238,0.78911565,0.36363636,0.49350649,0.09090909,0.12903226,0.21994135
335,Brendan Beck,NYY,33043,0.30909091,0.78125,0.48275862,0.58823529,0.64,0.61904762,0.36781609,0.5,0.18390805,0.10344828,0.28735632
336,Mike Paredes,MIN,30187,0.34673367,0.72297297,0.50720461,0.72463768,0.8411215,0.79545455,0.42651297,0.625,0.10344828,0.12931034,0.23275862
337,Hurston Waldrep,ATL,33527,0.2173913,0.66176471,0.40625,0.6,0.88888889,0.8,0.425,0.63636364,0.08125,0.1625,0.24375
338,Merrill Kelly,ARI,11156,0.36250816,0.69465649,0.4869281,0.7027027,0.88854003,0.80201342,0.3745915,0.61363636,0.09620872,0.13942112,0.23562984
339,Bailey Falter,KCR,20070,0.26829268,0.65116279,0.46428571,0.81818182,0.85714286,0.84615385,0.51190476,0.64285714,0.07142857,0.17857143,0.25
340,Ronel Blanco,HOU,19407,0.33603239,0.70348837,0.48687351,0.63855422,0.89256198,0.78921569,0.41050119,0.63265306,0.1026253,0.14081146,0.24343675
