rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
167,Ryan Feltner,COL,21446,0.29924812,0.7195122,0.47796024,0.54773869,0.88418079,0.76311031,0.42523768,0.59415584,0.11322385,0.1426102,0.25583405
168,Carson Palmquist,WSN,31612,0.36641221,0.61627907,0.46543779,0.60416667,0.88679245,0.75247525,0.39631336,0.60784314,0.11520737,0.17050691,0.28571429
169,Ian Seymour,TBR,27932,0.34831461,0.65238095,0.48218029,0.55913978,0.83211679,0.72173913,0.44025157,0.65833333,0.13417191,0.1802935,0.31446541
170,Tyler Alexander,TEX,17735,0.38,0.70967742,0.50617284,0.68421053,0.81818182,0.75609756,0.38271605,0.61111111,0.12345679,0.14814815,0.27160494
171,Jacob Latz,TEX,21306,0.15625,0.63888889,0.41176471,0.2,0.7826087,0.67857143,0.52941176,0.5,0.13235294,0.20588235,0.33823529
172,Aaron Ashby,MIL,23550,0.29166667,0.45,0.36363636,0.42857143,1.0,0.75,0.45454545,0.7,0.09090909,0.27272727,0.36363636
173,PJ Poulin,WSN,23394,0.30769231,0.5631068,0.42060086,0.85,0.84482759,0.84693878,0.44206009,0.65517241,0.06437768,0.21888412,0.2832618
174,Mason Fluharty,TOR,31553,0.31578947,0.64,0.44444444,0.58333333,0.875,0.75,0.3968254,0.52941176,0.109375,0.171875,0.28125
175,Braydon Fisher,TOR,24609,0.20547945,0.57692308,0.36,0.46666667,0.83333333,0.71111111,0.416,0.57575758,0.104,0.232,0.336
176,Jakob Junis,TEX,13619,0.35714286,0.58823529,0.48387097,0.8,0.9,0.86666667,0.5483871,0.7,0.06451613,0.22580645,0.29032258
177,Chase Dollander,COL,33482,0.2519084,0.68131868,0.42792793,0.63636364,0.91935484,0.82105263,0.40990991,0.55932203,0.07657658,0.14864865,0.22522523
178,Noah Schultz,CHW,32056,0.29668412,0.64320388,0.44162437,0.64705882,0.91320755,0.8091954,0.41827411,0.60474308,0.08426396,0.17461929,0.25888325
179,Lance McCullers Jr.,HOU,14120,0.29039813,0.62081784,0.41810345,0.58064516,0.91017964,0.76975945,0.38649425,0.55232558,0.09626437,0.17097701,0.26724138
180,Cody Bolton,HOU,23265,0.20588235,0.640625,0.37349398,0.71428571,0.92682927,0.85483871,0.38554217,0.52631579,0.05421687,0.18072289,0.23493976
181,Wandy Peralta,SDP,14295,0.4137931,0.65,0.51020408,0.75,0.92307692,0.84,0.40816327,0.71428571,0.08,0.14,0.22
182,Spencer Miles,TOR,31621,0.36363636,0.63716814,0.50224215,0.8,0.93055556,0.88392857,0.50672646,0.703125,0.05829596,0.19282511,0.25112108
183,Blake Snell,LAD,13543,0.45454545,0.68181818,0.51948052,0.52,0.73333333,0.6,0.28571429,0.55555556,0.20779221,0.12987013,0.33766234
184,Bradgley Rodriguez,SDP,29107,0.38888889,0.76470588,0.57142857,1.0,0.84615385,0.9,0.48571429,0.7,0.05714286,0.14285714,0.2
185,Cionel Pérez,NYM,19614,0.57142857,0.88888889,0.69565217,0.5,0.75,0.625,0.39130435,0.75,0.26086957,0.08695652,0.34782609
186,Steven Matz,TBR,13361,0.29930394,0.69318182,0.47637292,0.68217054,0.86065574,0.79892761,0.449553,0.60512821,0.09578544,0.1596424,0.25542784
187,Ryan Yarbrough,NYY,16502,0.29411765,0.73684211,0.52777778,0.8,0.92857143,0.89473684,0.52777778,0.8,0.05555556,0.19444444,0.25
188,Kyle Hart,SDP,19646,0.33333333,0.52173913,0.43181818,0.57142857,1.0,0.84210526,0.52272727,0.58333333,0.06818182,0.25,0.31818182
189,Casey Legumina,TBR,25921,0.36734694,0.6969697,0.5,0.77777778,1.0,0.90243902,0.40243902,0.75,0.04878049,0.17073171,0.2195122
190,Cole Sulser,TBR,15256,0.44736842,0.75,0.56451613,0.64705882,0.88888889,0.77142857,0.38709677,0.8125,0.12698413,0.11111111,0.23809524
191,Bryan Hudson,CHW,19924,0.24324324,0.61702128,0.45238095,0.55555556,0.82758621,0.76315789,0.55952381,0.58333333,0.10714286,0.21428571,0.32142857
192,Tyler Phillips,MIA,20629,0.3175,0.66225166,0.46581197,0.61417323,0.885,0.77981651,0.43019943,0.61578947,0.1025641,0.16381766,0.26638177
193,Mitch Spence,KCR,27707,0.37142857,0.75,0.53968254,0.84615385,0.95238095,0.91176471,0.44444444,0.65,0.04761905,0.12698413,0.17460317
194,Jack Dreyer,LAD,30249,0.55555556,0.6,0.57142857,0.2,1.0,0.5,0.35714286,,0.28571429,0.14285714,0.42857143
195,Brady Basso,ATH,25582,0.45,0.6875,0.55555556,0.55555556,0.90909091,0.75,0.44444444,0.8,0.13888889,0.11111111,0.25
196,Cody Ponce,TOR,17920,0.52631579,1.0,0.61702128,0.35,0.77777778,0.48275862,0.19148936,0.8,0.31914894,0.0212766,0.34042553
197,Kai-Wei Teng,HOU,24282,0.30821918,0.64,0.44954128,0.54814815,0.86538462,0.74052478,0.4259502,0.63235294,0.11664482,0.18217562,0.29882045
198,Tyler Holton,DET,26231,0.31578947,0.7,0.51282051,0.66666667,0.64285714,0.65,0.51282051,0.5,0.17948718,0.17948718,0.35897436
199,Andrew Morris,MIN,31891,0.23076923,0.64285714,0.44444444,0.66666667,0.94444444,0.875,0.51851852,0.46666667,0.05555556,0.2037037,0.25925926
200,Jimmy Herget,COL,17556,0.36363636,0.61538462,0.5,0.5,0.875,0.75,0.54166667,0.75,0.125,0.1875,0.3125
201,Aaron Civale,ATH,19479,0.34196185,0.63269231,0.46251994,0.73306773,0.88753799,0.82068966,0.41467305,0.64525994,0.08293461,0.18899522,0.27192982
202,Zach Pop,PHI,20185,0.3,0.47058824,0.37837838,1.0,1.0,1.0,0.45945946,0.55555556,0.0,0.24324324,0.24324324
203,Tyler Samaniego,BOS,30081,0.3,0.91666667,0.63636364,0.66666667,0.63636364,0.64285714,0.54545455,0.33333333,0.22727273,0.04545455,0.27272727
204,Richard Lovelady,WSN,19337,0.28571429,0.57407407,0.41129032,0.75,0.90322581,0.84313725,0.43548387,0.67741935,0.064,0.224,0.288
205,Spencer Strider,ATL,27498,0.31775701,0.70342205,0.46454414,0.56617647,0.86486486,0.73831776,0.38060781,0.58787879,0.12156295,0.15195369,0.27351664
206,Jordan Wicks,CHC,30094,0.36363636,0.76923077,0.52713178,0.60714286,0.875,0.76470588,0.40310078,0.64705882,0.12403101,0.13953488,0.26356589
207,Adam Macko,TOR,25590,0.42105263,0.72727273,0.53333333,0.625,1.0,0.8125,0.36666667,0.71428571,0.1,0.13333333,0.23333333
208,Brenan Hanifee,DET,22304,0.41666667,0.83333333,0.625,0.8,1.0,0.93333333,0.5,0.75,0.04166667,0.125,0.16666667
209,Luis Medina,ATH,21649,0.125,0.7,0.44444444,1.0,0.85714286,0.875,0.55555556,0.4,0.05555556,0.22222222,0.27777778
210,Riley Martin,CHC,29934,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,1.0,0.16666667,0.33333333,0.5
211,Kyle Backhus,PHI,29615,0.28571429,0.625,0.46666667,1.0,1.0,1.0,0.53333333,0.6,0.0,0.33333333,0.33333333
212,Matt Svanson,STL,29629,0.6,0.75,0.64285714,0.83333333,1.0,0.88888889,0.28571429,0.75,0.07142857,0.07142857,0.14285714
213,Didier Fuentes,ATL,30661,0.25714286,0.76923077,0.52702703,0.33333333,0.76666667,0.66666667,0.52702703,0.66666667,0.17567568,0.18918919,0.36486486
214,Jack Perkins,ATH,31468,0.31578947,0.62737643,0.4556314,0.53921569,0.87272727,0.74531835,0.44880546,0.59863946,0.11604096,0.18088737,0.29692833
215,Cade Horton,CHC,31872,0.37037037,0.57894737,0.45652174,0.65,0.90909091,0.78571429,0.41304348,0.65384615,0.09782609,0.19565217,0.29347826
216,Logan Allen,CLE,27589,0.30434783,0.68571429,0.4691358,0.85714286,0.79166667,0.81578947,0.43209877,0.63157895,0.08641975,0.13580247,0.22222222
217,JP Sears,SDP,23429,0.29515419,0.71710526,0.46437995,0.73134328,0.8440367,0.80113636,0.40105541,0.50961538,0.09234828,0.14511873,0.23746702
218,Kyle Hurt,LAD,27514,0.36842105,0.76470588,0.55555556,0.71428571,0.84615385,0.8,0.47222222,0.55555556,0.11111111,0.11111111,0.22222222
219,DL Hall,MIL,22207,0.15,0.66666667,0.34375,0.66666667,0.625,0.63636364,0.375,0.28571429,0.125,0.15625,0.28125
220,Jose Cabrera,ARI,30412,0.29166667,0.67567568,0.44444444,0.65306122,0.93333333,0.82258065,0.39784946,0.61728395,0.07857143,0.16428571,0.24285714
221,Randy Dobnak,KCR,23798,0.38392857,0.6,0.45930233,0.62790698,0.88888889,0.74683544,0.34883721,0.64102564,0.11627907,0.18023256,0.29651163
222,Zach Eflin,BAL,13774,0.24444444,0.79310345,0.45945946,0.36363636,0.7826087,0.64705882,0.39189189,0.58823529,0.16216216,0.13513514,0.2972973
223,Jason Alexander,HOU,19666,0.29166667,0.5952381,0.43333333,0.60714286,0.9,0.79487179,0.46666667,0.68,0.08888889,0.21666667,0.30555556
224,Jordan Leasure,CHW,29950,0.14285714,0.85714286,0.38095238,0.5,1.0,0.875,0.33333333,0.6,0.04761905,0.19047619,0.23809524
225,Joey Estes,ATH,26257,0.38095238,0.72413793,0.52112676,0.625,0.85714286,0.75675676,0.4084507,0.72222222,0.12676056,0.14084507,0.26760563
226,Paxton Schultz,WSN,25501,0.23076923,0.76923077,0.5,0.33333333,0.9,0.76923077,0.5,0.66666667,0.11538462,0.15384615,0.26923077
227,Brad Lord,WSN,31972,0.35714286,0.72,0.52830189,0.8,1.0,0.92857143,0.47169811,0.90909091,0.03773585,0.18867925,0.22641509
228,Elmer Rodríguez,NYY,31811,0.25,0.62295082,0.39308176,0.55102041,0.89473684,0.76,0.3836478,0.55421687,0.09433962,0.17295597,0.2672956
229,Will Klein,LAD,27787,0.35,0.75,0.47727273,0.61904762,0.95238095,0.78571429,0.31818182,0.4,0.10227273,0.13636364,0.23863636
230,Tanner Banks,PHI,16990,0.0,0.5,0.25,,0.42857143,0.42857143,0.5,0.5,0.14285714,0.25,0.39285714
231,Javier Assad,CHC,21741,0.29110512,0.6440678,0.44744745,0.80555556,0.93157895,0.88590604,0.44294294,0.60843373,0.05097451,0.17841079,0.22938531
232,Sam Aldegheri,LAA,26443,0.28723404,0.66161616,0.44166667,0.7654321,0.87022901,0.83018868,0.4125,0.62711864,0.075,0.16875,0.24375
233,Keegan Akin,BAL,19362,0.47058824,0.64285714,0.5483871,0.5,0.55555556,0.52941176,0.4516129,0.71428571,0.25806452,0.12903226,0.38709677
234,Beck Way,KCR,27877,0.25,0.76923077,0.52,0.66666667,1.0,0.92307692,0.52,0.42857143,0.04,0.12,0.16
235,Eduardo Rivera,BOS,31280,0.31,0.66666667,0.4556213,0.74193548,0.82608696,0.79220779,0.40828402,0.47058824,0.09467456,0.14201183,0.23668639
236,Cade Povich,BAL,30055,0.3220339,0.64646465,0.47004608,0.5,0.90625,0.75490196,0.4562212,0.60344828,0.11520737,0.16129032,0.2764977
237,Steven Cruz,KCR,23165,0.4137931,0.76923077,0.52380952,0.41666667,0.8,0.59090909,0.30952381,0.33333333,0.20930233,0.06976744,0.27906977
238,Carson Whisenhunt,SFG,31676,0.39759036,0.69047619,0.496,0.56060606,0.86206897,0.7016129,0.336,0.70149254,0.148,0.128,0.276
239,Shane Smith,CHW,31687,0.30075188,0.59782609,0.42222222,0.6,0.87272727,0.75789474,0.40888889,0.51020408,0.10222222,0.18666667,0.28888889
240,Ty Madden,DET,30140,0.25,1.0,0.5,0.375,0.875,0.70833333,0.33333333,0.46666667,0.14583333,0.08333333,0.22916667
241,Ryan Rolison,CHC,22200,0.23529412,0.76470588,0.5,0.5,0.76923077,0.70588235,0.5,0.45454545,0.14705882,0.17647059,0.32352941
242,Brandon Williamson,CIN,25463,0.28267477,0.67724868,0.42664093,0.72043011,0.8046875,0.76923077,0.36486486,0.5234375,0.0984556,0.14285714,0.24131274
243,Braxton Garrett,MIA,21844,0.22619048,0.71111111,0.39534884,0.63157895,0.875,0.78431373,0.34883721,0.32142857,0.08461538,0.10769231,0.19230769
244,Chase Petty,CIN,30170,0.29166667,0.76923077,0.51824818,0.80952381,0.88,0.85915493,0.47445255,0.68888889,0.0729927,0.1459854,0.2189781
245,Austin Warren,NYM,24937,0.16666667,0.59090909,0.34615385,0.8,0.84615385,0.83333333,0.42307692,0.36363636,0.05769231,0.17307692,0.23076923
246,Cal Quantrill,TEX,19312,0.328125,0.7421875,0.49375,0.82539683,0.86315789,0.84810127,0.4,0.59340659,0.075,0.140625,0.215625
247,Chris Bassitt,BAL,12304,0.25416667,0.71181556,0.44619105,0.66393443,0.89473684,0.81842818,0.41958888,0.56422018,0.08101572,0.1547763,0.23579202
248,Tanner Gordon,COL,27669,0.29064039,0.68656716,0.48762376,0.72881356,0.86956522,0.82741117,0.49752475,0.57407407,0.08415842,0.16336634,0.24752475
249,Owen Murphy,ATL,31761,0.36363636,0.7037037,0.55102041,0.875,0.84210526,0.85185185,0.55102041,0.8,0.08163265,0.14285714,0.2244898
250,John King,MIA,22051,0.33333333,0.58333333,0.43333333,0.5,1.0,0.76923077,0.4,0.42857143,0.1,0.13333333,0.23333333
251,Chris Murphy,CHW,26214,0.25,0.80769231,0.51851852,0.42857143,0.80952381,0.71428571,0.48148148,0.5,0.14814815,0.14814815,0.2962963
252,Zach Agnos,COL,31552,0.35064935,0.68627451,0.484375,0.55555556,0.91428571,0.75806452,0.3984375,0.625,0.1171875,0.15625,0.2734375
253,Zac Gallen,ARI,19291,0.32826748,0.65396341,0.45830797,0.69444444,0.91142191,0.81806109,0.39926963,0.65,0.08333333,0.17396594,0.25729927
254,Brandon Eisert,CHW,27668,0.23333333,0.68571429,0.4,0.35714286,0.79166667,0.63157895,0.36842105,0.76190476,0.14736842,0.16842105,0.31578947
255,Justin Verlander,DET,8700,0.41666667,0.59375,0.4875,0.8,0.89473684,0.84615385,0.4,0.68421053,0.075,0.175,0.25
256,Ryne Nelson,ARI,26253,0.39319728,0.73608618,0.54102167,0.73356401,0.90487805,0.83404864,0.43111455,0.63943662,0.08971384,0.13070379,0.22041763
257,Robby Snelling,MIA,31893,0.32,0.72222222,0.48837209,0.5625,0.88461538,0.76190476,0.41860465,0.72727273,0.11627907,0.13953488,0.25581395
258,Sean Sullivan,COL,33502,0.34222222,0.64171123,0.47815534,0.7012987,0.94166667,0.84771574,0.4538835,0.5877193,0.07281553,0.17961165,0.25242718
259,Brent Suter,LAA,13942,0.30909091,0.5483871,0.39534884,0.64705882,0.94117647,0.79411765,0.36046512,0.61111111,0.08139535,0.20930233,0.29069767
260,Matt Waldron,SDP,25550,0.32835821,0.70535714,0.5,0.68181818,0.96202532,0.86178862,0.45528455,0.68115942,0.06910569,0.15447154,0.22357724
261,Mason Englert,TBR,22288,0.36129032,0.70707071,0.49606299,0.67857143,0.85714286,0.77777778,0.38976378,0.71212121,0.11023622,0.18503937,0.29527559
262,Kohl Drake,ARI,32070,0.29347826,0.77192982,0.47651007,0.51851852,0.86363636,0.73239437,0.38255034,0.625,0.12751678,0.11409396,0.24161074
263,Paul Blackburn,NYY,14739,0.34210526,0.71428571,0.47457627,0.76923077,0.93333333,0.85714286,0.3559322,0.69230769,0.06779661,0.10169492,0.16949153
264,Andrew Painter,PHI,30091,0.35416667,0.67813268,0.48830112,0.72058824,0.87318841,0.80833333,0.41403866,0.60546875,0.09359105,0.1525941,0.24618515
265,Colton Gordon,HOU,31312,0.48888889,0.73913043,0.57352941,0.68181818,0.94117647,0.79487179,0.33823529,0.73684211,0.11764706,0.16176471,0.27941176
266,Tobias Myers,NYM,22191,0.1754386,0.70588235,0.37362637,0.8,0.83333333,0.82352941,0.37362637,0.58333333,0.06593407,0.17582418,0.24175824
267,Adrian Houser,SFG,12718,0.26740506,0.66735967,0.44025157,0.66272189,0.90654206,0.82244898,0.43216532,0.64026403,0.07816712,0.17879605,0.25696316
268,Pete Fairbanks,MIA,17998,0.33333333,0.41666667,0.37037037,0.8,0.8,0.8,0.44444444,0.28571429,0.07142857,0.21428571,0.28571429
269,Jesse Scholtens,TBR,19205,0.33628319,0.68493151,0.47311828,0.63157895,0.88,0.77272727,0.39247312,0.68085106,0.10752688,0.13978495,0.24731183
270,Lyon Richardson,CIN,24581,0.18181818,0.625,0.3,0.5,0.6,0.55555556,0.26666667,0.42857143,0.13333333,0.13333333,0.26666667
271,Grayson Rodriguez,LAA,24492,0.29512195,0.70909091,0.47972973,0.65289256,0.91025641,0.82253521,0.44594595,0.53763441,0.08502024,0.14844804,0.23346829
272,Lucas Giolito,SDP,15474,0.22916667,0.65,0.3975,0.67272727,0.80769231,0.76100629,0.4,0.49473684,0.09452736,0.15920398,0.25373134
273,Brennan Bernardino,COL,16835,0.125,0.6,0.34090909,1.0,0.83333333,0.86666667,0.45454545,0.5,0.04545455,0.20454545,0.25
274,Huascar Brazobán,NYM,6107,0.29032258,0.62222222,0.39855072,0.62962963,0.92857143,0.78181818,0.32608696,0.59375,0.08633094,0.15107914,0.23741007
275,Shane Bieber,TOR,19427,0.33234421,0.66483516,0.44894027,0.60714286,0.94214876,0.78111588,0.35067437,0.56818182,0.0982659,0.16763006,0.26589595
276,Jovani Morán,BOS,20422,0.23684211,0.66666667,0.44594595,0.55555556,0.83333333,0.75757576,0.48648649,0.55555556,0.10810811,0.16216216,0.27027027
277,Ryan Johnson,LAA,35325,0.33684211,0.68085106,0.48338369,0.6484375,0.83333333,0.759375,0.42598187,0.61349693,0.1163142,0.1510574,0.2673716
278,Dean Kremer,BAL,19350,0.32107023,0.68663594,0.4748062,0.59375,0.81208054,0.72653061,0.42054264,0.66923077,0.12959381,0.16441006,0.29400387
279,Ryan Weiss,HOU,24621,0.29292929,0.61904762,0.41975309,0.68965517,0.92307692,0.82352941,0.38888889,0.42857143,0.07407407,0.15432099,0.22839506
280,Alan Rangel,PHI,19524,0.28776978,0.68468468,0.464,0.65,0.84210526,0.77586207,0.444,0.63157895,0.104,0.168,0.272
281,Eric Lauer,2 Tms,19316,0.36842105,0.72769953,0.51119403,0.78151261,0.88709677,0.84124088,0.39738806,0.61702128,0.08108108,0.13979497,0.22087605
282,George Klassen,LAA,33464,0.21505376,0.75,0.40689655,0.45,0.79487179,0.6779661,0.35862069,0.5,0.13103448,0.10344828,0.23448276
283,Jacob Lopez,ATH,25098,0.29967949,0.63764706,0.43660629,0.74331551,0.83763838,0.79912664,0.40514776,0.60687023,0.08761905,0.16285714,0.25047619
284,Cristian Javier,HOU,17606,0.28275862,0.78021978,0.47457627,0.68292683,0.81690141,0.76785714,0.38559322,0.625,0.11016949,0.10169492,0.21186441
285,Ronel Blanco,HOU,19407,0.41509434,0.66153846,0.50877193,0.56818182,0.90697674,0.73563218,0.38011696,0.73170732,0.13450292,0.15204678,0.28654971
286,Mike Paredes,MIN,30187,0.34673367,0.72297297,0.50720461,0.72463768,0.8411215,0.79545455,0.42651297,0.625,0.10344828,0.12931034,0.23275862
287,Mitch Bratt,ARI,30003,0.30635838,0.8,0.50347222,0.81132075,0.90217391,0.86896552,0.39930556,0.58441558,0.06597222,0.11458333,0.18055556
288,Kade Morris,ATH,33787,0.29824561,0.66666667,0.43333333,0.64705882,0.95454545,0.82051282,0.36666667,0.63636364,0.07692308,0.15384615,0.23076923
289,Brendan Beck,NYY,33043,0.30909091,0.78125,0.48275862,0.58823529,0.64,0.61904762,0.36781609,0.5,0.18390805,0.10344828,0.28735632
290,JR Ritchie,ATL,31760,0.27948718,0.62348178,0.41287284,0.64220183,0.9025974,0.79467681,0.3877551,0.5375,0.08477237,0.16640502,0.25117739
291,Hurston Waldrep,ATL,33527,0.2173913,0.66176471,0.40625,0.6,0.88888889,0.8,0.425,0.63636364,0.08125,0.1625,0.24375
292,Cole Ragans,KCR,21846,0.29695431,0.70612245,0.45383412,0.57264957,0.82080925,0.72068966,0.38341158,0.54304636,0.12676056,0.15023474,0.27699531
293,Bailey Falter,KCR,20070,0.26829268,0.65116279,0.46428571,0.81818182,0.85714286,0.84615385,0.51190476,0.64285714,0.07142857,0.17857143,0.25
294,Mike Burrows,HOU,24728,0.3410341,0.69738863,0.48974359,0.66774194,0.88105727,0.79450262,0.41730769,0.63484487,0.10044786,0.15419066,0.25463852
295,Taijuan Walker,PHI,11836,0.28837209,0.68275862,0.44722222,0.77419355,0.90909091,0.85714286,0.40277778,0.63829787,0.06388889,0.16666667,0.23055556
296,Erick Fedde,CHW,17425,0.26757813,0.64542936,0.42382589,0.72992701,0.9055794,0.84054054,0.41351661,0.60714286,0.06758305,0.17754868,0.24513173
297,Simeon Woods Richardson,MIN,24494,0.24449339,0.69774011,0.44306931,0.65765766,0.92307692,0.84078212,0.43811881,0.58411215,0.0702836,0.15536375,0.22564735
298,Trey Gibson,BAL,33794,0.28133705,0.61304348,0.41086587,0.63366337,0.88652482,0.78099174,0.39049236,0.55629139,0.08998302,0.18505942,0.27504244
299,Luis Morales,ATH,32227,0.2755102,0.64,0.39864865,0.74074074,0.9375,0.84745763,0.33783784,0.42857143,0.06081081,0.13513514,0.19594595
300,Germán Márquez,SDP,15038,0.2853717,0.70317003,0.47513089,0.67226891,0.88114754,0.81267218,0.45418848,0.61616162,0.08877285,0.1462141,0.23498695
301,Luis Gil,NYY,21052,0.26146789,0.59663866,0.37982196,0.78947368,0.92957746,0.8671875,0.35311573,0.6,0.0504451,0.18694362,0.23738872
302,Jeffrey Springs,ATH,17677,0.3317757,0.66481224,0.46562325,0.68450704,0.86401674,0.78751501,0.4019005,0.5795207,0.09893795,0.16377865,0.2627166
303,Miles Mikolas,WSN,9803,0.29873418,0.66972477,0.466759,0.74576271,0.92694064,0.86350148,0.45290859,0.69948187,0.06371191,0.17313019,0.23684211
304,Kodai Senga,NYM,31838,0.28228228,0.71962617,0.45338208,0.54255319,0.83766234,0.72580645,0.39122486,0.51492537,0.12408759,0.1350365,0.25912409
305,Merrill Kelly,ARI,11156,0.35714286,0.6899841,0.48394912,0.71506849,0.88018433,0.80475594,0.38098122,0.6097561,0.09437387,0.14398064,0.23835451
306,Max Scherzer,TOR,3137,0.34126984,0.75722543,0.51058824,0.73255814,0.92366412,0.84792627,0.40705882,0.61764706,0.07746479,0.12910798,0.20657277
307,Brayan Bello,BOS,23920,0.30272953,0.72312704,0.48450704,0.68852459,0.82882883,0.77906977,0.43239437,0.63243243,0.1068917,0.13783404,0.24472574
308,Zack Littell,WSN,15823,0.31849315,0.74603175,0.50243902,0.77419355,0.90577508,0.85825243,0.4302439,0.65124555,0.0711501,0.1374269,0.208577
309,Jameson Taillon,CHC,11674,0.33333333,0.66533066,0.46347211,0.63565891,0.86144578,0.76271186,0.39198743,0.56134969,0.10997643,0.16339356,0.27336999
