rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
168,Mason Fluharty,TOR,31553,0.31578947,0.64,0.44444444,0.58333333,0.875,0.75,0.3968254,0.52941176,0.109375,0.171875,0.28125
169,Kendry Rojas,MIN,29423,0.28070175,0.64102564,0.42708333,0.5,0.76,0.65853659,0.40625,0.8,0.14583333,0.13541667,0.28125
170,Grayson Rodriguez,LAA,24492,0.27687296,0.69172932,0.46945899,0.63529412,0.91847826,0.82899628,0.46422339,0.56164384,0.08013937,0.15679443,0.2369338
171,Roki Sasaki,LAD,35323,0.33457249,0.72520325,0.50351617,0.53703704,0.87443946,0.7472067,0.43248945,0.60511364,0.12728551,0.13642757,0.26371308
172,Jakob Junis,TEX,13619,0.35714286,0.58823529,0.48387097,0.8,0.9,0.86666667,0.5483871,0.7,0.06451613,0.22580645,0.29032258
173,Steven Matz,TBR,13361,0.29930394,0.69318182,0.47637292,0.68217054,0.86065574,0.79892761,0.449553,0.60512821,0.09578544,0.1596424,0.25542784
174,Chase Dollander,COL,33482,0.2519084,0.68131868,0.42792793,0.63636364,0.91935484,0.82105263,0.40990991,0.55932203,0.07657658,0.14864865,0.22522523
175,Cody Bolton,HOU,23265,0.20588235,0.640625,0.37349398,0.71428571,0.92682927,0.85483871,0.38554217,0.52631579,0.05421687,0.18072289,0.23493976
176,Mason Englert,TBR,22288,0.35051546,0.69565217,0.4939759,0.64705882,0.83333333,0.75609756,0.41566265,0.6744186,0.12048193,0.1746988,0.29518072
177,Tyler Alexander,TEX,17735,0.46666667,0.76470588,0.57446809,0.64285714,0.76923077,0.7037037,0.36170213,0.63636364,0.17021277,0.12765957,0.29787234
178,Noah Schultz,CHW,32056,0.2815735,0.62068966,0.42358604,0.61029412,0.90740741,0.79261364,0.41877256,0.60952381,0.08784597,0.17809868,0.26594465
179,Wandy Peralta,SDP,14295,0.4137931,0.65,0.51020408,0.75,0.92307692,0.84,0.40816327,0.71428571,0.08,0.14,0.22
180,Cal Quantrill,TEX,19312,0.29787234,0.70967742,0.46153846,0.78571429,0.86363636,0.83333333,0.3974359,0.60294118,0.07692308,0.15384615,0.23076923
181,Tyler Phillips,MIA,20629,0.30409357,0.66917293,0.46381579,0.60576923,0.88764045,0.78368794,0.4375,0.60843373,0.10032895,0.16282895,0.26315789
182,Blake Snell,LAD,13543,0.45454545,0.68181818,0.51948052,0.52,0.73333333,0.6,0.28571429,0.55555556,0.20779221,0.12987013,0.33766234
183,Aaron Civale,ATH,19479,0.34196185,0.63269231,0.46251994,0.73306773,0.88753799,0.82068966,0.41467305,0.64525994,0.08293461,0.18899522,0.27192982
184,Cionel Pérez,NYM,19614,0.57142857,0.88888889,0.69565217,0.5,0.75,0.625,0.39130435,0.75,0.26086957,0.08695652,0.34782609
185,Bradgley Rodriguez,SDP,29107,0.38888889,0.76470588,0.57142857,1.0,0.84615385,0.9,0.48571429,0.7,0.05714286,0.14285714,0.2
186,Grant Holmes,ATL,16944,0.32262052,0.68935428,0.47467438,0.54789272,0.88101266,0.74847561,0.4146165,0.5785124,0.11913357,0.14368231,0.26281588
187,Kai-Wei Teng,HOU,24282,0.30821918,0.64,0.44954128,0.54814815,0.86538462,0.74052478,0.4259502,0.63235294,0.11664482,0.18217562,0.29882045
188,Cole Sulser,TBR,15256,0.44736842,0.75,0.56451613,0.64705882,0.88888889,0.77142857,0.38709677,0.8125,0.12698413,0.11111111,0.23809524
189,Ryan Gusto,MIA,26440,0.29807692,0.73170732,0.48924731,0.62903226,0.90833333,0.81318681,0.44086022,0.61386139,0.09139785,0.14247312,0.23387097
190,Mitch Spence,KCR,27707,0.37142857,0.75,0.53968254,0.84615385,0.95238095,0.91176471,0.44444444,0.65,0.04761905,0.12698413,0.17460317
191,Jack Dreyer,LAD,30249,0.55555556,0.6,0.57142857,0.2,1.0,0.5,0.35714286,,0.28571429,0.14285714,0.42857143
192,Spencer Miles,TOR,31621,0.38554217,0.625,0.50306748,0.84375,0.94,0.90243902,0.49079755,0.7173913,0.04907975,0.19018405,0.2392638
193,Cody Ponce,TOR,17920,0.52631579,1.0,0.61702128,0.35,0.77777778,0.48275862,0.19148936,0.8,0.31914894,0.0212766,0.34042553
194,Javier Assad,CHC,21741,0.29268293,0.6484375,0.44863014,0.79166667,0.93373494,0.88167939,0.43835616,0.5890411,0.05299145,0.17264957,0.22564103
195,Tyler Holton,DET,26231,0.31578947,0.7,0.51282051,0.66666667,0.64285714,0.65,0.51282051,0.5,0.17948718,0.17948718,0.35897436
196,PJ Poulin,WSN,23394,0.31896552,0.61627907,0.44554455,0.89189189,0.8490566,0.86666667,0.42574257,0.64705882,0.05940594,0.1980198,0.25742574
197,Andrew Morris,MIN,31891,0.23076923,0.64285714,0.44444444,0.66666667,0.94444444,0.875,0.51851852,0.46666667,0.05555556,0.2037037,0.25925926
198,Bryan Hudson,CHW,19924,0.26470588,0.60465116,0.45454545,0.55555556,0.80769231,0.74285714,0.55844156,0.61904762,0.11688312,0.22077922,0.33766234
199,Jimmy Herget,COL,17556,0.36363636,0.61538462,0.5,0.5,0.875,0.75,0.54166667,0.75,0.125,0.1875,0.3125
200,Spencer Strider,ATL,27498,0.31775701,0.70342205,0.46454414,0.56617647,0.86486486,0.73831776,0.38060781,0.58787879,0.12156295,0.15195369,0.27351664
201,Zach Pop,PHI,20185,0.3,0.47058824,0.37837838,1.0,1.0,1.0,0.45945946,0.55555556,0.0,0.24324324,0.24324324
202,Tyler Samaniego,BOS,30081,0.3,0.91666667,0.63636364,0.66666667,0.63636364,0.64285714,0.54545455,0.33333333,0.22727273,0.04545455,0.27272727
203,Richard Lovelady,WSN,19337,0.28571429,0.57407407,0.41129032,0.75,0.90322581,0.84313725,0.43548387,0.67741935,0.064,0.224,0.288
204,Mitch Bratt,ARI,30003,0.4,0.84210526,0.55555556,0.64285714,0.875,0.76666667,0.35185185,0.76923077,0.12962963,0.11111111,0.24074074
205,Jordan Wicks,CHC,30094,0.36363636,0.76923077,0.52713178,0.60714286,0.875,0.76470588,0.40310078,0.64705882,0.12403101,0.13953488,0.26356589
206,Adam Macko,TOR,25590,0.42105263,0.72727273,0.53333333,0.625,1.0,0.8125,0.36666667,0.71428571,0.1,0.13333333,0.23333333
207,Brenan Hanifee,DET,22304,0.41666667,0.83333333,0.625,0.8,1.0,0.93333333,0.5,0.75,0.04166667,0.125,0.16666667
208,Casey Legumina,TBR,25921,0.30434783,0.63157895,0.45238095,0.85714286,1.0,0.94736842,0.45238095,0.63636364,0.02380952,0.19047619,0.21428571
209,Kyle Hart,SDP,19646,0.25,0.5,0.38888889,0.5,1.0,0.85714286,0.55555556,0.66666667,0.05555556,0.27777778,0.33333333
210,Luis Medina,ATH,21649,0.125,0.7,0.44444444,1.0,0.85714286,0.875,0.55555556,0.4,0.05555556,0.22222222,0.27777778
211,Riley Martin,CHC,29934,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,1.0,0.16666667,0.33333333,0.5
212,Kyle Backhus,PHI,29615,0.28571429,0.625,0.46666667,1.0,1.0,1.0,0.53333333,0.6,0.0,0.33333333,0.33333333
213,Matt Svanson,STL,29629,0.6,0.75,0.64285714,0.83333333,1.0,0.88888889,0.28571429,0.75,0.07142857,0.07142857,0.14285714
214,Didier Fuentes,ATL,30661,0.25714286,0.76923077,0.52702703,0.33333333,0.76666667,0.66666667,0.52702703,0.66666667,0.17567568,0.18918919,0.36486486
215,Cade Horton,CHC,31872,0.37037037,0.57894737,0.45652174,0.65,0.90909091,0.78571429,0.41304348,0.65384615,0.09782609,0.19565217,0.29347826
216,Hunter Dobbins,STL,30240,0.28104575,0.67924528,0.44401544,0.65116279,0.83333333,0.76521739,0.40926641,0.60655738,0.1042471,0.15057915,0.25482625
217,Jack Perkins,ATH,31468,0.30740741,0.6419214,0.46092184,0.56626506,0.86394558,0.75652174,0.45891784,0.61904762,0.11222445,0.17835671,0.29058116
218,Kyle Hurt,LAD,27514,0.36842105,0.76470588,0.55555556,0.71428571,0.84615385,0.8,0.47222222,0.55555556,0.11111111,0.11111111,0.22222222
219,Jason Alexander,HOU,19666,0.29166667,0.5952381,0.43333333,0.60714286,0.9,0.79487179,0.46666667,0.68,0.08888889,0.21666667,0.30555556
220,Jose Cabrera,ARI,30412,0.29166667,0.67567568,0.44444444,0.65306122,0.93333333,0.82258065,0.39784946,0.61728395,0.07857143,0.16428571,0.24285714
221,DL Hall,MIL,22207,0.15,0.66666667,0.34375,0.66666667,0.625,0.63636364,0.375,0.28571429,0.125,0.15625,0.28125
222,Zach Eflin,BAL,13774,0.24444444,0.79310345,0.45945946,0.36363636,0.7826087,0.64705882,0.39189189,0.58823529,0.16216216,0.13513514,0.2972973
223,Carson Whisenhunt,SFG,31676,0.38392857,0.71666667,0.5,0.62790698,0.93023256,0.77906977,0.34883721,0.69565217,0.11046512,0.11627907,0.22674419
224,Jordan Leasure,CHW,29950,0.14285714,0.85714286,0.38095238,0.5,1.0,0.875,0.33333333,0.6,0.04761905,0.19047619,0.23809524
225,Joey Estes,ATH,26257,0.38095238,0.72413793,0.52112676,0.625,0.85714286,0.75675676,0.4084507,0.72222222,0.12676056,0.14084507,0.26760563
226,Elmer Rodríguez,NYY,31811,0.25,0.62295082,0.39308176,0.55102041,0.89473684,0.76,0.3836478,0.55421687,0.09433962,0.17295597,0.2672956
227,Paxton Schultz,WSN,25501,0.23076923,0.76923077,0.5,0.33333333,0.9,0.76923077,0.5,0.66666667,0.11538462,0.15384615,0.26923077
228,Brad Lord,WSN,31972,0.35714286,0.72,0.52830189,0.8,1.0,0.92857143,0.47169811,0.90909091,0.03773585,0.18867925,0.22641509
229,Sam Aldegheri,LAA,26443,0.28723404,0.66161616,0.44166667,0.7654321,0.87022901,0.83018868,0.4125,0.62711864,0.075,0.16875,0.24375
230,Tanner Banks,PHI,16990,0.0,0.5,0.25,,0.42857143,0.42857143,0.5,0.5,0.14285714,0.25,0.39285714
231,JP Sears,SDP,23429,0.28571429,0.7109375,0.4537037,0.73214286,0.81318681,0.78231293,0.39506173,0.53488372,0.09876543,0.15123457,0.25
232,Cade Povich,BAL,30055,0.3220339,0.64646465,0.47004608,0.5,0.90625,0.75490196,0.4562212,0.60344828,0.11520737,0.16129032,0.2764977
233,Keegan Akin,BAL,19362,0.47058824,0.64285714,0.5483871,0.5,0.55555556,0.52941176,0.4516129,0.71428571,0.25806452,0.12903226,0.38709677
234,Steven Cruz,KCR,23165,0.4137931,0.76923077,0.52380952,0.41666667,0.8,0.59090909,0.30952381,0.33333333,0.20930233,0.06976744,0.27906977
235,Chris Bassitt,BAL,12304,0.25416667,0.71181556,0.44619105,0.66393443,0.89473684,0.81842818,0.41958888,0.56422018,0.08101572,0.1547763,0.23579202
236,Shane Smith,CHW,31687,0.30075188,0.59782609,0.42222222,0.6,0.87272727,0.75789474,0.40888889,0.51020408,0.10222222,0.18666667,0.28888889
237,Ty Madden,DET,30140,0.25,1.0,0.5,0.375,0.875,0.70833333,0.33333333,0.46666667,0.14583333,0.08333333,0.22916667
238,Ryan Rolison,CHC,22200,0.23529412,0.76470588,0.5,0.5,0.76923077,0.70588235,0.5,0.45454545,0.14705882,0.17647059,0.32352941
239,Brandon Williamson,CIN,25463,0.28267477,0.67724868,0.42664093,0.72043011,0.8046875,0.76923077,0.36486486,0.5234375,0.0984556,0.14285714,0.24131274
240,Braxton Garrett,MIA,21844,0.22619048,0.71111111,0.39534884,0.63157895,0.875,0.78431373,0.34883721,0.32142857,0.08461538,0.10769231,0.19230769
241,Chase Petty,CIN,30170,0.29166667,0.76923077,0.51824818,0.80952381,0.88,0.85915493,0.47445255,0.68888889,0.0729927,0.1459854,0.2189781
242,Austin Warren,NYM,24937,0.16666667,0.59090909,0.34615385,0.8,0.84615385,0.83333333,0.42307692,0.36363636,0.05769231,0.17307692,0.23076923
243,Luinder Avila,KCR,24452,0.28348214,0.5984556,0.39886846,0.66141732,0.89032258,0.78723404,0.36633663,0.5497076,0.08486563,0.18104668,0.26591231
244,Tanner Gordon,COL,27669,0.29064039,0.68656716,0.48762376,0.72881356,0.86956522,0.82741117,0.49752475,0.57407407,0.08415842,0.16336634,0.24752475
245,Will Klein,LAD,27787,0.31111111,0.84210526,0.46875,0.64285714,0.9375,0.8,0.296875,0.42857143,0.09375,0.125,0.21875
246,John King,MIA,22051,0.33333333,0.58333333,0.43333333,0.5,1.0,0.76923077,0.4,0.42857143,0.1,0.13333333,0.23333333
247,Zac Gallen,ARI,19291,0.32826748,0.65396341,0.45830797,0.69444444,0.91142191,0.81806109,0.39926963,0.65,0.08333333,0.17396594,0.25729927
248,Chris Murphy,CHW,26214,0.25,0.80769231,0.51851852,0.42857143,0.80952381,0.71428571,0.48148148,0.5,0.14814815,0.14814815,0.2962963
249,Zach Agnos,COL,31552,0.35064935,0.68627451,0.484375,0.55555556,0.91428571,0.75806452,0.3984375,0.625,0.1171875,0.15625,0.2734375
250,Ryan Johnson,LAA,35325,0.36864407,0.71727749,0.52459016,0.62068966,0.83211679,0.75,0.44730679,0.64761905,0.13114754,0.1381733,0.26932084
251,Brandon Eisert,CHW,27668,0.23333333,0.68571429,0.4,0.35714286,0.79166667,0.63157895,0.36842105,0.76190476,0.14736842,0.16842105,0.31578947
252,Ryne Nelson,ARI,26253,0.39319728,0.73608618,0.54102167,0.73356401,0.90487805,0.83404864,0.43111455,0.63943662,0.08971384,0.13070379,0.22041763
253,Justin Verlander,DET,8700,0.41666667,0.59375,0.4875,0.8,0.89473684,0.84615385,0.4,0.68421053,0.075,0.175,0.25
254,Robby Snelling,MIA,31893,0.32,0.72222222,0.48837209,0.5625,0.88461538,0.76190476,0.41860465,0.72727273,0.11627907,0.13953488,0.25581395
255,Sean Sullivan,COL,33502,0.34222222,0.64171123,0.47815534,0.7012987,0.94166667,0.84771574,0.4538835,0.5877193,0.07281553,0.17961165,0.25242718
256,Brent Suter,LAA,13942,0.30909091,0.5483871,0.39534884,0.64705882,0.94117647,0.79411765,0.36046512,0.61111111,0.08139535,0.20930233,0.29069767
257,Matt Waldron,SDP,25550,0.32835821,0.70535714,0.5,0.68181818,0.96202532,0.86178862,0.45528455,0.68115942,0.06910569,0.15447154,0.22357724
258,Paul Blackburn,NYY,14739,0.34210526,0.71428571,0.47457627,0.76923077,0.93333333,0.85714286,0.3559322,0.69230769,0.06779661,0.10169492,0.16949153
259,Andrew Painter,PHI,30091,0.35416667,0.67813268,0.48830112,0.72058824,0.87318841,0.80833333,0.41403866,0.60546875,0.09359105,0.1525941,0.24618515
260,Adrian Houser,SFG,12718,0.26740506,0.66735967,0.44025157,0.66272189,0.90654206,0.82244898,0.43216532,0.64026403,0.07816712,0.17879605,0.25696316
261,Colton Gordon,HOU,31312,0.48888889,0.73913043,0.57352941,0.68181818,0.94117647,0.79487179,0.33823529,0.73684211,0.11764706,0.16176471,0.27941176
262,Tobias Myers,NYM,22191,0.1754386,0.70588235,0.37362637,0.8,0.83333333,0.82352941,0.37362637,0.58333333,0.06593407,0.17582418,0.24175824
263,Jesse Scholtens,TBR,19205,0.33628319,0.68493151,0.47311828,0.63157895,0.88,0.77272727,0.39247312,0.68085106,0.10752688,0.13978495,0.24731183
264,Pete Fairbanks,MIA,17998,0.33333333,0.41666667,0.37037037,0.8,0.8,0.8,0.44444444,0.28571429,0.07142857,0.21428571,0.28571429
265,Lyon Richardson,CIN,24581,0.18181818,0.625,0.3,0.5,0.6,0.55555556,0.26666667,0.42857143,0.13333333,0.13333333,0.26666667
266,Alan Rangel,PHI,19524,0.26086957,0.65671642,0.42767296,0.54166667,0.86363636,0.75,0.42138365,0.55882353,0.10691824,0.17610063,0.28301887
267,Lucas Giolito,SDP,15474,0.22916667,0.65,0.3975,0.67272727,0.80769231,0.76100629,0.4,0.49473684,0.09452736,0.15920398,0.25373134
268,Brennan Bernardino,COL,16835,0.125,0.6,0.34090909,1.0,0.83333333,0.86666667,0.45454545,0.5,0.04545455,0.20454545,0.25
269,Huascar Brazobán,NYM,6107,0.29032258,0.62222222,0.39855072,0.62962963,0.92857143,0.78181818,0.32608696,0.59375,0.08633094,0.15107914,0.23741007
270,Jovani Morán,BOS,20422,0.23684211,0.66666667,0.44594595,0.55555556,0.83333333,0.75757576,0.48648649,0.55555556,0.10810811,0.16216216,0.27027027
271,Eric Lauer,2 Tms,19316,0.36440678,0.72378517,0.50764526,0.77674419,0.89399293,0.84337349,0.39857288,0.62452107,0.07942974,0.14154786,0.2209776
272,Ryan Weiss,HOU,24621,0.29292929,0.61904762,0.41975309,0.68965517,0.92307692,0.82352941,0.38888889,0.42857143,0.07407407,0.15432099,0.22839506
273,Erick Fedde,CHW,17425,0.26818182,0.65116279,0.42375169,0.72881356,0.91326531,0.84394904,0.40620783,0.59685864,0.06612686,0.17139001,0.23751687
274,George Klassen,LAA,33464,0.21505376,0.75,0.40689655,0.45,0.79487179,0.6779661,0.35862069,0.5,0.13103448,0.10344828,0.23448276
275,Germán Márquez,SDP,15038,0.28482972,0.70769231,0.47341338,0.69565217,0.88043478,0.81884058,0.44596913,0.64189189,0.08576329,0.14408233,0.22984563
276,Mike Paredes,MIN,30187,0.34673367,0.72297297,0.50720461,0.72463768,0.8411215,0.79545455,0.42651297,0.625,0.10344828,0.12931034,0.23275862
277,Kade Morris,ATH,33787,0.29824561,0.66666667,0.43333333,0.64705882,0.95454545,0.82051282,0.36666667,0.63636364,0.07692308,0.15384615,0.23076923
278,Brendan Beck,NYY,33043,0.30909091,0.78125,0.48275862,0.58823529,0.64,0.61904762,0.36781609,0.5,0.18390805,0.10344828,0.28735632
279,Cole Ragans,KCR,21846,0.29695431,0.70612245,0.45383412,0.57264957,0.82080925,0.72068966,0.38341158,0.54304636,0.12676056,0.15023474,0.27699531
280,JR Ritchie,ATL,31760,0.27948718,0.62348178,0.41287284,0.64220183,0.9025974,0.79467681,0.3877551,0.5375,0.08477237,0.16640502,0.25117739
281,Mike Burrows,HOU,24728,0.3410341,0.69738863,0.48974359,0.66774194,0.88105727,0.79450262,0.41730769,0.63484487,0.10044786,0.15419066,0.25463852
282,Cristian Javier,HOU,17606,0.24761905,0.78873239,0.46590909,0.80769231,0.80357143,0.80487805,0.40340909,0.625,0.09090909,0.09659091,0.1875
283,Hurston Waldrep,ATL,33527,0.2173913,0.66176471,0.40625,0.6,0.88888889,0.8,0.425,0.63636364,0.08125,0.1625,0.24375
284,Bailey Falter,KCR,20070,0.26829268,0.65116279,0.46428571,0.81818182,0.85714286,0.84615385,0.51190476,0.64285714,0.07142857,0.17857143,0.25
285,Dean Kremer,BAL,19350,0.31343284,0.65517241,0.4566474,0.58730159,0.8,0.71518987,0.41907514,0.6744186,0.129683,0.17002882,0.29971182
286,Jacob Lopez,ATH,25098,0.29824561,0.64265928,0.44050343,0.79738562,0.84051724,0.82337662,0.41304348,0.5990991,0.07771429,0.16228571,0.24
287,Taijuan Walker,PHI,11836,0.28837209,0.68275862,0.44722222,0.77419355,0.90909091,0.85714286,0.40277778,0.63829787,0.06388889,0.16666667,0.23055556
288,Simeon Woods Richardson,MIN,24494,0.24449339,0.69774011,0.44306931,0.65765766,0.92307692,0.84078212,0.43811881,0.58411215,0.0702836,0.15536375,0.22564735
289,Miles Mikolas,WSN,9803,0.31318681,0.6779661,0.47647951,0.73684211,0.925,0.8566879,0.44764795,0.70285714,0.06828528,0.16540212,0.23368741
290,Trey Gibson,BAL,33794,0.28133705,0.61304348,0.41086587,0.63366337,0.88652482,0.78099174,0.39049236,0.55629139,0.08998302,0.18505942,0.27504244
291,Jeffrey Springs,ATH,17677,0.32932933,0.6612426,0.46328358,0.67781155,0.86577181,0.78608247,0.40358209,0.58139535,0.09910448,0.16537313,0.26447761
292,Luis Morales,ATH,32227,0.2755102,0.64,0.39864865,0.74074074,0.9375,0.84745763,0.33783784,0.42857143,0.06081081,0.13513514,0.19594595
293,Luis Gil,NYY,21052,0.26146789,0.59663866,0.37982196,0.78947368,0.92957746,0.8671875,0.35311573,0.6,0.0504451,0.18694362,0.23738872
294,Shane Bieber,TOR,19427,0.32608696,0.65853659,0.44192635,0.57333333,0.97530864,0.78205128,0.34844193,0.51162791,0.09631728,0.16147309,0.25779037
295,Kodai Senga,NYM,31838,0.28228228,0.71962617,0.45338208,0.54255319,0.83766234,0.72580645,0.39122486,0.51492537,0.12408759,0.1350365,0.25912409
296,Merrill Kelly,ARI,11156,0.35371179,0.68805704,0.48070413,0.71604938,0.87305699,0.80140845,0.37982397,0.62043796,0.09533469,0.14536849,0.24070318
297,Jameson Taillon,CHC,11674,0.33382138,0.66591928,0.46501329,0.62280702,0.85858586,0.75619048,0.39503986,0.56794425,0.11337467,0.1656333,0.27900797
298,Max Scherzer,TOR,3137,0.34126984,0.75722543,0.51058824,0.73255814,0.92366412,0.84792627,0.40705882,0.61764706,0.07746479,0.12910798,0.20657277
299,Brayan Bello,BOS,23920,0.30272953,0.72312704,0.48450704,0.68852459,0.82882883,0.77906977,0.43239437,0.63243243,0.1068917,0.13783404,0.24472574
300,Zack Littell,WSN,15823,0.31428571,0.75247525,0.50484392,0.76969697,0.90460526,0.85714286,0.43487621,0.6374502,0.07204301,0.13548387,0.20752688
