rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
167,Coleman Crow,MIL,27926,0.3566879,0.68907563,0.5,0.76785714,0.86585366,0.82608696,0.43115942,0.67105263,0.08695652,0.17753623,0.26449275
168,Bradgley Rodriguez,SDP,29107,0.38461538,0.63636364,0.5,0.8,0.85714286,0.83333333,0.45833333,0.61538462,0.08333333,0.1875,0.27083333
169,Griffin Canning,SDP,19867,0.26550388,0.67346939,0.42840512,0.59124088,0.87878788,0.77173913,0.39930151,0.51131222,0.09767442,0.15581395,0.25348837
170,Sean Newcomb,CHW,16943,0.21052632,0.56521739,0.4047619,0.75,0.76923077,0.76470588,0.54761905,0.44444444,0.0952381,0.26190476,0.35714286
171,Carson Palmquist,WSN,31612,0.36641221,0.61627907,0.46543779,0.60416667,0.88679245,0.75247525,0.39631336,0.60784314,0.11520737,0.17050691,0.28571429
172,Tyler Alexander,TEX,17735,0.38,0.70967742,0.50617284,0.68421053,0.81818182,0.75609756,0.38271605,0.61111111,0.12345679,0.14814815,0.27160494
173,Ian Seymour,TBR,27932,0.34831461,0.65238095,0.48218029,0.55913978,0.83211679,0.72173913,0.44025157,0.65833333,0.13417191,0.1802935,0.31446541
174,Jacob Latz,TEX,21306,0.15625,0.63888889,0.41176471,0.2,0.7826087,0.67857143,0.52941176,0.5,0.13235294,0.20588235,0.33823529
175,Aaron Ashby,MIL,23550,0.29166667,0.45,0.36363636,0.42857143,1.0,0.75,0.45454545,0.7,0.09090909,0.27272727,0.36363636
176,Mason Fluharty,TOR,31553,0.31578947,0.64,0.44444444,0.58333333,0.875,0.75,0.3968254,0.52941176,0.109375,0.171875,0.28125
177,PJ Poulin,WSN,23394,0.30769231,0.5631068,0.42060086,0.85,0.84482759,0.84693878,0.44206009,0.65517241,0.06437768,0.21888412,0.2832618
178,Javier Assad,CHC,21741,0.29156627,0.64371257,0.44859813,0.80991736,0.91627907,0.87797619,0.4459279,0.60752688,0.05466667,0.17866667,0.23333333
179,Braydon Fisher,TOR,24609,0.20547945,0.57692308,0.36,0.46666667,0.83333333,0.71111111,0.416,0.57575758,0.104,0.232,0.336
180,Casey Legumina,TBR,25921,0.37931034,0.64583333,0.5,0.77272727,0.96774194,0.88679245,0.45283019,0.80769231,0.05660377,0.18867925,0.24528302
181,Jakob Junis,TEX,13619,0.35714286,0.58823529,0.48387097,0.8,0.9,0.86666667,0.5483871,0.7,0.06451613,0.22580645,0.29032258
182,Ryan Feltner,COL,21446,0.30154278,0.71563089,0.47829582,0.5627907,0.89210526,0.77310924,0.42684887,0.60479042,0.1085209,0.14469453,0.25321543
183,Chase Dollander,COL,33482,0.2519084,0.68131868,0.42792793,0.63636364,0.91935484,0.82105263,0.40990991,0.55932203,0.07657658,0.14864865,0.22522523
184,Cody Bolton,HOU,23265,0.20588235,0.640625,0.37349398,0.71428571,0.92682927,0.85483871,0.38554217,0.52631579,0.05421687,0.18072289,0.23493976
185,AJ Smith-Shawver,ATL,29960,0.28571429,0.62962963,0.42028986,1.0,0.88235294,0.93103448,0.39130435,0.47368421,0.02898551,0.20289855,0.23188406
186,Lance McCullers Jr.,HOU,14120,0.29039813,0.62081784,0.41810345,0.58064516,0.91017964,0.76975945,0.38649425,0.55232558,0.09626437,0.17097701,0.26724138
187,Wandy Peralta,SDP,14295,0.4137931,0.65,0.51020408,0.75,0.92307692,0.84,0.40816327,0.71428571,0.08,0.14,0.22
188,Quinn Mathews,STL,33851,0.2745098,0.7173913,0.48453608,0.64285714,0.81818182,0.76595745,0.4742268,0.70833333,0.11340206,0.16494845,0.27835052
189,Spencer Miles,TOR,31621,0.36363636,0.63716814,0.50224215,0.8,0.93055556,0.88392857,0.50672646,0.703125,0.05829596,0.19282511,0.25112108
190,Hayden Wesneski,HOU,27581,0.45098039,0.53571429,0.48101266,0.56521739,1.0,0.73684211,0.35443038,0.76,0.12658228,0.17721519,0.30379747
191,Blake Snell,LAD,13543,0.45454545,0.68181818,0.51948052,0.52,0.73333333,0.6,0.28571429,0.55555556,0.20779221,0.12987013,0.33766234
192,Cionel Pérez,NYM,19614,0.57142857,0.88888889,0.69565217,0.5,0.75,0.625,0.39130435,0.75,0.26086957,0.08695652,0.34782609
193,Ryan Yarbrough,NYY,16502,0.29411765,0.73684211,0.52777778,0.8,0.92857143,0.89473684,0.52777778,0.8,0.05555556,0.19444444,0.25
194,Tyler Phillips,MIA,20629,0.32,0.64945652,0.46381969,0.59868421,0.89121339,0.77749361,0.43653618,0.5974026,0.10320285,0.17200474,0.27520759
195,Yohan Ramírez,PIT,19444,0.30769231,0.76923077,0.46153846,0.375,0.8,0.61111111,0.33333333,0.75,0.17948718,0.12820513,0.30769231
196,Steven Matz,TBR,13361,0.29930394,0.69318182,0.47637292,0.68217054,0.86065574,0.79892761,0.449553,0.60512821,0.09578544,0.1596424,0.25542784
197,Cole Sulser,TBR,15256,0.44736842,0.75,0.56451613,0.64705882,0.88888889,0.77142857,0.38709677,0.8125,0.12698413,0.11111111,0.23809524
198,Bryan Hudson,CHW,19924,0.24324324,0.61702128,0.45238095,0.55555556,0.82758621,0.76315789,0.55952381,0.58333333,0.10714286,0.21428571,0.32142857
199,Mitch Spence,KCR,27707,0.37142857,0.75,0.53968254,0.84615385,0.95238095,0.91176471,0.44444444,0.65,0.04761905,0.12698413,0.17460317
200,Grant Holmes,ATL,16944,0.32555673,0.68647845,0.47586634,0.53745928,0.88744589,0.74772432,0.4164604,0.59069767,0.11982705,0.14515133,0.26497838
201,Jack Dreyer,LAD,30249,0.55555556,0.6,0.57142857,0.2,1.0,0.5,0.35714286,,0.28571429,0.14285714,0.42857143
202,Brady Basso,ATH,25582,0.45,0.6875,0.55555556,0.55555556,0.90909091,0.75,0.44444444,0.8,0.13888889,0.11111111,0.25
203,Cody Ponce,TOR,17920,0.52631579,1.0,0.61702128,0.35,0.77777778,0.48275862,0.19148936,0.8,0.31914894,0.0212766,0.34042553
204,Kai-Wei Teng,HOU,24282,0.30821918,0.64,0.44954128,0.54814815,0.86538462,0.74052478,0.4259502,0.63235294,0.11664482,0.18217562,0.29882045
205,Tyler Holton,DET,26231,0.3125,0.64516129,0.47619048,0.6,0.75,0.7,0.49206349,0.625,0.14285714,0.17460317,0.31746032
206,Andrew Morris,MIN,31891,0.23076923,0.64285714,0.44444444,0.66666667,0.94444444,0.875,0.51851852,0.46666667,0.05555556,0.2037037,0.25925926
207,Jimmy Herget,COL,17556,0.36363636,0.61538462,0.5,0.5,0.875,0.75,0.54166667,0.75,0.125,0.1875,0.3125
208,Zach Pop,PHI,20185,0.3,0.47058824,0.37837838,1.0,1.0,1.0,0.45945946,0.55555556,0.0,0.24324324,0.24324324
209,Tyler Samaniego,BOS,30081,0.3,0.91666667,0.63636364,0.66666667,0.63636364,0.64285714,0.54545455,0.33333333,0.22727273,0.04545455,0.27272727
210,Aaron Civale,ATH,19479,0.34196185,0.63269231,0.46251994,0.73306773,0.88753799,0.82068966,0.41467305,0.64525994,0.08293461,0.18899522,0.27192982
211,Spencer Strider,ATL,27498,0.31775701,0.70342205,0.46454414,0.56617647,0.86486486,0.73831776,0.38060781,0.58787879,0.12156295,0.15195369,0.27351664
212,Richard Lovelady,WSN,19337,0.28571429,0.57407407,0.41129032,0.75,0.90322581,0.84313725,0.43548387,0.67741935,0.064,0.224,0.288
213,Jordan Wicks,CHC,30094,0.36363636,0.76923077,0.52713178,0.60714286,0.875,0.76470588,0.40310078,0.64705882,0.12403101,0.13953488,0.26356589
214,Luinder Avila,KCR,24452,0.28885135,0.63247863,0.41675504,0.67251462,0.87387387,0.78625954,0.37221633,0.56465517,0.08907741,0.17073171,0.25980912
215,Adam Macko,TOR,25590,0.42105263,0.72727273,0.53333333,0.625,1.0,0.8125,0.36666667,0.71428571,0.1,0.13333333,0.23333333
216,Brenan Hanifee,DET,22304,0.41666667,0.83333333,0.625,0.8,1.0,0.93333333,0.5,0.75,0.04166667,0.125,0.16666667
217,Luis Medina,ATH,21649,0.125,0.7,0.44444444,1.0,0.85714286,0.875,0.55555556,0.4,0.05555556,0.22222222,0.27777778
218,Caleb Ferguson,CIN,19349,0.27272727,0.625,0.48148148,0.66666667,1.0,0.92307692,0.59259259,0.57142857,0.03571429,0.21428571,0.25
219,Edgardo Henriquez,LAD,26944,0.30769231,0.75,0.47619048,0.5,0.66666667,0.6,0.38095238,0.5,0.19047619,0.0952381,0.28571429
220,Jordan Hicks,CHW,19618,0.5,0.5,0.5,0.5,1.0,0.75,0.5,1.0,0.125,0.375,0.5
221,Kyle Backhus,PHI,29615,0.28571429,0.625,0.46666667,1.0,1.0,1.0,0.53333333,0.6,0.0,0.33333333,0.33333333
222,Riley Martin,CHC,29934,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,1.0,0.16666667,0.33333333,0.5
223,Matt Svanson,STL,29629,0.6,0.75,0.64285714,0.83333333,1.0,0.88888889,0.28571429,0.75,0.07142857,0.07142857,0.14285714
224,Didier Fuentes,ATL,30661,0.25714286,0.76923077,0.52702703,0.33333333,0.76666667,0.66666667,0.52702703,0.66666667,0.17567568,0.18918919,0.36486486
225,Cade Horton,CHC,31872,0.37037037,0.57894737,0.45652174,0.65,0.90909091,0.78571429,0.41304348,0.65384615,0.09782609,0.19565217,0.29347826
226,Jack Perkins,ATH,31468,0.33723653,0.62068966,0.45844504,0.52083333,0.88383838,0.73099415,0.42761394,0.60824742,0.1233244,0.17962466,0.30294906
227,Logan Allen,CLE,27589,0.30434783,0.68571429,0.4691358,0.85714286,0.79166667,0.81578947,0.43209877,0.63157895,0.08641975,0.13580247,0.22222222
228,Kyle Hurt,LAD,27514,0.36842105,0.76470588,0.55555556,0.71428571,0.84615385,0.8,0.47222222,0.55555556,0.11111111,0.11111111,0.22222222
229,DL Hall,MIL,22207,0.15,0.66666667,0.34375,0.66666667,0.625,0.63636364,0.375,0.28571429,0.125,0.15625,0.28125
230,Cole Winn,TEX,22113,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,0.66666667,0.0,0.16666667,0.16666667
231,Zach Eflin,BAL,13774,0.24444444,0.79310345,0.45945946,0.36363636,0.7826087,0.64705882,0.39189189,0.58823529,0.16216216,0.13513514,0.2972973
232,Jordan Leasure,CHW,29950,0.14285714,0.85714286,0.38095238,0.5,1.0,0.875,0.33333333,0.6,0.04761905,0.19047619,0.23809524
233,Jason Alexander,HOU,19666,0.29166667,0.5952381,0.43333333,0.60714286,0.9,0.79487179,0.46666667,0.68,0.08888889,0.21666667,0.30555556
234,Jose Cabrera,ARI,30412,0.29166667,0.67567568,0.44444444,0.65306122,0.93333333,0.82258065,0.39784946,0.61728395,0.07857143,0.16428571,0.24285714
235,Joey Estes,ATH,26257,0.38095238,0.72413793,0.52112676,0.625,0.85714286,0.75675676,0.4084507,0.72222222,0.12676056,0.14084507,0.26760563
236,Paxton Schultz,WSN,25501,0.23076923,0.76923077,0.5,0.33333333,0.9,0.76923077,0.5,0.66666667,0.11538462,0.15384615,0.26923077
237,Brad Lord,WSN,31972,0.35714286,0.72,0.52830189,0.8,1.0,0.92857143,0.47169811,0.90909091,0.03773585,0.18867925,0.22641509
238,Elmer Rodríguez,NYY,31811,0.25,0.62295082,0.39308176,0.55102041,0.89473684,0.76,0.3836478,0.55421687,0.09433962,0.17295597,0.2672956
239,Eric Lauer,2 Tms,19316,0.37,0.72766885,0.51164797,0.78764479,0.88622754,0.84317032,0.39603106,0.60264901,0.08017241,0.13793103,0.21810345
240,Will Klein,LAD,27787,0.35,0.75,0.47727273,0.61904762,0.95238095,0.78571429,0.31818182,0.4,0.10227273,0.13636364,0.23863636
241,Tanner Banks,PHI,16990,0.0,0.5,0.25,,0.42857143,0.42857143,0.5,0.5,0.14285714,0.25,0.39285714
242,Sam Aldegheri,LAA,26443,0.28723404,0.66161616,0.44166667,0.7654321,0.87022901,0.83018868,0.4125,0.62711864,0.075,0.16875,0.24375
243,Beck Way,KCR,27877,0.25,0.76923077,0.52,0.66666667,1.0,0.92307692,0.52,0.42857143,0.04,0.12,0.16
244,Keegan Akin,BAL,19362,0.47058824,0.64285714,0.5483871,0.5,0.55555556,0.52941176,0.4516129,0.71428571,0.25806452,0.12903226,0.38709677
245,Eduardo Rivera,BOS,31280,0.31,0.66666667,0.4556213,0.74193548,0.82608696,0.79220779,0.40828402,0.47058824,0.09467456,0.14201183,0.23668639
246,Steven Cruz,KCR,23165,0.4137931,0.76923077,0.52380952,0.41666667,0.8,0.59090909,0.30952381,0.33333333,0.20930233,0.06976744,0.27906977
247,Cade Povich,BAL,30055,0.3220339,0.64646465,0.47004608,0.5,0.90625,0.75490196,0.4562212,0.60344828,0.11520737,0.16129032,0.2764977
248,Shane Smith,CHW,31687,0.30075188,0.59782609,0.42222222,0.6,0.87272727,0.75789474,0.40888889,0.51020408,0.10222222,0.18666667,0.28888889
249,Ty Madden,DET,30140,0.25,1.0,0.5,0.375,0.875,0.70833333,0.33333333,0.46666667,0.14583333,0.08333333,0.22916667
250,Ryan Rolison,CHC,22200,0.23529412,0.76470588,0.5,0.5,0.76923077,0.70588235,0.5,0.45454545,0.14705882,0.17647059,0.32352941
251,JP Sears,SDP,23429,0.31203008,0.70555556,0.47085202,0.73493976,0.8503937,0.8047619,0.40358744,0.5483871,0.09192825,0.14798206,0.23991031
252,Austin Warren,NYM,24937,0.16666667,0.59090909,0.34615385,0.8,0.84615385,0.83333333,0.42307692,0.36363636,0.05769231,0.17307692,0.23076923
253,Braxton Garrett,MIA,21844,0.22619048,0.71111111,0.39534884,0.63157895,0.875,0.78431373,0.34883721,0.32142857,0.08461538,0.10769231,0.19230769
254,Chase Petty,CIN,30170,0.29166667,0.76923077,0.51824818,0.80952381,0.88,0.85915493,0.47445255,0.68888889,0.0729927,0.1459854,0.2189781
255,Brandon Williamson,CIN,25463,0.28267477,0.67724868,0.42664093,0.72043011,0.8046875,0.76923077,0.36486486,0.5234375,0.0984556,0.14285714,0.24131274
256,Eddy Yean,WSN,24248,0.375,0.83333333,0.65,1.0,1.0,1.0,0.6,0.7,0.0,0.1,0.1
257,Tanner Gordon,COL,27669,0.29064039,0.68656716,0.48762376,0.72881356,0.86956522,0.82741117,0.49752475,0.57407407,0.08415842,0.16336634,0.24752475
258,Chris Bassitt,BAL,12304,0.25416667,0.71181556,0.44619105,0.66393443,0.89473684,0.81842818,0.41958888,0.56422018,0.08101572,0.1547763,0.23579202
259,Owen Murphy,ATL,31761,0.36363636,0.7037037,0.55102041,0.875,0.84210526,0.85185185,0.55102041,0.8,0.08163265,0.14285714,0.2244898
260,John King,MIA,22051,0.33333333,0.58333333,0.43333333,0.5,1.0,0.76923077,0.4,0.42857143,0.1,0.13333333,0.23333333
261,Chris Murphy,CHW,26214,0.25,0.80769231,0.51851852,0.42857143,0.80952381,0.71428571,0.48148148,0.5,0.14814815,0.14814815,0.2962963
262,Zach Agnos,COL,31552,0.35064935,0.68627451,0.484375,0.55555556,0.91428571,0.75806452,0.3984375,0.625,0.1171875,0.15625,0.2734375
263,Brandon Eisert,CHW,27668,0.23333333,0.68571429,0.4,0.35714286,0.79166667,0.63157895,0.36842105,0.76190476,0.14736842,0.16842105,0.31578947
264,Justin Verlander,DET,8700,0.41666667,0.59375,0.4875,0.8,0.89473684,0.84615385,0.4,0.68421053,0.075,0.175,0.25
265,Andrew Painter,PHI,30091,0.34471545,0.67111111,0.48262911,0.72169811,0.86092715,0.80350195,0.42253521,0.609319,0.09483568,0.15962441,0.25446009
266,Robby Snelling,MIA,31893,0.32,0.72222222,0.48837209,0.5625,0.88461538,0.76190476,0.41860465,0.72727273,0.11627907,0.13953488,0.25581395
267,Thomas Pannone,MIL,17281,0.34375,0.66666667,0.48214286,0.90909091,0.875,0.88888889,0.42857143,0.64285714,0.05357143,0.14285714,0.19642857
268,Sean Sullivan,COL,33502,0.34222222,0.64171123,0.47815534,0.7012987,0.94166667,0.84771574,0.4538835,0.5877193,0.07281553,0.17961165,0.25242718
269,Zac Gallen,ARI,19291,0.32826748,0.65396341,0.45830797,0.69444444,0.91142191,0.81806109,0.39926963,0.65,0.08333333,0.17396594,0.25729927
270,Matt Waldron,SDP,25550,0.32835821,0.70535714,0.5,0.68181818,0.96202532,0.86178862,0.45528455,0.68115942,0.06910569,0.15447154,0.22357724
271,Kohl Drake,ARI,32070,0.26315789,0.75824176,0.44855967,0.625,0.86956522,0.77981651,0.3744856,0.62711864,0.09876543,0.13580247,0.2345679
272,Mason Englert,TBR,22288,0.36129032,0.70707071,0.49606299,0.67857143,0.85714286,0.77777778,0.38976378,0.71212121,0.11023622,0.18503937,0.29527559
273,Ryne Nelson,ARI,26253,0.39319728,0.73608618,0.54102167,0.73356401,0.90487805,0.83404864,0.43111455,0.63943662,0.08971384,0.13070379,0.22041763
274,Paul Blackburn,NYY,14739,0.34210526,0.71428571,0.47457627,0.76923077,0.93333333,0.85714286,0.3559322,0.69230769,0.06779661,0.10169492,0.16949153
275,Jacob Lopez,ATH,25098,0.3045388,0.64578834,0.44240838,0.72596154,0.82274247,0.78303748,0.40401396,0.59440559,0.09590235,0.16129032,0.25719268
276,Colton Gordon,HOU,31312,0.48888889,0.73913043,0.57352941,0.68181818,0.94117647,0.79487179,0.33823529,0.73684211,0.11764706,0.16176471,0.27941176
277,Tobias Myers,NYM,22191,0.1754386,0.70588235,0.37362637,0.8,0.83333333,0.82352941,0.37362637,0.58333333,0.06593407,0.17582418,0.24175824
278,Brent Suter,LAA,13942,0.26027397,0.56603774,0.38888889,0.63157895,0.83333333,0.75510204,0.42063492,0.55555556,0.09448819,0.20472441,0.2992126
279,Pete Fairbanks,MIA,17998,0.33333333,0.41666667,0.37037037,0.8,0.8,0.8,0.44444444,0.28571429,0.07142857,0.21428571,0.28571429
280,Adrian Houser,SFG,12718,0.26740506,0.66735967,0.44025157,0.66272189,0.90654206,0.82244898,0.43216532,0.64026403,0.07816712,0.17879605,0.25696316
281,Jesse Scholtens,TBR,19205,0.33628319,0.68493151,0.47311828,0.63157895,0.88,0.77272727,0.39247312,0.68085106,0.10752688,0.13978495,0.24731183
282,Lyon Richardson,CIN,24581,0.18181818,0.625,0.3,0.5,0.6,0.55555556,0.26666667,0.42857143,0.13333333,0.13333333,0.26666667
283,Brennan Bernardino,COL,16835,0.125,0.6,0.34090909,1.0,0.83333333,0.86666667,0.45454545,0.5,0.04545455,0.20454545,0.25
284,Huascar Brazobán,NYM,6107,0.29032258,0.62222222,0.39855072,0.62962963,0.92857143,0.78181818,0.32608696,0.59375,0.08633094,0.15107914,0.23741007
285,Lucas Giolito,SDP,15474,0.22916667,0.65,0.3975,0.67272727,0.80769231,0.76100629,0.4,0.49473684,0.09452736,0.15920398,0.25373134
286,Carson Whisenhunt,SFG,31676,0.37850467,0.7,0.48765432,0.5308642,0.87012987,0.69620253,0.33950617,0.68965517,0.14814815,0.12962963,0.27777778
287,Jovani Morán,BOS,20422,0.23684211,0.66666667,0.44594595,0.55555556,0.83333333,0.75757576,0.48648649,0.55555556,0.10810811,0.16216216,0.27027027
288,Ryan Weiss,HOU,24621,0.29292929,0.61904762,0.41975309,0.68965517,0.92307692,0.82352941,0.38888889,0.42857143,0.07407407,0.15432099,0.22839506
289,Alan Rangel,PHI,19524,0.28776978,0.68468468,0.464,0.65,0.84210526,0.77586207,0.444,0.63157895,0.104,0.168,0.272
290,George Klassen,LAA,33464,0.21505376,0.75,0.40689655,0.45,0.79487179,0.6779661,0.35862069,0.5,0.13103448,0.10344828,0.23448276
291,Ryan Johnson,LAA,35325,0.32036613,0.67412141,0.468,0.62142857,0.84834123,0.75783476,0.41733333,0.6,0.11333333,0.15733333,0.27066667
292,Grayson Rodriguez,LAA,24492,0.30151844,0.71087533,0.48568019,0.64028777,0.89925373,0.81081081,0.44988067,0.55769231,0.09177592,0.14779499,0.23957092
293,Cristian Javier,HOU,17606,0.28275862,0.78021978,0.47457627,0.68292683,0.81690141,0.76785714,0.38559322,0.625,0.11016949,0.10169492,0.21186441
294,Mitch Bratt,ARI,30003,0.30316742,0.75167785,0.48378378,0.82089552,0.90178571,0.87150838,0.4027027,0.58163265,0.06216216,0.13243243,0.19459459
295,Mike Paredes,MIN,30187,0.34673367,0.72297297,0.50720461,0.72463768,0.8411215,0.79545455,0.42651297,0.625,0.10344828,0.12931034,0.23275862
296,Kade Morris,ATH,33787,0.29824561,0.66666667,0.43333333,0.64705882,0.95454545,0.82051282,0.36666667,0.63636364,0.07692308,0.15384615,0.23076923
297,Ronel Blanco,HOU,19407,0.37414966,0.66981132,0.49802372,0.61818182,0.88732394,0.76984127,0.41897233,0.69354839,0.11462451,0.1541502,0.2687747
298,Brendan Beck,NYY,33043,0.30909091,0.78125,0.48275862,0.58823529,0.64,0.61904762,0.36781609,0.5,0.18390805,0.10344828,0.28735632
299,JR Ritchie,ATL,31760,0.27948718,0.62348178,0.41287284,0.64220183,0.9025974,0.79467681,0.3877551,0.5375,0.08477237,0.16640502,0.25117739
300,Hurston Waldrep,ATL,33527,0.2173913,0.66176471,0.40625,0.6,0.88888889,0.8,0.425,0.63636364,0.08125,0.1625,0.24375
301,Cole Ragans,KCR,21846,0.29695431,0.70612245,0.45383412,0.57264957,0.82080925,0.72068966,0.38341158,0.54304636,0.12676056,0.15023474,0.27699531
302,Erick Fedde,CHW,17425,0.26491228,0.63451777,0.4159751,0.73509934,0.908,0.84289277,0.40871369,0.61316872,0.0653527,0.18257261,0.24792531
303,Bailey Falter,KCR,20070,0.26829268,0.65116279,0.46428571,0.81818182,0.85714286,0.84615385,0.51190476,0.64285714,0.07142857,0.17857143,0.25
304,Shane Bieber,TOR,19427,0.3133515,0.6443299,0.42780749,0.6173913,0.944,0.7875,0.34581105,0.55319149,0.09090909,0.16934046,0.26024955
305,Mike Burrows,HOU,24728,0.3410341,0.69738863,0.48974359,0.66774194,0.88105727,0.79450262,0.41730769,0.63484487,0.10044786,0.15419066,0.25463852
306,Dean Kremer,BAL,19350,0.31534091,0.69387755,0.47068677,0.6036036,0.82352941,0.7366548,0.41038526,0.63398693,0.12374582,0.15719064,0.28093645
307,Taijuan Walker,PHI,11836,0.28837209,0.68275862,0.44722222,0.77419355,0.90909091,0.85714286,0.40277778,0.63829787,0.06388889,0.16666667,0.23055556
308,Simeon Woods Richardson,MIN,24494,0.24449339,0.69774011,0.44306931,0.65765766,0.92307692,0.84078212,0.43811881,0.58411215,0.0702836,0.15536375,0.22564735
309,Trey Gibson,BAL,33794,0.28133705,0.61304348,0.41086587,0.63366337,0.88652482,0.78099174,0.39049236,0.55629139,0.08998302,0.18505942,0.27504244
310,Luis Morales,ATH,32227,0.2755102,0.64,0.39864865,0.74074074,0.9375,0.84745763,0.33783784,0.42857143,0.06081081,0.13513514,0.19594595
311,Kodai Senga,NYM,31838,0.27977839,0.71489362,0.45134228,0.52475248,0.8452381,0.72490706,0.3942953,0.54,0.1239531,0.13567839,0.25963149
312,Merrill Kelly,ARI,11156,0.36195753,0.69288956,0.48738532,0.71173469,0.88209607,0.80352941,0.37901376,0.61099366,0.09564719,0.14146621,0.2371134
313,Luis Gil,NYY,21052,0.26146789,0.59663866,0.37982196,0.78947368,0.92957746,0.8671875,0.35311573,0.6,0.0504451,0.18694362,0.23738872
314,Germán Márquez,SDP,15038,0.2853717,0.70317003,0.47513089,0.67226891,0.88114754,0.81267218,0.45418848,0.61616162,0.08877285,0.1462141,0.23498695
315,Max Scherzer,TOR,3137,0.33557047,0.77227723,0.512,0.75,0.91025641,0.84765625,0.404,0.60683761,0.07784431,0.11976048,0.19760479
316,Jeffrey Springs,ATH,17677,0.32562278,0.6644474,0.46133333,0.68032787,0.86773547,0.78843931,0.40053333,0.58037578,0.0976,0.16266667,0.26026667
317,Brayan Bello,BOS,23920,0.30272953,0.72312704,0.48450704,0.68852459,0.82882883,0.77906977,0.43239437,0.63243243,0.1068917,0.13783404,0.24472574
318,Miles Mikolas,WSN,9803,0.30044843,0.68378378,0.47426471,0.73880597,0.92490119,0.86046512,0.45343137,0.69090909,0.06617647,0.16544118,0.23161765
319,Zack Littell,WSN,15823,0.31603774,0.74255319,0.49728752,0.78606965,0.90544413,0.86181818,0.42495479,0.64451827,0.06865402,0.14092141,0.20957543
320,Jameson Taillon,CHC,11674,0.33290323,0.66666667,0.46347211,0.63565891,0.86144578,0.76271186,0.39120189,0.56134969,0.10997643,0.16339356,0.27336999
