rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
93,Aaron Nola,PHI,16149,168.1,107.64023644481036,90.09810988374073,119.47003391117457,155.01320652494405,108.47508074397348,90.7968967545,106.82062528837473,102.79512770728567,104.09622589060506,109.00036163850007,103.22082174161332,110.26445969502936,91.91828629190883,99.05022314584741,97.26731519727397,103.44198830859159
94,Martín Pérez,ATL,6902,132.2,73.54237231630448,122.20463566010078,60.179694490581326,69.41915665957855,73.94414253943967,122.8722509889685,94.4388011407438,101.12712145948836,89.57415980957005,109.11596646866958,74.09550758954315,105.1038240007306,111.24916735298194,107.77149041706822,109.52672746113402,85.76848265017367
95,Ben Brown,CHC,23590,42.1,103.83874784441798,67.94664526742487,152.8239594748214,18.12914949458529,114.57279280510973,74.97044029483948,73.91506725742077,68.42549016309036,82.9515694728668,114.6283016321457,41.293511716647494,57.53062023137143,83.09376896868375,114.84083871457358,97.04675437401305,95.77961870847184
96,Brandon Young,BAL,27819,151.2,87.7533429905262,101.2532770730646,86.66716347490315,112.75582523454082,87.27837955401868,100.70525315094383,104.84231533637261,104.5879232508494,99.73716979204653,107.99716395387019,89.20033497537827,109.89502237736238,107.7693182124238,89.22798583601005,103.56722617506529,101.59378842852746
97,Carlos Rodón,NYY,16137,76.1,113.94990048219104,131.80764480052014,86.45166286504504,71.28370360989024,117.70200168516544,136.14776935794262,72.7044105172919,86.75383441200292,77.01284080167507,102.52825378646735,71.18916273881412,86.95933789874374,100.88525790383851,102.78160430847684,85.65509723904962,113.62463178169602
98,Andrew Abbott,CIN,29911,159.0,84.28900951515641,123.34511353562512,68.33591681600059,115.84412767655388,81.72096470825193,119.58713829584975,104.99508045103629,112.1851904656371,98.42221777078173,100.04594000742155,109.63190837160077,111.88382041262751,117.53212979110543,90.7008257271674,92.85159783591989,112.41399735612588
99,Emmet Sheehan,LAD,29839,107.0,123.2478652564736,78.2031093345076,157.59970821994125,150.6244359022535,124.16258597492626,78.7835146537323,97.8524928677145,92.61394445996811,99.17557301791611,101.85663997367975,114.24177881288779,103.80008979544957,90.25766385726456,92.98531543069531,84.89683048793047,119.90680303877537
100,Tanner Bibee,CLE,30134,182.0,81.76492502666981,78.55857621615766,104.08147540730303,123.86056430049761,84.01516858929077,80.72058357638961,100.68776276675318,93.92604659530716,92.17953831758864,100.32095141825744,105.46451637061834,112.86460980081586,108.92701516328458,101.28114243280734,89.09380572094638,110.77059939081111
101,Trey Yesavage,TOR,35456,93.2,101.81374693443328,130.03013259263707,78.30011790076824,82.98916332695585,105.3101903922242,134.49558091298167,75.17360000169944,87.96363666435538,74.77782782379379,101.85837775590376,88.64754903954001,97.5979551340671,111.76201606807534,84.94347453317266,82.30581088910269,125.94271277679535
102,Jack Flaherty,DET,17479,86.1,123.81457065073533,128.80775771371916,96.12353563812877,99.04227951134251,117.12965924389371,121.85326660075606,98.0083965306631,108.81425299297585,105.62683064718837,93.69894782464152,109.92413545908651,97.86740164114069,107.89241579018768,105.41702999409061,72.66314554066844,125.90683162861369
103,Bailey Ober,MIN,21224,123.0,74.97692823289542,77.49409622977505,96.75179404616627,120.07564559791871,74.87549009193428,77.38925813428456,104.3477486676567,98.91369566404576,94.18996671860836,100.51670061508993,103.99251668130192,112.38769326974445,118.70977908454184,88.24683161346528,85.26123639739272,121.21986112386087
104,Anthony Kay,CHW,20387,142.0,88.5610979169582,93.22940139518036,94.99267053532553,104.0091877475364,84.2830883029131,88.7258926342292,105.05873411412998,104.11596882673797,100.80690246445674,101.25593964719499,107.28542735888966,111.53244384457341,110.2997623045443,109.19061856708274,106.02442340379272,89.15852077636711
105,Rhett Lowder,CIN,33876,120.1,87.31687727810217,106.47997688147719,82.00310021200194,108.42336598144249,81.80789566906488,99.76195738337167,116.31454091063162,119.09367691503483,111.94337029127081,86.92674264009887,146.60519168871002,106.7253838622074,113.31300167572628,103.88274315701709,96.37328620229249,101.99432673338681
106,Brandon Woodruff,MIL,16162,45.1,111.157372965078,57.681980666708746,192.7072854982046,84.64713535070388,123.79129313332093,64.23799510863968,71.00952155518634,63.897335382482176,72.05806814569544,99.38184198643292,71.53427253154271,75.85593870003875,91.98150202471348,89.87543883673209,64.21196314179072,143.91928804778763
107,Bryce Elder,ATL,27779,149.0,87.06771795687183,85.99389488496597,101.24872576777777,123.61890080371074,87.6038413255993,86.52340359035598,99.60888135538187,96.69239786297523,92.52290441204374,103.0044562095042,97.5255722151395,110.94276637217143,99.04638231295927,106.12523901101025,102.08814417759473,94.66789093821356
108,Robert Gasser,MIL,29812,98.0,96.27525250216448,85.38502712712315,112.75426279150267,109.63819431193649,96.25208353338452,85.36447706118815,96.49114979041235,93.34089804819251,93.57865165988022,103.95328144483653,99.27205163380663,105.81659950657148,106.51915289908234,119.25779377148129,79.95714783570791,112.1224347334594
109,Kumar Rocker,TEX,31843,125.1,96.15709636949698,118.30215959143821,81.28093086698416,111.63808116965805,92.22718532441958,113.46719497325219,106.4386962322443,112.43174728660357,104.05815697974923,104.23261505553963,113.14229248203189,109.86221580362947,107.97314486935375,94.66726696394193,104.19239458036967,98.25188742654052
110,Nick Pivetta,SDP,15454,30.0,125.08488636922648,61.01471433247263,205.0077505300049,51.1644881894006,133.66825796710057,65.20156507997892,84.13865243691326,76.22839636365651,96.09116524463165,96.58593328261294,82.01538279207992,55.50878987033595,83.55738726341244,73.82625309023744,77.33950310709766,137.69875054962154
111,Randy Vásquez,SDP,24719,111.0,66.64754792347658,75.38497782776038,88.4095924160646,89.88356342172705,69.04386602432983,78.0954488673778,102.11684843938909,93.39695731295859,93.35110251887518,104.71617393519976,94.71064185999131,104.20969278992737,115.9155290047839,93.02107945182566,93.24050503776905,110.83070161143101
112,Patrick Sandoval,BOS,19447,64.2,108.57864494397143,126.9265436733335,85.54447478705568,84.14416645754561,101.45398200787736,118.59794514969806,124.00680706074358,129.7927644924437,131.23555577711494,95.61804229121928,120.64712044939381,95.79896471899504,105.75059133123985,113.60072025394872,89.49040018750947,104.26730897613254
113,Shane Drohan,MIL,27814,91.1,107.99821639056195,100.20665111407949,107.77550311234452,109.23805340355699,107.01215162296505,99.29172369332781,112.10219867792128,109.33489348034968,115.9195009300318,96.2493368355701,123.08768080746448,101.12021869480023,97.08964934079495,111.0277641026565,91.1881080718836,104.04809370883723
114,Gabriel Hughes,COL,31614,61.0,96.66982152816416,98.59520891286692,98.04718500221846,88.0700234076607,92.66917048944187,94.51487369872932,110.90598619202882,111.21848341799759,111.5095199163893,77.37758978535835,139.96174791916835,92.33852139500034,101.38113113734468,116.69311010669878,96.0506733058622,95.93410181846659
115,Matthew Liberatore,STL,22294,149.1,106.2583388919921,96.30830617390255,110.33144388432848,138.76083853670102,104.0292842507042,94.28797783966002,116.61137706646518,113.32168310616704,116.75345417413277,96.46771306803832,129.9502199774672,112.78618141639036,97.5860226324962,117.45085775277826,87.70299666256086,104.6174653074047
116,Mitch Keller,PIT,17594,115.2,82.49732086016182,94.95085436297623,86.88423712743055,99.52746480455247,81.08929236284422,93.33027153824702,106.7662082607189,104.78658750698094,101.63715554323707,89.02340098024305,121.73801565184498,107.37572783849154,109.04691905438872,132.7648922237436,88.8336060503208,95.72670166632773
117,Hayden Wesneski,HOU,27581,54.0,79.56831796321367,93.16034047060464,85.41007654448384,57.5801338239381,83.62883575513845,97.91449119772857,90.45977003019536,88.41020146625178,88.57765764133357,92.31538395786885,85.38865969529516,90.50967114984778,106.18037072284241,102.12274750164238,102.76644872446141,96.05822939154038
118,Roki Sasaki,LAD,35323,119.1,105.11922494455558,105.1809947876579,99.94127838337738,141.48839289621526,104.93163802715219,104.99329433108669,100.18522095274378,101.56688836335613,97.02353212639025,104.84466418290627,109.62306237866993,112.95188818150486,97.12854161523796,100.61277005034441,101.18470939352507,98.40720115030746
119,Carmen Mlodzinski,PIT,27572,52.1,90.14307190366392,99.93311416715727,90.20341023320215,73.3249079101653,82.64266982940471,91.61812462942918,133.46696748425157,134.0066157602285,133.90700969503672,93.25212262321901,134.53214352993587,91.31404626970213,100.98990062299079,131.38570537035937,100.9346058266513,83.27956677971542
120,Bryce Miller,SEA,29837,107.2,105.12175008488387,88.53040953234009,118.7408381691569,137.17620563151294,109.39600857317504,92.13006990613466,91.9892704410008,89.39911304979512,88.13328812139378,101.8873641255908,103.82741466649547,111.65195329333282,97.33828427060419,89.7579077454117,89.00879834221054,116.55451739681976
121,Kyle Freeland,COL,16256,128.1,86.8864254410625,57.05272215648208,152.2914718105746,161.46715743874034,83.03533370490638,54.523956273226595,123.24754458814517,112.26364273039088,113.935548591376,87.95826255553916,134.532929731336,113.72939317560571,100.61007038967117,104.31598211637491,97.27192090390466,100.80193748669521
122,Grant Holmes,ATL,16944,143.2,82.09084609986267,107.38751844278292,76.44356796713639,112.18200194147305,82.37259609245747,107.75608771561546,99.21044582996032,101.34309157645345,92.12695419976275,113.4052398951422,84.78415681137166,114.47134877117503,107.32373895512714,103.11969796046286,103.8052230712256,94.30777601687012
123,Kris Bubic,KCR,21455,50.1,106.18534130346431,136.76938203041058,77.63824032005935,61.774713578753115,110.05661230679154,141.75568654862448,83.30713705106363,94.85068043983978,88.95922293578856,96.33196499102078,96.74516899188744,88.8425507373381,100.25381664325432,92.34284762089716,106.26985040484438,97.22843033198917
124,Andrew Painter,PHI,30091,110.2,93.97513704885472,94.51505100577361,99.42875900705236,138.69891814900632,91.6582342440878,92.18483390894,110.86015727211476,108.83211150020324,105.51186771959551,96.27715960321464,128.97050841071373,113.23978624496041,104.9982130828347,96.03946206239141,97.67135131764032,104.50997330664885
125,Jake Irvin,WSN,21504,96.2,108.69445584247572,113.61360898737334,95.67028356700176,127.02907746732204,105.42848523460742,110.19982860330356,100.3127841169599,104.8797618940277,99.93060425002741,92.48855440546546,126.0880265522434,111.90830472693756,107.21110883594358,95.83989980637323,90.08505336321416,112.8458053335163
126,Quinn Mathews,STL,33851,44.1,94.3175002682556,106.16953818865542,88.83669186900107,69.2451739717405,94.07029262993484,105.89126407597318,103.94856653723915,104.8856912380173,105.9576688188572,107.87051599030337,88.52906661911827,91.67833836171575,101.660542974339,120.182272917154,92.32777904153849,98.22979503709857
127,Randy Dobnak,KCR,23798,63.1,72.80654433283819,87.79265479758737,82.93010918808254,73.6419619143314,73.61354368241128,88.76576922331904,107.99073321434174,102.1295452102176,102.62863721138172,112.55887610271404,76.88695085261705,97.5334813524,101.54755514684382,112.7451271226753,118.9726604223164,73.86283073801417
128,Slade Cecconi,CLE,27500,107.1,82.01527821774647,86.33853320867122,94.99267053532553,115.87555225801293,79.32945236142571,83.51113561124042,117.77905583081412,113.35141174116494,110.99156779535187,97.7428877706981,115.8338061416958,111.26284814432405,106.17413977017172,102.18920300354013,105.00108725233423,93.68879606966144
129,Luis Severino,ATH,15890,62.2,108.69932467652681,130.97738898299406,82.99090837609252,111.63807947072657,107.14215461430037,129.10108411192573,106.75914622090086,113.04612669895782,110.18196438312226,103.59236556729189,93.21988957310701,101.93563218998949,100.12566211679447,93.16461172883649,107.95667331918682,95.05851527331372
130,Zac Thornton,NYM,33891,79.1,79.73598526608586,56.03392222385971,142.29949741464998,125.76145407790433,85.02886501129511,59.75345565453696,102.6506290746234,87.43845605390533,93.86402066458326,114.92129935152808,82.60982490668819,107.0524025899773,97.96335827334187,118.24713472996666,89.8317992881481,101.90789086656113
131,Hunter Greene,CIN,22182,27.2,127.88369055206886,85.06354517215782,150.33901702800253,110.95913356301037,124.98850090863523,83.13776908490846,107.03507920643042,104.69924560427476,115.9195009300318,68.28167343823155,159.41106379161602,81.42038763560954,85.21920515358399,143.914468572649,66.33575606393082,114.57182231692526
132,Trevor McDonald,SFG,26448,70.1,86.89038538617832,85.51148569852802,101.61253719604501,76.38300714742329,84.26644081986467,82.929179589936,103.720011549504,99.71108221463592,102.18496290514652,89.53814983574475,124.8758622768851,104.53528423402231,97.77579545134006,100.95310937443746,131.84406852562788,64.95194596683311
133,Yusei Kikuchi,LAA,20633,57.1,106.01587052750976,129.30700926676528,81.98772157602633,94.9067907722993,99.64854374709391,121.54082230137632,110.4725078285844,119.5328479462957,113.7262793213206,98.74026414689948,121.97358240683138,103.1493287042646,103.95233530714418,113.53781842601995,100.26789855703187,93.02919560446003
134,Connelly Early,BOS,33666,91.2,106.32162332526059,98.20615613860029,108.26370536391465,127.19975278055671,106.52085693952438,98.39018991200687,97.23167292703391,96.60305495946923,95.96150486666521,119.44696024047484,80.5104616103092,111.26354885237353,99.19710473653964,90.81105585660238,103.40428352432399,100.98177754163964
135,David Sandlin,CHW,31743,25.2,93.90926665786643,82.52618052518822,113.79330324544203,60.57131003766948,99.74862562459454,87.65773545131049,92.07630937222824,87.00275019724546,94.32060467522224,58.0381705185412,127.18995736175327,77.36784100888939,88.21989178180003,99.92655951594894,114.70396546236164,84.66149027244472
136,Robbie Ray,2 Tms,11486,156.0,89.3463495913934,135.77450499402832,65.80495695619895,108.23257381651734,89.996755377279,136.7628859161035,93.52740647470353,103.59243861710881,88.77207682463795,106.41989529048803,92.09412594789414,118.10907389030852,117.9846584153475,101.71988304900701,82.45580880409636,118.18598196867214
137,Chad Patrick,MIL,30113,28.1,83.24977684911354,138.436753017644,60.1356067948004,27.087083198259403,84.02004790431674,139.7176402554842,98.42306133924636,107.6165644019223,101.78297642636937,111.04616717157354,68.67290134134755,85.51707305526796,123.40724368345967,102.0807455240654,76.46107920376785,124.5135043210134
138,Ryan Gusto,MIA,26440,73.1,87.72187330626721,92.7106750544304,94.61896175469347,115.12010491357016,82.82370538273372,87.53394327912575,116.73432856515267,115.38207917989843,111.8875182889872,109.95657161876014,98.05476392492429,111.164347722124,110.47153066233368,117.93820552370187,90.93328469786319,100.86666889692901
139,Mick Abel,MIN,27756,17.0,117.12638850573065,93.44876092696023,125.33755137438989,0.0,116.26447924903418,92.76109692416392,91.11718114960084,90.59109667671838,108.11016676224303,114.19526198692549,51.01128316759783,59.825073112924635,95.66685023877676,83.65944502077575,107.32901832083424,100.41246525410598
140,Ian Seymour,TBR,27932,72.0,142.6407644993941,55.16072766668304,258.59115866630384,215.92550088642244,143.06090198044222,55.32320283258769,104.13392131382955,93.04460677746631,106.29318916960031,111.48094331139443,114.18150484751395,113.83789912080061,71.75703993690918,99.46606863588971,80.96750498939012,120.16469584598757
141,Zebby Matthews,MIN,31827,125.1,89.46790501452456,82.38900212046076,108.59204855870726,142.64865601605553,91.56501769281236,84.32019258840064,101.74253689952448,95.84345451548579,93.59517097918298,96.26789436889939,114.1648817757085,117.35731792480877,100.06007127621386,97.22584181619821,103.06944556483822,98.1615657229226
142,Lake Bachar,2 Tms,19222,23.1,119.4688416399631,145.6882093408348,82.00310019307815,32.891459829960155,121.58745324303943,148.27178122188337,79.6871050843055,94.74101594432331,93.14959896163269,116.78242290927928,53.626170954716386,79.42553801244122,98.43178718706697,93.96068594852875,103.94429227520605,98.74007954222618
143,Chris Bassitt,BAL,12304,86.2,74.97037723659024,109.9820101028044,68.16603671794262,89.69213554223148,70.11499443555148,102.85914084394616,122.2312694623868,123.50006238193487,115.83232153097467,103.93712016190662,117.71519856164556,113.65160563989625,117.46444089279538,111.40663363815533,108.71161506517039,85.25352858248091
144,Colin Rea,CHC,12317,100.2,79.87918829894576,96.1111673177349,83.11125021375868,114.35771872412477,78.83449017632505,94.85417742921919,106.23680056007203,104.49853473430383,98.70373346517559,103.42175416899977,108.53220572192626,116.19706652721761,113.17028023436953,94.85271773496092,99.50363409589622,103.11464018867473
145,Anthony Molina,SFG,26952,18.2,126.36126706458832,56.03392323424422,225.50852558300534,82.22864453365621,127.62538915213311,56.594486753487594,99.21044582996032,89.84061305997679,109.10070675767697,72.01582748031053,117.62860110244974,68.07703721854132,82.57767111254478,97.50637244475267,76.40559205139418,126.86281565986528
146,Jack Perkins,ATH,31468,76.1,118.06857158395698,114.46453364255697,103.14860689202033,162.93417967974912,111.02957127320434,107.64040628702911,116.8987245716538,121.0518619702366,118.61675233700772,89.31773394512523,145.1428492451583,113.66581629949025,98.53463004973311,111.6180317584489,89.0276186719916,105.73109183661504
147,Jacob Lopez,ATH,25098,108.2,96.43923245781029,126.70047245812957,76.11592190026107,157.37392770625155,91.34976841966055,120.01401719261986,107.74133198289985,116.21226436136425,100.56182255100697,97.73271039443983,126.0549065880624,123.95490031410486,127.47771407150074,76.77284421786602,74.79620126506994,137.83303591954558
148,Kade Anderson,SEA,37238,32.1,90.75230025167762,65.51047415397858,138.5309778640164,96.1647616657664,95.47794138946809,68.92173140981839,104.98053856028345,92.8792259670698,103.10349498910934,99.33152321861397,108.04205725790158,93.34906744857176,91.52698260587816,120.27634536895859,93.02649508902476,97.27064839272407
149,Jack Leiter,TEX,30146,80.0,108.72719872503392,115.83753208927507,93.86180539294202,136.03307024318562,104.43980410456774,111.26976727712257,105.45207221653625,110.69100153002351,104.7251126170456,95.95884816392892,130.17256555613451,114.54259927192143,102.8901628108257,117.40140103002052,88.99445592029738,102.90750100849489
150,Stephen Kolek,KCR,21487,54.0,65.98348435431674,58.83811081002662,112.14412492434367,115.16026968167978,67.8027344034725,60.46035777633565,109.09267947163094,95.54005811050574,97.21641271349661,93.273675106383,105.85884539647093,108.67675536796806,101.6959402018565,111.59145603293086,111.04114977607583,82.72637039609772
151,Sean Manaea,NYM,15873,95.2,97.50270742365227,65.6006907791893,148.63061913425352,144.40152246775867,97.48491886434948,65.58872042564462,106.92681383895723,96.41431669489111,101.75156192747235,99.32466483004654,111.89265944650136,114.05519361407686,99.6417266861005,91.3045537209445,96.79735708695102,107.82822083649283
152,Patrick Corbin,TOR,9323,69.0,78.9776759445526,92.09443614993754,85.75727198467091,101.39110902654063,74.68945055589016,87.09402112688453,123.03367215726479,119.40957533708574,116.88534263580172,101.8873641255908,123.50476703206056,109.81796403937798,112.2192299432294,139.74691785020875,91.62112404776494,89.11735802110952
153,Joe Boyle,TBR,29608,15.2,107.02702900257054,101.4018510783756,105.54741167953038,49.61692496429247,108.29099827727622,102.59939508278737,76.36487563014165,83.55583404906058,80.8132475797498,53.16783447683678,124.28267160772594,72.89532300190163,97.47573911065462,81.7580942895695,99.36921074608412,109.67511230026395
154,Drew Anderson,DET,15130,45.2,98.67775246304763,133.3520741616033,73.99791362616057,85.10932690698709,102.17082889151305,138.07259097160824,86.884744163686,96.11253219139854,87.62966933212867,122.28601940731367,56.67621479986579,102.32462234184767,103.35040900401636,68.52106936768189,123.47544515132789,91.01110204922769
155,Michael Lorenzen,COL,14843,114.2,76.67163725820028,111.74207023479245,68.61483892193925,127.16755763798311,67.3474480922815,98.15289414953435,137.7922858749449,144.25781623325545,128.57572435663576,84.91528485431978,150.56738013255702,118.89695892277076,116.59680814482066,111.96981751415653,107.19255152939786,86.20165683762467
156,Robert Stock,NYM,6576,30.0,103.64176628632782,130.74582058302477,79.26966352460137,51.16448981587594,91.65823424408778,115.62839097200322,121.38844231840385,132.12922456394625,128.12155365950883,90.96736096954157,145.63806398274875,93.58506088222082,116.66416058450555,120.94939398733955,88.69360042953423,101.79131821086162
157,Reynaldo López,ATL,16400,57.1,100.98215470912659,109.4616180010688,92.25348773850219,120.47452628465976,98.205250844868,106.45153516662103,111.08364896526395,113.01303387892912,110.26489112856683,96.07343090611894,119.2720420138377,109.70093285990285,105.25583859596217,105.15948899630365,88.63466787034874,109.7567606822919
158,Spencer Miles,TOR,31621,22.0,90.50675475442823,60.17533847569408,150.40506168093208,70.66652662681734,88.40944766922382,58.780903644458185,119.01019578723376,108.5034271559786,119.14181643185968,83.33398177126708,139.05081393601907,77.3526072723213,84.38056369943364,94.0958346480082,126.58300074779712,75.12216727460098
159,Tanner Gordon,COL,27669,52.0,80.41171414067335,60.344224072888196,133.25503784450316,147.58987248389926,73.25145743211621,54.97087388346462,145.58054551135487,136.33155753530696,136.4135563430761,95.59434281352416,142.29444187822153,111.4265410444351,112.66410575684836,97.40427147437882,92.28910754203173,109.67017068690363
160,Jackson Kent,WSN,35462,32.1,89.53057020054229,186.00951934493136,48.132254452652575,47.47220740348613,81.94610345415217,170.25195809854407,109.80322780659672,134.3820236166186,112.4067887806369,84.18676804186948,149.48580662142396,101.68846581079099,118.6163685411127,103.35675494647299,116.720778332011,80.16754093915847
161,Jonah Tong,NYM,32157,15.2,123.18390525322782,100.14573579521291,123.00465031800292,48.98727791401798,123.12300103187684,100.09621898366004,89.56498581871419,92.44720785228674,101.78297642636937,81.77281054669122,111.55256062721364,70.7122822764072,87.20571508284706,75.62689364899671,110.387993410049,100.9190128704579
162,Sean Newcomb,CHW,16943,10.2,127.7217108682339,99.28931440299957,128.63590801658665,0.0,152.81854710792547,118.79929974774221,49.00419826533155,57.75182757368512,66.18989801769982,120.9568236283346,20.403389704177236,42.426546857394314,56.771776473951356,122.3590526992431,138.80143715936913,48.37799436882999
163,Cody Bradford,TEX,27597,34.1,51.8899246782888,69.406121123066,74.76274992317559,90.56293068165098,49.95990953694287,66.82460631971625,132.00074532738958,121.11062596489799,117.74690535793293,103.53736200690608,116.16308143250306,108.17637514198002,130.4607305344338,107.96386975667495,79.60670655967152,117.38778050606959
164,Tim Mayza,PHI,15042,9.2,110.9127147621668,54.101720867194445,205.0077505300049,0.0,114.57279280510973,55.88705610219369,108.78338358548281,94.6283606221153,124.19946528217693,92.18025914161258,85.59362396320277,38.02412882189755,76.05919987158791,129.19594368309123,93.58079875005994,92.35891809572749
165,Tomoyuki Sugano,COL,35321,147.2,66.07192842563072,63.74965507747803,103.64280718050125,161.11616969604242,66.09270415187635,63.769698463960324,112.4217467527,101.69522259299934,96.18852204832426,96.24184147433128,113.06465944042469,122.3560774795705,112.57359503129463,109.17967039056624,89.62668062386054,106.66804626961519
166,Dean Kremer,2 Tms,19350,83.1,103.12053983264522,92.14047967993493,111.9166520483735,158.57568817025108,107.41768390145236,95.98007927761394,95.09335579783792,92.4029200202094,88.51337777366933,93.11258066122556,121.22757091177371,118.22654561496292,98.45960842022299,101.87603914152588,84.53435536524803,115.24405498675844
167,Kendry Rojas,MIN,29423,12.1,118.95909466373844,150.27571401265465,79.16055877943793,0.0,127.62867644535403,161.2276214892906,50.79703478723392,74.92128729075918,64.35128973943037,106.33566909190992,52.73463868789966,67.71107654601805,105.43874377390814,82.22528344678149,77.72880486754332,132.0719249570857
168,Ryan Feltner,COL,21446,107.2,76.67742509438094,114.14960194988859,67.17275228736277,142.5635940124216,73.21248985040968,108.99135372793664,114.29774865202805,118.23661863326134,103.19243406234284,87.9004613848879,128.6377015971574,123.10649887750425,118.97819718907068,84.91064853520342,101.89534312850621,105.49324578140565
169,Mitch Bratt,ARI,30003,44.0,73.10155855346208,160.4607781834224,45.55727789100091,87.21219766766089,70.86976862731242,155.5619079199245,99.60888135538187,116.07506061506344,92.9125770813232,102.00274586892586,111.15019377232323,124.17432876212985,142.3391599837693,101.79074300676638,66.7697710824919,135.17987089701495
170,Brady Basso,ATH,25582,14.2,71.4527088653958,54.157810497319325,131.93426461920313,52.999900713822555,63.81433799932683,48.36828576963118,136.77291157637313,131.2541599774864,130.31136172234653,93.71957269102477,123.6113371868748,73.73566781843698,101.47572247005358,128.47700538559604,104.10107780880122,81.6378655926448
171,Grayson Rodriguez,LAA,24492,93.2,92.86308786327432,107.41619648956974,86.45166286504504,124.48374499043375,88.06681821234125,101.86828327724855,117.42761339644608,118.3809689688521,113.7490063955255,89.32196204273379,144.6537272843714,118.20223746665627,108.11177123540678,126.28456481719567,95.33716453318381,91.88516700180169
172,Garrett Crochet,BOS,27463,30.0,129.25000124928124,97.08288249363484,133.13366701295817,129.55530293428396,119.76749013917629,89.96033901958398,111.75347653191463,112.93690411380972,120.12240751360336,84.29046934986363,147.602512013802,103.87666675204835,90.3773125334466,133.0114877170079,88.58797605007274,95.61768316708832
173,Kyle Hart,SDP,19646,8.2,98.96826900295362,60.34422739300786,164.00620042400388,0.0,111.10088979840714,67.74188550705833,66.67368671368303,61.56909388732746,75.59967451958596,118.51747613798076,25.80903843630199,46.292517870540735,87.29726155998009,22.46885932159519,124.2812190609516,112.4369436337874
174,Brandon Sproat,MIL,33850,88.1,112.8798434384315,124.33187653197264,90.78914665157313,139.01295554648507,111.57350486018404,122.89300185289925,99.90981453168212,105.28148820510776,100.25470350705451,100.58343199129256,124.82055676390917,120.91217246415846,100.13093826003121,100.30402378553586,103.52398316480627,96.02209862489585
175,Casey Legumina,TBR,25921,10.1,60.850055349566254,51.246105737515734,118.7408381691569,0.0,68.72313326440586,57.87658210201698,80.99304991075631,67.06664891770549,81.08262507168227,110.58909588876307,41.87302212479818,67.4492085697358,96.04432617983679,68.52106936768189,145.74150912664373,67.72919211636199
176,Hunter Dobbins,STL,30240,40.0,101.85483847192158,137.28311052114782,74.19328112271523,95.93341764235703,100.66511266620273,135.67955790227722,93.69875439496253,104.81404749898932,94.25230449451183,105.08549552652384,92.66861974861862,109.80107867340072,105.86071877333761,107.0813225852105,100.86186019707006,95.52075487412463
177,Riley Cornelio,WSN,31953,5.0,171.54498702065345,52.29832657069083,328.01240084800776,0.0,215.66643338070915,65.74947730704034,25.836053601552173,30.49135854546261,43.469812848761926,138.27038885068927,0.0,11.611490541561771,40.410871966766734,0.0,119.1028350326643,129.3024853857395
178,Jackson Jobe,DET,30203,40.2,110.81025885779665,91.1508441389292,121.5680009657453,133.80301876079767,111.67509216887251,91.86224905950513,94.6672011943905,92.78162272273126,93.55687508271033,108.7971429410012,95.46689921933061,108.74312196543876,91.68959592698359,87.96623783370315,113.79216917427802,91.52593542966997
179,Cade Povich,BAL,30055,31.1,86.95946106458857,101.4018510783756,85.75727198467091,124.04231241073118,85.39859963107875,99.58176667868854,121.9128834893614,117.96117748102671,117.09136850413746,108.61429050629488,113.25051233902572,115.28246156137484,113.70391994875959,68.87427064226766,105.17428476146272,109.97265739398424
180,Brad Lord,WSN,31972,11.2,119.46885689903337,179.30858824462103,66.62751892225158,0.0,112.41104159970399,168.71564081015276,67.29390705520566,98.00796004660361,81.14365065102226,113.8697318889491,54.037736298977656,80.1432504946076,112.11676167503082,71.28052040325817,123.20982927020958,89.17412779872966
181,Tatsuya Imai,HOU,37124,58.2,128.6148721029116,180.52602958040015,71.24450290149414,119.24977303198744,121.36764724553495,170.35371403829504,94.23884281794528,118.12874043922368,101.76696820221348,95.10118797792789,142.2220294946614,119.2915441273095,105.3228922085905,90.8952961734016,105.7534758499804,98.48377448667523
182,Blade Tidwell,SFG,31701,41.1,83.0056433496908,113.87539463134513,72.89164460100052,111.40655286175114,83.80181377320211,114.96765730930605,89.74629145802334,94.05601025428271,82.36385592396995,92.95488318311786,122.18196872276643,125.17979368261703,122.0662687722152,94.74369186200562,89.32712627449823,114.21719525166655
183,Aaron Civale,ATH,19479,72.1,78.2357710085143,80.52957986605765,97.15159484408458,171.94436500835036,73.76703305599077,75.92982779176602,126.47288133164776,121.35867564091518,113.34664939511686,109.28943762787765,114.18066307160741,124.87796107726041,122.82715326087545,124.83595626089982,66.87194733147128,122.3649879553721
184,Grant Taylor,CHW,33927,5.0,104.79729497881164,0.0,,0.0,139.59386521109062,0.0,26.033480328457387,15.400486435042124,31.59063314481128,138.23636986095383,0.0,26.066529652280344,77.57542241495528,46.71891058211854,66.24614033545441,161.62648149848116
185,José Suarez,2 Tms,19911,5.0,170.57769079212727,156.89500963742069,82.00310021200194,0.0,165.59762554199392,152.4192433053967,108.78338358548281,121.96545744491529,158.07204672277064,69.13519442534464,170.95661952533163,40.778845151582765,61.954940542940356,140.94102933152212,108.27530446687403,69.6885375141374
