rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
93,Trey Yesavage,TOR,35456,93.2,101.88859198037296,129.62155979203288,78.60466501226922,82.65113433797784,105.40650218327472,134.09700455920722,75.15996864354936,87.86684075815545,74.81784778475999,101.93058892875628,88.45732613274431,97.36557538462061,111.37839238702554,84.82380499598709,82.3266101441603,125.99728432948787
94,Bailey Ober,MIN,21224,117.2,75.75908092078207,76.26581784561895,99.33556570322729,118.42759961858079,76.31376766092542,76.82421359544345,101.86146626824655,96.09265037168767,92.00523474104928,99.4487801236991,102.8830400036161,111.13822992643196,116.86322749438722,89.18973601473725,85.10232787665095,120.93268752871683
95,Rhett Lowder,CIN,33876,109.0,85.62148057079814,100.91466120471064,84.84543255480975,106.60349694237877,81.3684979143483,95.90203599130007,112.916912274505,114.26763789197298,107.9692653793363,89.8922762795559,133.1475630129452,104.30086603939684,112.48050249619261,102.16386344799197,95.53592958765618,103.76517838471312
96,Jack Flaherty,DET,17479,86.1,123.90558888262817,128.40302578536284,96.49740666042982,98.63886344751985,117.23678057018607,121.49215562322398,97.99062449959376,108.69451289780316,105.68336052726785,93.76537447570874,109.51593848642798,97.79320618089983,107.5186095121606,105.26851702990825,72.68150802663465,125.96138763384081
97,Tanner Bibee,CLE,30134,166.1,83.22692787916255,80.92735607170471,102.84152684101953,121.01185847389362,86.28417362329957,83.90012788710285,96.97477273045922,91.09891921388854,88.95938755794866,102.96195659991491,97.92208940360264,111.90049002584333,106.79195077199086,103.68411832898632,90.24373357930635,108.37909270076709
98,Shane Drohan,MIL,27814,87.2,107.68076957277117,98.58501656811681,109.22630397389759,97.19968893552097,106.97306711072983,97.93709271615676,111.2239431370609,108.08099356085883,116.11788918155037,97.28889803512524,117.10083516498389,96.31069888393331,96.05348922667274,109.65786584889324,94.29470397868508,101.36119058355459
99,Shota Imanaga,CHC,33829,156.1,104.29943868380998,58.63378401325178,177.88283790970974,163.51930569866914,109.35465688915147,61.475663551903004,97.32812783547661,85.53593293608897,90.69061417829117,113.75872478832561,95.67293341631445,113.38202591581457,92.39762320574634,94.8962302900637,85.3296861425023,118.48935478219215
100,Brandon Woodruff,MIL,16162,45.1,111.21674627443629,57.771523792268894,192.51136080212234,85.43956785856508,123.78890920908997,64.3021315361087,71.17492538643444,64.05132064360205,72.1813905723151,99.29548157298697,72.27202816031331,76.26502442172458,92.21994164758556,89.85343538632544,64.20154874998515,143.96227090508117
101,Hunter Brown,HOU,25880,87.0,112.10705083825205,139.55424585439962,80.33224007316024,88.98455426746159,113.9208975656589,141.81217493424424,88.5804137341566,99.90460072198408,93.48079039255667,111.47332777721431,80.31360654482583,101.75850481681907,93.4777958025811,67.64698414559825,134.73452533190152,79.6932822723365
102,Bryce Elder,ATL,27779,149.0,87.11422408071661,86.12738825738644,101.1457866091804,124.77617133834926,87.6021542851397,86.60979019051932,99.84090222021352,96.9254154691729,92.68125099811819,102.91494783204587,98.24107998892366,111.59530402477907,99.35096585820298,106.09925725822336,102.07158673439957,94.69616439969097
103,Martín Pérez,ATL,6902,115.1,77.19927468485577,122.6225611556731,62.95682799917702,73.88300044240012,77.78616485355691,123.55477037104568,94.95285804901557,101.36749705401589,90.69562941990917,107.10082245729295,80.25721702523599,105.93956719693243,108.2304801213559,114.47799232557531,110.40396123460579,81.45095669121186
104,Kyle Freeland,COL,16256,124.1,88.86681701396158,58.979614155997865,150.6737854068269,149.53069555482438,85.20411812818047,56.54873381358625,121.9115016629319,111.2379918208637,114.34509698030533,85.55588227591556,134.729998512837,108.70002514874699,99.57063910360873,103.8318454129157,98.61153295082956,99.58951728791749
105,David Peterson,2 Tms,20302,95.0,98.23938360404048,126.81356254196471,77.46756886062451,81.54232450266916,90.61491831520084,116.97142329494888,118.38278406111031,127.08539053680595,120.44770877815057,88.94604175835816,143.226742681989,99.99382206946409,94.78511849867722,123.99774095540468,120.67129815893065,65.5328253729671
106,Carlos Rodón,NYY,16137,64.0,114.70630544626006,140.21788499986798,81.80575997453192,72.57802605505647,117.21956151222888,143.29010594058872,73.91717021235593,90.13793010999368,78.50905090127566,102.84333681368791,74.3750738442419,89.79922516711102,104.57748371200213,96.22200390778927,85.03736443246639,117.51871721250522
107,Matthew Liberatore,STL,22294,139.0,111.1316261945725,92.32360467683863,120.37184521745768,139.32591291045281,108.54055542301228,90.17104855187948,115.92537969883097,112.14437876191236,117.62591371637569,92.89412367617916,135.79152395505386,109.77484582809231,94.61079241043186,118.34759758425497,86.81951050368271,105.12946756096504
108,Randy Vásquez,SDP,24719,111.0,66.68314687094428,75.50200235529843,88.31970675097368,90.72501726753859,69.04253640460415,78.17342083838143,102.35471115972483,93.62203328480547,93.51086650903615,104.62517811649923,95.14114484895401,104.58447680053366,116.29641181873178,92.9983058805922,93.22538257298055,110.86380224926575
109,Anthony Kay,CHW,20387,134.0,90.00409583952437,92.57581288856458,97.22204300332827,109.769752265415,85.69587220375602,88.14448752423577,105.87970020083226,104.47031079251228,101.58997734472375,102.93200070693462,108.26906635514257,113.05071846987194,108.97857596109608,103.64800402988763,108.9148509804915,88.87049829019477
110,Mitch Keller,PIT,17594,115.2,82.54138576401844,95.09825214952927,86.79590228472068,100.45920098451148,81.0877307770166,93.42345424391915,107.01490082345404,105.03911118332105,101.81110054313586,88.94604180112793,122.52197010423961,107.80106928799864,109.40419456145763,132.7323885079387,88.81919833042494,95.75529135164871
111,Bryce Miller,SEA,29837,93.2,101.88859198037296,73.26435988245336,139.06979198451822,132.24181494076453,107.35332387559676,77.19384769299072,93.4669095901665,86.22446990286281,89.4041844957384,99.2830411607799,104.01127750990355,106.22609717867537,95.96313092712893,89.16324648194946,86.30377852299894,119.68931231249447
112,Kumar Rocker,TEX,31843,117.0,96.8070808215663,117.30646716709911,82.52493147061878,119.1024030359022,92.32841528807855,111.87941971468072,108.79687109858538,114.39042743011268,106.0381986199048,104.11290990787707,116.85286692469145,112.49854050823116,108.20086917784003,96.31184703431799,102.08567153246845,99.64491106664094
113,Hayden Wesneski,HOU,27581,39.2,87.24839631413143,93.15513338805673,93.65924765736656,39.033559693635475,93.38350421164778,99.70558719728608,82.11890362994126,81.44226984817003,84.48370497520452,100.72891062039429,77.0656276656718,80.37741156542666,99.41159619123378,114.04089340630195,101.23495749572217,91.75635575330287
114,Nick Pivetta,SDP,15454,16.0,160.90932713693036,98.21158562602551,163.83945600180627,0.0,166.64812539148863,101.71428042730962,82.86794884277724,85.96361032836694,116.11788918155037,76.75013060768424,112.34751824786416,29.105268052856196,76.05395816225521,43.05477106879581,79.38901193099602,150.89795317647048
115,Roki Sasaki,LAD,35323,119.1,105.17537305327436,105.34427342188567,99.83966850110068,142.8129504438685,104.92961729477143,105.09812161897463,100.41858429637853,101.81165293346135,97.18958122719107,104.75355670929281,110.44320354657128,113.35083260638336,97.42372485283659,100.58813786913083,101.16829847635643,98.43659139216506
116,Carmen Mlodzinski,PIT,27572,52.1,90.191220689047,100.08824620815273,90.11170080099345,74.01134626892613,82.64107832924236,91.70959789529317,133.77785463407983,134.32955635855095,134.13618233041163,93.17108878742482,135.39848813351566,91.64979101818838,101.30659278337906,131.35353930931225,100.91823547320958,83.30443901041443
117,Matthew Boyd,CHC,15440,102.1,82.81327268512894,79.33704957282251,104.38158887266569,113.54834978152601,85.58937409859783,81.99661930988854,102.23967714368621,94.0839551686064,95.76733128375288,103.6126764239864,98.8718094613551,110.69673227579636,104.03559495353534,99.2255654406625,100.94496877033595,99.36137691429205
118,Gabriel Hughes,COL,31614,49.1,89.15246733322948,106.17468989992149,83.9677212009257,78.51203349928271,85.40716424595233,101.71428042730962,108.81649848041455,111.52036221934374,107.71462088551714,78.35386474400387,138.90927462007815,93.19256893946198,109.51700576709267,108.76994799046611,94.01330367143835,102.11139691745305
119,Emmet Sheehan,LAD,29839,95.1,121.5259318738305,82.41532100630812,147.45551040162565,162.51442347325212,120.13226520767255,81.47017578798796,103.03100591414815,98.58764227983355,103.37324280796558,99.25356692976783,126.91536190815577,110.76601651947702,94.42097053188948,99.8087877829605,81.1933075213783,120.52239100711904
120,Andrew Painter,PHI,30091,95.1,91.14444708183183,90.65685129315328,100.53784797876662,130.0115361774408,89.88104069849426,89.40020300481,108.28078648789557,104.99984455500955,102.75180121820644,93.64056431736297,128.5879247073134,110.34472480708372,107.15365199400829,92.64199010481227,96.08807984863236,107.93292018446677
121,Jacob Lopez,ATH,25098,96.1,103.42278882986864,131.51313172092688,78.64065615523214,136.61746124625526,99.7073834313042,126.78859474002068,99.1041543234528,109.38814861327901,95.54645671300288,105.04913811556035,102.17707681080338,115.20198842896585,122.28306250761199,72.77882435401366,76.86494230774899,137.67303263466587
122,Kris Bubic,KCR,21455,50.1,106.2633999840185,136.33963356873568,77.94021306882914,61.52309465480802,110.15726495406848,141.3355949419873,83.29203082465472,94.74630597426501,89.00683256464625,96.4002582853815,96.43910054764048,88.63490898091116,99.94038702584466,92.21275374496471,106.29670554058302,97.2705598549452
123,Robert Gasser,MIL,29812,81.1,100.23860232601707,80.50130378377638,124.51798656137274,123.81734117575147,98.66702039385359,79.23917026335694,102.29012435280316,97.7072779060891,99.52961929847174,98.67873941194412,115.4772736093712,108.3583411620062,103.52490266588256,124.34074992564581,79.05959691111839,110.55712518197562
124,Slade Cecconi,CLE,27500,107.1,82.07556906697646,86.06724550320038,95.36214307509822,115.40357140886606,79.40200338057711,83.26365116821603,117.75769875209805,113.22667891934684,111.05096880150593,97.81218132042288,115.32911187128366,110.96701724523552,105.81954984570496,102.0452374464917,105.02762176273508,93.72939185292422
125,Patrick Sandoval,BOS,19447,49.0,107.0146299640761,134.66303604235122,79.46845256258185,94.79578999797215,98.48213648522275,123.92607661476833,124.31646391739508,133.42866510800283,129.4819223731384,103.39424611343206,102.86507322023351,102.28986442650346,108.28128254641139,113.65820592375215,91.31529062333937,102.31994223792051
126,Randy Dobnak,KCR,23798,54.0,75.74257537503064,92.86761769587241,81.55972759237527,71.68200017169065,76.81606634222544,94.18381813720403,104.61800973145037,101.13253072758938,100.25213598874552,119.18038086939171,62.532706696671106,94.70182267854479,97.54587795425913,118.18783494739044,119.27318625582986,70.83847307450033
127,Luis Severino,ATH,15890,62.2,108.77923142973047,130.56583977077986,83.31370024543317,111.18335856956188,107.24014183443053,128.71849429726893,106.7397874013432,112.9217298153004,110.24093210179127,103.66580602826319,92.95984305392642,102.20770766106011,99.8087612041468,93.03336014030735,107.98395472689401,95.09970456216368
128,Brady Singer,CIN,25377,146.2,87.76872655614139,91.06892761663585,96.37615057002256,142.60640331665815,83.57732716380897,86.71992600761025,114.39683173582043,112.01319261469966,106.76611287162685,102.41421221948038,117.59613658695012,118.21964510475225,105.92904382579479,114.56791962073285,102.07158673439957,90.45603762780385
129,Hunter Greene,CIN,22182,27.2,127.95199801309003,85.19559430809082,150.18616797434913,111.99788843776362,124.9860939290459,83.2207754036429,107.28439805538123,104.95155879663125,116.11788918155037,68.22233831794155,159.65152719096346,81.63364086087483,85.4308563542118,143.8792351995159,66.32499721899654,114.60604027586119
130,Grant Holmes,ATL,16944,127.2,84.02576122519848,112.82793520069629,74.47247999337377,115.28764501606813,83.62816488269189,112.2940510311846,98.08859250777712,102.34832291444611,91.07899124482792,111.53241509728046,89.36528365709229,116.78486970415338,108.3789412292099,101.72526225451166,104.27520484757646,94.49272274437338
131,Connelly Early,BOS,33666,91.2,106.39978218908558,97.89757870773799,108.68479539076186,126.68164653503081,106.61827594976327,98.09861153540822,97.21404174059123,96.49675216662126,96.0128620107651,119.53164061024573,80.18800019789127,111.02772853339691,98.87892678098538,90.6831199900109,103.43041451123534,101.0255334070851
132,Trevor McDonald,SFG,26448,70.1,86.93679679006617,85.64423019884228,101.5092281518809,77.09807420386926,84.26481804975666,83.01197764897941,103.96160854821144,99.95137450443889,102.3598454396605,89.46034335234253,125.73129957297402,105.04026054567048,98.10043504225085,100.92839387079968,131.8226850369494,64.97134448014081
133,Quinn Mathews,STL,33851,24.2,104.37362029256134,127.4096278799058,81.91972800090313,31.404813399713078,98.20335964661672,119.87754582826791,113.00174842196895,120.81372573762236,122.39453184001256,100.21260586274825,106.7725919882177,78.96356441906583,105.64239763835167,118.69153115226416,93.33573012411452,97.87975336981616
134,Robbie Ray,2 Tms,11486,145.0,88.03774911747475,135.4642595997258,64.98965088071648,106.84856058933687,88.67577060818402,136.4459865776411,95.32120275050443,104.86902010969521,90.57195356160929,108.43187061040251,87.28056506327933,117.923171858248,118.47918610284755,101.32987314544107,83.0412909798369,117.7536430467648
135,Chad Patrick,MIL,30113,28.1,83.29424366785013,138.6516565180842,60.074467173355714,27.34066159970808,84.01842987914698,139.85713698612207,98.65232005092527,107.87590799850673,101.95717098867839,110.94967074207656,69.38114674198746,86.00057535647566,123.82909545919057,102.0557539507203,76.44867815577395,124.55069145735867
136,Yusei Kikuchi,LAA,20633,49.0,104.87433532365245,102.34390540029392,102.47247828765165,110.59508617848391,101.42748156573819,98.98021582464548,113.19173419760766,113.02192589176816,115.06054119755302,101.27282587268826,119.83375634824827,102.98448629189525,98.93358807306265,119.50860742451796,93.19163205173307,97.46091298871542
137,Mick Abel,MIN,27756,17.0,117.21249013927635,93.1551318949532,125.82504986426511,0.0,116.37080932203399,92.48620031021444,91.10065871446609,90.49140949200216,108.16802568620203,114.27621923348636,50.86514332820894,59.78238973476135,95.36901132742426,83.5415844420573,107.3561411157259,100.45597443393692
138,Zac Thornton,NYM,33891,66.1,82.47613910848442,59.22306784442781,139.26353760153532,128.45988913820517,87.5370768172134,62.85713990419614,106.07097451875487,91.00335472190729,98.20608712694951,113.72123012373248,85.83823671560889,107.08724283322357,93.15901339336959,126.52830722563735,94.78075907649004,92.38650196061552
139,Ian Seymour,TBR,27932,61.0,142.69786554976483,51.922533343370425,274.82839841910607,215.75106893197201,143.83735914596068,52.337151616329244,104.11503853081838,92.04904994694341,106.23645379894842,110.77557031788461,112.76323188269492,111.98358619435834,69.74522968291804,110.43200427052093,76.88730956423372,119.0062958149061
140,Jack Leiter,TEX,30146,80.0,108.80712596893262,115.47355441766057,94.22687945003236,135.47898439199182,104.53531988089301,110.94002039751811,105.43295041095533,110.56919624539027,104.78115991129158,96.02687694196523,129.55119348203422,114.24313288840787,102.54976817479738,117.2360043188145,89.01694544281595,102.95209129871432
141,Ryan Gusto,MIA,26440,63.0,90.24544819731118,91.45629691436375,98.67603599736424,110.664584399816,85.22443607597393,86.36791566353004,115.62969605968915,114.01170878520868,111.97082171078073,107.13039061398942,101.49740535689624,108.64215066199796,106.86729512578385,115.93284697296893,97.59039511818447,94.63983117577895
142,Colin Rea,CHC,12317,100.2,79.92185476030278,96.26036632621887,83.02675135115966,115.4282897891276,78.8329720125947,94.94888163131225,106.48425996336515,104.75036423644795,98.87265811498348,103.33188316972246,109.24865253665124,116.82694678266895,113.54358614840262,94.82949573907828,99.4874958284948,103.14543635174796
143,Stephen Kolek,KCR,21487,54.0,66.03198995465517,58.65323326482543,112.5803077837462,114.69120230022457,67.86474362370272,60.28118409057731,109.07289750847642,95.43492504809625,97.26844146527097,93.33980026588472,105.52394441425243,108.3881960776336,101.3701008222925,111.43424445228014,111.06921065259394,82.76221611024503
144,Jake Irvin,WSN,21504,85.2,108.94250366266236,122.28680149197304,89.08770420098215,135.63946545510495,104.92253683253148,117.77443014512541,100.14253636589395,107.03640395123257,98.87767856070883,92.1001567292211,130.65401967903975,118.34470974170922,110.91218499374756,93.9376822849493,89.5586786354244,114.37601643709682
145,Patrick Corbin,TOR,9323,69.0,79.03573379982521,91.80506259514985,86.09082358297417,100.9781257802754,74.75775804568602,86.83591883727274,123.01136224993489,119.27817606243084,116.94789790099117,101.95959584795331,123.23974632880923,109.53710581705501,111.84394502028547,139.55004046705304,91.64427734772214,89.15597297938574
146,Zebby Matthews,MIN,31827,117.0,86.9470982413841,74.44448695871553,116.79454390208105,145.56960015090624,89.05454442423189,76.24888964684655,104.57777203539979,95.98277009427413,95.5865483782903,97.48395245395002,112.70759506675934,117.79355483312897,99.13974393448818,97.95820295526016,103.83072571762608,97.00474674590383
147,Joe Boyle,TBR,29608,15.2,107.10570642230685,101.08323232858677,105.95793672361964,49.41482678292148,108.39003617626668,102.29534276735839,76.35102825593347,83.46388852495802,80.85649760596498,53.205527121960195,123.48473905860715,72.50832031953558,97.15320785435452,81.64291235995597,99.39432204183414,109.72263502736735
148,Michael Lorenzen,COL,14843,114.2,76.71259044660793,111.91553401169014,68.54507850043905,128.35804927364376,67.34615114150785,98.25089185269815,138.11324807129537,144.60546105080994,128.79577286390327,84.84149552861075,151.06832736538996,119.27986558561885,116.99232103042317,111.94240488220058,107.1751662140198,86.22740177817138
149,Tomoyuki Sugano,COL,35321,131.2,64.36373303033808,59.67286416953118,107.86097518753581,158.85270297782552,63.96520338326774,59.30337900423554,115.05118601061004,103.30142214790116,98.71380274684492,98.40310040480647,109.87704173467536,121.13008439031425,113.07403255448125,110.22021420477905,89.97421342652868,105.77227939038944
150,Reynaldo López,ATL,16400,49.2,101.51327003304998,100.18900330801526,101.32176882166446,124.77617213697903,101.60033124707171,100.27492783516034,103.58493605347154,103.07941076189593,101.70910001303682,107.01778781100771,91.01747174876593,108.994792663812,104.98250125092494,96.20514372935344,85.41162655858066,117.74500372001728
151,Drew Anderson,DET,15130,35.1,103.88496212629994,126.98979028197881,81.80575997453192,87.64139522639157,106.45449995968977,130.13081092190407,87.84706376037802,95.784311872387,89.85064733966222,123.26825102705024,54.73449042872919,100.36174135977667,99.692163890022,77.25350830409253,120.1756914490101,90.16257275464092
152,Tanner Gordon,COL,27669,45.0,73.89909995493854,52.37951344394687,141.083975983351,137.71592183288246,70.33045873758282,49.850068130216094,132.32839998453954,118.86326618295575,121.46542355175333,99.97714384517097,118.44445090285906,108.55729788786013,112.47739758785478,80.72769607690293,99.73244633804622,109.93993737710845
153,Lake Bachar,2 Tms,19222,18.2,120.6820056287093,140.30227712670413,86.01571438456433,41.499220170759685,131.83464718427223,153.268095173989,54.33963858542769,73.68310084125031,62.52501725160404,118.83891197551924,45.1662898298469,82.50519265448176,98.62362534450435,95.1737044270757,87.74574996632006,115.7262497276845
154,Robert Stock,NYM,6576,26.0,103.14700835836507,130.9487856378735,78.76896922848687,59.588620946693496,91.65646912571756,116.36113797245358,121.64102582426015,132.2517130484515,127.44646373584796,91.69263398152158,143.19071000679358,95.9951194994494,118.68949295952682,108.43423857264031,88.21001325666225,108.58265409103063
155,Kendry Rojas,MIN,29423,12.1,119.04654355127211,149.8035267733376,79.46845256258185,0.0,127.74539968336241,160.74982499170528,50.787823673569946,74.83884329262564,64.38572957512027,106.41105438225478,52.58356168788065,67.64192181126106,105.09851193798121,82.10944333464684,77.74844748111215,132.12915232541127
156,Grayson Rodriguez,LAA,24492,77.2,97.22256227007516,112.14599001284388,86.69285730848856,119.61357265814765,92.50528933337783,106.70462561742897,114.56023657112704,116.8620873050452,112.80379821561068,86.4589817115197,145.60630375769733,115.55411878519992,107.87024376383958,132.08533857202295,89.1892790070441,95.41946244677617
157,Mitch Bratt,ARI,30003,44.0,73.14060482933917,160.7098708713344,45.51095999595064,88.02864325944066,70.86840384506968,155.71722386662196,99.84090222021355,116.35478821890364,93.0715905653648,101.91410795348989,111.90360487264577,124.78713996412412,142.8540052512157,101.76582243230696,66.75894184565195,135.2202436446747
158,Ryan Feltner,COL,21446,102.2,78.36493471630011,117.34371669273365,66.78238693232589,143.36093508381177,74.71994753728305,111.88570958889767,115.37305226294652,119.82806696328568,104.83370559337463,88.76713779910347,129.78896978595674,123.42217173479445,118.69370770113443,86.62516814460302,101.96971888241649,104.55717870915826
159,Jackson Kent,WSN,35462,24.1,92.57797387545232,204.4953670581342,45.27142859542974,31.83501716602456,85.92793980536021,189.80611432132898,98.01585346995157,128.74915826996136,103.0341833582771,87.21605755268898,130.18125170263738,99.36222783349487,119.2404255135441,100.461132666076,122.39139330430622,75.44897645889414
160,Cody Bradford,TEX,27597,30.1,55.318331962452625,60.909127253841724,90.82108861456909,102.08777414964815,53.386137281205684,58.78165168337066,135.51481205598583,121.71592292451056,121.36102612367006,108.37254847033779,109.04472617421088,109.16086905968226,124.5296128009969,108.55815797861187,81.76669643885252,114.8311787464854
161,Garrett Crochet,BOS,27463,30.0,129.3450151601968,96.77783454513033,133.6514883754204,129.02760213201077,119.87702390264178,89.69374242460788,111.73321208185389,112.81262741957954,120.18669520689113,84.35022598241699,147.0113327614611,103.66689151937143,90.09445158505736,132.82409930061766,88.61036285228026,95.65911474594068
162,Tyler Phillips,MIA,20629,78.2,81.81830457904987,89.88857280091905,91.02191999190129,128.01453681567088,83.57732716380897,91.82109871804109,102.20380357275857,98.1053663711499,93.61045691728509,105.89345847648303,100.25018864816873,115.05084455134565,100.55713664535784,95.91949013301061,112.55151054049426,88.41037383101096
163,Kyle Hart,SDP,19646,8.2,99.02113165610407,60.437903280483084,163.83945600180624,0.0,111.0987502609924,67.80952028487309,66.8289910022397,61.71746835306071,75.72905816188069,118.41448732196301,25.926352266837593,46.361861311081775,87.52998778318508,22.46335845908842,124.2610621735735,112.4705239910021
164,Chris Bassitt,BAL,12304,75.0,71.31455116616414,112.61421105060658,63.32642313580741,92.89987648825537,66.09435870417575,104.37090127840169,125.62076780111859,127.17060222471616,117.78646528803631,101.9549800450049,126.69857680320816,118.2618713364193,120.10723292846787,116.53979732241197,108.41416968693329,83.01095991146762
165,Casey Legumina,TBR,25921,10.1,60.89478727747581,51.08508333044929,119.20267884387276,0.0,68.7859842385295,57.70506541049034,80.97836330174763,66.99284822796648,81.12601926465152,110.66749659074522,41.60418458814782,67.10269795296388,95.76378273048543,68.42453594114436,145.77833902708525,67.75853948466072
166,Sean Manaea,NYM,15873,85.1,96.79702071177968,73.65869196351925,131.41289698779548,145.24726364080973,95.37227187856749,72.57451336027344,108.5175520560178,100.2908824525546,103.21590149471145,101.25469035588249,110.3542375087394,117.637326454432,103.24203301428318,93.56784920540963,96.57954610149595,106.9355572306453
167,Sean Newcomb,CHW,16943,8.1,113.2642842658008,95.01823815751041,119.20267884387276,0.0,138.75793422362116,116.40504541203691,32.03539647102104,46.15062060142756,40.90387525948816,138.33437073843152,0.0,47.88409113040221,61.72897363532468,90.5618859101113,157.2119341162679,44.84021000539788
168,Hunter Dobbins,STL,30240,40.0,101.9092429497616,137.49622315460113,74.1178491222191,96.83150779526139,100.66317409689607,135.81502293523334,93.91700868848085,105.06663735076565,94.41361082985871,104.99417877630621,93.27772254272283,110.22009631280605,106.21066234801403,107.05510676249546,100.84550164207602,95.54928305148721
169,Cade Povich,BAL,30055,27.2,87.18468870825077,95.39983606062373,91.38872044696912,111.9275574899868,87.14834481102022,95.36006544418137,120.65668016655589,113.98647084097308,117.34299215065667,110.21144911739435,103.83673917174758,108.84410267160645,110.56138312980204,67.20266890716962,107.01981226529804,108.89765287025197
170,Blade Tidwell,SFG,31701,30.2,90.9487548347591,128.10207484740604,70.99709758712943,101.04157617955588,92.36698411670963,130.09966145401393,92.48655004774245,99.66795916970656,89.21252461509359,94.8834032063269,122.55385178244816,117.30716841911774,117.28431134570651,96.12227965552755,88.62029241578242,114.30143965063534
171,Brandon Sproat,MIL,33850,88.1,112.94013678367716,124.52488420443385,90.69684170358278,140.3143390431917,111.5713562213336,123.01570054681797,100.14253636589395,105.53520453545721,100.42628253539492,100.49602742523747,126.10787073356266,121.66831171802592,100.4503338424153,100.27946719208256,103.50719284616159,96.05077653331385
172,Tim Mayza,PHI,15042,6.1,101.62694855590395,41.3522486549885,245.75918400270936,0.0,105.75746402330306,43.03296471010353,82.86794884277724,72.39041233109201,91.67201777490818,115.12519598060148,32.80655404629877,38.641161300316604,79.42511644957716,163.1549222440278,75.21064279425048,95.3039703183257
173,Brad Lord,WSN,31972,11.2,119.53266968274838,179.58693949479698,66.55977900073378,0.0,112.40887683189911,168.88408969217977,67.45065603481868,98.2441480070133,81.28252242708525,113.77078185010548,54.30418855875764,80.4401027266212,112.51643333852319,71.26306939087979,123.18984614909733,89.2007604958576
174,Tatsuya Imai,HOU,37124,58.2,128.70941911940898,179.95879163318764,71.52160730632366,118.76404840725483,121.47864443809789,169.84887245366895,94.22175432653248,117.99875060578032,101.82143234236875,95.16860872892404,141.43295050338318,119.01641154675943,104.9899606101839,90.76724162789125,105.78020049425123,98.5264479559873
175,Grant Taylor,CHW,33927,5.0,104.8743332825104,0.0,,0.0,139.72153125298144,0.0,26.028759632704595,15.383539613640368,31.60753997324085,138.33437073843152,0.0,26.095901908348047,77.31452338735902,46.65309233724569,66.26288119924683,161.69651499114724
176,José Suarez,2 Tms,19911,5.0,170.67722757664612,157.13856697344391,81.91972800090313,0.0,165.632357774587,152.57142155639295,109.03677479312792,122.25938023058139,158.34257615665962,69.07511761599093,172.21086277119946,40.98991430122693,62.028876293852576,140.90652392059678,108.25774354226729,69.71556843090383
177,Aaron Civale,ATH,19479,72.1,78.29328347663936,80.276544701659,97.52946448694995,171.2440063406138,73.83449694574011,75.70481048117094,126.44994778660453,121.22513156032299,113.40731080527617,109.36691695403,113.86214430779557,125.17788665919414,122.37036894232413,124.66008564585893,66.88884634107607,122.41800926355815
178,Jose Quintana,COL,11423,41.0,52.32824011881384,108.59167948934414,48.18807528501128,113.36372165107048,50.63893295783798,105.08602453605388,114.38827294248391,115.55001002219805,99.1663725127109,91.08806713885996,111.42858291855573,121.72742623240977,140.36445633747041,92.26022379265635,81.65726929225285,123.79791252892558
179,David Sandlin,CHW,31743,16.0,91.7650416221966,115.47354891145241,79.46845256258185,96.77069852275031,97.80507187708702,123.0740854977189,87.67582192068917,91.33976645598968,84.80071700137789,76.85242811116508,135.33632716481844,101.58487609894335,102.68070599069546,107.41060871498335,96.05549465691647,100.45597443393692
180,Spencer Miles,TOR,31621,17.0,61.69078428382965,46.5775659474766,132.44742092439168,91.0783044920003,58.83011825758364,44.41771482995144,131.2134732169218,117.6388323396028,119.69412678391207,71.55226068384357,179.56197341163985,94.98505126622891,97.50309535452428,91.04877746082906,129.31949417282007,73.76937768524307
181,Noah Schultz,CHW,32056,60.1,95.60367907132367,135.61535115897183,70.49620790303838,115.48327067720095,90.40804947647896,128.24526529588385,105.0049106550134,114.73911371773717,102.2596881487204,86.86873987606843,154.32828404644064,120.95801044789143,122.56197134454128,114.36672420481466,81.91354284717688,111.80159042919415
182,Jack Kochanowicz,LAA,27688,64.0,77.01709198313976,148.46599816366387,51.875239845166355,84.67436503207519,70.9936425564836,136.8545808578301,106.15650987455992,121.38574774677144,100.32642041257544,84.841246044703,149.51480632428854,120.7474592614099,120.15062469139342,69.75316783155104,137.99405877598053,75.24158204439281
183,Gordon Graceffo,STL,29519,3.0,143.03051301060478,0.0,,0.0,203.68104229791354,0.0,0.0,0.0,0.0,,0.0,10.306336034821255,45.9927737269933,0.0,95.26681441246204,155.2093233559178
184,Cesar Perdomo,SFG,30334,6.0,71.51525650530239,43.6495936115669,163.83945600180624,0.0,91.65646912571755,55.942854794448834,65.42206487587676,50.94139871310633,69.67073350893023,138.15023523198187,0.0,55.71248941720827,77.6791979722969,68.88763381340475,142.90022161869305,68.98192131906423
185,Mason Montgomery,PIT,29770,5.0,171.6366156127257,157.13853700164083,109.22630397389759,0.0,174.58375027919314,159.83672702511916,69.05662403564769,91.69451768359139,104.50610026339533,138.15023523198187,0.0,40.20296946139618,76.14917369086243,51.665725489217884,95.26681441246204,129.3411027965982
