rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
93,Trey Yesavage,TOR,35456,93.2,101.97841530326023,130.08309794909766,78.39482535672367,82.53554186144342,105.47256346288958,134.54021089567775,75.10097513368329,87.91061891961942,74.78400816928122,101.90860735362845,88.285110030429,97.35381453188548,111.42331145934658,84.84606604709292,82.45541183501757,125.77546867203996
94,Jack Flaherty,DET,17479,86.1,124.01482203131948,128.8602251585042,96.23980130619924,98.5009111907267,117.31025622474225,121.89370145477085,97.91371107110878,108.74866809326518,105.63556064543972,93.74515374859347,109.35712102451858,97.63879021028806,107.56979147455982,105.29614356514263,72.79521975497491,125.73963517179581
95,Bailey Ober,MIN,21224,117.2,75.82586889237855,76.53737440667238,99.07038372086872,118.26197164941148,76.36159568898337,77.07812663676594,101.78151459285712,96.14052690312063,91.96362138463961,99.42733375657188,102.81952647007635,111.20753948972188,116.91894143313293,89.21314285520653,85.23547223553088,120.7197879909698
96,Shota Imanaga,CHC,33829,162.1,103.1388071568351,59.60772553410179,173.02924681531738,161.4231618755478,108.27278077369553,62.57484190781675,97.09076985843386,85.53618312484865,90.2837057174962,114.37332539469467,94.23645529769821,113.13202486189893,92.54681109356639,94.58085315281872,86.68560700805342,117.15874225005057
97,Rhett Lowder,CIN,33876,112.1,86.94366977415346,102.4359907018555,84.87608887031368,109.77564167089871,82.01999944410016,96.63498604241691,114.89667527685768,116.81698544499821,110.13996328380664,87.42072123284788,141.90144317854958,105.32770228045241,111.8755681271814,102.80007302294574,96.08129769941993,102.85155038711918
98,Andrew Abbott,CIN,29911,154.1,83.45007335381412,118.61697309783479,70.35255089481363,119.8522372310459,81.07885829887753,115.24650455269752,105.99996535317243,111.72101914782058,98.82143249473341,99.29054295839744,112.79769221647543,112.48776314444402,116.07067353004747,89.74015674608515,95.20257154697563,110.33830847128061
99,Aaron Nola,PHI,16149,161.1,109.76529587022725,89.15529026807218,123.11696408644333,162.42371964978196,109.70615773237384,89.10726052852966,108.51825350805701,104.50915944338959,105.88010624435724,108.12468238111208,107.68463508940862,111.87507548685775,92.19940744922087,99.13080961319574,94.99417099698397,105.86677205974983
100,Hunter Brown,HOU,25880,92.0,114.09434036809184,132.43967500924464,86.14815973832455,92.43382548923236,115.90391582937252,134.54021089567775,91.64839920197532,100.37742286453685,97.3071918061471,108.24940864961835,85.3608004109612,99.98076601411336,90.39790515370488,65.81008966404931,136.23105397730424,79.12925303944749
101,Tanner Bibee,CLE,30134,170.2,81.80029261305032,80.70542571693845,101.35662331776156,122.30412942948988,84.52095490696206,83.3896711380815,97.91371107110878,91.9864962565519,89.38417824638731,101.19844286847581,101.87572382089328,112.96098758703882,108.29002150122697,103.06792769803579,89.57742479408202,109.34790507733392
102,David Peterson,2 Tms,20302,99.1,98.32220432051133,129.0059124834645,76.21526345277042,77.5889082682675,90.75691243933363,119.07970349899423,119.3870213499103,128.26485021883366,122.0683869511391,91.0966360723989,138.58303255129525,98.82982937178664,94.59150196206204,125.48906489151189,121.03082577924526,64.42795043606785
103,Matthew Boyd,CHC,15440,109.1,84.42111426379655,78.93505017141887,106.95009001199891,105.73854125295155,87.67627498127322,81.97868026755066,100.92867245166042,92.80796344059887,95.76142785511273,102.36926323289717,97.94270733972871,106.20913764070363,102.05732520497246,103.68738442960839,99.33542792552869,98.87652599918721
104,Brandon Woodruff,MIL,16162,45.1,111.27188031647064,57.68871824528175,192.8832437354279,85.0054949080027,123.92095785232848,64.24661451059363,71.08350673282587,63.95170662213857,72.13317093442355,99.4973982917004,71.6022828901686,76.04336213262107,92.04206592715019,89.8811836492224,64.22543621752932,143.88190696177884
105,Bryce Elder,ATL,27779,149.0,87.15740965710818,86.00393945377046,101.34117451594598,124.14225005093857,87.69560163589215,86.53501323030052,99.71266434983318,96.77467493299213,92.61933675225744,103.12422471195643,97.53716328336056,111.0392831458157,99.11129271669957,106.13202250610637,102.10956450538444,94.64330223560505
106,Anthony Kay,CHW,20387,138.0,88.99358548711163,92.13194783251801,96.593624127847,106.4389505633585,84.56304751193973,87.54516475104607,106.31141986735354,104.83864165851628,102.06458225159325,102.00334720731081,109.89877565365693,112.32359357530041,109.6800285352987,107.29702033298581,107.5106597037687,88.56564780034586
107,Kyle Freeland,COL,16256,124.1,88.91087141214203,58.89507701917525,150.96484879683086,148.77100971083027,85.2950074353813,56.49991089865364,121.75491582485883,111.0649920514061,114.26871054430919,85.7298596084399,134.10059655307495,108.3962799817147,99.34041383720586,103.86391044561263,98.64822333974863,99.53392351136397
108,Randy Vásquez,SDP,24719,111.0,66.71620404574684,75.39378321560366,88.49031793713115,90.26409176285517,69.1161857591079,78.10592765121007,102.22324449735866,93.47643024119328,93.44839805163681,104.83793273861733,94.62988855415715,104.32004103104387,115.96974738602934,93.02702533276948,93.26006893715498,110.80191483763886
109,Gabriel Hughes,COL,31614,54.1,92.84033947471077,96.26583410867585,96.44162186771395,70.92482828571912,90.21860516973842,93.54737194310556,107.28344071713533,106.71695554887835,108.25712636791403,78.82885655605412,129.02414254264255,87.13898337795897,103.32594640782588,116.59891381517748,94.43059321807365,97.73990049106416
110,Emmet Sheehan,LAD,29839,101.0,125.39085379063066,80.26918744643599,156.21292213712945,160.24798369275223,125.02310016478269,80.03377333239902,100.82620679434908,95.93311491546879,102.3885162879925,100.93938947900286,121.12610210075948,107.32111947206853,90.8423905502431,98.08202137914365,81.7373399632416,120.77678307078214
111,Kumar Rocker,TEX,31843,121.0,98.0268396717294,118.21061877346641,82.9255804243549,115.00406814083031,93.79400745698267,113.10624124589611,107.27760027957241,113.20803536156514,105.25063603522034,104.08122159462181,114.73935416461416,110.33865895877749,107.53758922758816,96.77319749470657,101.72577882179723,99.79561764459405
112,Shane Drohan,MIL,27814,91.1,108.10946937706336,100.21835581245521,107.8739113665757,109.70052032929163,107.12424109403665,99.30504657608228,112.21899852252413,109.42792824714616,116.04031845972483,96.36125081831439,123.20470495572087,101.32989012746121,97.15460924711059,111.0348609657622,91.20724133345045,104.0210686255927
113,Nick Pivetta,SDP,15454,21.0,132.87988837748117,74.72062186899596,177.83561477784957,0.0,143.71146227507452,80.8114040928031,75.23773764578323,72.66024790047739,95.56261520212634,83.05869770437599,85.13813388877054,35.33612085038339,82.76874659053286,60.80197691606557,79.41855019732742,141.94232224694164
114,Mitch Keller,PIT,17594,115.2,82.582304424065,94.96194515483965,86.96356986862874,99.94882127549106,81.17422903361171,93.34279451819836,106.87744851006953,104.87575204925821,101.74308724548942,89.1269130010912,121.7670724744455,107.47396577210175,109.10741621188407,132.77337851789684,88.85224528581351,95.7018379519718
115,Hayden Wesneski,HOU,27581,45.2,82.74754267699139,81.20388609033094,101.90096609591004,50.78646675326034,89.47782319744167,87.80861053037032,83.73413401050614,79.20291323215595,83.40616440526894,98.7889561038754,81.20698793539438,83.3976831218713,100.18539635362478,105.0888675272763,101.5530162477964,95.86665632200095
116,Patrick Sandoval,BOS,19447,55.0,108.78376669649354,130.03168003589795,83.65943513766378,84.33631623778551,100.79517602144337,120.48273548562149,129.46368463846605,135.72244175231955,137.29409778645092,101.8761109043252,107.00184125759407,95.80470760355882,103.79381564735912,121.32987440627736,91.43835901202468,98.38436650084374
117,Bryce Miller,SEA,29837,97.1,104.60731894860152,78.91953322022418,132.5493409700668,135.02475525403958,109.31169805022078,82.46868399439849,94.111884415078,88.5521383868375,90.65887435355319,97.68145650977667,109.65214160423041,107.81266861855543,95.21900888969598,91.93767733380102,87.16800726801634,117.35915009640681
118,Randy Dobnak,KCR,23798,59.2,75.64645873822312,84.34705434202176,89.68476839179725,64.78348262268342,77.57149960302922,86.49350522229557,102.65842834768233,96.73243121471235,99.01569796714887,114.5951890473024,67.13703083227423,90.61205200155182,97.64136531000595,113.44059665857908,118.31090489231684,74.27238305935616
119,Roki Sasaki,LAD,35323,119.1,105.22751217470298,105.19328051724935,100.0325333202352,142.0873938858074,105.04154827217353,105.00738224595356,100.28960443832023,101.65331321339566,97.12465526252831,104.96657238844791,109.7115396418506,112.96501520680168,97.19448023029665,100.61920118999225,101.20594016091708,98.38164121251185
120,Grant Holmes,ATL,16944,133.2,85.11144486190192,111.5219293705049,76.3181180555533,109.55321465025436,85.31534705682432,111.78910996388322,96.5550966454218,100.4559670255774,90.42102737121415,112.63427934328092,84.74229694600145,113.24303391400792,107.33896722986141,102.0713194623443,103.04556898407789,95.65898660404021
121,Matthew Liberatore,STL,22294,143.1,109.32283227188822,94.87781688288372,115.2248509755674,145.1814768063828,106.65700005345697,92.56423031872609,116.67778754000182,113.375338100384,117.206552816104,95.25784785847921,133.83976190293873,113.53924489779288,95.84306414037992,120.30414974199005,86.58697035988796,104.39768710467587
122,Carmen Mlodzinski,PIT,27572,52.1,90.2359316405824,99.9447869148848,90.28577366339178,73.63533402711296,82.72923357948947,91.63041787490039,133.60602738892447,134.1206440804617,134.04657477244075,93.3605515930721,134.56425409628346,91.41548885982412,101.05443558511374,131.39410350728122,100.95578411683917,83.25793604007796
123,Kris Bubic,KCR,21455,50.1,106.35708006637455,136.82509249480606,77.7321472058049,61.43705098544796,110.22630367303752,141.80272566912785,83.22665441044248,94.79351171246233,88.96657536562019,96.379469339275,96.34128809903379,88.5172971985401,99.97357380121267,92.23695394234824,106.46300894336143,97.09931701190004
124,Robert Gasser,MIL,29812,86.0,101.08618187053841,82.10580416431512,123.11696408644333,125.46547545287339,99.62591841877642,80.9197299761403,100.68907916394134,96.69727713137426,97.81911142885895,101.29109475130504,110.71526189659619,109.39987969666221,103.8691531345085,124.60800475729965,78.16292099793219,111.38585116032193
125,Andrew Painter,PHI,30091,100.1,93.06346681223565,91.2286691258485,102.01119878516805,138.26807170326504,90.71157914606547,88.92315504333015,111.72804040398809,108.73690931483728,106.20639316652782,94.6923262418506,131.9268809149493,112.79368685686329,106.28858913705787,93.66259268846149,96.38173569256035,107.0965650256826
126,Slade Cecconi,CLE,27500,107.1,82.14792555162471,86.37370160461533,95.10756837203397,115.24217272115396,79.45176689457917,83.53884730639024,117.66527002855658,113.2830921895747,111.00074118611663,97.79108788973925,115.41697155854465,110.93702673241343,105.86251128504725,102.07201806834672,105.19193965759402,93.56438316415216
127,Jacob Lopez,ATH,25098,102.1,98.47047592683839,126.83147898299187,77.63883130550839,143.53656376207192,95.02069696327126,122.38810809218792,100.12229102008115,109.041922401241,94.22351319257201,105.08433072094373,104.07336330576862,118.52093858019417,125.10026383607001,70.38818255007891,76.50280219345215,139.12421416164239
128,Luis Severino,ATH,15890,62.2,108.87512942810523,131.03074018673,83.09128955060993,111.02786209792343,107.30735230863206,129.14392402615078,106.65600670245776,112.97799114981511,110.19107086061952,103.64345024942048,92.99128344332112,102.11917543399464,99.84496663445074,93.05777569658576,108.15289786605553,94.93228346572643
129,Ian Seymour,TBR,27932,67.0,145.70017158321727,51.394499350375845,283.49371338310823,207.69390887657738,148.06828389743154,52.22982964577601,101.6867018172699,89.59059289325954,105.37875610343117,111.04743974838682,109.11262263017605,107.30292992500739,67.39439767455681,102.66374004017891,80.16038303264104,119.36338602406012
130,Ryan Gusto,MIA,26440,69.0,87.1052159259747,94.75441702893568,91.92733318454435,100.5282380796243,82.8747984719338,90.15250771084067,113.79707818924713,112.78134754156272,110.10337193387845,107.04952200868848,97.95572758476725,106.21154275881119,110.43035869888034,117.66811217858755,92.53679292235051,99.26004873026298
131,Hunter Greene,CIN,22182,27.2,128.01542830639704,85.07348107090247,150.47628941162696,111.42888680176036,125.11941963837204,83.14892444316779,107.14659959377164,104.78833582596425,116.04031845972483,68.3610680010842,159.20045830404666,81.52308074511038,85.28503528540388,143.92366754455162,66.3496747579233,114.5420638376949
132,Trevor McDonald,SFG,26448,70.1,86.97989440952655,85.52147391923629,101.70531813517027,76.70637994099859,84.35470538269549,82.94030695982649,103.82807795118086,99.7959279302677,102.29146556165315,89.64226038117938,124.84684507470655,104.6226502810127,97.84817097593134,100.95956226847811,131.87173229782883,64.93507557849559
133,Connelly Early,BOS,33666,91.2,106.4935825037719,98.24615859005364,108.3946551042499,126.50447479538398,106.68509668277008,98.42283895849172,97.13773785656828,96.54483003491207,95.96943603116718,119.50586332625433,80.25138122149986,111.05029488486082,98.91932517359574,90.70691875226433,103.59223354218766,100.84768000944268
134,Zac Thornton,NYM,33891,73.1,80.49454916286591,57.059384962070915,141.07152134904965,126.11723935061914,86.11746171683855,61.045247166656324,103.82807795118086,88.43082596677115,95.39853104140839,114.37332539469467,83.41785267290324,106.30550418028824,95.32459277040617,123.84550202554112,91.13004149921277,97.69631205186013
135,Yusei Kikuchi,LAA,20633,53.0,106.94729615948289,114.94763976300435,93.0400124999541,102.10528682323037,102.36869588689694,110.02652868899946,110.44295372001844,114.70803337372604,113.5250571071716,102.9514120954014,114.7850253999726,101.74289779491754,100.79080292929987,117.70365097205308,94.54767652608503,96.93523390939318
136,Jake Irvin,WSN,21504,91.1,105.75926241673479,120.2620257192075,87.94068859799754,126.57752213519171,101.69805032746444,115.64390589549032,102.57764794523685,108.5925994167128,101.65131897071895,92.67849031769447,128.67886083281692,115.07306852589527,111.43526677591797,96.28906293912532,89.68558707235375,113.04884851544337
137,Chad Patrick,MIL,30113,28.1,83.33553554596595,138.45292320615116,60.190515748235185,27.201758256112544,84.1080543838256,139.73638745485403,98.52560882185898,107.70813701569514,101.8890601109779,111.17528617898958,68.73819128535371,85.7130041879684,123.45854202484614,102.08727049628806,76.47712241224121,124.48116362452011
138,Robbie Ray,2 Tms,11486,150.0,88.72288157299623,137.7350164812985,64.41562677109326,107.9003056508577,89.165563305157,138.42225148030306,94.92359731654369,105.28470188532015,90.19114340332123,106.96248855653774,91.26460979568724,118.38615852458506,118.39098877935092,102.87922385468565,82.5804128666189,117.46213924898731
139,Mick Abel,MIN,27756,17.0,117.31582276114854,93.486825541943,125.48915268668159,0.0,116.44374224755943,92.79187805557724,91.02915326142144,90.53649530027364,108.1191020068301,114.25157529367591,50.833742380232806,59.83654360142585,95.40669463727981,83.56350898883768,107.5241020274579,100.27912373328718
140,Colin Rea,CHC,12317,100.2,79.96147482695125,96.12239364065344,83.18713789513633,114.84186011043265,78.91706506312104,94.86690488562395,106.3474892168768,104.5874541679824,98.80660779738946,103.54200788494201,108.54577717738167,116.33385528530698,113.22748779708027,94.8587806937029,99.52451213688494,103.08785755734053
141,Jack Leiter,TEX,30146,80.0,108.90304855867873,115.88471635384741,93.97533539824056,135.28950905750702,104.60083516555994,111.30669018384161,105.35019545625627,110.62428546999885,104.733768088808,96.00616851643788,129.4687921694909,114.13117165489209,102.59370267986239,117.2667715861365,89.15621430215448,102.77084623507197
142,Stephen Kolek,KCR,21487,54.0,66.0902026813138,58.86207742030676,112.27976820377516,114.53079990264368,67.90727640594723,60.48042047804702,108.98728553748418,95.48247387905462,97.22444759542758,93.31967131486498,105.41691774839617,108.23642345716043,101.40743362316115,111.4634891131487,111.24298073870808,82.6165149113975
143,Lake Bachar,2 Tms,19222,20.1,126.67995789056144,141.47922574335675,89.53961024095524,37.90409182033124,135.93220901249165,151.8123711556582,60.85405250761878,78.79468728898144,72.86252554447839,121.76815242307492,41.148242935592535,78.07447359989926,96.35604695812127,86.13613421052948,90.76405727193738,116.95757679358212
144,Sean Manaea,NYM,15873,90.1,96.23702728537747,69.48190912774209,138.50658459724875,136.51066741666668,95.28325027646883,68.7932978373714,108.10141237589359,98.81525943209111,103.49541916678162,97.93409212425563,113.67166737419323,112.84329774942401,102.4199617197898,93.7926796134196,95.30226033209517,108.2028575862291
145,Patrick Corbin,TOR,9323,69.0,79.10541041522194,92.13194910590752,85.86099919833411,100.83690192741193,74.80461087786755,87.12292173930194,122.91480989442569,119.33760438835827,116.89500314374813,101.93760801741402,122.99981290903543,109.51941011956336,111.88109033004572,139.58666380153798,91.78765672237523,88.99901570155968
146,Joe Boyle,TBR,29608,15.2,107.20012906829741,101.44315523673524,105.67507594250785,49.34571723891934,108.45796732224909,102.63344087965362,76.29109987623892,83.50547299023216,80.81992674929161,53.19405322286927,123.51986203921774,72.61658496429196,97.20284974449397,81.6643386216588,99.54982652231966,109.52947055914066
147,Robert Stock,NYM,6576,30.0,103.74853153126422,130.7610924275261,79.34204350869493,51.381098255652105,91.75424131281747,115.64390589549032,121.51491754695942,132.24165538271788,128.2550888239064,91.0731333312071,145.65022105727724,93.68626038829562,116.72064337755266,120.95712503820582,88.71221028878237,101.76487929448976
148,Michael Lorenzen,COL,14843,114.2,76.75061956837176,111.75512233476226,68.67749013968046,127.70593037167468,67.41799092055099,98.16606422506655,137.93585235060257,144.3805674599189,128.70973288212653,85.014020160311,150.36259959613827,118.91923960304914,116.65357544926351,111.97697459304838,107.21504287360706,86.17926712466777
149,Quinn Mathews,STL,33851,30.2,97.99336453071574,119.39056133110684,82.07797605762889,75.39617595452253,93.76345825577968,114.23704665394143,108.53968709555613,114.43989281582552,110.93964512083583,106.73430774463573,99.52017655727565,96.86143538967185,106.89829626372753,112.3514796907322,93.23047186718625,101.16696564263702
150,Tanner Gordon,COL,27669,49.0,78.85180342900172,53.37187380233151,147.740356903732,141.56016691860358,73.7310864415346,49.90585250274914,138.5864931635771,126.11743273899101,129.24251038029234,100.28393896448921,123.73412848880949,107.9455691753013,110.74445677449339,91.03023279346047,94.76077004329505,110.17235848570652
151,Tim Mayza,PHI,15042,9.1,114.9922150125087,28.020234155236974,410.3898802881444,0.0,131.0774872620455,31.93974506517172,85.1956735106663,65.3942253377437,101.53527865225924,121.12726748554834,22.15959333133996,29.530126752577207,60.96664051460917,129.20420185106875,99.27318768709537,86.17926712466777
152,Reynaldo López,ATL,16400,54.1,102.71697313664052,105.89241937819773,97.0012444056275,127.66469315510194,101.51533047254289,104.65363455060164,107.35573414079917,108.12112791439993,106.05009236716573,101.60085344323025,106.20498391740053,110.85721482760431,102.91590790098155,100.76302510569117,89.90779263126582,110.56962560339268
153,Jackson Kent,WSN,35462,27.1,90.31096023274087,191.35769905440048,47.194836233136606,28.196944580071964,81.79641637903875,173.3164487851499,113.89198817939663,139.56084849643392,118.77067889407131,82.60295712183301,153.56275544161562,95.24793321393594,119.55099871556615,103.363361480855,117.72632157269074,79.08215084427111
154,Brady Singer,CIN,25377,150.2,89.04264396551231,97.20293574506378,91.60488398702667,153.46124444473776,83.96251931150971,91.65724949707392,115.92003226858458,115.45263624686255,107.6975504658884,101.56256158398342,125.28734000534708,123.34402917295047,107.24098613808121,113.18715179563263,101.89859436819857,91.34290095795922
155,Drew Anderson,DET,15130,40.2,100.66487986895606,130.2685385959153,77.27489930227759,95.0511809645507,103.85818757597494,134.40093577550968,91.20729250459448,98.40278941887398,91.99209309404662,120.64863998240487,63.31630869974555,104.95395955814178,101.49219822290422,71.96056499297327,122.80913176407566,90.08031217392104
156,Cody Bradford,TEX,27597,34.1,51.97384879966339,69.43439241582357,74.853178776098,90.06791075748257,50.03694048609854,66.84678088488394,131.87322001654616,121.03762975310286,117.75663707355461,103.58841956503394,115.53504982789084,107.79845211493608,130.0308961770678,107.84006275252183,79.7514015511168,117.23189682032786
157,Kendry Rojas,MIN,29423,12.1,119.15149304475491,150.3369260302182,79.25630697669497,0.0,127.82546139106732,161.2811220274373,50.74796000636736,74.87613047556259,64.35660833739887,106.3881065840431,52.55109989623079,67.69839511585752,105.13341308275463,82.13099203214313,77.87008654143007,131.8965416390218
158,Sean Newcomb,CHW,16943,9.2,141.162242479688,109.60525094763751,128.79149883712932,0.0,166.17310003208206,129.024898073537,40.270961811504414,55.72677749656128,57.92094750365898,118.54674735231139,22.41285429877603,39.2123211930742,51.085940494805236,114.07082215279462,148.71023468749837,42.27453240751141
159,Ryan Feltner,COL,21446,107.2,76.75641336681811,114.16293526305374,67.23408675664018,143.1671469410062,73.28917599435417,109.0059780991627,114.41683605119108,118.33722801688256,103.29998675939895,88.00266770694756,128.46274671972276,123.12550039042249,119.03173420927801,84.91607599970963,101.91672300241461,105.46584533948158
160,Mitch Bratt,ARI,30003,44.0,73.17686319254581,160.47952090148442,45.59887558301172,87.58141659536295,70.94400089682503,155.58278109024707,99.71266434983318,116.17383069524054,93.00941555932144,102.12134963198916,111.18692568862643,124.3700964465911,142.38035961970442,101.7972494421106,66.7837808423377,135.14475975625538
161,Tomoyuki Sugano,COL,35321,137.2,65.48709182591288,62.689337323486804,104.46287860014631,162.35431782022692,65.20605949717152,62.42031470322258,113.33107868806265,102.52484463161638,96.87528848786984,97.67191942141923,111.47868393391241,122.68711372932337,112.70045926353056,110.66741041749945,89.79227938232945,105.74030002087163
162,Garrett Crochet,BOS,27463,30.0,129.45904361848415,97.12242740045738,133.2946980719509,128.84714943536963,119.95215427345762,89.99019076896136,111.64551201400819,112.86883439567808,120.13233556314455,84.33203565457755,147.1275313040047,103.69035604871011,90.1395421703295,132.8589574876885,88.74899560471431,95.4907088192481
163,Kyle Hart,SDP,19646,8.2,99.07021990421329,60.35127593691687,164.15595211525778,0.0,111.21726200272431,67.75097505817705,66.74315436319479,61.62148398996846,75.6784685606901,118.655282415047,25.787032829189606,46.408513835428536,87.36478816895024,22.470295524692997,124.30729598175212,112.40773966038289
164,Zebby Matthews,MIN,31827,119.1,87.08138785156243,82.1273943608955,106.03208633393774,149.00200884139483,88.58304496546727,83.54362171147426,104.25997012201398,98.02219618087938,94.87348077750669,94.9586896344784,119.48769556042551,121.3252384222286,101.53438914474879,96.06802439034948,103.9989806389162,97.77461715920401
165,Casey Legumina,TBR,25921,10.1,60.94847112994114,51.26697988571114,118.88446046504247,0.0,68.8290943887028,57.89578742341258,80.91480289904128,67.0262262770843,81.08932650512257,110.64363088059793,41.61601813923882,67.20556079049445,95.78733873829177,68.44249318901302,146.00641226518135,67.63925195347713
166,Chris Bassitt,BAL,12304,80.0,73.47675652995954,115.88471773530095,63.40504558135598,96.63536476448837,67.8964509315077,107.08367187414483,125.0952781015853,127.93939254698124,117.62407800743055,103.4561509131068,124.09224537593586,119.10534867790601,120.16969940981501,113.42997455471581,108.45669803159208,84.54906506867002
167,Anthony Molina,SFG,26952,13.0,132.09361684862034,60.35127150957366,218.87460280666403,118.57176143605608,124.41253028261944,56.84191961956824,118.23073058623078,111.5055342780403,128.2550888239064,59.81593450094868,168.8633533341717,81.70845037899743,78.2987064098975,129.20420185106875,77.43308651982733,109.87856569382997
168,Brandon Sproat,MIL,33850,88.1,112.99612517083455,124.34639919186714,90.87204490922085,139.60147659923,111.69037210334953,122.90949153596775,100.01391106992332,105.37107386611093,100.35919434354581,100.7003854461664,124.9392284233666,121.13927290683317,100.19771816234521,100.31043519021028,103.5457047630521,95.9971581851804
169,Hunter Dobbins,STL,30240,40.0,101.959762935939,137.2991459577468,74.26102593540573,96.33955846370962,100.77055395546746,135.69776327504013,93.79637959840973,104.90323540740228,94.3505393083744,105.20768375887626,92.64854560691626,109.80990084839456,105.92506258980684,107.08816719289675,100.88302322363212,95.49594465165889
170,Spencer Miles,TOR,31621,19.0,82.86851746286116,69.70508921986979,118.88446046504247,81.37714442490255,78.95102036306287,66.40987370959373,124.8399816156637,117.45918995535503,121.35817572195215,79.181987614438,160.34792537277946,87.74473936780261,91.9808182293386,88.22665159702875,129.27651085979602,75.30151115208574
171,Cade Povich,BAL,30055,27.2,87.26154930954533,95.7395223334193,91.14475302319921,111.77102021235174,87.20296317948217,95.67524165106258,120.56197601512693,114.04326266462495,117.28991869490943,110.18768175497466,103.6593818990834,108.791298458554,110.6080482224227,67.22030548981361,107.18724698356058,108.70594076634042
172,Brady Basso,ATH,25582,12.0,87.47233094025195,66.21984002155635,132.0938449479489,64.42357778964049,82.84983621107764,62.720436093121656,122.39213883888598,115.43404068172221,121.63398975768385,108.31078322488597,83.72778847366234,74.61028178887862,85.89460328036859,141.162642555246,109.50480919888604,69.75297875140575
173,Brad Lord,WSN,31972,11.2,119.59192621969565,179.32953249251526,66.68835554682347,0.0,112.52878611754073,168.73827893765974,67.36402091541056,98.09135654900908,81.22822292180739,114.00213399818637,53.96634929837326,80.23383308686752,112.18267192062537,71.28507663385052,123.23568138997474,89.15096602669601
174,Tatsuya Imai,HOU,37124,58.2,128.82288724658088,180.59956350147291,71.33067627902547,118.59794989464991,121.55477859046265,170.41024290904403,94.14779910683536,118.05754147969809,101.77537918500079,95.14808539098819,141.29799680838545,118.90891808474197,105.01986111617703,90.79106246691995,105.94569581416084,98.35299414747332
175,Grant Taylor,CHW,33927,5.0,104.9667887862908,0.0,,0.0,139.8090987460026,0.0,26.008329503263266,15.391204201046518,31.5932440929049,138.30453860074738,0.0,26.141094228342943,77.38812159516482,46.66533591524614,66.36655085265043,161.41185156391018
176,Aaron Civale,ATH,19479,72.1,78.36230555992599,80.5623820928814,97.26910399523754,171.00451151766748,73.88077114369683,75.9550237638378,126.35069646469812,121.2855299237687,113.35601743205362,109.34333171698987,113.90065416362954,125.06177216673493,122.43076650691958,124.69280127960761,66.99349532994052,122.20249484709463
177,José Suarez,2 Tms,19911,5.0,170.77802451524434,156.91333585373516,82.07797605762889,0.0,165.79115766392334,152.43969479553655,108.8967255399494,122.0692397556618,158.23679789962478,69.21558142031333,170.97693798945082,40.90759346905946,61.997785481477564,140.95003824203408,108.29802299635556,69.62110839030161
178,Jose Quintana,COL,11423,41.0,52.35418106284375,108.43603198642037,48.28116237718428,112.78778094377115,50.69295074048791,104.99529560738428,114.2413501063273,115.37030410727236,99.10012598385258,91.27329413347509,110.90803538469851,121.3536413325107,139.9098066508881,92.28871531258237,81.68765150900529,123.72880491926593
179,David Sandlin,CHW,31743,16.0,91.84594018800446,115.88471082803353,79.25630697669497,96.63535900457178,97.86636912220182,123.48085979314187,87.60700464257101,91.3852749437137,84.76236220047656,76.83585470135714,135.41098581570373,101.65807867571696,102.71764331341143,107.4387974180252,96.20577547263666,100.27912373328718
180,Jack Kochanowicz,LAA,27688,64.0,77.08498899679535,148.99463493743193,51.73675592110468,84.55594294831995,71.03813630947474,137.30690130757154,106.07318699370116,121.44622613450488,100.28104343917077,84.82294982721352,149.37426702398554,120.66423128753678,120.1698777116424,69.77147376387705,138.2099533460045,75.10912076891839
181,Chris Paddack,2 Tms,20099,41.0,81.1489787598541,82.92166959024021,97.86220219730275,131.58574137366915,73.68863894941823,75.2983635235233,134.83617027530815,132.11760324329074,126.81549088812784,83.23392700296182,179.98306222093723,114.88847835133666,113.30344454038703,116.81475767511988,91.38572907414749,100.93599088363581
182,Gordon Graceffo,STL,29519,3.0,143.10141825267203,0.0,,0.0,203.89831382458493,0.0,0.0,0.0,0.0,,0.0,10.53833438962379,46.06866262387009,0.0,95.30226033209516,155.12268097952466
183,Noah Schultz,CHW,32056,60.1,95.68796171737385,136.09823116245298,70.3080142381798,115.32176052537065,90.46471079539377,128.66913094738229,104.92249167128429,114.79628053292281,102.2134367711629,86.8500064246883,154.41341966170174,121.0384014448753,122.59957244358203,114.39673846192618,82.04169828567181,111.60476600224918
184,Mason Montgomery,PIT,29770,5.0,171.72170190320645,156.91330592489152,109.4373013828125,0.0,174.7699830160607,159.69872756164082,68.96792617530129,91.55191235460151,104.43628661375234,138.43116284062665,0.0,40.264268357106616,76.0432763581058,51.6816807404275,95.30226033209516,129.26890081627056
185,Blade Tidwell,SFG,31701,34.2,86.6864400314567,128.24645783790905,67.59362731985021,111.16103144300548,85.6372915861155,126.69432425310394,96.23431559344365,103.43605956622352,90.65649879666003,91.23872095055566,132.97989684775214,126.9472448235171,123.57030477140337,92.10596527176658,91.99970655100036,112.63032933192522
186,Bradgley Rodriguez,SDP,29107,4.0,107.32606368950404,0.0,,0.0,141.16037093287756,0.0,31.831350542446753,19.073315073875317,38.68010615324161,138.43116284062665,0.0,26.268962740375677,61.84477511557309,57.424089654162024,105.89140026310322,114.90568949955701
