rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
93,Walker Buehler,SDP,19374,108.1,94.11345264430808,109.48504027460744,85.96010180603844,98.73120393811661,92.05588497843115,107.091414675878,110.14208095029561,111.41972267283076,109.35712856896795,96.91691153164555,125.57101089991265,104.66438118781902,100.95390774607868,96.22892735448555,112.87051536244692,87.81782977463327
94,Bryce Miller,SEA,29837,74.0,105.79982785370802,53.1748799595881,198.96579440514964,124.84168986565514,115.8936899310665,58.24804755635423,84.41949269959167,72.78803227594376,80.95718416253358,109.84712331421356,78.22787238387401,96.12472586593503,88.92028468138705,76.30763052172223,87.31555407941033,124.95615498981383
95,Gage Jump,ATH,35418,66.2,114.30613558938383,121.98317630939624,93.7064708864364,80.8349953026952,112.80319172278494,120.37929805945957,110.12604401985386,113.11260371659593,120.10488428282848,98.6820215180551,107.38480910753402,89.98844562800126,96.03548696041383,108.32175183871075,99.99709908295725,95.88649379567143
96,Jared Jones,PIT,27863,56.0,118.82117882471901,75.3071683060465,157.78202898123013,122.7843379584893,124.09243369448492,78.64801795688643,89.25219771717003,84.58059616800135,90.66420070218534,100.57385730745831,94.028309261927,91.0409735415201,85.00651241801215,83.3440551047429,90.78588678808917,118.42849459855098
97,Janson Junk,MIA,23301,81.2,81.47738091520718,74.23135266340071,109.7614114280263,112.2599677175188,81.1919065753432,73.97126961256497,111.55929541281908,103.83535086219764,104.93865872779753,95.67898110704897,108.90421025487242,103.487091481914,103.38311121387422,88.93288199449965,101.97236065485885,103.39362733004758
98,Freddy Peralta,2 Tms,18679,117.1,106.02779006963931,110.06193854306096,96.33687816627756,123.81450901103923,100.05211762685293,103.85979534114429,111.84614793108547,115.94230655912874,111.92234693021932,92.66216723037243,131.99710328834917,109.72516903020858,101.13102292171239,108.65483802563851,97.15368698754575,98.77671903152294
99,Tyler Glasnow,LAD,14374,39.2,132.57467377408926,86.38175179393144,153.47532346614256,96.30144143959923,151.74816897875613,98.87464077120421,61.226145293904075,63.555817929745174,64.43601851706866,111.4693584617125,65.26046111670098,74.67309992547555,68.97294483264939,78.21581128744337,107.62072395024009,102.59212628867947
100,Tanner Bibee,CLE,30134,138.0,83.20875258346545,72.235633236041,115.19072307247681,128.30951317020822,87.57333577284345,76.02464348806546,95.28848382929819,86.98395810910907,86.16899901020638,106.173159456593,93.65773005365592,111.6288471272403,102.23644808164227,106.94951575145586,92.34525203403669,104.55000852906011
101,David Peterson,2 Tms,20302,75.1,89.75188440285372,118.95867301874954,75.44795312276368,70.99035737524994,84.67891104078859,112.23487327511292,116.1495991604945,121.69175586984235,116.4762944889046,85.635504061658,143.618652577558,96.5124869165661,97.9009488488628,119.07331452723491,118.16226673279698,70.5746966662996
102,Mitch Keller,PIT,17594,115.2,82.57944940938793,95.70738152041818,86.28326008610702,99.0766997083311,81.0981812574108,93.99063554044466,106.74028310344535,105.01612419999535,101.69443839312729,88.85554863941707,123.82471588850468,108.02277773199876,109.48401850070313,132.93031464442672,88.50238012842048,96.05717104659932
103,Anthony Kay,CHW,20387,103.0,90.20034499820405,99.32861055906305,90.81002923928403,97.16642836198392,85.91719632232645,94.61201310426215,103.59621932907257,103.84156709744012,100.67263224105523,106.96362258400107,96.43171713630781,109.93588896293755,112.03183301981556,105.63885972498197,107.31008236763348,89.58253752115488
104,Kumar Rocker,TEX,31843,95.1,89.78928089858917,101.81316224591095,88.19024399800294,113.05593645710996,87.72260832929604,99.46974261243722,106.59389716497762,107.34962292962824,102.00336243734505,104.67650428631359,108.24118509372455,108.55372133305444,106.87679117373355,99.81867914601219,102.1093888870567,97.88854084358391
105,Carmen Mlodzinski,PIT,27572,47.0,91.33817853005527,89.72769383049113,101.79485740724526,65.0205506112154,86.8893662039822,85.35732732156258,125.68717713039842,121.90752212776373,127.58331666379594,96.05787523424024,116.5150845001634,85.24768066493654,99.45650326549466,119.14453043876041,99.9231551837305,90.48276144843807
106,Carlos Rodón,NYY,16137,46.1,117.15618216223724,147.20642862516397,79.58631776205985,49.8468612216787,119.28686626230558,149.88363611053816,79.99861344118082,96.32257893841347,90.18589971594531,98.53796019056064,80.33029609249121,81.29167260339418,97.39130083780884,108.02169123608208,98.14793488889505,97.96452939537221
107,Martín Pérez,ATL,6902,91.0,79.01755843714932,115.85718246461836,68.20255446285431,75.55959288678702,81.89033133862152,120.06930775187487,86.87493588999902,92.34606069522701,82.58842217713001,108.29733592552809,77.46079822017575,103.7469304615704,103.42447720958113,109.03648349101135,113.65780357059212,80.5337785390333
108,Gabriel Hughes,COL,31614,26.2,108.66388524604571,79.0725272599877,137.42305749978107,28.64967905214129,112.50198186728677,81.86543679655566,98.20431225358871,91.6744532452841,109.62949999753324,82.9805049056809,99.06047294521372,57.77070559481135,87.24498418858036,86.23794583153271,105.47444162237956,100.91578417861923
109,Emmet Sheehan,LAD,29839,95.1,121.5819730940163,82.94321286027451,146.58459466643316,160.2779294971142,120.14774769645639,81.96478777065931,102.76661151938045,98.56606714973508,103.2547906480832,99.15258695471015,126.71786978842103,109.44428827174822,94.58233354675174,99.95761933775655,80.90369088232666,120.90235186482596
110,Nick Pivetta,SDP,15454,16.0,160.98352985969896,98.84065671843967,162.8717718515924,0.0,166.66960278332638,102.33179599569458,82.65529614677051,85.94479786837015,115.98483333072357,76.67204549181207,111.50430772243183,28.960760640127344,76.25820744324277,43.118972915766356,79.10583121678468,151.37367652742662
111,Brady Singer,CIN,25377,113.2,91.58594062626496,90.43485585000752,101.27283249015615,141.14797988491247,88.38790564712596,87.27701943975919,111.47589282952602,108.88021648485287,105.0040207076965,104.04712861965027,106.18340327641802,113.56450745635871,102.02616167850846,113.0514247440742,102.37225226061678,90.86055018261581
112,Slade Cecconi,CLE,27500,107.1,81.6958677859264,85.54219894222094,95.5035813144718,114.76130597097118,79.03312625387802,82.75409694262649,118.04967806719075,113.27032131264853,111.24938982973636,97.89992626656844,116.33514882855418,110.39280521455159,106.14174921470156,102.02913369240476,105.14532578828432,93.62709007706295
113,Kris Bubic,KCR,21455,50.1,105.77179999194608,135.50790420047326,78.05581162982394,61.180694875956085,109.64550840321014,140.47065389486207,83.4985527792325,94.78282524329839,89.16586609157187,96.48673662946382,96.03173445322969,89.59311916721583,100.17270406497488,92.19820165466489,106.41583182312434,97.16439303986763
114,Andrew Alvarez,WSN,29914,37.1,100.61471215941604,148.26099391470336,67.86323824435155,20.464057197666943,97.22393507152573,143.2645155196222,107.6847168109334,118.6856803210147,118.17322641243535,101.26990306631669,97.74693099151757,80.61153728711709,93.97908224007111,131.79761578628776,127.61412405823936,53.85801950115741
115,Roki Sasaki,LAD,35323,105.0,108.34447384185479,100.40955876737412,107.90254885167995,152.7982887985148,108.93315965794561,100.95513533559594,96.87777852613999,97.49505378340008,92.70320620229367,105.77384379477822,108.88828912196702,114.27698801312,95.51793182328315,100.65999170685429,98.00483529414858,101.85064525608574
116,Michael Lorenzen,COL,14843,106.2,80.4917690078803,106.25371135555517,75.7543124777496,121.76113923748886,71.06068316536833,93.80414689221158,137.46509806925587,142.5251303525996,130.01525671750466,85.4859078313886,146.82177633900878,112.39363048949633,112.84672560795563,114.98392812032874,105.47444162237956,86.49924369288696
117,Hunter Brown,HOU,25880,58.2,112.09972721942762,143.0887685618208,78.34278154702766,91.85794837140183,113.97155054101911,145.47805050403323,81.51049199877457,95.74698511298611,84.58815421633491,107.1404804301538,85.35835957463436,104.93305650246889,95.25485272449258,70.28808683700659,134.94610362676795,78.23132565842788
118,Robbie Ray,2 Tms,11486,121.1,89.33701616385544,130.33933095566968,68.5418706542118,100.74612437695589,90.06319472850754,131.39880483847043,96.70487187149752,104.51895106181934,93.20209821218859,107.84988975258467,83.47611927678587,114.25038862256848,116.72110483478671,103.18644414036358,81.62075652989344,118.49896385497274
119,Hunter Greene,CIN,22182,27.2,128.0110025891776,85.74129454537587,149.29912417014773,110.45659384078004,125.00220197290946,83.72601541722727,107.00908876144398,104.92859097345676,115.98483333072357,68.15292932605517,155.27452418704377,80.39988734580797,85.59842360671475,144.0937831441736,66.08841586314259,114.9673491496541
120,Matthew Liberatore,STL,22294,108.2,105.67630920523474,99.44704518837273,106.26389990472155,133.58132792792733,103.0305262478596,96.95722696813644,116.02425561205605,113.89004355746025,116.36511147279154,99.99266762228955,121.11856422692928,112.32518804825365,99.33045568651629,117.67046850180772,87.23820645070542,105.09253899579318
121,Robert Gasser,MIL,29812,62.1,99.86144454744462,67.65563909952083,147.6025432405056,134.8220206675093,101.07909370058192,68.4805931884685,97.34198099929583,89.46838457562545,92.51969363953673,101.41286536378904,107.55132576667738,107.39319235987762,100.71886745515324,122.9248068568681,73.42419695803034,117.56250811144761
122,Zac Thornton,NYM,33891,39.1,73.67043130045879,80.41274026881753,91.61537166652073,58.270534159860844,80.88377785502175,88.28625563369332,88.55924587153983,81.57472603763,85.40701363444191,110.26546757314823,62.08267534320403,88.30939517243667,101.04611842153433,121.19927558629246,96.20979472311649,93.51269588420212
123,Connelly Early,BOS,33666,91.2,105.90755126020012,97.30036211589525,108.84599338412745,125.97661425403837,106.12296044623054,97.49827079450858,97.45508321495433,96.53394613230662,96.18441360557895,119.63886955889456,79.33596635745629,110.3446681883639,99.1556638416526,90.66880929114146,103.54632855315951,100.91526819282772
124,Yusei Kikuchi,LAA,20633,31.0,111.12394734537628,118.47134452257144,93.7981602138858,74.50229820231655,103.42287614929675,110.26109321395825,115.05706091626524,121.62645297135965,122.4805852906207,90.69331909346437,138.04112781274813,87.32987332608279,103.16690374488297,114.62940133843576,90.56666525200144,102.60694910373374
125,Trevor McDonald,SFG,26448,70.1,86.97688736247355,86.19280406725845,100.9096847111243,76.03706451104549,84.27567798899176,83.51595003462002,103.69482607503937,99.92950093226915,102.24255450006912,89.36932694336285,125.0697562072554,104.81141853572838,98.04079867062072,101.07889494506908,131.35247333900725,65.17617420156235
126,Randy Vásquez,SDP,24719,89.1,72.0821801141534,85.56355662192414,84.24401991340899,102.62571721280463,72.36969568606698,85.9048501222317,111.95385933424247,105.18617426850349,103.75370545221092,106.45029907927339,102.35097267094466,110.13267423242962,119.99425147759901,96.22339243062406,85.76737480077303,117.45686762301078
127,Chad Patrick,MIL,30113,28.1,83.33265449077182,139.5397569237022,59.719649651771924,26.964404381028434,84.02925806419778,140.70622090114227,98.39916207948869,107.85230020451007,101.84034146112315,110.83679122216851,68.6940732170531,84.86279324463436,123.9718005912679,102.20793610695888,76.17598561616302,124.94335200083671
128,Luis Severino,ATH,15890,62.2,108.27599259757807,129.76933298411274,83.4372685996923,110.56458024574982,106.7419373345128,127.93076697855948,107.00444788935255,112.96525466820557,110.43790579177156,103.75880211979589,97.43927971717332,105.78972521249091,100.06093965605409,93.01867855015115,108.10497190268799,94.99590714634498
129,Mick Abel,MIN,27756,17.0,116.67023702830942,92.58684623235217,126.01166976339933,0.0,115.8301865676104,91.9202062237723,91.32654210228553,90.52628874237996,108.36129559739635,114.37873367051252,50.55373095912613,58.92935948990489,95.6131709624524,83.52840074857434,107.47645470337717,100.3463308698712
130,Jack Leiter,TEX,30146,80.0,108.30375808994705,114.76911694813785,94.36663390081674,134.72499152873982,104.04968114642168,110.26109321395825,105.69437060662341,110.61181433147782,104.96837831841721,96.11302033465984,128.98741279583385,113.68976262307379,102.86528243086127,117.21750331052709,89.11670636898819,102.8397233257628
131,Colin Rea,CHC,12317,100.2,79.95871041893643,96.87693934471797,82.53637086963892,113.83978663185692,78.8431319026365,95.52532392006225,106.21100395450154,104.7274404431205,98.75936303408147,103.22675394053793,108.55595639138585,116.26610500668122,113.6540051378272,94.97090233868617,99.13262379471387,103.47061433848779
132,Patrick Corbin,TOR,9323,69.0,78.67009552629663,91.24501292568188,86.21851088236939,100.41614351767889,74.41045664506288,86.30450316241733,123.31636798356398,119.32415096094158,117.15685530497724,102.05106133953043,123.09731138040745,108.85658585450253,112.15127834654166,139.52801808177824,91.74698271399944,89.05866290210768
133,Jake Irvin,WSN,21504,62.0,107.32235489061503,110.53148878316439,97.09663319416137,123.22442498823484,106.0342061671117,109.204827742062,94.56326254079677,98.57468007496443,93.35364633936288,86.25605126454462,128.1034990878607,111.95419787635636,106.9428378053803,96.26561401164439,88.3041837114477,114.66178823552382
134,Joe Boyle,TBR,29608,15.2,106.61020971849315,100.46658190371826,106.11509032288436,49.13981419037536,107.88648962321723,101.66931900508145,76.54034004762977,83.49605906889926,81.00096846981455,53.25325651567109,123.27479814341606,71.72634084757168,97.48539940983306,81.63002829582436,99.50571285145841,109.602877284427
135,Aaron Nola,PHI,16149,120.0,108.21671048361003,90.05482414414668,120.16758776060796,178.26467249120876,106.24388956967647,88.41310398031034,113.65103220180946,110.13667127442358,109.32709365312918,100.33344830564488,130.23568037581092,120.19093184054096,94.97580754272072,96.1978211548238,94.25849743190143,108.18496956768404
136,Patrick Sandoval,BOS,19447,24.0,108.73871207753622,109.30392003431886,99.48289720257482,96.23213604145839,102.0715069160903,102.6020657794743,127.80390731515176,128.24558081439312,134.34589199064956,116.63620870267286,77.91925279635105,96.22380312866714,103.31053342913299,128.27575882388157,81.078728927016,105.75716232316148
137,Stephen Kolek,KCR,21487,54.0,65.72651012111778,58.29542376091983,112.74728348298709,114.05290147150009,67.54946503416772,59.91227723091005,109.3433429251854,95.47170974030321,97.44223647469953,93.42353314697381,105.07820324849344,109.59428582657722,101.63622771175636,111.41665901944242,111.1936854620676,82.67188455559695
138,Reynaldo López,ATL,16400,49.2,101.5600824905229,100.8307402818877,100.72333257100166,123.05902512081998,101.61342536451177,100.88370497831815,103.31912018346313,103.05685264359397,101.59255474223963,106.90890856486908,90.31579440718004,108.8748259754014,105.14030876099689,96.34860164962949,85.10696316975003,118.11620854121536
139,Drew Anderson,DET,15130,11.0,113.87910277852147,119.24065597501436,95.5035813144718,0.0,124.1949124939376,130.0421526579452,76.9065617703457,83.94257320727526,93.77419811313146,126.92026147311621,19.630638921973866,54.760232835831694,91.49487954177094,39.469463779868455,121.61809351214208,107.38419574196196
140,Sean Manaea,NYM,15873,54.2,98.16069179290578,86.78692061760731,113.10539708749188,111.80362615446494,96.69649961242753,85.4923872832314,107.21795490736741,102.01577929771462,106.1939058417664,102.30368860319665,93.39932390988534,108.27366222443263,102.82400947490773,106.71945839339956,97.89346622866448,98.93351007267295
141,Kendry Rojas,MIN,29423,12.1,118.49580566903933,148.88966196803247,79.58631776205985,0.0,127.15193410342778,159.76607336133515,50.91375169465395,74.86768937611401,64.50077118892641,106.50651316980064,52.26162862235533,66.69693688310507,105.36332897008671,82.0964856472842,77.83557984777093,131.98493879048144
142,Tomoyuki Sugano,COL,35321,107.2,60.80492710438586,63.64971345898083,95.53055848361201,156.10970902126869,61.992961700652515,64.89333423823433,107.47142524993801,96.49942615686868,90.0588117626795,105.56710749926226,94.63539376596032,121.6449315912706,116.02440379567662,108.09770410796986,87.25879991355502,109.87090556836957
143,Nick Lodolo,CIN,26378,62.2,85.62954063442258,113.56161019994306,75.40359804475527,109.72217693005943,82.14003711297269,108.9338478223022,110.54720678066015,112.15491808181343,105.89919564979111,107.72248930335479,104.46026937688045,114.90405451576969,115.03338324000056,114.37874936608974,101.17219465022535,91.50709448919491
144,Luis Castillo,2 Tms,15689,92.1,90.44548422269698,82.39226852717948,109.7742313739898,141.7426400596325,86.62418860563866,78.911223666716,113.76125577064742,110.00415104608818,106.59842754497303,92.55245119543754,134.57530530645687,120.98868381653871,107.86862952314962,115.18639530161386,86.04273263463004,107.05214803295287
145,Spencer Arrighetti,HOU,29921,88.0,103.2029201165593,149.05079573934628,69.24009645299208,104.98050901137222,100.30508814781794,144.86561058397464,88.16617374204671,103.17939612795739,87.46651662570109,102.16119535806531,111.33698712977662,122.65522122854438,120.69412627753691,110.10794714036925,87.69029907301973,107.84507191918694
146,Brandon Sproat,MIL,33850,88.1,112.99221869718909,125.32249890986702,90.1611594062121,138.38335859647754,111.58573539139513,123.76253874814343,99.88555425591602,105.5121089860033,100.31120720495012,100.3937833784318,124.85903897831525,120.13906826986045,100.48006353662603,100.42900060840631,103.13798254761718,96.3535877796727
147,Ian Seymour,TBR,27932,34.2,141.527612998869,52.970360114018256,267.18263818983144,199.86673980964923,144.25167731089616,53.98991469305534,101.30339123951,88.7854002025718,104.49124932606078,103.60837668731678,117.6115302281773,107.35995384731225,74.55030237385671,122.44504218718501,63.57309424744293,126.90859499084752
148,Ryan Gusto,MIA,26440,35.2,90.27114226194661,96.06942763376125,93.96448373234473,107.10160615263682,85.40523105628203,90.89097429987247,113.22643307776781,113.52210567020464,109.7153828804142,100.63205971662894,118.74290997157193,106.53710822995768,106.94900935450285,124.8963356633818,92.06282079013309,96.1931245030247
149,Garrett Crochet,BOS,27463,30.0,128.74663407661654,96.1874488657714,133.84971621086865,128.3095137022321,119.3201123607189,89.14483753249515,112.0102537282387,112.85611021976614,120.40143955266262,84.42589453347354,145.44927073059492,103.01896959293511,90.36726835618943,132.80313833579967,88.7096681230085,95.55470675691643
150,Kyle Hart,SDP,19646,8.2,99.06679487346534,60.82502398113696,162.8717718515924,0.0,111.1130685222176,68.22119733046306,66.65749689255685,61.703961970533726,75.64228260699365,118.2940131430884,25.731765208232233,46.24784737238489,87.64809208175677,22.496855074363197,123.81782279473406,112.82510040128793
151,Lake Bachar,MIA,19222,9.0,131.1717789703277,117.14449444974653,111.97434314796976,0.0,140.04876344032965,125.0721962314987,53.32599751404549,67.90700798057054,69.59089999843415,107.34086368853688,47.0573783224825,54.76163492482854,82.96107801290462,108.93214213022173,99.9231551837305,95.60442717121775
152,Grant Holmes,ATL,16944,104.0,90.81122530307377,116.58129168766924,77.8951952227482,132.22928963050938,89.03762430229327,114.30439040064304,100.25023542553848,105.77821664099282,93.41060402474383,114.44152614114603,90.37093267749432,122.48881598633558,109.13821774029725,99.50532235211975,98.88228896165148,101.47026673454924
153,Randy Dobnak,KCR,23798,21.1,53.82566114160563,110.6702162862232,48.636083067971434,36.08705011931528,56.92266798532918,117.03793728031442,81.32975920055112,86.56576489983124,75.01935849050517,134.78257859350583,19.70216270677218,95.09355070994964,112.81325231152944,93.29146054301138,128.98888698462457,73.06858477167893
154,Cal Quantrill,TEX,19312,32.1,74.25620693419178,48.679682518294065,152.540442364017,142.86007397492057,76.38605013615725,50.07593329138472,98.62033792822734,85.67333389953545,85.29897904168226,106.50651316980064,81.48360052436725,113.13243059869063,108.08483888366784,55.334640930491275,107.31008236763348,114.4665758342833
155,Tatsuya Imai,HOU,37124,58.2,128.11397845565963,178.86096697163845,71.62768598585386,118.10308061721817,120.9142922629916,168.80943676407207,94.45537644709557,118.04423235912851,102.00336243734505,95.25398218992797,141.0268598926125,118.12164687917019,105.22055123628542,90.75291765379013,105.89874793170256,98.41891039070555
156,Blade Tidwell,SFG,31701,5.0,64.3934119438796,52.715016916501156,122.1538288886943,0.0,62.50110098645473,51.16589799784729,118.07899449538644,106.95352623619394,115.98483333072357,98.57834426290538,87.96572455657582,61.252116979302926,109.72710872847419,86.23794583153271,105.47444162237956,100.91578417861923
157,Hayden Wesneski,HOU,27581,11.2,71.58114180695326,89.94151266999417,79.58631776205985,0.0,74.17196144907491,93.19687631383925,106.8004744850648,98.93230665984095,109.46702310349224,95.19019617406639,93.311002811152,72.774095607736,103.88149976849657,150.91265740967813,100.15607679537919,74.65211468556812
158,Jack Kochanowicz,LAA,27688,64.0,76.6607924311393,147.56029284798353,51.9521796281262,84.20311949372767,70.66382807114098,136.0170625771759,106.41972413039433,121.43253499333689,100.5056792854316,84.9173550780015,147.1000789445037,118.07825941197636,120.37075590550063,69.74216008744017,138.14870815247033,75.15945895248336
159,Tim Mayza,PHI,15042,6.1,101.67381343579432,41.61712070719455,244.3076577773886,0.0,105.77109390656317,43.29422129620542,82.65529614677051,72.37457025872058,91.5669736821502,115.00806830672295,33.34626274933476,38.791269390977064,79.53818903877821,163.39821345404644,74.9423663284685,95.60442717121775
160,Zebby Matthews,MIN,31827,86.0,88.6094037684931,85.40957227774638,103.74644993414329,152.18104798507176,89.00635409491532,85.79219247552079,108.74811514660519,102.89470724064745,99.92332585825483,92.59961166943447,124.91474358072425,121.51935946792207,102.32639780454228,97.073547120999,103.30494412322702,97.9989150253678
161,Jose Quintana,COL,11423,41.0,52.35237108725174,109.28723781892424,47.90346229971119,111.80363070550018,50.64545923710351,105.72401023381512,114.09473394492862,115.5247228113321,99.05274087368363,90.99539469360423,110.4507066157178,120.30116654449394,140.58244786813435,92.39779917913187,81.36599770092951,124.18819984926293
162,Noah Schultz,CHW,32056,60.1,95.1613935065796,134.7880402194183,70.6007657412622,114.84056168210195,89.98804166683333,127.46043402886013,105.26526952937428,114.78333906794393,102.4424013000596,86.94666772512835,153.89001276476216,119.38106733511671,122.91584755341155,114.34867599748613,82.0053430191535,111.67956359194582
163,Grant Taylor,CHW,33927,5.0,104.38915944638212,0.0,,0.0,139.0724282733052,0.0,26.093297743510153,15.389469086204594,31.664014947291147,138.4584671622784,0.0,25.638559226844603,77.72812371221154,46.645730014954175,66.33714173881482,161.52002989605424
164,Cade Povich,BAL,30055,19.2,90.23470006566981,66.6939168149749,135.29674019550174,117.43582616362234,93.40172951237362,69.03472340254066,122.46454407620763,105.63957934583674,120.32325679970633,110.53407032244166,100.51302579621988,103.28339629985881,103.42091765630992,61.926228309269895,104.84318387766744,113.78011962946213
165,José Suarez,2 Tms,19911,5.0,170.54252019471627,158.14508091328386,81.4358859257962,0.0,165.4596358607534,153.49769491452804,108.7569686141717,122.23262472681607,158.16113636007762,69.0048410116357,170.88324447924063,40.855960269240306,62.004717343094,141.1166390567671,107.87158802288816,69.73928282200464
166,Chris Paddack,2 Tms,20099,41.0,81.14617329775174,83.57259168230838,97.09663319416137,130.43756612239332,73.61960402059799,75.82096807002681,134.6631229357497,132.2944375615685,126.7548535685765,82.98050499259205,179.1908584184203,114.26430449156584,113.77869859162976,116.95283095302918,91.0258880551259,101.310757959875
167,David Sandlin,CHW,31743,16.0,91.34051451558435,114.76911147551989,79.58631776205985,96.23213221753687,97.35069979131363,122.32090065119765,87.89321345182366,91.37497269933976,84.95223522443965,76.92137056878884,134.95199045084098,100.23658244279672,102.94947560391074,107.39365825191072,96.16314365636522,100.3463308698712
168,Mason Montgomery,PIT,29770,5.0,171.71576518367888,158.14505074950347,108.58118120724963,0.0,174.60625040395868,160.80710863646277,68.87941345564208,91.67445105959482,104.38634999765122,138.0096820232714,0.0,40.16334682115005,76.2250992089685,51.7427677058907,94.92699755506861,129.7488656690793
169,Edward Cabrera,CHC,21690,72.1,96.44175023733213,105.67296482236831,91.26435490279991,147.8693142099583,96.41485935878357,105.6435048881141,106.65199502809098,106.67188898548434,100.90680499772951,93.79298771581081,123.88385729825367,121.93626862132352,96.68715969162479,115.80524158955203,101.70749724482064,90.20635406643274
170,Coleman Crow,MIL,27926,16.2,64.39341440029341,79.07252839112931,81.4358859257962,91.67897427833041,60.30807989116962,74.05590496726188,118.07899449538644,114.59306819587216,107.98587930791508,77.33301139765504,142.73101783459322,107.30185298719255,126.93014537648502,103.4855354117814,87.01641426726788,112.4490168267028
171,Bradgley Rodriguez,SDP,29107,4.0,107.32235323979931,0.0,,0.0,141.02812536153135,0.0,31.79049851798866,19.09884397074892,38.661611110241196,138.0096820232714,0.0,25.964331921495955,61.96673373469238,57.49196406016437,105.47444162237956,115.33232492384928
172,Griffin Canning,SDP,19867,50.1,108.74384823014202,136.15137679388187,79.86981117452892,136.60774654655884,105.77109390656317,132.42938345053994,115.03572144138164,121.42312165496747,116.85039178841556,86.76047251204922,168.3641309030459,119.62753713979626,102.21892612598673,87.45256487435898,106.95999716158522,98.68223582444092
173,Sean Newcomb,CHW,16943,3.0,139.18554592850947,0.0,,0.0,197.79189779090882,0.0,0.0,0.0,0.0,,0.0,10.036358292789266,22.55002164651324,102.62060705910525,145.9417122145705,50.763437996339015
174,Tyler Alexander,TEX,17735,5.0,104.38915944638212,52.46587953166624,198.96579440514964,0.0,123.61993589680213,62.13125050310534,52.186595487020305,46.16840725861378,63.32802989458229,103.84385037170878,43.91060651752671,54.84982251900941,69.91961897642054,93.29146054301138,154.7866643815495,46.148579789003215
175,Jacob Latz,TEX,21306,4.0,78.29186958478658,65.5823494145828,119.37947664308976,0.0,95.36395068882877,79.88303668066757,0.0,19.23683635775574,0.0,138.4584671622784,0.0,56.044542076569925,111.47978150228246,0.0,97.29447480971366,152.29031398901702
176,Aaron Ashby,MIL,23550,2.1,183.98120204796268,0.0,,0.0,183.336563382498,0.0,123.98294422015574,98.22263951705283,173.97724999608536,46.00322729508724,185.36497640960627,-8.194723027496165,38.3688508655247,0.0,118.65874694383575,129.7488656690793
177,PJ Poulin,WSN,23394,15.0,78.70306936287017,70.28669843871167,111.97434314796976,101.86553644771126,86.92681865549142,77.63101815650786,85.77436392589392,76.39538590073933,78.28976249823842,135.9186261179409,42.93198844740183,102.99240076514984,103.23506794987803,86.23794583153271,101.70749724482064,105.03479582011354
178,Mason Fluharty,TOR,31553,3.2,113.87910277852147,143.08878717001724,79.58631776205985,0.0,104.71335747076218,131.57206028364513,111.33140370564331,125.91385981091288,126.65605978916459,115.3820559224125,59.39661180727091,60.500083607110945,121.4053534622974,93.29146054301138,66.33714173881482,138.44573987464403
179,Cody Bradford,TEX,27597,4.1,120.44903896652974,121.07511549355499,99.48289720257482,0.0,111.25794261864415,111.83625202395213,115.97021219337846,124.29956712252206,133.96314016161637,138.4584671622784,0.0,51.90897275927683,111.54770190357755,118.40839236581142,56.131427587730045,136.67079448838172
180,Braydon Fisher,TOR,24609,8.0,117.43781837685876,229.53825031413152,51.162632818614796,0.0,121.37230071486145,237.2284132485818,48.17224198801874,96.18419325482805,61.46544078003575,124.61262044605054,27.22344560320151,82.33787517730879,115.62432696240946,90.54759434318628,100.15607679537919,104.51296035674163
181,Casey Legumina,TBR,25921,6.2,46.9751329506164,78.69883806076452,59.68973832154488,0.0,51.34981949897739,86.02788513993625,90.75929649916574,80.7947319655393,87.07604110505065,103.84385037170878,64.37685176655462,83.88301020681799,118.3465048173711,51.31030352955263,145.9417122145705,76.14515699450851
182,Carson Palmquist,WSN,31612,10.2,130.79913786704435,148.2610075845077,88.22220972580058,71.62420679565352,108.3352418320792,122.79815632048326,149.48298239309563,164.7275542542713,168.70521211741612,70.17441455067775,261.6168100103776,97.41832615017132,102.77468773731172,183.6033689284515,76.55403024806863,83.70894555109992
183,Jakob Junis,TEX,13619,2.2,78.29188825102732,0.0,,0.0,89.00635409491532,0.0,83.49855277923248,57.71052283252808,87.07604110505065,69.2292335811392,82.33240684993802,38.123740167859765,107.18809375843594,64.13787941194079,60.80904675607104,158.6357437385594
184,Chase Dollander,COL,33482,13.2,94.23426576513106,154.28786156733855,61.07691444434715,111.80362810490858,93.22198114787625,152.63047652813745,105.34498528509965,117.38802206167345,103.44593243010482,121.32719297080885,69.03169002912229,112.58985560531498,113.02897551180165,79.60425757123922,109.53115089729282,99.80681958575471
185,Cody Bolton,HOU,23265,7.2,122.5438060341773,239.51816555085216,51.162632818614796,0.0,105.40226131107558,206.01414811200786,111.33140370564331,150.54916658894697,132.68730073150573,103.84385037170878,113.59600665209358,93.76934684424421,126.82969330927911,135.02711417337835,89.61333190795553,93.51159614873997
186,Javier Assad,CHC,21741,52.0,72.23620459523515,65.89377597956504,109.62523104142782,146.9214383118346,77.49733931727488,70.69298013608413,100.12368347675809,88.14851710076246,86.40480872288803,123.00862951542956,79.85821742702835,120.50366830741459,99.50770936499731,94.97090233868617,106.64267115976074,95.25866071658488
