rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
93,Michael Lorenzen,COL,14843,96.0,81.38014527877769,103.41605793341404,78.69198712186312,111.06656466148883,72.76700941570279,92.47067586892425,133.13588990195612,136.76182728485742,126.82570209920405,88.57969862488576,130.5475559019816,107.33343644206977,111.53302216980353,106.10676049192571,108.72404911151294,87.36846831911993
94,Aaron Nola,PHI,16149,97.0,112.53698267576789,83.49598079934346,134.7813266091279,157.03078199136527,109.80840786499057,81.47153181616066,113.85644179150995,109.38322970584342,113.25394800002724,94.00836868513964,133.8207733764385,108.13793333709283,91.99858338822645,95.73375512018738,93.24995219094137,109.54346196609266
95,Griffin Jax,TBR,20253,61.0,104.82722503902187,76.66403470128591,136.73584524865547,112.41007199283881,112.31755179180209,82.14199512739064,94.93975649935396,86.67783480672396,95.12809647597192,108.57015803378842,66.33167836493001,92.66060508174206,82.04912608906795,121.29017502648519,101.36635061400557,88.08730813590779
96,Nick Pivetta,SDP,15454,16.0,160.53068956257303,97.97310264948904,163.85180885106757,0.0,166.3763752618574,101.54076509971834,82.86218819271002,85.87370123905227,116.25689359093705,76.96591587041794,110.53904713065367,29.272863877511245,76.40625171134391,43.20060957701474,78.94612483708912,151.5652997261604
97,Kyle Freeland,COL,16256,88.0,96.07518958477209,53.439876489004824,179.78184578628768,155.7816741248149,89.91360053945165,50.01261569614255,131.1802451599631,119.70274024947116,126.15109730080405,81.14742568767136,153.04353810891112,106.44301926763174,98.18795494794543,106.11693371711448,93.78163823724137,103.75611126553031
98,Kris Bubic,KCR,21455,50.1,106.21566612850293,134.20437108941303,79.14470740020964,60.54758902948001,110.23611461463724,139.28425193232164,83.39806061119724,94.38974212367705,89.29357322544564,96.50680712575777,95.30235007607564,88.8772079703677,99.56472728485068,92.33912818546999,106.56704965545526,96.94765287321552
99,Bubba Chandler,PIT,29868,89.0,93.79321489436336,155.58275977064005,60.28509947443822,85.57295361679724,88.9968389668939,147.62660004566507,97.84019305553223,114.92710447883367,97.10869935242978,95.31459030924016,112.61129519602797,112.83125921078164,122.98458096787714,95.7059658959597,92.0025993120695,110.92581259016508
100,Rhett Lowder,CIN,33876,62.2,95.63530975671544,125.07205291455008,76.4641774365229,97.22544321755605,89.90162044215357,117.57351766024466,110.1540993831661,118.15247496438108,109.45462854040349,96.72743487938918,119.73661178038724,102.26968975961661,110.93776738791215,103.68146339956124,99.59357284954274,98.6007223889777
101,Trevor McDonald,SFG,26448,66.1,87.12218745537595,82.71096499450948,105.33330567241647,68.88837882258574,84.90340800152828,80.60452517236052,103.57773524088752,98.96333213372128,102.88735082797929,88.56351966587401,121.60389534625533,99.19811073677063,94.53386187387925,102.14922451855959,133.00283097832687,62.716675694998884
102,Shane Drohan,MIL,27814,45.1,96.7905675755716,92.20998349046066,104.96756504521518,83.99992280414071,96.69554807799639,92.11945702071249,105.93177467818042,102.7116869158847,107.31405562240343,103.90398652896822,89.8533865440623,92.2591597282933,100.05413506565276,105.24058273676384,96.15994148637202,101.58619434569975
103,Gerrit Cole,NYY,13125,49.0,100.54856513445583,58.32377378992402,172.39720579882933,124.3902866444112,101.59014504272189,58.9279523993924,102.6437669060889,92.26664736328254,99.65800583197057,107.83844656438191,97.55273165865553,94.55371558291274,97.1685878133618,91.51418024235603,85.08680273589654,119.68712173061975
104,Jared Jones,PIT,27863,35.0,119.251372638682,82.11079302929427,145.2322850993722,108.79989763697296,123.9157378895784,85.3224483122281,90.33847584919512,87.23677823890793,94.05052065783671,92.35909904450155,101.41719571248903,87.01130342228774,81.0693119853066,78.03981094913772,106.95926596179393,103.37172512293526
105,Christian Scott,NYM,30107,54.0,128.8209328232906,125.79263451034677,102.40738053191724,98.72583732513556,127.63852841806202,124.63802099672978,90.24594753661486,98.94912775929626,99.26550145072318,116.86542449243677,77.43234642429633,97.34672454041913,94.49080831985432,144.21857653497537,71.22958622479895,109.4005170076633
106,Anthony Kay,CHW,20387,82.1,89.12436341695621,100.97719242595866,88.26186734554096,101.79103919059548,84.64871770117306,95.9063290024677,104.57032367657855,105.16992238169347,100.89343565633384,104.54189881439314,101.50257026676842,112.48177719161869,111.97456731316198,108.18680424180664,108.47773693464795,87.15115766754344
107,Connelly Early,BOS,33666,91.2,106.35198707025195,96.36437063639764,110.36441897403091,124.6729917442712,106.69459243122795,96.67480954756742,97.3377940851149,96.1336007680738,96.32217300077491,119.66375599999492,78.7333903992377,109.47137437056368,98.57599640908786,90.80739811951676,103.69346879612318,100.69016112056018
108,Luis Castillo,SEA,15689,76.1,96.12977218688634,81.68569848768212,117.68248976715576,119.77318026064776,92.11772187522587,78.27648922646141,109.59360529035531,106.409511000278,106.1574409949252,92.126723493955,123.42743315626616,109.82974438919997,105.76442336428265,105.80033053191819,88.01696278218628,109.60022764197683
109,Troy Melton,DET,31807,49.1,87.11992439564116,57.929693475484875,150.3890518816579,108.10608384617102,97.06130334834405,64.54013887024736,68.70862948081589,62.13099855263259,59.9505191332948,133.32625207836367,43.438561269852734,97.05169131389532,93.14401857979277,83.74460013969738,106.45428028171897,101.30040463487009
110,Jake Irvin,WSN,21504,51.2,120.13909818326205,111.24687921610743,107.99323763694437,103.18441750743918,116.39049037517006,107.77572535960228,99.43462583125202,103.41779201210888,105.92294749396487,87.89461087609594,123.56225873441383,99.72897400585671,99.8289277334975,95.59283853283713,94.06346785068686,108.72161315847424
111,Tyler Mahle,SFG,16358,78.0,100.160177503493,107.18425298392742,93.44673473537448,117.1691216372573,99.109962276068,106.06038409886062,111.38851527544624,111.56241937700777,110.97248933680355,95.49474749194165,128.5703448237152,109.2051910446313,98.82267920727871,97.76980089451091,100.76018563175595,100.28380732198123
112,Bailey Ober,MIN,21224,71.2,74.59797923690333,68.87877271340308,108.30328382780195,138.20339174217483,76.06291926754557,70.23140553451142,98.6428673895881,90.88464639314626,85.98400038060718,100.64481708983838,104.13142916388973,117.22824688338237,118.10156164779053,86.78985838265591,81.19394251343866,126.06272557086531
113,Yusei Kikuchi,LAA,20633,31.0,111.59027350405839,117.33169646138877,95.10666521555356,73.73133865922173,103.97996411347314,109.32983836638843,114.91858745637411,121.12204401921313,122.65600717780995,90.71218448355154,136.99267187675358,86.63171589792493,102.58495455706789,114.80461434225766,90.6953612793333,102.37806847624623
114,Andrew Alvarez,WSN,29914,26.2,112.37148939166384,146.95966273371204,76.4641774365229,28.559974053814997,106.75817416067362,139.61855340829825,111.5452533363404,123.08564577911778,125.557445078212,104.0665904492628,95.760755048575,77.32597273881876,83.72449166011246,124.41775607947348,138.94517969432977,45.036546143471234
115,Luis Severino,ATH,15890,62.2,108.73036745476878,128.52100268675434,84.60123688051186,109.42044348318638,107.31690344236004,126.85027572430599,106.87566590930734,112.49676541817728,110.59607964279662,103.78038530030503,96.69920469143834,104.9514748637379,99.46304511561868,93.16085919394773,108.2585900179182,94.78400412197556
116,Tanner Bibee,CLE,30134,113.0,80.70768731610453,78.17168609162196,103.24413388674148,134.84787527968257,85.1779375425583,82.50147827490082,95.08567480611558,88.1563725374127,84.42366099141458,107.86027617400065,94.27079624683446,116.33884168266032,103.02767272127038,101.85154121044124,98.0179125837908,101.14830182405983
117,Chad Patrick,MIL,30113,28.1,83.09824303232769,138.31497465374633,60.078996551416154,26.879975184230574,83.8814225221339,139.61855340829825,98.64546213417859,107.76308090096987,102.07922364082278,111.26160902363695,68.0994084626635,84.68513334039478,123.71899927005173,102.40144523049852,76.0221942875673,125.1015171806762
118,Kumar Rocker,TEX,31843,77.1,86.75356775937833,104.14633140297728,83.29967941052696,118.22438907292204,83.48528255436139,100.2228125694072,109.3081376942876,110.9788198058482,103.29359831940297,101.53852667262555,118.33435707514211,113.23069819406385,109.41106655168278,98.98649194581355,104.82004863378789,95.48808625311491
119,Mick Abel,MIN,27756,17.0,117.15983791781748,91.69619693462587,127.76956032093187,0.0,116.45410658634951,91.14385678680996,91.21662879349695,90.15085832135954,108.51649523925686,114.40252593492556,50.16976307831696,58.44645258848675,95.04494550662018,83.65607534016003,107.62917969014299,100.12249290006325
120,Jack Leiter,TEX,30146,80.0,108.75824946365566,113.66508287018684,95.68306923566982,133.33083966472094,104.61014539960476,109.32983836638843,105.5671653306294,110.1530852639196,105.11871848029773,96.13301309310329,128.00772202716797,112.79119196118813,102.27580317672245,117.39667227255373,89.2433419920033,102.61032345946674
121,David Peterson,2 Tms,20302,51.2,93.2113727211478,141.58694241102057,65.83331604013993,73.70315808331371,83.35658486033259,126.61763479675949,129.23460543817157,141.83011999532468,130.7890052898042,76.96591584086305,190.81825487652975,102.526896197921,103.2688590239944,134.9699521458685,112.11283999552377,69.18449855125169
122,Patrick Corbin,TOR,9323,69.0,79.0002306981144,90.36727154026585,87.42127810582744,99.37702410802655,74.81126903154103,85.57558342659402,123.16795428344072,118.82929011051331,117.32465232036537,102.07228928774343,122.16235736440699,107.99497295052451,111.48825811728351,139.74128904786528,91.87735598281886,88.86000381686752
123,Martín Pérez,ATL,6902,72.0,75.80616096828139,116.11627288283258,65.28470508909724,84.62214254248532,77.52254664755155,118.74534734848478,93.10358223900002,97.53556448495586,87.19267019320279,105.40984137608255,88.23121341448868,109.34334888967516,106.2866784580867,110.56080210996113,112.2456751675992,81.2726589356868
124,Randy Vásquez,SDP,24719,80.2,78.2752973784163,84.20828922955364,92.95439155028727,113.29576166043648,77.12733383419955,82.97331142066055,117.4526343541528,110.71320508784723,110.21153512420834,106.05187242116396,109.62550474269881,110.65445755274467,116.95137660388366,101.68758902366083,82.893431161837,117.92113413997181
125,Ryan Feltner,COL,21446,63.1,79.42044920563454,99.00440194540833,80.21911473634752,132.27777132829647,80.53987443231165,100.3998581286871,99.29766353671863,98.83008770544619,89.08816302348981,98.37063805113911,94.51109644187116,113.38693203253345,108.8786683428884,88.18268753675099,104.99020734547089,100.44828407994571
126,Joe Boyle,TBR,29608,15.2,107.05759420007395,99.50013262653961,107.59541921337966,48.63130895483086,108.46762086907017,100.81062947632012,76.44822222693077,83.14978440056518,81.11698149113884,53.26433388573123,122.33849607228751,71.14683814943147,96.94408188586426,81.75480119259237,99.64711134399619,109.35839115998394
127,Stephen Kolek,KCR,21487,54.0,66.00232817582658,57.73464455365509,114.32013292934649,112.87266710385246,67.91332064675741,59.406263758941606,109.21174603847254,95.07576968044566,97.58179737713787,93.44296645709805,104.28010874082634,108.7264609048625,101.03299464780268,111.58696129158776,111.351692666413,82.48747216464349
128,Zach Thornton,NYM,33891,17.1,92.61386106155098,75.36392649715773,122.8888566383007,43.93841980814564,102.43321628513995,83.35435949357091,73.50677984837179,70.46047410376745,75.81971321148069,104.37843388202734,63.48198109640404,70.90800854770963,92.37999355796,101.4275180697206,92.67588557534879,107.31952899219243
129,Hunter Greene,CIN,22182,10.1,196.77956100133508,126.41691053355233,155.6592184085142,73.70315672288511,193.1814581793275,124.10538068327084,103.57773524088752,110.80477920108913,156.94680634776503,71.30665737294495,157.00423679952016,47.98538002000598,45.21279506492918,246.86062704306818,45.11207126781138,86.60874266354506
130,Brandon Pfaadt,ARI,27782,32.1,69.50813635856252,56.56179344471654,122.8888566383007,94.21846919481918,72.24237321009589,58.78675827164812,99.43462583125202,87.34919782265193,90.6803770009309,98.34533701480336,91.21861685553067,101.41519793845117,102.50801415463312,74.77028598582035,116.14189521807555,94.93650637619696
131,Matthew Liberatore,STL,22294,93.2,100.54591607751419,100.41371749620876,100.13166094633554,138.22620586512932,97.72592932524209,97.59743452467573,114.71512612700445,113.27587110647646,112.33812189686051,99.95238076800933,120.72526200881893,117.10759440100418,103.43374996497741,121.76114875270845,84.28411909878317,106.33457738770453
132,Nick Lodolo,CIN,26378,62.2,85.38866812617628,112.56484591005984,75.85731887763693,109.37862195520391,81.99552534181716,108.09178267132368,110.82391424950929,112.06213949794557,106.14759849607296,108.13537053683284,103.55598699088482,114.4406448409273,114.79936255870544,114.59530135201608,100.96793859621636,91.62293287374837
133,Tomoyuki Sugano,COL,35321,84.1,60.91283311824923,71.25316824912706,85.48790023984525,144.49314619732854,61.345479121269484,71.75925643795506,109.48757599036757,100.46884001938734,93.35126028119852,100.92219439446612,99.81100255015632,119.19644416406169,120.41090264547778,105.87191679325254,85.0616696671313,113.4452545077201
134,Reynaldo López,ATL,16400,39.2,94.42981890328316,98.79640761662081,95.58022181613511,115.1998903231104,96.46822957505977,100.92907387826804,93.91047995173801,94.29269306794288,89.59246845540105,103.23793523735833,85.41374520170245,108.55822337518666,106.54494086572046,85.64990438968748,92.6758855753488,115.22728360687746
135,Spencer Arrighetti,HOU,29921,82.0,103.54884383127103,139.40804086341333,74.2775194956711,111.496168522095,101.80265096885836,137.05714862500184,90.04773986258836,101.85947708066743,88.87769270110837,103.32867888444024,108.03599226353695,120.7703525346557,114.94375171816691,110.79222067304006,90.50517453685426,104.55316974473219
136,Drew Anderson,DET,15130,7.1,171.5354862164291,141.7123289257688,121.04484664531331,0.0,178.97157474716604,147.85559100751976,64.15235431630555,83.594446756511,99.65800583197057,121.17635978392072,29.222309168072147,34.784594202457995,64.76185423013003,36.70623707088107,121.79091389194892,108.53614767836022
137,Garrett Crochet,BOS,27463,30.0,129.28691297010835,95.26216317705283,135.7169492433115,126.98175004331833,119.96283088639959,88.39192859908862,111.87544716136213,112.38807361334887,120.57388359917427,84.44345621772715,144.34454814755117,102.20131623750568,89.8517735714762,133.00613020798167,88.83572534109854,95.34155724381867
138,Ian Seymour,TBR,27932,25.2,138.86203963212827,50.611538522798035,274.3683190627102,178.10427153802698,142.1736807191985,51.81854731238326,100.07767273343666,86.57994984419074,104.64090612356911,98.04408366292098,116.15978231282789,101.00355946133142,74.37001583786721,118.58938162216184,71.20084189265263,120.78125144626726
139,Sean Manaea,NYM,15873,32.0,96.98729450116782,57.150978248767146,169.70365913206606,118.99988834442257,96.85048133600343,57.07035702684898,98.64546213417859,88.25908445935164,94.77464151435086,85.56798879211847,96.28100576649393,103.27264246421699,94.27526708109288,98.22454416413015,104.70749195650384,95.72545234922711
140,Lake Bachar,MIA,19222,9.0,130.8027979483857,116.11628211092582,112.64811858510897,0.0,139.80237087022317,124.10538068327084,53.4594762533613,67.85083286009524,69.75413615456225,107.75228221858512,46.650016187558016,54.84528403624569,82.94914263090463,109.13838211658498,99.72142080945389,95.7254523492271
141,Colin Rea,CHC,12317,77.2,75.78702516630466,107.64427345697551,70.4050741156931,107.8659961780831,73.15240306971647,103.90217837144998,112.37845784305442,113.02404816456313,104.63120423184336,104.95352166666787,111.58832106728865,119.76091547950759,119.49597423016931,91.60611208026549,102.72507802422876,101.2174461044782
142,Robbie Ray,SFG,11486,100.1,87.46522897805781,130.19681827723997,67.1792416289377,113.86035849723075,89.32826819393242,132.97005081185793,90.70050329202043,99.66294767431515,84.31818656045984,107.05259208060582,86.91451838346062,120.08738952962145,118.48270896711406,100.75053824897024,77.83027859734153,123.9453738691809
143,Brandon Sproat,MIL,33850,74.2,114.6647836289872,115.46830495882065,99.30412656647418,142.7998684451744,114.38375819269852,115.18530656184605,96.87126317493076,100.18598947082671,96.67013434463789,101.44706538241721,120.59270272153596,119.6798029249133,98.24559717834951,99.99735047899193,102.18914641322303,97.59969975279382
144,Jack Kochanowicz,LAA,27688,64.0,76.98249566172049,146.1408204656159,52.676923980637305,83.33177458090691,71.04445921955573,134.86827522902752,106.29164587701605,120.92893025739258,100.6496277805474,84.93501899244119,145.98281807161484,117.14656051378836,119.60542957746199,69.84876217398401,138.34501868097195,74.99180418565781
145,Hunter Brown,HOU,25880,35.1,115.70552433206971,161.76593814965207,71.52650026106822,107.81469388567328,114.0505129683478,159.4521076013905,87.27704017450871,106.26745427011359,90.278428812491,110.1603270133428,85.61342991681428,114.31046938586155,101.95427487627104,74.2281685158675,124.49737861803865,87.23090387858214
146,Gabriel Hughes,COL,31614,6.0,124.85720299311237,87.08720235510135,143.37033274468413,0.0,133.44771758645823,93.07903523321602,75.32926199337274,76.33217887915758,93.00551487274963,69.26932435264548,93.52660256784311,39.70415119734002,77.8843944063475,138.24195085381007,78.94612483708912,103.93049130018457
147,Jose Quintana,COL,11423,41.0,52.20510593969869,108.32799097656189,48.19170847596977,111.45355841737683,50.5563569518772,104.90675731913966,114.38032112490649,115.42915660373747,99.28508430758859,91.34416393431604,109.49456674446195,119.78996713551466,140.23498371001358,92.57273488194693,81.20172828206049,124.34540908567726
148,Patrick Sandoval,BOS,19447,4.1,120.95449741180656,59.955210086312604,201.7414110755222,0.0,117.7444567408195,58.364048177272934,115.83063973777392,106.10063334632693,134.15500785072962,115.40605689090494,47.58611675209284,35.19295125429626,77.54912626695288,214.11971718893307,40.5969711349284,105.52125465915567
149,Grant Taylor,CHW,33927,5.0,104.82722340015249,0.0,,0.0,139.82154277122348,0.0,26.06189394099913,15.325645914631123,31.70936549199064,138.48726832448082,0.0,25.409479629452953,77.37306009081902,46.71702881243507,66.43140740027626,161.15973455429292
150,Chris Paddack,2 Tms,20099,41.0,80.91791232435396,82.83904999638786,97.68088602062079,130.02914846241603,73.49008253822814,75.23486745757647,135.00019424655002,132.18499884251378,127.05217656723835,83.29855457980027,177.6396549037654,113.82318914070498,113.61676215287584,117.17425641836212,90.84211633038393,101.43900675419492
151,José Suarez,2 Tms,19911,5.0,170.3554735028474,156.75699413820632,81.92590442553379,0.0,165.45763943706294,152.3111485634444,109.02919499040793,122.13150950138889,158.53212762400508,69.26932435264548,169.40395757938737,40.910912524127525,61.99937718198622,141.3838135852906,107.6538065960306,69.66620465136232
152,David Sandlin,CHW,31743,16.0,91.72382047513344,113.66507745021333,80.69656443020888,95.23630950500791,97.87507993985642,121.28778980157553,87.78743222231286,90.99602261812228,85.07390741753585,76.93737121444086,133.9269972643582,99.44091271756777,102.33761046631902,107.55781129845927,96.29979232869829,100.12249290006325
153,Edward Cabrera,CHC,21690,72.1,96.17046341146316,104.7454415373817,91.81351356621444,147.40631538923964,96.24523340557775,104.82687428457001,106.9189525067226,106.58364616057882,101.14349742411524,94.15247963537315,122.81143052075961,121.44802255056436,96.60052974047537,116.02449433698878,101.50216047099481,90.32054585002986
154,Griffin Canning,SDP,19867,46.2,107.78489743725265,134.36311952722247,80.21911473634752,130.55988072184206,105.9317560830817,132.0530149310521,114.05188824277504,119.40534346804274,116.25689359093705,88.24117749723331,161.07119173949303,117.1144843231771,101.50900945077764,87.7304689107655,107.48818526220012,97.934501177642
155,Coleman Crow,MIL,27926,16.2,64.21227827453323,78.37848510949314,81.9259044255338,91.39191501115012,60.20197782759158,73.48344839803437,118.3745545610143,114.49827268649884,108.2391767915621,77.62941514158004,141.4954366310125,106.92994462270546,126.68672785327863,103.68146339956124,86.84073724974651,112.5913654885912
156,Zebby Matthews,MIN,31827,67.0,84.4876140922672,69.79859866016494,121.04484664531331,159.2009972595043,87.85877289499825,72.58365344473387,104.65638978660043,93.78380469310397,93.26283968232542,107.52117098626512,108.20195325382424,121.67200640977379,102.12934968611447,98.12923693453536,95.47428401464735,105.62730630601894
157,Mason Montgomery,PIT,29770,4.0,187.28580448966855,130.63080353265204,143.37033274468413,0.0,188.39677779603136,131.4056964056173,82.86218819271002,95.41522359894698,130.7890052898042,138.53864870529097,0.0,26.182526969547972,62.17891115980182,64.80091462472576,88.81439053053964,129.9131141252307
158,Tim Mayza,PHI,15042,4.1,123.48515487618086,60.29114451492526,204.81476106383448,0.0,114.38375819269852,55.847421363319306,109.0291949904079,105.6907169707199,124.56095741886114,115.44887387489624,48.31494587821739,34.50718251877128,68.46252039230198,222.17456413139845,67.66810690171708,74.23606502882738
159,Carson Palmquist,WSN,31612,7.1,145.93699683762847,35.62658432600321,409.62952212766896,103.85444941654328,142.97969774087315,34.904638352074564,124.29328228906502,104.08933934736622,146.8508129569731,72.15554615449282,174.1104608943747,69.72407827937064,57.75616733033141,115.20162588431084,105.26149978278549,86.60874266354506
160,Tatsuya Imai,HOU,37124,52.0,127.00222250076006,164.8768280208431,77.02853877062226,131.86566921495938,120.97863954006529,157.05690468476118,95.73756957918047,114.942352989482,101.26539302280881,93.78820760023122,145.43307573615482,121.31059040644283,100.79391183626538,98.07009929539822,107.84538925361151,92.79426360014551
161,Sean Newcomb,CHW,16943,3.0,139.76963120020332,0.0,,0.0,198.85730507577162,0.0,0.0,0.0,0.0,,0.0,9.925781205794953,22.40786099280635,102.7774644151318,146.14909667033865,50.650202317435046
162,Brady Singer,CIN,25377,89.2,90.70879370098243,90.32464738362697,100.42530218979174,169.8734463139188,86.4991602558835,86.13283795719853,115.27659789894919,112.37005090506264,105.8068357400663,108.85179531234385,106.29887196445931,125.98482080197397,107.07902274961467,105.50043595963095,99.72142080945387,97.54879433832878
163,Robert Gasser,MIL,29812,46.1,99.32115083037047,78.94235988302071,125.8147817787999,164.3739494857612,97.8806287828474,77.79740256631565,102.43951837010854,97.19997345676778,94.62770408564644,99.74782706780948,124.93056987514272,124.32952940448743,110.65431827407049,131.48011641951018,61.78392379584533,126.14751651644892
164,Braydon Fisher,TOR,24609,6.2,125.79268007670781,194.85443706884718,64.5572515441671,0.0,127.8368387855265,198.0208806750279,54.39003952904166,91.95388425719251,69.7606040823794,138.48726832448082,0.0,69.3166530785324,108.74658452032342,102.7774644151318,81.19394251343866,118.18380523851444
165,Jacob Latz,TEX,21306,4.0,78.62041755011437,64.95147282869334,121.04484664531331,0.0,95.87762920100211,79.20835204822778,0.0,19.157057393288902,0.0,138.48726832448082,0.0,55.58380088349071,110.88769596967643,0.0,97.43273111355911,151.95060695230512
166,Aaron Ashby,MIL,23550,2.1,183.46367020931066,0.0,,0.0,183.0140131083177,0.0,124.29328228906502,98.14138621533394,174.38534038640557,46.17954952225077,183.7603253384613,-7.5668108864848795,38.83978518491677,0.0,118.41918737405285,129.9131141252307
167,Noah Schultz,CHW,32056,53.0,92.95999390781668,142.15794564666396,65.39204358304025,115.00234014471815,91.0353246100308,139.21467959271604,91.48256648677246,104.09873071358066,86.58231003132195,91.2191586754338,133.42161717055947,122.25563290423733,125.81517611304972,92.14531249862522,85.67360816617406,118.76599157975262
168,Mason Fluharty,TOR,31553,3.2,114.35699081095272,141.7123289257688,80.69656443020888,0.0,105.27739662058482,130.4608150077967,111.19741414826294,125.39167013476649,126.83746196796255,115.40605689090494,58.945480095917645,60.00575009753189,120.76424013048539,93.43405813875746,66.43140740027626,138.1369152960724
169,PJ Poulin,WSN,23394,15.0,78.48168074413341,69.66977101989339,112.64811858510897,101.54658167674238,86.7738853361706,77.03092574876321,85.98906321885002,76.3321888886142,78.47340317388252,136.4395781528144,42.56033862129726,102.6567321323141,103.11541985976575,86.40121915402949,101.50216047099481,105.16775885579534
170,Kendry Rojas,MIN,29423,6.0,122.2984273001779,173.20392754318223,70.60949387643277,0.0,125.28010232301622,177.4267096525905,62.54854545839791,89.39960116868156,80.49300471043777,121.17635978392072,35.53691551380785,77.88245596156088,108.37910445725704,118.58938162216184,93.68531822852572,97.40423506998985
171,Lance McCullers Jr.,HOU,14120,39.1,114.59925640492492,145.31516424668135,78.86255158024143,135.59068232270113,111.85723421697877,141.83821183308038,107.0650778116721,116.89052346669466,110.33564931396744,79.59038400061256,164.80066957572348,121.21673402661726,99.82672100645502,112.56579433495926,104.39221176819512,89.24083255805184
172,Jakob Junis,TEX,13619,2.2,78.62043629468708,0.0,,0.0,89.48578737358301,0.0,83.39806061119722,57.47118588206518,87.20075510297426,69.24363416224041,81.70707219747392,37.79911182344154,106.70109274101445,64.23591525945737,60.895456945974445,158.2818822419845
173,Grayson Rodriguez,LAA,24492,31.0,81.15656754175684,134.09337563485798,60.52242332265666,98.30845759429052,73.54996193679207,121.52514349133021,123.79399621974588,133.48144447883482,118.593026940045,76.93737121444086,178.09048439722005,117.05150077165547,125.74817473296191,158.11917566751154,74.94825453410421,97.40423506998985
174,Chase Dollander,COL,33482,13.2,93.96918850570137,152.93363076256222,61.44442831915035,111.45355582492805,93.05797253429623,151.45063382698504,105.60867122600295,117.2909144658925,103.68858077029522,121.79221862526761,68.43410262348748,112.14541078826652,112.817723700651,79.75497140716399,109.31001898698199,99.93316455182286
175,Roki Sasaki,LAD,35323,81.0,105.69922195402258,106.43991649596376,99.30412656647418,178.64674484163314,103.98523459585275,104.7139150562237,101.59854284774954,103.66098610401203,94.08697434801418,103.43383262717111,126.72867416994278,127.90123536991509,102.15684866084767,84.9115430689753,101.06465107286802,106.39436054473646
176,Cody Bolton,HOU,23265,7.2,123.05805506603174,237.21409435044424,51.87636281917123,0.0,105.9700112457091,204.2741719472061,111.19741414826294,149.92480942395144,132.8773411092941,103.86545124336062,112.73321735612937,93.02165875531742,126.00756197384739,135.23350543073013,89.74067324022646,93.30300410901128
177,Tyler Phillips,MIA,20629,40.1,68.98839768945166,103.64097135945063,66.5647973457462,113.29576166043648,69.16227207637466,103.90217837144998,106.9189525067226,105.98187153708454,96.40815566077707,99.77063177623423,114.50457666421974,118.11682813938796,108.41289197327171,102.85859442847598,114.65984806226214,82.48451678530583
178,Mason Englert,TBR,22288,9.1,123.54638726775349,55.67269858082611,221.91555218307442,163.26226710844657,114.45856502676878,51.57753086999117,122.04594235784958,114.9423600193872,124.57250728996326,98.91947733506136,114.08551320274609,97.8018473685261,87.85718633749433,154.16619662269773,56.835759735048875,118.18380523851444
179,Tyler Alexander,TEX,17735,3.0,139.76963120020332,0.0,,0.0,162.7014313036053,0.0,41.69903030559861,25.54274319105187,58.133836735316166,138.48726832448082,0.0,33.84696906391776,46.291354435685264,0.0,202.98485640538755,42.20850176236186
180,Wandy Peralta,SDP,14295,4.0,80.26534478128652,65.31540176632602,122.8888566383007,0.0,98.04322117730301,79.78203004033539,63.7401447636231,57.24913415936819,69.75413615456225,138.53864870529097,0.0,56.00726938220774,82.60064229282312,103.68146339956124,118.41918737405285,77.94786847513842
181,Steven Matz,TBR,13361,46.0,84.3175510047201,96.01522269387823,87.8168495174983,149.06553101131604,84.89677230377262,96.67480954756742,103.65860640939768,101.61569784501681,93.19164667493432,95.31512390485109,129.6275826371636,122.15608977098553,109.66337185562074,132.14245417461413,80.03402898980536,104.91827615661518
182,Cal Quantrill,TEX,19312,17.0,55.49676532949249,45.84809846731294,121.04484664531331,134.4512604776582,59.2185356829719,48.922805905153005,84.70115530824717,72.12068665708763,67.07750392536481,129.83181405420078,51.26717033222893,119.39941943400167,127.90669587399931,47.58215914692409,90.21549168159851,136.00517288002925
183,Blake Snell,LAD,13543,3.0,178.36743284730338,174.1744047102027,102.40738053191724,0.0,127.09306430269334,124.10538068327084,155.36660286133127,203.55247701108686,190.23855314880606,51.95199326448411,285.13951016804435,40.59035154800335,53.814927861675955,141.38381334965092,150.71532929903518,23.620565968381737
184,Cionel Pérez,NYM,19614,2.0,160.53068956257303,0.0,,0.0,171.5756372890478,0.0,103.57773524088752,76.33217887915758,139.5082723091245,138.53864870529097,0.0,2.532023421849555,38.62068628998331,103.68146339956124,94.73534989924228,103.93049130018457
185,Bradgley Rodriguez,SDP,29107,3.0,71.34697313892134,0.0,,0.0,91.50700655415885,0.0,41.431094096355004,25.444059626385858,43.59633509660139,138.53864870529097,0.0,42.14498504643919,77.8843944063475,64.80091462472576,118.41918737405285,97.43483559392303
186,Eduardo Rivera,BOS,31280,3.2,85.76774310821455,141.7123289257688,60.52242332265666,0.0,95.87762920100211,158.41670409645556,34.74919192133218,62.69583506738324,38.755891156877446,138.48726832448082,0.0,73.64037446687813,113.82649494039899,114.1971825692826,81.19394251343866,112.55600503729966
