rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
93,Nick Pivetta,SDP,15454,16.0,160.43459013617664,97.91228287386366,163.8554254521617,0.0,166.34329368584025,101.51833494602076,82.75814340165898,85.75731996743521,116.04975777683151,77.03114672663156,110.36501942364534,29.471917121937572,76.37821573823422,43.203189379983456,78.9342019569934,151.58588807218794
94,Gage Jump,ATH,35418,43.0,99.78284581242471,78.33402437993503,127.38123357840334,71.11659823800531,101.24762685364936,79.4839456686373,108.59958250851945,99.63713784086359,113.17486430669281,103.96139708014998,87.25345658591553,82.7174065587782,99.27623400966617,107.73872843845082,90.48382470929575,106.05809640054649
95,Michael Lorenzen,COL,14843,91.0,84.62484318746345,100.42285949173022,84.26850451240261,117.37576507427538,75.36835727089614,89.43835070216055,134.11809671876895,137.37925481435045,128.32425138784257,86.89362515156867,135.45138424625037,107.74849137334942,110.16989607765137,102.40756031903533,108.89996387023785,89.02663257419708
96,Kumar Rocker,TEX,31843,71.2,84.6937336702554,104.84708018066038,80.77834326651339,96.00740889888581,82.29946465771205,101.8830849733886,107.11447521414318,108.88915923222666,102.70388253283716,103.25618846180902,106.14418964469783,104.59683240798958,108.60590153096486,95.91509344496939,108.40574184566741,93.29486558730102
97,Aaron Nola,PHI,16149,92.0,109.28153694285922,82.30308177036375,132.7793964729711,157.56420465382342,106.17220101971985,79.9613556760171,115.86140076232259,111.02880533449525,114.27800574970432,93.37539377519845,136.32726804085448,109.42040021723056,93.17944255712185,97.32415224013535,94.03713591484713,107.88474740533793
98,Griffin Jax,TBR,20253,56.0,108.3878119228751,69.40308442984079,156.17146362166642,122.86662221610878,116.77626738348566,74.774397761342,95.07673993605424,84.70427554722997,95.19966449705207,107.39583603754868,68.28083017475073,93.33997959648215,78.31749738151349,115.34978433089398,104.53410817347743,87.74351148427074
99,Kris Bubic,KCR,21455,50.1,106.03639874410884,133.84224074410585,79.22491356656319,60.75523974171732,110.12334644754895,139.00090981665073,83.34386564607306,94.2405192655153,89.14697003850264,96.7167004035541,95.06501123369708,89.04584805538221,99.59229737857112,92.32898258006568,106.71190223604074,96.81625523140906
100,Rhett Lowder,CIN,33876,62.2,95.57805903141235,124.99441064346183,76.46586518369955,97.3969117758005,89.88374478350887,117.54754590329273,110.015785871253,117.99234753208631,109.25961237499561,96.8094141987434,119.54810384103023,102.34008820696351,110.87048863592383,103.68765492671092,99.57853167773298,98.61411612616409
101,Trevor McDonald,SFG,26448,59.1,90.13179704034529,88.0110455008816,102.40964090760107,64.29290510234587,85.98572489857696,83.9625324690086,108.2490483312839,105.34982193393274,109.03576142768236,85.83470643176435,132.06783780864575,97.50347781955769,94.20640675415342,107.06877404148129,132.5579804282114,60.72850794389455
102,Gerrit Cole,NYY,13125,49.0,100.37886250081208,58.16639584335854,172.57191513090467,124.81688879374761,101.48622143755175,58.80807688961036,102.57706541055147,92.12078095319623,99.49438620368598,108.07298509794221,97.3097885162855,94.69990929164844,97.15155504262233,91.50412527671055,85.2024580251244,119.52490423402318
103,Christian Scott,NYM,30107,54.0,128.74381599419144,125.71454491637304,102.40964090760107,98.8999520056903,127.61314931196037,124.61048870499678,90.13263142754938,98.81502587306255,99.08863933252536,116.96447134473753,77.3104404187147,97.43798393485446,94.46594238012042,144.22718880955975,71.21882873901257,109.41537776869379
104,Jared Jones,PIT,27863,35.0,119.17998449141378,82.05982026357172,145.23549072306884,108.99177911333928,123.89109900742783,85.30360075255473,90.22504355819963,87.1185496422977,93.88295011159404,92.43737607195787,101.25752903832095,87.11833888049408,81.06326675956895,78.04447123837753,106.94311238230134,103.3857669441842
105,Anthony Kay,CHW,20387,82.1,88.97394218346118,100.7047206333894,88.35131294774902,102.14013619224507,84.56212465700685,95.71122940011644,104.5023702373362,105.00365689502773,100.72778768554986,104.76926766497185,101.24979053461772,112.57973250963263,111.96438191531621,108.17491739982145,108.62518664055479,87.03303766918522
106,Troy Melton,DET,31807,49.1,86.97288618984464,57.77337889547884,150.54145789475973,108.47683858087916,96.96201260944189,64.40884664417378,68.6639802197761,62.032774264951826,59.85209170065485,133.61622420466725,43.330382847829064,97.19845320900137,93.17349095309915,83.73539884351389,106.59897957913813,101.16310750710498
107,Kyle Freeland,COL,16256,82.0,91.30424253641813,57.31450971442633,159.303885819856,158.17099956654644,84.71186258873031,53.176270526482064,132.87927250407216,122.70966680015401,126.0092519143954,82.06675173470624,154.87308957653104,110.56425596059594,104.22262091298906,104.42042958191142,91.20665733389359,107.43391546888279
108,Connelly Early,BOS,33666,91.2,106.17248960775774,96.10434585083672,110.47626355895032,125.10056344361413,106.58544713280406,96.47814664641905,97.27454059556077,95.98162100470927,96.16403018013166,119.92401347538242,78.53731452367978,109.58619072301548,98.59363912663336,90.79742081036065,103.83441542637655,100.55369108407919
109,Jake Irvin,WSN,21504,51.2,120.06717861165457,111.17781934099912,107.995621305847,103.3663954210158,116.36734778146372,107.75191791554461,99.30977208199077,103.27763391983457,105.73422375222428,87.96910411975021,123.36772786845745,99.81409834030785,99.78360835421645,95.59854703304234,94.04926186589807,108.73638169847928
110,Yusei Kikuchi,LAA,20633,31.0,111.4019350302339,117.01509449522234,95.20304741547804,73.98420364083714,103.87359579662913,109.10743168882848,114.84390935482509,120.93055946603724,122.45462917376739,90.9094749991574,136.65150838884776,86.79974157548142,102.5756494656837,114.79200037958984,90.81864007114483,102.23931074079005
111,Bailey Ober,MIN,21224,71.2,74.47207516732186,68.69291368701995,108.41303963440825,138.67736656411037,75.98510923206699,70.08853572148791,98.57876581793589,90.7409648193579,85.84283088736629,100.8637101522176,103.87210258030335,117.32512000610048,118.01440759433733,86.78032249387778,81.30430638425055,125.89186692324681
112,Bubba Chandler,PIT,29868,84.1,91.31455173596773,154.80203234371746,58.98795316277822,90.46748456158457,86.67361097589155,146.9344332166422,96.76336766963202,113.89114730973779,94.55906189223309,94.80756519134223,113.71166352794891,115.91117418641032,125.19230668968153,98.25241493399017,88.80097729041856,113.16550150763153
113,Shane Drohan,MIL,27814,39.0,95.98651161343238,107.11771641698324,89.60843579415094,78.25050977616344,94.73693485165585,105.72323721284418,108.89229394955129,109.45664166483976,110.91481274245845,105.20596303154277,87.81518203318852,93.060392249608,98.71377396174555,117.21213138579239,100.8985016093322,90.38661629333501
114,Andrew Alvarez,WSN,29914,26.2,112.30421978917677,146.86843306483627,76.46586518369955,28.610342942990936,106.73694681605579,139.58771194665567,111.40519304069475,122.91883261319047,125.33373839897803,104.1547899167994,95.6099936203279,77.44636735143685,83.77969930280966,124.42518591205311,138.9241954253642,45.042663823425436
115,Luis Severino,ATH,15890,62.2,108.54685583837274,128.174208057754,84.68697275726029,109.79570587408922,107.20712153884237,126.59222770381172,106.80621437837092,112.31891676119442,110.41450176262715,104.00609793022618,96.45838715354894,105.07262103154507,99.48531097870467,93.15062330223984,108.40574184566741,94.65553897348052
116,Chad Patrick,MIL,30113,28.1,83.04849744466645,138.2291114372453,60.080322638483395,26.92738119687454,83.8647438942264,139.58771194665567,98.52159928768926,107.61703380846464,101.89734829185207,111.35590647905262,67.99219581508773,84.79440631184193,123.60912812872984,102.40756031903533,76.01071299562328,125.11851073612021
117,Mick Abel,MIN,27756,17.0,116.96209931234517,91.44876851489752,127.89904347838674,0.0,116.33497760402321,90.95844535045514,91.1573530503924,90.00833680957469,108.33833164401364,114.65134072708184,50.04482142176905,58.68971457779363,95.0806895548941,83.64688377048904,107.77547598411772,99.9867922505998
118,David Peterson,2 Tms,20302,51.2,93.15557305146139,141.49904802127432,65.83476913879346,73.83314231209557,83.34001058892989,126.5896652122628,129.07233374570663,141.63790317596684,130.55597749893545,77.03114669705161,190.51783919344314,102.61071785917581,103.24924917126194,134.97801212202725,112.09590809479764,69.19389644376726
119,Jack Leiter,TEX,30146,80.0,108.57469078890196,113.3583747102736,95.78003557012765,133.78810384754573,104.50313242661682,109.10743168882848,105.49856410895325,109.97894178340366,104.94613339292907,96.34209340384503,127.68893445753098,112.89631021337506,102.27317911158002,117.38377351190847,89.36464710863558,102.47125093808035
120,Patrick Corbin,TOR,9323,69.0,78.86689665013462,90.12342902618306,87.50987184513005,99.71784213508303,74.73473939589732,85.40149937529982,123.0879154559442,118.64143022336168,117.13202739433942,102.2942869686206,121.85812696026731,108.1092991796321,111.46450419545826,139.7259352102752,92.00224141555356,88.73956774021778
121,Randy Vásquez,SDP,24719,80.2,78.22843897894407,84.15601437943421,92.95644327590777,113.49557212428445,77.11199816077105,82.95498278066916,117.30515653506177,110.56315980731304,110.01517037243629,106.1417544730158,109.4529152757618,110.7253872742385,116.84224258103119,101.69366148297598,82.88091213772398,117.93715232565165
122,Martín Pérez,ATL,6902,72.0,75.76078068239204,116.04419018388555,65.28614607859568,84.77138369065729,77.50713239167581,118.71911673667796,92.98667797939211,97.4033783457903,87.03731833262364,105.49917928791719,88.09230615813303,109.4190342391769,106.25706819802711,110.5674044493332,112.22872320537121,81.28369886123552
123,Tanner Bibee,CLE,30134,106.1,82.67045767033473,73.10168169061205,113.08968057311874,143.79374860849268,87.3153101047191,77.20891273360428,95.28004740945538,87.05978966702529,84.09644548168697,106.64797841780069,97.89227907744508,117.67810094129787,101.09600663961109,105.0644566786421,95.85076385080485,101.8095170023762
124,Ryan Feltner,COL,21446,63.1,79.37290527722058,98.94294195945905,80.2208853639662,132.5110588092977,80.52386022371833,100.37767999907747,99.1729817623186,98.69614714954577,88.92943394855025,98.4540100330585,94.36230241996158,113.43936259563078,108.24689029648103,90.86031567583164,104.97435114409323,99.12243618780865
125,Joe Boyle,TBR,29608,15.2,106.876905836565,99.23164645806636,107.7044576617584,48.7980922422147,108.35666181688848,100.60555319065492,76.3985435089003,83.01833104340345,80.98380272393047,53.38017882933552,122.0338270162469,71.35186284310484,96.95034190498646,81.74581852220001,99.78255791282524,109.21017267006378
126,Stephen Kolek,KCR,21487,54.0,65.89093156958879,57.57885628387904,114.43598628076425,113.25976905278104,67.84384740092516,59.28541523354088,109.14077644128615,94.9254622659487,97.42158649110921,93.64619616804615,104.0204118889449,108.8456688540504,101.04736252432829,111.57470086310228,111.50304883220197,82.37567307513707
127,Tyler Mahle,SFG,16358,71.0,103.94354145984481,106.64624667647158,97.4657271747123,128.94802204199104,102.47935074176948,105.14399064292999,114.20030541089142,113.8062758416375,114.2914281135462,93.26641080198095,137.9581855500327,112.21287341969457,96.91080178767439,95.63424461888052,101.15839483756154,100.91709599268277
128,Brandon Sproat,MIL,33850,71.2,114.91594458831365,112.94068529075874,101.74893351651433,138.3942155302417,115.8657644883845,113.87418582665032,97.63601187836171,99.98373296453423,98.34725235324704,101.70371453443221,119.46949182226155,114.47427199718933,94.804505464234,101.49320680565066,101.486831053734,97.61993687371577
129,Ian Seymour,TBR,27932,22.1,145.260865392708,23.20341920719049,626.0321603154788,171.15748320558328,157.45577435631242,25.15138774433318,88.24644597819498,68.51380959146522,92.38764433199414,118.96154156160212,85.6058166961585,85.43110006692223,64.82287743064217,87.25429652133819,69.03195809430633,138.38349603708826
130,Nick Lodolo,CIN,26378,57.2,85.31782048237898,108.6656597736128,78.51405800185157,105.84172947759849,81.87714625821101,104.28342681527036,110.83679919865041,111.0383845078678,106.49271890109246,106.78890031661628,105.33530663567812,112.92797380893471,114.18363292410885,112.57516813208068,102.83998887057922,90.58030200028142
131,Tomoyuki Sugano,COL,35321,84.1,60.87636851239229,71.20893568336855,85.48978716215456,144.7479769354021,61.3332814452012,71.74340496047658,109.35009938957943,100.33267852651306,93.18493561262306,101.00772889472974,99.65386459430367,119.23972849240008,120.2954553356144,105.87823912731038,85.04882318365571,113.46066469830598
132,Reynaldo López,ATL,16400,34.2,98.72898035601818,105.44399887491535,93.63167165768965,110.03977600920057,100.9531714381704,107.81947390132001,92.30715994800424,94.55294426228845,89.84497376270826,108.6763745710856,73.1843768271493,106.60004819990363,108.1072114422741,100.51354303061902,79.73965286930417,121.97581668436146
133,Spencer Arrighetti,HOU,29921,82.0,103.37407742376006,139.03186919652458,74.35279319723239,111.87854970648982,101.69850997663798,136.77833704422028,89.98922370423172,101.69844515114987,88.73177231146035,103.55340909516161,107.76694184328413,120.86019875285271,114.91858939873654,110.78004756533477,90.62819481498327,104.4114639938378
134,Hunter Brown,HOU,25880,29.1,124.86683990597535,150.1630411730595,83.15417687536825,104.25047007864146,122.21869591554892,146.97842683425668,87.93160136971012,104.32784946086113,94.5196668935017,110.57322765435984,80.82520894613029,106.27190995500418,95.80204215458262,83.32392309116543,118.6603390472846,88.85948623494893
135,Drew Anderson,DET,15130,7.1,171.24597414099208,141.32993948352043,121.16751489977008,0.0,178.78849231074585,147.55481245295496,64.11066588159467,83.46229042266793,99.49438620368599,121.43990703104215,29.14953458251322,35.086424684381754,64.89416840390774,36.70220403521661,121.95645969833228,108.38904361309373
136,Garrett Crochet,BOS,27463,30.0,129.0687066774839,95.0051125328303,135.85448637707032,127.4172397343248,119.84011258663844,88.21211533441554,111.80274659839068,112.21039678967554,120.37592404890403,84.62711283576128,143.98507571131375,102.33423778022768,89.89269417869862,132.99151638456834,88.95647639975545,95.21233641776756
137,Sean Manaea,NYM,15873,32.0,96.929234429323,57.11550004526168,169.7074048974842,119.20975870973436,96.83122399519665,57.057750298128454,98.52159928768926,88.13947037106932,94.60578079633004,85.64051015576707,96.1294252789021,103.35457235984653,94.24422604671364,98.23040982142335,104.69167845236673,95.73845551512437
138,Robert Gasser,MIL,29812,43.1,98.72898361524,84.35520188464966,117.03958960283497,140.85091794151958,99.98777189092061,85.43073054038558,92.78943351095097,89.71535472681381,86.293409628926,107.63256118157638,98.7920800289152,115.45717674667017,108.95895128212798,121.24766061836101,66.83944515013735,125.73944620621114
139,Lake Bachar,MIA,19222,9.0,130.72449470376537,116.04419940625017,112.65060499836117,0.0,139.774573157044,124.07796605072707,53.39235058171546,67.75887727771558,69.62985466609891,107.84360541728417,46.57657249901755,55.00185434974053,82.97222765664934,109.14489951356023,99.70636032933862,95.73845551512437
140,Colin Rea,CHC,12317,77.2,75.74165633579246,107.57745000868246,70.40662812397574,108.05623060886754,73.13785775473903,103.87922658624238,112.23735134538717,112.87087108870747,104.44478199914838,105.04247283425323,111.41264143055994,119.81947402389461,119.40740215057522,91.61158250585004,102.7095639152002,101.23119529250597
141,Jack Kochanowicz,LAA,27688,64.0,76.85256708202574,145.74648140386188,52.730307387646704,83.61756469445378,70.97178291491659,134.59391641308005,106.22257386264214,120.7377510020895,100.48438009626,85.11974471352721,145.61926572457807,117.23859270439819,119.58546245641442,69.84108765947514,138.53306585908072,74.89016432195021
142,Robbie Ray,SFG,11486,95.1,87.5097793559505,120.50742909387554,72.6177453410525,120.04339381133198,89.8756585448879,123.76542693027513,90.26029804430227,96.75185139460368,83.0202113326564,105.37860882741059,89.04573732698732,119.89958561404985,116.39639906533523,96.00708779909564,78.9342019569934,125.11851073612021
143,Gabriel Hughes,COL,31614,6.0,124.78245899480405,87.03314033232324,143.3734972706415,0.0,133.42118340570872,93.05847425886988,75.23467581968998,76.22872885994241,92.83980622146521,69.32803212329644,93.37935848883525,39.87258461850065,77.88992719332248,138.25020622332238,78.9342019569934,103.94460902318295
144,Jose Quintana,COL,11423,41.0,52.17385409153533,108.26074308987698,48.192772182173705,111.6501199381125,50.54630453930948,104.88358362443415,114.23670101455994,115.27271997839821,99.10818729846194,91.4215807746949,109.32218342042361,119.83231704796601,140.06951214461893,92.57826303117004,81.18946474826616,124.36229993281587
145,Patrick Sandoval,BOS,19447,4.1,120.75035430211231,59.79342995385287,201.94585816628344,0.0,117.62400776982767,58.24531980231132,115.75536895287925,105.93289647784425,133.9347506588081,115.65705426901542,47.467609350604654,35.49274893136435,77.61054212619912,214.09619114745348,40.65215307016882,105.3782368179625
146,Grant Taylor,CHW,33927,5.0,104.65029938472989,0.0,,0.0,139.6785096177702,0.0,26.044958014397828,15.301417257627698,31.657304701172816,138.7884651783339,0.0,25.724277851027523,77.40627542904258,46.71189585797355,66.52170511260822,160.94130730570055
147,Brandon Pfaadt,ARI,27782,27.0,75.26561284581922,67.69244487167907,111.18761011654863,113.02851258562076,78.30123514958316,70.42262938014241,96.41725444853473,87.5218769676141,87.03731833262364,99.79034917174216,93.48439769382126,110.17227103294684,103.7094634424748,55.54695792238967,121.22038148378171,98.99486548887754
148,Chris Paddack,2 Tms,20099,41.0,80.86947196082748,82.78762514306027,97.68304207127248,130.25847023127352,73.47547008049087,75.21824822451443,134.83068307011857,132.00585367895354,126.82580671325158,83.36915253183068,177.35998701609023,113.88269667659176,113.52121342242212,117.1812536921859,90.82839685190562,101.4527860386058
149,José Suarez,2 Tms,19911,5.0,170.20782432739938,156.65968247864498,81.92771272608086,0.0,165.39121861039055,152.27750333269617,108.89229394955126,121.96598943907418,158.2496696956794,69.32803212329644,169.1372556033803,41.12971092387113,62.100185681099624,141.39225657684992,107.6375481231728,69.60700543942006
150,Zach Thornton,NYM,33891,10.1,103.50619036886218,75.80306004077933,136.5461878631468,73.8331409492677,108.91525196514526,79.76440634807395,95.49016546345266,88.52368785099013,99.47122095156988,91.56532537784327,106.31825847518996,78.35221074197236,86.53103888461374,107.26309092807324,97.98728517982622,98.56816351382255
151,David Sandlin,CHW,31743,16.0,91.56901196163865,113.35836930492506,80.77834326651339,95.56292676287987,97.77495673243914,121.04105739291727,87.73038489060322,90.85216496716444,84.9342321250978,77.10470279974746,133.59346846398142,99.5713447129713,102.34792140314978,107.54599356600903,96.43068901274607,99.9867922505998
152,Edward Cabrera,CHC,21690,72.1,96.11289232399507,104.68041762694298,91.81554010993067,147.66628384543233,96.22609640971407,104.80371823586847,106.78470116343092,106.43919750988866,100.96328926584341,94.23227660513298,122.61808172499266,121.50392498941514,96.57553799981066,116.03142295067887,101.486831053734,90.33281482356614
153,Coleman Crow,MIL,27926,16.2,64.1738385025083,78.32982928713677,81.92771272608086,91.55309545305457,60.190007520492685,73.46721604997025,118.22591914522711,114.34309765175664,108.04632620601555,77.69520833275797,141.2726725758824,107.00419636318685,126.55110301368367,103.68765492671092,86.82762208165197,112.60665968849435
154,Griffin Canning,SDP,19867,46.2,107.72037353315594,134.27970954467648,80.2208853639662,130.79013849975567,105.91069305994527,132.02384468185986,113.90868052475534,119.2435180720231,116.04975777683151,88.31596446619673,160.81760849546168,117.17524366890547,101.47160535815401,87.73570789526966,107.47195180239153,97.94780441658868
155,Zebby Matthews,MIN,31827,61.0,87.49451396823763,67.9619273905284,128.74048458100572,162.92695965112722,91.54832432751755,71.11075304270894,99.21888767389649,89.0492329734721,87.57889084995114,108.9033575954119,104.60188247592922,121.36722728527911,101.8923851541446,88.98746702242993,95.38494042081861,110.20561967119586
156,Mason Montgomery,PIT,29770,4.0,187.17368849220605,130.54971049848487,143.3734972706415,0.0,188.3593177761443,131.37666914780394,82.75814340165898,95.28591107492801,130.55597749893545,138.65606424659288,0.0,26.385328519112793,62.2091699536296,64.80478432919433,88.80097729041856,129.93076127897868
157,Tim Mayza,PHI,15042,4.1,123.41123223506838,60.253716957948576,204.81928181520215,0.0,114.36101460914693,55.83508477866227,108.89229394955129,105.54747847206791,124.33902618946236,115.54672015927538,48.2388809992115,34.691527017970834,68.49172245571998,222.1878316895587,67.65788729022181,74.24614911665816
158,Matthew Liberatore,STL,22294,87.2,100.04286628070113,104.24121786393809,95.9724634440114,147.94701762461204,96.18054550270718,100.21681800312845,116.71020223310882,116.51692100383266,113.28666830595458,98.34624515336537,128.78475516106246,122.5325238672373,105.38528075589065,120.83899594556007,84.57235929037921,106.48460884428826
159,Tatsuya Imai,HOU,37124,52.0,126.78787223521255,164.4319326558139,77.10660038709104,132.3179085290434,120.8548820991807,156.73740815132876,95.67535597125733,114.76063804831334,101.09913436826159,93.99218817837016,145.07089245514214,121.39909122831966,100.8242884674017,98.0593240092442,107.99197943311012,92.66849523908812
160,Sean Newcomb,CHW,16943,3.0,139.5337325129732,0.0,,0.0,198.6538801466193,0.0,0.0,0.0,0.0,,0.0,10.279139683823601,22.70206277685931,102.76617191520354,146.34775163799873,50.58155375355249
161,Carson Palmquist,WSN,31612,4.1,148.09347868208204,60.253716957948576,245.78313817824258,0.0,137.23321753097633,55.83508477866227,137.93023900276495,123.13872488407922,174.07463666524728,51.996024092472325,245.15383316778366,40.60295884787761,73.91967728303683,47.13075176810654,129.1650577693349,94.49509894661806
162,Brady Singer,CIN,25377,89.2,90.65449216482429,90.2685756186348,100.42751881626857,170.173038210438,86.48196112805708,86.11381138405925,115.13185239073769,112.21776016613664,105.6183188755433,108.94405038042578,106.13151979863432,126.01788321301666,107.01638808356032,105.50673611003518,99.70636032933864,97.56204518358183
163,Braydon Fisher,TOR,24609,6.2,125.58037123795333,194.32865162678166,64.62267461321072,0.0,127.70606561698187,197.61805225401775,54.354694986569385,91.8085123013082,69.6460703425802,138.7884651783339,0.0,69.52730293088997,108.74238900410407,102.76617191520354,81.30430638425055,118.02362525635064
164,Jacob Latz,TEX,21306,4.0,78.48772453854743,64.77621103138576,121.16751489977008,0.0,95.77954932447919,79.04722068027489,0.0,19.12677157203462,0.0,138.7884651783339,0.0,55.83138714368631,110.82581261322544,0.0,97.56516775866582,151.74466126065747
165,Aaron Ashby,MIL,23550,2.1,183.35384227846615,0.0,,0.0,182.9776233746351,0.0,124.13721510248845,98.0083790296508,174.07463666524728,46.218688035978936,183.47102134238145,-7.312300600825253,38.87396893779414,0.0,118.40130305389141,129.93076127897868
166,Mason Fluharty,TOR,31553,3.2,114.16398276066137,141.32993948352043,80.77834326651339,0.0,105.16970107004558,130.19542216672792,111.12515419476408,125.19343563400189,126.62921880469126,115.65705426901542,58.79868358986878,60.239587614550885,120.66189505991123,93.42379222977794,66.52170511260822,137.94969194018506
167,Kendry Rojas,MIN,29423,6.0,122.09201594885155,172.73656275036203,70.68105035819922,0.0,125.1519446175221,177.0657753862104,62.5078992345548,89.25826733616157,80.36085039528484,121.43990703104215,35.44841517375308,78.07731496251176,108.40103240516537,118.57635181459571,93.81266115630919,97.27221860119616
168,Lance McCullers Jr.,HOU,14120,39.1,114.40583946655762,144.9230530942662,78.94247180660763,136.05569673877213,111.74280769421614,141.5496742671588,106.99550319428297,116.70572861916907,110.15449901122378,79.76348564055374,164.39025367192792,121.30546858632447,99.85745850253505,112.55342635885002,104.53410817347743,89.11988032658
169,Jakob Junis,TEX,13619,2.2,78.48774325148365,0.0,,0.0,89.39424615537293,0.0,83.34386564607307,57.38032839664022,87.05758792822525,69.39423258916695,81.50359073123505,38.09098867573908,106.60600582582892,64.22885744700221,60.97822984916614,158.06735547985153
170,Roki Sasaki,LAD,35323,81.0,105.63594661004936,106.37384068879014,99.30631844592496,178.96180948684656,103.96455861083065,104.69078395999173,101.47097200521881,103.52049842028823,93.91933885194737,103.52149581401717,126.52915824185686,127.93596990990054,102.10431445914999,84.9166137161961,101.04938773069456,106.4088129551116
171,Chase Dollander,COL,33482,13.2,93.9129351803158,152.83869257180356,61.445784544560645,111.6501173410916,93.03946927992764,151.41717868223608,105.47606511976144,117.13195467287427,103.50383801717406,121.8954410791452,68.32636304846957,112.19979594660374,112.75705249929086,79.75973412032987,109.29351038377528,99.94673928545342
172,Cody Bolton,HOU,23265,7.2,122.85036163939897,236.5740077332832,51.92893492819491,0.0,105.8616071716334,203.85862262807296,111.12515419476408,149.68778993361013,132.65918160491466,104.09134888375043,112.45246907150097,93.18060970024835,125.9763144441551,135.21864687823455,89.86265436051039,93.17654622839179
173,Tyler Alexander,TEX,17735,3.0,139.5337325129732,0.0,,0.0,162.53499272533273,0.0,41.671932823036535,25.502362096046156,58.03839195215016,138.7884651783339,0.0,34.148688244203115,46.52607730152514,0.0,203.26076608258285,42.15129462602189
174,Mason Englert,TBR,22288,9.1,123.33786964974,55.52247416266744,222.14044398291182,163.82218248393804,114.34147742230498,51.47260812018249,121.96663265278984,114.76064506710482,124.3679827546075,99.13461794487036,113.8013971907685,97.94049102304776,87.8526576236643,154.1492578728053,56.9130144445841,118.02362525635064
175,Wandy Peralta,SDP,14295,4.0,80.21729506808832,65.27485524924244,122.89156908912129,0.0,98.02372667714192,79.76440634807395,63.66011030896844,57.171546644956805,69.62985466609891,138.65606424659288,0.0,56.16423318033448,82.62746673632397,103.68765492671092,118.40130305389141,77.95845676738719
176,Steven Matz,TBR,13361,46.0,84.17524255458201,95.75614003161745,87.90584413346711,149.57675803423612,84.80992550734956,96.47814664641905,103.59124543579703,101.45505131155488,93.03864358741629,95.5224253831176,129.30476100287152,122.23408216460759,109.63235938223414,132.12793524614298,80.14281623381098,104.77607556009939
177,Blake Snell,LAD,13543,3.0,178.2606557068629,174.06628066464648,102.40964090760107,0.0,127.06779365437345,124.07796605072707,155.1715188781106,203.27661029317974,189.89960363481518,51.996024092472325,284.6905993404219,40.762544418803245,53.9349324153764,141.39225634119617,150.69256743702448,23.623774541758372
178,Noah Schultz,CHW,32056,48.0,93.74923025741357,156.5425162129563,59.88739239387084,111.49008565357778,91.52268024709419,152.82462746008295,92.34121477831958,108.38504321503083,88.43945440327644,87.84080068956284,142.4997053573431,123.70437515140273,129.8110657171737,91.61325370232903,81.30430638425055,123.51309636907217
179,Tyler Phillips,MIA,20629,39.1,67.98076072995639,99.57181631101673,68.27309391109148,116.38105286479367,68.89217718328689,100.90677884594854,104.82698164210137,102.71498542845268,93.61997266030106,103.38390754012134,106.57350549757602,118.71719241701753,108.66447814736155,97.73836316559829,114.51929302841202,85.20049908004957
180,Cionel Pérez,NYM,19614,2.0,160.43459013617664,0.0,,0.0,171.5415219137204,0.0,103.44767925207373,76.22872885994241,139.25970933219782,138.65606424659288,0.0,2.772554819750248,38.688034094090284,103.68765492671092,94.72104244311315,103.94460902318295
181,Bradgley Rodriguez,SDP,29107,3.0,71.30426228274517,0.0,,0.0,91.48881168731755,0.0,41.37907170082949,25.409576286647468,43.51865916631182,138.65606424659288,0.0,42.32377300190645,77.88992719332248,64.80478432919433,118.40130305389141,97.448070959234
182,Cal Quantrill,TEX,19312,11.0,76.10930864343992,47.10997165918964,161.55668653302678,139.0006207460071,79.46155179046497,49.18493711543129,79.37511013911718,69.55189662558044,65.29319094616893,118.47795799782348,59.27532458128346,114.4284329298929,121.8047211463706,75.56336143032743,71.73909392584764,141.330811854317
183,Aaron Civale,ATH,19479,72.1,78.12603235886533,78.8060840478028,99.13705762323596,169.10675117905635,73.81176257713477,74.45426283944376,126.5286409148304,120.57799223727328,113.58586579476597,109.72592324171532,118.14734660646253,128.64210204358184,122.11988454740181,124.8172124634603,67.15011528466712,121.84625283802242
184,Cole Sulser,TBR,15256,4.0,52.325149692364946,64.77621103138576,80.77834326651339,0.0,55.87140384710807,69.16631851023844,138.9064427434551,114.76062943220771,133.9347506588081,115.65705426901542,53.10731145372733,66.991613203886,131.8366174464348,79.05090103845353,75.05012887626476,136.1811061428377
185,Ryan Gusto,MIA,26440,21.1,90.24446233058848,122.39036088736357,73.73494145347277,107.28878603621598,81.52468332396535,110.56452320853747,111.58401357527052,121.48954386187431,107.5166873520645,104.64608620553062,117.89694367253334,116.27016933232396,123.84901962734598,138.73700265474025,73.37545519355282,109.80064326480776
186,Mitch Spence,KCR,27707,4.0,26.162574846182473,64.77621103138576,40.389171633256694,0.0,22.34856153884323,55.33305480819075,153.52817355855564,153.01417257627696,135.42291455501706,34.69711629458347,312.06122464443524,80.30209948572036,116.45223199613845,142.73079392702533,121.95645969833228,56.20172633663437
