rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
93,Brandon Woodruff,MIL,16162,45.1,111.41922277984568,57.856943119887084,192.57708879925138,85.65441611210501,123.90538916600067,64.3406630962308,71.2566106293215,64.16910695520968,72.2874394883526,98.99387432188436,72.4965681580134,76.03017473100606,92.25166604635365,89.90681584272214,64.15817282673602,144.0252159656406
94,David Peterson,2 Tms,20302,86.1,95.85000406875783,118.4838710169886,80.89708583258638,71.96293792774463,89.87517747350189,111.09815237021519,116.66679441206993,122.36596198618967,118.90171409735377,87.68563526752476,138.4843738875836,95.16328362331664,94.5945575300668,116.36463348062142,122.07694238548792,67.80246116708345
95,Rhett Lowder,CIN,33876,100.0,85.9745490882694,99.66822720807788,86.26073402795346,108.72400536581735,82.28046071899841,95.38575415024447,111.91798099815729,112.53234951310323,106.9103856107543,93.28785445929381,126.84527900969013,104.61112565990965,110.87176852007462,103.07074241242029,97.13022549656712,101.58320566819718
96,Kyle Freeland,COL,16256,124.1,89.02860418323772,59.066819731576956,150.72522905198832,149.9067087954783,85.28429148192916,56.58261933004917,122.05141569262699,111.44255142456218,114.5130928237328,85.29600867381284,135.8079500262861,108.80360643599316,99.65067849647275,103.89353021409022,98.54490891499186,99.63306111476436
97,Martín Pérez,ATL,6902,106.0,75.02495806181102,118.770475768352,63.168016688750605,73.26415238397351,76.6248398393231,121.30320977207472,91.82933436335952,97.49625679132657,86.93411359321087,106.37729859088525,77.6329433480797,105.06675691202692,107.68812409486254,107.01488039602405,113.69719354960628,81.59469959659155
98,Cal Quantrill,TEX,19312,50.1,83.30489492111407,47.03504513449147,177.1124002591409,91.97511423534475,87.23673890823645,49.255017535318814,93.87816848275342,80.84135437933895,88.59517348595544,115.30395050487947,56.940458902420474,87.65525805629618,96.74498571575987,77.06362607864602,104.89168442889383,106.2549637562002
99,Tanner Bibee,CLE,30134,156.1,82.47451196684507,74.03478942446964,111.39967447420176,128.32064881049322,86.32944923395142,77.49524788123517,95.52190728619682,87.9052585380311,86.2530999032132,104.05478459858966,95.6747818714874,112.93485060662528,104.51858321761844,104.52976246312697,90.72272285223299,107.44701888277608
100,Andrew Alvarez,WSN,29914,58.0,96.35078951402615,126.62025464163149,76.09429040114561,53.55862430162589,96.18187727103812,126.39827031128013,97.04393908282269,104.26994806860135,101.21405577314427,104.11995535767795,87.98216691710974,87.76786547024548,95.73381424694428,116.63216533456595,119.00306267395027,71.01090799786277
101,Anthony Kay,CHW,20387,125.0,89.73048200559596,92.59284439136404,96.90865989160466,104.93338922555193,86.19539919982626,88.9449963664304,104.43728529957517,102.56988670562146,100.60915804121228,107.01779564565524,98.69965869910938,111.62851329939801,108.85796089371904,103.07787752203072,108.86698453266735,89.21197384698876
102,Bailey Ober,MIN,21224,108.1,71.60376223767778,70.41588566625695,101.68694701840104,128.19916105012305,72.3950396385503,71.19403780492725,104.50106622880122,96.38073016834697,92.56701824749885,99.35765946436122,107.71621738645227,115.6392523364278,118.52560392445979,92.53971501088378,82.21387808650313,122.27693370925216
103,Matthew Liberatore,STL,22294,129.0,109.96744532944503,91.49469963862438,120.18995611637129,138.46357124074308,107.54918483768282,89.48266341013141,116.43937376019453,112.15848668452024,117.91263052806215,94.48762330427218,133.0639900743837,109.82571295256089,95.16385445719196,117.61619168306106,87.52077078874207,104.75048242143133
104,Carlos Rodón,NYY,16137,54.1,111.89942978309233,145.24114389912876,77.04389410714725,56.8026277580777,113.7329849853133,147.62103175552014,76.02961960647542,93.2590521485302,82.34342830039681,99.15388569821198,75.54024829522601,85.34905334584015,103.04696187735836,104.01404341169767,91.62475196583839,106.76025244006406
105,Jared Jones,PIT,27863,68.0,121.69191281198873,100.28536455830988,121.34562876306283,125.62647255976091,122.21780212794411,100.71874004190431,93.77050142613366,95.69077017463121,96.79504337621076,96.18059195801155,111.0917798533535,99.04432791047529,92.38835343968285,88.54082843272886,89.41666570167085,117.24428407932766
106,Aaron Nola,PHI,16149,143.0,114.98344249908732,89.87381419158002,127.93875197872657,173.7846214695424,113.93372726693522,89.05332683566391,110.66626435004355,107.0665980681819,108.96323042355922,104.92920820892948,117.24367390562789,113.81145396674283,89.5385440135572,98.58974797113535,95.43521893971982,105.66947854218421
107,Mitch Keller,PIT,17594,115.2,82.69165712063507,95.23886171325633,86.8255364880862,100.71181794436397,81.16403079005687,93.47943608088194,107.13771848878825,105.23227143913638,101.96068143604438,88.67587068418365,123.36416765896924,107.90619587814439,109.5499959466041,132.8112426490933,88.75919020281991,95.79715872825454
108,Randy Vásquez,SDP,24719,106.1,66.70439034746641,76.46547570922266,87.23464557560355,94.94483058310976,68.96377094088074,79.05547565689321,101.90251025570373,93.59097419537814,92.60009357968516,104.94883633557083,95.64251616160178,106.72008140264543,117.69826396765548,89.50424807154602,93.07105197329768,112.78840362552984
109,Nick Pivetta,SDP,15454,16.0,161.20227185378144,98.35679847584849,163.89539472276712,0.0,166.8049339988903,101.77523034946516,82.96305380413861,86.12169194934387,116.28848961169764,76.51700423025352,112.99985830901056,28.673317813072714,75.9717501144782,43.08034920412059,79.33537503663148,150.96393074643566
110,Roki Sasaki,LAD,35323,119.1,105.36685089005991,105.50003246048195,99.87375615918623,143.1720710920036,105.02835148169693,105.16109922943858,100.53383157488412,101.99887809848856,97.33237218283158,104.43537070745457,111.61232478795694,113.57943686777901,97.48501483634178,100.6478956367049,101.0999470356919,98.47963112172397
111,Kumar Rocker,TEX,31843,114.0,92.87156414908087,110.7569913064405,83.85165197950532,121.82669072576917,89.24094270632132,106.42717883463038,108.13659675551443,111.79352647209197,103.69741437083553,104.15577840644565,116.03251821320974,113.8282197223344,109.02158924675504,94.93345256431486,101.83539972683357,100.59314090772469
112,Carmen Mlodzinski,PIT,27572,52.1,90.3554190116509,100.23623383479602,90.14246709752193,74.1974568601494,82.71883997448462,91.76455274361095,133.9313873071296,134.57657988319306,134.333255241099,92.88808420830149,136.32919693229772,91.64421710671307,101.39494068687064,131.43157429870925,100.8500529803951,83.34086246306917
113,Emmet Sheehan,LAD,29839,95.1,121.74717684661289,82.53717794972387,147.5058552504904,162.9230858873233,120.24530442228698,81.51899490022485,103.14925138749854,98.76893869398317,103.52511880065767,98.95208699322295,128.2588528673111,110.97521723695725,94.46555975614332,99.86808255139478,81.13845160677872,120.57508737786267
114,Blake Snell,LAD,13543,21.0,133.0558434348672,112.407769686684,118.36889615224395,0.0,137.08681348680324,115.81319334930996,70.03374671777934,80.19797768827792,88.9264920560041,95.81259657141949,62.38440469893912,47.4062455715203,72.45860319477804,111.50208047547596,121.3364559243772,71.04184956512626
115,Kris Bubic,KCR,21455,50.1,106.21374303687048,135.87902185194298,78.16787663919132,61.31674398534207,110.15218648695718,140.91746756538515,83.21019479153145,94.56913332991228,88.93090256442855,96.42142199461357,96.28188372144936,88.67889882208377,99.78942079435267,92.11511578342686,106.38162313300342,97.24041313633901
116,Bryce Miller,SEA,29837,89.0,103.64751724406429,73.88984680471168,140.27302101926688,138.70904126938706,109.89879651753913,78.34635759173727,90.22792206310638,83.67488946842904,85.32296024547693,97.00173616977331,106.54429455447236,108.28999609270836,95.31056636088587,82.61564062649045,87.41630419470059,121.75962652310028
117,Zac Thornton,NYM,33891,56.1,76.30876946388976,65.18320519496584,117.0681390818374,82.71479490450616,82.28046071899841,70.28424043048267,101.70951307718914,88.32994245466426,96.90707467641472,112.38435004496239,70.50723154918226,92.30556699376682,94.51501566971403,118.34120036039405,103.23157225939798,87.30444177456225
118,Randy Dobnak,KCR,23798,42.0,74.8752341623145,106.47174853549268,70.32404127233237,36.74138221475282,74.51471426988883,105.95909592479443,104.65085848014691,106.02105319842514,103.42036021030276,122.82377335486956,45.15082113283535,83.64527409895656,99.58630725541465,109.57204611490884,126.21941751895227,67.86680947256866
119,Slade Cecconi,CLE,27500,107.1,82.03721510694962,85.77647472237047,95.64069614950014,115.01650368490657,79.39834279166445,83.01732389274399,117.6419995328548,113.0149485525622,110.95623337679402,97.83365500318722,115.11720214968075,110.64317822372844,105.66034566673225,101.93718852088998,105.11152551809961,93.70034263592032
120,Jacob Lopez,ATH,25098,85.1,100.73058992425334,132.55145725105166,75.99357639044463,135.6273699140636,96.73150279402529,127.28905844650835,99.9521859357735,110.66233205620588,95.67844059003998,102.78523580115116,107.76729399733527,115.7392057243412,124.53401647889987,70.56591821475922,76.78673532812743,138.83453173609018
121,Hayden Wesneski,HOU,27581,32.2,89.85028070332193,96.62982188683219,92.98401013206394,47.23891983716334,94.12384962760106,101.22584960938075,93.61146914047286,91.65859495550443,96.4962050395275,96.70653914651486,93.22004779547318,81.99716510950896,101.96647607644903,107.03485940581044,96.19437179119959,100.48975623406093
122,Gabriel Hughes,COL,31614,44.2,89.02215139534408,105.69685956808166,84.22402226532543,86.93283720337757,84.86201032044394,100.75747905354531,110.61740507218481,113.11505969279385,108.70445768049998,74.51000083834963,150.35386196576422,96.60605332673912,112.09138664590199,104.89128506368182,91.40814958668636,106.89371493204027
123,Luis Severino,ATH,15890,62.2,108.72839883311937,130.12473431936334,83.55705978617766,110.81044559106124,107.23519785244673,128.3376933648302,106.6349134933491,112.71056969385252,110.14688770365579,103.68856481558507,92.51438264616925,101.89535003943351,99.65901373339851,92.93485329314997,108.07022021752056,95.07023064901625
124,Robert Gasser,MIL,29812,77.0,100.48973288726518,78.34481305688898,128.26596106244236,131.114292428708,98.88436211789383,77.0932136765775,104.04607407779758,98.42479567536441,100.81891989271034,100.81632310677975,116.66403008171768,110.85508102615594,104.07409528384754,126.97366127469184,76.20371542994697,112.3716476809622
125,Patrick Sandoval,BOS,19447,39.2,108.34887013975813,119.36625302593986,90.77010511089205,97.25660166897406,99.62293317949779,109.75302719153272,131.11909482301922,135.48329548639748,137.2030075015803,103.77355549590095,106.03756985260343,99.04993150212157,105.06790538626977,117.65522948332759,87.6963261583762,104.10482489148471
126,Hunter Greene,CIN,22182,27.2,128.184942010156,85.32156208432599,150.23744513522064,112.2795208398709,125.10370038448934,83.27064352207493,107.40752501428659,105.14455804916676,116.28848961169764,68.01511487133645,160.46691526501354,81.36056967190066,85.41267527715071,143.96471149998163,66.28018664908221,114.65614982262151
127,Connelly Early,BOS,33666,91.2,106.3500615104557,97.56684016445385,109.00226396813014,126.25675174197426,106.61336063702286,97.80839649717635,97.11852706216204,96.31630624235004,95.93095530289429,119.55788258232032,80.29935956120738,111.02265215682982,98.73231568626443,90.58710165608058,103.51304230048497,100.99422292288307
128,Robbie Ray,2 Tms,11486,136.2,89.6441924952858,130.50268229241266,68.69145219335515,107.96634440607127,90.62971701569529,131.93738760369837,94.72159686299291,103.06596243337327,90.23986793867738,109.5584379053947,83.17294961611542,116.4010614087119,116.87307869786457,97.26388148593237,84.03824524865453,118.72568328769522
129,Matthew Boyd,CHC,15440,97.0,84.2018772693773,81.1190122423954,103.80041664409457,120.09278842844328,86.93823233839113,83.75517728262307,100.28501009291479,93.12586528912196,93.2863707874058,104.62228849623085,98.62694236657596,113.87730576964381,104.33540177085814,98.29600839998284,100.56596839316761,100.23761989868731
130,Trevor McDonald,SFG,26448,70.1,87.0950702461346,85.77086131531185,101.54388583768572,77.29194675038559,84.34410756315681,83.0617206502023,104.08092204519208,100.13517873555693,102.51023254870029,89.18861005880527,126.37741993632245,104.93859231386287,98.16027363442856,100.98835377889941,131.7336228448374,64.99975209824255
131,Brady Singer,CIN,25377,137.1,87.643956266593,85.9428362058365,101.97935667996725,147.02621826187323,84.08497476329657,82.45292828837516,112.51770407432902,108.69728437199593,104.23932080855789,105.14399537299262,110.83567873825184,118.81499923800448,105.54577453381668,113.3072201786214,101.61448724194678,91.58281504282243
132,Hunter Brown,HOU,25880,74.1,107.17567365034795,152.16669615845166,70.43307078923641,103.79852582782276,107.86892001581474,153.15096232786013,86.9360244090627,102.25039772116071,87.80094260739423,111.93552052868574,84.85950736976636,114.15806214453019,99.25680236741829,70.15082488277068,135.65656583551643,77.54165682150693
133,Chad Patrick,MIL,30113,28.1,83.44588564573148,138.8566629035053,60.09497803769872,27.409413040551605,84.09748755203992,139.94094312992402,98.76554024302214,108.07428494353755,102.1069664883199,110.6126642169744,69.59670513887261,85.81725360479768,124.07909479168056,102.11638360500537,76.39702781305253,124.60514913413199
134,Mick Abel,MIN,27756,17.0,117.15771667608195,92.84041530002742,126.19258517069028,0.0,116.36544439827605,92.21258903540794,91.01115055323751,90.32219337168968,108.0757496442708,114.30130743054119,50.84643417794287,59.73146691552973,95.22831530666174,83.4531278058839,107.44190506286546,100.42484047112139
135,Blade Tidwell,SFG,31701,20.2,88.40125265417082,114.22080701465067,77.39504747155218,37.577422307603,92.83488885019067,119.94937966571666,89.68978789636606,92.60397696010372,93.44610772368561,95.17968820564835,96.77045486673984,86.82190585316663,105.5663772534934,90.6954721175095,108.56419731833525,95.3456403624666
136,Jack Leiter,TEX,30146,80.0,108.75628033718753,115.08343695326488,94.50211641635599,135.02458301175062,104.53050059653435,110.61181532145045,105.32936049560942,110.36243528852432,104.69177313877505,96.0479586790706,129.5212992139585,114.1485994281025,102.39719334089561,117.11187089891695,89.08805869748532,102.92018372327804
137,Cody Bradford,TEX,27597,20.2,65.93851319679904,50.91248737594831,129.51344270244815,37.333985454506205,66.80629566023198,51.58252103092828,126.84480913343205,107.73107105350262,122.6069428737526,111.27234386128623,74.67253912070124,76.64996931644225,116.09660295535467,124.27651962735023,70.00002886084609,119.31043869896156
138,Ian Seymour,TBR,27932,51.2,144.05028770948084,56.00373507981426,257.21550856214645,209.07031468617038,145.61132278667947,56.6106336856286,101.47584730674566,90.64269259260351,104.21590144268971,114.77259586301425,107.98206643484073,110.09906821622617,69.42975087238267,113.48533307336652,76.10288410303701,118.28215363767592
139,Stephen Kolek,KCR,21487,54.0,66.00113316825694,58.45507836472492,112.9091551632098,114.30652388784475,67.86161492521285,60.10284817050982,108.9657312746245,95.25646470750026,97.18546364695271,93.36029208227342,105.35191730560287,108.43246146532837,101.21769642300049,111.31625413063848,111.15794087158508,82.73656591100675
140,Patrick Corbin,TOR,9323,69.0,78.99880035654469,91.49490709314834,86.34229510839853,100.63944151913596,74.75431156564034,86.57902336127346,122.8905012045749,119.05512958426743,116.8481319205915,101.98198005395366,122.94901525989646,109.30376059645175,111.67124125362753,139.40228019604527,91.71748950751483,89.12834118582478
141,Joe Boyle,TBR,29608,15.2,107.05565586488197,100.7417313287447,106.2674401395444,49.24908767884338,108.38503918188647,101.99271211492092,76.27601189223715,83.30781365020833,80.78752049820906,53.21720786146834,123.26922007857584,72.24382829180414,97.01288464938204,81.55646610156869,99.47372550485896,109.68862908139737
142,Colin Rea,CHC,12317,100.2,80.06735710954227,96.40269415882776,83.05509867597054,115.71854835540863,78.9071503961174,95.00577754523775,106.60646862872774,104.94299350496247,99.01792184758415,103.01801546154113,110.5053148345381,117.32481264749384,113.71988818386242,94.88583239154634,99.4202799736233,103.19053494387748
143,Michael Lorenzen,COL,14843,114.2,76.85225014494333,112.08100912880292,68.56848143470803,128.6808213031078,67.40952092829396,98.30976641962206,138.271756340231,144.8713813116937,128.98499964374403,84.58379185629401,152.2769990340253,119.45271597995134,117.19191135205132,112.0089080341064,107.10275640655524,86.26510324670676
144,Yusei Kikuchi,LAA,20633,36.0,107.73714289683089,109.6032709660275,98.29738212708608,107.1623651985767,100.25616131030822,101.99271211492092,118.06851963663243,121.55862179960278,121.25749538929304,90.46925339216914,150.98604231624705,103.38684515309986,103.47381677108365,115.45960447011265,92.00572802302425,100.69093698036464
145,Lake Bachar,2 Tms,19222,14.0,122.8207869217642,149.8770364584749,81.94769736138356,0.0,131.06101963608717,159.93250635423263,61.78099751372024,82.02066458658949,78.77607360792422,111.9061187297866,45.62598440786717,64.94505599874552,93.31482914266695,124.7844599954022,90.2781853865117,98.16373816836304
146,Grant Holmes,ATL,16944,119.2,86.21403160726335,118.35693181560467,72.84239762269462,123.30418306452825,85.34205911656535,117.15985847937974,97.6035927107513,103.63390614422974,90.25879862303277,112.4534585810918,90.48261420101798,120.7482607216034,110.35054152458056,103.68084080600472,100.10842589381106,98.03944876689992
147,Reynaldo López,ATL,16400,49.2,101.69808079993084,100.33713991123314,101.3563625043566,125.08993709786233,101.69593272123755,100.33501525867679,103.70381725517326,103.26896725307103,101.85853104674246,106.69272427045743,91.56354696944796,109.06730504063277,105.10101106448897,96.26229763179359,85.35392065848445,117.79648572528944
148,Grayson Rodriguez,LAA,24492,71.2,95.07413702109963,113.78349127996998,83.55705978617766,107.66079720516883,90.2507412302315,108.01091566661822,113.86658234630617,116.76769708187457,112.48700473179207,84.93677147581555,145.62077410664466,112.63934069178498,109.62499999014233,132.82053053756277,89.52635293005724,94.67860614912158
149,Zebby Matthews,MIN,31827,103.2,88.98355737080428,81.19804935302227,109.58829767130227,141.41297166157017,90.0315083588831,82.1543128565316,107.90349449275898,100.71941203077029,100.43482565338577,96.39166222946268,116.73425903435216,117.44776938979126,98.27590652410319,100.55009418027178,107.1146153732414,92.29512001272433
150,Jake Irvin,WSN,21504,81.2,107.90682897371433,125.2543743743842,86.15014335680262,133.13143138471818,103.90749359067092,120.61208287647518,99.08008018010183,106.8612035189978,97.61831926119572,90.57718883564922,132.78124371893938,119.11184298013134,112.31054353478866,96.64982691460936,88.99359458147293,113.64489679698832
151,Kendry Rojas,MIN,29423,12.1,118.99091303387695,149.2974284522366,79.70058012458347,0.0,127.73951036856155,160.27426253597275,50.73792365337283,74.69889698411144,64.33080335968499,106.4344158613014,52.56422047122869,67.57857187749124,104.93812595132708,82.02250309759053,77.81055863442535,132.0882020072393
152,Ryan Gusto,MIA,26440,54.0,87.56667083162674,87.42826994398175,100.15829675681378,115.05185813953214,83.05924672712624,82.92796621628628,108.865545715838,107.74072320872266,103.21463575002751,108.10251177039731,95.31638561201007,110.13495948408716,107.89012664783623,110.98666252285847,98.16071823742466,96.4999458600407
153,Andrew Painter,PHI,30091,82.1,90.06443066697643,95.5693625328911,94.23985196559109,150.91822470235107,86.24315054753484,91.51451298359167,117.4476966504372,115.293821474132,110.16804279002935,94.31833351825149,142.54362534102452,120.97445441249792,111.7235770362137,94.71099665252959,95.38413401899355,107.66675101554439
154,Luis Castillo,2 Tms,15689,106.2,92.37732190446923,81.3804299318864,113.51294743084297,151.90265498280903,88.47641873324461,77.94390452457993,113.9865682075773,110.12251629455918,106.4744503903641,95.42395896890483,130.59407136159115,122.09355326150593,105.09013461738655,111.90385711855559,88.94274753303154,105.65257807358319
155,Spencer Arrighetti,2 Tms,29921,92.0,103.68592081045094,148.67921734777818,69.73800760901052,109.02605674834062,100.20944371389213,143.6941664668288,89.32859146737933,104.31231679589135,88.31856054465229,100.79550640803075,113.48565698592432,123.98268242608238,120.45954245745514,107.92434582821056,87.61563398257218,109.01081739502987
156,Garrett Crochet,BOS,27463,30.0,129.28457216117138,96.45087896111934,134.04188472962198,128.59483891961202,119.87149733547851,89.42839236022371,111.62343203742023,112.60167131621719,120.084166271412,84.36874422799127,147.21549159290927,103.66501542249343,89.96631452783367,132.68346068207381,88.68115129900254,95.62946745678491
157,Kyle Hart,SDP,19646,8.2,99.20140534123722,60.527265040775845,163.89539472276712,0.0,111.20328933259354,67.85015356631011,66.90568855172468,61.83096285849826,75.84031931197671,118.05480662505587,26.07689229199186,46.052149552145615,87.52416833055103,22.47670357295739,124.1771087736846,112.519699819497
158,Casey Legumina,TBR,25921,10.1,60.86633110880547,50.912496773485486,119.5508701868752,0.0,68.78281306903085,57.53435068270611,80.89880049176668,66.86757368611262,81.0568122332031,110.69179252896102,41.53157244598491,66.8611015111275,95.61781042565003,68.35208574377856,145.89479743954752,67.73753932154808
159,Sean Newcomb,CHW,16943,8.1,113.21135580145285,94.6972272184405,119.5508701868752,0.0,138.75153720926463,116.0606726000686,32.003921073665936,46.064320376776095,40.868980957917536,138.36474066120127,0.0,47.86356491010271,61.64745832168583,90.46599594289764,157.33752652176173,44.82631283861596
160,Hunter Dobbins,STL,30240,40.0,102.0947746081907,137.6995211492003,74.14315473407503,97.07500247645982,100.75789374711526,135.89640693599193,94.02479431135708,105.25984822545507,94.55232332913734,104.67526189166207,93.52863025766815,110.21364666903905,106.3317245708778,107.11870645052085,100.77736828977513,95.59106035445885
161,Brandon Sproat,MIL,33850,88.1,113.14575082097322,124.70900314716282,90.72780778125356,140.66717662706085,111.67633999450169,123.08941485065752,100.2574668327959,105.72927707544675,100.57382885336013,100.1907735496502,126.4996718456287,121.67377075104827,100.53092849043699,100.33904158345575,103.43726119902779,96.09277310580232
162,Quinn Mathews,STL,33851,14.0,99.79188257615043,131.142397967798,76.09429040114561,55.4714286640065,90.35267229603626,118.73776986057022,126.55381088766906,136.70109833229188,131.793621559924,87.54064047376944,157.1909714752468,88.76642832756548,113.97263496978516,91.90474493432632,95.20245013916022,109.26913083092096
163,Drew Anderson,DET,15130,25.0,104.82533344455895,105.21914536761479,99.62572515572934,123.4510508569922,109.58046250349227,109.99214084606761,90.44586390383851,92.1286442679812,88.22510175042514,124.75509400249562,68.33908533071542,104.23200994384962,94.45250047056923,61.21082316890034,116.13516206834889,102.36456511618128
164,Sean Manaea,NYM,15873,79.2,101.17297719646767,75.7223912019754,133.61037612378325,146.22176223392307,100.8900807776668,75.51065513654756,103.70381725517326,96.0911516859512,99.21861957695305,102.13730452772258,105.25277667189576,117.48411407477055,102.14219586455906,92.15448620001789,95.20245013916022,109.14410888702297
165,Tomoyuki Sugano,COL,35321,121.2,62.71431079606398,60.361434697266205,103.89797341105857,165.95836251199535,63.11756466485991,60.749555709535485,112.66587553648452,100.6719358242066,95.06359819156772,100.88547695627908,105.6655188173853,124.36858467082344,113.73874646211777,110.41953626081282,88.96345443778337,106.78447251457885
166,Tim Mayza,PHI,15042,6.1,101.81196628109655,41.41339091061448,245.8430920841507,0.0,105.85697717784272,43.0587512155793,82.96305380413861,72.52353370280701,91.80670232502447,114.77550641424558,33.090484837456444,38.31257361529527,79.36219977364323,163.25184991490994,75.15982889438546,95.34564036246663
167,Tatsuya Imai,HOU,37124,58.2,128.64927313477435,179.35081634532455,71.73052211212512,118.3657095227298,121.47304403307,169.34639136610548,94.12917962842923,117.77809661341439,101.73457045595899,95.18950204185684,140.88939872185372,118.74119211503466,104.82818676632549,90.6711342231447,105.8647054646173,98.49591200444937
168,Grant Taylor,CHW,33927,5.0,104.8253254470207,0.0,,0.0,139.71508981490192,0.0,26.003185872353573,15.354772873187244,31.580576194754457,138.36474066120127,0.0,26.104014593607083,77.2201897373007,46.603694475775846,66.31581684113398,161.64640096544096
169,Ryan Feltner,COL,21446,97.2,77.02497907014877,115.47692794229715,66.70161410086656,151.07918654867214,73.6466736418811,110.4121200314159,114.28583942406847,118.35609510764726,102.47203540040684,88.96474658542188,129.6664635696595,126.58275570391797,118.88736158950157,89.41204543995381,101.04033602153726,104.16918131322264
170,Chris Bassitt,BAL,12304,63.2,67.50531800074614,103.2910436378115,65.35447570215844,96.95108498859176,62.77609474549255,96.05478080617652,126.90357892916957,125.41071726587896,117.44966670525348,104.322621793124,121.12109884603315,120.48479957689378,122.49380202388353,114.45000383342246,106.31093758995995,86.24721579655453
171,Aaron Civale,ATH,19479,72.1,78.25669698081644,80.00533730506164,97.81434831297953,170.6696477920284,73.83109302985153,75.48084528814475,126.32570826437117,120.99844433595368,113.31056523096447,109.3909273630392,113.31652078300077,124.78615512931177,122.1847528080501,124.52809135924147,66.94228204975751,122.38006868541096
172,José Suarez,2 Tms,19911,5.0,170.8919802568919,157.37090757747615,81.94769736138356,0.0,165.7480903573306,152.66284644017483,109.16191290018237,122.48420746774207,158.57521310686045,68.86530387609346,173.24407192417618,40.791230206271244,61.87891965524277,140.9902341819108,108.1846023226793,69.71153235652817
173,Mitch Bratt,ARI,30003,39.2,75.8598938529666,165.30554630642862,45.8907105223748,97.89075803490059,72.9771587105233,159.02379840062588,102.32109969177094,119.65366916397295,95.41619660446989,105.7574308345173,108.57849589058776,129.2196922965737,143.27290001075002,107.7008732687836,65.45168447067266,133.71090999357617
174,Jose Quintana,COL,11423,41.0,52.42350670004735,108.75224004994601,48.20452784999649,113.64878860800826,50.68658198202455,105.14899489762162,114.51955279712385,115.76249915356928,99.3120677705739,90.81138967979744,112.32010381905589,121.91630147527889,140.73405167158353,92.31503408268186,81.60209991527493,123.85204106588372
175,David Sandlin,CHW,31743,16.0,91.72215976614311,115.08343146565898,79.70058012458347,96.44612612376913,97.80056287043134,122.70998299036404,87.58967872792782,91.16896393454927,84.72837515665829,76.86930029046472,135.27913231087746,101.49376431077219,102.5256426530716,107.29687875403376,96.13223082012617,100.42484047112139
176,Jack Kochanowicz,LAA,27688,64.0,76.98110185232638,147.96441856784497,52.02676755918626,84.39036417013857,70.99036960958367,136.44971011813033,106.05220904803025,121.1587601751307,100.2408338918077,84.85987208880405,149.47618468502947,120.53586635460563,119.95615296215445,69.67931083410451,138.10429853534075,75.21826268851824
177,Gordon Graceffo,STL,29519,3.0,143.29090831447243,0.0,,0.0,203.8726972626593,0.0,0.0,0.0,0.0,,0.0,9.71977305203438,45.696197468320236,0.0,95.2024501391602,155.27718599934934
178,Mason Montgomery,PIT,29770,5.0,171.94908997736687,157.3708775613576,109.26359645452885,0.0,174.7480259630145,159.93250547460386,69.1358781701155,91.86313807930013,104.65964065052789,137.73060775218696,0.0,39.84478018053609,76.06150042071906,51.69641925173038,95.2024501391602,129.39765499945779
179,Noah Schultz,CHW,32056,60.1,95.55900341781066,135.15718636795907,70.7021275144465,115.09593563903253,90.40388148714067,127.8658643646335,104.90174129701613,114.52455514493558,102.17245239479382,86.88781103609222,154.26306294985923,120.84143415877719,122.36870187463708,114.24562887509482,81.97898138367556,111.76694015997171
180,Chris Paddack,2 Tms,20099,41.0,81.25643349502025,83.16347575084122,97.70686990566576,132.5902502919139,73.67938115053086,75.40859041476305,135.16452586067527,132.5667298181194,127.08670650421243,82.81270717141366,182.40701720017898,115.36331880692501,113.79106199892924,116.84807074856627,91.29002066997526,101.03652497171387
181,Bradgley Rodriguez,SDP,29107,4.0,107.46818123585429,0.0,,0.0,141.14263639002814,0.0,31.90886684774562,19.13815376652086,38.76282987056588,137.73060775218693,0.0,25.66098662472677,61.67793586431962,57.44046577781552,105.78050004884196,115.02013766227567
182,Spencer Miles,TOR,31621,16.0,65.51582840438793,49.321470628139565,132.83430019435568,96.44612612376913,62.09559507587793,46.746659438858785,132.65393372562983,119.95916307177535,121.8899432078242,68.55910566446855,190.33452271614456,96.09977373858491,98.78465453373636,79.54768578720686,129.96375618890116,78.83248115514948
183,Cade Povich,BAL,30055,22.2,87.86828997170063,81.23536566611462,108.1650730148346,136.15924069977908,88.48622325137902,81.8066545789628,122.92415139658053,111.77371743263429,117.57691444816277,107.18395398850254,116.64266852710732,115.0903435530269,110.84958118123642,66.86617069142841,98.672809753251,117.8044162666088
184,Coleman Crow,MIL,27926,16.2,64.48091120126412,78.68544178229018,81.94769736138356,93.19200371052375,60.35704842306566,73.65312719712537,118.51864829162658,114.8289269795011,108.26859377640817,77.17663357350405,144.60648637063727,108.62540241952989,126.99109121785801,103.39283850346077,87.26891246889278,112.1446342465983
185,Wandy Peralta,SDP,14295,5.0,85.97454498868343,52.4569591871192,163.89539472276712,0.0,96.57127738516236,58.922501309889284,115.22646361685918,91.86313807930013,124.59481029824748,114.77550641424558,45.19994332360423,49.7596361314943,78.42031094573714,184.63006868232793,85.00218759024932,73.94151695769352
