rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
93,Walker Buehler,SDP,19374,108.1,94.1895900526909,109.15817887463552,86.28724512135025,98.9567962720425,92.14201279515888,106.78520684068874,110.1681062228155,111.35837704025529,109.38269529385363,96.91168988924886,125.5902516148488,104.62492647299561,100.83823895205232,96.25989894824382,112.90077065617474,87.77794777109938
94,Clay Holmes,2 Tms,13649,56.2,87.19098256167305,92.7487792438516,94.00768284768202,54.05203146520653,90.57266402147727,96.34602400753064,89.69438736724801,88.92915795107307,90.23151631984561,110.13208586586963,70.28371519022717,83.51311507991866,88.49812400501193,82.05761907129067,137.50734888984246,68.00813973446488
95,Bryce Miller,SEA,29837,74.0,105.78883985942991,53.27644336271864,198.56588444132703,124.97425065354386,115.85243360265558,58.344583022351074,84.45942559319761,72.85838613293623,80.98684284270979,109.81919076986522,78.34709139284757,96.21369109255514,88.90295806196895,76.30688373191097,87.35260374120735,124.90148900388421
96,Jared Jones,PIT,27863,56.0,118.91730468518338,75.08234301120535,158.38250914555118,123.06488964088307,124.20853502129351,78.4231386853464,89.27328695707314,84.53402766063955,90.68539718664562,100.56843863790917,94.04271682209131,90.99968422018296,84.87430813700858,83.37087966039198,90.81022222823752,118.3747109232744
97,Janson Junk,MIA,23301,81.2,81.54329579188425,74.00973915535879,110.17913675958644,112.51647211646964,81.26787001484446,73.7597626266612,111.58565555637361,103.77818104405831,104.96319245369791,95.67382616126783,108.9208971864328,103.44795956392116,103.25114504890435,88.96150533229016,101.99969466422189,103.34667166032602
98,Freddy Peralta,2 Tms,18679,117.1,106.11112968876084,109.74429986659054,96.68934409324622,124.0813645588454,100.1424793033846,103.57234038818302,111.87444071680895,115.88842029577955,111.94945839837249,92.65664256856063,132.03487754519608,109.69616197775083,101.00983365888902,108.68790232409215,97.18036815243055,98.7319193423431
99,Tyler Glasnow,LAD,14374,39.2,132.68192615719443,86.12386395598963,154.0594133529898,96.52148197458959,151.89014511085927,98.59192726146773,61.240612308716834,63.52082527529206,64.45108308560398,111.46335276963177,65.27046070115878,74.63109674808437,68.86481844037739,78.24098530111334,107.6495720210038,102.54553461642229
100,Tanner Bibee,CLE,30134,138.0,83.20011081801248,72.37360245655108,114.95919625132478,128.44575620070358,87.54216104449688,76.15064040460182,95.33355807417865,87.06803315219096,86.20056703976651,106.14616114843851,93.80046411275084,111.74318361012297,102.2465277604062,106.94846908275267,92.38443589300078,104.50426985139629
101,Anthony Kay,CHW,20387,109.0,89.05673311855077,96.45154237042422,92.33313626521709,98.98572110284356,85.13008445394725,92.19884699625986,103.93231577904709,103.16671047117923,100.48815813828978,107.78860336606829,95.23035235898928,110.34839881366352,111.57975622628489,102.93632943679994,108.90189049367184,89.26697838122101
102,David Peterson,2 Tms,20302,75.1,89.82449331989913,118.60352862364145,75.73508974777332,71.15256425380227,84.75813693419597,111.91395868375818,116.17704393859516,121.6247546463249,116.50352561151975,85.63089023346639,143.64065865630144,96.47162838764062,97.79683229406349,119.11163866142589,118.19394049698653,70.54264554058774
103,Mitch Keller,PIT,17594,115.2,82.64625585508783,95.4216525419847,86.61163326351637,99.30308147046262,81.17405700716787,93.72188692857874,106.76550457132254,104.95830426995845,101.71821364914236,88.85076132322402,123.84368902604162,107.98409046069838,109.35970940841202,132.97309869924797,88.52610346748557,96.0135471897474
104,Kumar Rocker,TEX,31843,95.1,89.77995570284202,102.00762420330578,88.01298660865021,113.17598276558576,87.69138046227025,99.63459548491139,106.64431920162359,107.45338256955304,102.04073138902888,104.64988655605367,108.40614428823866,108.66445488267925,106.89526758112652,99.81770226372596,102.15271585628287,97.84571643371905
105,Carmen Mlodzinski,PIT,27572,47.0,91.41207075273218,89.45981687170186,102.18226396487174,65.16911699327557,86.97066020718209,85.11326403697733,125.7168755254973,121.84040210734688,127.6131445094959,96.05269987458493,116.53293761379653,85.20550366183286,99.33294915449267,119.18287749402452,99.94993989717479,90.44166918026082
106,Carlos Rodón,NYY,16137,46.1,117.14401473734289,147.48759119412938,79.42635377653082,49.8997901687671,119.24440201655975,150.13204077411478,80.03645512936221,96.4156803004353,90.21893933786089,98.51290340381945,80.45271918797954,81.3614742988628,97.41307836985239,108.02063407446063,98.18958093732306,97.92167174193398
107,Martín Pérez,ATL,6902,91.0,79.08148332723786,115.51129739427265,68.46211685646406,75.7322400766309,81.96694822684061,119.72599206302486,86.89546341101713,92.2952166671384,82.60773061633445,108.2915011341405,77.47266721069033,103.70672590152952,103.31918032779677,109.07157723843592,113.68826989937995,80.49720454889334
108,Andrew Alvarez,WSN,29914,42.2,93.14390088129119,135.50017167192019,68.74079572474497,17.946963836716225,91.75404686494863,133.47830176497223,102.70164797114003,110.95091602829659,110.35283006364392,101.40740149057036,90.57353272710074,79.06257810739247,95.83853569720675,122.03440753141597,127.37522825609324,59.04582664478448
109,Emmet Sheehan,LAD,29839,95.1,121.68033242604967,82.69559058598317,147.1424601094153,160.6441508207671,120.26015836087261,81.73042481728008,102.79089405560693,98.51179850146772,103.27893070058983,99.14724485967635,126.73728623169434,109.40761293649327,94.44595559343877,99.98979102317678,80.92537736903621,120.84744470033893
110,Gabriel Hughes,COL,31614,26.2,108.7517938964563,78.8364606987964,137.94605635257685,28.715141111812425,112.60723912572321,81.63135791867208,98.2275167723973,91.62397899179976,109.65513040043857,82.97603412224728,99.07565156253722,57.727279388577124,87.12532883504096,86.26570179533977,105.50271437547025,100.86995380827683
111,Nick Pivetta,SDP,15454,16.0,161.11376489423924,98.54557352398588,163.49162234379477,0.0,166.82553946250738,102.03919739834011,82.67482661676773,85.89747825685676,116.01194955408718,76.66791459249787,111.52139305593084,28.909706179692634,76.11736567091143,43.13285089766988,79.12703578160269,151.30493097179516
112,Brady Singer,CIN,25377,113.2,91.66003328749099,90.16486769897566,101.65825234745931,141.47049091426365,88.47060168921286,87.02746715524316,111.50223326603543,108.82026905727909,105.02856971464698,104.0415228188724,106.19967331023193,113.52952494661619,101.90507811945177,113.0878107134207,102.39969346217217,90.8192863436804
113,Kris Bubic,KCR,21455,50.1,105.76081490854212,135.7667227236584,77.8989238748289,61.245658440011205,109.60647632902084,140.7034582651631,83.53805004127182,94.8744383440239,89.1985320239706,96.4622014393868,96.1780864868801,89.67439465974316,100.19692197850867,92.19729935069945,106.46098609856199,97.12188543115313
114,Slade Cecconi,CLE,27500,107.1,81.68738314331416,85.70558354868257,95.311624531837,114.8831630938203,79.00499170562082,82.89124669522162,118.10551902386703,113.37980365113116,111.29014606535512,97.87503172268207,116.51244319601533,110.50525797380237,106.15856053012962,102.02813517735491,105.18994096367966,93.58612997238302
115,Roki Sasaki,LAD,35323,105.0,108.43212408971145,100.1097917045229,108.31319980276403,153.14741978461663,109.03507791350077,100.66647304146237,96.90066960070033,97.44137481522596,92.72487938812078,105.76814496287683,108.90497361399956,114.24105317200802,95.39618304326206,100.69238945310966,98.03110579596253,101.80439032352298
116,Michael Lorenzen,COL,14843,106.2,80.55688652844954,105.93649690544599,76.04261503221909,122.03935299855343,71.12716779584738,93.53593150969401,137.49757944792927,142.44665865953087,130.04565312917836,85.48130206307017,146.84427321885954,112.3585739230328,112.71915201341618,115.0209360721825,105.50271437547025,86.45996051825726
117,Robert Gasser,MIL,29812,67.0,97.79044853949922,70.59981688267192,138.51373556049464,125.71803310932256,97.84959530136426,70.64252093041048,101.36377209718648,93.44734352022054,97.59735438677176,101.2516481532131,109.76024900206502,107.09339686579682,104.04253367943798,123.48694407558251,74.70877493172593,115.86512471198161
118,Robbie Ray,2 Tms,11486,121.1,89.40928945414768,129.95021024949176,68.80272440301364,100.97632063128732,90.147458177078,131.02309457544126,96.72772209025804,104.46140486609023,93.22388803453434,107.84407906848514,83.488909969506,114.21085836900109,116.58722844098462,103.2196550335652,81.64263522828661,118.44514817645555
119,Hunter Brown,HOU,25880,58.2,112.08808493998113,143.3620664478892,78.18531699877252,91.95548599703842,113.93097846395939,145.71915371670542,81.54904884981295,95.83953013017465,84.6191431030971,107.11323614618146,85.48844542160921,105.03762043032047,95.28713199381973,70.28739895786863,135.00336384292197,78.19710091337193
120,Hunter Greene,CIN,22182,27.2,128.114562980469,85.4853187563529,149.86732045456327,110.70897768507774,125.11915448218798,83.48661656338335,107.0343737449225,104.87081923759074,116.01194955408718,68.14925741555365,155.29831624569894,80.35982316158548,85.46253762596929,144.14016019769926,66.10613106916891,114.91513733530117
121,Connelly Early,BOS,33666,91.2,105.89655207815167,97.48620467745506,108.62721910985273,126.11038013992986,106.08518234363744,97.6598563136786,97.50118232482731,96.6272517929867,96.2196507842256,119.60844711423772,79.45687409784173,110.45792841731974,99.17030825343322,90.66792195467832,103.59026524340518,100.87111964623104
122,Zac Thornton,NYM,33891,39.1,73.73003038598868,80.17267257743322,91.96403756838455,58.403677333203184,80.95945300818522,88.03381762737527,88.58017137510828,81.52981250660602,85.42698103528238,110.25952674371742,62.092188008987236,88.2675751235861,100.93103333575951,121.23828396797616,96.23558405870597,93.47022758730512
123,Trevor McDonald,SFG,26448,70.1,87.04725131796471,85.93548032207586,101.29372251598816,76.2108026826034,84.35452661610712,83.27715182337896,103.71932793739951,99.87448160265153,102.26645790075932,89.36451194607129,125.08892011705487,104.77037561209646,97.94376616992352,101.11142751669632,131.38768277922273,65.14657478631258
124,Yusei Kikuchi,LAA,20633,31.0,111.11240640696111,118.69762341464055,93.60963123095229,74.58140705898012,103.38605923418986,110.44383077274821,115.11148627734305,121.74401199598623,122.5254560768827,90.67025708618331,138.25150201766925,87.40857917268849,103.17667543001,114.6282795100104,90.60509442253178,102.56206047830796
125,Matthew Liberatore,STL,22294,113.2,103.94436851771167,99.41254727141305,104.55859564886478,134.73380200115693,100.9294515514435,96.52908170412056,118.89079048871464,116.20930064728682,118.8942340150583,99.36161741123885,125.45921923993471,114.05190695359002,100.59500114497592,117.56564712967943,88.2301459604153,104.05800568278832
126,Randy Vásquez,SDP,24719,89.1,72.1404943107988,85.3081114594264,84.56463223692452,102.86020817557424,72.43740503336346,85.659221298784,111.98031270859028,105.12826071205312,103.77796214656524,106.44456380164198,102.36665547762497,110.09405740102294,119.85033891677907,96.25436224294907,85.79036501312855,117.40352520699292
127,Chad Patrick,MIL,30113,28.1,83.4000702763829,139.1231688657774,59.946928165476145,27.026015732603266,84.10787613994617,140.30389782575662,98.4224126390092,107.79291872857341,101.86415082797899,110.830819611239,68.70459891937163,84.82087977632483,123.83351694344186,102.24083206416222,76.19640482672851,124.88660963748268
128,Luis Severino,ATH,15890,62.2,108.26474743762597,130.01719090292448,83.26956442135895,110.68198115473893,106.70393888589574,128.14278878398838,107.0550641285206,113.07444214207372,110.47836474005506,103.73241774800445,97.5877768449742,105.89674185435811,100.08138824353234,93.01776821653282,108.15084291261054,94.95434820974153
129,Aaron Nola,PHI,16149,125.0,110.8462744756864,90.39914289445669,122.61871675784607,177.65100888639768,108.78926469301749,88.72158172236122,114.09126073113947,110.55960289833958,110.92370615259213,101.50094493327319,128.42501588727998,118.78589283609774,93.52384375407061,95.90301463292373,94.43499091146703,108.13384693522059
130,Mick Abel,MIN,27756,17.0,116.6581200719504,92.76368603331888,125.75839345303166,0.0,115.78895284539676,92.07254712298875,91.36974223264104,90.6137876535759,108.40099377913094,114.34964880279487,50.63077467156775,58.964068209903644,95.62844426089036,83.52758329220458,107.52205902141516,100.30243122273603
131,Jack Leiter,TEX,30146,80.0,108.29251004636956,114.98832462853879,94.17696231800946,134.86804671362697,104.01264109860733,110.44383077274821,105.7443671408504,110.71872706869334,105.0068335042462,96.08858017526421,129.1839891701486,113.80832348199365,102.87842247625336,117.21635615346592,89.15452029419598,102.79473286595882
132,Colin Rea,CHC,12317,100.2,80.02339669723014,96.58771871749997,82.85048429473727,114.0999007815436,78.91689782011522,95.25218715432018,106.23610035996872,104.66977945700533,98.78245209555938,103.22119233950949,108.57258996147958,116.22798301851758,113.52341391572237,95.00146903299478,99.15919660375337,103.42362370552303
133,Patrick Corbin,TOR,9323,69.0,78.66192512964251,91.41928984061737,86.04521656476626,100.52276850101399,74.3839676943842,86.44753706277851,123.37470023888896,119.43948467707541,117.19977574172273,102.02511122166975,123.28491126038459,108.9681687490794,112.17974407643285,139.52665258134823,91.78591271583348,89.01970139906278
134,Jake Irvin,WSN,21504,62.0,107.40917824831071,110.20150327031233,97.46615944903279,123.50598223175022,106.13341215136538,108.89257699818755,94.58560672257325,98.52040668458021,93.37547159231409,86.25140400281151,128.12312784525147,111.91654061055878,106.81313877862138,96.29659741312278,88.327853923345,114.60971519004607
135,Joe Boyle,TBR,29608,15.2,106.59913756083337,100.65847190829918,105.90180500889896,49.19199237294236,107.84808373201086,101.83781727239662,76.57654587116582,83.5767628551604,81.03064319038027,53.23971497808287,123.46266851261075,71.78148862519579,97.48749504200116,81.62922941800562,99.54793503107905,109.55492807097717
136,Patrick Sandoval,BOS,19447,24.0,108.72741886118268,109.51268925208919,99.28294222066351,96.3343183155657,102.03517106714779,102.77210990366024,127.8643623080691,128.36953761017963,134.3951096343307,116.60654979150694,78.03800147013263,96.31554320774588,103.31870113236536,128.2745034444514,81.11313218445791,105.71089553824014
137,Stephen Kolek,KCR,21487,54.0,65.71968399926313,58.40676734323906,112.5206678368476,114.1740063884259,67.52541848844908,60.011570852654586,109.3950655302369,95.5639886878702,97.47793445699912,93.39977688550722,105.23834206953326,109.7060430284337,101.65649427065327,111.41556863273807,111.24086707230609,82.63571714889132
138,Reynaldo López,ATL,16400,49.2,101.64224419279515,100.52971580542882,101.10666116478208,123.34020443982281,101.70849525036338,100.59524692590773,103.34353327095967,103.00011145213341,101.6163061787625,106.90314857849803,90.3296331143941,108.83540714110323,105.00267703858125,96.37961176094952,85.1297763567078,118.06256668900221
139,Drew Anderson,DET,15130,11.0,113.86727569945043,119.46840424302256,95.311624531837,0.0,124.15070106102988,130.25767369826713,76.94294082748718,84.0237085753618,93.8085523088633,126.88798747516945,19.66055594830319,54.78863862030856,91.50387656515646,39.4690775092792,121.66969839835657,107.33721716028288
140,Sean Manaea,NYM,15873,54.2,98.2401034016417,86.52782317104135,113.53584881806744,112.05908785207951,96.7869692048798,85.24793781999114,107.2432892434487,101.95961130192741,106.21873303328762,102.29817673463518,93.41363509328426,108.2349012157897,102.70184849950257,106.75380639874818,97.91970687765301,98.8885799416453
141,Kendry Rojas,MIN,29423,12.1,118.48349911560643,149.17403949313305,79.42635377653082,0.0,127.10667001739711,160.03085635388953,50.93783539101939,74.94005334237367,64.52440105900651,106.479430094589,52.34127516497286,66.74348336438663,105.38938875047292,82.09568220444889,77.86860697494821,131.9271978428072
142,Tomoyuki Sugano,COL,35321,107.2,60.854118048257945,63.45969083674101,95.8941246376684,156.46640631859597,62.05096253835032,64.70778390765514,107.49681947806677,96.4462953627978,90.07986671258534,105.56141980579885,94.64989434711569,121.61129256254937,115.88228015493607,108.13249570619168,87.28218990706434,109.8210082769494
143,Nick Lodolo,CIN,26378,62.2,85.69881459177655,113.22257843085464,75.69056586508732,109.9728826946989,82.21688762681146,108.6223718947364,110.57332777962763,112.09316766428292,105.92395394068829,107.71668548327496,104.47627538217439,114.86927725915785,114.91656307539147,114.41556253918992,101.19931417259484,91.46553702557779
144,Luis Castillo,2 Tms,15689,92.1,90.43609087600369,82.5496368031328,109.55359139399386,141.89314680192308,86.59335175873554,79.04200456098852,113.81506817792322,110.11047644147646,106.63747989965347,92.52891643758895,134.7803976097758,121.11571278520978,107.8767396209926,115.18526802212925,86.07924221391193,107.00531471594996
145,Spencer Arrighetti,HOU,29921,88.0,103.19220182789353,149.33548102807862,69.10092778558182,105.09198057990419,100.26938111613765,145.1056987896971,88.2078789255665,103.27912500168534,87.49856000109224,102.13521723470696,111.50666431596647,122.78679367460215,120.73820469213943,110.10686956146263,87.72750774629436,107.79789171278098
146,Brandon Sproat,MIL,33850,88.1,113.08362895212409,124.94835567222546,90.50429092863698,138.69955270327532,111.69013540633681,123.4086629572381,99.90915603234771,105.45401597594324,100.33465907380514,100.38837441081854,124.8781706008049,120.10256003598283,100.36643135292356,100.46132400942412,103.16562900556461,96.30982930672712
147,Ian Seymour,TBR,27932,34.2,141.51291444374493,53.071532886619124,266.6456162384354,200.07896452825426,144.2003259855867,54.07939308405173,101.35131071183712,88.87121644397244,104.52952971559056,103.58203056655037,117.79076979650993,107.46940712882545,74.51319063602794,122.44384387045942,63.600069528835704,126.85307484885307
148,Ryan Gusto,MIA,26440,35.2,90.34417125653209,95.78261778711816,94.32208978543112,107.34632413778698,85.48513649730548,90.63108858855902,113.25318714625716,113.45960250454799,109.74103336197436,100.62663791127859,118.76110444548016,106.49844365313203,106.82081199410014,124.93653395589538,92.08749851642388,96.14943890362863
149,Garrett Crochet,BOS,27463,30.0,128.73326290856022,96.37116577594924,133.58068587162072,128.4457567332924,119.27763627988561,89.29257876663843,112.06323786024268,112.96519219919136,120.4455486434788,84.40442624216054,145.67093491989226,103.12106548237905,90.36952388905827,132.80183864886226,88.74730933409323,95.51290335591143
150,Kyle Hart,SDP,19646,8.2,99.1469395159849,60.643434309690214,163.49162234379477,0.0,111.21702630833825,68.02613159889341,66.67324727158687,61.66998891362161,75.65996710049163,118.28763975556976,25.73570797779048,46.199441739139736,87.52078303229077,22.504095760457876,123.85101254836779,112.77386147788862
151,Lake Bachar,MIA,19222,9.0,131.27789641712363,116.79476618222424,112.4004903613589,0.0,140.17979356657696,124.71457572040244,53.338597817269495,67.86961964158581,69.6071697324523,107.335080429497,47.064588725548106,54.715037011196834,82.86099154556717,108.9672022950394,99.94993989717479,95.56100892560542
152,Randy Dobnak,KCR,23798,21.1,53.82007099964946,110.88159511396599,48.53832729905479,36.12536847115387,56.902404411998965,117.2319062164188,81.36823055968033,86.64943573490915,75.04684184709065,134.74830532134033,19.732188735104014,95.18320884126629,112.86297937502883,93.29054753979355,129.04361943966927,73.03661862941607
153,Grant Holmes,ATL,16944,104.0,90.88469122268864,116.23324483016259,78.19164545810892,132.53142221748567,89.12092822348826,113.97755841282084,100.27392337182224,105.71997711699397,93.43244259389574,114.43536031605528,90.38477983331236,122.4514831661506,109.01277274647067,99.53734846428168,98.9087946676581,101.42418454888286
154,Cal Quantrill,TEX,19312,32.1,74.24849494832696,48.77266014652058,152.23384472511302,143.01176724328576,76.35885790530928,50.1589249753692,98.6669882377226,85.75614214826493,85.33022833925757,106.479430094589,81.60778125185071,113.25014208551853,108.08727194312044,55.334099394267774,107.35561609070321,114.4164988434822
155,Tatsuya Imai,HOU,37124,58.2,128.10067299296867,179.20258934119838,71.48371839887774,118.22848614028945,120.87124867921976,169.08920747444512,94.50005660777354,118.15832895966163,102.04073138902888,95.22976047158343,141.24178434297397,118.24631017348229,105.25260663734124,90.75202949419479,105.9436827985423,98.37585395406133
156,Blade Tidwell,SFG,31701,5.0,64.4455059576957,52.55763921279247,122.61871675784607,0.0,62.55957724109399,51.019598699170054,118.10689516681103,106.89463960853286,116.01194955408718,98.57303310664108,87.97920317252557,61.204399648114226,109.58489426656817,86.26570179533977,105.50271437547025,100.86995380827683
157,Hayden Wesneski,HOU,27581,11.2,71.57370764384964,90.11329991458061,79.42635377653082,0.0,74.14555739892995,93.3513330598049,106.85099423883604,99.02793047514471,109.50712636871391,95.16599067558872,93.45320845911957,72.82964938957882,103.92013759409724,150.91118049270176,100.19857493687651,74.61945577851908
158,Jack Kochanowicz,LAA,27688,64.0,76.6528307135668,147.84213129350462,51.847758693172516,84.29252898405728,70.63867286122914,136.2424859359023,106.47006377809151,121.54990658498488,100.5424995606012,84.89576181533704,147.3242589598522,118.20382569342436,120.42729148993038,69.74147755105145,138.20732729505846,75.1265780917854
159,Tim Mayza,PHI,15042,6.1,101.75606714594834,41.492875145398756,245.23743351569215,0.0,105.87005372204055,43.17042958218765,82.67482661676773,72.33472216281447,91.58838122691093,115.00187195774791,33.351372256148046,38.74318539073883,79.41324691633575,163.4508037013562,74.96245486353583,95.56100892560542
160,Jose Quintana,COL,11423,41.0,52.394723946968234,108.96096694700456,48.08577126796955,112.05909241351351,50.69284331072667,105.42171223542557,114.12169318265484,115.46111704182414,99.07589852429344,90.99049208782237,110.46763051037513,120.26732161633763,140.4275648594193,92.42753771180607,81.3878081104239,124.13180043426976
161,Zebby Matthews,MIN,31827,86.0,88.60020111059329,85.57270356881924,103.53792545301866,152.34263855344955,88.97466923461464,85.93437731478947,108.79955619147674,102.9941609460457,99.95993278813303,92.57606491935529,125.10511322113582,121.64945513302935,102.33963650940841,97.07259710413388,103.34877838943626,97.95604232885813
162,Noah Schultz,CHW,32056,60.1,95.15151038230086,135.04548381076035,70.4588622057432,114.96250296112937,89.95600734121759,127.67167634360435,105.31506308621871,114.89428382588558,102.47993109371623,86.92455843743016,154.1245406159443,119.5094259853203,122.95191639076685,114.34755691639837,82.04013945670052,111.63070586699071
163,Grant Taylor,CHW,33927,5.0,104.37831795911352,0.0,,0.0,139.02292067908536,0.0,26.105640637897437,15.404343901107904,31.67561506533047,138.42325916449266,0.0,25.624054616489058,77.68600210733327,46.645273513347774,66.36528985849311,161.44936789719256
164,Cade Povich,BAL,30055,19.2,90.22532861027028,66.82130142148425,135.0248014201024,117.56052317516846,93.36847996764688,69.1491358073029,122.52247339386533,105.7416861294061,120.3673372482558,110.50596309734438,100.66620730249372,103.38536049370677,103.42382616368072,61.92562226402861,104.88767084846371,113.73034295044026
165,José Suarez,2 Tms,19911,5.0,170.64237164648623,157.67294771210553,81.74581117189739,0.0,165.56218616099926,153.05879701586292,108.78266660101015,122.16532571093855,158.19811302830072,69.0011232022492,170.9094281960939,40.80745110991417,61.93514305791833,141.16205790676943,107.90050333854913,69.70838008638036
166,Chris Paddack,2 Tms,20099,41.0,81.21182022878534,83.32309043311447,97.46615944903279,130.73560477480973,73.68848278662298,75.60417221795086,134.69494224080137,132.22159869818105,126.78448772696672,82.97603420915374,179.21831507582297,114.22777707468781,113.63782978170919,116.99047260267383,91.0502878283625,101.26474821427611
167,David Sandlin,CHW,31743,16.0,91.33102821422433,114.98831914546818,79.42635377653082,96.33431448758381,97.31604447535975,122.52362513108844,87.9347895171282,91.46329191282815,84.98335749235004,76.90181057003856,135.1576568210269,100.3357649637433,102.9712203190786,107.39260723657675,96.20394751986208,100.30243122273603
168,Casey Legumina,TBR,25921,8.0,52.18917142242485,65.70762660618651,79.42635377653082,0.0,57.40301238072729,72.27200004118806,89.50505361564835,77.02173786895281,87.10794142965878,107.66253479805398,53.72913488971246,76.25580997732075,105.0702014375622,42.75816764378446,162.22626436891582,63.426537424426535
169,Mason Montgomery,PIT,29770,5.0,171.85468255385524,157.67291763837744,108.99441486861457,0.0,174.7696126391686,160.34731083878083,68.89568884730643,91.62397680731388,104.41075459867845,138.0022464044984,0.0,40.11426173624185,76.10747017707436,51.75942128424155,94.95244303287566,129.6899409070758
170,Coleman Crow,MIL,27926,16.2,64.44550841609674,78.83646182656105,81.74581117189739,91.88845287227466,60.364504347392966,73.844155982419,118.10689516681103,114.5299753781142,108.01112544690876,77.32884488714002,142.75288790481892,107.26337776110823,126.77867933821065,103.5188425684831,87.03973928854862,112.39794869967241
171,Edward Cabrera,CHC,21690,72.1,96.51977122919526,105.35748415821193,91.61168491992882,148.20718291182843,96.50506544760262,105.34143707967678,106.67719563453899,106.61315742206938,100.93039611205586,93.78793438266773,123.90283949777869,121.89901544835035,96.57198120641947,115.84251388382147,101.73476025672043,90.16538732720801
172,Bradgley Rodriguez,SDP,29107,4.0,107.4091765961595,0.0,,0.0,141.16007178231084,0.0,31.79801023721836,19.088328501523723,38.67064985136239,138.0022464044984,0.0,25.91281833096117,61.846919953758004,57.51046803609125,105.50271437547025,115.27994735767632
173,Jackson Jobe,DET,30203,5.0,83.50265436729082,52.566088752214036,158.85270755306163,0.0,111.2183365432683,70.01350007490768,27.846016680423936,30.808687802215807,31.67561506533047,138.42325916449266,0.0,50.410011584081275,79.78779511486694,0.0,154.8523433276031,92.25678154680742
174,Griffin Canning,SDP,19867,50.1,108.8318215702883,135.74490455333347,80.17377631966009,136.91988353209697,105.87005372204055,132.0507264410629,115.06290302333653,121.3562683364658,116.87771037165501,86.75579807335255,168.3899286267797,119.59037516607727,102.09986764875896,87.48071176726188,106.98866812247219,98.63741980828584
175,Sean Newcomb,CHW,16943,3.0,139.17109061215137,0.0,,0.0,197.72148699031104,0.0,0.0,0.0,0.0,,0.0,9.99807598176923,22.504177210707777,102.61960275556112,146.00363807802788,50.741229939541235
176,Tyler Alexander,TEX,17735,5.0,104.37831795911352,52.566088752214036,198.56588444132703,0.0,123.57592914650772,62.234221666464606,52.211281275794875,46.2130317033237,63.35123013066094,103.81744437336951,43.977526131123746,54.87871151119556,69.94094261888581,93.29054753979355,154.8523433276031,46.12839064655063
177,Jacob Latz,TEX,21306,4.0,78.28373846933513,65.70761094026753,119.13953066479624,0.0,95.33000262426616,80.01542817694477,0.0,19.255429876384877,0.0,138.42325916449266,0.0,56.075251817260586,111.48156276983848,0.0,97.33575871868524,152.22368981862368
178,Aaron Ashby,MIL,23550,2.1,184.13004210771513,0.0,,0.0,183.5080937298973,0.0,124.01223992515158,98.16855995366977,174.01792433113076,46.000748755498726,185.3933791009972,-8.250895305465841,38.22419355260974,0.0,118.69055379109459,129.6899409070758
179,PJ Poulin,WSN,23394,15.0,78.7667398325501,70.07686147291746,112.4004903613589,102.09829046262489,87.00814769933947,77.40904680534786,85.79463139475897,76.35332401832297,78.30806594900885,135.9113031600647,42.93856673442394,102.95337032108209,103.11167126314072,86.26570179533977,101.73476025672043,104.98709482239099
180,Mason Fluharty,TOR,31553,3.2,113.86727569945043,143.36208509162708,79.42635377653082,0.0,104.67608116462858,131.79011686553068,111.38406672169575,126.0355628630427,126.70246026132187,115.35271592426948,59.487132039769385,60.537971358260265,121.41198687583032,93.29054753979355,66.36528985849311,138.38517244706418
181,Cody Bradford,TEX,27597,4.1,120.43652955722521,121.30636755793753,99.28294222066351,0.0,111.2183365432683,112.0216001198523,116.02506950176641,124.41970986709319,134.01221758409045,138.42325916449266,0.0,51.93337990652444,111.54089297476833,118.4072335540336,56.15524522744195,136.6110035662851
182,Braydon Fisher,TOR,24609,8.0,117.42562170222766,229.9766657062913,51.05979882797469,0.0,121.32909408729388,237.62157587602414,48.19502886996451,96.27716085905634,61.487958656229736,124.58093324804342,27.264934040848555,82.40904364784663,115.67951535875774,90.54670819300146,100.19857493687651,104.46723788696181
183,Carson Palmquist,WSN,31612,10.2,130.90495384867177,147.81838272563408,88.55796207564022,71.78786196577327,108.43660067356831,122.4470380004393,149.5183034558565,164.63685831843583,168.7446538968541,70.17063372757487,261.65689644774744,97.37844161422416,102.66577033870504,183.6624622708739,76.57455079467697,83.6709295756328
184,Jakob Junis,TEX,13619,2.2,78.28375713363728,0.0,,0.0,88.97466923461465,0.0,83.53805004127182,57.7663034017146,87.10794142965878,69.21162958224633,82.45788115534788,38.127138667959805,107.15507995676224,64.1372517222257,60.83484919917829,158.56634356106633
185,Chase Dollander,COL,33482,13.2,94.31050091084748,153.82724387651902,61.30935837892304,112.05908980697976,93.30919996836968,152.1940582779627,105.36987706058632,117.32339039416064,103.47011716986154,121.32065616309721,69.04226746303709,112.55482910559607,112.9097372903208,79.62987846086882,109.56051106395901,99.76149284582453
186,Cody Bolton,HOU,23265,7.2,122.53107906980657,239.97564246520375,51.05979882797469,0.0,105.36473976602434,206.35557881439652,111.38406672169575,150.69468109463355,132.73591074995625,103.81744437336951,113.76912657628071,93.85689731689929,126.8990922472357,135.0257927213503,89.65135656089048,93.47068657049839
