rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
93,Tanner Bibee,CLE,30134,144.1,82.71352349687649,72.85092084836666,113.53806296898054,123.06576790086893,86.8629983854252,76.50561715321217,94.77614294038067,86.83614502097203,86.13288923225414,101.97668773080517,97.0697170160606,110.24675391952472,103.29999770124469,106.6800191700661,92.02242251635619,105.01701743598379
94,David Peterson,2 Tms,20302,80.1,92.19250611367596,121.38455618561306,75.95077354676978,66.88212620176867,85.84973214631746,113.03338818522218,119.40658967004944,125.96795633028262,120.96605819889119,86.1281683861737,143.67225243132023,94.37479960034683,96.8390967422744,120.98352475820526,119.28028692456978,68.50844390801095
95,Connor Prielipp,MIN,31857,87.2,112.28756580665866,107.94678158353246,104.02122727709569,105.71164213881514,109.87327542767605,105.6258182771537,103.90961383576295,106.12811351572947,108.09494337181445,83.69932749460696,127.35345422730178,99.52939750802896,97.09693903354145,91.11583699863911,102.54130783016329,101.74623964634178
96,Freddy Peralta,2 Tms,18679,123.1,105.1350686129235,106.8322698187486,98.4175983335005,124.5829556627935,99.65913937842429,101.26912699101386,112.0532160823603,115.02509559649488,111.80607723340094,92.75004615752925,131.442683481766,109.29184338433896,101.40390976528997,109.054501135409,95.20499111004325,100.60359753904461
97,Bryce Elder,ATL,27779,131.2,88.04206528758243,90.07290311830178,97.74534336272977,122.41968617859618,88.93785209992762,90.98934979796567,97.78721850757852,96.07049594978649,90.96329244824513,102.15201367512611,96.27277466552194,111.39254022820498,99.60414866125764,105.22086585275929,101.93012833996245,95.28841304934062
98,Martín Pérez,ATL,6902,97.0,76.35186689795074,116.82995409823143,65.35299116962221,71.21616451715795,79.37864694210349,121.46138449649735,86.95121275510982,92.46897718854366,82.5268438373427,110.0886363432957,73.09194531498038,103.38420838951087,105.44341787782463,105.87142497585957,114.13338113320022,81.66703394811458
99,Anthony Kay,CHW,20387,114.1,88.84585766692969,94.26548159894847,94.25068126224453,101.31983375855566,85.25809046383337,90.4588566013946,104.44837403909617,102.89591684190881,100.75748248458434,107.50758118145609,96.24902346312221,110.14181723022412,110.53852620702503,103.76132096587234,108.44343237876456,89.328258257918
100,Tyler Glasnow,LAD,14374,39.2,132.5905816758227,86.3724281311212,153.51031488719624,96.7502511631953,151.5905183912453,98.74940248581784,61.44900521031784,63.77789159761249,64.6577836332457,111.30409455815644,65.63991851119533,74.71057794065106,68.81499682651082,78.33448737666512,107.76512675840424,102.364361066971
101,Jared Jones,PIT,27863,64.0,120.75213674725345,86.476241048245,139.63620478062697,131.9229985728075,122.5512905669164,87.76469656705832,94.42164215243962,92.23434659885109,96.391665171035,95.33684053262681,112.54429439124092,99.08919077295745,89.46919765415262,90.38594705280019,88.42266806680729,117.41794361489639
102,Andrew Alvarez,WSN,29914,48.1,91.04989165027953,125.41185546635205,72.6007079059011,31.760773685847266,91.12851841055961,125.52015233482776,96.24747501174093,103.09760000973975,101.2034874259498,100.88533124882979,89.34127026940357,82.38034970040955,96.8324237400295,119.30078026503762,121.38237649032475,67.0588364593257
103,Bailey Ober,MIN,21224,99.0,70.87252666114227,66.38141505028216,106.76561710767294,132.6141280974471,72.08655764915957,67.51851122331118,104.21523034704461,94.7554513212618,91.57286118376493,96.74554820827824,110.60553506153703,115.37797740027649,117.70176275075453,91.91544963798735,83.38989441335333,121.33286905176625
104,Mitch Keller,PIT,17594,115.2,82.58935828360207,95.69705129053493,86.30293213380415,99.53844343247665,81.01392866967065,93.87158351713873,107.12881206368327,105.38306646658819,102.04443331000496,88.72381185521543,124.54469554021188,108.24085033457376,109.50865488761782,133.13200851707657,88.62113041879822,95.8439141071871
105,Carlos Rodón,NYY,16137,46.1,117.52983042044943,147.51001185903735,79.67583366244249,50.00388874358773,119.68209837572866,150.21128730276277,79.8775418228845,96.25294361411699,90.10115448616872,98.55637472596072,80.27477482235933,81.34565815983716,97.26827275587337,107.95609558023102,98.16734064010386,97.9737710007069
106,Carmen Mlodzinski,PIT,27572,49.1,89.20428561952339,101.50107560198892,87.88506746289461,62.2339483555149,83.06404775070597,94.51440466944882,128.86393325658887,128.97916990260129,130.11876954764975,93.15903935590597,128.8265436815791,88.1833541235691,103.05335650051815,123.98955692598948,100.59434665054772,87.3661903347934
107,Emmet Sheehan,LAD,29839,95.1,121.5965619594872,82.93426033809192,146.61801504409468,161.02489955447587,120.02292666474364,81.86096813194924,103.14067652614179,98.9104719386624,103.61015572449372,99.00558383390681,127.45467170313324,109.68394359777282,94.49717459771453,100.1092840607283,81.01224544064436,120.63393603240546
108,Nick Pivetta,SDP,15454,16.0,161.00284659720853,98.82998829674125,162.90890560454966,0.0,166.4964503757829,102.20217874934055,82.9561570339291,86.24510202805922,116.38401053984227,76.55837190737174,112.15265027716165,28.7172497592976,76.06258496908721,43.18439691371091,79.21197345176112,151.03761117580228
109,Matthew Liberatore,STL,22294,119.0,104.62930506242742,97.44581869587266,107.3717786790978,129.0003379857136,102.33596837660693,95.30993253729267,116.49162477104937,113.38292112173154,117.0809207825958,98.17485339520641,124.22286603844988,110.72057224776088,99.17813758415791,116.63478183760077,88.69032928596714,104.01124859755346
110,Gabriel Hughes,COL,31614,30.2,105.00185865334417,94.53303424370309,111.07425381017639,50.057738880772526,104.06028154209746,93.68533108234082,101.08103167999765,99.99432326504008,108.3575270543359,73.82414431464326,129.96060055858302,73.34708164228499,97.12094485566287,107.21643377040775,95.60065757322272,101.18775908765375
111,Roki Sasaki,LAD,35323,111.0,104.43428156565669,106.84323334495399,97.74534336272977,145.2125405485919,104.9882077192817,107.409933846708,96.55229678533316,98.76316242559842,92.07091244761493,105.73576156559605,107.51082853932581,114.50290264638001,98.27526945384166,99.9767392271764,100.09744542550546,99.9054479555871
112,Kris Bubic,KCR,21455,50.1,106.10913984124426,135.7873616138267,78.14360607055971,61.37342622692962,110.0087958913587,140.77772795855293,83.3721842776357,94.71430306660525,89.08207935956654,96.50476783717166,95.96536094125268,89.64376574059395,100.04353230008928,92.14221473725392,106.43687229798888,97.17355916334725
113,Kumar Rocker,TEX,31843,103.1,91.20956557137035,111.93191611056517,81.4866480457535,119.57919350676191,87.5502528303155,107.44122236797513,108.52583598183723,112.36112674464482,103.82260786015054,102.34891023810049,118.90134674489833,113.77074998360364,110.66876292006842,98.05730007679763,100.66935694125614,100.26326927975401
114,Slade Cecconi,CLE,27500,107.1,81.95642184409019,85.71861227980447,95.61100039493098,115.12282689818711,79.29498600842186,82.93500047037867,117.8710191511401,113.18843380875583,111.14485181289201,97.91822156773375,116.25474236252413,110.43013785893072,105.96971582718457,101.96717698848829,105.16611505945266,93.6359225046821
115,Brady Singer,CIN,25377,125.2,88.8291592150513,88.08190183480366,100.8483701283922,146.58818068014153,85.49009846009275,84.77092746285501,113.941757190871,110.41813546562933,106.22350168318937,105.73278993707582,106.42628642631153,116.33072154930166,104.08769477394738,116.89009697553044,98.8660721670702,92.79646982482504
116,Robert Gasser,MIL,29812,73.1,99.52903675637828,68.282540328626,145.76059973429082,136.06603876238498,99.15552928372234,68.02629147372254,103.69519629241137,95.13096514870585,99.5167626355173,103.61283422977333,109.74699121910854,109.27515214102381,101.3565524816081,124.18001721816196,76.65674854003268,113.35278253353151
117,Luis Castillo,2 Tms,15689,99.1,94.88243322550116,82.03673773853258,115.6584681991131,132.16911592812272,92.59347004710978,80.05766402609338,108.65547825656783,104.50049150385554,103.6780407786051,93.76543973790253,125.00535159360433,114.30669209381388,103.41518276802822,111.32972362362152,88.03049570789317,106.88047740779734
118,Hunter Greene,CIN,22182,27.2,128.02636288682737,85.73204001067782,149.33316344368566,110.97137318997736,124.87233766737087,83.61996494228953,107.3985961599975,105.29522738567923,116.38401053984227,68.05188613988598,156.1773689627495,80.47854307153005,85.46544800525787,144.3124152389284,66.17709165426781,114.71210964233927
119,Connelly Early,BOS,33666,91.2,106.2453240633894,97.50102426675424,108.96841954197474,126.37346563183782,106.47457670755173,97.71140563360535,97.30759260069871,96.46415800247632,96.09403173593408,119.66122738114355,79.28113233052535,110.38023990026389,99.00836253394797,90.61375108993548,103.5668016715472,100.92478815976513
120,Aaron Nola,PHI,16149,130.0,113.94048023272103,93.25496673647122,122.1816792034122,177.12738655674428,111.43810040196045,91.20688264071312,114.06471592165252,111.45521286287554,112.085737423314,103.35380217830566,125.81857907555273,118.0209005128654,91.97814954371123,97.33625966914107,94.92863483394606,106.85654112025011
121,Hunter Brown,HOU,25880,63.2,110.20492593518465,144.5099107259578,76.26115506552698,97.04070676781413,111.21160346624876,145.82994620248888,83.3721842776357,97.82559177634973,85.31045906410102,106.9594510160698,88.85269387701544,107.92529532575405,96.21725549778195,70.07088180080774,135.99742330054772,77.2559973251843
122,Matthew Boyd,CHC,15440,85.0,85.86818870550509,80.61426858148735,106.51736134115659,117.3903081314639,87.95151468056574,82.57012187160291,102.08000631900933,94.70050843771723,96.01680869536987,105.77787851559384,98.27700392775452,112.26068550229765,104.26206918720801,103.64255300747642,97.90599928428273,100.46158829091168
123,Randy Dobnak,KCR,23798,32.0,68.72387335865521,98.57640238828722,69.71635445463717,24.133821360247392,69.45653379595868,99.62731475683168,98.28428227851363,98.51751561612319,96.46883594012465,122.39777685580395,39.377091217143864,80.06335423808744,100.83378267741419,97.4303766265224,131.37351095066057,68.53710621806695
124,Ian Seymour,TBR,27932,46.2,141.37482290772886,56.32937188198765,250.97887603669383,182.03796388649656,143.51987882816658,57.18404584876765,99.68413337543397,88.97470255948298,104.39306174949203,109.15022012765805,105.68884831681476,100.14741658240526,70.39602651207434,120.65681282797385,75.6430111030532,115.18841365829269
125,Robbie Ray,2 Tms,11486,125.1,89.92180490152913,132.47424299183623,67.87871066856235,104.10944677146252,90.53832382335028,133.38250511098468,95.92360770518566,104.59512638907411,92.0951735576143,107.86361713504135,84.86120958788926,115.88989100063003,117.01231951184877,101.89576828977451,82.10454555539431,118.55119070804435
126,Yusei Kikuchi,LAA,20633,31.0,111.47835689171812,118.71566750647501,93.90366109647323,74.7369952519705,103.76554624532301,110.50212805662045,114.88293109123029,121.53852449613571,122.3654936257782,90.71026764133127,137.94571899292035,87.38029260935336,102.99104454414294,114.55979318219818,90.58457203909464,102.6166286574872
127,Zac Thornton,NYM,33891,45.1,68.66298062181309,75.57587552323658,90.85304347890096,67.72517662836816,75.01746817507934,82.57012187160291,94.15269356611583,84.554023967813,88.63090033418757,109.2727422739955,68.95515936683823,92.83590791067739,103.24419440977908,117.77562827625607,97.21469476640917,94.15331594667657
128,Trevor McDonald,SFG,26448,70.1,86.98732389411155,86.18350079862702,100.93269149284254,76.39143276759606,84.18812431215167,83.41016563628321,104.0722697334747,100.2786697656356,102.59443583133014,89.23682843406253,125.79697515435386,104.9969857035182,98.06757384374258,101.23226096860685,131.52871881769616,65.03147629633173
129,Patrick Sandoval,BOS,19447,30.0,101.23135651356046,113.91050965278508,88.86919905438744,77.22822850623035,95.21090008133868,107.1359917945536,129.84192633402282,130.71592341866292,135.32433930489708,110.09215461564146,76.13505516668893,92.67417972897928,104.29849816847148,135.24170228506088,85.55051572385227,97.6312052826319
130,Randy Vásquez,SDP,24719,94.1,69.4075899179569,81.01963977917832,85.66761411900693,105.77571815849358,70.35208923742408,82.12215346751843,109.39273455023617,101.58434032321615,99.92971939455423,105.7168854405814,102.24517578301658,111.2414032085246,118.58303582411116,94.69003986830738,89.2121561427204,114.4072271053113
131,Chad Patrick,MIL,30113,28.1,83.34265374357847,139.524695621805,59.733265361183385,27.0900711072609,83.94196039206722,140.52799718562324,98.75732980229654,108.22915250024828,102.19083852278831,110.67246515958247,69.09349537243037,84.94859586844598,124.04236549150778,102.36301521366306,76.27819665725146,124.66596472659901
132,Luis Severino,ATH,15890,62.2,108.62131911209573,130.03695576480817,83.53111591458503,110.91288065266394,107.09560444645471,128.2104283839701,106.84250506167598,112.88358770880984,110.33413030434116,103.77819231349395,97.3719333630107,105.82702307599912,99.92339773351681,92.96219340206584,108.12634635332267,95.00486870301937
133,Mick Abel,MIN,27756,17.0,117.04233545321765,92.77778771810023,126.15340327230864,0.0,116.21396569493389,92.12114720665943,91.18832655366404,90.46084378084126,108.25947144391765,114.4001084913036,50.51879012746874,59.00086422870364,95.48246588273759,83.47767852633733,107.49770488396568,100.35579716540089
134,Blade Tidwell,SFG,31701,10.2,90.5641066089712,49.41499709373397,183.27251880511832,0.0,93.65425325052814,51.10108937467027,98.75732980229654,86.2451071686682,105.80364594531116,103.35380217830566,62.21053626555697,48.158807815119545,90.58961022857271,109.92391979360072,93.61415031337083,101.99942554416921
135,Sean Manaea,NYM,15873,68.0,107.33523407547791,77.51371848537086,138.47256976386717,124.16282381867497,107.73299719424416,77.80096701991555,102.09988558022043,94.70050684395056,102.23788771179514,104.7744729503232,91.94021248911766,106.98278552619465,95.52318077032209,109.09742380928087,95.05436823716771,100.84315693853772
136,Jack Leiter,TEX,30146,80.0,108.64917315743455,115.0058048427992,94.47277418267986,135.1494020340451,104.39442802987206,110.50212805662045,105.53441047801985,110.53184876528468,104.86974239674997,96.13098170317141,128.8982615622668,113.7226094074494,102.69861667948136,117.1463235417335,89.13432647107493,102.84942483856108
137,Michael Lorenzen,COL,14843,114.2,76.75717530804982,112.62022546622936,68.15576659972163,127.18158517603078,67.28485595136927,98.7221771537551,138.26026172321514,145.07897812228344,129.0909496558548,84.62952071128704,150.61325936413073,118.17592980448629,117.14165667580252,112.27943207929094,106.93616426681368,86.30720634918393
138,Colin Rea,CHC,12317,100.2,79.9683048254084,96.86648287795525,82.55518864985346,114.37033324059614,78.76122207697405,95.4043280035622,106.59760636675368,105.09337400487986,99.09925649927162,103.07371048049599,109.1871557372724,116.52692884182801,113.68651492834503,95.11500076448904,99.2656374814017,103.24089878167399
139,Patrick Corbin,TOR,9323,69.0,78.92099943613967,91.43318715392384,86.3154864410874,100.73247433149119,74.65700014949137,86.4931680099572,123.1297383459744,119.2378869090428,117.04676620397592,102.07013239476662,123.01223116272979,108.89198326087038,111.98094969321109,139.44329035949448,91.76512287275798,89.06706436148546
140,Joe Boyle,TBR,29608,15.2,106.95022352257726,100.67377373708715,106.23444485669802,49.294614373581865,108.24394897008122,101.89157191039601,76.42450225449937,83.43569653277511,80.92485406937367,53.26320835530102,123.18959525358363,71.7870931926766,97.31577322457997,81.58045885118844,99.52538706171701,109.61321680773875
141,Blake Snell,LAD,13543,9.0,178.89205177467613,87.84887848599222,203.63613200568702,0.0,171.69946475050014,84.31679831137393,100.89262341964351,102.21641721844054,142.83492202617006,68.9025347855371,120.54244101287092,17.01478509738322,37.6591133974775,164.88587969040108,108.01632741261645,58.84582249903806
142,Cal Quantrill,TEX,19312,37.1,81.34662387654814,63.37054304347792,128.3666208917489,124.11679292486602,83.00437407496975,64.66195896765818,97.07720087121963,88.56278218776156,87.77794981939269,108.92026881663857,76.39866267516342,106.00493707050178,105.38589103388307,57.967729666905264,110.00680465020099,110.36571031949691
143,Stephen Kolek,KCR,21487,54.0,65.93613282793417,58.41564618211871,112.87409767518088,114.41219078371894,67.77327607609203,60.04324769288311,109.17786036357056,95.40268954231665,97.35067266321677,93.44099191063209,105.00557715857069,109.63110834812102,101.49153486635517,111.34900178562684,111.21567061130695,82.67968351032124
144,Jake Irvin,WSN,21504,65.1,108.4304906350052,112.94856025170716,95.99989079686286,129.23069306898105,105.66120872502682,110.06388489346088,95.84575912286628,100.91263835060926,94.31118095469976,83.46441068103469,138.7980384553771,115.30258386557779,109.47480590167935,90.61643928107182,88.30187202510783,117.43439549458712
145,Reynaldo López,ATL,16400,49.2,101.57226888907331,100.8198570594041,100.74629686558873,123.63253768952973,101.50785956878907,100.75592193772897,103.69519629241137,103.41694891819031,101.94219901300052,106.75040596112062,90.84093620729928,109.0914535230533,105.10974614542235,96.49479044518824,85.22115757418199,117.85397823759489
146,Kendry Rojas,MIN,29423,12.1,118.87372641190181,149.19671652735244,79.67583366244249,0.0,127.57322547620153,160.11532792822652,50.83669773026567,74.81356462274373,64.4401615737605,106.52641684908639,52.22550735626498,66.76307296544796,105.21632563116539,82.04663294865045,77.8509694522433,131.99738975331414
147,Hayden Wesneski,HOU,27581,22.2,83.16166173359221,81.18056653039127,102.44035754892408,68.1425543094746,84.60119174908793,82.58580062649094,110.20461140147246,101.76845210797461,109.06737794723047,88.3942607690421,124.78576712233543,89.83142469239152,105.28707120137877,105.5747110321803,96.59816968786461,100.7898619510061
148,Tomoyuki Sugano,COL,35321,113.2,62.32368499396627,60.28339698120927,103.38449776870546,162.06376757309937,63.753387604770154,61.666293364679234,107.88020421452661,95.77169085038646,90.23030030616985,107.34815198699353,93.50049244689588,122.39973965213306,114.5539268996282,105.84186404689078,87.6164268961283,110.57395389590275
149,Drew Anderson,DET,15130,15.0,111.70357646095025,122.67286824814994,91.05809558576433,51.48549058085939,119.0683437777881,130.76085117874524,86.51830443905591,92.2700723892045,96.66024236064075,133.47888370765062,28.771702751534058,77.69866940790592,95.83998619712726,55.43691409905664,111.77926345985385,109.76913897822598
150,Spencer Arrighetti,HOU,29921,88.0,103.53206699239863,149.35818260420373,69.31797528632497,105.31121848384015,100.63742810457875,145.18229218612885,88.03274116272092,103.10480374484979,87.3843267260322,102.18028699488019,111.26003520455299,122.68319898670546,120.52398027419382,110.0410846155889,87.70763714670578,107.85524561775028
151,Grant Holmes,ATL,16944,113.2,87.81973794604336,118.24820177083357,74.26729517092974,128.30048266203698,86.19730199921618,116.06360856555946,100.86714548443652,106.56286728423284,93.67493531255599,111.76155185368934,94.5070492367159,122.55847013050645,110.03008729369105,102.73605792755393,99.76551747270861,98.88843179848617
152,Brandon Sproat,MIL,33850,88.1,113.00577686075464,125.30897215568449,90.18171559088218,139.0282897210125,111.46980940124531,123.60577652855926,100.24913236728592,105.88078429866843,100.65644154797168,100.24494006612746,125.5850327086546,120.42998503444716,100.48086821589672,100.58138055359225,103.27637052496573,96.13967276419395
153,Garrett Crochet,BOS,27463,30.0,129.1572479655771,96.38581586004892,134.0002656796655,128.7137141770506,119.71545462814423,89.33971145640136,111.84073500658447,112.77452216512094,120.28830160435295,84.44167184021464,145.34874168186067,103.05960455133618,90.22839922106233,132.72249426460866,88.72720774573577,95.56372102864489
154,Kyle Hart,SDP,19646,8.2,99.07868209742021,60.818458798071696,162.90890560454963,0.0,110.99763358385526,68.13478583289371,66.9001266402654,61.91956497279371,75.90261556946234,118.11863104123432,25.88138273183807,46.104852374795534,87.5465815403542,22.530989333614208,123.9839584668988,112.57461690965165
155,Lake Bachar,MIA,19222,9.0,131.1875185358922,117.13185039306045,111.99987260312787,0.0,139.90326732011204,124.91377515119575,53.52010131221232,68.14428536645535,69.83040632390536,107.18172067032043,47.33099376841159,54.67187844310287,82.89841348955143,109.09742380928087,100.05722958575574,95.39217537043446
156,Cody Bradford,TEX,27597,11.1,55.44110782239482,69.58334274033537,79.67583366244249,0.0,58.23995063468806,73.09612806469535,99.25260033051867,88.19932516024467,96.66024236064075,108.80912571529218,58.07681257986272,74.0256382497854,122.8482469585699,146.5118441848819,69.50979398001418,108.78905734394309
157,Ryan Gusto,MIA,26440,44.1,96.84382236299959,83.22525747987635,116.36350399743154,138.5056274499163,91.57304786693342,78.695678423949,110.45792648539474,108.94118697725439,105.25906835588674,99.89586824927807,115.30256485497974,112.05702838485489,104.2909777286449,118.7570916422582,85.81297129881685,106.08594118608639
158,Jack Kochanowicz,LAA,27688,64.0,76.90528803552316,147.86460585464005,52.01061361862889,84.46837605887644,70.89795790442629,136.31440092492875,106.25866623620234,121.34474670893253,100.41123684030744,84.93322422769917,146.9984089194101,118.10742657079281,120.23122902621944,69.69980949397087,138.176022832736,75.16654921322463
159,Tatsuya Imai,HOU,37124,58.2,128.5225746049973,179.22983123438902,71.70825029619824,118.4751287988814,121.31491651251349,169.17846045905182,94.31242565343403,117.95889360997695,101.9075126602184,95.27178302347116,140.9293874474103,118.15275807288867,105.088229955064,90.69780837818283,105.91968616904819,98.42819486063478
160,Tim Mayza,PHI,15042,6.1,101.68601348114956,41.61262873993817,244.3633584068244,0.0,105.66120872502682,43.23938323054993,82.9561570339291,72.62745798483627,91.88211358408599,114.83755792996016,33.54015482062061,38.61578626516792,79.3980624817435,163.6461359730277,75.04292212990782,95.39217537043446
161,Jose Quintana,COL,11423,41.0,52.358652953546866,109.27544183963781,47.914383991755244,112.32468787602494,50.59284386482443,105.59009628315417,114.51003271554632,115.9283837153964,99.39364403767549,90.86048538453292,111.09292299965527,120.61261052968817,140.70430576327507,92.53799346055379,81.47517257102724,123.91248909157136
162,Noah Schultz,CHW,32056,60.1,95.46489340113521,135.06601306013883,70.68017500771333,115.20233228056323,90.2861982452162,127.73906726898396,105.10595881154927,114.70035774489465,102.34613897009022,86.96291610785973,153.7836497935679,119.40769044367765,122.71741903886905,114.27923831037046,82.02155706671573,111.69009902203504
163,Grant Taylor,CHW,33927,5.0,104.72208961603684,0.0,,0.0,139.53321571342846,0.0,26.053807586761152,15.378343442743015,31.63426113620971,138.4843419453576,0.0,25.729973620495876,77.53904118608125,46.617404618286436,66.35025787895515,161.53526708832334
164,Hunter Dobbins,STL,30240,31.0,96.9479536216559,119.02106483609695,81.45445280227482,99.03896824150308,96.3926816037205,118.33936504516652,95.71864273145665,101.39209439232528,94.47643208528372,106.85419825903031,85.40695765623266,109.47017739240314,104.5486302647173,104.80707606915354,104.13259437173079,93.09541347667094
165,Zebby Matthews,MIN,31827,91.0,88.61099983451507,86.66057185367562,102.25065317357591,152.75913005385115,88.83975272700806,86.88428604694805,109.51430985621637,103.93056391651496,100.76550361920079,92.04812401598451,127.40727973361676,121.87337048671445,101.72076437136968,98.82889840611698,104.39107265248222,95.99810159262098
166,José Suarez,2 Tms,19911,5.0,170.69114568093391,158.12801143531067,81.45445280227483,0.0,165.46381881030698,153.30326904383043,109.15283820253828,122.65972405761438,158.70546891796673,68.9025347855371,171.87684626511947,40.81365943519102,61.890372060751886,141.33075395977346,108.01632743421969,69.69126248450266
167,David Sandlin,CHW,31743,16.0,91.63182841403224,115.00579935889508,79.67583366244249,96.53528256401385,97.67325099939993,122.5882986805782,87.76019397645861,91.30891419128663,84.87240792641627,76.93574544826292,134.85871672621747,100.2764374970736,102.8026469915168,107.3284439660884,96.18215697583412,100.35579716540089
168,Sean Newcomb,CHW,16943,4.1,144.99982702855957,60.66240411200221,239.02750098732747,0.0,191.35983843755545,80.05766396411325,0.0,17.744243735644208,0.0,138.4843419453576,0.0,23.9309603708698,33.02869917852582,73.25592183604522,173.77448531496185,36.26301894542027
169,Chris Paddack,2 Tms,20099,41.0,81.15591019028271,83.56357122776976,97.11877062380321,131.04546614053223,73.54312089790682,75.72493042110733,135.15328954965977,132.7566943925673,127.19109723282762,82.8574785182014,180.2327648819843,114.52760171630607,113.78757479932182,117.13028234517688,91.14802432561663,101.08583750951558
170,Casey Legumina,TBR,25921,8.0,52.36105729186731,65.7176153019548,79.67583366244249,0.0,57.61371484641522,72.31014849432424,89.32734029746682,76.8917355461334,86.99421812457669,107.71004362756811,53.61029742940321,76.25151829415123,104.92875701449687,42.73262115649163,162.18951952998398,63.460283535247186
171,Mason Montgomery,PIT,29770,5.0,171.7363697036891,158.127981274786,108.60593704254826,0.0,174.42485264381102,160.6034243913774,69.13013086160757,91.99477549659652,104.74560948585803,137.8050695710742,0.0,39.98685030170715,76.08420998711294,51.82127650373821,95.05436823716774,129.4608096532367
172,Coleman Crow,MIL,27926,16.2,64.40114109559198,79.063993653445,81.45445280227482,92.10624114464451,60.24542605955847,73.96210301270109,118.50879576275585,114.99347375739855,108.3575270543359,77.21835786852652,143.56092830740138,107.51812767631164,126.9856540170108,103.64255300747642,87.13317072564645,112.19936827983126
173,Bradgley Rodriguez,SDP,29107,4.0,107.3352310648057,0.0,,0.0,140.88161178599086,0.0,31.906214243818887,19.165578228457605,38.794670179947424,137.8050695710742,0.0,25.703398285526212,61.74293914992586,57.57919605768548,105.61596460234814,115.07627513224523
174,Edward Cabrera,CHC,21690,72.1,96.45332247690173,105.66155895166413,91.28516260919514,148.55845432091434,96.31469433323512,105.50969290850844,107.04020262442464,107.04461674538082,101.25408916966276,93.65393070956254,124.60418082808961,122.23006166132654,96.66362732139483,115.98095175552756,101.84396583260202,90.00608655101307
175,Andrew Painter,PHI,30091,70.1,90.03951069741373,101.17193572012737,88.99653175790633,152.78286553519212,85.21782019608284,95.75409207054142,120.37344464713489,119.89840950239041,113.10558770773405,93.42716571513493,151.01017497827306,124.3752288605498,114.28422280886672,96.30502663097195,92.53080070750882,109.98440464511745
176,Cade Povich,BAL,30055,22.2,87.78175405212514,81.18056653039127,108.13148853050396,136.2851086189492,88.37103632083382,81.72553170651395,123.16345404650728,111.94529731877208,117.77678761481152,107.27660287055676,116.19940624985495,115.59370801639864,111.21339042037857,66.88584176557025,98.72405535549966,117.72342429002849
177,Wandy Peralta,SDP,14295,5.0,85.86818485184455,52.709327091595334,162.90890560454963,0.0,96.3926816037205,59.16968196047128,115.21688476934597,91.99477549659652,124.69715414983101,114.83755792996016,44.86106011086466,49.81421007569733,78.39265333259935,185.07598743932033,84.86997160638032,73.97760533119124
178,Ryan Feltner,COL,21446,87.0,75.25803804905887,109.05378377577631,69.01002249493739,158.8038632069199,73.11460588085787,105.9478086136542,111.8104725239914,113.67170909312061,98.44512169723501,95.9901724381923,117.79680193791837,127.8656887534751,118.61240968192621,84.83198256963973,100.6358523780744,106.88579279019126
179,Jacob Lopez,ATH,25098,73.1,95.67791329672313,143.38385996167784,66.72851069229559,147.43571067075072,90.10819672656973,135.03702356742966,103.85462401366384,117.43462774432794,97.03201252356631,101.61324873138204,123.37848330151687,130.46577793568935,131.6274501861765,72.58691820610504,77.76209843478081,136.77284843406468
180,Griffin Canning,SDP,19867,50.1,108.75689662319112,136.13668121869367,79.88802099568564,137.24440248910875,105.66120872502682,132.26164348416683,115.45444535649926,121.84739245924891,117.25254793193065,86.63184187705157,169.34308528592302,119.91120884684683,102.21637428955653,87.58525579990037,107.10351342299322,98.46315096740234
181,Tyler Alexander,TEX,17735,5.0,104.72208961603684,52.57407970692347,199.1895841561062,0.0,124.02952473132041,62.2670717230198,52.107615173522305,46.13503032822904,63.26852227241942,103.86325645901822,43.88025716286595,54.92333725019929,69.91278068504766,93.23480974936432,154.8172687086077,46.152933272491566
182,Tyler Phillips,MIA,20629,64.0,77.1471996269948,86.47624233684145,89.21201971643087,131.92300053861342,77.43309191937074,86.79670374727647,108.27610857842154,103.01498604804544,98.19900889299191,102.49963840093992,109.822688114007,118.0525280287545,102.65713462992456,101.0514891822895,111.68888267867206,86.7387424676686
183,Jacob Latz,TEX,21306,4.0,78.54156721202764,65.71759963365433,119.51375049366374,0.0,95.67991921877773,80.05766396411325,0.0,19.222929303428764,0.0,138.4843419453576,0.0,56.11723106267341,111.2496863745104,0.0,97.31371181530413,152.30468048459323
184,Aaron Ashby,MIL,23550,2.1,184.00327832240987,0.0,,0.0,183.14609573386682,0.0,124.43423555089363,98.56584431774112,174.57601580976342,45.93502314442304,186.44278232417244,-8.65000396421276,37.95762836168436,0.0,118.81796029645963,129.4608096532367
185,PJ Poulin,WSN,23394,15.0,78.71251310244654,70.27911200450909,111.99987260312787,102.34027745442545,86.83651071883746,77.5326878310484,86.08657805407736,76.66232296657759,78.55920711439353,135.71711385458696,43.18161678587741,103.18439825504882,103.22779335754744,86.36879382742183,101.84396583260202,104.80160761725132
186,Mason Fluharty,TOR,31553,3.2,114.24229939021234,143.38387860824992,79.67583366244249,0.0,105.06030330707736,131.85968169138567,111.16291237018092,125.82283180317069,126.53704454483884,115.40361824163656,59.355559109976305,60.56890320354293,121.14428256379517,93.23480974936432,66.35025787895515,138.45880032515697
