rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
93,Martín Pérez,ATL,6902,111.2,76.93851086990587,117.58234308912765,65.43372785017169,69.35079912039089,78.53927974814623,120.02873634611187,92.19713355757082,97.37476964120029,88.32428903061258,107.22310036526662,75.72805582116223,102.86741377603983,105.83991390211438,112.04527445999943,113.22906085086741,79.61598877716473
94,Tanner Bibee,CLE,30134,162.1,82.76999485592901,74.5132075383503,111.0809731090879,124.19005185972513,86.29269299276939,77.68449796804052,96.59504970478746,88.9550011658669,88.0362734820918,105.41650281493382,93.47359386468263,111.58405902947926,105.98886302693684,103.6334008983242,89.18196648252288,109.49396318412876
95,David Peterson,2 Tms,20302,91.1,97.59467804806974,120.75792733160624,80.81844359623024,76.31119125800002,91.25482718068223,112.91336332343411,116.79127508298181,123.24510740063613,119.22744058710933,89.85352526916502,135.57548903465397,96.45130803101465,93.3292416805926,119.45021698957777,122.36534856311164,65.99478059408922
96,Brandon Woodruff,MIL,16162,45.1,111.34162550742475,57.92659701659478,192.2115755598793,85.41367028169806,123.84042071640438,64.42921792727626,71.2689498665885,64.1870779902737,72.31296438762082,98.97769653275054,72.61639702923658,76.0641864185695,92.09873668480525,90.02045322591411,64.175757485871,143.8914194984686
97,Blake Snell,LAD,13543,26.0,148.69846473706275,121.20025857777132,122.6882397190719,0.0,151.42229085411645,123.4203740801784,69.14785016817811,82.46436605570275,93.06364112493812,99.71965827112605,58.70784711918735,42.0765702213812,72.12268473800701,105.27815718882927,104.91280214161645,92.02801318581929
98,Bailey Ober,MIN,21224,113.1,73.17118551354513,71.92620765064467,101.73091135342789,123.15045116099448,74.13799616960675,72.87656986677956,102.20248978091233,94.8834784757958,91.15511791182108,98.38271909059227,104.91554902619491,113.07591886754741,117.37013080622943,89.24856311586463,84.65791903191938,121.33849378866739
99,Aaron Nola,PHI,16149,148.0,113.92401513007573,90.49073651579181,125.89577537554912,167.4415706288179,112.82173714731243,89.61518542440501,110.44776067818214,107.1002008714314,109.00401290452449,105.47495360379725,114.58580504476355,112.02129439887781,89.99926395799737,98.65182621309792,95.78871136532041,105.24705102462471
100,Bryce Elder,ATL,27779,149.0,87.21203990297361,86.3585757165898,100.98827894826026,124.73835044845714,87.63860762364999,86.78096531974366,99.97279542387197,97.13084975369543,92.85019240676165,102.58557905997645,98.95514922756091,111.6890169000763,99.29567714338762,106.29647251942112,102.0305821900658,94.64955943572123
101,Kyle Freeland,COL,16256,124.1,88.96660072746319,59.137930197124874,150.4391510607309,149.48537132415268,85.23957358684974,56.66049643068438,122.07255087382217,111.47376173890662,114.55352772058221,85.2820694189677,135.82611369726268,108.69971717231657,99.50901335440132,104.02484605253296,98.57191839104782,99.5405040475778
102,Cal Quantrill,TEX,19312,56.1,89.44301781687815,42.010725774296745,212.90519849567823,110.1148002863929,95.07469265081599,44.65588234510685,92.51356873134573,77.7194330994463,86.8978733939613,115.37250593317403,62.617737853707844,90.6632156251126,90.82244873301845,77.23269206050945,105.49454962507312,105.53634990404035
103,Anthony Kay,CHW,20387,129.2,90.66931781507222,93.28517393254948,97.19585146546194,107.63792883726518,86.74057896114611,89.24309155304897,105.096138255472,103.66447105681289,101.26681308902576,104.56477696523909,103.4626181819243,112.03336343808598,108.90013136433502,102.82867835090539,108.16882607153558,90.07215478875997
104,Jared Jones,PIT,27863,72.2,122.66486770700362,97.57176993420788,125.71757896836533,127.88541844622385,121.96558642354243,97.01553393466511,96.75812249681461,98.00074122748661,100.24142195638281,96.8535226576404,112.61463763853547,98.60587706688847,91.04897771281702,89.79080906865333,89.88408433296952,116.0858707710461
105,Carlos Rodón,NYY,16137,59.0,112.08802214081066,138.1633384838244,81.12718247576348,65.71116435377974,114.17623763435527,140.7373442214237,75.86977248762231,91.13102568154476,80.9459642573886,100.1078359467936,76.92487952746318,88.07908608832717,104.13392540508693,102.56501549123224,87.56047634204151,111.71557982844442
106,Shota Imanaga,CHC,33829,150.1,105.72647968172275,61.13760440002815,172.9319950092274,169.99403279178088,110.15261526263114,63.697067213980674,98.8513614578129,87.61022849351437,92.11883258559862,113.88606104163794,98.75429095993718,116.21860579862981,93.11208556790363,94.00131048823074,84.22335783659881,120.13045791301491
107,Mitch Keller,PIT,17594,115.2,82.63406699494189,95.35351965193428,86.66074075200018,100.42875080850165,81.12147330907152,93.60809586258152,107.15627112154755,105.26174251843968,101.9966840409422,88.66137908511237,123.35767298773858,107.7994284415059,109.41970796816133,132.9791089218742,88.78351758054977,95.70816513559078
108,Matthew Liberatore,STL,22294,134.2,112.44401683209698,91.65019921134811,122.6882397190719,143.7655823548517,109.75330999553759,89.45706993739462,115.89025167851081,112.01798971555694,117.58377837551141,94.82893074220372,132.48224885432433,110.89601389401867,94.39226046049478,116.1998705898818,86.24013483299782,106.85176758173141
109,Randy Vásquez,SDP,24719,106.1,66.6579344611272,76.55753239351236,87.0690733463803,94.67797251414967,68.92761053408567,79.16428311943899,101.92015632728983,93.61718504291439,92.63279093454489,104.93168537390068,95.72227846447403,106.64107846813897,117.55721586548044,89.61737663071122,93.09656115867777,112.68362551537817
110,Kumar Rocker,TEX,31843,117.0,96.89660603721109,116.86934823286737,82.91019745943838,119.29103783217138,92.43877883065377,111.49265759169123,108.75792127089679,114.23090568143759,106.01030889116687,104.19768209522093,116.82846870879911,112.59759760558809,108.09050510128611,96.24448230934047,102.19476691731893,99.56825277734832
111,Hunter Brown,HOU,25880,81.0,111.4510352226193,142.84031541240486,78.02491647725698,95.72737664504658,113.22743428572537,145.11702650027684,86.9690911532685,99.56908508536631,90.44472536922503,112.21494254848339,80.52065258620986,105.92431758072334,94.94262976958305,67.87390721987572,134.72676763947374,79.65460232343827
112,Nick Pivetta,SDP,15454,16.0,161.0900034651513,98.47521009443919,163.5843196254292,0.0,166.71747163732667,101.91530799079642,82.97742020181376,86.14581096890377,116.32955140617263,76.50449965895486,113.09409598995714,28.58124466360652,75.81918015777916,43.13480045016534,79.35711950761466,150.82368835576227
113,Roki Sasaki,LAD,35323,119.1,105.29346875698933,105.62704380894591,99.68419477174592,142.76966242808814,104.97328100247607,105.30583698821626,100.55124063756907,102.02744364196849,97.36674051864608,104.41830365742757,111.46526098731138,113.41180252952043,97.35524550501947,100.77510916747816,101.12765680404812,98.38814556730804
114,Carmen Mlodzinski,PIT,27572,52.1,90.29249150337336,100.35690810311037,89.97137579398607,73.98891269889442,82.67546724613342,91.89085225737286,133.95457969799529,134.6142690540516,134.38068869333733,92.87290424035237,136.32201969979968,91.5390445769925,101.26609096378759,131.5976967448454,100.87769425705979,83.26344051376768
115,Jacob Lopez,ATH,25098,90.1,102.25988624516576,133.90380968407942,76.36816901998289,128.75508624263594,98.23594592924184,128.63467965867446,98.44392570130378,109.68870402446014,95.30734501273174,102.59912130964256,104.15473862131972,113.4139323515119,123.40599419825544,73.2607249113158,77.94422485931133,136.26242169613752
116,Zac Thornton,NYM,33891,61.1,78.7940250676031,59.94143347410659,131.4516854016067,88.38457804629807,84.2093351333428,64.06105121752992,103.26884173588174,88.64279283473478,98.5843655984514,113.30413250217298,71.98949183540707,93.10046041326197,93.47337152926127,125.8296942967355,98.64835286727754,88.56576483723634
117,Emmet Sheehan,LAD,29839,95.1,121.66238673039646,82.63654434824828,147.2258876628863,162.46516374641377,120.18225509850751,81.63119301061094,103.16711335252245,98.79659966894023,103.56167381281223,98.93591603306311,128.08985509394748,110.80926217024833,94.32124908148434,99.99431044033915,81.16069027024719,120.46307559845341
118,Bryce Miller,SEA,29837,89.0,103.79187035587019,73.86405451625184,140.51743101593,139.39626922111307,110.03523542281246,78.30718180776813,90.28432611131329,83.71474566120732,85.3733492993304,97.05940978407114,106.60523208643701,108.46820951166818,95.35509564622457,82.64536331540442,87.4398695690338,121.70367424619342
119,Kris Bubic,KCR,21455,50.1,106.36167021092734,135.8315913715888,78.30407539166505,61.62053514408649,110.2889399748386,140.84700414581448,83.26221185821115,94.61417869098553,88.98342235541638,96.47875057574775,96.30525918187986,88.76244062063975,99.85601804878628,92.14825610540396,106.4103011101199,97.19572818880997
120,Brady Singer,CIN,25377,141.2,88.69426351774491,83.41429822988033,106.32980775652898,142.12834483719203,84.74146371016984,79.69680518290518,115.44684549817565,110.80716425671211,108.25111033629953,103.88771820578906,113.87198248638366,116.0150535971239,103.25354016936924,115.15281557687025,102.77970538389773,89.41215488504083
121,Randy Dobnak,KCR,23798,42.0,74.97951522312441,106.43458307677534,70.44657302197183,36.92341580543989,74.60722398213228,105.90611285347991,104.71627871738211,106.07155336115828,103.48143701876309,122.89679978935186,45.16178291704647,83.73026931234094,99.66187777682315,109.61146692936536,126.25344329765976,67.83562259540068
122,Slade Cecconi,CLE,27500,107.1,82.15147088074391,85.74653323954462,95.80733932904317,115.58634798286084,79.49691550869399,82.97581247030537,117.71554090298817,113.06878006169178,111.02176063467294,97.89182324539398,115.11683890827595,110.81966117528725,105.71398839156775,101.97386253709557,105.13986110684806,93.65728445919012
123,Ian Seymour,TBR,27932,58.0,146.59787884556272,49.87097066273659,293.9543365523427,200.53234320447,149.8310368326856,50.970856183700775,101.80532454279091,88.72929527010275,107.15226493691468,112.48819332983994,107.17119126730499,103.41824342253788,65.50155259241936,113.17518941914848,77.16057294623924,117.31886896750953
124,Zebby Matthews,MIN,31827,112.0,87.16368595208588,75.1302935100602,116.01669996876322,131.53966806017718,89.14524828650853,76.83829254793069,105.2851634866011,96.69885089885618,98.06656558566164,97.05322286421449,110.02507223116207,112.22065002336812,97.01233949759914,102.25976200495231,107.13418059368773,91.43388214289052
125,Gabriel Hughes,COL,31614,44.2,88.9601524335763,105.82410787643815,84.06416422923664,86.688498160137,84.8175138439206,100.89615591985002,110.636560269085,113.14673840550253,108.74284153185702,74.49782425580672,150.37397108366392,96.50346402906008,111.95448851051404,105.02386201063021,91.43320299893021,106.7944128666005
126,Hayden Wesneski,HOU,27581,32.2,89.97541797588791,96.59609189079478,93.1460243343743,47.472963024430385,94.24070400099042,101.17523331861386,93.66998834048755,91.70225396304588,96.553192659957,96.76403724767309,93.17389541800635,82.06572955211816,102.02522800780184,107.07336741476546,96.22030352556985,100.44357811387718
127,Luis Severino,ATH,15890,62.2,108.87982824629363,130.07931245386408,83.70264858547152,111.35945115592196,107.36832991089852,128.27352025066247,106.70157401997646,112.76425622062783,110.21193698746312,103.75021416878636,92.63830724092699,102.05894114312414,99.72251490318898,92.96828853268516,108.09935340059388,95.02654296679538
128,Robert Gasser,MIL,29812,77.0,100.41974739478181,78.43913227290668,128.0225109863122,130.7457741357614,98.8325131729903,77.19932039328434,104.06409134220867,98.45236027051273,100.85451933837903,100.79984748919593,116.85686292046076,110.94913981650723,103.93362102103545,127.13414915835573,76.2246015665312,112.26725672852234
129,Matthew Boyd,CHC,15440,97.0,84.14323535960794,81.21667131311496,103.60340241580646,119.75524788601224,86.8926472173267,83.8704531473177,100.3023760681265,93.15194587945408,93.31931046868795,104.60519089970192,98.22752152926705,113.40679369750049,104.20475947616417,98.42024927169084,100.59353180710006,100.14450120880892
130,Hunter Greene,CIN,22182,27.2,128.09566834967572,85.42428059919888,149.9522929627127,111.96394077162415,125.03810361337675,83.38525250204634,107.42612436841961,105.17400456368364,116.32955140617263,68.00399969684877,161.1140512235843,81.54487345666944,85.26663594131458,144.14667515794793,66.29835291595477,114.5496366146186
131,Patrick Sandoval,BOS,19447,45.0,111.9694116033112,128.55628326572818,87.09758117555947,103.38556628975566,103.8013550861126,119.1782347085195,124.44080576634818,131.43119169370794,131.0152552708955,107.41578129535192,98.07132174082939,102.11170505937253,104.45939825697535,114.8115844974566,88.93995297426667,104.21229456682222
132,Connelly Early,BOS,33666,91.2,106.49817853947852,97.53278308903064,109.19218818006439,126.8822853632665,106.74572068712136,97.75948904660274,97.17923862413691,96.36218382036266,95.98760910462671,119.6289672399624,80.24017199330368,111.0701053824809,98.79186336066384,90.61969224330747,103.54094697585022,100.94781298480804
133,Trevor McDonald,SFG,26448,70.1,87.0344133888725,85.87412074093007,101.3511545274225,77.07470501611424,84.29988264333821,83.17604208060975,104.09894534409361,100.16322233618634,102.5464292016498,89.17403466677669,126.31346122101418,104.87443393707684,98.05085648553855,101.11599763046651,131.76972878040695,64.93936866372039
134,Robbie Ray,2 Tms,11486,142.2,88.82533119063206,130.68673061822392,67.96813280211495,108.56316703580755,90.31689389087556,132.88122860859625,93.68418409882197,101.97946719794027,88.81716392707781,110.67338053300666,81.2392352343379,116.91263819207751,117.35927074837478,96.57044900079596,82.91042338156221,120.2730477703403
135,Cody Bradford,TEX,27597,26.1,51.82128653047169,59.914033406096614,86.49273686766193,29.445256395545343,51.04704786997384,59.01888563529191,132.28575715790555,116.67408175812683,123.33891707529992,108.3802327749938,83.72150433983552,81.77720675448799,123.67126473120325,116.55115382744799,80.15321369053981,112.52344038021394
136,Chad Patrick,MIL,30113,28.1,83.3877702419501,139.0238322549004,59.980917168726656,27.332374375145502,84.05339194475461,140.1335498886806,98.78264309739731,108.10455194983382,102.14302074688328,110.59458766052592,69.71174085476287,85.86814073564723,123.940182651357,102.2454532256468,76.41796693325857,124.48939351013372
137,Grant Holmes,ATL,16944,124.2,85.28294605548166,115.85319248224664,73.61294383144315,118.02616099104092,84.2093351333428,114.39473423694142,100.05593288368395,105.03339894162377,93.25592137519624,111.17546700198065,92.18097137547635,118.32536223667265,109.03688522374833,104.07126496433588,102.66040068388187,95.07706418188198
138,Mick Abel,MIN,27756,17.0,117.32088586164421,92.80800804956337,126.41246158809658,0.0,116.509911620379,92.16647967463703,91.06804421991845,90.36521582172274,108.13957577915185,114.36926672466092,50.8681439836284,59.819483065864546,95.29233322285597,83.48315179816748,107.47086886698878,100.37869218171855
139,Andrew Painter,PHI,30091,88.1,91.18302411079918,98.10360905856932,92.94563612106944,140.27180686678616,88.39454623738568,95.1034878790852,113.4733951477795,111.82701901799416,107.38112437492859,92.54576570537215,139.84112556561587,116.7764689275119,109.81033550687474,92.9057241659602,96.79824462964851,107.02089014808975
140,Ryan Gusto,MIA,26440,58.1,88.36937814520337,90.03448270712006,98.1505917752575,106.20579859336283,84.3168819070047,85.905623903035,108.5358660867606,107.6412477623651,104.11816203204403,108.62002495993816,91.97559369316423,106.55472495290942,106.85647326967937,112.28741701201027,98.25167170331206,95.76107193087209
141,Jack Leiter,TEX,30146,80.0,108.9077485817972,115.04326546379498,94.66677574849375,135.69355647423467,104.66027478443264,110.55650573572538,105.39520488381157,110.41500334716513,104.75360080367938,96.10506521284704,129.5241439275742,114.34135756778392,102.45133729557874,117.1540043216014,89.1120747374125,102.87288874723852
142,Colin Rea,CHC,12317,100.2,80.01159466239318,96.51875323383571,82.89745926853787,115.39330233445797,78.86577628593702,95.13653809655935,106.6249292669617,104.97238356983149,99.05288535575096,103.00118003871788,110.05778879024237,116.84302491393494,113.58516141067572,95.00576298405925,99.44752937393217,103.09467305657871
143,Stephen Kolek,KCR,21487,54.0,66.0930549933897,58.43467379889722,113.10588669459163,114.8728506215708,67.9458648418987,60.07279474788453,109.03384886194318,95.30183745964702,97.24285832181384,93.41580062973756,105.37749480241816,108.51029959655938,101.27929315366957,111.35630246007713,111.18790643133825,82.69854592541408
144,Quinn Mathews,STL,33851,19.2,109.21356520193895,106.82057033539283,102.24019976589325,39.37714902929805,103.02765113546425,100.7701926745261,119.28004154010725,120.70147915789569,130.13136258995584,94.50555838603739,123.19546125030965,74.78885799808073,97.9340024945547,122.8245167203008,92.80747872601788,96.41029939256765
145,Patrick Corbin,TOR,9323,69.0,79.10882443588223,91.4629695112152,86.49273686766193,101.13805528378394,74.84711873694407,86.53573097066692,122.96732356283853,119.11183816465633,116.91713874823886,102.0426147355089,123.0219896984327,109.43347229800386,111.72816849472665,139.45243305544025,91.74221437998638,89.0873839837646
146,Joe Boyle,TBR,29608,15.2,107.2047555970456,100.70656601298434,106.45259922787926,49.4930901558281,108.51959876363424,101.94171236740155,76.32369420336022,83.34749499668959,80.83523106415005,53.24884882833555,123.13286102412913,72.38525824719676,97.06356616590485,81.5858077304961,99.50054127566322,109.63822379745265
147,Michael Lorenzen,COL,14843,114.2,76.79872684041943,112.21594330630647,68.43833777159476,128.31914268117285,67.37417547566903,98.44507439340511,138.29570033635625,144.91195361816418,129.03054461180938,84.56996899343343,152.29736536241194,119.34769177714495,117.06043851434855,112.15048127395342,107.1321114424119,86.18496473778488
148,Reynaldo López,ATL,16400,49.2,101.62725376054185,100.45793566023839,101.16398711525434,124.73835124684484,101.64260955972199,100.47311066983049,103.72177525226718,103.29788849445319,101.89449758204903,106.67528831891818,91.67903590056123,109.06898097468795,104.9581470163154,96.38396800239217,85.37731471000565,117.68705520973943
149,Jake Irvin,WSN,21504,81.2,107.83167788761767,125.40516794874885,85.98662952363037,132.75724359082753,103.85301082115251,120.7780864907866,99.09723750216611,106.8911307928301,97.65278856573207,90.56238651912857,132.85198238184557,119.09529197033018,112.61829887306247,94.52147580956718,89.01798620543856,114.66347471488606
150,Grayson Rodriguez,LAA,24492,71.2,95.20654972037289,113.74377355478893,83.70264858547152,108.19419797318947,90.36278715542589,107.95690661720569,113.93776359544685,116.82331610778229,112.5534360150356,84.98727171211262,145.70805054850092,112.82542000607454,109.68251357559433,132.86831547611223,89.55048712377454,94.63509843035072
151,Yusei Kikuchi,LAA,20633,43.0,104.97132125694313,97.84410367964996,107.28426018616814,126.22656094263947,100.25345747778964,93.4465702307975,114.84443014925677,114.32250813321293,114.92944545652945,96.07532513434171,136.60129375368976,108.54352049900031,98.84617086894511,121.35555248864556,92.83341419660933,96.9080323879577
152,Robert Stock,NYM,6576,26.0,103.26282652172927,131.30028494198467,78.64630750907973,59.57055904715391,91.69460956099523,116.59111350738223,121.80171772743304,132.53202173648214,127.6787759336041,91.39918107794928,144.3481628540471,96.0954190876185,118.76613115406656,108.63579405224972,88.17457723068296,108.52921485498837
153,Lake Bachar,2 Tms,19222,16.1,118.35184849432491,128.62069258557375,92.01617978930392,47.41330405081704,128.9455445518767,140.13354939821318,60.34721469222818,75.01132423439566,67.85890498693405,114.75674953610047,51.97208795826541,79.24685894664773,95.55204920940736,103.5235212726548,81.62446578606284,118.19652309851125
154,Kendry Rojas,MIN,29423,12.1,119.15663536886176,149.24531408866065,79.8394494408693,0.0,127.89809844693106,160.1941200752646,50.76964137695802,74.7344777139748,64.368795106638,106.49769779511811,52.58666371687397,67.66352880366853,105.00053394666074,82.05201239298579,77.83153452625913,132.02750343361615
155,Mitch Bratt,ARI,30003,44.0,73.22273043485599,161.14125637445224,45.44008878029744,88.00196090824846,70.89789387229708,156.0249825606355,99.97279542387197,116.60140323265225,93.24124349349715,101.58794226716053,112.75139674818566,124.95346185711465,143.09541261767527,101.95498278809671,66.73212321690161,135.15369464954915
156,Drew Anderson,DET,15130,29.2,106.15078105013203,132.9553038279528,79.83944944086932,104.54720639691301,109.18130381429334,136.7510783591827,92.51356873134573,100.97552229047668,93.9436469123906,128.4987191548693,57.72034151119701,103.7559686304699,99.09664967312281,72.32148526912978,115.37527144600578,97.65347871477229
157,Garrett Crochet,BOS,27463,30.0,129.46463079447193,96.41721142762256,134.27543767060402,129.23195649280345,120.0203173079276,89.38367519037048,111.69321102930765,112.65530597229673,120.1550841990576,84.4189067364734,147.10698105244236,103.71662992009689,90.02503540448792,132.73119630690198,88.70505764628996,95.58552278812593
158,Kyle Hart,SDP,19646,8.2,99.13231709701193,60.60013373448497,163.5843196254292,0.0,111.1449810915511,67.94353866053096,66.91727435630142,61.84827907893977,75.86709874315608,118.0355138578933,26.098639450728733,45.96298677405334,87.38604620767828,22.505112918265322,124.21114359783785,112.41517132966162
159,Casey Legumina,TBR,25921,10.1,60.951101535858484,50.894725051662014,119.75917416130397,0.0,68.86820664943518,57.5055815942324,80.9493726399275,66.89942418420566,81.10468183436389,110.75760574015013,41.48563067767641,67.0001063591143,95.69642078986455,68.37667682321312,145.93412723673586,67.70641184797302
160,Spencer Arrighetti,2 Tms,29921,92.0,103.83032740809479,148.62731877946806,69.85951826076064,109.56622163577873,100.33385332738767,143.62231460547662,89.38443331837375,104.36200304984133,88.37071870572336,100.85543565660996,113.4371931409107,124.03368073683507,120.51862390261384,107.96317384834056,87.63925309151601,108.96072358631098
161,Sean Newcomb,CHW,16943,8.1,113.36902876783196,94.66417182170622,119.75917416130397,0.0,138.92379667380575,116.0026384045188,32.02392763777352,46.08626182712997,40.89311689127591,138.44700717518762,0.0,47.98492772831424,61.7461721640103,90.49854295983431,157.3799410088909,44.80571377519665
162,Hunter Dobbins,STL,30240,40.0,102.02367129369638,137.8652974191797,74.00243028532003,96.80215720888634,100.70506243618198,136.0834470250551,94.04107622872225,105.28932702784222,94.5857100218413,104.65815563810841,93.60988377687656,110.21862613765124,106.20881619440199,107.25409873838964,100.80498964480782,95.50225822295081
163,Sean Manaea,NYM,15873,79.2,101.10251586244219,75.81355328781724,133.35678229444858,145.81078191124473,100.83718015589491,75.61458370964522,103.72177525226718,96.11806272676552,99.25365395205557,102.12061303255014,105.3034586915712,117.42935502039512,102.00538145588025,92.27096451774064,95.22854350436614,109.04271625182496
164,Matt Wilkinson,SFG,33760,11.2,55.230861340752114,45.01724135356003,122.6882397190719,66.37862412085177,58.528473973264894,47.705037711368426,101.4168469133279,85.32537932382598,91.83911953118891,83.09971511118162,114.22345956617723,90.83365254805828,129.14432388652494,79.6334776347012,67.14833194599811,145.8514789063536
165,Cade Povich,BAL,30055,27.2,87.26531533175073,95.04434777705535,91.81536685699972,112.10482874116101,87.2525164252833,95.03040998606704,120.61348446750213,113.82751242493812,117.31212908184776,110.30118693780764,103.47759244958259,108.7757542638609,110.44176542029003,67.15566441656865,107.13418059368773,108.81387631119186
166,Brandon Sproat,MIL,33850,88.1,113.06695111809721,124.85914014983392,90.55560549524942,140.27180838120458,111.61778371446522,123.25882812386675,100.27482803844563,105.75888734487036,100.60934175668986,100.17440016070323,126.70876192082132,121.78648374734156,100.4077248491448,100.46586473930503,103.46561158526701,96.0035048934541
167,Blade Tidwell,SFG,31701,25.2,87.86728005870386,102.31191292748511,85.88176780335033,120.68840838932093,89.98069151387102,104.77274654307173,99.40003461675606,98.45236148988279,93.3913300021386,92.12865806231385,129.79938683522485,117.51507818603473,110.00185588351758,96.62195304977979,92.05425856217302,110.3167548023115
168,Tomoyuki Sugano,COL,35321,125.2,64.09416810483334,60.60013143503697,105.7657238731883,166.38673367987712,63.676811787603974,60.205524348459086,115.97237862851921,104.19758937137406,98.85146609637823,99.08512289660527,111.47845519490649,124.5549002549019,113.94458860991499,109.79767424959732,89.34612757750222,106.67649477009826
169,Tim Mayza,PHI,15042,6.1,101.74105992682377,41.46324843673414,245.3764794381438,0.0,105.80147221770753,43.118014832947075,82.97742020181376,72.54384445714008,91.83911953118891,114.75674955728634,33.057893667547454,38.236015379916296,79.22418187933971,163.4581914792473,75.18042891950338,95.25706622108989
170,Tatsuya Imai,HOU,37124,58.2,128.82844696741753,179.28821142474715,71.85550449678239,118.95214731629741,121.62385231917754,169.26171253931582,94.18802246403976,117.83419691487285,101.79465169006896,95.24609816933601,140.81964569270752,118.79071216496928,104.89587538963609,90.70375504282914,105.89324409291933,98.45065011674458
171,Tanner Gordon,COL,27669,40.1,71.89140707172861,52.08606194807642,138.02426968395588,153.6034205575926,69.15515208313042,50.10361512040945,130.11252280166062,115.81034733928676,117.19768238681574,106.33830076295192,109.43390222806244,115.83078193227516,114.6258441887736,72.90388815769037,100.59353180710006,112.89016511184491
172,Jackson Kent,WSN,35462,19.1,94.43207720767126,203.74182738872574,46.34889054690625,40.05606673145521,88.56865687896621,191.09120388407882,102.30092901593476,130.70399765275369,107.86922039481463,91.51487626234801,132.0435585834317,101.57046398486362,115.05623477824885,92.43171532429969,131.78950203518022,69.25577508335728
173,Grant Taylor,CHW,33927,5.0,104.97131892883958,0.0,,0.0,139.8885455260522,0.0,26.019441205690985,15.362086689692866,31.599226688713202,138.44700717518762,0.0,26.219457295388715,77.25503117593999,46.62046112071913,66.33369402162646,161.57211949426625
174,Ryan Feltner,COL,21446,97.2,76.97133546956529,115.61595046193402,66.57501377061249,150.65455363569694,73.60805780574482,110.5640849967152,114.30562986984548,118.38924161125537,102.50821856583529,88.95020777763743,129.68380584587024,126.47697161024502,118.75076118235192,89.52505745994807,101.06802945153287,104.07241028354936
175,José Suarez,2 Tms,19911,5.0,170.860562932723,157.56036620335763,81.7921598127146,0.0,165.7329534293524,152.8729629034324,109.1808160550181,122.51851007988105,158.63120646296272,68.85404976191342,173.46258434915805,40.78422511393813,61.81918460692645,141.16843826041008,108.21425387401999,69.66845312205886
176,Aaron Civale,ATH,19479,72.1,78.36568750976689,79.97741031877958,97.98477883747431,171.51522318783933,73.92275402912843,75.44310235561143,126.40467806857139,121.05607855995997,113.37748288310831,109.45596712832109,113.46831019688139,124.96306377450088,122.21247035012237,124.57289292093677,66.96032811049818,122.32383129633135
177,Jose Quintana,COL,11423,41.0,52.386996652416684,108.88316672679225,48.11303517432716,113.32935998739433,50.660005021418776,105.2937159966851,114.53938371416008,115.79491930136467,99.3471351424978,90.79654908967758,112.33512610169416,121.81101471347017,140.5847520164637,92.43171532429969,81.6244656568241,123.73698506381106
178,David Sandlin,CHW,31743,16.0,91.84990406273464,115.0432599781046,79.8394494408693,96.92396428847263,97.92198186823654,122.64862391851621,87.64443353495909,91.21238972005139,84.77841306727932,76.91500390930034,135.2384300920183,101.62971828642924,102.58704417987524,107.33548102987962,96.15814580275593,100.37869218171855
179,Gordon Graceffo,STL,29519,3.0,143.19111419124565,0.0,,0.0,203.76579882066804,0.0,0.0,0.0,0.0,,0.0,9.630665271903252,45.55250423752282,0.0,95.22854350436614,155.13293668314572
180,Mason Montgomery,PIT,29770,5.0,171.82933702949475,157.56033615110272,109.0562130563554,0.0,174.65639872715943,160.1526274832906,69.14785016817812,91.88886503349735,104.69659626555537,137.70809952382683,0.0,39.74468792311568,75.9290194035053,51.761760747245454,95.22854350436614,129.27744723595478
181,Jack Kochanowicz,LAA,27688,64.0,77.08831582037988,147.91276951008496,52.117418362834286,84.80847258313973,71.07850386238175,136.38148072584514,106.11850530948479,121.21647076110212,100.30003297213446,84.91032660359384,149.5657718309679,120.72721302293041,120.02793502695006,69.7043794102719,138.14152819772457,75.18369759348154
182,Chris Bassitt,BAL,12304,69.1,68.13042740412716,106.19378477097014,64.15670043785288,100.65181506811417,63.147180102801094,98.42648113846194,127.9825517961903,127.40192845778608,118.39360916557173,102.8320161728776,127.0508947909819,121.71637179339152,121.07321000385717,115.65842126588628,108.67434991466061,83.19245294488884
183,Chris Paddack,2 Tms,20099,41.0,81.19984292250902,83.26359614845362,97.52142128999292,132.2175835765327,73.64074816456647,75.51237851177983,135.18793178947186,132.60385611553767,127.13158117960295,82.7991737429728,182.6879269798699,115.4332604737052,113.64746710998482,116.99576043000404,91.3150417051011,100.94266411543313
184,Noah Schultz,CHW,32056,60.1,95.6920914055523,135.1100078544153,70.82531803693128,115.66617347917149,90.51611753533612,127.80192718065516,104.96731836825764,114.57910571293392,102.23279222818977,86.93947128774077,154.21664892544305,120.98265205103553,122.42017338104219,114.28673110780872,82.00108098399107,111.71557982844442
185,Bradgley Rodriguez,SDP,29107,4.0,107.39333564343423,0.0,,0.0,141.0686297764344,0.0,31.914392385312983,19.143513548645284,38.776517135390876,137.70809952382683,0.0,25.56840901082989,61.54014379856623,57.51306743942632,105.80949267681954,114.91328631704651
