rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
93,Trey Yesavage,TOR,35456,93.2,101.93643045168879,129.82932972601006,78.51572032252692,82.54717278707938,105.4477342201416,134.30142086200485,75.13910199947279,87.88919594614815,74.81715782350715,101.93570755993102,88.41462101008639,97.38528957623109,111.31925268170242,84.81749409283658,82.39223537236386,125.8970471286694
94,Bailey Ober,MIN,21224,117.2,75.79465113084287,76.38806405191305,99.22316307330105,118.27863715092504,76.34361944441574,76.94132375580935,101.8331864937855,96.11709838012,92.0043862797675,99.45377412630009,102.79506850673094,111.12120014281808,116.79972925903064,89.18310028569825,85.17016572006243,120.83647947034602
95,Jack Flaherty,DET,17479,86.1,123.96376471806197,128.60884253554468,96.38821553424147,98.5147919595118,117.28264027673643,121.67735720437076,97.963419386005,108.72216708735453,105.6823859279444,93.77008307568786,109.51473415523833,97.70843995404795,107.46035780672649,105.26068503727592,72.73944482911047,125.86117899065603
96,Rhett Lowder,CIN,33876,109.0,85.55798334591806,100.90229129246045,84.79290915276282,106.75245331904935,81.28441898530826,95.86227972641214,113.03426941977395,114.3775654791198,108.04651766767373,89.83914592083734,133.4478662593777,104.40043712405836,112.57844167994276,102.24587867558262,95.51754285390037,103.74520722667187
97,Shane Drohan,MIL,27814,87.2,107.60091309288737,98.57293221892935,109.15868764023091,97.33550543209584,106.86253070967365,97.89649281689363,111.33954074054822,108.18496948140606,116.20097183127174,97.23139594188794,117.4625490560222,96.3893333900578,96.10884669921784,109.74589712062834,94.27655612976454,101.34168210886291
98,Tanner Bibee,CLE,30134,170.2,81.76661516146758,80.54798425989588,101.51292834751544,122.32136455271414,84.50105787177324,83.24166614948764,97.96341938600499,91.96408003092141,89.4237997466876,101.22535422317343,101.85780829057983,112.98708619410746,108.18506055849791,103.03321952295259,89.50879152058089,109.4536041431003
99,Shota Imanaga,CHC,33829,156.1,104.22208981213873,58.62659680423297,177.77271988058968,163.7477901667324,109.2416595662015,61.4501787669444,97.42928319836305,85.61822009013783,90.75550354705165,113.69148829031354,95.88300091532176,113.45924772411247,92.44117131153034,94.97241119847946,85.31326369047466,118.46654973653618
100,David Peterson,2 Tms,20302,99.1,98.20060670411173,129.17524971524458,76.02122888207005,78.09407717148683,90.56652284745127,119.13319585664111,119.6648031570813,128.58822661977385,122.23738595237678,90.85803465808226,139.58994130173593,99.19104768997327,94.51582059225177,127.20302003732378,120.96252580556666,63.62522743727696
101,Brandon Woodruff,MIL,16162,45.1,111.13426750040037,57.76444227733995,192.39218701400503,85.5589520140341,123.66099682063354,64.27547503661123,71.24889912420169,64.11293920211793,72.2330365437635,99.23679349906726,72.49526992013736,76.2864431063639,92.26186030052668,89.92556803386145,64.18919259467613,143.93456321634605
102,Matthew Boyd,CHC,15440,109.1,84.31670848547601,79.03866280923624,106.67780839986878,106.42698788926812,87.4923479418578,82.01550629881741,101.1635065962097,93.04194730402526,95.89400588017571,102.10113641677071,98.79336751589639,106.69404927503183,102.38608670776766,103.7385864784232,99.27937107332609,98.912711699208
103,Hunter Brown,HOU,25880,87.0,112.1596870542561,139.77793685529426,80.2413405550655,88.87262631460587,113.96546019273642,142.02835217539172,88.55582117512675,99.93001857143906,93.47992832387698,111.47892561449464,80.30449418856948,101.741323353259,93.43029207494062,67.64195120036092,134.8419266199701,79.62988224287139
104,Bryce Elder,ATL,27779,149.0,87.04961983141105,86.11683093873361,101.08317250426684,124.95052027539617,87.51163405307582,86.57388603347917,99.9446691673397,97.01865951667654,92.74756467266644,102.85412049156541,98.42517030776521,111.58361191738838,99.41521690965159,106.18443174592917,102.05194215568014,94.67793870881309
105,Martín Pérez,ATL,6902,115.1,77.14202340080223,122.60753033355785,62.91785469573535,73.98623668097677,77.70578758713737,123.50355064324464,95.05154473935536,101.46501446639815,90.76052237708798,107.0375210775558,80.40760804977658,105.91843694609409,108.32039994694348,114.56989310416597,110.38271301679319,81.43528023833993
106,Kyle Freeland,COL,16256,124.1,88.80091303488187,58.97238455582926,150.58051108939395,149.73963382842453,85.1160758122272,56.52529149124834,122.0382070919276,111.34500483229468,114.42691119262636,85.50531492014338,135.08194286515504,108.76251259266007,99.63377799229221,103.9151996650484,98.59255429003203,99.57034979820686
107,Carlos Rodón,NYY,16137,64.0,114.76016205764488,140.4426397455722,81.71319310284647,72.48673481979067,117.2654144831717,143.50853612685674,73.89664860610984,90.16086311128855,78.50832690018869,102.84850128016907,74.35342473243594,89.80249915988679,104.52217982956581,96.2148449770193,85.10515049139602,117.42522513987963
108,Gabriel Hughes,COL,31614,54.1,92.72552142253355,96.39219568039879,96.19609350700252,71.38660843594671,90.02934483730981,93.58939480115664,107.53306071523032,106.98600622757802,108.40700420844254,78.62238705867016,129.96833943443943,87.34134065218876,104.32612115022657,113.50361356010981,94.37730425644156,99.35269716928798
109,Matthew Liberatore,STL,22294,139.0,111.04921054592076,92.31228783868211,120.29732925789321,139.5205921072776,108.42839931971314,90.13366807236831,116.04586361352214,112.25226373439277,117.71007536154801,92.83921909129124,136.0617018688746,109.89421447273138,94.66135315270036,118.44260480914932,86.80280132179342,105.10923382509971
110,Randy Vásquez,SDP,24719,111.0,66.63369438840895,75.49274747466266,88.26503260615924,90.85178674727577,68.97119402188967,78.14101398493018,102.46109076632737,93.71209941737493,93.57777377562591,104.56333995337346,95.42304622741851,104.733011948345,116.4042391312259,93.07296317099724,93.20744052441252,110.84246485506239
111,Anthony Kay,CHW,20387,134.0,90.04635433258464,92.72420232750204,97.11203191874831,109.63167994761002,85.7293940006932,88.27885421132862,105.85030484504779,104.49689025545044,101.58904049409088,102.93716962583557,108.18430303599924,113.01714644515013,108.92250400205434,103.64029260365287,109.00167056334367,88.79979732206394
112,Emmet Sheehan,LAD,29839,101.0,125.23577967441632,80.3745513149421,155.81522348843936,161.2913325421171,124.76082706209033,80.0697256828091,101.06080252859935,96.1749777904452,102.53026926288685,100.67500780555876,122.32349555450672,107.79120799396861,91.06182979826805,98.13045543381808,81.69121404340171,120.82098357638759
113,Nick Pivetta,SDP,15454,21.0,132.7155523782447,74.81870251522838,177.38286744607612,0.0,143.4099847796864,80.84770576641039,75.41279582626542,72.84343611936502,95.69491797869438,82.8411493557431,85.85173468882206,35.15012715865673,82.91252263588417,60.832001646723214,79.37373281420915,141.99426867448022
114,Mitch Keller,PIT,17594,115.2,82.48017274949416,95.08659520077481,86.74217144813406,100.59957197618694,81.00394196762755,93.38472547705538,107.12612387241013,105.14016075659869,101.88394664862221,88.89347070933812,122.91149931436021,107.89264944119586,109.49516963985306,132.8389435723688,88.80210429094518,95.73686181597361
115,Hayden Wesneski,HOU,27581,45.2,82.71347523941782,81.04547222868523,102.05811057267142,50.793623592663074,89.45675926839901,87.65276254317212,83.77664371272685,79.18361224292538,83.44313601962912,98.81522671202472,81.27532619802257,83.44741801921049,100.09499541049722,105.05347879971679,101.47520740304539,95.95932399591949
116,Bryce Miller,SEA,29837,97.1,104.5642517686862,78.76557571130908,132.75374920710158,135.04378297048697,109.28596503874395,82.32231362901197,94.15966263872825,88.53055908123369,90.69906089090122,97.70743260435879,109.48265420596537,107.65714498666374,95.11155382234688,91.90671727597397,87.10122006468775,117.47259307929296
117,Patrick Sandoval,BOS,19447,55.0,108.73898005919824,129.77801211971163,83.78844881304431,84.34820092891916,100.7714478801041,120.26889550222857,129.52941007705107,135.68936749684454,137.35495641091217,101.90320246895853,106.93705574300961,95.77761153669367,103.03708230977465,124.39899126774088,91.36829991044866,96.94072619767417
118,Kumar Rocker,TEX,31843,117.0,96.85253343474936,117.4944972832118,82.43155082426003,118.95259177638928,92.36453154793129,112.04996772514816,108.76666584934387,114.41953078113451,106.03722074830682,104.11813812829598,116.88809784555885,112.46375763844398,108.14377493012424,96.30468141920664,102.16704735346849,99.56563850918639
119,Roki Sasaki,LAD,35323,119.1,105.0973745852487,105.33136053685261,99.77786294609304,143.01250205568147,104.82119241201137,105.05455310951477,100.52295164177956,101.90959763203809,97.25912062366633,104.69164266867266,110.79609430917081,113.48507706162134,97.48293507419892,100.66888813387051,101.14882774344322,98.41764580025898
120,Carmen Mlodzinski,PIT,27572,52.1,90.12433452702173,100.0759775961583,90.0559173257045,74.11476184429593,82.55568442940717,91.67157960893456,133.91689303677626,134.45878388338136,134.2321571154346,93.11602050375961,135.82895514354897,91.69851561953787,101.37626051758784,131.45898745954568,100.89881286713079,83.28840582719327
121,Grant Holmes,ATL,16944,133.2,85.00618533385274,111.66831657430687,76.12382162984133,110.26649801155219,85.1363727652704,111.83932727947523,96.77975464370728,100.70923274112045,90.54621181657538,112.33926627243072,85.51381574375053,113.80804799787276,107.714786931553,102.12172347928865,102.98741842942378,95.69399478579585
122,Kris Bubic,KCR,21455,50.1,106.31329250400773,136.5581718791101,77.852020236142,61.44570870738433,110.20035535471422,141.55104568875612,83.26890647810427,94.77041144412591,89.00601175427107,96.40509920087604,96.41508051055764,88.58335999478423,99.88864168611133,92.20589310297683,106.38143811424506,97.19317621375171
123,Robert Gasser,MIL,29812,86.0,100.96116597152214,82.21357883388342,122.80352362596068,126.28236098511047,99.41692345146377,80.95608031133075,100.92335583871129,96.94106658270181,97.95453823793156,101.02579188714512,112.09604598479226,109.96617830631416,104.20314864643079,124.669537654261,78.11881219001133,111.4266148800817
124,Andrew Painter,PHI,30091,100.1,92.94837281270162,91.3484187558566,101.75149097512848,139.1683128806648,90.52128465423634,88.96310063500442,111.98800180200415,109.01105262318403,106.35343184557075,94.44430695222195,132.99604866458728,113.17149878930806,106.6432762066366,93.70884437731772,96.32734566449506,107.13575900156427
125,Slade Cecconi,CLE,27500,107.1,82.11410497840897,86.20520238278496,95.25423655036903,115.25841267197774,79.43306319437305,83.39057755098787,117.72500571042326,113.2554861880638,111.04994470274028,97.8170931382181,115.39667470886259,110.96193336130578,105.76341506159099,102.03764526631862,105.1113427082931,93.65482538965674
126,Jacob Lopez,ATH,25098,102.1,98.42993530553473,126.5840540710661,77.75856043065119,143.5567909643354,94.99832818912259,122.17088633924185,100.17312057516301,109.01534993207214,94.26527983438152,105.11227543646538,104.10779269113493,118.51749676290635,124.9766307426009,70.3644792951644,76.44418655721775,139.25869592836636
127,Randy Dobnak,KCR,23798,54.0,75.77813783544978,93.01647486769046,81.46743911732052,71.59183598980682,76.8461146107268,94.32739112714707,104.58896465848844,101.15826098848288,100.2512114755258,119.18636573045598,62.51713170763434,94.64699645014042,97.49623397265793,118.17904175566841,119.36826280584081,70.78211749279846
128,Luis Severino,ATH,15890,62.2,108.83030517647052,130.77512328775322,83.21942707197128,111.04350816722226,107.28209113917116,128.91471164598912,106.71015325975543,112.95045949849715,110.23991547308727,103.67101179654206,93.02204667256329,102.11098963324301,99.75660509212354,93.026438445087,108.07003226195668,95.02404794595402
129,Brady Singer,CIN,25377,146.2,87.70363692524012,91.05776457422071,96.31648909913723,142.8056663215064,83.49096582815595,86.68397619368,114.51572699544008,112.12095138367313,106.84250430123643,102.3536808361591,117.86136488543237,118.35753144818639,106.01097600440204,114.65989259126428,102.05194215568014,90.4386280126384
130,Hunter Greene,CIN,22182,27.2,127.85710831090864,85.18515120682967,150.09319551555114,112.15438236277492,124.85694447696292,83.18627616536368,107.39590119901192,105.05252414288894,116.20097183127174,68.18201586247075,160.01160792266026,81.6708141882119,85.45576013608103,143.9947387427669,66.31223238726794,114.58398263206908
131,Connelly Early,BOS,33666,91.2,106.4497387428992,98.05449838604818,108.56181368981281,126.5223018321463,106.65998199819091,98.24815220222301,97.18705222948768,96.52130298712144,96.01197659162348,119.53764311046106,80.202792085393,111.02522526586758,98.8265625407963,90.67637315299184,103.51286227075806,100.94516249485625
132,Trevor McDonald,SFG,26448,70.1,86.87232412153332,85.63373210471356,101.44638905917844,77.20580284421484,84.17774632250374,82.97756496797454,104.06965824024627,100.0475295806615,102.43308417353812,89.40746828531658,126.14518146476658,105.07381028847111,98.16448496686642,101.00941728665636,131.79731459649614,64.95883977471875
133,Jake Irvin,WSN,21504,91.1,105.62846719798512,120.41988544928897,87.71680255488519,127.40164802452844,101.48470844774789,115.69585484222156,102.81631881665483,108.8663788965017,101.79205132419405,92.4357456915487,129.7670116422801,115.54323063790183,111.83638991110662,96.3366116098538,89.63497580702567,113.09022083995353
134,Robbie Ray,2 Tms,11486,145.0,87.97245997838976,135.44765466854653,64.94941916217476,106.99785939185604,88.58414099702439,136.38942278596343,95.42027226996849,104.96990605220506,90.63675802839195,108.36778252163126,87.56023184487027,118.0169146770837,118.59346163964595,101.41121886130648,83.02530894967741,117.73097959981823
135,Chad Patrick,MIL,30113,28.1,83.23247233095972,138.63466088232624,60.03727818984665,27.37886452929744,83.9316127473953,139.79915909934405,98.75485167725233,107.97968662293893,102.03012160794592,110.88409452073469,69.59545883051686,86.04978195842317,123.95712118028916,102.13768239004037,76.43396493220139,124.52671981694937
136,Yusei Kikuchi,LAA,20633,49.0,104.9235756535523,102.507952079736,102.35652610100982,110.45597572618388,101.46715712248862,99.1311004013405,113.16030880357756,113.05068106697198,115.05948012298981,101.27791147308668,119.73255052816239,102.89178237177691,98.880595208704,119.49971596713584,93.26591814354892,97.3833779119938
137,Mick Abel,MIN,27756,17.0,117.2675234480933,93.30444992225131,125.68267319972182,0.0,116.41633028517013,92.62718546636583,91.07536646042654,90.5144324259493,108.16702817359331,114.28195782309373,50.82165041822394,59.771496240792565,95.31877697955453,83.53536893629824,107.44171820006639,100.3760566346261
138,Zac Thornton,NYM,33891,66.1,82.41497448113506,59.21580840220527,139.17732677608876,128.63938531030422,87.44662383038508,62.83108242712281,106.1812165233817,91.09090163712665,98.27635383602237,113.65401578674539,86.13794162294215,107.16182341843921,93.2068984082397,126.62988177032997,94.76251768197139,92.3687207987628
139,Jack Leiter,TEX,30146,80.0,108.85821281264545,115.65864656449139,94.12025752680734,135.30857408311516,104.57621113592894,111.10913639586943,105.40367908620793,110.59732739414831,104.78019363195439,96.03169910743189,129.59025292461325,114.20786787286103,102.4950668679958,117.22728194342653,89.08790375566812,102.87018771241793
140,Ian Seymour,TBR,27932,61.0,142.764864686913,52.00575978611642,274.5174178096734,215.47968952606516,143.89362424509878,52.41693391323838,104.08613309763032,92.0724691776607,106.23547409906489,110.78113311599643,112.70354073348923,112.05014158737265,69.70284020833823,110.42378811370386,76.94859894839851,118.9116202984
141,Colin Rea,CHC,12317,100.2,79.86258440021653,96.24856692789149,82.97535380021843,115.58957699175625,78.75151306927192,94.90952049731828,106.59493150506474,104.85113602980687,98.9434017573205,103.2708094017961,109.48852802064445,116.91253826557876,113.64489986815556,94.905623074252,99.46834858090192,103.12558447231514
142,Stephen Kolek,KCR,21487,54.0,66.06299312582453,58.74724832237089,112.45291813651146,114.54693960666272,67.89129038840031,60.37307620122186,109.0426156260889,95.45920571725553,97.26754446732562,93.3444874948756,105.49766161978876,108.32597670606553,101.31700989710984,111.42595372865105,111.15774754586212,82.6963745889728
143,Ryan Gusto,MIA,26440,63.0,90.17852181995367,91.44508638901438,98.61495078682286,110.8192153077201,85.1363727652704,86.33211177576639,115.74987266357017,114.12139016380766,112.05093712301203,107.06707175814823,101.68015898926728,108.7502248665148,106.95107995406784,116.02591568150066,97.5716129843851,94.6216163270712
144,Sean Manaea,NYM,15873,90.1,96.11800846141846,69.57311327431167,138.15396407920574,137.3994664173973,95.08336534599053,68.82420080054223,108.35293557622126,99.06438865883251,103.6387046062694,97.6775819621011,114.34121216394438,113.18966164242231,102.7423783153959,93.83899554072798,95.24847947229945,108.24245643040813
145,Joe Boyle,TBR,29608,15.2,107.15599441986237,101.24525827967705,105.8380405850616,49.35267104760242,108.43243528709054,102.45128089461674,76.32983093826223,83.48512350851357,80.85575195700497,53.2081989349327,123.41937248600445,72.55011770909215,97.1002275262802,81.63683811566979,99.47355250030571,109.63534513171523
146,Patrick Corbin,TOR,9323,69.0,79.07284245557182,91.9522166012023,85.9934079704014,100.85111188449498,74.78700116230577,86.96829075368578,122.97721063492266,119.30852296037659,116.94681942144993,101.96471593576362,123.18024906935781,109.55974357107058,111.78580173445283,139.53965792420342,91.71732999259554,89.08504490172707
147,Zebby Matthews,MIN,31827,117.0,86.9879214207447,74.56381376025372,116.66238565842791,145.38649750486786,89.08938003857074,76.36512278840901,104.5487381336198,96.00719014683324,95.58566689056207,97.48884778913165,112.61122295481553,117.77572983321332,99.08664778186497,97.95091485103426,103.91349257827815,96.92757457245852
148,Quinn Mathews,STL,33851,30.2,97.87217359900038,119.54727714953157,81.86901575064044,75.88706833030113,93.56676154066469,114.288363618769,108.79223004444847,114.72841426655518,111.09323680572132,106.4547479509707,100.3953740241895,97.27077646413014,107.26553363557687,112.40696017159482,93.17786015662762,101.20398957156014
149,Michael Lorenzen,COL,14843,114.2,76.65570008948902,111.90181563500798,68.5026458012588,128.53740314555887,67.2765616516182,98.21016186775472,138.25679234815325,144.74457418655703,128.887926572155,84.79135040738103,151.4629510217193,119.3665951142078,117.10328720480526,112.03227013889313,107.15453940633688,86.21080602711879
150,Tomoyuki Sugano,COL,35321,131.2,64.31600063417882,59.66554959219739,107.79420405803175,159.07466683209472,63.899107462436625,59.278794741554655,115.17076135568489,103.40080003209518,98.78443272775559,98.34493976809873,110.16406470442807,121.22105341204113,113.17267402206845,110.30869691919496,89.95689709418853,105.75192193578884
151,Reynaldo López,ATL,16400,49.2,101.4379873949476,100.17672234542212,101.2590457753003,124.95052107514186,101.49534655077856,100.23335878449915,103.69259426111495,103.17857506701861,101.78187313688034,106.95453550846301,91.1880260158431,108.97876089211067,105.05984494091163,96.28237540885397,85.39518833639596,117.72234193583814
152,Tanner Gordon,COL,27669,45.0,73.84429609337259,52.373092870590376,140.996638219021,137.9083513995895,70.25778553110706,49.82940274503652,132.4659319356652,118.97761484976056,121.55233237613292,99.91805287833827,118.7538538273659,108.61945829410524,112.57333044870515,84.02420286270585,98.22499445580878,109.91877779449524
153,Lake Bachar,2 Tms,19222,18.2,120.59250738131506,140.2850791612565,85.96246652179866,41.55720676265011,131.69842104971468,153.2045577638848,54.39611502222424,73.75398535097152,62.56975406299248,118.76867285949835,45.27840028283165,82.53295080428425,98.6877242679905,95.25010808650862,87.72886252146242,115.70397648285602
154,Robert Stock,NYM,6576,26.0,103.07051413353065,130.93273420423372,78.72020744939007,59.671883741269674,91.56175952727082,116.31290037065423,121.76745014149282,132.3789416494767,127.53765200993239,91.63843953081994,143.69066154489136,96.04171496886505,118.80423232109545,108.5212875394179,88.19303646023239,108.56175573785329
155,Drew Anderson,DET,15130,40.2,100.62343580427641,130.01440861219794,77.39406719717483,95.06457559663856,103.8337383726369,134.16239293567136,88.40192126100109,96.48690941953008,88.62424577248191,120.29679773036308,63.407564591874845,105.03178011504765,101.41041284128194,71.93633223750176,122.7150367088966,90.16738658868914
156,Kendry Rojas,MIN,29423,12.1,119.10243798015989,150.04364630991148,79.37853045864085,0.0,127.79537006393875,160.99487062123436,50.773723462258694,74.85788388173216,64.38513581761507,106.41639800820673,52.538599421669694,67.63008921542738,105.0439943520036,82.1033343803898,77.81042330641924,132.02403691402682
157,Mitch Bratt,ARI,30003,44.0,73.08636347072505,160.69017138489022,45.482786523585304,88.15164511321888,70.79517477422773,155.65267116828073,99.94466916733971,116.46672368337849,93.13818352888192,101.85387215417371,112.18398330003778,124.92658380607182,143.03181511305397,101.84751812005845,66.74609349744584,135.19421848962511
158,Ryan Feltner,COL,21446,102.2,78.30681897420804,117.32933294054865,66.74104542397501,143.5612523910173,74.64273862562935,111.83932727947523,115.49296213102392,119.94334378633678,104.90871438058389,88.7146724475863,130.12800708584206,123.51839272377177,118.80838905015571,86.69470919993003,101.95009390906522,104.53705511882812
159,Jackson Kent,WSN,35462,24.1,92.50931768792876,204.47030043534733,45.24340340451779,31.87950002957321,85.83914955681641,189.72743004648217,98.11772360191523,128.87301734832246,103.10790458267773,87.16450895902136,130.46537004057168,99.37723218645397,119.36092368883979,100.54178097342799,122.36783799927697,75.43445517674179
160,Cody Bradford,TEX,27597,30.1,55.344304884301756,61.00675827578315,90.7183204958115,101.95936449848753,53.40702042536629,58.871257919907784,135.47718911120137,121.74689003696398,121.35990694678765,108.37799059630721,109.07760295524294,109.12700860830886,124.46279649583627,108.55008123622531,81.8318753415652,114.73982474639337
161,Garrett Crochet,BOS,27463,30.0,129.4057449011552,96.93295938953243,133.50025574609373,128.86530660232688,119.92391639757017,89.83047078234256,111.70219161696913,112.8413293448127,120.18558685954812,84.35446178347387,147.0384512217085,103.66430814451753,90.04561174086199,132.81421716874698,88.68099706487807,95.58301309068727
162,Kyle Hart,SDP,19646,8.2,98.94769719756947,60.43049492622375,163.7380315012809,0.0,110.98395074792452,67.78140979459512,66.89844791039674,61.7768417023836,75.78324249865548,118.34449905990894,26.003171548907204,46.31865807726555,87.56165377473256,22.48139162066135,124.23714703425095,112.44887735920737
163,Chris Bassitt,BAL,12304,75.0,71.34803459197317,112.79471996619452,63.25476645922943,92.78302370316835,66.12021294445825,104.53000336893025,125.58589173746873,127.20295712328029,117.78537907532684,101.9600999010242,126.55295894908073,118.17232382772724,120.04653427893854,116.53112674492351,108.50059016038342,82.94492050194336
164,Tyler Phillips,MIA,20629,78.2,81.7576278043605,89.87755444397696,90.96557304717061,128.1934106998506,83.49096582815595,91.78303420892821,102.31002633763342,98.19974555330757,93.67743544106928,105.83087070289827,100.43069657403059,115.17681395875161,100.62534143198347,95.99649249517795,112.52984900784311,88.39335793438983
165,Casey Legumina,TBR,25921,10.1,60.92337844237302,51.16696742756874,119.06779568796127,0.0,68.81289136645142,57.79303050831398,80.95588129815692,67.00989262951069,81.125271130195,110.67305396173693,41.582161437974044,67.14110505712839,95.71557813941281,68.41944514594289,145.8945436995361,67.70463414562397
166,Sean Newcomb,CHW,16943,8.1,113.31746382308626,95.17054255116442,119.06779568796127,0.0,138.81221239565969,116.58249224679909,32.02650249157856,46.16236229818851,40.90349804883781,138.34131745217115,0.0,47.8677692167219,61.69792784981227,90.55514809292504,157.33725288057312,44.80453735452311
167,Hunter Dobbins,STL,30240,40.0,101.83366665659544,137.4793691494957,74.07196661008994,96.96680983471067,100.55915777499287,135.75872071003278,94.01461879674422,105.16771340472695,94.48116401234243,104.93212251727459,93.46331277507696,110.3407546408921,106.29425216975477,107.14104858820113,100.82609303426567,95.53089316518569
168,Cade Povich,BAL,30055,27.2,87.22562344048018,95.55275211619002,91.28531002743698,111.7867710076458,87.18243477408424,95.50543149524803,120.62318228136597,114.01547141687051,117.34191002760348,110.21698358712709,103.71739700138313,108.76139057370571,110.5023652976416,67.19766901904919,107.10512125093359,108.81101928955613
169,Blade Tidwell,SFG,31701,30.2,90.88130688244846,128.0863723577379,70.95314697024355,101.18276092032403,92.27154033561185,130.0457285364368,92.58267344742407,99.76384159512023,89.27635640695267,94.8273228681996,122.95727416171611,117.36819880469966,117.39589529302405,96.1994448133085,88.60323665750337,114.27944063178197
170,Brandon Sproat,MIL,33850,88.1,112.85637993649895,124.50962019945986,90.64069599794206,140.51039936145776,111.45606835953102,122.96470429083904,100.24661680832865,105.6367313597414,100.4981378000188,100.43662977498454,126.49740654301549,121.81932376634494,100.51856942461639,100.35996966180967,103.48727197236165,96.03229012710327
171,Tim Mayza,PHI,15042,6.1,101.55158161336439,41.34717978113901,245.60704725192136,0.0,105.64818371776725,43.01512536053974,82.95407540889197,72.46005325048898,91.73760934047769,115.0571518369537,32.920897523868206,38.567887242222945,79.43525643982927,163.28589994620904,75.1961678415219,95.28562764612278
172,Brad Lord,WSN,31972,11.2,119.44402378738704,179.56492609598743,66.51857529739537,0.0,112.29272355119619,168.81407865919434,67.52075905374927,98.33866069967887,81.34068028189022,113.70353822583026,54.42270651425732,80.41577931105634,112.61874284857011,71.32027804233094,123.16613717476339,89.18359247752046
173,Tatsuya Imai,HOU,37124,58.2,128.76985043693867,180.24724693581035,71.44067741277676,118.61466274228731,121.52616344159637,170.10778859169494,94.19559556346636,118.02877199075255,101.82049335728556,95.17338779488075,141.4169035657991,118.99695161578896,104.9362819648399,90.76048853221039,105.86452134488138,98.44806519240431
174,Grant Taylor,CHW,33927,5.0,104.9235736114519,0.0,,0.0,139.77618635687347,0.0,26.02153327440758,15.387453512411382,31.607248492283762,138.34131745217115,0.0,26.085347497127486,77.26740190293938,46.64962134054344,66.31570150476543,161.56787725001604
175,Aaron Civale,ATH,19479,72.1,78.33004353900766,80.40521968766703,97.41910554122872,171.02860950881188,73.86337890877898,75.82021423320421,126.41484151791407,121.25597380504341,113.40626497660611,109.37240901403366,113.93833459780703,125.060222195226,122.30346225104564,124.6508109177648,66.94216562384162,122.3206195567589
176,José Suarez,2 Tms,19911,5.0,170.60145890467925,157.11930525010877,81.86901575064044,0.0,165.51910798887553,152.50817295288806,109.15009922222627,122.37699602209287,158.45587067900692,69.03429112978591,172.5335623245747,40.910637146785135,62.00056611053593,141.01964102715803,108.23690838301245,69.67428867663618
177,Jose Quintana,COL,11423,41.0,52.28943329127181,108.57836854393395,48.15824454956862,113.52212404599531,50.58660721310926,105.0424610414493,114.5071593067527,115.66117127512024,99.23732630845834,91.03423001422183,111.71965885470851,121.81976397151975,140.5348785112714,92.3342885646466,81.64155362929564,123.77408577206184
178,David Sandlin,CHW,31743,16.0,91.80812691002043,115.65864104945736,79.37853045864085,96.64897687935684,97.84333044981143,123.26169855895274,87.65148050326763,91.36300522994257,84.7999349792979,76.85628739657211,135.2303730204137,101.55433917151224,102.62704135121223,107.40261735042513,96.13206362709545,100.3760566346261
179,Spencer Miles,TOR,31621,17.0,61.71974918320701,46.652224961125654,132.29755075117166,90.96374294527703,58.85313093284217,44.48542480657699,131.17704445180806,117.66876215373408,119.69302297897622,71.55585381163777,179.47528510175658,95.00419366361386,97.45146759014143,91.04200341884219,129.42257896279742,73.7106904209529
180,Jack Kochanowicz,LAA,27688,64.0,77.05325285133954,148.70397378041937,51.81654069400763,84.56785858929508,71.02141325778355,137.06320078585782,106.12703766817208,121.41663085565644,100.32549521431365,84.84550650323143,149.38853331866684,120.63940954418186,120.09126434161365,69.74797818594806,138.10405834455318,75.18172356720879
181,Cesar Perdomo,SFG,30334,6.0,71.46222051136255,43.644243133883215,163.7380315012809,0.0,91.56175952727082,55.919663639737614,65.49005953333575,50.99040528355552,69.72058309876304,138.06858225957183,0.0,55.63553381737788,77.68880615489961,68.94293550986285,142.87271920844918,68.96864471824206
182,Noah Schultz,CHW,32056,60.1,95.64856666639241,135.8327285196655,70.41643829472103,115.33801169172429,90.44341454364148,128.4407612584466,104.97575816684083,114.76830578194644,102.25874512209454,86.87310214891227,154.20746119247272,120.92234530173268,122.49855607670777,114.35821530427508,81.97883880595491,111.71264661956116
183,Gordon Graceffo,STL,29519,3.0,142.9244410227251,0.0,,0.0,203.4705765237979,0.0,0.0,0.0,0.0,,0.0,10.137590696467297,45.913207354881564,0.0,95.24847947229945,155.17945100399328
184,Mason Montgomery,PIT,29770,5.0,171.5093292272701,157.1192752819796,109.15868764023091,0.0,174.40335104450747,159.77046658348465,69.12839617407663,91.78272951039993,104.58087464814456,138.06858225957183,0.0,40.115185862478384,76.15143404174354,51.70720176166515,95.24847947229945,129.3162091699944
185,Chris Paddack,2 Tms,20099,41.0,81.048619716252,83.03051519051293,97.61305721595777,132.44247497300273,73.5340551329478,75.33218865806319,135.1498981380824,132.45069305678808,126.99106207274697,83.01591969162432,181.68334491526983,115.44048990752216,113.71174206080201,116.87244217509713,91.33415838667858,100.97293028305856
