rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
93,Gage Jump,ATH,35418,66.2,114.30150809368453,122.37675124571759,93.40132912070156,80.91155309445132,112.77904225433937,120.74672157299415,110.1439625117661,113.21879419651601,120.11734032216286,98.69682138178956,107.35955257889054,90.12904176697836,96.18814821073717,108.2010258815281,100.0081402136238,95.92839196852935
94,Jared Jones,PIT,27863,56.0,118.72748824381199,75.3378151277611,157.59348361196984,122.6472686088665,123.98989122647367,78.67704450569423,89.38534339599676,84.68482763007084,90.80796472390435,100.63882751021322,93.97562926560556,91.026164329396,85.00766720934693,83.43422656145886,90.75017476503751,118.41526157152342
95,Freddy Peralta,2 Tms,18679,117.1,105.94618357356613,110.11303283797942,96.21673595199121,123.70336712422463,99.97098001298218,103.90377786872034,112.00252959593587,116.0832611206685,112.08925449405737,92.72070916611021,131.9273125092092,109.70613436447604,101.127647309692,108.7597662822124,97.11752954616676,98.76763239867529
96,Carmen Mlodzinski,PIT,27572,44.0,95.05163004736141,89.89171554619236,105.74014384287007,52.032177058535844,91.59253257776064,86.62039970614863,120.23707353097646,116.47268640663953,124.64821829728281,99.56969325443117,100.4684957457763,78.44358127191222,95.75556129615568,120.11304100916607,101.4219153190271,88.36978667044066
97,Tyler Glasnow,LAD,14374,39.2,132.4701385529922,86.41690550115709,153.29192449655068,96.19393606745373,151.62277348686354,98.91113234035947,61.31748194314752,63.63413986321419,64.5381931471192,111.54136710306429,65.2238985019039,74.66628527161417,68.9793377710471,78.30043440343101,107.5783896854053,102.58066279431861
98,Tanner Bibee,CLE,30134,138.0,83.20538401411669,72.46869926703938,114.8156209018145,128.43103347156816,87.5545876374705,76.25668705432551,95.3039881175165,87.06561893162976,86.17793556967673,106.18908280583175,93.63570208562727,111.76906539523306,102.38959367331097,106.8303191686814,92.35544828976305,104.59569227612656
99,Walker Buehler,SDP,19374,104.1,94.56106959211724,111.20150700665215,85.03577997652484,102.40198257659678,92.59904383418296,108.89421728821664,108.81216543842336,110.70209087208684,107.67800863283479,95.87363756240494,128.1759206406437,106.50952205088764,101.29981853055374,97.32885978271862,111.81265249076222,88.41769004784645
100,Bailey Ober,MIN,21224,87.0,75.5890913773816,72.60022099205574,104.11689259429512,124.00237643576966,76.58742937441447,73.55908162746493,101.9339340506169,94.72523738518981,91.38965702838323,97.5860362523099,106.1669152520768,111.71123382809421,114.92851451624155,91.65703463028261,87.00648998820715,117.6965995014462
101,Mitch Keller,PIT,17594,115.2,82.51433545695392,95.74633036319375,86.18015386267359,98.96609619800077,81.03116663444166,94.02532457445803,106.89951736114958,105.1455390381752,101.85569279493771,88.91294887408596,123.75534225381197,107.99845434920297,109.47087468614163,133.0741343817569,88.46756635778836,96.04643775859326
102,Anthony Kay,CHW,20387,103.0,90.19669338574772,99.64909124138696,90.51431932292093,97.25845344543158,85.89880274152586,94.90078932108456,103.6130753601296,103.93905389805663,100.68307296771324,106.9796644831681,96.40903673629374,110.06991694425292,112.18103518266406,105.52112388486212,107.32193095776388,89.62168114288446
103,Kumar Rocker,TEX,31843,95.1,89.78564592738613,102.1416592572199,87.90306503885985,113.16301029075917,87.70382823691162,99.77334566470779,106.61124094501844,107.45040310445917,102.01394117360832,104.69220317427524,108.21572714846728,108.69142937696431,107.0286585938438,99.70742997047671,102.12066324516633,97.93131382278801
104,Carlos Rodón,NYY,16137,46.1,117.15143928709493,147.68138560304502,79.32715626232009,49.894070547377495,119.2613287365603,150.34111321074414,80.0116299307923,96.41300688851389,90.1952528669098,98.55273844865731,80.31140268996006,81.43395608823818,97.54289582996114,107.90129970022153,98.15877184500378,98.00733557822524
105,Gabriel Hughes,COL,31614,26.2,108.57820369808418,79.10470642300722,137.25884056526405,28.6176962036781,112.40901704635955,81.89565079505908,98.35081262168218,91.78742670171611,109.80333683386583,83.03410989183496,99.00497364514848,57.772596005860635,87.2431622679299,86.33124824152522,105.43295163066561,100.90450799627757
106,Emmet Sheehan,LAD,29839,95.1,121.48610562493654,82.97696722807432,146.40942993628164,160.09900446546658,120.0484648779316,81.99503843653177,102.91991788719481,98.68753336958828,103.41851926257884,99.2166390240111,126.64687524468505,109.41799282440503,94.57891951047523,100.06576531330593,80.87186617282639,120.88884241260041
107,David Peterson,2 Tms,20302,70.1,91.4824286374959,116.22018884996194,78.71474726313974,75.9521821498088,86.40804947492916,109.7736516886003,114.32708827336862,119.62816693975687,114.57739495707739,81.87677988183755,150.6365889110688,97.02877226455423,96.5692375541114,121.33040329336009,116.47491618947305,71.29546324011442
108,Nick Pivetta,SDP,15454,16.0,160.85659423611565,98.88088067125506,162.67714437364626,0.0,166.53187712267945,102.36956349382386,82.77860062324916,86.05071048124998,116.16874766481457,76.72157524511573,111.44183667975595,28.980897975192697,76.26529334248102,43.16562412076261,79.0747137229992,151.35676225388508
109,Martín Pérez,ATL,6902,88.0,77.99107768367928,116.85922514433872,66.7393412804531,78.0482622045025,80.08090235227533,119.99055507581065,89.14618528657603,94.74270349244478,84.36063818516297,108.06514569964101,80.05662989632657,105.54033115858724,104.83785576616214,111.28637513148661,112.12547308653451,81.08397982520071
110,Tyler Mahle,SFG,16358,94.2,100.81857335090673,103.05894985853136,97.82612058658354,112.85852171787872,100.88781402733188,103.12973408280071,107.72557615354343,106.65440566284943,107.74429649828224,95.36545456229842,125.37380277036515,107.55850267264373,97.36385069169728,97.4810403638276,102.41780266592657,98.6172682601196
111,Brady Singer,CIN,25377,113.2,91.51372504933613,90.47165899858372,101.15181412246763,140.99041042511752,88.314867237631,87.3092306858958,111.64219163003999,109.01439317157326,105.17052303382621,104.1143425380925,106.12391330645146,113.53520804743138,102.01657969585023,113.17373714704253,102.33198256273832,90.85039755743567
112,Robbie Ray,SFG,11486,116.1,91.25961756180642,124.66357789179585,73.20471496814082,98.39895577094681,92.71636699897513,126.65355048547502,94.63142565475367,101.25547106957234,91.7696690016717,108.21177407170104,79.35151783244717,111.01414955348423,114.77020774694667,101.07072993919324,80.28012098995079,121.0326721599048
113,Kris Bubic,KCR,21455,50.1,105.76751799477206,135.94511625200624,77.80163400514894,61.23863833077128,109.62203494731814,140.89940054843584,83.51213874026445,94.87180766762648,89.17511345517369,96.50120725473408,96.00914812773301,89.7369642680185,100.32389842913025,92.09544559730483,106.42758167501928,97.20684959838876
114,Andrew Alvarez,WSN,29914,37.1,100.53537738994775,148.32132984752275,67.78214346190641,20.441212305090524,97.14359510272035,143.3173900174186,107.84535996690911,118.83194060466178,118.36061082830165,101.33532291110869,97.69216761221739,80.60229103249836,93.96865674538306,131.94021003601804,127.56392508237073,53.852001484715274
115,Slade Cecconi,CLE,27500,107.1,81.69256046322778,85.81819819490542,95.19258751478412,114.86999493830872,79.01620644904385,83.00668024846219,118.06888580520145,113.3766598583603,111.2609274685586,97.91460883534918,116.30778721155221,110.533314195246,106.29386633284787,101.91542093742758,105.1569353578784,93.66800099004924
116,Michael Lorenzen,COL,14843,106.2,80.4283011928731,106.29695210702246,75.66378806941614,121.62521212787442,71.00196292261539,93.8387670990378,137.67016734783445,142.7007687778572,130.2214187533002,85.54113129515129,146.73951844563436,112.36491803737486,112.83223124139639,115.1083313340253,105.43295163066561,86.48957839372451
117,Roki Sasaki,LAD,35323,99.0,109.4041514300294,103.87486754544348,105.32302292961946,154.16940793755265,109.3480587223836,103.82161444713573,98.28593741546734,99.66816586198223,94.55595740159326,105.52835543512951,111.0672966057782,115.4599655592261,97.07641303931004,95.71507959464698,97.98388443198965,104.35155663332489
118,Hunter Greene,CIN,22182,27.2,127.91006582593643,85.77618761368022,149.12071564872954,110.33328647331737,124.89890772751893,83.75691609770371,107.16872402117082,105.05789794155062,116.16874766481457,68.1969557734362,155.18753058450855,80.3891686396407,85.59977916453163,144.2496808421377,66.06241896963574,114.95450286596416
119,Hunter Brown,HOU,25880,58.2,112.09518904653845,143.5504400371739,78.08766944572135,91.94494586124182,113.94715094450551,145.92208080924362,81.52375448454387,95.83687269373286,84.59692682689469,107.1565488536257,85.33828358929273,105.0735610149391,95.40501064217533,70.20974987865891,134.9610036346357,78.2655093007282
120,Matthew Liberatore,STL,22294,108.2,105.59298336302815,99.48751591556228,106.13691734291815,133.4322054417433,102.9453880639477,96.99301087921228,116.19733962196229,114.0303940195399,116.54962880469921,100.05726237944958,121.05070673201084,112.29906485853891,99.32339700495716,117.79777833265193,87.20388996220731,105.08079610896817
121,Robert Gasser,MIL,29812,62.1,99.78270373000443,67.68317207355383,147.42616208861693,134.67151314354498,100.995568062283,68.50586725553605,97.48719494886782,89.57863942077681,92.66639987135498,101.4783775615016,107.49106940888231,107.36901037252848,100.71228064480194,123.05780145242599,73.39531442235125,117.54937184848538
122,Trevor McDonald,SFG,26448,70.1,86.90830602720085,86.22788088077765,100.78910029546778,75.95218111994653,84.20603767525924,83.54677318646648,103.84951714553077,100.0526473566022,102.40467803628204,89.42705907621551,124.99968503030198,104.79011551155233,98.02996906821852,101.1882540491945,131.3008038260275,65.1688915110436
123,Yusei Kikuchi,LAA,20633,31.0,111.1194486753287,118.85358864251559,93.4927198749253,74.57285837751996,103.40073486547337,110.5976337896877,115.07578172871087,121.74063628062524,122.49328771315069,90.70692084932185,138.00866102598792,87.4716260651567,103.32007382910831,114.50164542641484,90.57666512594032,102.651783819446
124,Connelly Early,BOS,33666,91.2,105.90326376735952,97.61429871750235,108.49155192133193,126.09592509662686,106.10024111492878,97.79585649069008,97.47094002826255,96.62457251461547,96.19438886051033,119.65681243176624,79.31730681777448,110.48255994990085,99.30822856949403,90.56775776083956,103.55776157025782,100.95936371852041
125,Randy Vásquez,SDP,24719,89.1,72.0253432657503,85.59837735843625,84.14335052827619,102.51115178412844,72.30989375468457,85.93655494314996,112.12087116117321,105.31579866499894,103.91822518379776,106.51906543366863,102.2936298461494,110.10733445381491,119.97821309926438,96.32749827782236,85.7336368864966,117.44374316416244
126,Chad Patrick,MIL,30113,28.1,83.2669466356151,139.59654368316657,59.64828624322411,26.934302875959247,83.95982137695968,140.75815121158934,98.54595312291566,107.9852101560496,102.00182721788597,110.90839122828535,68.65558689785004,84.85123406579716,123.95282538178738,102.31851674135581,76.14602062214739,124.92939101315763
127,Luis Severino,ATH,15890,62.2,108.27160922228944,130.18802971353833,83.16556702745554,110.66929454774687,106.71908548955957,128.3212391996985,107.02185846966663,113.07130681636023,110.44935927184243,103.77436337511882,97.4163623419912,105.92660494619852,100.21266769405801,92.91500806095378,108.11690826015665,95.037416172078
128,Mick Abel,MIN,27756,17.0,116.66551382585577,92.88557482110173,125.60133072223107,0.0,115.80538906505006,92.200766466937,91.34140174716424,90.61127511640971,108.37253371288472,114.39588765303543,50.54184089977216,59.07992513137624,95.76571909535689,83.43530729355595,107.48832166342743,100.39017779502215
129,Zac Thornton,NYM,33891,34.1,74.96229911934009,76.800686860891,97.60628662418776,66.68201145148214,82.0231632222264,84.03471638493491,87.48957789449099,80.20260691406469,83.49628738408549,105.25825869432911,71.08399437657437,90.41969236865332,100.86144247963556,116.28290578413628,96.82618009318517,95.31504547085203
130,Jack Leiter,TEX,30146,80.0,108.2993735906182,115.1394159455992,94.05934240832372,134.85258784772495,104.02740567306634,110.5976337896877,105.7115680256512,110.71565706219704,104.9792645555341,96.12743491172444,128.95707541093736,113.82626268817332,103.01798377904521,117.08686292625048,89.12654614642791,102.88465975355365
131,Colin Rea,CHC,12317,100.2,79.89566292099184,96.91636414789589,82.4377420801405,113.71270246318954,78.77798071581282,95.56057936004888,106.36944863801739,104.85649952677252,98.91596335815895,103.29343790108989,108.49513718248738,116.23762050304464,113.63950181454824,95.07365309395895,99.09362845445362,103.45905268315525
132,Patrick Corbin,TOR,9323,69.0,78.66691069700613,91.53941213087047,85.93775259107103,100.51124636485036,74.39452648433492,86.56792307179518,123.33643265910943,119.43617286159862,117.1690056051643,102.06636647595298,123.06835932660529,108.99306546589406,112.30163017043557,139.37251234769627,91.75711291211218,89.0975776137116
133,Jake Irvin,WSN,21504,62.0,107.23773114025784,110.57647040851006,96.98060527464649,123.08686435084726,105.94658592411798,109.24513186344798,94.70433122151388,98.69615690880985,93.50167494972882,86.31177223706698,128.0317282359366,111.92739168412413,106.93182342096239,96.36976553914297,88.26944790442053,114.64897609476417
134,Joe Boyle,TBR,29608,15.2,106.60589377968176,100.79073421530333,105.76954165665107,49.18635388086008,107.86339274681622,101.97963563767276,76.5527938452424,83.57444544046734,81.00936905448191,53.26124318768819,123.24580434535277,71.87110201022591,97.63976724518429,81.53905060082238,99.51669972595515,109.65076891250108
135,Aaron Nola,PHI,16149,120.0,108.13138153325504,90.09147263594586,120.02399065798647,178.06566809760804,106.15609605702434,88.44573452008237,113.82057585696761,110.27239633187762,109.50045097106388,100.39826320540146,130.162714954897,120.15899741176945,94.97157669025805,96.30189933599138,94.22141940411323,108.17288113718327
136,Patrick Sandoval,BOS,19447,24.0,108.7343099698113,109.65658574338408,99.1589453279001,96.32327626858059,102.04965494011502,102.91522935587247,127.82470215346599,128.3659781823861,134.35982496036218,116.65370125064413,77.90092646270585,96.36501606789966,103.46392672110223,128.13279387451107,81.08768119511748,105.80337354324658
137,Stephen Kolek,KCR,21487,54.0,65.72384929157137,58.48351213825751,112.3801380250656,114.16091951798279,67.53500370865518,60.09514238927943,109.36113406463201,95.5613388916356,97.45234217804045,93.4375443674464,105.05348922541877,109.73342672347215,101.7879493657947,111.29248374921372,111.20596285832951,82.70800852647635
138,Reynaldo López,ATL,16400,49.2,101.48000229590089,100.87177411426087,100.60297084124478,122.92164912629997,101.52945818690277,100.9209380308799,103.47325077906146,103.18385300672672,101.7536475896186,106.97797117867071,90.26519437241939,108.8505901560237,105.13138479850443,96.45284296297059,85.07348503853268,118.10301040857576
139,Drew Anderson,DET,15130,11.0,113.87449257054246,119.6253822545076,95.19258751478411,0.0,124.168324229239,130.43906928237658,76.91907515550673,84.02137876776737,93.78392340538097,126.93929637477359,19.626021864884102,54.91162744817713,91.64839628414522,39.4254745652054,121.63152191430775,107.43111790396107
140,Sean Manaea,NYM,15873,54.2,98.08329202017774,86.82223921135017,112.97023911673378,111.67881503785782,96.61659548432637,85.52393987688393,107.37790175185621,102.14149671178012,106.36229493986271,102.36977626821289,93.3469963068622,108.24927179076751,102.81414979863787,106.83492012622713,97.85495833006648,98.92245538674487
141,Kendry Rojas,MIN,29423,12.1,118.49100856144499,149.3700498461063,79.32715626232009,0.0,127.12471278483272,160.2537137859292,50.92203581723442,74.93797540617729,64.50746054338374,106.52248651385561,52.24933687149015,66.84567561774898,105.5141580736815,82.00498807968708,77.84417402515696,132.04261039323993
142,Nick Lodolo,CIN,26378,62.2,85.56202168296801,113.60782495611707,75.31349273093278,109.59968942325634,82.07216156345419,108.97405193338822,110.71212017512748,112.29313029146412,106.06711743309158,107.79207748619545,104.40174480433728,114.87400461654092,115.01619346428062,114.50249782582964,101.13239701344101,91.49686962009822
143,Tomoyuki Sugano,COL,35321,107.2,60.75698237770693,63.675616191276305,95.41640198213186,155.93543715043293,61.94173447347311,64.91728435907017,107.6317502193547,96.61834558677218,90.20161583385604,105.63530331636719,94.58237364643884,121.61103603512618,116.01025124012284,108.21465699002984,87.22447532430198,109.8586287538423
144,Spencer Arrighetti,HOU,29921,88.0,103.19874211625748,149.53170351053737,69.01462594821848,105.07993471081399,100.28361433555995,145.30777159080162,88.18051916673888,103.27626128031604,87.47558775031052,102.17651701186803,111.31080106279107,122.79155755032964,120.8421032338048,109.9852304460184,87.69998135439724,107.89219546376845
145,Brandon Sproat,MIL,33850,88.1,112.90312425533602,125.37349984865294,90.0534191952201,138.22887540035646,111.49352770103702,123.80821567001472,100.03456268670594,105.64213504261564,100.47026825065043,100.45863725434003,124.7890858571148,120.10774531931293,100.47026273865363,100.53765657996907,103.09741163796863,96.34282137049378
146,Ian Seymour,TBR,27932,34.2,141.5218834864758,53.14126733860074,266.3125960121707,200.05603104654512,144.22079519420922,54.15470352694734,101.3198742069385,88.86875222478349,104.50208608028166,103.62391538254347,117.58386841076849,107.49633410977326,74.71066424368804,122.30857564496797,63.58011363947431,126.96404845503837
147,Ryan Gusto,MIA,26440,35.2,90.1999634044288,96.10852381394093,93.85219864894796,106.98204409982954,85.33465734833828,90.92451934487475,113.3953433195194,113.6620027102741,109.88935589914892,100.69706751784557,118.67638345302025,106.51345316249412,106.93777971949277,125.03146329199429,92.02660646547784,96.18237602377796
148,Luis Castillo,SEA,15689,88.1,88.62872024692271,83.4217645396006,106.24172711437095,139.57787905085573,84.91154471921266,79.92297186082514,112.19774872306996,108.98998106703795,104.50208608028166,94.83099399872077,128.41700378350038,121.74029806480213,110.60935063296873,110.86667233607876,85.40085562066858,109.85541769150001
149,Garrett Crochet,BOS,27463,30.0,128.74142198111167,96.49779468728241,133.4138536886615,128.43103400409592,119.29456771748346,89.41692675337997,112.02847879791574,112.96205990275796,120.41392634764966,84.43855633058243,145.4150615747291,103.15858433296361,90.52175845420852,132.65512756492214,88.71946295751987,95.59645995345758
150,Kyle Hart,SDP,19646,8.2,98.98868063783752,60.849777184685394,162.67714437364626,0.0,111.02125141511962,68.24637566254924,66.75693598649126,61.780001800743655,75.76222673792256,118.37043047682059,25.717348812710988,46.25829950016946,87.64713318099125,22.52119483310224,123.76911715227914,112.81249348934448
151,Lake Bachar,MIA,19222,9.0,131.06834993274452,117.19216728776452,111.84053675688182,0.0,139.93303562826614,125.11835650740548,53.40554878919301,67.99069202924431,69.70124859888875,107.41020534316202,47.03101410795622,54.76698741652098,82.95880183521534,109.0499978060312,99.88384887580573,95.59374447215112
152,Grant Holmes,ATL,16944,104.0,90.73962058970804,116.6287353260635,77.8021125159171,132.08167648186114,88.9640490046704,114.34657661274477,100.39978788463388,105.90857063085706,93.55872295152852,114.51545478777476,90.32030175114474,122.45695283696199,109.12542049215486,99.61297897929256,98.84339209444299,101.45892859513657
153,Randy Dobnak,KCR,23798,21.1,53.82348209833591,111.02729030778372,48.47770659593704,36.12122770363729,56.910481697393934,117.39516224196134,81.34299227947837,86.64703312120821,75.02713872430479,134.8027926483689,19.69752882754031,95.23610212863875,112.96059324247088,93.18748603484617,129.00312922933762,73.10051252369135
154,Cal Quantrill,TEX,19312,32.1,74.25320079391365,48.83674600464472,152.04371615622566,142.99537492660218,76.36969703054675,50.228775812067596,98.63638433889503,85.75376430378942,85.3078253716585,106.52248651385561,81.46443586869835,113.26906174631807,108.23894352205068,55.27296977600663,107.32193095776388,114.5165926843204
155,Blade Tidwell,SFG,31701,5.0,64.34263769444627,52.736469691336026,122.0078582802347,0.0,62.449453863759466,51.18478174691193,118.25514374749879,107.08532859888886,116.16874766481457,98.64202537433401,87.9164411643461,61.25521834848213,109.71636091741902,86.33124824152522,105.43295163066561,100.90450799627757
156,Tatsuya Imai,HOU,37124,58.2,128.10879197217594,179.43805633605777,71.39444063608809,118.2149345366474,120.88840632979212,169.32467947916928,94.47074518129462,118.15505266804318,102.01394117360832,95.26826793250694,140.99369087218975,118.25904948166466,105.37053798085205,90.65177238365835,105.91044069003317,98.46191511803272
157,Hayden Wesneski,HOU,27581,11.2,71.57824396228243,90.23170617202229,79.32715626232009,0.0,74.15608234658497,93.48133322875469,106.81785187708243,99.02518463080634,109.47837589362841,95.2044723503198,93.28905639214878,72.92216379447015,104.03058576235297,150.7444633516288,100.16713547949195,74.68473437037974
158,Jack Kochanowicz,LAA,27688,64.0,76.65768894517637,148.0363915578081,51.783004760312515,84.28286719289282,70.64870000729647,136.43221591199656,106.43703957092528,121.54653625177458,100.5161026974517,84.93009058204282,147.06548152436397,118.21278023901004,120.51698322631353,69.66443157133308,138.16396177434655,75.19230032438513
159,Tim Mayza,PHI,15042,6.1,101.59364356424403,41.63405710923007,244.0157165604694,0.0,105.68369108359867,43.310199853074316,82.77860062324916,72.46375983193822,91.71216920906416,115.08236293672303,33.3275802800576,38.80493967372352,79.54126435606969,163.57499696804055,74.91288659754825,95.59374447215112
160,Zebby Matthews,MIN,31827,81.0,88.92049988885739,84.47618221050114,105.261034237594,152.2145557730359,90.03113843353331,85.53130781562437,107.06684453880058,100.79106153222668,98.21047737353932,95.94404090950502,124.63867701968138,121.2890530027766,102.52656460475889,97.82752712249096,100.9390222537645,100.09613769235557
161,Jose Quintana,COL,11423,41.0,52.311091206783125,109.33171308692933,47.846218923856135,111.67881958381255,50.603608898375185,105.76302969321065,114.26493951062002,115.66708774264424,99.20980639987813,91.05417725799303,110.38882586018909,120.26802384180688,140.55686825194894,92.49776604706095,81.33399113594106,124.17432324118238
162,Noah Schultz,CHW,32056,60.0,93.94644456053626,135.97416740242193,69.09139412941052,115.58793244090708,89.98715646091762,130.24365478083755,101.66695150988716,111.67840190621614,98.0358891371904,87.84130417488694,147.51281393930174,119.38360398270788,122.93290111436735,110.25379934463524,82.03056121184285,113.67711299806622
163,Grant Taylor,CHW,33927,5.0,104.3849334231341,0.0,,0.0,139.04265495601743,0.0,26.097543356332643,15.403916769789653,31.667298812206568,138.47923250955608,0.0,25.792413643023007,77.88912722689473,46.59374276115749,66.34446632179476,161.59060703225683
164,Cade Povich,BAL,30055,19.2,90.23104706240514,66.90910266975948,134.85616564594415,117.54704813487966,93.38173360547441,69.24543222903607,122.48447015238786,105.73875412619454,120.33573548638496,110.55064770050531,100.48938548679286,103.42454442253397,103.5750501450047,61.85721074760342,104.8547600864106,113.8298365283842
165,José Suarez,2 Tms,19911,5.0,170.43928126685918,158.20943925006384,81.33857218682313,0.0,165.3476802865252,153.55434616206188,108.91921134638048,122.38325602719804,158.41192863383807,69.04941778965357,170.78750598557605,40.90336159310976,62.05157323180651,141.26931572812197,107.8291550768171,69.75681172739337
166,Chris Paddack,2 Tms,20099,41.0,81.08218948451368,83.60660218058,96.9806052746465,130.2919531504781,73.55876924070424,75.84895124223523,134.864012251361,132.45746836621444,126.95584566226164,83.03410997880226,179.0904655278492,114.23569562710526,113.76557855453525,117.07936435869122,90.99008162388938,101.29943764373985
167,David Sandlin,CHW,31743,16.0,91.33681674524234,115.13941045532401,79.32715626232009,96.32327244103746,97.32985846921221,122.69425035351753,87.90751446343627,91.46075582062605,84.96104559372493,76.93290687282047,134.9202502183012,100.37289166682216,103.1009621515844,107.27396666672371,96.17376146272318,100.39017779502215
168,Mason Montgomery,PIT,29770,5.0,171.58036718519008,158.20940907400808,108.45142955531799,0.0,174.4619663786272,160.8664575623319,68.98216718604097,91.78742451333332,104.55187289833312,138.09883557930715,0.0,40.17704214355932,76.22892698570082,51.79874915211013,94.88965656248871,129.73436772032113
169,Mason Barnett,ATH,31741,5.0,125.26192010776094,52.635159065290985,237.98146878696028,0.0,127.12471278483272,53.41790422138439,87.90751446343627,77.01958384894826,107.18162674900684,69.23961625477804,126.30534935018576,45.03307966561198,82.46161023452301,39.4254745652054,130.9877927185177,97.66465250145838
170,Edward Cabrera,CHC,21690,72.1,96.36570585119829,105.71596923464158,91.15529640224342,147.70424144037767,96.33518796112244,105.68249463547863,106.81109757838603,106.80334427729368,101.06681046838868,93.85357751113165,123.81445052918609,121.90460737016582,96.67962010018344,115.93053339730423,101.66748903853839,90.19627454017119
171,Coleman Crow,MIL,27926,16.2,64.34264014892321,79.10470755460915,81.33857218682314,91.57662916178415,60.25824494822469,74.08323670931819,118.25514374749879,114.73428501843227,108.15710989482736,77.38296813158831,142.6510518163429,107.27772217334484,126.91143710426978,103.59749830422027,86.98218502413188,112.43645193778875
172,Bradgley Rodriguez,SDP,29107,4.0,107.23772949074377,0.0,,0.0,140.9115882641191,0.0,31.8379233166343,19.12238010694444,38.72291588827152,138.09883557930715,0.0,25.986148026020366,61.978549857132826,57.55416566701265,105.43295163066561,115.31943785829935
173,Griffin Canning,SDP,19867,50.1,108.65810363131274,136.206784626425,79.77436885363923,136.45524554126857,105.68369108359867,132.47825903650096,115.20733076431586,121.57275537797885,117.0356786175371,86.81651933814429,168.269803759803,119.59687780000942,102.20895451944702,87.54718140289671,106.91792280378161,98.67120921553034
174,Sean Newcomb,CHW,16943,3.0,139.17991123084548,0.0,,0.0,197.74955351747525,0.0,0.0,0.0,0.0,,0.0,10.19388229164019,22.712672505141914,102.50623509960886,145.95782629716928,50.785619382015355
175,Tyler Alexander,TEX,17735,5.0,104.3849334231341,52.635159065290985,198.31789065580023,0.0,123.5934707259538,62.320888445244464,52.19508671266529,46.21175030936896,63.334597624413135,103.85942438216706,43.90027889762889,55.00016153065053,70.0718368196526,93.18748603484616,154.80375507520515,46.16874468498188
176,Jacob Latz,TEX,21306,4.0,78.28870006735058,65.79394883161372,118.99073439348014,0.0,95.34353469985867,80.1268568929646,0.0,19.254895962237065,0.0,138.47923250955608,0.0,56.194600094381684,111.63390896642966,0.0,97.30521753144622,152.35685814604605
177,Aaron Ashby,MIL,23550,2.1,183.8361327441034,0.0,,0.0,183.18506515552127,0.0,124.16790093487376,98.34368251969201,174.25312149722185,46.03294514706944,185.2611244276656,-8.154146103351414,38.396883677358744,0.0,118.61207070311089,129.73436772032113
178,Mason Fluharty,TOR,31553,3.2,113.87449257054246,143.5504587054091,79.32715626232009,0.0,104.69093991427776,131.97364651526215,111.3495183203526,126.03206815165105,126.66919524882627,115.39936037847032,59.3826419335066,60.64793649740721,121.55859495231152,93.18748603484616,66.34446632179476,138.5062345628018
179,PJ Poulin,WSN,23394,15.0,78.64101193875851,70.3153021422423,111.84053675688182,101.751819640975,86.85498759975397,77.65966936217148,85.90232140148498,76.4895304578666,78.41390467374984,136.00642886244592,42.90793551045939,102.97061548037149,103.22516125702883,86.33124824152522,101.66748903853839,105.02305938542665
180,Cody Bradford,TEX,27597,4.1,120.44416278550125,121.46576059980812,99.15894532790011,0.0,111.23412396481396,112.17760032321604,115.98908158370062,124.41625996003884,133.97703343625858,138.47923250955608,0.0,52.060003448416936,111.70303903329588,118.27642472067853,56.137625311785854,136.73051360361296
181,Braydon Fisher,TOR,24609,8.0,117.43306410013801,230.27884836202594,50.996028997446075,0.0,121.34631672893414,237.95248539812178,48.18008004246027,96.27449128799903,61.471815341342165,124.63130925860047,27.217042744739818,82.48059189599111,115.77084076752581,90.44667790847106,100.16713547949195,104.55862791538917
182,Casey Legumina,TBR,25921,6.2,46.9732312397014,78.9527574217407,59.49536719674007,0.0,51.33882627416932,86.29046075160373,90.77406384811353,80.87058232244499,87.08507173356807,103.85942438216706,64.36171055790386,84.02491216368294,118.49264393212721,51.25311754980443,145.95782629716928,76.17842907302303
183,Carson Palmquist,WSN,31612,10.2,130.69600265722642,148.32134352289012,88.1167865086122,71.54424966426393,108.24572015263976,122.84347731865384,149.70597985055701,164.93055345977407,168.97272387609394,70.21974686728191,261.47023742285415,97.39966377840204,102.76298559464416,183.802012769496,76.52391654439022,83.69959203577675
184,Jakob Junis,TEX,13619,2.2,78.28871873283566,0.0,,0.0,88.98729917185116,0.0,83.51213874026445,57.76470165888929,87.08507173356807,69.23961625477804,82.31304255801281,38.278013095121786,107.34721394375569,64.06639693725553,60.81576095715388,158.70506056879796
185,Ryan Feltner,COL,21446,76.2,79.72892326608955,103.18005281870673,77.27164357748197,169.21768347871298,78.15530445381346,101.14358139200989,112.01064770802694,111.74121615761369,98.92098600278972,94.43978662953813,120.52779512724423,128.5015758211579,113.52446637347931,82.7930823639537,103.05638917886768,105.27624897746963
186,Chase Dollander,COL,33482,13.2,94.15996198201587,154.35065017953232,61.00392914011735,111.67881698612409,93.14494815130098,152.68680771221037,105.50213804923914,117.53268319819028,103.60996413348329,121.40556972335699,68.99301455781645,112.56103321674502,113.01320662930515,79.69038287264156,109.48806513667397,99.79566731749702
