rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
93,Bubba Chandler,PIT,29868,99.1,92.77547130751924,146.08795089128608,63.5065844155755,76.84477385649214,88.84494088931237,139.8987743352176,97.24123850746732,111.65337519228899,97.09831766116842,93.40187926839643,108.16094147410122,106.74683290615697,120.05225435864266,92.70098015686021,94.46888992794669,109.70984955922434
94,Bryce Elder,ATL,27779,119.2,90.44361364408249,88.19287767945833,102.5520571430508,121.19640901541482,91.71255981771516,89.43024124151312,97.63179374630204,95.2383661799918,91.66847752880047,104.33119180424369,91.05316501733142,109.37532882373179,97.54025238975161,106.97777704093774,101.08750961928594,95.31770721934362
95,Carmen Mlodzinski,PIT,27572,44.0,94.98207920544178,89.94671653540455,105.59815785027014,52.0448712850034,91.53095096962257,86.67854086958383,120.21455655584849,116.47185803037972,124.58883588220911,99.55059224837053,100.54533483299525,78.47112059966345,95.77163960425364,120.29424804502698,101.32036294791469,88.40000077179883
96,Tyler Glasnow,LAD,14374,39.2,132.37320797262257,86.46978039912004,153.0860868149835,96.21740438414308,151.52083095990315,98.97752326363471,61.305998927341534,63.633687284911055,64.50744714989662,111.51996950446363,65.27378224693808,74.69198980472466,68.979844027203,78.4185613737055,107.47067292104877,102.61573567001328
97,Troy Melton,DET,31807,67.0,93.49229460334539,82.27289419682022,113.63682298238369,92.09467563305476,102.77690791456409,90.4433165548662,72.16575912421742,71.13759499421445,67.94748432922017,131.2035379727769,41.77807746067054,93.5601096824712,92.96018563635045,95.60932852870975,105.77402788183655,96.14303019434227
98,Walker Buehler,SDP,19374,104.1,94.4918777013556,111.26954656791861,84.92159543707103,102.42696546278451,92.53678550513726,108.96730903688069,108.79178802278237,110.70130353741791,107.62671082617305,95.8552455911908,128.2739505819937,106.55837786990396,101.32112809915522,97.47569374876235,111.70069601720239,88.44792052762483
99,Brandon Pfaadt,ARI,27782,50.2,61.33457944715143,52.07441308385863,117.78256067914745,60.26248051255403,63.19994229258179,53.65814429417946,102.40888457180917,89.06940296691842,95.00187671166593,104.67578364591297,75.51281570705679,90.43768894605405,108.00445090712202,73.6713295667636,114.9875868108711,96.7581023359025
100,Bailey Ober,MIN,21224,87.0,75.59980324485068,72.4109540244687,104.40383112028519,124.11609939435861,76.66146411480983,73.427829357863,101.834479751254,94.54679554616315,91.2934226020321,97.6365657275377,105.88737923893152,111.6261373095756,114.8006663414013,91.70755440953656,86.9635172603267,117.72519747934889
101,Mitch Keller,PIT,17594,115.2,82.45395835980565,95.80491354687665,86.06443267823119,98.99024083519966,80.97668588791993,94.08843605606832,106.87949812995139,105.14479122277703,101.80716873972224,88.89589221035821,123.8499913024184,108.04859747382878,109.49534266168344,133.27489500890007,88.37898499840546,96.07927654789974
102,Anthony Kay,CHW,20387,103.0,90.20947532303644,99.3893085428725,90.7637701538127,97.34764947047172,85.98183850357178,94.73145681026706,103.51198276608078,103.74325522352976,100.57705246073938,107.03505792380751,96.15519308173852,109.98336879287842,112.07007391385109,105.57928531138867,107.26892438164204,89.64345746325209
103,Kumar Rocker,TEX,31843,95.1,89.79836961439273,101.87537849598036,88.14531944430534,113.26679243351323,87.7886088622471,99.59531899859752,106.50722311846098,107.24798980824168,101.90651924613996,104.7464121809118,107.93079664205784,108.61277602008236,106.92805299742793,99.76238698902316,102.07022558846737,97.95510922181015
104,Carlos Rodón,NYY,16137,46.1,117.16804103039662,147.296383909659,79.54577609164588,49.939828552036644,119.37661503855972,150.07285792687142,79.93356465577112,96.2313856571485,90.1002761627457,98.60376847659283,80.09994388224439,81.42473650439524,97.47279816584516,107.96077303867348,98.11029097659791,98.03114944905107
105,Emmet Sheehan,LAD,29839,95.1,121.39721224221873,83.02773737136997,146.21283394652787,160.1380636233724,119.96775111979403,82.05007497465428,102.90064392149372,98.68683148477473,103.36925067678557,99.19760574630006,126.7437357602198,109.47027573382977,94.58893581079234,100.21672827762048,80.79089028373672,120.93017495254811
106,David Peterson,2 Tms,20302,70.1,91.41548943898431,116.29129913319925,78.6090504944743,75.97071211060269,86.34995361828034,109.84733372938234,114.30567806994712,119.62731612110954,114.5228102825562,81.86107300540124,150.7517969462622,97.07029834281694,96.59060866106412,121.51344688759329,116.35829145529254,71.31983953923063
107,Michael Lorenzen,COL,14843,103.2,82.69525463579068,101.80464248311729,81.22935219251548,117.8121829975658,73.5188359915208,90.50771428550244,135.81169255765144,139.45097070968927,129.41130877948538,87.40804838724581,138.35797726925924,108.86447925045778,110.19269479516356,111.563214151193,107.02621187658221,86.51914964184532
108,Nick Pivetta,SDP,15454,16.0,160.73889281898192,98.9413817554545,162.45870438503098,0.0,166.41991056262435,102.43827577802105,82.76309855191109,86.05009847196351,116.11340486981392,76.70685732015443,111.52706826349686,28.97045929932185,76.26078499799588,43.23074539928733,78.99553729797958,151.40851193811866
109,Gabriel Hughes,COL,31614,21.1,100.46180950886132,74.206037422347,135.38225364065426,0.0,104.01244415884707,76.82870739692632,102.17666487890256,93.22094140039408,114.20990642932516,92.04822878418531,79.6184136429331,49.527426841221065,94.56450370966117,86.46149079857466,98.74442156322782,108.14893698741727
110,Martín Pérez,ATL,6902,88.0,77.93401032868059,116.93072642721509,66.64972487486874,78.06730354337842,80.02706050939568,120.07109488510508,89.12949074821194,94.74202966402387,84.32044877450772,108.044414963857,80.11785782973394,105.58808776649286,104.8645791146011,111.45426592835473,112.01320339000766,81.11170287034169
111,Tyler Mahle,SFG,16358,94.2,100.7448027416684,103.12200732889943,97.69476140426269,112.88605567310546,100.81998280076259,103.19895660710996,107.70540222508976,106.65364711610013,107.69296711207934,95.3471600786455,125.46968963016668,107.60721439475023,97.38069760929368,97.62810391520016,102.31525312648895,98.65098603008535
112,Robbie Ray,SFG,11486,116.1,91.19284139782559,124.73985433241242,73.10641697326395,98.4229620435908,92.65402978850801,126.73856261660583,94.61370388728864,101.25475092108948,91.72594992850503,108.19101520738381,79.41220649066211,111.06550418121105,114.79508580508495,101.22320903081146,80.19973760718705,121.07405387601018
113,Slade Cecconi,CLE,27500,107.1,81.70413726438979,85.5944722900227,95.45493130997504,114.97534256190245,79.09258901442391,82.85857052585976,117.9536890513071,113.16308277746514,111.14376835145079,97.9653084435267,116.00155042339955,110.45392197321206,106.19502567777988,101.97159496257581,105.10499807861923,93.69076048721267
114,Kris Bubic,KCR,21455,50.1,105.78250650190515,135.59071072045697,78.01604960692882,61.294800473232655,109.72800323696083,140.64799221518348,83.43065810946112,94.69308972192046,89.0812109702843,96.55117501189171,95.75635737432948,89.71035050861917,100.245918125053,92.14620702113484,106.37501682029504,97.23046896673567
115,Hunter Greene,CIN,22182,27.2,127.81647192582386,85.82867048310749,148.92047899253527,110.36020434999637,124.81493280755458,83.81313523966315,107.14865437524203,105.05715074947287,116.11340486981392,68.1838731734706,155.30621921530135,80.41987374795937,85.60351287103343,144.46730131756377,65.99627157667157,114.99380642357173
116,Roki Sasaki,LAD,35323,99.0,109.32409861202228,103.93842424179276,105.18159703959505,154.20702045906077,109.27453930859097,103.89130137393536,98.26753126216354,99.66745700272084,94.51091094054621,105.50811134588054,111.15224173835647,115.51686941640666,97.09226860272234,95.85947895140968,97.88577451399439,104.38723498706767
117,Matthew Liberatore,STL,22294,108.2,105.51571923941403,99.54838817455047,105.99439856988882,133.46475873337351,102.87617344165312,97.05811432501406,116.17557917379628,114.02958301333565,116.49410455791167,100.03806784030165,121.14328725432735,112.35194960672183,99.3392248594593,117.97549247645611,87.11657390464686,105.11672379357687
118,Robert Gasser,MIL,29812,62.1,99.70969108361446,67.72458458186392,147.22820084893434,134.70436878755638,100.9276643880308,68.5518496204049,97.46893837725065,89.57800232017777,92.62225359557411,101.45891040195264,107.57327941507637,107.41886157911813,100.72639960946219,123.24345106426999,73.32182470186346,117.58956260563708
119,Andrew Alvarez,WSN,29914,31.0,103.70251787666109,153.1995682731227,67.6911268000198,24.623379876717074,97.37335189085911,143.8494945567785,115.32562912971214,128.3040973721241,126.32117672650085,101.68118298817332,103.8889084949389,80.65901638643072,93.18642918857125,125.41666807987326,130.212424140987,54.19331336075427
120,Connelly Early,BOS,33666,91.2,105.91827151127265,97.35982067240906,108.7905466878391,126.2115680550941,106.2028049935051,97.62135828002623,97.37584015657565,96.44255273941488,96.09309499278837,119.71877002500197,79.10846545068175,110.39995964609483,99.23042283897476,90.61767714943923,103.50661412702145,100.9838948746024
121,Yusei Kikuchi,LAA,20633,31.0,111.13519561428191,118.54374029767834,93.75037895947222,74.64124937395799,103.50068921339948,110.40029322851788,114.96350526894248,121.51130327896851,122.36430078335756,90.7538883590811,137.6452861385183,87.44764011488057,103.22828241079061,114.5647567617803,90.53192907943041,102.67672620060037
122,Trevor McDonald,SFG,26448,70.1,86.84471378947711,86.28064012246413,100.65376247646525,75.97071108048914,84.14942232607044,83.60285127674078,103.83006909239754,100.05193576283409,102.35589244448052,89.40990378787859,125.09528576194516,104.8367099496192,98.05477131419524,101.34091044209022,131.1693341341413,65.19117310261129
123,Brady Singer,CIN,25377,107.2,90.57114378694682,88.2201822632738,102.66487565617344,148.8837755488022,86.94484896282447,84.6880114938979,111.30209805257006,108.6948647579431,103.53145697370405,104.91819394533373,98.82082389794265,116.66312883082568,103.62834796650989,109.21451472024005,101.86266652205225,93.34960870797845
124,Chad Patrick,MIL,30113,28.1,83.20601884048209,139.68195698234024,59.56819158076825,26.940874004821847,83.90337156960243,140.85263060330527,98.52749827608461,107.98444214436154,101.95323354422685,110.88711505695463,68.70809522486891,84.8838635018729,123.98330152885684,102.47287829091454,76.06977665731367,124.972105038221
125,Hunter Brown,HOU,25880,52.2,109.02503558275187,149.51945805887556,72.91696140408442,87.86881409393281,109.84378073893313,150.64229568583391,83.87209016295031,99.2556826920697,86.99337008816825,108.92369201172305,82.44354293341468,107.05130988814946,101.56376935554839,69.40335391314237,129.79808700572625,84.02669941890528
126,Luis Severino,ATH,15890,62.2,108.28695258873981,129.8486327631804,83.39476523555973,110.77078969616801,106.82224758618545,128.09227421657937,106.91744001422536,112.85830495448667,110.3330547459695,103.82809712970935,97.15986641310846,105.85335182360484,100.13385901890443,92.9662212135018,108.0635090427124,95.06050841041903
127,Mick Abel,MIN,27756,17.0,116.68204670777752,92.64342444140944,125.94747878525736,0.0,115.91733461519907,92.0362516362719,91.25228230722308,90.4405830916162,108.25841610972049,114.45512117038396,50.40876493473541,59.13340611757999,95.6991186060993,83.4812953982711,107.4352329065106,100.41457065002722
128,Aaron Nola,PHI,16149,114.0,109.03925349071007,90.26231695589065,120.80262632300752,174.0916121900688,106.60231195887778,88.2450215692175,113.84443687271609,110.70773365892039,110.23424512957018,99.07969072245851,131.55932848640433,118.25336743059933,94.41727801770784,98.22843942235147,93.95327223126817,107.50900250892805
129,Jack Leiter,TEX,30146,80.0,108.31472089160764,114.8392503564593,94.31856306304886,134.9762615683763,104.12796580461689,110.40029322851788,105.60842798665963,110.50709273445733,104.86872010628501,96.17720913176268,128.61753322266094,113.73408938650843,102.92818035304947,117.15139918898723,89.08252631738993,102.90965871901756
130,Zac Thornton,NYM,33891,34.1,74.9074479714599,76.84767799599015,97.47522263101858,66.69827978009204,81.96801551363447,84.09112199142184,87.47319359145074,80.20203649762122,83.45650975017877,105.23806641923477,71.13835996852666,90.45632521007114,100.88188238840807,116.45833453443181,96.72922936864708,95.34763419323467
131,Colin Rea,CHC,12317,100.2,79.83720194963226,96.97566322642159,82.3270461399653,113.74044481184586,78.72501488331734,95.62472133216379,106.34952867357529,104.85575376707921,98.86883979013858,103.27362254845711,108.57811510752666,116.2936550199558,113.66499217284537,95.21708477066012,98.99440736500735,103.49442588503754
132,Patrick Corbin,TOR,9323,69.0,78.67805872784275,91.30077116377745,86.17459073943442,100.6034255362229,74.46644141215131,86.41345898488007,123.21609649617922,119.2111809701023,117.04562520953547,102.11921583980154,122.7443220459816,108.91214673385292,112.18774873908819,139.44933207665952,91.71179383942227,89.11922658714477
133,Joe Boyle,TBR,29608,15.2,106.62100109457049,100.52797528199527,106.0610347623459,49.231462836400404,107.96766101049087,101.79767226436134,76.47810326700602,83.41700927929533,80.92406519829605,53.28882154594117,122.92129985445952,71.88735108004296,97.56323809804447,81.58399352149995,99.46754817349667,109.67741191051165
134,Randy Vásquez,SDP,24719,83.1,75.868760304723,88.65148143467285,85.58092462559816,109.9187651997199,75.00452885996984,87.64163594341802,116.07019918865579,110.1441302457784,108.43275162939823,105.61503871071348,109.74263935763037,112.47999328399027,119.17058921294358,99.09069722062411,85.2086693411636,116.65503327745475
135,Jake Irvin,WSN,21504,56.2,111.57170332615298,111.74556182461768,99.84441205642874,121.23392894107397,108.87754211495042,109.04719726849575,96.81004647127213,101.23541110284661,97.5352600906437,84.78126333932096,132.61112946629902,110.21472799827426,105.00774251294631,98.5004325750383,89.99491589409149,111.70826905268841
136,Stephen Kolek,KCR,21487,54.0,65.73316313766134,58.33104707899193,112.68984944990737,114.26561684634042,67.60028774427317,59.98791397293527,109.25443323858003,95.38132201838846,97.34972367009304,93.48592577799221,104.77688484753563,109.65416255618882,101.70418835613921,111.35382624992098,111.15103794892053,82.72810495925549
137,Reynaldo López,ATL,16400,49.2,101.40574770821871,100.93349334307035,100.46788295357723,122.95163817038741,101.46119555530422,100.98867797172512,103.45387318988884,103.18311914321879,101.70517214874211,106.95744900160005,90.3342298953635,108.90087847576527,105.14857311969645,96.59835533720432,84.98830212616821,118.14339045770383
138,Kendry Rojas,MIN,29423,12.1,118.50780013754225,148.9806458471048,79.54577609164588,0.0,127.24760038121426,159.96777134101032,50.87235250576897,74.7968084847365,64.43953339864315,106.57764323043328,52.11176509327786,66.8787094907924,105.42062125365328,82.05018781708007,77.80572658855867,132.07469417195767
139,Tomoyuki Sugano,COL,35321,102.2,60.5380271924408,61.677747144591,98.1521338722131,156.13461047088342,61.87406932934706,63.03893850692794,107.81793235670798,96.10790635563127,90.31042600985526,106.00042098862343,93.74982306037461,121.34706070584387,115.29322179533237,111.92099716216106,86.36538322097876,108.96872479226818
140,Nick Lodolo,CIN,26378,62.2,85.49941454365404,113.67733684291184,75.21236310662037,109.62642832516212,82.01698091116518,109.04719726849575,110.69138695214444,112.29233164101532,106.01658705504751,107.77139913460014,104.481592071038,114.93108399571625,115.04697996903292,114.6752405859443,101.0311345330324,91.5281528877943
141,Spencer Arrighetti,HOU,29921,88.0,103.21336659749387,149.14187808445968,69.20482519973191,105.17630384023819,100.38055545780269,145.04849735313942,88.09448371806454,103.08171116358504,87.3834748867699,102.22942341101582,111.01772126975742,122.6782513436628,120.70654281368522,110.04585241121443,87.65666610935776,107.91841116273353
142,Patrick Sandoval,BOS,19447,19.0,109.89445393881219,82.89148918712867,132.57629347281883,121.78309345003495,103.57362823798213,78.12379481129078,126.73011358399155,121.38078866283965,130.4900551322524,118.90565420577057,76.33273074036886,99.57107516930918,94.9284333975624,132.6242256614541,83.84237773908968,100.7200916743511
143,Drew Anderson,DET,15130,7.1,170.8359448976571,143.17622623553999,119.31866413746882,0.0,178.14664097906658,149.30325377417105,64.1774293149701,83.8631006809687,99.420994386478,121.23206921098748,29.361520232894208,35.35844925056581,65.30941759314169,36.62954791284774,121.57144779462293,108.85276977680611
144,Luis Castillo,SEA,15689,88.1,88.64127998388925,83.20428607755983,106.53452152858407,139.70588635051791,84.9936261289323,79.78036443264665,112.0882802855641,108.78466753926075,104.3920441058019,94.88009692928449,128.07888359631713,121.63801075713792,110.49472064860369,110.92778013686713,85.35867591970785,109.88211041517202
145,Garrett Crochet,BOS,27463,30.0,128.75966616191755,96.24622734038276,133.78153249245804,128.54881849808223,119.40988615059558,89.25737915820132,111.91917551269175,112.74926383841742,120.28712901080054,84.4822781180864,145.03218573749336,103.09526795522315,90.46740035463475,132.72824478705917,88.6756441879098,95.61968802853283
146,Kyle Hart,SDP,19646,8.2,98.91624899121089,60.887008623847095,162.45870438503098,0.0,110.94660704174957,68.29218385201405,66.74443431605732,61.77956240942882,75.72613361074822,118.34772282114707,25.73701764117102,46.26107471540786,87.6550184222912,22.555171151788905,123.64518883483643,112.85106468252238
147,Lake Bachar,MIA,19222,9.0,130.9724450641768,117.26387228404347,111.6903592647088,0.0,139.83895261600404,125.20233818884678,53.39554745284585,67.99020846630006,69.66804292188836,107.3896002482162,47.066983793460246,54.776565783035956,82.9718449138258,109.21451472024005,99.78383654950264,95.62642848320866
148,Sean Manaea,NYM,15873,48.2,94.68181667062007,70.47879478518048,134.34085167488854,125.47804177694901,94.15863340908211,70.08934622912355,104.54286132872978,95.87317220501123,100.24178837681777,98.97659017069287,95.81087916476109,110.59480992731395,101.54673096856321,96.59835533720432,99.69781609697779,102.032928228745
149,Hunter Dobbins,STL,30240,19.2,98.07797167037687,107.32624808572307,91.38302121657993,77.62624615826222,96.91512415225793,106.05374532914624,103.45387318988884,105.01029305546798,105.74613657786625,104.10216347633694,100.40519823099521,95.80957895630776,101.08643714290082,98.38721384622944,106.23537783545021,93.97769698448685
150,Tatsuya Imai,HOU,37124,58.2,128.12694650183388,178.97026579315906,71.59119848248129,118.32334981457453,121.00526547825214,169.02255161148034,94.37857252201484,117.93247412962637,101.90651924613996,95.31759728093999,140.6224564425987,118.15767730578372,105.2793149895203,90.70173807967149,105.85813125256377,98.48583944281972
151,Jack Kochanowicz,LAA,27688,64.0,76.6685522455482,147.65046437274154,51.925714926617225,84.36016326810555,70.71699395849753,136.18877842488982,106.33319170813671,121.31756889254915,100.4102580122141,84.97406688308925,146.678260154326,118.10785325680473,120.38631331119515,69.7028294064696,138.09572224034144,75.2105705866717
152,Randy Dobnak,KCR,23798,16.1,63.9182008368983,96.42479058101486,66.28814671652296,47.22201437640159,68.51793846125386,103.36379098828961,84.84473706046893,84.71883356529304,79.7439225808209,138.55093624112854,12.82982243092999,91.09623097517567,103.06404386612893,94.19026642790396,129.01459744126743,72.56851309987414
153,Tim Mayza,PHI,15042,6.1,101.51930582337567,41.65953125122426,243.68805657754646,0.0,105.61263538213774,43.33927043479191,82.76309855191109,72.4632444556711,91.66847752880048,115.06028604926782,33.35306947275356,38.80287475428163,79.54407971080036,163.82177233974454,74.83787735288031,95.62642848320866
154,Zebby Matthews,MIN,31827,81.0,88.93310097444711,84.25595490785888,105.55112593410689,152.3541522075589,90.11816879890621,85.37869337258827,106.9623821916168,100.60119299377028,98.10706053996068,95.9937201692083,124.31050511438436,121.17873821941197,102.43810579348127,97.88144797095747,100.88916821257266,100.12045910135119
155,Jose Quintana,COL,11423,41.0,52.27281432049139,109.39860859933009,47.78197186839389,111.70606572855549,50.56958591062881,105.83401973268927,114.24354094588954,115.66626509595785,99.16254284502355,91.036709830558,110.47325209306247,120.32929050673033,140.59405239266042,92.63731164401128,81.2525525274716,124.21677910454758
156,Noah Schultz,CHW,32056,60.0,93.9597578818765,135.6196861352472,69.28180494840551,115.69393848717968,90.07414431025424,130.01125961068288,101.5677576984744,111.46802397562654,97.93265614715946,87.88678788519775,147.12441474922892,119.27253302273309,122.78811904933349,110.31456934038373,81.99004610790848,113.7047343191522
157,Brandon Sproat,MIL,33850,85.1,111.76376682578055,123.67673318383066,90.36765431417348,143.12339365870162,111.28763122825318,123.14984041662169,97.90587368128281,103.08085211995221,96.94373897149559,103.28246152565906,119.13578185667619,122.37607469650038,101.15619395961876,100.5543332516312,101.26740686751437,98.3345400769751
158,Grant Taylor,CHW,33927,5.0,104.39972600169567,0.0,,0.0,139.17706326489574,0.0,26.0720806592066,15.374899125574753,31.633952759333912,138.55093624112854,0.0,25.927766987182498,77.86020624542932,46.61942442987397,66.31169862023584,161.62987039779807
159,José Suarez,2 Tms,19911,5.0,170.3510371477456,158.3062410032464,81.22935219251549,0.0,165.30280596536733,153.65741458897608,108.8988138840935,122.3823856138246,158.33646118610991,69.03617165717516,170.91812559892767,40.9631179437568,62.06493132163754,141.48243991302405,107.7211872245176,69.77609471769127
160,Cal Quantrill,TEX,19312,26.1,75.32638549282902,49.83981754798551,151.13697457412715,146.44801818620246,76.92695828069394,50.89883613218067,104.2883226368264,90.4978250594647,91.34303859257666,110.84074899290283,91.44903733256062,114.83867353262416,109.20287037051743,43.24934578402894,111.31843405196106,116.28448506099454
161,Chris Paddack,2 Tms,20099,41.0,81.0228603121415,83.65775757122599,96.85038143531328,130.32374031860545,73.5093125090798,75.89986241657203,134.83875606772028,132.4565263030955,126.8953638934395,83.01818108531965,179.2274353092581,114.29131613592601,113.78794318928607,117.25599467624596,90.898974504609,101.33407246172249
162,David Sandlin,CHW,31743,16.0,91.34976025148372,114.83924488049712,79.54577609164588,96.41161080871899,97.42394428542703,122.47532566781298,87.82174537838011,91.28846355810009,84.8715805738227,76.97274227920978,134.56500707358853,100.31187564830641,103.01358098951847,107.33309423000958,96.12626099602078,100.41457065002722
163,Ryan Gusto,MIA,26440,29.2,90.30275361287843,115.61690172889459,78.105146335833,102.92019372265216,82.9084699485263,106.14980795003875,117.75237598849138,123.75745162396457,114.87815588183716,96.40186129571673,135.64809787163753,110.89624557183313,112.01377275356478,137.63257750718142,89.47453713637523,92.69908895759657
164,Mason Montgomery,PIT,29770,5.0,171.45481900691408,158.3062108087272,108.30580289627754,0.0,174.3446680777051,160.9744340093594,68.96924879325923,91.78677170342773,104.50206438283254,138.07234331435032,0.0,40.17531492446095,76.23165638630364,51.87689468665238,94.79464485237014,129.7787245925467
165,Mason Barnett,ATH,31741,5.0,125.27967120203482,52.49794051679869,238.63732827493763,0.0,127.24760038121426,53.3225900737453,87.82174537838013,76.87449562787376,107.06876318543786,69.27546812056427,125.97278911979348,45.12015834923951,82.43003927909504,39.44720520792203,130.92309751275872,97.6883831069809
166,Edward Cabrera,CHC,21690,72.1,96.29519347838792,105.78065242427814,91.03289468450369,147.74027666313904,96.2704176613178,105.75343061838434,106.7910949056917,106.80258467126419,101.0186622367381,93.83557305923208,123.9091447842614,121.96497604272372,96.69777606521215,116.10543054540902,101.5656907778328,90.22711312747309
167,Coleman Crow,MIL,27926,16.2,64.29555958027372,79.15310842381506,81.22935219251548,91.59897099976658,60.21773073245783,74.13296270444101,118.23299793130153,114.73346900601919,108.10558384430952,77.36812332796423,142.76015245063658,107.32750356200948,126.93990900096954,103.75378937330476,86.89509095668154,112.47489456035464
168,Bradgley Rodriguez,SDP,29107,4.0,107.15926187932129,0.0,,0.0,140.81684732873526,0.0,31.83196098150426,19.122244104880778,38.70446828993797,138.07234331435032,0.0,25.9734189420884,61.97038045843585,57.64099403863943,105.32738306397276,115.35886618912707
169,Griffin Canning,SDP,19867,50.1,108.57859670875727,136.29012387349962,79.6672492438669,136.4885363602869,105.61263538213774,132.56718081631703,115.18575571657728,121.57189072904269,116.97992281660359,86.79986484411259,168.398497814904,119.6557429305259,102.2298599525893,87.67925836229018,106.81086735584431,98.70494542819644
170,Sean Newcomb,CHW,16943,3.0,139.1996346689276,0.0,,0.0,197.94071200102212,0.0,0.0,0.0,0.0,,0.0,10.370306352176183,22.854068523282326,102.5627347713501,145.88573735354748,50.797959296906804
171,Carson Palmquist,WSN,31612,10.1,134.81328153436732,127.66631474924264,105.59815785027014,73.87014417518759,116.65709401410345,110.4726506802642,141.0734634407575,148.0431983842378,162.5587668177395,67.02540934774753,249.33339572868377,91.354258215391,96.8384963816579,166.74716127048168,76.1742680833746,92.69908895759657
172,Tyler Alexander,TEX,17735,5.0,104.39972600169567,52.49794051679869,198.86444022911468,0.0,123.71294477795554,62.20968860599859,52.1441613184132,46.12469737672426,63.267905518667824,103.91320218084641,43.78469007308904,55.06287653620841,70.08697193094916,93.2388493725616,154.72729710474084,46.179962789378166
173,Ian Seymour,TBR,27932,28.2,138.39033753665032,64.09632414555696,215.90996365459714,215.24453123046987,141.03275714484994,65.32017331624212,97.71158156963915,88.4950608831446,96.36188686689408,98.96495441836296,126.8916237419097,118.65514908833008,80.83897565295483,99.71376968867315,70.91667771810144,130.52253407878348
174,Jacob Latz,TEX,21306,4.0,78.29979450127176,65.62242564599836,119.31866413746882,0.0,95.43570039725233,79.98388567050517,0.0,19.21862390696844,0.0,138.55093624112854,0.0,56.25417015979263,111.51379111580597,0.0,97.25715823569834,152.39387789072038
175,Aaron Ashby,MIL,23550,2.1,183.70161682048132,0.0,,0.0,183.06190193924513,0.0,124.1446478278666,98.34298308041215,174.1701073047209,46.024114392092656,185.4028135770105,-8.19264790563655,38.364036036607715,0.0,118.49330606546266,129.7787245925467
176,Mason Fluharty,TOR,31553,3.2,113.89062993177139,143.17622623553999,79.54577609164588,0.0,104.7921414642137,131.73816450203506,111.24087747928148,125.79465102145303,126.53581103733565,115.45911348809015,59.22628826215133,60.69430981840121,121.40914463345314,93.2388493725616,66.31169862023584,138.53988887611408
177,PJ Poulin,WSN,23394,15.0,78.58346901616974,70.35832514109242,111.6903592647088,101.77664390770815,86.79659124733668,77.71179592293575,85.88623434632282,76.48898644954063,78.37654828712441,135.98033799546545,42.940751833373355,103.01716451093903,103.24543761261809,86.46149079857466,101.5656907778328,105.05896732954166
178,Braydon Fisher,TOR,24609,8.0,117.44970575300361,229.67851714080712,51.136570316220286,0.0,121.46361852546059,237.52790418972526,48.13307198622756,96.09313099003607,61.40708476811877,124.6958426170157,27.145380649251738,82.46948013858754,115.6545012278017,90.49653055994098,100.1176626751516,104.58403362246418
179,Casey Legumina,TBR,25921,6.2,46.97988790164116,78.74692954992909,59.65933206873441,0.0,51.388453957282046,86.13649174372507,90.68549794506642,80.71823965399547,86.99337008816826,103.91320218084641,64.1922470680224,84.00916042018868,118.36855108799693,51.28136738567505,145.88573735354748,76.19693894536019
180,Javier Assad,CHC,21741,46.1,74.00927946922543,62.63915245937773,118.15178500360301,148.27172016385984,78.73630156488142,66.6399531976901,101.68037822091934,89.1454318713657,88.38483057254494,120.06290717584153,84.92527311164093,119.37849167289212,99.59863852974483,94.98586322581437,103.47302775837998,98.70494542819644
181,Jakob Junis,TEX,13619,2.2,78.29981316940196,0.0,,0.0,89.07332048953329,0.0,83.4306581094611,57.65588546713961,86.99337008816825,69.27546812056427,82.09631346032835,38.38475728523111,107.22958041269919,64.1017092320938,60.78572389731146,158.74362280283373
182,Ryan Feltner,COL,21446,76.2,79.6705843008794,103.24318438692204,77.16788458288971,169.25896730956205,78.10275727341205,101.21147077506612,111.98967130786647,111.74042143248491,98.87386004198129,94.4216697218947,120.61997572269702,128.56913957069446,113.54894692781222,82.91798711133924,102.95320023152354,105.31224348845645
183,Chase Dollander,COL,33482,13.2,94.09106358829335,154.4450909007249,60.922014144386615,111.70606313023326,93.08232278724932,152.7892938317816,105.48238050733765,117.53184728302838,103.56060434334755,121.38227982010142,69.04578095213495,112.6164055152759,113.04180066010568,79.8106067712761,109.3784362405112,99.82978798838519
184,Cody Bolton,HOU,23265,7.2,122.55621025231318,239.664530929899,51.136570316220286,0.0,105.48156362040346,206.27423235007208,111.24087747928148,150.40663435357425,132.56132584863732,103.91320218084641,113.2702629105618,93.87520903310075,126.82724551409758,134.9509664265453,89.57896137931613,93.57518801809792
185,AJ Smith-Shawver,ATL,29960,4.1,98.91624899121089,121.77401724769419,81.22935219251549,0.0,96.34836908040157,118.61274055246982,97.36835123754243,105.90782127330655,107.18160449521285,92.04822878418531,98.60659934847686,63.550233736719086,104.11033800775525,119.71591041629861,91.1486968275949,99.82978798838519
186,Lance McCullers Jr.,HOU,14120,39.1,114.13190753896116,146.81627907290869,77.73791752241418,137.26399270750312,111.34165061191659,143.22695808717842,107.1069259513352,117.26618356230733,110.07324378502923,79.62697475726347,165.58575731684184,122.20460176811234,100.51595949001837,112.33061424896371,104.20409797073798,89.50116628350635
