rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
93,Emmet Sheehan,LAD,29839,107.0,123.374757319368,78.12481093903479,157.92006775283966,151.26954274360293,124.29076181162004,78.70485531216632,97.95610088201737,92.66797270994779,99.27885672668808,101.98877385753597,114.3066233947778,103.79041545260634,90.34115681936726,93.11056352334325,84.89537803090226,119.8283684277844
94,Matthew Boyd,CHC,15440,114.2,83.30245297240305,79.7358501115863,104.47302039686042,100.8254204913064,86.13928376497987,82.4512231123182,102.49573310826732,94.45419208678689,97.64360156362574,100.59240418458333,100.99909170750534,104.72349380918854,102.29637813651686,107.17038589212828,99.36812080159204,97.10457908024875
95,Trey Yesavage,TOR,35456,93.2,101.97247205703476,130.02597383355788,78.42469359178573,82.33348866997729,105.48903369547085,134.50996787798206,75.07164803817771,87.8651649803196,74.7725776561628,101.8970489840527,88.21159589838307,97.22678593678378,111.32425614701768,84.84628670472625,82.50565519306788,125.6955216142678
96,Tanner Bibee,CLE,30134,177.1,82.86369030771287,80.62332828515974,102.77880072445265,121.7668941082624,85.81405030506433,83.49391760389216,96.85289595686406,91.0850131376172,88.59858275827492,101.68297950024825,100.45094174965953,112.17067492253673,108.30177687909128,99.7307495453694,89.04861225878847,111.53382631290087
97,Bailey Ober,MIN,21224,117.2,75.82144980224318,76.5037641230333,99.10812929266119,117.97245748058278,76.37352005300735,77.06080040297823,101.74176868817541,96.0908177129476,91.94956501876158,99.41605681049896,102.71279771522677,111.03586269692534,116.82064023374797,89.21337487021775,85.28740959482376,120.64305449145152
98,Jack Flaherty,DET,17479,86.1,124.00759451537166,128.80363804990597,96.27646843307475,98.25977357874105,117.32857499069192,121.86630121995965,97.8754755521854,108.69243989900158,105.61941456432842,93.7345212695409,109.26210501651911,97.502421170818,107.47524415647689,105.29641740692367,72.83957677423058,125.65971089098437
99,Shota Imanaga,CHC,33829,162.1,103.13874850864148,59.54109044685689,173.22280337986115,161.43108861293587,108.27114500734926,62.50397895893893,97.09241027586523,85.51331780076592,90.28363078343371,114.38869106328835,94.22564394393207,113.10758887116994,92.565729898671,94.70219704361578,86.6659395361518,117.11252361945121
100,Rhett Lowder,CIN,33876,112.1,86.94362033505949,102.32147817657,84.97103423056939,109.78103223984199,82.0187603002096,96.52555164566972,114.89861653769233,116.78575821304808,110.13987186936119,87.4324659104294,141.8227490243401,105.32858040212218,111.88864994879148,102.93196188225507,96.05949850705112,102.81097588347892
101,Andrew Abbott,CIN,29911,154.1,83.45002590129654,118.48437195796113,70.43124971775093,119.8581226145241,81.07763337358375,115.11599352124342,106.00175629778175,111.69115415716581,98.82135047449134,99.30388230629454,111.37688342701266,112.48735313792865,116.08288789964485,89.85529019452969,95.18097172244319,110.29478047309414
102,Aaron Nola,PHI,16149,161.1,109.76523345398934,89.05562415110285,123.25468702660656,162.4316955198882,109.70450031081774,89.00635091286051,108.52008700093114,104.4812223095009,105.88001836552645,108.13920856569695,107.70878549872027,111.86405799196184,92.21615423229913,99.25799093727295,94.97261845494862,105.82500806385329
103,Hunter Brown,HOU,25880,92.0,114.08769101238532,132.3815160368911,86.18098197465864,92.20754055769493,115.92201498604524,134.50996787798206,91.61261030107832,100.32552299917332,97.29231869143065,108.2371311128722,85.38644417068272,99.95525817321113,90.30488824412092,65.81026081516228,136.3140649704001,79.07895586281197
104,David Peterson,2 Tms,20302,99.1,98.32214841120003,128.86169761607246,76.3005205109339,77.5927182970944,90.75554129968063,118.94485155715691,119.38903847832725,128.2305627715624,122.06828563628875,91.10887459667944,138.4961031052565,98.806417992278,94.59882562991221,125.65006292524518,121.00336596847157,64.40253388085148
105,Brandon Woodruff,MIL,16162,45.1,111.27181704353815,57.624228403757414,193.09900967501696,85.00966913075271,123.91908567604371,64.17385836098411,71.08470773909762,63.934611207728686,72.13311106502081,99.51076542991039,71.59294641600512,76.02939623028475,92.06402319032242,89.99649803019778,64.21086457171894,143.82514615520066
106,Bryce Elder,ATL,27779,149.0,87.15736009647452,85.90779621130392,101.45453829661987,124.1483460969055,87.69427674599048,86.43701655892716,99.71434906603194,96.7488053626594,92.61925987965776,103.1380791020027,97.45818978624652,111.02512606024874,99.12410967590148,106.26818613880529,102.08639760305647,94.60596585130524
107,Anthony Kay,CHW,20387,138.0,88.98839898966055,92.09148941696772,96.63042606034467,106.17838003613356,84.57625258645933,87.5254856532573,106.26990502472687,104.78443513246991,102.04898198390349,101.99177809243815,109.74748513341972,112.12969810611794,109.5775436220158,107.29729937841095,107.57617021968886,88.50935253835176
108,Kyle Freeland,COL,16256,124.1,88.91082085443107,58.8292385970529,151.13372335438572,148.77831516013035,85.29371881323944,56.43592751211132,121.75697296053265,111.03530242831651,114.26861570306815,85.7413771244934,134.06126888196027,108.39985375108019,99.35708364348845,103.99716417072446,98.62584175614272,99.49465779755955
109,Randy Vásquez,SDP,24719,111.0,66.71616610867,75.30950099753078,88.58930630037347,90.26852421073109,69.11514156379087,78.0174765071168,102.22497163159,93.4514423495961,93.44832049092922,104.85201735952828,94.609854511595,104.28542687167958,115.98264541995111,93.14637571740725,93.23890983302373,110.75820394869255
110,Nick Pivetta,SDP,15454,25.0,133.08424329876647,62.695157425822266,212.27196096287693,30.83017182475094,142.21692541382455,66.99750855765146,83.6433662112406,76.27286576703092,101.06729025800252,87.99772914679849,89.37611480748164,44.35511088653621,78.98102414138786,66.77159546296349,80.68118521009951,137.55454366371868
111,Kumar Rocker,TEX,31843,121.0,98.02112672116884,118.15870828585264,82.95717486592041,114.72252956392903,93.80865400644376,113.08081632621804,107.23570814137571,113.14950146394489,105.23454878869029,104.06941680937032,114.69870563390774,110.21491210655223,107.43962902152646,96.77344917101549,101.78776437998613,99.73218424145527
112,Shane Drohan,MIL,27814,91.1,108.10940790238406,100.10632236673548,107.99458289507342,109.70590720937676,107.12262267962818,99.19258846633272,112.22089454211053,109.39867623996436,116.04022214807695,96.37419662574142,123.18863985977413,101.30439687290837,97.1686547301998,111.17731476687065,91.1865479805622,103.98003275193084
113,Mitch Keller,PIT,17594,115.2,82.58225746499001,94.8557878162793,87.06085035810693,99.95372929519093,81.17300266747345,93.23708836738138,106.87925428037926,104.84771691872723,101.74300280031963,89.13888689975354,121.70584894085113,107.47825856292948,109.11827959046269,132.94372206848422,88.83208624098623,95.66408397978815
114,Robert Gasser,MIL,29812,91.0,101.4289748619391,83.24906870969981,121.83796647048695,118.57759015477846,100.39116437198491,82.39727448517732,99.08235671279651,95.55062805563105,96.92771497074664,101.76191298726485,106.99605214108956,106.37659948186257,102.74254902747266,122.5610205446201,80.59452437331794,109.78664088311109
115,Gabriel Hughes,COL,31614,56.1,93.35457246853774,102.01874959332406,91.5072676297605,82.09217535085635,89.20416448219544,97.48314703548424,111.20126637033472,112.37836689159852,111.31765496763197,76.7182951297008,141.2186524875755,92.5943415327516,105.01998063968104,113.66609743698284,96.38214804574247,97.1001595694695
116,Patrick Sandoval,BOS,19447,55.0,108.77742683811384,129.97457849979284,83.69130917606466,84.12985461570095,100.81091584929658,120.45565241895272,129.41312878566737,135.6522668439314,137.273112792142,101.86455622046333,106.97004829114736,95.7068895143614,103.69828306066529,121.33018994669294,91.494076036646,98.32183013571972
117,Randy Dobnak,KCR,23798,59.2,75.64205010401334,84.31001455012226,89.71893806730354,64.62488780252487,77.58361290148517,86.47406252489242,102.61834000625608,96.68241598207275,99.00056371234962,114.5821917786613,67.0528825546792,90.48484650817741,97.54462839535184,113.44089168149235,118.38299642668034,74.22517307030172
118,Roki Sasaki,LAD,35323,119.1,105.22745233880144,105.07568563567928,100.14443320911784,142.09437113395694,105.03996132272609,104.8884665198723,100.29129890233104,101.62613949736352,97.12457465058478,104.98067429165981,109.6852853387753,112.92923873815572,97.20748275760887,100.74829206784213,101.1829782753966,98.34283006922342
119,Matthew Liberatore,STL,22294,143.1,109.32277010724998,94.77175359076936,115.35374552209865,145.1886059904905,106.6553886980449,92.45940585379729,116.67975889399165,113.34503088121724,117.20645553649985,95.27064542745862,133.87097508787974,113.58868197972151,95.85881847261656,120.45849571289327,86.56732526694374,104.35650265660952
120,Carmen Mlodzinski,PIT,27572,52.1,90.23588032939762,99.83305929004975,90.38677048617816,73.63894991437806,82.7279837206129,91.52665090690569,133.60828475753516,134.08479127664174,134.04646351588198,93.37309426672921,134.4965962396573,91.42220942787614,101.06637152727399,131.56267749679265,100.93287898741853,83.22509113481186
121,Hayden Wesneski,HOU,27581,48.2,81.95559379148945,87.04537793572396,94.15272282802815,63.385505532160515,85.8759652039515,91.20921788378791,90.12700040430407,86.92587876003472,88.12710026397704,88.78467163092887,89.67525845439002,90.36894695830718,103.23461198270495,101.93589336521545,103.61374430185609,95.28195972994557
122,Andrew Painter,PHI,30091,105.1,91.70259997729096,96.72117141611811,94.81129768433088,131.71118107439708,88.9844498840094,93.85426829958932,112.32109176938026,110.78875456845283,107.11405121360951,96.95653404038654,127.65666015769632,112.13321599549096,107.44778025593011,96.82905429607935,97.18040518055689,104.64272031569521
123,Kris Bubic,KCR,21455,50.1,106.35088163396338,136.76500772963942,77.76176296212627,61.28664848070986,110.24351623333246,141.77085012565163,83.1941542193576,94.74449899272102,88.95297708930802,96.36853807885385,96.22053576080376,88.39216646547058,99.87686470245343,92.2371938213304,106.52788108405433,97.03759746683494
124,Grant Holmes,ATL,16944,137.2,82.63842602739953,111.9556418796925,73.81354136297125,111.97399329816105,82.70240302460942,112.0423186722652,97.55323959958181,101.38935752976744,90.51137327550003,113.03809565018466,85.31582438435788,115.42111694385272,109.21229986341146,102.0032423208056,102.49539760185147,96.29218843882484
125,Slade Cecconi,CLE,27500,107.1,82.14313801548765,86.33577183981227,95.14380412095474,114.96005124639717,79.46417380910539,83.52006878047189,117.61932148254006,113.22451948403176,110.98377505312452,97.77999652499196,115.36412720024826,110.8526606969656,105.76595746412558,102.07228352520272,105.25603728527668,93.50491054023576
126,Luis Severino,ATH,15890,62.2,108.86878424515554,130.97319992777474,83.12294712694374,110.75605757138132,107.32410905552601,129.11489402869788,106.61435729791624,112.91957619591027,110.17422848332738,103.63169511574533,92.83374999936974,101.87129120698906,99.74943106873664,93.05801771026427,108.21879972320147,94.87194135902782
127,Ian Seymour,TBR,27932,67.0,145.69168025696715,51.37193019753978,283.6017237885324,207.1854586236301,148.0914057311448,52.218089009636785,101.64699293718505,89.54427032812181,105.36264927412998,111.03484486182734,108.77935976815452,106.95839296749557,67.3289073855931,102.66400703591559,80.20922793846988,119.28751469860133
128,Jacob Lopez,ATH,25098,106.0,98.02930981605937,129.88375087207064,75.47465227394386,145.50761037480612,94.0518868903158,124.61386896066998,102.23859916113827,111.74622657767924,96.25929214161818,103.18475895931776,109.76569298930836,120.02877162170415,126.33072557354362,70.74603006830743,76.48155562511671,138.92980985452533
129,Ryan Gusto,MIA,26440,69.0,87.10516639502015,94.64849168471247,92.03016631319957,100.53317455177664,82.87354641388815,90.05041440384468,113.79900087160897,112.75119910650501,110.10328054980324,107.06390374912161,97.91013243121706,106.20997883016268,110.44273181403635,117.81907620649102,92.51579791709553,99.22089105890673
130,Bryce Miller,SEA,29837,102.1,104.6187851414335,87.96687131603026,118.92975515119346,143.18517816651152,108.92796133069828,91.59016340152142,92.31727295881718,89.44330902639615,87.53125727418787,101.0797754196098,108.80814428188934,114.61755300835375,97.42585726632471,91.99283757166383,88.1459578154955,116.29463805660025
131,Hunter Greene,CIN,22182,27.2,128.01535551252016,84.97837798178793,150.64461744957364,111.43435855384884,125.11752935593499,83.05476235178381,107.14840991157986,104.76032406332514,116.04022214807695,68.37025207885749,159.11217065076164,81.52824142869093,85.3059410432997,144.10831652175446,66.33462115895776,114.49687747571346
132,Trevor McDonald,SFG,26448,70.1,86.97984494983403,85.42587002184115,101.81908925962702,76.71014663298205,84.35343096647352,82.84638111754208,103.8298322002118,99.76925072594433,102.29138066133797,89.65430351501547,124.78164088881702,104.62188250875842,97.8540579716586,101.0890898175586,131.84181287199675,64.90945896454545
133,Connelly Early,BOS,33666,91.2,106.48737611607342,98.20301520706903,108.43595320043664,126.19478236118316,106.70175626036666,98.40071469065786,97.09980535688712,96.49491180093707,95.95476738844026,119.49230909398028,80.22753649658213,110.9429478472985,98.82585145860904,90.70715465211158,103.65535640538437,100.78357788058537
134,Yusei Kikuchi,LAA,20633,53.0,106.94106332960087,114.89716216554262,93.07546051518828,101.85532542959426,102.3846814301979,110.00179605158212,110.3998255043608,114.6487239063347,113.50770514000241,102.93973545198287,114.72039759583157,101.60986956048743,100.69698587885992,117.7039570818148,94.60528818138827,96.87361866098793
135,Jake Irvin,WSN,21504,91.1,105.75920227846218,120.12758558574758,88.0390621266462,126.58373776599426,101.69651389100261,115.51294482644639,102.57938106736582,108.56357070759886,101.65123460171542,92.69094135873111,128.61757144076392,115.07448804692329,111.44759633081226,96.41259840268641,89.66523895662144,113.00425122062036
136,Zac Thornton,NYM,33891,73.1,80.49450339095876,56.99559864811549,141.22932888465337,126.12343237908436,86.1161606692004,60.976116409033686,103.8298322002118,88.40718685381607,95.39845186212096,114.38869106328835,83.32409533333063,106.26802302876177,95.33901864213686,124.00439142622366,91.10936566163788,97.65777126804048
137,Chad Patrick,MIL,30113,28.1,83.33548815857841,138.29814758714397,60.2578469633955,27.20309400738693,84.10678369396406,139.57814282844058,98.5272734819125,107.67934473891545,101.88897554465292,111.19022220185452,68.72922827019448,85.69463019252406,123.46957520228592,102.21824485515599,76.45977106975111,124.43205632951468
138,Robbie Ray,2 Tms,11486,150.0,88.72283112218258,137.58104340553237,64.48768434315248,107.90560413080973,89.16421620733004,138.2654950486264,94.92520111805763,105.25655743531537,90.19106854608403,106.97685860432158,91.22619901006593,118.37199420462663,118.40182600200964,103.01121426171377,82.56167679259536,117.41580092954915
139,Mick Abel,MIN,27756,17.0,117.30898565921146,93.4457721513957,125.53696374427537,0.0,116.4619257016681,92.77101955988017,90.99360617742238,90.48968365894557,108.10257632381183,114.23861699735383,50.78097592414369,59.72646355709236,95.31426268915561,83.563726310948,107.58962073431991,100.21538299764856
140,Colin Rea,CHC,12317,100.2,79.96142935816808,96.01493904430642,83.28019393578592,114.84749945769654,78.9158727978236,94.7594727543369,106.34928603314833,104.5594961045387,98.80652578945165,103.55591840274147,108.53332417505707,116.3081356610327,113.23907392225647,94.9804811557091,99.50193173843664,103.04718983151643
141,Jack Leiter,TEX,30146,80.0,108.89670174861739,115.83382725272156,94.01113976919153,134.9583102011059,104.61716927204989,111.28166978155096,105.30905597387039,110.56708749302369,104.71775984400557,95.99527959541263,129.4229254639273,114.0044672080734,102.49939266728323,117.26707655971389,89.21054072534373,102.70552167800216
142,Stephen Kolek,KCR,21487,54.0,66.08635098047634,58.83622898830841,112.32254651846829,114.25041992185496,67.91788057256312,60.46682520853924,108.9447257634445,95.43310493335467,97.20958712791753,93.30908709359302,105.28479018856909,108.0917618174907,101.31140541197554,111.46377899423403,111.31076550610481,82.56400111550158
143,Lake Bachar,2 Tms,19222,20.1,126.67988585607792,141.3210670404994,89.63977237925161,37.905953113210785,135.93015537231275,151.64045106815607,60.85508068000478,78.77362408514136,72.86246506972275,121.78451156161483,41.128329368924696,78.08183453385578,96.36608929797258,86.24664382547697,90.74346446988308,116.91143752190851
144,Sean Manaea,NYM,15873,90.1,96.23697256176793,69.40423575511826,138.66152290493235,136.51737081783114,95.2818107536908,68.71539279120336,108.1032388259411,98.7888443776815,103.49533326720378,97.9472492375809,113.54390631614277,112.80224004211888,102.43502203276505,93.91301230543058,95.28063788989357,108.16017201442688
145,Patrick Corbin,TOR,9323,69.0,79.10080019520171,92.09149068979805,85.89371202721087,100.5900456350501,74.81629210850099,87.10333755665263,122.86681139157795,119.2759012142399,116.877136090355,101.92604635861275,122.8973921895653,109.38119461767559,111.77893971771671,139.5870268220564,91.84358658796766,88.94244497655994
146,Joe Boyle,TBR,29608,15.2,107.19388150345186,101.39860793880165,105.71533788574312,49.22491522528445,108.47490374522431,102.61037011926139,76.26130803441113,83.4622967192976,80.80757366397893,53.18802000798832,123.14259512227068,72.3712895904264,97.11373407877862,81.66455100463102,99.61048618633073,109.45984999637908
147,Robert Stock,NYM,6576,30.0,103.74847253636081,130.6149154559327,79.43079829234037,51.38362134135958,91.75285510569327,115.51294482644639,121.51697062769212,132.20630486557886,128.25498237419032,91.08536869797402,145.48651776359455,93.65568270180353,116.7306975013114,121.11230875332888,88.69208301548517,101.72473347802087
148,Michael Lorenzen,COL,14843,114.2,76.75057592538886,111.63019201306126,68.75431518109737,127.71220141333437,67.4169723812663,98.05489595713924,137.93818287467752,144.3419719983772,128.70962605506304,85.02544150576104,150.3185027687052,118.92124556353396,116.66337783908453,112.12063709263327,107.19071762613027,86.14526976658709
149,David Sandlin,CHW,31743,21.2,92.04243760272003,85.53882471016009,107.60311179213409,71.18679967964053,101.21095938988836,94.05950650701332,75.6310492903251,74.5495800327473,74.45840716180916,60.78630860031363,99.85815009790211,83.21191113387118,90.89065664939237,97.3537995630289,109.15172050282962,91.77940239909496
150,Quinn Mathews,STL,33851,30.2,97.99330880839379,119.25709540199732,82.16979135107104,75.39987830850889,93.76204169375524,114.10767878420049,108.54152095056592,114.40930102248576,110.93955304266696,106.7486471371009,99.54338596554177,96.90669055419042,106.91021279847526,112.49562266711722,93.20931947812065,101.12705570058667
151,Tanner Gordon,COL,27669,49.0,78.85175859121503,53.31220973302884,147.90562443192786,141.56711827709972,73.72997252510046,49.84933656492518,138.58883468069016,126.08371933412876,129.24240311103182,100.29741177177259,123.69784099094629,107.94921009577548,110.76299368942941,91.1470213638646,94.73927045591802,110.12889595409075
152,Tim Mayza,PHI,15042,9.1,114.99214962406879,27.988910518395834,410.84895675535523,0.0,131.07550696615874,31.903574865572047,85.19711295200669,65.37674431274515,101.53519437956734,121.14354052336918,22.164563058438794,29.5419496312424,60.98640853562076,129.36996627417673,99.25066430983807,86.14526976658709
153,Reynaldo López,ATL,16400,54.1,102.7169147283159,105.77404293385912,97.1097533887572,127.67096217179454,101.51379679658083,104.53511942648895,107.35754799208392,108.09222523789937,106.05000434724914,101.61450317351009,106.11899229422268,110.84311519784609,102.93082151873435,100.89230050454017,89.88739410091753,110.5260063515714
154,Jackson Kent,WSN,35462,27.1,90.31090887889232,191.1437815318442,47.24763002686584,28.198329200297685,81.79518061300224,173.1201763811694,113.89391246533008,139.5235414304233,118.770580316267,82.61405454913623,153.48961391811991,95.25259398007229,119.55392028640004,103.49597301934142,117.69961149703312,79.0509532686854
155,Brady Singer,CIN,25377,150.2,89.04259333287104,97.09427321775219,91.7073564127368,153.46878020955506,83.96125082036673,91.55345214357904,115.92199081976156,115.42177372941613,107.69746107860736,101.57620616988174,125.21785951921511,123.34166607378386,107.25193328606824,113.33236690978399,101.87547533136281,91.30686656806931
156,Drew Anderson,DET,15130,40.2,100.65901317485675,130.21133304679108,77.30434084827574,94.81848855067216,103.87440571317272,134.3707240651822,91.17167585683025,98.35191053220314,91.9780323763525,120.63495613757622,63.26129570344911,104.81018206020842,101.39338879992938,71.96075213951649,122.88396424676846,90.0230541410348
157,Cody Bradford,TEX,27597,34.1,51.97081979220351,69.40390130423927,74.88169765255003,89.84741776250365,50.04475408254868,66.8317545342952,131.82172323489763,120.97504758563093,117.73863832197924,103.5766706728825,115.49411940733211,107.67668624540741,129.92401582112288,107.8403432102276,79.79999724828176,117.15738034007308
158,Kendry Rojas,MIN,29423,12.1,119.14454896095847,150.27090773831216,79.28650343412896,0.0,127.84542217527314,161.2448679752474,50.72814281668146,74.8374159820069,64.34677162131656,106.3760401542655,52.49655078819212,67.57888826400718,105.03434568115891,82.13120562873246,77.9175358786226,131.8127038243374
159,Sean Newcomb,CHW,16943,9.2,141.15401562146218,109.55711938314055,128.84056808045955,0.0,166.19904905158455,128.99589483168356,40.25523591259238,55.69796412233152,57.91209445918491,118.53330190198601,22.38199997517966,39.12037083705506,51.01381423487288,114.07111881472396,148.8008497411482,42.24766131316878
160,Ryan Feltner,COL,21446,107.2,76.75636972054066,114.03531326299883,67.30929715657186,143.17417721078425,73.28806875422622,108.8825341587881,114.41876920480163,118.30559439739186,103.29990102202696,88.01449056706532,128.4250724603731,123.12687966286002,119.04333718776067,85.02502032310643,101.89359985250381,105.42423950748834
161,Mitch Bratt,ARI,30003,44.0,73.17682158172096,160.3001218927071,45.649884079363375,87.58571730959358,70.9429290871947,155.40659119784738,99.71434906603194,116.14277538985122,93.00933836296245,102.13506928916769,111.10688850235194,124.34862688208395,142.3895076771063,101.92785171421939,66.76862875217493,135.09144571746788
162,Tomoyuki Sugano,COL,35321,137.2,65.48705458775058,62.619257322539866,104.57973442814274,162.36229028233353,65.20507437536219,62.34962674884839,113.33299349703232,102.49743793992883,96.87520808289682,97.6850413127305,111.44599058928348,122.68855831670318,112.71520793404098,110.80939279254527,89.77190705994875,105.69858591766202
163,Garrett Crochet,BOS,27463,30.0,129.45149881628217,97.07977748781077,133.3454830230803,128.53172195809643,119.97088558911588,89.96996205879547,111.60191419669923,112.81047588096725,120.11397369312424,84.32247080171102,147.08381597526682,103.58760919320997,90.05285205321213,132.85930301158248,88.80307389337406,95.43001175888105
164,Zebby Matthews,MIN,31827,119.1,87.0763127959429,82.09132930064999,106.07248429725142,148.63724075794525,88.59687778895649,83.5248421123272,104.21925637501224,97.9715140788763,94.85897964827912,94.94791951743208,119.36366490783617,121.14142993244248,101.44051760800615,96.06827423272743,104.06235134927738,97.71246837097678
165,Kyle Hart,SDP,19646,8.2,99.07016356955515,60.2838096395307,164.33958270214208,0.0,111.21558175166759,67.67425039159232,66.74428203613428,61.60501148499553,75.67840574874583,118.67122335005249,25.7815734704062,46.404594682499884,87.38257083188108,22.49912411943955,124.27909279629526,112.36339528030426
166,Casey Legumina,TBR,25921,10.1,60.944919086404155,51.24446673120805,118.92975515119346,0.0,68.83984250324293,57.882773148260966,80.88320549104212,66.99157055450911,81.07693224285887,110.63108179362544,41.48891026687074,66.97574697309624,95.68954253938205,68.44267118617037,146.09537977241737,67.59625820246443
167,Chris Bassitt,BAL,12304,80.0,73.47247434480687,115.83382863356849,63.42920274730318,96.39879414995316,67.90705340765476,107.05960075546699,125.04642812112033,127.87324184238662,117.60609951711399,103.44441702273,123.98942026886836,118.9881826856686,120.05981195249696,113.43026955000437,108.52278500624763,84.49532287982353
168,Anthony Molina,SFG,26952,13.0,132.09354173574837,60.28380521713679,219.11944358916116,118.57758394134979,124.41065067974388,56.777548924871915,118.232728178295,111.47572689027596,128.25498237419032,59.82397056900031,168.77516049698673,81.7125150706971,78.32280815351189,129.36996627417673,77.41551828553852,109.83521906223375
169,Brandon Sproat,MIL,33850,88.1,112.99606091743846,124.20739316396565,90.97369755551868,139.60833177559462,111.68868470462769,122.77030254643515,100.01560087589911,105.34290632735863,100.35911104698548,100.71391420162301,124.9229371567883,121.10474916250585,100.2078820393083,100.43912993219848,103.52221202522341,95.95928771040799
170,Hunter Dobbins,STL,30240,40.0,101.95970495818958,137.14566013879352,74.34409691516267,96.34428924937355,100.76903153145953,135.54409219304267,93.79796435478072,104.87519293008695,94.35046099890369,105.22181805458351,92.67015246086929,109.85840280699055,105.93401102985614,107.22555752542544,100.86013460240557,95.45827190351541
171,Grayson Rodriguez,LAA,24492,87.0,95.30911956942184,115.6436234802186,82.4162338161527,124.0995951111007,89.94722441702298,109.13774736192725,116.80554603863962,120.23687229472846,114.01443596652028,88.1252488448996,147.26218906260925,118.53043360808985,108.69231520230711,129.2806010153618,92.88780307139871,92.94485509176008
172,Spencer Miles,TOR,31621,19.0,82.86368793102196,69.67447923568977,118.92975515119346,81.17792707716822,78.96334908273379,66.39494557047163,124.7912313290364,117.39845801015834,121.33962648591124,79.17300687473055,160.21440525194498,87.62654682412037,91.89114976526027,88.22688104648995,129.35528417349457,75.25364701509648
173,Cade Povich,BAL,30055,27.2,87.25646375421464,95.69747970357942,91.1794789492483,111.49739637905525,87.21658049414854,95.65373500998457,120.51489629906942,113.98429691506689,117.27199127984944,110.17518438128373,103.57348783688771,108.68099198857617,110.5100999446199,67.22048030844945,107.25256043126245,108.63684366641797
174,Brady Basso,ATH,25582,12.0,87.46723310068319,66.19076053427432,132.14417237700053,64.26586404348352,82.86277375641565,62.70633729510418,122.34434444023177,115.3743558342856,121.6153983642883,108.29849872709853,83.58594800878987,74.41950958372978,85.80797791418472,141.16300967438391,109.57153482931304,69.70864144556306
175,Riley Cornelio,WSN,31953,5.0,171.72160425647286,52.24596452151855,328.67916540428416,0.0,215.88907070199465,65.68383145947932,25.863409289002032,30.509146306812372,43.515083305528854,138.4497605981362,0.0,11.74372177118039,40.525961832617334,0.0,119.10079736236693,129.21790477909855
176,Brad Lord,WSN,31972,11.2,119.59185821570533,179.12906117883648,66.76295547274522,0.0,112.52708605220576,168.5471910871829,67.36515907833088,98.06513500655454,81.22815550365387,114.0174497984741,53.94064527272048,80.24094853378297,112.18589945657298,71.37653286696931,123.20772133542049,89.11579634590882
177,Tatsuya Imai,HOU,37124,58.2,128.81537951922402,180.52025580897057,71.35785309071608,118.30761322589957,121.57376016641963,170.37193674052003,94.11103418479368,117.99650015852157,101.7598231211392,95.1372937928697,141.34044500312876,118.88583021890504,104.9190384507984,90.79129858559826,106.01025273541337,98.29047772365719
178,Aaron Civale,ATH,19479,72.1,78.35773864764997,80.52700428519238,97.30616328389831,170.5858796588586,73.8923081106963,75.93794999003832,126.3013562406089,121.22281958020787,113.33869130209575,109.33093010861302,113.70769884938602,124.76625614097529,122.33098475103762,124.69312556592642,67.03431712802502,122.12481888994179
179,Grant Taylor,CHW,33927,5.0,104.96067137929445,0.0,,0.0,139.83093085378232,0.0,25.998173193549253,15.383246222020746,31.588415159555407,138.2888522420318,0.0,26.067370168607304,77.3191828159085,46.6654572769434,66.40699062855896,161.30925283970473
180,José Suarez,2 Tms,19911,5.0,170.77550431691492,156.73792345994204,82.16979135107104,0.0,165.79561854010996,152.26706429468507,108.89856542737697,122.03660850388532,158.2366665655595,69.2248802990681,170.8385020716494,40.89932574616687,61.98876443238726,141.13087215797106,108.27345203933285,69.58252246233403
181,Jose Quintana,COL,11423,41.0,52.35415129249608,108.31481205415218,48.33517137331593,112.79331942480286,50.69218488020224,104.87639356883021,114.24328029497832,115.33946359865293,99.1000437322993,91.28555639116736,110.8755093941235,121.35528459307194,139.921206606757,92.40711847156632,81.66911798716454,123.67999442660242
182,Jack Kochanowicz,LAA,27688,64.0,77.08049652582949,148.92920609329178,51.75646749747682,84.34894366358976,71.04922938039992,137.27603637122024,106.03176518153418,121.38343270341832,100.26571578008134,84.81332929536573,149.29016432122185,120.51355835457265,120.05642071460589,69.7716552172902,138.29417016109937,75.06137892163505
183,Noah Schultz,CHW,32056,60.1,95.68238507534026,136.03846558795283,70.33480141815572,115.03944421370504,90.47883745334421,128.64020767769046,104.88151920816449,114.73692543758499,102.19781375150279,86.8401559861632,154.20084871672734,120.83235419600808,122.49139215272228,114.39703597146018,82.09168955162136,111.53382631290087
184,Chris Paddack,2 Tms,20099,41.0,81.14893261581628,82.8289719971325,97.97167427791707,131.59220293472254,73.68752567427343,75.21309180852941,134.83844842805556,132.0822858874674,126.81538563325554,83.24510919892985,179.89518374250628,114.88590227880223,113.31806095776031,116.96462687936477,91.3649952254636,100.8961720601555
185,Gordon Graceffo,STL,29519,3.0,143.10133688039406,0.0,,0.0,203.895233364312,0.0,0.0,0.0,0.0,,0.0,10.561944260808733,46.09639094400484,0.0,95.28063788989357,155.06148573491822
