rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
93,Kyle Bradish,BAL,24586,155.0,95.94320819933493,119.66580523758479,80.17596001161031,100.38110272174778,94.74219608618519,118.16783511314837,109.01357419140179,112.28997879256988,108.8431342051612,100.37797719547021,101.70837477902018,105.67869853429073,102.60828007270513,100.1882926091056,108.82074624662121,90.68429460032482
94,Aaron Nola,PHI,16149,174.1,108.73478919814366,88.81535371310333,122.42792532107028,159.10642289906906,109.87115157051213,89.74354330147165,105.94725662580969,101.68417968193413,102.98397177437761,108.32361000382382,104.98525149162346,111.08093704245235,90.71986001609595,97.3305510474878,98.36602882934248,103.10862264417888
95,Ben Brown,CHC,23590,42.1,103.72347676759397,68.19094072347607,152.10742235747264,18.200493738693382,114.37152371830486,75.1912875540158,74.02477999978098,68.58781371212453,83.01888784704732,114.49749457764986,41.52655150020449,57.66184478930916,83.25142013474024,114.88958721384985,97.04448091575605,95.7617212788429
96,Martín Pérez,ATL,6902,132.2,73.46073315341903,122.64401036480706,59.89753333626106,69.69234417231753,73.81424546982038,123.23420697792919,94.57897743013656,101.36702201730373,89.64685266933489,108.99144976582215,74.48191781127049,105.36447015630775,111.53516732370757,107.81723806643583,109.52416164175641,85.75245590666276
97,Brandon Young,BAL,27819,151.2,87.69426131281776,101.33082584811905,86.54253090933692,112.84601014281606,87.2110638775042,100.77249142140272,104.83025196532323,104.60232605793787,99.69144363652411,107.96218654727832,89.3037635905179,110.02846785000978,107.78614195696991,89.15106564705124,103.59223568400418,101.61147073775554
98,Andrew Abbott,CIN,29911,166.0,84.51599175206178,120.14950234151871,70.34236057966268,120.67877831365139,82.20943509352429,116.87045932965856,104.60707808374698,110.93147636994323,97.53560559635652,101.2555738045335,107.98059114662486,112.9206351472658,117.25957350260698,89.03380920671302,92.29670793089757,113.84588192355187
99,Nick Pivetta,SDP,15454,34.2,129.7516489377391,60.56118577396883,214.24886931187302,44.45120634324404,137.24582846196583,64.05907149378811,85.32627312951854,77.14393604563836,100.01170176092127,104.00045392005943,71.24391116195564,52.494929887573115,82.00491986486261,88.12553550011123,73.08411825379868,135.15461111566216
100,Tanner Bibee,CLE,30134,182.0,81.70987517006432,78.6187433685866,103.93180001944191,123.95963105476173,83.95036974747032,80.77447860430813,100.67617742701233,93.93898115493553,92.13727708324758,100.28846013257018,105.2605454943013,112.81780570734709,108.93659894167263,101.19383165759595,89.11532017501517,110.7898789158894
101,Emmet Sheehan,LAD,29839,107.0,123.11104817769237,78.48428089469725,156.8607793176213,151.21719324737134,123.94447057699742,79.01559443359123,97.99773612781884,92.83364948683696,99.25605779206099,101.74040718591189,114.88368894610629,104.24242225139714,90.42849226490704,93.02478653376906,84.89484165892213,119.8843971908679
102,Kumar Rocker,TEX,31843,130.1,95.62006897391744,117.91694533870036,81.09103287782662,107.44115559106521,92.37625169615859,113.91672948199208,105.54270665704266,111.0878621544834,103.46227838400492,104.38933714567003,110.5872160908689,108.26905043982163,107.74914540041347,94.30989779669376,104.12621623272314,98.50091550072102
103,Trey Yesavage,TOR,35456,95.2,102.90223527685032,127.40923914208051,80.76512810785535,89.45110601257265,106.76195626681637,132.1881854808892,74.84707531625193,86.94155011901948,73.80925038287495,102.25593980401919,89.02705807665646,98.91705306026566,110.63041043450579,85.57749969090906,80.98705709689146,127.01433842219441
104,Jack Flaherty,DET,17479,86.1,123.73121003666066,128.90641016346655,95.98530424370514,99.12149598529871,117.03932000647659,121.93462484811303,97.99711948427672,108.8292378081019,105.57840427920955,93.66860122964489,110.02023571812305,97.92928361809228,107.8996289453532,105.32615382121,72.68069230381968,125.92874560155651
105,Bailey Ober,MIN,21224,123.0,74.92644852969022,77.55344810865039,96.612659178569,120.17168508024089,74.81774046028843,77.44092892310874,104.33574220245889,98.9273170730266,94.14678377010675,100.48414593144852,103.91775298604242,112.41067191679748,118.70743164761718,88.17075724174072,85.28182535909974,121.24095933372321
106,Anthony Kay,CHW,20387,146.0,88.94600024760959,92.55951060430814,96.09601395901701,106.56897981513083,84.37214030744573,87.79983390439429,106.81011344822416,105.4973139746898,102.53216636845733,100.82346227405219,110.57568153706366,112.42564110820351,110.52187154724282,110.27436211430577,104.90269802747802,89.79089682824328
107,Rhett Lowder,CIN,33876,120.1,87.21994707933054,106.86281512772469,81.61861688071352,108.85004805452658,81.6641844087245,100.05583527406479,116.48718754051603,119.37619894386211,112.03421662168005,86.82754697027065,147.20691380217923,107.13158333251387,113.58927796664385,103.92684008182442,96.37102852098536,101.97526802016705
108,Brandon Woodruff,MIL,16162,45.1,111.03397750486106,57.88937053441228,191.8037496696768,84.98025003373495,123.57382998248619,64.42722682581956,71.1149215721595,64.04891693825022,72.11654602652378,99.26843329210946,71.8213640607643,75.98854171453142,92.14985335917237,89.91358983609892,64.21045888522136,143.8923952143768
109,Robert Gasser,MIL,29812,98.0,96.16837763841846,85.69202056380966,112.22559821098108,110.06965713929624,96.08299828651633,85.61594298183421,96.63437239778855,93.56232760324733,93.65459431808164,103.83465609352831,99.67046436806551,106.06843281636746,106.76516578635086,119.3084172129193,79.95527472579174,112.10148347668338
110,Bryce Elder,ATL,27779,149.0,86.9710643491017,86.30307744557452,100.77400655263513,124.10538236965228,87.4499483749911,86.77828346650966,99.75673163736658,96.92177807126212,92.59799029093739,102.88691360157173,98.03417090363887,111.227390074566,99.26833335242206,106.17028784725204,102.08575261761091,94.65020124661702
111,Shane Drohan,MIL,27814,94.0,107.09660150525535,103.29762767796737,103.67770250209051,106.55679488079095,105.66017872153084,101.91215843032171,112.28781696770429,110.54952945271337,116.01357404266868,96.7238096831857,122.384961642415,101.08243252623788,98.27665260591505,113.15540460536057,90.78569447491662,103.422659084573
112,Matthew Liberatore,STL,22294,155.0,106.40565595375276,93.12096537461525,114.26606363299892,139.18485599196885,104.52946340921972,91.4790145349184,116.6455138095234,112.39551807986963,116.81922386240944,97.63378003561644,126.9632098106379,111.75570839195659,96.45472610846709,117.91299729484524,87.75792765539182,104.32987515192009
113,Randy Vásquez,SDP,24719,111.0,66.5735626840905,75.65601707429506,87.99507132451927,90.2372851940573,68.92257723033288,78.32550174913592,102.26842131754732,93.61851985557098,93.42686051223762,104.59667801599393,95.06968150171966,104.42148088885763,116.19979359315545,93.06056573627895,93.23832074631665,110.80999172858155
114,Patrick Sandoval,BOS,19447,64.2,108.50554221890157,127.0237553218677,85.42145671498258,84.21146705082391,101.37573303638128,118.67712990384283,123.99253858411348,129.8106382592263,131.17538866543484,95.58707415260996,120.97957852789793,96.01802757750856,105.7663645306021,113.50278922047397,89.51201041157447,104.28545660925278
115,Gabriel Hughes,COL,31614,61.0,96.56250865454756,98.94969825418809,97.5874766714889,88.41660829574265,92.50637931657502,94.79329477676582,111.07060485965332,111.48232338324414,111.60001416061063,77.28929104534656,140.57622478325234,92.59233487194483,101.6119854360428,116.74264487200749,96.04842318222101,95.91617552204293
116,Andrew Painter,PHI,30091,116.2,96.38694033213524,96.72486640417026,99.65063688449798,132.0835860992751,94.37335902539226,94.70422640294744,110.4573181438043,108.71942264363443,106.69105469995424,97.54806210601427,124.78928766792403,110.13635887541551,102.79568533459987,96.9380893086239,99.47560557965383,102.10049424423985
117,Mitch Keller,PIT,17594,115.2,82.40574083624922,95.29224078724722,86.4768678835746,99.91913854228609,80.94684346704672,93.6052030257285,106.92468222190585,105.03516929623477,101.71963798583559,88.92181272762463,122.53962830605735,107.83733531831965,109.3118119433158,132.8212492594891,88.83152499674539,95.70881412480496
118,Hayden Wesneski,HOU,27581,54.0,79.51474701585714,93.23169095422342,85.28725174512336,57.6261878444429,83.56433488237087,97.97986614923316,90.44936154419985,88.4223764386271,88.53704774877733,92.28548546237911,85.45305781232835,90.67484586462865,106.20391051511717,102.03471120942736,102.79126486092571,96.07494824160273
119,Kyle Freeland,COL,16256,131.1,86.43837364347772,57.948140868721474,149.16505840480008,158.3997334475113,81.77660338178987,54.82289793675334,126.12611858451996,115.7774425635548,117.10546650424676,86.73339284666174,139.2917730070739,112.91088732930226,101.65914869778258,105.25119895190227,96.98527128124465,100.64621161094583
120,Roki Sasaki,LAD,35323,119.1,105.00253241401371,105.5591626720095,99.47268932336961,142.04519686786682,104.7473054779877,105.30258264783821,100.3339267003339,101.80783216579292,97.1022704369672,104.72502163821096,110.23902052731327,113.44779889289245,97.3428243482394,100.65547891247815,101.18233899778608,98.38881272924964
121,Anthony Molina,SFG,26952,24.2,121.56911342211944,53.195636548324856,228.53212726599784,62.471966136070954,126.82782792837853,55.49671993730391,94.87280831762051,83.63713282885837,105.46688549333518,74.19272044549538,107.41108686965796,61.18522305567639,81.96988113763052,114.04481079926248,70.05884991501536,125.4760200455997
122,Bryce Miller,SEA,29837,107.2,105.05097478280412,88.5982140026028,118.57008174071106,137.28592256628494,109.31163411110647,92.19158275043942,91.97868596756246,89.4114242052241,88.0928819573955,101.85436552052451,103.79800145907441,111.71815572194062,97.34883184188736,89.68053073012177,89.03029226861942,116.57480360772318
123,Carmen Mlodzinski,PIT,27572,52.1,90.04300435487058,100.29241381475573,89.78047856878489,73.61346585551782,82.4974921281334,91.88801248970731,133.66507360199617,134.32451526540433,134.0156803596345,93.14570880296569,135.41800213436989,91.68141211212003,101.22169999933281,131.44147695854045,100.93224128994412,83.26400511632538
124,Grant Holmes,ATL,16944,143.2,81.99971730233997,107.77361966513075,76.08515130250306,112.62347549948181,82.22789282750803,108.07351464465529,99.35770471081715,101.58350447310316,92.20171874990136,113.27582852653724,85.22630864888832,114.77046255487005,107.58399607287639,103.16347098213059,103.80279128622638,94.29015361653606
125,Kris Bubic,KCR,21455,50.1,106.11384991751302,136.8741322009533,77.52659188610619,61.82412252827958,109.97172833724285,141.85033312259173,83.29755156163523,94.8637423308318,88.91843810831053,96.30076563185312,96.58352955964075,88.91182575549477,100.28349246218646,92.26324222331431,106.29551254596554,97.2453528544926
126,Yusei Kikuchi,LAA,20633,62.2,100.2702837244013,122.62107712119087,81.7724701564675,86.89906584970409,94.9693273796676,116.13850942864036,112.833336776717,119.20635158371036,115.1499814157384,99.15092285900647,118.73168055737516,100.54564956331767,104.60310154047754,118.28513086069536,99.21974535782813,91.76952187369672
127,David Sandlin,CHW,31743,31.2,99.21480652913644,66.94087078597312,148.21260217588883,73.70086147390175,107.1254015092284,72.27820093055315,92.55283506848356,82.68768261476632,95.10435623563718,69.55952949105229,110.22963889039177,76.02724041384667,83.0869076316332,94.43034436258053,111.70628553359316,90.51596529192932
128,Jake Irvin,WSN,21504,96.2,108.57379445903403,114.02209550369736,95.22171968056267,127.52897921474606,105.24327987802258,110.52445428261164,100.461679207604,105.12856471782803,100.01170176092127,92.38301192421,126.57880755654585,112.27530253214543,107.46193898093122,95.88058264480111,90.08294299270541,112.82471890733177
129,Ian Seymour,TBR,27932,77.0,137.36884001797495,51.61836587460426,266.1239612270881,202.06585241456517,140.006024107208,52.609326100292954,100.01186289472648,88.01489958520798,100.59505677383149,111.86938941660325,106.69310895552839,109.37040176279243,72.44718237156114,98.04859255650503,83.02190768737051,118.71691922333557
130,Quinn Mathews,STL,33851,44.1,94.21279869928483,106.55126028322626,88.42016826023344,69.51767680462974,93.90504011727853,106.20319762404789,104.10285824963783,105.13450812780616,106.04365752337685,107.7474205220575,88.77878453015782,91.8142537010581,101.89441478940944,120.2332887884233,92.32561613199076,98.2114397662398
131,Slade Cecconi,CLE,27500,107.1,81.9600598058923,86.40465894488318,94.85606539256885,115.96823240141123,79.26826749776853,83.56689381795623,117.76550393196703,113.36702136860346,110.94068187487439,97.71123145119995,115.60978081299822,111.21762367527248,106.19096248959798,102.10110942246314,105.02644301136354,93.70510252194492
132,Ryan Gusto,MIA,26440,78.2,88.49083740465863,93.40793417188809,94.73589457619565,107.73767373083479,83.76505937337882,88.41956320188257,116.99729721382452,115.58515605376589,113.18397467577432,109.37093775938342,97.14271886621881,107.69217017113438,109.73803976737898,116.67775167150702,91.7580110437055,100.60569940404251
133,Randy Dobnak,KCR,23798,64.2,72.87685671418761,90.14589087358354,80.84323753251965,72.18125747213479,71.73575962038984,88.73439781850767,113.14037515261477,108.37401909715223,107.79444274983764,105.31923228322889,88.24990039278453,98.60099123833346,103.65457211983835,117.72124359747649,117.33246813886369,73.11069234770075
134,Zebby Matthews,MIN,31827,130.1,93.20947695368943,79.28897874584885,117.55666222446581,143.25487097674903,95.00417839726941,80.81564894516629,103.70711100801198,96.90643081602313,96.90912302463919,94.59543956903872,118.01730433210133,114.8414371207396,96.33293337098166,98.94898424225454,104.39737839335903,95.92228665990895
135,Luis Severino,ATH,15890,62.2,108.62614070143475,131.07770312954884,82.87156248527448,111.72737037819095,107.05951849458854,129.18728153796312,106.74686229537285,113.06169428558096,110.13144963872301,103.55881475764464,93.14455366576011,101.88008631132384,100.15208856434607,93.08429791841802,107.98274279585527,95.07506012401593
136,Zac Thornton,NYM,33891,84.1,80.00496904450432,56.013112351309715,142.83257954124866,127.9070281119392,85.52410667526308,59.877172783244646,102.18751275637838,86.97967870888952,93.19918918908948,114.80392666692485,83.22974620454157,107.62964709051923,98.70576186051879,115.80870402736936,88.61043339023351,104.45688567541873
137,Sean Manaea,NYM,15873,101.2,101.12728210714926,67.11370859095271,150.68052345952978,136.41419608282874,100.96244844486807,67.00431527107344,104.27970687533286,94.69734465310265,100.8457216059947,97.95220057504326,110.03211434651017,110.5784091222589,99.36912716904476,90.82487612001486,95.76287391682018,109.18777344991919
138,Hunter Greene,CIN,22182,27.2,127.74172725778634,85.3693827522087,149.63413092076857,111.39579472647567,124.76893463270633,83.38267558891492,107.19395225497385,104.94762019519372,116.01357404266868,68.20375442127563,160.06534595659375,81.69175242360205,85.36563175779277,143.97555846406382,66.33420205449146,114.55041336630478
139,Robbie Ray,2 Tms,11486,159.1,88.72437986396892,135.05904712445707,65.69303309612484,106.38531473428455,88.93691357024126,135.38257355759868,96.0179499306216,105.50228751542532,91.54812645543925,106.9072447927062,92.0195873245169,117.40165073063862,118.32204575414998,105.44143039441497,81.48950436605786,117.37110969843583
140,Chris Bassitt,BAL,12304,91.2,73.1183087453096,106.95325907288978,68.36473178562265,84.86766196632227,68.50545250320573,100.20583823153541,123.15498214757893,123.50091257838025,116.55625800690872,103.88871956141337,116.26791237205481,111.41572251351543,118.87910702394734,111.11045873966032,105.94700248156607,88.28537606068824
141,Trevor McDonald,SFG,26448,70.1,86.79392863475327,85.81893380452529,101.13611219868758,76.68359973226924,84.1184106533926,83.17347163285518,103.8739640158543,99.94762354893314,102.2678899143904,89.43597418210375,125.56746576201742,104.89168690287084,98.01380928480054,100.99596270635634,131.84097989079245,64.9398090122505
142,Connelly Early,BOS,33666,91.2,106.25004018473658,98.2813711571311,108.10801567919202,127.30149030066518,106.43870001149219,98.45588247513355,97.22048525205263,96.61635817002634,95.91750972719166,119.40827454965171,80.73231815580108,111.50769540078151,99.21929395063326,90.73277096077523,103.42925368572185,100.99935333091288
143,Lake Bachar,2 Tms,19222,25.0,119.94820254514451,146.9618249346803,81.61861688071352,30.819506026435445,121.99629170041422,149.47116697898662,79.07682491029455,94.7474566524283,92.81085923413495,118.00760364185308,50.33199127697734,78.32450286599685,97.47126320001385,96.39041635622974,104.96953103569149,96.41095333133617
144,Chad Patrick,MIL,30113,28.1,83.15736152610584,138.9344886980383,59.85365235198371,27.19367989638085,83.87245057426153,140.12921924298453,98.56915149882653,107.87185965266804,101.8655772081969,110.91944783757013,68.94850920824067,85.68812314906829,123.72488057057865,102.1240775234221,76.45928799423206,124.49023766249576
145,Mick Abel,MIN,27756,17.0,117.04753084286534,93.52033230864511,125.15730847773499,0.0,116.17480730375698,92.8230310887472,91.1066970205385,90.60357198026023,108.0606018677385,114.15827718136997,50.97460945153396,59.86733578648925,95.69330358220103,83.58732526755153,107.35493623079695,100.42994195507795
146,Jack Perkins,ATH,31468,76.1,117.98907957765732,114.55220077420698,103.00027302488898,163.06449848162703,110.94393688423472,107.71227497832155,116.88527396552037,121.06853202698373,118.56237052452762,89.28880630867917,145.0255516567051,113.59698432558957,98.54819699700184,111.52180992834,89.04911714315101,105.74949423985045
147,Jacob Lopez,ATH,25098,108.2,96.37430283283706,126.79751096119804,76.0064626512617,157.4997992805634,91.2793125806311,120.094147421127,107.72893504507095,116.22826795693135,100.5157183197843,97.70105737112293,125.95303497239297,123.87441449497693,127.47130885669347,76.70666115177063,74.81426312047746,137.85702563782135
148,Colin Rea,CHC,12317,100.2,79.79051465599271,96.45672553270029,82.72157116178236,114.8077544526478,78.69600227306246,95.1335980251805,106.39448871705399,104.74643318540025,98.78383532346048,103.30373536525744,109.14470683115509,116.63689254176188,113.44829732209175,94.89298152694998,99.50130308173719,103.09537213309696
149,Kade Anderson,SEA,37238,32.1,90.69119946654457,65.56064790806074,138.33176203082957,96.24167662951304,95.40430159173488,68.96774865193865,104.96845928498746,92.89201636898761,103.05622548610852,99.29935238238262,108.0114500868521,93.4152488568514,91.54451518034578,120.17265952279304,93.04895921253569,97.2875782632437
150,Jack Leiter,TEX,30146,80.0,108.65399598318615,115.92625078538575,93.7268265019092,136.14187286989483,104.35925224161771,111.34405919806996,105.43993868561421,110.70624479226557,104.67709965661555,95.92776964736946,130.2731594678589,114.67880325921257,102.90713137669553,117.30019356840803,89.01594638328504,102.92541196823824
151,Stephen Kolek,KCR,21487,54.0,65.93905966548041,58.883174274160666,111.98285496416378,115.25237772431606,67.75043981506214,60.50072558001034,109.0801270449985,95.55321493572433,97.17184224075973,93.24346624589933,105.68197905940755,108.74744603948045,101.7205576469455,111.4952571127847,111.06796409495323,82.74076884786615
152,Patrick Corbin,TOR,9323,69.0,78.92450265864346,92.1649702691207,85.63394789749795,101.47220415265461,74.63184441198196,87.15217153279339,123.01951565152531,119.42601923447502,116.83175461674323,101.85436552052451,123.43365165191778,109.87678496169211,112.24017962438506,139.62644713435952,91.6432488009855,89.13286881863456
153,Joe Boyle,TBR,29608,15.2,106.95497093369097,101.47951364463216,105.39562818761648,49.65660981265836,108.2074760825848,102.6678980224022,76.35608893149893,83.56734052630496,80.77619740943906,53.15061483054219,124.19651723009562,72.89315618129388,97.48846738769495,81.6876136213941,99.39320651439989,109.69420115678079
154,Robert Stock,NYM,6576,30.0,103.5267138781298,131.21590427502176,78.89799630441998,51.36583913191419,91.49721897464389,115.96900806226846,121.56862018188606,132.44267039548114,128.22552920505487,90.86355438448133,146.23004265028297,93.819558434002,116.95972679806536,121.00073549190581,88.69152265578961,101.77229743192053
155,Reynaldo López,ATL,16400,57.1,100.87005472761707,109.85517644364424,91.8209439908027,120.94863368912607,98.03273448497957,106.76511915631353,111.2485313392042,113.28113099745356,110.35437530887997,95.96379757531666,119.8940491732426,109.98045698787355,105.49541852280491,105.20412788374658,88.63259147718314,109.73625147660597
156,Spencer Miles,TOR,31621,22.0,90.4458192876687,60.22142610783966,150.18877020490066,70.72304746916595,88.34125962757439,58.82015012042048,118.99650223090742,108.51836916726623,119.08719389505873,83.30699211286662,138.97074697399114,77.41263951808264,84.40652069175341,94.01471806430919,126.61356812712772,75.13524222152618
157,Michael Lorenzen,COL,14843,114.2,76.58652430786064,112.14382781827103,68.29312837957774,127.66800435102192,67.22913938177265,98.44203207600104,137.9968120983571,144.60003432553495,128.68006847908907,84.81838454143619,151.22841911608438,119.2702505629944,116.89287923756044,112.0173473008522,107.19004039141151,86.18554915095861
158,Drew Anderson,DET,15130,51.2,97.29452458264102,117.9562980887157,82.48353509475999,105.40016174883246,102.02419165849037,123.69037302471135,87.8001219163182,92.41564967456702,85.49849818106782,122.38370370482399,62.67281880252907,106.50910376889784,100.33351793640284,71.73408072897539,119.69410636427891,93.39289568947228
159,Jackson Kent,WSN,35462,32.1,89.43118258801881,186.67829821075154,47.90657945394479,47.65902635791948,81.8021494053276,170.75348480917287,109.96620964087836,134.70081368955562,112.49801119289084,84.09069906938814,150.06766039698627,102.00681271362977,118.93921250056161,103.4006285958655,116.7180439817592,80.15256079054407
160,Sean Newcomb,CHW,16943,10.2,127.63571969455629,99.36535900057237,128.45092188577033,0.0,152.70068190539658,118.87861894109943,48.99855974213836,57.759780580167096,66.15955216392152,120.91764893295169,20.452765836933096,42.51761134340582,56.82798420630649,122.2535714271258,138.83495505795122,48.38641451606039
161,Jonah Tong,NYM,32157,15.2,123.04715917625084,100.50579990288718,122.42792532107028,49.18005917574967,122.90671186430357,100.39108153921545,89.69792786393215,92.66651733536266,101.8655772081969,81.67949624007447,112.00599109995015,70.84808536794533,87.37754485492933,75.65899631919297,110.3854074142915,100.90015509094879
162,Tim Mayza,PHI,15042,9.2,110.78959089627362,54.296238264195985,204.0465422017838,0.0,114.37152371830486,56.05168769719382,108.94485165659773,94.8528443824633,124.3002579028593,92.07506846872211,86.06158104817872,38.06634493960214,76.17803353736173,129.25078574483186,93.57860648674331,92.34165986000352
163,Kendry Rojas,MIN,29423,12.1,118.8790030951224,150.39080853481718,79.04672116047405,0.0,127.53023957311298,161.33526896625884,50.79118997660683,74.93160470422458,64.32178682603481,106.30122979927596,52.696725993964556,67.75044602478337,105.46463938499677,82.1544000318903,77.74757489076337,132.0949119590822
164,Dean Kremer,2 Tms,19350,83.1,103.0511118850379,92.21104906335302,111.75570920779685,158.70252094241667,107.33483527274967,96.04416267274193,95.08241416199517,92.41564483001625,88.47279735128183,93.08242397494446,121.27039719520995,118.31254514720386,98.47108526367269,101.78821552758102,84.55476879905552,115.26411311283577
165,Cody Bradford,TEX,27597,38.2,48.75210423350509,61.675049273283655,79.04672116047405,100.59744234567556,47.26120612808939,59.78895244418404,127.54937582875392,115.51955902345404,111.55369744427644,103.64369908538717,114.69390339930497,111.38726110575043,128.6352945149146,102.69300003986288,84.58648190534554,114.78332783921792
166,Tomoyuki Sugano,COL,35321,147.2,65.99858217969108,63.97886066958585,103.15686297027233,161.7502155096085,65.97659963977162,63.95755067703096,112.58861527619342,101.93647083852555,96.266582716257,96.13201596332517,113.56104947844992,122.74493062002539,112.83979236152051,109.22601579471507,89.62458099138519,106.64811422271931
167,Mitch Bratt,ARI,30003,44.0,73.02040873658835,161.03769907231055,45.34367604030648,87.55540672561824,70.7452722851664,156.0201608108138,99.7567316373666,116.3504216793172,92.98797919450543,101.8863463537309,111.77860886377682,124.60605962977722,142.732654115063,101.83395190368267,66.76820690563339,135.15461111566216
168,Ryan Feltner,COL,21446,107.2,76.59230571898202,114.5600155760015,66.85780317562813,143.1246292587351,73.0838780690772,109.3124194926576,114.46740174057275,118.51710749079976,103.27617867299882,87.80015456467974,129.20246227395347,123.49872793080105,119.27770150636677,84.94669204320108,101.8929560851612,105.4735332583432
169,Riley Cornelio,WSN,31953,7.2,167.62947032410784,136.92095059333562,122.42792532107028,0.0,196.06546896995914,160.14767817395338,34.49920302458928,59.79853316971281,58.00678702133434,138.1126028411958,0.0,35.713233521492945,64.36445774305962,86.1671901518858,79.40002984016404,129.27832385571625
170,Garrett Crochet,BOS,27463,30.0,129.1629811238092,97.15723720919337,132.94221283564602,129.6589244818838,119.6751164073958,90.02040319117698,111.74061794853505,112.95245665938634,120.06733540859831,84.26316991059754,148.00924901128445,104.10883171347712,90.39762326010319,132.89682336957225,88.60936835592784,95.63432534046903
171,Kyle Hart,SDP,19646,8.2,98.85840462981545,60.56118910602565,163.23723376142704,0.0,110.90571977518032,67.94143895354782,66.77265101533409,61.71515223205818,75.66102654956653,118.38223098700887,25.906878211553657,46.29255015229545,87.46075669062058,22.478397071272376,124.27830759662201,112.41593360771385
172,Casey Legumina,TBR,25921,10.1,60.80908684356766,51.28535456818211,118.57008174071106,0.0,68.6701287948966,57.915224786076166,80.98373068492313,67.07588466860682,81.04545140080386,110.55327902441299,41.84399519679611,67.45192196309365,96.08606837850324,68.46199985542026,145.77670292018132,67.74098032248457
173,Brandon Sproat,MIL,33850,88.1,112.75453586900308,124.77889952125393,90.36346867770159,139.56001784732044,111.3775045979488,123.25501896957117,100.05811149125594,105.53124403107729,100.33606403690266,100.46865211335208,125.32150439714107,121.22407953645018,100.36486458588155,100.34660158874287,103.52155796825188,96.00415588534294
174,Hunter Dobbins,STL,30240,40.0,101.74176972683246,137.77669839382196,73.84541525165021,96.31094760692842,100.48827508719826,136.0792415425377,93.83783222688287,105.0626944306828,94.32879384777733,104.96557815930878,92.93001428293701,109.99777445701388,106.1195367177826,107.1267772669681,100.85949736453273,95.50290581592711
175,Jackson Jobe,DET,30203,40.2,110.73565365442187,91.22065557133402,121.39317890807513,133.91003773696846,111.58895990544626,91.92358308681717,94.65630859276727,92.79439968370241,93.51398238554292,108.76190644251031,95.55036036010812,108.80489315321657,91.71589957487284,87.89040535163188,113.81964781184746,91.54186543796763
176,Cade Povich,BAL,30055,31.1,86.90091388362393,101.47951364463216,85.63394789749795,124.14152453164591,85.33273378277899,99.64825482653801,121.8988559438564,117.97742191948937,117.03768602911116,108.57911322884017,113.38182735772281,115.41932253882379,113.71317634019813,68.81489664808225,105.19968234438568,109.99179803796208
177,Brady Basso,ATH,25582,16.2,75.40325863926101,79.49229004332389,94.85606539256885,93.35443156227143,63.76511956337856,67.2230285477167,147.61591415985987,152.48582618495956,138.9350595442352,86.94173421497031,169.07343614493442,93.85021738507915,109.94462365181829,116.69659081435373,106.7556661842188,84.67622553012004
178,Brad Lord,WSN,31972,11.2,119.33623488588738,179.95327457411844,66.31512621557974,0.0,112.2135700435376,169.21264185091712,67.39379195501162,98.24046111996743,81.20950182986807,113.73979046948688,54.24807105649766,80.35903275083416,112.41592923888254,71.31077809238849,123.20694290470978,89.1574646745857
179,Blade Tidwell,SFG,31701,44.2,86.31666531137174,105.75610461241295,81.61861688071352,120.748057712176,87.60371997365817,107.33301804055517,90.32518610074285,92.3753436148406,82.73099132550963,95.44366855149397,118.6331444184154,124.70691050001533,118.49235032586367,88.17107830697626,90.47910380458694,116.25027568916163
180,Aaron Civale,ATH,19479,72.1,78.18309722481017,80.59125658857751,97.01188503902357,172.08189038013904,73.71013835010824,75.98052415702223,126.45832910347261,121.37538794898515,113.29468374851797,109.25404168824222,114.08838765813759,124.79642976105482,122.81880658556672,124.72833974065145,66.88809563075776,122.38628547354897
181,Tatsuya Imai,HOU,37124,58.2,128.52827959072758,180.66429248767676,71.14204904442664,119.34515196092848,121.27403935176963,170.46745476918835,94.22799950411222,118.14500795278802,101.72031145202934,95.07038723467231,142.32929000129988,119.48880802968095,105.35429141564549,90.81693865707288,105.77901329649958,98.50091550072102
182,Grant Taylor,CHW,33927,5.0,104.72673812256375,0.0,,0.0,139.4861998818078,0.0,26.030484863011004,15.40260723664424,31.57614989641709,138.19159878051624,0.0,26.146617234050314,77.56931233021294,46.67863591496948,66.26213751429249,161.65461244496427
183,José Suarez,2 Tms,19911,5.0,170.40664434240148,157.45911015747842,81.61861688071352,0.0,165.346738442635,152.868238562692,108.94485165659773,122.25479210462834,158.20032824000273,69.05630142059789,171.8481632559243,40.83386653066217,62.0316037621317,141.00085703517934,108.27276796386008,69.69218192196848
184,Tyler Phillips,MIA,20629,90.0,80.91743239436103,102.05681551756098,79.28665636342801,128.41459919051556,82.73684656554059,104.35154581544366,98.91806884926486,98.48301236328034,89.72924867362656,111.05961873253149,91.98575841140214,118.78656800244754,102.38025839624676,92.59757753066867,116.43362592858462,85.86396130511145
185,Matt Wilkinson,SFG,33760,19.2,76.23825806939011,53.37596108978471,142.83257954124866,156.7093398089188,78.1073819064687,54.684572460820455,100.84382422572253,89.35995041276439,87.01018053200151,79.37505901047292,112.26582599492068,121.26651661778405,119.81929866419212,82.06399057160525,64.27621449639942,147.74665572429427
