rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
93,Bryce Elder,ATL,27779,113.2,92.39155884194841,85.8019038196666,107.68008057950973,120.75679038671845,93.69217581851844,87.00976040395018,98.54288566176889,95.34372615432389,93.3300542120028,102.39130407362214,93.62590657640995,107.70861629676489,95.57614678963743,111.25941231384174,99.74755488430647,94.62534195506784
94,Walker Buehler,SDP,19374,100.0,97.51709220864849,110.70764750428155,88.08523597872754,99.13238163738255,96.02060242608887,109.00874141629573,105.36396905809163,107.61083978383124,105.25128017497354,94.84115663369347,126.66197308089289,103.82456532622828,99.33143108302077,97.93668234914419,111.28869301296251,88.65885155128038
95,Carmen Mlodzinski,PIT,27572,44.0,94.98418236969101,89.86010505186735,105.70228320699684,51.99250875329994,91.58888246911212,86.64797339751586,119.9606929471281,116.21415845476236,124.3147865315678,99.66300912709153,100.16661917408544,78.49352828348488,95.70355720289398,120.03833491902036,101.32132901785072,88.4934669994351
96,Tyler Glasnow,LAD,14374,39.2,132.37613907921545,86.386516926589,153.2370377759094,96.12059970842584,151.61673107727793,98.94261851503875,61.17653571947557,63.49289469788103,64.36555462896744,111.6459027269951,65.02792097953821,74.71830433896434,69.01742089011836,78.25173428509378,107.47169763299307,102.72423233998451
97,Troy Melton,DET,31807,67.0,93.40193535175955,82.41132723951324,113.33627695698492,92.19503268448142,102.62035093161282,90.54501798477851,72.2839037698748,71.28035059134277,68.0374524283541,131.26557688384895,41.83437281194171,93.67234509501033,93.04878490574232,95.61882727908927,106.03040087452453,95.89609168098056
98,Janson Junk,MIA,23301,73.2,82.91692381385394,71.56279641059807,115.86596428459268,113.86594329889594,82.60389678101147,71.29263692432785,111.984167079718,103.6014617959986,105.65024517512454,93.65933541545918,114.57211078856376,102.85633359854982,101.97126145052576,87.77803257453945,102.00825334905674,103.93275277547815
99,Brandon Pfaadt,ARI,27782,50.2,61.33593756329097,52.024269595077165,117.89870050011184,60.201850214727216,63.239942613630326,53.6392215733944,102.19262216776035,88.8723326382294,94.79290772629751,104.79398811471002,75.22838793321593,90.42487069201701,107.88635224255637,73.51460170526653,114.98868319512599,96.86040567006114
100,Bailey Ober,MIN,21224,87.0,75.52673688499478,72.53279328620576,104.12770445943629,124.2513507070341,76.54468800455345,73.51039726365758,102.00119591515116,94.73652763164986,91.41430265779897,97.68273267022951,106.03006094119637,111.76270366392458,114.90820523446666,91.71666552014321,87.17429771013248,117.42282626021836
101,Carlos Rodón,NYY,16137,46.1,117.05479943607911,147.54422600639518,79.33539387385622,49.994248787601656,119.19477221934483,150.2416114050008,80.06442619990221,96.42449829924847,90.21957639376717,98.65039275607805,80.20787739071895,81.52086148156073,97.5686271212164,107.97149890036141,98.34808875564494,97.77936139682144
102,Tanner Bibee,CLE,30134,125.0,80.93588992854619,77.82768727117417,103.9936919451262,123.54134310788064,84.5779494526909,81.32988552859844,98.47095730278578,91.2020583896683,89.56925020507258,106.80283797072204,94.49136067963015,111.2996110460786,103.56425339905351,106.73128608211424,94.85794523784831,102.0196702086082
103,Michael Lorenzen,COL,14843,103.2,82.69708573597912,101.70661276667994,81.3094486207668,117.69365173761737,73.5653673163306,90.47579644285531,135.5248916296532,139.1424287444538,129.1266517724146,87.50675337485927,137.83683590935436,108.75536227362575,110.06741685820828,111.32587536446988,107.02723235067697,86.61062722628783
104,Kumar Rocker,TEX,31843,90.0,89.23344281223844,102.2510926276747,87.26893326124184,111.53038136916045,88.02311160760925,100.86420259116909,102.37582701949745,103.56089790082387,97.45478353751359,103.50377590255593,107.17346728974302,108.40614245688349,107.57281119363782,99.56712428794496,100.8854976473571,99.29342726616012
105,Nick Pivetta,SDP,15454,16.0,160.74245201978766,98.84610912975852,162.6188972415336,0.0,166.52524056151194,102.40215058368666,82.58832322129203,85.85970849937223,115.8579983321414,76.7934780552166,111.10698863261345,29.180772469770044,76.26069940670845,43.13877661961146,78.99629050504915,151.56859771096168
106,Gabriel Hughes,COL,31614,21.1,100.46403400939805,74.13458295201025,135.51574768772642,0.0,104.07827540818802,76.80161350097684,101.96089286579262,93.01468559368008,113.95868688407353,92.15217366625993,79.31852165854396,49.64180975066675,94.4986367583993,86.27755323922293,98.74536307206422,108.26328396790181
107,Robbie Ray,SFG,11486,116.1,91.19486065793674,124.61973984401205,73.17850375869011,98.32393834840028,92.71267210373075,126.69386784632187,94.41390298969874,101.03071992525183,91.52418677021828,108.3131892292613,79.11309120941563,110.97586889458614,114.64979590631268,101.00786749729274,80.20050229607214,121.20206671516878
108,Kyle Freeland,COL,16256,99.1,91.69871805444015,55.72532558613753,164.55483646924182,161.2116676608279,86.11786499542768,52.33384185120086,128.92308671868358,118.32121395076378,121.65089824874849,81.05978246073167,153.3136566955431,110.68638744920922,98.95509686985686,108.74034829099858,95.35646889281641,100.70407245656017
109,Slade Cecconi,CLE,27500,107.1,81.62517113433596,85.73849424710207,95.20247264862746,115.10063304462544,78.97210964448415,82.95174308325771,118.1467944376574,113.39017315711732,111.29093190971753,98.01163083050326,116.15786082411712,110.58873635184926,106.29706556169481,101.98172580170267,105.35974949012814,93.4501205046401
110,Kris Bubic,KCR,21455,50.1,105.6802688987001,135.8188567560278,77.80971320107638,61.36159440459724,109.5608578588733,140.806147648525,83.56724484614794,94.88311538371403,89.19916187455492,96.59682873322436,95.88538767209538,89.81734426691403,100.3449392098544,92.15536171171141,106.63284647806246,96.98073742185326
111,Anthony Kay,CHW,20387,96.2,92.78999235242222,103.35923190574393,89.77426145960847,103.83863028489648,88.1179360276238,98.15501198091273,103.0736574362302,104.38725950410665,100.26884203524607,105.17181278709052,102.59307263117347,113.29585225785512,112.35334262210843,108.3516803157814,106.41829339151754,89.20332270775405
112,Tyler Mahle,SFG,16358,89.0,96.3250679772686,103.65884436720367,92.9250841089801,111.38469673834155,96.66372811017668,104.02329276767661,108.35202754980003,107.19065076085697,107.05279045889866,97.45220595486647,120.64499547831436,108.42622035616904,99.60660924605018,96.30982693188434,101.96032851145553,99.70293138116638
113,David Peterson,2 Tms,20302,64.0,87.06883336709188,127.67623190270119,68.19502140944306,71.48969914841301,81.27341086155761,119.1779300455877,117.07923215278946,125.21208235813954,116.42872738796477,80.72757013272773,161.64310760128848,100.37658492026341,103.04887841854111,123.73463769207487,113.2922409742237,73.51341037044624
114,Roki Sasaki,LAD,35323,99.0,109.32651934799378,103.83833986443192,105.28531164537785,154.05187222258098,109.34370102767194,103.8546637653532,98.06001437884277,99.4469379708551,94.30302189825464,105.62725571548567,110.7335739350301,115.38941230915015,97.01801960201627,95.65554817903694,97.88670783579835,104.49760468143914
115,Hunter Greene,CIN,22182,21.2,143.4317306264923,85.15972728762716,168.4267149653129,105.58478323949694,141.28072282126394,83.8826134311627,104.42201786600143,102.1510408018836,120.0710164533102,61.31092204363112,159.9352904801677,71.90501397244753,72.83647141135393,178.50528317082748,57.20421034120917,107.5166406857424
116,Zac Thornton,NYM,33891,29.2,79.46818022970992,62.195305953872,127.77199065492948,51.40832102067936,91.58888246911214,71.68150540858068,80.1828380789243,69.45954094874564,79.19407480931186,108.52632020508845,59.649863307768456,76.1888585538109,91.4367969518619,116.47469733884974,94.79554870085452,97.43695572701077
117,Andrew Alvarez,WSN,29914,31.0,103.70481413538673,153.05204935974282,67.75787382353585,24.598606205890214,97.43498114550579,143.79876556015788,115.08208973458724,128.0202183991095,126.04331686683517,101.79600582305584,103.4975988782428,80.67072161213136,93.13832046289332,125.14985755398975,130.21366569110188,54.25061250689359
118,Trevor McDonald,SFG,26448,70.1,86.84663677009414,86.1975587768699,100.7530123984062,75.89427667553686,84.20268193022494,83.57336845670751,103.61080549580272,99.83056605325964,102.13074734492086,89.51086935808334,124.6240998670199,104.77053613851224,97.98484343587894,101.12531851142796,131.1705848082067,65.26010039867333
119,Yusei Kikuchi,LAA,20633,31.0,111.02778469723084,118.7432029618015,93.50242848852088,74.72258714566391,103.34302971609199,110.52443581983104,115.15171533918023,121.75514647691242,122.52632125625675,90.79680086354817,137.8307611580733,87.55180595852504,103.32556579526235,114.5761387267362,90.7513585750892,102.41300621930196
120,Brady Singer,CIN,25377,107.2,90.5731492809644,88.13523329394998,102.7661086418488,148.733983048123,86.99987784015997,84.65814598855067,111.06705536656514,108.45437215317497,103.3037260670487,105.03667215443322,98.4486038093758,116.52524378277525,103.52900335685435,108.98217253994818,101.86363776274729,93.44830820685945
121,Connelly Early,BOS,33666,91.2,105.81590269271248,97.52363910062051,108.50281806651839,126.34910283372136,106.04102944422931,97.73113125281454,97.53525695299686,96.63608914173511,96.22033021248406,119.77537842323571,79.21506295640141,110.53492269202879,99.32564588297906,90.62667998115512,103.75749140718318,100.72452284499813
122,Chad Patrick,MIL,30113,28.1,83.20786125039363,139.54745444590958,59.62692896145917,26.913768694839014,83.95647544403796,140.80295846059875,98.31943240630002,107.7455213837206,101.7289741452949,111.01233363259082,68.44929821953053,84.88026035477745,123.80202527360528,102.25487821991773,76.07050196782511,125.1042393268602
123,Martín Pérez,ATL,6902,81.0,76.7330241702274,120.40513988219037,63.72902727428345,84.72852926897721,77.89083821636581,122.22192195509021,94.34758778591309,99.87521882296217,88.74229659483171,107.22108257548516,86.71377111947162,109.95811798145157,107.4559128897216,114.79607538943932,109.0743761142806,82.62436392348518
124,Luis Severino,ATH,15890,62.2,108.18229446654972,130.06711713155494,83.174203233096,110.89149840990953,106.65952845857684,128.23631103372372,107.09247763897108,113.08478372026414,110.47914485224979,103.8771917058476,97.29078791887513,105.98236384409121,100.23163926242135,92.9754573721761,108.32543123446818,94.81635029954165
125,Mick Abel,MIN,27756,17.0,116.5692748215087,92.79930702286143,125.61437360716054,0.0,115.74076121415654,92.13974428505706,91.4016740504743,90.62207502207754,108.40175922254937,114.50924067961172,50.47669001175261,59.19923928071357,95.79140854845049,83.48958923317767,107.6956322950178,100.15666090091642
126,Aaron Nola,PHI,16149,114.0,109.04166791942782,90.17540157442726,120.92174408808482,173.9164579945153,106.66978237970713,88.21390167258689,113.60402539173356,110.46278748510711,109.9917705684887,99.19157583859999,131.06379502524257,118.11895782233243,94.35070215346933,98.01946894035538,93.9541680574284,107.62267288012394
127,Hunter Brown,HOU,25880,47.0,110.95620114142599,156.63997140242643,70.83517307332328,82.14185192405881,111.17204721315403,156.94469933499417,79.58785223442659,98.33459603583641,83.25419561023861,107.00217133580585,83.25722639922134,106.42740601626019,103.06572797986966,74.51879103375249,127.07406360100802,84.44581209240602
128,Jack Leiter,TEX,30146,80.0,108.21003593166503,115.03247981559805,94.06910986200052,135.12334737469985,103.96935079568146,110.52443581983104,105.78132259006068,110.72885319756416,105.00757498074742,96.22268602527241,128.7908434765667,113.87359607311352,103.0262185529708,117.16303813588324,89.29844277935646,102.64534046231952
129,Patrick Corbin,TOR,9323,69.0,78.60201726867186,91.45439458587545,85.94667667023245,100.71305470947134,74.35300891417914,86.51062893261302,123.4178171215352,119.45040839021881,117.20060331528876,102.16750238030284,122.90971823331516,109.04525338451006,112.29861953881333,139.46318631469646,91.93408306790532,88.89032835831952
130,Robert Gasser,MIL,29812,57.1,97.19311429588346,64.36491076869238,151.00326171266556,146.3044975407889,98.40127865933027,65.16500481448936,98.1430746800107,89.18760763922104,91.23817368656135,100.13001206160138,112.75562622798931,112.78063424300866,103.60659494796332,120.17230670422612,70.53240216047604,122.18284918311701
131,Joe Boyle,TBR,29608,15.2,106.51795309576895,100.69712447298839,105.78052513869649,49.28511115443528,107.80319710894832,101.91214140619947,76.6033077756356,83.58440663046095,81.03121536569304,53.31401888826978,123.08693451681395,71.97060537116559,97.65318544916457,81.59209886018762,99.70863564564118,109.39571102182744
132,Randy Vásquez,SDP,24719,83.1,75.87044024756739,88.56611715879286,85.66531193392862,109.8081755357344,75.0520005051274,87.61072883270971,115.82508744449494,109.9004310715652,108.19423968760289,105.73430382737128,109.32928098507273,112.3757581142217,119.00601224374748,98.8798923775329,85.20948178923766,116.77837384080351
133,Jake Irvin,WSN,21504,56.2,111.57417383026937,111.63795979909497,99.94286391614095,121.11195505025678,108.94645256773867,109.00874141629573,96.60560743774985,101.01142289728497,97.3207185989988,84.87700204647854,132.11163427482123,110.11510821007721,104.90190754849253,98.29088345674758,89.99577397809468,111.8263793514777
134,Stephen Kolek,KCR,21487,54.0,65.66963277453688,58.42919537448397,112.39180797474042,114.39013392951945,67.49731425236118,60.05536900290206,109.43329682233657,95.5727287925524,97.47862277027718,93.53013011215454,104.91807017477203,109.78803031092264,101.80330248723394,111.36488921015331,111.42044363205454,82.51562200328276
135,Matthew Liberatore,STL,22294,102.2,104.3782201219387,102.6972606905165,101.6368107759585,141.1225207002085,100.42640593493776,98.80909337989507,120.27425711838644,118.93986108577042,119.81219622743635,99.59678161753959,127.7401229307027,117.02718013042929,100.84832969157631,122.29633773190143,86.66583315058392,103.42822473838744
136,Reynaldo López,ATL,16400,49.2,101.40799311014118,100.83630247347821,100.56694958849855,122.82793608615256,101.52541207590468,100.95306398281724,103.23540402661504,102.9548215401433,101.48145839311655,107.07823002661615,89.99397554687725,108.8136316439044,105.03931051860214,96.39285268447408,84.98911247308376,118.26830467636708
137,Colin Rea,CHC,12317,94.2,76.97526233247093,100.23831256231097,76.79225699458667,112.77248174360275,75.40004833328709,98.18705069073684,109.07891746208381,108.03006084318991,101.02496740380498,103.32677281232417,110.42393676439623,118.30666340266052,115.77708231827428,94.59000865852315,100.77932077484353,101.86100353172675
138,Kendry Rojas,MIN,29423,12.1,118.39326368111081,149.2313218967117,79.33539387385622,0.0,127.05376792597019,160.1476514217612,50.95563710130971,74.94690722028413,64.5248566800889,106.62803791515599,52.18198493822044,66.95497933748345,105.52477748244246,82.05833947199346,77.9943105668114,131.73546699588886
139,Nick Lodolo,CIN,26378,62.2,85.50130773564881,113.5678746727764,75.2865264660782,109.51613278235483,82.06889085678965,109.00874141629573,110.457633937942,112.04387946811853,105.78338978152043,107.89309930767274,104.08805004294837,114.79972289531669,114.90627302033323,114.43128129636193,101.03209784523179,91.62492654275185
140,Spencer Arrighetti,HOU,29921,88.0,103.11361203912122,149.39282542474396,69.02179267025491,105.29091615263088,100.22764876671495,145.2116010533282,88.23870573816865,103.28857071838675,87.4991778477977,102.2777620625944,111.1673160332333,122.82964635503002,120.82967789828447,110.05678542474398,87.86912659960791,107.64122817855866
141,Patrick Sandoval,BOS,19447,19.0,109.78824218464062,83.0309630827969,132.22565644320449,121.91580244855467,103.41585763484495,78.21164322226389,126.93758710807282,121.62436995015868,130.66283477718002,118.9618781264149,76.43558798396899,99.6914464510321,95.01488148705747,132.63740182776777,84.04559323277458,100.46139720993234
142,Drew Anderson,DET,15130,7.1,170.67083387764842,143.41713572137468,119.00309081078433,0.0,177.87527554104648,149.47114185012612,64.28249603549841,84.03139322748672,99.55263602070859,121.28939316487677,29.401084454032016,35.39225877283596,65.36490621261987,36.63318704448367,121.8661102606428,108.57318693975952
143,Luis Castillo,SEA,15689,88.1,88.55560918339242,83.34428628782669,106.25275962981875,139.85812610514768,84.86415788604748,79.87007561806965,112.2717832420547,109.00297152007758,104.53026782174403,94.92496049003029,128.25146802769174,121.78745745395443,110.59825154611505,110.93880076958038,85.56556658687491,109.59988376872536
144,Garrett Crochet,BOS,27463,30.0,128.63522139223687,96.40817202737261,133.4277078535151,128.68890021616383,119.22799265049306,89.35774702877922,112.10240162288139,112.97552378558518,120.44639913616595,84.52222512424427,145.2276144967369,103.22038803542819,90.55111956663595,132.7414312876334,88.89057445703398,95.37409369307089
145,Lake Bachar,MIA,19222,9.0,130.97534515402953,117.15095656754993,111.80049185355433,0.0,139.92745907339662,125.15818517315182,53.2827891750271,67.83977686707776,69.51479899928485,107.51086927730324,46.889700542975824,54.886780714070795,82.95850367341653,108.98217253994818,99.78478796895858,95.72753528699394
146,Sean Manaea,NYM,15873,48.2,94.68391318623163,70.41092935096137,134.47331884466104,125.35179786898247,94.21822801359012,70.06462899102026,104.32209249005308,95.66104821035599,100.02129352415085,99.08835886118621,95.44999638194595,110.49686575975937,101.4545790855521,96.39285268447408,99.69876669624547,102.14080869043008
147,Hunter Dobbins,STL,30240,19.2,98.08014338619294,107.22290150535594,91.47312969836264,77.5481461135292,96.976463386756,106.01634512760239,103.23540402661504,104.7779527424218,105.51353419534306,104.21972018817362,100.02701041284152,95.7720436405206,100.99834460206365,98.1779055886555,106.23639076909637,94.07706056754563
148,Tomoyuki Sugano,COL,35321,96.0,62.51095604721297,65.89740870503343,94.86102337734302,158.86599495120055,63.32070843785805,66.75103186706289,108.95557153204753,98.57966923129815,91.76871155021101,104.37644159311716,97.92410324498867,122.65822598235529,116.40511984530461,110.9282830319525,85.3748730049893,110.54958938816408
149,Tatsuya Imai,HOU,37124,58.2,128.0031132485909,179.27140262184602,71.4018544864706,118.45228867472781,120.82094178464344,169.21261358444974,94.53308240514473,118.16913550068573,102.04145192122634,95.36266771145341,140.81194315580385,118.30298090943481,105.38516228658561,90.71074926280879,106.11470809333505,98.23288354232406
150,Randy Dobnak,KCR,23798,16.1,63.85642461443163,96.58703571996955,66.11282820176838,47.273472966082984,68.4135671395125,103.48002119462319,84.98363882659112,84.88884335652385,79.84951014161003,138.61644933128773,12.84711042990926,91.20509218722682,103.16951736350804,94.19962419500418,129.3273004659022,72.38212454206054
151,Jack Kochanowicz,LAA,27688,64.0,76.59445295179924,147.89890224815235,51.78838209006298,84.4520918968266,70.60927288143682,136.3419195748544,106.50727284312971,121.56102331339117,100.54320951345197,85.01424642900885,146.87590697488656,118.2533332913786,120.51293838718884,69.709754356027,138.43043591530628,75.01739603774999
152,Tim Mayza,PHI,15042,6.1,101.52155373978687,41.61941645944404,243.9283458623004,0.0,105.6794794197875,43.32398669875793,82.58832322129203,72.30291604965208,91.46684078853269,115.19021715193904,33.22744127028132,38.96772463661767,79.53628658308631,163.47325906875494,74.8385909174717,95.72753528699394
153,Jose Quintana,COL,11423,41.0,52.273971784248815,109.29326650177877,47.82908741441465,111.59367785509625,50.601592263773135,105.79669701809851,114.0022866551577,115.41034793336998,98.94442193328867,91.13951246123092,110.05714178294387,120.17698998929534,140.34441640778067,92.44023568740532,81.25332725474199,124.34811477932885
154,Brandon Sproat,MIL,33850,85.1,111.76624158271065,123.55764239594326,90.45676159060307,142.97939669890664,111.35806706753372,123.10641122100598,97.6991205299196,102.85278078757372,96.73049860749542,103.39909259423541,118.68704312403854,122.23125278982604,101.0691873140553,100.34041467967833,101.26837243252447,98.43851019492871
155,Noah Schultz,CHW,32056,60.0,93.86894683228772,135.84788092508722,69.0985688233255,115.820012035457,89.93693706631912,130.1574542827799,101.73403720400617,111.69171279058645,98.0623270982429,87.92834469610594,147.32266275661203,119.41978524450825,122.91044649620761,110.32552905083786,82.18877195689278,113.41268945642837
156,Grant Taylor,CHW,33927,5.0,104.29882484029727,0.0,,0.0,138.96505901644252,0.0,26.114764014421226,15.405752753753182,31.675838733861827,138.61644933128773,0.0,25.949238495418502,77.91933212073012,46.62405605193753,66.47242360127265,161.2147322455035
157,José Suarez,2 Tms,19911,5.0,170.31352403667574,158.15380477305797,81.3094486207668,0.0,165.3201295014059,153.60322679714935,108.66884634380528,122.1116087122704,157.9881795438292,69.11413031880907,170.27434266595182,41.045591706273854,62.12450813797563,141.18145117863642,107.72221432506699,69.68243224908859
158,Chris Paddack,2 Tms,20099,41.0,81.0246543809238,83.57720185144285,96.94588102281904,130.1926211359529,73.55583780631517,75.87309608085495,134.55400974255443,132.1634598817875,126.61624103441169,83.11192884295652,178.55235439803926,114.17187512926316,113.64475926299441,117.00654510880382,90.89984120863502,101.4412140160361
159,Cal Quantrill,TEX,19312,26.1,75.25358338815637,49.92367843142456,150.73724836032682,146.60760495049055,76.80977775113318,50.95607070309973,104.4590560576849,90.67943186042879,91.46398434402604,110.89315946503018,91.57226357926606,114.97966863028819,109.30324807551443,43.25364259006243,111.58824546645238,115.98581423888763
160,Ryan Gusto,MIA,26440,29.2,90.30475316400003,115.50557191312778,78.18216213222541,102.81664534653613,82.96094413276258,106.11237387169616,117.50371190021222,123.48363232287068,114.62546643499097,96.51072248985933,135.13716358661426,110.79507922352443,111.88200348204599,137.33977894263973,89.47539025866826,92.79710065527236
161,David Sandlin,CHW,31743,16.0,91.2614717352601,115.03247433042199,79.33539387385622,96.51667209394039,97.27554131150978,122.61304635546419,87.96552089068203,91.47165697540952,84.98395757865367,77.00913844037292,134.74633146193906,100.43357866025424,103.11430106466747,107.3437577320469,96.3592499225178,100.15666090091642
162,Kyle Hart,SDP,19646,5.2,113.46527297972267,93.03164255999486,121.9641729311502,0.0,119.46375964276703,97.94988331392946,78.65554592504002,80.80914647771593,92.68639866571313,115.19021715193904,39.21423568181762,48.675971629915374,92.80289581283652,34.51102108862304,110.59480665967104,121.25487806483659
163,Mason Montgomery,PIT,29770,5.0,171.45861548777356,158.15377460761363,108.41259813391923,0.0,174.4550137907427,160.91766584660684,68.82360268441002,91.58368906599705,104.27219849892725,138.22826063761815,0.0,40.3419681996254,76.23870655291131,51.766532150599886,94.79554870085452,129.91594096934767
164,Edward Cabrera,CHC,21690,72.1,96.29732571859567,105.67879412873499,91.12265792304737,147.5916346407909,96.33134885008536,105.71613632380937,106.56557835005422,106.56627882700225,100.79645854896302,93.94153628856174,123.44242662682656,121.82757593012678,96.62753099894984,115.85842867989923,101.56665918692191,90.3225111797458
165,Luinder Avila,KCR,24452,49.0,91.52754384006498,160.97839619551436,56.85703226304106,94.5469478873177,88.1179360276238,154.98159804160437,108.41156088148922,122.61722071726705,107.60468746356004,96.79919641238406,124.18873672390862,118.25966395862903,118.48457826508766,80.59301190815576,114.90233242700656,94.0967620313474
166,Mason Barnett,ATH,31741,5.0,125.15858980835672,52.58627397962148,238.00618162156866,0.0,127.05376792597019,53.38255010024254,87.96552089068203,77.02876376876591,107.21053109922465,69.30822466564385,126.14253561951655,45.16733327553026,82.50444933019317,39.45112427273721,131.2404263220466,97.43747543277522
167,Coleman Crow,MIL,27926,16.2,64.29698326065032,79.07689032035078,81.3094486207668,91.50681294644535,60.25584356096266,74.10681947170947,117.98331888756005,114.4796156995471,107.86779155061443,77.45549079349705,142.2224297876089,107.2393638429505,126.74336998809036,103.53306430119977,86.8959194844574,112.59381542015736
168,Griffin Canning,SDP,19867,50.1,108.58100093726794,136.15888740067624,79.74580535616873,136.3512147542215,105.6794794197875,132.52043056468523,114.94251169973633,121.30290708631841,116.72261025999322,86.89788304429402,167.76420535205304,119.52447946789746,102.13734701151272,87.4927301329019,106.811885776671,98.80930717952755
169,Sean Newcomb,CHW,16943,3.0,139.06509978706302,0.0,,0.0,197.63919484796796,0.0,0.0,0.0,0.0,,0.0,10.37081440865547,22.86341147478959,102.57292433999183,146.23933231277138,50.667487306111106
170,Carson Palmquist,WSN,31612,10.1,134.8162666708943,127.54338231386235,105.70228320699684,73.79582315813423,116.73092827793157,110.43369213723768,140.7755509453841,147.71564570291363,162.20119766499798,67.10109736871955,248.39425259083004,91.3256785729455,96.76865376280188,166.39242454792878,76.17499439019143,92.79710065527235
171,Zebby Matthews,MIN,31827,76.0,80.96882556309774,83.03095995709303,97.51642162339239,152.39474732378687,82.24640480971776,84.34108258171797,108.38072710421915,101.35363780967042,97.05245566402412,95.8335945035752,124.1992256663599,123.76019750982402,106.87885819724461,97.26742804122068,99.80414187252023,101.55336870945722
172,Tyler Alexander,TEX,17735,5.0,104.29882484029727,52.58627397962148,198.33848468464055,0.0,123.52449655763589,62.27964197045522,52.22952802884245,46.217258261259545,63.351677467723654,103.9623369984658,43.8436893056479,55.123324617495356,70.1584394669091,93.24811261673969,155.10232206127912,46.06135188918854
173,Ryan Feltner,COL,21446,70.2,81.88766718344523,108.17121765747582,75.70190041899593,161.8634659472726,80.2889552625514,106.05937113243694,109.91971076215125,111.23962633577942,98.11897466406234,93.2624408871469,119.72607295260062,126.04600706152031,112.71409917601245,83.94572772783788,103.54919148947539,104.16683531791674
174,Ian Seymour,TBR,27932,28.2,138.25658483136507,64.20417314325577,215.33892620637104,215.47908666314294,140.8179261735363,65.39362434923638,97.87154801801108,88.67264863066838,96.48947798930219,99.01174948274368,127.06260835791186,118.80142230653317,80.904609215778,99.72367621371887,71.08856415622016,130.18729354745773
175,Jacob Latz,TEX,21306,4.0,78.22411863022295,65.73284247452685,119.00309081078433,0.0,95.2903260556497,80.0738257108806,0.0,19.257190942191478,0.0,138.61644933128773,0.0,56.31622349189731,111.61598310879444,0.0,97.49288820851426,152.0024619183333
176,Aaron Ashby,MIL,23550,2.1,183.70568447909918,0.0,,0.0,183.17776493822424,0.0,123.88248483193804,98.12539451066378,173.7869974982121,46.07608683312996,184.7044723876935,-7.8456675830437,38.507295171490945,0.0,118.49443587606817,129.91594096934767
177,Mason Fluharty,TOR,31553,3.2,113.78055591843228,143.41713572137468,79.33539387385622,0.0,104.63251473640555,131.88630103897586,111.42299312819723,126.04708984123008,126.70335493544731,115.51370772986762,59.30609482350746,60.76244363565674,121.52155919469685,93.24811261673969,66.47242360127265,138.1840561742405
178,PJ Poulin,WSN,23394,15.0,78.58520907012516,70.29057570949128,111.80049185355433,101.67424606116326,86.85152628983622,77.68439060291774,85.7048637202087,76.31975089615649,78.20414887419545,136.1338929349151,42.779010513881296,102.94465517996193,103.14773945969516,86.27755323922293,101.56665918692191,105.17004725340955
179,Javier Assad,CHC,21741,46.1,74.01091823805417,62.57883597278443,118.26828889923763,148.12254345429915,78.7861351126114,66.61645239936627,101.46565424330163,88.9481933250768,88.19041664088377,120.198487456883,84.6053922258893,119.25083385350061,99.51395398384508,94.78379097731039,103.47401435355592,98.80930717952755
180,Braydon Fisher,TOR,24609,8.0,117.3361919328985,230.0649760867263,51.00132460485922,0.0,121.27859663639482,237.79499885653257,48.21187202662381,96.285966189139,61.488392836320024,124.75480439815895,27.181958654557942,82.56695568089776,115.77653275298634,90.50552135578936,100.36032588194213,104.31541481846041
181,Casey Legumina,TBR,25921,6.2,46.934482368186366,78.87942977575378,59.501545405392164,0.0,51.31017546580641,86.23335024816362,90.83396178929122,80.88022124055163,87.10855651812001,103.9623369984658,64.27874518658666,84.10874867295632,118.49366935382875,51.286462169995914,146.23933231277138,76.00123095916665
182,Jack Perkins,ATH,31468,37.1,125.71733779476533,126.77048623293594,99.16924234232027,165.45715779647787,119.11290734721803,120.11073912683767,104.4590560576849,113.47987906015855,106.36413216949394,84.74368070432622,163.30953828398523,120.39925619557607,103.46685473753352,114.5231675042839,73.35629918851986,120.51975127311077
183,Jakob Junis,TEX,13619,2.2,78.22413728031061,0.0,,0.0,88.93763777052325,0.0,83.56724484614794,57.77158660039402,87.10855651812003,69.30822466564386,82.20693704775093,38.422731843588245,107.31744349114263,64.10807771249489,60.9330551303214,158.33589783159718
184,Chase Dollander,COL,33482,13.2,94.09314702300827,154.2963726488176,60.9820864655751,111.59367525938822,93.14123617641347,152.7354121855906,105.25962763498002,117.27180243031847,103.33280932326127,121.51934999438396,68.78571201436013,112.49315647324241,112.90800765419431,79.64081825520609,109.37947914260737,99.93533904729398
185,Cody Bolton,HOU,23265,7.2,122.43776105302271,240.06779242405347,51.00132460485922,0.0,105.32088671649113,206.50618298150806,111.42299312819723,150.7084633499151,132.73684802761147,103.9623369984658,113.42289294111147,93.98779236420148,126.96346415096602,134.96437375366796,89.79608109074803,93.33484487757048
186,AJ Smith-Shawver,ATL,29960,4.1,98.91843926879048,121.65675862285094,81.3094486207668,0.0,96.40934960595136,118.57091138001988,97.16273320152004,105.67349513600416,106.94584461428438,92.15217366625993,98.2351861615086,63.633805365335384,104.00892091209562,119.4612276416418,91.14956591267466,99.93533904729398
