rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
93,Tanner Bibee,CLE,30134,162.1,82.68792546309709,74.52764527437485,110.94933565877008,123.8640539181554,86.21392403231005,77.70566881499121,96.54416601458372,88.92231842571314,87.98043247774295,105.26310098681427,93.74104052725703,111.54654737963585,105.98112043659656,103.50193258112171,89.17840470309586,109.56743561667525
94,Shota Imanaga,CHC,33829,145.1,106.45617330356487,61.41338728010631,173.34357660978586,160.16010926498606,111.55723634851293,64.35613593006877,96.95907397317978,85.88433051711334,91.39446154326451,115.03535563022614,93.19643645630329,112.33420041707598,92.23794749536516,95.80610441332323,84.0431627367028,119.43827693874687
95,David Peterson,2 Tms,20302,91.1,97.63878913921491,120.71725706099225,80.88220454640114,76.45599505129725,91.28491150214747,112.86154373598482,116.79339791519632,123.24792002249994,119.21788060253722,89.93004924370838,135.63461057908518,96.726459237261,93.41719284978657,119.38914549967971,122.34118287504863,66.02581521743924
96,Brandon Woodruff,MIL,16162,45.1,111.39194997889427,57.9070878180811,192.36321907274842,85.57574642351078,123.88124765282326,64.39964927929341,71.27024527176806,64.18854282715638,72.30716613496602,99.06199113006483,72.4471236410894,76.06502343130059,92.20991322875805,89.974428335057,64.16308354382106,143.95908569823825
97,Kyle Freeland,COL,16256,124.1,89.00681207824638,59.11801303162017,150.5578386125781,149.76902629602964,85.26767483708026,56.634493099782816,122.07476970004282,111.47630572256747,114.54434250321701,85.35470010195618,135.71213266045143,108.76742452739391,99.60628802668298,103.97166111495015,98.55245161994326,99.58731384107024
98,Martín Pérez,ATL,6902,106.0,75.00659371949597,118.87341431540631,63.097864384874825,73.19686258953226,76.60991038715682,121.4144180343675,91.84690550699226,97.52578696327679,86.95783719650412,106.45049586791384,77.55475572326785,105.07224808644055,107.64661540661241,107.0953586413347,113.70589602235893,81.55723477304132
99,Jared Jones,PIT,27863,72.2,122.72031008632136,97.53890856953234,125.81676266866344,128.12808657121496,122.00579527630148,96.97101037432918,96.75988120061596,98.00297773839779,100.23338432307733,96.93600819707902,112.4722735876422,98.65977063638988,91.15434420296806,92.3844576238873,88.65192335028837,116.14046116809278
100,Cal Quantrill,TEX,19312,50.1,83.33820142738149,47.027737256674186,177.2107444787927,92.18817081530297,87.26531340431805,49.24380482372841,93.88737098016287,80.85014502439574,88.59126630656321,115.20461615451238,57.05096466916966,87.66675051869909,96.76573507511067,76.99355398215829,104.91577042492337,106.27740258780459
101,Andrew Alvarez,WSN,29914,58.0,96.32720511055997,126.729996603648,76.0097826064853,53.5094331392014,96.1631373592942,126.5141496192106,97.06250801838269,104.30152989129937,101.24167625499672,104.19159937681997,87.8916818738244,87.74441675388086,95.70725860132461,116.7198760527219,119.0121712621051,70.97830280228715
102,Anthony Kay,CHW,20387,125.0,89.76635755485545,92.57845815676743,96.96246982541278,105.17646311806827,86.2236326038658,88.9247483868017,104.44752286452722,102.5810400995059,100.60472102716848,106.92559981748428,98.94148872078053,111.75546805536507,108.91149420121681,102.98415129414597,108.89198336619243,89.23081355468317
103,Bailey Ober,MIN,21224,108.1,71.63239046124134,70.40494508594341,101.74341016518615,128.4961291488738,72.41875271863984,71.17783076140543,104.51131004593994,96.39121055670427,92.56293590382404,99.27206284331162,107.92462598790497,115.70343164665834,118.58567484041176,92.45557087999936,82.23275663871581,122.30275604665275
104,Matthew Liberatore,STL,22294,129.0,109.94052788941289,91.57399823015598,120.05647713814346,138.33639874309972,107.52823013925968,89.5646992566838,116.46165392780144,112.1924578287105,117.94480791337487,94.5526394010371,133.00731758702884,109.8623331400353,95.12603493756438,117.70464241712482,87.52746969747764,104.70238544503306
105,Carlos Rodón,NYY,16137,54.1,111.94416879948412,145.21857765026851,77.08667384269268,56.93420871563768,113.77023835785431,147.58742640653074,76.03707248278073,93.26919308731166,82.3397968322989,99.06846462825665,75.77709398697316,85.41293654703698,103.08729607495744,103.9194659507489,91.64579151176687,106.7827979780969
106,Aaron Nola,PHI,16149,143.0,114.95529726111361,89.95170795929677,127.7966674448631,173.62500819244545,113.91152861523268,89.1349690753655,110.68743985828038,107.09902695473747,108.99296559132333,105.00140906779127,117.13150884401819,113.78667200968987,89.50615006446854,98.66389027632668,95.44252362655104,105.62095960176528
107,Mitch Keller,PIT,17594,115.2,82.67141615100053,95.32140537559702,86.72911092750701,100.61931871647741,81.14821692972329,93.5651360855743,107.15821882512525,105.26414473532823,101.98850566588831,88.73688776544255,123.20172791342532,107.84202717397068,109.50042642812654,132.9111204952991,88.76598390115295,95.75317273815823
108,Randy Vásquez,SDP,24719,106.1,66.68806268411406,76.53174845014081,87.13776567204303,94.85762807103109,68.95033415821825,79.1279520743685,101.92200885772075,93.61932151507979,92.62536338223104,105.02105070037275,95.60295529670798,106.72888460688262,117.63544075834697,89.57155782142372,93.07817570492705,112.73661597680716
109,Hunter Brown,HOU,25880,81.0,111.34052755849378,142.86799226105654,77.9324523875137,95.47609300943456,113.12407898431056,145.15657429215727,86.92327816072832,99.5325026505111,90.38735669489445,112.05164764806833,80.68877918924917,105.87929361180495,94.89572100288538,67.78780304605912,134.72138687643192,79.70805200437078
110,Nick Pivetta,SDP,15454,16.0,161.16281333519288,98.44204445859391,163.713377934254,0.0,166.77243401209154,101.86853576597375,82.97892842355853,86.14777693409718,116.32022378233664,76.5696549031906,112.95311788114448,28.73387379913034,75.94703386881478,43.1127468566572,79.34144742872861,150.8946145156532
111,Roki Sasaki,LAD,35323,119.1,105.34105956716692,105.59146949468936,99.76283967868603,143.04057405122683,105.00788793811451,105.25750874018509,100.55306828618993,102.02977204773447,97.35893338521596,104.50723176110527,111.43524215372021,113.5159081606442,97.44818376560336,100.72358572770044,101.1076853052736,98.4344134541364
112,Carmen Mlodzinski,PIT,27572,52.1,90.33330213364633,100.32310872694742,90.0423578638397,74.12930986796123,82.70272317780044,91.84868057889139,133.9570144954308,134.61734113572942,134.36991367959578,92.95199967638081,136.14968548679352,91.60162018002869,101.35446736145832,131.5304145949263,100.857772122889,83.30259587562978
113,Kumar Rocker,TEX,31843,114.0,92.90869554857817,110.73978289178793,83.89821182098662,122.10889725836714,89.27017368170618,106.40295110471844,108.14719694901622,111.80568283956515,103.6928411600779,104.066048206052,116.25770541120835,113.88868475716477,109.07054241299976,94.84713186560789,101.85878391640824,100.61438408046305
114,Jacob Lopez,ATH,25098,90.1,102.1584919320477,133.9297549885532,76.27766827288049,128.41710512053172,98.14627503044125,128.6697356246244,98.39206807264543,109.64840356507672,95.24689200107156,102.44981932795956,104.33437282381537,113.41382403187706,123.84369367250684,71.19027923154994,77.9411118965958,137.33481928035448
115,Emmet Sheehan,LAD,29839,95.1,121.71737600580919,82.60871304395617,147.3420401408286,162.77344843705106,120.22187603373366,81.59372982095566,103.16898854800725,98.79885434242921,103.55336995256799,99.02017504791267,128.05535907240028,110.9149232825173,94.4253623707214,99.94318620068665,81.1446620077768,120.51972441439203
116,Blake Snell,LAD,13543,21.0,133.02327449888935,112.50519366696447,118.23743958280266,0.0,137.06010372755455,115.91936847861737,70.04714737053642,80.2222684677307,88.95075936296331,95.8785243705549,62.28542642982444,47.42491189368985,72.45546633980663,111.585933223355,121.34574311228941,71.00923016249595
117,Kris Bubic,KCR,21455,50.1,106.25620883316607,135.85791020451526,78.21128048228006,61.45878170800542,110.18826696475293,140.8853882564959,83.21835155059891,94.57941672621129,88.92698057888282,96.33835494206795,96.42274336470138,88.67598020604433,99.82537845322913,92.03135773037901,106.40605125965949,97.26094828291826
118,Bryce Miller,SEA,29837,89.0,103.68895702603582,73.87836647189086,140.3509096412389,139.03035507462482,109.9347939971534,78.3285223506635,90.23676674161327,83.68398823055558,85.31919737557287,96.91816917658083,106.77460932241881,108.40491767004615,95.32727847373859,82.54052021708398,87.43637736606033,121.78533961601548
119,Zac Thornton,NYM,33891,56.1,76.29009087478715,65.23969957533859,116.93812709004878,82.63882512439864,82.26442933537531,70.34867556175024,101.72897475003569,88.35669628578438,96.93351981861387,112.46168072089502,70.48515811475173,92.35958489751873,94.48326563847814,118.43019632168202,103.23947368525342,87.26435527969916
120,Randy Dobnak,KCR,23798,42.0,74.90517036784317,106.45520592291379,70.36308971248431,36.82649211978194,74.53912165188837,105.93497475212135,104.66111698081457,106.0325818702834,103.41579921804718,122.71796067731238,45.21687643121013,83.63390462709222,99.62586240661881,109.47241489615611,126.24840094510057,67.88114152686002
121,Slade Cecconi,CLE,27500,107.1,82.07001477642534,85.76314755333988,95.69380202811743,115.28293469853001,79.42434981191049,82.9984253245088,117.65353150257087,113.02723773681036,110.95134004128337,97.74937131194137,115.4462112272295,110.7805752994222,105.70275971619465,101.84449949400154,105.13566199564856,93.72013019346447
122,Hayden Wesneski,HOU,27581,32.2,89.88620414983978,96.61480842336393,93.03564084737891,47.3483468575601,94.15468000487135,101.20280594167015,93.62064549442377,91.6685618614382,96.49194941285029,96.62322646555027,93.36844191043319,81.97098251864604,102.0034647099614,106.93753518973759,96.21646064666648,100.5109775741131
123,Gabriel Hughes,COL,31614,44.2,89.0003608698432,105.78846719263441,84.13048586014256,86.85299334310943,84.84547595213115,100.84985141681253,110.63857123141136,113.14932056877839,108.73412223131469,74.5612705100278,150.24778193883026,96.58242518247805,112.03622960351521,104.97016630467432,91.41514603845718,106.8446338742221
124,Robert Gasser,MIL,29812,77.0,100.4651353679654,78.4127146222666,128.123513141025,130.99386990966215,98.86509565864475,77.16389113304093,104.06598284142652,98.45460708798794,100.84643254523682,100.88569392582858,116.58446222414372,110.86942134817778,104.0256514568787,127.06914909304233,76.20954812235102,112.32005138888404
125,Luis Severino,ATH,15890,62.2,108.77187002530577,130.10451672083244,83.60345605108654,111.067133443613,107.27032286719617,128.30847779220665,106.64536648291036,112.72282578010856,110.1420300614974,103.59923711968779,92.79807921733484,102.03384919897942,99.69331137836988,92.85034987255585,108.09503609219398,95.09030749832952
126,Patrick Sandoval,BOS,19447,45.0,111.85838995057307,128.58119242939736,86.99436544748387,103.1141799645728,103.70660401796492,119.21071357152131,124.37525367616684,131.3829028799265,130.9321528955907,107.25947012224721,98.26086626706885,102.10326350165941,104.44673920688794,114.66593564604004,88.9364008604567,104.28222290406033
127,Hunter Greene,CIN,22182,27.2,128.15356535609948,85.39551040840689,150.07059641244723,112.17639720257442,125.07932539441265,83.34698431786667,107.42807697692847,105.17640477827213,116.32022378233664,68.06191546950275,160.51055892321207,81.41262852236963,85.38108997203986,144.07297707319253,66.28525978677669,114.60350458410369
128,Connelly Early,BOS,33666,91.2,106.39258180885587,97.55168111560204,109.06278905036343,126.54922032922653,106.64828196826355,97.78613079926534,97.12804719882581,96.32677962528454,95.92672460457416,119.4548834695789,80.39525387775137,111.08407802604071,98.7629058367493,90.50473298942441,103.53681172262203,101.01555079577548
129,Robbie Ray,2 Tms,11486,136.2,89.62224970877755,130.61578916021764,68.6151657452357,107.86718222531495,90.61205887731788,132.0583450592713,94.73972142847232,103.09717958665725,90.26449365509325,109.63382409621181,83.0418710364033,116.32857556058819,116.81299903744068,97.33702670167361,84.04467760214212,118.67116949210255
130,Matthew Boyd,CHC,15440,97.0,84.1812666334277,81.18931821031117,103.68513934471805,119.9824886599443,86.92129344254693,83.8319622888989,100.3041991933125,93.15407173422564,93.31182786934698,104.69427816635657,98.43089458131769,113.80340328540358,104.29107948958429,98.36992980463044,100.57366579160343,100.19159503725432
131,Trevor McDonald,SFG,26448,70.1,87.07375142470137,85.84519904770093,101.43111456656742,77.22095760986376,84.32767410212756,83.1378699098461,104.10083747682796,100.16550819787315,102.53820674651477,89.24997995148676,126.14623855281043,104.86570160616995,98.13183489326232,101.0642999041379,131.7437058400955,64.96990697037018
132,Brady Singer,CIN,25377,137.1,87.62250309079248,86.01732298911763,101.86610178937727,146.89118136207443,84.0685917912569,82.52851941983104,112.5392338475025,108.73020716927722,104.26776686031141,105.21634402499973,110.86582373400418,118.85602392298549,105.5005514736274,113.39243044309359,101.62226489484118,91.54076410050908
133,Cody Bradford,TEX,27597,26.1,51.769903882342646,59.92564239498678,86.39023791546883,29.36796282146114,51.000451538861846,59.034969665280734,132.2160725570263,116.63121481813693,123.26068376609263,108.22251813453664,83.88214242080869,81.60828784983829,123.70590333773839,116.40329817541995,80.15001250448402,112.59894564683152
134,Chad Patrick,MIL,30113,28.1,83.4254600587219,138.97701017866459,60.02823854860756,27.38423874030736,84.08110214203,140.0692380789063,98.78443859947443,108.10701904352058,102.13483063814925,110.68877581157975,69.54923840282528,85.84633869688525,124.01061135457259,102.19317804087811,76.40287530173867,124.54793573732017
135,Grant Holmes,ATL,16944,124.2,85.32149245864443,115.81417408574164,73.6710200704143,118.2501207476385,84.23709674099463,114.34223480055898,100.05775152944688,105.03579594739972,93.24844385856738,111.27014986034622,91.97212750510425,118.31126401604801,109.11653646973927,104.01805629408705,102.64012648658272,95.12177500370073
136,Mick Abel,MIN,27756,17.0,117.20455803190437,92.82599060011314,126.26265542718443,0.0,116.40356003598338,92.1915972011219,91.02007200846755,90.33201495803961,108.07098334239231,114.2028368571566,50.94481151139362,59.68975425608007,95.25359023947563,83.37724588958464,107.46657665921595,100.44604810231871
137,Jack Leiter,TEX,30146,80.0,108.79976267680401,115.06555633481021,94.55459008212308,135.33736192054496,104.5647396845274,110.58663497545218,105.33968550708724,110.37443603991788,104.68715607531153,95.96521336516165,129.77266442519647,114.20966392960943,102.43301635447186,117.00538389934194,89.10851574934556,102.94191831891122
138,Andrew Painter,PHI,30091,88.1,91.22423724626813,98.07056857487781,93.01896470560551,140.53797870072196,88.42368759929428,95.05984181840802,113.47545767324243,111.82957106346916,107.37251426061844,92.62458253306724,139.84507680118256,116.79038957365955,109.89484703964223,92.85822411834313,96.77912813782926,107.07121765863575
139,Ian Seymour,TBR,27932,51.2,144.10788110558278,55.99503372846859,257.35833119023386,209.55461749555684,145.65901794613268,56.59774649686632,101.4857945739011,90.65254902986501,104.2113053658783,114.67371927465733,108.0978816207167,110.13755654537616,69.39371422353484,113.38214359716743,76.12035940409947,118.30713236086636
140,Quinn Mathews,STL,33851,19.2,109.26292782729172,106.78459405127899,102.32086120890872,39.4518688764748,103.06161664800018,100.72394598008817,119.28220960886537,120.70423373068513,130.12092829888508,94.58604427596188,123.0361035078056,74.86766544852948,98.02755626899413,122.7617200471665,92.78915036257887,96.45563717991654
141,Stephen Kolek,KCR,21487,54.0,66.02752137938917,58.445996145939596,112.97184960323672,114.57131026238665,67.88384307672378,60.08916599281464,108.97641274483192,95.26682284384074,97.18117762294207,93.27986219306781,105.50604633708829,108.46270672603941,101.25439610671445,111.21503694560577,111.18346577126673,82.75403814763807
142,Patrick Corbin,TOR,9323,69.0,79.0303852236967,91.48069144607011,86.39023791546883,100.87256865789769,74.77879742801493,86.5593139861213,122.9025476636959,119.06807557452703,116.84297874356051,101.89412258078426,123.21315096710498,109.34794013988041,111.72768223127775,139.27552506492106,91.73855034851617,89.14716323204593
143,Joe Boyle,TBR,29608,15.2,107.09845827014763,100.72607899415999,106.32644667132662,49.36317117060254,108.42054082851114,101.96949387396815,76.28348892138231,83.31687249670935,80.78395764796767,53.171361238277,123.40143136242637,72.21705310319786,97.03590973165389,81.48230877401143,99.49656738951931,109.71179303148367
144,Colin Rea,CHC,12317,100.2,80.04775850672785,96.48624651647077,82.96286043854955,115.61226612762734,78.89177626248285,95.09287686807045,106.62686731271516,104.97477918315322,99.04494302258367,103.08890124559996,110.2856555638283,117.24622788244423,113.66401306549487,94.95718924647579,99.42788968016504,103.14315422916391
145,Michael Lorenzen,COL,14843,114.2,76.83343852457315,112.17814990522447,68.49233155383384,128.56263381670055,67.39638697303401,98.39989477080483,138.29821403926422,144.91526070708375,129.02019858735602,84.64199321435298,152.16956216510985,119.40557397054923,117.13389077348299,112.09314193077932,107.1109541358946,86.22549397199091
146,Yusei Kikuchi,LAA,20633,36.0,107.78021777050459,109.58624180595538,98.35196316898353,107.4106024225177,100.289000333458,101.96949387396815,118.08009341639034,121.5718400182489,121.25214775275151,90.39131413272001,151.32991703822938,103.46673604186347,103.51062048768635,115.35461983655016,92.02685505146243,100.71220080559328
147,Lake Bachar,2 Tms,19222,14.0,122.79072328650594,150.0069351076975,81.85668896712698,0.0,131.0354839321611,160.0791291529962,61.79281903882018,82.04550743090397,78.79757094932484,111.98312033898668,45.58875162219706,64.96873671093115,93.29009953955025,124.87830147188943,90.28509534993258,98.1186655454146
148,Reynaldo López,ATL,16400,49.2,101.67318750552796,100.42410225883027,101.24379949043163,124.97504767540823,101.67611846040192,100.42700031591478,103.72366052944815,103.30024589350775,101.88632740058682,106.76613858910255,91.47132920791351,109.06994078650398,105.05043508727138,96.3346896278815,85.36045371480425,117.74239857778655
149,Jake Irvin,WSN,21504,81.2,107.88041592402263,125.36293252595243,86.05446786543033,133.00915621521105,103.88724843311454,120.72265752799028,99.0990387224027,106.89357019458696,97.64495849618167,90.63951419708908,132.6446851752437,119.05221344941873,112.69825505902196,94.4731496742069,89.00040622130173,114.71739621773442
150,Grayson Rodriguez,LAA,24492,71.2,95.11214904120438,113.765812635259,83.60345605108654,107.91018902641099,90.28030296630645,107.98632740522704,113.87774422713537,116.7803943379637,112.48204388697975,84.86359844939378,145.95242928776324,112.74018498744367,109.67742981767432,132.69976003265714,89.54691062624599,94.69860029551074
151,Zebby Matthews,MIN,31827,103.2,89.01913428875221,81.18543353811283,109.6491481572179,141.74054901066532,90.0609982849741,82.13561074937455,107.91407183618811,100.7303642050416,100.43039632766049,96.30862081495395,116.96011568117149,117.5153741162056,98.30521500615954,100.45866640481182,107.1392118149387,92.31461081656688
152,Kendry Rojas,MIN,29423,12.1,119.03848732821443,149.27423197474954,79.7448350234312,0.0,127.78135159490924,160.23777672861533,50.74289728695055,74.70701970168048,64.32796627523352,106.34272261479953,52.66592136586331,67.551722003152,104.98296002421557,81.94792201383314,77.82842606420809,132.11609627981713
153,Ryan Gusto,MIA,26440,54.0,87.54523657348004,87.50404415488123,100.04706427496484,114.94618823641609,83.04306360617512,83.00399285264419,108.88637666439807,107.77335627779732,103.24280217367159,108.17689615133534,95.26195179848793,110.16365204832317,107.84017698011952,111.07012766172207,98.16823153611897,96.45563717991654
154,Drew Anderson,DET,15130,29.2,106.04552877647195,132.9810653492072,79.7448350234312,104.27277077528403,109.08164186720626,136.78834623406138,92.464835056221,100.93842311995608,93.88405888817867,128.31172814394583,57.755069122029134,103.55732730888437,97.84320812016674,78.79607842607652,115.3706635495394,94.46170571803498
155,Spencer Arrighetti,2 Tms,29921,92.0,103.72737594672579,148.65611692231371,69.77673064550228,109.27861113732129,100.24226743463845,143.66145505332332,89.33734798814295,104.32365966067938,88.31466556430365,100.70867108187649,113.67025843078764,124.02368823343106,120.53530488091909,107.82621282358747,87.63575292549623,109.03383820542882
156,Garrett Crochet,BOS,27463,30.0,129.3362620098537,96.43589330017649,134.11631342312455,128.8927235899195,119.91076138493493,89.40803433739265,111.63437403129122,112.61391556092266,120.0788703804359,84.29606055702875,147.39129783878883,103.71220393520466,89.97822474086212,132.56281481148176,88.70151491380874,95.64966240524494
157,Kyle Hart,SDP,19646,8.2,99.17712317417063,60.5797241109291,163.71337793425397,0.0,111.18162267472769,67.91235717731584,66.9184906641601,61.84969054123347,75.86101551021954,118.13603909194075,26.0661060386161,46.10118164091499,87.49393122505484,22.493606695749524,124.18661338740344,112.46803554815948
158,Casey Legumina,TBR,25921,10.1,60.89066635153605,50.90458645247421,119.61725253514679,0.0,68.80534296007357,57.52125321339177,80.90673067419338,66.87484482983105,81.05323750679425,110.59643155257046,41.57611675728919,66.82504634739679,95.65043908354615,68.28993484080279,145.92829887039017,67.75184407668046
159,Sean Newcomb,CHW,16943,8.1,113.25661934491107,94.68251402396669,119.61725253514679,0.0,138.79698543791145,116.03425184307832,32.007058288691894,46.06932938600564,40.867178574854236,138.24553944071306,0.0,47.83190766302409,61.61814395612752,90.3837373947455,157.37365551577813,44.83577922069989
160,Hunter Dobbins,STL,30240,40.0,102.06978421248878,137.8188655278893,74.06081380596196,96.98584349830374,100.73826225218194,136.0209939382286,94.04278554669965,105.29172987424703,94.57812587909615,104.74728801231204,93.48879603871355,110.2501114258326,106.28878798974567,107.19926277598869,100.78508186892554,95.5471689959899
161,Brandon Sproat,MIL,33850,88.1,113.11805540663045,124.81708862468162,90.62704848762534,140.53798021801404,111.65458116825751,123.20226066865277,100.27665066291061,105.76130090728361,100.60127462256143,100.25971393358897,126.41339582837203,121.68173994950091,100.49387319346872,100.41449940738553,103.44517836847666,96.04865138212834
162,Sean Manaea,NYM,15873,79.2,101.14821243505669,75.78801991045182,133.46199287228785,146.08746419042708,100.8704235276395,75.57988173622373,103.72366052944815,96.1202562723791,99.24569552070926,102.20758430238786,105.21982558002259,117.53114152056546,102.09738970933226,92.22378900463194,95.20973700968408,109.09399454379705
163,Tomoyuki Sugano,COL,35321,125.2,64.1231375501729,60.579721812255535,105.84916674525549,166.70245971945272,63.69780436120127,60.17789408980699,115.97448657623337,104.1999673028328,98.84353991356194,99.16950898384509,111.38490595345833,124.60797762231266,114.02855055859042,109.74153782956594,89.32848278938181,106.72666032570264
164,Blade Tidwell,SFG,31701,25.2,87.90699453573139,102.27745512187565,85.94952341548334,120.91741987575801,90.01035578624763,104.72466294745485,99.40184134072115,98.45460830738581,93.38384162807309,92.20711965926462,129.62754925284858,117.4834315453118,110.08497874381867,96.57255300030039,92.03607895067837,110.36863222206598
165,Tim Mayza,PHI,15042,6.1,101.7870451102108,41.449283957782576,245.57006690138095,0.0,105.8363521862531,43.098226584023216,82.97892842355853,72.54550000685974,91.83175561763419,114.8544824236986,33.058827724139825,38.35527054676925,79.34047005277174,163.3746199668527,75.16558168689183,95.30186169044349
166,Tatsuya Imai,HOU,37124,58.2,128.70070898168373,179.32295044557821,71.77035152108807,118.63989883431587,121.51283267102441,169.30784032419584,94.13840673144674,117.7909037398009,101.73008380954786,95.10749628831857,141.11367620427308,118.77250271532247,104.87515793785256,90.5886891477021,105.8890148928563,98.51671228619676
167,Grant Taylor,CHW,33927,5.0,104.8672361338092,0.0,,0.0,139.7608536563341,0.0,26.005734859562157,15.356442542866732,31.57918344420555,138.24553944071306,0.0,26.01823159330114,77.1947748359817,46.561318860428365,66.33104476420367,161.68053731298173
168,Ryan Feltner,COL,21446,97.2,77.00612516980684,115.5770119665782,66.62753750092413,150.94042718169092,73.63232445050078,110.51334356892846,114.30770752224898,118.39194341562246,102.49999917453427,89.02596243962998,129.5749792421666,126.52827543268464,118.82529274594935,89.47928585082018,101.048069728445,104.12135124562552
169,Jackson Kent,WSN,35462,19.1,94.47475885843383,203.6732088272914,46.38545706772918,40.132074854401054,88.59785564058367,191.00350596189318,102.3027884674009,130.7069804966916,107.86057114362126,91.59281513052777,131.8375228107366,101.55911982128931,115.11640559197392,92.3844576238873,131.76347518988817,69.28834321791547
170,José Suarez,2 Tms,19911,5.0,170.87717771391308,157.5073011758838,81.856688967127,0.0,165.7370284847208,152.80280456577745,109.18280055731387,122.52130611980057,158.61848697591364,68.91268948178423,173.0695900365611,40.784642557309624,61.871114791806995,141.09626286325783,108.1928828573572,69.71048306922029
171,Chris Bassitt,BAL,12304,63.2,67.53230760680958,103.27499521425058,65.39076471921356,97.17566820072078,62.79665712890776,96.03291431200084,126.9160187740794,125.42435435929814,117.44448699964063,104.23274785715704,121.35387958868742,120.57712743161267,122.57414922081311,114.34593720536823,106.33534948528447,86.26542940920086
172,Aaron Civale,ATH,19479,72.1,78.28798514426623,79.9929068029098,97.86866114337148,171.06499703147807,73.8552764909126,75.46366236970991,126.33809146295545,121.01160164120603,113.30556806590488,109.2966870819553,113.66400738435983,124.98836623305087,122.25006164609142,124.41486096927447,66.95765382635199,122.40591280276686
173,Mitch Bratt,ARI,30003,39.2,75.84132513803907,165.448816867961,45.839745821591116,97.80084982233646,72.96293996628208,159.16958811481868,102.34067838905551,119.68991048790858,95.44223489832751,105.8302015860326,108.5648460261839,129.23405484028706,143.18233734655465,107.7818674003195,65.4566941941578,133.64951561778443
174,Jose Quintana,COL,11423,41.0,52.41067466058653,108.84649577728243,48.15099350044449,113.54440736049378,50.67670629546181,105.24539331136822,114.54146561534154,115.79756189974944,99.33916921557217,90.87387619276399,112.24085796874934,121.86662393506515,140.64366284330035,92.3844576238873,81.60834580427976,123.79517346433839
175,David Sandlin,CHW,31743,16.0,91.75883161708303,115.06555084805694,79.7448350234312,96.66953961939761,97.83259755943388,122.68204854393841,87.59826479010411,91.17887759827123,84.72463850884414,76.80307739025973,135.61058792004147,101.59550940409454,102.56498672993644,107.19931629008725,96.1543054063286,100.44604810231871
176,Gordon Graceffo,STL,29519,3.0,143.255834075727,0.0,,0.0,203.83297505654215,0.0,0.0,0.0,0.0,,0.0,9.796501984217091,45.70683098725599,0.0,95.20973700968408,155.20588930478948
177,Mason Montgomery,PIT,29770,5.0,171.9070008908724,157.50727113375027,109.14225192888374,0.0,174.7139783578223,160.07912827256098,69.14910701963211,91.89096206303698,104.68820140410298,137.82537896356845,0.0,39.87089604355269,76.04566584815693,51.735296434929836,95.20973700968408,129.3382410873246
178,Jack Kochanowicz,LAA,27688,64.0,77.01188001432688,147.94142920131821,52.055656173699575,84.58585098764347,71.01362258835876,136.4186478767038,106.06260491742998,121.1719349130405,100.23641312140865,84.78676531120219,149.8166206661507,120.65459329766237,120.03655626090904,69.61595311736558,138.136011054825,75.23414721635933
179,Noah Schultz,CHW,32056,60.1,95.59720929453924,135.13618687276818,70.74138589244802,115.36255065351999,90.43349338448628,127.83675620203158,104.9120243907123,114.53700848298634,102.1679464371356,86.81295718913991,154.64103223919534,120.99130557771224,122.44504122088016,114.14174808026087,81.99780599718869,111.79054300599911
180,Chris Paddack,2 Tms,20099,41.0,81.23654383431864,83.23555365830428,97.59835989715705,132.46847217264627,73.66502558647574,75.47772344362296,135.19038900467402,132.60688231684335,127.12138741926793,82.86968986178658,182.34197112778338,115.3946078031384,113.7311512806197,116.9359438337576,91.29700808006577,100.99013328697322
181,Bradgley Rodriguez,SDP,29107,4.0,107.44187555679525,0.0,,0.0,141.11513640121217,0.0,31.914972470599434,19.143950429799375,38.77340792744555,137.82537896356845,0.0,25.72354008654882,61.6746388087828,57.483662647993924,105.78859657163815,114.96732529598785
182,Spencer Miles,TOR,31621,16.0,65.54202258363074,49.31380750631011,132.90805835909453,96.66953961939761,62.11593456082872,46.73601774515262,132.66693725457796,119.97220736614635,121.88456767938982,68.50004199671814,190.74342508642823,96.12032370524278,98.81406182601216,79.47535499513944,129.99359941749069,78.8491289305292
183,Cade Povich,BAL,30055,22.2,87.90342098955286,81.22274405333563,108.22513323469308,136.47464799657212,88.51520701752177,81.78803161484932,122.93620115429384,111.78587164608327,117.5717291307345,107.09161501492352,116.86684224468095,115.17167146785945,110.89696386786282,66.8053708951708,98.69546772577651,117.82929410163328
184,Coleman Crow,MIL,27926,16.2,64.46512779322661,78.75363857108802,81.85668896712698,93.10641109026952,60.345288559433726,73.72065085378222,118.54132631936932,114.86370696049894,108.29813938355481,77.2297381315502,144.50786104195842,108.64105579870413,126.91480742313863,103.47059286985967,87.27559210019416,112.0931421894558
185,Wandy Peralta,SDP,14295,5.0,85.9535004454362,52.50242371125009,163.71337793425397,0.0,96.55246160336912,58.976520234804205,115.24851169938685,91.89096206303698,124.62881119536068,114.8544824236986,45.1812471524578,49.80620978720099,78.40815464123577,184.76891576512756,85.00869372464301,73.90756615084514
