rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
93,Walker Buehler,SDP,19374,143.1,91.24791260205009,98.34746243921255,92.78115167111693,107.20012289292866,91.83114732001243,98.9760832334467,106.85114140351803,104.12573200788873,104.15050716055347,101.76614358788952,113.83073423326908,106.32201913627097,100.43807581109954,91.05882199684252,111.62203322468132,91.87404845542146
94,Ben Brown,CHC,23590,42.1,103.82732951239686,67.83077883176435,153.06815932071152,18.148051672307034,114.60075569813277,74.8691034183635,73.86691861880178,68.3518561019272,82.87867850601421,114.6846438164823,41.24818047097363,57.55282952685722,83.09717463435727,114.66666477498688,97.12134839655052,95.7725548825577
95,David Peterson,2 Tms,20302,105.1,99.74027445246438,128.87067942223442,77.3956264966074,72.9367929230499,93.00930885850867,120.17385965315037,116.51752310145275,125.06318218306546,120.14727189602993,91.93915281565852,132.61185341696805,96.16675405368005,92.86100345035486,121.87729844616246,123.58190541623462,63.45666201972527
96,Carlos Rodón,NYY,16137,76.1,114.02505042360411,131.90772446998952,86.44304054830577,71.13002435153773,117.79187114854179,136.2653066279592,72.67683956888256,86.73818102341703,77.01901442376636,102.55870886696192,71.1035551224866,86.84774959325973,100.78851248473886,102.78216314092047,85.68132149983683,113.58797057050734
97,Andrew Abbott,CIN,29911,159.0,84.27974091440424,123.1347785204781,68.4451118690052,115.9649114060949,81.7409097103587,119.42549342603246,104.9266861388482,112.06446570127433,98.33573247992253,100.09511465900206,109.52885298142064,111.86671275468558,117.50084730891798,90.5632638605223,92.92296729310874,112.40570673106029
98,Emmet Sheehan,LAD,29839,107.0,123.23431265616203,78.06975300027659,157.85153931103386,150.78148297484304,124.192889374399,78.6770236786038,97.78875127223374,92.51428071134647,99.08842574087996,101.90670462179538,114.0580097767439,103.71445740984375,90.25424437455443,92.84428878117278,84.9620855923142,119.89795981310787
99,Tanner Bibee,CLE,30134,182.0,81.8188489818413,78.61822462542555,104.071094768945,123.59353553099095,84.07931701504812,80.7902701902244,100.64957997848842,93.90909909188375,92.18692775587192,100.35075083976224,105.28196734196395,112.67132799472517,109.02444269887057,99.40610620723633,89.56447112641092,111.19818493206321
100,Brandon Young,BAL,27819,145.2,84.94899388513709,100.04683932198401,84.90922098412315,111.82225958309917,83.86468973768059,98.76982824401573,105.92064977372777,105.70509149206244,99.98393927232189,107.70750692473325,89.69526482629779,110.52977377597071,109.76466663230391,89.8767792345784,102.96553986625156,101.90258177100905
101,Trey Yesavage,TOR,35456,93.2,101.88089308449386,130.12886262237566,78.2923085840369,82.81024847790171,105.39059828812324,134.61169183778316,75.14509268787013,87.94776498565129,74.78382227932856,101.88863385584732,88.57363264703018,97.49981874906484,111.65664384716558,84.94393637816682,82.33100972861872,125.90207711251742
102,Jack Flaherty,DET,17479,86.1,123.89622634057018,128.9055596116029,96.11394869042988,98.82875603697107,117.2190917044381,121.95846333197242,97.97122981099365,108.79461914281433,105.6352980680539,93.72678024051588,109.82481073798184,97.75493104424136,107.7903288941389,105.41760315557089,72.68539217092977,125.86620754145888
103,Bailey Ober,MIN,21224,123.0,75.02637550525098,77.55293639453365,96.74214443867794,119.81677666677174,74.9326600637127,77.45606879282573,104.30817794045215,98.89584821643507,94.19751731995302,100.54655818210414,103.9189309405983,112.31697284241271,118.59915900040765,88.24731141909669,85.28734007330222,121.18074929696878
104,Anthony Kay,CHW,20387,142.0,88.61950394707996,93.30018915328483,94.98319637524438,103.78495620476522,84.3474412944429,88.80249028433536,105.01889376720189,104.09718270933939,100.8149835028074,101.28601679840574,107.20098904665822,111.43456212188406,110.19521671234934,109.19121224588943,106.05688396035941,89.12975360407182
105,Rhett Lowder,CIN,33876,117.1,86.79855705809905,102.34179342387083,84.81242125041099,111.31149137717283,82.0118401073228,96.69791415700965,114.70419288806899,116.16647730668316,109.82163184133765,88.39237101411629,141.27107824605682,107.05037525530452,112.78872648041333,101.57480121387421,96.35661345052033,103.16287805798581
106,Brandon Woodruff,MIL,16162,45.1,111.14514986129971,57.58361811362926,193.01521554780075,84.73539184594178,123.82150591422922,64.15116518274104,70.96326560333878,63.828574160743,71.99474948530063,99.43069022008189,71.50964733287452,75.88503414019175,91.9765883666819,89.73912879729407,64.26131902861732,143.90867388153637
107,Bryce Elder,ATL,27779,149.0,87.05814380336372,85.8472532656532,101.41051272392016,123.74779082325946,87.62522211578012,86.40645067628164,99.54399563979537,96.58834520772518,92.44160294901587,103.05508503307234,97.45876490415071,110.96019732117358,99.03367273434127,105.96428362984949,102.16661321426383,94.66090910313983
108,Robert Gasser,MIL,29812,98.0,96.2646658683567,85.23942378330747,112.93443462903234,109.75250748667173,96.2755750329735,85.24909065778213,96.42829498051265,93.24045201003447,93.49642249363787,104.00437663565909,99.23787788873074,105.82257960601194,106.4990532890571,119.07692083464023,80.01860610215033,112.11416561137781
109,Kumar Rocker,TEX,31843,125.1,96.2205119594013,118.39198473813093,81.27282425679793,111.39740263235952,92.29760390299215,113.56515195335174,106.39833257642618,112.41146071550736,104.06649865017748,104.26357640096823,113.05445250677042,109.75805781086132,107.87068944848501,94.66778167803386,104.22429424093387,98.22018626158933
110,Nick Pivetta,SDP,15454,30.0,125.07113176612276,60.91066861476687,205.33533568914973,51.21783433501472,133.70088134221956,65.11343270513136,84.0838441045882,76.14636543648548,96.00672828960857,96.63340726922749,81.95119486070868,55.5578372146593,83.56104804773136,73.71428412963444,77.39894934695411,137.68859515314372
111,Randy Vásquez,SDP,24719,111.0,66.64021921577951,75.25642712965201,88.55086351594582,89.97727962670228,69.06071702527225,77.98988794464495,102.05032902169992,93.29645094828595,93.26907330396585,104.76764410348171,94.63651820205209,104.22488966717208,115.88592731284027,92.87999856061937,93.31217342461059,110.82252775573306
112,Shane Drohan,MIL,27814,91.1,107.98634067443447,100.03577310460061,107.94771931025753,109.35194937534698,107.03826924892788,99.15751195468216,112.02917475393919,109.2172359785238,115.81764047635319,96.29664537805962,123.04530869006923,101.12982216033666,97.07899650417001,110.85937328198926,91.25819890421015,104.04042007606893
113,Patrick Sandoval,BOS,19447,57.2,112.74654851421187,133.25208568610458,84.61146801631303,80.70409159373366,103.80737510162032,122.6871259801084,130.0082353399051,137.5113258760086,139.83247242762027,98.3563321613599,116.95293958208983,93.22925134472567,104.13029647400862,122.50199675484332,87.58469014216297,101.85624430675364
114,Gabriel Hughes,COL,31614,61.0,96.65919150669778,98.42707882513447,98.2038561652336,88.16184874314636,92.69178753522985,94.38711878567977,110.83374148674775,111.09879894674344,111.41153458866584,77.41562247331704,139.6981739473604,92.29700355563962,101.3660763167795,116.51612691032538,96.1245017005935,95.9270265992956
115,Matthew Liberatore,STL,22294,149.1,106.24665449653601,96.14407584116202,110.50774426082688,138.90551614728736,104.05467387135971,94.16052961972248,116.53541584148677,113.19973533896707,116.65086091143489,96.51512894696893,129.80569822328115,112.789851250107,97.57497131785694,117.27272531460022,87.77040869866501,104.60974968301116
116,Mitch Keller,PIT,17594,115.2,82.48824927734725,94.78893883330353,87.02307083773168,99.63123612755317,81.10908319758029,93.204117841388,106.69666022715813,104.67382452968728,101.5478452314157,89.06715782560222,121.58403911628764,107.36370477283452,109.02403792356998,132.5635336776354,88.90188711808598,95.71964174308911
117,Hayden Wesneski,HOU,27581,54.0,79.62079325637293,93.23107579173158,85.40155811108087,57.45599784595456,83.69268920269668,97.99902142576475,90.42546589878329,88.39424921183112,88.5847583401043,92.34280539874483,85.292341132643,90.38484819399724,106.07924400939126,102.12330275182475,102.79791181584056,96.02723601467382
118,Roki Sasaki,LAD,35323,119.1,105.10766580851885,105.00163424796816,100.10097614846049,141.63591436427353,104.95724787829617,104.85137583018694,100.11995980670683,101.45759016977249,96.93827588459658,104.89619750680616,109.44672299808775,112.8511799416687,97.1177678054136,100.46017518314781,101.26248401403284,98.39994353802001
119,Carmen Mlodzinski,PIT,27572,52.1,90.1331595776222,99.76270260824319,90.3475477032259,73.40135939737723,82.66283978493254,91.4942852262988,133.38002644471234,133.86240851644203,133.78934330889075,93.29795797284741,134.3619847404162,91.31683575281713,100.97517486637761,131.1864385749765,101.01218820753988,83.27342484294572
120,Bryce Miller,SEA,29837,107.2,105.19107786250095,88.59762941277567,118.72899546905546,136.88046990963696,109.47953612959063,92.20960640500108,91.95438629282468,89.38298236156345,88.14035319792988,101.91762883567048,103.80912159496066,111.57439313180082,97.24468084966547,89.75839576689431,89.0360493758947,116.51691085226798
121,Kyle Freeland,COL,16256,128.1,86.87687122286931,56.95543265035587,152.53482078592063,161.6355095672858,83.05559949486117,54.450256727110634,123.16726053098013,112.14283354195094,113.83543147064546,88.00149586330231,134.27957923267883,113.65890206053086,100.59611607441836,104.1577707538454,97.34668799845585,100.79450326062691
122,Grant Holmes,ATL,16944,143.2,82.08181921388689,107.20439521502942,76.56571836541828,112.29896739197653,82.39270013318276,107.6104347715027,99.14581965723616,101.23403421514237,92.0460006649776,113.46098091930405,84.72607766964127,114.48651947163162,107.30253798247702,102.96330094835635,103.8850119235085,94.30082074056901
123,Kris Bubic,KCR,21455,50.1,106.25537051932245,136.87322907636798,77.63049701614901,61.64153458149342,110.14064425652408,141.8780651706528,83.2755453393446,94.8335661005299,88.96635422218475,96.36057952057388,96.68416491209592,88.74824560891737,100.1573413794235,92.34334969692073,106.3023861016174,97.19705938748488
124,Andrew Painter,PHI,30091,110.2,93.96480334068866,94.35387863246204,99.58763780923763,138.84353119891523,91.68060455850623,92.06022848992352,110.7879424200177,108.71499505228857,105.41915263172706,96.32448182117069,128.83219402001458,113.21775033967072,104.97962824274762,95.89380332591381,97.74642543040636,104.50226560987907
125,Quinn Mathews,STL,33851,37.1,103.37512263375146,111.87674208251993,92.40090106011738,61.735784560092114,101.8673382964729,110.24496594640371,102.56464102472707,106.06101261323562,108.16930572791476,107.72248682821119,87.50945891751536,86.46110769488637,97.3792484015549,121.6981110100191,94.4559255279598,95.14009463154176
126,Randy Dobnak,KCR,23798,63.1,72.85456023735367,87.85931451134888,82.92183809594914,73.48319852918864,73.66975011537973,88.84240129914836,107.9497809954467,102.11111751225921,102.63686428644209,112.5923106878697,76.8384686624094,97.43149637396374,101.44988833873087,112.74574012765144,119.00908522567345,73.83899875022934
127,Slade Cecconi,CLE,27500,107.1,82.06936728080802,86.40408882859806,94.98319637524439,115.62573823278137,79.39002308419668,83.58323132710869,117.7343916866596,113.3309592308319,111.00046527254861,97.77192140196453,115.63330886048509,111.07207949693765,106.07319511846072,102.18975861504677,105.03323450315527,93.65856719512196
128,Luis Severino,ATH,15890,62.2,108.77101186402336,131.07683825103322,82.98263122010981,111.39740093709072,107.22396127690861,129.2125379319498,106.71866104411806,113.02572927259224,110.19079695964193,103.62313673246307,93.33000762288391,102.00506528272652,100.0293765553512,93.16511827286236,107.9897254555581,95.027844456176
129,Zac Thornton,NYM,33891,79.1,79.72721732567155,55.93837003259841,142.52688005450773,125.89257800935162,85.04961734697592,59.672687440680086,102.5837619496012,87.34436175358336,93.78154073970192,114.97778555031208,82.52863105371657,107.01482516447325,97.95188523809308,118.06779461427888,89.90084760721767,101.90037507551848
130,Hunter Greene,CIN,22182,27.2,127.8696281864383,84.91849003742742,150.5792461446651,111.07482400194053,125.01900588276085,83.02539250284339,106.96535602901224,104.5865766173784,115.81764047635319,68.3152352949187,159.26121536133616,81.43080335700328,85.22098286910695,143.69619996511017,66.38674438306413,114.56337255048825
131,Trevor McDonald,SFG,26448,70.1,86.88083073254106,85.36566671045395,101.77490549227979,76.46264713144203,84.28700707658572,82.81708495643362,103.65244782347418,99.60378109178043,102.09517122560044,89.58215969082742,124.81722881337625,104.57504162439682,97.76381372896698,100.79999832988149,131.94540915759922,64.94715570722171
132,Yusei Kikuchi,LAA,20633,57.1,106.08578797741785,129.40519023925043,81.97954447357702,94.70218292394276,99.72462878409048,121.64574929736196,110.43061447173959,119.51128009133734,113.73539602267937,98.76959403970065,121.86170340273357,103.0144261291528,103.85304757323956,113.53843574092704,100.29859668948515,92.99917955130952
133,Connelly Early,BOS,33666,91.2,106.39174241909062,98.28072267577713,108.25290760794235,126.92552511448424,106.60218922032236,98.47513081389023,97.19480075629556,96.5856244312613,95.96919748078246,119.48244086805416,80.47159601744663,111.17184942998199,99.10168494079278,90.81154960414204,103.43594189592196,100.94919557226724
134,Jake Irvin,WSN,21504,91.1,105.63881042629035,120.04292647206971,88.00085811729241,126.1753248848398,101.61643323555951,115.47209710568782,102.40413297930498,108.38351548820206,101.45625305728538,92.61635398573246,128.73580710900168,114.93516973999817,111.35254574903261,96.1368806021468,89.73569449345923,113.0698794394893
135,David Sandlin,CHW,31743,25.2,93.97119980443013,82.58884147996085,113.78195399117817,60.440725436524566,99.8247870774931,87.73341095425388,92.04139221717034,86.98705189565327,94.3281657489682,58.05541022652043,127.08985331596814,77.29513108011938,88.13322132994216,99.92710282526787,114.73908335727472,84.63417407589688
136,Robbie Ray,2 Tms,11486,156.0,89.33652487465051,135.54297468248296,65.91010774801674,108.345421434999,90.01872018743525,136.57802474119137,93.46648226178712,103.48096068771446,88.69407127814401,106.47220287310215,92.04055918401154,118.13407208328806,117.95283353729863,101.56560907327459,82.51918764144082,118.17726565497853
137,Chad Patrick,MIL,30113,28.1,83.24062252462024,138.2006828912465,60.23169844143921,27.1153252766167,84.04055402582969,139.52878516544598,98.35894807265493,107.50075602895409,101.69353797923695,111.10074866263264,68.64926115072554,85.53871470747772,123.3699906020523,101.92592424443279,76.51985025182768,124.504321347325
138,Ryan Gusto,MIA,26440,73.1,87.71222722043011,92.5525796043319,94.77015490502268,115.24013374796598,82.84391952220511,87.41562442755374,116.65828724896284,115.25791417859239,111.78920080761048,110.01061755103825,97.93804354421248,111.09716524095714,110.44740008783197,117.75933394705915,91.00317966273772,100.8592298968658
139,Ian Seymour,TBR,27932,72.0,142.7348360611057,55.202610422428556,258.56536789719536,215.45999097103953,143.1701338227817,55.37096371960172,104.09443167418075,93.02781831623483,106.30171000812518,111.51405770646868,114.01592467834621,113.69418945741074,71.68438429429996,99.46660944148005,80.99229409166858,120.12592447025017
140,Mick Abel,MIN,27756,17.0,117.2036333404947,93.51971524163633,125.32505074650766,0.0,116.35325111535968,92.84117819282977,91.08262771490814,90.57475091346406,108.1188332561273,114.22918264554855,50.97518727170147,59.77988297226698,95.57418510914425,83.65989988439077,107.36187829364616,100.38006697446423
141,Zebby Matthews,MIN,31827,125.1,89.5269090837843,82.45155891762231,108.58121805519801,142.34112233652755,91.6349306839789,84.39298676850989,101.70395412007638,95.82616104543787,93.60267389959446,96.29648986685993,114.08409800726147,117.28418369196791,99.9640513991511,97.22637044148217,103.1010014220704,98.12989370044694
142,Chris Bassitt,BAL,12304,86.2,75.01982018856476,110.06551787836113,68.15923813084822,89.4987698755762,70.168529607718,102.94793982073485,122.1849169508902,123.47777870444732,115.8416070601364,103.96799373327843,117.53939030456024,113.51350483615364,117.35408323475922,111.40723936562699,108.74489833535466,85.22602136360652
143,Colin Rea,CHC,12317,100.2,79.87040461161797,95.947273157244,83.24405500800484,114.47695266412966,78.85373069897754,94.72596388233892,106.1675973852932,104.38608173645542,98.61700080164727,103.47258810315772,108.41306109419715,116.15159821966873,113.14332540373846,94.70885888027715,99.58011657459619,103.10703539887378
144,Anthony Molina,SFG,26952,18.2,126.34737210791845,55.93837104125996,225.86886925806468,82.31437941345615,127.65653769112315,56.51798848976117,99.14581965723616,89.74393374966091,109.00483809539124,72.05122475104801,117.5733704744918,68.13440823577629,82.58238360036123,97.35848891121528,76.4643204498062,126.85345942252707
145,Jacob Lopez,ATH,25098,108.2,96.50283411642042,126.7966743242991,76.10833042583738,157.03464807754042,91.41951706071924,120.11762608765402,107.70047434187755,116.19129565439212,100.56988394288369,97.76174100260971,126.20381172560178,124.04258991941101,127.36008019959557,76.77326163843875,74.81910095406793,137.78856381909176
146,Jack Leiter,TEX,30146,80.0,108.79890429546106,115.92548587936963,93.85244402048257,135.73979898639465,104.51954743106711,111.36582720335426,105.41208270803114,110.67102904959478,104.73350775300003,95.98735186253951,130.07150383387904,114.43468082369685,102.79188133629063,117.40203935155931,89.02170256288954,102.87429770065386
147,Stephen Kolek,KCR,21487,54.0,66.02700045185148,58.88278575047474,112.13294015202695,114.91199772132808,67.85450408681727,60.51255360319912,109.05130937295127,95.52281938364995,97.22420592547162,93.30138119888414,105.79209455486823,108.56492349546349,101.59842703745188,111.59206276529783,111.07514625922393,82.69967856978855
148,Lake Bachar,2 Tms,19222,22.1,120.00429616750745,151.95200294243207,78.9751290954164,34.40004141374201,124.56603870266541,157.72819139230702,69.74543590606442,88.64801635574959,81.75362857154343,119.61586788920715,46.69764631203279,81.82038770223527,101.65904161135622,103.1999982149282,90.58773035152876,108.6060772471639
149,Sean Manaea,NYM,15873,95.2,97.49198581626166,65.48882479688015,148.86811837463358,144.55208128144113,97.50871125249701,65.50006473636425,106.85716118613232,96.31056328843988,101.66215108479891,99.37348495993893,111.78268468078838,114.00942911083054,99.62863583156654,91.1660762071804,96.87175941274428,107.82026841622962
150,Patrick Corbin,TOR,9323,69.0,79.02976170939363,92.16436214507843,85.74871892348916,101.17252175273663,74.74647848018398,87.16920997152219,122.98701535881852,119.38802972476444,116.89471257886488,101.91762883567048,123.40178587876659,109.70951810147456,112.11326713532563,139.74767766624893,91.64917487402153,89.08860413005829
151,Joe Boyle,TBR,29608,15.2,107.09761331133363,101.47884406125505,105.53688483499842,49.50995672549311,108.37368212091805,102.68796981934203,76.33591656106587,83.54075769021311,80.81972585590911,53.18362749601846,124.10244324397381,72.79759351093745,97.3819665946292,81.75853881537665,99.39963373526773,109.63972540931317
152,Drew Anderson,DET,15130,45.2,98.74283042524846,133.45332649431396,73.99053339276557,84.92584123528957,102.24883977861552,138.19178995285816,86.85179575269068,96.09519017044278,87.63669403679883,122.3223433514644,56.62500357855615,102.20774830787734,103.25133675405634,68.52144192264338,123.51324853231556,90.9817371379367
153,Michael Lorenzen,COL,14843,114.2,76.66320628008286,111.55152138075451,68.72447966903212,127.30014762934655,67.36388506165505,98.0202217566409,137.7025273017169,144.1025774642168,128.46274266235702,84.95702247551921,150.28383378509952,118.81946849936014,116.56628056142297,111.79999792341222,107.2749440180103,86.19529939430194
154,Robert Stock,NYM,6576,30.0,103.63036961482246,130.52286546656774,79.39632978611554,51.217835963185884,91.68060455850623,115.47209710568782,121.30936928960776,131.98703761899645,128.0089710528114,91.01207331149712,145.49492222488348,93.56322834659908,116.6335853267227,120.76595547646491,88.76177388337145,101.78381101714851
155,Reynaldo López,ATL,16400,57.1,100.97105049422983,109.27495790225893,92.40090106011736,120.60013785333572,98.2292190388558,106.30764557457067,111.01128852957794,112.89141825543791,110.16799947750671,96.1206529872009,119.19033785951076,109.71915927067192,105.23705035378606,104.99999832479322,88.70279602626049,109.74866603062368
156,Tanner Gordon,COL,27669,52.0,80.4028718956588,60.24132171283044,133.46796819794733,147.74375559906986,73.26933534726348,54.896570242795065,145.48571362746614,136.18484837440658,136.29368741139908,95.64132941288618,142.02647501034778,111.35916907150694,112.63820145480256,97.25654279279516,92.36004464665064,109.66208242131903
157,Jackson Kent,WSN,35462,32.1,89.52072522650505,185.6923254655191,48.209165750855256,47.52170382919834,81.96610340412668,170.0218300430094,109.73170144355566,134.2374123888052,112.3080150073728,84.22814758196718,149.35439406115097,101.64604601810782,118.58331205250776,103.1999984006882,116.81049459738897,80.16162851686242
158,Sean Newcomb,CHW,16943,10.2,127.80594331642654,99.36470336683647,128.6230784248101,0.0,152.93522924268882,118.90185996916986,48.985614905496824,57.741407148989396,66.19520403436366,120.99275274703038,20.387331346273157,42.37958097312223,56.7099151928584,122.35971797596143,138.8439327632857,48.36238511368321
159,Cody Bradford,TEX,27597,34.1,51.9241460754379,69.45882020339371,74.7552934083004,90.36768768336974,49.9980556193895,66.882296444452,131.9506880376939,121.08877342428168,117.75634436691551,103.56811683377245,116.07289621550349,108.07357163838094,130.34058543691214,107.96445676554261,79.63107903837415,117.34990510753478
160,Tim Mayza,PHI,15042,9.2,110.90051856153065,54.00946357420655,205.33533568914973,0.0,114.60075569813277,55.81151406617839,108.71252155398703,94.5265291193053,124.090329081807,92.22556764814024,85.5018291017876,38.07305385891811,76.06998628828214,128.99999800086024,93.65272870027893,92.35210654930619
161,Kendry Rojas,MIN,29423,12.1,119.03754816792494,150.38981622433155,79.15266364603698,0.0,127.72612526100168,161.36681036157614,50.77777154838085,74.90776890242202,64.35644836674244,106.36725513031435,52.69732333509906,67.66205608016432,105.33815728077907,82.22573051273638,77.75260240575444,132.02931169042847
162,Ryan Feltner,COL,21446,107.2,76.66899347982061,113.9549476375536,67.28008870118794,142.7122365282483,73.23035825504148,108.84403108575601,114.22329453598638,118.10938180401223,103.10175710061114,87.94366628217858,128.39545290822429,123.02330676212945,118.94542566453501,84.78186837011778,101.9736639705665,105.48546556747947
163,Mitch Bratt,ARI,30003,44.0,73.0935201488766,160.1871514523564,45.630074593025824,87.3031285996558,70.88706526214321,155.35163627438985,99.54399563979536,115.95014988234563,92.8309332062373,102.052882331115,111.06714911590058,124.17160860030909,142.2827938189018,101.6363615609202,66.82109300295258,135.16990126999002
164,Brady Basso,ATH,25582,14.2,71.49983191563382,54.19893175232665,131.9211060635362,52.88563917826834,63.86306240698012,48.41004243073223,136.72104458698365,131.23047719293209,130.32180794265344,93.74741123332713,123.75735580418568,73.78171988864885,101.37869396967423,128.47770392615058,104.13294951172006,81.61152497455386
165,Grayson Rodriguez,LAA,24492,93.2,92.92433105508783,107.4977560793538,86.44304054830577,124.21537271685257,88.13406020976433,101.95622684014458,117.38308252620382,118.35960895265221,113.75812491876704,89.34849431499515,144.5210451524846,118.04999650993639,108.00912914634945,126.28525143726183,95.36635306656966,91.85552007173261
166,Jonah Tong,NYM,32157,11.0,126.69543217866983,47.46285866085731,266.93593639589466,69.84250136592918,135.4372565257919,50.73773955278477,80.60635744490746,69.22396857862316,90.08038703716359,86.46146975659296,79.36086414530425,65.10722803334964,75.78778014118444,76.4444431833246,97.12134839655052,114.92706585906924
167,Garrett Crochet,BOS,27463,30.0,129.33524160473937,97.15659614511388,133.12038883405904,129.27599697987483,119.85893667291944,90.03800237542148,111.71109740643787,112.91652639497156,120.13203695125256,84.31550706321747,147.53125842734028,103.78999552921564,90.28910506668993,133.0122109119338,88.61509824433122,95.58683193332858
168,Kyle Hart,SDP,19646,8.2,98.95738623926005,60.241325027288454,164.26826855131978,0.0,111.12800533098807,67.65031940371303,66.63025514599205,61.50283813359805,75.533243788926,118.57572993213627,25.788839435437644,46.347971155888075,87.29671201863552,22.434781812323525,124.37674658390088,112.42865131641491
169,Brandon Sproat,MIL,33850,88.1,112.86743092809574,124.11985883314375,90.9342200791757,139.15789602436848,111.60073574025799,122.72688847675319,99.84473278674338,105.16819265511073,100.1666079795487,100.63287083131524,124.77758811546404,120.90650598095445,100.11693361274,100.15189717992526,103.60355584483227,96.01501691588778
170,Casey Legumina,TBR,25921,10.1,60.890185951481236,51.285016176523776,118.72899546905546,0.0,68.77560570344332,57.92654733824701,80.96233574658503,67.05454777746452,81.08912494209548,110.6219453687135,41.81230001313704,67.3575952860155,95.95095161401575,68.52144192264338,145.78612951078958,67.7073391591565
171,Hunter Dobbins,STL,30240,40.0,101.84363829484153,137.0490076507284,74.31183575170478,96.03344166776829,100.68968121958892,135.49616105219354,93.63771856516749,104.70125497143998,94.16948337796941,105.13714722401701,92.56556004247584,109.80700324841388,105.84087880282108,106.91891715505535,100.93938666275399,95.51371013963188
172,Spencer Miles,TOR,31621,19.0,82.78927008816109,69.72961224157095,118.72899546905546,81.64799549703257,78.88966569442132,66.44515714126267,124.91331800901688,117.50882157983627,121.35787406300003,79.16646840271494,160.87195488329579,87.85590793823762,92.13563313409071,88.32842144922853,129.08146883767827,75.37731136172297
173,Jackson Jobe,DET,30203,40.2,110.88333820605311,91.22005367808063,121.55587629659553,133.51455523200826,111.76035988277737,91.9415543468628,94.63130152198248,92.76488171290787,93.56437493318708,108.8294601377102,95.38063769814526,108.61990688150007,91.60016479456007,87.96671611372197,113.8270079126153,91.496404406375
174,Riley Cornelio,WSN,31953,5.0,171.5261235649684,52.20914452694303,328.53653710263956,0.0,215.71906941460202,65.66060432411504,25.819223869071923,30.458546174594193,43.43161517863245,138.3383516105487,0.0,11.682544365376735,40.45786718522543,0.0,119.19438224223367,129.29294922074587
175,Jack Perkins,ATH,31468,70.1,122.26131457655605,124.32360642288438,98.34118813270845,176.45254561419276,113.14011707553352,115.04855896733892,118.55199162892806,125.88173718352887,120.71914841003688,88.23141551976347,154.84331481170287,120.01712779738426,100.6166058031267,111.38953616584762,86.17899258205533,108.81536663273847
176,Cade Povich,BAL,30055,31.1,87.01681081545857,101.47884406125505,85.74871892348916,123.77489181373278,85.46380435327596,99.66773627667784,121.86665171611403,117.93989320971265,117.10075496296398,108.64655338835973,113.08137211387532,115.14260862024241,113.59705950721224,68.87464511761492,105.2064850386277,109.93717449952305
177,Brad Lord,WSN,31972,11.2,119.45571984660764,179.00282116927164,66.73398409897366,0.0,112.43847689087481,168.48758938101471,67.25007147293152,97.9024916881403,81.07234833344724,113.92570122054609,53.99023187404994,80.12797208286946,112.0902049141757,71.17241244102634,123.30453328005207,89.16755113322075
178,Tatsuya Imai,HOU,37124,58.2,128.6996935907978,180.66310042631636,71.23739728143327,118.99268458469582,121.46031555340606,170.50078152665472,94.20310558749388,118.1074259337636,101.77512620283413,95.12943691642076,142.06160278803222,119.13215081996078,105.2222547770449,90.89579037896316,105.78585345293965,98.45199850290747
179,Blade Tidwell,SFG,31701,41.1,82.99651587064211,113.68120791273029,73.00811932420108,111.52270979797083,83.82226663200309,114.81225655079817,89.6878302820393,93.95479466934033,82.29148139109304,93.00057243340527,122.124600133882,125.20957734370086,122.0302296915582,94.59999836196418,89.39578668167523,114.20877163926824
180,Tomoyuki Sugano,COL,35321,142.2,64.62286983098025,62.21183303588441,103.87552273140486,166.93663814530402,64.2062863142772,61.810796406337786,114.55322895116831,103.54482725819427,97.43788448771453,96.36851312008976,115.47947182001239,124.72918797528763,113.83262750510244,108.073920185156,89.57935079810356,107.25739518199968
181,Aaron Civale,ATH,19479,72.1,78.2873674871669,80.59072483035543,97.14190536218555,171.57367323513682,73.8233566832927,75.99537851443714,126.42492031715682,121.3367783435686,113.35573566399613,109.3219010562229,114.31554149720158,124.96641600638793,122.71334741418558,124.83663500475635,66.89242092198363,122.32550665105289
182,Grant Taylor,CHW,33927,5.0,104.86640877833737,0.0,,0.0,139.70044985347172,0.0,26.02360791854519,15.397707655288889,31.59316556185538,138.27743171089188,0.0,26.031617500451308,77.49830797747265,46.71916459686311,66.2664223281939,161.57433239595838
183,José Suarez,2 Tms,19911,5.0,170.59118872274829,156.6274634551469,82.13413427565989,0.0,165.65913695759036,152.21321957163363,108.71252155398703,121.83420793640778,157.93314610411798,69.16917580527435,170.8395102196715,40.81445183518799,61.95513676187959,140.72727040566573,108.35852920276297,69.67190392237201
184,Tyler Phillips,MIA,20629,86.0,82.27270826628398,94.09788093757092,87.43311067789169,134.0001539133527,84.510054068998,96.65681120936046,99.14581965723616,96.51109535741311,89.71120512307687,109.13358836979879,95.79439164712166,118.25764778212863,100.01205334163797,92.7187485631183,115.46955779716386,86.86870025768863
185,Kade Anderson,SEA,37238,25.1,86.92873795581677,83.67553888984371,103.88787103542354,122.47199939283307,87.73710484607683,84.45365810770092,117.7633974495782,109.40477041055365,112.71075281526785,95.5205941793605,137.8714896183071,111.45773235098146,99.32119715954734,140.15749481841095,85.19968591995698,95.62562519193352
