rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
93,Kyle Bradish,BAL,24586,155.0,96.00258094130491,119.71126567246235,80.19510911540235,100.43319960615263,94.8057768736176,118.21890445627827,108.96950094555726,112.26429471129778,108.81067279062447,100.40312646655205,101.63431570647734,105.67149805147189,102.59990017997825,100.18974143439632,108.796766332858,90.70454514350935
94,Aaron Nola,PHI,16149,174.1,108.74891989852993,88.82155334811705,122.43527538399339,159.11830968551908,109.87806527346136,89.74379815589117,105.97040502388693,101.70928616165568,103.01145303475188,108.35428550610291,104.94280062558809,111.05374956069473,90.70656707121782,97.33036359049298,98.32738656146006,103.15272105690654
95,Ben Brown,CHC,23590,42.1,103.73695621960775,68.19570069938175,152.11655425383103,18.20185349135713,114.3787206096593,75.19150108282508,74.0409536613706,68.60474848565073,83.0410414271977,114.52991842463705,41.49787200649799,57.65222888189636,83.23889468522425,114.8893659384484,97.00635780686686,95.80267750345504
96,Martín Pérez,ATL,6902,132.2,73.47027979086599,122.65257136320533,59.90112933478679,69.69755086352008,73.81889027202101,123.23455693939862,94.59964197482623,101.39205018875252,89.67077492109402,109.02231438956922,74.51607794279201,105.40510478156051,111.52173730485917,107.81703041225923,109.48113599515739,85.78913127964326
97,Brandon Young,BAL,27819,151.2,87.74852934123678,101.36932091695189,86.56320059519498,112.90457620143223,87.26959057778366,100.81604290846795,104.78787000049836,104.57840037309391,99.66171162539375,107.98923600944048,89.2387369501801,110.01809669729523,107.77348804222258,89.15235486273943,103.56940793319447,101.63416140856339
98,Andrew Abbott,CIN,29911,166.0,84.52697508284398,120.15788921417594,70.34658364213037,120.68779418391435,82.21460816767284,116.8707912193074,104.62993366644255,110.95886606685256,97.56163296087718,101.28424775276048,107.92512198510161,112.85035117200736,117.24488317337898,89.03363772910264,92.26044994473122,113.89457254281979
99,Emmet Sheehan,LAD,29839,107.0,123.12704715418248,78.4897593832189,156.87019658574152,151.22849063217168,123.95226985132486,79.01581882269724,98.01914763651479,92.85657071357656,99.28254425904134,101.76921843114637,114.8405427394711,104.14291001731758,90.41483091377202,93.02460736960386,84.86149143372485,119.93567041604878
100,Tanner Bibee,CLE,30134,182.0,81.76043986793007,78.64861023202322,103.95662293176598,124.02396498211286,84.00670822002306,80.80938742327763,100.63547491861979,93.91749449644162,92.10979802940072,100.31358697553637,105.28047263636604,112.85114239776726,108.9227538055987,101.19529502401083,89.09568258047105,110.81461920016113
101,Trey Yesavage,TOR,35456,95.2,102.96591448852033,127.45764126837985,80.78441792765531,89.49753032754298,106.83360342645256,132.24531408780305,74.8168152906026,86.9216639825789,73.78723748614223,102.2815595905671,88.96223291976354,98.91406068517634,110.61541775209729,85.57873722917466,80.969210659405,127.04270176070425
102,Jack Flaherty,DET,17479,86.1,123.80777888759876,128.9553810574734,96.0082292271192,99.17293914519998,117.11786422894532,121.98732210866471,97.9575000958554,108.80434530194327,105.54691653887147,93.69206949539401,109.94012435427588,97.9269889285333,107.88644379940928,105.32767694523434,72.66467627016975,125.95686651832847
103,Bailey Ober,MIN,21224,123.0,74.97281542505227,77.58291027179945,96.6357339984772,120.23405309789175,74.86795009283752,77.47439706075963,104.29356016365712,98.90468943270592,94.11870540028049,100.5093218026512,103.84208515216342,112.39913635160153,118.68577413075539,88.17203228116566,85.2630325196071,121.268033429558
104,Anthony Kay,CHW,20387,146.0,89.00104289232699,92.59467349479111,96.11896538417032,106.6242881517802,84.42876182710343,87.83777891574293,106.76693104251365,105.4731835793041,102.50158713918263,100.84872315950719,110.4792574688723,112.42211767765004,110.50759355652735,110.27595679448834,104.87958150108949,89.81094786841305
105,Rhett Lowder,CIN,33876,120.1,87.23128180438931,106.87027454124535,81.62351692266226,108.85818020439659,81.66932317267228,100.0561194134121,116.51263880630587,119.40567369723472,112.06411293879388,86.85213513359791,147.13129424877312,107.06453633680711,113.57489208687267,103.92663992048851,96.33316997221061,102.01888170970963
106,Brandon Woodruff,MIL,16162,45.1,111.04840699776197,57.89341142321679,191.81526476825633,84.98659887915687,123.58160593404932,64.42740978676461,71.13045945927628,64.06473102889173,72.13579031808199,99.29654451413745,71.84344670882768,75.98972413106121,92.13565607300112,89.91341666404593,64.18523434599143,143.9539363936672
107,Robert Gasser,MIL,29812,98.0,96.1808752626017,85.69800217879934,112.2323357686606,110.07788040574395,96.0890443622981,85.61618611466191,96.65548602537505,93.58542874531311,93.67958603521352,103.8640603963348,99.70110967556892,106.07303141522242,106.75103104749246,119.30818742692604,79.92386496795828,112.14942803610977
108,Kumar Rocker,TEX,31843,125.1,96.15182173809448,118.43774273240908,81.18342912238467,111.78535757405974,92.21789800098185,113.59202463828653,106.3834218847846,112.42151021761924,103.97942968312219,104.22496346220451,113.08557492418912,109.96916895777812,107.97913624048839,94.5870255747604,104.19458950836254,98.29093234799606
109,Bryce Elder,ATL,27779,149.0,86.98236673044306,86.30910171455903,100.78005660442875,124.11465424033257,87.45545121133485,86.77852990016102,99.77852746869219,96.94570868331344,92.62270005341281,102.91604951896372,98.07913295980073,111.27070448131607,99.25490381593536,106.1700833650737,102.04564908749407,94.69068208645649
110,Nick Pivetta,SDP,15454,30.0,124.9622674616699,61.23836107726762,204.05879230665565,51.36967502319367,133.44184040625925,65.39382097840755,84.28195085740417,76.42809642325487,96.19480962897548,96.50303548354186,82.35120503906302,55.57947161745198,83.67549270697867,73.85744916257244,77.30730985704545,137.7319013107248
111,Matthew Liberatore,STL,22294,155.0,106.41948397011049,93.12746555699715,114.27292369172717,139.19525444496722,104.5360409834885,91.47927431774279,116.67099966799279,112.42326925811872,116.85039705812494,97.66142835016109,127.04727257820953,111.7863916801748,96.4411054655799,117.91277019640714,87.72345269091856,104.37449588078142
112,Randy Vásquez,SDP,24719,111.0,66.58221429481117,75.66129813970599,88.00035418224526,90.24402679077846,68.92691422160541,78.32572417851132,102.29076592752389,93.64163487186622,93.45179145863104,104.62629811113983,95.09844643371702,104.49751044047206,116.18514390256452,93.0603865032036,93.20169285546787,110.85738393133123
113,Patrick Sandoval,BOS,19447,64.2,108.57268893706309,127.07201100481112,85.44185864519291,84.25517204056356,101.44376554142403,118.72841935213414,123.94240947242771,129.78094667838457,131.1362668714918,95.61102308351043,120.77517409984839,95.97958099574394,105.75516199987605,113.50443058701798,89.49228540173509,104.30874440293184
114,Shane Drohan,MIL,27814,91.1,107.8923472988095,100.57395417488468,107.27662221789225,109.67613479752347,106.83088622219341,99.58449917382086,112.29312243934173,109.6213245976992,116.04453225082753,96.16672793058211,123.61967101440736,101.35742557474153,97.28720073286847,111.07468007109804,91.15015021791497,104.07314312638114
115,Gabriel Hughes,COL,31614,61.0,96.57505749828383,98.95660530334398,97.59333541729517,88.4232138703153,92.51220033163095,94.79356397150926,111.09487265721462,111.50984908783347,111.62979461085041,77.31117812816744,140.69514654811093,92.63809750764162,101.59839999121294,116.74242002764836,96.01069136624285,95.95719780501945
116,Hayden Wesneski,HOU,27581,54.0,79.563953297844,93.26710920262559,85.30762162202373,57.65609531472787,83.62041428977932,98.022210729714,90.41279364907867,88.40215159285597,88.51064242859044,92.30860719441296,85.35815671235228,90.61639275100394,106.19274416816428,102.03618673582152,102.76861361332821,96.09640256174595
117,Mitch Keller,PIT,17594,115.2,82.41644992799854,95.29889253255726,86.48205959468685,99.92660346696027,80.9519370919192,93.60546884651966,106.94804417753532,105.06110315690253,101.7467818588918,88.94699395329546,122.44946658323776,107.79272453962389,109.29793806246623,132.82099344800992,88.79662827857771,95.74974772161492
118,Kyle Freeland,COL,16256,131.1,86.44960679865133,57.952185859909264,149.17401365387687,158.41156743743403,81.78174921976368,54.82305362324974,126.15367585871388,115.80602876076884,117.13671608377652,86.75795434705714,139.40960817800575,112.9682530249342,101.64496627629114,105.2509962398736,96.94717143236285,100.68925687782335
119,Roki Sasaki,LAD,35323,119.1,105.01617808653751,105.56653108584293,99.47866124949464,142.05580901595394,104.75389676008908,105.30288168693995,100.35584864291063,101.83296917611018,97.12818216605315,104.7546780782043,110.19761869209572,113.34014081674226,97.32950637994946,100.65528505172851,101.14259036611865,98.43089253169728
120,Anthony Molina,SFG,26952,24.2,121.5849120154736,53.19934979741,228.54584738345434,62.47663339529935,126.83580863956117,55.496877537325304,94.89353706137081,83.65778337632706,105.49502931893413,74.21373062937899,107.4082366435686,61.175827880028535,81.95618131641585,114.04459115088615,70.03132788451182,125.52968474577213
121,Bryce Miller,SEA,29837,107.2,105.11598370356603,88.63187201651861,118.59840083787627,137.35717271839945,109.38499234069606,92.23142577175453,91.9414997797948,89.39097313460644,88.06660910537009,101.87988469436038,103.7516208774301,111.70867301405359,97.34363862426349,89.68182760241716,89.01067341096078,116.60083571289739
122,Carmen Mlodzinski,PIT,27572,52.1,90.0547059521772,100.29941459034579,89.7858686149285,73.61896549238053,82.50268332843008,91.88827343400729,133.69427806118935,134.35768085447793,134.0514424276801,93.17208616799782,135.31836481261527,91.64237515463313,101.20825398988535,131.4412238044794,100.89259090705971,83.29961620654086
123,Grant Holmes,ATL,16944,143.2,82.01037362903637,107.78114265612385,76.08971913821637,112.63188956082595,82.2330670631197,108.07382155267149,99.37941335881743,101.6085860954664,92.22632276736414,113.3079064173683,85.26539655100058,114.81539640384494,107.57032724752527,103.16327229103067,103.7620132318964,94.33048046800303
124,Kris Bubic,KCR,21455,50.1,106.17951657958152,136.9261299923106,77.54510821886298,61.85620868869679,110.04552955118795,141.91163748116276,83.2638750814771,94.84204415176006,88.89191904212899,96.32489337508856,96.5233753842884,88.9055829186401,100.27700900373561,92.26457644426223,106.27208909674113,97.26706853553917
125,Yusei Kikuchi,LAA,20633,62.2,100.33233419982896,122.66766024892746,81.79200056830331,86.94416567891209,95.03306059323208,116.18870174521221,112.78771923387335,119.17908552083325,115.1156390448766,99.17576469689428,118.63077967015838,100.55098120867763,104.59307436633894,118.28684138479598,99.19788113598298,91.79001475698945
126,Andrew Painter,PHI,30091,110.2,93.88301457925118,94.86149175736662,98.968514268728,139.25514753529802,91.50297648772745,92.4566537347819,111.0489656850422,109.11722544972307,105.62567331809069,96.19452681849465,129.6231809744115,113.66242719695603,105.2249117463138,96.08004456360342,97.63069475650943,104.53513392099116
127,Jake Irvin,WSN,21504,96.2,108.58790423724408,114.03005466105101,95.22743639616871,127.53850686117599,105.24990236958729,110.52476815082548,100.4836290628043,105.1545216384277,100.03838987140306,92.40917330576595,126.57544870197903,112.26522969659642,107.4478593301085,95.88039798042091,90.04755466549337,112.8729727865192
128,Quinn Mathews,STL,33851,44.1,94.22504218493269,106.55869794908462,88.4254766390096,69.52287044649297,93.91094914383854,106.20349922072312,104.12560366542762,105.16046651587206,106.07195526052205,107.77793285675233,88.83756526152389,91.83811472499896,101.88090144715567,120.23305722114304,92.28934678948053,98.25344370824118
129,Randy Dobnak,KCR,23798,63.1,72.80255057991151,87.89327175954932,82.83062914719943,73.739112664776,73.60613076194568,88.86342389118383,107.93465288339621,102.1202461712461,102.55099144675664,112.55061328837577,76.71068329957448,97.5897879761794,101.57537665807523,112.64956266925954,118.97516671295112,73.89218354232347
130,Ryan Gusto,MIA,26440,78.2,88.5023372890978,93.41445438573672,94.7415821248851,107.74572277559943,83.77033033604512,88.41981429645298,117.0228599333901,115.61369477420062,113.21417780568541,109.40190984802027,97.20658945045773,107.67763882340664,109.7238080587041,116.67752695213109,91.72196468008477,100.64872734429909
131,Slade Cecconi,CLE,27500,107.1,82.01077932605459,86.43748363831406,94.87872067030102,116.02841886514032,79.32146384611292,83.60300945272778,117.71789235657107,113.34109093543643,110.90759488698463,97.73571258058874,115.63166719517031,111.25148967651197,106.17949338578157,102.10258590904344,105.00329921633235,93.72602763619533
132,Zebby Matthews,MIN,31827,130.1,93.26715797487051,79.31910022831936,117.58473927806212,143.32921895910178,95.06793499909418,80.85057555698324,103.66518311936888,96.88426541291564,96.8802208137844,94.61914005015318,117.93136989335105,114.82813173730615,96.32889231126049,98.9504151458774,104.37437322001361,95.9437068894749
133,Luis Severino,ATH,15890,62.2,108.69336204981472,131.1274988867845,82.89135540264284,111.78535587288695,107.13136534603613,129.24311322517786,106.70370546155677,113.03583368986246,110.09860399653932,103.58476097391657,93.09795453052176,101.9801966473318,100.14555159886342,93.08564401267193,107.95894754587331,95.09629116098102
134,Sean Manaea,NYM,15873,101.2,101.14042416899413,67.11839337213397,150.689569690819,136.42438754077264,100.96880156274841,67.00450555045451,104.30249093074879,94.7207260381977,100.87263227457095,97.9799390611579,110.09227132438266,110.58488701730845,99.35529877128631,90.82470119283991,95.72525427647153,109.23447184792828
135,Hunter Greene,CIN,22182,27.2,127.75832801719385,85.3753418459046,149.6431143310063,111.40411706820905,124.77678578689024,83.38291237969233,107.21737304336705,104.97353243942385,116.04453225082753,68.22306862640707,159.9831210823375,81.63893024658505,85.3520656263032,143.97528116957378,66.30814322060273,114.59940530584586
136,Zac Thornton,NYM,33891,79.1,79.65782123132458,56.239312094820605,141.64080876555752,126.26579987493321,84.88483658966564,59.929647043301735,102.82545565649454,87.6675237729985,93.96526284027185,114.82266466986326,82.99095931096882,107.35108143252303,98.1618916355158,118.297101320631,89.79440600966896,101.93242503358277
137,Robbie Ray,2 Tms,11486,159.1,88.73591009857056,135.06847473761704,65.69697703232731,106.39326274477096,88.94250997469192,135.38295801809497,96.0389288761681,105.5283367105938,91.57255606187752,106.93751920316178,92.0282757217569,117.42075790416966,118.30750023194791,105.44122731600373,81.45749189900194,117.42130801847006
138,Chris Bassitt,BAL,12304,91.2,73.16355670563834,106.99389007570107,68.38105991371103,84.91170751528804,68.55142600596903,100.2491448244959,123.10519165272152,123.47266422078012,116.52149622762293,103.91474843391701,116.1832517551147,111.40434015163552,118.85851204243163,111.11206551065615,105.92365583057708,88.30509090578195
139,Trevor McDonald,SFG,26448,70.1,86.80520799630746,85.8249242785212,101.14218398979659,76.68932873778407,84.12370385088353,83.17370782953356,103.89665942058186,99.97230126174647,102.29518008840721,89.4613010100202,125.56413374409149,104.8810644792072,98.00143673391047,100.99576818984066,131.78918726966648,64.9675830473102
140,Connelly Early,BOS,33666,91.2,106.31579112572118,98.31870775353218,108.13383603248361,127.36755862273912,106.51013023624505,98.49843277861052,97.18117985013896,96.59425911522077,95.88890325543463,119.4381917800041,80.59591461134713,111.45180321131281,99.21325279063004,90.73408304954171,103.40646184988607,101.02190731090745
141,Lake Bachar,2 Tms,19222,25.0,119.96379049196942,146.97208340506242,81.62351692266225,30.82180854119227,122.00396838450891,149.47159144838125,79.09410239231725,94.77085041049915,92.83562580066203,118.04102149521243,50.31861866808836,78.29560933418453,97.45855993520459,96.39023070991843,104.92829463745473,96.45218722528648
142,David Sandlin,CHW,31743,25.2,93.90411532961713,82.62076171294149,113.65680080296477,60.651217580497004,99.73858088837724,87.75417112821812,92.02849351110626,86.99482847427049,94.24924452011443,58.03391000489597,127.38657618511479,77.50122734121277,88.25076517445116,99.84186027186125,114.7063818282173,84.69513442244101
143,Chad Patrick,MIL,30113,28.1,83.16816829521171,138.94418683112835,59.85724571607782,27.195711526907317,83.87772829457852,140.1296171830426,98.59068785596966,107.89849391047852,101.89276002511687,110.95085843932921,68.96970855029234,85.69040714999366,123.70995395253073,102.12388083417636,76.42925160541026,124.54348075449155
144,Mick Abel,MIN,27756,17.0,117.11996361822676,93.55586021043966,125.18720085806976,0.0,116.2527713581416,92.8631470070975,91.06986337036557,90.5828482297412,108.02837383592063,114.18687904742949,50.93749222979665,59.894056550778416,95.6900797392068,83.5885340258573,107.3312793252742,100.45236878086452
145,Ian Seymour,TBR,27932,72.0,142.6329400383391,55.22394599457423,258.2809618115307,216.21035647562644,143.04649567645154,55.38406603520626,104.07984385184636,93.03613493493796,106.21277091430854,111.47275962683104,113.97751897193285,113.7600213276526,71.7745515565524,99.38175971074867,80.969210659405,120.2124488330693
146,Jack Perkins,ATH,31468,76.1,118.06209501364819,114.595718576582,103.02487345272891,163.1491274814845,111.01839054014889,107.75882567568267,116.83801825949203,121.0408400276663,118.52701044154068,89.31117723562123,144.95299706248892,113.70105545017806,98.54225333621122,111.52342264789519,89.02949413721292,105.77310896508247
147,Colin Rea,CHC,12317,100.2,79.80088388431957,96.46345856328479,82.72653742051413,114.81633170072563,78.70095426250857,95.13386818631979,106.41773483079476,104.77229575526019,98.81019577793236,103.33298931986181,109.06932819219813,116.62515374857995,113.43402721842858,94.89279876467285,99.46221483090409,103.13946487872818
148,Jacob Lopez,ATH,25098,108.2,96.43394235002667,126.84568069505178,76.02461591867457,157.58154025186602,91.34056945254156,120.1460492708704,107.68538116773018,116.20168307097427,100.48574047668319,97.72553595143964,125.89002213611462,123.98195980940673,127.44295305041177,76.70777040862838,74.79777692974851,137.88781023688864
149,Kade Anderson,SEA,37238,32.1,90.74732209664974,65.58555406699928,138.36480097752232,96.2916251892155,95.4683267132776,68.99755488150554,104.92602144413779,92.87076918269722,103.02548996125869,99.32423140865004,107.96318678882268,93.4191727809167,91.54395809532869,120.17439734249069,93.02845479499918,97.30930337356871
150,Jack Leiter,TEX,30146,80.0,108.72123456931007,115.97029058241854,93.74921207395005,136.2125292705644,104.42928696434406,111.39217946666267,105.39731022971783,110.68092295839269,104.64588072168436,95.95180393806292,130.10731082375722,114.6484596892998,102.89810820135573,117.30188984930696,88.99633068690866,102.94839605284776
151,Stephen Kolek,KCR,21487,54.0,65.97986487565358,58.905543694599196,112.00960077815,115.31219266594239,67.79590663439167,60.526872562489075,109.03602689241048,95.53135905361792,97.14286167643374,93.26682799590415,105.616158185715,108.72443866546612,101.71277153583925,111.49686944835896,111.04348898066925,82.75924553691203
152,Patrick Corbin,TOR,9323,69.0,78.97334367844472,92.1999832757235,85.65440057877765,101.52486730883352,74.68192929106722,87.18983663978517,122.96977992460138,119.39870292702706,116.79691067325186,101.87988469436038,123.34377329350552,109.86582775744056,112.2244092388629,139.62846627574413,91.62305414804452,89.1527729157787
153,Joe Boyle,TBR,29608,15.2,107.02115810848775,101.51806519920777,105.4208007184237,49.68238114402655,108.28009331988369,102.7122686593654,76.32521882468733,83.54822617265692,80.75210668798054,53.1639314888161,124.06063994312916,72.8930121716833,97.48327186505053,81.68879490792442,99.37130406837672,109.71869676726558
154,Robert Stock,NYM,6576,30.0,103.54016775969406,131.22506362282022,78.90273301163627,51.36967665619172,91.50297648772745,115.9693373919689,121.59518168902927,132.47537134492043,128.25974617196727,90.88928548012622,146.30998983199666,93.823925514128,116.94541985914596,121.00050244653617,88.65668093636518,101.8158243131968
155,Reynaldo López,ATL,16400,57.1,100.88316336131025,109.86284473487822,91.82645653799504,120.95766972019186,98.03890324898943,106.76542234873791,111.27283801189176,113.3091008392433,110.38382336054326,95.99097297771624,119.94903696905612,110.023201455368,105.48129303150735,105.20392526237596,88.59777290837705,109.78318445257538
156,Spencer Miles,TOR,31621,22.0,90.50179006862979,60.244303923389175,150.22464106130994,70.7597520911402,88.40054479386697,58.84557079793882,118.9483929735387,108.49354776607638,119.0516772885656,83.32786432195267,138.8695552613732,77.42527516944854,84.41165730050606,94.01607761339108,126.58566735866523,75.15202053439714
157,Michael Lorenzen,COL,14843,114.2,76.59647715953398,112.15165586570255,68.29722841467587,127.67754238397224,67.23336981253244,98.44231163245735,138.02696299835756,144.63573700653103,128.71440673975164,84.84240374231229,151.3563522038152,119.33124782012194,116.87861221315146,112.01713155733624,107.14793168473268,86.22240975310955
158,Drew Anderson,DET,15130,51.2,97.35473356263608,118.00110909046357,82.50323533625925,105.45486347947694,102.09265933932082,123.74382907809351,87.76462508588126,92.39451144760697,85.47299907897018,122.4143664161723,62.627183515914325,106.50057583228146,100.32701606682275,71.73511807722896,119.66773037948207,93.41375108538865
159,Jackson Kent,WSN,35462,32.1,89.44280467562905,186.6913290355527,47.90945556552222,47.66258694748217,81.80729685079908,170.75396971626094,109.99023613931618,134.73407218913692,112.52803127352975,84.11451220145474,150.06367824976758,101.99699429489924,118.92569736573184,103.400429448004,116.67219227893115,80.18684115057872
160,Tanner Gordon,COL,27669,52.0,80.3328876986556,60.565413165203566,132.63821499932618,148.1817575922344,73.12737848792938,55.13296316357482,145.8284869939169,136.68871341767726,136.5606926487639,95.51229607696989,143.040063808007,111.82293762247025,112.90432996904043,97.4454306903956,92.2506913873264,109.69657361077974
161,Sean Newcomb,CHW,16943,10.2,127.7147047816073,99.40310739847905,128.4816009076993,0.0,152.80315820421683,118.92999546818652,48.97875004792769,57.746569188423756,66.13982071586977,120.94794433057334,20.434930641523508,42.558903849214296,56.85501224472564,122.25533933894017,138.80436116510964,48.39721959737046
162,Jonah Tong,NYM,32157,15.2,123.06314985000412,100.51281557360299,122.43527538399339,49.183733401154086,122.91444583709034,100.39136663059776,89.71752594893242,92.68939729609622,101.89276002511687,81.70262655832158,112.06722723967353,70.84955913939126,87.3646749945664,75.65885060124594,110.34204343452755,100.94330896663229
163,Tim Mayza,PHI,15042,9.2,110.80398862975358,54.30002833928755,204.05879230665565,0.0,114.3787206096593,56.05184687321704,108.96865499870331,94.87626416144437,124.33342741160094,92.10114264564955,86.02678198263418,38.052284067258505,76.16542025329362,129.250536810005,93.54184491750074,92.38115336233177
164,Kendry Rojas,MIN,29423,12.1,118.95256924439843,150.44794124322965,79.0656005585842,0.0,127.61582417415103,161.40499425319422,50.77065553748603,74.91446560200222,64.30260347376229,106.32786311585842,52.6583548110444,67.77142716755526,105.4541317060256,82.15558806863004,77.73044231075923,132.1244098311324
165,Dean Kremer,2 Tms,19350,83.1,103.11488322633969,92.24607957505698,111.78240077063768,158.78488611538367,107.4068668872519,96.08567068796843,95.04397316374394,92.3945066041643,88.44641119315605,93.10574537649991,121.18209401307091,118.29645128903832,98.46510168021085,101.78968748939523,84.5361361749098,115.28985253012411
166,Cody Bradford,TEX,27597,38.2,48.78227360306729,61.69847931293025,79.06560055858418,100.64965150838852,47.292922774153794,59.814791815150144,127.49780871851179,115.49313624045612,111.52042763040816,103.66966656906287,114.54788845314721,111.35977843118962,128.6062799556169,102.69448508578753,84.56784229284895,114.80895989323032
167,Tomoyuki Sugano,COL,35321,147.2,66.0071590684456,63.98332662697004,103.16305607884455,161.76229981290044,65.98075125377576,63.95773230418599,112.61321474359241,101.96163961056068,96.29227144217604,96.15923900246382,113.65711750449057,122.80791211894584,112.82511832744639,109.22580542725639,89.58937272783388,106.69372643668366
168,Mitch Bratt,ARI,30003,44.0,73.02989815138879,161.04894008994947,45.34639828583329,87.56194796011604,70.74972397053284,156.02060387809252,99.7785274686922,116.37914934877006,93.01279302547246,101.915198926588,111.64424843519231,124.52367739038324,142.7166335820744,101.83375577321398,66.74197757658573,135.21241524173985
169,Ryan Feltner,COL,21446,107.2,76.6022593219824,114.56801228213448,66.8618170397768,143.13532205084704,73.0884769125054,109.31272991892548,114.49241170370674,118.54637012895235,103.30373790874854,87.82501815481818,129.31176229862967,123.56213989126121,119.26301285468037,84.94652843730923,101.85292829354213,105.51864311707459
170,Grayson Rodriguez,LAA,24492,93.2,92.85799392244343,107.5393035009844,86.34795849228554,124.64796779126088,88.05794983994114,101.9803525293537,117.3666324286778,118.37019021485233,113.66294729139132,89.31540502285014,144.73104442788213,118.34817553727828,108.12059978285333,126.17752413420038,95.33917291596487,91.92168181309422
171,Riley Cornelio,WSN,31953,7.2,167.651254721158,136.9305081741358,122.43527538399339,0.0,196.07780649797886,160.14813296258842,34.50674074958939,59.81329781319128,58.022266125413765,138.15171410662603,0.0,35.70505762291896,64.3529324777356,86.16702419533523,79.36883820561835,129.33361475899792
172,Garrett Crochet,BOS,27463,30.0,129.24291132933666,97.19414675278658,132.97396455064344,129.7262162909757,119.75542949334464,90.05930788004481,111.69544218246928,112.92662104958463,120.03152648435626,84.28428168592421,147.75917584804213,104.06127267064636,90.39804725380507,132.898745193707,88.58984225373612,95.6556812659219
173,Kyle Hart,SDP,19646,8.2,98.87125183820929,60.565416497492976,163.24703384532452,0.0,110.91269857890573,67.94163189418008,66.78724016049559,61.730390101143364,75.6812166853223,118.41575492880064,25.91471677352471,46.32210831488927,87.44747695763519,22.478353778259873,124.22948590775972,112.46401265396881
174,Casey Legumina,TBR,25921,10.1,60.84671746162134,51.30483761529728,118.59840083787627,0.0,68.71621281070192,57.94025437627061,80.95098966254717,67.06054240483803,81.02128037694048,110.58097767366706,41.79821574444123,67.45694953318603,96.08326380089223,68.46298988603422,145.74457933267354,67.75610743631864
175,Brandon Sproat,MIL,33850,88.1,112.7691889581874,124.78760954268724,90.36889372414414,139.57044432853272,111.38451308899499,123.25536899014264,100.07997317101453,105.55730037579625,100.36283870341842,100.49710321802601,125.36003653465428,121.23039936668445,100.35172712992427,100.34640832288572,103.48089039406774,96.04521579654369
176,Hunter Dobbins,STL,30240,40.0,101.7549916448164,137.78631570893393,73.8498486229359,96.3181429648916,100.49459836745794,136.0796279814372,93.85833483888312,105.08863508748374,94.35396547497191,104.99530272103578,92.99154355746265,110.0278563302364,106.10615807616415,107.12657094260732,100.81987555848816,95.5437513480403
177,Jackson Jobe,DET,30203,40.2,110.80418043724154,91.25530983755365,121.4221722694545,133.9795358353901,111.66384643154177,91.96331028501704,94.61803986531486,92.77317482527158,93.48609274262363,108.7891562710576,95.48078525299645,108.79469732354735,91.7156230845618,87.89167633688145,113.79456633213674,91.56230748371999
178,Cade Povich,BAL,30055,31.1,86.95469096314629,101.51806519920777,85.65440057877765,124.20595286006639,85.389999949617,99.69132044514022,121.84957328996646,117.95043694963331,117.0027806685631,108.60631725933285,113.29926824697536,115.405021839636,113.69576805934133,68.81589178194515,105.17650037405788,110.01636010425955
179,Brady Basso,ATH,25582,16.2,75.44992060004913,79.52248876272922,94.87872067030102,93.40288166789799,63.80791186374781,67.25208075052508,147.55623432160496,152.4509481095098,138.89362350332655,86.96351709307952,168.98885067422188,93.94761329845512,109.93002324157494,116.69827836653882,106.73214133480238,84.69513442244101
180,Blade Tidwell,SFG,31701,44.2,86.32788264985972,105.76348677351079,81.62351692266226,120.75707875827915,87.60923248616476,107.3333228457033,90.34492123528858,92.3981516829048,82.75306808050817,95.4706966617284,118.62999640741263,124.69573167824255,118.47780230078529,88.17090849097099,90.44355984892879,116.29999464093865
181,Brad Lord,WSN,31972,11.2,119.35174330405633,179.9658359677879,66.31910749966309,0.0,112.22063114446412,169.2131223823072,67.40851681315137,98.26471732336762,81.23117257557928,113.77199974687011,54.24663154711432,80.34975068743951,112.40289969489714,71.31064074903621,123.1585420924643,89.19559633199846
182,Tatsuya Imai,HOU,37124,58.2,128.60781702253962,180.7329259397062,71.15904050272577,119.40709101536606,121.35542546308673,170.54112677081008,94.1899039383225,118.11798465098688,101.68997435064979,95.09420671188458,142.17122419855704,119.38943454864184,105.34412164248263,90.81825196299043,105.75570366387623,98.5229115591549
183,Aaron Civale,ATH,19479,72.1,78.23147943909153,80.62187279982157,97.03505520942633,172.17119932483308,73.75960467906889,76.01336114227843,126.40720309399163,121.34762576252795,113.26089470228344,109.2814148191617,114.03131056670954,124.90428675418426,122.79381625254133,124.73014344014948,66.87335606297923,122.41361533005939
184,Grant Taylor,CHW,33927,5.0,104.79154639525552,0.0,,0.0,139.5798080394272,0.0,26.01996096296159,15.399084199056004,31.566732614392397,138.22622209208382,0.0,26.19840469205033,77.57803617847098,46.67931093583758,66.24753588364607,161.6907112394107
185,José Suarez,2 Tms,19911,5.0,170.449269029295,157.47010137658359,81.62351692266226,0.0,165.38182106086674,152.8686726791172,108.96865499870331,122.28497760121628,158.24254397840122,69.07585705331302,171.92697910856424,40.86445381098946,62.03054072339045,141.00058546991397,108.23023391675228,69.7125487547405
