rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
93,Trey Yesavage,TOR,35456,93.2,101.85523472728887,129.58240973849993,78.60266939641598,82.55653231408638,105.38309387826186,134.0706351534412,75.15570111345006,87.85371017272367,74.81489421977112,101.91328688690558,88.45227802846115,97.34887673115168,111.28554227508485,84.84516395870557,82.36014350126119,125.92795739715721
94,Bailey Ober,MIN,21224,117.2,75.73427819472045,76.24278301363438,99.33304377110437,118.29204805358096,76.29682016799958,76.80910655507657,101.85568264591267,96.07829054329069,92.00160267399349,99.43189935244303,102.85199894099719,111.11048507357783,116.76257774283343,89.21219433580055,85.13699184187202,120.86614726723828
95,Jack Flaherty,DET,17479,86.1,123.86502349639056,128.36424376992227,96.494956783511,98.52596195873532,117.21074503858726,121.46826488860579,97.98506066093005,108.67826988080999,105.67918849234836,93.74945842489046,109.47556819795179,97.70098912010266,107.42527553736595,105.29502405032285,72.7111127311041,125.89208045279132
96,Rhett Lowder,CIN,33876,109.0,85.57554774043031,100.93942413984864,84.77910802557547,106.86813469451128,81.30676644712554,95.90424253045931,113.0025542087006,114.35649293536967,108.00838809108735,89.89196539303045,133.41376289454413,104.43478857168569,112.59649862967487,102.24457094134746,95.5190138032962,103.74413570385231
97,Tanner Bibee,CLE,30134,166.1,83.19968025857307,80.90291329900879,102.83891589952768,120.87334898073068,86.26501193770976,83.88362940883074,96.96926657114369,91.08530563530576,88.95587573102097,102.94447949023817,97.9148423646536,111.86281415338193,106.70114493087397,103.7102263916698,90.28049174703527,108.31945974863078
98,Shane Drohan,MIL,27814,87.2,107.62300273097296,98.60920784361348,109.14092067189853,97.44098221318691,106.89191034176726,97.93934607843407,111.30830103728368,108.16503784102751,116.15996455079207,97.2885615678699,117.35506344939331,96.42245124876197,96.1423647157626,109.74449346046433,94.2780079682346,101.34063541063121
99,Shota Imanaga,CHC,33829,156.1,104.24348580384826,58.64817185911168,177.7437851035897,163.92523404747138,109.27169329033322,61.47707800006946,97.40194644202161,85.60244607290726,90.72347596302738,113.75833136125763,95.83784708525734,113.53017071852744,92.47407469910334,94.97119649256538,85.31457749618963,118.46532616568611
100,Brandon Woodruff,MIL,16162,45.1,111.15708250891123,57.78570005248137,192.3608727323114,85.65166723456854,123.6949948418931,64.30361101639073,71.2289080729385,64.10112724659479,72.20754553157344,99.29513816609443,72.42893219694209,76.33824342803757,92.29289879384488,89.92441787753772,64.19018109428829,143.93307660146394
101,Matthew Boyd,CHC,15440,109.1,84.334018055827,79.06774966708922,106.66044522626727,106.54231657692375,87.51640214473385,82.05140780908265,101.13512208962521,93.02480556388637,95.86016492055657,102.16116512786957,98.74684311755969,106.76813676939565,102.41468524420303,102.11636509143709,100.02737283054135,98.91169008837349
102,Hunter Brown,HOU,25880,87.0,112.07034816924235,139.5120957969191,80.33020059761779,88.88270304671059,113.89559841368705,141.78428838453573,88.57538420063439,99.88967124593269,93.47710007536885,111.45440591869557,80.28923169034198,101.70257599285337,93.403305853841,67.66401791828098,134.7894055333803,79.64943298767369
103,Bryce Elder,ATL,27779,149.0,87.06749044739647,86.14852261887131,101.0667199289964,125.08592182918477,87.53569355826738,86.6117829312537,99.91662664276227,97.00078512025378,92.71483409099918,102.91459190746733,98.34350513041643,111.67830437737032,99.44623277690138,106.18307363723636,102.05351373340474,94.67696083644145
104,Martín Pérez,ATL,6902,115.1,77.15786006360676,122.65265088190421,62.907614012597016,74.06641122833759,77.72715117861975,123.55761315155931,95.02487513004368,101.44632088826948,90.72849302192043,107.10045205614232,80.34089237581797,106.01460798381201,108.34766818855634,114.56842774464762,110.38441288657805,81.43443914154689
105,Kyle Freeland,COL,16256,124.1,88.81914317786324,58.994086863356486,150.5560021911117,149.90189789134655,85.13947670846284,56.550034901663004,122.00396555158058,111.32449099747174,114.38652997749752,85.55558638652357,134.99716625872472,108.84533319082345,99.66166358598973,103.91387058004358,98.59407259393552,99.56932139501781
106,David Peterson,2 Tms,20302,95.0,98.18668172464712,126.84468067669718,77.40701168175356,81.74474917051764,90.54617190838185,116.97411460408892,118.47257159070381,127.18421272390592,120.49135305946568,88.94573414432256,143.5257401219065,100.10757731960327,94.87922676810649,124.09569679337422,120.64993185552098,65.51953588268049
107,Carlos Rodón,NYY,16137,64.0,114.66875180863742,140.17553450113286,81.80368308925463,72.49495365429814,117.19352980457786,143.26192876423622,73.91297324747647,90.12446013904967,78.50595161960801,102.82587983893363,74.352501310394,89.74692909917317,104.49000578613894,96.2462329811521,85.07200193671247,117.45405540491838
108,Matthew Liberatore,STL,22294,139.0,111.07200809289446,92.34625949633688,120.277749333605,139.67178239376216,108.45820945484054,90.17312323097887,116.01330340786429,112.23158274919531,117.66853551898417,92.89380240796191,136.0571168048765,109.9187972942031,94.69439138588375,118.44108991729045,86.80413806606414,105.10814821405702
109,Randy Vásquez,SDP,24719,111.0,66.64737377226395,75.52052940741152,88.25066634660563,90.95023750252622,68.99015621838609,78.1752194729204,102.43234218293631,93.69483421063076,93.54475021346971,104.62481627720173,95.36561506229027,104.74741865671639,116.41869867933087,93.07177275919892,93.20887589873466,110.84132002887095
110,Anthony Kay,CHW,20387,134.0,89.97462944544463,92.54785189167288,97.21957472933626,109.6441104238414,85.67684116607488,88.1271544170183,105.87368842600493,104.45469902897202,101.58596690324234,102.91452868207216,108.23620713176756,112.99152885728073,108.89231976218274,103.67410299885069,108.9592142864156,88.82159946627213
111,Emmet Sheehan,LAD,29839,101.0,125.26148961468407,80.4041297904122,155.7898625739646,161.4661145037344,124.79512745881911,80.10477544605828,101.03244683877281,96.1572588311487,102.49408636834593,100.73419804741626,122.17689432852407,107.82815231777678,91.09615129917873,98.12920033622645,81.6924720703395,120.8197356879844
112,Nick Pivetta,SDP,15454,21.0,132.7427978581955,74.84623639406001,177.353996122531,0.0,143.44941237477886,80.88309608306487,75.39163646681153,72.83001568601252,95.6611472771229,82.88985446908752,85.80006409826358,35.23631341033208,82.95167967218579,60.831223599801646,79.3749551524398,141.99280209975163
113,Bryce Miller,SEA,29837,93.2,101.85523472728887,73.24223159132606,139.0662612795461,132.09045170253825,107.32948322727455,77.17866796620152,93.4616026048502,86.21158474893443,89.40065510967607,99.26618852261423,103.97971050820792,106.16812906893587,95.87439369037803,89.18569813284576,86.3389318642977,119.6234561878998
114,Mitch Keller,PIT,17594,115.2,82.49710529321429,95.12158782565011,86.72805305365243,100.70858583484093,81.02621231811744,93.42560375522044,107.09606637172895,105.12079008169266,101.84799184109563,88.94573418709221,122.76492949662286,107.94207113106,109.5178783217305,132.83724455000703,88.80347182404698,95.73587300661218
115,Kumar Rocker,TEX,31843,117.0,96.775387201775,117.27103668410909,82.5228363270099,118.96607909470309,92.30791131857335,111.85741926936859,108.79069368884846,114.37333323090179,106.03401257713291,104.09523743150508,116.81740255259005,112.43935555244585,108.11122324928442,96.33609873052816,102.12725317019637,99.59008388490147
116,Hayden Wesneski,HOU,27581,39.2,87.21983210708467,93.12699741696625,93.65686983565081,38.98888210056573,93.36276593170791,99.6859806662186,82.11424097641321,81.43009933341415,84.48036983365029,100.7118125554714,77.04223855963022,80.32790098895202,99.33027013309768,114.06960934507364,101.27619261975866,91.70586905670405
117,Roki Sasaki,LAD,35323,119.1,105.11895026617559,105.37012331702249,99.76162282659766,143.1674763202692,104.85001082056138,105.1005397440803,100.49474686242017,101.89082214537981,97.22479791555324,104.75319442600637,110.66330834531175,113.5176689924395,97.51568647938083,100.6676005694901,101.15038541340222,98.41662930266702
118,Carmen Mlodzinski,PIT,27572,52.1,90.1428363582347,100.11280635352054,90.04125957682663,74.19507566684163,82.57838139923996,91.71170797373877,133.8793185688671,134.43401164247814,134.1847866362598,93.17076656134194,135.6669814851859,91.75877087567046,101.40603964070685,131.45730608695007,100.90036668691499,83.28754559056323
119,Grant Holmes,ATL,16944,133.2,85.0236364484863,111.70941140480414,76.11143150719076,110.3859873512419,85.1597792417315,111.8882838846049,96.75260013240813,100.69067840571306,90.51425809152627,112.40531432631914,85.44286335518318,113.90215989296833,107.73964757186036,102.12041733300994,102.98900441327963,95.6930064191826
120,Gabriel Hughes,COL,31614,49.1,89.10464025605691,106.20074356673169,83.9020827874975,78.70693562403977,85.34236878216254,101.71662069611097,108.89903045206111,111.60708096847883,107.7536513267216,78.35359376231585,139.18472981337428,93.30718803714866,109.62939769023674,108.85587416395295,93.99665748629378,102.0906896091726
121,Andrew Painter,PHI,30091,95.1,91.09555137950491,90.67909711652116,100.45925653033349,130.33428319486643,89.81285105925981,89.40225994809316,108.3629121482971,105.08149291946948,102.78903337947787,93.64024046762985,128.96884323170735,110.55805676333993,107.25996530234467,92.71517550078772,96.07106629943365,107.91103232160972
122,Kris Bubic,KCR,21455,50.1,106.22861046481968,136.29845443185874,77.93823432208708,61.4526756664054,110.13280161638042,141.30780210899704,83.28730156179056,94.73214733997013,89.00331886474419,96.38389498050117,96.41070500322797,88.61804212779455,99.85915698042446,92.23597327360412,106.34000242089058,97.21703910204393
123,Robert Gasser,MIL,29812,86.0,100.9818925207019,82.24383408613758,122.78353578658174,126.41920577659906,99.44425606856994,80.99151806791477,100.89503871374478,96.92320648174415,97.91997011719661,101.0851883668275,111.99347106538,109.98667863098157,104.22789545198822,124.66794311935571,78.12001520273715,111.4254640205505
124,Slade Cecconi,CLE,27500,107.1,82.0486983891491,86.04125031170378,95.35972202026021,115.27148112956105,79.38437006313211,83.24727784943511,117.7510125528763,113.20975862759764,111.04658487089118,97.79557835096591,115.3205765696905,110.92944275483858,105.7307335092208,102.0709328326197,105.07040171857027,93.67781954133861
125,Patrick Sandoval,BOS,19447,49.0,106.97959450008521,134.62236329409524,79.4664350168835,94.6872872694612,98.46026591897291,123.90170726356628,124.30940531610528,133.40872588552557,129.47681084849637,103.37669562547572,102.86328762228413,102.22498738046427,108.19087295125873,113.68682550033316,91.35248525875409,102.26364318552939
126,Jacob Lopez,ATH,25098,102.1,98.35153262001441,126.34330621296523,77.84467101829682,143.57306800468342,94.94009342042354,121.96094593512193,100.19524999914653,108.97133435125087,94.26242782495189,105.08915608001087,104.00412916206592,118.52178076969842,124.93864682009504,70.38743417876316,76.41441145801751,139.29288675157136
127,Randy Dobnak,KCR,23798,54.0,75.71777805271105,92.8395685641531,81.55765695337003,71.59995335712306,76.79900730057638,94.16529743030819,104.61206959451954,101.1174177529656,100.24817836088422,119.16015078969477,62.51429455636539,94.68550441394072,97.46859719288697,118.21759510210808,119.32176872922788,70.79949593260892
128,Luis Severino,ATH,15890,62.2,108.7436182537844,130.52640451305882,83.31158507655641,111.05609872215656,107.21632632117768,128.69318254465466,106.73372679137023,112.90485509432887,110.23658014878757,103.64820944481126,92.92942158283623,102.11186961864507,99.72630583156428,93.05678630081626,108.027938859226,95.04737826943496
129,Brady Singer,CIN,25377,146.2,87.72164180589381,91.0912745573156,96.30081236237257,142.96041645033446,83.5139199341731,86.72192128237833,114.48359611626937,112.10029459102815,106.80479962052694,102.41385802666301,117.83124474009668,118.38079861805295,106.03689516782782,114.65842608064413,102.05351373340474,90.43769392559693
130,Hunter Greene,CIN,22182,27.2,127.88335638974063,85.21650002140055,150.06876593409245,112.2759174920617,124.89127129917743,83.22269016903753,107.36576800407536,105.03316961386228,116.15996455079207,68.22210237547134,159.9707160418416,81.72321677515005,85.49420317046014,143.9928970367542,66.31325358123141,114.58279916195582
131,Connelly Early,BOS,33666,91.2,106.36494801978766,97.86801035928346,108.68203610032212,126.53664743431541,106.59459853829736,98.07932100687505,97.20852199574978,96.48233195033399,96.0090717356354,119.511350906536,80.18660824312728,110.95945686438971,98.7951981044909,90.70595435094474,103.47254389101698,100.96994657157946
132,Trevor McDonald,SFG,26448,70.1,86.89015834007607,85.66524600063006,101.42987736578222,77.28946624668458,84.20088924454573,83.0138876103006,104.0404583241999,100.0290971552523,102.39693557557973,89.46003395962869,125.97037374324778,105.15839471993498,98.20196380517314,101.00812536687663,131.79934424649008,64.95816885332381
133,Jake Irvin,WSN,21504,91.1,105.65015190813179,120.46420092688237,87.70252552676308,127.53970572176516,101.51260955936785,115.74649960572675,102.78747056320219,108.84632171550992,101.75612894649385,92.49009179256245,129.67674686856498,115.61708273440925,111.85571501205962,96.3353794556904,89.63635616616776,113.08905279802137
134,Quinn Mathews,STL,33851,24.2,104.3176276168471,127.44089228007802,81.85569052438782,31.482774249615908,98.12885615162074,119.88030400223626,113.08745470021728,120.90767104918538,122.4388815535376,100.21225928404166,106.98142709193512,79.04626933737052,105.74923538560283,118.78529518622418,93.31920391150868,97.85990420225377
135,Robbie Ray,2 Tms,11486,145.0,87.99052004634422,135.49750048498416,64.93884781601434,107.11380669949253,88.60849536571223,136.4491259626332,95.39349920290438,104.95056674446175,90.60477234961782,108.43149560590936,87.45716922730425,118.07738667849405,118.60724036613479,101.40992180244746,83.02658752138676,117.72976362623655
136,Chad Patrick,MIL,30113,28.1,83.24955931598531,138.685679542451,60.02750635726585,27.40853339974363,83.95468800012577,139.86035485575613,98.72714299225318,107.95979280319416,101.99411521532961,110.94928702993725,69.53177461651734,86.09250879792643,123.9656599186849,102.13637603964571,76.43514199864573,124.52543365419066
137,Yusei Kikuchi,LAA,20633,49.0,104.84000056960963,102.312994112221,102.46987671556738,110.4684996643515,101.40495690761941,98.96075193369231,113.18530725063842,113.0050361977632,115.05599898207713,101.25563548175651,119.76988222136137,102.93089460742179,98.84817780588857,119.53870015486221,93.2295909604132,97.40728749864546
138,Mick Abel,MIN,27756,17.0,117.17411600315182,93.1269959243137,125.82185541691004,0.0,116.34496610228207,92.46801343011407,91.09548608320841,90.47788669804571,108.16375556479328,114.25682160272117,50.849796696741635,59.755722328770766,95.28846699022718,83.56262053667277,107.39986952639049,100.40070098436334
139,Zac Thornton,NYM,33891,66.1,82.43189364015325,59.23760029164805,139.1546738914593,128.77878427087705,87.47066546236687,62.858586137732296,106.15142414527064,91.07411935117794,98.24167214668053,113.72083682633733,86.04683972010098,107.19641668980427,93.24319378224372,126.62826216244231,94.76397700414371,92.3677667769357
140,Ian Seymour,TBR,27932,61.0,142.65114776985263,51.90685099883437,274.8214210735666,215.5041214709216,143.80541625149598,52.326859816060136,104.1091269522382,92.03529438336774,106.23225992970768,110.75676689906973,112.72900869827431,111.92430408804353,69.66681693423321,110.45981147702686,76.9186273799877,118.94081550347883
141,Jack Leiter,TEX,30146,80.0,108.7715036606079,115.43867753572563,94.22448721727619,135.32391590780347,104.51210504497963,110.9182046796863,105.42696400226652,110.55267308073684,104.77702349231441,96.0105770160931,129.51187521922438,114.18341804167258,102.46240898938119,117.26552479889232,89.05320391397538,102.89544442172209
142,Stephen Kolek,KCR,21487,54.0,66.01037177584094,58.635518023426684,112.57744959400722,114.55992739459806,67.84967246029764,60.26933014194835,109.06670442615429,95.42066350841064,97.26460162395314,93.32395645346776,105.49287392693785,108.37311537591559,101.28626358532568,111.46230402674664,111.11445147445221,82.71667821959647
143,Colin Rea,CHC,12317,100.2,79.87897957322457,96.2839871676233,82.96184850334095,115.71483464007942,78.77316416124425,94.95106624004637,106.5650230466,104.83181860385902,98.90848466701107,103.33152580320046,109.43696698958524,116.98184594333677,113.6630321164728,94.90440922256418,99.46988037184708,103.12451934921214
144,Ryan Gusto,MIA,26440,63.0,90.19703477540021,91.47873890962406,98.59889994611008,110.93930359474145,85.1597792417315,86.36990283915195,115.71739550719909,114.10036481694897,112.0113943882638,107.13002011057924,101.6460715996554,108.81003319048122,106.97510861866719,116.02443169931904,97.57311556601442,94.6206390364201
145,Zebby Matthews,MIN,31827,117.0,86.9186326761565,74.42200222967553,116.79157872128236,145.40298200462615,89.03476750444528,76.2338957406298,104.57183418313703,95.96842668609162,95.58277493263455,97.46740519916754,112.67358981656483,117.7656703513851,99.05420641455854,97.98286921026947,103.87301815256829,96.951372250182
146,Joe Boyle,TBR,29608,15.2,107.0706411408417,101.05270180601558,105.95524666268918,49.35826684988059,108.3659652985256,102.2752269757322,76.346693098308,83.45141590491968,80.8533056547458,53.196495836390014,123.44726194015836,72.46115873127891,97.06648613359559,81.66347036158544,99.43480743639849,109.66226282383799
147,Patrick Corbin,TOR,9323,69.0,79.00985833208338,91.7773343906678,86.0886379084683,100.86254678497069,74.74115610589895,86.81884305257186,123.00437775139885,119.26035145115064,116.9432811788187,101.94228888237033,123.23271325287875,109.5214299879166,111.75417777530316,139.585179707881,91.68160598633814,89.10691707997877
148,Michael Lorenzen,COL,14843,114.2,76.67143691386626,111.94299639502061,68.49149612215449,128.67669159403832,67.29505794416079,98.25315243494816,138.21800018915445,144.71790692572347,128.84244206998525,84.84120210987834,151.36789379411957,119.44611091943666,117.11941261463579,112.03083723580696,107.15618956294992,86.20991560674737
149,Tomoyuki Sugano,COL,35321,131.2,64.32920421337052,59.68750698998253,107.77665917680135,159.2470467230307,63.91667519413724,59.304743471910236,115.13844668665025,103.38174981124682,98.7495717375586,98.40276008415549,110.09492640690199,121.29999126998716,113.18871848842234,110.30728606076951,89.95828241084848,105.75082968680118
150,Reynaldo López,ATL,16400,49.2,101.45881183189034,100.21358817765503,101.24256457441238,125.0859226297971,101.52325058712388,100.27723498696031,103.66350014186585,103.15956578816163,101.74595435105873,107.01741769702693,91.11236563046218,109.0741332030683,105.08294340967778,96.28114394837661,85.39650340373268,117.72112605146982
151,Drew Anderson,DET,15130,35.1,103.85095128263313,126.95143511100531,81.80368308925463,87.54108137793085,106.43085891901929,130.10522144533715,87.84207586595097,95.76999812126984,89.84710032870068,123.2473270584894,54.714313939363855,100.26775584479746,99.6120567426542,77.27296103677548,120.22464153172514,90.11296299826098
152,Tanner Gordon,COL,27669,45.0,73.85945575817931,52.39236658618099,140.97368921825554,138.05779459533426,70.27710144920209,49.851215093638544,132.42876457913752,118.95569480815358,121.50943660247326,99.97679808079431,118.67932463038761,108.70232347555383,112.58791624276432,84.02312818538793,98.22650709937075,109.91764250852054
153,Lake Bachar,2 Tms,19222,18.2,120.61726409357074,140.33670518846176,85.94847503423608,41.60223987139088,131.7346287937392,153.27162160646114,54.3808525334378,73.74039716104507,62.54767321965728,118.83850097895798,45.244018576930266,82.60214553066479,98.72243805823936,95.24888982882565,87.73021352687428,115.70278144498943
154,Robert Stock,NYM,6576,26.0,103.09167371562953,130.98091849395647,78.70739473184,59.73654666350684,91.58693253029527,116.3638152399891,121.73328457026449,132.35455259181649,127.49264401916203,91.69231686857741,143.53869027136653,96.08540892475258,118.8176717159898,108.51989954212358,88.194394613822,108.56063446775596
155,Kendry Rojas,MIN,29423,12.1,119.00756896535584,149.75828108965658,79.4664350168835,0.0,127.7170304346174,160.7182144618806,50.78493997670155,74.82765957625446,64.38318783618648,106.3929918110909,52.56769658872512,67.61508951208299,105.01358291636889,82.13011881058314,77.78011605642283,132.0564514822866
156,Mitch Bratt,ARI,30003,44.0,73.10136753780638,160.74930664866264,45.47538362011236,88.24716988327222,70.81463843632761,155.72080664928845,99.91662664276227,116.44526624004183,93.1053150979631,101.91375549025025,112.12015334075312,124.90722221866123,143.02326167657677,101.84621548089163,66.74712137277609,135.19282214858868
157,Ryan Feltner,COL,21446,102.2,78.32289476056573,117.37251107018709,66.73018246779486,143.7168213041738,74.6632600954534,111.88828388460487,115.4605570587368,119.9212458220298,104.87169213363046,88.76683080379544,130.0463395394011,123.59661460928832,118.8217046269185,86.69360036658932,101.95166391834896,104.5359754174805
158,Cody Bradford,TEX,27597,30.1,55.300221322550804,60.890730656883186,90.81878284805741,101.97092505705572,53.37428147573778,58.770092609177084,135.50711762037352,121.69773402286602,121.35623518556658,108.35415294855373,109.01163154122061,109.10269786614565,124.42566412690013,108.58549334336192,81.80000173134354,114.76799569138407
159,Jackson Kent,WSN,35462,24.1,92.52830913780156,204.5455471355385,45.23603946369993,31.91404597486815,85.86274924715181,189.81048143011435,98.09019368262575,128.84927421054095,103.07151784084367,87.21575592168998,130.37461949499513,99.45751149423472,119.38137363726331,100.5404950347599,122.36972243738118,75.43367605891781
160,Garrett Crochet,BOS,27463,30.0,129.302668963022,96.74860439692566,133.64809523038292,128.87991786370256,119.85040203509641,89.67610466531232,111.72686794874342,112.79576900257791,120.18195062754809,84.33590809064965,147.00878084440996,103.601479504175,90.01374214359812,132.85754492340257,88.64645571381266,95.60648065140369
161,Chris Bassitt,BAL,12304,75.0,71.29120353238501,112.58019778615989,63.32481540407904,92.79354381169324,66.0796807016225,104.3503773401152,125.61363514237264,127.15159819040112,117.78181546195418,101.93767386292387,126.64157505237537,118.17986985673959,120.01670836405904,116.56914249487089,108.45832905485264,82.96528515560988
162,Kyle Hart,SDP,19646,8.2,98.96801039712948,60.45273382998844,163.71138104877565,0.0,111.01446347880987,67.81108046407398,66.87967751088118,61.765460141724695,75.75649862008177,118.4140777932465,25.987521320811112,46.39332321924364,87.60041753259645,22.48110408158538,124.23906025930793,112.44771594133229
163,Casey Legumina,TBR,25921,10.1,60.874850964771554,51.069653923872714,119.19965252532525,0.0,68.77070848925109,57.69371804080401,80.97376540729637,66.98283699609122,81.12281667359495,110.64871151672916,41.59155788653544,67.05719611143867,95.68909988844466,68.44176550438154,145.83771760579282,67.72125700110024
164,Tyler Phillips,MIA,20629,78.2,81.77441201517269,89.91063010033763,90.95076724022472,128.33232638388267,83.5139199341731,91.82321136192681,102.28132013997431,98.18165355750614,93.64437670834779,105.89309225092131,100.39702805583453,115.23293923386707,100.65666004851481,95.99526469116945,112.5315819430555,88.39244497173202
165,Sean Manaea,NYM,15873,85.1,96.7450926079578,73.67676669507627,131.31017020256286,145.6078325757489,95.29991623201701,72.57618317368288,108.59985729147851,100.36886910631775,103.25330182292628,101.25434017319523,110.62241899036778,117.76446191521792,103.34160749262584,93.64176601232323,96.56244553229138,106.91387162437054
166,Sean Newcomb,CHW,16943,8.1,113.2272027307417,94.98953946636335,119.19965252532525,0.0,138.72711934996553,116.38215502842415,32.0335775237656,46.14372397624668,40.90226050769494,138.31088939591146,0.0,47.84477865773909,61.675591657621624,90.58468974383416,157.2759698383511,44.815537773601136
167,Hunter Dobbins,STL,30240,40.0,101.85457232344073,137.5299626530551,74.05991045300773,97.0718870819971,100.58680442568935,135.81814780284873,93.98824012862505,105.14833765361229,94.44782164410195,104.9938156608442,93.4601632093677,110.36493284613411,106.32151900988451,107.13967824429051,100.82764573418028,95.5299064831525
168,Cade Povich,BAL,30055,27.2,87.15614535840393,95.37102211412595,91.38640026941601,111.7994458366793,87.12899121333461,95.34131343500833,120.64982936521062,113.96943700795335,117.33835983144985,110.19274145441412,103.79002297269547,108.76662739473272,110.46824945538931,67.21959079955396,107.06340368215923,108.8377345930313
169,Blade Tidwell,SFG,31701,30.2,90.89996411425135,128.1335091636156,70.94159844082684,101.29240674664824,92.2969084781195,130.1026548210956,92.55669655523737,99.74546143544566,89.24485081341342,94.88307505831723,122.78688413420342,117.44791353043462,117.41150402125507,96.19821441352113,88.60460112808686,114.27826030710271
170,Brandon Sproat,MIL,33850,88.1,112.87954848141915,124.55544073203657,90.62594306887856,140.66266224403773,111.4867108893425,123.01853092427193,100.21848956313315,105.61726919831251,100.46267204392826,100.49567986633608,126.381653474582,121.82880846350783,100.5505234204346,100.35868604852504,103.48886565385342,96.03129826643772
171,Tim Mayza,PHI,15042,6.1,101.5724293703246,41.36239587283604,245.56707157316347,0.0,105.67722949039096,43.03395482382519,82.93080011349268,72.44670345032615,91.70523517167794,115.12479782768277,32.903737543008994,38.669843884917896,79.4807500980883,163.28381150446214,75.19732584616011,95.28464349729191
172,Brad Lord,WSN,31972,11.2,119.46854472481319,179.63100741992554,66.5077485510651,0.0,112.323596101966,168.88797542154336,67.50181404586614,98.3205431106111,81.31197518555446,113.77038838133895,54.38485056592113,80.50359723539981,112.64420203702642,71.31936584938524,123.16803390650138,89.18267135299793
173,Tatsuya Imai,HOU,37124,58.2,128.6672810096911,179.9044380492818,71.51979151519515,118.62811174486222,121.45166688830109,169.81547264842084,94.21640448166352,117.98111718841486,101.81741276379776,95.15245448839225,141.39002617541368,118.95530218710886,104.90724887065377,90.79009717097944,105.82328699120727,98.47223618129249
174,Grant Taylor,CHW,33927,5.0,104.83999852913584,0.0,,0.0,139.69050238708903,0.0,26.02728173805955,15.38124073866777,31.606292210491542,138.31088939591146,0.0,26.063235274262553,77.22886304879985,46.66483976663747,66.28987146222374,161.60754542793364
175,Aaron Civale,ATH,19479,72.1,78.26765107932233,80.2522984957998,97.52698840813889,171.04800141329056,73.81810004052859,75.68992356499723,126.44276804760281,121.20701600122588,113.40283385395247,109.34835264478673,113.82488247712192,125.06586368640794,122.26454034077705,124.69147553837692,66.9160915728,122.35065174002553
176,José Suarez,2 Tms,19911,5.0,170.59443602790412,157.17712640668373,81.85569052438782,0.0,165.5285085653918,152.574931959616,109.119473833543,122.35444968976029,158.399951660171,69.07487872423961,172.3904080488767,40.98563261220017,62.0412411853421,141.01783737291993,108.23857520787243,69.6853795998425
177,Jose Quintana,COL,11423,41.0,52.300167908887076,108.61832624892914,48.150406181186284,113.64514131676242,50.60051494951523,105.08844238282668,114.47503083150829,115.6398622440906,99.20230549228228,91.08775211677045,111.64954427574729,121.8985152395913,140.5270438479582,92.33310760056472,81.64281089147386,123.77280738281455
178,David Sandlin,CHW,31743,16.0,91.73499871299386,115.43867203118054,79.4664350168835,96.65993532504022,97.78335167096233,123.04988368567665,87.67084374925321,91.32611688583988,84.79736934522121,76.8393829208892,135.29525313735363,101.52918380027654,102.59628704230128,107.43765512238303,96.09462007697435,100.40070098436334
179,Spencer Miles,TOR,31621,17.0,61.6705873700799,46.56349796215685,132.4440583482281,90.97405677650845,58.81705347198132,44.40898034144142,131.20602300830018,117.6212527074594,119.68940164956632,71.54011516185771,179.55172612510407,94.96815256741635,97.42034517479166,91.07170389573068,129.37216871839667,73.72878788458128
180,Cesar Perdomo,SFG,30334,6.0,71.47689115441298,43.66030456320168,163.71138104877565,0.0,91.58693253029527,55.94414194230245,65.4716843001258,50.981010980208765,69.69597873047525,138.14975744847922,0.0,55.73970034174862,77.74288665408756,68.94205372334777,142.8749194172665,68.96793238194601
181,Jack Kochanowicz,LAA,27688,64.0,76.9918773974914,148.4211564584317,51.873922836169385,84.57744722970116,70.9778765382161,136.82766919052295,106.15048238267421,121.36760818562145,100.32245985220698,84.82684480553468,149.43511152040645,120.68898974605673,120.06380088981172,69.77073194944555,138.0502666538785,75.20018219919294
182,Noah Schultz,CHW,32056,60.1,95.57237943260488,135.57439077964696,70.49441814475799,115.35108917456127,90.38797197505421,128.22004660103474,104.99894855012056,114.72196741178105,102.25565126923735,86.85399448326095,154.28144603694005,120.89640895124978,122.46585674191819,114.39552218904375,81.94690795329363,111.74007433116557
183,Gordon Graceffo,STL,29519,3.0,142.95378230882596,0.0,,0.0,203.526516530463,0.0,0.0,0.0,0.0,,0.0,10.252564376100542,45.984875617647596,0.0,95.24994627817772,155.1778482473231
184,Mason Montgomery,PIT,29770,5.0,171.54453877059115,157.17709642752604,109.14092067189853,0.0,174.45129962157705,159.8404045903931,69.10900009457723,91.76581976437576,104.54396809571284,138.14975744847925,0.0,40.20994938113523,76.20107531054046,51.70654042177718,95.24994627817772,129.31487353943595
185,Chris Paddack,2 Tms,20099,41.0,81.06525837316862,83.06107108185734,97.59716944619913,132.5859951188927,73.55427179328524,75.365164609398,135.1119777129937,132.42629077988627,126.9462469733656,83.06472755835983,181.62612461452167,115.48634772358227,113.72751432844316,116.87094736576343,91.33556491286305,100.97188739344611
