rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
93,Tanner Bibee,CLE,30134,144.1,82.62200493819219,72.66947245956128,113.69561925661358,122.76957796827031,86.78634459756374,76.33218032720288,94.83716203408626,86.81473902675096,86.18778717014895,101.95069278805397,97.12697899041429,110.12344578452604,103.22927065880612,106.80258086000316,92.07798065060818,104.8913969913182
94,Connor Prielipp,MIN,31857,82.2,111.35501013567988,101.50284283566127,109.7062992826973,102.51604038627507,110.27494128995103,100.51833232407081,100.6863842509349,101.3604591161134,104.45959805022052,87.05720613041456,114.34580785110555,97.1285030520273,95.73185595365311,86.3206293158932,104.48151595674453,102.08810495156824
95,David Peterson,2 Tms,20302,80.1,92.36381338567865,121.00052878881624,76.3333994435315,66.77464741102668,86.05894183793016,112.74088156336009,119.26049344508318,125.71505068364624,120.89993617929231,86.18162752660385,143.32406672563636,94.1498066968041,96.6456850572553,120.89490313672422,119.29802942243062,68.52243465968108
96,Clay Holmes,2 Tms,13649,56.2,87.29285835227877,92.72218520408461,94.14452599536406,54.093075362761155,90.61427922136525,96.25019051482231,89.8894881080617,89.10978534082457,90.47141688837614,110.0429902922204,70.51025532491921,83.43140168987675,88.39210640346644,82.095502379064,137.6754296485697,67.90184958244471
97,Freddy Peralta,2 Tms,18679,123.1,105.31028718804387,106.49715088887433,98.89014182316613,124.3677283836716,99.8806375566183,101.00835952722443,111.93946951021641,114.81282602008642,111.758733712947,92.80237593403807,131.17652975847355,109.05011908304576,101.2247046286918,108.99519911391499,95.22210434244901,100.6099234694112
98,Bryce Elder,ATL,27779,131.2,88.2056604284641,89.78793719188229,98.23776625603206,122.22295918170323,89.15458732024037,90.75388850849943,97.66757399287135,95.87761538230983,90.91357042955993,102.21541870215276,96.03946027518002,111.12633448662928,99.4153528542092,105.14379053391609,101.94529006643589,95.30787278959986
99,Martín Pérez,ATL,6902,97.0,76.49373992626906,116.46033621149114,65.68222740626094,71.101720977781,79.57208705929672,121.14706799377034,86.84482629876045,92.28332738401436,82.48173331901305,110.15696757546185,72.91480901949792,103.13741061729195,105.2318518473452,105.79387311606195,114.15035804801839,81.6837119388326
100,Tyler Glasnow,LAD,14374,39.2,132.8369545297305,86.09916949120417,154.28367135419415,96.59477464667972,151.95993370345607,98.49385981302196,61.373821188112984,63.64984483567798,64.62244063455438,111.37318021657605,65.48084199529829,74.53309231517268,68.68997467873264,78.27710659442158,107.7811564191326,102.38526585291947
101,Anthony Kay,CHW,20387,109.0,89.25118134108547,96.22593815067087,92.75168939355318,98.9534884165204,85.3671611139656,92.03839033089673,103.79273815807306,102.96719023518708,100.42093020501869,107.8086792399684,95.0757756717174,110.15108330914187,111.3204129158624,102.99301864707363,108.9429579660378,89.20763571024101
102,Mitch Keller,PIT,17594,115.2,82.74282149075877,95.39429210400351,86.73771028363471,99.37848632375393,81.21135385213282,93.62866361334488,106.99773793225657,105.1714890674965,101.98865415906178,88.77888209305212,124.24286493637567,107.98222498373235,109.29839796874599,133.03448801178968,88.63431248146271,95.86348729152579
103,Bailey Ober,MIN,21224,99.0,70.79410959926258,66.21608013526352,106.91377530095593,132.29495754065627,72.02294359253693,67.36544800103833,104.28232654561114,94.73209313737526,91.63122635984257,96.72088673865153,110.67078189141108,115.26001253462759,117.65400467706705,92.02104872698824,83.44024069660027,121.18773172702623
104,Carlos Rodón,NYY,16137,46.1,117.39978928294555,147.14261150674537,79.78639947832531,49.88354131725417,119.57648279314192,149.87076107906879,79.9289688493307,96.22921628312749,90.15858165048797,98.53125165738716,80.32212936544887,81.21103715196509,97.18220610454848,108.08012331866091,98.22660874173937,97.85657562628889
105,Andrew Alvarez,WSN,29914,42.2,93.25273218773587,135.461319441376,68.84085889592626,17.96059169352684,91.79620487191539,133.345533526836,102.92504174404043,111.17627264714321,110.64622762306628,101.32536408487658,90.86547148201711,78.97020090394827,95.76196137850076,122.09074680949603,127.5309241165777,58.95354372225881
106,Emmet Sheehan,LAD,29839,95.1,121.82250630347218,82.67187911675923,147.3566493840481,160.76613443341415,120.31541400100217,81.64912917325678,103.01448195411211,98.71188955633679,103.55352072415178,99.06703589435018,127.14578885304442,109.42170099385642,94.32914755816468,100.03595302580848,81.02429571004338,120.65857181955435
107,Carmen Mlodzinski,PIT,27572,49.1,89.3700403371746,101.17995407664509,88.3278161167875,62.13393913194191,83.26646892756428,94.2698212797882,128.7062657925476,128.72021864771773,130.04764450680509,93.21686250785012,128.51433613792668,87.973337556639,102.8568056527082,127.07562431376971,99.15120382279933,87.38403220367282
108,Jared Jones,PIT,27863,59.0,118.4704074053997,84.60244339246198,140.03190363073398,129.88449926007056,119.81432330358169,85.56216658297039,94.48338261854235,92.06942973629351,95.79326494063358,91.14802648131234,118.2041407529389,98.97955984526128,90.84671606527107,90.0579422030463,88.57314326487598,117.42321871904721
109,Nick Pivetta,SDP,15454,16.0,161.30201362930146,98.51731735800156,163.72961042672011,0.0,166.90219038413096,101.93770101817734,82.85465860395253,86.07194788685494,116.32039314219789,76.60589114331495,111.88085145017703,28.651364547298453,75.94022368588102,43.15276391835206,79.22375593741533,151.06845598251908
110,Brady Singer,CIN,25377,119.2,89.86184865890975,87.81488154812051,102.33100651670006,140.883077081527,86.60019314549157,84.62752609291518,112.59294893275707,109.32815984207214,105.65769043749643,104.20882360413366,106.3458055959566,113.25759762828167,102.81231873965322,114.46838444675664,100.69756344342744,92.00409707337136
111,Gabriel Hughes,COL,31614,30.2,105.1969675913628,94.23395768740377,111.63382527978214,49.977296682718695,104.31386904745447,93.44289316065326,100.95735712246316,99.79356483629327,108.29829706342562,73.86996643500181,129.64564465964753,73.17282239528664,96.93849702778323,107.13789667844304,95.61487781452345,101.20842358868012
112,Kumar Rocker,TEX,31843,98.1,92.54991346164334,103.99740659842426,88.99252246436808,125.35705933035712,89.42803405140779,100.48938152387694,109.60285341018312,111.00948560455248,104.82104994658808,102.7639698667002,118.32333781222937,112.75967971023515,106.53234461832209,99.96519645643545,101.22879973311198,98.73737273169925
113,Kris Bubic,KCR,21455,50.1,105.99173515176967,135.44915864126241,78.25204562072273,61.22571503731478,109.91171668548402,140.4585874402687,83.42586123648891,94.69095502618262,89.13885700285485,96.48016774502346,96.02197144972003,89.51006408418964,99.96017275297426,92.2480743503342,106.50113309311678,97.0573209953829
114,Slade Cecconi,CLE,27500,107.1,81.86574098218281,85.5051145791896,95.74367937399037,114.84575372892851,79.22501074681513,82.74698835072142,117.94690726538089,113.16053170693617,111.21569145645371,97.89326117119029,116.32332169169388,110.30693790315371,105.89967054456805,102.08432422587205,105.22960864046762,93.52391602698067
115,Roki Sasaki,LAD,35323,105.0,108.55881847993562,100.08108702718526,108.47086690770207,153.26371082563776,109.08517599343685,100.56634208318391,97.11144524652791,97.63929169189713,92.97140911730416,105.6825797665474,109.25599870315959,114.27072048836473,95.29343106798822,100.73887582236158,98.15093315627516,101.64527989694673
116,Robert Gasser,MIL,29812,67.0,97.90470897063501,70.57957365841574,138.71536435292018,125.8134959056659,97.89455401502708,70.57225420602595,101.58425575963528,93.63714796825722,97.85683867518236,101.16973675015362,110.1140308351036,107.09070347869667,103.95534815695812,123.54395394208055,74.80009446973962,115.68403871598822
117,Luis Castillo,2 Tms,15689,99.1,94.77745035007591,81.8324104120944,115.81896696407574,131.85101640941733,92.51175930326859,79.87617477519828,108.72543319041161,104.47473106830545,103.7441213512464,93.74153792963374,125.07909295658618,114.18137123627372,103.34793574904639,111.45762722894223,88.08364373383152,106.75262790848905
118,Hunter Greene,CIN,22182,27.2,128.26425474913913,85.46080738288755,150.08547619720517,110.79304349750534,125.17664267335297,83.40357407001542,107.26719194261713,105.08382634095734,116.32039314219789,68.09412546072441,155.79887745514165,80.28700797012525,85.31819205683686,144.20670497578405,66.18693524986423,114.7355360777976
119,Connelly Early,BOS,33666,91.2,106.12776869258485,97.25818033898976,109.11963455483755,126.0693148602122,106.38061633584819,97.4898956754011,97.37024150080119,96.44037860498875,96.15527853995195,119.63072446106911,79.32790071829649,110.2599843739878,98.92916577957432,90.71785469388603,103.62932967411416,100.8040628042375
120,Hunter Brown,HOU,25880,63.2,110.08298945424295,144.1499826679143,76.3669823464276,96.80715294625072,111.1134628215751,145.49935239843114,83.42586123648891,97.80147677156995,85.36483281523398,106.9321859139398,88.9051085830066,107.80207561816101,96.12249999564288,70.1513842768637,136.07953114877697,77.16358437179805
121,Robbie Ray,2 Tms,11486,125.1,90.08889287581898,132.05513087183152,68.22067101113338,103.94214411409696,90.75895927942757,133.0373392567896,95.80624335360679,104.38513093590433,92.04483283426094,107.93056731363882,84.65555080795419,115.61284528036734,116.79018611218909,101.82112863759092,82.11675830036197,118.57540115824258
122,Michael Lorenzen,COL,14843,111.0,78.47125391890447,108.87199596593469,72.07662197242952,124.26787666238259,68.97488486014865,95.69661801465773,138.9382823215564,144.74562552961595,130.63674922123764,86.18162762241096,144.97768804269086,114.79712476503275,114.58307567038999,113.51515248859438,106.54229255770973,86.11220923016072
123,Zac Thornton,NYM,33891,45.1,68.79056656554906,75.33677421043492,91.3107442449536,67.61634306549897,75.2002804097841,82.35644777226663,94.03749596154121,84.38426500108642,88.5824532390584,109.34056708652629,68.78804845698343,92.61462350952216,103.04469193156389,117.68935647049037,97.22915508972332,94.17254387811373
124,Yusei Kikuchi,LAA,20633,31.0,111.35501142031394,118.41998467440979,94.03397080804152,74.55712114104684,103.67397650542154,110.251621766095,114.95689540461072,121.50856401191139,122.4434848940314,90.68714462893746,138.02709395172306,87.24822520167457,102.92073300775893,114.69140772408221,90.63926207742324,102.49387953704205
125,Trevor McDonald,SFG,26448,70.1,87.14895916994126,85.91083987290001,101.44117165428872,76.26867263296546,84.39328478364597,83.19431768046289,103.94493533950408,100.07734045491455,102.53835604004173,89.29221709763434,125.49210968572096,104.7463463695645,97.8676894073605,101.15810734206008,131.54828322412433,65.0447569838456
126,Matthew Liberatore,STL,22294,113.2,104.06581931928127,99.38404251634212,104.71079732975284,134.83611083611794,100.97582535910692,96.43306612752642,119.1493984348875,116.44533777081743,119.21034079790466,99.28123502101742,125.86360236550011,114.06369619373066,100.50329765720637,117.6199233278459,88.33799321363753,103.89537307313124
127,Ian Seymour,TBR,27932,40.2,138.90334299352256,58.03133821596268,239.35919843497592,170.50357773469617,141.70624785330753,59.202341087107435,99.69128072284839,88.84475163273328,105.18501192556928,106.4992621319731,105.52506982834369,97.58872360816538,74.07849753186518,113.536091429122,74.90189563322319,119.45516426300395
128,Sean Manaea,NYM,15873,61.2,106.3721414594415,76.6837517038316,138.71536435292018,111.84108611344226,106.86199400039153,77.03688924049416,101.8129279455349,94.29143362893258,103.00661320423548,104.28701157554023,86.68887631388681,101.96326278782841,96.03637594238175,104.7639355662285,96.16756499837096,101.79344334976778
129,Patrick Sandoval,BOS,19447,30.0,101.11934885809977,113.62679493506013,88.99252246436808,77.04235859141865,95.1268795401118,106.89311647298088,129.92552159781062,130.68370061212738,135.41059006510068,110.06409095403144,76.1799676657709,92.54347929779775,104.22630695033244,135.39707769379228,85.60216647274524,97.51441968235221
130,Randy Vásquez,SDP,24719,94.1,69.53655945557276,80.76331589143238,86.09919165462661,105.60573782259273,70.52353227545926,81.9096386161414,109.25889046675059,101.38038961998959,99.87509618071475,105.78250315811218,101.99738744476525,110.9755230071073,118.36195327601109,94.62067848304436,89.22542611825729,114.43059127784818
131,Chad Patrick,MIL,30113,28.1,83.49751668478838,139.08327780612692,60.03419046250911,27.046537681380578,84.14652097959542,140.16434030163728,98.63649833803872,108.0118610191813,102.13497934436889,110.74115877013493,68.92604920911559,84.74639708486416,123.80656787286335,102.28803329851344,76.2895427545481,124.69142393213211
132,Aaron Nola,PHI,16149,125.0,110.97578961034982,90.37322257053827,122.79720782004009,177.78590649545245,108.83924982975577,88.63333211224345,114.3394288734545,110.78416470622801,111.21862151315413,101.41883185202471,128.83895843881115,118.82651732443259,93.40779671272243,95.94728990511474,94.55042259603479,107.96484417946009
133,Luis Severino,ATH,15890,62.2,108.50113481638137,129.71307521760423,83.64703168927059,110.64593981927725,107.00109603784892,127.91977770252178,106.9112927610467,112.85576075465885,110.40445322381032,103.75173814805632,97.42937361649447,105.70643861320018,99.84210847125627,93.06899506569744,108.19162716100637,94.89122470375854
134,Mick Abel,MIN,27756,17.0,116.91283370558475,92.5467078648556,126.32846581408627,0.0,116.11141062731592,91.912310261421,91.24703572740974,90.43854426145636,108.32847205208056,114.37094668641335,50.54859144711388,58.84964218555591,95.39760315968023,83.57358369613206,107.56260615211764,100.23575243196163
135,Blade Tidwell,SFG,31701,10.2,90.73238807455382,49.25866161504581,184.19581173006011,0.0,93.88248200501471,50.96885050908867,98.63649833803872,86.07195301714313,105.74581194745262,103.41795314689315,62.05977076210005,48.045914223596654,90.427879096734,109.8433994415021,93.6280750691247,102.02025580321292
136,Jack Leiter,TEX,30146,80.0,108.5289580425509,114.7193620943894,94.60387365006008,134.82412967795452,104.30230332212697,110.251621766095,105.60235599555558,110.50460153873698,104.93658251620326,96.10647689308594,128.97429937482775,113.60500997991853,102.62585522686499,117.28090967599636,89.18814092999837,102.72639724934491
137,Colin Rea,CHC,12317,100.2,80.11689772871262,96.56002393107242,82.97108636378566,114.18654145927066,78.95315757368218,95.15744167958846,106.46718217556244,104.88237822083921,99.04508722999029,103.1376875981624,108.92254370378198,116.24826906630057,113.47027063000729,95.04532809119105,99.28040287479635,103.26198257360765
138,Patrick Corbin,TOR,9323,69.0,78.83367712398363,91.20545627146936,86.43526607492362,100.49003530647514,74.59111776046262,86.29708958997539,123.209012146416,119.20849355541694,117.12136751085332,102.04411363197632,123.08479677271154,108.77284344632876,111.91296557713437,139.60349285523642,91.82052566347792,88.96052311223535
139,Joe Boyle,TBR,29608,15.2,106.8318882142269,100.42302750317786,106.38186594450494,49.17597400138228,108.14842718455846,101.66058559217777,76.47370613344816,83.41512878374179,80.97643259707019,53.24963099676203,123.26226549164446,71.64657564157585,97.24152927061377,81.67418435836802,99.58547507792713,109.48209842928158
140,Blake Snell,LAD,13543,9.0,179.2244595881127,87.57094876266805,204.66201303340011,0.0,172.11788413484138,84.09860418098235,100.76917938318553,102.01119749553177,142.75684612906105,68.94530209792876,120.25030976150772,16.977123620313243,37.59620133054288,164.76509916225314,108.03239443850534,58.85783995619289
141,Cal Quantrill,TEX,19312,37.1,81.25661772693348,63.21270724951597,128.54475470621452,123.81807342587108,82.93112539831591,64.51537149677438,97.13970143974736,88.54095055989214,87.83389625844367,108.89250388118776,76.44373067780359,105.88278494446703,105.3220789668009,58.0343271700278,110.07322077633921,110.23369181483294
142,Stephen Kolek,KCR,21487,54.0,65.86317764979023,58.270151454566374,113.03073258099647,114.13682794598823,67.71346835101258,59.90713075545238,109.24815161921167,95.37917180761615,97.4127204039755,93.41717280756667,105.06752054164717,109.50919733801688,101.41270722070873,111.47692753908865,111.28281658497063,82.58078279060018
143,Randy Dobnak,KCR,23798,26.1,59.58582202828529,99.57557295538473,59.83979960874398,29.256591293297475,59.74717787805011,99.84521867126494,102.2375750447168,102.17266041486607,97.17171911648421,119.49470783145404,47.87886900708714,86.55990292294693,107.72951954520605,89.54312542538297,133.03796005500067,70.75464870093249
144,Jake Irvin,WSN,21504,65.1,108.6319704768667,112.59122202904987,96.483520424184,129.02302086406488,105.9186975760708,109.7790627212152,95.72849002050292,100.71003622226378,94.25962892557416,83.51621644603726,138.46166527162524,115.02681600961402,109.26960147624116,90.55006184829347,88.31500659927683,117.4583778735637
145,Reynaldo López,ATL,16400,49.2,101.7610051435478,100.50089072242838,101.25383800550722,123.43386165451331,101.75522700332525,100.49518681484375,103.56832325494068,103.20931888987785,101.88647574499086,106.81666517747436,90.62078572630475,108.83082440107339,104.9177164831542,96.42410706238205,85.23383390356501,117.87804630349743
146,Grant Holmes,ATL,16944,110.0,87.982919576239,114.638336901225,76.74825488752505,125.39758251647079,87.14829543331311,113.55085708586421,98.91631819147997,103.63410650416746,91.94850124573738,115.27132525891506,85.7301403768877,120.31846077744532,108.41601484573332,102.3074649881836,100.41430468712413,98.39456520625338
147,Kendry Rojas,MIN,29423,12.1,118.74219831774369,148.8251151321513,79.78639947832532,0.0,127.46064622906268,159.75234942671733,50.86942758322495,74.79512231704733,64.48123336433365,106.4992621319731,52.25631547804355,66.61642989307786,105.13962795498738,82.14089403021065,77.89797163382255,131.8394956214834
148,Tomoyuki Sugano,COL,35321,113.2,62.43949159156875,60.092676870346395,103.9053296749882,161.80333300334152,63.908750076225814,61.50671397451444,107.74821074056607,95.57941019338769,90.18097895293995,107.41478222004642,93.2738966053643,122.10660265347563,114.34289874668899,105.7643338407643,87.62945951289053,110.5965352397765
149,Spencer Arrighetti,HOU,29921,88.0,103.41751371080488,148.9861790485474,69.41416754614302,105.05775951440737,100.54861882780682,144.85316660180624,88.08941869691375,103.07938736054814,87.44002228419058,102.15424015251027,111.32566812775826,122.56868504984016,120.459492839477,110.16750773959953,87.76059024820296,107.72623010917066
150,Drew Anderson,DET,15130,15.0,111.57998179486188,122.36732929223075,91.18445651816236,51.36157729250096,118.96326981379184,130.46441873576134,86.57400694352623,92.24732687653966,96.72185004650049,133.44485851995645,28.78867534150048,77.55864881415557,95.7583227338083,55.50060401896604,111.84674970022957,109.63783408702194
151,Brandon Sproat,MIL,33850,88.1,113.21575825914174,124.91252898462206,90.63603433166793,138.80487289342747,111.7414533990299,123.28591079051941,100.12647565432331,105.6682076323517,100.60142109595493,100.30716138615344,125.28068087664097,120.1417980915907,100.28528226219385,100.5077037033494,103.2917324999438,96.15930634818102
152,Ryan Gusto,MIA,26440,39.2,92.1725829101313,92.72218475823534,99.40726344997584,115.91373236283799,87.18075319441274,87.70059225064271,109.28681963098032,109.94064372302348,104.97206210393469,100.82909786873475,117.8423255238094,107.93095688547947,107.65566343285022,112.39789687412237,92.1206464775457,102.38526585291947
153,Garrett Crochet,BOS,27463,30.0,129.01434164654108,96.1457495604355,134.18621727906964,128.40393098569774,119.60980960974312,89.13717997481676,111.9127406830949,112.74672209673736,120.36496894675616,84.42014675958941,145.43448372556261,102.9350305409181,90.14342544633,132.87497542571342,88.78077640851322,95.44940853508324
154,Kyle Hart,SDP,19646,8.2,99.26278489990617,60.626045898578106,163.72961042672011,0.0,111.26812692275398,67.95846734545157,66.81827306770366,61.79524916998883,75.86112596230296,118.19194643389352,25.81865992100953,45.99682879171654,87.38934232796437,22.514485162386695,124.00240061836065,112.5976068276778
155,Lake Bachar,MIA,19222,9.0,131.43128429157605,116.76127738936088,112.56410716837007,0.0,140.244201632659,124.59052458797592,53.454618454162926,68.00747220335225,69.79223588531875,107.24824760064094,47.216288422131505,54.54305926715936,82.73573548828381,109.01750887361747,100.0721127255239,95.41165630097017
156,Cody Bradford,TEX,27597,11.1,55.37976488758491,69.4100328455407,79.78639947832531,0.0,58.18855576110559,72.93042048769847,99.3165014720106,88.17758312823455,96.72185004650049,108.78138911140047,58.11107241964304,73.88462135474533,122.79402975473903,146.68016754439003,69.55176021346216,108.65892481788246
157,Tatsuya Imai,HOU,37124,58.2,128.38037052168693,178.7834269374409,71.80775953049279,118.18998743900444,121.20786002070881,168.79493600290118,94.3731461951232,117.92981554122655,101.97246476331053,95.24749723227114,141.01252248908722,118.03557160333871,105.00776028512915,90.80200855320057,105.98363471531759,98.31045590834007
158,Jack Kochanowicz,LAA,27688,64.0,76.8201960116478,147.49632232189637,52.08278852618836,84.26508083683105,70.83539274865188,136.00537868688275,106.32707804650548,121.3148339929065,100.47523527218559,84.91157384514014,147.08512411113344,117.99348527299615,120.15886455638145,69.77988565543326,138.2594460008838,75.07663563953263
159,Tim Mayza,PHI,15042,6.1,101.87496108985006,41.480977811755565,245.59441564008017,0.0,105.9186975760708,43.12748880605083,82.85465860395253,72.48164396387166,91.8318893227878,114.90883678391775,33.45887118876171,38.52581432951131,79.25841310950467,163.5262635693428,75.05408448472511,95.41165630097017
160,Jose Quintana,COL,11423,41.0,52.45594305207341,108.92972435479298,48.15576776293358,112.14418342275789,50.71613502716295,105.31685133436727,114.36992752079338,115.6956345012218,99.33931385136606,90.91688184040487,110.82369239223779,120.32380458872709,140.43957335320277,92.47020847044489,81.48729169911054,123.93779442278039
161,Noah Schultz,CHW,32056,60.1,95.35926606137679,134.72960673655732,70.77825758629767,114.92506776082388,90.2065235941479,127.44948515450795,105.17362848189842,114.67208293842495,102.41137063747112,86.94074833524422,153.87436763720842,119.29724041892106,122.66100503898116,114.41053053061003,82.07107722228717,111.55649629510134
162,Zebby Matthews,MIN,31827,91.0,88.51295600025942,86.44472803244884,102.39254597058869,152.39147528513496,88.76135451734712,86.68732096957484,109.58481772589646,103.90494397392018,100.82972784770321,92.02465996976578,127.4824380075754,121.75923729013564,101.64598526437615,98.9424401630224,104.45409830504104,95.88326949679927
163,Grant Taylor,CHW,33927,5.0,104.60621963131267,0.0,,0.0,139.4100821615625,0.0,26.070581636402785,15.37455252444758,31.654423651581983,138.44904081309974,0.0,25.56426258145868,77.46152363787849,46.670962050455515,66.39031655633065,161.34204000402548
164,Hunter Dobbins,STL,30240,31.0,97.12809721641503,118.64451487678338,81.86480521336007,98.87981378354192,96.62758371334697,118.03312767178136,95.60152915840678,101.18852966091949,94.42478972719593,106.92052189852382,85.19997627104094,109.208635108494,104.3447865879634,104.7303038553955,104.14808370681305,93.11442536392575
165,José Suarez,2 Tms,19911,5.0,170.88413134952768,157.62773783790752,81.86480521336006,0.0,165.73230314716255,152.90655244470534,109.01928763677964,122.41346034315276,158.61871792117896,68.94530209792876,171.46030751115129,40.67060079502968,61.76620367035162,141.22722779283387,108.03239446011182,69.6408617289632
166,David Sandlin,CHW,31743,16.0,91.53044217739858,114.71935662414394,79.78639947832532,96.30294517788502,97.58705751309375,122.31039326369282,87.81669603840938,91.28640561390749,84.92650247985407,76.91613370813928,134.93827064494653,100.15470183814337,102.72490406314799,107.45175061313567,96.24022653153355,100.23575243196163
167,Chris Paddack,2 Tms,20099,41.0,81.30670983949119,83.29919903962603,97.60803695997089,130.83487761661905,73.7223402531526,75.52897023674193,134.9879269390238,132.49015900834124,127.12157250540197,82.90890756473509,179.79597579177502,114.25366013192486,113.57724113773169,117.04448326165115,91.16158225432649,101.10648119618087
168,Casey Legumina,TBR,25921,8.0,52.303122285692424,65.55393370021511,79.78639947832531,0.0,57.562872605670194,72.14622271854753,89.38485132480955,76.8727809501371,87.04966504185045,107.68258719139499,53.64192244666774,76.11363433263459,104.8382604059283,42.781715469607846,162.28744074150956,63.384372894943944
169,Mason Montgomery,PIT,29770,5.0,172.05548120458823,157.6277077728025,109.15307359052512,0.0,174.8499136046188,160.18781652645853,69.04554883662712,91.8100777459786,104.68835382797809,137.89060419585752,0.0,39.89363662058642,75.94791626161766,51.783316909155744,95.06850721996692,129.48724805900906
170,Coleman Crow,MIL,27926,16.2,64.52080791299407,78.81385689291129,81.86480521336004,91.95822749764781,60.39223987821448,73.77070465469902,118.36379800564647,114.7626015603191,108.29829706342562,77.26628675305327,143.21301239263389,107.26123226045397,126.75087508313784,103.56663381831149,87.14613145985548,112.22228156481636
171,Edward Cabrera,CHC,21690,72.1,96.63254697405058,105.32727479970289,91.74504031120269,148.31972263082505,96.54940639342986,105.23665602673505,106.90923690832585,106.82970345468684,101.19874203371215,93.71206103704365,124.30220606331359,121.93758050211669,96.47786931771745,115.8959945679598,101.85911474272382,90.02446753785065
172,Bradgley Rodriguez,SDP,29107,4.0,107.53467575286764,0.0,,0.0,141.22493025442142,0.0,31.867176386135593,19.12709953041221,38.773464380732634,137.89060419585752,0.0,25.644817058704874,61.641401095218406,57.537018730413806,105.63167458322044,115.09977593735272
173,Andrew Painter,PHI,30091,70.1,90.20681738643043,100.85185550296958,89.44487976257257,152.53734526593092,85.42548996321435,95.50630063076673,120.22616545678426,119.65768967435434,113.04376234945993,93.48515529119977,150.6442060214949,124.07742130226033,114.07156114099963,96.23448225202557,92.54456431904885,110.00686559161103
174,Hayden Wesneski,HOU,27581,18.2,67.24685776768675,84.28361181903334,79.78639947832531,82.54538439252335,71.37796206672002,89.4613162157296,98.14807204292812,90.60004474774236,90.27372671006711,102.80869361415022,93.30151450234774,104.55396354393078,115.58624907700889,112.0103099478544,88.52042215625126,106.02476915999031
175,Cade Povich,BAL,30055,22.2,87.68462773867614,80.9783716531308,108.28154213775771,135.95710288815525,88.29305173824807,81.54026143028425,123.24274955390409,111.9177016627592,117.85185421050521,107.24925692304448,116.26795293593926,115.47472275135827,111.15626491872335,66.96268503822266,98.78365957120445,117.58260455178096
176,Griffin Canning,SDP,19867,50.1,108.9589829755138,135.70598215004915,80.29048201413953,137.02385234733939,105.9186975760708,131.91937818398765,115.31318465498548,121.60275966152324,117.18845577758744,86.68561364402869,168.9326870311789,119.62431761272671,102.01998560481319,87.52109873882668,107.11944467120522,98.48325905065836
177,Jacob Lopez,ATH,25098,73.1,95.5720502606361,143.0267365366371,66.82110956309745,147.0808681020083,90.02867915608698,134.73089712034312,103.92148804545332,117.40567891245337,97.09385716206396,101.58734643309886,123.45126496570407,130.359728013551,131.5912122526262,72.67031128600766,77.8090469608728,136.609241940013
178,Ryan Feltner,COL,21446,87.0,75.39787858206881,108.70876755616585,69.35768217646009,158.5486672651649,73.29278097548308,105.67363798063303,111.67367029228386,113.44349060065666,98.39130998870122,96.04975285426802,117.51132466644825,127.55930517927594,118.38785542018816,84.76984230827938,100.65082158582513,106.90762094010518
179,Sean Newcomb,CHW,16943,3.0,139.47495950841687,0.0,,0.0,198.2721166537279,0.0,0.0,0.0,0.0,,0.0,9.96364783496254,22.42996599972102,102.67611753776332,146.05869681341727,50.707498315955156
180,Jackson Jobe,DET,30203,5.0,83.68497570505014,52.443134456751515,159.57279895665062,0.0,111.52806572925,69.89165329353875,27.80862041216297,30.74910504889516,31.654423651581983,138.44904081309974,0.0,50.30948765039199,79.59404700748243,0.0,154.9107389560131,92.19545132221279
181,Tyler Alexander,TEX,17735,5.0,104.60621963131267,52.443134456751515,199.46599869581328,0.0,123.9200726855238,62.12591341744197,52.14116327280557,46.12365757334274,63.308847303163965,103.83678060982481,43.90614237441836,54.77105179990264,69.78593910661365,93.3419246142916,154.9107389560131,46.09772553433764
182,Grayson Rodriguez,LAA,24492,55.0,95.0965682479836,123.95650607309283,76.71769180301331,126.06931660899872,87.8173742773308,114.46821875728776,117.84370533405384,124.39411325951977,114.65077834780301,79.93986380537628,171.15360013799133,120.96265399730626,115.21609022638366,151.34340980136375,78.7985259841962,96.72528576103511
183,Jacob Latz,TEX,21306,4.0,78.4546647234845,65.55391807093939,119.67959921748796,0.0,95.59548478332506,79.87617471335867,0.0,19.218190655559475,0.0,138.44904081309974,0.0,55.965649897080304,111.19653745192315,0.0,97.3724645422782,152.12249494786545
184,Aaron Ashby,MIL,23550,2.1,184.3451835485255,0.0,,0.0,183.59240974383079,0.0,124.28198790592879,98.3679538436901,174.48058971329684,45.963534685988975,185.99094342950318,-8.625369145743704,37.9264236709625,0.0,118.83563402495862,129.48724805900906
185,PJ Poulin,WSN,23394,15.0,78.85877255953767,70.05676819669377,112.56410716837007,102.17581783135934,87.04812511965176,77.3320495509308,85.98124949466774,76.50840815421313,78.51626537098358,135.80135250013436,43.07696733924644,102.9379984846897,103.0316400678226,86.30552783670412,101.85911474272382,104.82301013616961
186,Mason Fluharty,TOR,31553,3.2,114.11589574859542,143.02675513676647,79.78639947832531,0.0,104.96759098592736,131.5607582198535,111.23448164865188,125.79181519355717,126.61769460632793,115.37420063143344,59.390573289557594,60.42125733112874,121.10308306702771,93.3419246142916,66.39031655633065,138.2931771100879
