rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
93,Nick Pivetta,SDP,15454,16.0,160.2649236052027,97.98697131987548,163.55736839514142,0.0,166.15942463882553,101.59090760193048,82.73725766409818,85.75497436396984,116.00213139158622,76.99104735204999,110.4984325413088,29.240229568142308,76.39094097698025,43.24269246794815,78.9357060470775,151.51334900180328
94,Gage Jump,ATH,35418,43.0,100.05237549939665,78.58745968422033,127.31340076489457,70.77618261957228,101.48781161354823,79.7149435787154,108.53082110503674,99.6873247883428,113.26145865540795,103.85395486812172,87.45723943776578,82.4924409163676,99.2562988889771,107.8449260505276,90.39115829248996,106.11946872096354
95,Michael Lorenzen,COL,14843,91.0,84.53534874885366,100.49946303011535,84.11521802594568,117.15784854879428,75.28504818328939,89.5022877107225,134.08424922950584,137.37549726623342,128.27158759646557,86.84839175998918,135.61512264414577,107.62690884504471,110.21037277502508,102.50119726856587,108.90203895748462,88.98403026306812
96,Kumar Rocker,TEX,31843,71.2,84.92250521248562,105.18629359244854,80.73532733598408,95.5478478078858,82.49469962541347,102.17917973193616,107.04665412792069,108.94400639698736,102.78246513925713,103.14947507005468,106.39209232408145,104.4191451052429,108.60042781497812,96.009636549697,108.29472121087124,93.34885224723944
97,Griffin Jax,TBR,20253,56.0,108.68058502211167,69.62762532327818,156.08829948932413,122.27849344979045,117.05328997270577,74.99170868450915,95.01654071681644,84.746940853764,95.27250534378534,107.2848443953567,68.44030193488683,93.1401597286875,78.2058443495442,115.46348412879452,104.42705256138825,87.79428575878717
98,Kris Bubic,KCR,21455,50.1,106.32282029411012,134.2752626560747,79.18272486547873,60.46442109990732,110.3845866400129,139.40487717630424,83.2910952666561,94.28798795132144,89.21517974087519,96.6167454537046,95.28703818664998,88.82750440941744,99.5393267525229,92.41999087037682,106.60261629855398,96.8722796033269
99,Rhett Lowder,CIN,33876,62.2,95.47698109242602,125.08975760113773,76.32677189047308,97.21608742425448,89.78439098252746,117.63157739973529,109.9880211010829,117.98912024770564,109.21477263995085,96.75901903876019,119.69261779416028,102.21146031336158,110.90631330090935,103.78246233820543,99.58042914522326,98.5669258738156
100,Trevor McDonald,SFG,26448,59.1,90.03647875941036,88.07818118628691,102.22335524696338,64.17354071324797,85.89067980872903,84.02255496623948,108.22172943405248,105.34694044337894,108.99101356022662,85.79002427147509,132.22748605658825,97.34627001097095,94.15765641728463,107.16667299894094,132.56050631862374,60.69944726042248
101,Gerrit Cole,NYY,13125,49.0,100.65000212574621,58.35458250102652,172.48001746115315,124.21942463710431,101.72697220363396,58.97898615616646,102.51211725126905,92.16718193274693,99.57051310365532,107.96129363451885,97.53705820842964,94.50385481899964,97.15514148969625,91.59432050864253,85.11520036870239,119.59406935172213
102,Anthony Kay,CHW,20387,82.1,89.21427526466483,101.03053220401551,88.30426427373258,101.65121942049014,84.76272722161451,95.98938738254226,104.43620304333041,105.05654694313542,100.80485830741965,104.66099053339555,101.48626221002998,112.42936215841236,111.94874011982262,108.28154496152528,108.51394126765881,87.08340081595085
103,Christian Scott,NYM,30107,54.0,128.60766383008803,125.81044119950826,102.22335524696338,98.71633715216672,127.47209097633036,124.69956930432238,90.10988458466139,98.8123231199074,99.0479737266621,116.9035842575203,77.40389599855386,97.28913379067704,94.4616222192232,144.35906378009338,71.22018581277085,109.36301874048829
104,Jared Jones,PIT,27863,35.0,119.05394649354173,82.12241629622058,144.97130378619835,108.78942805905345,123.75415487338222,85.36458194249019,90.20227339318974,87.11616680696636,93.84442090105851,92.38925682246,101.37993270124286,86.95755437292534,81.04558501203533,78.11583165543774,106.94515018177113,103.33629329251043
105,Luis Castillo,SEA,15689,76.1,96.22675134169604,81.72884780608834,117.73901900473167,119.60866029246593,92.2417910587926,78.34427952206232,109.45304185682372,106.29479925852525,106.06424221911112,92.23167213169147,123.40760250983327,109.77522298376994,105.7480304037525,108.05406281389605,87.02254388237792,109.51501745593227
106,Connelly Early,BOS,33666,91.2,106.4592787613043,96.4152737563879,110.41743294809328,124.50174141435375,106.83829454092466,96.7585334598322,97.21294980690408,96.02996667858869,96.23760889934888,119.80007418979196,78.72074058559787,109.4185924216021,98.55358919409397,90.88691944666857,103.7280763845688,100.61187818678773
107,Troy Melton,DET,31807,49.1,87.20781409352323,57.960294019218075,150.46129184241553,107.9575897556248,97.19203081768663,64.59603298526675,68.62050462309735,62.06401999973997,59.89788678891767,133.47813426845426,43.431582150802235,97.00081251637143,93.12287256737008,83.81793647443236,106.4898092881553,101.22164725898648
108,Kyle Freeland,COL,16256,82.0,91.20768434356702,57.358229782418356,159.01410812559695,157.87734376259402,84.61822557397666,53.21428477470167,132.8457376578478,122.70631048934824,125.95753819011787,82.02403102291181,155.06030561500484,110.44607722757121,104.2851550256188,104.51590701018192,91.20839527543856,107.38250463865965
109,Bailey Ober,MIN,21224,71.2,74.67323634833019,68.91515695385478,108.35530772765203,138.01355610816594,76.16536496530185,70.29222849410888,98.51634924013086,90.78667078938363,85.90851246850264,100.75946934325873,104.11469873774789,117.1740938284949,118.08886783722211,86.86586149324852,81.22104090815343,125.96471639214109
110,Jake Irvin,WSN,21504,51.2,119.94020236755674,111.26262686783681,107.79917460920161,103.17448829498004,116.23872009310847,107.82894678788233,99.28470919691782,103.27480910702431,105.69083082344524,87.92331087626884,123.51685911747042,99.67072078540224,99.80053378508387,95.68595812159712,94.05105397323155,108.68434759328838
111,Yusei Kikuchi,LAA,20633,31.0,111.70284976595121,117.39367527559355,95.15235006878585,73.63006158313658,104.12001001335254,109.42452199533112,114.7711942650773,120.99147185039583,122.54832381988349,90.81552171108544,136.9706617516913,86.58293688772784,102.56578418770472,114.9051503721925,90.72563076277832,102.29847325596764
112,Bubba Chandler,PIT,29868,84.1,91.21798264069137,154.92011684645672,58.880652622250906,90.29952518860665,86.57780552501742,147.0394725877941,96.73894742263789,113.88803219991503,94.52025520795915,94.75821211493971,113.84912218672673,115.78519547097204,125.25953867068864,98.34225260212489,88.80266939176485,113.11134791600522
113,Shane Drohan,MIL,27814,39.0,95.88500171814161,107.1994268576419,89.44543584109296,78.10523209301685,94.63221653363837,105.79881583733588,108.86481271591866,109.45364784602529,110.86929371939213,105.15119695964736,87.92133611420454,92.90834428732998,98.71297898349978,117.31930498114752,100.90042422883056,90.34336318313775
114,Luis Severino,ATH,15890,62.2,108.84005854107879,128.58889209419638,84.64187541074944,109.27014399342482,107.46144371454606,126.96013269123674,106.73858847197523,112.37549148522372,110.49898405405654,103.89860952068281,96.68366837435273,104.89986660846304,99.43893233217575,93.24244148035963,108.29472121087124,94.71031301020462
115,Andrew Alvarez,WSN,29914,26.2,112.18545321041597,146.98046574053168,76.32677189047308,28.5572257895222,106.61896417751674,139.6874993495294,111.37707762474756,122.91547058135639,125.28230190291312,104.10057104413795,95.72557034377964,77.27595089650777,83.68483643606982,124.53895480584649,138.92684262391182,45.021109356825974
116,Chad Patrick,MIL,30113,28.1,82.9606700599854,138.33455395399415,59.97103505095895,26.87738858258133,83.77204324969613,139.6874993495294,98.4967353144026,107.6140903059446,101.8555300023684,111.2979389893355,68.07438717307276,84.63236613499916,123.68798392281617,102.50119726856587,76.01216137866723,125.05863721773312
117,Mick Abel,MIN,27756,17.0,117.2780329556339,91.74463415768234,127.83093492172968,0.0,116.61095334322795,91.22279069218618,91.0996354479051,90.05367375692225,108.42122537953583,114.53285065282644,50.16170248102683,58.40174379529657,95.02097624069731,83.72933415247182,107.6651008180472,100.04465130766135
118,Jack Leiter,TEX,30146,80.0,108.8679686783342,113.72512484746362,95.72903096679498,133.14769694903487,104.75104006209006,109.42452199533112,105.43176616032417,110.03433786858548,105.02643162988304,96.24252560351276,127.98715548202247,112.7380065697088,102.25533015565414,117.49947820440116,89.27312686550621,102.53054766939597
119,David Peterson,2 Tms,20302,51.2,93.05705699636933,141.60698487759785,65.71501407126993,73.69606578843822,83.24788996305047,126.68016067025137,129.03975965960268,141.6340291468269,130.50239781553452,76.99104732248544,190.74814385908851,102.46733807918412,103.23208847646568,135.1014300539595,112.09804408071571,69.16078478022023
120,Patrick Corbin,TOR,9323,69.0,79.07992895837846,90.41500677722144,87.46327125373764,99.24052021952099,74.91202893833622,85.6496950040809,123.00998055395829,118.70118957972728,117.22164951748515,102.18856768455511,122.14272997319944,107.94280671551132,111.46589027675098,139.86366247770812,91.90801995577917,88.79091839961917
121,Tanner Bibee,CLE,30134,106.1,82.89376401519083,73.33818871408849,113.02945827037772,143.10544743728727,87.52244391560153,77.43329889524777,95.21971946313698,87.10364143942914,84.16079083761345,106.53775967284949,98.1209091923435,117.52260670912477,101.0768339734463,105.16801827227822,95.7526010370347,101.86843081010078
122,Martín Pérez,ATL,6902,72.0,75.68066037397632,116.13270982594824,65.16738896993915,84.61399953744298,77.42145918986573,118.80398575677584,92.96321085853728,97.40071420351215,87.00159854368967,105.4442605792119,88.19879523653935,109.28105462607809,106.24999865457956,110.66850239989361,112.23086172207928,81.24480181067358
123,Randy Vásquez,SDP,24719,80.2,78.14570901495192,84.22020940943514,92.78735321473076,113.2848594552836,77.02676172411613,83.01428500843463,117.27555214069992,110.56013572341111,109.97002055922376,106.08650126503147,109.58522580984726,110.59192177332376,116.9251141759605,101.7866456749457,82.88249143231387,117.88071533470006
124,Ryan Feltner,COL,21446,63.1,79.28896499052631,99.01841660229125,80.07496159649152,132.26504252556762,80.43485245482537,100.44943723224587,99.14795339912594,98.69344764791884,88.89293764246553,98.40275876139583,94.4763708904017,113.32465939264085,108.848058998862,88.26858869551147,104.97635142884592,100.41385429207335
125,Joe Boyle,TBR,29608,15.2,107.16559773285357,99.55269216858493,107.64710308773367,48.56450918058693,108.61371099039208,100.89793515953924,76.35017066110142,83.0601471444093,81.04576647971945,53.325011385909704,122.3188403815006,71.10068912281945,96.92547071508348,81.82639503215276,99.6803684648084,109.27336899299796
126,Stephen Kolek,KCR,21487,54.0,66.06891368681187,57.76514206554564,114.3750470458549,112.7176256533365,68.0047900195819,59.457711750804286,109.07167237300203,94.97327595562723,97.49612741399586,93.54941452844805,104.26335442686596,108.67356823508251,101.00954203433707,111.68467957708543,111.38885617919026,82.42334115870747
127,Tyler Mahle,SFG,16358,71.0,103.83361666069976,106.72759747540579,97.28843461499464,128.70862079154318,102.36607427511994,105.21915518003513,114.17148459024303,113.80316305318867,114.24452334019857,93.21785998972445,138.12495425752306,112.07344684592488,96.92211094163257,95.72168834773093,101.16032240932165,100.8688036851182
128,Brandon Sproat,MIL,33850,71.2,114.79441599740727,113.02683754896665,101.56384969890378,138.13727674414773,115.73769122960711,113.9555913393529,97.61137140146414,99.9809982453218,98.30689100981886,101.65077159487134,119.61391074641809,114.34810988600175,94.79404890526733,101.58600771071808,101.48876488384148,97.57322237039433
129,Ian Seymour,TBR,27932,22.1,145.65323860335153,23.27848959523429,625.6987868538766,170.33819935429617,157.82929893692435,25.224483234946167,88.19057145881233,68.54831980560905,92.45833359625139,118.83859697321981,85.8057514396507,85.21280879308205,64.73525282657351,87.34030271491693,68.96126099211996,138.46357399952072
130,Hunter Greene,CIN,22182,10.1,196.45378336614934,126.434805592666,155.3794999753843,73.69606442814052,192.92955440005446,124.1666659643039,103.42157208012273,110.65158322852795,156.60287737864144,71.32994095152313,156.9465498303582,47.94709587819473,45.192275157719614,247.1011007064105,45.10611767352796,86.57905653535369
131,Nick Lodolo,CIN,26378,57.2,85.22759319025191,108.74855100058782,78.37123899541237,105.64522671636772,81.7866426224996,104.3579761590453,110.80882722870294,111.03534742579026,106.44901468874973,106.73331023004849,105.462639659599,112.81214492388641,114.20608155729542,112.67810189306411,102.84194848508945,90.53695620479986
132,Spencer Arrighetti,HOU,29921,82.0,103.65330761109522,139.4816811952581,74.3131989884693,111.34301782460388,101.93976434436868,137.17584511626404,89.93224571981139,101.74967037335236,88.79966433042338,103.44638853129142,108.01863450513738,120.7154673976421,114.91918217636965,110.88924299290017,90.53538054566981,104.4718834624208
133,Tomoyuki Sugano,COL,35321,84.1,60.81198911481336,71.26325455524287,85.33427913245993,144.47924193559848,61.2654861541514,71.79469234067992,109.32250261922883,100.32993426306673,93.14669286461942,100.95514825782249,99.77432969123538,119.13203697573897,120.38356718000516,105.97504951223371,85.05044378775942,113.40636986092294
134,Reynaldo López,ATL,16400,34.2,98.62457018119626,105.52443258748016,93.46135333944557,109.83547927352033,100.84158194746024,107.89655106756754,92.28386431764798,94.55035808406126,89.80810172251839,108.61980193991918,73.27284467618114,106.4586608973203,108.16032914068654,100.605448174405,79.74117230724383,121.91744705336069
135,Drew Anderson,DET,15130,7.1,171.70853735443455,141.78718646529057,121.10299100397613,0.0,179.212623447769,147.9836393438682,64.07007328204315,83.50433014477062,99.57051310365533,121.31440109704764,29.21761412365418,34.74371963783147,64.73791096445427,36.73838124357044,121.83156148406174,108.4517647757403
136,Garrett Crochet,BOS,27463,30.0,129.41734223528357,95.3124840714945,135.782141403012,126.80732841210394,120.1244033849747,88.4684792342497,111.73195706502648,112.2669168524989,120.46802819948424,84.53965225466088,144.32135682269225,102.14970234291172,89.83041315092149,133.12260556365197,88.86537417296391,95.26743265479807
137,Colin Rea,CHC,12317,77.2,75.66155625220196,107.65951113861662,70.27855673228733,107.85561646747325,73.05701416971625,103.95348697842886,112.20902591699588,112.86778388511406,104.40191825242759,104.98779186890161,111.54732095055635,119.6948583452928,119.46316260196333,91.6953480901564,102.71152104446479,101.18275267760404
138,Robert Gasser,MIL,29812,43.1,98.62457343697133,84.41954885682573,116.82669170497395,140.5894181112163,99.87724951323202,85.49180261189777,92.76601616883737,89.71290086460095,86.25799513733335,107.57653191846141,98.91150337035023,115.33220280531829,109.02124792073438,121.3585241233859,66.84071877480427,125.67927554880707
139,Sean Manaea,NYM,15873,32.0,96.82672756380464,57.15906830673369,169.39870294563417,118.98843724354387,96.72419073594851,57.0985393091142,98.4967353144026,88.1370596118803,94.56695493879312,85.5959290863942,96.24562990961417,103.21287439587832,94.24764884484772,98.32022736905516,104.69367335079536,95.69264136546009
140,Lake Bachar,MIA,19222,9.0,130.58624788610044,116.13271905534776,112.44569077165971,0.0,139.62007208282688,124.1666659643039,53.37887591232141,67.75702396120089,69.60127883495174,107.78746629287,46.63287589822523,54.80345222282743,82.91739185254434,109.24469678844335,99.70826023260206,95.69264136546009
141,Robbie Ray,SFG,11486,100.1,87.32042625915521,130.2152484045833,67.05852104200797,113.84940196215014,89.2117863712666,133.03571361300416,90.56375501070207,99.52515612500325,84.13341397631528,107.08754768687791,86.88258398956197,120.02075280925041,118.45280499178065,100.84868209356243,77.82000706937325,123.90289018746184
142,Jack Kochanowicz,LAA,27688,64.0,77.0601583586621,146.21801729334908,52.702227544118685,83.21731038389095,71.14014578097819,134.9850760760674,106.15531749671854,120.79856626936443,100.56126447782108,85.0317750063459,145.9593635317575,117.09287879210275,119.57626658866891,69.90992972622108,138.39119118851363,74.93350078863065
143,Hunter Brown,HOU,25880,35.1,115.8222522062888,161.85138872547785,71.56085829117305,107.66660004722794,114.20412243394568,159.59019894421007,87.16509969766336,106.15289566857165,90.19917069389956,110.28581911611374,85.59967471170977,114.25662213528408,101.9259311475788,74.29317117638487,124.53892948996716,87.16308502721431
144,Gabriel Hughes,COL,31614,6.0,124.65049613737986,87.09953006211154,143.11269734574873,0.0,133.27370510766136,93.12499919385291,75.21568878554382,76.22664387908429,92.80170511326898,69.29194268613695,93.49223874207553,39.66895130651748,77.86033768929481,138.37661610499902,78.9357060470775,103.89486794631931
145,Jose Quintana,COL,11423,41.0,52.11867798005129,108.34332544244948,48.105108341891146,111.44283348344217,50.49043272963309,104.9585620037486,114.2078710087245,115.2695670802952,99.06751367018678,91.37399030813553,109.45433592124374,119.72534187319572,140.20466379716743,92.6629125054478,81.19101181235034,124.30278828735364
146,Patrick Sandoval,BOS,19447,4.1,121.07652063793701,59.986880580634406,201.8383183399602,0.0,117.90304141182479,58.41459357241649,115.68207675924458,105.98625458132918,134.03722917799757,115.53752480811606,47.57847126006328,35.15210335523544,77.53206293893984,214.30722486377937,40.61052033224515,105.43921572607485
147,Grant Taylor,CHW,33927,5.0,104.93297685504086,0.0,,0.0,140.00986206856956,0.0,26.02846727083003,15.309124538676782,31.681526896617612,138.6450298251973,0.0,25.371054192423887,77.36257695990855,46.75793957751244,66.45357881409684,161.03443872909517
148,Brandon Pfaadt,ARI,27782,27.0,75.18601619884716,67.74408133000492,110.98535711359186,112.81866704614869,78.21468417918925,70.47297257433465,96.39292155040565,87.51948310061837,87.00159854368967,99.73840225466894,93.59740492214739,110.03111414513889,103.73724382074718,55.59774760705114,121.22269133640908,98.94749303484012
149,Chris Paddack,2 Tms,20099,41.0,80.78394899001651,82.85077635238207,97.5053542104024,130.01663603978326,73.39425331266509,75.27201967426713,134.79665574487908,132.00224310217763,126.7737578779478,83.32575384158679,177.57438600718487,113.760063287328,113.58982013873671,117.28839905434198,90.83012758570254,101.40423738489687
150,José Suarez,2 Tms,19911,5.0,170.18516208642214,156.77918401505698,81.77868419757071,0.0,165.3497102652586,152.38636231721387,108.86481271591866,121.96265346906492,158.18472462489032,69.29194268613695,169.34171466750163,40.870516516288895,61.97032171227212,141.52153941057674,107.63959915510569,69.62230962736304
151,Edward Cabrera,CHC,21690,72.1,96.01124877562661,104.76026887227138,91.64852537972948,147.39213079956343,96.11973203365324,104.87863952162077,106.75775182464282,106.43628622312475,100.92185431068002,94.18322300126191,122.76630677537796,121.38134553439247,96.5698382140496,116.13751695839609,101.48876488384148,90.28958745922591
152,Zach Thornton,NYM,33891,10.1,103.39672808744702,75.8608833555996,136.2978069823214,73.69606442814052,108.79486151753261,79.82142772080249,95.4660665354979,88.52126658282238,99.43039833564534,91.51766008351707,106.44677972587064,78.18028904380097,86.52100828361647,107.36116756031049,97.98915232613734,98.52099525138237
153,David Sandlin,CHW,31743,16.0,91.81635474816076,113.72511942462708,80.73532733598408,95.10549328575564,98.00690344799868,121.39282945274897,87.67483712279589,90.89792694839339,84.99921850312042,77.02501649252903,133.90547969032582,99.39059291364677,102.31413308513157,107.6520012001316,96.3319322852356,100.04465130766135
154,Zebby Matthews,MIN,31827,67.0,84.5728482213009,69.83546878570289,121.10299100397613,158.9823193973431,87.97710589325696,72.64651353684373,104.52215876599979,93.68270373433238,93.18096146064003,107.64365662338406,108.184568831063,121.61713939185759,102.1105985266373,98.21517009983933,95.50614845863483,105.54518492164439
155,Griffin Canning,SDP,19867,46.2,107.60645457043678,134.38213941907466,80.07496159649152,130.54731722799633,105.79362372838341,132.11822488477657,113.87993330170818,119.24025656607444,116.00213139158622,88.2699906609095,161.01201047750823,117.04957498127987,101.47758496872143,87.8159295510402,107.47399967888889,97.90093301735119
156,Coleman Crow,MIL,27926,16.2,64.10597188752983,78.38958004622555,81.77868419757071,91.3831205656019,60.12347595749801,73.51973573514705,118.19608237728312,114.33997018035018,108.00198439906306,77.65476327391465,141.44344795187948,106.86900416180659,126.6594395968316,103.78246233820543,86.8292765807431,112.55277352193352
157,Tatsuya Imai,HOU,37124,52.0,127.13034688841731,164.9639218803778,77.06553972613321,131.68453905162642,121.14158018526578,157.19292169446558,95.6147777295797,114.81844266052138,101.17648912145624,93.89504896232562,145.40970952144207,121.25561847133295,100.7669714339046,98.15598067303239,107.8813825412349,92.72211943917654
158,Mason Montgomery,PIT,29770,4.0,186.9757442060698,130.64929509316732,143.11269734574873,0.0,188.15111312004768,131.47058670279236,82.73725766409818,95.28330484885538,130.5023978155345,138.5838853722739,0.0,26.15112781228351,62.16062499866653,64.86403896137838,88.80266939176485,129.86858493289913
159,Matthew Liberatore,STL,22294,87.2,99.93706661458097,104.32073408339615,95.79788716782053,147.6723433763492,96.07423147674865,100.28846024049547,116.68074798783077,116.51373407478935,113.24017588226276,98.29504997984563,128.9404347032153,122.41006021182079,105.42330242267649,120.94948578566003,84.57397081547026,106.43365228999369
160,Tim Mayza,PHI,15042,4.1,123.28071950936021,60.299679081943005,204.44671049392676,0.0,114.23460463910308,55.874999739811756,108.86481271591866,105.54459157528335,124.28799791955664,115.48657109736695,48.297193855407336,34.47320227860685,68.43990632010241,222.39099042820456,67.65917651029196,74.21061977613009
161,Carson Palmquist,WSN,31612,7.1,145.69539141136391,35.63162747908963,408.8934209878535,103.84445572836829,142.79325579887887,34.92187483738235,124.10588649614726,103.94542797739155,146.5290080735826,72.17910691853136,174.0464887048776,69.67684954799851,57.734733603798794,115.31384692713662,105.24760806277,86.57905653535369
162,Brady Singer,CIN,25377,89.2,90.55862111114594,90.33743337007077,100.24483868456326,169.8570997610151,86.38636751905587,86.17537177121464,115.10279647484734,112.21469082619902,105.57497351369085,108.88733840779811,106.2598153130341,125.9178778709048,107.04931345255027,105.60320680900985,99.70826023260203,97.5153583834288
163,Sean Newcomb,CHW,16943,3.0,139.9106358067212,0.0,,0.0,199.12513696506267,0.0,0.0,0.0,0.0,,0.0,9.88984347948838,22.377817308630245,102.86746809920204,146.19787378087406,50.61082362949324
164,Braydon Fisher,TOR,24609,6.2,125.91958423467639,194.9573661776583,64.58826186878727,0.0,128.00901642838392,198.19237398251738,54.32027952173224,91.85475599201287,69.69935917255874,138.6450298251973,0.0,69.27070115152502,108.72174472049593,102.86746809920204,81.22104090815344,118.09192163344815
165,Jacob Latz,TEX,21306,4.0,78.69973264128065,64.98578252835834,121.10299100397613,0.0,96.0067624332958,79.27694937103149,0.0,19.136405673345976,0.0,138.6450298251973,0.0,55.53980679994677,110.87448987550911,0.0,97.46524918724937,151.83247088847972
166,Aaron Ashby,MIL,23550,2.1,183.15993764522142,0.0,,0.0,182.77536742256498,0.0,124.10588649614726,98.00569833961086,174.00319708737933,46.19462841122999,183.69280756673055,-7.585682604916391,38.837574135413234,0.0,118.40355918901982,129.86858493289913
167,Lance McCullers Jr.,HOU,14120,39.1,114.71486823646411,145.39192493315915,78.90043351087482,135.4044354960498,112.00788965485565,141.96104889951866,106.92775743692336,116.76451296805399,110.23878236476128,79.68105152965296,164.77419163863377,121.1617771710779,99.80040448759713,112.6643697984433,104.42705256138825,89.17145106032463
168,Mason Fluharty,TOR,31553,3.2,114.47235823628968,141.78718646529057,80.73532733598408,0.0,105.41918997349077,130.5737988334781,111.05479368887478,125.25649521715594,126.72610758647045,115.53752480811606,58.93600953540523,59.961294120170905,120.75307682469357,93.5158796693622,66.45357881409684,138.0295188745024
169,Kendry Rojas,MIN,29423,6.0,122.42180633088103,173.29542007562225,70.64341141898608,0.0,125.44883641343833,177.58036765659276,62.46832144999207,89.30322647561457,80.42233750679854,121.31440109704764,35.53120592406067,77.8346244548774,108.34855664943859,118.69323202651208,93.716585607024,97.32850682406908
170,Grayson Rodriguez,LAA,24492,31.0,81.23844119180728,134.1642085697359,60.551495501988065,98.17342148453524,73.64902304624093,121.63038869945886,123.63521953644265,133.3375486104683,118.48891059334987,77.02501649252903,178.0618712328786,116.99783432288035,125.72700004846257,158.2576428734619,74.97326843688657,97.32850682406908
171,Roki Sasaki,LAD,35323,81.0,105.52423201912318,106.45498369377545,99.12567780532466,178.62955405326107,103.84964045638326,104.76562451214704,101.44536369642611,103.51766696473523,93.88079470760933,103.46760660926964,126.68211113911121,127.83316978657187,102.12841058734041,84.9942577167765,101.05131322532579,106.35789267176156
172,Jakob Junis,TEX,13619,2.2,78.69975140476356,0.0,,0.0,89.60631172388452,0.0,83.2910952666561,57.40923070746514,87.12419896569841,69.32251491259865,81.69394461296228,37.75797514259691,106.698540732956,64.29216756200127,60.915780742030854,158.15882384216638
173,Steven Matz,TBR,13361,46.0,84.40261356802428,96.06594138139104,87.85903267966087,148.86077518563272,85.01111591771313,96.7585334598322,103.52565513369684,101.50615393696154,93.10983095570823,95.42370469476872,129.60675583477865,122.10174526944667,109.64399750164291,132.25817319692587,80.06074026457591,104.83670601736338
174,Chase Dollander,COL,33482,13.2,93.81361818195465,152.9552794197823,61.33401314817802,111.44283089124283,92.93662727065755,151.52542264440476,105.44944604247807,117.12875092165058,103.46136043033367,121.83198712370866,68.40895835956096,112.08359431184563,112.7833925747894,79.83266289800144,109.29559297004523,99.89891132700723
175,Cody Bolton,HOU,23265,7.2,123.18220043641325,237.3393993509165,51.90128183001287,0.0,106.11273744985492,204.45108083308963,111.05479368887478,149.76318725447334,132.76068413820713,103.98377236889797,112.71510491129062,92.97123190218156,125.97630352261262,135.35193133049094,89.7706240975214,93.2304644208218
176,Mason Englert,TBR,22288,9.1,123.67102528513823,55.702106898831246,222.02215017395622,163.038010702033,114.6127240791857,51.62219889353942,121.88940770730159,114.81844968284823,124.46314137956918,99.03216412124235,114.06718348934616,97.75141577644241,87.84768047878832,154.30120214880304,56.85472861134109,118.09192163344815
177,Tyler Alexander,TEX,17735,3.0,139.9106358067212,0.0,,0.0,162.92056648558813,0.0,41.64554763332805,25.5152075644613,58.08279931046562,138.6450298251973,0.0,33.80646735978545,46.25747347561404,0.0,203.05260239221514,42.175686189208285
178,Noah Schultz,CHW,32056,48.0,94.00246216796302,157.04898068409844,59.85550127297602,110.95641324239331,91.73979499500057,153.26876959790425,92.28274759657918,108.43963645796455,88.50712275880474,87.75001882054714,142.83251734533516,123.57998670957673,129.8772270407168,91.70355650169174,81.22104090815343,123.58456932194734
179,Wandy Peralta,SDP,14295,4.0,80.13246180260136,65.32464754658366,122.66802629635605,0.0,97.91537527439166,79.8214277208025,63.64404435699862,57.16998290931322,69.60127883495174,138.5838853722739,0.0,55.9648122371157,82.56829041453783,103.78246233820543,118.40355918901982,77.92115095973948
180,Cal Quantrill,TEX,19312,17.0,55.5527524526687,45.87231707884117,121.10299100397613,134.2665787563609,59.29829444409448,48.96517484002361,84.5925186301976,72.0429390055378,67.01861458899879,129.97971546112245,51.258933418420746,119.3451723221316,125.74191615779806,57.14859333129698,90.24560100905937,131.2132463156211
181,Tyler Phillips,MIA,20629,39.1,67.90886812976193,99.64777066534862,68.14890347071602,116.1649830938654,68.816026599246,100.97891431728027,104.80052637452437,102.71217600500222,93.58155137472502,103.3300899583986,106.70233529983591,118.59581163200178,108.67448415835021,97.82773080750307,114.52147519189518,85.15972770562826
182,Blake Snell,LAD,13543,3.0,178.0721373391141,174.19906012422308,102.22335524696338,0.0,126.92733813249579,124.1666659643039,155.13235812018408,203.27105034422476,189.82166954986837,51.9689570146027,285.03474335114043,40.554365992341,53.782215345143506,141.52153917470753,150.69543888173172,23.612469751675143
183,Aaron Civale,ATH,19479,72.1,78.33706347222552,79.06104661417524,99.08426534487081,168.29728361859793,73.98686258711257,74.67064337978604,126.44852746753071,120.63872703450546,113.67277461619021,109.61252349679998,118.4232829896395,128.52439479278618,122.21573158375261,124.94024426550416,67.08134541788134,121.91676124355281
184,Cionel Pérez,NYM,19614,2.0,160.2649236052027,0.0,,0.0,171.35190695865467,0.0,103.42157208012273,76.22664387908429,139.20255766990348,138.5838853722739,0.0,2.5092697749208837,38.61105596272408,103.78246233820543,94.72284735121586,103.89486794631931
185,Bradgley Rodriguez,SDP,29107,3.0,71.22885493564564,0.0,,0.0,91.38768371128249,0.0,41.36862883204909,25.408881293028095,43.50079927184483,138.5838853722739,0.0,42.10762122357394,77.86033768929481,64.86403896137838,118.40355918901982,97.40143869967434
186,Grant Holmes,ATL,16944,83.1,92.31259951804296,122.28774487211187,75.48801617608228,137.07468084840283,90.6324133978195,120.06198232091782,96.65567484123618,104.27805280447934,89.23240876275862,115.48657109736695,88.90438663470296,125.60126321582436,110.52968188384855,97.03238301021571,98.18831729539936,103.47253089258561
