rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
163,Kendry Rojas,MIN,29423,6.0,13.0,84.0076904296875,106.8,107.0,8.23076923076923,0.0,0.0,3.0,0.23076923,1.5,2.994600690412224
164,José Suarez,ATL,19911,3.2,9.0,90.06666395399306,110.9,110.9,8.444444444444445,1.0,0.11111111,4.0,0.44444444,9.818183520608992,3.0517914725915753
165,Lance McCullers Jr.,HOU,14120,39.1,105.0,91.48190336681547,104.9,111.9,12.923809523809524,9.0,0.08571429,53.0,0.5047619,6.864407001573174,4.573575282589896
166,Jakob Junis,TEX,13619,2.2,8.0,84.875,102.1,102.1,23.25,1.0,0.125,3.0,0.375,3.3750008046628963,2.5855593125583063
167,Chase Dollander,COL,33482,13.2,39.0,89.33589680989583,104.1,109.2,16.384615384615383,2.0,0.05128205,21.0,0.53846154,3.2926830800071847,5.524783327209955
168,Cody Bolton,HOU,23265,7.2,21.0,88.59473619962993,104.0,110.5,13.894736842105264,2.0,0.0952381,8.0,0.38095238,4.695652563315065,8.831973451720252
169,Steven Matz,TBR,13361,46.0,140.0,89.25571463448661,105.3,114.9,16.207142857142856,19.0,0.13571429,54.0,0.38571429,5.4782609831408,6.101495497396576
170,Mason Englert,TBR,22288,9.1,30.0,89.4433349609375,101.9,108.9,22.933333333333334,3.0,0.1,10.0,0.33333333,4.821429228296175,3.1233507015238446
171,Tyler Alexander,TEX,17735,3.0,6.0,94.23333485921223,103.1,103.1,-0.6666666666666666,0.0,0.0,3.0,0.5,0.0,1.521933097285234
172,Wandy Peralta,SDP,14295,4.0,10.0,84.99999923706055,99.6,104.5,2.1,1.0,0.1,3.0,0.3,0.0,3.358579204426555
173,Noah Schultz,CHW,32056,48.0,133.0,88.55625009536743,103.8,110.0,18.0703125,16.0,0.12030075,50.0,0.37593985,6.000000238418589,6.071393319251775
174,Blake Snell,LAD,13543,3.0,11.0,80.45454545454545,99.3,103.4,-8.090909090909092,0.0,0.0,2.0,0.18181818,12.0,3.890063496374742
175,Cionel Pérez,NYM,19614,2.0,5.0,95.07999725341797,107.6,107.6,20.2,1.0,0.2,3.0,0.6,0.0,2.109708271617553
176,Bradgley Rodriguez,SDP,29107,3.0,8.0,81.18749809265137,102.7,102.7,-3.75,0.0,0.0,1.0,0.125,0.0,1.118045295765425
177,Cal Quantrill,TEX,19312,11.0,34.0,87.09117575252758,102.7,107.7,22.794117647058822,4.0,0.11764706,9.0,0.26470588,2.4545454545454546,3.55681919754089
178,Aaron Civale,ATH,19479,72.1,249.0,90.40161972972545,104.6,112.1,20.88259109311741,24.0,0.09638554,113.0,0.45381526,5.101382645416605,5.19214877650491
179,Cole Sulser,TBR,15256,4.0,13.0,92.15384615384616,106.4,108.6,23.846153846153847,2.0,0.15384615,5.0,0.38461538,2.25,5.819310641923807
180,Ryan Gusto,MIA,26440,21.1,71.0,90.76760391450264,103.0,109.3,17.183098591549296,7.0,0.09859155,32.0,0.45070423,5.062500301748532,5.374592751584969
181,Mitch Spence,KCR,27707,4.0,18.0,91.02777777777777,104.8,106.3,17.27777777777778,0.0,0.0,7.0,0.38888889,13.5,4.406257087623209
182,Kai-Wei Teng,HOU,24282,44.0,133.0,90.10676700907543,105.3,113.4,13.045112781954888,11.0,0.08270677,57.0,0.42857143,5.522727392429165,5.438286912188533
183,Jack Dreyer,LAD,30249,1.0,0.0,,,,,0.0,,0.0,,0.0,0.0
184,Spencer Miles,TOR,31621,10.0,38.0,85.52432498416385,105.0,108.0,7.27027027027027,2.0,0.05263158,12.0,0.31578947,7.2,4.448628315373387
185,Cody Ponce,TOR,17920,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.4154803272940697
186,Carson Whisenhunt,SFG,31676,5.0,19.0,88.59473941200658,104.3,105.7,13.473684210526315,0.0,0.0,7.0,0.36842105,3.6,4.4959211282617355
187,Javier Assad,CHC,21741,37.0,115.0,89.45789537931743,103.9,111.5,14.429824561403509,10.0,0.08695652,54.0,0.46956522,3.648648930780225,4.3280223065670045
188,Tyler Holton,DET,26231,1.2,6.0,89.86666615804036,101.7,101.7,8.5,0.0,0.0,2.0,0.33333333,0.0,3.399112841391119
189,Grayson Rodriguez,LAA,24492,25.2,83.0,91.69035982798381,106.5,113.7,16.843373493975903,9.0,0.10843373,43.0,0.51807229,8.064935864033474,7.219451482079485
190,PJ Poulin,WSN,23394,13.1,39.0,90.61538383288261,106.6,109.7,13.974358974358974,3.0,0.07692308,15.0,0.38461538,2.0250002021715248,4.150416926794771
191,Andrew Morris,MIN,31891,3.0,12.0,92.26363580877131,105.3,108.7,10.818181818181818,0.0,0.0,5.0,0.41666667,6.0,3.6300891950706493
192,Bryan Hudson,CHW,19924,6.0,15.0,89.17857142857143,101.6,104.3,13.357142857142858,3.0,0.2,6.0,0.4,1.500000238418617,3.3539979025402054
193,Jimmy Herget,COL,17556,3.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,3.0,7.757182948481556
194,Zach Pop,PHI,20185,2.0,8.0,94.61250305175781,108.3,108.3,3.25,1.0,0.125,6.0,0.75,4.5,10.431449291603785
195,Tyler Samaniego,BOS,30081,1.0,7.0,85.35714285714286,107.1,107.1,22.142857142857142,0.0,0.0,3.0,0.42857143,36.0,6.135178943201135
196,Spencer Strider,ATL,27498,39.0,98.0,89.09072089441044,103.9,111.5,22.144329896907216,11.0,0.1122449,36.0,0.36734694,5.307692437482307,3.483783824688339
197,Richard Lovelady,WSN,19337,7.1,20.0,86.90999984741211,103.2,106.7,19.15,1.0,0.05,8.0,0.4,2.454545560947139,5.264899687016913
198,Mitch Bratt,ARI,30003,3.0,8.0,87.875,107.1,107.1,7.375,0.0,0.0,4.0,0.5,3.0,3.2130950228618222
199,Steven Cruz,KCR,23165,1.1,1.0,86.0999984741211,86.1,86.1,25.0,0.0,0.0,0.0,0.0,0.0,0.07507499887994458
200,Jordan Wicks,CHC,30094,6.1,26.0,88.08846106896034,105.5,113.4,14.23076923076923,2.0,0.07692308,13.0,0.5,15.631579731970321,4.732394389960568
201,Adam Macko,TOR,25590,1.2,6.0,85.48333740234375,110.0,110.0,13.833333333333334,0.0,0.0,1.0,0.16666667,0.0,8.464577050411467
202,Brenan Hanifee,DET,22304,1.2,7.0,90.62857055664062,104.4,104.4,24.285714285714285,0.0,0.0,3.0,0.42857143,5.400002253056512,2.369779943731397
203,Casey Legumina,TBR,25921,3.0,9.0,86.23333401150174,107.7,107.7,9.444444444444445,0.0,0.0,3.0,0.33333333,3.0000009536746197,3.885781027627323
204,Kyle Hart,SDP,19646,2.0,6.0,87.59999593098958,102.1,102.1,30.0,1.0,0.16666667,2.0,0.33333333,4.5,5.054700320531366
205,Luis Medina,ATH,21649,1.1,4.0,92.5250015258789,108.7,108.7,-13.75,0.0,0.0,2.0,0.5,0.0,3.407836761683814
206,Alan Rangel,PHI,19524,4.0,10.0,90.4888916015625,100.2,109.8,-2.3333333333333335,1.0,0.1,5.0,0.5,0.0,5.196549208168689
207,Riley Martin,CHC,29934,1.0,2.0,93.75,99.5,99.5,50.0,0.0,0.0,1.0,0.5,0.0,0.16041719120674747
208,Kyle Backhus,PHI,29615,1.0,4.0,86.7000020345052,92.3,92.3,-18.666666666666668,0.0,0.0,0.0,0.0,9.0,0.5995944723281406
209,Matt Svanson,STL,29629,1.0,3.0,96.06667073567708,106.7,106.7,20.0,1.0,0.33333333,2.0,0.66666667,0.0,6.184476647977116
210,Didier Fuentes,ATL,30661,3.0,10.0,95.67000122070313,108.5,109.3,-1.1,2.0,0.2,5.0,0.5,12.0,4.680626972715574
211,Cade Horton,CHC,31872,7.1,20.0,85.83157669870477,109.7,110.0,4.157894736842105,1.0,0.05,7.0,0.35,2.454545560947139,3.288788645850197
212,Tyler Phillips,MIA,20629,34.1,110.0,91.83425790292246,105.4,112.9,9.685185185185185,11.0,0.1,59.0,0.53636364,5.242718640770723,5.841393501209012
213,Dean Kremer,BAL,19350,17.0,42.0,87.61463593273628,103.3,108.6,12.951219512195122,5.0,0.11904762,14.0,0.33333333,3.176470588235294,3.932973563796089
214,Hunter Dobbins,STL,30240,13.2,40.0,89.63250122070312,103.0,109.3,11.55,4.0,0.1,19.0,0.475,5.926829544012932,4.88101603976305
215,Jack Perkins,ATH,31468,26.2,74.0,89.1625001695421,104.2,111.2,15.555555555555555,7.0,0.09459459,31.0,0.41891892,8.100000193119053,5.0762712367480285
216,DL Hall,MIL,22207,2.0,3.0,95.59999593098958,106.2,106.2,5.666666666666667,2.0,0.66666667,2.0,0.66666667,0.0,8.428951854735294
217,Jason Alexander,HOU,19666,12.0,38.0,86.81842041015625,102.3,110.0,14.131578947368421,3.0,0.07894737,15.0,0.39473684,6.75,3.8564622672628515
218,Zach Eflin,BAL,13774,3.2,8.0,99.11250305175781,107.3,107.3,8.75,2.0,0.25,6.0,0.75,2.454545880152248,3.9225051275622245
219,Jordan Leasure,CHW,29950,1.1,4.0,80.0,99.9,99.9,33.0,0.0,0.0,1.0,0.25,0.0,3.0553275180779957
220,Joey Estes,ATH,26257,4.1,13.0,91.78461162860577,100.1,105.8,23.076923076923077,1.0,0.07692308,4.0,0.30769231,8.307692917141027,2.843833273848596
221,Luinder Avila,KCR,24452,33.1,93.0,88.24666748046874,105.3,109.9,13.285714285714286,6.0,0.06451613,33.0,0.35483871,5.940000237214575,4.788008859435731
222,Paxton Schultz,WSN,25501,1.0,4.0,95.375,106.1,106.1,9.25,0.0,0.0,2.0,0.5,9.0,8.21703666279996
223,Elmer Rodríguez,NYY,31811,17.0,59.0,86.41896425444504,103.5,107.3,9.413793103448276,3.0,0.05084746,20.0,0.33898305,4.7647061496457574,5.854362025833242
224,Brad Lord,WSN,31972,2.1,8.0,83.23750305175781,91.8,91.8,-9.125,0.0,0.0,0.0,0.0,0.0,1.7066377727179278
225,Tanner Banks,PHI,16990,1.0,2.0,96.44999694824219,101.9,101.9,28.0,0.0,0.0,1.0,0.5,9.0,4.661291278221328
226,Sam Aldegheri,LAA,26443,25.2,89.0,87.76363650235263,105.7,113.0,18.170454545454547,9.0,0.1011236,33.0,0.37078652,6.311688468033641,6.66745766940601
227,Keegan Akin,BAL,19362,2.0,3.0,75.56666437784831,101.9,101.9,-6.0,1.0,0.33333333,1.0,0.33333333,4.5,2.396627805175283
228,Cade Povich,BAL,30055,13.2,43.0,93.07856968470982,107.1,110.2,18.11627906976744,5.0,0.11627907,21.0,0.48837209,5.926829544012932,5.130774649434641
229,Griffin Canning,SDP,19867,42.0,116.0,90.933620058257,105.2,113.8,10.336206896551724,12.0,0.10344828,56.0,0.48275862,6.85714316854673,4.823510126887647
230,Shane Smith,CHW,31687,8.1,28.0,82.18888685438368,104.8,109.9,14.148148148148149,0.0,0.0,9.0,0.32142857,10.80000164794947,4.681836668139378
231,Brady Singer,CIN,25377,82.1,267.0,91.14375066757202,106.3,113.4,14.5234375,29.0,0.10861423,109.0,0.4082397,5.028340216873653,5.553953380451547
232,Ty Madden,DET,30140,3.1,9.0,90.73333062065973,110.4,110.4,34.0,2.0,0.22222222,4.0,0.44444444,5.40000051498418,7.151371864384829
233,Ryan Rolison,CHC,22200,3.1,9.0,94.18889024522569,110.9,110.9,17.77777777777778,1.0,0.11111111,4.0,0.44444444,2.70000025749209,3.2811804664715334
234,Tanner Gordon,COL,27669,18.0,63.0,91.75645003780242,105.4,110.3,18.571428571428573,6.0,0.0952381,29.0,0.46031746,7.5,4.437268857188459
235,Brandon Williamson,CIN,25463,28.0,86.0,88.13720916038336,104.1,111.1,18.662790697674417,9.0,0.10465116,36.0,0.41860465,6.107143273158978,6.750435825569345
236,Hunter Greene,CIN,22182,3.1,9.0,93.92500305175781,108.5,108.5,20.0,1.0,0.11111111,6.0,0.66666667,21.60000205993672,10.314707675858092
237,Austin Warren,NYM,24937,2.0,7.0,91.62857055664062,107.7,107.7,-4.714285714285714,1.0,0.14285714,4.0,0.57142857,9.0,9.033056789887212
238,Chris Bassitt,BAL,12304,46.0,163.0,87.87888198757764,104.3,114.0,11.22360248447205,7.0,0.04294479,56.0,0.34355828,5.673913278741972,5.453772402377087
239,Braxton Garrett,MIA,21844,4.1,15.0,85.56428527832031,105.9,111.0,22.214285714285715,2.0,0.13333333,4.0,0.26666667,14.538462604996798,6.6359237500165245
240,Chase Petty,CIN,30170,10.2,39.0,87.33589680989583,106.0,112.6,15.871794871794872,3.0,0.07692308,16.0,0.41025641,5.9062503520399545,7.934000679621407
241,Jose Cabrera,ARI,30412,13.1,44.0,90.65249938964844,105.8,111.8,18.1,4.0,0.09090909,19.0,0.43181818,4.725000112652781,6.422594562477485
242,Will Klein,LAD,27787,3.0,8.0,96.97500228881836,113.1,113.1,7.25,1.0,0.125,5.0,0.625,3.0,8.269962969499058
243,Grant Holmes,ATL,16944,78.1,236.0,90.53922508502829,105.5,111.3,13.301724137931034,22.0,0.09322034,101.0,0.4279661,4.0212767589356755,4.698765583606732
244,John King,MIA,22051,1.2,5.0,100.52000122070312,108.3,108.3,6.4,2.0,0.4,4.0,0.8,10.800004119874618,13.093417746611708
245,Chris Murphy,CHW,26214,2.0,6.0,91.98333231608073,107.5,107.5,26.666666666666668,1.0,0.16666667,2.0,0.33333333,13.500006839636454,3.628866263695153
246,Zach Agnos,COL,31552,8.0,23.0,88.67391038977581,102.9,107.6,19.652173913043477,2.0,0.08695652,11.0,0.47826087,2.25,6.068390473382746
247,Paul Blackburn,NYY,14739,1.0,2.0,103.8499984741211,106.7,106.7,4.5,1.0,0.5,2.0,1.0,0.0,33.253611362446556
248,Brandon Eisert,CHW,27668,4.2,14.0,88.96428571428571,103.6,109.1,21.214285714285715,1.0,0.07142857,6.0,0.42857143,7.71428844028686,3.115451002743418
249,Ryan Johnson,LAA,35325,23.1,76.0,89.83333333333333,104.6,113.6,17.92,5.0,0.06578947,33.0,0.43421053,5.400000073569163,4.147785882563058
250,Justin Verlander,DET,8700,3.2,16.0,93.5062484741211,107.5,107.8,21.5625,2.0,0.125,9.0,0.5625,12.272729400761241,11.369303418950082
251,Zac Gallen,ARI,19291,98.0,344.0,90.76823586856618,106.0,113.6,11.764705882352942,37.0,0.10755814,152.0,0.44186047,6.3367349405380144,6.528596539661385
252,Robby Snelling,MIA,31893,5.0,16.0,88.47856794084821,104.7,106.5,7.571428571428571,1.0,0.0625,7.0,0.4375,5.4,6.047054146206089
253,Sean Sullivan,COL,33502,22.1,84.0,88.50481957125376,104.7,110.8,28.566265060240966,8.0,0.0952381,29.0,0.3452381,8.865672146565004,4.767032130256639
254,Brent Suter,LAA,13942,3.2,12.0,86.35833485921223,105.3,108.7,-1.8333333333333333,1.0,0.08333333,6.0,0.5,7.363637640456744,7.921239064799063
255,Ryne Nelson,ARI,26253,83.1,266.0,90.470834905451,104.6,112.4,19.29811320754717,27.0,0.10150376,115.0,0.43233083,4.968000248145116,5.229171463230947
256,Matt Waldron,SDP,25550,13.2,54.0,88.3076899601863,103.2,105.4,18.634615384615383,4.0,0.07407407,18.0,0.33333333,9.878049240021554,4.8115946614933955
257,Colton Gordon,HOU,31312,3.2,13.0,91.86153470552884,101.5,108.2,9.076923076923077,2.0,0.15384615,8.0,0.61538462,9.818183520608992,8.190501138521721
258,Tobias Myers,NYM,22191,4.2,16.0,89.4857155936105,104.1,105.9,23.071428571428573,1.0,0.0625,6.0,0.375,15.428573530547759,6.259217473538529
259,Andrew Painter,PHI,30091,55.0,190.0,87.11322828827711,104.4,113.0,17.566137566137566,19.0,0.1,69.0,0.36315789,7.363636746682431,5.569482045748745
260,Pete Fairbanks,MIA,17998,1.0,5.0,96.42500305175781,115.2,115.2,28.5,2.0,0.4,2.0,0.4,27.0,29.952286578044017
261,Jesse Scholtens,TBR,19205,10.1,31.0,87.60967820690524,106.4,109.0,14.741935483870968,4.0,0.12903226,11.0,0.35483871,6.0967749437855066,4.834671909522766
262,Adrian Houser,SFG,12718,66.0,226.0,90.9319826418215,105.7,112.8,12.117117117117116,23.0,0.10176991,99.0,0.4380531,5.727273141057068,5.757768258595842
263,JP Sears,SDP,23429,15.1,46.0,91.16222195095486,103.9,106.4,17.377777777777776,5.0,0.10869565,23.0,0.5,4.695652563315065,5.904889043726813
264,Lyon Richardson,CIN,24581,1.0,2.0,85.69999694824219,106.3,106.3,44.5,1.0,0.5,1.0,0.5,36.0,20.26915358951651
265,Lucas Giolito,SDP,15474,20.2,62.0,88.64354878087198,104.1,110.5,22.387096774193548,2.0,0.03225806,25.0,0.40322581,4.354838843648321,5.084721846765294
266,Brennan Bernardino,COL,16835,1.1,7.0,88.2000013078962,101.3,101.3,28.571428571428573,1.0,0.14285714,2.0,0.28571429,20.250021122418026,8.840200233341903
267,Huascar Brazobán,NYM,6107,7.0,20.0,87.41579035708779,105.9,108.9,7.2631578947368425,1.0,0.05,4.0,0.2,5.14285784351592,4.665784431537465
268,Jovani Morán,BOS,20422,3.0,10.0,93.62000122070313,104.1,104.7,19.2,1.0,0.1,5.0,0.5,15.0,6.796990228072998
269,Eric Lauer,2 Tms,19316,60.2,201.0,87.73282785126658,102.4,113.2,21.36868686868687,18.0,0.08955224,70.0,0.34825871,4.747252946256404,4.466639381692824
270,Ryan Weiss,HOU,24621,7.0,20.0,88.35,103.9,105.5,13.4,2.0,0.1,9.0,0.45,5.14285784351592,6.474942762731775
271,George Klassen,LAA,33464,4.2,16.0,89.60666910807292,104.7,111.3,-0.4,4.0,0.25,8.0,0.5,11.571430147910819,11.233179606129152
272,Erick Fedde,CHW,17425,44.1,144.0,88.87152777777777,105.4,114.5,18.631944444444443,13.0,0.09027778,59.0,0.40972222,4.466165541632101,4.613961067972569
273,Germán Márquez,SDP,15038,34.2,109.0,89.01388888888889,104.9,112.4,19.77777777777778,10.0,0.09174312,48.0,0.44036697,4.932692398157347,5.48591156684038
274,Mike Paredes,MIN,30187,22.0,76.0,91.99866617838542,105.8,108.8,16.293333333333333,7.0,0.09210526,42.0,0.55263158,4.500000195069755,6.104198595928967
275,Kade Morris,ATH,33787,4.0,15.0,84.96666666666667,105.0,105.6,-4.866666666666666,1.0,0.06666667,9.0,0.6,20.25,3.3208497649976336
276,Brendan Beck,NYY,33043,3.2,13.0,92.85384427584134,105.7,105.9,26.153846153846153,4.0,0.30769231,6.0,0.46153846,12.272729400761241,8.379763855592111
277,Jeffrey Springs,ATH,17677,93.1,292.0,87.7686408172501,104.3,114.1,17.303135888501743,29.0,0.09931507,103.0,0.35273973,5.785714482774546,4.632985662174264
278,JR Ritchie,ATL,31760,35.2,102.0,89.12871287128714,102.2,107.7,12.0,8.0,0.07843137,39.0,0.38235294,5.551401968116439,4.930464698361327
279,Cole Ragans,KCR,21846,35.1,83.0,89.59512143018769,104.8,111.6,20.20731707317073,13.0,0.15662651,33.0,0.39759036,4.839622823840452,5.058070139969523
280,Cristian Javier,HOU,17606,9.1,33.0,89.5500020980835,105.0,109.9,24.15625,4.0,0.12121212,12.0,0.36363636,12.535715993570054,7.4484348791161334
281,Hurston Waldrep,ATL,33527,8.2,30.0,90.15999755859374,104.5,108.6,-2.466666666666667,3.0,0.1,10.0,0.33333333,10.384616146426286,5.462364519738607
282,Mike Burrows,HOU,24728,93.2,306.0,88.3927634389777,104.1,113.9,15.444078947368421,26.0,0.08496732,119.0,0.38888889,6.05338094727271,4.731686101790686
283,Bailey Falter,KCR,20070,4.1,23.0,96.15217125934103,106.2,109.6,16.695652173913043,3.0,0.13043478,14.0,0.60869565,18.69230906356731,14.893198278535353
284,Taijuan Walker,PHI,11836,18.2,67.0,86.23787804805872,103.0,108.7,10.378787878787879,7.0,0.10447761,23.0,0.34328358,9.160714597726365,7.557954736755566
285,Jacob Lopez,ATH,25098,45.0,153.0,84.69210574501439,104.2,110.8,21.717105263157894,8.0,0.05228758,47.0,0.30718954,7.200000305175794,3.9491784412261057
286,Miles Mikolas,WSN,9803,38.0,138.0,89.99481517650463,107.3,111.9,9.992592592592592,15.0,0.10869565,61.0,0.44202899,8.526316003456015,5.915649310456332
287,Simeon Woods Richardson,MIN,24494,44.2,165.0,90.84444474585263,105.8,112.6,17.74074074074074,15.0,0.09090909,76.0,0.46060606,8.2611945002083,6.3711040241239045
288,Trey Gibson,BAL,33794,31.0,98.0,91.17731908424614,106.1,111.6,8.587628865979381,9.0,0.09183673,47.0,0.47959184,7.548387793422926,7.192591607938554
289,Luis Morales,ATH,32227,7.1,28.0,90.8107169015067,108.8,110.4,22.392857142857142,4.0,0.14285714,13.0,0.46428571,12.272727804735695,11.486374358529993
290,Shane Bieber,TOR,19427,13.0,48.0,93.6124979654948,106.7,108.9,16.125,8.0,0.16666667,26.0,0.54166667,9.000000660236113,13.4109519723126
291,Luis Gil,NYY,21052,19.1,62.0,93.19999919953894,106.7,114.3,14.59016393442623,6.0,0.09677419,29.0,0.46774194,6.051724237437482,6.573526379737377
292,Kodai Senga,NYM,31838,27.2,76.0,88.74000244140625,103.8,107.9,22.106666666666666,10.0,0.13157895,29.0,0.38157895,10.08433827635416,5.451617440132917
293,Jameson Taillon,CHC,11674,67.2,203.0,88.46188112768796,106.1,112.4,17.96039603960396,29.0,0.14285714,78.0,0.38423645,5.187192313178013,5.486708649237945
294,Merrill Kelly,ARI,11156,86.2,297.0,90.10238866187606,106.3,113.5,13.802047781569966,43.0,0.14478114,130.0,0.43771044,5.711538566287454,7.811695821771965
295,Max Scherzer,TOR,3137,22.0,76.0,89.2355274401213,103.8,110.9,23.43421052631579,10.0,0.13157895,30.0,0.39473684,10.22727317061308,6.272847558888227
296,Brayan Bello,BOS,23920,35.2,141.0,90.81956504047781,106.7,112.4,8.681159420289855,18.0,0.12765957,62.0,0.43971631,10.345795130207035,8.391196900226582
297,Zack Littell,WSN,15823,56.1,195.0,92.65670115677352,106.2,115.2,21.603092783505154,27.0,0.13846154,92.0,0.47179487,6.071006054195563,7.9430642654040415
