rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
162,Quinn Mathews,STL,33851,14.0,46.0,86.61999918619792,104.1,107.7,17.955555555555556,1.0,0.02173913,13.0,0.2826087,6.428571428571429,3.1186484640324856
163,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.585800861088604
164,Tatsuya Imai,HOU,37124,58.2,149.0,89.97551037016369,104.0,112.6,12.081632653061224,17.0,0.11409396,68.0,0.45637584,5.829545911584347,5.034305220859161
165,Drew Anderson,DET,15130,25.0,67.0,89.47164142665578,102.2,112.3,14.985074626865671,6.0,0.08955224,21.0,0.31343284,2.880000219726579,3.6413141553447215
166,Zebby Matthews,MIN,31827,96.2,295.0,90.7434922309771,104.7,112.8,12.979452054794521,34.0,0.11525424,126.0,0.42711864,5.120689739370177,4.678795865150968
167,Tim Mayza,PHI,15042,6.1,19.0,90.65789473684211,103.1,109.0,12.526315789473685,1.0,0.05263158,7.0,0.36842105,1.4210527029063929,3.45830322279982
168,Noah Schultz,CHW,32056,60.1,179.0,89.31666687713272,104.5,110.7,16.93103448275862,18.0,0.10055866,72.0,0.40223464,6.414364982020112,6.065916358406202
169,Jose Quintana,COL,11423,41.0,143.0,87.7669288455032,103.5,115.8,18.80314960629921,12.0,0.08391608,40.0,0.27972028,5.2682930505538375,4.879815293346999
170,Grant Taylor,CHW,33927,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.808955001730455
171,José Suarez,2 Tms,19911,5.0,11.0,89.59999778053977,105.1,110.9,16.454545454545453,1.0,0.09090909,4.0,0.36363636,7.200001373291277,2.0744788376297154
172,Robert Stock,NYM,6576,16.2,48.0,87.05000106148098,104.8,110.3,18.543478260869566,5.0,0.10416667,13.0,0.27083333,5.40000020599366,4.785507593897008
173,David Sandlin,CHW,31743,16.0,43.0,89.07674816042878,104.8,111.5,11.186046511627907,4.0,0.09302326,16.0,0.37209302,5.625,3.71853697908632
174,AJ Smith-Shawver,ATL,29960,8.2,28.0,88.68148238570602,106.2,112.1,16.555555555555557,2.0,0.07142857,10.0,0.35714286,6.230769687855771,5.741437722918268
175,Chris Paddack,2 Tms,20099,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.8580795185583705
176,Mitch Bratt,ARI,30003,39.2,122.0,87.17083333333333,102.2,112.1,24.475,9.0,0.07377049,42.0,0.3442623,4.537815198783156,4.217492323730625
177,Casey Legumina,TBR,25921,8.0,24.0,82.86666742960612,103.6,107.7,5.041666666666667,0.0,0.0,6.0,0.25,2.250000536441931,2.4745596576987943
178,Mason Montgomery,PIT,29770,5.0,10.0,90.94000091552735,104.2,105.6,13.1,1.0,0.1,5.0,0.5,0.0,2.5226064137736284
179,Eric Lauer,2 Tms,19316,87.1,285.0,88.31392844063895,102.8,113.2,21.75357142857143,27.0,0.09473684,99.0,0.34736842,4.740458187818826,4.3158846578746095
180,Bradgley Rodriguez,SDP,29107,4.0,9.0,83.31110975477431,102.7,102.7,0.0,1.0,0.11111111,2.0,0.22222222,0.0,1.6159518949095806
181,Coleman Crow,MIL,27926,16.2,60.0,89.36666666666666,103.7,112.7,16.733333333333334,5.0,0.08333333,24.0,0.4,5.9400002265930265,5.761566052019536
182,Cade Povich,BAL,30055,22.2,69.0,92.17794081744026,107.1,110.2,16.782608695652176,6.0,0.08695652,31.0,0.44927536,4.764706015999345,4.802452071772751
183,Nick Lodolo,CIN,26378,75.0,238.0,90.49605198910362,104.9,115.9,12.473684210526315,21.0,0.08823529,95.0,0.39915966,5.04000019226075,6.486044898883675
184,Wandy Peralta,SDP,14295,5.0,14.0,89.1571431841169,104.5,111.0,7.5,1.0,0.07142857,5.0,0.35714286,1.8,4.5873067104860406
185,Tyler Alexander,TEX,17735,5.0,11.0,86.8090917413885,98.5,103.1,2.909090909090909,0.0,0.0,4.0,0.36363636,1.8,2.682473188432077
186,Griffin Canning,SDP,19867,50.1,143.0,90.70633751237897,105.1,113.8,10.71830985915493,15.0,0.1048951,69.0,0.48251748,6.794702415889614,4.982853257857908
187,Tyler Phillips,MIA,20629,64.0,203.0,91.52649810791016,104.8,112.9,10.24,17.0,0.08374384,101.0,0.49753695,4.640625138301407,5.345754204309551
188,Jacob Latz,TEX,21306,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.534263420683626
189,Aaron Ashby,MIL,23550,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.7211722230298387
190,Steven Matz,TBR,13361,47.0,142.0,89.2225355766189,105.3,114.9,15.950704225352112,19.0,0.13380282,54.0,0.38028169,5.361702236453568,5.938495898087989
191,PJ Poulin,WSN,23394,15.0,42.0,90.48095194498698,106.5,109.7,14.261904761904763,3.0,0.07142857,15.0,0.35714286,1.8000002360344243,4.01028135322006
192,Shane Bieber,TOR,19427,55.2,174.0,89.9281603933751,105.2,114.6,12.770114942528735,19.0,0.1091954,80.0,0.45977011,4.5269463970002315,5.940168159095271
193,Carson Palmquist,WSN,31612,10.2,34.0,86.55483910345262,101.1,102.9,16.129032258064516,2.0,0.05882353,9.0,0.26470588,10.968751665117704,6.1625406953066335
194,Jakob Junis,TEX,13619,2.2,8.0,84.875,102.1,102.1,23.25,1.0,0.125,3.0,0.375,3.3750008046628963,2.6032312096710157
195,Braydon Fisher,TOR,24609,9.0,20.0,91.70499954223632,103.2,106.8,9.75,2.0,0.1,10.0,0.5,1.0000001059638242,4.416512904572418
196,Chris Bassitt,BAL,12304,57.0,198.0,88.3015387119391,104.2,114.0,11.153846153846153,9.0,0.04545455,71.0,0.35858586,5.368421322090818,5.43294987231519
197,Chase Dollander,COL,33482,13.2,39.0,89.33589680989583,104.1,109.2,16.384615384615383,2.0,0.05128205,21.0,0.53846154,3.2926830800071847,5.552959600490643
198,Cody Bolton,HOU,23265,7.2,21.0,88.59473619962993,104.0,110.5,13.894736842105264,2.0,0.0952381,8.0,0.38095238,4.695652563315065,8.869701890027573
199,Ryan Feltner,COL,21446,92.0,304.0,87.47774133016897,103.7,111.0,13.870431893687707,34.0,0.11184211,118.0,0.38815789,5.967391489922218,5.586303018587171
200,Lance McCullers Jr.,HOU,14120,39.1,105.0,91.48190336681547,104.9,111.9,12.923809523809524,9.0,0.08571429,53.0,0.5047619,6.864407001573174,4.594945644079042
201,Spencer Miles,TOR,31621,14.0,52.0,85.09999952129289,102.4,108.0,8.333333333333334,2.0,0.03846154,15.0,0.28846154,9.0,3.6631043980250206
202,Jackson Kent,WSN,35462,12.1,36.0,88.28055318196614,106.1,111.3,7.527777777777778,3.0,0.08333333,17.0,0.47222222,8.027027854613006,6.08434714504564
203,Javier Assad,CHC,21741,52.0,159.0,89.78152912893113,103.9,112.4,12.987261146496815,13.0,0.08176101,68.0,0.42767296,3.288461779701657,4.482926171253556
204,Cionel Pérez,NYM,19614,2.0,5.0,95.07999725341797,107.6,107.6,20.2,1.0,0.2,3.0,0.6,0.0,2.1241278006273
205,Kent Emanuel,CIN,15849,5.0,15.0,91.36000162760416,106.9,107.1,19.666666666666668,1.0,0.06666667,6.0,0.4,3.6,3.924241720415379
206,Ryan Yarbrough,NYY,16502,2.2,9.0,73.10000271267361,97.3,97.3,31.666666666666668,0.0,0.0,2.0,0.22222222,0.0,2.0834901362703375
207,Yohan Ramírez,PIT,19444,2.0,3.0,99.96666463216145,110.6,110.6,28.666666666666668,0.0,0.0,2.0,0.66666667,0.0,2.3389012149764015
208,Cole Sulser,TBR,15256,4.0,13.0,92.15384615384616,106.4,108.6,23.846153846153847,2.0,0.15384615,5.0,0.38461538,2.25,5.854474107608441
209,Mitch Spence,KCR,27707,4.0,18.0,91.02777777777777,104.8,106.3,17.27777777777778,0.0,0.0,7.0,0.38888889,13.5,4.433414491856255
210,Mason Fluharty,TOR,31553,4.1,13.0,90.72307880108173,109.1,111.9,27.46153846153846,1.0,0.07692308,7.0,0.53846154,2.076923714939855,4.126433021399235
211,Jack Dreyer,LAD,30249,1.0,0.0,,,,,0.0,,0.0,,0.0,0.0
212,Cody Ponce,TOR,17920,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.428128444098258
213,Matt Wilkinson,SFG,33760,5.2,23.0,89.7565228006114,104.0,107.6,29.26086956521739,2.0,0.08695652,12.0,0.52173913,6.352941889251472,4.520548743965236
214,Tyler Holton,DET,26231,3.2,11.0,88.8090917413885,101.7,101.7,4.7272727272727275,0.0,0.0,4.0,0.36363636,2.4545459200528925,3.2398389004835355
215,Andrew Morris,MIN,31891,3.0,12.0,92.26363580877131,105.3,108.7,10.818181818181818,0.0,0.0,5.0,0.41666667,6.0,3.620055282237602
216,Kai-Wei Teng,HOU,24282,44.0,133.0,90.10676700907543,105.3,113.4,13.045112781954888,11.0,0.08270677,57.0,0.42857143,5.522727392429165,5.4655413316964125
217,Jimmy Herget,COL,17556,3.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,3.0,7.793761996461098
218,Aaron Civale,ATH,19479,72.1,249.0,90.40161972972545,104.6,112.1,20.88259109311741,24.0,0.09638554,113.0,0.45381526,5.101382645416605,5.222361474690835
219,Luinder Avila,KCR,24452,51.2,152.0,88.35946036673882,104.7,109.9,12.093959731543624,8.0,0.05263158,56.0,0.36842105,6.270968057838877,5.235921896930803
220,Tyler Samaniego,BOS,30081,1.0,7.0,85.35714285714286,107.1,107.1,22.142857142857142,0.0,0.0,3.0,0.42857143,36.0,6.102732595896629
221,Erik Miller,BOS,26252,1.0,3.0,95.5999984741211,106.1,106.1,-32.0,0.0,0.0,1.0,0.33333333,0.0,1.2637800998574524
222,Zach Pop,PHI,20185,2.0,8.0,94.61250305175781,108.3,108.3,3.25,1.0,0.125,6.0,0.75,4.5,10.502746630528597
223,George Klassen,LAA,33464,21.2,61.0,89.31864592988612,106.6,111.3,4.677966101694915,6.0,0.09836066,25.0,0.40983607,3.7384616481623034,5.282307159118668
224,Dean Kremer,2 Tms,19350,58.2,162.0,87.40687561035156,103.6,108.6,14.45,12.0,0.07407407,57.0,0.35185185,5.215909147434984,4.288035943403619
225,Edward Cabrera,CHC,21690,76.0,229.0,91.08616147722516,105.8,115.4,12.017857142857142,27.0,0.11790393,97.0,0.42358079,5.684210811625571,5.070327221856566
226,Adrian Houser,SFG,12718,72.0,239.0,90.53504330887753,105.7,112.8,11.811965811965813,24.0,0.10041841,103.0,0.43096234,5.250000347693784,5.610456075863407
227,Brad Lord,WSN,31972,8.1,23.0,82.53043464992358,92.6,104.3,3.0,0.0,0.0,2.0,0.08695652,3.2400008883478693,2.8780239178740064
228,Richard Lovelady,WSN,19337,7.1,20.0,86.90999984741211,103.2,106.7,19.15,1.0,0.05,8.0,0.4,2.454545560947139,5.291818095273772
229,Jordan Wicks,CHC,30094,6.1,26.0,88.08846106896034,105.5,113.4,14.23076923076923,2.0,0.07692308,13.0,0.5,15.631579731970321,4.761208328732977
230,Adam Macko,TOR,25590,1.2,6.0,85.48333740234375,110.0,110.0,13.833333333333334,0.0,0.0,1.0,0.16666667,0.0,8.522431122453414
231,Brenan Hanifee,DET,22304,1.2,7.0,90.62857055664062,104.4,104.4,24.285714285714285,0.0,0.0,3.0,0.42857143,5.400002253056512,2.3859770223062244
232,Ethan Pecko,HOU,33515,3.2,10.0,85.10999755859375,100.0,101.9,35.6,0.0,0.0,2.0,0.2,4.909091760304496,3.783658690304705
233,Spencer Strider,ATL,27498,39.0,98.0,89.09072089441044,103.9,111.5,22.144329896907216,11.0,0.1122449,36.0,0.36734694,5.307692437482307,3.5012956148351457
234,Luis Medina,ATH,21649,1.1,4.0,92.5250015258789,108.7,108.7,-13.75,0.0,0.0,2.0,0.5,0.0,3.431128797699726
235,Caleb Ferguson,CIN,19349,1.2,5.0,89.14000244140625,100.3,100.3,26.8,0.0,0.0,2.0,0.4,0.0,3.228992803185124
236,Alec Gamboa,BOS,26227,1.1,3.0,74.7000020345052,76.9,76.9,-16.0,0.0,0.0,0.0,0.0,0.0,0.1239371244475485
237,Edgardo Henriquez,LAD,26944,1.0,3.0,85.16666666666667,87.4,87.4,27.0,0.0,0.0,0.0,0.0,0.0,4.461351650249561
238,Jordan Hicks,CHW,19618,1.0,2.0,94.44999694824219,103.8,103.8,21.0,0.0,0.0,1.0,0.5,0.0,2.519762392091713
239,Kyle Backhus,PHI,29615,1.0,4.0,86.7000020345052,92.3,92.3,-18.666666666666668,0.0,0.0,0.0,0.0,9.0,0.6036926076031144
240,Riley Martin,CHC,29934,1.0,2.0,93.75,99.5,99.5,50.0,0.0,0.0,1.0,0.5,0.0,0.16151361784230994
241,Matt Svanson,STL,29629,1.0,3.0,96.06667073567708,106.7,106.7,20.0,1.0,0.33333333,2.0,0.66666667,0.0,6.226746587207737
242,JT Brubaker,SFG,17578,1.0,4.0,87.7750015258789,103.5,103.5,7.25,0.0,0.0,2.0,0.5,9.0,7.972681823900939
243,Didier Fuentes,ATL,30661,3.0,10.0,95.67000122070313,108.5,109.3,-1.1,2.0,0.2,5.0,0.5,12.0,4.709174251258451
244,Brady Basso,ATH,25582,5.2,21.0,90.8904782249814,102.5,107.6,10.333333333333334,1.0,0.04761905,7.0,0.33333333,4.764706416938604,3.2482939175709995
245,Cade Horton,CHC,31872,7.1,20.0,85.83157669870477,109.7,110.0,4.157894736842105,1.0,0.05,7.0,0.35,2.454545560947139,3.3035384827666308
246,Logan Allen,CLE,27589,3.1,13.0,85.96153846153847,106.4,108.8,6.923076923076923,1.0,0.07692308,6.0,0.46153846,5.40000051498418,4.044467332960122
247,Kyle Hurt,LAD,27514,1.2,7.0,97.68571254185268,105.5,105.5,0.2857142857142857,1.0,0.14285714,6.0,0.85714286,10.800004119874618,8.697131962106338
248,DL Hall,MIL,22207,2.0,3.0,95.59999593098958,106.2,106.2,5.666666666666667,2.0,0.66666667,2.0,0.66666667,0.0,8.457609751275957
249,Cole Winn,TEX,22113,1.0,3.0,102.5,108.0,108.0,7.0,1.0,0.33333333,3.0,1.0,0.0,118.12684865283873
250,Zach Eflin,BAL,13774,3.2,8.0,99.11250305175781,107.3,107.3,8.75,2.0,0.25,6.0,0.75,2.454545880152248,3.9429398985565225
251,Jordan Leasure,CHW,29950,1.1,4.0,80.0,99.9,99.9,33.0,0.0,0.0,1.0,0.25,0.0,3.067159894825725
252,Jason Alexander,HOU,19666,12.0,38.0,86.81842041015625,102.3,110.0,14.131578947368421,3.0,0.07894737,15.0,0.39473684,6.75,3.866005591867609
253,Cade Gibson,MIA,31815,1.1,5.0,85.7,102.4,102.4,21.4,0.0,0.0,2.0,0.4,6.750001609325793,3.836537011564949
254,Jacob Waguespack,DET,18318,1.1,4.0,80.55000305175781,103.8,103.8,11.0,0.0,0.0,1.0,0.25,13.500003218651585,5.105709050849815
255,Joey Estes,ATH,26257,4.1,13.0,91.78461162860577,100.1,105.8,23.076923076923077,1.0,0.07692308,4.0,0.30769231,8.307692917141027,2.8608763980817864
256,Paxton Schultz,WSN,25501,1.0,4.0,95.375,106.1,106.1,9.25,0.0,0.0,2.0,0.5,9.0,8.256681490507326
257,Jose Cabrera,ARI,30412,17.2,60.0,88.20185230396412,104.6,111.8,14.074074074074074,4.0,0.06666667,21.0,0.35,5.6037737865726465,5.393649294064291
258,Elmer Rodríguez,NYY,31811,17.0,59.0,86.41896425444504,103.5,107.3,9.413793103448276,3.0,0.05084746,20.0,0.33898305,4.7647061496457574,5.874065468475597
259,Tanner Banks,PHI,16990,1.0,2.0,96.44999694824219,101.9,101.9,28.0,0.0,0.0,1.0,0.5,9.0,4.672580285185412
260,Will Klein,LAD,27787,4.0,13.0,96.25384756234976,108.6,113.1,11.23076923076923,1.0,0.07692308,8.0,0.61538462,4.5,7.737458861667122
261,Daniel Lynch IV,KCR,21537,12.1,39.0,91.71315725226151,103.2,109.5,17.763157894736842,4.0,0.1025641,17.0,0.43589744,6.567568244683368,6.39299974788847
262,Sam Aldegheri,LAA,26443,25.2,89.0,87.76363650235263,105.7,113.0,18.170454545454547,9.0,0.1011236,33.0,0.37078652,6.311688468033641,6.702580904231271
263,Eduardo Rivera,BOS,31280,6.2,21.0,90.63809494745163,103.0,111.6,12.761904761904763,1.0,0.04761905,9.0,0.42857143,9.450002337545735,4.5979061906493355
264,Beck Way,KCR,27877,1.0,6.0,96.03333536783855,101.4,101.4,18.166666666666668,1.0,0.16666667,4.0,0.66666667,18.0,31.754505663542883
265,Keegan Akin,BAL,19362,2.0,3.0,75.56666437784831,101.9,101.9,-6.0,1.0,0.33333333,1.0,0.33333333,4.5,2.413008384721381
266,Jackson Jobe,DET,30203,14.0,42.0,88.1951219512195,104.7,110.0,6.829268292682927,5.0,0.11904762,17.0,0.4047619,4.500000306538194,6.320329046596758
267,Steven Cruz,KCR,23165,2.1,3.0,95.43333180745442,105.5,105.5,17.666666666666668,1.0,0.33333333,1.0,0.33333333,3.8571433826369397,3.463263949121324
268,Shane Smith,CHW,31687,8.1,28.0,82.18888685438368,104.8,109.9,14.148148148148149,0.0,0.0,9.0,0.32142857,10.80000164794947,4.701029961573976
269,Ty Madden,DET,30140,3.1,9.0,90.73333062065973,110.4,110.4,34.0,2.0,0.22222222,4.0,0.44444444,5.40000051498418,7.188553325967078
270,Ryan Rolison,CHC,22200,3.1,9.0,94.18889024522569,110.9,110.9,17.77777777777778,1.0,0.11111111,4.0,0.44444444,2.70000025749209,3.303606826342715
271,JP Sears,SDP,23429,28.1,92.0,91.23555569118923,104.0,110.4,16.133333333333333,9.0,0.09782609,43.0,0.4673913,4.764706256562893,5.513235957400044
272,Austin Warren,NYM,24937,2.0,7.0,91.62857055664062,107.7,107.7,-4.714285714285714,1.0,0.14285714,4.0,0.57142857,9.0,8.986011889259771
273,Braxton Garrett,MIA,21844,4.1,15.0,85.56428527832031,105.9,111.0,22.214285714285715,2.0,0.13333333,4.0,0.26666667,14.538462604996798,6.656917858351021
274,Kohl Drake,ARI,32070,16.2,55.0,91.62075748083727,105.0,108.3,23.39622641509434,9.0,0.16363636,27.0,0.49090909,5.40000020599366,8.742781847509837
275,Eddy Yean,WSN,24248,2.1,10.0,83.1,94.3,103.3,18.6,1.0,0.1,1.0,0.1,7.714286765273879,4.432432703292992
276,Brandon Williamson,CIN,25463,28.0,86.0,88.13720916038336,104.1,111.1,18.662790697674417,9.0,0.10465116,36.0,0.41860465,6.107143273158978,6.7817295342661605
277,Jack Perkins,ATH,31468,50.2,154.0,88.4281878375367,102.6,111.2,17.114093959731544,16.0,0.1038961,57.0,0.37012987,8.17105288791195,4.6958971299146635
278,Owen Murphy,ATL,31761,2.2,11.0,94.49091131036931,104.3,109.4,28.545454545454547,1.0,0.09090909,4.0,0.36363636,6.750001609325793,9.328613486336128
279,John King,MIA,22051,1.2,5.0,100.52000122070312,108.3,108.3,6.4,2.0,0.4,4.0,0.8,10.800004119874618,13.182909227293656
280,Chris Murphy,CHW,26214,2.0,6.0,91.98333231608073,107.5,107.5,26.666666666666668,1.0,0.16666667,2.0,0.33333333,13.500006839636454,3.648551286459203
281,Zach Agnos,COL,31552,8.0,23.0,88.67391038977581,102.9,107.6,19.652173913043477,2.0,0.08695652,11.0,0.47826087,2.25,6.100323687672901
282,Tanner Gordon,COL,27669,28.1,106.0,90.9104747953869,105.0,110.3,16.92452830188679,7.0,0.06603774,44.0,0.41509434,6.670588310136103,4.399972220330685
283,Brandon Eisert,CHW,27668,4.2,14.0,88.96428571428571,103.6,109.1,21.214285714285715,1.0,0.07142857,6.0,0.42857143,7.71428844028686,3.1345583968807555
284,Kade Anderson,SEA,37238,5.2,15.0,86.7,104.4,104.7,22.0,2.0,0.13333333,5.0,0.33333333,4.764706416938604,2.8108606127955498
285,Justin Verlander,DET,8700,3.2,16.0,93.5062484741211,107.5,107.8,21.5625,2.0,0.125,9.0,0.5625,12.272729400761241,11.432898682098797
286,Thomas Pannone,MIL,17281,3.0,10.0,88.25,102.8,102.9,5.1,1.0,0.1,3.0,0.3,6.0,7.291909362109479
287,Robby Snelling,MIA,31893,5.0,16.0,88.47856794084821,104.7,106.5,7.571428571428571,1.0,0.0625,7.0,0.4375,5.4,6.074547386422228
288,Sean Sullivan,COL,33502,22.1,84.0,88.50481957125376,104.7,110.8,28.566265060240966,8.0,0.0952381,29.0,0.3452381,8.865672146565004,4.792025192619438
289,Mason Englert,TBR,22288,14.1,48.0,89.7574488863032,105.5,108.9,20.638297872340427,8.0,0.16666667,17.0,0.35416667,6.279070324482614,6.046321985684165
290,Matt Waldron,SDP,25550,13.2,54.0,88.3076899601863,103.2,105.4,18.634615384615383,4.0,0.07407407,18.0,0.33333333,9.878049240021554,4.838110124368918
291,Paul Blackburn,NYY,14739,3.0,7.0,87.54285757882255,108.3,108.3,5.571428571428571,2.0,0.28571429,3.0,0.42857143,3.0,10.322679098942276
292,Colton Gordon,HOU,31312,3.2,13.0,91.86153470552884,101.5,108.2,9.076923076923077,2.0,0.15384615,8.0,0.61538462,9.818183520608992,8.241691748182582
293,Carson Whisenhunt,SFG,31676,32.0,109.0,91.63148159450955,105.5,114.0,16.14814814814815,9.0,0.08256881,52.0,0.47706422,7.0312504190951834,6.340697514550045
294,Tobias Myers,NYM,22191,4.2,16.0,89.4857155936105,104.1,105.9,23.071428571428573,1.0,0.0625,6.0,0.375,15.428573530547759,6.284975207953431
295,Brent Suter,LAA,13942,5.2,17.0,87.12352977079503,105.3,108.7,-3.0588235294117645,1.0,0.05882353,7.0,0.41176471,4.764706416938604,6.974899570186306
296,Pete Fairbanks,MIA,17998,1.0,5.0,96.42500305175781,115.2,115.2,28.5,2.0,0.4,2.0,0.4,27.0,30.0939137098293
297,Jesse Scholtens,TBR,19205,10.1,31.0,87.60967820690524,106.4,109.0,14.741935483870968,4.0,0.12903226,11.0,0.35483871,6.0967749437855066,4.861026590895482
298,Ryne Nelson,ARI,26253,83.1,266.0,90.470834905451,104.6,112.4,19.29811320754717,27.0,0.10150376,115.0,0.43233083,4.968000248145116,5.259991816602574
299,Lyon Richardson,CIN,24581,1.0,2.0,85.69999694824219,106.3,106.3,44.5,1.0,0.5,1.0,0.5,36.0,20.306467298139346
300,Zac Gallen,ARI,19291,98.0,344.0,90.76823586856618,106.0,113.6,11.764705882352942,37.0,0.10755814,152.0,0.44186047,6.3367349405380144,6.565974553476535
301,Chase Petty,CIN,30170,12.1,46.0,88.57608695652173,105.2,112.6,16.108695652173914,5.0,0.10869565,20.0,0.43478261,6.567568244683368,8.89575781578734
302,Bryan Hudson,CHW,19924,8.0,22.0,88.71904936290923,101.6,104.3,15.80952380952381,4.0,0.18181818,9.0,0.40909091,3.3750004023314,3.3017902223263302
303,Brennan Bernardino,COL,16835,1.1,7.0,88.2000013078962,101.3,101.3,28.571428571428573,1.0,0.14285714,2.0,0.28571429,20.250021122418026,8.879452480094328
304,Huascar Brazobán,NYM,6107,7.0,20.0,87.41579035708779,105.9,108.9,7.2631578947368425,1.0,0.05,4.0,0.2,5.14285784351592,4.693139255001163
305,Lucas Giolito,SDP,15474,20.2,62.0,88.64354878087198,104.1,110.5,22.387096774193548,2.0,0.03225806,25.0,0.40322581,4.354838843648321,5.104166783304735
306,Jovani Morán,BOS,20422,3.0,10.0,93.62000122070313,104.1,104.7,19.2,1.0,0.1,5.0,0.5,15.0,6.834113711052939
307,Ryan Weiss,HOU,24621,7.0,20.0,88.35,103.9,105.5,13.4,2.0,0.1,9.0,0.45,5.14285784351592,6.483102427160806
308,Alan Rangel,PHI,19524,11.1,33.0,89.76875114440918,106.7,109.8,16.28125,3.0,0.09090909,12.0,0.36363636,6.352941354665794,5.379577735559463
309,Cristian Javier,HOU,17606,31.1,105.0,90.39519295325645,105.0,110.8,23.942307692307693,10.0,0.0952381,40.0,0.38095238,8.042553517871351,6.336452226285592
310,JR Ritchie,ATL,31760,39.2,114.0,89.42123872199944,102.4,108.4,12.298245614035087,10.0,0.0877193,46.0,0.40350877,5.445378238539788,5.282842753380924
311,Mike Paredes,MIN,30187,22.0,76.0,91.99866617838542,105.8,108.8,16.293333333333333,7.0,0.09210526,42.0,0.55263158,4.500000195069755,6.123874151521108
312,Kade Morris,ATH,33787,4.0,15.0,84.96666666666667,105.0,105.6,-4.866666666666666,1.0,0.06666667,9.0,0.6,20.25,3.33700111129853
313,Brendan Beck,NYY,33043,3.2,13.0,92.85384427584134,105.7,105.9,26.153846153846153,4.0,0.30769231,6.0,0.46153846,12.272729400761241,8.425826743589457
314,Cole Ragans,KCR,21846,35.1,83.0,89.59512143018769,104.8,111.6,20.20731707317073,13.0,0.15662651,33.0,0.39759036,4.839622823840452,5.085966992424107
315,Hurston Waldrep,ATL,33527,8.2,30.0,90.15999755859374,104.5,108.6,-2.466666666666667,3.0,0.1,10.0,0.33333333,10.384616146426286,5.487220663484538
316,Erick Fedde,CHW,17425,57.2,181.0,89.02099440769597,105.7,114.5,18.80110497237569,18.0,0.09944751,78.0,0.43093923,4.369942316979819,4.6113941663844
317,Bailey Falter,KCR,20070,4.1,23.0,96.15217125934103,106.2,109.6,16.695652173913043,3.0,0.13043478,14.0,0.60869565,18.69230906356731,14.976197443305283
318,Mike Burrows,HOU,24728,93.2,306.0,88.3927634389777,104.1,113.9,15.444078947368421,26.0,0.08496732,119.0,0.38888889,6.05338094727271,4.7754238514772585
319,Taijuan Walker,PHI,11836,18.2,67.0,86.23787804805872,103.0,108.7,10.378787878787879,7.0,0.10447761,23.0,0.34328358,9.160714597726365,7.588142703416218
320,Ronel Blanco,HOU,19407,19.1,52.0,88.1117649452359,102.9,107.9,14.490196078431373,7.0,0.13461538,18.0,0.34615385,6.98275942439566,5.581326061142191
321,Ryan Johnson,LAA,35325,62.1,190.0,88.35767118262235,104.2,113.6,18.92063492063492,19.0,0.1,74.0,0.38947368,5.053476116233115,5.25424730290266
322,Simeon Woods Richardson,MIN,24494,44.2,165.0,90.84444474585263,105.8,112.6,17.74074074074074,15.0,0.09090909,76.0,0.46060606,8.2611945002083,6.401484826420535
323,Trey Gibson,BAL,33794,31.0,98.0,91.17731908424614,106.1,111.6,8.587628865979381,9.0,0.09183673,47.0,0.47959184,7.548387793422926,7.225598917147983
324,Luis Morales,ATH,32227,7.1,28.0,90.8107169015067,108.8,110.4,22.392857142857142,4.0,0.14285714,13.0,0.46428571,12.272727804735695,11.536141704339546
325,Kodai Senga,NYM,31838,31.2,86.0,89.0282377355239,103.9,107.9,23.68235294117647,11.0,0.12790698,33.0,0.38372093,9.663158670779472,5.257676151823361
326,Luis Gil,NYY,21052,19.1,62.0,93.19999919953894,106.7,114.3,14.59016393442623,6.0,0.09677419,29.0,0.46774194,6.051724237437482,6.605241173284945
327,Germán Márquez,SDP,15038,44.0,144.0,89.17042219135124,104.9,113.5,17.281690140845072,14.0,0.09722222,64.0,0.44444444,5.113636474471449,5.485872915316944
328,Max Scherzer,TOR,3137,45.0,149.0,87.07619138964179,103.3,110.9,19.27891156462585,14.0,0.09395973,48.0,0.32214765,7.4000003136529,4.6891550731993545
329,Mason Barnett,ATH,31741,16.0,52.0,89.19807668832632,104.2,111.2,15.826923076923077,6.0,0.11538462,16.0,0.30769231,10.687500637024678,6.028397257819379
330,Miles Mikolas,WSN,9803,53.0,199.0,90.40510278818559,105.7,111.9,11.38265306122449,22.0,0.11055276,94.0,0.47236181,8.320754866703588,6.552989631270743
