rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
162,Sean Manaea,NYM,15873,85.1,259.0,89.90196744663508,105.3,113.1,13.649606299212598,31.0,0.11969112,112.0,0.43243243,4.535156418947742,5.336356163511389
163,Sean Newcomb,CHW,16943,8.1,17.0,94.37058751723346,106.2,107.6,1.1176470588235294,0.0,0.0,9.0,0.52941176,0.0,2.478000902458621
164,Tyler Phillips,MIA,20629,73.2,224.0,90.63212481882778,104.7,112.9,9.841628959276019,18.0,0.08035714,105.0,0.46875,4.153846297245847,4.968767673833696
165,Hunter Dobbins,STL,30240,40.0,112.0,87.70991144953547,103.0,110.3,11.792792792792794,8.0,0.07142857,43.0,0.38392857,3.8250000911951085,4.060789777129467
166,Cade Povich,BAL,30055,27.2,84.0,90.94216808640813,106.6,110.2,15.607142857142858,6.0,0.07142857,36.0,0.42857143,4.228915759831526,4.4581616449814
167,Matt Wilkinson,SFG,33760,11.2,39.0,89.61794809194711,103.9,107.6,26.128205128205128,2.0,0.05128205,19.0,0.48717949,4.628571680808568,3.897864458688348
168,Brandon Sproat,MIL,33850,88.1,238.0,89.77913022248642,103.9,113.9,13.452173913043477,20.0,0.08403361,99.0,0.41596639,5.196226658194727,4.813691631719921
169,Blade Tidwell,SFG,31701,30.2,86.0,89.41279140738554,105.7,118.5,21.302325581395348,10.0,0.11627907,34.0,0.39534884,4.989130693369881,4.294303298758945
170,Tim Mayza,PHI,15042,6.1,19.0,90.65789473684211,103.1,109.0,12.526315789473685,1.0,0.05263158,7.0,0.36842105,1.4210527029063929,3.4719252855814684
171,Brad Lord,WSN,31972,11.2,30.0,83.24827575683594,94.2,104.3,4.586206896551724,1.0,0.03333333,3.0,0.1,2.3142862305836953,2.5099782282260783
172,Tatsuya Imai,HOU,37124,58.2,149.0,89.97551037016369,104.0,112.6,12.081632653061224,17.0,0.11409396,68.0,0.45637584,5.829545911584347,5.057586593979405
173,Tanner Gordon,COL,27669,40.1,142.0,89.98368673121675,104.8,110.3,16.169014084507044,10.0,0.07042254,55.0,0.38732394,5.1322314454089035,3.8955741431478317
174,Jackson Kent,WSN,35462,19.1,56.0,86.78571319580078,105.5,111.3,5.017857142857143,4.0,0.07142857,24.0,0.42857143,5.586207263960165,5.346500983116305
175,Ryan Feltner,COL,21446,97.2,322.0,87.24088109814146,103.5,111.0,13.371069182389936,35.0,0.10869565,122.0,0.37888199,6.081911480552186,5.56830304779172
176,Grant Taylor,CHW,33927,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.819349962235378
177,José Suarez,2 Tms,19911,5.0,11.0,89.59999778053977,105.1,110.9,16.454545454545453,1.0,0.09090909,4.0,0.36363636,7.200001373291277,2.084226697391433
178,Aaron Civale,ATH,19479,72.1,249.0,90.40161972972545,104.6,112.1,20.88259109311741,24.0,0.09638554,113.0,0.45381526,5.101382645416605,5.243766189204434
179,Jose Quintana,COL,11423,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,5.075213312461866
180,Spencer Miles,TOR,31621,17.0,63.0,85.72096744660408,102.4,108.0,9.225806451612904,3.0,0.04761905,18.0,0.28571429,7.411764705882353,3.665084301269052
181,David Sandlin,CHW,31743,16.0,43.0,89.07674816042878,104.8,111.5,11.186046511627907,4.0,0.09302326,16.0,0.37209302,5.625,3.7347686333714383
182,Chris Bassitt,BAL,12304,69.1,238.0,88.02382968334442,104.1,114.0,11.285106382978723,13.0,0.05462185,86.0,0.36134454,5.192308001793366,5.428877682645037
183,Gordon Graceffo,STL,29519,3.0,5.0,78.92000122070313,108.6,108.6,15.8,0.0,0.0,1.0,0.2,0.0,0.665441244063014
184,Mason Montgomery,PIT,29770,5.0,10.0,90.94000091552735,104.2,105.6,13.1,1.0,0.1,5.0,0.5,0.0,2.549984138134753
185,Noah Schultz,CHW,32056,60.1,179.0,89.31666687713272,104.5,110.7,16.93103448275862,18.0,0.10055866,72.0,0.40223464,6.414364982020112,6.093055088849901
186,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.612733787006421
187,Chris Paddack,2 Tms,20099,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.877040493835786
188,Bradgley Rodriguez,SDP,29107,4.0,9.0,83.31110975477431,102.7,102.7,0.0,1.0,0.11111111,2.0,0.22222222,0.0,1.6219319679670314
189,Coleman Crow,MIL,27926,16.2,60.0,89.36666666666666,103.7,112.7,16.733333333333334,5.0,0.08333333,24.0,0.4,5.9400002265930265,5.781935581292822
190,Wandy Peralta,SDP,14295,5.0,14.0,89.1571431841169,104.5,111.0,7.5,1.0,0.07142857,5.0,0.35714286,1.8,4.6042827289876165
191,Griffin Canning,SDP,19867,50.1,143.0,90.70633751237897,105.1,113.8,10.71830985915493,15.0,0.1048951,69.0,0.48251748,6.794702415889614,5.004755576913106
192,Tyler Alexander,TEX,17735,5.0,11.0,86.8090917413885,98.5,103.1,2.909090909090909,0.0,0.0,4.0,0.36363636,1.8,2.6943966179897325
193,PJ Poulin,WSN,23394,15.0,42.0,90.48095194498698,106.5,109.7,14.261904761904763,3.0,0.07142857,15.0,0.35714286,1.8000002360344243,4.032545410581041
194,Adrian Houser,SFG,12718,73.2,243.0,90.38571487554982,105.7,112.8,11.668067226890756,24.0,0.09876543,104.0,0.42798354,5.131222095881223,5.539535152765313
195,Jacob Latz,TEX,21306,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.544876651104714
196,Brady Basso,ATH,25582,8.0,30.0,92.17241484543374,107.6,110.7,10.344827586206897,3.0,0.1,10.0,0.33333333,5.625000670552334,3.9800473304306014
197,Aaron Ashby,MIL,23550,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.731242330157957
198,Carson Palmquist,WSN,31612,10.2,34.0,86.55483910345262,101.1,102.9,16.129032258064516,2.0,0.05882353,9.0,0.26470588,10.968751665117704,6.190311791539764
199,Jakob Junis,TEX,13619,2.2,8.0,84.875,102.1,102.1,23.25,1.0,0.125,3.0,0.375,3.3750008046628963,2.612864858338596
200,Shane Bieber,TOR,19427,55.2,174.0,89.9281603933751,105.2,114.6,12.770114942528735,19.0,0.1091954,80.0,0.45977011,4.365269739964509,5.9666459506859
201,Braydon Fisher,TOR,24609,9.0,20.0,91.70499954223632,103.2,106.8,9.75,2.0,0.1,10.0,0.5,1.0000001059638242,4.438412685533739
202,Dean Kremer,2 Tms,19350,66.2,190.0,88.08191502347906,103.8,109.9,14.77127659574468,17.0,0.08947368,70.0,0.36842105,5.805000055360795,4.616082141777573
203,Yunior Marte,SFG,31097,4.2,13.0,85.125,96.2,107.8,17.583333333333332,1.0,0.07692308,2.0,0.15384615,1.9285716913184698,3.4637348257095657
204,George Klassen,LAA,33464,27.0,79.0,90.19210735120271,106.6,111.3,6.473684210526316,7.0,0.08860759,36.0,0.4556962,3.666666796177998,5.594163847434528
205,Steven Matz,TBR,13361,47.0,142.0,89.2225355766189,105.3,114.9,15.950704225352112,19.0,0.13380282,54.0,0.38028169,5.361702236453568,5.965563695940655
206,Luis Castillo,2 Tms,15689,114.2,377.0,90.03719706162609,103.8,112.3,17.452830188679247,38.0,0.10079576,159.0,0.42175066,5.57267463489312,5.164258105128652
207,Cody Bolton,HOU,23265,7.2,21.0,88.59473619962993,104.0,110.5,13.894736842105264,2.0,0.0952381,8.0,0.38095238,4.695652563315065,8.912474762588891
208,Chase Dollander,COL,33482,13.2,39.0,89.33589680989583,104.1,109.2,16.384615384615383,2.0,0.05128205,21.0,0.53846154,3.2926830800071847,5.577680931026935
209,Anthony Molina,SFG,26952,5.0,15.0,86.2,102.9,103.6,25.533333333333335,1.0,0.06666667,5.0,0.33333333,5.4,3.0221768741481054
210,Cionel Pérez,NYM,19614,2.0,5.0,95.07999725341797,107.6,107.6,20.2,1.0,0.2,3.0,0.6,0.0,2.131988455063319
211,Javier Assad,CHC,21741,52.0,159.0,89.78152912893113,103.9,112.4,12.987261146496815,13.0,0.08176101,68.0,0.42767296,3.288461779701657,4.501163501204269
212,Luinder Avila,KCR,24452,51.2,152.0,88.35946036673882,104.7,109.9,12.093959731543624,8.0,0.05263158,56.0,0.36842105,6.270968057838877,5.257518462597379
213,Ryan Yarbrough,NYY,16502,2.2,9.0,73.10000271267361,97.3,97.3,31.666666666666668,0.0,0.0,2.0,0.22222222,0.0,2.0912004049167146
214,Alec Gamboa,BOS,26227,2.2,7.0,86.90000261579242,103.5,103.5,13.0,0.0,0.0,2.0,0.28571429,0.0,0.7607123959118152
215,Kent Emanuel,CIN,15849,5.0,15.0,91.36000162760416,106.9,107.1,19.666666666666668,1.0,0.06666667,6.0,0.4,3.6,3.984149659897894
216,Yohan Ramírez,PIT,19444,2.0,3.0,99.96666463216145,110.6,110.6,28.666666666666668,0.0,0.0,2.0,0.66666667,0.0,2.349606815281408
217,Cole Sulser,TBR,15256,4.0,13.0,92.15384615384616,106.4,108.6,23.846153846153847,2.0,0.15384615,5.0,0.38461538,2.25,5.878146508477621
218,Mitch Spence,KCR,27707,4.0,18.0,91.02777777777777,104.8,106.3,17.27777777777778,0.0,0.0,7.0,0.38888889,13.5,4.451108994875321
219,Justin Hagenman,NYM,21546,3.0,9.0,92.13333468967014,103.8,103.8,30.333333333333332,1.0,0.11111111,3.0,0.33333333,3.0,4.481670585644598
220,Andrew Morris,MIN,31891,4.0,17.0,90.86874961853027,105.3,108.7,10.3125,1.0,0.05882353,7.0,0.41176471,6.75,5.058593433386483
221,Lance McCullers Jr.,HOU,14120,39.1,105.0,91.48190336681547,104.9,111.9,12.923809523809524,9.0,0.08571429,53.0,0.5047619,6.864407001573174,4.615646239091489
222,Elmer Rodríguez,NYY,31811,26.2,83.0,87.3999991068026,103.1,107.5,10.25609756097561,7.0,0.08433735,30.0,0.36144578,5.400000321865101,5.537973933220152
223,Mason Fluharty,TOR,31553,4.1,13.0,90.72307880108173,109.1,111.9,27.46153846153846,1.0,0.07692308,7.0,0.53846154,2.076923714939855,4.1453638495257525
224,AJ Smith-Shawver,ATL,29960,17.2,58.0,88.86491313733552,104.2,112.1,16.087719298245613,4.0,0.06896552,22.0,0.37931034,7.132075728365186,4.31761823717247
225,Jack Dreyer,LAD,30249,1.0,0.0,,,,,0.0,,0.0,,0.0,0.0
226,Cody Ponce,TOR,17920,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.4387947703707296
227,Tyler Holton,DET,26231,3.2,11.0,88.8090917413885,101.7,101.7,4.7272727272727275,0.0,0.0,4.0,0.36363636,2.4545459200528925,3.254387000917058
228,Jimmy Herget,COL,17556,3.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,3.0,7.830058262475608
229,Zach Pop,PHI,20185,2.0,8.0,94.61250305175781,108.3,108.3,3.25,1.0,0.125,6.0,0.75,4.5,10.541613624250568
230,Richard Lovelady,WSN,19337,7.1,20.0,86.90999984741211,103.2,106.7,19.15,1.0,0.05,8.0,0.4,2.454545560947139,5.3153468725466855
231,Erik Miller,BOS,26252,1.0,3.0,95.5999984741211,106.1,106.1,-32.0,0.0,0.0,1.0,0.33333333,0.0,1.2684569082138812
232,Tyler Samaniego,BOS,30081,1.0,7.0,85.35714285714286,107.1,107.1,22.142857142857142,0.0,0.0,3.0,0.42857143,36.0,6.199971272153004
233,Spencer Strider,ATL,27498,39.0,98.0,89.09072089441044,103.9,111.5,22.144329896907216,11.0,0.1122449,36.0,0.36734694,5.307692437482307,3.517004787969855
234,Edward Cabrera,CHC,21690,76.0,229.0,91.08616147722516,105.8,115.4,12.017857142857142,27.0,0.11790393,97.0,0.42358079,5.684210811625571,5.0941673886022905
235,Jordan Wicks,CHC,30094,6.1,26.0,88.08846106896034,105.5,113.4,14.23076923076923,2.0,0.07692308,13.0,0.5,15.631579731970321,4.780429902764562
236,Adam Macko,TOR,25590,1.2,6.0,85.48333740234375,110.0,110.0,13.833333333333334,0.0,0.0,1.0,0.16666667,0.0,8.553969660760098
237,Brenan Hanifee,DET,22304,1.2,7.0,90.62857055664062,104.4,104.4,24.285714285714285,0.0,0.0,3.0,0.42857143,5.400002253056512,2.3948066891742403
238,Will Dion,WSN,30061,3.0,7.0,79.38571602957589,99.0,99.0,-16.142857142857142,0.0,0.0,2.0,0.28571429,0.0,2.6056797137065897
239,Luis Medina,ATH,21649,1.1,4.0,92.5250015258789,108.7,108.7,-13.75,0.0,0.0,2.0,0.5,0.0,3.4438262059235742
240,Kai-Wei Teng,HOU,24282,44.0,133.0,90.10676700907543,105.3,113.4,13.045112781954888,11.0,0.08270677,57.0,0.42857143,5.522727392429165,5.489937732374989
241,Caleb Ferguson,CIN,19349,1.2,5.0,89.14000244140625,100.3,100.3,26.8,0.0,0.0,2.0,0.4,0.0,3.243858244377992
242,Jack Perkins,ATH,31468,58.2,173.0,88.67619069417317,102.6,111.2,16.053571428571427,17.0,0.0982659,66.0,0.38150289,7.670454753270332,4.710070624036471
243,Edgardo Henriquez,LAD,26944,1.0,3.0,85.16666666666667,87.4,87.4,27.0,0.0,0.0,0.0,0.0,0.0,4.4778615531046615
244,Kyle Backhus,PHI,29615,1.0,4.0,86.7000020345052,92.3,92.3,-18.666666666666668,0.0,0.0,0.0,0.0,9.0,0.6059266629045637
245,Riley Martin,CHC,29934,1.0,2.0,93.75,99.5,99.5,50.0,0.0,0.0,1.0,0.5,0.0,0.16211132327989924
246,Matt Svanson,STL,29629,1.0,3.0,96.06667073567708,106.7,106.7,20.0,1.0,0.33333333,2.0,0.66666667,0.0,6.249789599576505
247,JT Brubaker,SFG,17578,1.0,4.0,87.7750015258789,103.5,103.5,7.25,0.0,0.0,2.0,0.5,9.0,7.95286641887238
248,Didier Fuentes,ATL,30661,3.0,10.0,95.67000122070313,108.5,109.3,-1.1,2.0,0.2,5.0,0.5,12.0,4.728100527381922
249,Cade Horton,CHC,31872,7.1,20.0,85.83157669870477,109.7,110.0,4.157894736842105,1.0,0.05,7.0,0.35,2.454545560947139,3.3213524106020373
250,Logan Allen,CLE,27589,3.1,13.0,85.96153846153847,106.4,108.8,6.923076923076923,1.0,0.07692308,6.0,0.46153846,5.40000051498418,4.063229877339426
251,Kyle Hurt,LAD,27514,1.2,7.0,97.68571254185268,105.5,105.5,0.2857142857142857,1.0,0.14285714,6.0,0.85714286,10.800004119874618,8.734337523283836
252,Taylor Clarke,ARI,17611,1.2,4.0,85.80000305175781,92.9,92.9,14.75,0.0,0.0,0.0,0.0,0.0,3.3559418826056286
253,Joey Estes,ATH,26257,4.1,13.0,91.78461162860577,100.1,105.8,23.076923076923077,1.0,0.07692308,4.0,0.30769231,8.307692917141027,2.872505665380815
254,Mason Adams,COL,31663,9.0,23.0,91.31739342730978,104.1,105.2,19.869565217391305,3.0,0.13043478,11.0,0.47826087,3.0,5.1058528264543455
255,DL Hall,MIL,22207,2.0,3.0,95.59999593098958,106.2,106.2,5.666666666666667,2.0,0.66666667,2.0,0.66666667,0.0,8.501504081729554
256,Cole Winn,TEX,22113,1.0,3.0,102.5,108.0,108.0,7.0,1.0,0.33333333,3.0,1.0,0.0,118.56399482483536
257,Zach Eflin,BAL,13774,3.2,8.0,99.11250305175781,107.3,107.3,8.75,2.0,0.25,6.0,0.75,2.454545880152248,3.960305968000718
258,Jordan Leasure,CHW,29950,1.1,4.0,80.0,99.9,99.9,33.0,0.0,0.0,1.0,0.25,0.0,3.082448797761011
259,Cade Gibson,MIA,31815,1.1,5.0,85.7,102.4,102.4,21.4,0.0,0.0,2.0,0.4,6.750001609325793,3.8540365461719976
260,Jacob Waguespack,DET,18318,1.1,4.0,80.55000305175781,103.8,103.8,11.0,0.0,0.0,1.0,0.25,13.500003218651585,5.1293971770044005
261,Jordan Hicks,CHW,19618,1.2,4.0,99.5999984741211,105.4,105.4,7.0,0.0,0.0,3.0,0.75,16.200006759169536,4.968248646515191
262,Jason Alexander,HOU,19666,12.0,38.0,86.81842041015625,102.3,110.0,14.131578947368421,3.0,0.07894737,15.0,0.39473684,6.75,3.882172103906472
263,Paxton Schultz,WSN,25501,1.0,4.0,95.375,106.1,106.1,9.25,0.0,0.0,2.0,0.5,9.0,8.294424388917498
264,Tanner Banks,PHI,16990,1.0,2.0,96.44999694824219,101.9,101.9,28.0,0.0,0.0,1.0,0.5,9.0,4.698819319160393
265,Will Klein,LAD,27787,4.0,13.0,96.25384756234976,108.6,113.1,11.23076923076923,1.0,0.07692308,8.0,0.61538462,4.5,7.770166634482662
266,Jose Cabrera,ARI,30412,22.0,72.0,88.9765625,104.6,111.8,13.53125,6.0,0.08333333,26.0,0.36111111,5.318182048718802,5.368825939744763
267,Nick Lodolo,CIN,26378,85.0,267.0,90.47976577699416,105.3,115.9,12.782101167315176,26.0,0.09737828,110.0,0.41198502,5.08235311224387,6.514294803511872
268,Beck Way,KCR,27877,1.0,6.0,96.03333536783855,101.4,101.4,18.166666666666668,1.0,0.16666667,4.0,0.66666667,18.0,31.897111892508594
269,Keegan Akin,BAL,19362,2.0,3.0,75.56666437784831,101.9,101.9,-6.0,1.0,0.33333333,1.0,0.33333333,4.5,2.4219380852120524
270,Steven Cruz,KCR,23165,2.1,3.0,95.43333180745442,105.5,105.5,17.666666666666668,1.0,0.33333333,1.0,0.33333333,3.8571433826369397,3.476080278306755
271,Eduardo Rivera,BOS,31280,6.2,21.0,90.63809494745163,103.0,111.6,12.761904761904763,1.0,0.04761905,9.0,0.42857143,9.450002337545735,4.619597674552969
272,Zach Agnos,COL,31552,10.2,32.0,86.25937271118164,102.4,107.6,16.65625,3.0,0.09375,12.0,0.375,1.687500100582844,4.689025250495635
273,Carson Whisenhunt,SFG,31676,34.2,116.0,91.30869565217391,104.3,114.0,16.4,9.0,0.07758621,52.0,0.44827586,6.490385091516428,5.952697197622795
274,Ty Madden,DET,30140,3.1,9.0,90.73333062065973,110.4,110.4,34.0,2.0,0.22222222,4.0,0.44444444,5.40000051498418,7.22024637441793
275,Brandon Williamson,CIN,25463,33.1,103.0,88.99999940161611,103.5,111.1,16.764705882352942,10.0,0.09708738,44.0,0.42718447,5.940000396537807,6.316429793460282
276,Ryan Rolison,CHC,22200,3.1,9.0,94.18889024522569,110.9,110.9,17.77777777777778,1.0,0.11111111,4.0,0.44444444,2.70000025749209,3.315832320329792
277,JP Sears,SDP,23429,28.1,92.0,91.23555569118923,104.0,110.4,16.133333333333333,9.0,0.09782609,43.0,0.4673913,4.764706256562893,5.536145685751449
278,Shane Smith,CHW,31687,8.1,28.0,82.18888685438368,104.8,109.9,14.148148148148149,0.0,0.0,9.0,0.32142857,10.80000164794947,4.724044862253947
279,Jackson Jobe,DET,30203,23.1,72.0,88.72253589898767,105.1,110.0,10.19718309859155,8.0,0.11111111,29.0,0.40277778,4.628571680808568,5.67669932203481
280,Austin Warren,NYM,24937,2.0,7.0,91.62857055664062,107.7,107.7,-4.714285714285714,1.0,0.14285714,4.0,0.57142857,9.0,9.031971807950884
281,Braxton Garrett,MIA,21844,4.1,15.0,85.56428527832031,105.9,111.0,22.214285714285715,2.0,0.13333333,4.0,0.26666667,14.538462604996798,6.69215022930276
282,José Urquidy,CHW,18413,3.0,13.0,83.96153846153847,99.2,106.9,11.307692307692308,0.0,0.0,4.0,0.30769231,15.0,5.865113069147774
283,Eddy Yean,WSN,24248,2.1,10.0,83.1,94.3,103.3,18.6,1.0,0.1,1.0,0.1,7.714286765273879,4.448835587234911
284,Sam Aldegheri,LAA,26443,25.2,89.0,87.76363650235263,105.7,113.0,18.170454545454547,9.0,0.1011236,33.0,0.37078652,6.311688468033641,6.73195695971171
285,Eric Lauer,2 Tms,19316,90.1,299.0,88.53163261154072,103.3,113.2,21.904761904761905,29.0,0.09698997,106.0,0.35451505,5.280442990251766,4.609223680157599
286,Kade Anderson,SEA,37238,15.0,45.0,87.26590798117898,104.5,109.6,17.75,3.0,0.06666667,14.0,0.31111111,5.400000343322776,3.1700589562626034
287,Owen Murphy,ATL,31761,2.2,11.0,94.49091131036931,104.3,109.4,28.545454545454547,1.0,0.09090909,4.0,0.36363636,6.750001609325793,9.369558382051922
288,John King,MIA,22051,1.2,5.0,100.52000122070312,108.3,108.3,6.4,2.0,0.4,4.0,0.8,10.800004119874618,13.231694565853115
289,Daniel Lynch IV,KCR,21537,15.2,49.0,90.83616995304189,103.1,109.5,13.914893617021276,5.0,0.10204082,21.0,0.42857143,6.319149577277729,6.089125828257718
290,Matt Waldron,2 Tms,25550,15.2,61.0,88.15423480534957,103.2,106.6,20.06779661016949,4.0,0.06557377,20.0,0.32786885,8.617021626290732,4.495035449791854
291,Chris Murphy,CHW,26214,2.0,6.0,91.98333231608073,107.5,107.5,26.666666666666668,1.0,0.16666667,2.0,0.33333333,13.500006839636454,3.664280844357574
292,Zac Gallen,ARI,19291,98.0,344.0,90.76823586856618,106.0,113.6,11.764705882352942,37.0,0.10755814,152.0,0.44186047,6.3367349405380144,6.593035144854405
293,Ryne Nelson,ARI,26253,83.1,266.0,90.470834905451,104.6,112.4,19.29811320754717,27.0,0.10150376,115.0,0.43233083,4.968000248145116,5.281632650422789
294,Justin Verlander,DET,8700,3.2,16.0,93.5062484741211,107.5,107.8,21.5625,2.0,0.125,9.0,0.5625,12.272729400761241,11.481350030347585
295,Brandon Eisert,CHW,27668,4.2,14.0,88.96428571428571,103.6,109.1,21.214285714285715,1.0,0.07142857,6.0,0.42857143,7.71428844028686,3.1471101793886964
296,Robby Snelling,MIA,31893,5.0,16.0,88.47856794084821,104.7,106.5,7.571428571428571,1.0,0.0625,7.0,0.4375,5.4,6.103049554909203
297,Thomas Pannone,MIL,17281,3.0,10.0,88.25,102.8,102.9,5.1,1.0,0.1,3.0,0.3,6.0,7.3244164470336575
298,Paul Blackburn,NYY,14739,3.0,7.0,87.54285757882255,108.3,108.3,5.571428571428571,2.0,0.28571429,3.0,0.42857143,3.0,10.37310337926094
299,Sean Sullivan,COL,33502,22.1,84.0,88.50481957125376,104.7,110.8,28.566265060240966,8.0,0.0952381,29.0,0.3452381,8.865672146565004,4.8131203150824255
300,Mason Englert,TBR,22288,14.1,48.0,89.7574488863032,105.5,108.9,20.638297872340427,8.0,0.16666667,17.0,0.35416667,6.279070324482614,6.070196229523024
301,Tobias Myers,NYM,22191,4.2,16.0,89.4857155936105,104.1,105.9,23.071428571428573,1.0,0.0625,6.0,0.375,15.428573530547759,6.315640691093757
302,Colton Gordon,HOU,31312,3.2,13.0,91.86153470552884,101.5,108.2,9.076923076923077,2.0,0.15384615,8.0,0.61538462,9.818183520608992,8.2583837591749
303,Pete Fairbanks,MIA,17998,1.0,5.0,96.42500305175781,115.2,115.2,28.5,2.0,0.4,2.0,0.4,27.0,30.232735504605152
304,Brent Suter,LAA,13942,5.2,17.0,87.12352977079503,105.3,108.7,-3.0588235294117645,1.0,0.05882353,7.0,0.41176471,4.764706416938604,7.020411781443136
305,Lyon Richardson,CIN,24581,1.0,2.0,85.69999694824219,106.3,106.3,44.5,1.0,0.5,1.0,0.5,36.0,20.426837379732085
306,Jesse Scholtens,TBR,19205,10.1,31.0,87.60967820690524,106.4,109.0,14.741935483870968,4.0,0.12903226,11.0,0.35483871,6.0967749437855066,4.882024483342806
307,Brennan Bernardino,COL,16835,1.1,7.0,88.2000013078962,101.3,101.3,28.571428571428573,1.0,0.14285714,2.0,0.28571429,20.250021122418026,8.921524095253048
308,Lucas Giolito,SDP,15474,20.2,62.0,88.64354878087198,104.1,110.5,22.387096774193548,2.0,0.03225806,25.0,0.40322581,4.354838843648321,5.128807670589823
309,Huascar Brazobán,NYM,6107,7.0,20.0,87.41579035708779,105.9,108.9,7.2631578947368425,1.0,0.05,4.0,0.2,5.14285784351592,4.717457373542364
310,Chase Petty,CIN,30170,12.1,46.0,88.57608695652173,105.2,112.6,16.108695652173914,5.0,0.10869565,20.0,0.43478261,6.567568244683368,8.924865699318456
311,Bryan Hudson,CHW,19924,8.0,22.0,88.71904936290923,101.6,104.3,15.80952380952381,4.0,0.18181818,9.0,0.40909091,3.3750004023314,3.3147494300380544
312,Max Scherzer,TOR,3137,57.0,175.0,87.93757303050488,103.5,110.9,19.560693641618496,16.0,0.09142857,60.0,0.34285714,6.1578949428991665,4.2074067311150785
313,Jovani Morán,BOS,20422,3.0,10.0,93.62000122070313,104.1,104.7,19.2,1.0,0.1,5.0,0.5,15.0,6.863466211978353
314,Jedixson Paez,BOS,29114,3.2,18.0,90.83888753255208,106.5,110.9,1.6111111111111112,4.0,0.22222222,10.0,0.55555556,19.636367041217984,14.679119470173074
315,Ryan Weiss,HOU,24621,7.0,20.0,88.35,103.9,105.5,13.4,2.0,0.1,9.0,0.45,5.14285784351592,6.532853409518224
316,Alan Rangel,PHI,19524,11.1,33.0,89.76875114440918,106.7,109.8,16.28125,3.0,0.09090909,12.0,0.36363636,6.352941354665794,5.405274501082615
317,Kohl Drake,ARI,32070,20.2,67.0,91.3969257061298,105.0,108.3,19.184615384615384,11.0,0.1641791,33.0,0.49253731,6.532258265472482,7.893140717116674
318,Erick Fedde,CHW,17425,62.2,195.0,88.88153827373799,105.5,114.5,18.374358974358973,19.0,0.0974359,82.0,0.42051282,4.308510747577555,4.5584814722876414
319,Cristian Javier,HOU,17606,31.1,105.0,90.39519295325645,105.0,110.8,23.942307692307693,10.0,0.0952381,40.0,0.38095238,8.042553517871351,6.364072914230963
320,JR Ritchie,ATL,31760,39.2,114.0,89.42123872199944,102.4,108.4,12.298245614035087,10.0,0.0877193,46.0,0.40350877,5.445378238539788,5.307347316314205
321,Brycen Mautz,STL,31910,1.0,5.0,94.24000244140625,110.6,110.6,29.8,2.0,0.4,2.0,0.4,27.0,32.50383368954013
322,Kade Morris,ATH,33787,4.0,15.0,84.96666666666667,105.0,105.6,-4.866666666666666,1.0,0.06666667,9.0,0.6,20.25,3.35219947361604
323,Cole Ragans,KCR,21846,35.1,83.0,89.59512143018769,104.8,111.6,20.20731707317073,13.0,0.15662651,33.0,0.39759036,4.839622823840452,5.103987732799453
324,Brendan Beck,NYY,33043,3.2,13.0,92.85384427584134,105.7,105.9,26.153846153846153,4.0,0.30769231,6.0,0.46153846,12.272729400761241,8.461888257480336
325,Mike Paredes,MIN,30187,22.0,76.0,91.99866617838542,105.8,108.8,16.293333333333333,7.0,0.09210526,42.0,0.55263158,4.500000195069755,6.1517722369464645
326,Hurston Waldrep,ATL,33527,8.2,30.0,90.15999755859374,104.5,108.6,-2.466666666666667,3.0,0.1,10.0,0.33333333,10.384616146426286,5.513069421019399
327,Bailey Falter,KCR,20070,4.1,23.0,96.15217125934103,106.2,109.6,16.695652173913043,3.0,0.13043478,14.0,0.60869565,18.69230906356731,15.039797937965881
328,Ronel Blanco,HOU,19407,23.1,63.0,88.89677478421119,102.9,107.9,15.983870967741936,7.0,0.11111111,23.0,0.36507937,5.78571483748305,5.554806132250083
329,Taijuan Walker,PHI,11836,18.2,67.0,86.23787804805872,103.0,108.7,10.378787878787879,7.0,0.10447761,23.0,0.34328358,9.160714597726365,7.620957612015805
330,Ethan Pecko,HOU,33515,13.0,39.0,92.06410256410257,104.1,109.5,19.794871794871796,4.0,0.1025641,20.0,0.51282051,6.230769687855771,7.310410553552848
331,Mike Burrows,HOU,24728,93.2,306.0,88.3927634389777,104.1,113.9,15.444078947368421,26.0,0.08496732,119.0,0.38888889,6.05338094727271,4.779086351554259
