rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
162,Kyle Hart,SDP,19646,8.2,23.0,84.42727383700284,101.4,103.9,13.272727272727273,1.0,0.04347826,3.0,0.13043478,1.0384616146426284,1.993392615367753
163,Casey Legumina,TBR,25921,10.1,30.0,83.97000020345052,99.0,107.7,8.9,0.0,0.0,9.0,0.3,1.7419358589895622,2.631603055797176
164,Tyler Phillips,MIA,20629,78.2,240.0,90.56033569851002,104.7,112.9,10.232067510548523,19.0,0.07916667,112.0,0.46666667,4.233050984303458,4.9066701447161
165,Sean Manaea,NYM,15873,85.1,259.0,89.90196744663508,105.3,113.1,13.649606299212598,31.0,0.11969112,112.0,0.43243243,4.535156418947742,5.334367586351754
166,Sean Newcomb,CHW,16943,8.1,17.0,94.37058751723346,106.2,107.6,1.1176470588235294,0.0,0.0,9.0,0.52941176,0.0,2.4894828874382173
167,Hunter Dobbins,STL,30240,40.0,112.0,87.70991144953547,103.0,110.3,11.792792792792794,8.0,0.07142857,43.0,0.38392857,3.8250000911951085,4.0590661678809195
168,Cade Povich,BAL,30055,27.2,84.0,90.94216808640813,106.6,110.2,15.607142857142858,6.0,0.07142857,36.0,0.42857143,4.228915759831526,4.456475627392503
169,Blade Tidwell,SFG,31701,30.2,86.0,89.41279140738554,105.7,118.5,21.302325581395348,10.0,0.11627907,34.0,0.39534884,4.989130693369881,4.292498645861554
170,Brandon Sproat,MIL,33850,88.1,238.0,89.77913022248642,103.9,113.9,13.452173913043477,20.0,0.08403361,99.0,0.41596639,5.196226658194727,4.81167083561714
171,Tim Mayza,PHI,15042,6.1,19.0,90.65789473684211,103.1,109.0,12.526315789473685,1.0,0.05263158,7.0,0.36842105,1.4210527029063929,3.470811786808088
172,Brad Lord,WSN,31972,11.2,30.0,83.24827575683594,94.2,104.3,4.586206896551724,1.0,0.03333333,3.0,0.1,2.3142862305836953,2.5086793904074836
173,Tatsuya Imai,HOU,37124,58.2,149.0,89.97551037016369,104.0,112.6,12.081632653061224,17.0,0.11409396,68.0,0.45637584,5.829545911584347,5.055318474592816
174,Grant Taylor,CHW,33927,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.818570730714462
175,Aaron Civale,ATH,19479,72.1,249.0,90.40161972972545,104.6,112.1,20.88259109311741,24.0,0.09638554,113.0,0.45381526,5.101382645416605,5.241928310282653
176,José Suarez,2 Tms,19911,5.0,11.0,89.59999778053977,105.1,110.9,16.454545454545453,1.0,0.09090909,4.0,0.36363636,7.200001373291277,2.0832634227678892
177,Jose Quintana,COL,11423,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,5.0732742861627695
178,David Sandlin,CHW,31743,16.0,43.0,89.07674816042878,104.8,111.5,11.186046511627907,4.0,0.09302326,16.0,0.37209302,5.625,3.7332743647543487
179,Spencer Miles,TOR,31621,17.0,63.0,85.72096744660408,102.4,108.0,9.225806451612904,3.0,0.04761905,18.0,0.28571429,7.411764705882353,3.6639047001979703
180,Cesar Perdomo,SFG,30334,6.0,15.0,89.9933349609375,101.7,110.0,9.866666666666667,0.0,0.0,6.0,0.4,0.0,2.337430299254925
181,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.610387139909584
182,Noah Schultz,CHW,32056,60.1,179.0,89.31666687713272,104.5,110.7,16.93103448275862,18.0,0.10055866,72.0,0.40223464,6.414364982020112,6.090492969719969
183,Gordon Graceffo,STL,29519,3.0,5.0,78.92000122070313,108.6,108.6,15.8,0.0,0.0,1.0,0.2,0.0,0.6652573247909701
184,Mason Montgomery,PIT,29770,5.0,10.0,90.94000091552735,104.2,105.6,13.1,1.0,0.1,5.0,0.5,0.0,2.5488168718732163
185,Chris Paddack,2 Tms,20099,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.87528191808507
186,Anthony Molina,SFG,26952,10.0,26.0,86.09615384615384,102.9,105.7,14.692307692307692,2.0,0.07692308,9.0,0.34615385,2.7,2.674958887150812
187,Bradgley Rodriguez,SDP,29107,4.0,9.0,83.31110975477431,102.7,102.7,0.0,1.0,0.11111111,2.0,0.22222222,0.0,1.6214836871465763
188,Coleman Crow,MIL,27926,16.2,60.0,89.36666666666666,103.7,112.7,16.733333333333334,5.0,0.08333333,24.0,0.4,5.9400002265930265,5.779869464731691
189,Wandy Peralta,SDP,14295,5.0,14.0,89.1571431841169,104.5,111.0,7.5,1.0,0.07142857,5.0,0.35714286,1.8,4.603010165353554
190,Griffin Canning,SDP,19867,50.1,143.0,90.70633751237897,105.1,113.8,10.71830985915493,15.0,0.1048951,69.0,0.48251748,6.794702415889614,5.002724696386445
191,Tyler Alexander,TEX,17735,5.0,11.0,86.8090917413885,98.5,103.1,2.909090909090909,0.0,0.0,4.0,0.36363636,1.8,2.693277951210627
192,PJ Poulin,WSN,23394,15.0,42.0,90.48095194498698,106.5,109.7,14.261904761904763,3.0,0.07142857,15.0,0.35714286,1.8000002360344243,4.031045150323531
193,Jacob Latz,TEX,21306,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.543942658614994
194,Brady Basso,ATH,25582,8.0,30.0,92.17241484543374,107.6,110.7,10.344827586206897,3.0,0.1,10.0,0.33333333,5.625000670552334,3.9788242891750976
195,Aaron Ashby,MIL,23550,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.7304874504362386
196,Adrian Houser,SFG,12718,73.2,243.0,90.38571487554982,105.7,112.8,11.668067226890756,24.0,0.09876543,104.0,0.42798354,5.131222095881223,5.537475502847873
197,Carson Palmquist,WSN,31612,10.2,34.0,86.55483910345262,101.1,102.9,16.129032258064516,2.0,0.05882353,9.0,0.26470588,10.968751665117704,6.1876711218731195
198,Jakob Junis,TEX,13619,2.2,8.0,84.875,102.1,102.1,23.25,1.0,0.125,3.0,0.375,3.3750008046628963,2.612142696604585
199,Grayson Rodriguez,LAA,24492,81.2,252.0,90.61230153886099,105.5,113.7,15.416666666666666,22.0,0.08730159,116.0,0.46031746,6.281632922028375,5.402906689886038
200,Luis Castillo,2 Tms,15689,114.2,377.0,90.03719706162609,103.8,112.3,17.452830188679247,38.0,0.10079576,159.0,0.42175066,5.57267463489312,5.1624070596516605
201,Yunior Marte,SFG,31097,4.2,13.0,85.125,96.2,107.8,17.583333333333332,1.0,0.07692308,2.0,0.15384615,1.9285716913184698,3.4623336499612587
202,George Klassen,LAA,33464,27.0,79.0,90.19210735120271,106.6,111.3,6.473684210526316,7.0,0.08860759,36.0,0.4556962,3.666666796177998,5.591594400122555
203,Braydon Fisher,TOR,24609,9.0,20.0,91.70499954223632,103.2,106.8,9.75,2.0,0.1,10.0,0.5,1.0000001059638242,4.436146991069594
204,Dean Kremer,2 Tms,19350,66.2,190.0,88.08191502347906,103.8,109.9,14.77127659574468,17.0,0.08947368,70.0,0.36842105,5.805000055360795,4.614381942822644
205,Shane Bieber,TOR,19427,55.2,174.0,89.9281603933751,105.2,114.6,12.770114942528735,19.0,0.1091954,80.0,0.45977011,4.365269739964509,5.9643941025376925
206,Cody Bolton,HOU,23265,7.2,21.0,88.59473619962993,104.0,110.5,13.894736842105264,2.0,0.0952381,8.0,0.38095238,4.695652563315065,8.908149863496684
207,Chase Dollander,COL,33482,13.2,39.0,89.33589680989583,104.1,109.2,16.384615384615383,2.0,0.05128205,21.0,0.53846154,3.2926830800071847,5.575359025537988
208,Steven Matz,TBR,13361,47.0,142.0,89.2225355766189,105.3,114.9,15.950704225352112,19.0,0.13380282,54.0,0.38028169,5.361702236453568,5.963361900589455
209,Andrew Sears,DET,33664,5.2,16.0,90.2874984741211,104.0,104.0,22.9375,0.0,0.0,5.0,0.3125,1.588235472312868,2.36570527215414
210,Luinder Avila,KCR,24452,51.2,152.0,88.35946036673882,104.7,109.9,12.093959731543624,8.0,0.05263158,56.0,0.36842105,6.270968057838877,5.255222928800907
211,Cionel Pérez,NYM,19614,2.0,5.0,95.07999725341797,107.6,107.6,20.2,1.0,0.2,3.0,0.6,0.0,2.1313992012889855
212,Javier Assad,CHC,21741,56.2,171.0,89.64556270802515,103.9,112.4,12.159763313609467,13.0,0.07602339,74.0,0.43274854,3.4941179214794547,4.672024991173829
213,Ryan Yarbrough,NYY,16502,2.2,9.0,73.10000271267361,97.3,97.3,31.666666666666668,0.0,0.0,2.0,0.22222222,0.0,2.0906224244269245
214,Alec Gamboa,BOS,26227,2.2,7.0,86.90000261579242,103.5,103.5,13.0,0.0,0.0,2.0,0.28571429,0.0,0.7605021449372338
215,Kent Emanuel,CIN,15849,5.0,15.0,91.36000162760416,106.9,107.1,19.666666666666668,1.0,0.06666667,6.0,0.4,3.6,3.9822766489951547
216,Yohan Ramírez,PIT,19444,2.0,3.0,99.96666463216145,110.6,110.6,28.666666666666668,0.0,0.0,2.0,0.66666667,0.0,2.348574186902159
217,Justin Hagenman,NYM,21546,3.0,9.0,92.13333468967014,103.8,103.8,30.333333333333332,1.0,0.11111111,3.0,0.33333333,3.0,4.480028903029552
218,Mitch Spence,KCR,27707,4.0,18.0,91.02777777777777,104.8,106.3,17.27777777777778,0.0,0.0,7.0,0.38888889,13.5,4.449638222527477
219,Cole Sulser,TBR,15256,4.0,13.0,92.15384615384616,106.4,108.6,23.846153846153847,2.0,0.15384615,5.0,0.38461538,2.25,5.876146456230921
220,Lance McCullers Jr.,HOU,14120,39.1,105.0,91.48190336681547,104.9,111.9,12.923809523809524,9.0,0.08571429,53.0,0.5047619,6.864407001573174,4.613678890078743
221,Spencer Arrighetti,2 Tms,29921,96.2,266.0,87.00839652723938,103.6,112.5,18.580152671755727,23.0,0.08646617,81.0,0.30451128,5.027586289563446,5.297738713316503
222,Andrew Morris,MIN,31891,4.0,17.0,90.86874961853027,105.3,108.7,10.3125,1.0,0.05882353,7.0,0.41176471,6.75,5.056929594885304
223,Elmer Rodríguez,NYY,31811,26.2,83.0,87.3999991068026,103.1,107.5,10.25609756097561,7.0,0.08433735,30.0,0.36144578,5.400000321865101,5.535473301726348
224,Mason Fluharty,TOR,31553,4.1,13.0,90.72307880108173,109.1,111.9,27.46153846153846,1.0,0.07692308,7.0,0.53846154,2.076923714939855,4.143533569067756
225,Jack Dreyer,LAD,30249,1.0,0.0,,,,,0.0,,0.0,,0.0,0.0
226,AJ Smith-Shawver,ATL,29960,17.2,58.0,88.86491313733552,104.2,112.1,16.087719298245613,4.0,0.06896552,22.0,0.37931034,7.132075728365186,4.328585352309403
227,Cody Ponce,TOR,17920,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.4378063337575995
228,Tyler Holton,DET,26231,3.2,11.0,88.8090917413885,101.7,101.7,4.7272727272727275,0.0,0.0,4.0,0.36363636,2.4545459200528925,3.253008090225036
229,Jimmy Herget,COL,17556,3.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,3.0,7.826497157624735
230,Zach Pop,PHI,20185,2.0,8.0,94.61250305175781,108.3,108.3,3.25,1.0,0.125,6.0,0.75,4.5,10.53870005987319
231,Tyler Samaniego,BOS,30081,1.0,7.0,85.35714285714286,107.1,107.1,22.142857142857142,0.0,0.0,3.0,0.42857143,36.0,6.198257681038475
232,Trevor Williams,TEX,16977,1.0,1.0,102.0999984741211,102.1,102.1,17.0,0.0,0.0,1.0,1.0,0.0,1.0304709654038398
233,Erik Miller,BOS,26252,1.0,3.0,95.5999984741211,106.1,106.1,-32.0,0.0,0.0,1.0,0.33333333,0.0,1.2681063232850702
234,Richard Lovelady,WSN,19337,7.1,20.0,86.90999984741211,103.2,106.7,19.15,1.0,0.05,8.0,0.4,2.454545560947139,5.3131402308219196
235,Spencer Strider,ATL,27498,39.0,98.0,89.09072089441044,103.9,111.5,22.144329896907216,11.0,0.1122449,36.0,0.36734694,5.307692437482307,3.5155181300993568
236,Jordan Wicks,CHC,30094,6.1,26.0,88.08846106896034,105.5,113.4,14.23076923076923,2.0,0.07692308,13.0,0.5,15.631579731970321,4.7788078211540395
237,Adam Macko,TOR,25590,1.2,6.0,85.48333740234375,110.0,110.0,13.833333333333334,0.0,0.0,1.0,0.16666667,0.0,8.551605455224104
238,Brenan Hanifee,DET,22304,1.2,7.0,90.62857055664062,104.4,104.4,24.285714285714285,0.0,0.0,3.0,0.42857143,5.400002253056512,2.3941447958712803
239,Jack Perkins,ATH,31468,58.2,173.0,88.67619069417317,102.6,111.2,16.053571428571427,17.0,0.0982659,66.0,0.38150289,7.670454753270332,4.708158218112771
240,Will Dion,WSN,30061,3.0,7.0,79.38571602957589,99.0,99.0,-16.142857142857142,0.0,0.0,2.0,0.28571429,0.0,2.6045951120549735
241,Edward Cabrera,CHC,21690,76.0,229.0,91.08616147722516,105.8,115.4,12.017857142857142,27.0,0.11790393,97.0,0.42358079,5.684210811625571,5.092217840474266
242,Kai-Wei Teng,HOU,24282,44.0,133.0,90.10676700907543,105.3,113.4,13.045112781954888,11.0,0.08270677,57.0,0.42857143,5.522727392429165,5.4876395699582
243,Jonah Tong,NYM,32157,5.0,12.0,92.03333536783855,102.6,104.4,17.333333333333332,0.0,0.0,4.0,0.33333333,7.2,
244,Luis Medina,ATH,21649,1.1,4.0,92.5250015258789,108.7,108.7,-13.75,0.0,0.0,2.0,0.5,0.0,3.442874377321891
245,Caleb Ferguson,CIN,19349,1.2,5.0,89.14000244140625,100.3,100.3,26.8,0.0,0.0,2.0,0.4,0.0,3.242416242839696
246,Edgardo Henriquez,LAD,26944,1.0,3.0,85.16666666666667,87.4,87.4,27.0,0.0,0.0,0.0,0.0,0.0,4.476623930633093
247,Kyle Backhus,PHI,29615,1.0,4.0,86.7000020345052,92.3,92.3,-18.666666666666668,0.0,0.0,0.0,0.0,9.0,0.6057591926857462
248,Riley Martin,CHC,29934,1.0,2.0,93.75,99.5,99.5,50.0,0.0,0.0,1.0,0.5,0.0,0.16206651782662487
249,Matt Svanson,STL,29629,1.0,3.0,96.06667073567708,106.7,106.7,20.0,1.0,0.33333333,2.0,0.66666667,0.0,6.248062239326691
250,JT Brubaker,SFG,17578,1.0,4.0,87.7750015258789,103.5,103.5,7.25,0.0,0.0,2.0,0.5,9.0,7.950668350424608
251,Derek Law,ARI,13133,2.0,6.0,87.21666463216145,100.4,100.4,3.1666666666666665,0.0,0.0,3.0,0.5,0.0,
252,Didier Fuentes,ATL,30661,3.0,10.0,95.67000122070313,108.5,109.3,-1.1,2.0,0.2,5.0,0.5,12.0,4.726513736250964
253,Logan Allen,CLE,27589,5.2,24.0,91.10000101725261,106.2,108.8,7.875,1.0,0.04166667,13.0,0.54166667,11.117648306190077,5.200038110175155
254,Cade Horton,CHC,31872,7.1,20.0,85.83157669870477,109.7,110.0,4.157894736842105,1.0,0.05,7.0,0.35,2.454545560947139,3.3201241203228693
255,Kyle Hurt,LAD,27514,1.2,7.0,97.68571254185268,105.5,105.5,0.2857142857142857,1.0,0.14285714,6.0,0.85714286,10.800004119874618,8.730984305561165
256,Taylor Clarke,ARI,17611,1.2,4.0,85.80000305175781,92.9,92.9,14.75,0.0,0.0,0.0,0.0,0.0,3.3543629806859627
257,Joey Estes,ATH,26257,4.1,13.0,91.78461162860577,100.1,105.8,23.076923076923077,1.0,0.07692308,4.0,0.30769231,8.307692917141027,2.871516517889267
258,Cole Winn,TEX,22113,1.0,3.0,102.5,108.0,108.0,7.0,1.0,0.33333333,3.0,1.0,0.0,118.53122528460419
259,DL Hall,MIL,22207,2.0,3.0,95.59999593098958,106.2,106.2,5.666666666666667,2.0,0.66666667,2.0,0.66666667,0.0,8.4967977264749
260,Zach Eflin,BAL,13774,3.2,8.0,99.11250305175781,107.3,107.3,8.75,2.0,0.25,6.0,0.75,2.454545880152248,3.958692356558367
261,Jackson Jobe,DET,30203,28.1,84.0,88.22891639801394,105.1,110.0,9.44578313253012,8.0,0.0952381,31.0,0.36904762,4.447059023108046,5.035412913747311
262,Jordan Leasure,CHW,29950,1.1,4.0,80.0,99.9,99.9,33.0,0.0,0.0,1.0,0.25,0.0,3.080860103845647
263,Cade Gibson,MIA,31815,1.1,5.0,85.7,102.4,102.4,21.4,0.0,0.0,2.0,0.4,6.750001609325793,3.852354584638006
264,Jacob Waguespack,DET,18318,1.1,4.0,80.55000305175781,103.8,103.8,11.0,0.0,0.0,1.0,0.25,13.500003218651585,5.127084022345896
265,Jordan Hicks,CHW,19618,1.2,4.0,99.5999984741211,105.4,105.4,7.0,0.0,0.0,3.0,0.75,16.200006759169536,4.965564313632484
266,Jason Alexander,HOU,19666,12.0,38.0,86.81842041015625,102.3,110.0,14.131578947368421,3.0,0.07894737,15.0,0.39473684,6.75,3.880750820913961
267,Paxton Schultz,WSN,25501,1.0,4.0,95.375,106.1,106.1,9.25,0.0,0.0,2.0,0.5,9.0,8.290789223116994
268,Daniel Lynch IV,KCR,21537,20.2,71.0,89.74927553923234,102.8,109.5,14.478260869565217,5.0,0.07042254,26.0,0.36619718,6.967742471367503,5.524993914849149
269,Tanner Banks,PHI,16990,1.0,2.0,96.44999694824219,101.9,101.9,28.0,0.0,0.0,1.0,0.5,9.0,4.695846973725445
270,Will Klein,LAD,27787,4.0,13.0,96.25384756234976,108.6,113.1,11.23076923076923,1.0,0.07692308,8.0,0.61538462,4.5,7.767255299919242
271,Jose Cabrera,ARI,30412,22.0,72.0,88.9765625,104.6,111.8,13.53125,6.0,0.08333333,26.0,0.36111111,5.318182048718802,5.366714918078071
272,Beck Way,KCR,27877,1.0,6.0,96.03333536783855,101.4,101.4,18.166666666666668,1.0,0.16666667,4.0,0.66666667,18.0,31.883585050518157
273,Keegan Akin,BAL,19362,2.0,3.0,75.56666437784831,101.9,101.9,-6.0,1.0,0.33333333,1.0,0.33333333,4.5,2.4212686931454477
274,Steven Cruz,KCR,23165,2.1,3.0,95.43333180745442,105.5,105.5,17.666666666666668,1.0,0.33333333,1.0,0.33333333,3.8571433826369397,3.4751195351005646
275,Nick Lodolo,CIN,26378,85.0,267.0,90.47976577699416,105.3,115.9,12.782101167315176,26.0,0.09737828,110.0,0.41198502,5.08235311224387,6.514881001702724
276,Eduardo Rivera,BOS,31280,6.2,21.0,90.63809494745163,103.0,111.6,12.761904761904763,1.0,0.04761905,9.0,0.42857143,9.450002337545735,4.629449123057302
277,Mason Adams,COL,31663,13.2,36.0,93.9888916015625,104.4,109.1,14.583333333333334,5.0,0.13888889,22.0,0.61111111,3.9512196960086214,6.000357851198157
278,Zach Agnos,COL,31552,10.2,32.0,86.25937271118164,102.4,107.6,16.65625,3.0,0.09375,12.0,0.375,1.687500100582844,4.687146280237893
279,Carson Whisenhunt,SFG,31676,34.2,116.0,91.30869565217391,104.3,114.0,16.4,9.0,0.07758621,52.0,0.44827586,6.490385091516428,5.950237991891329
280,Ty Madden,DET,30140,3.1,9.0,90.73333062065973,110.4,110.4,34.0,2.0,0.22222222,4.0,0.44444444,5.40000051498418,7.217298463565044
281,Ryan Rolison,CHC,22200,3.1,9.0,94.18889024522569,110.9,110.9,17.77777777777778,1.0,0.11111111,4.0,0.44444444,2.70000025749209,3.314915867567034
282,Brandon Williamson,CIN,25463,33.1,103.0,88.99999940161611,103.5,111.1,16.764705882352942,10.0,0.09708738,44.0,0.42718447,5.940000396537807,6.3136348036957335
283,Shane Smith,CHW,31687,8.1,28.0,82.18888685438368,104.8,109.9,14.148148148148149,0.0,0.0,9.0,0.32142857,10.80000164794947,4.721688040322023
284,JP Sears,SDP,23429,28.1,92.0,91.23555569118923,104.0,110.4,16.133333333333333,9.0,0.09782609,43.0,0.4673913,4.764706256562893,5.534146912068369
285,Austin Warren,NYM,24937,2.0,7.0,91.62857055664062,107.7,107.7,-4.714285714285714,1.0,0.14285714,4.0,0.57142857,9.0,9.027094390619586
286,Braxton Garrett,MIA,21844,4.1,15.0,85.56428527832031,105.9,111.0,22.214285714285715,2.0,0.13333333,4.0,0.26666667,14.538462604996798,6.6883184235756445
287,José Urquidy,CHW,18413,3.0,13.0,83.96153846153847,99.2,106.9,11.307692307692308,0.0,0.0,4.0,0.30769231,15.0,5.8617765725150575
288,Sam Aldegheri,LAA,26443,25.2,89.0,87.76363650235263,105.7,113.0,18.170454545454547,9.0,0.1011236,33.0,0.37078652,6.311688468033641,6.729240823532104
289,Eddy Yean,WSN,24248,2.1,10.0,83.1,94.3,103.3,18.6,1.0,0.1,1.0,0.1,7.714286765273879,4.447605987161356
290,Kade Anderson,SEA,37238,15.0,45.0,87.26590798117898,104.5,109.6,17.75,3.0,0.06666667,14.0,0.31111111,5.400000343322776,3.1687653728164555
291,Eric Lauer,2 Tms,19316,90.1,299.0,88.53163261154072,103.3,113.2,21.904761904761905,29.0,0.09698997,106.0,0.35451505,5.280442990251766,4.607543422896747
292,Owen Murphy,ATL,31761,2.2,11.0,94.49091131036931,104.3,109.4,28.545454545454547,1.0,0.09090909,4.0,0.36363636,6.750001609325793,9.36576900839979
293,John King,MIA,22051,1.2,5.0,100.52000122070312,108.3,108.3,6.4,2.0,0.4,4.0,0.8,10.800004119874618,13.228037498224424
294,Matt Waldron,2 Tms,25550,15.2,61.0,88.15423480534957,103.2,106.6,20.06779661016949,4.0,0.06557377,20.0,0.32786885,8.617021626290732,4.493288249563916
295,Bryan Hudson,CHW,19924,9.2,25.0,89.02916844685872,102.9,104.3,15.125,4.0,0.16,10.0,0.4,2.7931039075364588,2.704787822630751
296,Chris Murphy,CHW,26214,2.0,6.0,91.98333231608073,107.5,107.5,26.666666666666668,1.0,0.16666667,2.0,0.33333333,13.500006839636454,3.662851403280204
297,Zac Gallen,ARI,19291,98.0,344.0,90.76823586856618,106.0,113.6,11.764705882352942,37.0,0.10755814,152.0,0.44186047,6.3367349405380144,6.590696303944678
298,Ryne Nelson,ARI,26253,83.1,266.0,90.470834905451,104.6,112.4,19.29811320754717,27.0,0.10150376,115.0,0.43233083,4.968000248145116,5.279765717268585
299,Justin Verlander,DET,8700,3.2,16.0,93.5062484741211,107.5,107.8,21.5625,2.0,0.125,9.0,0.5625,12.272729400761241,11.4770294840605
300,Brandon Eisert,CHW,27668,4.2,14.0,88.96428571428571,103.6,109.1,21.214285714285715,1.0,0.07142857,6.0,0.42857143,7.71428844028686,3.146062369147757
301,Thomas Pannone,MIL,17281,3.0,10.0,88.25,102.8,102.9,5.1,1.0,0.1,3.0,0.3,6.0,7.321360553302052
302,Robby Snelling,MIA,31893,5.0,16.0,88.47856794084821,104.7,106.5,7.571428571428571,1.0,0.0625,7.0,0.4375,5.4,6.10023635678145
303,Matt Wilkinson,SFG,33760,14.2,52.0,90.6784308938419,103.9,107.6,24.470588235294116,5.0,0.09615385,26.0,0.5,6.136363902367847,5.722269889602376
304,Paul Blackburn,NYY,14739,3.0,7.0,87.54285757882255,108.3,108.3,5.571428571428571,2.0,0.28571429,3.0,0.42857143,3.0,10.367946638589885
305,Erick Fedde,CHW,17425,67.2,211.0,88.87962044810797,104.7,114.5,18.658767772511847,20.0,0.09478673,89.0,0.42180095,3.9901478769778707,4.501529734438643
306,Mason Englert,TBR,22288,14.1,48.0,89.7574488863032,105.5,108.9,20.638297872340427,8.0,0.16666667,17.0,0.35416667,6.279070324482614,6.068238570552907
307,Sean Sullivan,COL,33502,22.1,84.0,88.50481957125376,104.7,110.8,28.566265060240966,8.0,0.0952381,29.0,0.3452381,8.865672146565004,4.811160745292242
308,Tobias Myers,NYM,22191,4.2,16.0,89.4857155936105,104.1,105.9,23.071428571428573,1.0,0.0625,6.0,0.375,15.428573530547759,6.312510696403784
309,Colton Gordon,HOU,31312,3.2,13.0,91.86153470552884,101.5,108.2,9.076923076923077,2.0,0.15384615,8.0,0.61538462,9.818183520608992,8.255676314087255
310,Pete Fairbanks,MIA,17998,1.0,5.0,96.42500305175781,115.2,115.2,28.5,2.0,0.4,2.0,0.4,27.0,30.219244065891722
311,Brent Suter,LAA,13942,5.2,17.0,87.12352977079503,105.3,108.7,-3.0588235294117645,1.0,0.05882353,7.0,0.41176471,4.764706416938604,7.01692295463722
312,Lyon Richardson,CIN,24581,1.0,2.0,85.69999694824219,106.3,106.3,44.5,1.0,0.5,1.0,0.5,36.0,20.412712483787985
313,Jesse Scholtens,TBR,19205,10.1,31.0,87.60967820690524,106.4,109.0,14.741935483870968,4.0,0.12903226,11.0,0.35483871,6.0967749437855066,4.880111089604541
314,Brennan Bernardino,COL,16835,1.1,7.0,88.2000013078962,101.3,101.3,28.571428571428573,1.0,0.14285714,2.0,0.28571429,20.250021122418026,8.917335037876825
315,Huascar Brazobán,NYM,6107,7.0,20.0,87.41579035708779,105.9,108.9,7.2631578947368425,1.0,0.05,4.0,0.2,5.14285784351592,4.714852361101227
316,Lucas Giolito,SDP,15474,20.2,62.0,88.64354878087198,104.1,110.5,22.387096774193548,2.0,0.03225806,25.0,0.40322581,4.354838843648321,5.126314333820432
317,Chase Petty,CIN,30170,12.1,46.0,88.57608695652173,105.2,112.6,16.108695652173914,5.0,0.10869565,20.0,0.43478261,6.567568244683368,8.921600143504259
318,Jovani Morán,BOS,20422,3.0,10.0,93.62000122070313,104.1,104.7,19.2,1.0,0.1,5.0,0.5,15.0,6.860809991639924
319,Cristian Javier,HOU,17606,36.1,113.0,90.07589367457798,105.0,110.8,23.901785714285715,12.0,0.10619469,42.0,0.37168142,7.183486489934186,5.924463390912043
320,Jedixson Paez,BOS,29114,3.2,18.0,90.83888753255208,106.5,110.9,1.6111111111111112,4.0,0.22222222,10.0,0.55555556,19.636367041217984,14.673852876714527
321,Max Scherzer,TOR,3137,62.2,195.0,87.6626947432602,103.3,111.9,19.502590673575128,18.0,0.09230769,66.0,0.33846154,6.031915138403512,4.229822984111391
322,Ryan Weiss,HOU,24621,7.0,20.0,88.35,103.9,105.5,13.4,2.0,0.1,9.0,0.45,5.14285784351592,6.5295494888451415
323,Alan Rangel,PHI,19524,11.1,33.0,89.76875114440918,106.7,109.8,16.28125,3.0,0.09090909,12.0,0.36363636,6.352941354665794,5.402697648060184
324,Kohl Drake,ARI,32070,20.2,67.0,91.3969257061298,105.0,108.3,19.184615384615384,11.0,0.1641791,33.0,0.49253731,6.532258265472482,7.890063828709037
325,JR Ritchie,ATL,31760,39.2,114.0,89.42123872199944,102.4,108.4,12.298245614035087,10.0,0.0877193,46.0,0.40350877,5.445378238539788,5.304953126711442
326,Brycen Mautz,STL,31910,1.0,5.0,94.24000244140625,110.6,110.6,29.8,2.0,0.4,2.0,0.4,27.0,32.478032548630296
327,Ethan Pecko,HOU,33515,17.1,55.0,91.24814860026042,104.5,109.5,20.296296296296298,6.0,0.10909091,24.0,0.43636364,5.192308073213143,6.5905469999048725
328,Cole Ragans,KCR,21846,35.1,83.0,89.59512143018769,104.8,111.6,20.20731707317073,13.0,0.15662651,33.0,0.39759036,4.839622823840452,5.101760779447833
329,Brendan Beck,NYY,33043,3.2,13.0,92.85384427584134,105.7,105.9,26.153846153846153,4.0,0.30769231,6.0,0.46153846,12.272729400761241,8.458636796328541
330,Mike Paredes,MIN,30187,22.0,76.0,91.99866617838542,105.8,108.8,16.293333333333333,7.0,0.09210526,42.0,0.55263158,4.500000195069755,6.149480457450766
331,Hurston Waldrep,ATL,33527,8.2,30.0,90.15999755859374,104.5,108.6,-2.466666666666667,3.0,0.1,10.0,0.33333333,10.384616146426286,5.510507241843259
