rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
162,Ryan Feltner,COL,21446,107.2,357.0,87.36317327137371,103.7,111.0,13.739376770538243,38.0,0.10644258,134.0,0.37535014,6.102167380849174,5.249144002655882
163,Mitch Bratt,ARI,30003,44.0,136.0,86.9659090909091,102.2,112.1,25.28030303030303,9.0,0.06617647,46.0,0.33823529,4.704545556513733,4.122199522422713
164,Brady Basso,ATH,25582,14.2,57.0,90.38750185285296,107.6,110.7,11.75,4.0,0.07017544,22.0,0.38596491,5.522727871236787,4.009919188456639
165,Grayson Rodriguez,LAA,24492,93.2,293.0,90.24812290855643,105.1,113.7,14.337883959044369,26.0,0.0887372,132.0,0.45051195,5.957295656720563,5.559962462130821
166,Jonah Tong,NYM,32157,11.0,28.0,89.51481571903935,102.6,104.4,16.925925925925927,2.0,0.07142857,9.0,0.32142857,3.272727272727273,2.3127583899380215
167,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.122265059917017
168,Kyle Hart,SDP,19646,8.2,23.0,84.42727383700284,101.4,103.9,13.272727272727273,1.0,0.04347826,3.0,0.13043478,1.0384616146426284,1.9987322586894678
169,Brandon Sproat,MIL,33850,88.1,238.0,89.77913022248642,103.9,113.9,13.452173913043477,20.0,0.08403361,99.0,0.41596639,5.196226658194727,4.824897479792525
170,Casey Legumina,TBR,25921,10.1,30.0,83.97000020345052,99.0,107.7,8.9,0.0,0.0,9.0,0.3,1.7419358589895622,2.6386677260954396
171,Hunter Dobbins,STL,30240,40.0,112.0,87.70991144953547,103.0,110.3,11.792792792792794,8.0,0.07142857,43.0,0.38392857,3.8250000911951085,4.060987286152223
172,Spencer Miles,TOR,31621,19.0,65.0,86.07187461853027,102.4,108.0,9.484375,3.0,0.04615385,19.0,0.29230769,6.631578947368421,3.4668607064900625
173,Jackson Jobe,DET,30203,40.2,111.0,88.27545554421165,104.6,110.0,11.918181818181818,9.0,0.08108108,39.0,0.35135135,3.983606713076369,4.452433319772384
174,Riley Cornelio,WSN,31953,5.0,8.0,94.71249771118164,103.7,103.7,13.125,0.0,0.0,4.0,0.5,0.0,1.9853225147052402
175,Jack Perkins,ATH,31468,70.1,206.0,88.66716436129897,102.8,111.2,14.109452736318408,21.0,0.10194175,78.0,0.37864078,6.909952825255506,4.686284384455108
176,Cade Povich,BAL,30055,31.1,97.0,90.50624974568684,106.6,110.2,16.4020618556701,7.0,0.07216495,39.0,0.40206186,4.595744867355057,4.508315585543132
177,Brad Lord,WSN,31972,11.2,30.0,83.24827575683594,94.2,104.3,4.586206896551724,1.0,0.03333333,3.0,0.1,2.3142862305836953,2.5158915377413886
178,Tatsuya Imai,HOU,37124,58.2,149.0,89.97551037016369,104.0,112.6,12.081632653061224,17.0,0.11409396,68.0,0.45637584,5.829545911584347,5.069421849807861
179,Blade Tidwell,SFG,31701,41.1,120.0,89.15750071207682,105.7,118.5,21.575,14.0,0.11666667,47.0,0.39166667,5.0080647857454785,4.765123169149132
180,Tomoyuki Sugano,COL,35321,142.2,491.0,91.01088280648422,105.7,116.7,15.180698151950718,59.0,0.12016293,212.0,0.43177189,5.488317928217173,6.609738522902816
181,Aaron Civale,ATH,19479,72.1,249.0,90.40161972972545,104.6,112.1,20.88259109311741,24.0,0.09638554,113.0,0.45381526,5.101382645416605,5.254372734294751
182,Grant Taylor,CHW,33927,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.8257922903763033
183,José Suarez,2 Tms,19911,5.0,11.0,89.59999778053977,105.1,110.9,16.454545454545453,1.0,0.09090909,4.0,0.36363636,7.200001373291277,2.0891220391435588
184,Tyler Phillips,MIA,20629,86.0,259.0,90.33007645606995,104.7,112.9,9.41015625,21.0,0.08108108,119.0,0.45945946,4.081395529875446,4.9453839755147975
185,Kade Anderson,SEA,37238,25.1,78.0,87.54285619165991,105.1,109.6,14.03896103896104,6.0,0.07692308,31.0,0.3974359,5.328947635898974,4.2591700043696115
186,Dean Kremer,2 Tms,19350,77.1,219.0,87.90276508946573,103.8,109.9,16.12442396313364,21.0,0.09589041,78.0,0.35616438,5.353448363887003,4.570172147576289
187,Chris Paddack,2 Tms,20099,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.888312167008002
188,Gordon Graceffo,STL,29519,3.0,5.0,78.92000122070313,108.6,108.6,15.8,0.0,0.0,1.0,0.2,0.0,0.666961804089326
189,Mason Montgomery,PIT,29770,5.0,10.0,90.94000091552735,104.2,105.6,13.1,1.0,0.1,5.0,0.5,0.0,2.5559693899689413
190,Noah Schultz,CHW,32056,60.1,179.0,89.31666687713272,104.5,110.7,16.93103448275862,18.0,0.10055866,72.0,0.40223464,6.414364982020112,6.107239242032505
191,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.616987841923774
192,Brady Singer,CIN,25377,154.0,507.0,90.96863613400586,105.4,113.4,13.613034623217922,50.0,0.09861933,218.0,0.42998028,5.668831344357755,5.709937905022202
193,Bradgley Rodriguez,SDP,29107,4.0,9.0,83.31110975477431,102.7,102.7,0.0,1.0,0.11111111,2.0,0.22222222,0.0,1.6256381477956667
194,Coleman Crow,MIL,27926,16.2,60.0,89.36666666666666,103.7,112.7,16.733333333333334,5.0,0.08333333,24.0,0.4,5.9400002265930265,5.795289029634966
195,Griffin Canning,SDP,19867,50.1,143.0,90.70633751237897,105.1,113.8,10.71830985915493,15.0,0.1048951,69.0,0.48251748,6.794702415889614,5.016407557764347
196,Adrian Houser,SFG,12718,73.2,243.0,90.38571487554982,105.7,112.8,11.668067226890756,24.0,0.09876543,104.0,0.42798354,5.131222095881223,5.55235714337194
197,Wandy Peralta,SDP,14295,5.0,14.0,89.1571431841169,104.5,111.0,7.5,1.0,0.07142857,5.0,0.35714286,1.8,4.6148037003430895
198,PJ Poulin,WSN,23394,15.0,42.0,90.48095194498698,106.5,109.7,14.261904761904763,3.0,0.07142857,15.0,0.35714286,1.8000002360344243,4.036008488579909
199,Braydon Fisher,TOR,24609,11.1,24.0,90.9958324432373,105.4,106.8,11.333333333333334,2.0,0.08333333,12.0,0.5,0.794117736156434,4.083645937685375
200,Jacob Latz,TEX,21306,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.550771082789548
201,Aaron Ashby,MIL,23550,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.7374833288133034
202,Tyler Alexander,TEX,17735,6.0,14.0,85.28571537562779,98.5,103.1,8.214285714285714,0.0,0.0,4.0,0.28571429,1.5,2.4770308747262475
203,Carson Palmquist,WSN,31612,10.2,34.0,86.55483910345262,101.1,102.9,16.129032258064516,2.0,0.05882353,9.0,0.26470588,10.968751665117704,6.204719360126637
204,Daniel Lynch IV,KCR,21537,30.2,100.0,90.48659806399002,103.2,110.2,15.463917525773196,6.0,0.06,39.0,0.39,5.282608969450462,5.040651186977894
205,Javier Assad,CHC,21741,56.2,171.0,89.64556270802515,103.9,112.4,12.159763313609467,13.0,0.07602339,74.0,0.43274854,3.4941179214794547,4.684533592770343
206,Jakob Junis,TEX,13619,2.2,8.0,84.875,102.1,102.1,23.25,1.0,0.125,3.0,0.375,3.3750008046628963,2.61883535970621
207,Shane Bieber,TOR,19427,55.2,174.0,89.9281603933751,105.2,114.6,12.770114942528735,19.0,0.1091954,80.0,0.45977011,4.365269739964509,5.979211713620277
208,Wilber Dotel,PIT,28901,4.0,16.0,86.7874984741211,103.6,106.7,9.875,0.0,0.0,4.0,0.25,9.0,3.4853541792562233
209,Chase Dollander,COL,33482,13.2,39.0,89.33589680989583,104.1,109.2,16.384615384615383,2.0,0.05128205,21.0,0.53846154,3.2926830800071847,5.590693435354205
210,George Klassen,LAA,33464,27.0,79.0,90.19210735120271,106.6,111.3,6.473684210526316,7.0,0.08860759,36.0,0.4556962,3.666666796177998,5.607286116024861
211,Cody Bolton,HOU,23265,7.2,21.0,88.59473619962993,104.0,110.5,13.894736842105264,2.0,0.0952381,8.0,0.38095238,4.695652563315065,8.9334217483666
212,Luis Castillo,2 Tms,15689,114.2,377.0,90.03719706162609,103.8,112.3,17.452830188679247,38.0,0.10079576,159.0,0.42175066,5.57267463489312,5.175516964279257
213,Hagen Smith,CHW,35205,2.0,5.0,89.9199951171875,101.2,101.2,-1.0,0.0,0.0,2.0,0.4,0.0,2.3904401539432247
214,Cionel Pérez,NYM,19614,2.0,5.0,95.07999725341797,107.6,107.6,20.2,1.0,0.2,3.0,0.6,0.0,2.1368601344944502
215,Luinder Avila,KCR,24452,51.2,152.0,88.35946036673882,104.7,109.9,12.093959731543624,8.0,0.05263158,56.0,0.36842105,6.270968057838877,5.268282701311692
216,Steven Matz,TBR,13361,47.0,142.0,89.2225355766189,105.3,114.9,15.950704225352112,19.0,0.13380282,54.0,0.38028169,5.361702236453568,5.975872033940188
217,Ryan Yarbrough,NYY,16502,2.2,9.0,73.10000271267361,97.3,97.3,31.666666666666668,0.0,0.0,2.0,0.22222222,0.0,2.095978882011565
218,Kent Emanuel,CIN,15849,5.0,15.0,91.36000162760416,106.9,107.1,19.666666666666668,1.0,0.06666667,6.0,0.4,3.6,3.9934709682523652
219,Alec Gamboa,BOS,26227,2.2,7.0,86.90000261579242,103.5,103.5,13.0,0.0,0.0,2.0,0.28571429,0.0,0.7624506543547108
220,Yohan Ramírez,PIT,19444,2.0,3.0,99.96666463216145,110.6,110.6,28.666666666666668,0.0,0.0,2.0,0.66666667,0.0,2.3551071269792345
221,Justin Hagenman,NYM,21546,3.0,9.0,92.13333468967014,103.8,103.8,30.333333333333332,1.0,0.11111111,3.0,0.33333333,3.0,4.492049935147673
222,Mitch Spence,KCR,27707,4.0,18.0,91.02777777777777,104.8,106.3,17.27777777777778,0.0,0.0,7.0,0.38888889,13.5,4.461363018602219
223,Cole Sulser,TBR,15256,4.0,13.0,92.15384615384616,106.4,108.6,23.846153846153847,2.0,0.15384615,5.0,0.38461538,2.25,5.891707177499685
224,Andrew Morris,MIN,31891,4.0,17.0,90.86874961853027,105.3,108.7,10.3125,1.0,0.05882353,7.0,0.41176471,6.75,5.0702438707813275
225,Lance McCullers Jr.,HOU,14120,39.1,105.0,91.48190336681547,104.9,111.9,12.923809523809524,9.0,0.08571429,53.0,0.5047619,6.864407001573174,4.62641567925765
226,Spencer Arrighetti,2 Tms,29921,96.2,266.0,87.00839652723938,103.6,112.5,18.580152671755727,23.0,0.08646617,81.0,0.30451128,5.027586289563446,5.312486928171123
227,Mason Fluharty,TOR,31553,4.1,13.0,90.72307880108173,109.1,111.9,27.46153846153846,1.0,0.07692308,7.0,0.53846154,2.076923714939855,4.15507088719263
228,Jack Dreyer,LAD,30249,1.0,0.0,,,,,0.0,,0.0,,0.0,0.0
229,Elmer Rodríguez,NYY,31811,26.2,83.0,87.3999991068026,103.1,107.5,10.25609756097561,7.0,0.08433735,30.0,0.36144578,5.400000321865101,5.550904891490867
230,Cody Ponce,TOR,17920,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.4444749613841767
231,Edward Cabrera,CHC,21690,76.0,229.0,91.08616147722516,105.8,115.4,12.017857142857142,27.0,0.11790393,97.0,0.42358079,5.684210811625571,5.105989611820375
232,Tyler Holton,DET,26231,3.2,11.0,88.8090917413885,101.7,101.7,4.7272727272727275,0.0,0.0,4.0,0.36363636,2.4545459200528925,3.2619297460605727
233,Spencer Strider,ATL,27498,39.0,98.0,89.09072089441044,103.9,111.5,22.144329896907216,11.0,0.1122449,36.0,0.36734694,5.307692437482307,3.5252118875910545
234,Jimmy Herget,COL,17556,3.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,3.0,7.848260120559581
235,Richard Lovelady,WSN,19337,7.1,20.0,86.90999984741211,103.2,106.7,19.15,1.0,0.05,8.0,0.4,2.454545560947139,5.327745756404071
236,Zach Pop,PHI,20185,2.0,8.0,94.61250305175781,108.3,108.3,3.25,1.0,0.125,6.0,0.75,4.5,10.565701635675875
237,Jose Quintana,COL,11423,45.0,158.0,88.49741959110384,103.8,115.8,19.07741935483871,12.0,0.07594937,54.0,0.34177215,5.400000343322776,5.0869870454772945
238,Tyler Samaniego,BOS,30081,1.0,7.0,85.35714285714286,107.1,107.1,22.142857142857142,0.0,0.0,3.0,0.42857143,36.0,6.214138456055158
239,Erik Miller,BOS,26252,1.0,3.0,95.5999984741211,106.1,106.1,-32.0,0.0,0.0,1.0,0.33333333,0.0,1.2713553833038125
240,Trevor Williams,TEX,16977,1.0,1.0,102.0999984741211,102.1,102.1,17.0,0.0,0.0,1.0,1.0,0.0,1.033111171475437
241,Jordan Wicks,CHC,30094,6.1,26.0,88.08846106896034,105.5,113.4,14.23076923076923,2.0,0.07692308,13.0,0.5,15.631579731970321,4.791419496866305
242,Adam Macko,TOR,25590,1.2,6.0,85.48333740234375,110.0,110.0,13.833333333333334,0.0,0.0,1.0,0.16666667,0.0,8.573515825727302
243,Will Dion,WSN,30061,3.0,7.0,79.38571602957589,99.0,99.0,-16.142857142857142,0.0,0.0,2.0,0.28571429,0.0,2.6117590864771176
244,Brenan Hanifee,DET,22304,1.2,7.0,90.62857055664062,104.4,104.4,24.285714285714285,0.0,0.0,3.0,0.42857143,5.400002253056512,2.400278918848598
245,Kai-Wei Teng,HOU,24282,44.0,133.0,90.10676700907543,105.3,113.4,13.045112781954888,11.0,0.08270677,57.0,0.42857143,5.522727392429165,5.502702565242861
246,Luis Medina,ATH,21649,1.1,4.0,92.5250015258789,108.7,108.7,-13.75,0.0,0.0,2.0,0.5,0.0,3.4516954874161376
247,Caleb Ferguson,CIN,19349,1.2,5.0,89.14000244140625,100.3,100.3,26.8,0.0,0.0,2.0,0.4,0.0,3.2514574219386563
248,Cesar Perdomo,SFG,30334,15.1,54.0,91.36923217773438,104.0,110.0,12.557692307692308,3.0,0.05555556,26.0,0.48148148,4.108695992900682,5.052901876786337
249,Yunior Marte,SFG,31097,9.1,32.0,84.848388671875,105.4,109.9,11.806451612903226,1.0,0.03125,10.0,0.3125,6.750000919614645,3.4718021930393537
250,Edgardo Henriquez,LAD,26944,1.0,3.0,85.16666666666667,87.4,87.4,27.0,0.0,0.0,0.0,0.0,0.0,4.488093646984862
251,Kyle Backhus,PHI,29615,1.0,4.0,86.7000020345052,92.3,92.3,-18.666666666666668,0.0,0.0,0.0,0.0,9.0,0.6073112297175008
252,Matt Svanson,STL,29629,1.0,3.0,96.06667073567708,106.7,106.7,20.0,1.0,0.33333333,2.0,0.66666667,0.0,6.264070620361981
253,Riley Martin,CHC,29934,1.0,2.0,93.75,99.5,99.5,50.0,0.0,0.0,1.0,0.5,0.0,0.1624817541784815
254,JT Brubaker,SFG,17578,1.0,4.0,87.7750015258789,103.5,103.5,7.25,0.0,0.0,2.0,0.5,9.0,7.971039038737811
255,Didier Fuentes,ATL,30661,3.0,10.0,95.67000122070313,108.5,109.3,-1.1,2.0,0.2,5.0,0.5,12.0,4.7390002663955295
256,Derek Law,ARI,13133,2.0,6.0,87.21666463216145,100.4,100.4,3.1666666666666665,0.0,0.0,3.0,0.5,0.0,1.891884042548315
257,Logan Allen,CLE,27589,5.2,24.0,91.10000101725261,106.2,108.8,7.875,1.0,0.04166667,13.0,0.54166667,11.117648306190077,5.210287750590842
258,Cade Horton,CHC,31872,7.1,20.0,85.83157669870477,109.7,110.0,4.157894736842105,1.0,0.05,7.0,0.35,2.454545560947139,3.329048105264705
259,Kyle Hurt,LAD,27514,1.2,7.0,97.68571254185268,105.5,105.5,0.2857142857142857,1.0,0.14285714,6.0,0.85714286,10.800004119874618,8.754616813540837
260,Taylor Clarke,ARI,17611,1.2,4.0,85.80000305175781,92.9,92.9,14.75,0.0,0.0,0.0,0.0,0.0,3.363833628705448
261,Erick Fedde,CHW,17425,72.1,223.0,88.91479793257777,104.7,114.5,18.26457399103139,21.0,0.0941704,96.0,0.43049327,3.8571429758027986,4.679654347146493
262,DL Hall,MIL,22207,2.0,3.0,95.59999593098958,106.2,106.2,5.666666666666667,2.0,0.66666667,2.0,0.66666667,0.0,8.52173765860884
263,Joey Estes,ATH,26257,4.1,13.0,91.78461162860577,100.1,105.8,23.076923076923077,1.0,0.07692308,4.0,0.30769231,8.307692917141027,2.8791360756354263
264,Cole Winn,TEX,22113,1.0,3.0,102.5,108.0,108.0,7.0,1.0,0.33333333,3.0,1.0,0.0,118.83491832514284
265,Zach Eflin,BAL,13774,3.2,8.0,99.11250305175781,107.3,107.3,8.75,2.0,0.25,6.0,0.75,2.454545880152248,3.969532817239567
266,Jordan Leasure,CHW,29950,1.1,4.0,80.0,99.9,99.9,33.0,0.0,0.0,1.0,0.25,0.0,3.089744683945688
267,Cade Gibson,MIA,31815,1.1,5.0,85.7,102.4,102.4,21.4,0.0,0.0,2.0,0.4,6.750001609325793,3.863055219339373
268,Jacob Waguespack,DET,18318,1.1,4.0,80.55000305175781,103.8,103.8,11.0,0.0,0.0,1.0,0.25,13.500003218651585,5.141425923569594
269,Andrew Sears,DET,33664,10.2,36.0,89.3,101.2,104.0,22.428571428571427,1.0,0.02777778,11.0,0.30555556,4.218750652216942,3.553981751206852
270,Jordan Hicks,CHW,19618,1.2,4.0,99.5999984741211,105.4,105.4,7.0,0.0,0.0,3.0,0.75,16.200006759169536,4.9800506092732775
271,Jason Alexander,HOU,19666,12.0,38.0,86.81842041015625,102.3,110.0,14.131578947368421,3.0,0.07894737,15.0,0.39473684,6.75,3.891141106840354
272,Paxton Schultz,WSN,25501,1.0,4.0,95.375,106.1,106.1,9.25,0.0,0.0,2.0,0.5,9.0,8.313839117577583
273,Jose Cabrera,ARI,30412,22.0,72.0,88.9765625,104.6,111.8,13.53125,6.0,0.08333333,26.0,0.36111111,5.318182048718802,5.38126752570248
274,Tanner Banks,PHI,16990,1.0,2.0,96.44999694824219,101.9,101.9,28.0,0.0,0.0,1.0,0.5,9.0,4.710129866340925
275,Will Klein,LAD,27787,4.0,13.0,96.25384756234976,108.6,113.1,11.23076923076923,1.0,0.07692308,8.0,0.61538462,4.5,7.788090475321133
276,Carson Whisenhunt,SFG,31676,34.2,116.0,91.30869565217391,104.3,114.0,16.4,9.0,0.07758621,52.0,0.44827586,6.490385091516428,5.966569202624108
277,Beck Way,KCR,27877,1.0,6.0,96.03333536783855,101.4,101.4,18.166666666666668,1.0,0.16666667,4.0,0.66666667,18.0,31.970480348455293
278,Keegan Akin,BAL,19362,2.0,3.0,75.56666437784831,101.9,101.9,-6.0,1.0,0.33333333,1.0,0.33333333,4.5,2.42747231121838
279,Steven Cruz,KCR,23165,2.1,3.0,95.43333180745442,105.5,105.5,17.666666666666668,1.0,0.33333333,1.0,0.33333333,3.8571433826369397,3.4840232616529216
280,Eduardo Rivera,BOS,31280,6.2,21.0,90.63809494745163,103.0,111.6,12.761904761904763,1.0,0.04761905,9.0,0.42857143,9.450002337545735,4.630453531690815
281,Zach Agnos,COL,31552,10.2,32.0,86.25937271118164,102.4,107.6,16.65625,3.0,0.09375,12.0,0.375,1.687500100582844,4.699939698097823
282,Brandon Williamson,CIN,25463,33.1,103.0,88.99999940161611,103.5,111.1,16.764705882352942,10.0,0.09708738,44.0,0.42718447,5.940000396537807,6.335183585721192
283,Ty Madden,DET,30140,3.1,9.0,90.73333062065973,110.4,110.4,34.0,2.0,0.22222222,4.0,0.44444444,5.40000051498418,7.2370718497920015
284,JP Sears,SDP,23429,28.1,92.0,91.23555569118923,104.0,110.4,16.133333333333333,9.0,0.09782609,43.0,0.4673913,4.764706256562893,5.55310987140253
285,Ryan Rolison,CHC,22200,3.1,9.0,94.18889024522569,110.9,110.9,17.77777777777778,1.0,0.11111111,4.0,0.44444444,2.70000025749209,3.323409130642093
286,Shane Smith,CHW,31687,8.1,28.0,82.18888685438368,104.8,109.9,14.148148148148149,0.0,0.0,9.0,0.32142857,10.80000164794947,4.7351740257623325
287,Corbin Burnes,ARI,19361,7.2,24.0,90.66250101725261,102.8,106.7,26.75,3.0,0.125,9.0,0.375,5.869565704143831,3.734408029862506
288,Eric Lauer,2 Tms,19316,90.1,299.0,88.53163261154072,103.3,113.2,21.904761904761905,29.0,0.09698997,106.0,0.35451505,5.280442990251766,4.619879833232161
289,Austin Warren,NYM,24937,2.0,7.0,91.62857055664062,107.7,107.7,-4.714285714285714,1.0,0.14285714,4.0,0.57142857,9.0,9.053233173266632
290,Braxton Garrett,MIA,21844,4.1,15.0,85.56428527832031,105.9,111.0,22.214285714285715,2.0,0.13333333,4.0,0.26666667,14.538462604996798,6.708121338565
291,Cristian Javier,HOU,17606,47.2,146.0,89.21655252390894,104.9,110.8,22.96551724137931,14.0,0.09589041,50.0,0.34246575,6.041958243428685,5.335722563709575
292,Max Scherzer,TOR,3137,72.2,228.0,87.49734551083725,103.5,111.9,21.827433628318584,20.0,0.0877193,79.0,0.34649123,6.06880755184095,4.329387861676116
293,José Urquidy,CHW,18413,3.0,13.0,83.96153846153847,99.2,106.9,11.307692307692308,0.0,0.0,4.0,0.30769231,15.0,5.878964113679289
294,Eddy Yean,WSN,24248,2.1,10.0,83.1,94.3,103.3,18.6,1.0,0.1,1.0,0.1,7.714286765273879,4.459001355614822
295,Miguel Ullola,HOU,29036,1.2,4.0,90.60000038146973,96.7,96.7,20.0,0.0,0.0,2.0,0.5,5.400002253056512,5.230243919133895
296,Sam Aldegheri,LAA,26443,25.2,89.0,87.76363650235263,105.7,113.0,18.170454545454547,9.0,0.1011236,33.0,0.37078652,6.311688468033641,6.747618719738318
297,Ryne Nelson,ARI,26253,83.1,266.0,90.470834905451,104.6,112.4,19.29811320754717,27.0,0.10150376,115.0,0.43233083,4.968000248145116,5.293821786311211
298,Owen Murphy,ATL,31761,2.2,11.0,94.49091131036931,104.3,109.4,28.545454545454547,1.0,0.09090909,4.0,0.36363636,6.750001609325793,9.391380681426831
299,Matt Waldron,2 Tms,25550,15.2,61.0,88.15423480534957,103.2,106.6,20.06779661016949,4.0,0.06557377,20.0,0.32786885,8.617021626290732,4.505449317891481
300,John King,MIA,22051,1.2,5.0,100.52000122070312,108.3,108.3,6.4,2.0,0.4,4.0,0.8,10.800004119874618,13.261929520504198
301,Bryan Hudson,CHW,19924,9.2,25.0,89.02916844685872,102.9,104.3,15.125,4.0,0.16,10.0,0.4,2.7931039075364588,2.7118551730324905
302,Justin Verlander,DET,8700,3.2,16.0,93.5062484741211,107.5,107.8,21.5625,2.0,0.125,9.0,0.5625,12.272729400761241,11.50797806589924
303,Brandon Eisert,CHW,27668,4.2,14.0,88.96428571428571,103.6,109.1,21.214285714285715,1.0,0.07142857,6.0,0.42857143,7.71428844028686,3.1543622822184174
304,Matt Wilkinson,SFG,33760,14.2,52.0,90.6784308938419,103.9,107.6,24.470588235294116,5.0,0.09615385,26.0,0.5,6.136363902367847,5.737425229082131
305,Robby Snelling,MIA,31893,5.0,16.0,88.47856794084821,104.7,106.5,7.571428571428571,1.0,0.0625,7.0,0.4375,5.4,6.117380251685108
306,Thomas Pannone,MIL,17281,3.0,10.0,88.25,102.8,102.9,5.1,1.0,0.1,3.0,0.3,6.0,7.39079721346641
307,Sean Sullivan,COL,33502,22.1,84.0,88.50481957125376,104.7,110.8,28.566265060240966,8.0,0.0952381,29.0,0.3452381,8.865672146565004,4.824301191793222
308,Paul Blackburn,NYY,14739,3.0,7.0,87.54285757882255,108.3,108.3,5.571428571428571,2.0,0.28571429,3.0,0.42857143,3.0,10.397406826707192
309,Mason Englert,TBR,22288,14.1,48.0,89.7574488863032,105.5,108.9,20.638297872340427,8.0,0.16666667,17.0,0.35416667,6.279070324482614,6.084163252089612
310,Daniel Espino,CLE,25625,3.0,8.0,82.23750114440918,103.8,103.8,5.125,2.0,0.25,2.0,0.25,9.0,6.685250117650502
311,Tobias Myers,NYM,22191,4.2,16.0,89.4857155936105,104.1,105.9,23.071428571428573,1.0,0.0625,6.0,0.375,15.428573530547759,6.330547475423824
312,Ryan Johnson,LAA,35325,85.1,254.0,88.05357094416543,103.8,113.6,19.186507936507937,25.0,0.0984252,95.0,0.37401575,4.324218862762794,4.927234462535262
313,Colton Gordon,HOU,31312,3.2,13.0,91.86153470552884,101.5,108.2,9.076923076923077,2.0,0.15384615,8.0,0.61538462,9.818183520608992,8.293410523802542
314,AJ Smith-Shawver,ATL,29960,21.0,71.0,88.70571463448661,104.1,112.1,15.457142857142857,6.0,0.08450704,27.0,0.38028169,7.714286064615071,4.825415056538442
315,Pete Fairbanks,MIA,17998,1.0,5.0,96.42500305175781,115.2,115.2,28.5,2.0,0.4,2.0,0.4,27.0,30.303573806848213
316,Brent Suter,LAA,13942,5.2,17.0,87.12352977079503,105.3,108.7,-3.0588235294117645,1.0,0.05882353,7.0,0.41176471,4.764706416938604,7.036984008451303
317,Lyon Richardson,CIN,24581,1.0,2.0,85.69999694824219,106.3,106.3,44.5,1.0,0.5,1.0,0.5,36.0,20.475732159418936
318,Lucas Giolito,SDP,15474,20.2,62.0,88.64354878087198,104.1,110.5,22.387096774193548,2.0,0.03225806,25.0,0.40322581,4.354838843648321,5.140881965118247
319,Mason Adams,COL,31663,23.0,65.0,92.21230844350961,104.4,111.5,14.738461538461538,7.0,0.10769231,36.0,0.55384615,5.086956732665216,5.826797317262099
320,Jesse Scholtens,TBR,19205,10.1,31.0,87.60967820690524,106.4,109.0,14.741935483870968,4.0,0.12903226,11.0,0.35483871,6.0967749437855066,4.893318599166014
321,Nick Lodolo,CIN,26378,103.2,323.0,89.99584609936602,104.8,115.9,12.642172523961662,29.0,0.08978328,132.0,0.40866873,5.035369944768916,6.352068654669524
322,Zac Gallen,ARI,19291,101.1,356.0,90.81278471513228,106.3,113.6,11.869318181818182,39.0,0.10955056,158.0,0.44382022,6.217105516704671,6.862371954576562
323,Huascar Brazobán,NYM,6107,7.0,20.0,87.41579035708779,105.9,108.9,7.2631578947368425,1.0,0.05,4.0,0.2,5.14285784351592,4.728643027846177
324,Chase Petty,CIN,30170,12.1,46.0,88.57608695652173,105.2,112.6,16.108695652173914,5.0,0.10869565,20.0,0.43478261,6.567568244683368,8.945493523888555
325,Brennan Bernardino,COL,16835,1.1,7.0,88.2000013078962,101.3,101.3,28.571428571428573,1.0,0.14285714,2.0,0.28571429,20.250021122418026,8.94250043196157
326,Jovani Morán,BOS,20422,3.0,10.0,93.62000122070313,104.1,104.7,19.2,1.0,0.1,5.0,0.5,15.0,6.879409766906473
327,Merrill Kelly,ARI,11156,156.2,499.0,89.9211811135597,105.5,114.5,13.780040733197556,57.0,0.11422846,210.0,0.42084168,4.997872482401696,6.447019309855174
328,Jedixson Paez,BOS,29114,3.2,18.0,90.83888753255208,106.5,110.9,1.6111111111111112,4.0,0.22222222,10.0,0.55555556,19.636367041217984,14.484411533587679
329,Alan Rangel,PHI,19524,11.1,33.0,89.76875114440918,106.7,109.8,16.28125,3.0,0.09090909,12.0,0.36363636,6.352941354665794,5.41547571622409
330,Ryan Weiss,HOU,24621,7.0,20.0,88.35,103.9,105.5,13.4,2.0,0.1,9.0,0.45,5.14285784351592,6.548294685486615
331,Kohl Drake,ARI,32070,20.2,67.0,91.3969257061298,105.0,108.3,19.184615384615384,11.0,0.1641791,33.0,0.49253731,6.532258265472482,7.911405459461058
332,Brycen Mautz,STL,31910,1.0,5.0,94.24000244140625,110.6,110.6,29.8,2.0,0.4,2.0,0.4,27.0,32.5822392476197
