rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
162,Sean Newcomb,CHW,16943,10.2,21.0,93.38571384974888,104.6,107.6,3.1904761904761907,0.0,0.0,11.0,0.52380952,0.843750050291422,2.878157764749542
163,Cody Bradford,TEX,27597,34.1,125.0,89.84033510865284,105.2,111.5,20.218487394957982,13.0,0.104,50.0,0.4,4.718446776693651,5.522533593405181
164,Tim Mayza,PHI,15042,9.2,28.0,91.0249993460519,101.7,109.0,10.428571428571429,1.0,0.03571429,12.0,0.42857143,3.724138187454958,3.433469132576153
165,Tomoyuki Sugano,COL,35321,147.2,501.0,91.09637807312626,105.7,116.7,15.07645875251509,59.0,0.11776447,219.0,0.43712575,5.363431312888338,6.4885685862309455
166,Dean Kremer,2 Tms,19350,83.1,229.0,87.96872257451129,103.8,109.9,16.11894273127753,22.0,0.09606987,82.0,0.3580786,4.968000075805665,4.452716164925139
167,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.1345624739900795
168,Ryan Feltner,COL,21446,107.2,357.0,87.36317327137371,103.7,111.0,13.739376770538243,38.0,0.10644258,134.0,0.37535014,6.102167380849174,5.253070878691706
169,Mitch Bratt,ARI,30003,44.0,136.0,86.9659090909091,102.2,112.1,25.28030303030303,9.0,0.06617647,46.0,0.33823529,4.704545556513733,4.1241571692822445
170,Brady Basso,ATH,25582,14.2,57.0,90.38750185285296,107.6,110.7,11.75,4.0,0.07017544,22.0,0.38596491,5.522727871236787,4.0113491633557254
171,Grayson Rodriguez,LAA,24492,93.2,293.0,90.24812290855643,105.1,113.7,14.337883959044369,26.0,0.0887372,132.0,0.45051195,5.957295656720563,5.5616856563439
172,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.124467732787066
173,Kyle Hart,SDP,19646,8.2,23.0,84.42727383700284,101.4,103.9,13.272727272727273,1.0,0.04347826,3.0,0.13043478,1.0384616146426284,1.9956961954085888
174,Brandon Sproat,MIL,33850,88.1,238.0,89.77913022248642,103.9,113.9,13.452173913043477,20.0,0.08403361,99.0,0.41596639,5.196226658194727,4.8271157847909665
175,Casey Legumina,TBR,25921,10.1,30.0,83.97000020345052,99.0,107.7,8.9,0.0,0.0,9.0,0.3,1.7419358589895622,2.639744372338834
176,Hunter Dobbins,STL,30240,40.0,112.0,87.70991144953547,103.0,110.3,11.792792792792794,8.0,0.07142857,43.0,0.38392857,3.8250000911951085,4.062878808855468
177,Riley Cornelio,WSN,31953,5.0,8.0,94.71249771118164,103.7,103.7,13.125,0.0,0.0,4.0,0.5,0.0,1.9861035989075906
178,Jackson Jobe,DET,30203,40.2,111.0,88.27545554421165,104.6,110.0,11.918181818181818,11.0,0.0990991,39.0,0.35135135,3.983606713076369,4.108119297256207
179,Cade Povich,BAL,30055,31.1,97.0,90.50624974568684,106.6,110.2,16.4020618556701,7.0,0.07216495,39.0,0.40206186,4.595744867355057,4.5044934986000165
180,Brad Lord,WSN,31972,11.2,30.0,83.24827575683594,94.2,104.3,4.586206896551724,1.0,0.03333333,3.0,0.1,2.3142862305836953,2.517315330812194
181,Tatsuya Imai,HOU,37124,58.2,149.0,89.97551037016369,104.0,112.6,12.081632653061224,17.0,0.11409396,68.0,0.45637584,5.829545911584347,5.07191564847887
182,Blade Tidwell,SFG,31701,41.1,120.0,89.15750071207682,105.7,118.5,21.575,14.0,0.11666667,47.0,0.39166667,5.0080647857454785,4.767296104841463
183,Aaron Civale,ATH,19479,72.1,249.0,90.40161972972545,104.6,112.1,20.88259109311741,24.0,0.09638554,113.0,0.45381526,5.101382645416605,5.25639399341638
184,Grant Taylor,CHW,33927,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.8266496252879043
185,José Suarez,2 Tms,19911,5.0,11.0,89.59999778053977,105.1,110.9,16.454545454545453,1.0,0.09090909,4.0,0.36363636,7.200001373291277,2.0901833399742564
186,Tyler Phillips,MIA,20629,86.0,259.0,90.33007645606995,104.7,112.9,9.41015625,21.0,0.08108108,119.0,0.45945946,4.081395529875446,4.946116800748457
187,Matt Wilkinson,SFG,33760,19.2,64.0,88.46031746031746,103.9,107.6,24.857142857142858,5.0,0.078125,27.0,0.421875,4.576271334382117,3.8614744340710616
188,Chris Paddack,2 Tms,20099,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.893718221889478
189,Gordon Graceffo,STL,29519,3.0,5.0,78.92000122070313,108.6,108.6,15.8,0.0,0.0,1.0,0.2,0.0,0.667164157829655
190,Mason Montgomery,PIT,29770,5.0,10.0,90.94000091552735,104.2,105.6,13.1,1.0,0.1,5.0,0.5,0.0,2.5572554001607033
191,Noah Schultz,CHW,32056,60.1,179.0,89.31666687713272,104.5,110.7,16.93103448275862,18.0,0.10055866,72.0,0.40223464,6.414364982020112,6.110051647624631
192,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.619562764454717
193,Brady Singer,CIN,25377,154.0,507.0,90.96863613400586,105.4,113.4,13.613034623217922,50.0,0.09861933,218.0,0.42998028,5.668831344357755,5.71074390092392
194,Bradgley Rodriguez,SDP,29107,4.0,9.0,83.31110975477431,102.7,102.7,0.0,1.0,0.11111111,2.0,0.22222222,0.0,1.626131360386869
195,Coleman Crow,MIL,27926,16.2,60.0,89.36666666666666,103.7,112.7,16.733333333333334,5.0,0.08333333,24.0,0.4,5.9400002265930265,5.797559445975635
196,Griffin Canning,SDP,19867,50.1,143.0,90.70633751237897,105.1,113.8,10.71830985915493,15.0,0.1048951,69.0,0.48251748,6.794702415889614,5.021993105932299
197,Adrian Houser,SFG,12718,73.2,243.0,90.38571487554982,105.7,112.8,11.668067226890756,24.0,0.09876543,104.0,0.42798354,5.131222095881223,5.554620888661028
198,Wandy Peralta,SDP,14295,5.0,14.0,89.1571431841169,104.5,111.0,7.5,1.0,0.07142857,5.0,0.35714286,1.8,4.616203814688353
199,PJ Poulin,WSN,23394,15.0,42.0,90.48095194498698,106.5,109.7,14.261904761904763,3.0,0.07142857,15.0,0.35714286,1.8000002360344243,4.0376536915543895
200,Braydon Fisher,TOR,24609,11.1,24.0,90.9958324432373,105.4,106.8,11.333333333333334,2.0,0.08333333,12.0,0.5,0.794117736156434,4.085990444891444
201,Jacob Latz,TEX,21306,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.551800038686586
202,Aaron Ashby,MIL,23550,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.738313871113143
203,Tyler Alexander,TEX,17735,6.0,14.0,85.28571537562779,98.5,103.1,8.214285714285714,0.0,0.0,4.0,0.28571429,1.5,2.4782516435474538
204,Carson Palmquist,WSN,31612,10.2,34.0,86.55483910345262,101.1,102.9,16.129032258064516,2.0,0.05882353,9.0,0.26470588,10.968751665117704,6.207613798926118
205,Jakob Junis,TEX,13619,2.2,8.0,84.875,102.1,102.1,23.25,1.0,0.125,3.0,0.375,3.3750008046628963,2.619629904651802
206,Daniel Lynch IV,KCR,21537,30.2,100.0,90.48659806399002,103.2,110.2,15.463917525773196,6.0,0.06,39.0,0.39,5.282608969450462,5.042730689392947
207,Javier Assad,CHC,21741,56.2,171.0,89.64556270802515,103.9,112.4,12.159763313609467,13.0,0.07602339,74.0,0.43274854,3.4941179214794547,4.686396747637272
208,Shane Bieber,TOR,19427,55.2,174.0,89.9281603933751,105.2,114.6,12.770114942528735,19.0,0.1091954,80.0,0.45977011,4.365269739964509,5.981691409531215
209,Ryan Johnson,LAA,35325,90.0,269.0,87.34531771199087,103.8,113.6,19.355805243445694,25.0,0.0929368,98.0,0.36431227,4.400000139872238,4.736300693159073
210,Wilber Dotel,PIT,28901,4.0,16.0,86.7874984741211,103.6,106.7,9.875,0.0,0.0,4.0,0.25,9.0,3.486632837947786
211,Chase Dollander,COL,33482,13.2,39.0,89.33589680989583,104.1,109.2,16.384615384615383,2.0,0.05128205,21.0,0.53846154,3.2926830800071847,5.593251096409749
212,Cody Bolton,HOU,23265,7.2,21.0,88.59473619962993,104.0,110.5,13.894736842105264,2.0,0.0952381,8.0,0.38095238,4.695652563315065,8.920470426394639
213,George Klassen,LAA,33464,27.0,79.0,90.19210735120271,106.6,111.3,6.473684210526316,7.0,0.08860759,36.0,0.4556962,3.666666796177998,5.610114708886972
214,Hagen Smith,CHW,35205,2.0,5.0,89.9199951171875,101.2,101.2,-1.0,0.0,0.0,2.0,0.4,0.0,2.391165404629571
215,Luis Castillo,2 Tms,15689,114.2,377.0,90.03719706162609,103.8,112.3,17.452830188679247,38.0,0.10079576,159.0,0.42175066,5.57267463489312,5.177550967428695
216,Cionel Pérez,NYM,19614,2.0,5.0,95.07999725341797,107.6,107.6,20.2,1.0,0.2,3.0,0.6,0.0,2.1375084499423864
217,Luinder Avila,KCR,24452,51.2,152.0,88.35946036673882,104.7,109.9,12.093959731543624,8.0,0.05263158,56.0,0.36842105,6.270968057838877,5.268670257610277
218,Ryan Yarbrough,NYY,16502,2.2,9.0,73.10000271267361,97.3,97.3,31.666666666666668,0.0,0.0,2.0,0.22222222,0.0,2.0966147942389597
219,Kent Emanuel,CIN,15849,5.0,15.0,91.36000162760416,106.9,107.1,19.666666666666668,1.0,0.06666667,6.0,0.4,3.6,3.9955226538347905
220,Alec Gamboa,BOS,26227,2.2,7.0,86.90000261579242,103.5,103.5,13.0,0.0,0.0,2.0,0.28571429,0.0,0.7626819790584329
221,Yohan Ramírez,PIT,19444,2.0,3.0,99.96666463216145,110.6,110.6,28.666666666666668,0.0,0.0,2.0,0.66666667,0.0,2.3562452043606252
222,Steven Matz,TBR,13361,47.0,142.0,89.2225355766189,105.3,114.9,15.950704225352112,19.0,0.13380282,54.0,0.38028169,5.361702236453568,5.978293130649287
223,Jack Dreyer,LAD,30249,2.0,3.0,85.46666463216145,103.6,103.6,22.0,0.0,0.0,1.0,0.33333333,4.5,4.310744387398058
224,Justin Hagenman,NYM,21546,3.0,9.0,92.13333468967014,103.8,103.8,30.333333333333332,1.0,0.11111111,3.0,0.33333333,3.0,4.493858527004528
225,Mitch Spence,KCR,27707,4.0,18.0,91.02777777777777,104.8,106.3,17.27777777777778,0.0,0.0,7.0,0.38888889,13.5,4.462981878780545
226,Cole Sulser,TBR,15256,4.0,13.0,92.15384615384616,106.4,108.6,23.846153846153847,2.0,0.15384615,5.0,0.38461538,2.25,5.893908693367598
227,Andrew Morris,MIN,31891,4.0,17.0,90.86874961853027,105.3,108.7,10.3125,1.0,0.05882353,7.0,0.41176471,6.75,5.072076023562904
228,Lance McCullers Jr.,HOU,14120,39.1,105.0,91.48190336681547,104.9,111.9,12.923809523809524,9.0,0.08571429,53.0,0.5047619,6.864407001573174,4.628579289851707
229,Mason Fluharty,TOR,31553,4.1,13.0,90.72307880108173,109.1,111.9,27.46153846153846,1.0,0.07692308,7.0,0.53846154,2.076923714939855,4.157087217903077
230,Elmer Rodríguez,NYY,31811,26.2,83.0,87.3999991068026,103.1,107.5,10.25609756097561,7.0,0.08433735,30.0,0.36144578,5.400000321865101,5.553645755095611
231,Spencer Arrighetti,2 Tms,29921,96.2,266.0,87.00839652723938,103.6,112.5,18.580152671755727,23.0,0.08646617,81.0,0.30451128,5.027586289563446,5.3150895804016995
232,Cody Ponce,TOR,17920,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.4455637952211067
233,Edward Cabrera,CHC,21690,76.0,229.0,91.08616147722516,105.8,115.4,12.017857142857142,27.0,0.11790393,97.0,0.42358079,5.684210811625571,5.108135644530596
234,Tyler Holton,DET,26231,3.2,11.0,88.8090917413885,101.7,101.7,4.7272727272727275,0.0,0.0,4.0,0.36363636,2.4545459200528925,3.263433931783106
235,Spencer Strider,ATL,27498,39.0,98.0,89.09072089441044,103.9,111.5,22.144329896907216,11.0,0.1122449,36.0,0.36734694,5.307692437482307,3.526848384531966
236,Jimmy Herget,COL,17556,3.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,3.0,7.852140570217155
237,Richard Lovelady,WSN,19337,7.1,20.0,86.90999984741211,103.2,106.7,19.15,1.0,0.05,8.0,0.4,2.454545560947139,5.3301770469209435
238,Zach Pop,PHI,20185,2.0,8.0,94.61250305175781,108.3,108.3,3.25,1.0,0.125,6.0,0.75,4.5,10.568907230407193
239,Tyler Samaniego,BOS,30081,1.0,7.0,85.35714285714286,107.1,107.1,22.142857142857142,0.0,0.0,3.0,0.42857143,36.0,6.216023802639917
240,Erik Miller,BOS,26252,1.0,3.0,95.5999984741211,106.1,106.1,-32.0,0.0,0.0,1.0,0.33333333,0.0,1.2717411078168528
241,Trevor Williams,TEX,16977,1.0,1.0,102.0999984741211,102.1,102.1,17.0,0.0,0.0,1.0,1.0,0.0,1.0334246135772813
242,Jose Quintana,COL,11423,45.0,158.0,88.49741959110384,103.8,115.8,19.07741935483871,15.0,0.09493671,54.0,0.34177215,5.400000343322776,5.656722871058811
243,Jordan Wicks,CHC,30094,6.1,26.0,88.08846106896034,105.5,113.4,14.23076923076923,2.0,0.07692308,13.0,0.5,15.631579731970321,4.793195748928613
244,Adam Macko,TOR,25590,1.2,6.0,85.48333740234375,110.0,110.0,13.833333333333334,0.0,0.0,1.0,0.16666667,0.0,8.576116998664746
245,Will Dion,WSN,30061,3.0,7.0,79.38571602957589,99.0,99.0,-16.142857142857142,0.0,0.0,2.0,0.28571429,0.0,2.6129545481457646
246,Brenan Hanifee,DET,22304,1.2,7.0,90.62857055664062,104.4,104.4,24.285714285714285,0.0,0.0,3.0,0.42857143,5.400002253056512,2.4010071545797653
247,Luis Medina,ATH,21649,1.1,4.0,92.5250015258789,108.7,108.7,-13.75,0.0,0.0,2.0,0.5,0.0,3.4527427190388074
248,Caleb Ferguson,CIN,19349,1.2,5.0,89.14000244140625,100.3,100.3,26.8,0.0,0.0,2.0,0.4,0.0,3.2530458719269095
249,Kai-Wei Teng,HOU,24282,44.0,133.0,90.10676700907543,105.3,113.4,13.045112781954888,11.0,0.08270677,57.0,0.42857143,5.522727392429165,5.505221891948027
250,Cesar Perdomo,SFG,30334,15.1,54.0,91.36923217773438,104.0,110.0,12.557692307692308,3.0,0.05555556,26.0,0.48148148,4.108695992900682,5.054952327537201
251,Yunior Marte,SFG,31097,9.1,32.0,84.848388671875,105.4,109.9,11.806451612903226,4.0,0.125,10.0,0.3125,6.750000919614645,6.441824293837556
252,Edgardo Henriquez,LAD,26944,1.0,3.0,85.16666666666667,87.4,87.4,27.0,0.0,0.0,0.0,0.0,0.0,4.4894553179693855
253,Kyle Backhus,PHI,29615,1.0,4.0,86.7000020345052,92.3,92.3,-18.666666666666668,0.0,0.0,0.0,0.0,9.0,0.6074954856945652
254,Matt Svanson,STL,29629,1.0,3.0,96.06667073567708,106.7,106.7,20.0,1.0,0.33333333,2.0,0.66666667,0.0,6.265971116180396
255,Riley Martin,CHC,29934,1.0,2.0,93.75,99.5,99.5,50.0,0.0,0.0,1.0,0.5,0.0,0.1625310505407194
256,JT Brubaker,SFG,17578,1.0,4.0,87.7750015258789,103.5,103.5,7.25,0.0,0.0,2.0,0.5,9.0,7.973457422450203
257,Didier Fuentes,ATL,30661,3.0,10.0,95.67000122070313,108.5,109.3,-1.1,2.0,0.2,5.0,0.5,12.0,4.7407477342008555
258,Derek Law,ARI,13133,2.0,6.0,87.21666463216145,100.4,100.4,3.1666666666666665,0.0,0.0,3.0,0.5,0.0,1.8924580331575689
259,Logan Allen,CLE,27589,5.2,24.0,91.10000101725261,106.2,108.8,7.875,1.0,0.04166667,13.0,0.54166667,11.117648306190077,5.212778013427161
260,Cade Horton,CHC,31872,7.1,20.0,85.83157669870477,109.7,110.0,4.157894736842105,1.0,0.05,7.0,0.35,2.454545560947139,3.3304010723935455
261,Kyle Hurt,LAD,27514,1.2,7.0,97.68571254185268,105.5,105.5,0.2857142857142857,1.0,0.14285714,6.0,0.85714286,10.800004119874618,8.758310104814825
262,Taylor Clarke,ARI,17611,1.2,4.0,85.80000305175781,92.9,92.9,14.75,0.0,0.0,0.0,0.0,0.0,3.3655741279501616
263,DL Hall,MIL,22207,2.0,3.0,95.59999593098958,106.2,106.2,5.666666666666667,2.0,0.66666667,2.0,0.66666667,0.0,8.526924483841158
264,Joey Estes,ATH,26257,4.1,13.0,91.78461162860577,100.1,105.8,23.076923076923077,1.0,0.07692308,4.0,0.30769231,8.307692917141027,2.8802248532400294
265,Cole Winn,TEX,22113,1.0,3.0,102.5,108.0,108.0,7.0,1.0,0.33333333,3.0,1.0,0.0,118.8709723990903
266,Zach Eflin,BAL,13774,3.2,8.0,99.11250305175781,107.3,107.3,8.75,2.0,0.25,6.0,0.75,2.454545880152248,3.971310360537324
267,Erick Fedde,CHW,17425,72.1,223.0,88.91479793257777,104.7,114.5,18.26457399103139,21.0,0.0941704,96.0,0.43049327,3.8571429758027986,4.681561362234152
268,Jordan Leasure,CHW,29950,1.1,4.0,80.0,99.9,99.9,33.0,0.0,0.0,1.0,0.25,0.0,3.0914952552391823
269,Cade Gibson,MIA,31815,1.1,5.0,85.7,102.4,102.4,21.4,0.0,0.0,2.0,0.4,6.750001609325793,3.8649094264267014
270,Jacob Waguespack,DET,18318,1.1,4.0,80.55000305175781,103.8,103.8,11.0,0.0,0.0,1.0,0.25,13.500003218651585,5.143976271367814
271,Jordan Hicks,CHW,19618,1.2,4.0,99.5999984741211,105.4,105.4,7.0,0.0,0.0,3.0,0.75,16.200006759169536,4.983009820694326
272,Andrew Sears,DET,33664,10.2,36.0,89.3,101.2,104.0,22.428571428571427,1.0,0.02777778,11.0,0.30555556,4.218750652216942,3.555795900843741
273,Jason Alexander,HOU,19666,12.0,38.0,86.81842041015625,102.3,110.0,14.131578947368421,3.0,0.07894737,15.0,0.39473684,6.75,3.8927007195840635
274,Paxton Schultz,WSN,25501,1.0,4.0,95.375,106.1,106.1,9.25,0.0,0.0,2.0,0.5,9.0,8.317844630089096
275,Jose Cabrera,ARI,30412,22.0,72.0,88.9765625,104.6,111.8,13.53125,6.0,0.08333333,26.0,0.36111111,5.318182048718802,5.383581753775378
276,Tanner Banks,PHI,16990,1.0,2.0,96.44999694824219,101.9,101.9,28.0,0.0,0.0,1.0,0.5,9.0,4.713407745205344
277,Will Klein,LAD,27787,4.0,13.0,96.25384756234976,108.6,113.1,11.23076923076923,1.0,0.07692308,8.0,0.61538462,4.5,7.791272376236417
278,Carson Whisenhunt,SFG,31676,34.2,116.0,91.30869565217391,104.3,114.0,16.4,9.0,0.07758621,52.0,0.44827586,6.490385091516428,5.969276080888269
279,Beck Way,KCR,27877,1.0,6.0,96.03333536783855,101.4,101.4,18.166666666666668,1.0,0.16666667,4.0,0.66666667,18.0,31.985089875136588
280,Keegan Akin,BAL,19362,2.0,3.0,75.56666437784831,101.9,101.9,-6.0,1.0,0.33333333,1.0,0.33333333,4.5,2.428208797324043
281,Steven Cruz,KCR,23165,2.1,3.0,95.43333180745442,105.5,105.5,17.666666666666668,1.0,0.33333333,1.0,0.33333333,3.8571433826369397,3.4850803014025233
282,Eduardo Rivera,BOS,31280,6.2,21.0,90.63809494745163,103.0,111.6,12.761904761904763,1.0,0.04761905,9.0,0.42857143,9.450002337545735,4.632824171802282
283,Zach Agnos,COL,31552,10.2,32.0,86.25937271118164,102.4,107.6,16.65625,3.0,0.09375,12.0,0.375,1.687500100582844,4.7020098383566165
284,Brandon Williamson,CIN,25463,33.1,103.0,88.99999940161611,103.5,111.1,16.764705882352942,10.0,0.09708738,44.0,0.42718447,5.940000396537807,6.33293256568554
285,Ty Madden,DET,30140,3.1,9.0,90.73333062065973,110.4,110.4,34.0,2.0,0.22222222,4.0,0.44444444,5.40000051498418,7.240317849672567
286,JP Sears,SDP,23429,28.1,92.0,91.23555569118923,104.0,110.4,16.133333333333333,9.0,0.09782609,43.0,0.4673913,4.764706256562893,5.555310059084224
287,Ryan Rolison,CHC,22200,3.1,9.0,94.18889024522569,110.9,110.9,17.77777777777778,1.0,0.11111111,4.0,0.44444444,2.70000025749209,3.3244174406594063
288,Shane Smith,CHW,31687,8.1,28.0,82.18888685438368,104.8,109.9,14.148148148148149,0.0,0.0,9.0,0.32142857,10.80000164794947,4.7377647658647675
289,Austin Warren,NYM,24937,2.0,7.0,91.62857055664062,107.7,107.7,-4.714285714285714,1.0,0.14285714,4.0,0.57142857,9.0,9.058557929089943
290,Eric Lauer,2 Tms,19316,90.1,299.0,88.53163261154072,103.3,113.2,21.904761904761905,29.0,0.09698997,106.0,0.35451505,5.280442990251766,4.621726048510561
291,Braxton Garrett,MIA,21844,4.1,15.0,85.56428527832031,105.9,111.0,22.214285714285715,2.0,0.13333333,4.0,0.26666667,14.538462604996798,6.712346148958324
292,José Urquidy,CHW,18413,3.0,13.0,83.96153846153847,99.2,106.9,11.307692307692308,0.0,0.0,4.0,0.30769231,15.0,5.882606905850427
293,Cristian Javier,HOU,17606,47.2,146.0,89.21655252390894,104.9,110.8,22.96551724137931,14.0,0.09589041,50.0,0.34246575,6.041958243428685,5.3380635299296495
294,Max Scherzer,TOR,3137,72.2,228.0,87.49734551083725,103.5,111.9,21.827433628318584,20.0,0.0877193,79.0,0.34649123,6.06880755184095,4.331245867442251
295,Eddy Yean,WSN,24248,2.1,10.0,83.1,94.3,103.3,18.6,1.0,0.1,1.0,0.1,7.714286765273879,4.460354200105928
296,Miguel Ullola,HOU,29036,1.2,4.0,90.60000038146973,96.7,96.7,20.0,0.0,0.0,2.0,0.5,5.400002253056512,5.234366881352394
297,Ryne Nelson,ARI,26253,83.1,266.0,90.470834905451,104.6,112.4,19.29811320754717,27.0,0.10150376,115.0,0.43233083,4.968000248145116,5.295872534679387
298,Sam Aldegheri,LAA,26443,25.2,89.0,87.76363650235263,105.7,113.0,18.170454545454547,9.0,0.1011236,33.0,0.37078652,6.311688468033641,6.750606630967976
299,Owen Murphy,ATL,31761,2.2,11.0,94.49091131036931,104.3,109.4,28.545454545454547,1.0,0.09090909,4.0,0.36363636,6.750001609325793,9.39555698894702
300,Matt Waldron,2 Tms,25550,15.2,61.0,88.15423480534957,103.2,106.6,20.06779661016949,4.0,0.06557377,20.0,0.32786885,8.617021626290732,4.507365699066201
301,John King,MIA,22051,1.2,5.0,100.52000122070312,108.3,108.3,6.4,2.0,0.4,4.0,0.8,10.800004119874618,13.265953140786499
302,Bryan Hudson,CHW,19924,9.2,25.0,89.02916844685872,102.9,104.3,15.125,4.0,0.16,10.0,0.4,2.7931039075364588,2.712790595213447
303,Justin Verlander,DET,8700,3.2,16.0,93.5062484741211,107.5,107.8,21.5625,2.0,0.125,9.0,0.5625,12.272729400761241,11.512738436015612
304,Brandon Eisert,CHW,27668,4.2,14.0,88.96428571428571,103.6,109.1,21.214285714285715,1.0,0.07142857,6.0,0.42857143,7.71428844028686,3.1555158536238896
305,Robby Snelling,MIA,31893,5.0,16.0,88.47856794084821,104.7,106.5,7.571428571428571,1.0,0.0625,7.0,0.4375,5.4,6.120480285530881
306,Thomas Pannone,MIL,17281,3.0,10.0,88.25,102.8,102.9,5.1,1.0,0.1,3.0,0.3,6.0,7.394187131069817
307,Sean Sullivan,COL,33502,22.1,84.0,88.50481957125376,104.7,110.8,28.566265060240966,8.0,0.0952381,29.0,0.3452381,8.865672146565004,4.82645112540329
308,Paul Blackburn,NYY,14739,3.0,7.0,87.54285757882255,108.3,108.3,5.571428571428571,2.0,0.28571429,3.0,0.42857143,3.0,10.403041636915965
309,Mason Englert,TBR,22288,14.1,48.0,89.7574488863032,105.5,108.9,20.638297872340427,8.0,0.16666667,17.0,0.35416667,6.279070324482614,6.086319039441998
310,Daniel Espino,CLE,25625,3.0,8.0,82.23750114440918,103.8,103.8,5.125,2.0,0.25,2.0,0.25,9.0,6.688857122840941
311,Tobias Myers,NYM,22191,4.2,16.0,89.4857155936105,104.1,105.9,23.071428571428573,1.0,0.0625,6.0,0.375,15.428573530547759,6.333997785295625
312,Colton Gordon,HOU,31312,3.2,13.0,91.86153470552884,101.5,108.2,9.076923076923077,2.0,0.15384615,8.0,0.61538462,9.818183520608992,8.296370296718694
313,AJ Smith-Shawver,ATL,29960,21.0,71.0,88.70571463448661,104.1,112.1,15.457142857142857,6.0,0.08450704,27.0,0.38028169,7.714286064615071,4.827644473785499
314,Pete Fairbanks,MIA,17998,1.0,5.0,96.42500305175781,115.2,115.2,28.5,2.0,0.4,2.0,0.4,27.0,30.318440061459974
315,Brent Suter,LAA,13942,5.2,17.0,87.12352977079503,105.3,108.7,-3.0588235294117645,1.0,0.05882353,7.0,0.41176471,4.764706416938604,7.040830160617142
316,Lyon Richardson,CIN,24581,1.0,2.0,85.69999694824219,106.3,106.3,44.5,1.0,0.5,1.0,0.5,36.0,20.49112746265781
317,Nick Lodolo,CIN,26378,103.2,323.0,89.99584609936602,104.8,115.9,12.642172523961662,30.0,0.09287926,132.0,0.40866873,5.035369944768916,6.413605855813858
318,Lucas Giolito,SDP,15474,20.2,62.0,88.64354878087198,104.1,110.5,22.387096774193548,2.0,0.03225806,25.0,0.40322581,4.354838843648321,5.143626730169894
319,Mason Adams,COL,31663,23.0,65.0,92.21230844350961,104.4,111.5,14.738461538461538,7.0,0.10769231,36.0,0.55384615,5.086956732665216,5.835767427489641
320,Jesse Scholtens,TBR,19205,10.1,31.0,87.60967820690524,106.4,109.0,14.741935483870968,4.0,0.12903226,11.0,0.35483871,6.0967749437855066,4.895411512552152
321,Zac Gallen,ARI,19291,101.1,356.0,90.81278471513228,106.3,113.6,11.869318181818182,39.0,0.10955056,158.0,0.44382022,6.217105516704671,6.865053270228522
322,Huascar Brazobán,NYM,6107,7.0,20.0,87.41579035708779,105.9,108.9,7.2631578947368425,1.0,0.05,4.0,0.2,5.14285784351592,4.724287254924704
323,Chase Petty,CIN,30170,12.1,46.0,88.57608695652173,105.2,112.6,16.108695652173914,5.0,0.10869565,20.0,0.43478261,6.567568244683368,8.949079280779356
324,Brennan Bernardino,COL,16835,1.1,7.0,88.2000013078962,101.3,101.3,28.571428571428573,1.0,0.14285714,2.0,0.28571429,20.250021122418026,8.9471155644757
325,Jovani Morán,BOS,20422,3.0,10.0,93.62000122070313,104.1,104.7,19.2,1.0,0.1,5.0,0.5,15.0,6.8823360678824
326,Merrill Kelly,ARI,11156,156.2,499.0,89.9211811135597,105.5,114.5,13.780040733197556,57.0,0.11422846,210.0,0.42084168,4.997872482401696,6.4478420876638545
327,Jedixson Paez,BOS,29114,3.2,18.0,90.83888753255208,106.5,110.9,1.6111111111111112,4.0,0.22222222,10.0,0.55555556,19.636367041217984,14.558365765867736
328,Alan Rangel,PHI,19524,11.1,33.0,89.76875114440918,106.7,109.8,16.28125,3.0,0.09090909,12.0,0.36363636,6.352941354665794,5.418308210416082
329,Ryan Weiss,HOU,24621,7.0,20.0,88.35,103.9,105.5,13.4,2.0,0.1,9.0,0.45,5.14285784351592,6.551936385109352
330,Kohl Drake,ARI,32070,20.2,67.0,91.3969257061298,105.0,108.3,19.184615384615384,11.0,0.1641791,33.0,0.49253731,6.532258265472482,7.9147735949130595
331,Brycen Mautz,STL,31910,1.0,5.0,94.24000244140625,110.6,110.6,29.8,2.0,0.4,2.0,0.4,27.0,32.61027388006302
