rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
162,Quinn Mathews,STL,33851,14.0,46.0,86.61999918619792,104.1,107.7,17.955555555555556,1.0,0.02173913,13.0,0.2826087,6.428571428571429,3.118115860711244
163,Drew Anderson,DET,15130,25.0,67.0,89.47164142665578,102.2,112.3,14.985074626865671,6.0,0.08955224,21.0,0.31343284,2.880000219726579,3.645527154349511
164,Tomoyuki Sugano,COL,35321,121.2,415.0,90.91529120287849,105.9,116.7,15.16747572815534,54.0,0.13012048,181.0,0.43614458,4.956164564854619,6.998159682197408
165,Tatsuya Imai,HOU,37124,58.2,149.0,89.97551037016369,104.0,112.6,12.081632653061224,17.0,0.11409396,68.0,0.45637584,5.829545911584347,5.033664881659622
166,Tim Mayza,PHI,15042,6.1,19.0,90.65789473684211,103.1,109.0,12.526315789473685,1.0,0.05263158,7.0,0.36842105,1.4210527029063929,3.4574423581963374
167,Aaron Civale,ATH,19479,72.1,249.0,90.40161972972545,104.6,112.1,20.88259109311741,24.0,0.09638554,113.0,0.45381526,5.101382645416605,5.221209478337953
168,Grant Taylor,CHW,33927,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.8081365182490923
169,Ryan Feltner,COL,21446,97.2,322.0,87.24088109814146,103.5,111.0,13.371069182389936,35.0,0.10869565,122.0,0.37888199,6.081911480552186,5.543613768683387
170,José Suarez,2 Tms,19911,5.0,11.0,89.59999778053977,105.1,110.9,16.454545454545453,1.0,0.09090909,4.0,0.36363636,7.200001373291277,2.074242890162289
171,Robert Stock,NYM,6576,16.2,48.0,87.05000106148098,104.8,110.3,18.543478260869566,5.0,0.10416667,13.0,0.27083333,5.40000020599366,4.784961967072392
172,Mitch Bratt,ARI,30003,39.2,122.0,87.17083333333333,102.2,112.1,24.475,9.0,0.07377049,42.0,0.3442623,4.537815198783156,4.2168976085173755
173,Jose Quintana,COL,11423,41.0,143.0,87.7669288455032,103.5,115.8,18.80314960629921,12.0,0.08391608,40.0,0.27972028,5.2682930505538375,4.878856224913768
174,AJ Smith-Shawver,ATL,29960,8.2,28.0,88.68148238570602,106.2,112.1,16.555555555555557,2.0,0.07142857,10.0,0.35714286,6.230769687855771,5.740468164111961
175,David Sandlin,CHW,31743,16.0,43.0,89.07674816042878,104.8,111.5,11.186046511627907,4.0,0.09302326,16.0,0.37209302,5.625,3.7178931647537854
176,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.589436348577022
177,Mason Montgomery,PIT,29770,5.0,10.0,90.94000091552735,104.2,105.6,13.1,1.0,0.1,5.0,0.5,0.0,2.537819176868449
178,Noah Schultz,CHW,32056,60.1,179.0,89.31666687713272,104.5,110.7,16.93103448275862,18.0,0.10055866,72.0,0.40223464,6.414364982020112,6.064981545019385
179,Casey Legumina,TBR,25921,8.0,24.0,82.86666742960612,103.6,107.7,5.041666666666667,0.0,0.0,6.0,0.25,2.250000536441931,2.4741304576967633
180,Chris Paddack,2 Tms,20099,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.857053944756625
181,Bradgley Rodriguez,SDP,29107,4.0,9.0,83.31110975477431,102.7,102.7,0.0,1.0,0.11111111,2.0,0.22222222,0.0,1.6154810329940832
182,Cade Povich,BAL,30055,22.2,69.0,92.17794081744026,107.1,110.2,16.782608695652176,6.0,0.08695652,31.0,0.44927536,4.764706015999345,4.807585728514076
183,Coleman Crow,MIL,27926,16.2,60.0,89.36666666666666,103.7,112.7,16.733333333333334,5.0,0.08333333,24.0,0.4,5.9400002265930265,5.756891585723277
184,Wandy Peralta,SDP,14295,5.0,14.0,89.1571431841169,104.5,111.0,7.5,1.0,0.07142857,5.0,0.35714286,1.8,4.585970044443272
185,Griffin Canning,SDP,19867,50.1,143.0,90.70633751237897,105.1,113.8,10.71830985915493,15.0,0.1048951,69.0,0.48251748,6.794702415889614,4.98201716972374
186,Tyler Alexander,TEX,17735,5.0,11.0,86.8090917413885,98.5,103.1,2.909090909090909,0.0,0.0,4.0,0.36363636,1.8,2.6820445101474517
187,PJ Poulin,WSN,23394,15.0,42.0,90.48095194498698,106.5,109.7,14.261904761904763,3.0,0.07142857,15.0,0.35714286,1.8000002360344243,4.014819430900798
188,Jacob Latz,TEX,21306,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.533744969652955
189,Aaron Ashby,MIL,23550,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.720379318012449
190,Eric Lauer,2 Tms,19316,87.1,285.0,88.31392844063895,102.8,113.2,21.75357142857143,27.0,0.09473684,99.0,0.34736842,4.740458187818826,4.314988766341653
191,Carson Palmquist,WSN,31612,10.2,34.0,86.55483910345262,101.1,102.9,16.129032258064516,2.0,0.05882353,9.0,0.26470588,10.968751665117704,6.161625502046082
192,Tyler Phillips,MIA,20629,64.0,203.0,91.52649810791016,104.8,112.9,10.24,17.0,0.08374384,101.0,0.49753695,4.640625138301407,5.344646494415572
193,Chris Bassitt,BAL,12304,57.0,198.0,88.3015387119391,104.2,114.0,11.153846153846153,9.0,0.04545455,71.0,0.35858586,5.368421322090818,5.434824933497584
194,Nick Lodolo,CIN,26378,75.0,238.0,90.49605198910362,104.9,115.9,12.473684210526315,21.0,0.08823529,95.0,0.39915966,5.04000019226075,6.4849282047783925
195,Jakob Junis,TEX,13619,2.2,8.0,84.875,102.1,102.1,23.25,1.0,0.125,3.0,0.375,3.3750008046628963,2.602472670733236
196,Shane Bieber,TOR,19427,55.2,174.0,89.9281603933751,105.2,114.6,12.770114942528735,19.0,0.1091954,80.0,0.45977011,4.5269463970002315,5.940277421292261
197,Braydon Fisher,TOR,24609,9.0,20.0,91.70499954223632,103.2,106.8,9.75,2.0,0.1,10.0,0.5,1.0000001059638242,4.416214722009014
198,Jackson Kent,WSN,35462,12.1,36.0,88.28055318196614,106.1,111.3,7.527777777777778,3.0,0.08333333,17.0,0.47222222,8.027027854613006,6.077875466601049
199,Steven Matz,TBR,13361,47.0,142.0,89.2225355766189,105.3,114.9,15.950704225352112,19.0,0.13380282,54.0,0.38028169,5.361702236453568,5.939418647655997
200,Cody Bolton,HOU,23265,7.2,21.0,88.59473619962993,104.0,110.5,13.894736842105264,2.0,0.0952381,8.0,0.38095238,4.695652563315065,8.868884646718474
201,George Klassen,LAA,33464,27.0,79.0,90.19210735120271,106.6,111.3,6.473684210526316,7.0,0.08860759,36.0,0.4556962,3.666666796177998,5.5674378970559975
202,Chase Dollander,COL,33482,13.2,39.0,89.33589680989583,104.1,109.2,16.384615384615383,2.0,0.05128205,21.0,0.53846154,3.2926830800071847,5.552084018805223
203,Spencer Miles,TOR,31621,14.0,52.0,85.09999952129289,102.4,108.0,8.333333333333334,2.0,0.03846154,15.0,0.28846154,9.0,3.6622263450316566
204,Cionel Pérez,NYM,19614,2.0,5.0,95.07999725341797,107.6,107.6,20.2,1.0,0.2,3.0,0.6,0.0,2.1235088645759768
205,Lance McCullers Jr.,HOU,14120,39.1,105.0,91.48190336681547,104.9,111.9,12.923809523809524,9.0,0.08571429,53.0,0.5047619,6.864407001573174,4.594263906648527
206,Kent Emanuel,CIN,15849,5.0,15.0,91.36000162760416,106.9,107.1,19.666666666666668,1.0,0.06666667,6.0,0.4,3.6,3.923823513122042
207,Ryan Yarbrough,NYY,16502,2.2,9.0,73.10000271267361,97.3,97.3,31.666666666666668,0.0,0.0,2.0,0.22222222,0.0,2.082883041368828
208,Yohan Ramírez,PIT,19444,2.0,3.0,99.96666463216145,110.6,110.6,28.666666666666668,0.0,0.0,2.0,0.66666667,0.0,2.3385846238566343
209,Javier Assad,CHC,21741,52.0,159.0,89.78152912893113,103.9,112.4,12.987261146496815,13.0,0.08176101,68.0,0.42767296,3.288461779701657,4.481913201503396
210,Luinder Avila,KCR,24452,51.2,152.0,88.35946036673882,104.7,109.9,12.093959731543624,8.0,0.05263158,56.0,0.36842105,6.270968057838877,5.232922900384677
211,Cole Sulser,TBR,15256,4.0,13.0,92.15384615384616,106.4,108.6,23.846153846153847,2.0,0.15384615,5.0,0.38461538,2.25,5.853125223531156
212,Mitch Spence,KCR,27707,4.0,18.0,91.02777777777777,104.8,106.3,17.27777777777778,0.0,0.0,7.0,0.38888889,13.5,4.432352143011236
213,Mason Fluharty,TOR,31553,4.1,13.0,90.72307880108173,109.1,111.9,27.46153846153846,1.0,0.07692308,7.0,0.53846154,2.076923714939855,4.12588196087425
214,Jack Dreyer,LAD,30249,1.0,0.0,,,,,0.0,,0.0,,0.0,0.0
215,Matt Wilkinson,SFG,33760,5.2,23.0,89.7565228006114,104.0,107.6,29.26086956521739,2.0,0.08695652,12.0,0.52173913,6.352941889251472,4.519231530100524
216,Cody Ponce,TOR,17920,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.4277198653752876
217,Tyler Holton,DET,26231,3.2,11.0,88.8090917413885,101.7,101.7,4.7272727272727275,0.0,0.0,4.0,0.36363636,2.4545459200528925,3.2393468062270223
218,Andrew Morris,MIN,31891,3.0,12.0,92.26363580877131,105.3,108.7,10.818181818181818,0.0,0.0,5.0,0.41666667,6.0,3.6506873721491053
219,Jimmy Herget,COL,17556,3.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,3.0,7.792807569977535
220,Adrian Houser,SFG,12718,72.0,239.0,90.53504330887753,105.7,112.8,11.811965811965813,24.0,0.10041841,103.0,0.43096234,5.250000347693784,5.6093396962245325
221,Brad Lord,WSN,31972,8.1,23.0,82.53043464992358,92.6,104.3,3.0,0.0,0.0,2.0,0.08695652,3.2400008883478693,2.877956879429937
222,Zach Pop,PHI,20185,2.0,8.0,94.61250305175781,108.3,108.3,3.25,1.0,0.125,6.0,0.75,4.5,10.49968630217847
223,Tyler Samaniego,BOS,30081,1.0,7.0,85.35714285714286,107.1,107.1,22.142857142857142,0.0,0.0,3.0,0.42857143,36.0,6.175312031012984
224,Erik Miller,BOS,26252,1.0,3.0,95.5999984741211,106.1,106.1,-32.0,0.0,0.0,1.0,0.33333333,0.0,1.2634118550350286
225,Richard Lovelady,WSN,19337,7.1,20.0,86.90999984741211,103.2,106.7,19.15,1.0,0.05,8.0,0.4,2.454545560947139,5.290978458215842
226,Jack Perkins,ATH,31468,50.2,154.0,88.4281878375367,102.6,111.2,17.114093959731544,16.0,0.1038961,57.0,0.37012987,8.17105288791195,4.695005658119882
227,Kai-Wei Teng,HOU,24282,44.0,133.0,90.10676700907543,105.3,113.4,13.045112781954888,11.0,0.08270677,57.0,0.42857143,5.522727392429165,5.4646885668656315
228,Dean Kremer,2 Tms,19350,58.2,162.0,87.40687561035156,103.6,108.6,14.45,12.0,0.07407407,57.0,0.35185185,5.215909147434984,4.288009143729125
229,Spencer Strider,ATL,27498,39.0,98.0,89.09072089441044,103.9,111.5,22.144329896907216,11.0,0.1122449,36.0,0.36734694,5.307692437482307,3.500764954878018
230,Adam Macko,TOR,25590,1.2,6.0,85.48333740234375,110.0,110.0,13.833333333333334,0.0,0.0,1.0,0.16666667,0.0,8.519947825607973
231,Jordan Wicks,CHC,30094,6.1,26.0,88.08846106896034,105.5,113.4,14.23076923076923,2.0,0.07692308,13.0,0.5,15.631579731970321,4.7601035486878205
232,Brenan Hanifee,DET,22304,1.2,7.0,90.62857055664062,104.4,104.4,24.285714285714285,0.0,0.0,3.0,0.42857143,5.400002253056512,2.3852817876803702
233,Ethan Pecko,HOU,33515,3.2,10.0,85.10999755859375,100.0,101.9,35.6,0.0,0.0,2.0,0.2,4.909091760304496,3.7834582962232606
234,Luis Medina,ATH,21649,1.1,4.0,92.5250015258789,108.7,108.7,-13.75,0.0,0.0,2.0,0.5,0.0,3.430129022964419
235,Brady Basso,ATH,25582,5.2,21.0,90.8904782249814,102.5,107.6,10.333333333333334,1.0,0.04761905,7.0,0.33333333,4.764706416938604,3.2345005323692892
236,Alec Gamboa,BOS,26227,1.1,3.0,74.7000020345052,76.9,76.9,-16.0,0.0,0.0,0.0,0.0,0.0,0.1239010111993742
237,Caleb Ferguson,CIN,19349,1.2,5.0,89.14000244140625,100.3,100.3,26.8,0.0,0.0,2.0,0.4,0.0,3.228570901125588
238,Edgardo Henriquez,LAD,26944,1.0,3.0,85.16666666666667,87.4,87.4,27.0,0.0,0.0,0.0,0.0,0.0,4.460051685448406
239,Kyle Backhus,PHI,29615,1.0,4.0,86.7000020345052,92.3,92.3,-18.666666666666668,0.0,0.0,0.0,0.0,9.0,0.6035167014647677
240,Jordan Hicks,CHW,19618,1.0,2.0,94.44999694824219,103.8,103.8,21.0,0.0,0.0,1.0,0.5,0.0,2.5190281746002916
241,Matt Svanson,STL,29629,1.0,3.0,96.06667073567708,106.7,106.7,20.0,1.0,0.33333333,2.0,0.66666667,0.0,6.224932215236266
242,Riley Martin,CHC,29934,1.0,2.0,93.75,99.5,99.5,50.0,0.0,0.0,1.0,0.5,0.0,0.1614665554194026
243,Edward Cabrera,CHC,21690,76.0,229.0,91.08616147722516,105.8,115.4,12.017857142857142,27.0,0.11790393,97.0,0.42358079,5.684210811625571,5.071536753905783
244,JT Brubaker,SFG,17578,1.0,4.0,87.7750015258789,103.5,103.5,7.25,0.0,0.0,2.0,0.5,9.0,7.970358714997093
245,Didier Fuentes,ATL,30661,3.0,10.0,95.67000122070313,108.5,109.3,-1.1,2.0,0.2,5.0,0.5,12.0,4.70806919121857
246,Logan Allen,CLE,27589,3.1,13.0,85.96153846153847,106.4,108.8,6.923076923076923,1.0,0.07692308,6.0,0.46153846,5.40000051498418,4.043964207223271
247,Cade Horton,CHC,31872,7.1,20.0,85.83157669870477,109.7,110.0,4.157894736842105,1.0,0.05,7.0,0.35,2.454545560947139,3.306784082018932
248,Kyle Hurt,LAD,27514,1.2,7.0,97.68571254185268,105.5,105.5,0.2857142857142857,1.0,0.14285714,6.0,0.85714286,10.800004119874618,8.695490725992494
249,Joey Estes,ATH,26257,4.1,13.0,91.78461162860577,100.1,105.8,23.076923076923077,1.0,0.07692308,4.0,0.30769231,8.307692917141027,2.860227876119034
250,DL Hall,MIL,22207,2.0,3.0,95.59999593098958,106.2,106.2,5.666666666666667,2.0,0.66666667,2.0,0.66666667,0.0,8.457386355969826
251,Cole Winn,TEX,22113,1.0,3.0,102.5,108.0,108.0,7.0,1.0,0.33333333,3.0,1.0,0.0,118.09242842386809
252,Jose Cabrera,ARI,30412,17.2,60.0,88.20185230396412,104.6,111.8,14.074074074074074,4.0,0.06666667,21.0,0.35,5.6037737865726465,5.385242043741353
253,Zach Eflin,BAL,13774,3.2,8.0,99.11250305175781,107.3,107.3,8.75,2.0,0.25,6.0,0.75,2.454545880152248,3.942284494850776
254,Jordan Leasure,CHW,29950,1.1,4.0,80.0,99.9,99.9,33.0,0.0,0.0,1.0,0.25,0.0,3.066967022290008
255,Jacob Waguespack,DET,18318,1.1,4.0,80.55000305175781,103.8,103.8,11.0,0.0,0.0,1.0,0.25,13.500003218651585,5.10507522050232
256,Cade Gibson,MIA,31815,1.1,5.0,85.7,102.4,102.4,21.4,0.0,0.0,2.0,0.4,6.750001609325793,3.836007286766641
257,Jason Alexander,HOU,19666,12.0,38.0,86.81842041015625,102.3,110.0,14.131578947368421,3.0,0.07894737,15.0,0.39473684,6.75,3.865208771573889
258,Paxton Schultz,WSN,25501,1.0,4.0,95.375,106.1,106.1,9.25,0.0,0.0,2.0,0.5,9.0,8.255555961889634
259,Elmer Rodríguez,NYY,31811,17.0,59.0,86.41896425444504,103.5,107.3,9.413793103448276,3.0,0.05084746,20.0,0.33898305,4.7647061496457574,5.873330075147901
260,Daniel Lynch IV,KCR,21537,12.1,39.0,91.71315725226151,103.2,109.5,17.763157894736842,4.0,0.1025641,17.0,0.43589744,6.567568244683368,6.391740158132394
261,Tanner Banks,PHI,16990,1.0,2.0,96.44999694824219,101.9,101.9,28.0,0.0,0.0,1.0,0.5,9.0,4.672810712973846
262,Will Klein,LAD,27787,4.0,13.0,96.25384756234976,108.6,113.1,11.23076923076923,1.0,0.07692308,8.0,0.61538462,4.5,7.7359243344532675
263,Jackson Jobe,DET,30203,14.0,42.0,88.1951219512195,104.7,110.0,6.829268292682927,5.0,0.11904762,17.0,0.4047619,4.500000306538194,6.319295751834553
264,Beck Way,KCR,27877,1.0,6.0,96.03333536783855,101.4,101.4,18.166666666666668,1.0,0.16666667,4.0,0.66666667,18.0,31.74966111879305
265,Keegan Akin,BAL,19362,2.0,3.0,75.56666437784831,101.9,101.9,-6.0,1.0,0.33333333,1.0,0.33333333,4.5,2.4123052735992494
266,Eduardo Rivera,BOS,31280,6.2,21.0,90.63809494745163,103.0,111.6,12.761904761904763,1.0,0.04761905,9.0,0.42857143,9.450002337545735,4.597398516289669
267,Steven Cruz,KCR,23165,2.1,3.0,95.43333180745442,105.5,105.5,17.666666666666668,1.0,0.33333333,1.0,0.33333333,3.8571433826369397,3.4622548107292146
268,Ty Madden,DET,30140,3.1,9.0,90.73333062065973,110.4,110.4,34.0,2.0,0.22222222,4.0,0.44444444,5.40000051498418,7.187364119535337
269,JP Sears,SDP,23429,28.1,92.0,91.23555569118923,104.0,110.4,16.133333333333333,9.0,0.09782609,43.0,0.4673913,4.764706256562893,5.512075563114762
270,Carson Whisenhunt,SFG,31676,34.2,116.0,91.30869565217391,104.3,114.0,16.4,9.0,0.07758621,52.0,0.44827586,6.490385091516428,5.925460428862152
271,Ryan Rolison,CHC,22200,3.1,9.0,94.18889024522569,110.9,110.9,17.77777777777778,1.0,0.11111111,4.0,0.44444444,2.70000025749209,3.302644209421257
272,Kohl Drake,ARI,32070,16.2,55.0,91.62075748083727,105.0,108.3,23.39622641509434,9.0,0.16363636,27.0,0.49090909,5.40000020599366,8.743955155599238
273,Shane Smith,CHW,31687,8.1,28.0,82.18888685438368,104.8,109.9,14.148148148148149,0.0,0.0,9.0,0.32142857,10.80000164794947,4.700658823093207
274,Austin Warren,NYM,24937,2.0,7.0,91.62857055664062,107.7,107.7,-4.714285714285714,1.0,0.14285714,4.0,0.57142857,9.0,8.985643212202442
275,Braxton Garrett,MIA,21844,4.1,15.0,85.56428527832031,105.9,111.0,22.214285714285715,2.0,0.13333333,4.0,0.26666667,14.538462604996798,6.656863756532501
276,José Urquidy,CHW,18413,3.0,13.0,83.96153846153847,99.2,106.9,11.307692307692308,0.0,0.0,4.0,0.30769231,15.0,5.834285641188177
277,Eddy Yean,WSN,24248,2.1,10.0,83.1,94.3,103.3,18.6,1.0,0.1,1.0,0.1,7.714286765273879,4.4311411649993335
278,Sam Aldegheri,LAA,26443,25.2,89.0,87.76363650235263,105.7,113.0,18.170454545454547,9.0,0.1011236,33.0,0.37078652,6.311688468033641,6.701440951760068
279,Owen Murphy,ATL,31761,2.2,11.0,94.49091131036931,104.3,109.4,28.545454545454547,1.0,0.09090909,4.0,0.36363636,6.750001609325793,9.327039442676112
280,Brandon Williamson,CIN,25463,28.0,86.0,88.13720916038336,104.1,111.1,18.662790697674417,9.0,0.10465116,36.0,0.41860465,6.107143273158978,6.780912994542521
281,John King,MIA,22051,1.2,5.0,100.52000122070312,108.3,108.3,6.4,2.0,0.4,4.0,0.8,10.800004119874618,13.179067943459563
282,Chris Murphy,CHW,26214,2.0,6.0,91.98333231608073,107.5,107.5,26.666666666666668,1.0,0.16666667,2.0,0.33333333,13.500006839636454,3.6478843695682523
283,Zach Agnos,COL,31552,8.0,23.0,88.67391038977581,102.9,107.6,19.652173913043477,2.0,0.08695652,11.0,0.47826087,2.25,6.099285143181676
284,Zac Gallen,ARI,19291,98.0,344.0,90.76823586856618,106.0,113.6,11.764705882352942,37.0,0.10755814,152.0,0.44186047,6.3367349405380144,6.564552286430326
285,Kade Anderson,SEA,37238,5.2,15.0,86.7,104.4,104.7,22.0,2.0,0.13333333,5.0,0.33333333,4.764706416938604,2.8103413003763156
286,Justin Verlander,DET,8700,3.2,16.0,93.5062484741211,107.5,107.8,21.5625,2.0,0.125,9.0,0.5625,12.272729400761241,11.430661520155112
287,Brandon Eisert,CHW,27668,4.2,14.0,88.96428571428571,103.6,109.1,21.214285714285715,1.0,0.07142857,6.0,0.42857143,7.71428844028686,3.133814583139653
288,Ryne Nelson,ARI,26253,83.1,266.0,90.470834905451,104.6,112.4,19.29811320754717,27.0,0.10150376,115.0,0.43233083,4.968000248145116,5.2588450787468695
289,Tanner Gordon,COL,27669,28.1,106.0,90.9104747953869,105.0,110.3,16.92452830188679,7.0,0.06603774,44.0,0.41509434,6.670588310136103,4.40193932827388
290,Thomas Pannone,MIL,17281,3.0,10.0,88.25,102.8,102.9,5.1,1.0,0.1,3.0,0.3,6.0,7.290768327573359
291,Robby Snelling,MIA,31893,5.0,16.0,88.47856794084821,104.7,106.5,7.571428571428571,1.0,0.0625,7.0,0.4375,5.4,6.0738497840196555
292,Matt Waldron,SDP,25550,13.2,54.0,88.3076899601863,103.2,105.4,18.634615384615383,4.0,0.07407407,18.0,0.33333333,9.878049240021554,4.837203821566111
293,Paul Blackburn,NYY,14739,3.0,7.0,87.54285757882255,108.3,108.3,5.571428571428571,2.0,0.28571429,3.0,0.42857143,3.0,10.321836023586288
294,Mason Englert,TBR,22288,14.1,48.0,89.7574488863032,105.5,108.9,20.638297872340427,8.0,0.16666667,17.0,0.35416667,6.279070324482614,6.044827245193933
295,Sean Sullivan,COL,33502,22.1,84.0,88.50481957125376,104.7,110.8,28.566265060240966,8.0,0.0952381,29.0,0.3452381,8.865672146565004,4.791225341150541
296,Colton Gordon,HOU,31312,3.2,13.0,91.86153470552884,101.5,108.2,9.076923076923077,2.0,0.15384615,8.0,0.61538462,9.818183520608992,8.239687528153027
297,Tobias Myers,NYM,22191,4.2,16.0,89.4857155936105,104.1,105.9,23.071428571428573,1.0,0.0625,6.0,0.375,15.428573530547759,6.284462983510469
298,Pete Fairbanks,MIA,17998,1.0,5.0,96.42500305175781,115.2,115.2,28.5,2.0,0.4,2.0,0.4,27.0,30.090033262433334
299,Brent Suter,LAA,13942,5.2,17.0,87.12352977079503,105.3,108.7,-3.0588235294117645,1.0,0.05882353,7.0,0.41176471,4.764706416938604,6.985715286177752
300,Lyon Richardson,CIN,24581,1.0,2.0,85.69999694824219,106.3,106.3,44.5,1.0,0.5,1.0,0.5,36.0,20.308554153905693
301,Jesse Scholtens,TBR,19205,10.1,31.0,87.60967820690524,106.4,109.0,14.741935483870968,4.0,0.12903226,11.0,0.35483871,6.0967749437855066,4.8601425173356985
302,Chase Petty,CIN,30170,12.1,46.0,88.57608695652173,105.2,112.6,16.108695652173914,5.0,0.10869565,20.0,0.43478261,6.567568244683368,8.893924555557003
303,Brennan Bernardino,COL,16835,1.1,7.0,88.2000013078962,101.3,101.3,28.571428571428573,1.0,0.14285714,2.0,0.28571429,20.250021122418026,8.878504386738532
304,Lucas Giolito,SDP,15474,20.2,62.0,88.64354878087198,104.1,110.5,22.387096774193548,2.0,0.03225806,25.0,0.40322581,4.354838843648321,5.103702417503451
305,Huascar Brazobán,NYM,6107,7.0,20.0,87.41579035708779,105.9,108.9,7.2631578947368425,1.0,0.05,4.0,0.2,5.14285784351592,4.693005827507562
306,Bryan Hudson,CHW,19924,8.0,22.0,88.71904936290923,101.6,104.3,15.80952380952381,4.0,0.18181818,9.0,0.40909091,3.3750004023314,3.300959936221256
307,Jovani Morán,BOS,20422,3.0,10.0,93.62000122070313,104.1,104.7,19.2,1.0,0.1,5.0,0.5,15.0,6.832845388969228
308,Ryan Weiss,HOU,24621,7.0,20.0,88.35,103.9,105.5,13.4,2.0,0.1,9.0,0.45,5.14285784351592,6.500316165641111
309,Alan Rangel,PHI,19524,11.1,33.0,89.76875114440918,106.7,109.8,16.28125,3.0,0.09090909,12.0,0.36363636,6.352941354665794,5.379039574749258
310,Cristian Javier,HOU,17606,31.1,105.0,90.39519295325645,105.0,110.8,23.942307692307693,10.0,0.0952381,40.0,0.38095238,8.042553517871351,6.335347340164583
311,JR Ritchie,ATL,31760,39.2,114.0,89.42123872199944,102.4,108.4,12.298245614035087,10.0,0.0877193,46.0,0.40350877,5.445378238539788,5.282183589768598
312,Kade Morris,ATH,33787,4.0,15.0,84.96666666666667,105.0,105.6,-4.866666666666666,1.0,0.06666667,9.0,0.6,20.25,3.336535701454233
313,Cole Ragans,KCR,21846,35.1,83.0,89.59512143018769,104.8,111.6,20.20731707317073,13.0,0.15662651,33.0,0.39759036,4.839622823840452,5.085262256762369
314,Brendan Beck,NYY,33043,3.2,13.0,92.85384427584134,105.7,105.9,26.153846153846153,4.0,0.30769231,6.0,0.46153846,12.272729400761241,8.424240780045054
315,Mike Paredes,MIN,30187,22.0,76.0,91.99866617838542,105.8,108.8,16.293333333333333,7.0,0.09210526,42.0,0.55263158,4.500000195069755,6.12471821502612
316,Hurston Waldrep,ATL,33527,8.2,30.0,90.15999755859374,104.5,108.6,-2.466666666666667,3.0,0.1,10.0,0.33333333,10.384616146426286,5.486604320395858
317,Bailey Falter,KCR,20070,4.1,23.0,96.15217125934103,106.2,109.6,16.695652173913043,3.0,0.13043478,14.0,0.60869565,18.69230906356731,14.973289081169648
318,Taijuan Walker,PHI,11836,18.2,67.0,86.23787804805872,103.0,108.7,10.378787878787879,7.0,0.10447761,23.0,0.34328358,9.160714597726365,7.586772679381311
319,Erick Fedde,CHW,17425,57.2,181.0,89.02099440769597,105.7,114.5,18.80110497237569,18.0,0.09944751,78.0,0.43093923,4.369942316979819,4.610439155992002
320,Mike Burrows,HOU,24728,93.2,306.0,88.3927634389777,104.1,113.9,15.444078947368421,26.0,0.08496732,119.0,0.38888889,6.05338094727271,4.776164632378135
321,Ronel Blanco,HOU,19407,19.1,52.0,88.1117649452359,102.9,107.9,14.490196078431373,7.0,0.13461538,18.0,0.34615385,6.98275942439566,5.580523636304549
322,Luis Morales,ATH,32227,7.1,28.0,90.8107169015067,108.8,110.4,22.392857142857142,4.0,0.14285714,13.0,0.46428571,12.272727804735695,11.535020184681098
323,Trey Gibson,BAL,33794,31.0,98.0,91.17731908424614,106.1,111.6,8.587628865979381,9.0,0.09183673,47.0,0.47959184,7.548387793422926,7.224630830070435
324,Simeon Woods Richardson,MIN,24494,44.2,165.0,90.84444474585263,105.8,112.6,17.74074074074074,15.0,0.09090909,76.0,0.46060606,8.2611945002083,6.400345059579861
325,Kodai Senga,NYM,31838,31.2,86.0,89.0282377355239,103.9,107.9,23.68235294117647,11.0,0.12790698,33.0,0.38372093,9.663158670779472,5.2570514102853405
326,Luis Gil,NYY,21052,19.1,62.0,93.19999919953894,106.7,114.3,14.59016393442623,6.0,0.09677419,29.0,0.46774194,6.051724237437482,6.604354808742972
327,Ryan Johnson,LAA,35325,62.1,190.0,88.35767118262235,104.2,113.6,18.92063492063492,19.0,0.1,74.0,0.38947368,5.053476116233115,5.251662605156133
328,Germán Márquez,SDP,15038,44.0,144.0,89.17042219135124,104.9,113.5,17.281690140845072,14.0,0.09722222,64.0,0.44444444,5.113636474471449,5.484848770272475
329,Jeffrey Springs,ATH,17677,118.1,383.0,87.52148518448483,104.9,114.1,17.49867374005305,35.0,0.09138381,133.0,0.34725849,6.0845073037808834,4.939464225532958
330,Mason Barnett,ATH,31741,16.0,52.0,89.19807668832632,104.2,111.2,15.826923076923077,6.0,0.11538462,16.0,0.30769231,10.687500637024678,6.027589998976552
