rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
169,Steven Matz,TBR,46.0,140.0,89.25571463448661,105.3,114.9,16.207142857142856,19.0,0.13571429,54.0,0.38571429,5.4782609831408,6.080922642708295
170,Mason Englert,TBR,9.1,30.0,89.4433349609375,101.9,108.9,22.933333333333334,3.0,0.1,10.0,0.33333333,4.821429228296175,3.1128907016782446
171,Tyler Alexander,TEX,3.0,6.0,94.23333485921223,103.1,103.1,-0.6666666666666666,0.0,0.0,3.0,0.5,0.0,1.5167905154438104
172,Wandy Peralta,SDP,4.0,10.0,84.99999923706055,99.6,104.5,2.1,1.0,0.1,3.0,0.3,0.0,3.3474462751401663
173,Blake Snell,LAD,3.0,11.0,80.45454545454545,99.3,103.4,-8.090909090909092,0.0,0.0,2.0,0.18181818,12.0,3.8768706609371333
174,Bradgley Rodriguez,SDP,3.0,8.0,81.18749809265137,102.7,102.7,-3.75,0.0,0.0,1.0,0.125,0.0,1.1143392288665617
175,Cal Quantrill,TEX,11.0,34.0,87.09117575252758,102.7,107.7,22.794117647058822,4.0,0.11764706,9.0,0.26470588,2.4545454545454546,3.5448757484196767
176,Aaron Civale,ATH,72.1,249.0,90.40161972972545,104.6,112.1,20.88259109311741,24.0,0.09638554,113.0,0.45381526,5.101382645416605,5.174705474144352
177,Cole Sulser,TBR,4.0,13.0,92.15384615384616,106.4,108.6,23.846153846153847,2.0,0.15384615,5.0,0.38461538,2.25,5.799791271127225
178,Mitch Spence,KCR,4.0,18.0,91.02777777777777,104.8,106.3,17.27777777777778,0.0,0.0,7.0,0.38888889,13.5,4.391504327386374
179,Ryan Gusto,MIA,21.1,71.0,90.76760391450264,103.0,109.3,17.183098591549296,7.0,0.09859155,32.0,0.45070423,5.062500301748532,5.356385091958236
180,Kai-Wei Teng,HOU,44.0,133.0,90.10676700907543,105.3,113.4,13.045112781954888,11.0,0.08270677,57.0,0.42857143,5.522727392429165,5.4198132633285425
181,Jack Dreyer,LAD,1.0,0.0,,,,,0.0,,0.0,,0.0,0.0
182,Cody Ponce,TOR,2.1,6.0,87.86666870117188,101.5,101.5,6.166666666666667,0.0,0.0,2.0,0.33333333,3.8571433826369397,2.4072811725601446
183,Carson Whisenhunt,SFG,5.0,19.0,88.59473941200658,104.3,105.7,13.473684210526315,0.0,0.0,7.0,0.36842105,3.6,4.480757874829317
184,Tyler Holton,DET,1.2,6.0,89.86666615804036,101.7,101.7,8.5,0.0,0.0,2.0,0.33333333,0.0,3.3878455522797633
185,Javier Assad,CHC,37.0,115.0,89.45789537931743,103.9,111.5,14.429824561403509,10.0,0.08695652,54.0,0.46956522,3.648648930780225,4.313495235882925
186,Grayson Rodriguez,LAA,25.2,83.0,91.69035982798381,106.5,113.7,16.843373493975903,9.0,0.10843373,43.0,0.51807229,8.064935864033474,7.1949877632060675
187,PJ Poulin,WSN,13.1,39.0,90.61538383288261,106.6,109.7,13.974358974358974,3.0,0.07692308,15.0,0.38461538,2.0250002021715248,4.136452436090946
188,Andrew Morris,MIN,3.0,12.0,92.26363580877131,105.3,108.7,10.818181818181818,0.0,0.0,5.0,0.41666667,6.0,3.6178862417972013
189,Bryan Hudson,CHW,6.0,15.0,89.17857142857143,101.6,104.3,13.357142857142858,3.0,0.2,6.0,0.4,1.500000238418617,3.3427597071693858
190,Jimmy Herget,COL,3.0,7.0,100.35000101725261,108.4,108.4,22.833333333333332,1.0,0.14285714,5.0,0.71428571,3.0,7.730724289851032
191,Zach Pop,PHI,2.0,8.0,94.61250305175781,108.3,108.3,3.25,1.0,0.125,6.0,0.75,4.5,10.396871400105825
192,Cionel Pérez,NYM,1.0,1.0,107.5999984741211,107.6,107.6,19.0,1.0,1.0,1.0,1.0,0.0,4.363752730619611
193,Tyler Samaniego,BOS,1.0,7.0,85.35714285714286,107.1,107.1,22.142857142857142,0.0,0.0,3.0,0.42857143,36.0,6.114842214728578
194,Mitch Bratt,ARI,3.0,8.0,87.875,107.1,107.1,7.375,0.0,0.0,4.0,0.5,3.0,3.2020848523379404
195,Richard Lovelady,WSN,7.1,20.0,86.90999984741211,103.2,106.7,19.15,1.0,0.05,8.0,0.4,2.454545560947139,5.246995976180366
196,Steven Cruz,KCR,1.1,1.0,86.0999984741211,86.1,86.1,25.0,0.0,0.0,0.0,0.0,0.0,0.07482614226444344
197,Spencer Strider,ATL,39.0,98.0,89.09072089441044,103.9,111.5,22.144329896907216,11.0,0.1122449,36.0,0.36734694,5.307692437482307,3.471924638989631
198,Jordan Wicks,CHC,6.1,26.0,88.08846106896034,105.5,113.4,14.23076923076923,2.0,0.07692308,13.0,0.5,15.631579731970321,4.716547989339262
199,Adam Macko,TOR,1.2,6.0,85.48333740234375,110.0,110.0,13.833333333333334,0.0,0.0,1.0,0.16666667,0.0,8.436518894862473
200,Brenan Hanifee,DET,1.2,7.0,90.62857055664062,104.4,104.4,24.285714285714285,0.0,0.0,3.0,0.42857143,5.400002253056512,2.3619246600140764
201,Casey Legumina,TBR,3.0,9.0,86.23333401150174,107.7,107.7,9.444444444444445,0.0,0.0,3.0,0.33333333,3.0000009536746197,3.8727190659614332
202,Kyle Hart,SDP,2.0,6.0,87.59999593098958,102.1,102.1,30.0,1.0,0.16666667,2.0,0.33333333,4.5,5.037580685215124
203,Luis Medina,ATH,1.1,4.0,92.5250015258789,108.7,108.7,-13.75,0.0,0.0,2.0,0.5,0.0,3.3965405547528063
204,Alan Rangel,PHI,4.0,10.0,90.4888916015625,100.2,109.8,-2.3333333333333335,1.0,0.1,5.0,0.5,0.0,5.178578729792902
205,Riley Martin,CHC,1.0,2.0,93.75,99.5,99.5,50.0,0.0,0.0,1.0,0.5,0.0,0.15988544455516576
206,Kyle Backhus,PHI,1.0,4.0,86.7000020345052,92.3,92.3,-18.666666666666668,0.0,0.0,0.0,0.0,9.0,0.5976069524708923
207,Didier Fuentes,ATL,3.0,10.0,95.67000122070313,108.5,109.3,-1.1,2.0,0.2,5.0,0.5,12.0,4.664940614305826
208,Cade Horton,CHC,7.1,20.0,85.83157669870477,109.7,110.0,4.157894736842105,1.0,0.05,7.0,0.35,2.454545560947139,3.2776972416831365
209,Dean Kremer,BAL,17.0,42.0,87.61463593273628,103.3,108.6,12.951219512195122,5.0,0.11904762,14.0,0.33333333,3.176470588235294,3.913444385679977
210,Tyler Phillips,MIA,34.1,110.0,91.83425790292246,105.4,112.9,9.685185185185185,11.0,0.1,59.0,0.53636364,5.242718640770723,5.821697884231404
211,Jack Perkins,ATH,26.2,74.0,89.1625001695421,104.2,111.2,15.555555555555555,7.0,0.09459459,31.0,0.41891892,8.100000193119053,5.0590951479407
212,DL Hall,MIL,2.0,3.0,95.59999593098958,106.2,106.2,5.666666666666667,2.0,0.66666667,2.0,0.66666667,0.0,8.399567960726086
213,Jason Alexander,HOU,12.0,38.0,86.81842041015625,102.3,110.0,14.131578947368421,3.0,0.07894737,15.0,0.39473684,6.75,3.843479162123102
214,Zach Eflin,BAL,3.2,8.0,99.11250305175781,107.3,107.3,8.75,2.0,0.25,6.0,0.75,2.454545880152248,3.909185265632686
215,Jordan Leasure,CHW,1.1,4.0,80.0,99.9,99.9,33.0,0.0,0.0,1.0,0.25,0.0,3.0447486920094073
216,Joey Estes,ATH,4.1,13.0,91.78461162860577,100.1,105.8,23.076923076923077,1.0,0.07692308,4.0,0.30769231,8.307692917141027,2.834287067879368
217,Luinder Avila,KCR,33.1,93.0,88.24666748046874,105.3,109.9,13.285714285714286,6.0,0.06451613,33.0,0.35483871,5.940000237214575,4.771641471841594
218,Paxton Schultz,WSN,1.0,4.0,95.375,106.1,106.1,9.25,0.0,0.0,2.0,0.5,9.0,8.188977807326506
219,Elmer Rodríguez,NYY,17.0,59.0,86.41896425444504,103.5,107.3,9.413793103448276,3.0,0.05084746,20.0,0.33898305,4.7647061496457574,5.834360058240969
220,Brad Lord,WSN,2.1,8.0,83.23750305175781,91.8,91.8,-9.125,0.0,0.0,0.0,0.0,0.0,1.7006996259846616
221,Tanner Banks,PHI,1.0,2.0,96.44999694824219,101.9,101.9,28.0,0.0,0.0,1.0,0.5,9.0,4.6448141850205396
222,Sam Aldegheri,LAA,25.2,89.0,87.76363650235263,105.7,113.0,18.170454545454547,9.0,0.1011236,33.0,0.37078652,6.311688468033641,6.644841620992029
223,Hurston Waldrep,ATL,5.1,16.0,91.3187484741211,105.6,108.6,-6.75,1.0,0.0625,5.0,0.3125,5.062500301748532,2.858471075611388
224,Brandon Pfaadt,ARI,22.0,71.0,88.80140707526408,104.2,111.5,11.394366197183098,8.0,0.11267606,24.0,0.33802817,4.909091121894278,4.1441693312379
225,Keegan Akin,BAL,2.0,3.0,75.56666437784831,101.9,101.9,-6.0,1.0,0.33333333,1.0,0.33333333,4.5,2.388683526878781
226,Cade Povich,BAL,13.2,43.0,93.07856968470982,107.1,110.2,18.11627906976744,5.0,0.11627907,21.0,0.48837209,5.926829544012932,5.1134907297475305
227,Griffin Canning,SDP,42.0,116.0,90.933620058257,105.2,113.8,10.336206896551724,12.0,0.10344828,56.0,0.48275862,6.85714316854673,4.807093746155513
228,Spencer Miles,TOR,6.0,21.0,83.64000244140625,105.0,108.0,6.3,2.0,0.0952381,7.0,0.33333333,9.0,6.318567197688274
229,Shane Smith,CHW,8.1,28.0,82.18888685438368,104.8,109.9,14.148148148148149,0.0,0.0,9.0,0.32142857,10.80000164794947,4.66569027597397
230,Ty Madden,DET,3.1,9.0,90.73333062065973,110.4,110.4,34.0,2.0,0.22222222,4.0,0.44444444,5.40000051498418,7.127083797591947
231,Ryan Rolison,CHC,3.1,9.0,94.18889024522569,110.9,110.9,17.77777777777778,1.0,0.11111111,4.0,0.44444444,2.70000025749209,3.270304096469313
232,Tanner Gordon,COL,18.0,63.0,91.75645003780242,105.4,110.3,18.571428571428573,6.0,0.0952381,29.0,0.46031746,7.5,4.371471065219935
233,Brady Singer,CIN,82.1,267.0,91.14375066757202,106.3,113.4,14.5234375,29.0,0.10861423,109.0,0.4082397,5.028340216873653,5.53520832705851
234,Brandon Williamson,CIN,28.0,86.0,88.13720916038336,104.1,111.1,18.662790697674417,9.0,0.10465116,36.0,0.41860465,6.107143273158978,6.727336517651883
235,Hunter Greene,CIN,3.1,9.0,93.92500305175781,108.5,108.5,20.0,1.0,0.11111111,6.0,0.66666667,21.60000205993672,10.27923526189796
236,Austin Warren,NYM,2.0,7.0,91.62857055664062,107.7,107.7,-4.714285714285714,1.0,0.14285714,4.0,0.57142857,9.0,9.001771694402533
237,Chris Bassitt,BAL,46.0,163.0,87.87888198757764,104.3,114.0,11.22360248447205,7.0,0.04294479,56.0,0.34355828,5.673913278741972,5.435275086348063
238,Braxton Garrett,MIA,4.1,15.0,85.56428527832031,105.9,111.0,22.214285714285715,2.0,0.13333333,4.0,0.26666667,14.538462604996798,6.612712284343052
239,Chase Petty,CIN,10.2,39.0,87.33589680989583,106.0,112.6,15.871794871794872,3.0,0.07692308,16.0,0.41025641,5.9062503520399545,7.907303640676224
240,Jose Cabrera,ARI,13.1,44.0,90.65249938964844,105.8,111.8,18.1,4.0,0.09090909,19.0,0.43181818,4.725000112652781,6.353581491402601
241,Will Klein,LAD,3.0,8.0,96.97500228881836,113.1,113.1,7.25,1.0,0.125,5.0,0.625,3.0,8.241930861333527
242,Grant Holmes,ATL,78.1,236.0,90.53922508502829,105.5,111.3,13.301724137931034,22.0,0.09322034,101.0,0.4279661,4.0212767589356755,4.682840755754771
243,John King,MIA,1.2,5.0,100.52000122070312,108.3,108.3,6.4,2.0,0.4,4.0,0.8,10.800004119874618,13.050016032667296
244,Chris Murphy,CHW,2.0,6.0,91.98333231608073,107.5,107.5,26.666666666666668,1.0,0.16666667,2.0,0.33333333,13.500006839636454,3.6165824139955056
245,Zach Agnos,COL,8.0,23.0,88.67391038977581,102.9,107.6,19.652173913043477,2.0,0.08695652,11.0,0.47826087,2.25,6.047799913870784
246,Hunter Dobbins,STL,8.2,25.0,91.64,105.6,109.3,7.84,4.0,0.16,14.0,0.56,6.230769687855771,5.4959483290703055
247,Paul Blackburn,NYY,1.0,2.0,103.8499984741211,106.7,106.7,4.5,1.0,0.5,2.0,1.0,0.0,33.13165751728556
248,Brandon Eisert,CHW,4.2,14.0,88.96428571428571,103.6,109.1,21.214285714285715,1.0,0.07142857,6.0,0.42857143,7.71428844028686,3.105015104619544
249,Ryan Johnson,LAA,23.1,76.0,89.83333333333333,104.6,113.6,17.92,5.0,0.06578947,33.0,0.43421053,5.400000073569163,4.145881300670009
250,Justin Verlander,DET,3.2,16.0,93.5062484741211,107.5,107.8,21.5625,2.0,0.125,9.0,0.5625,12.272729400761241,11.33091529694148
251,Robby Snelling,MIA,5.0,16.0,88.47856794084821,104.7,106.5,7.571428571428571,1.0,0.0625,7.0,0.4375,5.4,6.02631990981334
252,Zac Gallen,ARI,92.0,326.0,90.61770231827445,106.0,113.6,12.251552795031056,34.0,0.10429448,144.0,0.44171779,6.358695915831521,6.319241843299171
253,Sean Sullivan,COL,22.1,84.0,88.50481957125376,104.7,110.8,28.566265060240966,8.0,0.0952381,29.0,0.3452381,8.865672146565004,4.750867089182257
254,Brent Suter,LAA,3.2,12.0,86.35833485921223,105.3,108.7,-1.8333333333333333,1.0,0.08333333,6.0,0.5,7.363637640456744,7.894185141355856
255,Ryne Nelson,ARI,83.1,266.0,90.470834905451,104.6,112.4,19.29811320754717,27.0,0.10150376,115.0,0.43233083,4.968000248145116,5.2116011933819735
256,Matt Waldron,SDP,13.2,54.0,88.3076899601863,103.2,105.4,18.634615384615383,4.0,0.07407407,18.0,0.33333333,9.878049240021554,4.795344563706431
257,Colton Gordon,HOU,3.2,13.0,91.86153470552884,101.5,108.2,9.076923076923077,2.0,0.15384615,8.0,0.61538462,9.818183520608992,8.163158479216548
258,Tobias Myers,NYM,4.2,16.0,89.4857155936105,104.1,105.9,23.071428571428573,1.0,0.0625,6.0,0.375,15.428573530547759,6.2376214423320295
259,Pete Fairbanks,MIA,1.0,5.0,96.42500305175781,115.2,115.2,28.5,2.0,0.4,2.0,0.4,27.0,29.84985632508362
260,Jesse Scholtens,TBR,10.1,31.0,87.60967820690524,106.4,109.0,14.741935483870968,4.0,0.12903226,11.0,0.35483871,6.0967749437855066,4.8183375063095495
261,Andrew Painter,PHI,55.0,190.0,87.11322828827711,104.4,113.0,17.566137566137566,19.0,0.1,69.0,0.36315789,7.363636746682431,5.550711651019714
262,Lyon Richardson,CIN,1.0,2.0,85.69999694824219,106.3,106.3,44.5,1.0,0.5,1.0,0.5,36.0,20.197216715112255
263,Adrian Houser,SFG,66.0,226.0,90.9319826418215,105.7,112.8,12.117117117117116,23.0,0.10176991,99.0,0.4380531,5.727273141057068,5.738343925736008
264,JP Sears,SDP,15.1,46.0,91.16222195095486,103.9,106.4,17.377777777777776,5.0,0.10869565,23.0,0.5,4.695652563315065,5.8849216312688135
265,Lucas Giolito,SDP,20.2,62.0,88.64354878087198,104.1,110.5,22.387096774193548,2.0,0.03225806,25.0,0.40322581,4.354838843648321,5.067217095632184
266,Brennan Bernardino,COL,1.1,7.0,88.2000013078962,101.3,101.3,28.571428571428573,1.0,0.14285714,2.0,0.28571429,20.250021122418026,8.809841751778254
267,Huascar Brazobán,NYM,7.0,20.0,87.41579035708779,105.9,108.9,7.2631578947368425,1.0,0.05,4.0,0.2,5.14285784351592,4.649548646571664
268,Mike Burrows,HOU,89.1,286.0,88.14929607552541,103.8,113.9,15.566901408450704,24.0,0.08391608,108.0,0.37762238,5.641791185309774,4.567477374464445
269,Jovani Morán,BOS,3.0,10.0,93.62000122070313,104.1,104.7,19.2,1.0,0.1,5.0,0.5,15.0,6.773994748974696
270,Ryan Weiss,HOU,7.0,20.0,88.35,103.9,105.5,13.4,2.0,0.1,9.0,0.45,5.14285784351592,6.45256185031596
271,George Klassen,LAA,4.2,16.0,89.60666910807292,104.7,111.3,-0.4,4.0,0.25,8.0,0.5,11.571430147910819,11.193881858713432
272,Eric Lauer,2 Tms,54.2,181.0,87.95449417628599,102.6,113.2,19.421348314606742,17.0,0.09392265,64.0,0.35359116,4.774390466010418,4.5667643493921055
273,Erick Fedde,CHW,44.1,144.0,88.87152777777777,105.4,114.5,18.631944444444443,13.0,0.09027778,59.0,0.40972222,4.466165541632101,4.598371178078287
274,Mike Paredes,MIN,22.0,76.0,91.99866617838542,105.8,108.8,16.293333333333333,7.0,0.09210526,42.0,0.55263158,4.500000195069755,6.083622868688229
275,Kade Morris,ATH,4.0,15.0,84.96666666666667,105.0,105.6,-4.866666666666666,1.0,0.06666667,9.0,0.6,20.25,3.3095154555496573
276,Brendan Beck,NYY,3.2,13.0,92.85384427584134,105.7,105.9,26.153846153846153,4.0,0.30769231,6.0,0.46153846,12.272729400761241,8.351428268154496
277,Jeffrey Springs,ATH,93.1,292.0,87.7686408172501,104.3,114.1,17.303135888501743,29.0,0.09931507,103.0,0.35273973,5.785714482774546,4.6173668837970325
278,Cole Ragans,KCR,35.1,83.0,89.59512143018769,104.8,111.6,20.20731707317073,13.0,0.15662651,33.0,0.39759036,4.839622823840452,5.040803916058006
279,Cristian Javier,HOU,9.1,33.0,89.5500020980835,105.0,109.9,24.15625,4.0,0.12121212,12.0,0.36363636,12.535715993570054,7.422755115892977
280,JR Ritchie,ATL,35.2,102.0,89.12871287128714,102.2,107.7,12.0,8.0,0.07843137,39.0,0.38235294,5.551401968116439,4.913610866273033
281,Bailey Falter,KCR,4.1,23.0,96.15217125934103,106.2,109.6,16.695652173913043,3.0,0.13043478,14.0,0.60869565,18.69230906356731,14.842893548234478
282,Miles Mikolas,WSN,32.0,116.0,89.71061990113385,107.3,111.9,8.486725663716815,13.0,0.11206897,51.0,0.43965517,8.156250243075199,5.6863931712570635
283,Germán Márquez,SDP,29.2,96.0,89.11789422286184,104.9,112.4,21.126315789473683,10.0,0.10416667,44.0,0.45833333,5.764045067348803,5.850161843498944
284,Taijuan Walker,PHI,18.2,67.0,86.23787804805872,103.0,108.7,10.378787878787879,7.0,0.10447761,23.0,0.34328358,9.160714597726365,7.532371139303899
285,Jacob Lopez,ATH,45.0,153.0,84.69210574501439,104.2,110.8,21.717105263157894,8.0,0.05228758,47.0,0.30718954,7.200000305175794,3.9357218169975763
286,Simeon Woods Richardson,MIN,44.2,165.0,90.84444474585263,105.8,112.6,17.74074074074074,15.0,0.09090909,76.0,0.46060606,8.2611945002083,6.3495277429785295
287,Trey Gibson,BAL,31.0,98.0,91.17731908424614,106.1,111.6,8.587628865979381,9.0,0.09183673,47.0,0.47959184,7.548387793422926,7.168025185335612
288,Luis Morales,ATH,7.1,28.0,90.8107169015067,108.8,110.4,22.392857142857142,4.0,0.14285714,13.0,0.46428571,12.272727804735695,11.446894234491735
289,Shane Bieber,TOR,13.0,48.0,93.6124979654948,106.7,108.9,16.125,8.0,0.16666667,26.0,0.54166667,9.000000660236113,13.365638476875894
290,Luis Gil,NYY,19.1,62.0,93.19999919953894,106.7,114.3,14.59016393442623,6.0,0.09677419,29.0,0.46774194,6.051724237437482,6.5511034516358295
291,Kodai Senga,NYM,27.2,76.0,88.74000244140625,103.8,107.9,22.106666666666666,10.0,0.13157895,29.0,0.38157895,10.08433827635416,5.432935766626179
292,Merrill Kelly,ARI,86.2,297.0,90.10238866187606,106.3,113.5,13.802047781569966,43.0,0.14478114,130.0,0.43771044,5.711538566287454,7.7853768969190975
293,Jameson Taillon,CHC,67.2,203.0,88.46188112768796,106.1,112.4,17.96039603960396,29.0,0.14285714,78.0,0.38423645,5.187192313178013,5.4682336016768005
294,Max Scherzer,TOR,22.0,76.0,89.2355274401213,103.8,110.9,23.43421052631579,10.0,0.13157895,30.0,0.39473684,10.22727317061308,6.251604310941586
295,Brayan Bello,BOS,35.2,141.0,90.81956504047781,106.7,112.4,8.681159420289855,18.0,0.12765957,62.0,0.43971631,10.345795130207035,8.362786835065094
296,Zack Littell,WSN,56.1,195.0,92.65670115677352,106.2,115.2,21.603092783505154,27.0,0.13846154,92.0,0.47179487,6.071006054195563,7.916343723750222
